T,RSRFy
5.84,0
5.86,0
5.88,0
5.9,0
5.92,0
5.94,0
5.96,0
5.98,0
6,0
6.02,0
6.04,0
6.06,0
6.08,0
6.1,0
6.12,0
6.14,0
6.16,0
6.18,0
6.2,0
6.22,0
6.24,0
6.26,0
6.28,0
6.3,0
6.32,0
6.34,0
6.36,0
6.38,0
6.4,0
6.42,0
6.44,0
6.46,0
6.48,0
6.5,0
6.52,0
6.54,0
6.56,0
6.58,0
6.6,0
6.62,0
6.64,0
6.66,0
6.68,0
6.7,0
6.72,0
6.74,0
6.76,0
6.78,0
6.8,0
6.82,0
6.84,0
6.86,0
6.88,0
6.9,0
6.92,0
6.94,0
6.96,0
6.98,0
7,0
7.02,0
7.04,0
7.06,0
7.08,0
7.1,0
7.12,0
7.14,0
7.16,0
7.18,0
7.2,0
7.22,0
7.24,0
7.26,0
7.28,0
7.3,0
7.32,0
7.34,0
7.36,0
7.38,0
7.4,0
7.42,0
7.44,0
7.46,0
7.48,0
7.5,0
7.52,0
7.54,0
7.56,0
7.58,0
7.6,0
7.62,0
7.64,0
7.66,0
7.68,0
7.7,0
7.72,0
7.74,0
7.76,0
7.78,0
7.8,0
7.82,0
7.84,0
7.86,0
7.88,0
7.9,0
7.92,0
7.94,0
7.96,0
7.98,0
8,0
8.02,0
8.04,0
8.06,0
8.08,0
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0
9.66,0
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0
10.7,0
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0
10.86,0
10.88,0
10.9,0
10.92,134.8463
10.94,155.63561
10.96,173.6339
10.98,189.78518
11,203.38008
11.02,214.93459
11.04,224.0006
11.06,230.45303
11.08,234.60862
11.1,236.79845
11.12,237.37952
11.14,236.72141
11.16,235.16688
11.18,233.02006
11.2,230.49666
11.22,227.6336
11.24,224.86957
11.26,222.45784
11.28,220.46586
11.3,219.05942
11.32,218.37532
11.34,218.31433
11.36,218.77261
11.38,219.69393
11.4,221.14437
11.42,223.09422
11.44,225.25092
11.46,227.46293
11.48,229.71122
11.5,231.95136
11.52,234.16173
11.54,236.29901
11.56,238.31251
11.58,240.15325
11.6,241.66674
11.62,242.66911
11.64,243.22657
11.66,243.43991
11.68,243.30474
11.7,242.93616
11.72,242.42639
11.74,241.7454
11.76,240.91833
11.78,240.01413
11.8,239.09456
11.82,238.22578
11.84,237.45325
11.86,236.80663
11.88,236.30819
11.9,235.97956
11.92,235.8293
11.94,235.8261
11.96,235.9384
11.98,236.13506
12,236.39887
12.02,236.72235
12.04,237.03264
12.06,237.22829
12.08,237.24947
12.1,237.01581
12.12,236.45484
12.14,235.57666
12.16,234.41254
12.18,232.99925
12.2,231.39565
12.22,229.67611
12.24,227.89969
12.26,226.11199
12.28,224.34594
12.3,222.62375
12.32,220.95469
12.34,219.33617
12.36,217.76963
12.38,216.25857
12.4,214.82406
12.42,213.49889
12.44,212.30007
12.46,211.24485
12.48,210.36769
12.5,209.70304
12.52,209.2778
12.54,209.11373
12.56,209.228
12.58,209.61105
12.6,210.26647
12.62,211.1813
12.64,212.23629
12.66,213.29748
12.68,214.27379
12.7,215.07268
12.72,215.62689
12.74,215.91753
12.76,215.95086
12.78,215.75512
12.8,215.3708
12.82,214.85716
12.84,214.29666
12.86,213.77322
12.88,213.36137
12.9,213.14799
12.92,213.24978
12.94,213.70016
12.96,214.476
12.98,215.5274
13,216.81902
13.02,218.2391
13.04,219.56809
13.06,220.64696
13.08,221.38215
13.1,221.63972
13.12,221.26774
13.14,220.37824
13.16,219.21628
13.18,217.92021
13.2,216.8618
13.22,216.36661
13.24,216.36829
13.26,216.81368
13.28,217.74419
13.3,219.12802
13.32,220.82031
13.34,222.69512
13.36,224.65976
13.38,226.6106
13.4,228.4145
13.42,229.93898
13.44,231.12697
13.46,231.94683
13.48,232.35648
13.5,232.30469
13.52,231.77719
13.54,230.86948
13.56,229.72258
13.58,228.49461
13.6,227.40468
13.62,226.76466
13.64,226.96639
13.66,228.43836
13.68,231.63158
13.7,237.10298
13.72,245.40311
13.74,256.79733
13.76,271.29369
13.78,288.61648
13.8,307.99275
13.82,327.88466
13.84,345.71246
13.86,358.08505
13.88,361.83248
13.9,355.60054
13.92,340.7233
13.94,320.39564
13.96,297.97879
13.98,275.96038
14,255.86604
14.02,238.50462
14.04,224.14712
14.06,212.68668
14.08,203.79363
14.1,197.04946
14.12,192.0193
14.14,188.27623
14.16,185.45231
14.18,183.26998
14.2,181.53802
14.22,180.14053
14.24,178.99204
14.26,178.04901
14.28,177.30453
14.3,176.78374
14.32,176.51392
14.34,176.48579
14.36,176.68794
14.38,177.11852
14.4,177.76503
14.42,178.60704
14.44,179.61129
14.46,180.73627
14.48,181.93593
14.5,183.15311
14.52,184.32261
14.54,185.3834
14.56,186.27704
14.58,186.94275
14.6,187.3325
14.62,187.39721
14.64,187.10276
14.66,186.43318
14.68,185.36174
14.7,183.92286
14.72,182.15986
14.74,180.02537
14.76,177.50478
14.78,174.66375
14.8,171.76015
14.82,168.80917
14.84,165.89438
14.86,163.16899
14.88,160.9943
14.9,159.73007
14.92,159.64136
14.94,161.46708
14.96,166.26072
14.98,174.91152
15,188.39167
15.02,207.44937
15.04,233.06345
15.06,266.24581
15.08,307.3361
15.1,356.1306
15.12,411.09641
15.14,468.7376
15.16,525.19831
15.18,577.13664
15.2,621.97493
15.22,657.93935
15.24,685.15197
15.26,704.62778
15.28,711.27854
15.3,710.7827
15.32,708.54647
15.34,705.54281
15.36,702.43536
15.38,699.46064
15.4,692.64994
15.42,674.60387
15.44,650.83756
15.46,620.49774
15.48,583.26976
15.5,539.72251
15.52,491.9028
15.54,442.51844
15.56,394.06855
15.58,349.52973
15.6,310.37507
15.62,276.90495
15.64,249.10134
15.66,226.57978
15.68,208.6778
15.7,194.91314
15.72,184.93333
15.74,177.93019
15.76,173.0534
15.78,169.78553
15.8,167.71813
15.82,166.53478
15.84,165.80317
15.86,165.18281
15.88,164.52058
15.9,163.70759
15.92,162.71857
15.94,161.57307
15.96,160.31937
15.98,159.04459
16,157.96681
16.02,157.35226
16.04,157.24178
16.06,157.63434
16.08,158.58414
16.1,160.15602
16.12,162.3346
16.14,164.95351
16.16,167.64867
16.18,170.24543
16.2,172.54565
16.22,174.34401
16.24,175.55808
16.26,176.17727
16.28,176.20592
16.3,175.67375
16.32,174.64199
16.34,173.23488
16.36,171.58652
16.38,169.7982
16.4,167.96436
16.42,166.1715
16.44,164.48782
16.46,162.96584
16.48,161.77756
16.5,160.90074
16.52,160.39536
16.54,160.237
16.56,160.36009
16.58,160.79262
16.6,161.51107
16.62,162.51401
16.64,163.75907
16.66,165.20597
16.68,166.8297
16.7,168.62457
16.72,170.56015
16.74,172.51013
16.76,174.39091
16.78,176.13606
16.8,177.77342
16.82,179.38796
16.84,180.89525
16.86,182.18601
16.88,183.27596
16.9,184.2597
16.92,185.17661
16.94,185.95401
16.96,186.51209
16.98,186.87595
17,186.82345
17.02,186.03751
17.04,184.71508
17.06,182.79166
17.08,180.28983
17.1,177.30996
17.12,174.02212
17.14,170.62653
17.16,167.43436
17.18,164.87929
17.2,163.70928
17.22,164.86801
17.24,169.09054
17.26,177.20561
17.28,182.55291
17.3,181.27067
17.32,179.59654
17.34,176.21522
17.36,170.75223
17.38,163.5994
17.4,155.89632
17.42,147.78531
17.44,139.37492
17.46,131.21434
17.48,123.64014
17.5,117.08654
17.52,112.34835
17.54,108.99095
17.56,101.3385
17.58,91.88544
17.6,86.80093
17.62,85.2997
17.64,86.03799
17.66,87.97922
17.68,90.51338
17.7,93.15136
17.72,95.62795
17.74,97.66062
17.76,98.95469
17.78,99.2881
17.8,98.48936
17.82,96.44889
17.84,92.99077
17.86,87.97922
17.88,81.40287
17.9,73.54734
17.92,65.05661
17.94,56.39093
17.96,0
17.98,0
18,0
18.02,0
18.04,0
18.06,0
18.08,0
18.1,0
18.12,0
18.14,0
18.16,0
18.18,0
18.2,0
18.22,0
18.24,0
18.26,0
18.28,0
18.3,0
18.32,0
18.34,0
18.36,0
18.38,0
18.4,0
18.42,0
18.44,0
18.46,0
18.48,0
18.5,0
18.52,0
18.54,0
18.56,0
18.58,0
18.6,0
18.62,0
18.64,0
18.66,0
18.68,0
18.7,0
18.72,0
18.74,0
18.76,0
18.78,0
18.8,0
18.82,0
18.84,0
18.86,0
18.88,0
18.9,0
18.92,0
18.94,0
18.96,0
18.98,0
19,0
19.02,0
19.04,0
19.06,0
19.08,0
19.1,0
19.12,0
19.14,0
19.16,0
19.18,0
19.2,0
19.22,0
19.24,0
19.26,0
19.28,0
19.3,0
19.32,0
19.34,0
19.36,0
19.38,0
19.4,0
19.42,0
19.44,0
19.46,0
19.48,0
19.5,0
19.52,0
19.54,0
19.56,0
19.58,0
19.6,0
19.62,0
19.64,0
19.66,0
19.68,0
19.7,0
19.72,0
19.74,0
19.76,0
19.78,0
19.8,0
19.82,0
19.84,39.52885
19.86,46.13318
19.88,52.26885
19.9,58.20893
19.92,64.31608
19.94,70.06294
19.96,75.11835
19.98,79.70271
20,84.0486
20.02,88.43254
20.04,92.89584
20.06,97.41922
20.08,102.02447
20.1,106.69846
20.12,111.33401
20.14,115.57503
20.16,119.06353
20.18,121.52178
20.2,122.59481
20.22,121.96916
20.24,119.55316
20.26,115.31136
20.28,109.26397
20.3,101.61027
20.32,92.66711
20.34,82.82772
20.36,72.57573
20.38,62.46678
20.4,53.10555
20.42,45.00896
20.44,38.69343
20.46,34.72742
20.48,33.61296
20.5,35.83742
20.52,41.71348
20.54,51.08133
20.56,59.67529
20.58,69.60499
20.6,83.94239
20.62,101.25732
20.64,119.68934
20.66,137.51404
20.68,153.45239
20.7,166.60512
20.72,176.59259
20.74,183.11481
20.76,186.11128
20.78,185.87251
20.8,183.14034
20.82,178.78268
20.84,172.90801
20.86,166.22641
20.88,159.60092
20.9,153.59762
20.92,148.69614
20.94,145.18231
20.96,143.11604
20.98,142.3708
21,142.73201
21.02,143.89632
21.04,145.5006
21.06,147.20813
21.08,148.74915
21.1,149.91289
21.12,150.59101
21.14,150.76515
21.16,150.47126
21.18,149.78846
21.2,148.80705
21.22,147.62287
21.24,146.33799
21.26,145.02656
21.28,143.72378
21.3,142.48934
21.32,141.35256
21.34,140.34205
21.36,139.48204
21.38,138.79672
21.4,138.31197
21.42,138.05529
21.44,138.05223
21.46,138.32477
21.48,138.87521
21.5,139.7016
21.52,140.78501
21.54,141.52125
21.56,142.20042
21.58,142.69045
21.6,142.93559
21.62,142.88545
21.64,142.58618
21.66,142.16012
21.68,141.67402
21.7,141.64249
21.72,142.62199
21.74,144.41893
21.76,147.15876
21.78,151.56365
21.8,157.61631
21.82,155.45621
21.84,152.62025
21.86,149.25621
21.88,145.58174
21.9,141.9976
21.92,138.96576
21.94,136.61287
21.96,135.04709
21.98,134.42857
22,134.93525
22.02,136.61929
22.04,139.18727
22.06,142.35754
22.08,145.96706
22.1,149.85215
22.12,153.80641
22.14,157.54286
22.16,160.81232
22.18,163.43367
22.2,165.21337
22.22,164.64411
22.24,161.7871
22.26,159.37201
22.28,157.24205
22.3,155.14347
22.32,152.81478
22.34,150.5866
22.36,148.8811
22.38,147.82188
22.4,147.59159
22.42,148.3028
22.44,149.52267
22.46,150.73111
22.48,151.64953
22.5,150.9839
22.52,147.58534
22.54,143.7538
22.56,141.89593
22.58,142.96127
22.6,147.82483
22.62,155.927
22.64,168.40303
22.66,186.10463
22.68,209.28043
22.7,238.18963
22.72,274.16646
22.74,317.49101
22.76,367.20696
22.78,421.34586
22.8,476.68377
22.82,529.5237
22.84,576.90433
22.86,617.21706
22.88,649.94522
22.9,675.39488
22.92,694.33511
22.94,701.56938
22.96,703.6822
22.98,705.48831
23,706.85157
23.02,707.64577
23.04,707.75274
23.06,707.10057
23.08,705.68666
23.1,703.59115
23.12,700.95777
23.14,697.96407
23.16,694.83508
23.18,691.81243
23.2,689.14173
23.22,686.64731
23.24,684.88297
23.26,683.99447
23.28,683.95356
23.3,684.69411
23.32,686.1085
23.34,688.03934
23.36,690.32516
23.38,692.81847
23.4,695.39868
23.42,697.96948
23.44,700.43108
23.46,702.6186
23.48,703.97545
23.5,704.86646
23.52,705.29257
23.54,705.20151
23.56,704.57189
23.58,703.4503
23.6,701.88011
23.62,699.90562
23.64,697.62378
23.66,695.13296
23.68,692.48488
23.7,689.76804
23.72,687.06905
23.74,680.44807
23.76,662.52073
23.78,638.42034
23.8,607.30554
23.82,568.76945
23.84,523.17029
23.86,472.10218
23.88,418.48526
23.9,366.11531
23.92,319.00514
23.94,279.67772
23.96,248.623
23.98,225.77021
24,209.99863
24.02,200.35673
24.04,195.90083
24.06,195.07588
24.08,196.59516
24.1,199.00851
24.12,201.43964
24.14,203.63815
24.16,205.31527
24.18,206.29897
24.2,206.79357
24.22,207.33875
24.24,207.83715
24.26,208.24093
24.28,208.44433
24.3,208.64286
24.32,208.94874
24.34,209.07406
24.36,208.82741
24.38,208.16988
24.4,207.07822
24.42,205.40344
24.44,202.8963
24.46,199.56652
24.48,195.48782
24.5,190.84114
24.52,185.87853
24.54,180.93397
24.56,176.3878
24.58,172.58347
24.6,169.73426
24.62,167.86464
24.64,167.04238
24.66,167.31982
24.68,168.82017
24.7,170.90357
24.72,173.48702
24.74,177.87773
24.76,184.49462
24.78,192.91269
24.8,202.94148
24.82,214.04945
24.84,225.18432
24.86,235.52301
24.88,244.52614
24.9,251.56942
24.92,256.24821
24.94,258.75052
24.96,259.40756
24.98,258.48408
25,256.50679
25.02,254.07768
25.04,251.35914
25.06,248.43348
25.08,245.51534
25.1,242.78038
25.12,240.35881
25.14,238.30811
25.16,236.71098
25.18,235.66272
25.2,235.21502
25.22,235.38479
25.24,236.13472
25.26,237.37248
25.28,238.96266
25.3,240.72664
25.32,242.45441
25.34,243.98022
25.36,245.18388
25.38,245.93274
25.4,246.26366
25.42,246.30567
25.44,245.97813
25.46,245.24735
25.48,244.30166
25.5,243.40883
25.52,242.95901
25.54,243.44524
25.56,245.41921
25.58,249.62363
25.6,256.8736
25.62,267.88842
25.64,283.57676
25.66,305.00825
25.68,332.85764
25.7,367.59894
25.72,408.92454
25.74,455.04166
25.76,502.95314
25.78,549.13054
25.8,590.57604
25.82,625.09812
25.84,651.81129
25.86,670.95573
25.88,683.10077
25.9,684.3037
25.92,678.50772
25.94,671.81527
25.96,664.76642
25.98,657.75398
26,651.35192
26.02,646.25697
26.04,642.71553
26.06,640.96447
26.08,641.11334
26.1,643.09088
26.12,646.55602
26.14,651.18202
26.16,656.63416
26.18,662.27988
26.2,667.83068
26.22,672.95179
26.24,677.58186
26.26,681.80196
26.28,685.69095
26.3,689.36384
26.32,693.21477
26.34,696.91385
26.36,699.99769
26.38,702.33947
26.4,704.28301
26.42,706.25622
26.44,707.64252
26.46,708.18368
26.48,707.80371
26.5,706.45391
26.52,704.21675
26.54,701.23566
26.56,697.66844
26.58,693.77056
26.6,689.79808
26.62,686.05148
26.64,682.85499
26.66,680.41576
26.68,678.81206
26.7,678.0671
26.72,678.13452
26.74,678.74752
26.76,679.6067
26.78,680.50134
26.8,681.23355
26.82,681.67542
26.84,681.98284
26.86,682.111
26.88,682.1018
26.9,682.00889
26.92,681.9
26.94,681.82381
26.96,681.81485
26.98,681.91144
27,682.14126
27.02,682.50696
27.04,682.9764
27.06,683.51089
27.08,684.06355
27.1,684.57628
27.12,684.99044
27.14,685.25125
27.16,685.30878
27.18,685.13411
27.2,684.72206
27.22,684.09784
27.24,683.32482
27.26,682.50023
27.28,681.74349
27.3,681.19505
27.32,680.98708
27.34,681.23597
27.36,682.00833
27.38,683.0372
27.4,684.49319
27.42,686.23733
27.44,687.98698
27.46,689.65392
27.48,691.09267
27.5,692.42063
27.52,693.76668
27.54,694.81854
27.56,695.41083
27.58,695.52907
27.6,695.16017
27.62,694.28829
27.64,692.93275
27.66,691.21255
27.68,689.23408
27.7,687.21331
27.72,685.34166
27.74,683.61894
27.76,682.06089
27.78,680.78274
27.8,679.84537
27.82,679.31671
27.84,679.40757
27.86,680.17031
27.88,681.42701
27.9,683.20131
27.92,685.02604
27.94,685.76117
27.96,685.21879
27.98,683.59388
28,681.7227
28.02,680.46462
28.04,679.61791
28.06,679.02213
28.08,678.78781
28.1,678.90157
28.12,679.36365
28.14,680.15418
28.16,681.19935
28.18,682.44248
28.2,683.90904
28.22,685.73922
28.24,687.66212
28.26,689.46023
28.28,691.10969
28.3,692.73368
28.32,694.43944
28.34,696.13616
28.36,697.69522
28.38,699.03436
28.4,700.05025
28.42,700.68797
28.44,700.90243
28.46,700.67044
28.48,700.016
28.5,699.18784
28.52,698.48006
28.54,697.79969
28.56,696.98552
28.58,695.87778
28.6,694.85925
28.62,694.09017
28.64,692.3069
28.66,688.99345
28.68,684.45563
28.7,679.69551
28.72,676.43579
28.74,674.63347
28.76,673.72885
28.78,673.7079
28.8,674.27073
28.82,675.11395
28.84,676.06684
28.86,676.97356
28.88,677.7478
28.9,678.36951
28.92,678.86439
28.94,679.26706
28.96,679.63129
28.98,680.03634
29,680.59746
29.02,681.42914
29.04,682.56299
29.06,684.00343
29.08,685.74994
29.1,687.74713
29.12,689.88073
29.14,692.02277
29.16,694.04025
29.18,695.79607
29.2,697.16768
29.22,698.06592
29.24,698.42422
29.26,698.1966
29.28,697.35617
29.3,695.90495
29.32,693.85972
29.34,691.25316
29.36,688.17026
29.38,684.73654
29.4,681.10644
29.42,677.51077
29.44,674.16077
29.46,671.20325
29.48,668.79582
29.5,666.9809
29.52,665.78548
29.54,665.33179
29.56,665.61139
29.58,666.57263
29.6,668.05278
29.62,669.85174
29.64,671.94889
29.66,674.25862
29.68,676.59512
29.7,678.82566
29.72,680.84543
29.74,682.5575
29.76,683.91559
29.78,684.90338
29.8,685.61866
29.82,686.2221
29.84,686.41297
29.86,686.21177
29.88,685.92939
29.9,685.70913
29.92,685.66555
29.94,685.8253
29.96,686.21243
29.98,686.874
30,687.84269
30.02,689.13927
30.04,690.77176
30.06,692.29352
30.08,693.80181
30.1,695.38157
30.12,687.49095
30.14,670.25559
30.16,645.87812
30.18,613.57704
30.2,573.1358
30.22,525.24231
30.24,471.92363
30.26,416.78057
30.28,364.28883
30.3,318.55622
30.32,282.61866
30.34,247.03241
30.36,216.93525
30.38,193.20732
30.4,174.91744
30.42,160.92009
30.44,149.84247
30.46,140.32201
30.48,131.1761
30.5,121.46561
30.52,110.54972
30.54,98.09742
30.56,84.28188
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,0
31.16,0
31.18,0
31.2,0
31.22,0
31.24,0
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,0
32.08,0
32.1,0
32.12,0
32.14,0
32.16,0
32.18,0
32.2,0
32.22,0
32.24,0
32.26,0
32.28,0
32.3,0
32.32,0
32.34,0
32.36,0
32.38,0
32.4,0
32.42,0
32.44,0
32.46,0
32.48,0
32.5,217.60706
32.52,268.0695
32.54,321.46855
32.56,376.50806
32.58,431.18165
32.6,476.14655
32.62,513.03608
32.64,546.1946
32.66,572.38628
32.68,590.62705
32.7,602.00533
32.72,608.48919
32.74,611.31379
32.76,605.74099
32.78,601.67467
32.8,602.97129
32.82,611.00768
32.84,624.48274
32.86,642.92467
32.88,663.3875
32.9,685.23565
32.92,706.8438
32.94,724.51313
32.96,736.17434
32.98,741.11409
33,739.72284
33.02,733.3491
33.04,723.31876
33.06,712.05582
33.08,701.03575
33.1,692.82795
33.12,688.04857
33.14,685.28863
33.16,683.15122
33.18,681.75292
33.2,681.15895
33.22,681.72819
33.24,682.76225
33.26,683.86687
33.28,684.93391
33.3,685.85735
33.32,686.5977
33.34,687.14544
33.36,687.45871
33.38,687.54636
33.4,687.46252
33.42,687.31898
33.44,687.14945
33.46,687.06159
33.48,686.97179
33.5,686.88621
33.52,686.8629
33.54,686.78274
33.56,686.57374
33.58,686.26143
33.6,685.87011
33.62,685.43456
33.64,684.99223
33.66,684.5852
33.68,684.26123
33.7,684.0645
33.72,684.02835
33.74,684.17455
33.76,684.51442
33.78,685.03525
33.8,685.71399
33.82,686.50949
33.84,687.35473
33.86,688.18375
33.88,688.9335
33.9,689.57527
33.92,690.09432
33.94,690.44981
33.96,690.62075
33.98,690.62077
34,690.47721
34.02,690.22172
34.04,689.88026
34.06,689.48401
34.08,689.07536
34.1,688.68964
34.12,688.36155
34.14,688.12312
34.16,687.99627
34.18,687.9851
34.2,688.09612
34.22,688.32482
34.24,688.61869
34.26,688.91084
34.28,689.13419
34.3,689.25136
34.32,689.22526
34.34,688.97521
34.36,688.456
34.38,687.6708
34.4,686.72282
34.42,685.75406
34.44,684.81059
34.46,683.94857
34.48,683.2576
34.5,682.94627
34.52,683.20542
34.54,683.91281
34.56,684.92749
34.58,686.21837
34.6,687.75199
34.62,689.43361
34.64,691.04778
34.66,692.42984
34.68,693.47315
34.7,694.12034
34.72,694.333
34.74,694.05271
34.76,693.27798
34.78,692.03247
34.8,690.51138
34.82,688.93946
34.84,687.26579
34.86,685.44149
34.88,683.53921
34.9,681.71966
34.92,680.11473
34.94,678.67416
34.96,677.3946
34.98,676.36345
35,675.64041
35.02,675.25743
35.04,675.23528
35.06,675.5843
35.08,676.29971
35.1,677.31763
35.12,678.55548
35.14,679.98026
35.16,681.537
35.18,683.13224
35.2,684.67423
35.22,686.0613
35.24,687.22886
35.26,688.15421
35.28,688.81474
35.3,689.22974
35.32,689.43322
35.34,689.4238
35.36,689.214
35.38,688.83677
35.4,688.33605
35.42,687.76518
35.44,687.15946
35.46,686.54578
35.48,685.96039
