T,RSRFy
5.84,0
5.86,0
5.88,0
5.9,0
5.92,0
5.94,0
5.96,0
5.98,0
6,0
6.02,0
6.04,0
6.06,0
6.08,0
6.1,0
6.12,0
6.14,0
6.16,0
6.18,0
6.2,0
6.22,0
6.24,0
6.26,0
6.28,0
6.3,0
6.32,0
6.34,0
6.36,0
6.38,0
6.4,0
6.42,0
6.44,0
6.46,0
6.48,0
6.5,0
6.52,0
6.54,0
6.56,0
6.58,0
6.6,0
6.62,0
6.64,0
6.66,0
6.68,0
6.7,0
6.72,0
6.74,0
6.76,0
6.78,0
6.8,0
6.82,0
6.84,0
6.86,0
6.88,0
6.9,0
6.92,0
6.94,0
6.96,0
6.98,0
7,0
7.02,0
7.04,0
7.06,0
7.08,0
7.1,0
7.12,0
7.14,0
7.16,0
7.18,0
7.2,0
7.22,0
7.24,0
7.26,0
7.28,0
7.3,0
7.32,0
7.34,0
7.36,0
7.38,0
7.4,0
7.42,0
7.44,0
7.46,0
7.48,0
7.5,0
7.52,0
7.54,0
7.56,0
7.58,0
7.6,0
7.62,0
7.64,0
7.66,0
7.68,0
7.7,0
7.72,0
7.74,0
7.76,0
7.78,0
7.8,0
7.82,0
7.84,0
7.86,0
7.88,0
7.9,0
7.92,0
7.94,0
7.96,0
7.98,0
8,0
8.02,0
8.04,0
8.06,0
8.08,0
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0
9.66,0
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0
10.7,0
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0
10.86,0
10.88,0
10.9,0
10.92,0.19137
10.94,0.21813
10.96,0.2445
10.98,0.26857
11,0.28972
11.02,0.30763
11.04,0.32156
11.06,0.33154
11.08,0.33801
11.1,0.34146
11.12,0.34249
11.14,0.34168
11.16,0.3395
11.18,0.33638
11.2,0.3325
11.22,0.32801
11.24,0.32359
11.26,0.31947
11.28,0.31576
11.3,0.31279
11.32,0.31087
11.34,0.30992
11.36,0.30988
11.38,0.31074
11.4,0.31271
11.42,0.3158
11.44,0.31948
11.46,0.32349
11.48,0.32777
11.5,0.33203
11.52,0.33595
11.54,0.33958
11.56,0.343
11.58,0.34607
11.6,0.34876
11.62,0.35106
11.64,0.3529
11.66,0.35425
11.68,0.35508
11.7,0.35554
11.72,0.35569
11.74,0.35541
11.76,0.35466
11.78,0.35348
11.8,0.35197
11.82,0.3502
11.84,0.34821
11.86,0.34604
11.88,0.34375
11.9,0.34146
11.92,0.33928
11.94,0.33723
11.96,0.33536
11.98,0.33374
12,0.33242
12.02,0.33142
12.04,0.33078
12.06,0.33051
12.08,0.33056
12.1,0.3309
12.12,0.33144
12.14,0.33207
12.16,0.33268
12.18,0.33315
12.2,0.3334
12.22,0.33335
12.24,0.33293
12.26,0.33208
12.28,0.33077
12.3,0.329
12.32,0.32682
12.34,0.32433
12.36,0.32165
12.38,0.31888
12.4,0.31617
12.42,0.31365
12.44,0.31139
12.46,0.3094
12.48,0.30776
12.5,0.30649
12.52,0.3056
12.54,0.3051
12.56,0.30498
12.58,0.30522
12.6,0.30585
12.62,0.30689
12.64,0.30815
12.66,0.30944
12.68,0.31068
12.7,0.31176
12.72,0.31262
12.74,0.31325
12.76,0.31367
12.78,0.31393
12.8,0.3141
12.82,0.31424
12.84,0.31444
12.86,0.31473
12.88,0.31512
12.9,0.31568
12.92,0.31649
12.94,0.31742
12.96,0.31835
12.98,0.31916
13,0.31981
13.02,0.32018
13.04,0.32004
13.06,0.31927
13.08,0.31788
13.1,0.31586
13.12,0.31314
13.14,0.30996
13.16,0.30679
13.18,0.3039
13.2,0.30197
13.22,0.30155
13.24,0.30242
13.26,0.3044
13.28,0.30745
13.3,0.31139
13.32,0.31585
13.34,0.32057
13.36,0.32532
13.38,0.32982
13.4,0.33381
13.42,0.33705
13.44,0.33932
13.46,0.34047
13.48,0.34037
13.5,0.339
13.52,0.33641
13.54,0.33266
13.56,0.32797
13.58,0.32271
13.6,0.31736
13.62,0.3126
13.64,0.30944
13.66,0.30905
13.68,0.3127
13.7,0.32201
13.72,0.33874
13.74,0.36433
13.76,0.39996
13.78,0.44639
13.8,0.50349
13.82,0.56968
13.84,0.64127
13.86,0.71236
13.88,0.77595
13.9,0.82576
13.92,0.85738
13.94,0.86831
13.96,0.85766
13.98,0.82599
14,0.7755
14.02,0.71035
14.04,0.63677
14.06,0.56179
14.08,0.49132
14.1,0.42909
14.12,0.37685
14.14,0.33488
14.16,0.30258
14.18,0.27881
14.2,0.26222
14.22,0.25145
14.24,0.24515
14.26,0.24215
14.28,0.2415
14.3,0.24244
14.32,0.24443
14.34,0.24703
14.36,0.24992
14.38,0.25292
14.4,0.25592
14.42,0.25886
14.44,0.26169
14.46,0.2644
14.48,0.26696
14.5,0.26935
14.52,0.27151
14.54,0.27342
14.56,0.27501
14.58,0.27622
14.6,0.27701
14.62,0.27732
14.64,0.27711
14.66,0.27634
14.68,0.27498
14.7,0.27307
14.72,0.27068
14.74,0.2677
14.76,0.26409
14.78,0.25992
14.8,0.25553
14.82,0.25094
14.84,0.24627
14.86,0.24173
14.88,0.2378
14.9,0.23487
14.92,0.23296
14.94,0.233
14.96,0.2369
14.98,0.24641
15,0.26347
15.02,0.28991
15.04,0.32797
15.06,0.37917
15.08,0.44347
15.1,0.51963
15.12,0.60321
15.14,0.6884
15.16,0.77026
15.18,0.84411
15.2,0.9074
15.22,0.95918
15.24,0.9993
15.26,1.02852
15.28,1.0396
15.3,1.04062
15.32,1.03876
15.34,1.03422
15.36,1.02736
15.38,1.01861
15.4,1.00268
15.42,0.97033
15.44,0.93166
15.46,0.88573
15.48,0.83209
15.5,0.77064
15.52,0.70305
15.54,0.63311
15.56,0.56445
15.58,0.50123
15.6,0.44548
15.62,0.39779
15.64,0.35842
15.66,0.32689
15.68,0.30222
15.7,0.28367
15.72,0.27068
15.74,0.26203
15.76,0.25634
15.78,0.2527
15.8,0.25052
15.82,0.24939
15.84,0.2485
15.86,0.24723
15.88,0.2454
15.9,0.24296
15.92,0.24004
15.94,0.23675
15.96,0.2332
15.98,0.22968
16,0.22662
16.02,0.22455
16.04,0.22363
16.06,0.22382
16.08,0.22515
16.1,0.22767
16.12,0.23124
16.14,0.23557
16.16,0.24003
16.18,0.2443
16.2,0.24807
16.22,0.25103
16.24,0.25307
16.26,0.25418
16.28,0.25439
16.3,0.25375
16.32,0.2524
16.34,0.2505
16.36,0.24826
16.38,0.24583
16.4,0.24333
16.42,0.24087
16.44,0.23855
16.46,0.23642
16.48,0.23463
16.5,0.2333
16.52,0.23241
16.54,0.23191
16.56,0.23168
16.58,0.23175
16.6,0.2322
16.62,0.23313
16.64,0.23451
16.66,0.23632
16.68,0.23852
16.7,0.24115
16.72,0.24417
16.74,0.24719
16.76,0.24999
16.78,0.25247
16.8,0.25469
16.82,0.25685
16.84,0.25887
16.86,0.26059
16.88,0.26204
16.9,0.26337
16.92,0.26464
16.94,0.26571
16.96,0.26646
16.98,0.26694
17,0.26685
17.02,0.26577
17.04,0.26395
17.06,0.26128
17.08,0.25776
17.1,0.25357
17.12,0.24894
17.14,0.24414
17.16,0.23959
17.18,0.23593
17.2,0.23422
17.22,0.23582
17.24,0.24189
17.26,0.25367
17.28,0.26149
17.3,0.25936
17.32,0.2564
17.34,0.25193
17.36,0.2453
17.38,0.23649
17.4,0.22559
17.42,0.21281
17.44,0.19891
17.46,0.18532
17.48,0.173
17.5,0.1632
17.52,0.15637
17.54,0.15136
17.56,0.14008
17.58,0.12633
17.6,0.11923
17.62,0.11763
17.64,0.11929
17.66,0.12264
17.68,0.12673
17.7,0.13078
17.72,0.13442
17.74,0.13727
17.76,0.13893
17.78,0.13897
17.8,0.13761
17.82,0.13577
17.84,0.1317
17.86,0.12399
17.88,0.11282
17.9,0.1
17.92,0.08648
17.94,0.07243
17.96,0
17.98,0
18,0
18.02,0
18.04,0
18.06,0
18.08,0
18.1,0
18.12,0
18.14,0
18.16,0
18.18,0
18.2,0
18.22,0
18.24,0
18.26,0
18.28,0
18.3,0
18.32,0
18.34,0
18.36,0
18.38,0
18.4,0
18.42,0
18.44,0
18.46,0
18.48,0
18.5,0
18.52,0
18.54,0
18.56,0
18.58,0
18.6,0
18.62,0
18.64,0
18.66,0
18.68,0
18.7,0
18.72,0
18.74,0
18.76,0
18.78,0
18.8,0
18.82,0
18.84,0
18.86,0
18.88,0
18.9,0
18.92,0
18.94,0
18.96,0
18.98,0
19,0
19.02,0
19.04,0
19.06,0
19.08,0
19.1,0
19.12,0
19.14,0
19.16,0
19.18,0
19.2,0
19.22,0
19.24,0
19.26,0
19.28,0
19.3,0
19.32,0
19.34,0
19.36,0
19.38,0
19.4,0
19.42,0
19.44,0
19.46,0
19.48,0
19.5,0
19.52,0
19.54,0
19.56,0
19.58,0
19.6,0
19.62,0
19.64,0
19.66,0
19.68,0
19.7,0
19.72,0
19.74,0
19.76,0
19.78,0
19.8,0
19.82,0
19.84,0.05411
19.86,0.06373
19.88,0.07277
19.9,0.08177
19.92,0.0914
19.94,0.10059
19.96,0.1086
19.98,0.11571
20,0.12227
20.02,0.12877
20.04,0.13523
20.06,0.14161
20.08,0.148
20.1,0.15447
20.12,0.16088
20.14,0.16676
20.16,0.17166
20.18,0.17522
20.2,0.17703
20.22,0.1767
20.24,0.17413
20.26,0.16922
20.28,0.16193
20.3,0.15238
20.32,0.14078
20.34,0.12741
20.36,0.11274
20.38,0.09752
20.4,0.08269
20.42,0.06917
20.44,0.05801
20.46,0.04393
20.48,0.03259
20.5,0.03057
20.52,0.03732
20.54,0.05168
20.56,0.07214
20.58,0.09715
20.6,0.12522
20.62,0.15484
20.64,0.1837
20.66,0.20986
20.68,0.232
20.7,0.24956
20.72,0.26261
20.74,0.27036
20.76,0.27302
20.78,0.27127
20.8,0.26623
20.82,0.25914
20.84,0.25028
20.86,0.24024
20.88,0.23008
20.9,0.22064
20.92,0.21271
20.94,0.20681
20.96,0.20306
20.98,0.20136
21,0.20146
21.02,0.20294
21.04,0.20527
21.06,0.2079
21.08,0.21042
21.1,0.21251
21.12,0.21396
21.14,0.21468
21.16,0.2147
21.18,0.21411
21.2,0.21304
21.22,0.2116
21.24,0.20994
21.26,0.20818
21.28,0.2064
21.3,0.20467
21.32,0.20304
21.34,0.20155
21.36,0.20025
21.38,0.19917
21.4,0.19837
21.42,0.19787
21.44,0.19771
21.46,0.19794
21.48,0.19855
21.5,0.19956
21.52,0.20097
21.54,0.20274
21.56,0.20482
21.58,0.20708
21.6,0.20956
21.62,0.21226
21.64,0.2151
21.66,0.218
21.68,0.22071
21.7,0.22356
21.72,0.22685
21.74,0.22928
21.76,0.22988
21.78,0.22851
21.8,0.22538
21.82,0.22097
21.84,0.21552
21.86,0.20947
21.88,0.20349
21.9,0.19864
21.92,0.19616
21.94,0.19677
21.96,0.20129
21.98,0.21092
22,0.22723
22.02,0.25175
22.04,0.28548
22.06,0.32932
22.08,0.38404
22.1,0.44966
22.12,0.52493
22.14,0.60663
22.16,0.68967
22.18,0.76819
22.2,0.83724
22.22,0.89389
22.24,0.93729
22.26,0.96811
22.28,0.98787
22.3,0.98912
22.32,0.98017
22.34,0.97121
22.36,0.96394
22.38,0.95903
22.4,0.95726
22.42,0.95894
22.44,0.96368
22.46,0.97076
22.48,0.97961
22.5,0.98772
22.52,0.99475
22.54,1.00339
22.56,1.0112
22.58,1.01635
22.6,1.01425
22.62,1.00365
22.64,0.99269
22.66,0.98469
22.68,0.97813
22.7,0.97272
22.72,0.96943
22.74,0.96842
22.76,0.96966
22.78,0.97336
22.8,0.98344
22.82,0.99672
22.84,1.00656
22.86,1.01432
22.88,1.02002
22.9,1.02445
22.92,1.02839
22.94,1.03183
22.96,1.03474
22.98,1.03705
23,1.03862
23.02,1.03927
23.04,1.03884
23.06,1.03726
23.08,1.03453
23.1,1.03075
23.12,1.02612
23.14,1.02096
23.16,1.01566
23.18,1.01058
23.2,1.00608
23.22,1.00251
23.24,1.00002
23.26,0.99872
23.28,0.9986
23.3,0.99963
23.32,1.00168
23.34,1.00453
23.36,1.00796
23.38,1.01174
23.4,1.0157
23.42,1.01966
23.44,1.02347
23.46,1.02682
23.48,1.02901
23.5,1.03044
23.52,1.03109
23.54,1.03087
23.56,1.02977
23.58,1.02787
23.6,1.02521
23.62,1.02187
23.64,1.01803
23.66,1.01387
23.68,1.00949
23.7,1.00506
23.72,1.00076
23.74,0.99084
23.76,0.96436
23.78,0.92891
23.8,0.88341
23.82,0.82745
23.84,0.76161
23.86,0.68807
23.88,0.61098
23.9,0.53526
23.92,0.46552
23.94,0.40516
23.96,0.35592
23.98,0.31828
24,0.29245
24.02,0.27899
24.04,0.27552
24.06,0.27814
24.08,0.28452
24.1,0.29128
24.12,0.2968
24.14,0.30137
24.16,0.3047
24.18,0.30651
24.2,0.30722
24.22,0.3078
24.24,0.30818
24.26,0.30816
24.28,0.30764
24.3,0.30702
24.32,0.30658
24.34,0.30576
24.36,0.30417
24.38,0.30179
24.4,0.29869
24.42,0.29465
24.44,0.28935
24.46,0.28286
24.48,0.27541
24.5,0.26735
24.52,0.25915
24.54,0.25129
24.56,0.24424
24.58,0.23847
24.6,0.23387
24.62,0.22983
24.64,0.22712
24.66,0.22665
24.68,0.22864
24.7,0.23326
24.72,0.24084
24.74,0.25145
24.76,0.26464
24.78,0.27974
24.8,0.29635
24.82,0.31392
24.84,0.33121
24.86,0.34705
24.88,0.36069
24.9,0.37121
24.92,0.378
24.94,0.3813
24.96,0.38161
24.98,0.37933
25,0.37541
25.02,0.37095
25.04,0.36598
25.06,0.36052
25.08,0.35497
25.1,0.3498
25.12,0.34536
25.14,0.34167
25.16,0.33878
25.18,0.33685
25.2,0.33597
25.22,0.33627
25.24,0.33762
25.26,0.3397
25.28,0.34229
25.3,0.34521
25.32,0.34832
25.34,0.35129
25.36,0.35388
25.38,0.35587
25.4,0.35732
25.42,0.3584
25.44,0.35892
25.46,0.35877
25.48,0.35818
25.5,0.35754
25.52,0.35745
25.54,0.35856
25.56,0.36166
25.58,0.36785
25.6,0.37831
25.62,0.39401
25.64,0.41627
25.66,0.44671
25.68,0.48634
25.7,0.53593
25.72,0.5951
25.74,0.66121
25.76,0.72993
25.78,0.79609
25.8,0.85537
25.82,0.90458
25.84,0.94243
25.86,0.96926
25.88,0.98594
25.9,0.98637
25.92,0.97632
25.94,0.96522
25.96,0.9542
25.98,0.94388
26,0.93485
26.02,0.9279
26.04,0.92377
26.06,0.92292
26.08,0.9254
26.1,0.93085
26.12,0.93846
26.14,0.94794
26.16,0.95882
26.18,0.96997
26.2,0.98087
26.22,0.99084
26.24,0.99951
26.26,1.00683
26.28,1.01294
26.3,1.01786
26.32,1.02183
26.34,1.02517
26.36,1.0281
26.38,1.03069
26.4,1.03307
26.42,1.03519
26.44,1.03662
26.46,1.03708
26.48,1.03635
26.5,1.0344
26.52,1.03136
26.54,1.02723
26.56,1.02209
26.58,1.01628
26.6,1.01018
26.62,1.00423
26.64,0.99891
26.66,0.99454
26.68,0.99134
26.7,0.98936
26.72,0.98848
26.74,0.98856
26.76,0.9894
26.78,0.99061
26.8,0.99205
26.82,0.9937
26.84,0.99515
26.86,0.99611
26.88,0.99657
26.9,0.99663
26.92,0.99646
26.94,0.99632
26.96,0.99629
26.98,0.99643
27,0.99677
27.02,0.99725
27.04,0.99782
27.06,0.99842
27.08,0.999
27.1,0.99951
27.12,0.99988
27.14,1.00008
27.16,1.00007
27.18,0.99983
27.2,0.99936
27.22,0.9987
27.24,0.99791
27.26,0.9971
27.28,0.99638
27.3,0.9959
27.32,0.99581
27.34,0.9962
27.36,0.99718
27.38,0.99877
27.4,1.00095
27.42,1.00365
27.44,1.00673
27.46,1.00999
27.48,1.01293
27.5,1.01538
27.52,1.01722
27.54,1.01797
27.56,1.01767
27.58,1.01632
27.6,1.01433
27.62,1.01195
27.64,1.00881
27.66,1.00512
27.68,1.00109
27.7,0.99727
27.72,0.99418
27.74,0.99184
27.76,0.99024
27.78,0.9895
27.8,0.98978
27.82,0.99112
27.84,0.99329
27.86,0.99594
27.88,0.99866
27.9,1.00128
27.92,1.00319
27.94,1.00316
27.96,1.00118
27.98,0.99762
28,0.99395
28.02,0.99159
28.04,0.99008
28.06,0.98903
28.08,0.98858
28.1,0.98866
28.12,0.98924
28.14,0.99024
28.16,0.99155
28.18,0.99315
28.2,0.9952
28.22,0.99811
28.24,1.00135
28.26,1.00448
28.28,1.00745
28.3,1.01049
28.32,1.01376
28.34,1.01709
28.36,1.02026
28.38,1.02312
28.4,1.02548
28.42,1.02724
28.44,1.0282
28.46,1.02824
28.48,1.02735
28.5,1.02597
28.52,1.02476
28.54,1.02362
28.56,1.02226
28.58,1.02045
28.6,1.01884
28.62,1.01762
28.64,1.01478
28.66,1.00953
28.68,1.00236
28.7,0.99482
28.72,0.98945
28.74,0.98621
28.76,0.98432
28.78,0.98378
28.8,0.98416
28.82,0.985
28.84,0.98606
28.86,0.98714
28.88,0.98812
28.9,0.98898
28.92,0.98977
28.94,0.99057
28.96,0.99145
28.98,0.99249
29,0.99384
29.02,0.99561
29.04,0.99778
29.06,1.00029
29.08,1.00313
29.1,1.00619
29.12,1.00934
29.14,1.01243
29.16,1.01536
29.18,1.01799
29.2,1.02021
29.22,1.02194
29.24,1.02308
29.26,1.02353
29.28,1.0232
29.3,1.02204
29.32,1.01998
29.34,1.01698
29.36,1.01306
29.38,1.00831
29.4,1.00287
29.42,0.997
29.44,0.99106
29.46,0.98533
29.48,0.98012
29.5,0.9757
29.52,0.97236
29.54,0.97017
29.56,0.96908
29.58,0.96903
29.6,0.96988
29.62,0.97136
29.64,0.97332
29.66,0.97565
29.68,0.97816
29.7,0.98073
29.72,0.98328
29.74,0.98577
29.76,0.98814
29.78,0.99026
29.8,0.9922
29.82,0.9941
29.84,0.99542
29.86,0.99622
29.88,0.99685
29.9,0.99741
29.92,0.99799
29.94,0.99867
29.96,0.99955
29.98,1.00072
30,1.0024
30.02,1.00475
30.04,1.00752
30.06,1.00969
30.08,1.01181
30.1,1.01395
30.12,1.00085
30.14,0.97505
30.16,0.9388
30.18,0.89104
30.2,0.83152
30.22,0.76133
30.24,0.68358
30.26,0.60368
30.28,0.52839
30.3,0.46393
30.32,0.41156
30.34,0.35755
30.36,0.31377
30.38,0.27937
30.4,0.25296
30.42,0.2329
30.44,0.21715
30.46,0.20371
30.48,0.19085
30.5,0.17719
30.52,0.1618
30.54,0.14421
30.56,0.12467
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,0
31.16,0
31.18,0
31.2,0
31.22,0
31.24,0
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,0
32.08,0
32.1,0
32.12,0
32.14,0
32.16,0
32.18,0
32.2,0
32.22,0
32.24,0
32.26,0
32.28,0
32.3,0
32.32,0
32.34,0
32.36,0
32.38,0
32.4,0
32.42,0
32.44,0
32.46,0
32.48,0
32.5,0.30421
32.52,0.37677
32.54,0.45411
32.56,0.53453
32.58,0.61518
32.6,0.68261
32.62,0.7396
32.64,0.79206
32.66,0.83435
32.68,0.86474
32.7,0.88418
32.72,0.89493
32.74,0.89922
32.76,0.89064
32.78,0.88384
32.8,0.8856
32.82,0.89878
32.84,0.92074
32.86,0.94988
32.88,0.98191
32.9,1.01602
32.92,1.04957
32.94,1.07592
32.96,1.09156
32.98,1.09555
33,1.08889
33.02,1.07412
33.04,1.05365
33.06,1.0317
33.08,1.01089
33.1,0.99584
33.12,0.98767
33.14,0.98362
33.16,0.98128
33.18,0.98075
33.2,0.98196
33.22,0.98521
33.24,0.98925
33.26,0.99331
33.28,0.99712
33.3,1.00045
33.32,1.0032
33.34,1.00536
33.36,1.00687
33.38,1.00775
33.4,1.00812
33.42,1.0082
33.44,1.00808
33.46,1.0079
33.48,1.00761
33.5,1.00728
33.52,1.00705
33.54,1.00673
33.56,1.00617
33.58,1.00545
33.6,1.00462
33.62,1.00372
33.64,1.00282
33.66,1.00198
33.68,1.00128
33.7,1.00076
33.72,1.00048
33.74,1.00047
33.76,1.00073
33.78,1.00125
33.8,1.00199
33.82,1.00289
33.84,1.00386
33.86,1.0048
33.88,1.00563
33.9,1.00632
33.92,1.00686
33.94,1.0072
33.96,1.00729
33.98,1.00718
34,1.0069
34.02,1.00651
34.04,1.00604
34.06,1.00555
34.08,1.0051
34.1,1.00473
34.12,1.00449
34.14,1.00441
34.16,1.00451
34.18,1.00478
34.2,1.00521
34.22,1.00579
34.24,1.00644
34.26,1.00704
34.28,1.00749
34.3,1.00775
34.32,1.00775
34.34,1.00738
34.36,1.00656
34.38,1.00531
34.4,1.00379
34.42,1.00222
34.44,1.0007
34.46,0.99932
34.48,0.99824
34.5,0.99779
34.52,0.99828
34.54,0.9995
34.56,1.00122
34.58,1.00337
34.6,1.00589
34.62,1.00859
34.64,1.01113
34.66,1.0132
34.68,1.01464
34.7,1.01533
34.72,1.01522
34.74,1.01421
34.76,1.01234
34.78,1.00965
34.8,1.00651
34.82,1.00334
34.84,1.0001
34.86,0.99674
34.88,0.99343
34.9,0.99046
34.92,0.98807
34.94,0.98618
34.96,0.98478
34.98,0.98397
35,0.98375
35.02,0.98405
35.04,0.98489
35.06,0.98631
35.08,0.98825
35.1,0.99058
35.12,0.99317
35.14,0.99596
35.16,0.99882
35.18,1.00159
35.2,1.00417
35.22,1.00642
35.24,1.00818
35.26,1.00941
35.28,1.01013
35.3,1.0104
35.32,1.01035
35.34,1.01002
35.36,1.00944
35.38,1.00866
35.4,1.00774
35.42,1.00671
35.44,1.0056
35.46,1.00442
35.48,1.00323
