T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.04839,0.00798,-0.0067,0.10324,0,0.02599,0.05019,-0.08372,-0.08814,-0.51888,-0.06822,-0.07467,0.97295,-0.2182,-1.16958,0.8914,0.60331,-0.46164,-0.04197,3.0575,0.79805,0.93888,0.5415,-3.74147,-0.52463,0.47895,0.16561,-0.01753,0.01731,-0.24172,0.01043,-0.03276,-0.05225,0.15678,-0.01828,-0.05098,-0.15622,-0.01686,0.01353,-0.04831
0.22,0.08133,0.00748,-0.00687,0.08728,0,0.01895,-0.03116,-0.07019,-0.10606,-0.59829,-0.07688,-0.08066,2.21055,-0.13316,-1.50524,1.17098,1.64891,-0.07899,-0.14957,3.40619,0.61028,0.89927,0.61005,-4.10378,-0.5629,0.55501,0.20322,-0.0113,0.04832,-0.24356,0.00459,-0.03588,-0.07045,0.18526,-0.01312,-0.07201,-0.15068,-0.02441,0.00816,-0.02368
0.24,0.11997,0.0061,-0.00686,0.06932,0,0.01081,-0.13342,-0.05517,-0.12077,-0.671,-0.08554,-0.08712,3.72164,0.02158,-1.83522,1.45273,2.93721,0.42588,-0.28306,3.77281,0.33801,0.73637,0.66613,-4.42591,-0.58082,0.63264,0.24284,-0.00412,0.07895,-0.23793,-0.00026,-0.03821,-0.08908,0.21721,-0.00661,-0.08509,-0.14143,-0.02914,0.00204,-0.00529
0.26,0.16429,0.0037,-0.00668,0.05063,0,0.0018,-0.25842,-0.0392,-0.13053,-0.73193,-0.09395,-0.09464,5.47893,0.25973,-2.12778,1.7155,4.46063,1.05678,-0.44284,4.14814,-0.024,0.41825,0.70094,-4.68489,-0.57314,0.70805,0.28522,0.00379,0.107,-0.22668,-0.00313,-0.03948,-0.10718,0.25426,0.00121,-0.08822,-0.13109,-0.02984,-0.00492,0.00398
0.28,0.21416,0.00019,-0.00636,0.03256,0,-0.00775,-0.4076,-0.02285,-0.13354,-0.77653,-0.10188,-0.10371,7.4306,0.5926,-2.34304,1.9339,6.19071,1.81002,-0.62749,4.52047,-0.47771,-0.08444,0.7046,-4.85525,-0.53253,0.77683,0.33153,0.01213,0.13056,-0.21276,-0.00298,-0.03947,-0.124,0.29815,0.01019,-0.07989,-0.12286,-0.02546,-0.01288,0.00166
0.3,0.26922,-0.00451,-0.00593,0.01635,0,-0.01742,-0.58177,-0.0068,-0.12805,-0.80135,-0.10905,-0.11457,9.49892,1.02769,-2.4339,2.07957,8.07385,2.67251,-0.83341,4.87647,-1.02127,-0.79527,0.66688,-4.91118,-0.44913,0.83426,0.38329,0.02058,0.1483,-0.2001,0.00121,-0.03815,-0.13924,0.35056,0.02006,-0.05925,-0.12017,-0.01521,-0.02202,-0.01409
0.32,0.32888,-0.01038,-0.00545,0.00307,0,-0.02669,-0.78089,0.00824,-0.11258,-0.80456,-0.11523,-0.12719,11.58106,1.56739,-2.34812,2.12331,10.02836,3.62018,-1.0544,5.20203,-1.64866,-1.72852,0.57823,-4.82958,-0.31077,0.8758,0.44222,0.02872,0.15965,-0.19337,0.01031,-0.0356,-0.15312,0.41285,0.03041,-0.0262,-0.12634,0.00125,-0.03255,-0.04426
0.34,0.39231,-0.01735,-0.00499,-0.00644,0,-0.03494,-1.00389,0.0215,-0.08618,-0.78624,-0.1202,-0.14121,13.55249,2.20789,-2.03168,2.03792,11.94387,4.61702,-1.28152,5.48304,-2.34949,-2.88568,0.43097,-4.59374,-0.10383,0.89763,0.50999,0.03613,0.16487,-0.19759,0.02489,-0.03215,-0.16644,0.48585,0.04066,0.01854,-0.14428,0.02366,-0.04464,-0.08889
0.36,0.45833,-0.02524,-0.00462,-0.01153,0,-0.04148,-1.24845,0.03221,-0.04866,-0.74852,-0.12385,-0.15603,15.27366,2.93847,-1.43344,1.80162,13.68403,5.6153,-1.50321,5.70613,-3.10909,-4.25247,0.22064,-4.19714,0.1852,0.89723,0.58793,0.04231,0.16503,-0.21762,0.04503,-0.02827,-0.1805,0.56967,0.05008,0.0734,-0.17617,0.05105,-0.05839,-0.14697
0.38,0.52548,-0.03377,-0.00439,-0.01176,0,-0.04562,-1.51096,0.03972,-0.00082,-0.69561,-0.12615,-0.17086,16.60002,3.74112,-0.51101,1.40167,15.09337,6.55722,-1.70575,5.85955,-3.90891,-5.79693,-0.05269,-3.64648,0.56762,0.87392,0.67678,0.04678,0.16187,-0.25771,0.0702,-0.02458,-0.19697,0.66359,0.05779,0.13599,-0.22324,0.08162,-0.07379,-0.21642
0.4,0.59199,-0.04255,-0.0043,-0.00682,0,-0.04669,-1.78643,0.0435,0.05546,-0.63372,-0.12719,-0.1847,17.39469,4.59073,0.76256,0.83755,16.00872,7.37825,-1.87414,5.93392,-4.72703,-7.4694,-0.38343,-2.96275,1.04993,0.8292,0.77643,0.04901,0.15757,-0.32093,0.0991,-0.02172,-0.21768,0.76595,0.06284,0.20312,-0.28557,0.11277,-0.09071,-0.29416
0.42,0.65586,-0.05109,-0.00435,0.00348,0,-0.04413,-2.06859,0.04333,0.1173,-0.57091,-0.12711,-0.19634,17.54295,5.4557,2.39189,0.12311,16.27505,8.01239,-1.99333,5.92281,-5.53883,-9.20483,-0.76002,-2.17922,1.63131,0.76691,0.88573,0.04856,0.15449,-0.40876,0.12966,-0.02031,-0.24432,0.87415,0.06425,0.27094,-0.36195,0.14114,-0.10883,-0.37621
0.44,0.71489,-0.05883,-0.00443,0.01923,0,-0.03758,-2.34995,0.03937,0.1811,-0.51678,-0.12605,-0.20418,16.96722,6.2991,4.35302,-0.71293,15.76489,8.39893,-2.04976,5.82297,-6.31778,-10.92772,-1.16513,-1.33627,2.30116,0.6929,1.00235,0.04503,0.15482,-0.52079,0.15908,-0.02071,-0.27814,0.98472,0.06111,0.33517,-0.44988,0.16286,-0.12768,-0.45795
0.46,0.76682,-0.06519,-0.00441,0.04042,0,-0.02701,-2.62206,0.03224,0.24298,-0.48202,-0.12397,-0.20603,15.64124,7.08042,6.58879,-1.62795,14.39936,8.49014,-2.03307,5.63438,-7.03647,-12.55897,-1.5767,-0.47385,3.03728,0.6144,1.12281,0.03819,0.16028,-0.65447,0.18395,-0.02297,-0.31963,1.09343,0.05273,0.39133,-0.54571,0.17385,-0.14662,-0.53437
0.48,0.80944,-0.06961,-0.00408,0.06692,0,-0.01274,-2.87588,0.02315,0.29936,-0.47792,-0.12051,-0.19896,13.60124,7.75782,9.00715,-2.56798,12.1675,8.25872,-1.93777,5.3604,-7.66809,-14.02358,-1.96949,0.3759,3.8049,0.53906,1.24253,0.02801,0.17179,-0.80507,0.20054,-0.02664,-0.36824,1.19555,0.03873,0.4351,-0.64479,0.17026,-0.16493,-0.60048
0.5,0.84074,-0.07162,-0.00318,0.09846,0,0.00443,-3.10223,0.01387,0.34743,-0.51573,-0.11488,-0.1791,10.9506,8.29035,11.48369,-3.47138,9.13881,7.70292,-1.76431,5.00807,-8.18799,-15.25684,-2.317,1.1938,4.55721,0.47387,1.35605,0.01469,0.18923,-0.96577,0.2051,-0.03077,-0.4222,1.28625,0.01916,0.46262,-0.74198,0.14893,-0.18178,-0.65165
0.52,0.85911,-0.0709,-0.00141,0.13461,0,0.02326,-3.29219,0.00673,0.38562,-0.60585,-0.10571,-0.14168,7.85458,8.63981,13.86952,-4.2736,5.4644,6.84756,-1.51928,4.58842,-8.57516,-16.20758,-2.59368,1.97424,5.23746,0.42393,1.45727,-0.00131,0.21136,-1.12787,0.19421,-0.03395,-0.47854,1.36094,-0.00544,0.47083,-0.83208,0.10785,-0.19636,-0.68397
0.54,0.86334,-0.06732,0.00158,0.17476,0,0.04211,-3.43746,0.00448,0.41377,-0.75699,-0.09097,-0.08116,4.52363,8.7721,16.00476,-4.91286,1.36434,5.74033,-1.21455,4.11649,-8.8134,-16.83757,-2.77714,2.72114,5.7831,0.39124,1.53976,-0.01926,0.2358,-1.28123,0.16515,-0.0345,-0.53326,1.41579,-0.03405,0.45767,-0.91055,0.04662,-0.2079,-0.69453
0.56,0.85279,-0.061,0.00615,0.21806,0,0.05902,-3.53076,0.01005,0.43319,-0.97497,-0.06802,0.0084,1.18785,8.65822,17.7363,-5.33627,-2.89645,4.44415,-0.86551,3.61093,-8.89233,-17.11842,-2.8503,3.44017,6.13151,0.37369,1.59713,-0.03823,0.25927,-1.41485,0.11634,-0.03072,-0.58159,1.4481,-0.0652,0.42226,-0.97419,-0.03327,-0.21569,-0.68165
0.58,0.82736,-0.05231,0.01264,0.2634,0,0.07192,-3.56626,0.02625,0.44659,-1.26149,-0.03368,0.1328,-1.93229,8.27547,18.93693,-5.5057,-7.03853,3.02794,-0.48899,3.09317,-8.80829,-17.02796,-2.80337,4.13006,6.22684,0.36457,1.62355,-0.05715,0.27784,-1.51776,0.04767,-0.02121,-0.6185,1.45681,-0.09712,0.36508,-1.02177,-0.12821,-0.21917,-0.64501
0.6,0.78762,-0.04189,0.02135,0.30929,0,0.07876,-3.54029,0.05544,0.45776,-1.61264,0.01554,0.29688,-4.65234,7.60888,19.52143,-5.4024,-10.7979,1.55831,-0.10141,2.58571,-8.56494,-16.5479,-2.63521,4.77574,6.02685,0.35281,1.61431,-0.07487,0.28735,-1.57991,-0.03928,-0.00514,-0.63907,1.44266,-0.12779,0.28798,-1.05448,-0.23248,-0.21789,-0.58564
0.62,0.73477,-0.03062,0.03247,0.35375,0,0.07778,-3.45182,0.09914,0.47123,-2.01749,0.08302,0.50362,-6.84261,6.65261,19.45578,-5.029,-13.9505,0.09365,0.28249,2.10943,-8.17308,-15.66379,-2.35371,5.34581,5.50866,0.32438,1.56642,-0.09027,0.28391,-1.59327,-0.14104,0.01758,-0.63895,1.40829,-0.15516,0.19415,-1.0759,-0.33858,-0.2115,-0.5058
0.64,0.6706,-0.01957,0.04606,0.39409,0,0.06767,-3.30292,0.15768,0.4917,-2.45679,0.17159,0.75301,-8.43687,5.41118,18.75749,-4.40873,-16.3288,-1.3185,0.65018,1.67987,-7.64934,-14.36739,-1.97496,5.79542,4.67258,0.26455,1.47909,-0.10231,0.26437,-1.55279,-0.25243,0.04622,-0.61459,1.35786,-0.17726,0.08803,-1.09153,-0.43784,-0.19968,-0.40862
0.66,0.59733,-0.00991,0.06199,0.42676,0,0.04777,-3.09904,0.22985,0.52342,-2.90241,0.28285,1.04094,-9.43143,3.90056,17.48843,-3.58204,-17.83069,-2.64134,0.99125,1.30315,-7.01414,-12.66136,-1.52147,6.07386,3.54388,0.16087,1.35415,-0.11013,0.22686,-1.45732,-0.3668,0.07932,-0.5635,1.29645,-0.19237,-0.02502,-1.10789,-0.52128,-0.18202,-0.29759
0.68,0.51751,-0.0028,0.07991,0.44723,0,0.01829,-2.84902,0.31267,0.56958,-3.31786,0.4166,1.35825,-9.87727,2.14925,15.74323,-2.60191,-18.42206,-3.84685,1.29699,0.97268,-6.28933,-10.56547,-1.01988,6.13492,2.17248,0.00601,1.19631,-0.11313,0.17122,-1.3103,-0.47652,0.11481,-0.48437,1.22934,-0.19922,-0.139,-1.13147,-0.5806,-0.15799,-0.17606
0.7,0.43387,0.00071,0.09924,0.44998,0,-0.01959,-2.56494,0.40125,0.63179,-3.66063,0.57027,1.69001,-9.86733,0.19918,13.63631,-1.52869,-18.13431,-4.91324,1.55996,0.66811,-5.49609,-8.1225,-0.49845,5.94702,0.63031,-0.20017,1.01326,-0.11102,0.0993,-1.12009,-0.57346,0.15018,-0.37714,1.16129,-0.19709,-0.24764,-1.16763,-0.60913,-0.12686,-0.04676
0.72,0.34912,-0.00022,0.11916,0.4287,0,-0.06368,-2.26128,0.48892,0.70974,-3.8865,0.73852,2.01541,-9.52076,-1.89394,11.28929,-0.42525,-17.05674,-5.8228,1.77367,0.35734,-4.65289,-5.40173,0.01515,5.50055,-0.99391,-0.45028,0.81528,-0.10392,0.01505,-0.89966,-0.64961,0.18267,-0.24309,1.09594,-0.18597,-0.34475,-1.21962,-0.60258,-0.08785,0.08844
0.74,0.26586,-0.00615,0.13874,0.37665,0,-0.11081,-1.95361,0.56749,0.801,-3.95587,0.91317,2.30849,-8.96583,-4.06145,8.81971,0.64739,-15.32459,-6.56085,1.93278,0.00205,-3.77382,-2.49862,0.49592,4.81094,-2.60272,-0.73074,0.61455,-0.09234,-0.07575,-0.66551,-0.69771,0.20948,-0.08476,1.03531,-0.16662,-0.42454,-1.28793,-0.55947,-0.04023,0.22867
0.76,0.18635,-0.01729,0.15695,0.28727,0,-0.15699,-1.65676,0.62783,0.90112,-3.84143,1.08337,2.54002,-8.3232,-6.22387,6.33197,1.63381,-13.10417,-7.11591,2.0335,-0.43447,-2.8673,0.4695,0.92323,3.91746,-4.09986,-1.0247,0.424,-0.07719,-0.16592,-0.43601,-0.7118,0.2279,0.09416,0.97949,-0.14055,-0.48201,-1.36989,-0.48127,0.01645,0.37393
0.78,0.11238,-0.03347,0.17283,0.15492,0,-0.19771,-1.38305,0.66053,1.00384,-3.53578,1.23622,2.68088,-7.69184,-8.29422,3.91102,2.48718,-10.57741,-7.48096,2.07432,-0.97876,-1.9356,3.37067,1.28206,2.879,-5.40053,-1.31548,0.25599,-0.05976,-0.24747,-0.22941,-0.68787,0.23556,0.28897,0.92657,-0.11004,-0.51337,-1.45961,-0.3723,0.08206,0.5249
0.8,0.04519,-0.05414,0.18553,-0.0243,0,-0.22826,-1.14099,0.65679,1.10149,-3.05649,1.35768,2.70719,-7.13957,-10.18229,1.61943,3.17146,-7.92734,-7.65495,2.05662,-1.64021,-0.97545,6.06726,1.56382,1.76784,-6.43983,-1.58972,0.12108,-0.04156,-0.31233,-0.06189,-0.62423,0.23057,0.49413,0.87289,-0.07793,-0.51636,-1.54839,-0.23938,0.15577,0.68257
0.82,-0.01452,-0.07839,0.19444,-0.25166,0,-0.24413,-0.93469,0.60915,1.18548,-2.44322,1.43388,2.60711,-6.6994,-11.79953,-0.50246,3.66258,-5.32529,-7.64369,1.98495,-2.40761,0.02015,8.42592,1.76636,0.6624,-7.17779,-1.83919,0.02703,-0.02422,-0.35296,0.05412,-0.5218,0.21175,0.70339,0.81353,-0.04748,-0.49065,-1.62546,-0.0913,0.23586,0.84774
0.84,-0.06655,-0.10502,0.19919,-0.52509,0,-0.24156,-0.76419,0.51234,1.24684,-1.74374,1.45264,2.38865,-6.37198,-13.06452,-2.43367,3.94873,-2.91985,-7.4598,1.86672,-3.24993,1.05915,10.32802,1.89338,-0.36046,-7.60021,-2.06094,-0.02195,-0.00923,-0.36292,0.11108,-0.38406,0.17878,0.91001,0.74304,-0.02201,-0.43806,-1.67907,0.06194,0.31975,1.02059
0.86,-0.11101,-0.13263,0.19963,-0.8385,0,-0.21797,-0.6264,0.36393,1.2769,-0.99744,1.40524,2.08296,-6.13288,-13.90898,-4.16799,4.02999,-0.82794,-7.1216,1.71143,-4.12114,2.14699,11.68028,1.95335,-1.23295,-7.71595,-2.25593,-0.02552,0.00232,-0.33739,0.10713,-0.21675,0.13239,1.10697,0.65639,-0.00457,-0.36272,-1.69785,0.2101,0.40414,1.20008
0.88,-0.14827,-0.15975,0.19583,-1.18148,0,-0.17248,-0.51644,0.165,1.26792,-0.22935,1.28802,1.73487,-5.94293,-14.28405,-5.70847,3.91762,0.87142,-6.65179,1.52966,-4.96741,3.28305,12.42467,1.95798,-1.90287,-7.55214,-2.42681,0.01265,0.00999,-0.27362,0.04618,-0.02744,0.07441,1.28723,0.54991,0.00255,-0.27099,-1.67233,0.34371,0.48519,1.38354
0.9,-0.17875,-0.18496,0.18802,-1.53923,0,-0.1063,-0.42899,-0.07944,1.21379,0.54546,1.10358,1.38555,-5.75889,-14.16574,-7.06189,3.63296,2.13986,-6.07591,1.33199,-5.73485,4.45757,12.54613,1.92065,-2.33806,-7.14863,-2.57528,0.08522,0.01428,-0.17138,-0.06236,0.17501,0.00778,1.444,0.42221,-0.00183,-0.17124,-1.59637,0.4549,0.55888,1.5663
0.92,-0.20288,-0.20699,0.17652,-1.89297,0,-0.02293,-0.35929,-0.36027,1.11057,1.31417,0.86115,1.06211,-5.54254,-13.55826,-8.23383,3.20581,2.97806,-5.42086,1.12798,-6.3762,5.64963,12.07616,1.85469,-2.52805,-6.55237,-2.69984,0.18179,0.01671,-0.03323,-0.20463,0.38105,-0.06361,1.57092,0.27478,-0.01745,-0.07323,-1.46826,0.53821,0.62124,1.7415
0.94,-0.22108,-0.22483,0.16167,-2.22079,0,0.07192,-0.30353,-0.66437,0.9569,2.05858,0.57608,0.77756,-5.26667,-12.49437,-9.22482,2.67225,3.4202,-4.71337,0.92525,-6.8553,6.82662,11.09145,1.77164,-2.48275,-5.81228,-2.79409,0.28986,0.01981,0.13523,-0.36375,0.58112,-0.13528,1.66224,0.11222,-0.04245,0.01282,-1.29131,0.59101,0.66862,1.90003
0.96,-0.23378,-0.2378,0.14375,-2.49918,0,0.17062,-0.25881,-0.97531,0.75421,2.75062,0.26827,0.53408,-4.91805,-11.03323,-10.02829,2.07196,3.52525,-3.97852,0.72882,-7.14969,7.94549,9.70765,1.67978,-2.22882,-4.97516,-2.84614,0.39606,0.02698,0.32541,-0.52183,0.7663,-0.20261,1.71295,-0.05796,-0.07333,0.07747,-1.07384,0.61372,0.69801,2.03082
0.98,-0.24149,-0.24559,0.12292,-2.70487,0,0.26426,-0.22262,-1.27425,0.5069,3.35682,-0.03983,0.32576,-4.49788,-9.25646,-10.6306,1.44552,3.36713,-3.23875,0.54077,-7.25129,8.95569,8.06963,1.58314,-1.80478,-4.08284,-2.83909,0.48751,0.04218,0.52594,-0.66204,0.92896,-0.2614,1.71906,-0.22598,-0.1052,0.11323,-0.82874,0.60974,0.70727,2.12151
1,-0.24491,-0.2483,0.09921,-2.81699,0,0.34344,-0.1923,-1.54138,0.22241,3.84959,-0.32558,0.14119,-4.02033,-7.26301,-11.0132,0.83178,3.02512,-2.51331,0.36038,-7.16583,9.80347,6.33862,1.48127,-1.25608,-3.17082,-2.75305,0.55306,0.0694,0.72324,-0.77043,1.06335,-0.3083,1.67792,-0.38064,-0.13219,0.11565,-0.57243,0.5851,0.69536,2.15942
1.02,-0.24497,-0.24639,0.07256,-2.81932,0,0.39932,-0.16441,-1.75759,-0.08883,4.21407,-0.56843,-0.03447,-3.50966,-5.16256,-11.15657,0.26568,2.57585,-1.81821,0.18473,-6.91079,10.43715,4.67678,1.37007,-0.63084,-2.26826,-2.56822,0.58426,0.112,0.90244,-0.83735,1.16581,-0.34122,1.5886,-0.51065,-0.14817,0.08395,-0.32332,0.54782,0.66254,2.13296
1.04,-0.24287,-0.24059,0.04288,-2.7022,0,0.42473,-0.13435,-1.90637,-0.41367,4.44725,-0.75205,-0.21751,-2.99619,-3.06749,-11.04548,-0.2237,2.0874,-1.16649,0.00979,-6.51218,10.81273,3.2299,1.24331,0.02348,-1.39877,-2.26905,0.57605,0.17204,1.04866,-0.85815,1.23491,-0.3594,1.45229,-0.60607,-0.14771,0.02114,-0.09962,0.50685,0.61039,2.03326
1.06,-0.24007,-0.23181,0.01019,-2.46417,0,0.41541,-0.09619,-1.97584,-0.73681,4.55416,-0.86605,-0.42384,-2.51172,-1.0839,-10.67488,-0.61466,1.61563,-0.56865,-0.16828,-6.00065,10.8997,2.11009,1.09491,0.66226,-0.58187,-1.84869,0.52707,0.2494,1.14859,-0.83329,1.27119,-0.36345,1.2726,-0.6599,-0.12711,-0.06645,0.08302,0.47092,0.54175,1.85581
1.08,-0.23819,-0.221,-0.0253,-2.11308,0,0.37093,-0.0427,-1.9605,-1.04167,4.54452,-0.90733,-0.66707,-2.0852,0.69696,-10.05546,-0.894,1.2025,-0.03326,-0.35175,-5.408,10.6862,1.38185,0.92114,1.24534,0.1656,-1.31291,0.43962,0.3413,1.19209,-0.76792,1.27693,-0.35509,1.05577,-0.66945,-0.08539,-0.16988,0.21383,0.44724,0.4606,1.60201
1.1,-0.23901,-0.20901,-0.06307,-1.66619,0,0.29525,0.03428,-1.86229,-1.31168,4.43017,-0.88056,-0.95635,-1.73933,2.2056,-9.21732,-1.05746,0.87603,0.43241,-0.54029,-4.76438,10.18254,1.0552,0.72216,1.73804,0.82832,-0.68219,0.31931,0.44201,1.17351,-0.67105,1.25566,-0.33689,0.81072,-0.63725,-0.02483,-0.27871,0.28862,0.44058,0.37179,1.28007
1.12,-0.24426,-0.1965,-0.10231,-1.14909,0,0.19648,0.14331,-1.69048,-1.53182,4.22348,-0.79773,-1.2939,-1.48839,3.39835,-8.20996,-1.10934,0.65162,0.82175,-0.73043,-4.09681,9.42145,1.08883,0.50241,2.11211,1.39217,0.00895,0.17437,0.54317,1.09238,-0.55427,1.21165,-0.31183,0.54872,-0.571,0.04891,-0.38219,0.31033,0.45255,0.28064,0.90487
1.14,-0.25555,-0.18389,-0.1419,-0.59302,0,0.08588,0.29249,-1.46032,-1.69045,3.93679,-0.67661,-1.67205,-1.33767,4.25833,-7.09799,-1.06132,0.53417,1.12846,-0.91573,-3.42871,8.45472,1.40359,0.26957,2.34662,1.84489,0.71587,0.01459,0.63463,0.95328,-0.4302,1.14923,-0.28279,0.28258,-0.48272,0.12755,-0.47054,0.28851,0.48151,0.19246,0.49671
1.16,-0.27415,-0.1713,-0.18059,-0.03122,0,-0.02373,0.4886,-1.1906,-1.78118,3.58261,-0.53845,-2.06994,-1.2841,4.7938,-5.95346,-0.93061,0.52072,1.3464,-1.08751,-2.78039,7.34679,1.90369,0.03241,2.42903,2.17749,1.39023,-0.14999,0.70583,0.76516,-0.31078,1.07213,-0.25205,0.02549,-0.38704,0.20129,-0.53611,0.2376,0.52284,0.11187,0.07899
1.18,-0.30086,-0.15856,-0.21709,0.50512,0,-0.11993,0.73606,-0.90084,-1.80438,3.17455,-0.4052,-2.45176,-1.31786,5.0347,-4.84705,-0.73796,0.603,1.46978,-1.23601,-2.17005,6.16723,2.5,-0.20158,2.35616,2.38606,1.98742,-0.31033,0.74732,0.54012,-0.20555,0.98291,-0.22088,-0.21021,-0.29916,0.2604,-0.57432,0.17474,0.56956,0.04233,-0.3246
1.2,-0.33591,-0.14525,-0.25023,0.99024,0,-0.19245,1.03614,-0.60874,-1.76775,2.7283,-0.29686,-2.7729,-1.42451,5.02802,-3.8402,-0.50566,0.76955,1.4937,-1.35155,-1.61488,4.98346,3.12921,-0.42804,2.13484,2.47315,2.47309,-0.45952,0.75216,0.29216,-0.12042,0.88268,-0.18934,-0.41429,-0.23286,0.29668,-0.58418,0.11745,0.6132,-0.01438,-0.69265
1.22,-0.37889,-0.13074,-0.27907,1.40602,0,-0.23445,1.38633,-0.3283,-1.68555,2.26225,-0.22929,-2.99512,-1.58723,4.83234,-2.98005,-0.25598,1.00707,1.41489,-1.42554,-1.13167,3.85506,3.76357,-0.64629,1.7816,2.44821,2.82721,-0.59336,0.71695,0.03586,-0.05698,0.7711,-0.15641,-0.57947,-0.19899,0.30462,-0.5681,0.08156,0.6448,-0.0582,-1.00803
