T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.42,0.12177,-0.00319,-0.06453,-0.5269,-0.10533,-0.22347,-0.44203,-0.16069,-0.23845,0.48855,0.17522,-0.03358,-4.974,1.00039,-2.06627,-0.52167,1.06216,-0.69483,-0.69087,1.78298,3.93432,0.27387,-0.15349,1.0306,-3.20202,-0.68577,0.53154,0.12213,-0.10854,-0.55582,0.05962,0.06643,0.04215,0.25822,0.33783,0.13926,-0.02055,-0.02166,-0.00197,0.0011
0.44,0.12342,-0.00659,-0.07324,-0.58999,-0.10461,-0.22211,-0.4487,-0.16648,-0.17972,0.56295,0.18178,-0.03051,-4.974,1.40374,-2.00296,-0.51569,0.78944,-0.76582,-0.61799,1.82281,4.538,0.37175,-0.22242,0.85481,-3.94583,-0.54091,0.55515,0.10004,-0.06337,-0.64231,0.06714,0.06706,0.04288,0.24654,0.35963,0.1664,-0.02732,-0.02068,0.00011,0.00199
0.46,0.12238,-0.01001,-0.08196,-0.64913,-0.1023,-0.21406,-0.44189,-0.16722,-0.10055,0.62948,0.17936,-0.02671,-4.974,1.84157,-1.81135,-0.4772,0.35251,-0.79239,-0.45171,1.76188,4.538,0.42938,-0.25904,0.60251,-4.66575,-0.31886,0.56746,0.06859,-0.00439,-0.72231,0.07283,0.0649,0.0419,0.22707,0.37621,0.19071,-0.03375,-0.01994,0.00266,0.00307
0.48,0.11852,-0.01328,-0.09085,-0.70088,-0.0984,-0.1993,-0.42239,-0.16313,-0.00669,0.68649,0.16732,-0.02243,-4.974,2.29678,-1.49144,-0.406,-0.20488,-0.77485,-0.20998,1.61006,4.538,0.44367,-0.23896,0.30566,-5.3127,-0.027,0.56708,0.0288,0.06902,-0.79163,0.0759,0.05958,0.03896,0.1999,0.38711,0.20839,-0.03912,-0.02002,0.00574,0.00441
0.5,0.11188,-0.01623,-0.10008,-0.74091,-0.09285,-0.17831,-0.39248,-0.15499,0.09243,0.73264,0.14593,-0.01798,-4.974,2.74441,-1.05681,-0.30551,-0.80246,-0.71974,0.07065,1.39255,4.538,0.42089,-0.1339,0.01967,-5.82524,0.3151,0.55308,-0.01738,0.15579,-0.84544,0.07556,0.05094,0.03395,0.1656,0.39225,0.21562,-0.04256,-0.02159,0.00932,0.00604
0.52,0.10264,-0.01867,-0.10988,-0.76489,-0.08564,-0.15203,-0.35529,-0.14375,0.18576,0.76689,0.11619,-0.0137,-4.974,3.15552,-0.52939,-0.18165,-1.34401,-0.63746,0.34506,1.14249,4.538,0.37286,0.08451,-0.19177,-6.14023,0.68013,0.52502,-0.06744,0.25312,-0.87887,0.07115,0.03906,0.02688,0.12501,0.39189,0.20886,-0.04308,-0.02529,0.01335,0.00799
0.54,0.09102,-0.02051,-0.1205,-0.7702,-0.0768,-0.12178,-0.31385,-0.13015,0.26394,0.78888,0.07973,-0.00986,-4.974,3.50511,0.06848,-0.0411,-1.74931,-0.539,0.57489,0.89021,4.538,0.31186,0.43853,-0.27996,-6.21259,1.04044,0.48325,-0.11908,0.35672,-0.88835,0.06237,0.02423,0.01789,0.07879,0.3868,0.18545,-0.03974,-0.03164,0.01779,0.0103
0.56,0.07733,-0.02175,-0.13228,-0.75706,-0.06657,-0.08931,-0.2706,-0.11447,0.32139,0.79911,0.03873,-0.00659,-4.974,3.77645,0.71735,0.1093,-1.9749,-0.43416,0.73828,0.6568,4.538,0.24738,0.93859,-0.2272,-6.0292,1.37187,0.42923,-0.17052,0.46056,-0.87256,0.04949,0.00711,0.00738,0.02729,0.37833,0.14415,-0.03176,-0.0409,0.02255,0.013
0.58,0.06206,-0.02253,-0.14557,-0.72894,-0.05543,-0.05705,-0.22756,-0.09656,0.35632,0.79892,-0.0037,-0.00395,-4.24462,3.95989,1.3968,0.26161,-2.01725,-0.33186,0.83104,0.45421,4.538,0.18579,1.57861,-0.05091,-5.61299,1.65209,0.36605,-0.2202,0.55605,-0.8327,0.03345,-0.01121,-0.00397,-0.02909,0.36852,0.08552,-0.01854,-0.05295,0.02752,0.0161
0.6,0.04593,-0.02304,-0.16057,-0.69217,-0.04415,-0.02819,-0.18664,-0.07601,0.36999,0.79018,-0.04345,-0.00192,-3.3968,4.05031,2.08133,0.40609,-1.90655,-0.2407,0.86344,0.28762,4.538,0.13092,2.33384,0.20068,-5.01937,1.85877,0.29846,-0.26637,0.63183,-0.77226,0.0159,-0.02913,-0.01518,-0.08958,0.36002,0.01204,0.0002,-0.06731,0.03251,0.01959
0.62,0.02977,-0.02356,-0.17747,-0.65447,-0.03361,-0.00612,-0.14954,-0.05238,0.36566,0.7749,-0.07611,-0.00045,-2.64775,4.04628,2.74254,0.53251,-1.69242,-0.16817,0.85402,0.15751,3.92057,0.08474,3.16488,0.46406,-4.32109,1.97217,0.23191,-0.30701,0.67603,-0.69613,-0.00127,-0.0449,-0.02513,-0.15323,0.35572,-0.07222,0.02433,-0.0832,0.03728,0.0234
0.64,0.01424,-0.02434,-0.19642,-0.62283,-0.02448,0.00658,-0.1173,-0.02538,0.34759,0.75458,-0.09825,0.00055,-2.01067,3.95045,3.35554,0.63288,-1.42494,-0.11905,0.82152,0.06122,3.08167,0.04782,4.02545,0.68305,-3.5861,1.98103,0.17085,-0.33997,0.68005,-0.60929,-0.01645,-0.05718,-0.03298,-0.21936,0.35801,-0.16228,0.05315,-0.0997,0.04159,0.0274
0.66,-0.00026,-0.02561,-0.21761,-0.60214,-0.01703,0.00882,-0.09015,0.00481,0.32039,0.72992,-0.1082,0.00114,-1.48553,3.77056,3.90128,0.70302,-1.14281,-0.0943,0.77961,-0.00561,2.17929,0.01987,4.86472,0.8235,-2.86513,1.88678,0.11775,-0.363,0.64129,-0.51622,-0.02877,-0.06539,-0.03836,-0.28769,0.36838,-0.25236,0.08518,-0.11583,0.04523,0.03141
0.68,-0.01356,-0.02756,-0.24106,-0.59503,-0.01116,0.00114,-0.06769,0.03729,0.28903,0.7009,-0.10617,0.0014,-1.06353,3.52068,4.36282,0.74234,-0.87223,-0.09114,0.73577,-0.04813,1.25511,4e-05,5.62136,0.8759,-2.19382,1.705,0.07327,-0.3735,0.564,-0.42148,-0.03803,-0.06976,-0.04137,-0.35783,0.38722,-0.33524,0.11785,-0.13044,0.04797,0.03512
0.7,-0.02555,-0.03029,-0.26651,-0.60218,-0.00647,-0.01454,-0.0492,0.07037,0.25887,0.66701,-0.09391,0.00139,-0.73201,3.22126,4.72167,0.75294,-0.62965,-0.10365,0.69206,-0.07157,0.36124,-0.01274,6.2201,0.85172,-1.59866,1.46399,0.03676,-0.36847,0.45861,-0.3301,-0.04457,-0.0711,-0.04253,-0.42878,0.41379,-0.40201,0.1473,-0.14211,0.04959,0.03815
0.72,-0.03622,-0.03388,-0.29346,-0.62283,-0.00235,-0.03548,-0.03392,0.10192,0.23519,0.62755,-0.07409,0.00115,-0.47697,2.89543,4.96027,0.73842,-0.42398,-0.12439,0.64691,-0.08075,-0.44641,-0.01958,6.231,0.7751,-1.09818,1.19801,0.00638,-0.34511,0.33861,-0.24692,-0.04888,-0.07049,-0.04246,-0.49878,0.44639,-0.44356,0.16848,-0.14926,0.04982,0.04
0.74,-0.04569,-0.0383,-0.32142,-0.65535,0.00198,-0.05891,-0.02136,0.13026,0.22228,0.58192,-0.04941,0.00072,-0.28385,2.56292,5.06878,0.70273,-0.25827,-0.14642,0.59744,-0.07984,-1.1225,-0.02148,6.231,0.67172,-0.70105,0.93729,-0.02096,-0.3017,0.216,-0.17491,-0.05126,-0.06877,-0.04168,-0.56546,0.48247,-0.45336,0.17546,-0.15046,0.0484,0.04025
0.76,-0.05427,-0.04346,-0.34985,-0.69742,0.00737,-0.0825,-0.01155,0.15453,0.22285,0.53002,-0.02211,0.0001,-0.13837,2.23704,5.04971,0.6496,-0.13138,-0.1646,0.5413,-0.07226,-1.64003,-0.01928,6.231,0.56163,-0.40576,0.70215,-0.04959,-0.2386,0.09862,-0.11435,-0.05153,-0.06618,-0.04032,-0.62575,0.51871,-0.42935,0.1616,-0.14457,0.04511,0.0386
0.78,-0.06239,-0.04913,-0.37804,-0.74589,0.01469,-0.10433,-0.00519,0.17463,0.23797,0.47272,0.006,-0.00069,-0.02807,1.92639,4.91881,0.58262,-0.0395,-0.17586,0.47753,-0.06065,-1.98797,-0.01362,5.80124,0.45818,-0.20316,0.50322,-0.08485,-0.15875,-0.0097,-0.06311,-0.04894,-0.06237,-0.03812,-0.67536,0.55067,-0.37457,0.11965,-0.13085,0.03975,0.03487
0.8,-0.07048,-0.05492,-0.40488,-0.7965,0.02478,-0.12262,-0.00358,0.19099,0.26721,0.41206,0.03329,-0.00165,0.05647,1.63743,4.70305,0.50562,0.02255,-0.17883,0.40679,-0.04696,-2.16566,-0.00498,4.93782,0.36917,-0.07956,0.34392,-0.13266,-0.06786,-0.10786,-0.01726,-0.04225,-0.05643,-0.0345,-0.70841,0.57272,-0.29655,0.04202,-0.10895,0.03221,0.02903
0.82,-0.07902,-0.06036,-0.42906,-0.84435,0.0382,-0.13575,-0.00823,0.20423,0.30906,0.35062,0.05834,-0.00278,0.12183,1.37475,4.43419,0.42251,0.06045,-0.17346,0.33092,-0.03252,-2.17879,0.00631,3.8539,0.29799,-0.01884,0.22241,-0.19868,0.02681,-0.1962,0.02821,-0.03025,-0.04733,-0.02881,-0.71781,0.57869,-0.20521,-0.07831,-0.07892,0.02243,0.02115
0.84,-0.08849,-0.06494,-0.44944,-0.8845,0.05503,-0.14218,-0.02014,0.21497,0.36155,0.29042,0.08009,-0.00404,0.17274,1.13988,4.13975,0.33689,0.07982,-0.16048,0.252,-0.0182,-2.03674,0.01995,2.60868,0.24477,-0.00375,0.13319,-0.2871,0.11846,-0.27525,0.07883,-0.01234,-0.03442,-0.02062,-0.69624,0.56295,-0.10964,-0.24632,-0.04113,0.01032,0.0113
0.86,-0.09932,-0.06822,-0.46521,-0.91245,0.07458,-0.14054,-0.03925,0.22356,0.42244,0.23231,0.09783,-0.0054,0.21279,0.93111,3.83792,0.25207,0.0859,-0.14104,0.17195,-0.00455,-1.75178,0.03554,1.25176,0.20724,-0.01664,0.06835,-0.39953,0.20177,-0.34463,0.14001,0.01091,-0.01785,-0.01006,-0.63691,0.52134,-0.0163,-0.4633,0.00353,-0.0042,-0.0004
0.88,-0.11189,-0.0698,-0.47587,-0.92391,0.09516,-0.12954,-0.0642,0.23,0.48882,0.17632,0.11111,-0.00675,0.24418,0.74517,3.53844,0.17175,0.08333,-0.11683,0.09307,0.00808,-1.34035,0.0525,-0.16957,0.18132,-0.03966,0.01855,-0.53391,0.27252,-0.4022,0.21648,0.03743,0.00117,0.00207,-0.53408,0.45157,0.07078,-0.72496,0.05336,-0.02109,-0.01377
0.9,-0.12637,-0.06929,-0.48104,-0.91474,0.11417,-0.10809,-0.09236,0.23392,0.55688,0.1221,0.11955,-0.00798,0.26756,0.57898,3.24531,0.1004,0.07605,-0.09006,0.01848,0.01938,-0.82457,0.06988,-1.60083,0.16162,-0.05475,-0.02636,-0.68421,0.32697,-0.44378,0.3118,0.06379,0.02045,0.01432,-0.38351,0.35343,0.1492,-1.0203,0.10559,-0.04007,-0.02843
0.92,-0.14283,-0.06637,-0.48054,-0.88171,0.12849,-0.0755,-0.12036,0.23471,0.62264,0.06926,0.12291,-0.00893,0.28265,0.43011,2.95852,0.04253,0.06719,-0.06309,-0.04834,0.02898,-0.23167,0.08618,-2.98177,0.14206,-0.0435,-0.0767,-0.84205,0.36209,-0.4643,0.42812,0.08591,0.03735,0.02498,-0.18323,0.22847,0.218,-1.33268,0.15682,-0.06056,-0.04377
0.94,-0.1613,-0.06093,-0.47443,-0.8237,0.13545,-0.03195,-0.14503,0.23196,0.68323,0.01745,0.12118,-0.00949,0.28938,0.29647,2.67496,0.00106,0.05898,-0.03775,-0.10467,0.0363,0.40784,0.09922,-4.25499,0.11664,0.01294,-0.1425,-0.99959,0.37624,-0.45986,0.56596,0.10048,0.04966,0.0326,0.06565,0.07963,0.27785,-1.64243,0.20374,-0.08156,-0.05901
0.96,-0.1818,-0.05316,-0.46325,-0.74288,0.13331,0.02109,-0.16389,0.22561,0.7376,-0.03339,0.11474,-0.00962,0.28864,0.17631,2.39008,-0.02368,0.05271,-0.01501,-0.14917,0.04051,1.05904,0.10597,-5.36779,0.08004,0.1336,-0.23294,-1.15095,0.36977,-0.42919,0.72365,0.10571,0.05617,0.0364,0.35725,-0.08852,0.331,-1.92746,0.24349,-0.10159,-0.0731
0.98,-0.2042,-0.04365,-0.44802,-0.64552,0.12143,0.08033,-0.17514,0.21611,0.7863,-0.08259,0.10441,-0.00931,0.28249,0.06934,2.10046,-0.03391,0.04879,0.00496,-0.18163,0.0404,1.6774,0.10242,-6.231,0.02795,0.33708,-0.35563,-1.2914,0.34505,-0.37418,0.89599,0.10159,0.05678,0.03635,0.67849,-0.26851,0.38088,-2.16119,0.27349,-0.11847,-0.08462
1,-0.22808,-0.03334,-0.43028,-0.54196,0.10021,0.14058,-0.17751,0.20436,0.83086,-0.12846,0.09144,-0.00866,0.27398,-0.02266,1.80569,-0.03397,0.04685,0.02254,-0.20253,0.03439,2.20643,0.08356,-6.231,-0.04277,0.64021,-0.51565,-1.41632,0.3063,-0.29968,1.07366,0.08953,0.05231,0.03302,1.00814,-0.44928,0.43129,-2.3118,0.29115,-0.12933,-0.09179
1.02,-0.25288,-0.0234,-0.4118,-0.44439,0.07091,0.19565,-0.17035,0.19153,0.87314,-0.16875,0.07735,-0.00775,0.26658,-0.09653,1.50788,-0.02917,0.04607,0.03844,-0.21277,0.02053,2.58717,0.04341,-6.231,-0.13466,1.05592,-0.71432,-1.52163,0.2586,-0.2122,1.24502,0.07178,0.04416,0.02735,1.32105,-0.61816,0.48514,-2.34786,0.29418,-0.13127,-0.09281
1.04,-0.27817,-0.01482,-0.39411,-0.36341,0.03546,0.23996,-0.15382,0.17866,0.91462,-0.20156,0.06376,-0.0067,0.26339,-0.1496,1.20934,-0.02451,0.04551,0.05352,-0.21356,-0.00345,2.77544,-0.02472,-6.231,-0.25057,1.59014,-0.94758,-1.60512,0.20672,-0.11799,1.39959,0.05045,0.03388,0.02037,1.59554,-0.7645,0.54286,-2.24822,0.28137,-0.12236,-0.08653
1.06,-0.30373,-0.00831,-0.37827,-0.30579,-0.00356,0.26953,-0.12916,0.1665,0.95584,-0.22582,0.05223,-0.00558,0.26655,-0.1808,0.91212,-0.02372,0.04441,0.06862,-0.20632,-0.03998,2.75361,-0.12784,-6.231,-0.39376,2.23761,-1.20404,-1.66725,0.15439,-0.02206,1.52987,0.02702,0.02289,0.01298,1.8177,-0.88178,0.60105,-2.00953,0.25313,-0.10245,-0.07294
1.08,-0.32942,-0.00424,-0.36492,-0.2745,-0.04262,0.28191,-0.09892,0.15555,0.99589,-0.24129,0.04439,-0.00447,0.27712,-0.19062,0.6201,-0.02909,0.04225,0.08439,-0.19272,-0.09137,2.53301,-0.27252,-5.64221,-0.56705,2.97635,-1.46257,-1.71077,0.10453,0.07136,1.63074,0.00232,0.01252,0.00597,1.98067,-0.96715,0.65168,-1.64947,0.2118,-0.07349,-0.05335
1.1,-0.35501,-0.00275,-0.35442,-0.26935,-0.07718,0.27591,-0.06686,0.14616,1.03229,-0.24822,0.04191,-0.00343,0.29514,-0.18069,0.34071,-0.04152,0.03874,0.1012,-0.17462,-0.15946,2.15054,-0.46385,-4.54072,-0.7715,3.76502,-1.69223,-1.73976,0.05961,0.15813,1.69815,-0.02326,0.00407,7e-05,2.08223,-1.02017,0.68256,-1.20564,0.16156,-0.03933,-0.03031
1.12,-0.38019,-0.00377,-0.34695,-0.2878,-0.10241,0.25139,-0.03715,0.13841,1.06141,-0.24711,0.04626,-0.0025,0.31976,-0.15321,0.0832,-0.06072,0.03369,0.1191,-0.15365,-0.24511,1.65802,-0.70394,-3.31145,-1.00546,4.54989,-1.85893,-1.75812,0.02151,0.23426,1.72781,-0.04971,-0.00123,-0.00406,2.12301,-1.0419,0.68059,-0.7265,0.1076,-0.00479,-0.00698
1.14,-0.40481,-0.00709,-0.34249,-0.32562,-0.11452,0.20928,-0.01304,0.13203,1.07946,-0.23855,0.05832,-0.00171,0.34954,-0.11047,-0.14554,-0.08553,0.02684,0.13795,-0.13067,-0.34746,1.10738,-0.98996,-2.06449,-1.2636,5.27778,-1.93653,-1.76767,-0.00897,0.29649,1.71425,-0.07743,-0.00229,-0.00584,2.10517,-1.03422,0.63691,-0.25737,0.05469,0.02586,0.01383
1.16,-0.42897,-0.01232,-0.34094,-0.37717,-0.1116,0.15174,0.00396,0.12624,1.08305,-0.22309,0.07792,-0.00108,0.38239,-0.05466,-0.34304,-0.11401,0.01783,0.15742,-0.10547,-0.46312,0.54261,-1.31184,-0.88412,-1.53539,5.90269,-1.91435,-1.7669,-0.03238,0.34255,1.65032,-0.10713,0.0017,-0.00487,2.03172,-0.99953,0.55068,0.16751,0.00646,0.04987,0.03028
1.18,-0.45279,-0.0189,-0.34204,-0.43513,-0.09387,0.08259,0.01419,0.11983,1.06929,-0.20132,0.10372,-0.0006,0.41544,0.01178,-0.51029,-0.14321,0.00618,0.17678,-0.07687,-0.5851,0.00181,-1.64924,0.16667,-1.80258,6.38232,-1.79897,-1.75052,-0.05047,0.37079,1.52729,-0.13962,0.01133,-0.00086,1.90671,-0.94077,0.43062,0.5237,-0.03444,0.06597,0.04149
1.2,-0.47627,-0.02604,-0.34548,-0.49043,-0.06339,0.00747,0.01942,0.11127,1.03576,-0.17397,0.13314,-0.00026,0.44489,0.08585,-0.6499,-0.16923,-0.00855,0.19488,-0.04304,-0.70246,-0.47914,-1.97071,1.03701,-2.03885,6.67416,-1.61221,-1.70994,-0.06586,0.37987,1.33557,-0.17554,0.02686,0.00632,1.73535,-0.86162,0.29417,0.7932,-0.06594,0.07412,0.04733
