T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.8,-0.00236,0.15632,-0.00088,0.00165,-0.0013,-0.00165,-0.00987,0.84594,-0.00916,0.00165,0.00726,-0.00165
0.82,-0.00337,0.23839,-0.00107,0.00215,-0.00201,-0.00215,-0.00935,0.76506,-0.00846,0.00215,0.00607,-0.00215
0.84,-0.00449,0.3342,-0.00123,0.00262,-0.00286,-0.00262,-0.00868,0.67064,-0.00761,0.00262,0.00476,-0.00262
0.86,-0.00567,0.43941,-0.00132,0.00296,-0.00384,-0.00296,-0.00785,0.56694,-0.00666,0.00296,0.00345,-0.00296
0.88,-0.00681,0.54817,-0.00132,0.00312,-0.0049,-0.00312,-0.00689,0.45964,-0.00565,0.00312,0.00224,-0.00312
0.9,-0.00785,0.65446,-0.00128,0.00306,-0.006,-0.00306,-0.00582,0.35455,-0.00462,0.00306,0.00122,-0.00306
0.92,-0.00874,0.75291,-0.00131,0.0028,-0.00706,-0.0028,-0.00473,0.25678,-0.00364,0.0028,0.00043,-0.0028
0.94,-0.00946,0.83912,-0.00156,0.00241,-0.00803,-0.00241,-0.00369,0.17034,-0.00275,0.00241,-0.00015,-0.00241
0.96,-0.01002,0.91018,-0.0021,0.00197,-0.00885,-0.00197,-0.00276,0.09773,-0.002,0.00197,-0.00054,-0.00197
0.98,-0.0104,0.96461,-0.00294,0.00153,-0.0095,-0.00152,-0.00199,0.03986,-0.0014,0.00153,-0.00078,-0.00152
1,-0.01063,1.00196,-0.00398,0.00112,-0.00998,-0.00112,-0.00136,0,-0.00093,0.00112,-0.00089,-0.00112
1.02,-0.01071,1.02219,-0.00509,0.00077,-0.01026,-0.00077,-0.00087,0,-0.00058,0.00077,-0.0009,-0.00077
1.04,-0.01064,1.02534,-0.00613,0.00048,-0.01036,-0.00048,-0.00049,0,-0.00032,0.00048,-0.00082,-0.00048
1.06,-0.01041,1.0113,-0.00698,0.00026,-0.01027,-0.00026,-0.00017,0,-0.00011,0.00026,-0.00065,-0.00026
1.08,-0.01004,0.97978,-0.00756,0.0001,-0.00998,-0.0001,0.00013,0,9e-05,0.0001,-0.00039,-0.0001
1.1,-0.00949,0.93045,-0.00784,-2e-05,-0.00951,1e-05,0.00045,0,0.00034,-2e-05,-3e-05,1e-05
1.12,-0.00879,0.86326,-0.00778,-9e-05,-0.00884,8e-05,0.00084,0.02023,0.00066,-9e-05,0.00045,8e-05
1.14,-0.00791,0.77893,-0.00741,-0.00013,-0.00799,0.00012,0.00135,0.07349,0.00109,-0.00013,0.00105,0.00012
1.16,-0.00689,0.6796,-0.00675,-0.00015,-0.00698,0.00013,0.002,0.14273,0.00168,-0.00015,0.0018,0.00013
1.18,-0.00577,0.56967,-0.00587,-0.00015,-0.00585,0.00013,0.00282,0.22777,0.00243,-0.00015,0.00267,0.00013
1.2,-0.00461,0.45616,-0.00486,-0.00014,-0.00469,0.00012,0.00379,0.32696,0.00334,-0.00014,0.00366,0.00012
1.22,-0.0035,0.34724,-0.00383,-0.00012,-0.00357,0.0001,0.00489,0.43626,0.0044,-0.00012,0.0047,0.0001
1.24,-0.00251,0.24961,-0.00286,-0.0001,-0.00257,8e-05,0.00605,0.54893,0.00555,-0.0001,0.00573,8e-05
1.26,-0.00167,0.16704,-0.002,-8e-05,-0.00172,6e-05,0.00718,0.65697,0.00671,-8e-05,0.00665,6e-05
1.28,-0.00099,0.10072,-0.00129,-6e-05,-0.00104,4e-05,0.00822,0.7538,0.00779,-6e-05,0.00737,4e-05
1.3,-0.00048,0.05006,-0.00073,-3e-05,-0.00052,3e-05,0.00912,0.83576,0.00875,-3e-05,0.00784,3e-05
1.32,-0.0001,0.01339,-0.00032,-1e-05,-0.00015,3e-05,0.00985,0.90172,0.00953,-1e-05,0.00804,3e-05
1.34,0.00015,0,-2e-05,1e-05,0.00011,3e-05,0.01039,0.95231,0.0101,1e-05,0.00798,3e-05
1.36,0.0003,0,0.00017,3e-05,0.00026,4e-05,0.01073,0.98922,0.01046,3e-05,0.00768,4e-05
1.38,0.00038,0,0.00027,6e-05,0.00034,6e-05,0.01085,1.01471,0.01059,6e-05,0.00718,6e-05
1.4,0.00041,0,0.00031,9e-05,0.00037,8e-05,0.01076,1.03117,0.01046,9e-05,0.00654,8e-05
1.42,0.0004,0,0.00031,0.00012,0.00037,0.00011,0.01041,1.04094,0.01006,0.00012,0.00583,0.00011
1.44,0.00036,0,0.00027,0.00015,0.00035,0.00014,0.00978,1.04603,0.00937,0.00015,0.00512,0.00014
1.46,0.0003,0,0.00022,0.00019,0.00032,0.00017,0.00884,1.0481,0.00837,0.00019,0.00446,0.00017
1.48,0.00024,0,0.00015,0.00021,0.0003,0.0002,0.00758,1.04837,0.00704,0.00021,0.00391,0.0002
1.5,0.00016,0,8e-05,0.00023,0.00028,0.00022,0.00599,1.04757,0.00541,0.00023,0.00351,0.00022
1.52,7e-05,0,1e-05,0.00023,0.00027,0.00022,0.00408,1.04601,0.00351,0.00023,0.0033,0.00022
1.54,-2e-05,0,-6e-05,0.0002,0.00026,0.00019,0.00193,1.04349,0.00144,0.0002,0.00328,0.00019
1.56,-0.00014,0,-0.00011,0.00013,0.00026,0.00013,-0.00035,1.03941,-0.00067,0.00013,0.00345,0.00013
1.58,-0.00026,0,-0.00015,0,0.00025,0,-0.0026,1.03275,-0.00265,0,0.00378,0
1.6,-0.00041,0,-0.00016,-0.00019,0.00023,-0.00019,-0.00466,1.02211,-0.00436,-0.00019,0.00422,-0.00019
1.62,-0.00057,0,-0.00015,-0.00047,0.00019,-0.00048,-0.00641,1.00582,-0.00565,-0.00047,0.0047,-0.00048
1.64,-0.00074,0.02051,-0.0001,-0.00085,0.00011,-0.00085,-0.00778,0.98202,-0.00647,-0.00085,0.00513,-0.00085
1.66,-0.0009,0.05276,-0,-0.00134,-3e-05,-0.00134,-0.00874,0.94886,-0.00679,-0.00134,0.00541,-0.00134
1.68,-0.00104,0.09621,0.00015,-0.00192,-0.00023,-0.00192,-0.0093,0.9047,-0.00661,-0.00192,0.00546,-0.00192
1.7,-0.00114,0.15192,0.00038,-0.0026,-0.00053,-0.0026,-0.00947,0.84849,-0.00599,-0.0026,0.00525,-0.0026
1.72,-0.00114,0.21989,0.00068,-0.00332,-0.00092,-0.00332,-0.00928,0.78021,-0.00502,-0.00332,0.00475,-0.00332
1.74,-0.001,0.29856,0.00107,-0.00403,-0.00142,-0.00404,-0.00876,0.70139,-0.00382,-0.00403,0.00404,-0.00404
1.76,-0.00066,0.3845,0.00154,-0.00465,-0.00203,-0.00465,-0.00796,0.61541,-0.00257,-0.00465,0.00319,-0.00465
1.78,-8e-05,0.47333,0.00208,-0.00506,-0.00273,-0.00507,-0.00694,0.52662,-0.00145,-0.00506,0.00233,-0.00507
1.8,0.00077,0.56126,0.00267,-0.00521,-0.00354,-0.00522,-0.00579,0.43873,-0.00056,-0.00521,0.00155,-0.00522
1.82,0.00188,0.64578,0.00326,-0.00506,-0.00444,-0.00507,-0.0046,0.35425,7e-05,-0.00506,0.0009,-0.00507
1.84,0.0032,0.72491,0.00381,-0.00464,-0.0054,-0.00466,-0.00346,0.27512,0.00047,-0.00464,0.00041,-0.00466
1.86,0.00465,0.79657,0.00427,-0.00403,-0.00638,-0.00404,-0.00246,0.20347,0.00069,-0.00403,6e-05,-0.00404
1.88,0.00608,0.85865,0.00458,-0.00332,-0.00732,-0.00332,-0.00161,0.14139,0.00077,-0.00332,-0.00017,-0.00332
1.9,0.00739,0.90988,0.00474,-0.00259,-0.00816,-0.0026,-0.00093,0.09019,0.00076,-0.00259,-0.00031,-0.0026
1.92,0.0085,0.95018,0.0048,-0.00192,-0.00887,-0.00191,-0.00042,0.04995,0.00069,-0.00192,-0.00037,-0.00191
1.94,0.00933,0.98045,0.00482,-0.00134,-0.00945,-0.00132,-5e-05,0.01979,0.00059,-0.00134,-0.00038,-0.00132
1.96,0.00987,1.00212,0.00489,-0.00086,-0.0099,-0.00082,0.0002,0,0.00047,-0.00086,-0.00037,-0.00082
1.98,0.01008,1.01686,0.00509,-0.00049,-0.01024,-0.00042,0.00035,0,0.00037,-0.00049,-0.00034,-0.00042
2,0.00994,1.02634,0.00544,-0.00022,-0.01049,-0.00012,0.00042,0,0.00027,-0.00022,-0.0003,-0.00012
2.02,0.00944,1.03211,0.00595,-4e-05,-0.01066,0.00011,0.00044,0,0.00019,-4e-05,-0.00027,0.00011
2.04,0.00856,1.03549,0.00659,7e-05,-0.01077,0.00026,0.00042,0,0.00014,7e-05,-0.00025,0.00026
2.06,0.00729,1.03746,0.0073,0.00012,-0.01084,0.00036,0.00037,0,0.00011,0.00012,-0.00024,0.00036
2.08,0.00565,1.0387,0.00802,0.00013,-0.01086,0.00041,0.0003,0,0.0001,0.00013,-0.00024,0.00041
2.1,0.00369,1.03952,0.00869,0.00012,-0.01084,0.00042,0.00021,0,0.00011,0.00012,-0.00025,0.00042
2.12,0.00149,1.03986,0.00927,9e-05,-0.01078,0.00039,0.00011,0,0.00014,9e-05,-0.00027,0.00039
2.14,-0.00081,1.03929,0.00973,6e-05,-0.01065,0.00033,-1e-05,0,0.00018,6e-05,-0.00028,0.00033
2.16,-0.00305,1.037,0.01006,3e-05,-0.01044,0.00022,-0.00015,0,0.00023,3e-05,-0.00028,0.00022
2.18,-0.00508,1.0318,0.01025,3e-05,-0.01013,7e-05,-0.00031,0,0.00028,3e-05,-0.00024,7e-05
2.2,-0.0068,1.02216,0.01029,6e-05,-0.00968,-0.00015,-0.00049,0,0.00032,6e-05,-0.00017,-0.00015
2.22,-0.00815,1.00629,0.01016,0.00013,-0.00909,-0.00043,-0.0007,0,0.00034,0.00013,-3e-05,-0.00043
2.24,-0.00912,0.98219,0.00986,0.00025,-0.00833,-0.00079,-0.00091,0.01849,0.00033,0.00025,0.00018,-0.00079
2.26,-0.0097,0.94785,0.00938,0.00042,-0.00739,-0.00124,-0.00112,0.05265,0.00026,0.00042,0.0005,-0.00124
2.28,-0.00993,0.90153,0.00872,0.00065,-0.00628,-0.00177,-0.0013,0.09883,0.00011,0.00065,0.00093,-0.00177
2.3,-0.00982,0.84203,0.00788,0.00095,-0.00504,-0.00235,-0.00142,0.15821,-0.00014,0.00095,0.0015,-0.00235
2.32,-0.00939,0.76923,0.00688,0.00129,-0.00372,-0.00296,-0.00142,0.23092,-0.00052,0.00129,0.00219,-0.00296
2.34,-0.00869,0.68465,0.00576,0.00168,-0.0024,-0.00354,-0.00126,0.31543,-0.00104,0.00168,0.003,-0.00354
2.36,-0.00776,0.59182,0.00461,0.00207,-0.00118,-0.004,-0.00085,0.40819,-0.00173,0.00207,0.00389,-0.004
2.38,-0.00665,0.49557,0.0035,0.00239,-0.00016,-0.00425,-0.00014,0.50434,-0.00259,0.00239,0.00482,-0.00425
2.4,-0.00545,0.40057,0.00251,0.00258,0.00059,-0.00425,0.0009,0.59919,-0.00361,0.00258,0.00577,-0.00425
2.42,-0.00425,0.31066,0.00167,0.00258,0.00107,-0.004,0.00221,0.6889,-0.00474,0.00258,0.00668,-0.004
2.44,-0.00314,0.22908,0.001,0.00239,0.0013,-0.00354,0.00372,0.77024,-0.00592,0.00239,0.00753,-0.00354
2.46,-0.00217,0.15855,0.00049,0.00209,0.00135,-0.00296,0.00526,0.84051,-0.00708,0.00209,0.00829,-0.00296
2.48,-0.00138,0.10064,0.00012,0.00173,0.00127,-0.00236,0.00669,0.8982,-0.00813,0.00173,0.00893,-0.00236
2.5,-0.00076,0.0555,-0.00013,0.00135,0.00112,-0.00178,0.00791,0.9432,-0.00904,0.00135,0.00944,-0.00178
2.52,-0.00031,0.02219,-0.00028,0.00101,0.00093,-0.00126,0.00884,0.97647,-0.00979,0.00101,0.00982,-0.00126
2.54,1e-05,0,-0.00035,0.0007,0.00073,-0.00083,0.00943,0.99959,-0.01037,0.0007,0.0101,-0.00083
2.56,0.00021,0,-0.00037,0.00045,0.00054,-0.00049,0.00966,1.01443,-0.01077,0.00045,0.01028,-0.00049
2.58,0.00032,0,-0.00036,0.00025,0.00038,-0.00023,0.00951,1.02287,-0.01098,0.00025,0.01039,-0.00023
2.6,0.00036,0,-0.00032,0.00011,0.00024,-5e-05,0.00895,1.02669,-0.01101,0.00011,0.01045,-5e-05
2.62,0.00036,0,-0.00027,0,0.00013,8e-05,0.00798,1.02745,-0.01083,0,0.01047,8e-05
2.64,0.00033,0,-0.00022,-6e-05,5e-05,0.00015,0.00661,1.02647,-0.01043,-6e-05,0.01046,0.00015
2.66,0.00028,0,-0.00017,-0.0001,-1e-05,0.00018,0.00488,1.0248,-0.00976,-0.0001,0.01045,0.00018
2.68,0.00023,0,-0.00012,-0.00012,-4e-05,0.00019,0.00285,1.02323,-0.0088,-0.00012,0.01043,0.00019
2.7,0.00018,0,-8e-05,-0.00012,-6e-05,0.00018,0.00063,1.02231,-0.00752,-0.00012,0.01042,0.00018
2.72,0.00015,0,-4e-05,-0.00011,-6e-05,0.00016,-0.00162,1.02238,-0.00592,-0.00011,0.01042,0.00016
2.74,0.00012,0,0,-9e-05,-4e-05,0.00013,-0.00377,1.02357,-0.00402,-9e-05,0.01043,0.00013
2.76,0.00011,0,4e-05,-8e-05,-1e-05,0.0001,-0.00569,1.02577,-0.00188,-8e-05,0.01045,0.0001
2.78,0.00012,0,8e-05,-6e-05,2e-05,8e-05,-0.00733,1.02867,0.00038,-6e-05,0.01048,8e-05
2.8,0.00014,0,0.00013,-4e-05,7e-05,6e-05,-0.00864,1.03172,0.00263,-4e-05,0.01051,6e-05
2.82,0.00017,0,0.00018,-3e-05,0.00012,4e-05,-0.00964,1.03407,0.0047,-3e-05,0.01053,4e-05
2.84,0.00021,0,0.00023,-2e-05,0.00018,2e-05,-0.01034,1.03459,0.00648,-2e-05,0.01054,2e-05
2.86,0.00026,0,0.00028,-1e-05,0.00024,1e-05,-0.01077,1.03184,0.00793,-1e-05,0.01051,1e-05
2.88,0.00031,0,0.00033,-0,0.00029,0,-0.01097,1.02404,0.009,-0,0.01044,0
2.9,0.00035,0,0.00037,0,0.00033,-0,-0.01096,1.00914,0.0097,0,0.01029,-0
2.92,0.00036,0,0.00039,0,0.00035,-1e-05,-0.01074,0.98488,0.01005,0,0.01004,-1e-05
2.94,0.00033,0,0.00036,0,0.00034,-1e-05,-0.01035,0.94897,0.01007,0,0.00968,-1e-05
2.96,0.00024,0,0.00029,1e-05,0.00026,-1e-05,-0.00977,0.89932,0.00978,1e-05,0.00918,-1e-05
2.98,6e-05,0,0.00013,1e-05,0.00012,-1e-05,-0.00901,0.83442,0.00921,1e-05,0.00852,-1e-05
3,-0.00022,0.01289,-0.00013,0,-0.00013,-1e-05,-0.00809,0.75383,0.00839,0,0.0077,-1e-05
3.02,-0.00063,0.04806,-0.00052,0,-0.00049,-1e-05,-0.00702,0.65884,0.00737,0,0.00673,-1e-05
3.04,-0.0012,0.09703,-0.00105,0,-0.001,-0,-0.00586,0.55327,0.0062,0,0.00565,-0
3.06,-0.00194,0.16133,-0.00175,0,-0.00167,-0,-0.00467,0.44376,0.00499,0,0.00454,-0
3.08,-0.00284,0.24148,-0.00263,0,-0.0025,-0,-0.00354,0.33829,0.00381,0,0.00346,-0
3.1,-0.0039,0.33625,-0.00366,0,-0.00348,-0,-0.00253,0.24349,0.00275,0,0.00249,-0
3.12,-0.00506,0.44195,-0.00482,0,-0.00457,-0,-0.00168,0.16318,0.00185,0,0.00167,-0
3.14,-0.00624,0.55205,-0.00603,0,-0.00571,-0,-0.001,0.09862,0.00112,0,0.00101,-0
3.16,-0.00735,0.65868,-0.00719,0,-0.00681,-0,-0.00048,0.04937,0.00056,0,0.00051,-0
3.18,-0.00828,0.75532,-0.00824,-0,-0.00781,0,-0.00011,0.01393,0.00016,-0,0.00014,0
3.2,-0.00898,0.83826,-0.00912,-0,-0.00866,0,0.00013,0,-0.00012,-0,-0.0001,0
3.22,-0.00938,0.90627,-0.0098,-0,-0.00935,0,0.00027,0,-0.00028,-0,-0.00025,0
3.24,-0.00947,0.95979,-0.01025,-0,-0.00988,0,0.00034,0,-0.00037,-0,-0.00032,0
3.26,-0.0092,1.00024,-0.01046,-0,-0.01026,0,0.00036,0,-0.0004,-0,-0.00034,0
3.28,-0.00857,1.02952,-0.01042,-0,-0.0105,0,0.00034,0,-0.00038,-0,-0.00032,0
3.3,-0.00757,1.04955,-0.01011,-0,-0.01062,0,0.0003,0,-0.00035,-0,-0.00028,0
3.32,-0.00621,1.06201,-0.0095,-0,-0.01062,0,0.00025,0,-0.00029,-0,-0.00024,0
3.34,-0.00454,1.0681,-0.0086,-0,-0.01052,0,0.0002,0,-0.00023,-0,-0.00019,0
3.36,-0.00263,1.06846,-0.00738,-0,-0.01032,0,0.00015,0,-0.00017,-0,-0.00015,0
3.38,-0.0006,1.06308,-0.00586,-0,-0.01003,0,0.00012,0,-0.00011,-0,-0.00011,0
3.4,0.00144,1.0513,-0.00408,-0,-0.00963,0,9e-05,0,-5e-05,-0,-9e-05,0
3.42,0.00332,1.03189,-0.00213,-0,-0.00913,0,9e-05,0,0,-0,-9e-05,0
3.44,0.00493,1.00314,-0.00014,-0,-0.00855,0,9e-05,0,6e-05,-0,-9e-05,0
3.46,0.00617,0.96311,0.00172,0,-0.00787,-0,0.00012,0,0.00012,0,-0.00012,-0
3.48,0.00697,0.90988,0.00327,0,-0.00711,-0,0.00015,0,0.00018,0,-0.00015,-0
3.5,0.00733,0.84199,0.00441,0,-0.00628,-0,0.0002,0,0.00024,0,-0.00019,-0
3.52,0.00726,0.75901,0.00507,0,-0.00539,-0,0.00025,0,0.00029,0,-0.00024,-0
3.54,0.0068,0.66215,0.00526,0,-0.00448,-0,0.0003,0,0.00034,0,-0.00029,-0
3.56,0.00605,0.55515,0.00505,0,-0.00358,-0,0.00034,0,0.00038,0,-0.00033,-0
3.58,0.00511,0.44458,0.00453,0,-0.00273,-0,0.00035,0,0.00038,0,-0.00035,-0
3.6,0.0041,0.33835,0.00384,0,-0.00197,-0,0.00034,0,0.00035,0,-0.00033,-0
3.62,0.00312,0.24304,0.00309,0,-0.00132,-0,0.00026,0,0.00025,0,-0.00026,-0
3.64,0.00224,0.16239,0.00236,0,-0.0008,-0,0.00011,0,8e-05,0,-0.00011,-0
3.66,0.0015,0.09762,0.0017,0,-0.0004,-0,-0.00014,0.01224,-0.00021,0,0.00013,-0
3.68,0.0009,0.04823,0.00114,0,-0.00011,-0,-0.00051,0.0477,-0.00062,0,0.00049,-0
3.7,0.00045,0.01269,0.00069,0,8e-05,-0,-0.00103,0.09718,-0.00119,0,0.001,-0
3.72,0.00012,0,0.00035,0,0.0002,0,-0.00172,0.16229,-0.00192,0,0.00166,0
3.74,-0.0001,0,0.0001,-0,0.00026,0,-0.00257,0.24357,-0.00282,-0,0.0025,0
3.76,-0.00023,0,-7e-05,-0,0.00028,0,-0.00358,0.33986,-0.00387,-0,0.00348,0
3.78,-0.0003,0,-0.00017,-0,0.00027,0,-0.0047,0.44746,-0.00503,-0,0.00458,0
3.8,-0.00032,0,-0.00022,-0,0.00024,0,-0.00588,0.55983,-0.0062,-0,0.00573,0
3.82,-0.0003,0,-0.00024,-0,0.0002,0,-0.00701,0.66904,-0.0073,-0,0.00684,0
3.84,-0.00027,0,-0.00023,-0,0.00016,0,-0.00804,0.7684,-0.00822,-0,0.00786,0
3.86,-0.00023,0,-0.0002,-0,0.00012,0,-0.0089,0.85393,-0.00891,-0,0.00873,0
3.88,-0.00018,0,-0.00017,-0,9e-05,0,-0.00958,0.92402,-0.00932,-0,0.00944,0
3.9,-0.00014,0,-0.00014,-0,6e-05,0,-0.01007,0.97856,-0.00941,-0,0.00999,0
3.92,-0.0001,0,-0.0001,-0,3e-05,0,-0.01036,1.01828,-0.00917,-0,0.01039,0
3.94,-7e-05,0,-7e-05,-0,2e-05,0,-0.01045,1.04416,-0.00858,-0,0.01065,0
3.96,-4e-05,0,-5e-05,-0,0,0,-0.01034,1.05707,-0.00764,-0,0.01078,0
3.98,-2e-05,0,-3e-05,-0,-0,0,-0.01002,1.05749,-0.00637,-0,0.01078,0
4,-0,0.00058,-1e-05,-0,-1e-05,-0,-0.00948,1.04541,-0.00481,-0,0.01065,-0
4.02,1e-05,0.0012,-0,0,-1e-05,-0,-0.00874,1.0203,-0.00306,0,0.01039,-0
4.04,1e-05,0.0015,0,0,-1e-05,-0,-0.00779,0.98123,-0.00123,0,0.00999,-0
4.06,1e-05,0.00158,1e-05,0,-1e-05,-0,-0.00666,0.92719,0.00049,0,0.00944,-0
4.08,1e-05,0.0015,1e-05,0,-1e-05,-0,-0.0054,0.85743,0.00194,0,0.00873,-0
4.1,1e-05,0.00133,1e-05,0,-1e-05,-0,-0.00408,0.77202,0.003,0,0.00786,-0
4.12,1e-05,0.00111,1e-05,0,-1e-05,-0,-0.00282,0.67257,0.00362,0,0.00684,-0
4.14,1e-05,0.00088,1e-05,0,-1e-05,-0,-0.00172,0.56308,0.00381,0,0.00573,-0
4.16,1e-05,0.00066,1e-05,0,-0,-0,-0.00085,0.45028,0.00365,0,0.00458,-0
4.18,1e-05,0.00047,1e-05,0,-0,-0,-0.00022,0.34216,0.00326,0,0.00348,-0
4.2,0,0.00031,0,0,-0,-0,0.0002,0.24534,0.00275,0,0.0025,-0
4.22,0,0.00018,0,0,-0,-0,0.00045,0.16353,0.0022,0,0.00166,-0
4.24,0,8e-05,0,0,-0,-0,0.00058,0.09792,0.00167,0,0.001,-0
4.26,0,2e-05,0,0,0,-0,0.00061,0.04798,0.0012,0,0.00049,-0
4.28,0,0,0,0,0,0,0.00059,0.0121,0.0008,0,0.00012,0
4.3,-0,0,0,-0,0,0,0.00052,0,0.00048,-0,-0.00012,0
4.32,-0,0,-0,-0,0,0,0.00044,0,0.00023,-0,-0.00027,0
4.34,-0,0,-0,-0,0,0,0.00035,0,6e-05,-0,-0.00034,0
4.36,-0,0,-0,-0,0,0,0.00026,0,-6e-05,-0,-0.00036,0
