T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00516,0.00023,0.00575,3.07278,-0.80575,0.03319,1.01284,-0.00152,0.01731,-0.1142,-0.02346,-0.00238,2.58051,-1.24616,-1.13308,0.22009,1.55191,0.00354,-0.17236,2.61405,1.25938,1.4773,0.14563,-1.58021,0.02252,0.18728,0.84343,-0.00854,-0.12874,-0.32984,-0.13189,-0.0893,-0.05954,0.90887,0.01971,0.0773,-0.42944,-0.14791,0.09341,0.0627
0.22,0.00655,0.00029,0.00621,3.0713,-0.80612,0.03228,1.01136,-0.00151,0.01801,-0.11591,-0.02284,-0.00238,2.5798,-1.24695,-1.13746,0.21916,1.55328,0.00665,-0.16916,2.61101,1.25727,1.49517,0.14198,-1.54904,0.02808,0.17782,0.84568,-0.0094,-0.13462,-0.33029,-0.1314,-0.08863,-0.05921,0.91072,0.02155,0.08378,-0.42963,-0.14767,0.09318,0.06251
0.24,0.00817,0.00039,0.0066,3.0695,-0.80685,0.03114,1.00959,-0.00153,0.01863,-0.11724,-0.02217,-0.0024,2.57735,-1.24807,-1.14358,0.21806,1.555,0.01068,-0.1651,2.60777,1.25531,1.51416,0.13825,-1.4856,0.03954,0.16398,0.84863,-0.01029,-0.14195,-0.3309,-0.13079,-0.08779,-0.05879,0.91318,0.02358,0.08975,-0.42983,-0.1476,0.09302,0.06238
0.26,0.00972,0.00048,0.00699,3.06776,-0.80746,0.03005,1.00786,-0.00157,0.01912,-0.11867,-0.02152,-0.00244,2.57437,-1.24931,-1.14916,0.21699,1.55619,0.01435,-0.16123,2.60481,1.25356,1.53127,0.13497,-1.43929,0.04806,0.1525,0.85136,-0.01106,-0.14844,-0.33147,-0.13026,-0.08703,-0.05842,0.91542,0.02557,0.09573,-0.43002,-0.14747,0.09283,0.06222
0.28,0.01111,0.00053,0.00755,3.06639,-0.80791,0.02923,1.00656,-0.00142,0.02035,-0.12043,-0.02087,-0.00237,2.57778,-1.24958,-1.15352,0.21615,1.55858,0.0179,-0.15796,2.60084,1.2503,1.55393,0.12999,-1.38285,0.05796,0.13955,0.85367,-0.0123,-0.15568,-0.33186,-0.12964,-0.08623,-0.05803,0.9174,0.02735,0.10263,-0.43026,-0.14727,0.09263,0.06205
0.3,0.01289,0.00067,0.00773,3.06416,-0.80877,0.02777,1.00426,-0.0017,0.02,-0.12137,-0.0202,-0.00253,2.56642,-1.25177,-1.16104,0.21473,1.559,0.02175,-0.15352,2.59921,1.25065,1.5656,0.12848,-1.33942,0.06604,0.12848,0.85704,-0.01257,-0.16172,-0.33273,-0.12916,-0.08548,-0.05764,0.92009,0.02964,0.10751,-0.43038,-0.14727,0.09246,0.06193
0.32,0.01564,0.00111,0.00696,3.05988,-0.81069,0.02469,0.99953,-0.0031,0.01548,-0.12065,-0.0197,-0.00339,2.52413,-1.2604,-1.17481,0.21236,1.54974,0.02767,-0.14351,2.60145,1.25741,1.54395,0.13695,-1.34393,0.07029,0.12511,0.86296,-0.01013,-0.16396,-0.33448,-0.12914,-0.08495,-0.0573,0.92459,0.03306,0.10665,-0.43011,-0.1478,0.09233,0.06191
0.34,0.01877,0.00165,0.0058,3.0547,-0.81301,0.02096,0.99377,-0.00496,0.00937,-0.11903,-0.01915,-0.00448,2.4655,-1.27065,-1.19199,0.20932,1.53907,0.03361,-0.13272,2.60647,1.26849,1.51165,0.14882,-1.36202,0.07189,0.12359,0.86995,-0.00672,-0.16495,-0.3368,-0.12923,-0.08446,-0.05695,0.92979,0.03702,0.10382,-0.42972,-0.14854,0.09222,0.06194
0.36,0.02177,0.00212,0.00477,3.0498,-0.81513,0.01748,0.98831,-0.00668,0.00385,-0.11751,-0.01849,-0.00545,2.40791,-1.27942,-1.20903,0.20618,1.53203,0.03855,-0.12409,2.61205,1.27986,1.48604,0.15892,-1.37102,0.07311,0.12022,0.87659,-0.00376,-0.16662,-0.33914,-0.12923,-0.08391,-0.05658,0.93469,0.04085,0.10208,-0.42941,-0.14918,0.0921,0.06194
0.38,0.02461,0.00269,0.00391,3.0455,-0.81732,0.01416,0.98355,-0.00811,-0.00123,-0.1173,-0.0184,-0.00648,2.37633,-1.29161,-1.22048,0.20468,1.51318,0.04761,-0.10821,2.61024,1.28158,1.45283,0.17005,-1.39063,0.0817,0.12068,0.88267,-0.00077,-0.16791,-0.34028,-0.12941,-0.08352,-0.0563,0.93956,0.0442,0.0995,-0.429,-0.14985,0.09197,0.06195
0.4,0.02787,0.00307,0.00261,3.03968,-0.81947,0.01036,0.97711,-0.01024,-0.00748,-0.11414,-0.01712,-0.00744,2.28785,-1.29673,-1.24398,0.19968,1.51755,0.04821,-0.10674,2.62411,1.30462,1.4327,0.17975,-1.39251,0.07364,0.114,0.89017,0.00237,-0.16963,-0.34409,-0.12924,-0.08283,-0.05584,0.94464,0.04867,0.0982,-0.42876,-0.15051,0.09187,0.06197
0.42,0.03222,0.00297,0.00022,3.03029,-0.82144,0.00532,0.96599,-0.01432,-0.01757,-0.10318,-0.01243,-0.00818,2.03638,-1.28452,-1.30307,0.18444,1.59553,0.02432,-0.14973,2.68392,1.38352,1.45305,0.18565,-1.33586,0.02539,0.08449,0.90131,0.00594,-0.17312,-0.35479,-0.1281,-0.0813,-0.05489,0.95026,0.05608,0.10084,-0.42894,-0.15113,0.09179,0.06198
0.44,0.03696,0.00269,-0.00262,3.01933,-0.82337,-0.00016,0.95329,-0.01906,-0.02861,-0.08927,-0.00659,-0.00884,1.73007,-1.26463,-1.37352,0.16585,1.69534,-0.00789,-0.20648,2.75882,1.48399,1.48661,0.18989,-1.26208,-0.04036,0.0483,0.91382,0.00957,-0.17701,-0.36821,-0.1266,-0.07948,-0.05378,0.95603,0.0646,0.10484,-0.42928,-0.15174,0.09174,0.062
0.46,0.04149,0.00247,-0.00528,3.00879,-0.82533,-0.00539,0.94151,-0.02342,-0.03855,-0.07662,-0.00135,-0.00952,1.45533,-1.24653,-1.43679,0.14924,1.77898,-0.03559,-0.25392,2.82463,1.57593,1.51299,0.19414,-1.20058,-0.10168,0.01691,0.92572,0.013,-0.18054,-0.38063,-0.12523,-0.07781,-0.05274,0.96162,0.07263,0.10828,-0.42957,-0.15233,0.09169,0.06202
0.48,0.04618,0.00233,-0.00782,2.99943,-0.82728,-0.01086,0.92881,-0.02816,-0.05131,-0.06425,0.00425,-0.01027,1.15189,-1.23567,-1.50897,0.13059,1.8884,-0.0664,-0.31398,2.8999,1.66299,1.54394,0.2013,-1.12113,-0.14887,-0.022,0.93767,0.0172,-0.18485,-0.3921,-0.12397,-0.07606,-0.05167,0.96772,0.08065,0.11143,-0.42977,-0.153,0.0916,0.06202
0.5,0.05061,0.00198,-0.01073,2.98732,-0.82922,-0.01591,0.91768,-0.03226,-0.05845,-0.05062,0.00934,-0.01085,0.89549,-1.20789,-1.56492,0.1155,1.95004,-0.09267,-0.35133,2.95908,1.76487,1.56869,0.20242,-1.07408,-0.22879,-0.0467,0.94976,0.01979,-0.18754,-0.40614,-0.12243,-0.07441,-0.05065,0.97276,0.08893,0.11548,-0.4302,-0.15352,0.09159,0.06206
0.52,0.05434,0.00108,-0.01444,2.96741,-0.83127,-0.01998,0.91118,-0.03442,-0.04945,-0.0341,0.01305,-0.01096,0.78207,-1.13526,-1.57576,0.11024,1.86825,-0.10469,-0.32011,2.96947,1.90583,1.57278,0.18344,-1.12737,-0.4018,-0.03182,0.96244,0.01801,-0.18662,-0.42708,-0.12001,-0.07295,-0.04967,0.97506,0.09785,0.12204,-0.43123,-0.15357,0.0918,0.06221
0.54,0.05777,-1e-05,-0.01852,2.94489,-0.83331,-0.02357,0.90633,-0.03592,-0.03482,-0.01645,0.01615,-0.01091,0.71805,-1.04592,-1.56935,0.10881,1.73874,-0.11179,-0.26602,2.96326,2.06019,1.57028,0.15924,-1.21264,-0.60582,-0.00224,0.97511,0.01459,-0.18391,-0.45041,-0.11735,-0.07163,-0.04876,0.97624,0.10697,0.12938,-0.43249,-0.15349,0.09211,0.06241
0.56,0.06124,-0.00101,-0.02248,2.92398,-0.83528,-0.02719,0.90081,-0.03775,-0.023,0.0006,0.0193,-0.01093,0.6317,-0.96419,-1.56927,0.10616,1.63513,-0.12091,-0.22408,2.96508,2.20628,1.57103,0.13977,-1.27874,-0.79107,0.02153,0.98744,0.01187,-0.18135,-0.47236,-0.11492,-0.07036,-0.04788,0.9778,0.11589,0.13615,-0.43364,-0.15351,0.09239,0.06259
0.58,0.06512,-0.00206,-0.02622,2.90127,-0.83753,-0.03158,0.89492,-0.03951,-0.01011,0.01815,0.02343,-0.01095,0.54285,-0.88193,-1.57617,0.10121,1.51459,-0.13118,-0.17526,2.96541,2.36275,1.57115,0.10985,-1.36349,-0.99671,0.04166,1.00127,0.0094,-0.18149,-0.49572,-0.11198,-0.06862,-0.04672,0.97996,0.12528,0.14391,-0.43483,-0.15333,0.0926,0.06275
0.6,0.06806,-0.00304,-0.03053,2.88167,-0.83921,-0.03427,0.8902,-0.04122,0.00187,0.03489,0.02539,-0.01095,0.47175,-0.79713,-1.56403,0.10197,1.41758,-0.13784,-0.13507,2.96467,2.49998,1.57085,0.10105,-1.41764,-1.16697,0.07262,1.01195,0.00598,-0.17572,-0.5166,-0.11005,-0.06787,-0.04617,0.98057,0.13374,0.14972,-0.43597,-0.15356,0.09297,0.06296
0.62,0.0685,-0.00374,-0.03618,2.87158,-0.83933,-0.03212,0.88833,-0.04318,0.01013,0.04904,0.02122,-0.01096,0.43707,-0.70761,-1.50555,0.11788,1.39825,-0.13519,-0.12522,2.96513,2.58524,1.57104,0.14658,-1.37576,-1.23224,0.13277,1.01391,0.00053,-0.15262,-0.53049,-0.11108,-0.06991,-0.04739,0.97734,0.1394,0.15065,-0.43706,-0.15492,0.0937,0.06327
0.64,0.06798,-0.00435,-0.04243,2.86466,-0.83887,-0.02831,0.88759,-0.04506,0.01726,0.06232,0.01493,-0.01096,0.41896,-0.61651,-1.42812,0.13933,1.40395,-0.12913,-0.12462,2.96499,2.64976,1.57098,0.21436,-1.30274,-1.26069,0.20281,1.01268,-0.00583,-0.12388,-0.5417,-0.11313,-0.07292,-0.04921,0.97254,0.14414,0.14948,-0.43806,-0.15673,0.09458,0.06363
0.66,0.06787,-0.00502,-0.0485,2.85612,-0.83869,-0.02543,0.88632,-0.0468,0.02481,0.07603,0.00978,-0.01097,0.39387,-0.52735,-1.35791,0.15803,1.3974,-0.12497,-0.11911,2.96497,2.72073,1.57098,0.27562,-1.24654,-1.30573,0.26642,1.0129,-0.01193,-0.09865,-0.55383,-0.11465,-0.07541,-0.0507,0.96835,0.14938,0.14878,-0.43902,-0.15838,0.0954,0.06399
0.68,0.06788,-0.00565,-0.05415,2.84827,-0.83845,-0.0218,0.88519,-0.04925,0.03295,0.08969,0.00383,-0.01097,0.36808,-0.43237,-1.29275,0.17786,1.39286,-0.11918,-0.11576,2.96502,2.80467,1.57101,0.32223,-1.18027,-1.35251,0.33864,1.01314,-0.01752,-0.06939,-0.56731,-0.11646,-0.07826,-0.05242,0.96459,0.15425,0.15005,-0.44035,-0.15982,0.09621,0.06427
0.7,0.0674,-0.00633,-0.06085,2.83973,-0.83821,-0.01934,0.88402,-0.05022,0.03953,0.10318,-0.00092,-0.01098,0.34714,-0.34943,-1.21309,0.1966,1.39074,-0.11601,-0.11046,2.96499,2.85658,1.57099,0.40384,-1.12708,-1.38648,0.39516,1.01259,-0.02427,-0.04718,-0.57731,-0.11792,-0.08058,-0.05381,0.95954,0.15971,0.14684,-0.44089,-0.16179,0.09708,0.06472
0.72,0.06585,-0.00714,-0.0701,2.82876,-0.83808,-0.0205,0.88229,-0.04707,0.04179,0.1168,-0.00189,-0.01098,0.33456,-0.29962,-1.09551,0.2111,1.3892,-0.12119,-0.09713,2.965,2.82433,1.571,0.58396,-1.11826,-1.39409,0.40525,1.01058,-0.03468,-0.04612,-0.57829,-0.11802,-0.08104,-0.05407,0.95155,0.16678,0.13084,-0.43933,-0.16517,0.0981,0.06568
0.74,0.06383,-0.00802,-0.08045,2.81696,-0.83798,-0.0229,0.8805,-0.04245,0.04254,0.13019,-0.00157,-0.01099,0.32624,-0.26217,-0.96454,0.22426,1.38947,-0.12909,-0.08173,2.965,2.76068,1.571,0.79711,-1.12341,-1.38991,0.39924,1.00789,-0.04609,-0.05231,-0.57586,-0.11776,-0.08094,-0.05398,0.94226,0.17453,0.1106,-0.43699,-0.16904,0.09917,0.06681
0.76,0.062,-0.00891,-0.09044,2.8054,-0.83788,-0.02473,0.87886,-0.03855,0.04413,0.14342,-0.00183,-0.01099,0.31637,-0.21946,-0.84142,0.23794,1.38914,-0.13559,-0.06765,2.965,2.71182,1.571,0.99051,-1.12159,-1.39096,0.40097,1.0056,-0.0566,-0.05496,-0.57505,-0.11777,-0.08119,-0.05411,0.93338,0.18215,0.09295,-0.43491,-0.17265,0.1002,0.06784
0.78,0.06024,-0.00963,-0.09983,2.79454,-0.8377,-0.02654,0.87677,-0.03447,0.04502,0.15775,-0.00222,-0.011,0.30547,-0.17513,-0.71018,0.25224,1.38871,-0.14267,-0.05225,2.965,2.65991,1.571,1.20506,-1.12131,-1.39131,0.4013,1.00289,-0.06904,-0.05841,-0.57388,-0.11738,-0.08109,-0.05402,0.9252,0.189,0.07243,-0.43312,-0.17646,0.10131,0.06897
0.8,0.05823,-0.01071,-0.11073,2.78196,-0.83769,-0.0287,0.87557,-0.03039,0.04706,0.16974,-0.00198,-0.011,0.29754,-0.13719,-0.59291,0.26481,1.3886,-0.14921,-0.03902,2.965,2.60733,1.571,1.38264,-1.12154,-1.39076,0.40057,1.00082,-0.07766,-0.06206,-0.57264,-0.11769,-0.08154,-0.05428,0.9153,0.19759,0.05691,-0.43069,-0.17992,0.10226,0.06993
0.82,0.05578,-0.01271,-0.12544,2.76505,-0.83839,-0.03148,0.87714,-0.02682,0.05228,0.17537,-0.00035,-0.01101,0.29635,-0.11333,-0.51772,0.27342,1.38877,-0.15376,-0.03184,2.965,2.55949,1.571,1.45381,-1.11992,-1.39108,0.40102,1.00175,-0.07567,-0.06388,-0.57231,-0.12038,-0.0839,-0.05579,0.90075,0.21126,0.0562,-0.42534,-0.18259,0.10277,0.07044
0.84,0.05308,-0.01506,-0.14163,2.74642,-0.83922,-0.03457,0.87955,-0.02329,0.05878,0.17864,0.00189,-0.01101,0.29798,-0.09558,-0.45714,0.28025,1.38911,-0.15765,-0.02694,2.965,2.51247,1.571,1.48567,-1.11846,-1.39099,0.40088,1.00315,-0.06978,-0.06578,-0.57197,-0.12372,-0.0868,-0.05763,0.88461,0.22658,0.06068,-0.41966,-0.18483,0.10311,0.07077
0.86,0.05043,-0.01727,-0.15717,2.7284,-0.83983,-0.03756,0.88139,-0.01967,0.06497,0.18297,0.00389,-0.01103,0.29853,-0.07536,-0.38977,0.28755,1.38936,-0.16174,-0.02122,2.965,2.46573,1.571,1.53312,-1.11697,-1.39097,0.40087,1.00367,-0.06555,-0.0681,-0.57149,-0.1265,-0.08927,-0.0592,0.86928,0.24091,0.06281,-0.41494,-0.18708,0.10351,0.07116
0.88,0.04804,-0.0194,-0.17265,2.71095,-0.8411,-0.04045,0.88405,-0.0163,0.07,0.18739,0.00578,-0.01101,0.29842,-0.0542,-0.32242,0.29618,1.38971,-0.16634,-0.01452,2.965,2.41468,1.571,1.59191,-1.11571,-1.39101,0.40092,1.00704,-0.06179,-0.06882,-0.5716,-0.13033,-0.09247,-0.06125,0.85334,0.25634,0.06478,-0.40659,-0.19012,0.10399,0.07164
0.9,0.04504,-0.02177,-0.18858,2.69205,-0.84104,-0.04354,0.8852,-0.01245,0.07774,0.19102,0.00801,-0.01106,0.30028,-0.03637,-0.25884,0.30168,1.38988,-0.16969,-0.01043,2.965,2.37376,1.571,1.61661,-1.11389,-1.39097,0.40088,1.00453,-0.05615,-0.07271,-0.57039,-0.13218,-0.0943,-0.06241,0.83858,0.26975,0.06834,-0.40598,-0.19139,0.10424,0.07188
0.92,0.04061,-0.02486,-0.2056,2.66849,-0.8371,-0.04758,0.88199,-0.00717,0.09278,0.19334,0.01106,-0.01133,0.3071,-0.02547,-0.20084,0.29868,1.38943,-0.1697,-0.01302,2.965,2.35605,1.571,1.56269,-1.10995,-1.39103,0.40094,0.98611,-0.04587,-0.08595,-0.56676,-0.12809,-0.09208,-0.06093,0.82506,0.27833,0.0752,-0.42451,-0.18805,0.10416,0.07161
0.94,0.03554,-0.02815,-0.22298,2.64372,-0.83184,-0.0517,0.87724,-0.00143,0.1105,0.19489,0.01439,-0.01167,0.31576,-0.01778,-0.14647,0.29266,1.3888,-0.16847,-0.01817,2.965,2.34941,1.571,1.47476,-1.10547,-1.39095,0.40091,0.96167,-0.03389,-0.10222,-0.5616,-0.12205,-0.08849,-0.05856,0.81322,0.2846,0.08347,-0.45118,-0.18292,0.10382,0.07108
0.96,0.03065,-0.03125,-0.24005,2.6202,-0.82727,-0.05545,0.87319,0.00402,0.12692,0.19657,0.01755,-0.01197,0.32344,-0.00906,-0.09129,0.28826,1.38831,-0.16782,-0.02214,2.965,2.34099,1.571,1.39805,-1.10149,-1.39098,0.40094,0.93969,-0.02292,-0.11665,-0.55638,-0.11711,-0.08563,-0.05666,0.80219,0.29115,0.09094,-0.47577,-0.17849,0.10342,0.07057
0.98,0.02625,-0.03479,-0.2578,2.59369,-0.8223,-0.06061,0.86915,0.00981,0.14368,0.19908,0.02095,-0.01231,0.33182,0.0012,-0.03292,0.28276,1.38758,-0.16707,-0.02626,2.965,2.31928,1.571,1.33691,-1.09642,-1.39122,0.40112,0.91887,-0.01078,-0.13305,-0.55434,-0.11133,-0.08234,-0.05447,0.78447,0.30099,0.09915,-0.49394,-0.17448,0.10372,0.07048
1,0.02065,-0.03744,-0.2742,2.57309,-0.81788,-0.06287,0.86475,0.015,0.16039,0.19973,0.02389,-0.01259,0.33917,0.00762,0.01795,0.27883,1.3873,-0.16624,-0.03064,2.965,2.32732,1.57099,1.23696,-1.09352,-1.39044,0.40065,0.89423,-0.00075,-0.14604,-0.54534,-0.10681,-0.07962,-0.05269,0.78108,0.30344,0.10624,-0.52689,-0.16924,0.10256,0.06947
1.02,0.01203,-0.03752,-0.28673,2.56942,-0.81495,-0.05698,0.85937,0.01848,0.1759,0.19539,0.02556,-0.01273,0.34304,0.00411,0.05061,0.28017,1.38839,-0.16558,-0.0352,2.96501,2.41966,1.57102,1.02809,-1.09644,-1.39173,0.40141,0.86012,0.00318,-0.14909,-0.51725,-0.10623,-0.07877,-0.05223,0.81725,0.28587,0.1086,-0.60318,-0.16065,0.09699,0.06573
1.04,0.00218,-0.03668,-0.29789,2.57167,-0.81266,-0.04821,0.85373,0.02133,0.19132,0.18923,0.02675,-0.01281,0.34583,-0.00309,0.07562,0.28315,1.38994,-0.16486,-0.0399,2.96499,2.54061,1.57097,0.78343,-1.10166,-1.39105,0.40104,0.82243,0.0049,-0.14855,-0.48224,-0.10699,-0.07854,-0.05222,0.86769,0.26098,0.10995,-0.69324,-0.15098,0.09004,0.06114
1.06,-0.00721,-0.03628,-0.30969,2.57101,-0.8103,-0.04081,0.84846,0.02444,0.207,0.18394,0.0281,-0.01291,0.34921,-0.00848,0.10317,0.28526,1.39124,-0.16412,-0.04445,2.965,2.6453,1.57099,0.56191,-1.10593,-1.38817,0.39915,0.78662,0.00753,-0.14952,-0.45054,-0.10714,-0.07803,-0.052,0.91135,0.23955,0.11265,-0.77406,-0.14209,0.08402,0.05713
1.08,-0.0162,-0.03579,-0.32144,2.57127,-0.80698,-0.03311,0.84213,0.02766,0.22184,0.17842,0.0297,-0.01303,0.35222,-0.01455,0.13455,0.2878,1.39271,-0.16355,-0.04946,2.96504,2.76427,1.57113,0.31001,-1.10955,-1.39856,0.40557,0.74957,0.01057,-0.15111,-0.41807,-0.10724,-0.07746,-0.05176,0.95639,0.21745,0.11185,-0.86775,-0.13192,0.07672,0.05229
1.1,-0.02632,-0.03529,-0.33295,2.57098,-0.8058,-0.02541,0.83792,0.03052,0.23838,0.17297,0.03069,-0.01311,0.35576,-0.02001,0.15617,0.28984,1.39394,-0.16261,-0.05353,2.96489,2.85999,1.57067,0.1135,-1.11538,-1.38061,0.39477,0.71428,0.01224,-0.15051,-0.38559,-0.1078,-0.07717,-0.05168,1.00185,0.19506,0.11783,-0.93778,-0.12418,0.07175,0.04897
1.12,-0.03913,-0.03491,-0.34409,2.56812,-0.81076,-0.01799,0.83985,0.03248,0.25971,0.16812,0.02988,-0.01313,0.36078,-0.02303,0.15295,0.2904,1.39442,-0.16081,-0.05478,2.96514,2.88587,1.57141,0.07747,-1.12398,-1.28701,0.3336,0.68529,0.01058,-0.14487,-0.35483,-0.10925,-0.07753,-0.05196,1.04543,0.17357,0.14483,-0.93937,-0.12339,0.07372,0.05015
1.14,-0.05307,-0.03457,-0.35502,2.56444,-0.8178,-0.01077,0.84388,0.03411,0.28273,0.1634,0.02853,-0.01312,0.36641,-0.02524,0.14014,0.29035,1.39466,-0.15862,-0.05508,2.96502,2.88709,1.57104,0.09875,-1.13516,-1.16473,0.25572,0.65814,0.00763,-0.13713,-0.32434,-0.11115,-0.07815,-0.05238,1.0888,0.1521,0.1783,-0.91663,-0.12509,0.07805,0.05286
1.16,-0.06657,-0.03426,-0.36604,2.56087,-0.82366,-0.00377,0.84677,0.03595,0.30497,0.15864,0.0276,-0.01313,0.37193,-0.02771,0.13156,0.29037,1.39503,-0.15651,-0.05592,2.96442,2.8986,1.5693,0.09483,-1.14707,-1.05398,0.18751,0.62976,0.00534,-0.13021,-0.29357,-0.11291,-0.07864,-0.05273,1.13197,0.13069,0.2074,-0.90477,-0.12567,0.08119,0.0548
1.18,-0.07977,-0.03372,-0.37704,2.55857,-0.83058,0.00464,0.85042,0.03755,0.32733,0.15373,0.02594,-0.01313,0.37672,-0.03083,0.12325,0.2913,1.39534,-0.15477,-0.05637,2.96652,2.91485,1.57539,0.08632,-1.15136,-0.94885,0.11048,0.60281,0.00267,-0.12364,-0.26292,-0.11444,-0.0792,-0.05311,1.177,0.10866,0.24241,-0.89398,-0.12615,0.08479,0.05702
1.2,-0.09388,-0.03369,-0.38806,2.55341,-0.83575,0.01002,0.85302,0.03955,0.34974,0.1492,0.02566,-0.01313,0.38317,-0.0323,0.11219,0.29021,1.39567,-0.1522,-0.05734,2.96294,2.91518,1.56504,0.10114,-1.17169,-0.82607,0.04786,0.57352,0.0005,-0.11598,-0.23255,-0.11655,-0.07964,-0.05345,1.21776,0.08812,0.26678,-0.87522,-0.12745,0.088,0.05903
1.22,-0.11007,-0.0351,-0.39911,2.54017,-0.83571,0.00723,0.852,0.04297,0.37273,0.14542,0.02926,-0.01314,0.39436,-0.02977,0.09605,0.28324,1.39636,-0.14737,-0.06067,2.94354,2.87561,1.50849,0.16935,-1.23934,-0.65439,0.02917,0.536,0.00027,-0.10513,-0.19994,-0.12004,-0.07987,-0.05376,1.24799,0.07087,0.25916,-0.83839,-0.13056,0.08957,0.06016
