T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,0.07432,0.00805,0.01529,-0.07555,-0.02125,-0.06165,-0.09993,-0.01401,-0.04113,-0.09334,0.02697,-0.01808,-0.4396,-0.22918,-0.28706,-0.06482,-0.01528,0.14339,0.19993,-0.09839,-0.16783,0.23642,-0.00541,0.22398,0.2261,-0.29908,0.1132,-0.00615,-0.26701,-0.00751,0.01064,0.02963,0.01481,0.10537,0.03652,-0.02086,-0.00179,-0.01245,0.00025,0.00234
0.24,0.08614,0.00968,0.00813,-0.09654,-0.03399,-0.07763,-0.12597,-0.02339,-0.0739,-0.06786,0.03275,-0.0246,-0.88407,-0.2653,-0.41103,-0.09298,-0.08924,0.1939,0.20794,-0.01947,-0.0653,0.14556,0.03558,0.36379,0.21061,-0.35236,0.14712,0.01379,-0.25958,-0.02313,0.01008,0.03147,0.01572,0.12862,0.05957,-0.01391,-0.0005,-0.01516,0.00029,0.00227
0.26,0.09928,0.01117,-0.00066,-0.12274,-0.04687,-0.09579,-0.15709,-0.03529,-0.11207,-0.03559,0.04072,-0.03202,-1.46584,-0.29052,-0.5574,-0.1293,-0.19151,0.2503,0.20296,0.09095,0.09293,0.05337,0.07767,0.43375,0.13528,-0.40096,0.18553,0.0382,-0.23596,-0.04549,0.00903,0.03251,0.01621,0.1524,0.08695,-0.00225,0.00077,-0.01752,-7e-05,0.00198
0.28,0.11351,0.01231,-0.01103,-0.15463,-0.05948,-0.11569,-0.19292,-0.04959,-0.15381,0.00441,0.05128,-0.03991,-2.19077,-0.2963,-0.72547,-0.17422,-0.32422,0.31091,0.18204,0.23379,0.31776,-0.03155,0.1151,0.44822,-0.01533,-0.44548,0.22801,0.0656,-0.19898,-0.07598,0.00784,0.03302,0.01643,0.176,0.11809,0.01345,0.00176,-0.0195,-0.00073,0.00156
0.3,0.12846,0.01284,-0.02274,-0.19238,-0.07131,-0.13653,-0.23245,-0.06585,-0.19603,0.05278,0.06473,-0.04754,-3.05182,-0.27207,-0.91191,-0.22738,-0.4866,0.37261,0.14284,0.40665,0.61821,-0.09761,0.13991,0.43573,-0.25562,-0.48736,0.2736,0.09346,-0.15446,-0.11585,0.00709,0.03348,0.01663,0.19852,0.1518,0.03172,0.00214,-0.02111,-0.00146,0.00112
0.32,0.14357,0.01249,-0.03547,-0.23592,-0.08177,-0.15724,-0.27414,-0.08341,-0.23471,0.10972,0.08116,-0.05411,-4.02818,-0.20631,-1.11042,-0.28746,-0.6724,0.43001,0.08444,0.60388,1.00053,-0.13293,0.14343,0.42973,-0.59753,-0.52735,0.32094,0.11861,-0.10954,-0.16603,0.00741,0.03444,0.01711,0.21887,0.18654,0.05086,0.00155,-0.02236,-0.00199,0.00078
0.34,0.1583,0.01106,-0.04894,-0.28514,-0.09043,-0.17678,-0.31621,-0.10152,-0.26573,0.17512,0.10026,-0.05892,-4.974,-0.08846,-1.31184,-0.35193,-0.86666,0.47448,0.00859,0.81683,1.46732,-0.12972,0.11878,0.45548,-1.04815,-0.56365,0.36863,0.13805,-0.07021,-0.22707,0.00934,0.03633,0.01811,0.23599,0.22097,0.06967,-0.00031,-0.02325,-0.00212,0.00065
0.36,0.17209,0.00844,-0.06296,-0.33988,-0.09707,-0.19419,-0.35672,-0.11938,-0.28518,0.24826,0.12118,-0.06156,-4.974,0.08927,-1.50354,-0.41673,-1.04273,0.49346,-0.07915,1.03339,2.01506,-0.08746,0.06272,0.52099,-1.60636,-0.59046,0.41531,0.1494,-0.0397,-0.2988,0.01311,0.03931,0.01971,0.24898,0.2542,0.08797,-0.00358,-0.02373,-0.00174,0.00077
0.38,0.18433,0.00469,-0.07737,-0.39951,-0.1017,-0.2085,-0.39326,-0.13602,-0.28936,0.32726,0.14231,-0.0619,-4.974,0.33037,-1.6677,-0.47562,-1.16,0.46991,-0.16844,1.23618,2.62973,-0.01395,-0.02361,0.61426,-2.25819,-0.5973,0.45937,0.15087,-0.01833,-0.37976,0.01867,0.04322,0.02185,0.25696,0.28557,0.10653,-0.00823,-0.0237,-0.0009,0.00112
0.4,0.19423,3e-05,-0.09195,-0.46257,-0.1044,-0.21863,-0.42276,-0.15021,-0.27471,0.40876,0.16125,-0.06007,-4.974,0.63309,-1.78091,-0.52014,-1.16606,0.38359,-0.24447,1.40215,3.28415,0.07569,-0.1344,0.70573,-2.97408,-0.56972,0.49858,0.14119,-0.00407,-0.46685,0.02561,0.04761,0.02429,0.25901,0.31444,0.12677,-0.01402,-0.02304,0.00026,0.00161
0.42,0.20092,-0.00526,-0.10647,-0.5269,-0.10533,-0.22347,-0.44203,-0.16069,-0.23845,0.48855,0.17522,-0.05634,-4.974,0.99134,-1.81763,-0.54107,-1.01016,0.21657,-0.2913,1.50717,3.94254,0.16294,-0.25934,0.75908,-3.71286,-0.49247,0.53039,0.11947,0.00642,-0.55582,0.03334,0.05185,0.02669,0.2542,0.34013,0.15007,-0.02055,-0.02165,0.00156,0.00214
0.44,0.20365,-0.01087,-0.12085,-0.58999,-0.10461,-0.22211,-0.4487,-0.16648,-0.17972,0.56295,0.18178,-0.05108,-4.974,1.39651,-1.75671,-0.53097,-0.66399,-0.03835,-0.29732,1.53387,4.538,0.23204,-0.38399,0.74708,-4.43006,-0.35449,0.55242,0.08526,0.01641,-0.64231,0.04118,0.05531,0.02872,0.24182,0.36206,0.17675,-0.02732,-0.01955,0.00286,0.00264
0.46,0.20193,-0.01651,-0.13523,-0.64913,-0.1023,-0.21406,-0.44189,-0.16722,-0.10055,0.62948,0.17936,-0.04465,-4.974,1.83722,-1.58615,-0.48602,-0.13769,-0.37079,-0.25897,1.47719,4.538,0.27379,-0.48965,0.66269,-5.0811,-0.15298,0.56287,0.03871,0.02816,-0.72231,0.0485,0.0575,0.03012,0.2215,0.37982,0.20538,-0.03375,-0.017,0.00414,0.00312
0.48,0.19556,-0.02191,-0.1499,-0.70088,-0.0984,-0.1993,-0.42238,-0.16313,-0.00669,0.68648,0.16732,-0.03749,-4.974,2.29608,-1.3053,-0.4067,0.51258,-0.74866,-0.18188,1.3459,4.538,0.28626,-0.55236,0.52242,-5.61697,0.10428,0.56042,-0.01915,0.04257,-0.79163,0.05463,0.05807,0.03069,0.19345,0.39299,0.23232,-0.03912,-0.01453,0.0055,0.00365
0.5,0.18461,-0.02677,-0.16514,-0.74091,-0.09285,-0.17831,-0.39247,-0.15499,0.09243,0.73263,0.14592,-0.03011,-4.974,2.74758,-0.92451,-0.29767,1.18807,-1.11941,-0.07988,1.16117,4.538,0.27367,-0.54275,0.36348,-5.98157,0.3988,0.54416,-0.08611,0.05923,-0.84544,0.05887,0.05678,0.03026,0.15844,0.40108,0.2519,-0.04256,-0.01286,0.00717,0.00437
0.52,0.16935,-0.0308,-0.1813,-0.76489,-0.08564,-0.15203,-0.35529,-0.14375,0.18576,0.76688,0.11619,-0.02304,-4.974,3.16215,-0.4609,-0.16624,1.77256,-1.42283,0.02928,0.9505,4.538,0.24384,-0.42823,0.23188,-6.12107,0.70558,0.51374,-0.15915,0.07689,-0.87887,0.06057,0.0535,0.02874,0.11754,0.40376,0.25788,-0.04308,-0.01283,0.00937,0.00546
0.54,0.15018,-0.03384,-0.19882,-0.7702,-0.0768,-0.12178,-0.31385,-0.13015,0.26394,0.78887,0.07972,-0.01671,-4.974,3.51425,0.06838,-0.0203,2.17141,-1.61132,0.13029,0.73894,4.538,0.20495,-0.17727,0.16474,-6.0015,1.00009,0.46959,-0.235,0.09426,-0.88835,0.0593,0.04817,0.02607,0.07157,0.40135,0.24564,-0.03974,-0.01509,0.01227,0.00704
0.56,0.12759,-0.03589,-0.21827,-0.75706,-0.06657,-0.08931,-0.27059,-0.11447,0.32139,0.79911,0.03872,-0.01133,-4.974,3.78689,0.64867,0.13274,2.33733,-1.66339,0.21417,0.54383,4.538,0.16332,0.23658,0.17832,-5.62185,1.26208,0.41334,-0.31037,0.11039,-0.87256,0.05501,0.04082,0.02228,0.02091,0.39516,0.21382,-0.03175,-0.01995,0.01592,0.00914
0.58,0.1024,-0.03717,-0.24018,-0.72894,-0.05543,-0.05705,-0.22755,-0.09656,0.35632,0.79891,-0.0037,-0.00699,-4.2176,3.97043,1.26435,0.28497,2.27515,-1.58639,0.27871,0.37492,4.538,0.12322,0.83125,0.26498,-5.0195,1.47444,0.34829,-0.38137,0.12473,-0.8327,0.04805,0.03166,0.01747,-0.03418,0.38761,0.16497,-0.01853,-0.02728,0.02017,0.01169
0.6,0.07579,-0.03802,-0.26495,-0.69217,-0.04415,-0.02819,-0.18664,-0.07601,0.36999,0.79017,-0.04344,-0.00365,-3.36626,4.05999,1.89508,0.42721,2.03428,-1.41247,0.32705,0.23636,4.538,0.08728,1.61262,0.39618,-4.26728,1.6215,0.27951,-0.44311,0.13692,-0.77225,0.03918,0.02104,0.01188,-0.09321,0.38206,0.10507,0.0002,-0.03658,0.02469,0.01449
0.62,0.04913,-0.03887,-0.29282,-0.65447,-0.03361,-0.00612,-0.14954,-0.05238,0.36566,0.77489,-0.0761,-0.00121,-2.61587,4.05448,2.51729,0.55009,1.68888,-1.18706,0.36524,0.12838,4.17706,0.05686,2.57075,0.53272,-3.45543,1.69046,0.21275,-0.49032,0.14659,-0.69613,0.02935,0.00945,0.00578,-0.15555,0.38205,0.04154,0.02433,-0.04712,0.02909,0.01732
0.64,0.0235,-0.04016,-0.3241,-0.62283,-0.02448,0.00658,-0.1173,-0.02538,0.34759,0.75458,-0.09824,0.00044,-1.97941,3.95694,3.10929,0.64646,1.31045,-0.95268,0.399,0.04868,3.24691,0.03241,3.67569,0.63959,-2.66413,1.67512,0.15264,-0.51864,0.15322,-0.60929,0.01941,-0.00267,-0.00056,-0.22072,0.39006,-0.01994,0.05316,-0.05828,0.03307,0.01999
0.66,-0.00043,-0.04226,-0.35906,-0.60214,-0.01703,0.00882,-0.09015,0.00481,0.3204,0.72992,-0.1082,0.00144,-1.45651,3.77537,3.65268,0.71275,0.95054,-0.73881,0.43159,-0.00647,2.20251,0.01379,4.87033,0.69579,-1.94748,1.57863,0.10164,-0.52543,0.15594,-0.51622,0.00994,-0.01494,-0.00694,-0.28847,0.40673,-0.07738,0.08519,-0.06969,0.03652,0.02244
0.68,-0.02238,-0.04547,-0.39775,-0.59503,-0.01116,0.00114,-0.06769,0.03729,0.28903,0.7009,-0.10616,0.00189,-1.03795,3.52398,4.12853,0.74874,0.639,-0.56082,0.46285,-0.04143,1.09897,0.00049,6.05977,0.69631,-1.33488,1.4147,0.06018,-0.50986,0.15352,-0.42148,0.00124,-0.02701,-0.01318,-0.3582,0.43047,-0.13251,0.11785,-0.0812,0.03953,0.02469
0.7,-0.04216,-0.04998,-0.43973,-0.60218,-0.00647,-0.01454,-0.0492,0.07037,0.25887,0.66701,-0.0939,0.0019,-0.71058,3.22333,4.51404,0.75664,0.38818,-0.42275,0.48941,-0.06058,0.0133,-0.00816,6.231,0.65002,-0.83822,1.20664,0.02712,-0.47267,0.14437,-0.3301,-0.00651,-0.03842,-0.01905,-0.4285,0.45765,-0.1899,0.1473,-0.09274,0.04235,0.02687
0.72,-0.05976,-0.0559,-0.48421,-0.62283,-0.00235,-0.03548,-0.03392,0.10192,0.23519,0.62755,-0.07409,0.00154,-0.45992,2.89654,4.78623,0.74009,0.19826,-0.32098,0.50608,-0.06796,-0.96868,-0.01284,6.231,0.57412,-0.45725,0.98209,8e-05,-0.41563,0.12697,-0.24692,-0.0132,-0.0486,-0.02431,-0.49717,0.48336,-0.25523,0.16848,-0.10418,0.04522,0.02908
0.74,-0.07539,-0.0632,-0.53034,-0.65535,0.00198,-0.05891,-0.02136,0.13026,0.22228,0.58191,-0.04941,0.00083,-0.27098,2.56332,4.93027,0.70298,0.06287,-0.24846,0.50807,-0.06709,-1.77628,-0.0142,6.231,0.48651,-0.18354,0.76517,-0.02448,-0.34097,0.10038,-0.17491,-0.0187,-0.05697,-0.02868,-0.5615,0.5027,-0.33301,0.17546,-0.11517,0.04827,0.03136
0.76,-0.08955,-0.07172,-0.57725,-0.69742,0.00737,-0.0825,-0.01155,0.15453,0.22285,0.53002,-0.02211,-0.00021,-0.12921,2.23695,4.94512,0.6489,-0.02671,-0.19766,0.49258,-0.0608,-2.36821,-0.01275,6.231,0.40097,-0.00374,0.57178,-0.05113,-0.25125,0.0648,-0.11435,-0.02281,-0.06292,-0.03184,-0.61828,0.51157,-0.42481,0.1616,-0.12492,0.05136,0.03358
0.78,-0.10294,-0.08107,-0.62376,-0.74589,0.01469,-0.10433,-0.00519,0.17463,0.23798,0.47272,0.006,-0.00157,-0.02203,1.926,4.84437,0.58138,-0.07962,-0.16193,0.45925,-0.05131,-2.73094,-0.00888,6.231,0.32649,0.09788,0.40993,-0.08518,-0.14997,0.02191,-0.06311,-0.02516,-0.06575,-0.03343,-0.66341,0.50677,-0.52809,0.11965,-0.13216,0.05405,0.03543
0.8,-0.1163,-0.09063,-0.66805,-0.7965,0.02478,-0.12262,-0.00358,0.19099,0.26721,0.41206,0.03329,-0.00328,0.06003,1.63688,4.65392,0.50412,-0.1045,-0.13588,0.40998,-0.04023,-2.87138,-0.00287,6.231,0.2682,0.13743,0.28176,-0.13237,-0.042,-0.02505,-0.01726,-0.02526,-0.06471,-0.03306,-0.69145,0.48588,-0.63596,0.04202,-0.1351,0.0556,0.0364
0.82,-0.13039,-0.09959,-0.70795,-0.84435,0.0382,-0.13575,-0.00823,0.20423,0.30906,0.35062,0.05834,-0.00533,0.12351,1.37414,4.40524,0.42097,-0.10898,-0.11544,0.34813,-0.02867,-2.80851,0.00508,5.22265,0.22817,0.13039,0.18509,-0.19802,0.06697,-0.07194,0.02821,-0.02264,-0.05915,-0.03035,-0.69593,0.44712,-0.73843,-0.07831,-0.13169,0.05511,0.0359
0.84,-0.146,-0.10714,-0.74157,-0.8845,0.05503,-0.14218,-0.02014,0.21497,0.36155,0.29042,0.08009,-0.0077,0.17309,1.13928,4.12608,0.33545,-0.09961,-0.0976,0.27734,-0.01732,-2.56532,0.0148,3.70436,0.20607,0.09106,0.11476,-0.28602,0.1717,-0.11486,0.07883,-0.01708,-0.04887,-0.02517,-0.6701,0.38934,-0.82472,-0.24632,-0.12018,0.0517,0.03337
0.86,-0.16388,-0.11257,-0.7676,-0.91245,0.07458,-0.14054,-0.03925,0.22356,0.42244,0.23231,0.09783,-0.01034,0.21225,0.93057,3.83514,0.25082,-0.08185,-0.08034,0.20099,-0.0066,-2.16462,0.02606,2.04886,0.19972,0.03261,0.06362,-0.39776,0.26791,-0.15073,0.14001,-0.00882,-0.03438,-0.01777,-0.60763,0.3122,-0.88462,-0.4633,-0.09945,0.04469,0.02841
0.88,-0.18462,-0.11518,-0.78518,-0.92391,0.09516,-0.12954,-0.0642,0.23,0.48882,0.17632,0.11111,-0.01311,0.24311,0.74471,3.54287,0.17071,-0.06016,-0.0627,0.12257,0.00326,-1.63024,0.03845,0.32456,0.20527,-0.03263,0.02327,-0.53105,0.35166,-0.17716,0.21648,0.00131,-0.01707,-0.00886,-0.50307,0.21677,-0.90825,-0.72496,-0.06924,0.03366,0.02085
0.9,-0.20851,-0.11433,-0.79372,-0.91474,0.11417,-0.10809,-0.09236,0.23392,0.55688,0.1221,0.11955,-0.01582,0.26624,0.5786,3.25401,0.09958,-0.03811,-0.04478,0.0462,0.0121,-0.98962,0.05132,-1.39792,0.21745,-0.09261,-0.01537,-0.67985,0.41873,-0.19218,0.3118,0.01198,0.0008,0.0004,-0.35241,0.10586,-0.88581,-1.0203,-0.03026,0.01851,0.01072
0.92,-0.23567,-0.10951,-0.79288,-0.88171,0.12849,-0.0755,-0.12036,0.23472,0.62264,0.06926,0.12291,-0.01822,0.28127,0.42982,2.96925,0.04192,-0.01838,-0.02737,-0.02393,0.01971,-0.27391,0.06363,-3.04615,0.22996,-0.13498,-0.06163,-0.83584,0.46513,-0.19421,0.42812,0.02184,0.01659,0.00865,-0.15377,-0.01646,-0.80885,-1.33268,0.0159,-0.00046,-0.00166
0.94,-0.26614,-0.10053,-0.78282,-0.8237,0.13545,-0.03195,-0.14503,0.23196,0.68323,0.01745,0.12118,-0.02012,0.28808,0.29625,2.68614,0.00063,-0.00267,-0.01123,-0.08452,0.02581,0.48342,0.0738,-4.55438,0.236,-0.14654,-0.12465,-0.99126,0.48835,-0.18225,0.56596,0.03014,0.02795,0.01473,0.09168,-0.14591,-0.67247,-1.64243,0.06706,-0.02246,-0.01572
0.96,-0.29997,-0.08772,-0.76437,-0.74288,0.13331,0.02109,-0.16389,0.22561,0.7376,-0.03339,0.11474,-0.02136,0.28749,0.17617,2.40065,-0.02395,0.00835,0.00334,-0.13378,0.02988,1.24468,0.07964,-5.86463,0.22861,-0.11291,-0.21286,-1.14032,0.48829,-0.15613,0.72365,0.03725,0.03332,0.01791,0.37807,-0.27826,-0.47758,-1.92746,0.12033,-0.04609,-0.03058
0.98,-0.33693,-0.07202,-0.73923,-0.64552,0.12143,0.08033,-0.17514,0.21611,0.7863,-0.08259,0.10442,-0.02188,0.28153,0.06925,2.10978,-0.03407,0.01492,0.01651,-0.17109,0.03119,1.96171,0.07824,-6.231,0.20075,-0.01844,-0.33333,-1.27838,0.46734,-0.11668,0.896,0.04469,0.03196,0.01795,0.69246,-0.40839,-0.23261,-2.16119,0.17176,-0.06911,-0.04491
1,-0.37634,-0.05502,-0.70996,-0.54196,0.10021,0.14058,-0.17751,0.20436,0.83086,-0.12846,0.09144,-0.02167,0.27322,-0.02271,1.81347,-0.03403,0.01797,0.02872,-0.19657,0.0287,2.57301,0.06593,-6.231,0.14545,0.15335,-0.49081,-1.40094,0.43007,-0.06581,1.07366,0.05497,0.02387,0.01501,1.01389,-0.52961,0.04598,-2.3118,0.21617,-0.08846,-0.05691
1.02,-0.41726,-0.03861,-0.67946,-0.44439,0.07091,0.19565,-0.17035,0.19153,0.87314,-0.16875,0.07735,-0.02077,0.26601,-0.09655,1.51404,-0.02917,0.01886,0.0406,-0.21079,0.02107,3.01406,0.03828,-6.231,0.0562,0.41871,-0.68652,-1.50404,0.38211,-0.00618,1.24502,0.07103,0.00951,0.0095,1.31754,-0.63466,0.33697,-2.34786,0.24812,-0.1009,-0.06473
1.04,-0.45897,-0.02446,-0.65028,-0.36341,0.03546,0.23996,-0.15382,0.17866,0.91462,-0.20156,0.06376,-0.01923,0.26299,-0.1496,1.21397,-0.02447,0.01886,0.05284,-0.21473,0.00673,3.23667,-0.0097,-6.231,-0.07237,0.79191,-0.91656,-1.5856,0.32871,0.05935,1.3996,0.09559,-0.01045,0.00194,1.58214,-0.71781,0.61978,-2.24823,0.2636,-0.10413,-0.06704
1.06,-0.50115,-0.01371,-0.62415,-0.30579,-0.00356,0.26953,-0.12916,0.1665,0.95584,-0.22582,0.05224,-0.01717,0.26628,-0.18078,0.9154,-0.02366,0.01888,0.06606,-0.20973,-0.01611,3.22201,-0.08328,-6.231,-0.24348,1.28247,-1.16994,-1.64614,0.27396,0.12784,1.52987,0.13051,-0.03523,-0.00718,1.79417,-0.77619,0.87726,-2.00953,0.26112,-0.09755,-0.06349
1.08,-0.54355,-0.007,-0.60212,-0.2745,-0.04262,0.28191,-0.09892,0.15555,0.9959,-0.24129,0.04439,-0.01473,0.27696,-0.1906,0.62224,-0.02902,0.01943,0.08071,-0.19751,-0.04923,2.98321,-0.18753,-6.231,-0.4568,1.89127,-1.42626,-1.68849,0.22093,0.19581,1.63075,0.17647,-0.0638,-0.01731,1.94723,-0.80952,1.09434,-1.64947,0.24203,-0.08249,-0.05483
1.1,-0.58577,-0.00453,-0.5848,-0.26935,-0.07718,0.27591,-0.06686,0.14616,1.03229,-0.24822,0.04191,-0.01211,0.29506,-0.18066,0.34196,-0.04145,0.0206,0.09694,-0.18001,-0.09422,2.56154,-0.3265,-5.16213,-0.70747,2.60722,-1.65556,-1.71681,0.17211,0.25893,1.69816,0.23255,-0.09469,-0.02781,2.03973,-0.81942,1.25643,-1.20564,0.21011,-0.06196,-0.04278
1.12,-0.62731,-0.00622,-0.57246,-0.2878,-0.10241,0.25139,-0.03715,0.13841,1.06142,-0.24711,0.04626,-0.00954,0.31975,-0.15318,0.08377,-0.06065,0.02217,0.11465,-0.15905,-0.1521,2.01467,-0.5022,-3.82248,-0.98651,3.40708,-1.82475,-1.73505,0.12924,0.31273,1.72782,0.29563,-0.12584,-0.03789,2.07298,-0.80852,1.35086,-0.7265,0.17052,-0.03983,-0.02953
1.14,-0.66794,-0.0117,-0.56512,-0.32562,-0.11452,0.20928,-0.01304,0.13203,1.07946,-0.23855,0.05832,-0.0072,0.34956,-0.11044,-0.14545,-0.08548,0.02376,0.13359,-0.13565,-0.22289,1.40032,-0.71316,-2.46758,-1.28213,4.25703,-1.90836,-1.74507,0.09293,0.35405,1.71426,0.35959,-0.15444,-0.04661,2.04969,-0.77965,1.37053,-0.25737,0.12819,-0.01956,-0.01707
1.16,-0.7078,-0.02033,-0.56255,-0.37717,-0.1116,0.15174,0.00396,0.12624,1.08305,-0.22309,0.07792,-0.00519,0.38244,-0.05464,-0.34327,-0.11397,0.0249,0.15332,-0.10973,-0.305,0.76749,-0.95268,-1.19019,-1.57952,5.11077,-1.89574,-1.74534,0.06242,0.38187,1.65033,0.41461,-0.1768,-0.05286,1.97322,-0.73545,1.31652,0.16751,0.08686,-0.00339,-0.00673
1.18,-0.7471,-0.03118,-0.56437,-0.43513,-0.09387,0.08259,0.01419,0.11983,1.06929,-0.20132,0.10372,-0.00356,0.4155,0.0118,-0.5107,-0.14318,0.02507,0.17308,-0.08019,-0.39454,0.15879,-1.20672,-0.05762,-1.85861,5.90246,-1.79275,-1.73055,0.0358,0.39729,1.5273,0.44642,-0.18808,-0.05529,1.84773,-0.67852,1.19896,0.5237,0.04924,0.00769,0.00087
1.2,-0.78585,-0.04296,-0.57004,-0.49043,-0.06339,0.00747,0.01942,0.11127,1.03576,-0.17397,0.13314,-0.00229,0.44496,0.08586,-0.65039,-0.16921,0.02366,0.19169,-0.04529,-0.48496,-0.38547,-1.45299,0.87807,-2.09314,6.54459,-1.61969,-1.69202,0.01038,0.40302,1.33558,0.43702,-0.18247,-0.05236,1.6784,-0.61169,1.03607,0.7932,0.0173,0.01374,0.00564
