T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.53629,0.04934,-0.29898,-1.03553,-0.53157,-0.70913,-1.20085,-0.43876,-1.33967,1.27753,0.36855,-0.15121,-18.97554,-0.81488,-6.98238,-1.47431,3.89794,-0.8845,-1.67628,4.61449,6.7161,-3.0802,0.38491,21.11066,0.26125,-4.46606,1.53652,0.70253,-0.76658,-0.9222,0.11402,0.20111,0.12434,1.05241,0.64757,-1.2847,0.00547,-0.22571,0.05772,0.05765
0.22,0.59042,0.03813,-0.35554,-1.27387,-0.54854,-0.77888,-1.37058,-0.52168,-1.41701,1.58455,0.45454,-0.16031,-21.83154,0.00523,-7.9377,-1.7372,4.38307,-1.47075,-2.22811,5.6919,9.12029,-3.08665,0.10046,19.27958,-2.39207,-4.36326,1.71868,0.76581,-0.60637,-1.24435,0.13736,0.21457,0.13601,1.09874,0.7661,-1.26721,-0.0141,-0.2246,0.05825,0.05878
0.24,0.63268,0.02171,-0.41106,-1.52337,-0.54977,-0.82792,-1.51455,-0.59785,-1.4209,1.90721,0.53753,-0.16264,-24.05502,1.11906,-8.70461,-1.96554,4.66137,-2.09787,-2.73115,6.70385,11.70931,-2.87977,-0.2697,16.86388,-5.55126,-4.07473,1.87585,0.79422,-0.40193,-1.60137,0.16378,0.22418,0.14538,1.11152,0.88105,-1.18563,-0.03979,-0.2157,0.05828,0.05861
0.26,0.65908,0.0002,-0.46367,-1.77482,-0.53446,-0.84984,-1.61954,-0.66146,-1.33461,2.23422,0.61013,-0.15703,-25.37435,2.53295,-9.18196,-2.1326,4.63731,-2.7235,-3.11955,7.56136,14.35924,-2.45218,-0.69962,14.04534,-9.10551,-3.58038,1.99731,0.77781,-0.15672,-1.98141,0.19236,0.22867,0.15143,1.08575,0.98594,-1.04108,-0.07083,-0.19968,0.05846,0.0574
0.28,0.6659,-0.02576,-0.51177,-2.01701,-0.50271,-0.83905,-1.67287,-0.7067,-1.14632,2.55155,0.66366,-0.14289,-25.57312,4.23037,-9.26374,-2.20958,4.2162,-3.29617,-3.32149,8.16911,16.91142,-1.82609,-1.1419,11.01171,-12.89496,-2.86074,2.07237,0.70857,0.12605,-2.36795,0.22128,0.22643,0.15295,1.01775,1.07389,-0.84156,-0.10549,-0.17798,0.05946,0.05557
0.3,0.64992,-0.05502,-0.55431,-2.23697,-0.45558,-0.79138,-1.66358,-0.72828,-0.8515,2.84302,0.68883,-0.12041,-24.54648,6.16812,-8.84745,-2.16804,3.3177,-3.75931,-3.26719,8.43467,19.1797,-1.05603,-1.52578,7.93141,-16.71533,-1.89856,2.091,0.58163,0.44421,-2.74018,0.24777,0.21548,0.14858,0.90536,1.13818,-0.60248,-0.14087,-0.15282,0.062,0.05362
0.32,0.60875,-0.08592,-0.59089,-2.42055,-0.39493,-0.70466,-1.5837,-0.72196,-0.45493,3.09129,0.67658,-0.09057,-22.36157,8.27486,-7.84475,-1.98296,1.89337,-4.05702,-2.8997,8.27977,20.96289,-0.22486,-1.75836,4.94039,-20.32634,-0.6833,2.04456,0.39609,0.79639,-3.07379,0.26822,0.19368,0.1369,0.74806,1.17284,-0.34613,-0.1729,-0.12712,0.06669,0.05214
0.34,0.54105,-0.11649,-0.62195,-2.55313,-0.32327,-0.57908,-1.42942,-0.68492,0.02828,3.27927,0.61927,-0.05505,-19.27939,10.45269,-6.1937,-1.63639,-0.05363,-4.14128,-2.18734,7.65276,22.06285,0.56788,-1.72965,2.1429,-23.46441,0.78152,1.92656,0.15548,1.18083,-3.34251,0.27848,0.15896,0.11661,0.54706,1.17332,-0.09988,-0.19649,-0.10434,0.07406,0.05174
0.36,0.44674,-0.14464,-0.6487,-2.62072,-0.24349,-0.41753,-1.20202,-0.61617,0.57253,3.39175,0.51209,-0.01612,-15.67144,12.58195,-3.87129,-1.12116,-2.45029,-3.97989,-1.13598,6.54092,22.30791,1.22304,-1.32164,-0.37705,-25.86019,2.46964,1.73356,-0.13226,1.59339,-3.52007,0.27435,0.10978,0.08677,0.30513,1.1373,0.10668,-0.20581,-0.08812,0.08439,0.05302
0.38,0.32722,-0.16841,-0.67314,-2.61134,-0.15862,-0.22577,-0.90856,-0.5167,1.14275,3.41721,0.35438,0.0237,-11.8696,14.52891,-0.9045,-0.44431,-5.14239,-3.56368,0.20187,4.97993,21.57985,1.66047,-0.4206,-2.54057,-27.26042,4.32429,1.46602,-0.45507,2.02531,-3.58277,0.25222,0.04552,0.04706,0.02644,1.06526,0.24515,-0.19478,-0.08205,0.09775,0.05646
0.4,0.18549,-0.18624,-0.69793,-2.51664,-0.0716,-0.01244,-0.56195,-0.38955,1.69677,3.34941,0.1506,0.06185,-8.07937,16.15541,2.62292,0.37088,-7.89642,-2.91106,1.72503,3.05758,19.84142,1.83407,1.06815,-4.26344,-27.45258,6.25409,1.12908,-0.7974,2.46136,-3.51202,0.20965,-0.03307,-0.00204,-0.28358,0.96111,0.29184,-0.15761,-0.08918,0.11394,0.06242
0.42,0.02613,-0.19721,-0.72628,-2.33364,0.01482,0.21116,-0.18028,-0.23951,2.18903,3.18813,-0.08927,0.09601,-4.38673,17.3296,6.57069,1.2848,-10.42006,-2.06826,3.29169,0.90856,17.15986,1.73921,3.20426,-5.45703,-26.28978,8.13519,0.73294,-1.14103,2.87875,-3.29664,0.14592,-0.12363,-0.05903,-0.61854,0.83226,0.23062,-0.08952,-0.11171,0.13244,0.07103
0.44,-0.14488,-0.20111,-0.76161,-2.06622,0.09811,0.43158,0.21469,-0.07262,2.57565,2.93919,-0.35014,0.12425,-0.79588,17.93702,10.75056,2.24396,-12.40183,-1.10442,4.73812,-1.30049,13.70623,1.41072,5.99639,-6.04282,-23.71342,9.82083,0.29276,-1.4662,3.24749,-2.9345,0.0624,-0.22217,-0.12143,-0.97136,0.68932,0.0551,0.01256,-0.15058,0.15246,0.08222
0.46,-0.32051,-0.19854,-0.80727,-1.72622,0.17594,0.63408,0.59982,0.10459,2.82026,2.61357,-0.61302,0.1452,2.73361,17.89168,14.9423,3.18572,-13.56399,-0.10248,5.90531,-3.39353,9.69846,0.91283,9.38801,-5.97726,-19.77165,11.15733,-0.17205,-1.75279,3.53206,-2.43353,-0.03736,-0.32323,-0.18587,-1.33457,0.54533,-0.23019,0.14916,-0.20515,0.17291,0.09563
0.48,-0.49316,-0.1909,-0.86621,-1.33397,0.24622,0.80372,0.95309,0.28584,2.89966,2.22606,-0.85675,0.15812,6.25052,17.14627,18.91386,4.04433,-13.71708,0.85216,6.66715,-5.21025,5.31564,0.32464,13.24692,-5.2782,-14.63066,12.0038,-0.63907,-1.98172,3.6945,-1.81204,-0.14769,-0.42028,-0.24829,-1.7007,0.41462,-0.60947,0.31746,-0.27295,0.19248,0.11064
0.5,-0.65521,-0.18022,-0.94063,-0.91765,0.30706,0.92666,1.25586,0.46565,2.80803,1.79387,-1.06013,0.16294,9.77616,15.69985,22.44163,4.75744,-12.80111,1.68257,6.9529,-6.62787,0.66012,-0.27488,17.3612,-4.04244,-8.57409,12.25162,-1.08454,-2.13607,3.6986,-1.0981,-0.26113,-0.50627,-0.30426,-2.06233,0.31144,-1.0562,0.5105,-0.3496,0.20967,0.12633
0.52,-0.7996,-0.16905,-1.03171,-0.51125,0.35696,0.99151,1.49445,0.63955,2.55843,1.33495,-1.20401,0.16018,13.26894,13.60067,25.32734,5.27184,-10.90088,2.32914,6.75746,-7.5746,-4.21784,-0.81858,21.44415,-2.44497,-1.98558,11.83985,-1.48554,-2.20202,3.51471,-0.32792,-0.36906,-0.57431,-0.34943,-2.41203,0.24838,-1.53462,0.71651,-0.42888,0.22282,0.1415
0.54,-0.92029,-0.16007,-1.1393,-0.15092,0.39499,0.99075,1.66083,0.80388,2.18111,0.86652,-1.27346,0.15084,16.58901,10.94295,27.40996,5.54809,-8.23029,2.75489,6.13687,-8.03273,-9.27351,-1.25804,25.14985,-0.71655,4.68726,10.76444,-1.82246,-2.16928,3.12481,0.45711,-0.46254,-0.61841,-0.37996,-2.74193,0.2347,-2.00224,0.91848,-0.50302,0.23021,0.15467
0.56,-1.01289,-0.1558,-1.26176,0.12985,0.42108,0.922,1.75253,0.95537,1.71917,0.40357,-1.25957,0.13627,19.48686,7.85851,28.57342,5.56389,-5.09047,2.94762,5.19152,-8.03241,-14.41883,-1.56539,28.09908,0.89596,10.98315,9.08065,-2.08173,-2.03146,2.52711,1.21436,-0.53333,-0.63421,-0.39296,-3.04314,0.2747,-2.41324,1.0941,-0.5632,0.23013,0.16411
0.58,-1.075,-0.15823,-1.3958,0.3052,0.43626,0.78894,1.77197,1.09063,1.22261,-0.04215,-1.16091,0.11793,21.66655,4.50522,28.75168,5.31605,-1.81455,2.91904,4.04271,-7.6396,-19.47198,-1.73164,29.91335,2.17579,16.48213,6.8996,-2.25819,-1.7863,1.73952,1.90442,-0.57492,-0.61959,-0.38695,-3.30512,0.3663,-2.7226,1.21611,-0.60026,0.22095,0.16792
0.6,-1.10658,-0.16843,-1.53654,0.36113,0.44281,0.60178,1.72548,1.20587,0.74214,-0.4627,-0.9841,0.09726,22.90747,1.05419,27.93162,4.82096,1.28644,2.70166,2.8096,-6.94198,-24.12593,-1.76273,30.25305,2.97587,20.85369,4.37894,-2.3568,-1.43625,0.80071,2.49518,-0.58321,-0.57506,-0.36205,-3.5151,0.50012,-2.89037,1.25323,-0.60543,0.20121,0.16414
0.62,-1.11,-0.18642,-1.67752,0.29779,0.44411,0.37673,1.62209,1.29686,0.3238,-0.85374,-0.74343,0.07559,23.14169,-2.32315,26.15331,4.11296,3.96443,2.34358,1.59177,-6.03555,-27.98375,-1.67495,28.85528,3.24098,23.88819,1.70785,-2.39288,-0.98898,-0.2321,2.96509,-0.55688,-0.50361,-0.31995,-3.65751,0.65929,-2.88593,1.17175,-0.57109,0.16976,0.15087
0.64,-1.08975,-0.21099,-1.81091,0.12952,0.44426,0.13464,1.47212,1.3593,0.00467,-1.21375,-0.45919,0.05399,22.44335,-5.4677,23.50703,3.24058,6.05602,1.90176,0.46031,-5.01356,-30.66015,-1.49054,25.56803,3.00747,25.50752,-0.91347,-2.39073,-0.45815,-1.28915,3.30519,-0.49715,-0.4102,-0.2636,-3.71361,0.82024,-2.69157,0.93793,-0.49149,0.1258,0.12653
0.66,-1.05203,-0.23977,-1.92786,-0.11708,0.44742,-0.10125,1.28599,1.38952,-0.18981,-1.54281,-0.15511,0.03333,20.97884,-8.24435,20.1278,2.26125,7.48575,1.43447,-0.54311,-3.95865,-31.8727,-1.234,20.3784,2.38326,25.75723,-3.29738,-2.38086,0.13614,-2.29681,3.51984,-0.40725,-0.30087,-0.19664,-3.66148,0.95423,-2.30531,0.52109,-0.36341,0.069,0.09001
0.68,-1.0041,-0.26938,-2.01896,-0.4066,0.45705,-0.3078,1.07323,1.38531,-0.24734,-1.84137,0.1445,0.01423,18.95883,-10.55183,16.18796,1.23543,8.25583,0.99409,-1.4013,-2.93806,-31.47733,-0.92947,13.43254,1.51614,24.78671,-5.2918,-2.3963,0.76712,-3.18718,3.62649,-0.29165,-0.18179,-0.12286,-3.47664,1.02976,-1.74258,-0.10248,-0.18676,-0.00037,0.04093
0.7,-0.95369,-0.29568,-2.0749,-0.69884,0.4751,-0.46444,0.84204,1.34657,-0.16882,-2.10919,0.41757,-0.0029,16.6011,-12.32891,11.88778,0.22134,8.42838,0.62148,-2.11378,-2.00173,-29.46945,-0.59914,5.03139,0.56012,22.82335,-6.79795,-2.46854,1.40193,-3.9062,3.6541,-0.15563,-0.05855,-0.0457,-3.13345,1.0153,-1.03598,-0.94523,0.03498,-0.08139,-0.02013
0.72,-0.9084,-0.31416,-2.08716,-0.95293,0.5014,-0.55495,0.59939,1.27556,0.03275,-2.3449,0.6462,-0.01778,14.10465,-13.55592,7.44281,-0.7291,8.10519,0.34264,-2.68903,-1.18259,-25.97191,-0.2627,-4.41606,-0.35205,20.14495,-7.77926,-2.62348,2.00318,-4.41838,3.64035,-0.00503,0.06416,0.03183,-2.60738,0.88235,-0.23272,-2.00394,0.29446,-0.1723,-0.09158
0.74,-0.87509,-0.3203,-2.04872,-1.13113,0.53325,-0.56861,0.35165,1.17662,0.33463,-2.54607,0.81783,-0.03021,11.6341,-14.25094,3.0674,-1.57282,7.40842,0.16816,-3.13834,-0.49853,-21.21376,0.06249,-14.44502,-1.12578,17.05288,-8.25975,-2.87786,2.53171,-4.7074,3.62751,0.15359,0.18232,0.10713,-1.87787,0.60856,0.61065,-3.25559,0.5806,-0.27043,-0.17072
0.76,-0.85944,-0.31013,-1.9548,-1.20227,0.56522,-0.50074,0.10548,1.05545,0.70741,-2.70979,0.92554,-0.04008,9.31271,-14.4622,-1.04409,-2.27699,6.46414,0.0948,-3.47203,0.04476,-15.50228,0.36058,-24.53665,-1.71063,13.848,-8.31375,-3.23635,2.95028,-4.77331,3.65733,0.3125,0.29211,0.17764,-0.93193,0.18073,1.43526,-4.6542,0.87887,-0.3721,-0.25386
0.78,-0.86551,-0.28075,-1.80358,-1.14471,0.58949,-0.3527,-0.13124,0.91818,1.11852,-2.83363,0.96776,-0.04725,7.2222,-14.25869,-4.73516,-2.81947,5.38989,0.10881,-3.69788,0.45046,-9.19356,0.6162,-34.10731,-2.09781,10.81091,-8.05019,-3.68984,3.22773,-4.62796,3.76586,0.4625,0.3893,0.2405,0.23201,-0.4026,2.18752,-6.12908,1.17199,-0.47261,-0.33642
0.8,-0.89551,-0.23076,-1.5968,-0.94868,0.59645,-0.13176,-0.34885,0.77063,1.53559,-2.9164,0.94768,-0.05163,5.40731,-13.72062,-7.90023,-3.18875,4.28632,0.1897,-3.82124,0.72734,-2.66545,0.81326,-42.55286,-2.31231,8.18731,-7.59509,-4.21543,3.34273,-4.29044,3.97869,0.59287,0.46891,0.29233,1.60029,-1.12923,2.82551,-7.5853,1.44086,-0.56625,-0.41317
0.82,-0.94977,-0.16064,-1.3401,-0.61784,0.57587,0.1492,-0.53602,0.6178,1.92932,-2.95853,0.87244,-0.05311,3.88294,-12.93069,-10.48954,-3.3836,3.23262,0.31412,-3.84589,0.88681,3.70487,0.93404,-49.32406,-2.40282,6.17827,-7.07499,-4.77812,3.28621,-3.78363,4.30728,0.69199,0.52539,0.32938,3.14104,-1.9726,3.32273,-8.90715,1.66571,-0.64637,-0.47846
0.84,-1.02675,-0.07299,-1.0429,-0.16983,0.51839,0.47211,-0.68064,0.46377,2.27564,-2.96174,0.75227,-0.05167,2.6422,-11.96655,-12.50525,-3.41249,2.28507,0.45909,-3.77534,0.94062,9.55888,0.95863,-53.97782,-2.4311,4.93422,-6.60281,-5.33458,3.06231,-3.13267,4.74676,0.74862,0.55329,0.34797,4.80247,-2.89262,3.66867,-9.96498,1.82751,-0.70567,-0.52646
0.86,-1.12329,0.02753,-0.71794,0.36428,0.41737,0.81429,-0.77137,0.31192,2.55713,-2.92822,0.59959,-0.04737,1.66423,-10.89518,-13.9904,-3.29289,1.47795,0.60462,-3.61409,0.8992,14.57172,0.86495,-56.19917,-2.46241,4.55163,-6.26689,-5.83827,2.6877,-2.36499,5.27515,0.75359,0.54847,0.34531,6.51314,-3.83786,3.8666,-10.62566,1.90956,-0.73653,-0.55155
0.88,-1.23491,0.13436,-0.38045,0.9417,0.27057,1.14936,-0.79958,0.16523,2.76371,-2.85975,0.42823,-0.04044,0.92095,-9.76949,-15.01416,-3.05042,0.82605,0.73544,-3.36876,0.77073,18.46577,0.62957,-55.81272,-2.55739,5.07096,-6.12339,-6.24527,2.18983,-1.51144,5.85421,0.70167,0.50944,0.3203,8.18434,-4.74923,3.92955,-10.76583,1.89922,-0.73169,-0.54878
0.9,-1.35631,0.23947,-0.04722,1.51104,0.08147,1.4486,-0.76111,0.02672,2.8924,-2.75709,0.25267,-0.03129,0.38231,-8.62734,-15.65688,-2.71748,0.32822,0.84193,-3.04897,0.56108,21.02385,0.22936,-52.79217,-2.76599,6.47533,-6.19205,-6.51957,1.60436,-0.60746,6.43174,0.59283,0.43838,0.27425,9.71475,-5.5643,3.87553,-10.28674,1.78945,-0.68506,-0.51439
0.92,-1.48173,0.33405,0.2646,2.01683,-0.14011,1.68283,-0.65741,-0.10051,2.94607,-2.61976,0.08728,-0.02051,0.01974,-7.49259,-15.9972,-2.33107,-0.02866,0.92006,-2.6675,0.27436,22.10241,-0.35598,-47.26803,-3.12324,8.6894,-6.45507,-6.63654,0.97205,0.30677,6.94512,0.43253,0.34157,0.21109,10.99767,-6.22236,3.7228,-9.12892,1.58009,-0.59281,-0.4465
0.94,-1.60544,0.4094,0.53882,2.4056,-0.37849,1.82499,-0.49593,-0.21334,2.93126,-2.44639,-0.05446,-0.00885,-0.19252,-6.37769,-16.10275,-1.9295,-0.26564,0.97061,-2.2397,-0.0859,21.64437,-1.14043,-39.53262,-3.64696,11.57901,-6.85924,-6.58428,0.335,1.18771,7.32599,0.23088,0.22899,0.13709,11.93032,-6.66963,3.48589,-7.28503,1.27839,-0.45451,-0.34574
0.96,-1.72212,0.45798,0.76161,2.63278,-0.6134,1.85304,-0.28958,-0.30915,2.85544,-2.23547,-0.16084,0.0029,-0.27754,-5.28725,-16.02509,-1.5485,-0.40786,0.99774,-1.78232,-0.51509,19.69079,-2.12764,-30.03975,-4.33678,14.95231,-7.32104,-6.36268,-0.26723,1.99147,7.50562,0.00069,0.11314,0.0601,12.42465,-6.86446,3.173,-4.80956,0.89909,-0.27416,-0.2158
0.98,-1.82732,0.47447,0.92287,2.66949,-0.82205,1.75302,-0.05553,-0.38632,2.72433,-1.98649,-0.22282,0.01394,-0.25694,-4.22208,-15.79882,-1.21726,-0.48133,1.00734,-1.31205,-1.00557,16.3888,-3.30635,-19.3764,-5.17431,18.56387,-7.73505,-5.98117,-0.80128,2.67755,7.42063,-0.24476,0.00747,-0.0115,12.4182,-6.78205,2.78519,-1.82354,0.46375,-0.06095,-0.06379
1,-1.91772,0.45662,1.01711,2.50776,-0.98147,1.52152,0.18647,-0.44476,2.54009,-1.70097,-0.23484,0.0236,-0.15246,-3.18303,-15.44385,-0.95534,-0.51034,1.0055,-0.84415,-1.54468,11.99139,-4.64599,-8.17602,-6.12382,22.12313,-7.98539,-5.45547,-1.24287,3.21249,7.01784,-0.49388,-0.07524,-0.06987,11.8824,-6.41779,2.31796,1.48805,-0.00035,0.17075,0.09991
1.02,-1.99132,0.40567,1.04397,2.16294,-1.07102,1.16691,0.41618,-0.48623,2.30059,-1.38317,-0.19552,0.03138,0.01292,-2.17393,-14.96964,-0.77103,-0.51576,0.99724,-0.39139,-2.1129,6.84402,-6.09287,2.97662,-7.13316,25.30868,-7.95993,-4.80371,-1.57836,3.57255,6.25758,-0.7381,-0.12433,-0.10853,10.82613,-5.78808,1.76527,4.88874,-0.46213,0.40231,0.26229
1.04,-2.04729,0.32629,1.00786,1.6725,-1.07482,0.70924,0.61506,-0.51431,2.00004,-1.04019,-0.10804,0.03697,0.21447,-1.20293,-14.38007,-0.66145,-0.51402,0.98571,0.03657,-2.68254,1.35607,-7.56792,13.55215,-8.13523,27.78887,-7.56649,-4.04221,-1.80497,3.74504,5.11499,-0.97236,-0.13224,-0.12303,9.29346,-4.92846,1.12532,8.11362,-0.88928,0.61288,0.40913
1.06,-2.08576,0.22601,0.91727,1.09198,-0.98381,0.17861,0.76857,-0.53403,1.6308,-0.6816,0.01969,0.04027,0.4261,-0.28254,-13.67863,-0.61415,-0.51692,0.97182,0.43336,-3.21735,-4.03987,-8.9666,23.01266,-9.05029,29.24823,-6.74903,-3.18162,-1.92973,3.72838,3.58004,-1.19456,-0.09522,-0.11122,7.35649,-3.88935,0.40714,10.90032,-1.25134,0.78217,0.5268
1.08,-2.10752,0.11446,0.7837,0.48871,-0.79733,-0.38739,0.86797,-0.55127,1.18595,-0.31869,0.17526,0.04138,0.62133,0.57126,-12.87317,-0.60989,-0.53172,0.95436,0.79565,-3.67316,-8.93355,-10.16212,30.79814,-9.78991,29.41693,-5.50124,-2.22433,-1.96763,3.53141,1.65741,-1.40443,-0.01359,-0.07336,5.10581,-2.7307,-0.36387,13.0227,-1.52287,0.89346,0.60421
1.1,-2.11364,0.00235,0.62056,-0.06505,-0.52384,-0.94686,0.91133,-0.57197,0.66211,0.03623,0.34238,0.04052,0.77485,1.34035,-11.97952,-0.62599,-0.56157,0.93036,1.12228,-4.00018,-12.97864,-11.01253,36.41379,-10.26286,28.09883,-3.87354,-1.16408,-1.93911,3.17237,-0.6326,-1.60211,0.10818,-0.01207,2.64095,-1.51679,-1.14366,14.32027,-1.68604,0.93608,0.6344
1.12,-2.10524,-0.09947,0.44216,-0.49901,-0.18043,-1.4571,0.90341,-0.60123,0.06175,0.37048,0.50207,0.03805,0.86414,2.00574,-11.02279,-0.6397,-0.60604,0.89575,1.41301,-4.14671,-15.92304,-11.37205,39.54147,-10.38319,25.19296,-1.97025,0.01175,-1.86732,2.67742,-3.25171,-1.78651,0.2616,0.06785,0.06235,-0.31158,-1.87206,14.71721,-1.73227,0.90676,0.61539
1.14,-2.08306,-0.181,0.26285,-0.75107,0.20897,-1.87823,0.85421,-0.64232,-0.60519,0.67157,0.63431,0.03436,0.87124,2.54874,-10.03577,-0.63136,-0.66156,0.84616,1.66681,-4.0646,-17.62459,-11.10661,40.09213,-10.07976,20.70528,0.06439,1.31727,-1.77507,2.07896,-6.14008,-1.9539,0.43454,0.15968,-2.53452,0.82485,-2.48075,14.22803,-1.66257,0.80948,0.55014
1.16,-2.0472,-0.23395,0.09628,-0.77259,0.61639,-2.17676,0.7766,-0.69578,-1.32083,0.92757,0.72021,0.02987,0.78436,2.95203,-9.0549,-0.58697,-0.72196,0.77763,1.88023,-3.71569,-18.05305,-10.1121,38.1978,-9.30623,14.75077,2.06889,2.76138,-1.68197,1.41373,-9.21243,-2.09677,0.61181,0.25518,-5.06293,1.83919,-2.90533,12.951,-1.48681,0.65417,0.44562
1.18,-1.99698,-0.25244,-0.04522,-0.53266,1.01309,-2.32894,0.68363,-0.75888,-2.0599,1.12769,0.74424,0.02498,0.59921,3.20079,-8.11518,-0.49997,-0.77904,0.68742,2.04622,-3.07873,-17.28168,-8.33313,34.17715,-8.04936,7.54706,3.89082,4.34075,-1.60197,0.7206,-12.3551,-2.20324,0.77597,0.34504,-7.44692,2.68714,-3.09856,11.05266,-1.22224,0.45468,0.31155
1.2,-1.93093,-0.23355,-0.15119,-0.0208,1.37261,-2.32322,0.58616,-0.82541,-2.79121,1.26282,0.69628,0.02003,0.31981,3.28397,-7.24507,-0.3718,-0.82331,0.57453,2.15389,-2.15516,-15.47128,-5.77851,28.49105,-6.33267,-0.59958,5.41064,6.03394,-1.54176,0.03827,-15.42565,-2.25698,0.90843,0.41946,-9.62193,3.33535,-3.04131,8.74708,-0.89167,0.22654,0.15888
