T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
15.84,-0.00017,0.00028,7e-05,0.00073,-5e-05,-5e-05,-1e-05,0.88458,0.01379,-0.00264,-0.01093,0.00062,0.00033,-3e-05,-0.00029,-0.00265,-0.00264,0.00055,0.00062,-0.0002,0.00056,0.00292,0.00144,-0.00023,-0.00219,0.0016,0.00256,0.00095,0.00172,0.00044,-0.00175,-0.00142,-0.00028,-0.0006
15.86,-0.00017,0.0003,7e-05,0.00074,-5e-05,-5e-05,-1e-05,0.88854,0.01379,-0.00264,-0.01094,0.00062,0.00033,-3e-05,-0.00029,-0.00265,-0.00264,0.00055,0.00061,-0.0002,0.00055,0.00288,0.00143,-0.0002,-0.00219,0.00161,0.00253,0.00095,0.00173,0.00043,-0.00174,-0.00142,-0.00029,-0.00061
15.88,-0.00017,0.00032,7e-05,0.00076,-5e-05,-5e-05,-1e-05,0.89269,0.01379,-0.00264,-0.01094,0.00062,0.00033,-3e-05,-0.00029,-0.00265,-0.00264,0.00055,0.00061,-0.0002,0.00054,0.00284,0.00141,-0.00018,-0.00219,0.00162,0.00249,0.00094,0.00174,0.00042,-0.00173,-0.00141,-0.00029,-0.00062
15.9,-0.00017,0.00034,6e-05,0.00077,-5e-05,-5e-05,-0,0.89673,0.01379,-0.00264,-0.01095,0.00062,0.00033,-3e-05,-0.00029,-0.00265,-0.00264,0.00055,0.0006,-0.0002,0.00053,0.00279,0.00141,-0.00015,-0.0022,0.00163,0.00246,0.00094,0.00174,0.00042,-0.00172,-0.00141,-0.0003,-0.00064
15.92,-0.00017,0.00036,6e-05,0.00077,-5e-05,-6e-05,0,0.90035,0.01379,-0.00264,-0.01093,0.00062,0.00033,-2e-05,-0.00029,-0.00265,-0.00264,0.00055,0.0006,-0.0002,0.00052,0.00273,0.00148,-0.00012,-0.0022,0.00164,0.00246,0.00094,0.00176,0.00041,-0.00171,-0.00139,-0.00034,-0.00065
15.94,-0.00017,0.00038,6e-05,0.00077,-4e-05,-6e-05,0,0.90381,0.01379,-0.00264,-0.01092,0.00063,0.00033,-2e-05,-0.00029,-0.00265,-0.00264,0.00055,0.0006,-0.00021,0.00051,0.00267,0.00158,-9e-05,-0.0022,0.00164,0.00247,0.00093,0.00178,0.0004,-0.00169,-0.00138,-0.00039,-0.00067
15.96,-0.00017,0.00041,6e-05,0.00077,-4e-05,-5e-05,1e-05,0.90728,0.01379,-0.00264,-0.01091,0.00063,0.00033,-2e-05,-0.00029,-0.00265,-0.00264,0.00055,0.0006,-0.00021,0.0005,0.00262,0.00167,-6e-05,-0.00221,0.00165,0.00247,0.00093,0.0018,0.0004,-0.00168,-0.00136,-0.00043,-0.00069
15.98,-0.00017,0.00043,6e-05,0.00077,-4e-05,-5e-05,1e-05,0.91117,0.01379,-0.00264,-0.01089,0.00063,0.00033,-1e-05,-0.00029,-0.00265,-0.00264,0.00055,0.00061,-0.00021,0.0005,0.00257,0.00177,-4e-05,-0.00221,0.00166,0.00248,0.00093,0.00181,0.00039,-0.00167,-0.00135,-0.00047,-0.0007
16,-0.00017,0.00045,6e-05,0.00077,-3e-05,-5e-05,1e-05,0.91415,0.01379,-0.00264,-0.01088,0.00063,0.00033,-1e-05,-0.00029,-0.00265,-0.00264,0.00055,0.00061,-0.00021,0.00049,0.00251,0.00186,-2e-05,-0.00221,0.00167,0.00249,0.00092,0.00183,0.00038,-0.00165,-0.00134,-0.00051,-0.00071
16.02,-0.00017,0.00048,5e-05,0.00077,-3e-05,-5e-05,1e-05,0.91469,0.01379,-0.00264,-0.01087,0.00063,0.00033,-0,-0.00029,-0.00265,-0.00264,0.00055,0.00061,-0.00021,0.00049,0.00244,0.00187,-1e-05,-0.00222,0.00168,0.00249,0.00092,0.00187,0.00037,-0.00165,-0.00131,-0.00059,-0.00075
16.04,-0.00018,0.0005,4e-05,0.00077,-3e-05,-5e-05,1e-05,0.91427,0.01379,-0.00264,-0.01085,0.00063,0.00033,-0,-0.00029,-0.00265,-0.00264,0.00055,0.00061,-0.00021,0.00049,0.00237,0.00187,-1e-05,-0.00222,0.00168,0.00249,0.00092,0.00191,0.00036,-0.00164,-0.00129,-0.00069,-0.00078
16.06,-0.00018,0.00052,4e-05,0.00077,-2e-05,-5e-05,1e-05,0.91424,0.01379,-0.00264,-0.01084,0.00064,0.00033,0,-0.00029,-0.00265,-0.00264,0.00055,0.00062,-0.00021,0.00049,0.00231,0.00188,-0,-0.00222,0.00168,0.00249,0.00093,0.00194,0.00035,-0.00163,-0.00127,-0.00077,-0.00081
16.08,-0.00018,0.00055,3e-05,0.00077,-2e-05,-5e-05,1e-05,0.91442,0.01379,-0.00264,-0.01082,0.00064,0.00033,0,-0.00029,-0.00265,-0.00264,0.00055,0.00062,-0.0002,0.00049,0.00224,0.00188,0,-0.00222,0.00169,0.00249,0.00093,0.00198,0.00034,-0.00162,-0.00124,-0.00089,-0.00086
16.1,-0.00019,0.00056,2e-05,0.00078,-2e-05,-4e-05,1e-05,0.91394,0.01379,-0.00264,-0.01081,0.00064,0.00033,1e-05,-0.00029,-0.00265,-0.00264,0.00055,0.00062,-0.0002,0.0005,0.00218,0.00189,0,-0.00222,0.00169,0.00249,0.00093,0.00202,0.00032,-0.00162,-0.00122,-0.00095,-0.00086
16.12,-0.00019,0.00057,2e-05,0.00078,-1e-05,-4e-05,1e-05,0.91179,0.01379,-0.00264,-0.01081,0.00064,0.00033,1e-05,-0.00029,-0.00265,-0.00264,0.00055,0.00062,-0.0002,0.00051,0.00214,0.00193,-0,-0.00222,0.00169,0.00249,0.00093,0.00204,0.00028,-0.00162,-0.00126,-0.00078,-0.00074
16.14,-0.0002,0.00057,1e-05,0.00079,-1e-05,-4e-05,1e-05,0.90905,0.01379,-0.00264,-0.01081,0.00064,0.00033,1e-05,-0.00029,-0.00265,-0.00264,0.00055,0.00062,-0.0002,0.00053,0.00211,0.00198,-1e-05,-0.00222,0.00169,0.0025,0.00094,0.00206,0.00023,-0.00163,-0.0013,-0.00056,-0.00059
16.16,-0.0002,0.00057,1e-05,0.0008,-1e-05,-4e-05,1e-05,0.90663,0.01379,-0.00264,-0.01081,0.00064,0.00033,1e-05,-0.00029,-0.00265,-0.00264,0.00055,0.00062,-0.0002,0.00054,0.00207,0.00203,-2e-05,-0.00222,0.00169,0.00251,0.00094,0.00208,0.0002,-0.00163,-0.00134,-0.0004,-0.00046
16.18,-0.00021,0.00057,1e-05,0.00081,-0,-4e-05,1e-05,0.90398,0.01379,-0.00264,-0.01081,0.00064,0.00033,1e-05,-0.00029,-0.00265,-0.00264,0.00055,0.00062,-0.0002,0.00056,0.00203,0.00208,-4e-05,-0.00222,0.00169,0.00252,0.00095,0.0021,0.00015,-0.00164,-0.00138,-0.00024,-0.00032
16.2,-0.00021,0.00057,0,0.00082,0,-4e-05,1e-05,0.90172,0.01379,-0.00264,-0.01081,0.00064,0.00033,1e-05,-0.00029,-0.00265,-0.00264,0.00055,0.00062,-0.0002,0.00057,0.002,0.00213,-5e-05,-0.00222,0.00169,0.00252,0.00095,0.00212,0.00012,-0.00165,-0.00141,-0.00012,-0.00021
16.22,-0.00022,0.00056,0,0.00083,0,-4e-05,1e-05,0.90042,0.01379,-0.00264,-0.01081,0.00064,0.00033,1e-05,-0.00029,-0.00265,-0.00264,0.00055,0.00063,-0.0002,0.00059,0.002,0.00221,-7e-05,-0.00222,0.00169,0.00252,0.00096,0.00213,0.0001,-0.00166,-0.00141,-0.0001,-0.00016
16.24,-0.00022,0.00054,0,0.00084,1e-05,-4e-05,1e-05,0.89957,0.01379,-0.00264,-0.01082,0.00064,0.00033,2e-05,-0.00029,-0.00265,-0.00264,0.00055,0.00063,-0.0002,0.00062,0.002,0.0023,-9e-05,-0.00222,0.00169,0.00252,0.00097,0.00214,9e-05,-0.00169,-0.00139,-0.00011,-0.00013
16.26,-0.00022,0.00053,-0,0.00086,1e-05,-4e-05,2e-05,0.89869,0.01379,-0.00264,-0.01082,0.00064,0.00033,2e-05,-0.00029,-0.00265,-0.00264,0.00055,0.00063,-0.0002,0.00064,0.00199,0.00238,-0.00011,-0.00222,0.00169,0.00252,0.00098,0.00216,8e-05,-0.0017,-0.00137,-0.00011,-0.0001
16.28,-0.00023,0.00051,-0,0.00087,1e-05,-4e-05,2e-05,0.89705,0.01379,-0.00264,-0.01083,0.00064,0.00033,2e-05,-0.00029,-0.00265,-0.00264,0.00055,0.00063,-0.0002,0.00066,0.00199,0.00249,-0.00013,-0.00222,0.0017,0.00252,0.00099,0.00217,7e-05,-0.00173,-0.00136,-0.00011,-7e-05
16.3,-0.00023,0.0005,-0,0.00088,2e-05,-4e-05,2e-05,0.8971,0.01379,-0.00264,-0.01083,0.00064,0.00033,2e-05,-0.00029,-0.00265,-0.00264,0.00055,0.00064,-0.0002,0.00068,0.00199,0.00255,-0.00015,-0.00222,0.0017,0.00251,0.001,0.00219,5e-05,-0.00174,-0.00135,-0.00012,-3e-05
16.32,-0.00023,0.00048,-1e-05,0.00091,2e-05,-4e-05,2e-05,0.90193,0.01379,-0.00264,-0.01079,0.00064,0.00033,3e-05,-0.00028,-0.00265,-0.00264,0.00054,0.00064,-0.0002,0.00069,0.00197,0.00249,-0.00018,-0.00222,0.00169,0.00245,0.001,0.00221,2e-05,-0.00174,-0.00134,-0.00012,4e-05
16.34,-0.00023,0.00046,-1e-05,0.00094,3e-05,-4e-05,3e-05,0.90847,0.01379,-0.00264,-0.01074,0.00064,0.00033,3e-05,-0.00028,-0.00265,-0.00264,0.00054,0.00064,-0.0002,0.00071,0.00196,0.00239,-0.00021,-0.00222,0.00168,0.00237,0.001,0.00223,-2e-05,-0.00174,-0.00134,-0.00012,0.00011
16.36,-0.00024,0.00045,-1e-05,0.00098,3e-05,-4e-05,3e-05,0.91416,0.01379,-0.00264,-0.01069,0.00064,0.00032,3e-05,-0.00028,-0.00265,-0.00264,0.00054,0.00065,-0.00019,0.00073,0.00195,0.00232,-0.00024,-0.00222,0.00167,0.00231,0.00101,0.00225,-5e-05,-0.00174,-0.00134,-0.00012,0.00018
16.38,-0.00024,0.00043,-1e-05,0.00101,4e-05,-4e-05,3e-05,0.92044,0.01379,-0.00264,-0.01065,0.00064,0.00032,3e-05,-0.00028,-0.00265,-0.00264,0.00054,0.00065,-0.00019,0.00075,0.00193,0.00224,-0.00026,-0.00222,0.00166,0.00223,0.00101,0.00227,-9e-05,-0.00174,-0.00134,-0.0001,0.00025
16.4,-0.00024,0.00042,-1e-05,0.00104,4e-05,-5e-05,3e-05,0.92598,0.01379,-0.00264,-0.01061,0.00064,0.00032,3e-05,-0.00028,-0.00265,-0.00264,0.00053,0.00065,-0.00019,0.00076,0.00192,0.00217,-0.00028,-0.00222,0.00165,0.00218,0.00101,0.00229,-0.00012,-0.00174,-0.00134,-0.00011,0.00032
16.42,-0.00024,0.00041,-1e-05,0.00108,4e-05,-5e-05,3e-05,0.92902,0.01379,-0.00264,-0.01057,0.00065,0.00032,3e-05,-0.00028,-0.00265,-0.00264,0.00053,0.00066,-0.00019,0.00078,0.00191,0.00214,-0.0003,-0.00221,0.00165,0.00221,0.00101,0.00231,-0.00014,-0.00175,-0.00135,-0.00024,0.00039
16.44,-0.00024,0.00041,-0,0.00112,4e-05,-5e-05,3e-05,0.9312,0.01379,-0.00264,-0.01053,0.00065,0.00032,2e-05,-0.00028,-0.00265,-0.00264,0.00053,0.00065,-0.00019,0.00081,0.0019,0.00212,-0.00033,-0.00221,0.00165,0.00227,0.00102,0.00234,-0.00015,-0.00175,-0.00137,-0.00041,0.00045
16.46,-0.00024,0.0004,-0,0.00116,4e-05,-5e-05,3e-05,0.93371,0.01379,-0.00264,-0.0105,0.00066,0.00032,2e-05,-0.00028,-0.00265,-0.00264,0.00053,0.00065,-0.00019,0.00083,0.00189,0.00209,-0.00035,-0.00221,0.00164,0.00231,0.00102,0.00236,-0.00017,-0.00176,-0.00139,-0.00055,0.00052
16.48,-0.00024,0.0004,-0,0.0012,4e-05,-5e-05,3e-05,0.93658,0.01379,-0.00264,-0.01046,0.00066,0.00032,2e-05,-0.00029,-0.00265,-0.00264,0.00053,0.00065,-0.00019,0.00085,0.00188,0.00206,-0.00038,-0.00221,0.00164,0.00237,0.00102,0.00239,-0.00018,-0.00176,-0.00141,-0.00075,0.00058
16.5,-0.00024,0.00039,0,0.00124,4e-05,-5e-05,2e-05,0.93849,0.01379,-0.00264,-0.01044,0.00066,0.00032,1e-05,-0.00029,-0.00265,-0.00264,0.00053,0.00065,-0.00018,0.00087,0.00187,0.00204,-0.0004,-0.0022,0.00163,0.0024,0.00102,0.0024,-0.00019,-0.00177,-0.00142,-0.00086,0.00064
16.52,-0.00024,0.00038,0,0.00127,4e-05,-5e-05,2e-05,0.93795,0.01379,-0.00264,-0.01044,0.00066,0.00032,1e-05,-0.00029,-0.00265,-0.00264,0.00053,0.00065,-0.00019,0.00087,0.00187,0.00201,-0.00039,-0.00219,0.00159,0.00234,0.00102,0.0024,-0.00021,-0.00176,-0.0014,-0.00065,0.00071
16.54,-0.00024,0.00036,1e-05,0.0013,4e-05,-5e-05,1e-05,0.93646,0.01379,-0.00264,-0.01044,0.00066,0.00032,0,-0.00029,-0.00265,-0.00264,0.00054,0.00065,-0.00019,0.00086,0.00188,0.00198,-0.00036,-0.00218,0.00153,0.00225,0.00102,0.00238,-0.00022,-0.00175,-0.00137,-0.00036,0.00078
16.56,-0.00023,0.00035,1e-05,0.00134,3e-05,-5e-05,1e-05,0.93539,0.01379,-0.00264,-0.01045,0.00065,0.00032,-0,-0.00029,-0.00265,-0.00264,0.00054,0.00064,-0.00019,0.00085,0.00188,0.00195,-0.00035,-0.00216,0.00148,0.00218,0.00101,0.00237,-0.00024,-0.00174,-0.00134,-0.00017,0.00083
16.58,-0.00023,0.00034,1e-05,0.00137,3e-05,-5e-05,1e-05,0.93432,0.01379,-0.00264,-0.01045,0.00065,0.00032,-0,-0.00029,-0.00265,-0.00264,0.00054,0.00064,-0.00019,0.00084,0.00189,0.00191,-0.00033,-0.00216,0.00144,0.0021,0.00101,0.00236,-0.00026,-0.00173,-0.00131,5e-05,0.00094
16.6,-0.00023,0.00032,1e-05,0.00141,3e-05,-5e-05,0,0.93305,0.01379,-0.00264,-0.01046,0.00065,0.00032,-1e-05,-0.00029,-0.00265,-0.00264,0.00054,0.00064,-0.00019,0.00084,0.00189,0.00189,-0.00032,-0.00214,0.00139,0.00203,0.00101,0.00235,-0.00026,-0.00172,-0.00129,0.00019,0.00095
16.62,-0.00023,0.00032,2e-05,0.00143,3e-05,-5e-05,0,0.93149,0.01379,-0.00264,-0.01046,0.00065,0.00032,-1e-05,-0.00029,-0.00265,-0.00264,0.00054,0.00064,-0.00019,0.00084,0.00188,0.00187,-0.00032,-0.0021,0.0013,0.00199,0.00101,0.00235,-0.00018,-0.00172,-0.00128,0.00014,0.00065
16.64,-0.00023,0.00031,3e-05,0.00146,3e-05,-5e-05,-0,0.92978,0.01379,-0.00264,-0.01046,0.00065,0.00032,-1e-05,-0.00029,-0.00265,-0.00264,0.00054,0.00063,-0.00019,0.00084,0.00185,0.00187,-0.00031,-0.00206,0.00121,0.00196,0.00101,0.00234,-7e-05,-0.00173,-0.00127,2e-05,0.00027
16.66,-0.00023,0.00031,4e-05,0.00148,3e-05,-5e-05,-0,0.92815,0.01379,-0.00264,-0.01046,0.00065,0.00032,-1e-05,-0.00029,-0.00265,-0.00264,0.00054,0.00063,-0.00019,0.00084,0.00184,0.00186,-0.00031,-0.00203,0.00113,0.00192,0.00101,0.00234,1e-05,-0.00173,-0.00126,-6e-05,-3e-05
16.68,-0.00023,0.0003,5e-05,0.00151,4e-05,-6e-05,-1e-05,0.92646,0.01379,-0.00264,-0.01046,0.00065,0.00032,-1e-05,-0.00029,-0.00265,-0.00264,0.00054,0.00063,-0.00019,0.00084,0.00182,0.00185,-0.00031,-0.00199,0.00104,0.00188,0.00102,0.00234,0.0001,-0.00174,-0.00125,-0.00015,-0.00039
16.7,-0.00024,0.0003,6e-05,0.00153,5e-05,-6e-05,-1e-05,0.92486,0.01379,-0.00264,-0.01047,0.00064,0.00032,-1e-05,-0.00029,-0.00265,-0.00264,0.00054,0.00062,-0.00019,0.00084,0.0018,0.00184,-0.00031,-0.00196,0.00098,0.00185,0.00102,0.00234,0.00015,-0.00174,-0.00125,-0.00022,-0.00064
16.72,-0.00024,0.00031,7e-05,0.00156,5e-05,-6e-05,-1e-05,0.92364,0.01379,-0.00264,-0.01049,0.00064,0.00032,-1e-05,-0.00029,-0.00265,-0.00264,0.00054,0.00062,-0.00019,0.00085,0.0018,0.00184,-0.00031,-0.00196,0.00098,0.00183,0.00102,0.00233,0.00011,-0.00174,-0.00125,-0.00019,-0.00051
16.74,-0.00024,0.00032,8e-05,0.00157,7e-05,-7e-05,-1e-05,0.92251,0.01379,-0.00264,-0.01051,0.00064,0.00032,-0,-0.00029,-0.00265,-0.00264,0.00054,0.00063,-0.00019,0.00085,0.0018,0.00184,-0.00031,-0.00197,0.00099,0.00182,0.00103,0.00232,3e-05,-0.00174,-0.00126,-0.00014,-0.00026
16.76,-0.00025,0.00033,0.0001,0.0016,7e-05,-7e-05,-1e-05,0.92129,0.01379,-0.00264,-0.01052,0.00064,0.00032,-0,-0.00029,-0.00265,-0.00264,0.00054,0.00063,-0.00019,0.00086,0.00181,0.00185,-0.00031,-0.00198,0.001,0.00181,0.00103,0.00231,-2e-05,-0.00174,-0.00127,-0.0001,-8e-05
16.78,-0.00025,0.00035,0.00012,0.00161,7e-05,-8e-05,-1e-05,0.92026,0.01379,-0.00264,-0.01054,0.00064,0.00032,0,-0.00029,-0.00265,-0.00264,0.00054,0.00063,-0.00019,0.00086,0.00181,0.00185,-0.00031,-0.00199,0.00101,0.0018,0.00103,0.00229,-8e-05,-0.00174,-0.00128,-6e-05,0.00012
16.8,-0.00026,0.00036,0.00014,0.00164,7e-05,-9e-05,-1e-05,0.9189,0.01379,-0.00264,-0.01056,0.00064,0.00032,0,-0.00029,-0.00265,-0.00264,0.00054,0.00063,-0.00019,0.00087,0.00181,0.00185,-0.00032,-0.00199,0.00101,0.00178,0.00104,0.00229,-0.00012,-0.00175,-0.00128,-3e-05,0.00028
16.82,-0.00027,0.00036,0.00018,0.00167,9e-05,-0.0001,-1e-05,0.91633,0.01379,-0.00264,-0.01058,0.00063,0.00032,1e-05,-0.00029,-0.00265,-0.00264,0.00054,0.00063,-0.00019,0.00087,0.00182,0.00185,-0.00031,-0.00199,0.00101,0.00176,0.00105,0.00229,-0.00012,-0.00176,-0.00127,-2e-05,0.00031
16.84,-0.00028,0.00036,0.00023,0.00171,0.00012,-0.00011,-1e-05,0.91349,0.01379,-0.00264,-0.01061,0.00063,0.00032,1e-05,-0.00029,-0.00265,-0.00264,0.00054,0.00063,-0.00019,0.00087,0.00184,0.00186,-0.00031,-0.00199,0.001,0.00173,0.00105,0.00229,-0.00012,-0.00177,-0.00124,-3e-05,0.0003
16.86,-0.00029,0.00037,0.00027,0.00175,0.00014,-0.00012,-1e-05,0.91095,0.01379,-0.00264,-0.01063,0.00063,0.00032,1e-05,-0.00029,-0.00265,-0.00264,0.00054,0.00064,-0.00019,0.00087,0.00185,0.00186,-0.00031,-0.00199,0.00099,0.00171,0.00106,0.00229,-0.00011,-0.00178,-0.00123,-3e-05,0.00029
16.88,-0.0003,0.00037,0.00032,0.00179,0.00017,-0.00012,-1e-05,0.90772,0.01379,-0.00264,-0.01065,0.00063,0.00032,1e-05,-0.00029,-0.00265,-0.00264,0.00054,0.00064,-0.00019,0.00087,0.00186,0.00187,-0.00031,-0.002,0.00098,0.00168,0.00106,0.00229,-0.00011,-0.00179,-0.00121,-3e-05,0.00031
16.9,-0.0003,0.00037,0.00036,0.00183,0.00019,-0.00013,-1e-05,0.90588,0.01379,-0.00264,-0.01067,0.00063,0.00032,1e-05,-0.00029,-0.00265,-0.00264,0.00054,0.00064,-0.00019,0.00088,0.00187,0.00187,-0.00031,-0.00199,0.00098,0.00166,0.00107,0.0023,-9e-05,-0.0018,-0.00119,-3e-05,0.00028
16.92,-0.00031,0.00038,0.00041,0.00186,0.00022,-0.00013,-0,0.90794,0.01379,-0.00264,-0.01067,0.00063,0.00032,1e-05,-0.00029,-0.00265,-0.00264,0.00054,0.00064,-0.00019,0.00088,0.00185,0.00186,-0.00032,-0.00199,0.00098,0.00167,0.00108,0.0023,-5e-05,-0.00181,-0.00117,-7e-05,0.00011
16.94,-0.00032,0.00038,0.00046,0.00188,0.00025,-0.00014,-0,0.9114,0.01379,-0.00264,-0.01066,0.00063,0.00032,1e-05,-0.00029,-0.00265,-0.00264,0.00054,0.00063,-0.00019,0.00089,0.00183,0.00185,-0.00032,-0.00199,0.00098,0.00168,0.00108,0.00231,1e-05,-0.00182,-0.00115,-0.00011,-0.00011
16.96,-0.00033,0.00038,0.00051,0.00191,0.00028,-0.00015,-0,0.91421,0.01379,-0.00264,-0.01066,0.00063,0.00032,1e-05,-0.00029,-0.00265,-0.00264,0.00054,0.00063,-0.00019,0.00089,0.00182,0.00184,-0.00032,-0.00198,0.00098,0.0017,0.00109,0.00232,6e-05,-0.00184,-0.00113,-0.00014,-0.0003
16.98,-0.00034,0.00038,0.00056,0.00194,0.00031,-0.00015,-0,0.91712,0.01379,-0.00264,-0.01065,0.00062,0.00032,0,-0.00028,-0.00265,-0.00264,0.00054,0.00063,-0.00019,0.0009,0.0018,0.00183,-0.00033,-0.00198,0.00098,0.00171,0.0011,0.00233,0.0001,-0.00185,-0.00111,-0.00018,-0.00051
17,-0.00035,0.00039,0.00061,0.00197,0.00033,-0.00015,-0,0.9202,0.01379,-0.00264,-0.01065,0.00062,0.00032,0,-0.00028,-0.00265,-0.00264,0.00054,0.00063,-0.00019,0.00091,0.00179,0.00181,-0.00033,-0.00198,0.00098,0.00173,0.0011,0.00233,0.00014,-0.00186,-0.0011,-0.0002,-0.00068
17.02,-0.00036,0.00039,0.00063,0.00199,0.00035,-0.00015,-0,0.92334,0.01379,-0.00264,-0.01066,0.00062,0.00032,0,-0.00028,-0.00265,-0.00264,0.00054,0.00063,-0.00019,0.00091,0.00176,0.00178,-0.00033,-0.00197,0.00097,0.00176,0.00111,0.00233,0.00014,-0.00187,-0.00109,-0.00021,-0.00074
17.04,-0.00037,0.00039,0.00064,0.002,0.00037,-0.00015,-0,0.92661,0.01379,-0.00264,-0.01068,0.00062,0.00032,0,-0.00028,-0.00265,-0.00264,0.00054,0.00063,-0.00019,0.00092,0.00174,0.00174,-0.00034,-0.00196,0.00097,0.00179,0.00111,0.00232,0.00014,-0.00188,-0.00109,-0.00021,-0.00077
17.06,-0.00037,0.0004,0.00066,0.00201,0.00038,-0.00014,0,0.92986,0.01379,-0.00264,-0.01069,0.00061,0.00032,0,-0.00027,-0.00265,-0.00264,0.00054,0.00063,-0.00019,0.00092,0.00171,0.00171,-0.00034,-0.00195,0.00097,0.00182,0.00112,0.00231,0.00014,-0.00189,-0.00108,-0.00021,-0.0008
17.08,-0.00038,0.0004,0.00069,0.00203,0.0004,-0.00014,0,0.9331,0.01379,-0.00264,-0.0107,0.00061,0.00032,0,-0.00027,-0.00265,-0.00264,0.00055,0.00063,-0.00019,0.00093,0.00169,0.00167,-0.00034,-0.00194,0.00097,0.00186,0.00113,0.00231,0.00014,-0.00191,-0.00108,-0.00021,-0.00086
17.1,-0.00038,0.00041,0.0007,0.00204,0.0004,-0.00014,0,0.93637,0.01379,-0.00264,-0.01071,0.00061,0.00032,0,-0.00027,-0.00265,-0.00264,0.00055,0.00063,-0.00019,0.00093,0.00166,0.00163,-0.00034,-0.00194,0.00097,0.00189,0.00113,0.0023,0.00014,-0.00191,-0.00108,-0.0002,-0.00087
17.12,-0.00038,0.00041,0.00067,0.00204,0.00039,-0.00013,1e-05,0.93993,0.01379,-0.00264,-0.01069,0.00061,0.00032,-0,-0.00027,-0.00265,-0.00264,0.00055,0.00063,-0.00019,0.00093,0.00165,0.00158,-0.00034,-0.00193,0.00096,0.00191,0.00113,0.00229,9e-05,-0.0019,-0.00109,-0.00018,-0.0007
17.14,-0.00038,0.00042,0.00064,0.00202,0.00037,-0.00012,1e-05,0.94348,0.01379,-0.00264,-0.01067,0.00061,0.00032,-0,-0.00027,-0.00265,-0.00264,0.00054,0.00062,-0.00019,0.00092,0.00164,0.00152,-0.00034,-0.00192,0.00096,0.00194,0.00112,0.00228,3e-05,-0.00189,-0.0011,-0.00015,-0.00049
17.16,-0.00038,0.00043,0.00061,0.00201,0.00036,-0.00012,1e-05,0.94689,0.01379,-0.00264,-0.01066,0.00061,0.00032,-0,-0.00027,-0.00265,-0.00264,0.00054,0.00062,-0.00019,0.00092,0.00162,0.00146,-0.00034,-0.00192,0.00095,0.00196,0.00112,0.00226,-1e-05,-0.00188,-0.00111,-0.00012,-0.00032
17.18,-0.00038,0.00044,0.00058,0.002,0.00035,-0.00012,1e-05,0.95101,0.01379,-0.00264,-0.01064,0.00061,0.00032,-0,-0.00027,-0.00265,-0.00264,0.00054,0.00062,-0.00019,0.00092,0.00161,0.00141,-0.00033,-0.00191,0.00095,0.00199,0.00112,0.00225,-5e-05,-0.00186,-0.00113,-0.0001,-0.00013
17.2,-0.00038,0.00044,0.00057,0.002,0.00034,-0.00011,1e-05,0.95366,0.01379,-0.00264,-0.01062,0.00061,0.00031,-0,-0.00028,-0.00265,-0.00264,0.00054,0.00062,-0.00019,0.00091,0.0016,0.00136,-0.00033,-0.0019,0.00094,0.00201,0.00111,0.00224,-8e-05,-0.00185,-0.00114,-8e-05,1e-05
17.22,-0.00038,0.00045,0.00057,0.002,0.00034,-0.00011,1e-05,0.95238,0.01379,-0.00264,-0.01059,0.00061,0.00031,0,-0.00028,-0.00265,-0.00264,0.00054,0.00062,-0.00018,0.00092,0.00159,0.00133,-0.00033,-0.0019,0.00094,0.002,0.00111,0.00224,-6e-05,-0.00185,-0.00114,-8e-05,2e-05
17.24,-0.00037,0.00046,0.00059,0.002,0.00035,-0.00011,1e-05,0.94957,0.01379,-0.00264,-0.01056,0.00061,0.00031,0,-0.00028,-0.00265,-0.00264,0.00053,0.00062,-0.00018,0.00092,0.00159,0.00131,-0.00033,-0.0019,0.00094,0.00198,0.00111,0.00223,-3e-05,-0.00185,-0.00114,-9e-05,-2e-05
17.26,-0.00037,0.00047,0.0006,0.002,0.00035,-0.00011,1e-05,0.94736,0.01379,-0.00264,-0.01053,0.00061,0.00031,0,-0.00029,-0.00265,-0.00264,0.00053,0.00061,-0.00017,0.00092,0.00158,0.00128,-0.00033,-0.0019,0.00093,0.00197,0.00111,0.00223,-1e-05,-0.00184,-0.00114,-0.0001,-5e-05
17.28,-0.00037,0.00048,0.00061,0.00201,0.00036,-0.00012,0,0.9456,0.01379,-0.00264,-0.01049,0.00061,0.0003,0,-0.00029,-0.00265,-0.00264,0.00053,0.00061,-0.00017,0.00092,0.00157,0.00126,-0.00033,-0.0019,0.00093,0.00195,0.00111,0.00222,1e-05,-0.00184,-0.00114,-0.00011,-5e-05
17.3,-0.00037,0.00049,0.00063,0.00201,0.00037,-0.00012,0,0.94254,0.01379,-0.00264,-0.01047,0.00061,0.0003,1e-05,-0.00029,-0.00265,-0.00264,0.00053,0.00061,-0.00017,0.00092,0.00156,0.00124,-0.00032,-0.0019,0.00092,0.00194,0.0011,0.00222,4e-05,-0.00184,-0.00114,-0.00012,-0.0001
