T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.13766,7e-05,0.07569,0.26986,0,0.02058,-0.21679,0.0438,-0.05737,-0.07612,-0.32497,-0.28814,3.09867,0.89816,2.74336,-0.22313,0.2723,0.80048,0.01038,0.56368,-0.99888,-0.63381,-0.18995,-0.37923,1.30847,0.12702,0.28471,-0.08026,-0.06174,-0.31925,0.06798,-0.03451,-0.15722,0.30816,-0.07449,-0.4372,-0.20772,-0.00731,0.03755,0.13504
0.22,0.15293,0.00083,0.08046,0.17195,0,0.01242,-0.22252,0.07448,-0.01478,-0.227,-0.30425,-0.2286,4.19345,0.72882,3.69754,-0.22297,0.28782,0.89606,0.01332,1.64606,-1.10291,-1.45532,-0.2298,-0.58348,1.42027,0.11453,0.29985,-0.07739,0.02069,-0.29281,0.04056,-0.02742,-0.1499,0.29172,-0.07019,-0.31886,-0.17961,-0.01081,0.02312,0.10513
0.24,0.16675,0.00168,0.08434,0.07317,0,0.0039,-0.22515,0.10473,0.02756,-0.38254,-0.27348,-0.1691,5.25698,0.53523,4.63483,-0.21282,0.33361,0.9618,0.00952,2.79024,-1.17838,-2.35215,-0.2567,-0.80786,1.48427,0.11228,0.31076,-0.07342,0.09539,-0.26127,0.01137,-0.0192,-0.1369,0.272,-0.06484,-0.19547,-0.14834,-0.01567,0.00909,0.07148
0.26,0.17879,0.00253,0.08722,-0.02163,0,-0.00454,-0.22438,0.13339,0.06596,-0.53617,-0.23234,-0.11143,6.26479,0.32544,5.54388,-0.19261,0.41938,0.99508,-0.00272,3.96653,-1.2279,-3.30305,-0.27219,-1.05595,1.50163,0.12119,0.31755,-0.06858,0.15925,-0.22682,-0.01798,-0.01033,-0.11923,0.25079,-0.05883,-0.07472,-0.11641,-0.02119,-0.00399,0.03724
0.28,0.18876,0.00322,0.08903,-0.1083,0,-0.0125,-0.21997,0.15942,0.09717,-0.68078,-0.18137,-0.05702,7.19966,0.10998,6.41966,-0.16372,0.55537,0.99565,-0.02467,5.14573,-1.25694,-4.285,-0.27904,-1.32939,1.47651,0.14116,0.32064,-0.06314,0.21038,-0.19184,-0.04576,-0.0013,-0.09831,0.22989,-0.05251,0.03644,-0.08642,-0.02647,-0.01563,0.00551
0.3,0.19654,0.0036,0.0897,-0.18374,0,-0.01962,-0.21169,0.18192,0.11882,-0.80901,-0.12213,-0.00705,8.0526,-0.09813,7.26284,-0.1292,0.75161,0.96573,-0.05701,6.30113,-1.27354,-5.2748,-0.28107,-1.6265,1.41538,0.17116,0.32073,-0.05731,0.24825,-0.15874,-0.0703,0.00732,-0.07582,0.21098,-0.04617,0.13252,-0.0608,-0.03051,-0.02534,-0.02108
0.32,0.20217,0.00355,0.08917,-0.24611,0,-0.02562,-0.19942,0.20021,0.12979,-0.91356,-0.05724,0.03756,8.82223,-0.28368,8.0781,-0.09394,1.01686,0.90991,-0.09962,7.4098,-1.28791,-6.25019,-0.28283,-1.94162,1.32647,0.20942,0.31876,-0.05128,0.27356,-0.12968,-0.09008,0.01497,-0.05349,0.19547,-0.04001,0.21001,-0.04162,-0.03236,-0.03267,-0.04068
0.34,0.20579,0.00291,0.08741,-0.29478,0,-0.03033,-0.18305,0.2138,0.13015,-0.98758,0.00983,0.0762,9.51283,-0.42996,8.87148,-0.06447,1.35698,0.8351,-0.15159,8.45306,-1.31199,-7.19049,-0.28943,-2.2651,1.21951,0.25355,0.31573,-0.04517,0.28803,-0.10637,-0.1038,0.02113,-0.03301,0.18439,-0.03414,0.26741,-0.03038,-0.03114,-0.03721,-0.05228
0.36,0.20767,0.00159,0.08439,-0.3302,0,-0.03366,-0.16251,0.22234,0.12113,-1.02508,0.07512,0.10868,10.13131,-0.51976,9.64732,-0.04855,1.77304,0.75022,-0.21118,9.41622,-1.35905,-8.07673,-0.30629,-2.58404,1.10558,0.30086,0.31256,-0.03901,0.29404,-0.0899,-0.11048,0.02535,-0.01578,0.17829,-0.02854,0.30494,-0.02784,-0.02613,-0.03864,-0.0557
0.38,0.20811,-0.00052,0.08012,-0.35358,0,-0.03563,-0.13775,0.22565,0.10474,-1.0214,0.13465,0.13532,10.68391,-0.53662,10.40533,-0.05461,2.25949,0.66594,-0.27601,10.28799,-1.44318,-8.8916,-0.33897,-2.88361,0.99712,0.34851,0.3099,-0.03281,0.29418,-0.08057,-0.10945,0.02731,-0.00283,0.17725,-0.02315,0.32413,-0.03397,-0.01685,-0.03676,-0.05135
0.4,0.20747,-0.00348,0.07462,-0.36661,0,-0.03632,-0.10874,0.22363,0.0835,-0.97355,0.18488,0.15699,11.17304,-0.46602,11.13822,-0.09086,2.80282,0.59424,-0.34317,11.05936,-1.57867,-9.61918,-0.39285,-3.14833,0.90773,0.39374,0.30811,-0.02647,0.29091,-0.07789,-0.10044,0.02678,0.00529,0.18085,-0.01783,0.32723,-0.04794,-0.00309,-0.03157,-0.04008
0.42,0.20605,-0.00732,0.06795,-0.37117,0,-0.0359,-0.07551,0.21629,0.06014,-0.88032,0.22307,0.17503,11.59448,-0.29633,11.83017,-0.16444,3.381,0.54776,-0.40953,11.72166,-1.77932,-10.24422,-0.47271,-3.36331,0.85158,0.43395,0.30712,-0.01991,0.28626,-0.08065,-0.08353,0.02372,0.00855,0.18827,-0.01243,0.31681,-0.06817,0.01504,-0.02326,-0.02295
0.44,0.20415,-0.01201,0.06018,-0.36898,0,-0.03451,-0.03835,0.20371,0.0373,-0.74219,0.24746,0.19099,11.93518,-0.01951,12.45617,-0.28043,3.96396,0.53891,-0.47207,12.26408,-2.0574,-10.75117,-0.58216,-3.51494,0.84237,0.46682,0.3066,-0.01303,0.28159,-0.08717,-0.05918,0.01819,0.00741,0.19838,-0.0068,0.29544,-0.09253,0.03714,-0.01221,-0.00123
0.46,0.20201,-0.01749,0.05142,-0.36143,0,-0.03233,0.00215,0.18606,0.01733,-0.56101,0.25727,0.20629,12.17208,0.36856,12.98268,-0.44086,4.51523,0.57883,-0.52818,12.67103,-2.4225,-11.12323,-0.72298,-3.59142,0.89179,0.49029,0.306,-0.00581,0.27759,-0.09561,-0.0282,0.01042,0.00277,0.20991,-0.00084,0.26552,-0.11854,0.06242,0.00101,0.02371
0.48,0.19981,-0.0236,0.04179,-0.34941,0,-0.02948,0.04492,0.16364,0.00216,-0.33967,0.2527,0.22184,12.27246,0.86793,13.36985,-0.64384,4.99451,0.67611,-0.576,12.92033,-2.8804,-11.34227,-0.89447,-3.58319,1.00784,0.50265,0.30474,0.00173,0.27422,-0.1043,0.00832,0.00076,-0.00423,0.22159,0.0055,0.2292,-0.14368,0.08981,0.01572,0.05034
0.5,0.19767,-0.03015,0.03144,-0.33327,0,-0.02606,0.08833,0.13691,-0.00684,-0.08185,0.23473,0.23771,12.19602,1.47453,13.57495,-0.88297,5.36088,0.83574,-0.6146,12.98273,-3.43189,-11.38961,-1.09286,-3.48349,1.19318,0.50265,0.30237,0.00942,0.27084,-0.11204,0.04897,-0.01037,-0.01227,0.2323,0.01221,0.18845,-0.1656,0.11788,0.03114,0.07692
0.52,0.19565,-0.03683,0.02055,-0.31282,0,-0.02209,0.1302,0.10648,-0.00894,0.20813,0.20494,0.25295,11.89844,2.18019,13.55686,-1.14705,5.57614,1.05801,-0.64392,12.82284,-4.07187,-11.24781,-1.31099,-3.28904,1.44397,0.48969,0.29863,0.01704,0.26638,-0.11827,0.09213,-0.02246,-0.02008,0.24115,0.01919,0.14505,-0.18229,0.14501,0.04643,0.10158
0.54,0.19372,-0.04333,0.0093,-0.28746,0,-0.01758,0.1679,0.07316,-0.00414,0.52521,0.16526,0.26558,11.33598,2.97283,13.28074,-1.4204,5.6082,1.33783,-0.66456,12.40154,-4.78868,-10.90311,-1.5383,-3.00064,1.74919,0.46403,0.29345,0.02426,0.25951,-0.12297,0.13596,-0.03496,-0.02656,0.24748,0.02631,0.10062,-0.19223,0.16937,0.06072,0.12229
0.56,0.19175,-0.04925,-0.00212,-0.25636,0,-0.01251,0.19859,0.0379,0.00684,0.86345,0.11771,0.27279,10.4712,3.83661,12.72309,-1.68357,5.43421,1.66432,-0.67733,11.67987,-5.56388,-10.34851,-1.76114,-2.62397,2.09069,0.42708,0.28687,0.03076,0.24885,-0.12661,0.17851,-0.0473,-0.03098,0.25084,0.03337,0.05664,-0.19443,0.18908,0.07315,0.13708
0.58,0.18949,-0.05422,-0.01352,-0.21866,0,-0.0069,0.21948,0.00182,0.02261,1.21581,0.06427,0.27124,9.27906,4.75225,11.87672,-1.91471,5.04337,2.02077,-0.68284,10.62445,-6.3726,-9.58736,-1.96356,-2.17019,2.44397,0.3815,0.27896,0.03629,0.23322,-0.12983,0.21776,-0.05893,-0.03303,0.25092,0.04019,0.01434,-0.1884,0.20236,0.08287,0.14413
0.6,0.18656,-0.05784,-0.02469,-0.1738,0,-0.0008,0.22813,-0.03388,0.04119,1.57394,0.00666,0.25756,7.75265,5.69722,10.75479,-2.09119,4.43892,2.38512,-0.6811,9.2135,-7.18434,-8.63664,-2.12832,-1.6564,2.7797,0.33128,0.26965,0.04067,0.21185,-0.13324,0.25167,-0.06937,-0.03295,0.24749,0.04657,-0.02521,-0.17412,0.20761,0.0891,0.14204
0.62,0.18247,-0.05977,-0.03543,-0.1217,0,0.00565,0.2227,-0.06787,0.06033,1.92802,-0.05359,0.2288,5.9071,6.64573,9.39276,-2.19161,3.63871,2.73081,-0.67136,7.44257,-7.96435,-7.52898,-2.23826,-1.10536,3.06586,0.28147,0.25875,0.04388,0.18455,-0.13719,0.27829,-0.07816,-0.03145,0.24031,0.05238,-0.06116,-0.15204,0.20358,0.09113,0.12996
0.64,0.17667,-0.05971,-0.04552,-0.06297,0,0.01225,0.20215,-0.09877,0.07785,2.26685,-0.1151,0.18296,3.78091,7.56866,7.84722,-2.19789,2.67406,3.02831,-0.65215,5.32896,-8.67525,-6.31261,-2.27779,-0.54458,3.27055,0.23758,0.24586,0.04602,0.15183,-0.14165,0.29582,-0.08491,-0.0296,0.22912,0.05745,-0.09277,-0.12292,0.18944,0.08841,0.10776
0.66,0.16854,-0.05745,-0.05474,0.00092,0,0.01868,0.16634,-0.12517,0.09209,2.5781,-0.17651,0.11941,1.43459,8.4336,6.19214,-2.09745,1.58716,3.24709,-0.6215,2.91439,-9.27921,-5.04936,-2.23455,-0.00455,3.36514,0.2049,0.23044,0.04729,0.11492,-0.14617,0.30266,-0.08926,-0.02863,0.2136,0.06169,-0.11937,-0.08781,0.16483,0.08057,0.07614
0.68,0.15752,-0.05283,-0.06282,0.06768,0,0.0246,0.11608,-0.14569,0.10232,2.84899,-0.23634,0.0392,-1.05273,9.20547,4.51315,-1.88511,0.42778,3.35813,-0.57738,0.26574,-9.7404,-3.81115,-2.10102,0.48317,3.32756,0.18766,0.21187,0.04795,0.07571,-0.14992,0.2975,-0.0909,-0.0297,0.1934,0.06499,-0.14036,-0.04796,0.12993,0.06752,0.03668
0.7,0.14311,-0.04581,-0.0695,0.13428,0,0.02959,0.05302,-0.15907,0.10899,3.06717,-0.29288,-0.05485,-3.58823,9.84753,2.90085,-1.56444,-0.75012,3.33659,-0.51814,-2.52653,-10.02737,-2.67524,-1.87574,0.88792,3.14504,0.18838,0.18951,0.04828,0.03648,-0.15172,0.27948,-0.08955,-0.03359,0.16821,0.06725,-0.15516,-0.00475,0.08549,0.0495,-0.00821
0.72,0.12501,-0.03647,-0.07453,0.19731,0,0.03328,-0.02052,-0.16428,0.11376,3.22183,-0.34426,-0.15831,-6.07169,10.32297,1.44331,-1.14804,-1.89146,3.1645,-0.44298,-5.35307,-10.11465,-1.71854,-1.56406,1.18148,2.8157,0.20763,0.1628,0.04846,-0.00045,-0.15022,0.24829,-0.08496,-0.04056,0.13787,0.06838,-0.16343,0.0403,0.03285,0.02708,-0.05547
0.74,0.10309,-0.02501,-0.07765,0.25339,0,0.0353,-0.10184,-0.16061,0.11914,3.30485,-0.38854,-0.26568,-8.40298,10.59672,0.21811,-0.65665,-2.94281,2.83293,-0.35225,-8.09371,-9.98348,-1.01083,-1.17782,1.33929,2.34877,0.24405,0.13126,0.04864,-0.03325,-0.14396,0.20427,-0.07693,-0.05009,0.10246,0.06828,-0.16517,0.08559,-0.02615,0.00126,-0.10163
0.76,0.07744,-0.01176,-0.07871,0.29976,0,0.0354,-0.18826,-0.14786,0.12803,3.31189,-0.42394,-0.3711,-10.4904,10.63768,-0.7155,-0.11717,-3.85511,2.34391,-0.24767,-10.62824,-9.62179,-0.60749,-0.73453,1.34163,1.76356,0.29482,0.09459,0.04879,-0.06112,-0.13155,0.14853,-0.06531,-0.06092,0.06245,0.06687,-0.16102,0.12947,-0.08918,-0.02664,-0.14317
0.78,0.04841,0.00279,-0.07762,0.33484,0,0.03348,-0.27742,-0.12638,0.143,3.24342,-0.44916,-0.46918,-12.25878,10.42149,-1.32329,0.43993,-4.58646,1.71169,-0.13235,-12.84828,-9.0241,-0.54266,-0.25592,1.17517,1.08765,0.35617,0.05262,0.04878,-0.08475,-0.11179,0.08297,-0.05006,-0.071,0.01873,0.06409,-0.15243,0.17024,-0.15358,-0.05501,-0.17698
0.8,0.01659,0.01804,-0.07443,0.35856,0,0.02959,-0.36756,-0.0972,0.16563,3.10512,-0.46358,-0.55556,-13.65583,9.93304,-1.60043,0.98309,-5.10525,0.96321,-0.01064,-14.66767,-8.19156,-0.82394,0.2336,0.83513,0.35475,0.4239,0.0054,0.04835,-0.10647,-0.08386,0.01033,-0.03129,-0.07777,-0.0273,0.05991,-0.1417,0.20627,-0.21646,-0.08208,-0.20066
0.82,-0.01725,0.03328,-0.06932,0.37247,0,0.02397,-0.45752,-0.06197,0.19599,2.9075,-0.46737,-0.62733,-14.65519,9.16828,-1.57215,1.48205,-5.39335,0.13729,0.1122,-16.02944,-7.13196,-1.42963,0.70859,0.32831,-0.39755,0.49369,-0.04677,0.04717,-0.12992,-0.04745,-0.06601,-0.00934,-0.07847,-0.07384,0.05437,-0.13188,0.23605,-0.27487,-0.10605,-0.21281
0.84,-0.05212,0.04775,-0.06259,0.37937,0,0.01701,-0.54658,-0.02281,0.23227,2.66454,-0.46149,-0.68288,-15.25566,8.13468,-1.29066,1.90958,-5.44931,-0.71761,0.23057,-16.90814,-5.8595,-2.30914,1.14416,-0.32351,-1.1301,0.56108,-0.10326,0.04488,-0.15937,-0.00289,-0.14219,0.01519,-0.0707,-0.11882,0.04753,-0.1263,0.25835,-0.32595,-0.12531,-0.21317
0.86,-0.08699,0.06069,-0.05465,0.38276,0,0.00926,-0.63409,0.01783,0.27077,2.39146,-0.44742,-0.7216,-15.47755,6.85059,-0.82893,2.24289,-5.29095,-1.54713,0.3392,-17.30849,-4.39455,-3.38592,1.51752,-1.08031,-1.80452,0.62126,-0.16304,0.04119,-0.19858,0.04874,-0.21422,0.04137,-0.05297,-0.16019,0.03954,-0.12805,0.27233,-0.36712,-0.13864,-0.20258
0.88,-0.12078,0.07142,-0.04594,0.38609,0,0.0013,-0.71914,0.05751,0.30601,2.10247,-0.42697,-0.7433,-15.35758,5.34426,-0.27289,2.46464,-4.95688,-2.29546,0.43399,-17.26172,-2.76355,-4.56243,1.80935,-1.88209,-2.38552,0.66878,-0.22465,0.03593,-0.24973,0.10559,-0.27836,0.06793,-0.02517,-0.19619,0.03058,-0.1393,0.27774,-0.39625,-0.14538,-0.18287
0.9,-0.15252,0.07941,-0.03695,0.39205,0,-0.00624,-0.80017,0.09397,0.33119,1.80868,-0.40198,-0.7478,-14.94356,3.65255,0.28643,2.56354,-4.50546,-2.91025,0.51258,-16.8206,-0.99902,-5.72583,2.00479,-2.64979,-2.84295,0.69734,-0.28625,0.02911,-0.3126,0.16514,-0.33141,0.09329,0.0111,-0.22561,0.0209,-0.16082,0.27499,-0.4118,-0.14559,-0.15668
0.92,-0.1814,0.08428,-0.02812,0.40211,0,-0.01281,-0.87479,0.12537,0.33893,1.51684,-0.37401,-0.73458,-14.28921,1.81956,0.75936,2.53462,-4.01026,-3.34706,0.57484,-16.05336,0.86043,-6.75392,2.094,-3.29029,-3.15363,0.6997,-0.34574,0.02097,-0.38428,0.22436,-0.37097,0.11569,0.05265,-0.24801,0.01081,-0.19167,0.26518,-0.41293,-0.13997,-0.12711
0.94,-0.20685,0.08585,-0.01989,0.41623,0,-0.01793,-0.93978,0.15035,0.32213,1.22886,-0.34421,-0.7027,-13.44937,-0.10524,1.06241,2.379,-3.55164,-3.57345,0.62291,-15.03683,2.77058,-7.521,2.07213,-3.7057,-3.30273,0.66794,-0.40093,0.01194,-0.45952,0.28006,-0.39545,0.13337,0.09517,-0.26377,0.00068,-0.22929,0.25006,-0.39943,-0.12978,-0.09741
0.96,-0.22859,0.08412,-0.01262,0.43291,0,-0.02127,-0.99119,0.16812,0.27511,0.94221,-0.31307,-0.65093,-12.47605,-2.06918,1.12119,2.10338,-3.20552,-3.5722,0.66111,-13.84942,4.68274,-7.90377,1.93896,-3.806,-3.28502,0.59403,-0.44985,0.00258,-0.53175,0.32926,-0.40411,0.14475,0.13406,-0.27403,-0.00909,-0.26973,0.23182,-0.37166,-0.1165,-0.07055
0.98,-0.24666,0.07924,-0.00662,0.44941,0,-0.02267,-1.02472,0.17839,0.19461,0.6508,-0.28033,-0.57812,-11.41575,-4.01871,0.87199,1.71951,-3.03155,-3.34378,0.69541,-12.56512,6.54525,-7.78758,1.69844,-3.52276,-3.10579,0.4706,-0.49105,-0.00647,-0.59423,0.3697,-0.39691,0.14875,0.1653,-0.28062,-0.01806,-0.30823,0.21287,-0.33048,-0.10159,-0.04893
1,-0.26146,0.07152,-0.00212,0.46214,0,-0.0221,-1.03611,0.18131,0.08075,0.34632,-0.24489,-0.48361,-10.30816,-5.90156,0.26225,1.24357,-3.06346,-2.90743,0.73288,-11.24886,8.30527,-7.07274,1.35829,-2.82113,-2.78149,0.29196,-0.52381,-0.01458,-0.64126,0.40007,-0.37445,0.14491,0.18622,-0.28584,-0.02577,-0.33975,0.1956,-0.27716,-0.08624,-0.03406
1.02,-0.27366,0.06135,0.00072,0.46712,0,-0.01974,-1.02148,0.17737,-0.06245,0.01953,-0.20479,-0.36769,-9.18565,-7.66839,-0.74955,0.69549,-3.30347,-2.30047,0.78082,-9.95341,9.91057,-5.68068,0.92973,-1.70724,-2.33965,0.0551,-0.54825,-0.02124,-0.66897,0.42026,-0.33788,0.13351,0.196,-0.2922,-0.03181,-0.35948,0.18212,-0.2133,-0.07117,-0.02653
1.04,-0.28417,0.04923,0.00183,0.46046,0,-0.01585,-0.97771,0.16721,-0.22699,-0.3384,-0.1572,-0.23191,-8.07321,-9.27434,-2.19432,0.09805,-3.72195,-1.57536,0.84578,-8.71733,11.31129,-3.55943,0.42731,-0.22966,-1.81775,-0.23927,-0.56528,-0.02606,-0.67565,0.4312,-0.2888,0.11551,0.1956,-0.3021,-0.03584,-0.36329,0.17396,-0.1408,-0.05662,-0.02604
1.06,-0.29399,0.03573,0.00123,0.43884,0,-0.01081,-0.90264,0.15145,-0.40139,-0.7349,-0.09851,-0.07927,-6.98879,-10.68034,-4.09264,-0.52408,-4.26202,-0.79513,0.93243,-7.56418,12.46211,-0.68855,-0.13124,1.52493,-1.26116,-0.58584,-0.57635,-0.02883,-0.66159,0.43464,-0.22922,0.09238,0.18747,-0.31754,-0.03765,-0.34804,0.17191,-0.06182,-0.04241,-0.03161
1.08,-0.30406,0.02145,-0.00097,0.39995,0,-0.00499,-0.79535,0.1306,-0.57154,-1.17497,-0.02464,0.08581,-5.94404,-11.85463,-6.45436,-1.14545,-4.8475,-0.02759,1.0425,-6.50301,13.32476,2.91694,-0.72507,3.44034,-0.71997,-0.9741,-0.58322,-0.02957,-0.62864,0.43276,-0.16154,0.06592,0.17485,-0.33976,-0.03722,-0.31186,0.17581,0.02122,-0.02812,-0.04184
1.1,-0.31516,0.00704,-0.00454,0.34287,0,0.00126,-0.65634,0.10496,-0.72206,-1.66028,0.06851,0.25765,-4.94568,-12.77386,-9.27684,-1.74069,-5.39267,0.66065,1.17375,-5.5303,13.87069,7.2041,-1.33046,5.38216,-0.245,-1.38795,-0.58766,-0.02847,-0.57969,0.42781,-0.08853,0.03799,0.16119,-0.36903,-0.03474,-0.25442,0.18448,0.10566,-0.01321,-0.05512
1.12,-0.32784,-0.00687,-0.00918,0.2683,0,0.0076,-0.48764,0.07467,-0.8379,-2.18826,0.1843,0.42976,-3.99709,-13.42346,-12.54185,-2.28532,-5.81219,1.20989,1.31924,-4.63285,14.08306,12.08206,-1.92111,7.21029,0.11715,-1.8058,-0.5912,-0.02588,-0.51816,0.42172,-0.01323,0.01035,0.14946,-0.40451,-0.03064,-0.17705,0.19569,0.18867,0.00279,-0.06975
1.14,-0.34231,-0.01964,-0.01455,0.17867,0,0.01379,-0.29289,0.03979,-0.9062,-2.75131,0.32445,0.59552,-3.09986,-13.79709,-16.21106,-2.75637,-6.03012,1.57239,1.46694,-3.79157,13.9579,17.42487,-2.46899,8.79183,0.32963,-2.20136,-0.59493,-0.02225,-0.44762,0.41589,0.06107,-0.01548,0.14175,-0.44421,-0.02553,-0.08297,0.20632,0.26732,0.02016,-0.084
1.16,-0.35839,-0.03069,-0.02025,0.07799,0,0.01959,-0.07723,0.00056,-0.91817,-3.33619,0.48797,0.7489,-2.2552,-13.89556,-20.22098,-3.13301,-5.98751,1.71646,1.59993,-2.98543,13.50451,23.07686,-2.94548,10.01326,0.37097,-2.54501,-0.59936,-0.01807,-0.3715,0.41094,0.13105,-0.0383,0.13901,-0.48512,-0.0201,0.02279,0.21257,0.33873,0.03899,-0.09599
1.18,-0.37555,-0.03953,-0.0259,-0.02837,0,0.02482,0.15278,-0.04249,-0.87067,-3.9239,0.67043,0.88526,-1.46503,-13.72602,-24.4781,-3.39731,-5.64815,1.62943,1.69726,-2.19543,12.74562,28.85883,-3.32302,10.79067,0.23937,-2.80588,-0.60435,-0.01378,-0.29299,0.40667,0.19349,-0.05728,0.14095,-0.52337,-0.01511,0.13342,0.21025,0.40018,0.05914,-0.10365
1.2,-0.3929,-0.04578,-0.03115,-0.13404,0,0.02929,0.38939,-0.08831,-0.76713,-4.49015,0.86363,1.00181,-0.73278,-13.30156,-28.85482,-3.53496,-5.00175,1.31872,1.73572,-1.40777,11.71704,34.57279,-3.57692,11.07593,-0.04549,-2.95459,-0.60905,-0.00971,-0.21493,0.40206,0.24552,-0.07191,0.14615,-0.55457,-0.01126,0.24073,0.19518,0.44938,0.08022,-0.10471
1.22,-0.4092,-0.04918,-0.03571,-0.23222,0,0.0328,0.62381,-0.13528,-0.6174,-5.00645,1.05595,1.09769,-0.06343,-12.64086,-33.18684,-3.53608,-4.0638,0.81076,1.69255,-0.6158,10.46631,40.00365,-3.68719,10.85728,-0.44448,-2.96622,-0.61192,-0.00609,-0.13979,0.39522,0.28478,-0.08202,0.15228,-0.57407,-0.00912,0.33571,0.16355,0.48451,0.10162,-0.09685
