T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,-0.01375,-0.00105,-0.00331,0.06113,0,0.00789,0.03296,-0.04311,0.0214,0.05425,-0.06961,-0.07067,-1.34884,0.18081,-1.05912,-0.0001,-0.02902,-0.07445,0.01228,-1.19959,0.33322,0.77689,0.23055,0.41803,-0.19973,-0.05137,-0.01473,-0.00368,-0.03952,-0.03306,0.02949,-0.00973,-0.01608,-0.00223,-0.00356,-0.04449,-0.02053,0.01536,0.00229,-0.007
0.26,-0.0116,-0.00105,-0.00227,0.06109,0,0.00793,0.02842,-0.04081,0.0246,0.04793,-0.07611,-0.07493,-1.25079,0.19412,-0.93731,-0.01183,-0.03911,-0.06585,0.01578,-1.14246,0.3039,0.73328,0.22286,0.40318,-0.16433,-0.05183,-0.00787,-0.00528,-0.03565,-0.03871,0.03003,-0.01042,-0.01956,0.00326,-0.00501,-0.05138,-0.02371,0.01505,0.00328,-0.00161
0.28,-0.00926,-0.00103,-0.0012,0.05836,0,0.00771,0.0238,-0.03778,0.02886,0.03797,-0.08275,-0.0776,-1.12468,0.20402,-0.80211,-0.02273,-0.04523,-0.05263,0.01811,-1.05732,0.27423,0.66699,0.21543,0.38717,-0.13009,-0.05161,-0.00089,-0.0067,-0.03007,-0.04323,0.02975,-0.01074,-0.02256,0.008,-0.00641,-0.05715,-0.0257,0.01421,0.00421,0.00525
0.3,-0.00677,-0.00098,-0.0001,0.0535,0,0.00728,0.01924,-0.03416,0.03363,0.02442,-0.08893,-0.07865,-0.9703,0.21029,-0.65998,-0.03122,-0.04311,-0.03231,0.01859,-0.9459,0.2447,0.57863,0.20839,0.36812,-0.09742,-0.05035,0.00603,-0.00792,-0.02321,-0.04662,0.02871,-0.01061,-0.02511,0.01205,-0.00772,-0.0614,-0.02663,0.01298,0.005,0.01267
0.32,-0.00421,-0.00093,0.00101,0.04721,0,0.00669,0.01488,-0.03011,0.03826,0.0075,-0.09391,-0.07809,-0.78831,0.21267,-0.51748,-0.03561,-0.02827,-0.00247,0.01656,-0.81082,0.21572,0.46962,0.20173,0.3438,-0.06652,-0.04776,0.01265,-0.00893,-0.01556,-0.04889,0.02704,-0.00998,-0.02728,0.0155,-0.00888,-0.06365,-0.02664,0.01153,0.00559,0.01952
0.34,-0.00163,-0.00086,0.00211,0.04009,0,0.00597,0.01086,-0.02577,0.0422,-0.01245,-0.09707,-0.07597,-0.57985,0.21111,-0.37833,-0.03473,0.0028,0.03813,0.0116,-0.65437,0.18737,0.34114,0.1954,0.31218,-0.03745,-0.04361,0.01886,-0.00974,-0.00753,-0.05016,0.02486,-0.00889,-0.02912,0.01846,-0.00987,-0.0635,-0.02599,0.01001,0.00593,0.02485
0.36,0.00092,-0.0008,0.00319,0.03261,0,0.00517,0.00723,-0.02124,0.04506,-0.03493,-0.09811,-0.07246,-0.34711,0.2059,-0.24186,-0.02837,0.05168,0.08867,0.00363,-0.47822,0.15945,0.1939,0.18931,0.27187,-0.01033,-0.0378,0.02467,-0.01036,0.00055,-0.05065,0.02231,-0.00744,-0.03067,0.02111,-0.01065,-0.06083,-0.02493,0.00858,0.00603,0.02811
0.38,0.00346,-0.00075,0.00424,0.02507,0,0.00434,0.00398,-0.0166,0.04669,-0.05906,-0.09705,-0.06786,-0.09512,0.19771,-0.10366,-0.0174,0.11747,0.14567,-0.00692,-0.28454,0.13159,0.02911,0.18338,0.22254,0.01446,-0.03041,0.03018,-0.01085,0.00841,-0.05071,0.01955,-0.00584,-0.03195,0.02367,-0.01126,-0.05587,-0.02379,0.00734,0.00597,0.02922
0.4,0.00597,-0.00071,0.00525,0.0177,0,0.00351,0.00109,-0.01191,0.04707,-0.08351,-0.09423,-0.06266,0.1672,0.18767,0.04308,-0.00369,0.19686,0.20309,-0.01921,-0.07704,0.10349,-0.15067,0.17762,0.16503,0.03611,-0.02174,0.0356,-0.01127,0.01576,-0.05077,0.01674,-0.0044,-0.03291,0.02634,-0.0117,-0.04912,-0.02292,0.00637,0.00585,0.02847
0.42,0.00844,-0.0007,0.00619,0.01067,0,0.00273,-0.00146,-0.00728,0.04628,-0.1067,-0.09013,-0.05734,0.42938,0.17725,0.20619,0.0103,0.28531,0.25383,-0.03218,0.14002,0.07474,-0.34229,0.17195,0.10089,0.05371,-0.01215,0.04109,-0.01167,0.02235,-0.05127,0.01407,-0.00347,-0.03348,0.02932,-0.012,-0.04126,-0.02268,0.00577,0.00581,0.02642
0.44,0.01086,-0.00072,0.00704,0.00402,0,0.00203,-0.00365,-0.00279,0.04449,-0.12727,-0.08525,-0.05231,0.68383,0.16821,0.39311,0.02219,0.37907,0.2923,-0.04499,0.364,0.04442,-0.54378,0.16612,0.03147,0.06687,-0.00199,0.04684,-0.01208,0.02802,-0.05254,0.01175,-0.00327,-0.03361,0.03276,-0.01219,-0.03298,-0.02336,0.00559,0.00597,0.02368
0.46,0.01326,-0.00078,0.0078,-0.00228,0,0.00141,-0.0054,0.00151,0.04193,-0.14424,-0.08,-0.04776,0.92811,0.16256,0.6094,0.03003,0.47621,0.31597,-0.05724,0.59464,0.01101,-0.75481,0.15955,-0.04244,0.07608,0.0085,0.05294,-0.01252,0.03278,-0.05471,0.00992,-0.0039,-0.03332,0.03675,-0.01228,-0.02485,-0.0251,0.00589,0.00646,0.02084
0.48,0.01565,-0.0009,0.00845,-0.00832,0,0.00088,-0.00655,0.00554,0.03886,-0.15702,-0.0747,-0.04366,1.16365,0.16264,0.85668,0.03236,0.57618,0.32561,-0.06897,0.83254,-0.02745,-0.97531,0.15138,-0.12012,0.08276,0.01914,0.05936,-0.01294,0.03676,-0.0577,0.00873,-0.00525,-0.03268,0.04128,-0.01227,-0.01736,-0.02789,0.00672,0.00738,0.01843
0.5,0.018,-0.0011,0.00898,-0.01419,0,0.0004,-0.00687,0.00918,0.03562,-0.16514,-0.06964,-0.03988,1.39343,0.17109,1.13162,0.02814,0.67891,0.32475,-0.08047,1.07744,-0.07309,-1.20394,0.14054,-0.20041,0.08905,0.02973,0.06595,-0.01327,0.04019,-0.06119,0.00834,-0.00704,-0.03182,0.04622,-0.01216,-0.01101,-0.03158,0.00811,0.0088,0.01697
0.52,0.0203,-0.00139,0.00938,-0.01996,0,-4e-05,-0.00609,0.01229,0.03259,-0.16822,-0.06506,-0.03616,1.62063,0.19074,1.42731,0.01653,0.78433,0.31855,-0.09222,1.32809,-0.12827,-1.43822,0.12584,-0.28169,0.09759,0.04004,0.07245,-0.01343,0.0433,-0.06477,0.00889,-0.00892,-0.03089,0.0514,-0.01192,-0.0062,-0.03591,0.01007,0.01074,0.01688
0.54,0.02254,-0.00179,0.00964,-0.02569,0,-0.00045,-0.00401,0.01476,0.03014,-0.16587,-0.06113,-0.03225,1.84773,0.22437,1.73638,-0.00308,0.89204,0.31238,-0.10474,1.5832,-0.19564,-1.67577,0.10611,-0.3621,0.11115,0.04991,0.07866,-0.01334,0.04634,-0.06808,0.01048,-0.0106,-0.03003,0.05665,-0.01153,-0.00321,-0.04062,0.01262,0.0132,0.01844
0.56,0.02473,-0.00229,0.00975,-0.0314,0,-0.00084,-0.00056,0.0165,0.02858,-0.15763,-0.05789,-0.0279,2.07514,0.27437,2.05197,-0.03118,1.00074,0.31083,-0.11849,1.84122,-0.27803,-1.91425,0.08032,-0.43956,0.13232,0.05926,0.08451,-0.01298,0.04953,-0.07095,0.01317,-0.01195,-0.02934,0.06188,-0.01099,-0.00206,-0.04552,0.01574,0.0161,0.02167
0.58,0.0269,-0.00291,0.00973,-0.03704,0,-0.0012,0.00415,0.01748,0.02817,-0.14308,-0.05534,-0.02298,2.29914,0.34232,2.36568,-0.06787,1.10723,0.31749,-0.13374,2.09837,-0.37782,-2.14965,0.04785,-0.51108,0.16333,0.06801,0.09001,-0.01235,0.053,-0.07333,0.01695,-0.01298,-0.02884,0.06702,-0.0103,-0.00256,-0.0504,0.01939,0.01927,0.02634
0.6,0.02905,-0.00361,0.00957,-0.04247,0,-0.0015,0.00983,0.01771,0.02917,-0.12182,-0.05343,-0.01743,2.51071,0.42884,2.66562,-0.11271,1.20592,0.33504,-0.15047,2.34693,-0.49643,-2.37479,0.00861,-0.57243,0.20585,0.07603,0.09521,-0.01151,0.05682,-0.07534,0.02169,-0.01385,-0.02853,0.07205,-0.00947,-0.00433,-0.05504,0.02346,0.02246,0.03194
0.62,0.03121,-0.00438,0.00928,-0.04743,0,-0.0017,0.01606,0.01718,0.03173,-0.09341,-0.0521,-0.01136,2.69734,0.53403,2.93821,-0.16472,1.28985,0.36528,-0.16849,2.57622,-0.63449,-2.58069,-0.03696,-0.61895,0.26087,0.08321,0.10019,-0.01056,0.06095,-0.07716,0.02725,-0.01477,-0.02843,0.0769,-0.00853,-0.0069,-0.05923,0.0278,0.02534,0.03784
0.64,0.03337,-0.00518,0.00888,-0.05161,0,-0.00176,0.02239,0.0159,0.03591,-0.05737,-0.05134,-0.00504,2.84694,0.65828,3.17217,-0.22247,1.35279,0.40923,-0.18762,2.77526,-0.79232,-2.75969,-0.08809,-0.64718,0.32846,0.08951,0.10503,-0.00955,0.06532,-0.07899,0.03345,-0.01594,-0.02853,0.08157,-0.00749,-0.00989,-0.0628,0.03227,0.02767,0.0434
0.66,0.03553,-0.006,0.00836,-0.05469,0,-0.00165,0.02837,0.01389,0.04154,-0.01323,-0.05122,0.00104,2.95003,0.80242,3.36074,-0.28393,1.39047,0.46702,-0.20778,2.93402,-0.96976,-2.90705,-0.14349,-0.6559,0.40744,0.09511,0.10976,-0.00854,0.06978,-0.08099,0.04015,-0.01748,-0.0289,0.08605,-0.00636,-0.01302,-0.06563,0.0367,0.02929,0.04809
0.68,0.0377,-0.00682,0.00771,-0.05627,0,-0.00136,0.03352,0.01117,0.04822,0.03913,-0.05186,0.00614,2.9994,0.96667,3.50055,-0.34596,1.40057,0.53742,-0.22881,3.04236,-1.16487,-3.02018,-0.20102,-0.64631,0.49469,0.1003,0.11439,-0.00753,0.0741,-0.08326,0.04716,-0.01937,-0.02966,0.09038,-0.00514,-0.0162,-0.06766,0.04093,0.03013,0.0515
0.7,0.03981,-0.0076,0.00695,-0.05593,0,-0.00087,0.0373,0.00783,0.0553,0.09921,-0.05346,0.00926,2.98921,1.1498,3.5901,-0.4041,1.38229,0.61759,-0.25035,3.08907,-1.37288,-3.09744,-0.25738,-0.62162,0.58485,0.10548,0.11882,-0.00653,0.07794,-0.08583,0.05422,-0.02152,-0.03095,0.09452,-0.00383,-0.0194,-0.06884,0.04472,0.03022,0.05326
0.72,0.04179,-0.00832,0.00608,-0.05327,0,-0.00019,0.03918,0.00398,0.06203,0.16599,-0.05626,0.00932,2.91516,1.3494,3.62962,-0.45332,1.33621,0.70346,-0.27171,3.06333,-1.5874,-3.13842,-0.30868,-0.58601,0.67141,0.11104,0.12288,-0.00553,0.08094,-0.08869,0.06104,-0.02373,-0.0329,0.09839,-0.00245,-0.02269,-0.06912,0.04782,0.0296,0.05311
0.74,0.04359,-0.00893,0.00511,-0.04809,0,0.00067,0.03876,-0.00026,0.06785,0.23822,-0.06041,0.00556,2.77552,1.563,3.62221,-0.48938,1.26444,0.79057,-0.29182,2.95776,-1.80278,-3.14522,-0.3515,-0.54331,0.74849,0.11732,0.12644,-0.00453,0.08276,-0.09179,0.06731,-0.02584,-0.03555,0.1019,-0.00102,-0.02611,-0.06846,0.04994,0.02837,0.05096
0.76,0.04513,-0.00941,0.00405,-0.04052,0,0.00166,0.03591,-0.00469,0.07246,0.3144,-0.06595,-0.00231,2.57249,1.78805,3.57467,-0.50976,1.17096,0.87431,-0.30913,2.77122,-2.01504,-3.12336,-0.38352,-0.49627,0.81192,0.1245,0.1294,-0.00351,0.08325,-0.09506,0.07276,-0.02768,-0.03878,0.10491,0.00045,-0.02966,-0.06681,0.05084,0.02659,0.04692
0.78,0.04637,-0.00971,0.00293,-0.03113,0,0.00273,0.03078,-0.00903,0.0759,0.39219,-0.07273,-0.01389,2.31385,2.0203,3.49798,-0.51366,1.06241,0.94932,-0.32143,2.5105,-2.22053,-3.08209,-0.40339,-0.44663,0.85899,0.13256,0.1317,-0.00251,0.08238,-0.09842,0.07712,-0.02913,-0.04224,0.10722,0.00192,-0.03324,-0.06416,0.05028,0.02434,0.0414
0.8,0.04723,-0.00981,0.00181,-0.02086,0,0.0038,0.02377,-0.01292,0.07846,0.46808,-0.08043,-0.02822,2.01347,2.25242,3.40684,-0.50166,0.94821,1.00911,-0.32591,2.19056,-2.41438,-3.03396,-0.4104,-0.39572,0.88783,0.14123,0.13327,-0.00154,0.08026,-0.1017,0.08008,-0.03007,-0.04544,0.10854,0.00333,-0.03663,-0.06051,0.04807,0.02169,0.03504
0.82,0.04765,-0.00967,0.00075,-0.01082,0,0.00474,0.01538,-0.01595,0.08063,0.53807,-0.08857,-0.04406,1.68816,2.47529,3.31715,-0.47524,0.83878,1.04697,-0.3198,1.8307,-2.59091,-2.99287,-0.4044,-0.34528,0.89724,0.15015,0.13403,-0.00067,0.07704,-0.10471,0.08131,-0.0304,-0.04778,0.1086,0.00462,-0.03959,-0.05588,0.04403,0.01875,0.02859
0.84,0.04757,-0.00926,-0.00021,-0.00188,0,0.00548,0.006,-0.01779,0.083,0.59913,-0.09678,-0.0604,1.35239,2.68076,3.24219,-0.43625,0.74247,1.05776,-0.30148,1.44852,-2.74522,-2.97115,-0.38573,-0.29845,0.88678,0.15905,0.13388,8e-05,0.07283,-0.10719,0.08058,-0.03007,-0.04879,0.10717,0.00572,-0.04196,-0.05035,0.03809,0.0156,0.02267
0.86,0.04694,-0.00859,-0.00103,0.00554,0,0.00597,-0.00428,-0.01829,0.08626,0.65002,-0.10476,-0.07673,1.01589,2.86303,3.1902,-0.38672,0.66381,1.03919,-0.27133,1.05711,-2.87383,-2.97763,-0.35543,-0.26057,0.85697,0.1679,0.13267,0.00071,0.06768,-0.10885,0.07779,-0.02906,-0.04823,0.10418,0.00661,-0.04372,-0.04402,0.03035,0.01232,0.01763
0.88,0.04578,-0.00768,-0.00171,0.01152,0,0.00617,-0.01558,-0.01746,0.09116,0.69104,-0.11231,-0.093,0.68545,3.01751,3.16429,-0.32913,0.60368,0.99217,-0.2321,0.66724,-2.97378,-3.01719,-0.31541,-0.23973,0.80942,0.17681,0.1302,0.00121,0.06154,-0.10938,0.07302,-0.02738,-0.04616,0.09977,0.0073,-0.045,-0.03714,0.02112,0.00902,0.01357
0.9,0.0441,-0.00658,-0.00225,0.01648,0,0.0061,-0.02812,-0.01544,0.09841,0.7235,-0.11926,-0.10947,0.36749,3.13938,3.16321,-0.26668,0.56022,0.92059,-0.18883,0.29006,-3.04162,-3.09103,-0.2685,-0.24644,0.74696,0.18605,0.12628,0.00164,0.05434,-0.1084,0.06652,-0.02514,-0.04287,0.09423,0.00781,-0.04606,-0.03006,0.01097,0.00583,0.01037
0.92,0.04196,-0.00538,-0.00265,0.02108,0,0.00577,-0.04222,-0.01248,0.10861,0.74918,-0.12543,-0.12654,0.06781,3.2237,3.18271,-0.20291,0.52971,0.83026,-0.14749,-0.06379,-3.0735,-3.19741,-0.21801,-0.29091,0.67319,0.19589,0.1207,0.00203,0.04604,-0.10555,0.05864,-0.02246,-0.0388,0.08797,0.00815,-0.04722,-0.02321,0.00061,0.0029,0.00781
0.94,0.03941,-0.00414,-0.00292,0.02597,0,0.00524,-0.05817,-0.00883,0.12208,0.76984,-0.13072,-0.14464,-0.21027,3.26658,3.21713,-0.141,0.50751,0.72747,-0.11304,-0.38726,-3.06609,-3.3327,-0.16697,-0.37889,0.5919,0.20669,0.11334,0.0024,0.0366,-0.10061,0.04973,-0.01947,-0.03441,0.08138,0.00834,-0.04881,-0.01695,-0.00936,0.00031,0.00564
0.96,0.03649,-0.0029,-0.00308,0.03169,0,0.00454,-0.07613,-0.00475,0.13868,0.78682,-0.13509,-0.16408,-0.46639,3.26595,3.26026,-0.08346,0.48861,0.61835,-0.08819,-0.67818,-3.01739,-3.49149,-0.1177,-0.50844,0.50689,0.21875,0.10423,0.00276,0.02606,-0.09359,0.04011,-0.01628,-0.0301,0.07473,0.0084,-0.0511,-0.01149,-0.0185,-0.00194,0.00364
0.98,0.03328,-0.00172,-0.00315,0.0386,0,0.00375,-0.09605,-0.00045,0.15767,0.80079,-0.13854,-0.18484,-0.70126,3.22163,3.30538,-0.03254,0.46804,0.50953,-0.07325,-0.93714,-2.92709,-3.66557,-0.07216,-0.66821,0.42261,0.23227,0.09359,0.00309,0.0146,-0.08479,0.03012,-0.01303,-0.02619,0.06825,0.0083,-0.05427,-0.00691,-0.02655,-0.00396,0.00165
1,0.02989,-0.00062,-0.00314,0.0468,0,0.00296,-0.11746,0.00379,0.17763,0.81171,-0.14107,-0.20648,-0.91472,3.13493,3.34494,0.00942,0.441,0.40869,-0.0666,-1.1652,-2.79662,-3.843,-0.0323,-0.83775,0.34461,0.24722,0.0819,0.00335,0.00265,-0.07485,0.02018,-0.0099,-0.02298,0.06216,0.00801,-0.05843,-0.00324,-0.03329,-0.0059,-0.0004
1.02,0.02644,0.00035,-0.00306,0.05623,0,0.00225,-0.13971,0.00775,0.1967,0.81893,-0.14273,-0.22819,-1.1059,3.00808,3.37091,0.04004,0.40309,0.32371,-0.06545,-1.36358,-2.62847,-4.0089,-0.0001,-0.99168,0.27892,0.26328,0.06975,0.00347,-0.00931,-0.0645,0.01074,-0.00707,-0.02073,0.05661,0.00751,-0.06357,-0.00044,-0.03857,-0.00791,-0.00251
1.04,0.02301,0.00117,-0.00294,0.06672,0,0.0017,-0.1621,0.01125,0.21293,0.82159,-0.14367,-0.24894,-1.27484,2.84335,3.37538,0.05748,0.35052,0.26086,-0.06681,-1.53484,-2.42509,-4.14743,0.02271,-1.10637,0.23083,0.27979,0.05762,0.00341,-0.02088,-0.0544,0.00221,-0.00469,-0.01954,0.05166,0.00679,-0.06961,0.00162,-0.04228,-0.0101,-0.00471
1.06,0.01963,0.00182,-0.0028,0.078,0,0.00135,-0.18408,0.01425,0.22453,0.81882,-0.14416,-0.26758,-1.42311,2.64323,3.35111,0.0607,0.28046,0.22368,-0.06815,-1.68315,-2.18898,-4.24263,0.0347,-1.16421,0.20402,0.29567,0.04577,0.00317,-0.03188,-0.04491,-0.00512,-0.00284,-0.01938,0.04717,0.00587,-0.07635,0.00315,-0.04439,-0.01244,-0.00702
1.08,0.01627,0.00229,-0.00266,0.08967,0,0.00119,-0.20502,0.01679,0.2298,0.80986,-0.14465,-0.28267,-1.55275,2.41182,3.29164,0.04952,0.19162,0.21309,-0.06758,-1.8132,-1.92435,-4.27779,0.03466,-1.15406,0.20075,0.30922,0.03427,0.00279,-0.04229,-0.03617,-0.01102,-0.00159,-0.02001,0.04288,0.00481,-0.08346,0.00442,-0.04489,-0.01481,-0.00947
1.1,0.01291,0.00257,-0.00256,0.1011,0,0.00121,-0.22415,0.01897,0.22707,0.79395,-0.14567,-0.29241,-1.6651,2.15588,3.19121,0.02444,0.0846,0.22791,-0.06374,-1.92889,-1.63842,-4.23507,0.02152,-1.07043,0.22191,0.31814,0.02313,0.00234,-0.05212,-0.02817,-0.01525,-0.00094,-0.02106,0.03844,0.00375,-0.0904,0.00578,-0.04381,-0.0169,-0.01209
1.12,0.0095,0.00264,-0.00254,0.11153,0,0.00135,-0.24053,0.02089,0.21497,0.77023,-0.14764,-0.29491,-1.7607,1.88345,3.04381,-0.01361,-0.03839,0.26526,-0.05562,-2.03295,-1.34016,-4.09744,-0.00559,-0.91291,0.26648,0.31959,0.01231,0.0019,-0.06143,-0.02083,-0.0176,-0.00087,-0.02209,0.03346,0.00281,-0.09652,0.00755,-0.04116,-0.01837,-0.01489
1.14,0.00599,0.0025,-0.00261,0.12023,0,0.0016,-0.25335,0.02263,0.19289,0.73748,-0.15054,-0.28868,-1.84006,1.60117,2.842,-0.06358,-0.17423,0.32102,-0.04229,-2.12706,-1.03741,-3.85229,-0.04712,-0.68584,0.33043,0.3106,0.0017,0.00155,-0.07023,-0.01397,-0.01793,-0.00135,-0.02265,0.02756,0.00209,-0.1012,0.01003,-0.03695,-0.01895,-0.01788
1.16,0.00231,0.00216,-0.0028,0.12662,0,0.00192,-0.262,0.02412,0.16136,0.69413,-0.15371,-0.27305,-1.9039,1.3133,2.57683,-0.12433,-0.31885,0.38975,-0.02273,-2.21177,-0.73594,-3.49498,-0.10268,-0.39918,0.40572,0.28832,-0.00884,0.00132,-0.0785,-0.00738,-0.01621,-0.00228,-0.0224,0.02041,0.00164,-0.10389,0.01336,-0.03123,-0.01851,-0.02103
1.18,-0.00159,0.00164,-0.0031,0.13026,0,0.00232,-0.26603,0.02522,0.12234,0.63853,-0.15577,-0.24829,-1.95272,1.02364,2.23961,-0.19416,-0.46619,0.4643,0.00408,-2.28576,-0.44144,-3.03211,-0.17066,-0.07057,0.47944,0.25022,-0.01946,0.0012,-0.08609,-0.0009,-0.01257,-0.00355,-0.02111,0.01185,0.00145,-0.10415,0.01758,-0.02409,-0.01707,-0.02428
1.2,-0.00574,0.00099,-0.00347,0.13072,0,0.0028,-0.26506,0.02564,0.07928,0.56929,-0.15468,-0.21565,-1.98628,0.73756,1.82346,-0.27056,-0.60754,0.53564,0.03892,-2.34547,-0.16159,-2.48168,-0.24796,0.27395,0.53436,0.19433,-0.03017,0.00114,-0.0927,0.00557,-0.00726,-0.00496,-0.01863,0.00184,0.00146,-0.10158,0.02253,-0.01571,-0.01484,-0.02751
1.22,-0.01013,0.00025,-0.0039,0.12775,0,0.00338,-0.25878,0.02505,0.03628,0.48536,-0.14825,-0.17692,-2.00392,0.46134,1.32247,-0.35043,-0.73327,0.59424,0.082,-2.38613,0.09491,-1.86534,-0.33061,0.60481,0.55266,0.1197,-0.04093,0.00109,-0.09792,0.0121,-0.00061,-0.00635,-0.01492,-0.0095,0.00155,-0.09595,0.02795,-0.00635,-0.01207,-0.03055
