T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,-0.13982,-0.06263,-0.94582,1.42464,-0.03296,1.02289,0.33533,-0.40352,0.32707,0.14332,-0.20948,9e-05,3.96211,0.1366,3.78243,-0.39426,2.15185,0.47623,0.20891,-3.24455,-0.3173,3.94927,0.39221,0.57425,-0.15285,0.52797,-1.73503,0.54533,1.07988,2.66494,-0.22017,-0.2632,-0.17297,0.05193,0.26641,0.14067,-0.16916,0.03059,-0.12798,-0.07102
0.28,-0.07086,-0.05282,-0.98995,1.29071,-0.13227,1.01686,0.26007,-0.41526,0.41409,0.20003,-0.24408,9e-05,3.42952,0.14912,3.21178,-0.35072,1.84471,0.40632,0.226,-2.78255,-0.0672,3.03971,0.21241,0.57068,-0.05508,0.4417,-1.43544,0.5829,0.86934,2.75825,-0.20661,-0.22933,-0.14997,0.23674,0.23402,-0.22144,-0.15648,0.00367,-0.08229,-0.03793
0.3,0.00779,-0.04089,-1.02177,1.13802,-0.23614,0.99145,0.16264,-0.4208,0.48422,0.26452,-0.28,7e-05,2.85602,0.15924,2.62665,-0.30207,1.52149,0.33487,0.24297,-2.23433,0.1988,2.01785,0.01317,0.55391,0.05182,0.34163,-1.08598,0.62209,0.6645,2.79238,-0.18765,-0.18913,-0.12291,0.44042,0.19526,-0.61377,-0.15089,-0.0254,-0.0323,-0.00254
0.32,0.09315,-0.02729,-1.03976,0.97556,-0.33987,0.94836,0.04591,-0.41933,0.53271,0.33445,-0.31547,3e-05,2.27723,0.16508,2.06514,-0.25174,1.2018,0.26612,0.25973,-1.62462,0.46573,0.93829,-0.19543,0.5254,0.16325,0.23316,-0.70169,0.66085,0.48382,2.76323,-0.16483,-0.14541,-0.09371,0.65479,0.15255,-1.01097,-0.15503,-0.05489,0.01859,0.03259
0.34,0.1817,-0.01256,-1.04222,0.81119,-0.43857,0.8898,-0.08572,-0.40982,0.55679,0.40656,-0.34816,-3e-05,1.72318,0.16431,1.55654,-0.2032,0.90182,0.20334,0.27608,-0.98021,0.71809,-0.14175,-0.4028,0.48632,0.27475,0.1219,-0.29873,0.69581,0.34286,2.66893,-0.14,-0.10113,-0.06439,0.87011,0.10854,-1.38403,-0.17075,-0.08287,0.06657,0.06468
0.36,0.26958,0.0027,-1.02731,0.65098,-0.52731,0.81818,-0.22656,-0.39112,0.55566,0.47677,-0.37523,-0.00011,1.21578,0.15431,1.11889,-0.15982,0.63346,0.14868,0.29167,-0.32815,0.94108,-1.16703,-0.59897,0.43659,0.38243,0.01308,0.10652,0.7227,0.25262,2.50991,-0.11511,-0.05919,-0.03687,1.07535,0.06578,-1.70279,-0.19886,-0.10732,0.10773,0.09096
0.38,0.35275,0.01783,-0.99327,0.49886,-0.60133,0.73592,-0.37001,-0.36208,0.53052,0.54056,-0.39359,-0.0002,0.76756,0.13246,0.75808,-0.12478,0.40415,0.10329,0.30605,0.30604,1.12184,-2.08876,-0.77559,0.37402,0.48341,-0.08901,0.49816,0.73688,0.2184,2.28892,-0.09197,-0.022,-0.01274,1.25879,0.0265,-1.93908,-0.239,-0.1263,0.13839,0.10897
0.4,0.42716,0.03214,-0.9386,0.35647,-0.65625,0.64523,-0.50894,-0.32165,0.48434,0.59326,-0.40005,-0.00028,0.3821,0.09652,0.46871,-0.10076,0.21714,0.06734,0.31861,0.90031,1.25056,-2.86828,-0.92668,0.29416,0.57586,-0.18129,0.86145,0.73406,0.23929,2.01107,-0.07202,0.00874,0.00693,1.40856,-0.00773,-2.06968,-0.28961,-0.13807,0.15541,0.11679
0.42,0.48899,0.04491,-0.86235,0.22332,-0.68834,0.54804,-0.63615,-0.26908,0.42151,0.63042,-0.39169,-0.00036,0.05635,0.04506,0.23685,-0.08972,0.07201,0.04009,0.3286,1.43815,1.32122,-3.47952,-1.04885,0.19092,0.65883,-0.26195,1.18334,0.71086,0.30857,1.68376,-0.05621,0.03217,0.02166,1.5134,-0.03607,-2.0789,-0.34784,-0.14131,0.15656,0.11325
0.44,0.53476,0.05541,-0.76431,0.0971,-0.69477,0.44596,-0.74469,-0.20406,0.34752,0.64816,-0.36608,-0.00044,-0.21525,-0.02206,0.04438,-0.09238,-0.03462,0.01986,0.33505,1.91082,1.3319,-3.91008,-1.14091,0.0582,0.73164,-0.33017,1.45297,0.66528,0.41494,1.31642,-0.04491,0.04823,0.03153,1.56345,-0.05852,-1.96047,-0.40964,-0.13522,0.1408,0.09813
0.46,0.5616,0.06297,-0.64517,-0.02578,-0.67401,0.34024,-0.82831,-0.12682,0.26843,0.64354,-0.3216,-0.00049,-0.43546,-0.10316,-0.12531,-0.10769,-0.1083,0.00399,0.33667,2.31945,1.2848,-4.16125,-1.20303,-0.10785,0.793,-0.38565,1.66215,0.59708,0.54449,0.92021,-0.03795,0.0575,0.03704,1.55111,-0.07586,-1.71843,-0.46986,-0.1197,0.1085,0.07221
0.48,0.56741,0.06697,-0.50667,-0.14958,-0.62607,0.23189,-0.88181,-0.0383,0.19039,0.61479,-0.25768,-0.00054,-0.59842,-0.19426,-0.28114,-0.13218,-0.15609,-0.01118,0.3318,2.67663,1.18592,-4.24722,-1.23551,-0.30646,0.84012,-0.428,1.80588,0.50786,0.68292,0.50751,-0.03467,0.061,0.03898,1.47197,-0.08948,-1.3673,-0.52239,-0.09541,0.06158,0.03729
0.5,0.5511,0.06695,-0.35171,-0.27842,-0.55278,0.12176,-0.90141,0.05982,0.11911,0.56157,-0.17498,-0.00057,-0.68447,-0.28867,-0.41845,-0.15934,-0.18586,-0.03022,0.31832,3.00676,1.04458,-4.19391,-1.23746,-0.53043,0.86791,-0.45634,1.88261,0.40116,0.81768,0.09155,-0.03406,0.05988,0.03819,1.32548,-0.1011,-0.93112,-0.5605,-0.06376,0.00352,-0.00389
0.52,0.51268,0.06263,-0.18429,-0.41547,-0.4578,0.01074,-0.8851,0.16506,0.05937,0.48498,-0.07543,-0.0006,-0.65663,-0.37673,-0.51441,-0.17915,-0.20571,-0.05819,0.29363,3.3445,0.87269,-4.03706,-1.20547,-0.76532,0.86856,-0.46896,1.8943,0.28225,0.93956,-0.31408,-0.0349,0.05527,0.03547,1.11543,-0.11245,-0.4413,-0.57713,-0.02691,-0.06088,-0.04783
0.54,0.4533,0.05401,-0.00942,-0.5621,-0.34643,-0.10012,-0.83275,0.27415,0.01445,0.38753,0.03788,-0.00062,-0.45958,-0.44575,-0.52555,-0.17782,-0.22345,-0.10008,0.25475,3.73087,0.68372,-3.81983,-1.13235,-0.99015,0.83147,-0.4634,1.84606,0.15772,1.04353,-0.69597,-0.03596,0.04809,0.03139,0.84988,-0.12484,0.06674,-0.56545,0.01252,-0.12583,-0.09064
0.56,0.37519,0.04139,0.16718,-0.71717,-0.2252,-0.20945,-0.74625,0.3832,-0.01426,0.27279,0.16099,-0.00063,-0.02202,-0.48029,-0.38812,-0.13777,-0.24616,-0.15995,0.19834,4.20759,0.49149,-3.58976,-1.00625,-1.17924,0.74368,-0.43666,1.74558,0.03494,1.1288,-1.04151,-0.03613,0.03899,0.02635,0.54065,-0.13874,0.55767,-0.51936,0.05166,-0.18523,-0.12836
0.58,0.28155,0.02545,0.33942,-0.87655,-0.10131,-0.31547,-0.62949,0.48785,-0.02759,0.14514,0.2894,-0.00066,0.73722,-0.46262,-0.02221,-0.03802,-0.27971,-0.24,0.12099,4.80996,0.30885,-3.3953,-0.81013,-1.30485,0.59069,-0.3858,1.60233,-0.07875,1.19813,-1.33963,-0.0346,0.02831,0.0205,0.20264,-0.15354,1.00037,-0.4342,0.08775,-0.23323,-0.15744
0.6,0.17642,0.00721,0.50118,-1.03306,0.01794,-0.41593,-0.48824,0.58351,-0.02859,0.00936,0.41843,-0.00068,1.8985,-0.37366,0.65971,0.14505,-0.32841,-0.33976,0.01951,5.55932,0.14643,-3.28191,-0.5218,-1.33995,0.35765,-0.3085,1.42694,-0.17669,1.25652,-1.5814,-0.03093,0.01623,0.01384,-0.1472,-0.16751,1.37103,-0.30746,0.11839,-0.26496,-0.17511
0.62,0.06441,-0.01197,0.64665,-1.17701,0.12566,-0.50815,-0.32981,0.66566,-0.02219,-0.12961,0.54348,-0.00072,3.52622,-0.19409,1.7392,0.4364,-0.39449,-0.45544,-0.10865,6.45581,0.01133,-3.28755,-0.1148,-1.26058,0.03074,-0.20375,1.23045,-0.25369,1.30927,-1.76057,-0.02507,0.00279,0.00633,-0.49089,-0.17811,1.65459,-0.1394,0.14174,-0.27696,-0.17967
0.64,-0.04954,-0.03054,0.77063,-1.29715,0.21586,-0.58914,-0.16255,0.73008,-0.01454,-0.267,0.66028,-0.00076,5.64958,0.09411,3.2736,0.86055,-0.4778,-0.57969,-0.2649,7.47182,-0.09389,-3.43758,0.44003,-1.04766,-0.4012,-0.07244,1.02367,-0.30662,1.35966,-1.87388,-0.01735,-0.01187,-0.00203,-0.81066,-0.18264,1.84422,0.06636,0.1566,-0.26751,-0.17056
0.66,-0.16051,-0.04685,0.86873,-1.38228,0.28388,-0.65573,0.00492,0.77323,-0.01198,-0.39841,0.76507,-0.0008,8.24158,0.50587,5.27483,1.43921,-0.57539,-0.70175,-0.44902,8.54717,-0.17234,-3.73915,1.17199,-0.68828,-0.94492,0.08227,0.81661,-0.33487,1.40667,-1.92122,-0.00827,-0.0274,-0.01106,-1.0903,-0.17902,1.93943,0.30267,0.16239,-0.23678,-0.14842
0.68,-0.26397,-0.0594,0.93768,-1.42285,0.32669,-0.70489,0.16436,0.79252,-0.02006,-0.51998,0.85464,-0.00084,11.19928,1.05108,7.68829,2.18863,-0.68133,-0.8081,-0.65871,9.58658,-0.23375,-4.17577,2.10719,-0.17692,-1.60078,0.25464,0.61796,-0.34054,1.44347,-1.90575,0.00153,-0.04315,-0.02032,-1.31646,-0.16663,1.94352,0.5588,0.1591,-0.18679,-0.11496
0.7,-0.35606,-0.06699,0.97541,-1.41259,0.3431,-0.734,0.30869,0.78654,-0.04267,-0.6285,0.92644,-0.00086,14.32969,1.73262,10.37577,3.11667,-0.78676,-0.88352,-0.88928,10.46039,-0.29529,-4.70256,3.26449,0.48314,-2.36061,0.43646,0.43483,-0.32829,1.45723,-1.83382,0.01147,-0.05813,-0.02913,-1.47977,-0.14672,1.86144,0.82102,0.14718,-0.12114,-0.07272
0.72,-0.43381,-0.06886,0.98112,-1.34952,0.33381,-0.74109,0.43234,0.75521,-0.08163,-0.72134,0.97856,-0.00086,17.34584,2.5446,13.10684,4.21994,-0.88024,-0.91259,-1.13357,11.00922,-0.38215,-5.24318,4.65069,1.27802,-3.20565,0.61736,0.27258,-0.30463,1.43078,-1.71467,0.02106,-0.07113,-0.03664,-1.57564,-0.12232,1.69877,1.07357,0.12752,-0.04473,-0.02488
0.74,-0.49529,-0.06484,0.95518,-1.23631,0.30128,-0.72508,0.53153,0.69972,-0.13666,-0.79636,1.00957,-0.00081,19.87687,3.47108,15.56238,5.48115,-0.94847,-0.88168,-1.38217,11.05357,-0.52766,-5.68921,6.25563,2.18117,-4.10457,0.7856,0.13478,-0.27674,1.3461,-1.55986,0.02993,-0.08099,-0.04201,-1.60457,-0.09755,1.46187,1.30023,0.10136,0.03681,0.0251
0.76,-0.5396,-0.05539,0.89894,-1.08006,0.24947,-0.6859,0.60426,0.62237,-0.20584,-0.85172,1.01844,-0.0007,21.49508,4.48556,17.35339,6.86718,-0.97753,-0.78102,-1.62384,10.40868,-0.77279,-5.90312,8.04758,3.15136,-5.01208,0.92913,0.02326,-0.25106,1.18901,-1.38234,0.03778,-0.08689,-0.04468,-1.57204,-0.07638,1.15922,1.48619,0.07027,0.11771,0.07379
0.78,-0.56684,-0.04159,0.81454,-0.89154,0.18351,-0.62462,0.65014,0.5263,-0.28627,-0.88573,1.00442,-0.00051,21.76127,5.55131,18.05686,8.32817,-0.95443,-0.60688,-1.84616,8.90491,-1.16486,-5.72574,9.96967,4.13118,-5.86839,1.03693,-0.06181,-0.23185,0.95395,-1.19554,0.04434,-0.0887,-0.04456,-1.48801,-0.06136,0.80312,1.61981,0.03614,0.19272,0.11817
0.8,-0.57805,-0.02514,0.70472,-0.68425,0.10932,-0.54342,0.67014,0.41529,-0.37467,-0.89672,0.96701,-0.00025,20.28831,6.62289,17.26967,9.79778,-0.869,-0.36332,-2.03612,6.41275,-1.75503,-4.98936,11.93829,5.04664,-6.59989,1.10029,-0.12184,-0.22017,0.64721,-1.01233,0.04934,-0.08712,-0.04222,-1.3661,-0.05263,0.41095,1.69383,0.00107,0.25763,0.15585
0.82,-0.57503,-0.00815,0.57272,-0.47328,0.03323,-0.44559,0.66618,0.29353,-0.46795,-0.88303,0.90595,0.00011,16.81988,7.64875,14.6787,11.19517,-0.71588,-0.063,-2.18068,2.87067,-2.59434,-3.53683,13.84405,5.80875,-7.12155,1.11402,-0.15976,-0.21372,0.28766,-0.84403,0.05249,-0.0837,-0.03882,-1.22223,-0.04753,0.00522,1.7055,-0.03266,0.3096,0.18528
0.84,-0.56014,0.00696,0.42214,-0.27404,-0.03844,-0.33525,0.64069,0.1654,-0.56336,-0.84307,0.82127,0.00055,11.31687,8.5751,10.14084,12.42864,-0.49636,0.27292,-2.26714,-1.68708,-3.72795,-1.2461,15.55588,6.31769,-7.34135,1.0772,-0.17997,-0.20733,-0.09586,-0.69949,0.05356,-0.08048,-0.03589,-1.07288,-0.04102,-0.38801,1.65551,-0.06282,0.34734,0.20578
0.86,-0.53598,0.01782,0.25684,-0.10107,-0.09972,-0.21713,0.59616,0.03533,-0.65853,-0.77542,0.71336,0.00106,4.01624,9.35063,3.75978,13.40118,-0.21984,0.61613,-2.28355,-7.10696,-5.18767,1.94192,16.92862,6.47003,-7.16749,0.99359,-0.18821,-0.1943,-0.46962,-0.58422,0.05249,-0.07954,-0.03496,-0.933,-0.02675,-0.74207,1.54596,-0.08742,0.37096,0.21752
0.88,-0.50517,0.0223,0.08092,0.03306,-0.14544,-0.0962,0.53468,-0.09241,-0.75118,-0.67914,0.58318,0.00161,-4.5971,9.93172,-4.06064,14.01753,0.09555,0.93352,-2.21941,-13.10288,-6.98296,5.9959,17.81358,6.16945,-6.51853,0.87159,-0.19146,-0.16799,-0.80136,-0.49989,0.0495,-0.08238,-0.03715,-0.81397,0.00157,-1.03326,1.37803,-0.10493,0.38184,0.22139
0.9,-0.4701,0.01878,-0.10135,0.11844,-0.17144,0.02249,0.45769,-0.2137,-0.83886,-0.55399,0.4324,0.00216,-13.88524,10.28692,-12.61081,14.19195,0.42366,1.19033,-2.06671,-19.26021,-9.09066,10.77247,18.07102,5.34037,-5.33647,0.72344,-0.1976,-0.12329,-1.06616,-0.44412,0.04524,-0.0894,-0.04275,-0.72181,0.04887,-1.244,1.14981,-0.11449,0.38225,0.21883
0.92,-0.4328,0.00629,-0.2855,0.14814,-0.17485,0.13397,0.36578,-0.32464,-0.91855,-0.40086,0.26364,0.00263,-23.1071,10.39955,-20.93722,13.85549,0.73279,1.35403,-1.82142,-25.06333,-11.44474,16.00563,17.58311,3.94391,-3.60163,0.56386,-0.21491,-0.05762,-1.25032,-0.41095,0.04084,-0.09954,-0.051,-0.65605,0.11774,-1.36481,0.85495,-0.11592,0.375,0.21162
0.94,-0.3948,-0.01536,-0.46693,0.11801,-0.15417,0.23328,0.25876,-0.4215,-0.98633,-0.22194,0.08059,0.00295,-31.39458,10.26813,-27.97538,12.96209,0.98993,1.39851,-1.48516,-29.9483,-13.92761,21.31166,16.26626,1.99403,-1.34778,0.40782,-0.25137,0.02871,-1.35268,-0.39173,0.03794,-0.11014,-0.06005,-0.60935,0.20815,-1.39471,0.48236,-0.10979,0.36299,0.20159
0.96,-0.35708,-0.04564,-0.64092,0.02628,-0.10928,0.31551,0.13579,-0.50071,-1.03716,-0.021,-0.11194,0.00304,-37.77884,9.90473,-32.73304,11.4934,1.16613,1.30836,-1.06684,-33.37498,-16.36632,26.21107,14.08225,-0.42862,1.32562,0.268,-0.31378,0.1328,-1.3833,-0.37645,0.03852,-0.11717,-0.06714,-0.5678,0.31753,-1.34014,0.01707,-0.09721,0.34877,0.19042
0.98,-0.32012,-0.08328,-0.80285,-0.127,-0.04146,0.37578,-0.00431,-0.55891,-1.06485,0.19658,-0.30807,0.00277,-41.37444,9.33238,-34.48229,9.46239,1.24192,1.08234,-0.58385,-34.90608,-18.53742,30.16757,11.04754,-3.1694,4.24773,0.15241,-0.40689,0.24988,-1.36049,-0.35524,0.04479,-0.11565,-0.06894,-0.512,0.44127,-1.2132,-0.55783,-0.0797,0.33413,0.17936
1,-0.28405,-0.12643,-0.94821,-0.34019,0.04675,0.40936,-0.16268,-0.59306,-1.0623,0.42374,-0.50103,0.00205,-41.63938,8.58212,-32.90914,6.91534,1.2114,0.7352,-0.06197,-34.27626,-20.18443,32.64209,7.2391,-6.00366,7.18229,0.06275,-0.53282,0.37413,-1.3068,-0.31958,0.05885,-0.10032,-0.06206,-0.41868,0.57319,-1.02943,-1.25821,-0.059,0.31984,0.16904
1.02,-0.24878,-0.17267,-1.07279,-0.61003,0.15165,0.41214,-0.33989,-0.60064,-1.02198,0.65191,-0.6835,0.00077,-38.5298,7.68983,-28.17715,3.93082,1.08362,0.29709,0.46628,-31.43587,-21.05022,33.15903,2.79432,-8.65601,9.84881,-0.00587,-0.69074,0.49943,-1.24485,-0.26321,0.08231,-0.06644,-0.04353,-0.26293,0.70587,-0.80601,-2.0951,-0.03687,0.30548,0.1594
1.04,-0.21434,-0.21916,-1.17272,-0.93118,0.26853,0.38111,-0.53546,-0.57997,-0.93665,0.87138,-0.84812,-0.00116,-32.48693,6.69296,-20.88726,0.61539,0.88092,-0.18991,0.96525,-26.56143,-20.92348,31.37942,-2.09601,-10.83539,11.9594,-0.06368,-0.87707,0.61986,-1.19351,-0.18233,0.11583,-0.0108,-0.01147,-0.02085,0.83076,-0.56027,-3.07041,-0.01503,0.28943,0.14964
1.06,-0.18108,-0.26271,-1.24461,-1.29549,0.3919,0.3152,-0.74737,-0.53052,-0.80025,1.07187,-0.98809,-0.00378,-24.31216,5.6275,-11.94923,-2.90378,0.63461,-0.67739,1.40112,-20.03482,-19.69351,27.17226,-7.20129,-12.28097,13.2659,-0.12387,-1.08596,0.73,-1.16477,-0.07539,0.15872,0.06745,0.03448,0.32749,0.9381,-0.30863,-4.17249,0.005,0.26904,0.13832
1.08,-0.14996,-0.29995,-1.28569,-1.69136,0.51569,0.21601,-0.97167,-0.45339,-0.60884,1.24326,-1.09792,-0.00712,-14.99216,4.5257,-2.40558,-6.48782,0.37931,-1.1173,1.74714,-12.38961,-17.4013,20.67012,-12.26853,-12.80913,13.60724,-0.19957,-1.31008,0.82494,-1.16187,0.05745,0.20859,0.1661,0.09275,0.7951,1.01693,-0.06597,-5.37221,0.02189,0.24087,0.12347
1.1,-0.12272,-0.32752,-1.2941,-2.10338,0.63336,0.08843,-1.20215,-0.35164,-0.36134,1.37643,-1.17398,-0.01113,-5.52171,3.41475,6.7439,-9.99491,0.14728,-1.46822,1.98778,-4.22272,-14.25081,12.29115,-17.041,-12.34934,12.94397,-0.30095,-1.54125,0.90013,-1.17887,0.21491,0.26126,0.2796,0.15975,1.38537,1.05528,0.15497,-6.62,0.03458,0.20109,0.10288
1.12,-0.10186,-0.34227,-1.26907,-2.51255,0.73807,-0.05912,-1.43032,-0.23049,-0.06005,1.46411,-1.21498,-0.01569,3.23781,2.31641,14.67814,-13.28806,-0.03612,-1.70007,2.12077,3.88469,-10.53739,2.71133,-21.27576,-10.9582,11.36906,-0.43314,-1.77096,0.95104,-1.20207,0.39512,0.31107,0.39946,0.23017,2.09014,1.04074,0.34415,-7.8447,0.04229,0.14596,0.07429
1.14,-0.09051,-0.3416,-1.21121,-2.89733,0.82265,-0.21504,-1.64548,-0.09735,0.28939,1.50162,-1.22195,-0.02062,10.6447,1.24743,20.83136,-16.24138,-0.15502,-1.7966,2.15627,11.38777,-6.533,-7.21753,-24.75923,-8.80751,9.09062,-0.59521,-1.99059,0.97279,-1.21291,0.59587,0.35146,0.51522,0.29759,2.88872,0.96153,0.49497,-8.95478,0.04452,0.07231,0.03574
1.16,-0.09216,-0.32371,-1.12264,-3.23527,0.87976,-0.36536,-1.83516,0.0385,0.67837,1.48742,-1.19815,-0.02564,16.30762,0.2203,24.91131,-18.74537,-0.20391,-1.75584,2.11388,17.78477,-2.42803,-16.59128,-27.32076,-6.15018,6.39131,-0.78036,-2.19153,0.9599,-1.19211,0.81472,0.37595,0.61601,0.35543,3.74808,0.80795,0.60501,-9.84243,0.04111,-0.02189,-0.01411
1.18,-0.11019,-0.28798,-1.00718,-3.50513,0.90214,-0.49504,-1.9859,0.16655,1.09589,1.42346,-1.14865,-0.03045,20.07349,-0.75567,26.8743,-20.71145,-0.18697,-1.58891,2.01823,22.66916,1.65235,-24.59067,-28.84395,-3.27456,3.57626,-0.97696,-2.36534,0.90639,-1.1238,1.04896,0.37913,0.69218,0.39797,4.62426,0.57415,0.67665,-10.39083,0.03218,-0.13692,-0.07559
1.2,-0.14754,-0.23525,-0.87038,-3.68898,0.88312,-0.58967,-2.08423,0.2759,1.52903,1.31507,-1.07981,-0.03467,21.98894,-1.67353,26.87562,-22.07538,-0.1162,-1.31772,1.89437,25.79405,5.60751,-30.59957,-29.27424,-0.45885,0.92319,-1.17017,-2.50423,0.80652,-0.99882,1.29546,0.35766,0.73674,0.42119,5.46504,0.25984,0.71716,-10.48452,0.01817,-0.27077,-0.14774
