T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
2.2,-0.4287,0,0.09376,-0.28937,0.05501,-0.28777,-7.01607,691.8364,2.12391,-0.28937,-2.23278,-0.28777
2.22,-0.49384,10.5675,0.33808,-0.49887,-0.10842,-0.49788,-6.94849,674.92387,2.08945,-0.49887,-1.19198,-0.49788
2.24,-0.53158,34.28291,0.68126,-0.75245,-0.34445,-0.75196,-6.67473,650.94199,2.18826,-0.75245,-0.24447,-0.75196
2.26,-0.52376,66.44541,1.13323,-1.04521,-0.66657,-1.04511,-6.21122,618.593,2.36971,-1.04521,0.52546,-1.04511
2.28,-0.44708,107.99088,1.69651,-1.36449,-1.08437,-1.36468,-5.57864,576.9609,2.57122,-1.36449,1.0511,-1.36468
2.3,-0.27331,159.13936,2.36169,-1.68695,-1.60026,-1.68734,-4.80646,525.83461,2.73009,-1.68695,1.30272,-1.68734
2.32,0.02977,218.97599,3.10173,-1.97553,-2.20523,-1.97605,-3.93913,466.1207,2.7959,-1.97553,1.30181,-1.97605
2.34,0.49489,285.17263,3.8699,-2.18076,-2.8761,-2.18134,-3.04002,400.11852,2.73997,-2.18076,1.12011,-2.18134
2.36,1.14443,354.33087,4.6101,-2.25572,-3.57897,-2.25628,-2.18379,331.18648,2.55881,-2.25572,0.85376,-2.25628
2.38,1.96983,422.75555,5.27585,-2.18063,-4.27681,-2.18111,-1.43569,262.98766,2.27166,-2.18063,0.58409,-2.18111
2.4,2.914,486.95518,5.8407,-1.97539,-4.93415,-1.97571,-0.83205,199.00047,1.91516,-1.97539,0.35517,-1.97571
2.42,3.88251,544.01292,6.29608,-1.68705,-5.52071,-1.68712,-0.3772,142.1427,1.53335,-1.68705,0.17893,-1.68712
2.44,4.77956,592.10656,6.64559,-1.36521,-6.01721,-1.36491,-0.05574,94.24023,1.16464,-1.36521,0.05159,-1.36491
2.46,5.53226,630.69765,6.90048,-1.04705,-6.4177,-1.04627,0.15469,55.83154,0.83462,-1.04705,-0.03504,-1.04627
2.48,6.09081,660.2399,7.07602,-0.75601,-6.72657,-0.75462,0.27756,26.45905,0.55699,-0.75601,-0.08988,-0.75462
2.5,6.42115,681.79204,7.18891,-0.50487,-6.95456,-0.50271,0.33525,5.05795,0.33676,-0.50487,-0.12164,-0.50271
2.52,6.49951,696.71816,7.25537,-0.29856,-7.11556,-0.29552,0.34764,0,0.17308,-0.29856,-0.13827,-0.29552
2.54,6.30921,706.46656,7.28996,-0.13675,-7.22425,-0.13273,0.33149,0,0.0614,-0.13675,-0.14655,-0.13273
2.56,5.83999,712.41412,7.30485,-0.01585,-7.2944,-0.01083,0.3002,0,-0.00482,-0.01585,-0.15192,-0.01083
2.58,5.0899,715.76267,7.30936,0.06929,-7.33774,0.07525,0.26392,0,-0.03297,0.06929,-0.15836,0.07525
2.6,4.07009,717.47386,7.30982,0.12417,-7.36316,0.13083,0.22977,0,-0.03059,0.12417,-0.16832,0.13083
2.62,2.81231,718.23094,7.30947,0.15375,-7.37625,0.16067,0.20225,0,-0.00503,0.15375,-0.18263,0.16067
2.64,1.37647,718.41781,7.3084,0.16186,-7.37899,0.16832,0.18348,0,0.03655,0.16186,-0.20041,0.16832
2.66,-0.14919,718.1088,7.30364,0.15089,-7.36963,0.15582,0.17351,0,0.08694,0.15089,-0.21892,0.15582
2.68,-1.66059,717.06521,7.28909,0.12171,-7.3427,0.12363,0.17051,0,0.13855,0.12171,-0.2334,0.12363
2.7,-3.05733,714.73806,7.25568,0.07373,-7.28906,0.07073,0.17085,0,0.18289,0.07373,-0.23691,0.07073
2.72,-4.26008,710.27932,7.1915,0.00528,-7.19626,-0.00502,0.1692,0,0.21011,0.00528,-0.22022,-0.00502
2.74,-5.21883,702.56715,7.08224,-0.08598,-7.04916,-0.10637,0.15848,0,0.20861,-0.08598,-0.17181,-0.10637
2.76,-5.91053,690.25348,6.91188,-0.20234,-6.83091,-0.2359,0.12998,0,0.16483,-0.20234,-0.07812,-0.2359
2.78,-6.33139,671.8449,6.66388,-0.34507,-6.52451,-0.39497,0.07348,13.15058,0.06331,-0.34507,0.07594,-0.39497
2.8,-6.48994,645.83009,6.32298,-0.51329,-6.11512,-0.5824,-0.02242,38.90976,-0.11277,-0.51329,0.30591,-0.5824
2.82,-6.40277,610.86803,5.87777,-0.7025,-5.5932,-0.79292,-0.16963,73.66941,-0.3805,-0.7025,0.6262,-0.79292
2.84,-6.09283,566.05134,5.32418,-0.90296,-4.95867,-1.01527,-0.37962,118.35179,-0.75537,-0.90296,1.0477,-1.01527
2.86,-5.5902,511.25701,4.66997,-1.09778,-4.22618,-1.23016,-0.6618,173.08793,-1.24849,-1.09778,1.57446,-1.23016
2.88,-4.93506,447.59175,3.94027,-1.26102,-3.43142,-1.40811,-1.02141,236.76741,-1.8628,-1.26102,2.19949,-1.40811
2.9,-4.18006,377.71914,3.17966,-1.35934,-2.63253,-1.51185,-1.45855,306.70947,-2.58803,-1.35934,2.9008,-1.51185
2.92,-3.38642,305.63018,2.44212,-1.36543,-1.89465,-1.51228,-1.97253,378.90317,-3.39401,-1.36543,3.64081,-1.51228
2.94,-2.61397,235.82672,1.77331,-1.27733,-1.26427,-1.40959,-2.56636,448.84086,-4.22623,-1.27733,4.37084,-1.40959
2.96,-1.91087,172.30434,1.20095,-1.1202,-0.75861,-1.23325,-3.23709,512.53678,-5.01456,-1.1202,5.04168,-1.23325
2.98,-1.30753,117.72791,0.73611,-0.92781,-0.3745,-1.02093,-3.95823,567.33649,-5.69281,-0.92781,5.61593,-1.02093
3,-0.81643,73.19791,0.37765,-0.72721,-0.09908,-0.80246,-4.67768,612.14008,-6.21034,-0.72721,6.07339,-0.80246
3.02,-0.43628,38.57966,0.11652,-0.5362,0.08482,-0.59743,-5.33264,647.07326,-6.53048,-0.5362,6.40839,-0.59743
3.04,-0.15704,12.95206,-0.06066,-0.36516,0.19581,-0.4173,-5.86504,673.04206,-6.62553,-0.36516,6.6252,-0.4173
3.06,0.03621,0,-0.16884,-0.21902,0.25205,-0.26739,-6.22844,691.38292,-6.4736,-0.21902,6.73463,-0.26739
3.08,0.16043,0,-0.22271,-0.09889,0.26996,-0.14865,-6.38791,703.60035,-6.05784,-0.09889,6.7518,-0.14865
3.1,0.23257,0,-0.23555,-0.00355,0.26366,-0.05921,-6.31725,711.18004,-5.36802,-0.00355,6.69498,-0.05921
3.12,0.26819,0,-0.21858,0.06934,0.24465,0.00447,-5.99764,715.46295,-4.40477,0.06934,6.58528,0.00447
3.14,0.28072,0,-0.18082,0.12228,0.22184,0.04662,-5.41832,717.56613,-3.18651,0.12228,6.44719,0.04662
3.16,0.28101,0,-0.12919,0.15716,0.20171,0.07157,-4.57997,718.33701,-1.75905,0.15716,6.30858,0.07157
3.18,0.27714,0,-0.06886,0.17473,0.18848,0.08326,-3.50035,718.33024,-0.20415,0.17473,6.19784,0.08326
3.2,0.27438,0,-0.00373,0.17425,0.18433,0.08495,-2.22096,717.79856,1.36565,0.17425,6.13667,0.08495
3.22,0.27521,0,0.06294,0.15331,0.18947,0.07914,-0.81036,716.69233,2.83344,0.15331,6.13249,0.07914
3.24,0.27933,0,0.12795,0.10785,0.20222,0.0675,0.6399,714.6651,4.10811,0.10785,6.17464,0.0675
3.26,0.28365,0,0.18745,0.0324,0.21896,0.05094,2.02704,711.08594,5.13523,0.0324,6.23634,0.05094
3.28,0.28227,0,0.23634,-0.07946,0.23401,0.02972,3.25364,705.06164,5.89047,-0.07946,6.28157,0.02972
3.3,0.26649,0,0.2677,-0.23429,0.23949,0.0036,4.24354,695.47518,6.36965,-0.23429,6.27337,0.0036
3.32,0.22479,5.56295,0.2723,-0.43761,0.22523,-0.02794,4.94987,681.04916,6.58111,-0.43761,6.17968,-0.02794
3.34,0.14314,25.92337,0.23836,-0.69238,0.17873,-0.06542,5.35346,660.44511,6.54092,-0.69238,5.97581,-0.06542
3.36,0.00545,53.74381,0.15156,-0.99687,0.08539,-0.10903,5.45728,632.41099,6.2706,-0.99687,5.64591,-0.10903
3.38,-0.20556,89.99649,-0.00457,-1.34212,-0.07093,-0.15831,5.28239,595.9896,5.79747,-1.34212,5.18505,-0.15831
3.4,-0.50683,135.07045,-0.24766,-1.70898,-0.30695,-0.21164,4.86678,550.79957,5.15719,-1.70898,4.60259,-0.21164
3.42,-0.91279,188.40477,-0.59485,-2.06464,-0.63824,-0.26581,4.26693,497.39715,4.39838,-2.06464,3.92677,-0.2658
3.44,-1.43223,248.25421,-1.06029,-2.3618,-1.07683,-0.31552,3.55729,437.50806,3.58438,-2.3618,3.20601,-0.31552
3.46,-2.06419,312.02679,-1.65145,-2.54712,-1.62773,-0.35356,2.81839,373.69752,2.78307,-2.54712,2.49791,-0.35356
3.48,-2.79275,376.99407,-2.3638,-2.58016,-2.28426,-0.37232,2.11708,308.67605,2.04882,-2.58016,1.85007,-0.37232
3.5,-3.58072,440.54079,-3.17238,-2.45207,-3.02155,-0.36694,1.49609,245.0617,1.41402,-2.45207,1.2903,-0.36694
3.52,-4.36693,499.98106,-4.0255,-2.19145,-3.79327,-0.33842,0.97641,185.56419,0.89267,-2.19145,0.82987,-0.33842
3.54,-5.07619,552.79936,-4.85374,-1.85094,-4.54194,-0.29353,0.5635,132.73212,0.48573,-1.85094,0.4691,-0.29353
3.56,-5.63818,597.32546,-5.59158,-1.4835,-5.21917,-0.24081,0.25242,88.26105,0.18501,-1.4835,0.20078,-0.24081
3.58,-5.99829,633.04202,-6.19021,-1.12805,-5.79694,-0.18703,0.03209,52.67704,-0.0231,-1.12805,0.01281,-0.18703
3.6,-6.11661,660.34964,-6.6157,-0.8085,-6.2657,-0.13655,-0.1116,25.57331,-0.1545,-0.8085,-0.10936,-0.13655
3.62,-5.96455,680.21163,-6.84315,-0.53722,-6.6285,-0.09182,-0.19347,5.97037,-0.2253,-0.53722,-0.18072,-0.09182
3.64,-5.52374,693.88056,-6.8525,-0.31821,-6.89635,-0.05389,-0.2275,0,-0.25032,-0.31821,-0.21543,-0.05389
3.66,-4.78771,702.69808,-6.62639,-0.14981,-7.08446,-0.02286,-0.22598,0,-0.24235,-0.14981,-0.226,-0.02286
3.68,-3.7663,707.95593,-6.15011,-0.02688,-7.2095,0.00177,-0.1991,0,-0.21184,-0.02688,-0.22292,0.00177
3.7,-2.49308,710.80536,-5.41397,0.05741,-7.28758,0.02072,-0.15488,0,-0.16691,0.05741,-0.21444,0.02072
3.72,-1.0335,712.20228,-4.41816,0.11042,-7.33296,0.03476,-0.09945,0,-0.1136,0.11042,-0.20662,0.03476
3.74,0.51447,712.87666,-3.18011,0.13903,-7.35717,0.04446,-0.03742,0,-0.05636,0.13903,-0.20334,0.04446
3.76,2.03754,713.31685,-1.74419,0.14917,-7.36848,0.05007,0.02757,0,0.00154,0.14917,-0.20641,0.05007
3.78,3.43594,713.76152,-0.18906,0.14544,-7.37165,0.05139,0.09222,0,0.05735,0.14544,-0.21553,0.05139
3.8,4.64331,714.19441,1.37896,0.13103,-7.36776,0.04778,0.15298,0,0.10834,0.13103,-0.22829,0.04778
3.82,5.62757,714.33949,2.85069,0.1077,-7.35419,0.03806,0.20537,0,0.15122,0.1077,-0.24013,0.03806
3.84,6.38145,713.65674,4.14073,0.07596,-7.32467,0.02064,0.24344,0,0.18163,0.07596,-0.24416,0.02064
3.86,6.91267,711.34136,5.19771,0.03525,-7.26945,-0.00644,0.2592,0,0.19379,0.03525,-0.23113,-0.00644
3.88,7.23628,706.33155,5.99919,-0.01569,-7.17563,-0.04528,0.24238,0,0.18016,-0.01569,-0.18941,-0.04528
3.9,7.36925,697.33318,6.54219,-0.07843,-7.0278,-0.09789,0.18022,0,0.13139,-0.07843,-0.1052,-0.09789
3.92,7.32715,682.87159,6.83506,-0.15431,-6.80907,-0.1657,0.05777,1.85822,0.03647,-0.15431,0.037,-0.1657
3.94,7.12271,661.38347,6.89205,-0.24383,-6.50259,-0.24914,-0.14144,22.75148,-0.11667,-0.24383,0.25345,-0.24914
3.96,6.76616,631.36307,6.73024,-0.34586,-6.09391,-0.34685,-0.43406,52.2089,-0.34018,-0.34586,0.55967,-0.34685
3.98,6.2673,591.57789,6.36889,-0.45677,-5.57408,-0.4549,-0.83486,91.49687,-0.6447,-0.45677,0.96817,-0.4549
4,5.63897,541.36794,5.831,-0.56938,-4.94383,-0.56583,-1.35369,141.30701,-1.03702,-0.56938,1.48534,-0.56583
