T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.03926,0.00228,0.00556,0.00312,-0.0685,0.01456,-0.05629,0.01701,0.0324,0.03186,0.05326,-0.00695,0.2644,0.02738,-0.47052,-0.35913,0.77146,0.17695,0.1567,0.04381,0.33195,-0.80813,0.05523,1.8313,-0.50407,0.35806,0.12102,-0.04286,-0.1971,0.01594,0.01605,0.01454,0.00842,0.11723,0.00985,0.09861,0.01987,0.00035,-0.01087,-0.00455
0.22,0.05465,0.00435,0.00863,0.01725,-0.12273,0.02033,-0.10246,0.03164,0.04443,0.0791,0.06576,-0.01049,0.39133,0.05356,-0.6816,-0.39351,1.41691,0.35827,0.26144,0.08775,0.31343,-0.71551,0.09307,1.06961,-0.23903,0.22981,0.20595,-0.03941,-0.15105,0.01972,0.0107,0.01111,0.00636,0.20714,0.0068,0.10841,0.01616,-0.00359,-0.01138,-0.00502
0.24,0.07375,0.00664,0.01252,0.03242,-0.18954,0.02746,-0.16442,0.05111,0.05867,0.14227,0.07925,-0.01477,0.52979,0.04846,-0.78238,-0.42086,1.7653,0.4569,0.31696,0.14294,0.30354,-0.64684,0.13688,0.37057,0.00139,0.11181,0.31385,-0.03698,-0.09726,0.01998,0.00434,0.00734,0.00407,0.32122,0.00045,0.11109,0.0069,-0.00883,-0.01162,-0.00517
0.26,0.09666,0.00898,0.01726,0.04867,-0.26869,0.03594,-0.24376,0.07575,0.07485,0.22198,0.09351,-0.01968,0.67937,0.0091,-0.76047,-0.44003,1.77837,0.46072,0.31753,0.21059,0.30318,-0.60605,0.18491,-0.22456,0.20142,0.0105,0.44582,-0.03622,-0.03791,0.01449,-0.0029,0.00344,0.00165,0.46078,-0.00961,0.10465,-0.01022,-0.01547,-0.01148,-0.00492
0.28,0.12317,0.01108,0.02278,0.06618,-0.35848,0.04558,-0.34087,0.10542,0.09233,0.31705,0.1083,-0.02497,0.8402,-0.06205,-0.62449,-0.4516,1.47304,0.37203,0.26693,0.29138,0.31162,-0.59233,0.23396,-0.67998,0.34689,-0.06881,0.60084,-0.03793,0.02282,0.00041,-0.01069,-0.00033,-0.00072,0.62509,-0.02342,0.08756,-0.03789,-0.02348,-0.01088,-0.00426
0.3,0.15262,0.01253,0.0289,0.08512,-0.45533,0.05598,-0.45454,0.1394,0.11013,0.42413,0.1233,-0.03024,1.01182,-0.15747,-0.4018,-0.45757,0.91469,0.20575,0.17726,0.38505,0.32665,-0.60105,0.27926,-0.96166,0.42407,-0.12132,0.77521,-0.043,0.07876,-0.02564,-0.01852,-0.00356,-0.00281,0.81066,-0.04062,0.05884,-0.07909,-0.03265,-0.00973,-0.00318
0.32,0.18405,0.01282,0.03539,0.10549,-0.55452,0.06656,-0.58263,0.17665,0.12724,0.53849,0.13826,-0.035,1.19333,-0.26677,-0.13126,-0.46102,0.19708,-0.01585,0.06542,0.49064,0.34529,-0.62554,0.31541,-1.0418,0.42135,-0.14333,0.96363,-0.05224,0.12315,-0.06748,-0.02577,-0.00581,-0.00437,1.01224,-0.06044,0.01823,-0.13687,-0.04268,-0.00801,-0.00173
0.34,0.21652,0.01141,0.042,0.12694,-0.65157,0.07663,-0.72319,0.21626,0.14333,0.65544,0.15334,-0.03886,1.38419,-0.37986,0.14709,-0.46577,-0.58573,-0.27052,-0.05197,0.60709,0.36469,-0.65942,0.33789,-0.909,0.33306,-0.13373,1.16141,-0.06615,0.15104,-0.12921,-0.03191,-0.00675,-0.0052,1.22479,-0.08188,-0.03364,-0.21426,-0.05315,-0.00572,2e-05
0.36,0.24927,0.00776,0.04852,0.14858,-0.74279,0.08542,-0.87477,0.25758,0.15901,0.77092,0.16924,-0.04158,1.58413,-0.48872,0.39804,-0.47605,-1.35554,-0.54008,-0.16147,0.73324,0.38266,-0.69799,0.34414,-0.57632,0.16258,-0.09513,1.36524,-0.08466,0.16087,-0.21479,-0.03659,-0.00624,-0.00519,1.44416,-0.10361,-0.09484,-0.31377,-0.06363,-0.00299,0.00196
0.38,0.28143,0.00137,0.05474,0.16877,-0.82478,0.092,-1.03545,0.30001,0.17594,0.88079,0.18716,-0.04307,1.79169,-0.58709,0.59081,-0.49642,-2.04849,-0.80954,-0.25281,0.8669,0.39766,-0.7384,0.33368,-0.08509,-0.07584,-0.03436,1.57187,-0.10696,0.15477,-0.32744,-0.03963,-0.00434,-0.0044,1.66558,-0.12387,-0.16164,-0.43666,-0.07353,-3e-05,0.00394
0.4,0.31188,-0.00818,0.06038,0.18509,-0.89387,0.0953,-1.20176,0.34265,0.19645,0.98008,0.20859,-0.04337,2.00284,-0.66962,0.69765,-0.53143,-2.60984,-1.06511,-0.31815,1.00414,0.40868,-0.77918,0.30785,0.49708,-0.35749,0.03793,1.77687,-0.13147,0.13799,-0.4691,-0.041,-0.00132,-0.00294,1.8824,-0.1404,-0.22833,-0.58241,-0.08208,0.0028,0.00575
0.42,0.33935,-0.0213,0.06516,0.19488,-0.94665,0.09432,-1.36889,0.38429,0.22309,1.0636,0.23498,-0.04259,2.21156,-0.73212,0.69653,-0.58449,-2.99682,-1.29422,-0.35273,1.13998,0.41505,-0.81954,0.26895,1.09089,-0.65235,0.10947,1.97543,-0.15626,0.11732,-0.6406,-0.04069,0.00247,-0.00102,2.08733,-0.15079,-0.28835,-0.74928,-0.08843,0.00512,0.00716
0.44,0.36282,-0.03835,0.0689,0.19609,-0.98135,0.08861,-1.53168,0.42358,0.2579,1.12731,0.2674,-0.04089,2.41148,-0.77245,0.57648,-0.65634,-3.18702,-1.48701,-0.35642,1.26997,0.4163,-0.85864,0.21928,1.62768,-0.93327,0.1698,2.1646,-0.17975,0.09896,-0.84212,-0.03869,0.00664,0.00118,2.27531,-0.15325,-0.33615,-0.93547,-0.09178,0.00667,0.00801
0.46,0.38174,-0.05958,0.07152,0.18792,-0.99863,0.07857,-1.68476,0.45898,0.30178,1.134,0.30608,-0.03843,2.59649,-0.79104,0.34206,-0.74365,-3.18405,-1.63674,-0.33483,1.39089,0.41215,-0.89486,0.16061,2.06297,-1.1806,0.21232,2.34417,-0.20108,0.0871,-1.07286,-0.03496,0.01092,0.0035,2.44496,-0.14704,-0.36829,-1.13931,-0.09159,0.00737,0.00825
0.48,0.39586,-0.08502,0.07311,0.171,-1.00168,0.06559,-1.82143,0.48851,0.35404,1.134,0.3501,-0.03541,2.75934,-0.79084,0.01577,-0.83803,-3.01834,-1.73859,-0.29975,1.49997,0.40245,-0.9254,0.09441,2.37642,-1.38144,0.23449,2.51555,-0.22006,0.08359,-1.32923,-0.02941,0.01505,0.00582,2.59757,-0.13267,-0.38351,-1.35779,-0.08752,0.00736,0.00794
0.5,0.40511,-0.11431,0.07382,0.14728,-0.99558,0.05199,-1.93283,0.50957,0.41225,1.134,0.384,-0.03204,2.89063,-0.7768,-0.36273,-0.92623,-2.74301,-1.78852,-0.26814,1.59397,0.38718,-0.94612,0.02233,2.56652,-1.52747,0.23707,2.68015,-0.23691,0.08835,-1.60363,-0.02195,0.01882,0.00803,2.73547,-0.11173,-0.38223,-1.58532,-0.07945,0.00694,0.00725
0.52,0.40948,-0.14681,0.07384,0.11947,-0.98594,0.04052,-2.00956,0.51941,0.47289,1.134,0.384,-0.02856,2.98012,-0.75467,-0.7452,-0.99309,-2.4206,-1.78377,-0.25814,1.66932,0.3663,-0.95219,-0.05388,2.64461,-1.61443,0.22279,2.83844,-0.25204,0.1001,-1.88569,-0.01256,0.02203,0.01005,2.86069,-0.08649,-0.366,-1.81447,-0.06747,0.00652,0.00637
0.54,0.40898,-0.18179,0.07335,0.09026,-0.97692,0.03359,-2.04475,0.51604,0.5324,1.12992,0.384,-0.02514,3.01981,-0.7295,-1.08809,-1.02633,-2.10437,-1.72452,-0.28323,1.72284,0.33954,-0.93913,-0.13259,2.62885,-1.64271,0.19459,2.9895,-0.26574,0.11736,-2.16527,-0.00136,0.02453,0.01179,2.97403,-0.05913,-0.33692,-2.03808,-0.05186,0.00641,0.00551
0.56,0.40368,-0.21843,0.07245,0.06186,-0.97,0.03274,-2.0362,0.49889,0.58774,1.07633,0.384,-0.0219,3.00598,-0.70466,-1.3605,-1.01975,-1.82658,-1.61537,-0.348,1.75225,0.30635,-0.90371,-0.21227,2.54037,-1.61786,0.15466,3.13024,-0.27798,0.13915,-2.43347,0.01132,0.02622,0.01319,3.07408,-0.03146,-0.29735,-2.24989,-0.03316,0.0068,0.00478
0.58,0.39371,-0.25558,0.07116,0.0361,-0.96364,0.03856,-1.98688,0.46905,0.63609,1.00864,0.384,-0.01891,2.93969,-0.68179,-1.54396,-0.97398,-1.59755,-1.46639,-0.4467,1.75591,0.26615,-0.84434,-0.2908,2.40271,-1.55077,0.10438,3.25408,-0.28824,0.16495,-2.68084,0.02482,0.02704,0.0142,3.15609,-0.00497,-0.2501,-2.4431,-0.01228,0.0077,0.00422
0.6,0.37927,-0.29154,0.06947,0.01465,-0.95372,0.05073,-1.90419,0.42915,0.67448,0.92903,0.384,-0.0162,2.82613,-0.66112,-1.62959,-0.89573,-1.40995,-1.29298,-0.56415,1.73257,0.21853,-0.76121,-0.36507,2.24129,-1.45678,0.04479,3.35037,-0.2955,0.19449,-2.89568,0.03809,0.02697,0.01474,3.21164,0.01896,-0.19862,-2.60895,0.00939,0.00894,0.00382
0.62,0.36062,-0.32424,0.06727,-0.00112,-0.93488,0.06835,-1.79771,0.3827,0.70003,0.84003,0.384,-0.0138,2.67289,-0.64177,-1.61619,-0.79525,-1.24593,-1.11274,-0.68035,1.68134,0.16346,-0.65619,-0.43144,2.07958,-1.35259,-0.02283,3.40629,-0.29848,0.22743,-3.06498,0.04992,0.02599,0.01476,3.23027,0.03908,-0.14654,-2.73741,0.03025,0.01028,0.00353
0.64,0.33796,-0.35169,0.06446,-0.01041,-0.9024,0.09021,-1.67601,0.33301,0.7106,0.74419,0.384,-0.01172,2.48738,-0.62228,-1.50917,-0.6828,-1.08613,-0.94065,-0.77757,1.60205,0.10133,-0.5326,-0.48694,1.93343,-1.25167,-0.09613,3.41038,-0.29608,0.26293,-3.17748,0.05931,0.02415,0.01424,3.20247,0.0545,-0.09697,-2.81942,0.0489,0.0115,0.00329
0.66,0.31156,-0.37225,0.06086,-0.01318,-0.8537,0.11493,-1.54492,0.28266,0.70525,0.64419,0.384,-0.00994,2.27591,-0.60089,-1.32046,-0.56659,-0.91629,-0.78625,-0.84477,1.49576,0.03321,-0.39556,-0.52986,1.80752,-1.16152,-0.17091,3.35516,-0.28777,0.29929,-3.22545,0.0657,0.02155,0.0132,3.12191,0.06477,-0.05211,-2.84826,0.06437,0.01244,0.00309
0.68,0.28188,-0.38451,0.05635,-0.01015,-0.78901,0.14087,-1.40802,0.23373,0.68432,0.54361,0.384,-0.00841,2.04487,-0.57584,-1.06959,-0.45319,-0.73031,-0.65423,-0.8782,1.36565,-0.03853,-0.25306,-0.55957,1.69548,-1.08362,-0.24037,3.23795,-0.27365,0.33356,-3.20452,0.06895,0.01839,0.01175,2.98647,0.06981,-0.01355,-2.81946,0.07608,0.01305,0.00291
0.7,0.24974,-0.3871,0.0508,-0.00267,-0.71133,0.16596,-1.26766,0.18815,0.64929,0.44743,0.384,-0.00712,1.80197,-0.54545,-0.78372,-0.34827,-0.53051,-0.54584,-0.88012,1.21735,-0.10999,-0.11631,-0.57605,1.58229,-1.01472,-0.29506,3.0606,-0.25445,0.36145,-3.11292,0.06927,0.01493,0.01003,2.79818,0.06984,0.01747,-2.73032,0.08369,0.01334,0.00278
0.72,0.21613,-0.37875,0.04411,0.00759,-0.62523,0.18807,-1.12502,0.14758,0.60217,0.36092,0.384,-0.00606,1.55515,-0.5082,-0.49317,-0.2565,-0.32434,-0.46,-0.85621,1.05762,-0.17643,0.00241,-0.5797,1.4495,-0.94872,-0.32503,2.82765,-0.23126,0.37818,-2.95059,0.06707,0.01151,0.00825,2.56151,0.06537,0.04021,-2.57938,0.08702,0.01336,0.00272
0.74,0.18177,-0.35857,0.03615,0.01911,-0.53493,0.20553,-0.97977,0.11303,0.54474,0.28771,0.384,-0.0052,1.31002,-0.4625,-0.22427,-0.1807,-0.11879,-0.39389,-0.81242,0.89202,-0.23377,0.09365,-0.57117,1.2822,-0.87912,-0.3233,2.54367,-0.20513,0.37976,-2.71855,0.06282,0.00838,0.00656,2.28075,0.0573,0.05496,-2.36622,0.0861,0.01312,0.00274
0.76,0.14695,-0.32624,0.0268,0.03079,-0.44322,0.21748,-0.83016,0.08463,0.47822,0.22856,0.384,-0.00453,1.06892,-0.40691,0.00467,-0.12145,0.08274,-0.34365,-0.75289,0.72392,-0.27933,0.15325,-0.55141,1.0745,-0.80079,-0.28838,2.21257,-0.17688,0.364,-2.41934,0.05695,0.00572,0.00506,1.95926,0.04703,0.06336,-2.09218,0.08119,0.01252,0.00278
0.78,0.11176,-0.28234,0.01597,0.04191,-0.35191,0.22389,-0.67424,0.06184,0.40364,0.18158,0.37502,-0.00403,0.83251,-0.34044,0.18249,-0.07752,0.27978,-0.30487,-0.67987,0.55542,-0.3117,0.1824,-0.52179,0.83235,-0.7111,-0.225,1.8397,-0.14726,0.33077,-2.05923,0.0499,0.00362,0.00383,1.60158,0.03656,0.06841,-1.7623,0.07281,0.01141,0.00271
0.8,0.07636,-0.22841,0.00371,0.05203,-0.26253,0.22528,-0.51096,0.04373,0.32228,0.14301,0.31103,-0.0037,0.60162,-0.263,0.30312,-0.04656,0.47276,-0.2732,-0.5943,0.38859,-0.33027,0.1866,-0.48399,0.5734,-0.61016,-0.14351,1.43378,-0.11714,0.28189,-1.64961,0.04212,0.00209,0.00287,1.21534,0.02842,0.07415,-1.38681,0.0617,0.00954,0.00236
0.82,0.04095,-0.16665,-0.00986,0.0609,-0.17629,0.22252,-0.34014,0.02917,0.23574,0.10819,0.23816,-0.00352,0.37732,-0.17531,0.36444,-0.02566,0.66123,-0.24457,-0.49658,0.22525,-0.33496,0.17399,-0.43941,0.32125,-0.50007,-0.05694,1.00551,-0.08735,0.22034,-1.20493,0.03407,0.00114,0.00219,0.81029,0.0252,0.08475,-0.97928,0.04871,0.00668,0.00157
0.84,0.00563,-0.09929,-0.0246,0.06833,-0.09362,0.21638,-0.16186,0.01699,0.14552,0.07269,0.15646,-0.0035,0.15986,-0.07861,0.36814,-0.01193,0.84232,-0.21542,-0.38752,0.06581,-0.32611,0.15329,-0.38824,0.09611,-0.38338,0.02343,0.56408,-0.05843,0.14919,-0.73841,0.02612,0.0007,0.00176,0.3953,0.02875,0.10324,-0.55303,0.03451,0.00265,0.00019
0.86,-0.02963,-0.02845,-0.04036,0.07417,-0.01412,0.20737,0.02345,0.00607,0.05319,0.03326,0.06705,-0.00361,-0.05139,0.02515,0.31974,-0.00289,1.00905,-0.18286,-0.26935,-0.09095,-0.30449,0.13244,-0.32891,-0.09089,-0.26246,0.09081,0.11627,-0.03049,0.07112,-0.26075,0.01855,0.00072,0.00156,-0.02224,0.03965,0.13053,-0.12006,0.01954,-0.00255,-0.00177
0.88,-0.06469,0.04338,-0.05686,0.0782,0.06288,0.1957,0.21356,-0.00453,-0.03891,-0.01171,-0.02705,-0.0038,-0.25632,0.13253,0.22875,0.00335,1.14857,-0.14499,-0.14681,-0.24683,-0.27143,0.11847,-0.25845,-0.23763,-0.14022,0.14303,-0.33046,-0.0034,-0.01119,0.21663,0.0116,0.00112,0.00155,-0.43345,0.05701,0.16501,0.30591,0.00405,-0.0087,-0.00423
0.9,-0.09903,0.11295,-0.07361,0.08011,0.13764,0.18138,0.40335,-0.01549,-0.12716,-0.06203,-0.12059,-0.00402,-0.45262,0.23813,0.10839,0.00804,1.24204,-0.10109,-0.02762,-0.40285,-0.22881,0.11753,-0.1732,-0.34866,-0.02088,0.18157,-0.76498,0.02301,-0.09451,0.67856,0.00551,0.00182,0.00169,-0.82527,0.07855,0.20263,0.70686,-0.01176,-0.01537,-0.00694
0.92,-0.13185,0.17669,-0.08998,0.07947,0.21009,0.16429,0.58578,-0.02726,-0.20723,-0.11621,-0.20722,-0.00423,-0.63636,0.33557,-0.02648,0.01197,1.26921,-0.05147,0.07921,-0.55888,-0.17886,0.13434,-0.07007,-0.432,0.09063,0.20991,-1.17412,0.04889,-0.17545,1.10809,0.00053,0.00271,0.00194,-1.18225,0.10128,0.23794,1.06271,-0.02771,-0.02198,-0.00958
0.94,-0.16246,0.2317,-0.10542,0.07585,0.28015,0.14423,0.75416,-0.04016,-0.27543,-0.17231,-0.28151,-0.00437,-0.80386,0.41946,-0.16232,0.01566,1.21604,0.00276,0.16643,-0.71377,-0.12366,0.17138,0.05184,-0.49568,0.19011,0.23155,-1.54713,0.07448,-0.25123,1.49161,-0.00317,0.00373,0.00227,-1.49119,0.12237,0.26569,1.35676,-0.04366,-0.02795,-0.01185
0.96,-0.19037,0.27625,-0.11951,0.06881,0.34779,0.12105,0.90327,-0.05436,-0.32941,-0.22842,-0.34016,-0.00442,-0.95249,0.48654,-0.28847,0.0196,1.08026,0.05975,0.23029,-0.86493,-0.06505,0.22802,0.1897,-0.54521,0.27475,0.24857,-1.87761,0.1001,-0.32002,1.82129,-0.00555,0.0048,0.00265,-1.74342,0.13981,0.28185,1.57864,-0.05946,-0.03278,-0.01349
0.98,-0.21517,0.30958,-0.13192,0.058,0.41252,0.09484,1.02836,-0.06983,-0.36789,-0.28229,-0.38182,-0.00436,-1.07968,0.53533,-0.39661,0.02425,0.87367,0.11645,0.27053,-1.00709,-0.005,0.30005,0.33551,-0.58244,0.34262,0.26111,-2.1614,0.12596,-0.38049,2.09299,-0.00664,0.00586,0.00305,-1.93329,0.15232,0.28371,1.72312,-0.07481,-0.036,-0.0143
1,-0.23629,0.33142,-0.14227,0.04321,0.47297,0.06608,1.12417,-0.08625,-0.39016,-0.33106,-0.384,-0.00422,-1.18188,0.56553,-0.47981,0.02997,0.62104,0.16847,0.28945,-1.13164,0.05396,0.37976,0.47594,-0.60561,0.39202,0.26749,-2.39399,0.15195,-0.43127,2.30354,-0.00656,0.00688,0.00346,-2.05616,0.15925,0.26972,1.78818,-0.08921,-0.0372,-0.01412
1.02,-0.25309,0.34194,-0.15016,0.02444,0.52716,0.03558,1.18551,-0.10304,-0.39599,-0.37165,-0.384,-0.004,-1.25518,0.5776,-0.53278,0.03702,0.35368,0.21094,0.29075,-1.22846,0.10906,0.4578,0.5952,-0.61097,0.42155,0.26517,-2.57084,0.17771,-0.47098,2.45061,-0.00547,0.00777,0.00384,-2.10864,0.16037,0.23967,1.77501,-0.10197,-0.03603,-0.01283
1.04,-0.26519,0.34168,-0.15533,0.002,0.57334,0.00423,1.20901,-0.11966,-0.38572,-0.40169,-0.384,-0.00372,-1.29703,0.57255,-0.55294,0.04542,0.0996,0.24014,0.27827,-1.28951,0.15788,0.52618,0.67991,-0.59547,0.43075,0.25226,-2.68964,0.20277,-0.49866,2.53424,-0.00357,0.00851,0.00417,-2.09056,0.15575,0.19494,1.68938,-0.11246,-0.03232,-0.01039
1.06,-0.27258,0.33172,-0.15769,-0.02333,0.6104,-0.02697,1.19434,-0.13557,-0.36053,-0.42007,-0.384,-0.00342,-1.30741,0.55195,-0.54119,0.05499,-0.12246,0.25452,0.25515,-1.31105,0.19867,0.58003,0.72227,-0.5587,0.42058,0.2286,-2.75163,0.2266,-0.51399,2.55789,-0.00109,0.00903,0.00443,-2.00653,0.14568,0.13895,1.54319,-0.12019,-0.02613,-0.00691
1.08,-0.27563,0.31368,-0.15731,-0.05011,0.63761,-0.05674,1.14447,-0.15022,-0.32255,-0.42689,-0.36474,-0.00308,-1.28887,0.51799,-0.50205,0.06514,-0.30272,0.25484,0.22378,-1.29403,0.23007,0.61765,0.7204,-0.50358,0.39348,0.1962,-2.76129,0.24846,-0.51717,2.52832,0.00172,0.00931,0.0046,-1.8668,0.13076,0.07767,1.35569,-0.1248,-0.01787,-0.00259
1.1,-0.275,0.28969,-0.15442,-0.07613,0.6544,-0.08333,1.06533,-0.16289,-0.27492,-0.4232,-0.33333,-0.00274,-1.24612,0.47347,-0.44323,0.07496,-0.43804,0.24373,0.18598,-1.24328,0.2508,0.6398,0.67742,-0.43617,0.35328,0.15912,-2.72532,0.26721,-0.50882,2.45476,0.00455,0.00928,0.00464,-1.68683,0.11187,0.01952,1.15321,-0.12595,-0.00824,0.00219
1.12,-0.27147,0.26205,-0.14932,-0.09886,0.66025,-0.10491,0.96444,-0.17281,-0.22129,-0.41071,-0.3011,-0.00239,-1.18497,0.42151,-0.37397,0.08336,-0.52978,0.22486,0.14315,-1.16605,0.25977,0.64885,0.5997,-0.36407,0.30445,0.12236,-2.65144,0.28156,-0.49001,2.34729,0.00708,0.00892,0.00453,-1.48444,0.09009,-0.02628,0.9645,-0.12338,0.00186,0.00698
1.14,-0.26589,0.23271,-0.14228,-0.11622,0.65503,-0.12022,0.84912,-0.17935,-0.16505,-0.39138,-0.27114,-0.00204,-1.111,0.36494,-0.30261,0.08943,-0.58195,0.20179,0.09647,-1.07001,0.25637,0.64786,0.49474,-0.29397,0.25113,0.09022,-2.5471,0.29039,-0.46246,2.2149,0.00913,0.00828,0.00429,-1.27536,0.06645,-0.05244,0.8135,-0.11702,0.01161,0.01138
1.16,-0.25908,0.20308,-0.13361,-0.12702,0.63911,-0.12903,0.72562,-0.18217,-0.10901,-0.36736,-0.24508,-0.0017,-1.02895,0.3062,-0.23524,0.09266,-0.59991,0.17731,0.0472,-0.96226,0.24083,0.63996,0.37016,-0.23023,0.19666,0.06531,-2.41904,0.29308,-0.42882,2.0646,0.01066,0.00746,0.00396,-1.07099,0.0419,-0.05539,0.71471,-0.10707,0.02036,0.01506
1.18,-0.25193,0.1741,-0.12363,-0.131,0.61352,-0.13214,0.59979,-0.18118,-0.05573,-0.3411,-0.22313,-0.00137,-0.94312,0.24767,-0.1759,0.09299,-0.58978,0.15341,-0.00295,-0.8499,0.21434,0.62827,0.23429,-0.17503,0.14387,0.04844,-2.27411,0.28947,-0.39298,1.9023,0.01178,0.00665,0.00364,-0.8793,0.01745,-0.03571,0.673,-0.09406,0.02759,0.01783
1.2,-0.24534,0.14656,-0.11275,-0.12866,0.57998,-0.1312,0.47785,-0.17656,-0.00786,-0.31536,-0.20443,-0.00107,-0.85788,0.1921,-0.12713,0.0907,-0.558,0.1315,-0.0515,-0.74054,0.17902,0.61582,0.09675,-0.129,0.09541,0.03901,-2.11983,0.27984,-0.35997,1.73372,0.01275,0.00615,0.00346,-0.70647,-0.00566,0.00245,0.68511,-0.07893,0.03288,0.01953
