T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.85183,0.11474,0.17082,0.74604,-2.85097,0.30532,-2.89772,0.89618,0.4949,2.82365,0.56594,-0.1672,6.28082,-0.0937,-4.73235,-1.25597,15.95391,4.19326,2.79297,2.57692,-0.45542,3.02348,1.67902,-26.31841,8.81629,-4.49697,4.63915,0.01624,1.87739,-0.01998,-0.26452,-0.1353,-0.08415,5.00905,-0.34183,-0.16024,-0.5116,-0.26056,0.00221,-2e-05
0.22,0.99499,0.10276,0.19959,0.81068,-3.24779,0.33531,-3.59778,1.09335,0.57354,3.36029,0.63215,-0.18114,7.02303,-0.85174,-2.50022,-1.22189,9.2728,2.07687,1.77966,3.12087,-0.26961,2.49642,1.73079,-23.69748,7.65391,-4.11689,5.53131,-0.06252,1.95816,-0.38723,-0.28787,-0.13323,-0.08439,5.9616,-0.4469,-0.46622,-0.93675,-0.30924,0.01437,0.01045
0.24,1.13034,0.07707,0.22617,0.85913,-3.58876,0.3537,-4.32192,1.29041,0.65604,3.85805,0.69883,-0.18875,7.72771,-1.62174,-0.25108,-1.19981,2.13055,-0.24902,0.70635,3.68169,-0.07069,1.86637,1.69681,-19.88889,6.02679,-3.55474,6.41602,-0.16039,1.95626,-0.88242,-0.30169,-0.12371,-0.08031,6.89946,-0.54603,-0.80518,-1.46947,-0.35353,0.02792,0.02165
0.26,1.2508,0.03483,0.24895,0.88626,-3.85006,0.35703,-5.04227,1.47808,0.74449,4.28345,0.76656,-0.18871,8.37696,-2.34161,1.77047,-1.20819,-4.85961,-2.61512,-0.33167,4.24035,0.12249,1.18274,1.56483,-15.09967,4.01162,-2.84608,7.26093,-0.27469,1.86624,-1.51718,-0.30374,-0.10645,-0.07163,7.78418,-0.62991,-1.15724,-2.11271,-0.38959,0.04207,0.03275
0.28,1.34947,-0.02639,0.26646,0.88658,-4.01155,0.34257,-5.72743,1.6465,0.84234,4.60433,0.83601,-0.18024,8.95063,-2.95237,3.33247,-1.26302,-11.09605,-4.84697,-1.2452,4.77497,0.29148,0.49711,1.32937,-9.63194,1.72345,-2.04104,8.03544,-0.40086,1.69223,-2.29703,-0.29234,-0.08181,-0.0585,8.57816,-0.68888,-1.49795,-2.86333,-0.41344,0.05581,0.04285
0.3,1.42014,-0.10833,0.27749,0.8547,-4.05914,0.30884,-6.34407,1.78579,0.95403,4.79297,0.90749,-0.16329,9.42549,-3.40604,4.24919,-1.37423,-16.06984,-6.78551,-1.96483,5.26169,0.42042,-0.14281,0.99324,-3.86,-0.6919,-1.2003,8.71332,-0.5326,1.44904,-3.21942,-0.2666,-0.05097,-0.04146,9.24775,-0.71396,-1.80015,-3.71107,-0.4212,0.06805,0.05105
0.32,1.45774,-0.21174,0.28118,0.78596,-3.98653,0.25609,-6.85822,1.88651,1.08422,4.82871,0.98035,-0.13853,9.77487,-3.67118,4.40721,-1.54253,-19.42494,-8.30267,-2.45065,5.67578,0.49755,-0.69733,0.56784,1.80219,-3.06926,-0.38972,9.27446,-0.66231,1.16132,-4.27203,-0.2266,-0.01579,-0.02151,9.76571,-0.69782,-2.0363,-4.63786,-0.40945,0.07773,0.05657
0.34,1.45869,-0.33616,0.27712,0.67746,-3.79599,0.18673,-7.23659,1.93994,1.23638,4.69982,1.05243,-0.10736,9.96906,-3.73555,3.78038,-1.7572,-20.98965,-9.31025,-2.69631,5.99277,0.51585,-1.1365,0.07214,6.94235,-5.23938,0.32623,9.7053,-0.78178,0.86052,-5.43157,-0.17328,0.02129,5e-05,10.1127,-0.63591,-2.18132,-5.61771,-0.37556,0.08398,0.05882
0.36,1.42102,-0.47976,0.26541,0.52915,-3.49813,0.10552,-7.44785,1.93839,1.41123,4.4046,1.11942,-0.07169,9.9767,-3.60584,2.43335,-1.9952,-20.77995,-9.76258,-2.72769,6.18985,0.47276,-1.43983,-0.4696,11.19612,-7.04669,0.89165,9.99824,-0.88318,0.58009,-6.66326,-0.10839,0.05754,0.02171,10.27779,-0.52731,-2.21571,-6.61725,-0.31809,0.08629,0.05753
0.38,1.34456,-0.63917,0.2466,0.34484,-3.11094,0.0196,-7.46445,1.87554,1.60522,3.95191,1.17477,-0.03371,9.76724,-3.30531,0.51481,-2.22201,-18.98061,-9.6549,-2.59713,6.24738,0.36951,-1.59473,-1.03061,14.29077,-8.36695,1.26581,10.1504,-0.96,0.3502,-7.92113,-0.03429,0.09026,0.04197,10.25835,-0.37546,-2.12842,-7.59681,-0.237,0.08463,0.05279
0.4,1.23094,-0.80946,0.22166,0.13274,-2.65801,-0.06187,-7.26487,1.74701,1.80958,3.36116,1.21008,0.00433,9.31426,-2.86994,-1.75807,-2.39446,-15.91026,-9.01914,-2.37431,6.15044,0.21017,-1.5948,-1.58423,16.07734,-9.12131,1.42794,10.16189,-1.00783,0.19313,-9.14924,0.04616,0.11709,0.05947,10.05905,-0.18832,-1.91893,-8.51201,-0.13402,0.07953,0.04507
0.42,1.08342,-0.98409,0.19191,-0.09467,-2.16589,-0.12853,-6.83604,1.551,2.01031,2.66137,1.2164,0.04034,8.59904,-2.34363,-4.12314,-2.46571,-11.97485,-7.91819,-2.13497,5.88987,0.00072,-1.43869,-2.10591,16.5433,-9.28404,1.37902,10.03338,-1.02457,0.12046,-10.28356,0.12977,0.13621,0.07315,9.68954,0.02201,-1.59788,-9.31522,-0.01264,0.07203,0.03517
0.44,0.90668,-1.15506,0.1588,-0.32176,-1.66071,-0.17008,-6.17574,1.28913,2.18909,1.88819,1.18626,0.07258,7.61391,-1.77277,-6.30326,-2.39215,-7.61384,-6.43933,-1.94845,5.46267,-0.25161,-1.12985,-2.57435,15.80291,-8.88223,1.1401,9.76317,-1.01028,0.13253,-11.25479,0.21299,0.1465,0.08226,9.16102,0.24042,-1.18598,-9.95727,0.12185,0.06347,0.02415
0.46,0.70624,-1.31313,0.12373,-0.53152,-1.16453,-0.17781,-5.29466,0.96706,2.3252,1.07739,1.11649,0.09969,6.36502,-1.2008,-8.03995,-2.1414,-3.24496,-4.68733,-1.86562,4.87199,-0.53885,-0.67727,-2.97186,14.06891,-7.98877,0.74806,9.34443,-0.9664,0.21984,-11.9921,0.292,0.1475,0.08644,8.48217,0.45048,-0.71153,-10.38926,0.26271,0.05525,0.0131
0.48,0.48813,-1.44816,0.08787,-0.70776,-0.6921,-0.14617,-4.21773,0.59514,2.39802,0.25779,1.01099,0.12082,4.87446,-0.66341,-9.12579,-1.69971,0.78461,-2.77763,-1.9093,4.12695,-0.85242,-0.0968,-3.28431,11.61374,-6.71077,0.24977,8.76345,-0.89509,0.36567,-12.42777,0.36276,0.13946,0.08564,7.65587,0.63638,-0.20702,-10.56493,0.40211,0.04848,0.00302
0.5,0.25841,-1.54966,0.05196,-0.83713,-0.2491,-0.07399,-2.9842,0.18842,2.38956,-0.54971,0.88109,0.13563,3.18108,-0.18513,-9.43021,-1.07699,4.23246,-0.82954,-2.06937,3.24249,-1.1831,0.58752,-3.50101,8.72902,-5.17583,-0.30358,7.99987,-0.79847,0.54907,-12.50199,0.42113,0.12317,0.08011,6.67773,0.78474,0.29429,-10.44329,0.53167,0.04382,-0.00534
0.52,0.02293,-1.60728,0.01627,-0.91071,0.16759,0.03499,-1.64544,-0.2339,2.28653,-1.3268,0.74117,0.14419,1.33931,0.22213,-8.91348,-0.30767,6.97461,1.04092,-2.30442,2.23913,-1.52069,1.34286,-3.61455,5.69001,-3.51775,-0.8611,7.02899,-0.67838,0.74731,-12.16729,0.46315,0.09993,0.07035,5.53694,0.88596,0.76155,-9.99122,0.64305,0.04128,-0.01157
0.54,-0.21279,-1.6115,-0.01939,-0.92472,0.5676,0.17242,-0.26026,-0.65,2.08171,-2.05199,0.60248,0.14699,-0.58463,0.55861,-7.62678,0.55328,8.99721,2.72876,-2.55005,1.14251,-1.85363,2.12819,-3.6207,2.72862,-1.86269,-1.37531,5.82605,-0.53643,0.93759,-11.39184,0.48541,0.07142,0.05708,4.21949,0.93493,1.16873,-9.18567,0.72859,0.04031,-0.01562
0.56,-0.44374,-1.55425,-0.05561,-0.88069,0.96312,0.32634,1.11167,-1.03754,1.77455,-2.70034,0.46985,0.14475,-2.51852,0.83445,-5.70026,1.43832,10.37085,4.14806,-2.73235,-0.01747,-2.16869,2.89616,-3.51863,0.0165,-0.31707,-1.8039,4.37188,-0.37435,1.09812,-10.16196,0.48545,0.03956,0.04118,2.71318,0.93122,1.49649,-8.01574,0.78202,0.03991,-0.01773
0.58,-0.66539,-1.42972,-0.09322,-0.78493,1.36453,0.4827,2.41697,-1.37616,1.37119,-3.24827,0.34203,0.13839,-4.39094,1.06656,-3.32284,2.27742,11.21592,5.23916,-2.78323,-1.20769,-2.4509,3.59631,-3.31116,-2.34204,1.0418,-2.11092,2.6591,-0.19466,1.20861,-8.48414,0.46229,0.00639,0.02367,1.01341,0.87876,1.73331,-6.48473,0.79907,0.03888,-0.01836
0.6,-0.87378,-1.23505,-0.13314,-0.64771,1.77664,0.62702,3.61441,-1.64966,0.88396,-3.67801,0.21302,0.12885,-6.13751,1.27514,-0.71835,3.00769,11.66791,5.97351,-2.65379,-2.3932,-2.68395,4.17924,-3.00495,-4.30759,2.17071,-2.26785,0.69734,-0.00107,1.2509,-6.3864,0.41669,-0.026,0.00563,-0.87151,0.78536,1.87601,-4.61212,0.77795,0.03604,-0.01806
0.62,-1.06552,-0.97095,-0.17621,-0.48206,2.1968,0.74592,4.6783,-1.84758,0.33047,-3.97912,0.07337,0.11707,-7.70563,1.48033,1.87891,3.58082,11.85008,6.35459,-2.32226,-3.53886,-2.8511,4.60126,-2.61037,-5.89467,3.06038,-2.25534,-1.48396,0.20123,1.20975,-3.91842,0.35126,-0.05565,-0.01181,-2.91716,0.66193,1.92944,-2.43486,0.71954,0.03036,-0.01745
0.64,-1.23783,-0.64198,-0.22307,-0.30237,2.61503,0.82839,5.59869,-1.96576,-0.26794,-4.14892,-0.08845,0.10391,-9.05708,1.6996,4.24731,3.96703,11.85677,6.41458,-1.79537,-4.61144,-2.93651,4.82946,-2.14062,-7.15382,3.72998,-2.06549,-3.83593,0.4058,1.07414,-1.1499,0.27024,-0.08084,-0.02758,-5.08249,0.52152,1.90545,-0.0074,0.62722,0.02114,-0.01709
0.66,-1.38864,-0.25668,-0.27399,-0.12294,3.01625,0.86678,6.37905,-2.0062,-0.88792,-4.19289,-0.28459,0.09009,-10.16893,1.94566,6.19824,4.15595,11.74789,6.20746,-1.1036,-5.5821,-2.92706,4.84647,-1.61052,-8.15028,4.21792,-1.70438,-6.29372,0.60548,0.83873,1.83276,0.17898,-0.10019,-0.04078,-7.31201,0.37825,1.82125,2.59947,0.50644,0.00791,-0.01751
0.68,-1.51671,0.17261,-0.32884,0.04345,3.38357,0.85731,7.03222,-1.97632,-1.50595,-4.12477,-0.52616,0.07623,-11.03304,2.22519,7.59251,4.15509,11.55158,5.80049,-0.29301,-6.42874,-2.81421,4.65429,-1.03507,-8.94349,4.57089,-1.19408,-8.7818,0.79324,0.50546,4.93061,0.08333,-0.11281,-0.0507,-9.53988,0.24615,1.69733,5.30076,0.36412,-0.00949,-0.01916
0.7,-1.62165,0.63008,-0.38701,0.18648,3.70177,0.80029,7.57579,-1.88783,-2.09974,-3.96607,-0.82115,0.06279,-11.65455,2.53815,8.35088,3.98672,11.27132,5.26553,0.58352,-7.13782,-2.59563,4.27616,-0.42824,-9.57189,4.83381,-0.57289,-11.21971,0.96291,0.08448,8.03671,-0.01092,-0.11836,-0.05696,-11.69434,0.13798,1.55517,8.00005,0.208,-0.031,-0.02241
0.72,-1.70386,1.09708,-0.44738,0.29888,3.95981,0.69973,8.02748,-1.75539,-2.64912,-3.74437,-1.17201,0.05012,-12.04908,2.87763,8.45733,3.68378,10.89358,4.67153,1.47344,-7.70479,-2.27599,3.75526,0.19789,-10.04612,5.04215,0.10721,-13.52708,1.10984,-0.40581,11.04056,-0.0986,-0.11704,-0.05951,-13.70171,0.06404,1.41468,10.5928,0.04599,-0.05627,-0.02746
0.74,-1.76429,1.55295,-0.50833,0.37644,4.15201,0.56252,8.40105,-1.59503,-3.13628,-3.49032,-1.57264,0.03847,-12.23891,3.23017,7.95477,3.28524,10.39398,4.07859,2.32886,-8.13299,-1.86681,3.14988,0.83344,-10.35169,5.21781,0.7863,-15.62734,1.23123,-0.94009,13.83272,-0.17543,-0.10959,-0.05857,-15.48939,0.03107,1.29164,12.97054,-0.11436,-0.08461,-0.03432
0.76,-1.80405,1.9763,-0.56777,0.41766,4.27789,0.39727,8.70341,-1.42263,-3.54565,-3.23369,-2.00516,0.02804,-12.24883,3.57664,6.93474,2.83148,9.74167,3.53405,3.10823,-8.43135,-1.3853,2.52582,1.47055,-10.45941,5.36841,1.40465,-17.4507,1.32617,-1.48846,16.30976,-0.23824,-0.09709,-0.05464,-16.98837,0.04125,1.19535,15.02612,-0.26638,-0.11491,-0.04273
0.78,-1.82409,2.34637,-0.62321,0.42309,4.34116,0.21305,8.93299,-1.25245,-3.86369,-2.99933,-2.43887,0.01894,-12.10242,3.89364,5.52364,2.36017,8.90321,3.07032,3.77631,-8.61163,-0.85282,1.94752,2.10254,-10.33994,5.48924,1.91127,-18.93668,1.39549,-2.01947,18.37956,-0.285,-0.08088,-0.04834,-18.13575,0.09153,1.12692,16.66008,-0.40461,-0.14552,-0.05207
0.8,-1.82496,2.64452,-0.67193,0.39478,4.34839,0.01841,9.07971,-1.09617,-4.07882,-2.80401,-2.83492,0.01127,-11.81956,4.15538,3.86797,1.90327,7.84724,2.70443,4.30364,-8.68563,-0.29316,1.46978,2.72249,-9.9774,5.56683,2.27101,-20.03633,1.44151,-2.50305,19.96629,-0.31481,-0.06241,-0.04042,-18.87756,0.17366,1.07886,17.78733,-0.52505,-0.17425,-0.06137
0.82,-1.80674,2.85543,-0.71108,0.33567,4.3074,-0.17932,9.12626,-0.96215,-4.18167,-2.65468,-3.15502,0.0051,-11.41494,4.33598,2.12003,1.48521,6.55084,2.43899,4.66637,-8.66252,0.26901,1.13138,3.32106,-9.37775,5.58301,2.46806,-20.71378,1.46759,-2.91294,21.01423,-0.32776,-0.04305,-0.03159,-19.17132,0.27477,1.03611,18.34328,-0.62507,-0.19848,-0.06935
0.84,-1.76902,2.96815,-0.73793,0.24933,4.22581,-0.37416,9.05038,-0.85525,-4.16552,-2.54841,-3.36795,0.00046,-10.89773,4.41196,0.42493,1.12229,5.0074,2.26418,4.8471,-8.54665,0.80952,0.95144,3.88402,-8.56966,5.51868,2.50542,-20.94683,1.47753,-3.22827,21.48988,-0.32485,-0.02409,-0.02252,-18.98842,0.37904,0.9788,18.28899,-0.70325,-0.2153,-0.07455
0.86,-1.71106,2.97682,-0.75,0.13979,4.10976,-0.56131,8.82813,-0.77691,-4.02718,-2.47404,-3.45202,-0.00265,-10.27234,4.36484,-1.09055,0.82314,3.23492,2.16056,4.83668,-8.33615,1.30584,0.92846,4.39004,-7.59901,5.35704,2.40074,-20.72737,1.47496,-3.43445,21.38309,-0.30777,-0.00659,-0.01379,-18.31661,0.46975,0.88622,17.61532,-0.75899,-0.22189,-0.07554
0.88,-1.63216,2.88124,-0.74532,0.01154,3.96318,-0.73671,8.43787,-0.72553,-3.76799,-2.41481,-3.39657,-0.0043,-9.54023,4.18372,-2.32679,0.58976,1.28283,2.10242,4.63639,-8.02294,1.73808,1.04185,4.80955,-6.5197,5.08633,2.18054,-20.06214,1.46279,-3.52353,20.70777,-0.27874,0.00863,-0.00586,-17.16276,0.53171,0.74132,16.34654,-0.79224,-0.21588,-0.07108
0.9,-1.53199,2.68713,-0.72264,-0.13028,3.78762,-0.89661,7.8644,-0.6971,-3.39482,-2.35163,-3.20293,-0.00463,-8.70263,3.86714,-3.21711,0.41903,-0.76552,2.06131,4.25956,-7.59421,2.08969,1.25551,5.10561,-5.3846,4.70191,1.87433,-18.97357,1.44281,-3.49421,19.50193,-0.24042,0.02099,0.00095,-15.55551,0.55334,0.53477,14.54251,-0.80313,-0.19571,-0.06042
0.92,-1.41099,2.40583,-0.68159,-0.2797,3.5825,-1.03711,7.10228,-0.6858,-2.92054,-2.26604,-2.88447,-0.0038,-7.76309,3.4238,-3.73006,0.30413,-2.797,2.00953,3.73155,-7.03548,2.34793,1.52303,5.23709,-4.23904,4.20736,1.51034,-17.49977,1.41546,-3.35142,17.82619,-0.1957,0.03019,0.00642,-13.5465,0.52801,0.26768,12.29812,-0.79186,-0.16092,-0.04339
0.94,-1.27065,2.05344,-0.62269,-0.42987,3.34571,-1.15407,6.15805,-0.6847,-2.36377,-2.14287,-2.46525,-0.00209,-6.72967,2.87186,-3.86823,0.23585,-4.68056,1.92343,3.0876,-6.33473,2.5041,1.79415,5.16437,-3.11807,3.61458,1.11329,-15.69308,1.37977,-3.10553,15.76006,-0.14753,0.03615,0.01046,-11.2092,0.45452,-0.04744,9.73911,-0.75864,-0.11237,-0.0205
0.96,-1.11362,1.64946,-0.54739,-0.57302,3.07449,-1.24314,5.05106,-0.68647,-1.74785,-1.97204,-1.97733,0.00026,-5.61636,2.2369,-3.6642,0.20368,-6.285,1.78608,2.36891,-5.48705,2.55372,2.02174,4.85677,-2.04735,2.94294,0.70429,-13.61742,1.33353,-2.77136,13.39656,-0.09877,0.03898,0.0131,-8.63563,0.33668,-0.38757,7.01431,-0.70379,-0.05221,0.00708
0.98,-0.94378,1.21517,-0.45793,-0.70073,2.76644,-1.30012,3.8133,-0.684,-1.09948,-1.74981,-1.45674,0.00295,-4.44393,1.54943,-3.1747,0.19665,-7.49882,1.58935,1.61805,-4.49929,2.49661,2.16826,4.30015,-1.04632,2.21793,0.30191,-11.3453,1.27362,-2.36719,10.83635,-0.05202,0.039,0.01441,-5.93162,0.18242,-0.72165,4.28566,-0.62802,0.01614,0.03755
1,-0.76621,0.77211,-0.35726,-0.80438,2.42069,-1.32157,2.48824,-0.671,-0.44708,-1.47925,-0.93765,0.00573,-3.24008,0.84214,-2.47368,0.20404,-8.24712,1.33492,0.87467,-3.39316,2.33699,2.2106,3.50285,-0.13179,1.46941,-0.07651,-8.95484,1.19658,-1.91384,8.18219,-0.00943,0.03666,0.01458,-3.21114,0.00257,-1.0142,1.71672,-0.53261,0.08824,0.06871
1.02,-0.587,0.34069,-0.24893,-0.87586,2.03863,-1.30538,1.12836,-0.64247,0.18081,-1.16985,-0.44706,0.00838,-2.03839,0.14754,-1.6448,0.21601,-8.50145,1.03374,0.17253,-2.20595,2.08351,2.1422,2.49798,0.67958,0.72957,-0.41413,-6.52655,1.09918,-1.43377,5.53367,0.02739,0.03251,0.01381,-0.58956,-0.19031,-1.22977,-0.53979,-0.41973,0.15896,0.09806
1.04,-0.4129,-0.06111,-0.13679,-0.90848,1.62433,-1.25148,-0.20867,-0.59506,0.75722,-0.83627,-0.00395,0.01074,-0.87615,-0.50407,-0.77346,0.22422,-8.2805,0.70402,-0.46201,-0.98797,1.74886,1.97214,1.3412,1.37101,0.0305,-0.6952,-4.13945,0.97912,-0.95006,2.98204,0.05744,0.02719,0.0124,1.82411,-0.38304,-1.33784,-2.35515,-0.29254,0.2229,0.12308
1.06,-0.25083,-0.41872,-0.02481,-0.89803,1.18443,-1.16234,-1.46489,-0.52726,1.25852,-0.49634,0.37796,0.0127,0.20905,-1.08622,0.06086,0.22232,-7.64294,0.36803,-1.01019,0.20275,1.3493,1.7216,0.10445,1.92733,-0.59834,-0.90656,-1.86677,0.83561,-0.48523,0.60532,0.0804,0.0214,0.01062,3.93579,-0.56278,-1.31771,-3.63746,-0.15518,0.27496,0.14151
1.08,-0.10727,-0.72179,0.08321,-0.84375,0.72783,-1.04342,-2.58732,-0.43955,1.66597,-0.16878,0.68869,0.01417,1.18294,-1.57756,0.79147,0.20644,-6.67536,0.0484,-1.46004,1.30717,0.90399,1.41899,-1.13261,2.33807,-1.13269,-1.03985,0.22821,0.66993,-0.0599,-1.53575,0.09657,0.01578,0.00878,5.67424,-0.71782,-1.1625,-4.34252,-0.01271,0.31085,0.15156
1.1,0.0122,-0.96459,0.18389,-0.74899,0.26514,-0.90316,-3.53251,-0.33439,1.96695,0.12908,0.92344,0.01512,2.0179,-1.96263,1.36939,0.17543,-5.47898,-0.23522,-1.80525,2.27206,0.43423,1.09474,-2.29158,2.60031,-1.55543,-1.09327,2.0954,0.48578,0.30863,-3.40035,0.10681,0.01091,0.00714,6.99703,-0.83819,-0.88154,-4.48028,0.1291,0.3276,0.15215
1.12,0.10332,-1.14592,0.27443,-0.62132,-0.192,-0.75255,-4.26989,-0.2161,2.1557,0.38317,1.08419,0.01556,2.69519,-2.23228,1.76577,0.13081,-4.15734,-0.46858,-2.04399,3.05551,-0.03751,0.77682,-3.30313,2.72046,-1.85773,-1.07241,3.69973,0.28933,0.60788,-4.96812,0.11241,0.00718,0.00589,7.89289,-0.91613,-0.50011,-4.11475,0.26411,0.32381,0.14301
1.14,0.16342,-1.26863,0.35272,-0.47182,-0.63173,-0.6041,-4.78331,-0.09053,2.23337,0.58414,1.17924,0.01551,3.20594,-2.38362,1.9717,0.0764,-2.80661,-0.64391,-2.17806,3.63062,-0.48872,0.48747,-4.11288,2.7141,-2.03926,-0.98968,5.02168,0.08888,0.83162,-6.23781,0.11481,0.00468,0.00511,8.38025,-0.94633,-0.05638,-3.35641,0.38622,0.29979,0.1247
1.16,0.19155,-1.33871,0.41741,-0.31389,-1.04288,-0.47038,-5.07121,0.03541,2.20756,0.72826,1.22096,0.01501,3.551,-2.41972,1.99583,0.0177,-1.50887,-0.75992,-2.21237,3.9873,-0.89829,0.24123,-4.6851,2.60427,-2.10757,-0.86253,6.05671,-0.10589,0.98109,-7.22449,0.11537,0.00316,0.00469,8.50248,-0.92619,0.40391,-2.34869,0.48989,0.25742,0.09854
1.18,0.18848,-1.36434,0.46795,-0.1616,-1.41582,-0.36245,-5.14569,0.15431,2.09143,0.81763,1.22319,0.01412,3.74,-2.34921,1.86073,-0.03895,-0.32824,-0.82098,-2.15476,4.13243,-1.24791,0.04437,-5.00441,2.41868,-2.07697,-0.71099,6.81388,-0.28489,1.06548,-7.95601,0.11511,0.00191,0.00434,8.32122,-0.8559,0.83388,-1.25088,0.57065,0.19994,0.0664
1.2,0.15657,-1.3548,0.5046,-0.02793,-1.74306,-0.28845,-5.03065,0.2589,1.90258,0.85987,1.19889,0.01291,3.78969,-2.18565,1.5989,-0.08715,0.69044,-0.83571,-2.01589,4.0885,-1.52334,-0.1047,-5.07556,2.18685,-1.96693,-0.55515,7.31374,-0.43882,1.10122,-8.46902,0.1145,-0.0001,0.00358,7.90896,-0.73858,1.19167,-0.22087,0.62553,0.13158,0.03056
