T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00199,-0.00207,0.00056,3.06158,-0.50698,0.04095,0.81172,-0.01457,-0.13327,-0.27638,0.05141,-0.02074,-0.43724,-0.07764,-0.32174,0.5094,1.66583,0.12852,0.03558,-0.4982,0.1082,0.06612,0.63262,-1.86315,0.28875,-0.03882,0.51169,-0.07835,-0.15167,-0.35975,-0.1181,-0.0636,-0.06989,0.57184,0.08208,0.09432,-0.42902,-0.11334,0.04475,0.06072
0.22,0.00319,-0.00221,0.00068,3.06224,-0.5076,0.04116,0.81088,-0.01447,-0.13287,-0.27702,0.05272,-0.02076,-0.42802,-0.06909,-0.36465,0.4991,1.77091,0.15551,0.05411,-0.49676,0.11212,0.05856,0.63235,-1.84747,0.28532,-0.03561,0.51347,-0.07941,-0.1576,-0.36052,-0.11764,-0.06322,-0.06967,0.57377,0.08265,0.09691,-0.42962,-0.11328,0.04453,0.06057
0.24,0.00475,-0.00236,0.00085,3.06337,-0.50882,0.04143,0.80962,-0.01427,-0.13231,-0.27755,0.0544,-0.02079,-0.41488,-0.05613,-0.42789,0.4866,1.93218,0.19771,0.08206,-0.49452,0.11444,0.05678,0.63237,-1.86003,0.29168,-0.03726,0.51626,-0.0804,-0.16328,-0.3614,-0.11723,-0.06289,-0.06948,0.57682,0.08342,0.1003,-0.43041,-0.11323,0.04427,0.06038
0.26,0.00629,-0.00248,0.00103,3.06428,-0.5101,0.0417,0.80821,-0.014,-0.1317,-0.27776,0.05597,-0.02084,-0.40322,-0.04589,-0.47961,0.47518,2.06177,0.23135,0.10466,-0.49243,0.11768,0.0519,0.63256,-1.86126,0.29412,-0.03693,0.51916,-0.08139,-0.16863,-0.36223,-0.11684,-0.06256,-0.06928,0.57992,0.08405,0.10331,-0.43114,-0.1132,0.04402,0.06021
0.28,0.00719,-0.00268,0.00106,3.06521,-0.50993,0.04185,0.80827,-0.01424,-0.13158,-0.27958,0.05728,-0.02077,-0.3929,-0.03261,-0.54104,0.46337,2.21754,0.27203,0.13181,-0.49129,0.12012,0.04902,0.63151,-1.8568,0.29457,-0.03575,0.51959,-0.0825,-0.17582,-0.363,-0.11628,-0.06212,-0.06903,0.58059,0.08489,0.10645,-0.4317,-0.11307,0.04378,0.06003
0.3,0.00953,-0.00274,0.00141,3.06624,-0.51298,0.04226,0.8051,-0.01339,-0.13041,-0.27795,0.05923,-0.02096,-0.37875,-0.02462,-0.587,0.45189,2.33196,0.3016,0.15169,-0.4879,0.12385,0.04336,0.63308,-1.87013,0.30119,-0.03737,0.52549,-0.08337,-0.17918,-0.36399,-0.11607,-0.06191,-0.06891,0.5867,0.08533,0.10944,-0.43273,-0.11316,0.04352,0.05987
0.32,0.01551,-0.00236,0.00256,3.06721,-0.52441,0.0433,0.79363,-0.00969,-0.12626,-0.26729,0.06287,-0.02187,-0.35585,-0.03212,-0.58591,0.44163,2.31952,0.29715,0.14932,-0.47916,0.13161,0.02836,0.64219,-1.932,0.32497,-0.04647,0.54538,-0.08339,-0.17145,-0.36513,-0.11683,-0.06232,-0.06916,0.60652,0.08486,0.11242,-0.43439,-0.11381,0.04318,0.05976
0.34,0.02296,-0.00185,0.00402,3.06831,-0.53912,0.04462,0.77879,-0.00489,-0.12107,-0.25307,0.06714,-0.02305,-0.32905,-0.04512,-0.56849,0.43179,2.2634,0.28091,0.1393,-0.46806,0.14073,0.0104,0.65385,-2.00964,0.35414,-0.05807,0.57091,-0.08321,-0.15999,-0.36661,-0.11793,-0.06293,-0.06954,0.63197,0.08396,0.11512,-0.43665,-0.1147,0.04284,0.05967
0.36,0.02988,-0.00143,0.00538,3.06951,-0.55259,0.04588,0.76515,-0.00053,-0.11645,-0.24016,0.07109,-0.02409,-0.30349,-0.05573,-0.55801,0.42192,2.22639,0.26982,0.13265,-0.45763,0.14919,-0.00604,0.66411,-2.07579,0.37919,-0.06791,0.59442,-0.08327,-0.15066,-0.36821,-0.11886,-0.06343,-0.06985,0.65553,0.08313,0.11758,-0.43901,-0.11551,0.04252,0.05959
0.38,0.03621,-0.00087,0.0066,3.07007,-0.56506,0.04687,0.75297,0.00354,-0.11144,-0.22851,0.07518,-0.02518,-0.28012,-0.06575,-0.54995,0.41138,2.19404,0.26019,0.12664,-0.44892,0.15778,-0.02299,0.67542,-2.16094,0.41162,-0.0805,0.61565,-0.08271,-0.13954,-0.36854,-0.11984,-0.06404,-0.07022,0.67631,0.08281,0.12161,-0.43969,-0.11618,0.0421,0.05945
0.4,0.04413,-0.00059,0.00816,3.07196,-0.58034,0.04845,0.73685,0.00851,-0.10695,-0.21343,0.07915,-0.02623,-0.25121,-0.07832,-0.53314,0.40224,2.14143,0.24446,0.11751,-0.43603,0.16643,-0.03968,0.68514,-2.21018,0.42983,-0.08795,0.64298,-0.08338,-0.13121,-0.37173,-0.12079,-0.06447,-0.07049,0.70421,0.08136,0.12231,-0.44414,-0.11721,0.04189,0.05942
0.42,0.05612,-0.00091,0.01062,3.0778,-0.60302,0.05181,0.71155,0.01546,-0.10455,-0.18962,0.08229,-0.02712,-0.20888,-0.09699,-0.49215,0.39817,2.03849,0.21513,0.10024,-0.4125,0.17499,-0.05461,0.68998,-2.15401,0.40737,-0.07999,0.68554,-0.08749,-0.13189,-0.38147,-0.12151,-0.06435,-0.07047,0.75038,0.07666,0.11361,-0.45791,-0.11924,0.0423,0.05973
0.44,0.06968,-0.00156,0.01342,3.08492,-0.62833,0.05571,0.68226,0.02331,-0.10262,-0.16253,0.08535,-0.02796,-0.16097,-0.118,-0.44354,0.3953,1.91728,0.17994,0.08026,-0.38478,0.18355,-0.06924,0.69309,-2.06147,0.3704,-0.06685,0.73411,-0.09282,-0.13544,-0.39434,-0.12218,-0.06404,-0.07034,0.80354,0.07088,0.1016,-0.47565,-0.12163,0.04291,0.06016
0.46,0.08253,-0.00218,0.01604,3.09128,-0.65212,0.05922,0.65418,0.03091,-0.10021,-0.13704,0.08866,-0.02881,-0.115,-0.1377,-0.40097,0.391,1.80759,0.14707,0.06245,-0.35875,0.19206,-0.08425,0.69691,-1.98696,0.34005,-0.05645,0.78005,-0.09756,-0.13743,-0.40657,-0.12288,-0.06381,-0.07026,0.8535,0.06574,0.09125,-0.49216,-0.12384,0.04341,0.06052
0.48,0.09542,-0.00229,0.01875,3.09841,-0.67736,0.06334,0.62845,0.03789,-0.09891,-0.11092,0.09106,-0.02971,-0.07133,-0.15862,-0.34703,0.39034,1.68309,0.11512,0.0406,-0.33351,0.20081,-0.09839,0.70121,-1.90659,0.30972,-0.04454,0.82564,-0.10246,-0.14037,-0.4154,-0.12358,-0.0636,-0.07019,0.90369,0.05994,0.08023,-0.50618,-0.12614,0.04401,0.06094
0.5,0.10856,-0.00356,0.02135,3.10423,-0.70022,0.06632,0.59703,0.04633,-0.0954,-0.08542,0.09535,-0.03049,-0.02169,-0.17751,-0.31508,0.38251,1.58536,0.08019,0.02638,-0.30568,0.20905,-0.11418,0.704,-1.8297,0.27594,-0.0345,0.87345,-0.10733,-0.14206,-0.43218,-0.12424,-0.0633,-0.07007,0.95508,0.05528,0.06985,-0.52641,-0.12832,0.04445,0.06126
0.52,0.12206,-0.00771,0.0236,3.10617,-0.71536,0.06587,0.54987,0.05892,-0.08579,-0.06227,0.10479,-0.03097,0.04392,-0.19001,-0.34659,0.35335,1.56893,0.03703,0.03603,-0.27175,0.216,-0.13494,0.70343,-1.77024,0.23501,-0.03103,0.92482,-0.11169,-0.13954,-0.46918,-0.12495,-0.0628,-0.06986,1.00714,0.05395,0.06183,-0.562,-0.1302,0.04434,0.06129
0.54,0.13573,-0.01307,0.02574,3.10674,-0.7281,0.06428,0.49733,0.07287,-0.07392,-0.03993,0.11613,-0.03134,0.11514,-0.20038,-0.40037,0.31715,1.57982,-0.00861,0.05312,-0.23538,0.22241,-0.15728,0.7013,-1.71564,0.19129,-0.02961,0.97836,-0.11601,-0.13569,-0.51427,-0.12562,-0.0622,-0.0696,1.06027,0.0538,0.05461,-0.60383,-0.13192,0.04406,0.06122
0.56,0.14929,-0.01806,0.02793,3.10789,-0.74228,0.0633,0.44791,0.08597,-0.06296,-0.01733,0.12665,-0.03175,0.18322,-0.21183,-0.4435,0.28496,1.57645,-0.05213,0.0654,-0.2001,0.22902,-0.17872,0.6996,-1.6595,0.14958,-0.02713,1.03163,-0.12044,-0.13251,-0.55634,-0.12622,-0.06165,-0.06936,1.11352,0.05315,0.04717,-0.64333,-0.13362,0.04388,0.0612
0.58,0.16307,-0.02228,0.03012,3.10923,-0.75512,0.06192,0.3955,0.10011,-0.05247,0.00592,0.137,-0.03218,0.25408,-0.22294,-0.48877,0.24938,1.57996,-0.10002,0.08351,-0.16466,0.23586,-0.20102,0.699,-1.5994,0.10427,-0.02494,1.08219,-0.12453,-0.12916,-0.59581,-0.12715,-0.06109,-0.06914,1.1646,0.05233,0.039,-0.68085,-0.13572,0.04361,0.06115
0.6,0.17637,-0.0284,0.03229,3.10984,-0.77008,0.06111,0.34812,0.11238,-0.0405,0.02749,0.14813,-0.03255,0.32028,-0.23419,-0.53474,0.21918,1.57616,-0.13933,0.09142,-0.12914,0.24204,-0.22179,0.69578,-1.54901,0.06592,-0.02281,1.1387,-0.12929,-0.12578,-0.64251,-0.12741,-0.06052,-0.06887,1.22022,0.05217,0.03259,-0.72387,-0.13695,0.04348,0.06114
0.62,0.18853,-0.0394,0.03444,3.10862,-0.79219,0.06197,0.3158,0.11928,-0.02477,0.04525,0.16114,-0.0328,0.37315,-0.24646,-0.57925,0.20533,1.54333,-0.15415,0.06827,-0.09315,0.24698,-0.23907,0.6857,-1.52596,0.04819,-0.01945,1.21218,-0.13604,-0.12303,-0.70766,-0.12581,-0.05988,-0.06849,1.28926,0.05354,0.03072,-0.78083,-0.13582,0.0438,0.06124
0.64,0.20013,-0.05227,0.03656,3.10673,-0.81638,0.06345,0.2888,0.12422,-0.0077,0.06123,0.17482,-0.03301,0.4209,-0.2589,-0.62337,0.19716,1.50271,-0.16024,0.03483,-0.05734,0.25118,-0.25456,0.67305,-1.51243,0.03752,-0.01625,1.29129,-0.14343,-0.12023,-0.77967,-0.12357,-0.05924,-0.06807,1.36257,0.05554,0.03063,-0.84298,-0.13381,0.04426,0.06138
0.66,0.21182,-0.06433,0.03867,3.10522,-0.83915,0.06475,0.25949,0.12997,0.00859,0.07759,0.18806,-0.03323,0.47039,-0.27118,-0.66638,0.18651,1.4672,-0.17043,0.00683,-0.02199,0.2554,-0.27011,0.66159,-1.49351,0.0232,-0.01362,1.3671,-0.15043,-0.11718,-0.84829,-0.12165,-0.05861,-0.06767,1.4332,0.05728,0.02983,-0.90258,-0.13221,0.04464,0.06149
0.68,0.22424,-0.07629,0.04088,3.10333,-0.86387,0.0656,0.22947,0.13611,0.02572,0.0957,0.20194,-0.03346,0.52263,-0.28377,-0.71558,0.17519,1.42599,-0.18016,-0.02413,0.01579,0.26093,-0.28883,0.64997,-1.47896,0.01054,-0.00846,1.44627,-0.15786,-0.11517,-0.91852,-0.11958,-0.05791,-0.06723,1.50712,0.059,0.02866,-0.96336,-0.13058,0.04508,0.06163
0.7,0.23498,-0.08884,0.04287,3.10209,-0.88503,0.06755,0.20234,0.14096,0.04136,0.10978,0.21461,-0.03366,0.56777,-0.29576,-0.75153,0.16671,1.39446,-0.18874,-0.05149,0.04836,0.26358,-0.30057,0.63813,-1.45786,-0.00376,-0.00843,1.51957,-0.16452,-0.11107,-0.9867,-0.11767,-0.05736,-0.06688,1.57501,0.06086,0.02865,-1.02263,-0.12879,0.04545,0.06173
0.72,0.24138,-0.103,0.04437,3.10282,-0.89609,0.07249,0.18139,0.14274,0.05279,0.11294,0.22376,-0.03379,0.59522,-0.3063,-0.75068,0.16477,1.39155,-0.19641,-0.06621,0.06711,0.25837,-0.29283,0.62611,-1.41325,-0.02503,-0.02379,1.57681,-0.16899,-0.10082,-1.0493,-0.11634,-0.05726,-0.06679,1.62655,0.0631,0.03169,-1.07799,-0.12669,0.04557,0.06169
0.74,0.24608,-0.1176,0.04564,3.10423,-0.90347,0.0785,0.16332,0.14329,0.06262,0.11216,0.23163,-0.03389,0.61554,-0.31617,-0.73647,0.16551,1.39855,-0.20318,-0.07702,0.08051,0.25029,-0.27822,0.61402,-1.36225,-0.04802,-0.04407,1.6276,-0.17262,-0.08857,-1.10919,-0.11519,-0.05732,-0.06679,1.67155,0.06543,0.0358,-1.13126,-0.12447,0.04563,0.06161
0.76,0.25145,-0.13173,0.04697,3.10531,-0.91242,0.08396,0.14428,0.1444,0.07306,0.11335,0.24008,-0.03401,0.63868,-0.32621,-0.72844,0.165,1.40081,-0.21028,-0.08981,0.09602,0.24356,-0.26715,0.60213,-1.31619,-0.06975,-0.06122,1.68039,-0.17657,-0.07751,-1.16919,-0.11396,-0.05731,-0.06675,1.71868,0.06759,0.03922,-1.18448,-0.12234,0.04573,0.06156
0.78,0.25725,-0.14711,0.04849,3.10645,-0.92192,0.08972,0.12391,0.14545,0.0841,0.11376,0.24864,-0.03412,0.66348,-0.3369,-0.71991,0.16482,1.40363,-0.21747,-0.1022,0.11291,0.23663,-0.25424,0.58942,-1.26195,-0.09331,-0.08208,1.73752,-0.18083,-0.06525,-1.23435,-0.11266,-0.0573,-0.06671,1.76968,0.07029,0.04348,-1.2423,-0.12,0.04578,0.06147
0.8,0.26173,-0.1599,0.04954,3.10765,-0.92932,0.09509,0.10703,0.14633,0.09343,0.11483,0.25658,-0.03422,0.68309,-0.346,-0.70933,0.16454,1.40795,-0.22433,-0.11424,0.12562,0.22945,-0.24357,0.57844,-1.223,-0.11349,-0.09646,1.78378,-0.18421,-0.05505,-1.28779,-0.11157,-0.05731,-0.06668,1.81081,0.07192,0.0463,-1.28973,-0.1181,0.04592,0.06145
0.82,0.26327,-0.16602,0.04944,3.10885,-0.93206,0.0991,0.09807,0.14713,0.09895,0.11908,0.2638,-0.03428,0.69109,-0.35151,-0.69558,0.16318,1.41202,-0.23073,-0.1272,0.12851,0.22209,-0.24079,0.57248,-1.22879,-0.12443,-0.09111,1.80344,-0.18547,-0.0507,-1.3115,-0.111,-0.05731,-0.06666,1.82806,0.0703,0.04434,-1.31088,-0.11747,0.04633,0.06165
0.84,0.26348,-0.1694,0.04883,3.1101,-0.93274,0.10267,0.09268,0.14779,0.10271,0.12405,0.27031,-0.03431,0.69396,-0.35533,-0.68038,0.16164,1.41759,-0.23681,-0.13973,0.12729,0.21461,-0.2405,0.56829,-1.24998,-0.13184,-0.07916,1.81199,-0.18585,-0.04855,-1.32309,-0.11063,-0.05733,-0.06663,1.83522,0.06765,0.04097,-1.32124,-0.11731,0.04682,0.06193
0.86,0.26413,-0.17366,0.04837,3.11134,-0.9342,0.10645,0.08625,0.14848,0.10695,0.12843,0.27668,-0.03436,0.69861,-0.35948,-0.66637,0.16026,1.42388,-0.24293,-0.15179,0.12772,0.20729,-0.23911,0.56313,-1.26343,-0.14054,-0.07064,1.82441,-0.18658,-0.04559,-1.33893,-0.11018,-0.05734,-0.06661,1.84581,0.06567,0.03859,-1.33526,-0.11695,0.04725,0.06216
0.88,0.26543,-0.17947,0.04826,3.11254,-0.93625,0.11024,0.07739,0.14929,0.11247,0.1338,0.28492,-0.03439,0.70538,-0.36544,-0.64965,0.15865,1.42488,-0.24952,-0.16651,0.12899,0.1994,-0.23745,0.55854,-1.2797,-0.15062,-0.06052,1.84166,-0.18748,-0.04176,-1.36007,-0.10967,-0.05736,-0.06658,1.86111,0.06286,0.03482,-1.35447,-0.11652,0.04781,0.06246
0.9,0.26507,-0.1814,0.0473,3.11383,-0.93658,0.11387,0.07448,0.14981,0.11493,0.13729,0.28914,-0.03444,0.70655,-0.36726,-0.63842,0.15745,1.43677,-0.25501,-0.17568,0.12747,0.19273,-0.23693,0.55336,-1.29395,-0.15694,-0.05205,1.8462,-0.18782,-0.04031,-1.36723,-0.10934,-0.05735,-0.06655,1.86421,0.06152,0.03358,-1.36031,-0.11636,0.0481,0.06263
0.92,0.26065,-0.17329,0.04418,3.1154,-0.933,0.11731,0.08657,0.14963,0.10938,0.13571,0.28239,-0.03456,0.6941,-0.35804,-0.64258,0.15743,1.48135,-0.25801,-0.16926,0.12037,0.18918,-0.23985,0.54464,-1.29795,-0.15392,-0.05019,1.81933,-0.18692,-0.04472,-1.33944,-0.10948,-0.05728,-0.0665,1.83668,0.06453,0.03975,-1.33214,-0.11679,0.04762,0.06238
0.94,0.25458,-0.16136,0.0402,3.11707,-0.92772,0.12058,0.1046,0.14914,0.10082,0.13217,0.27164,-0.03469,0.67613,-0.34475,-0.65239,0.15782,1.53625,-0.25983,-0.15734,0.11045,0.18691,-0.24371,0.53553,-1.29957,-0.14718,-0.05012,1.77991,-0.18547,-0.05151,-1.29788,-0.10979,-0.05717,-0.06645,1.79717,0.06903,0.04849,-1.29088,-0.11749,0.04686,0.062
0.96,0.24916,-0.15115,0.03657,3.11868,-0.92301,0.12386,0.12027,0.14874,0.09361,0.12936,0.26277,-0.03481,0.6603,-0.33335,-0.6598,0.15802,1.58439,-0.26188,-0.14819,0.10109,0.18421,-0.24658,0.52759,-1.30293,-0.142,-0.0489,1.74563,-0.18421,-0.05733,-1.26216,-0.11001,-0.05708,-0.0664,1.76274,0.07281,0.05603,-1.25538,-0.11811,0.04622,0.06168
0.98,0.24413,-0.14091,0.0331,3.12034,-0.91907,0.12744,0.1347,0.14854,0.08639,0.12726,0.25361,-0.03495,0.64579,-0.3217,-0.66651,0.15825,1.64126,-0.26517,-0.13789,0.09455,0.18084,-0.25189,0.51561,-1.30414,-0.13724,-0.04885,1.71331,-0.18319,-0.06274,-1.22774,-0.11026,-0.057,-0.06635,1.72935,0.07676,0.06372,-1.22012,-0.11854,0.04561,0.06136
1,0.23791,-0.12988,0.02909,3.1219,-0.91314,0.13032,0.15299,0.14784,0.07852,0.1232,0.24414,-0.03506,0.62734,-0.30964,-0.67597,0.15852,1.68244,-0.26564,-0.12869,0.08161,0.1792,-0.25234,0.51182,-1.30896,-0.1308,-0.04692,1.67411,-0.18153,-0.06955,-1.18756,-0.1105,-0.05689,-0.06629,1.69123,0.08071,0.07166,-1.18163,-0.11944,0.04486,0.06101
1.02,0.22876,-0.11737,0.02377,3.12336,-0.90219,0.13148,0.18104,0.14588,0.06936,0.11409,0.23462,-0.03514,0.59896,-0.2973,-0.6923,0.15871,1.6771,-0.25822,-0.12395,0.05101,0.18196,-0.23881,0.53155,-1.32504,-0.12035,-0.03885,1.61866,-0.17836,-0.07961,-1.13438,-0.11067,-0.05673,-0.06621,1.64169,0.08436,0.08039,-1.13551,-0.12158,0.0437,0.06054
1.04,0.21848,-0.10426,0.01794,3.12466,-0.88928,0.1319,0.21263,0.1434,0.0597,0.1031,0.22499,-0.0352,0.5669,-0.28473,-0.71109,0.15896,1.65573,-0.24806,-0.1205,0.01423,0.18645,-0.22041,0.55936,-1.34463,-0.10841,-0.02894,1.55684,-0.17454,-0.09099,-1.07605,-0.11081,-0.05656,-0.06613,1.58809,0.08794,0.08918,-1.08698,-0.12418,0.04241,0.06005
1.06,0.20874,-0.09158,0.01236,3.12588,-0.87722,0.13253,0.2422,0.14111,0.05043,0.09303,0.21557,-0.03526,0.53679,-0.27238,-0.72832,0.15925,1.64214,-0.23937,-0.11641,-0.01928,0.19021,-0.20444,0.58295,-1.36206,-0.09735,-0.02024,1.49815,-0.17094,-0.10179,-1.02042,-0.11094,-0.05639,-0.06605,1.53723,0.0915,0.09746,-1.04089,-0.12658,0.04122,0.0596
1.08,0.1988,-0.07809,0.00664,3.12773,-0.86526,0.1337,0.27374,0.139,0.04034,0.08257,0.20534,-0.03533,0.50527,-0.25939,-0.7476,0.15926,1.62683,-0.22967,-0.11233,-0.05489,0.19376,-0.1876,0.60888,-1.38178,-0.0853,-0.01008,1.43796,-0.16766,-0.11262,-0.96271,-0.11115,-0.05623,-0.06599,1.48214,0.09531,0.10781,-0.98878,-0.12895,0.03982,0.05904
1.1,0.18905,-0.06621,0.00111,3.12824,-0.85268,0.13358,0.3019,0.13641,0.03191,0.07252,0.1968,-0.03539,0.47592,-0.24775,-0.76312,0.15986,1.61116,-0.22144,-0.10865,-0.0875,0.19813,-0.17139,0.63179,-1.39761,-0.07502,-0.00246,1.37962,-0.16357,-0.12361,-0.90837,-0.1112,-0.05604,-0.06589,1.43509,0.09857,0.11391,-0.94867,-0.13147,0.03885,0.0587
1.12,0.18006,-0.05885,-0.00384,3.12501,-0.8387,0.12998,0.32031,0.1326,0.028,0.06386,0.19307,-0.03544,0.45314,-0.23964,-0.76753,0.1621,1.59839,-0.21799,-0.10549,-0.1108,0.20456,-0.15808,0.64503,-1.40174,-0.06986,-0.00247,1.3274,-0.15736,-0.1352,-0.86414,-0.1108,-0.05571,-0.06573,1.411,0.1004,0.10761,-0.94337,-0.13441,0.03907,0.05896
1.14,0.17131,-0.05316,-0.00856,3.12045,-0.82422,0.12514,0.3351,0.12834,0.02583,0.05571,0.19103,-0.03548,0.43274,-0.23295,-0.76806,0.1649,1.58578,-0.21612,-0.10278,-0.13077,0.21172,-0.14558,0.65483,-1.40186,-0.06658,-0.00504,1.27743,-0.15037,-0.14683,-0.82365,-0.11025,-0.05536,-0.06555,1.39525,0.10165,0.09716,-0.95006,-0.13746,0.03974,0.05944
1.16,0.16249,-0.04678,-0.01334,3.11655,-0.8101,0.12097,0.35123,0.12431,0.02301,0.04745,0.18813,-0.03553,0.41146,-0.22577,-0.77042,0.16742,1.57308,-0.21351,-0.10007,-0.15194,0.2184,-0.13275,0.66578,-1.40391,-0.06256,-0.0063,1.22685,-0.14377,-0.15811,-0.7818,-0.10979,-0.05503,-0.06538,1.37592,0.10309,0.08904,-0.95061,-0.14039,0.04021,0.05983
1.18,0.15347,-0.04009,-0.01834,3.11239,-0.79535,0.11636,0.36877,0.12018,0.01958,0.03861,0.18561,-0.03557,0.38922,-0.21791,-0.77261,0.17009,1.55988,-0.2109,-0.09653,-0.17462,0.22576,-0.11962,0.67875,-1.40565,-0.05804,-0.00812,1.17429,-0.137,-0.17078,-0.73828,-0.10925,-0.05463,-0.06518,1.35557,0.10482,0.07904,-0.95406,-0.14363,0.04065,0.06021
1.2,0.14492,-0.03446,-0.02281,3.10848,-0.78183,0.11236,0.38246,0.11615,0.01782,0.03112,0.18273,-0.03561,0.36958,-0.21182,-0.77418,0.17257,1.54798,-0.20869,-0.09481,-0.19331,0.23184,-0.10734,0.68661,-1.40701,-0.055,-0.00942,1.12651,-0.13043,-0.18061,-0.69926,-0.10882,-0.05438,-0.06505,1.33939,0.10582,0.07199,-0.95426,-0.14625,0.04127,0.06064
