T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00124,0.95523,-0.0045,3.346,0,-0.04237,0.13553,0.07531,-0.04809,-0.13168,-0.03176,-0.03877,0.159,-0.16252,0.01272,0.16991,1.42844,-0.02998,-0.05809,0.23157,0.20959,0.14448,0.18664,-1.41176,-0.07866,0.03872,-0.09667,0.13294,0.07557,-0.04964,0.04331,-0.04775,-0.0635,-0.04644,0.04748,-0.23583,-0.12061,0.13015,0.08066,0.11038
0.22,-0.00138,0.95516,-0.00487,3.34634,0,-0.04237,0.13475,0.07615,-0.04662,-0.13106,-0.03184,-0.03847,0.14103,-0.16078,-0.02953,0.15836,1.42416,-0.02854,-0.0503,0.20865,0.21168,0.19201,0.17575,-1.40174,-0.07971,0.03536,-0.09719,0.13373,0.08994,-0.0489,0.04211,-0.05107,-0.07846,-0.04627,0.04783,-0.23617,-0.12101,0.13048,0.0808,0.11043
0.24,-0.00151,0.95511,-0.00523,3.34736,0,-0.04234,0.13378,0.07701,-0.04571,-0.13023,-0.03168,-0.03876,0.12235,-0.15924,-0.07899,0.14612,1.41954,-0.02748,-0.04174,0.18372,0.21377,0.24812,0.16397,-1.39059,-0.08181,0.0325,-0.0977,0.13467,0.10846,-0.04826,0.04066,-0.05531,-0.09828,-0.04598,0.04816,-0.23711,-0.12142,0.13069,0.08086,0.1104
0.26,-0.00164,0.95505,-0.0056,3.34809,0,-0.04232,0.13288,0.07786,-0.04455,-0.12942,-0.03166,-0.03878,0.10389,-0.15757,-0.12574,0.13448,1.41496,-0.02636,-0.03353,0.15967,0.21583,0.30182,0.15277,-1.38029,-0.08348,0.02941,-0.09819,0.13556,0.1255,-0.04763,0.03932,-0.05893,-0.11633,-0.04574,0.04851,-0.23779,-0.12183,0.13095,0.08094,0.11039
0.28,-0.0018,0.95498,-0.00595,3.34868,0,-0.0423,0.13204,0.0787,-0.04336,-0.12888,-0.03151,-0.03879,0.08571,-0.15606,-0.1702,0.12159,1.41078,-0.02477,-0.02527,0.13563,0.21806,0.34948,0.1408,-1.3686,-0.08501,0.02631,-0.09881,0.13637,0.14103,-0.04677,0.03794,-0.06341,-0.1327,-0.04555,0.04884,-0.23837,-0.12224,0.13127,0.08108,0.11044
0.3,-0.00188,0.95494,-0.00633,3.34975,0,-0.04227,0.13104,0.07957,-0.04236,-0.12775,-0.03159,-0.03895,0.06686,-0.15427,-0.22116,0.11117,1.40577,-0.02426,-0.01696,0.11117,0.21994,0.41165,0.13024,-1.35952,-0.08704,0.02336,-0.09914,0.13738,0.16046,-0.04641,0.03662,-0.06629,-0.15353,-0.0452,0.04919,-0.23932,-0.12266,0.13141,0.08108,0.11036
0.32,-0.00176,0.95497,-0.00678,3.35195,0,-0.0422,0.12966,0.08045,-0.04182,-0.12508,-0.03231,-0.03949,0.04597,-0.15166,-0.28766,0.10773,1.39797,-0.0267,-0.00857,0.08567,0.22077,0.51188,0.12357,-1.35793,-0.09035,0.02051,-0.09871,0.13895,0.19133,-0.04744,0.03543,-0.06473,-0.18711,-0.04448,0.0496,-0.24104,-0.12297,0.1311,0.08067,0.1099
0.34,-0.00155,0.95503,-0.00725,3.35462,0,-0.04212,0.12812,0.08136,-0.04141,-0.1218,-0.03328,-0.04014,0.02453,-0.14878,-0.36053,0.10681,1.38944,-0.03022,-0.00018,0.05992,0.22129,0.62626,0.11837,-1.35897,-0.0941,0.01782,-0.09798,0.14072,0.22561,-0.04897,0.03434,-0.06152,-0.22466,-0.04355,0.05001,-0.24314,-0.12334,0.13062,0.08013,0.10933
0.36,-0.00137,0.95508,-0.00771,3.35709,0,-0.04205,0.12664,0.08228,-0.04088,-0.1188,-0.03418,-0.0407,0.00357,-0.14601,-0.43091,0.10474,1.38164,-0.03323,0.00815,0.03454,0.22201,0.7342,0.11263,-1.35883,-0.09756,0.01518,-0.09738,0.14238,0.25726,-0.05023,0.03328,-0.05893,-0.25937,-0.04267,0.05042,-0.24513,-0.12375,0.13022,0.07968,0.10886
0.38,-0.00125,0.95512,-0.00816,3.3595,0,-0.04194,0.1252,0.0831,-0.04067,-0.11583,-0.03488,-0.04147,-0.01847,-0.14325,-0.49989,0.10267,1.37222,-0.03634,0.0168,0.00796,0.22243,0.84293,0.10633,-1.35869,-0.10143,0.01208,-0.0968,0.14412,0.29378,-0.05164,0.03188,-0.05684,-0.29876,-0.04204,0.05086,-0.24682,-0.12378,0.12978,0.07908,0.10818
0.4,-0.00097,0.95519,-0.00863,3.36218,0,-0.04192,0.12364,0.08414,-0.03978,-0.11261,-0.03607,-0.04181,-0.0383,-0.14045,-0.57312,0.10122,1.36591,-0.0395,0.02471,-0.0161,0.22349,0.9527,0.10155,-1.35907,-0.10454,0.0099,-0.09609,0.14575,0.32068,-0.05289,0.03122,-0.05339,-0.3291,-0.04078,0.05122,-0.24929,-0.12471,0.1294,0.07877,0.10792
0.42,-0.00034,0.95529,-0.00914,3.36518,0,-0.04215,0.12196,0.08578,-0.03723,-0.1092,-0.03838,-0.04111,-0.05248,-0.13718,-0.65687,0.10086,1.36925,-0.04237,0.03103,-0.03361,0.22553,1.06658,0.10061,-1.3612,-0.10529,0.01074,-0.09541,0.14698,0.32214,-0.05315,0.03266,-0.04581,-0.33493,-0.03827,0.05153,-0.25321,-0.12742,0.12926,0.07925,0.10864
0.44,0.00048,0.95542,-0.00968,3.3685,0,-0.04247,0.12014,0.08762,-0.03395,-0.10549,-0.04119,-0.03994,-0.06428,-0.13395,-0.74439,0.10105,1.37559,-0.04527,0.03652,-0.04845,0.22842,1.18002,0.10115,-1.36361,-0.10527,0.01242,-0.09454,0.14809,0.31346,-0.0533,0.03482,-0.03705,-0.33126,-0.03503,0.05173,-0.25801,-0.13117,0.1292,0.08004,0.10982
0.46,0.00127,0.95554,-0.01022,3.37186,0,-0.04275,0.11827,0.08938,-0.03084,-0.10166,-0.04386,-0.03886,-0.07679,-0.13093,-0.83011,0.101,1.37996,-0.04829,0.0421,-0.06424,0.23143,1.29065,0.101,-1.36526,-0.10568,0.01337,-0.09356,0.14927,0.30807,-0.05374,0.03658,-0.02934,-0.33086,-0.03181,0.05189,-0.26281,-0.1349,0.12911,0.08073,0.11093
0.48,0.00178,0.95563,-0.01068,3.37444,0,-0.04301,0.11688,0.09113,-0.02843,-0.09888,-0.04616,-0.03827,-0.09097,-0.12687,-0.91713,0.10099,1.38678,-0.05083,0.04892,-0.08126,0.23215,1.41486,0.10096,-1.36962,-0.1058,0.01575,-0.09344,0.15043,0.30818,-0.05314,0.03867,-0.01942,-0.3348,-0.02992,0.05242,-0.26596,-0.13671,0.12898,0.08127,0.1115
0.5,0.00294,0.9558,-0.01132,3.37876,0,-0.04334,0.11444,0.09292,-0.02438,-0.09387,-0.04937,-0.03657,-0.101,-0.12505,-1.00134,0.10101,1.38931,-0.05433,0.05294,-0.09496,0.23801,1.51005,0.10104,-1.36842,-0.10629,0.01541,-0.09145,0.15157,0.29462,-0.05472,0.04025,-0.0138,-0.32766,-0.02505,0.05214,-0.27274,-0.14279,0.12894,0.08217,0.11326
0.52,0.00575,0.95618,-0.01239,3.38726,0,-0.04395,0.10925,0.09489,-0.01599,-0.08267,-0.05458,-0.03179,-0.10104,-0.12897,-1.08468,0.10099,1.37862,-0.06082,0.04949,-0.10116,0.25635,1.52903,0.10098,-1.35125,-0.10827,0.00689,-0.08465,0.15275,0.24356,-0.06195,0.04008,-0.02073,-0.28982,-0.01239,0.04995,-0.28935,-0.16023,0.12932,0.08417,0.1184
0.54,0.00922,0.95662,-0.01365,3.39758,0,-0.04463,0.10299,0.09687,-0.00597,-0.06928,-0.06073,-0.02591,-0.09682,-0.13523,-1.16361,0.10101,1.36365,-0.06822,0.04326,-0.10389,0.28008,1.51806,0.10101,-1.32859,-0.11059,-0.0043,-0.07592,0.1539,0.17946,-0.07146,0.03943,-0.03194,-0.2416,0.00327,0.04691,-0.30956,-0.18197,0.12978,0.08648,0.12471
0.56,0.01245,0.95703,-0.01486,3.40741,0,-0.04522,0.09716,0.09876,0.00334,-0.05697,-0.06671,-0.0206,-0.09395,-0.14068,-1.23932,0.101,1.35106,-0.07498,0.03827,-0.10753,0.30231,1.51823,0.10102,-1.30876,-0.11256,-0.01394,-0.06789,0.15502,0.12278,-0.08019,0.03912,-0.04092,-0.19972,0.01773,0.04408,-0.32818,-0.20187,0.13008,0.08851,0.13034
0.58,0.01545,0.95748,-0.01594,3.41585,0,-0.04604,0.09156,0.10099,0.01258,-0.04427,-0.07168,-0.01499,-0.09347,-0.14499,-1.33698,0.10096,1.3367,-0.08271,0.0333,-0.11393,0.3206,1.52879,0.1009,-1.28742,-0.11528,-0.02497,-0.06064,0.15633,0.05952,-0.08781,0.03828,-0.05108,-0.15067,0.0316,0.04198,-0.34677,-0.22136,0.13085,0.09111,0.13656
0.6,0.01908,0.95785,-0.01734,3.42762,0,-0.04641,0.08523,0.10253,0.02232,-0.03188,-0.07887,-0.00975,-0.08701,-0.15232,-1.38814,0.10109,1.32502,-0.08864,0.02769,-0.11375,0.3483,1.51067,0.1012,-1.26806,-0.11657,-0.03375,-0.05128,0.15724,0.00693,-0.09831,0.03844,-0.05982,-0.11417,0.04734,0.03816,-0.36607,-0.24269,0.13071,0.09263,0.1419
0.62,0.02435,0.95802,-0.01958,3.44817,0,-0.04538,0.07698,0.10202,0.03334,-0.02087,-0.09275,-0.00573,-0.0653,-0.16683,-1.30923,0.10091,1.32149,-0.0893,0.02067,-0.09648,0.40133,1.41997,0.10149,-1.25426,-0.11346,-0.03572,-0.03659,0.15704,-0.01244,-0.11614,0.04144,-0.06351,-0.11538,0.06781,0.02979,-0.38805,-0.26808,0.1277,0.09061,0.14384
0.64,0.03024,0.95808,-0.02215,3.472,0,-0.04391,0.06805,0.10084,0.04475,-0.01025,-0.10866,-0.00214,-0.03768,-0.18441,-1.18416,0.10104,1.32084,-0.08814,0.01316,-0.07265,0.4635,1.30164,0.1024,-1.24286,-0.10896,-0.03534,-0.01982,0.15646,-0.02066,-0.13683,0.04546,-0.06566,-0.12954,0.08998,0.01974,-0.4103,-0.29512,0.12384,0.08756,0.14497
0.66,0.03584,0.95817,-0.02458,3.49435,0,-0.04273,0.05951,0.10006,0.0558,0.00055,-0.12316,0.00159,-0.01265,-0.20099,-1.08203,0.10151,1.31909,-0.08788,0.00606,-0.05166,0.52107,1.1963,0.10378,-1.23121,-0.10532,-0.03603,-0.00398,0.15607,-0.03433,-0.15625,0.04903,-0.0686,-0.13749,0.11119,0.01046,-0.43139,-0.32143,0.12062,0.08529,0.14695
0.68,0.04151,0.95839,-0.02698,3.51679,0,-0.04122,0.05058,0.09892,0.06769,0.0114,-0.13982,0.00558,0.0121,-0.21601,-0.97149,0.09994,1.31638,-0.08734,-0.00193,-0.03118,0.58077,1.08778,0.10203,-1.21594,-0.10075,-0.03682,0.01183,0.1556,-0.04689,-0.17553,0.05249,-0.07131,-0.14643,0.13335,0.0011,-0.45702,-0.34797,0.11635,0.08172,0.14702
0.7,0.04716,0.95829,-0.02952,3.53973,0,-0.04026,0.04234,0.09834,0.07792,0.02202,-0.15236,0.00892,0.03882,-0.23498,-0.86752,0.10269,1.31634,-0.08694,-0.00813,-0.00811,0.63805,0.98008,0.10691,-1.20871,-0.09778,-0.0368,0.02821,0.15519,-0.05887,-0.19585,0.05646,-0.07407,-0.15653,0.15381,-0.00844,-0.47316,-0.37416,0.11404,0.08058,0.15075
0.72,0.05261,0.95736,-0.0324,3.56392,0,-0.04113,0.03608,0.09975,0.08334,0.03216,-0.15387,0.01056,0.06902,-0.26402,-0.79366,0.11727,1.32359,-0.0874,-0.0093,0.02063,0.68729,0.87835,0.13014,-1.22419,-0.09952,-0.03525,0.04529,0.15528,-0.07263,-0.21754,0.06146,-0.07736,-0.1667,0.16996,-0.0185,-0.46346,-0.4008,0.11765,0.08677,0.16565
0.74,0.05801,0.9561,-0.03542,3.58837,0,-0.04254,0.03058,0.1017,0.08708,0.04203,-0.15105,0.01157,0.10105,-0.29686,-0.72797,0.13618,1.33334,-0.08805,-0.0086,0.05176,0.73363,0.77909,0.15999,-1.24746,-0.10295,-0.03296,0.06292,0.1554,-0.08598,-0.2403,0.06696,-0.08074,-0.17764,0.18419,-0.0286,-0.44415,-0.42668,0.12321,0.09538,0.1841
0.76,0.06342,0.95497,-0.03838,3.61229,0,-0.04356,0.0248,0.10323,0.09164,0.05196,-0.14963,0.01288,0.13255,-0.32809,-0.65806,0.15314,1.34153,-0.08863,-0.00871,0.08166,0.78064,0.68092,0.18666,-1.26648,-0.10562,-0.0309,0.08056,0.15536,-0.09907,-0.26308,0.07232,-0.08407,-0.18829,0.19875,-0.03839,-0.42892,-0.45167,0.1277,0.10265,0.20037
0.78,0.06892,0.95392,-0.04134,3.63812,0,-0.04516,0.01869,0.10546,0.09596,0.0622,-0.15051,0.01407,0.163,-0.35924,-0.58845,0.17009,1.35156,-0.08914,-0.00904,0.11224,0.83056,0.5726,0.21402,-1.2887,-0.10815,-0.02914,0.09726,0.15592,-0.11379,-0.28389,0.07738,-0.08739,-0.19915,0.2156,-0.04946,-0.41478,-0.48186,0.13296,0.11093,0.21901
0.8,0.07421,0.95265,-0.04432,3.65994,0,-0.0457,0.0135,0.10638,0.10038,0.07166,-0.14576,0.0154,0.19596,-0.39106,-0.52105,0.18801,1.35841,-0.08977,-0.00842,0.1421,0.87381,0.48613,0.24158,-1.30594,-0.11149,-0.02667,0.11593,0.15526,-0.125,-0.30896,0.08314,-0.09075,-0.20956,0.22724,-0.05786,-0.39622,-0.50111,0.13707,0.11765,0.23356
0.82,0.07901,0.95074,-0.04731,3.67103,0,-0.04323,0.01042,0.10347,0.10546,0.07961,-0.12452,0.017,0.23582,-0.42666,-0.4556,0.20822,1.35506,-0.09139,-0.0061,0.16761,0.89758,0.46161,0.26734,-1.30863,-0.11585,-0.02204,0.14052,0.15105,-0.12796,-0.34594,0.09087,-0.09433,-0.21865,0.22455,-0.05871,-0.36671,-0.4896,0.13778,0.11967,0.2359
0.84,0.08359,0.94865,-0.05032,3.67798,0,-0.0397,0.00829,0.09925,0.1107,0.08667,-0.09809,0.0188,0.27805,-0.46225,-0.39272,0.22913,1.34862,-0.09297,-0.0028,0.19273,0.91502,0.45866,0.29318,-1.30582,-0.12111,-0.01679,0.16692,0.14563,-0.12719,-0.38706,0.09925,-0.09794,-0.22715,0.21672,-0.05687,-0.33328,-0.46723,0.13721,0.12,0.23401
0.86,0.08823,0.94671,-0.05332,3.68659,0,-0.03663,0.00586,0.09567,0.11587,0.09379,-0.07533,0.02071,0.31888,-0.49595,-0.33036,0.24925,1.34402,-0.09412,0.00038,0.21902,0.93653,0.44465,0.31944,-1.30476,-0.12653,-0.01209,0.19211,0.14086,-0.12727,-0.42602,0.10722,-0.10146,-0.23577,0.21152,-0.05637,-0.30237,-0.45032,0.13705,0.12097,0.23409
0.88,0.09305,0.94448,-0.05631,3.69621,0,-0.03363,0.00289,0.09185,0.12091,0.10245,-0.04694,0.02182,0.36109,-0.5378,-0.26119,0.27148,1.33741,-0.09723,0.00229,0.24073,0.953,0.43634,0.34403,-1.30709,-0.1297,-0.00624,0.21904,0.13568,-0.13087,-0.46628,0.1157,-0.10529,-0.24504,0.20509,-0.0554,-0.26803,-0.43121,0.13768,0.12255,0.23411
0.9,0.09742,0.94281,-0.05933,3.70268,0,-0.03027,0.00129,0.08828,0.12634,0.10758,-0.02903,0.0246,0.40101,-0.56259,-0.20662,0.28944,1.33456,-0.09617,0.00699,0.27245,0.97835,0.42083,0.37201,-1.301,-0.13765,-0.00265,0.24264,0.13107,-0.12629,-0.50468,0.12323,-0.10847,-0.25281,0.19995,-0.05472,-0.24,-0.41405,0.13633,0.12243,0.23319
0.92,0.1008,0.94268,-0.06241,3.7019,0,-0.02588,0.00286,0.08535,0.13243,0.10422,-0.04185,0.03252,0.43355,-0.54039,-0.1928,0.29546,1.33967,-0.08424,0.01955,0.32665,1.03099,0.38389,0.40956,-1.27265,-0.15949,-0.00545,0.25783,0.12823,-0.09971,-0.53784,0.12832,-0.10998,-0.2566,0.20015,-0.05597,-0.23075,-0.40551,0.12976,0.11787,0.23064
0.94,0.10371,0.94314,-0.06553,3.69803,0,-0.0212,0.00583,0.08279,0.13897,0.09719,-0.0653,0.04203,0.46375,-0.50101,-0.19335,0.29714,1.34914,-0.06802,0.03477,0.3918,1.09253,0.33835,0.45044,-1.23608,-0.18594,-0.01055,0.26937,0.12602,-0.06507,-0.56877,0.13236,-0.11082,-0.25887,0.20176,-0.05751,-0.22797,-0.39922,0.12123,0.11169,0.22727
0.96,0.10674,0.94337,-0.06863,3.69526,0,-0.01684,0.00842,0.0803,0.14556,0.09116,-0.08356,0.05045,0.49536,-0.46939,-0.18665,0.30075,1.3588,-0.05333,0.04848,0.45547,1.1493,0.29414,0.48959,-1.20339,-0.20968,-0.01462,0.2818,0.12357,-0.03434,-0.60017,0.13662,-0.11184,-0.26183,0.20236,-0.05857,-0.22198,-0.39148,0.11361,0.10635,0.22427
0.98,0.11014,0.94343,-0.07171,3.69358,0,-0.01169,0.00998,0.07678,0.15113,0.0878,-0.1032,0.06041,0.52569,-0.4379,-0.18315,0.30452,1.35963,-0.04031,0.06354,0.50473,1.20913,0.26114,0.52966,-1.1697,-0.23602,-0.01866,0.29757,0.12088,-0.00249,-0.63419,0.14193,-0.11333,-0.26483,0.20423,-0.06095,-0.21693,-0.38504,0.10585,0.1005,0.2211
1,0.11266,0.94397,-0.07486,3.68902,0,-0.00811,0.01397,0.07549,0.1589,0.07815,-0.1225,0.06757,0.55795,-0.40213,-0.1763,0.30698,1.3794,-0.02291,0.07635,0.58615,1.26453,0.20304,0.5686,-1.13645,-0.25807,-0.02325,0.30545,0.11884,0.02896,-0.66193,0.14489,-0.11375,-0.26732,0.20399,-0.06074,-0.2116,-0.37674,0.09797,0.09536,0.21818
1.02,0.1128,0.94585,-0.07808,3.6767,0,-0.00907,0.02467,0.08047,0.17296,0.05087,-0.13868,0.06622,0.59758,-0.35802,-0.1572,0.30635,1.45498,0.00646,0.0828,0.75759,1.30786,0.07281,0.60363,-1.10459,-0.26692,-0.02926,0.29284,0.11862,0.05663,-0.67503,0.14084,-0.11086,-0.26933,0.19668,-0.05301,-0.20319,-0.36116,0.08978,0.0925,0.21588
1.04,0.11206,0.94817,-0.0814,3.66171,0,-0.01163,0.03771,0.08766,0.18915,0.01759,-0.15409,0.06207,0.63896,-0.31032,-0.13415,0.30465,1.54865,0.03992,0.0868,0.96021,1.34606,-0.08154,0.63739,-1.07383,-0.27133,-0.03566,0.27235,0.11903,0.08367,-0.68149,0.13457,-0.107,-0.27077,0.18741,-0.04273,-0.19445,-0.34397,0.08163,0.09044,0.21392
1.06,0.11175,0.95019,-0.08474,3.64833,0,-0.01338,0.04947,0.09371,0.20416,-0.01217,-0.16961,0.05946,0.67857,-0.26471,-0.11253,0.30381,1.63104,0.07091,0.09157,1.14606,1.38509,-0.22173,0.67174,-1.04381,-0.27794,-0.04156,0.25516,0.11902,0.1115,-0.68951,0.12987,-0.10398,-0.2721,0.17968,-0.03386,-0.18635,-0.32861,0.07378,0.0881,0.21199
1.08,0.1113,0.95266,-0.08777,3.63317,0,-0.01543,0.06218,0.1003,0.2201,-0.04538,-0.18653,0.05575,0.72222,-0.21655,-0.09286,0.30126,1.72644,0.10463,0.09785,1.34355,1.43067,-0.3758,0.70623,-1.00829,-0.28399,-0.04887,0.23895,0.11952,0.13772,-0.70346,0.12289,-0.09935,-0.27492,0.16922,-0.02399,-0.17639,-0.30867,0.06451,0.08536,0.20926
1.1,0.11095,0.9543,-0.09147,3.62113,0,-0.01731,0.07344,0.10635,0.2346,-0.0728,-0.20018,0.05365,0.75787,-0.17309,-0.06811,0.30202,1.79908,0.13359,0.10041,1.52371,1.46139,-0.50648,0.74,-0.98454,-0.29006,-0.05334,0.219,0.1192,0.16676,-0.70368,0.12001,-0.09775,-0.27454,0.16399,-0.01552,-0.17018,-0.29785,0.05822,0.08365,0.20829
1.12,0.11102,0.95351,-0.0969,3.61822,0,-0.01766,0.08028,0.1097,0.24468,-0.08268,-0.20521,0.05667,0.77129,-0.14346,-0.0293,0.31266,1.80359,0.14836,0.09301,1.65129,1.4513,-0.56746,0.77264,-0.99368,-0.29736,-0.04972,0.18943,0.11558,0.20604,-0.6661,0.13013,-0.10563,-0.2654,0.17366,-0.01214,-0.17393,-0.31273,0.06031,0.08461,0.2122
1.14,0.11122,0.95189,-0.103,3.61857,0,-0.01792,0.08554,0.11253,0.25321,-0.08654,-0.20688,0.06138,0.77656,-0.11879,0.01436,0.3266,1.78472,0.1582,0.08198,1.75981,1.42654,-0.60387,0.80444,-1.01454,-0.30475,-0.04326,0.15659,0.11128,0.24768,-0.6152,0.14426,-0.11643,-0.25306,0.18867,-0.01016,-0.18151,-0.3368,0.06539,0.08657,0.21785
1.16,0.11141,0.95071,-0.10884,3.61751,0,-0.01868,0.0914,0.11603,0.26239,-0.09322,-0.20989,0.0653,0.78538,-0.09197,0.05518,0.33875,1.77711,0.17034,0.07277,1.87508,1.40914,-0.65096,0.83631,-1.02965,-0.31204,-0.03819,0.12607,0.1079,0.28671,-0.57137,0.1558,-0.12532,-0.24229,0.20127,-0.00712,-0.1876,-0.35658,0.06899,0.08802,0.22269
1.18,0.11139,0.9493,-0.11449,3.61604,0,-0.01757,0.09782,0.11779,0.2719,-0.09977,-0.21365,0.06925,0.7949,-0.06458,0.09879,0.35209,1.76748,0.18241,0.06277,1.99937,1.38875,-0.70099,0.86964,-1.04661,-0.31956,-0.03267,0.09179,0.10201,0.33229,-0.52304,0.17045,-0.13663,-0.23111,0.21373,-0.00573,-0.19261,-0.37678,0.07304,0.08971,0.2277
1.2,0.11185,0.94815,-0.12069,3.61626,0,-0.02029,0.10269,0.12299,0.28029,-0.10507,-0.21507,0.07355,0.80099,-0.03961,0.13772,0.36374,1.75626,0.19335,0.05359,2.10013,1.37104,-0.73872,0.89952,-1.06245,-0.32655,-0.02745,0.06464,0.10112,0.3647,-0.48097,0.17967,-0.1436,-0.2199,0.22775,-0.00132,-0.2008,-0.3983,0.07692,0.09114,0.23266
1.22,0.11365,0.94796,-0.12825,3.62012,0,-0.03397,0.10356,0.13829,0.28624,-0.10844,-0.21091,0.07874,0.79988,-0.01995,0.16239,0.37012,1.74636,0.20275,0.04749,2.13863,1.36542,-0.74834,0.9219,-1.07271,-0.33302,-0.02347,0.05833,0.11482,0.36096,-0.45979,0.17251,-0.13798,-0.21046,0.24491,0.01228,-0.21661,-0.42135,0.07913,0.09143,0.23785
