T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.03672,0.00721,-0.06519,0.08424,0,-0.04443,-0.09693,-0.00934,-0.15278,0.04584,0.07202,0.09631,0.01624,-0.07192,0.09237,-0.04523,0.12798,0.07427,-0.00899,-0.11119,-0.19858,0.03717,0.0913,-0.16043,-0.09653,0.01813,0.07596,0.12239,-0.07199,-0.08484,-0.0391,0.02463,-0.05368,0.03688,0.14043,0.18029,0.04701,-0.13622,-0.0802,-0.27781
0.22,0.04851,0.00831,-0.0888,0.10941,0,-0.04617,-0.12507,-0.03261,-0.19189,0.05853,0.06548,0.11623,0.10312,-0.04109,0.18013,-0.0603,0.14133,0.11884,-0.0149,-0.15496,-0.20709,0.07999,0.11751,-0.22458,-0.08023,0.03034,0.08829,0.14756,-0.10549,-0.08848,-0.04685,0.02348,-0.04593,0.05665,0.16956,0.19471,0.04392,-0.13551,-0.09928,-0.32595
0.24,0.06103,0.00917,-0.11504,0.13422,0,-0.04584,-0.15405,-0.05875,-0.22806,0.07075,0.0501,0.13662,0.20049,0.00155,0.27599,-0.07632,0.16098,0.16578,-0.02154,-0.18968,-0.20432,0.11279,0.14749,-0.2915,-0.06436,0.04278,0.10028,0.17249,-0.13823,-0.09001,-0.0527,0.0232,-0.03623,0.07866,0.19796,0.2025,0.03808,-0.1299,-0.1177,-0.36653
0.26,0.07391,0.00971,-0.1432,0.15782,0,-0.04304,-0.18288,-0.08643,-0.25856,0.08258,0.02485,0.15576,0.30314,0.05583,0.37563,-0.09171,0.18775,0.21282,-0.02846,-0.21427,-0.18856,0.13324,0.1814,-0.35916,-0.04963,0.05491,0.11101,0.19599,-0.16758,-0.08845,-0.05617,0.02406,-0.02574,0.10261,0.22412,0.20135,0.02888,-0.1208,-0.13401,-0.39519
0.28,0.08667,0.0098,-0.17236,0.17942,0,-0.03749,-0.21037,-0.11398,-0.28058,0.09414,-0.01057,0.17154,0.40509,0.12056,0.47426,-0.10407,0.22147,0.2571,-0.03517,-0.22918,-0.15907,0.14057,0.21944,-0.42549,-0.03644,0.06622,0.11941,0.21682,-0.19098,-0.08266,-0.05699,0.02623,-0.01569,0.12807,0.2465,0.18929,0.01591,-0.10973,-0.1467,-0.40807
0.3,0.09881,0.00935,-0.20139,0.19822,0,-0.0291,-0.23526,-0.13942,-0.29151,0.10541,-0.05555,0.18166,0.50026,0.19347,0.56713,-0.11002,0.26078,0.29522,-0.04128,-0.23635,-0.11632,0.13581,0.26188,-0.48846,-0.0247,0.07621,0.12436,0.23378,-0.2062,-0.0715,-0.05504,0.02975,-0.00717,0.15437,0.2637,0.16499,-0.00104,-0.09804,-0.15434,-0.40233
0.32,0.10973,0.0083,-0.22906,0.21351,0,-0.01799,-0.25619,-0.1606,-0.28919,0.11619,-0.10849,0.18387,0.58296,0.27126,0.6499,-0.10506,0.30311,0.32339,-0.04653,-0.23904,-0.06214,0.12174,0.30913,-0.54619,-0.01382,0.08444,0.1248,0.2458,-0.21166,-0.05403,-0.05047,0.03444,-0.00099,0.18064,0.27455,0.12796,-0.02178,-0.08669,-0.15567,-0.37645
0.34,0.11884,0.00662,-0.25404,0.22464,0,-0.00453,-0.27181,-0.17535,-0.27223,0.12602,-0.16684,0.17626,0.64847,0.34987,0.71899,-0.08354,0.34489,0.33768,-0.05085,-0.24121,0.00026,0.10247,0.36173,-0.59694,-0.0027,0.09054,0.11991,0.25207,-0.20657,-0.02968,-0.04358,0.03996,0.00245,0.20578,0.27823,0.07868,-0.04576,-0.07622,-0.14982,-0.33048
0.36,0.12558,0.00431,-0.27505,0.23108,0,0.0107,-0.28085,-0.1817,-0.24025,0.13418,-0.22733,0.15768,0.69336,0.42493,0.77183,-0.03868,0.38211,0.33436,-0.05437,-0.24679,0.06651,0.08284,0.42046,-0.63909,0.01019,0.0942,0.10925,0.25208,-0.19115,0.00142,-0.03486,0.04572,0.00316,0.22857,0.27436,0.01857,-0.07201,-0.06675,-0.13631,-0.26594
0.38,0.12943,0.00146,-0.29091,0.23249,0,0.02691,-0.28222,-0.17801,-0.19413,0.13974,-0.28618,0.12793,0.7159,0.49217,0.8071,0.03722,0.41095,0.31027,-0.05745,-0.25891,0.13133,0.06764,0.48638,-0.67116,0.02674,0.09518,0.09291,0.24573,-0.1666,0.03835,-0.02491,0.05094,0.00153,0.24769,0.26298,-0.05015,-0.0992,-0.05818,-0.11521,-0.18574
0.4,0.13002,-0.00182,-0.30065,0.22876,0,0.04317,-0.27513,-0.16325,-0.13616,0.14166,-0.33936,0.08807,0.71617,0.54793,0.8248,0.15254,0.42857,0.2632,-0.06058,-0.27918,0.18893,0.06093,0.56088,-0.69169,0.04905,0.09333,0.0716,0.23335,-0.13512,0.07922,-0.01435,0.05469,-0.00176,0.26192,0.24467,-0.12459,-0.12577,-0.05029,-0.08711,-0.0939
0.42,0.12712,-0.00535,-0.30362,0.22016,0,0.05849,-0.25919,-0.1371,-0.06994,0.139,-0.38291,0.04028,0.69604,0.58945,0.82634,0.31578,0.43385,0.1922,-0.06436,-0.30733,0.2335,0.0654,0.64569,-0.69915,0.07921,0.08855,0.04659,0.21571,-0.09967,0.12136,-0.00381,0.05604,-0.00584,0.27023,0.22039,-0.20147,-0.15005,-0.04287,-0.0532,0.00475
0.44,0.12067,-0.00893,-0.2995,0.20739,0,0.07192,-0.23443,-0.10004,-0.00019,0.13108,-0.41311,-0.01231,0.65887,0.6151,0.81438,0.53496,0.428,0.09773,-0.0694,-0.34109,0.25965,0.08211,0.74287,-0.69177,0.11912,0.08084,0.01953,0.19386,-0.06375,0.16159,0.00615,0.05417,-0.00984,0.27195,0.19147,-0.27746,-0.17055,-0.03581,-0.01512,0.10488
0.46,0.11082,-0.01233,-0.28832,0.19167,0,0.08263,-0.20138,-0.05341,0.06772,0.11778,-0.4267,-0.06607,0.60912,0.62433,0.79269,0.81681,0.41485,-0.01832,-0.07619,-0.37643,0.263,0.11026,0.85473,-0.66741,0.17024,0.07021,-0.00776,0.16907,-0.03095,0.19667,0.01513,0.04858,-0.01309,0.26695,0.1594,-0.34942,-0.18614,-0.02904,0.02513,0.20113
0.48,0.0979,-0.01537,-0.27047,0.17472,0,0.09005,-0.16099,0.00071,0.12831,0.09967,-0.42109,-0.1174,0.55193,0.61763,0.76594,1.16596,0.40078,-0.15266,-0.08501,-0.40788,0.24063,0.14718,0.98375,-0.62351,0.23332,0.05675,-0.03361,0.14266,-0.00458,0.22379,0.02288,0.03921,-0.01523,0.25565,0.12571,-0.41479,-0.1963,-0.02252,0.06535,0.28842
0.5,0.08239,-0.01787,-0.2467,0.15872,0,0.09392,-0.11468,0.05957,0.17652,0.07817,-0.39461,-0.16314,0.49278,0.59642,0.73959,1.58415,0.394,-0.30094,-0.0958,-0.42892,0.19152,0.18824,1.13244,-0.55721,0.30823,0.04056,-0.05674,0.11581,0.01272,0.24106,0.02933,0.02651,-0.01631,0.23914,0.0918,-0.47166,-0.20124,-0.01617,0.1033,0.36229
0.52,0.06497,-0.01973,-0.21802,0.14608,0,0.09431,-0.06418,0.11996,0.20824,0.05545,-0.34668,-0.20091,0.43732,0.56283,0.71978,2.06958,0.4031,-0.45797,-0.1081,-0.43227,0.11674,0.22679,1.30312,-0.46563,0.39373,0.02184,-0.07636,0.08956,0.01927,0.24768,0.0346,0.01143,-0.01679,0.21905,0.05886,-0.51889,-0.20186,-0.00987,0.13685,0.41917
0.54,0.04639,-0.0209,-0.18567,0.13912,0,0.0916,-0.01146,0.17855,0.2207,0.03422,-0.27806,-0.22918,0.3914,0.51948,0.71327,2.6165,0.43497,-0.61827,-0.12105,-0.40998,0.01954,0.25405,1.49766,-0.34638,0.48738,0.00083,-0.0922,0.06462,0.01446,0.24393,0.03889,-0.0048,-0.01744,0.19733,0.0278,-0.5558,-0.19955,-0.00342,0.16412,0.45648
0.56,0.02748,-0.02138,-0.15093,0.13964,0,0.08638,0.04148,0.23214,0.21274,0.01735,-0.19097,-0.24717,0.36125,0.46923,0.72739,3.21501,0.49242,-0.77653,-0.13337,-0.35355,-0.09497,0.25901,1.71714,-0.19816,0.58552,-0.02213,-0.10436,0.0415,-0.00121,0.23101,0.04249,-0.0209,-0.0191,0.17596,-0.00074,-0.58198,-0.19582,0.00335,0.18359,0.47268
0.58,0.00905,-0.02121,-0.11508,0.14852,0,0.07934,0.09277,0.27811,0.185,0.00746,-0.0892,-0.25478,0.3536,0.41496,0.76999,3.85122,0.57221,-0.92811,-0.14346,-0.25407,-0.22016,0.22857,1.96161,-0.02144,0.68325,-0.04658,-0.11313,0.0204,-0.02623,0.21064,0.04561,-0.03582,-0.02251,0.1566,-0.0264,-0.5969,-0.192,0.01059,0.19419,0.46729
0.6,-0.00813,-0.02048,-0.07926,0.16546,0,0.07117,0.14085,0.31465,0.13988,0.00652,0.02202,-0.2523,0.37587,0.35936,0.84936,4.50758,0.66409,-1.06935,-0.14953,-0.10258,-0.34844,0.14801,2.22975,0.18094,0.77459,-0.07194,-0.11881,0.00136,-0.05826,0.18473,0.04841,-0.04898,-0.0281,0.14036,-0.04901,-0.59977,-0.18886,0.01836,0.19538,0.44088
0.62,-0.02342,-0.01926,-0.04442,0.18886,0,0.06244,0.1845,0.34092,0.08134,0.01564,0.13626,-0.24036,0.43609,0.30478,0.97392,5.16335,0.75155,-1.19752,-0.14976,0.10916,-0.472,0.00189,2.51875,0.40342,0.85263,-0.09748,-0.12154,-0.01571,-0.09439,0.15502,0.05093,-0.06024,-0.03589,0.12758,-0.06856,-0.58944,-0.18647,0.02656,0.18714,0.39498
0.64,-0.03629,-0.01766,-0.0113,0.21601,0,0.05358,0.22293,0.35709,0.01452,0.03495,0.24645,-0.21985,0.54254,0.2531,1.15193,5.79523,0.81438,-1.31049,-0.14253,0.38765,-0.58362,-0.2245,2.82405,0.63762,0.90982,-0.12229,-0.12124,-0.03094,-0.13142,0.12286,0.05312,-0.06988,-0.04547,0.11793,-0.0851,-0.56464,-0.18419,0.03498,0.16993,0.33198
0.66,-0.04637,-0.01577,0.01956,0.2435,0,0.04478,0.25575,0.36417,-0.05486,0.06371,0.34563,-0.1919,0.70315,0.20565,1.39088,6.37822,0.83269,-1.40611,-0.12668,0.73631,-0.67755,-0.54338,3.13933,0.87258,0.93836,-0.14531,-0.11757,-0.04442,-0.16621,0.08908,0.05488,-0.07826,-0.05614,0.11045,-0.09868,-0.52425,-0.18082,0.04333,0.14466,0.25497
0.68,-0.05346,-0.01367,0.04781,0.26765,0,0.03606,0.28285,0.36385,-0.12107,0.10051,0.42769,-0.15795,0.92469,0.16324,1.69688,6.88676,0.7914,-1.48151,-0.10176,1.15415,-0.75037,-0.96247,3.45665,1.09533,0.93077,-0.16533,-0.11,-0.05616,-0.19599,0.05394,0.05612,-0.08562,-0.06703,0.10382,-0.10929,-0.46769,-0.17482,0.05123,0.11253,0.16753
0.7,-0.05752,-0.01143,0.0732,0.28513,0,0.02723,0.30436,0.35821,-0.17905,0.14355,0.48809,-0.1198,1.21173,0.12631,2.07402,7.29608,0.68414,-1.53238,-0.06825,1.63457,-0.80173,-1.48323,3.76671,1.29158,0.88073,-0.18106,-0.09788,-0.06598,-0.2186,0.01717,0.05682,-0.09181,-0.07728,0.09661,-0.11679,-0.39527,-0.16466,0.05833,0.07499,0.07352
0.72,-0.05866,-0.00911,0.09558,0.29328,0,0.018,0.32047,0.3495,-0.22479,0.19098,0.52433,-0.07954,1.56558,0.09516,2.52366,7.5833,0.51559,-1.55247,-0.02776,2.16474,-0.83469,-2.09963,4.05922,1.44657,0.78395,-0.19115,-0.08059,-0.07356,-0.23265,-0.02189,0.05705,-0.09624,-0.08622,0.0875,-0.12095,-0.30834,-0.149,0.06427,0.03356,-0.02319
0.74,-0.05708,-0.00677,0.11479,0.29045,0,0.008,0.33137,0.33984,-0.25571,0.24114,0.53607,-0.03945,1.98319,0.07036,3.0438,7.72842,0.30157,-1.53331,0.01693,2.72556,-0.85567,-2.79748,4.3233,1.54602,0.63915,-0.19431,-0.05758,-0.07845,-0.23756,-0.06406,0.05697,-0.09804,-0.09346,0.07549,-0.1214,-0.20918,-0.1269,0.06875,-0.01021,-0.11901
0.76,-0.05308,-0.00444,0.13066,0.27611,0,-0.00312,0.33704,0.331,-0.27076,0.29281,0.52498,-0.00179,2.45626,0.05314,3.62852,7.71512,0.06731,-1.46429,0.06193,3.29238,-0.8741,-3.55479,4.54791,1.57711,0.44901,-0.18934,-0.02854,-0.0801,-0.23346,-0.11019,0.05678,-0.09627,-0.09892,0.05995,-0.11768,-0.10069,-0.09788,0.07143,-0.05488,-0.21095
0.78,-0.04694,-0.00219,0.14292,0.25081,0,-0.01557,0.33725,0.32421,-0.27047,0.34537,0.49445,0.03148,2.97063,0.04586,4.26777,7.53168,-0.15587,-1.33319,0.10241,3.83643,-0.9016,-4.34265,4.7224,1.52954,0.22077,-0.17533,0.00658,-0.07793,-0.22108,-0.16086,0.05667,-0.09032,-0.10284,0.04078,-0.10931,0.01395,-0.06198,0.072,-0.09915,-0.29686
0.8,-0.03897,-5e-05,0.15126,0.2161,0,-0.0294,0.33147,0.32002,-0.25676,0.39881,0.44913,0.05885,3.50618,0.0522,4.94722,7.17191,-0.33442,-1.12729,0.13295,4.32668,-0.95102,-5.1269,4.83692,1.39643,-0.03355,-0.15165,0.04745,-0.07147,-0.20164,-0.21621,0.0568,-0.08016,-0.10564,0.01837,-0.09584,0.13156,-0.01975,0.07009,-0.14191,-0.37553
0.82,-0.02944,0.00189,0.15524,0.17432,0,-0.04445,0.31897,0.31829,-0.23267,0.45351,0.39442,0.07948,4.03738,0.0772,5.64845,6.63563,-0.43661,-0.835,0.14792,4.73197,-1.0352,-5.87013,4.88256,1.175,-0.29776,-0.11811,0.09335,-0.06036,-0.1768,-0.27577,0.05726,-0.06646,-0.10777,-0.00646,-0.07694,0.24911,0.02782,0.0653,-0.18213,-0.44646
0.84,-0.01857,0.00354,0.15439,0.1283,0,-0.06026,0.2989,0.3182,-0.20196,0.50988,0.3359,0.09317,4.53442,0.12698,6.34934,5.92863,-0.43617,-0.44782,0.14213,5.02335,-1.1655,-6.53415,4.85116,0.86689,-0.55303,-0.07496,0.14317,-0.04451,-0.14856,-0.33838,0.05812,-0.05053,-0.10944,-0.03247,-0.05252,0.3636,0.07929,0.0572,-0.21881,-0.50956
0.86,-0.00653,0.00481,0.14819,0.08103,0,-0.07616,0.27051,0.31833,-0.16862,0.56784,0.27882,0.10033,4.96515,0.20822,7.02483,5.06216,-0.31549,0.03736,0.11139,5.17647,-1.35026,-7.0828,4.73487,0.47812,-0.77995,-0.02292,0.19541,-0.02409,-0.11921,-0.40216,0.05943,-0.03408,-0.11043,-0.05817,-0.02272,0.47185,0.13285,0.04543,-0.25081,-0.56459
0.88,0.00654,0.00556,0.13614,0.03538,0,-0.09126,0.23328,0.31687,-0.13629,0.62639,0.22757,0.10187,5.29759,0.32741,7.64809,4.05221,-0.06785,0.61602,0.05319,5.17396,-1.59344,-7.48505,4.52589,0.01895,-0.96101,0.03684,0.24823,0.00043,-0.09135,-0.46454,0.06127,-0.01887,-0.10986,-0.08189,0.01193,0.57021,0.18642,0.02969,-0.27677,-0.61068
0.9,0.02052,0.00565,0.11784,-0.00613,0,-0.10457,0.18716,0.31182,-0.1079,0.68323,0.18532,0.09897,5.50258,0.4901,8.19204,2.91881,0.30139,1.27423,-0.03285,5.00746,-1.89352,-7.71801,4.21661,-0.49648,-1.08277,0.10273,0.29955,0.02827,-0.0677,-0.52237,0.06379,-0.0064,-0.10617,-0.1019,0.05055,0.65443,0.23762,0.0099,-0.29512,-0.64608
0.92,0.03531,0.00493,0.09304,-0.04141,0,-0.115,0.13264,0.30123,-0.08534,0.73461,0.15372,0.0929,5.55634,0.70017,8.63068,1.68516,0.77494,1.98771,-0.14471,4.6787,-2.24292,-7.76912,3.80005,-1.05057,-1.13744,0.17274,0.3471,0.05836,-0.05099,-0.57204,0.06715,0.00239,-0.09733,-0.11645,0.09192,0.71966,0.28386,-0.01373,-0.30419,-0.66817
0.94,0.05079,0.00328,0.0617,-0.06879,0,-0.12156,0.07081,0.28351,-0.06933,0.77558,0.13286,0.08482,5.44243,0.95913,8.94041,0.37638,1.32534,2.72203,-0.27803,4.19947,-2.62807,-7.63735,3.27063,-1.62289,-1.12346,0.24451,0.38849,0.08949,-0.04365,-0.60966,0.07148,0.00719,-0.08117,-0.12376,0.13448,0.76073,0.32229,-0.04061,-0.30248,-0.6739
0.96,0.06684,0.00059,0.02406,-0.08686,0,-0.1234,0.00322,0.25761,-0.05944,0.80035,0.12122,0.07551,5.15334,1.26569,9.10118,-0.98194,1.91789,3.43414,-0.4265,3.59054,-3.03011,-7.33339,2.62523,-2.19101,-1.0453,0.31543,0.42136,0.12034,-0.04751,-0.63128,0.07675,0.00837,-0.05596,-0.12204,0.17653,0.77268,0.34989,-0.06968,-0.28898,-0.66052
0.98,0.08332,-0.00318,-0.01932,-0.09428,0,-0.11995,-0.0682,0.22333,-0.05421,0.80303,0.11586,0.06525,4.69149,1.61547,9.09773,-2.36525,2.51444,4.07513,-0.58236,2.87997,-3.4262,-6.8791,1.86447,-2.73151,-0.91265,0.38269,0.44344,0.14965,-0.06354,-0.63315,0.0827,0.00683,-0.02093,-0.10941,0.21628,0.75134,0.36343,-0.09943,-0.26351,-0.62635
1,0.1001,-0.00803,-0.06752,-0.0896,0,-0.11097,-0.14143,0.18143,-0.05148,0.77841,0.11269,0.05372,4.0697,2.00093,8.92071,-3.75102,3.07722,4.59389,-0.73702,2.10105,-3.7912,-6.30607,0.99402,-3.2211,-0.73921,0.44344,0.4528,0.17628,-0.09171,-0.61202,0.08875,0.00384,0.02331,-0.08386,0.25195,0.69392,0.35955,-0.12796,-0.22706,-0.57159
1.02,0.11708,-0.01383,-0.11927,-0.07116,0,-0.0966,-0.21453,0.13371,-0.04862,0.72272,0.10675,0.03999,3.31043,2.41151,8.56712,-5.11935,3.57239,4.94154,-0.88173,1.28985,-4.0997,-5.6531,0.02559,-3.63773,-0.54117,0.49496,0.44793,0.1993,-0.1311,-0.56545,0.09401,0.00088,0.07467,-0.04326,0.28187,0.59944,0.33482,-0.15317,-0.18178,-0.49871
1.04,0.13418,-0.02042,-0.17293,-0.03703,0,-0.07736,-0.28591,0.08294,-0.04295,0.63434,0.09275,0.02266,2.44399,2.83405,8.04,-6.45283,3.97289,5.07624,-1.00812,0.48249,-4.32801,-4.96227,-1.02277,-3.96161,-0.3356,0.53476,0.42797,0.21791,-0.18027,-0.49214,0.09732,-0.00067,0.12978,0.01463,0.30445,0.46884,0.28589,-0.1731,-0.13089,-0.41238
1.06,0.15139,-0.0275,-0.22658,0.01487,0,-0.05403,-0.35454,0.03263,-0.0321,0.51425,0.0655,2e-05,1.50566,3.25348,7.3474,-7.73632,4.26049,4.96808,-1.10873,-0.28767,-4.45622,-4.27444,-2.12701,-4.17637,-0.13875,0.56077,0.39283,0.23148,-0.23779,-0.39209,0.0974,0.00036,0.18447,0.09209,0.31817,0.30487,0.20959,-0.18626,-0.07829,-0.31909
1.08,0.1688,-0.03474,-0.27808,0.0867,0,-0.02756,-0.42015,-0.01322,-0.0143,0.36623,0.02047,-0.02964,0.53266,3.65373,6.5014,-8.95646,4.42712,4.6036,-1.17755,-0.99251,-4.47016,-3.62476,-3.25802,-4.27016,0.03544,0.57151,0.34328,0.23943,-0.30276,-0.26686,0.09302,0.0047,0.23441,0.19127,0.32152,0.11182,0.10322,-0.19199,-0.02809,-0.2265
1.1,0.18656,-0.04171,-0.3252,0.18043,0,0.001,-0.48318,-0.05052,0.01136,0.19673,-0.04575,-0.06783,-0.43856,4.01873,5.51722,-10.1013,4.47506,3.9887,-1.21031,-1.61086,-4.3628,-3.03941,-4.3831,-4.23667,0.17645,0.56624,0.28109,0.24121,-0.37522,-0.11963,0.0832,0.01254,0.27567,0.314,0.31302,-0.10478,-0.03512,-0.19077,0.01584,-0.14265
1.12,0.20487,-0.048,-0.36572,0.29768,0,0.03062,-0.54471,-0.07541,0.04489,0.01422,-0.13509,-0.11552,-1.37425,4.3333,4.41247,-11.15964,4.41581,3.14932,-1.20473,-2.12897,-4.1348,-2.534,-5.46765,-4.07572,0.27778,0.54498,0.20888,0.23629,-0.45623,0.04481,0.06731,0.02347,0.3051,0.4614,0.29126,-0.33844,-0.2061,-0.18427,0.05025,-0.07539
1.14,0.22388,-0.05317,-0.39756,0.43945,0,0.06038,-0.60603,-0.08464,0.08549,-0.172,-0.24774,-0.17305,-2.24442,4.5839,3.20636,-12.12024,4.26752,2.12914,-1.16048,-2.53979,-3.79392,-2.11381,-6.47726,-3.79319,0.33701,0.50856,0.12998,0.22417,-0.54753,0.22034,0.04524,0.03654,0.32043,0.63356,0.25497,-0.58198,-0.40865,-0.17518,0.07279,-0.03178
1.16,0.24363,-0.05682,-0.41894,0.60588,0,0.08952,-0.66826,-0.07594,0.13182,-0.35319,-0.38206,-0.2399,-3.02327,4.75924,1.91895,-12.97119,4.05142,0.98497,-1.07906,-2.84152,-3.35357,-1.77547,-7.38004,-3.40056,0.35538,0.45842,0.04813,0.20442,-0.65098,0.39992,0.01735,0.05037,0.3202,0.82906,0.20313,-0.82779,-0.63957,-0.16683,0.08209,-0.01768
1.18,0.26396,-0.05863,-0.4285,0.796,0,0.11747,-0.73181,-0.04833,0.18228,-0.52274,-0.53465,-0.31466,-3.68937,4.85084,0.57067,-13.69982,3.78795,-0.21908,-0.9635,-3.03578,-2.83109,-1.50962,-8.14907,-2.91402,0.33706,0.39654,-0.03286,0.1768,-0.76784,0.57604,-0.01544,0.06329,0.30357,1.04462,0.1352,-1.06804,-0.8931,-0.16275,0.07781,-0.03736
1.2,0.28439,-0.05837,-0.42544,1.00741,0,0.14389,-0.79606,-0.00234,0.23541,-0.67731,-0.70043,-0.39497,-4.22564,4.85346,-0.81794,-14.29288,3.49327,-1.41732,-0.81818,-3.12609,-2.24602,-1.30351,-8.76448,-2.35352,0.28828,0.32523,-0.10939,0.14127,-0.89799,0.74125,-0.0518,0.07355,0.27017,1.27482,0.05123,-1.2949,-1.1608,-0.16613,0.06064,-0.09314
1.22,0.30417,-0.05593,-0.40961,1.23596,0,0.16864,-0.85925,0.05985,0.29008,-0.81729,-0.87291,-0.47758,-4.61951,4.76526,-2.22607,-14.73679,3.17668,-2.54726,-0.64843,-3.11703,-1.61878,-1.14308,-9.21453,-1.7414,0.21649,0.24708,-0.17834,0.09814,-1.0395,0.88855,-0.08999,0.07956,0.22011,1.51198,-0.04791,-1.50066,-1.43167,-0.17934,0.03217,-0.18502
