T,RSRFy
5.94,0.17609
5.96,0.17622
5.98,0.17606
6,0.17556
6.02,0.17455
6.04,0.17288
6.06,0.17065
6.08,0.1679
6.1,0.16485
6.12,0.16175
6.14,0.15879
6.16,0.15615
6.18,0.15396
6.2,0.1525
6.22,0.15188
6.24,0.15202
6.26,0.1528
6.28,0.15418
6.3,0.15612
6.32,0.15863
6.34,0.16153
6.36,0.16449
6.38,0.16725
6.4,0.16957
6.42,0.17116
6.44,0.17176
6.46,0.17135
6.48,0.17
6.5,0.16835
6.52,0.16727
6.54,0.16646
6.56,0.16549
6.58,0.16446
6.6,0.16333
6.62,0.16198
6.64,0.16036
6.66,0.15859
6.68,0.15681
6.7,0.15521
6.72,0.15399
6.74,0.15312
6.76,0.15252
6.78,0.15217
6.8,0.15204
6.82,0.15212
6.84,0.15249
6.86,0.1532
6.88,0.15433
6.9,0.15598
6.92,0.15825
6.94,0.16085
6.96,0.16329
6.98,0.16528
7,0.16654
7.02,0.16682
7.04,0.16603
7.06,0.16431
7.08,0.16179
7.1,0.15928
7.12,0.15774
7.14,0.15684
7.16,0.15613
7.18,0.15571
7.2,0.15578
7.22,0.15632
7.24,0.15672
7.26,0.15666
7.28,0.15617
7.3,0.1553
7.32,0.15419
7.34,0.15302
7.36,0.15199
7.38,0.15118
7.4,0.15088
7.42,0.15116
7.44,0.15172
7.46,0.1524
7.48,0.15315
7.5,0.15394
7.52,0.15475
7.54,0.15565
7.56,0.15664
7.58,0.15771
7.6,0.15887
7.62,0.16008
7.64,0.16108
7.66,0.16168
7.68,0.16182
7.7,0.16149
7.72,0.16089
7.74,0.16014
7.76,0.15928
7.78,0.15836
7.8,0.15771
7.82,0.15772
7.84,0.15807
7.86,0.15822
7.88,0.15802
7.9,0.15734
7.92,0.15649
7.94,0.15555
7.96,0.15458
7.98,0.15364
8,0.15286
8.02,0.15236
8.04,0.15207
8.06,0.15194
8.08,0.15197
8.1,0.15215
8.12,0.15251
8.14,0.15307
8.16,0.15378
8.18,0.15464
8.2,0.15563
8.22,0.15661
8.24,0.15747
8.26,0.15813
8.28,0.15855
8.3,0.15872
8.32,0.15868
8.34,0.15851
8.36,0.15831
8.38,0.15812
8.4,0.15815
8.42,0.15863
8.44,0.15927
8.46,0.15986
8.48,0.16036
8.5,0.16072
8.52,0.16087
8.54,0.1608
8.56,0.16055
8.58,0.16016
8.6,0.15969
8.62,0.15922
8.64,0.15878
8.66,0.15837
8.68,0.15799
8.7,0.15763
8.72,0.15728
8.74,0.15694
8.76,0.15662
8.78,0.1563
8.8,0.15596
8.82,0.15559
8.84,0.15516
8.86,0.15469
8.88,0.15419
8.9,0.15366
8.92,0.15311
8.94,0.15258
8.96,0.15213
8.98,0.15179
9,0.15156
9.02,0.1514
9.04,0.15136
9.06,0.1515
9.08,0.15182
9.1,0.15227
9.12,0.15281
9.14,0.15354
9.16,0.15448
9.18,0.15556
9.2,0.15675
9.22,0.15803
9.24,0.15929
9.26,0.16044
9.28,0.16147
9.3,0.16233
9.32,0.163
9.34,0.16351
9.36,0.1639
9.38,0.16423
9.4,0.16455
9.42,0.16493
9.44,0.16544
9.46,0.16611
9.48,0.16691
9.5,0.16782
9.52,0.16876
9.54,0.16966
9.56,0.17042
9.58,0.17092
9.6,0.17107
9.62,0.17074
9.64,0.16991
9.66,0.16857
9.68,0.16679
9.7,0.16466
9.72,0.16227
9.74,0.15974
9.76,0.15716
9.78,0.15461
9.8,0.1521
9.82,0.14951
9.84,0.147
9.86,0.14479
9.88,0.143
9.9,0.14172
9.92,0.14109
9.94,0.14142
9.96,0.14268
9.98,0.14474
10,0.1472
10.02,0.14987
10.04,0.15279
10.06,0.15564
10.08,0.15819
10.1,0.16022
10.12,0.16194
10.14,0.16343
10.16,0.16459
10.18,0.1654
10.2,0.16581
10.22,0.16578
10.24,0.16536
10.26,0.16458
10.28,0.16349
10.3,0.16216
10.32,0.16059
10.34,0.15885
10.36,0.15707
10.38,0.15534
10.4,0.15378
10.42,0.15242
10.44,0.1513
10.46,0.1505
10.48,0.15004
10.5,0.14994
10.52,0.15023
10.54,0.15087
10.56,0.1518
10.58,0.15296
10.6,0.15427
10.62,0.15571
10.64,0.15719
10.66,0.1586
10.68,0.15987
10.7,0.16095
10.72,0.1619
10.74,0.16269
10.76,0.16322
10.78,0.16347
10.8,0.16342
10.82,0.16303
10.84,0.16234
10.86,0.16139
10.88,0.16023
10.9,0.15893
10.92,0.15754
10.94,0.15615
10.96,0.15485
10.98,0.15369
11,0.15275
11.02,0.15202
11.04,0.15151
11.06,0.15124
11.08,0.1512
11.1,0.15138
11.12,0.15176
11.14,0.15235
11.16,0.15314
11.18,0.15408
11.2,0.15512
11.22,0.15623
11.24,0.15734
11.26,0.15841
11.28,0.1594
11.3,0.16026
11.32,0.16099
11.34,0.16158
11.36,0.16202
11.38,0.16231
11.4,0.16245
11.42,0.16243
11.44,0.16229
11.46,0.16203
11.48,0.16168
11.5,0.16124
11.52,0.1607
11.54,0.16011
11.56,0.1595
11.58,0.15887
11.6,0.15824
11.62,0.15764
11.64,0.15709
11.66,0.15661
11.68,0.15622
11.7,0.15595
11.72,0.15581
11.74,0.15578
11.76,0.15585
11.78,0.156
11.8,0.15622
11.82,0.15649
11.84,0.15676
11.86,0.15703
11.88,0.15727
11.9,0.15745
11.92,0.15757
11.94,0.15763
11.96,0.1576
11.98,0.1575
12,0.15733
12.02,0.15708
12.04,0.15683
12.06,0.15667
12.08,0.15667
12.1,0.15679
12.12,0.15637
12.14,0.15572
12.16,0.15575
12.18,0.15688
12.2,0.15911
12.22,0.16143
12.24,0.16382
12.26,0.16639
12.28,0.169
12.3,0.17155
12.32,0.17392
12.34,0.17599
12.36,0.17767
12.38,0.1788
12.4,0.17931
12.42,0.17912
12.44,0.17821
12.46,0.1766
12.48,0.17433
12.5,0.17153
12.52,0.16833
12.54,0.16484
12.56,0.1612
12.58,0.15758
12.6,0.15418
12.62,0.15114
12.64,0.14856
12.66,0.14656
12.68,0.14528
12.7,0.1447
12.72,0.14467
12.74,0.14523
12.76,0.1464
12.78,0.14808
12.8,0.15008
12.82,0.15221
12.84,0.15436
12.86,0.1564
12.88,0.1582
12.9,0.15961
12.92,0.16053
12.94,0.161
12.96,0.16105
12.98,0.16072
13,0.16008
13.02,0.15921
13.04,0.15822
13.06,0.15716
13.08,0.15608
13.1,0.15497
13.12,0.15378
13.14,0.15254
13.16,0.15133
13.18,0.15018
13.2,0.1491
13.22,0.14817
13.24,0.14752
13.26,0.14726
13.28,0.14742
13.3,0.14803
13.32,0.14902
13.34,0.15035
13.36,0.15195
13.38,0.15374
13.4,0.15552
13.42,0.15702
13.44,0.15821
13.46,0.15908
13.48,0.15953
13.5,0.15943
13.52,0.15871
13.54,0.15743
13.56,0.15573
13.58,0.15367
13.6,0.15134
13.62,0.1489
13.64,0.14651
13.66,0.14436
13.68,0.14256
13.7,0.14124
13.72,0.14051
13.74,0.14038
13.76,0.14082
13.78,0.14181
13.8,0.14327
13.82,0.14512
13.84,0.14728
13.86,0.14966
13.88,0.15221
13.9,0.15478
13.92,0.15727
13.94,0.1597
13.96,0.16204
13.98,0.16423
14,0.16622
14.02,0.16795
14.04,0.16936
14.06,0.1704
14.08,0.17104
14.1,0.17123
14.12,0.17092
14.14,0.17011
14.16,0.16881
14.18,0.16706
14.2,0.16482
14.22,0.16196
14.24,0.15867
14.26,0.15529
14.28,0.15199
14.3,0.14898
14.32,0.14647
14.34,0.14471
14.36,0.14383
14.38,0.14383
14.4,0.14456
14.42,0.14573
14.44,0.14723
14.46,0.14899
14.48,0.15082
14.5,0.1525
14.52,0.15384
14.54,0.15485
14.56,0.15555
14.58,0.15591
14.6,0.15593
14.62,0.15565
14.64,0.15516
14.66,0.15454
14.68,0.15388
14.7,0.15324
14.72,0.15268
14.74,0.15229
14.76,0.15214
14.78,0.15227
14.8,0.15271
14.82,0.15344
14.84,0.15439
14.86,0.15543
14.88,0.15645
14.9,0.1573
14.92,0.15786
14.94,0.15808
14.96,0.15794
14.98,0.15746
15,0.15666
15.02,0.15562
15.04,0.15445
15.06,0.15325
15.08,0.15214
15.1,0.15123
15.12,0.15064
15.14,0.15043
15.16,0.15058
15.18,0.15111
15.2,0.15185
15.22,0.15257
15.24,0.15323
15.26,0.15389
15.28,0.15448
15.3,0.15497
15.32,0.15538
15.34,0.15589
15.36,0.15657
15.38,0.1574
15.4,0.15829
15.42,0.15907
15.44,0.15968
15.46,0.16013
15.48,0.16045
15.5,0.16057
15.52,0.16052
15.54,0.16039
15.56,0.16025
15.58,0.1601
15.6,0.15992
15.62,0.1597
15.64,0.15945
15.66,0.15915
15.68,0.15879
15.7,0.15839
15.72,0.15794
15.74,0.15749
15.76,0.1571
15.78,0.15678
15.8,0.15657
15.82,0.15648
15.84,0.1565
15.86,0.1566
15.88,0.15676
15.9,0.15689
15.92,0.15694
15.94,0.15704
15.96,0.15727
15.98,0.15757
16,0.15792
16.02,0.15817
16.04,0.15823
16.06,0.15805
16.08,0.15762
16.1,0.15694
16.12,0.15607
16.14,0.15511
16.16,0.15417
16.18,0.15337
16.2,0.15289
16.22,0.15285
16.24,0.15323
16.26,0.15399
16.28,0.15515
16.3,0.15666
16.32,0.15848
16.34,0.16052
16.36,0.16266
16.38,0.16474
16.4,0.16658
16.42,0.16789
16.44,0.16848
16.46,0.16828
16.48,0.16725
16.5,0.16532
16.52,0.16245
16.54,0.15891
16.56,0.15513
16.58,0.15135
16.6,0.14783
16.62,0.1448
16.64,0.14242
16.66,0.14082
16.68,0.14004
16.7,0.13992
16.72,0.14022
16.74,0.14104
16.76,0.14245
16.78,0.14434
16.8,0.1465
16.82,0.14882
16.84,0.15129
16.86,0.15377
16.88,0.15605
16.9,0.1579
16.92,0.15919
16.94,0.15987
16.96,0.15993
16.98,0.15939
17,0.15833
17.02,0.15687
17.04,0.15519
17.06,0.15352
17.08,0.15206
17.1,0.15097
17.12,0.15035
17.14,0.15024
17.16,0.15061
17.18,0.15142
17.2,0.15256
17.22,0.15392
17.24,0.15543
17.26,0.1569
17.28,0.15818
17.3,0.15913
17.32,0.15968
17.34,0.1598
17.36,0.15948
17.38,0.15876
17.4,0.15768
17.42,0.1563
17.44,0.15469
17.46,0.15298
17.48,0.15129
17.5,0.14976
17.52,0.14847
17.54,0.14748
17.56,0.14682
17.58,0.14652
17.6,0.14655
17.62,0.1469
17.64,0.14759
17.66,0.14859
17.68,0.14983
17.7,0.15118
17.72,0.15252
17.74,0.15376
17.76,0.15481
17.78,0.15561
17.8,0.15609
17.82,0.15621
17.84,0.15601
17.86,0.15557
17.88,0.15496
17.9,0.15423
17.92,0.15346
17.94,0.15284
17.96,0.15252
17.98,0.15257
18,0.153
18.02,0.15374
18.04,0.15471
18.06,0.15583
18.08,0.15701
18.1,0.15808
18.12,0.1589
18.14,0.15953
18.16,0.15997
18.18,0.16019
18.2,0.16021
18.22,0.16004
18.24,0.15969
18.26,0.1592
18.28,0.15862
18.3,0.158
18.32,0.1574
18.34,0.15687
18.36,0.15644
18.38,0.15614
18.4,0.15601
18.42,0.15605
18.44,0.15625
18.46,0.15658
18.48,0.15702
18.5,0.15754
18.52,0.15813
18.54,0.15873
18.56,0.15933
18.58,0.1599
18.6,0.16042
18.62,0.16087
18.64,0.16124
18.66,0.16155
18.68,0.16179
18.7,0.16192
18.72,0.16187
18.74,0.16168
18.76,0.16133
18.78,0.16078
18.8,0.16001
18.82,0.159
18.84,0.15775
18.86,0.15625
18.88,0.15455
18.9,0.15266
18.92,0.15061
18.94,0.14852
18.96,0.14657
18.98,0.14492
19,0.14358
19.02,0.14261
19.04,0.14219
19.06,0.14242
19.08,0.1432
19.1,0.14436
19.12,0.14575
19.14,0.14725
19.16,0.14875
19.18,0.15014
19.2,0.1513
19.22,0.15214
19.24,0.1527
19.26,0.15295
19.28,0.1529
19.3,0.15259
19.32,0.15209
19.34,0.15147
19.36,0.15081
19.38,0.15017
19.4,0.1496
19.42,0.14914
19.44,0.14884
19.46,0.14872
19.48,0.14877
19.5,0.14896
19.52,0.14926
19.54,0.14961
19.56,0.14999
19.58,0.15034
19.6,0.15065
19.62,0.15088
19.64,0.15103
19.66,0.1511
19.68,0.1511
19.7,0.15102
19.72,0.15089
19.74,0.15073
19.76,0.15055
19.78,0.15038
19.8,0.15025
19.82,0.15018
19.84,0.15018
19.86,0.15028
19.88,0.15046
19.9,0.15071
19.92,0.15096
19.94,0.15121
19.96,0.15142
19.98,0.15154
20,0.15155
20.02,0.15143
20.04,0.15121
20.06,0.15093
20.08,0.15064
20.1,0.15039
20.12,0.15029
20.14,0.15045
20.16,0.15088
20.18,0.15154
20.2,0.15231
20.22,0.15304
20.24,0.15371
20.26,0.15432
20.28,0.15476
20.3,0.15499
20.32,0.15508
20.34,0.15499
20.36,0.15471
20.38,0.15433
20.4,0.15385
20.42,0.15333
20.44,0.15286
20.46,0.15253
20.48,0.15235
20.5,0.15233
20.52,0.15241
20.54,0.15252
20.56,0.15262
20.58,0.15267
20.6,0.15262
20.62,0.15242
20.64,0.15203
20.66,0.15145
20.68,0.15067
20.7,0.14967
20.72,0.1485
20.74,0.14722
20.76,0.14592
20.78,0.1447
20.8,0.14365
20.82,0.14291
20.84,0.1425
20.86,0.14236
20.88,0.14249
20.9,0.14277
20.92,0.14309
20.94,0.14349
20.96,0.14408
20.98,0.14485
21,0.14578
21.02,0.14679
21.04,0.14785
21.06,0.14899
21.08,0.15016
21.1,0.15133
21.12,0.15245
21.14,0.15354
21.16,0.15458
21.18,0.15556
21.2,0.15647
21.22,0.15727
21.24,0.15795
21.26,0.15851
21.28,0.15892
21.3,0.1592
21.32,0.15936
21.34,0.15943
21.36,0.15942
21.38,0.15933
21.4,0.15921
21.42,0.15905
21.44,0.1588
21.46,0.15842
21.48,0.15792
21.5,0.15728
21.52,0.15649
21.54,0.15559
21.56,0.15461
21.58,0.15361
21.6,0.15262
21.62,0.1517
21.64,0.1509
21.66,0.15025
21.68,0.14978
21.7,0.14953
21.72,0.1495
21.74,0.14971
21.76,0.15011
21.78,0.15068
21.8,0.15136
21.82,0.15209
21.84,0.15282
21.86,0.15349
21.88,0.15406
21.9,0.15452
21.92,0.15485
21.94,0.15508
21.96,0.15523
21.98,0.15531
22,0.15538
22.02,0.15544
22.04,0.15552
22.06,0.15566
22.08,0.15584
22.1,0.15605
22.12,0.15626
22.14,0.15642
22.16,0.15654
22.18,0.15653
22.2,0.15638
22.22,0.15599
22.24,0.15523
22.26,0.15409
22.28,0.1526
22.3,0.15084
22.32,0.14896
22.34,0.14723
22.36,0.14581
22.38,0.14479
22.4,0.14418
22.42,0.14385
22.44,0.14377
22.46,0.14394
22.48,0.14432
22.5,0.14481
22.52,0.14532
22.54,0.14589
22.56,0.14654
22.58,0.14724
22.6,0.14794
22.62,0.14861
22.64,0.14923
22.66,0.14977
22.68,0.15021
22.7,0.15054
22.72,0.15076
22.74,0.15086
22.76,0.15087
22.78,0.15081
22.8,0.15071
22.82,0.15058
22.84,0.15045
22.86,0.15035
22.88,0.15029
22.9,0.15026
22.92,0.15026
22.94,0.1503
22.96,0.15035
22.98,0.15041
23,0.15046
23.02,0.1505
23.04,0.15052
23.06,0.15054
23.08,0.15053
23.1,0.15053
23.12,0.15051
23.14,0.15049
23.16,0.15046
23.18,0.15042
23.2,0.15037
23.22,0.15032
23.24,0.15025
23.26,0.15018
23.28,0.1501
23.3,0.15003
23.32,0.14996
23.34,0.14991
23.36,0.14988
23.38,0.14988
23.4,0.1499
23.42,0.14994
23.44,0.14997
23.46,0.14999
23.48,0.14999
23.5,0.14995
23.52,0.14987
23.54,0.14975
23.56,0.1496
23.58,0.14942
23.6,0.14922
23.62,0.149
23.64,0.14879
23.66,0.14858
23.68,0.14838
23.7,0.1482
23.72,0.14802
23.74,0.14786
23.76,0.14774
23.78,0.14765
23.8,0.1476
23.82,0.14761
23.84,0.14767
23.86,0.14779
23.88,0.14798
23.9,0.14822
23.92,0.1485
23.94,0.14882
23.96,0.14918
23.98,0.14957
24,0.14996
24.02,0.15035
24.04,0.15073
24.06,0.1511
24.08,0.15146
24.1,0.15179
24.12,0.15211
24.14,0.15242
24.16,0.15273
24.18,0.15302
24.2,0.15332
24.22,0.15364
24.24,0.15397
24.26,0.15431
24.28,0.15465
24.3,0.155
24.32,0.15534
24.34,0.15567
24.36,0.15597
24.38,0.15625
24.4,0.15648
24.42,0.15666
24.44,0.15681
24.46,0.1569
24.48,0.15696
24.5,0.15697
24.52,0.15692
24.54,0.1568
24.56,0.15664
24.58,0.15643
24.6,0.15617
24.62,0.15588
24.64,0.1556
24.66,0.15532
24.68,0.15508
24.7,0.1549
24.72,0.1548
24.74,0.1548
24.76,0.15494
24.78,0.15521
24.8,0.1556
24.82,0.15605
24.84,0.15649
24.86,0.15687
24.88,0.15714
24.9,0.1572
24.92,0.15698
24.94,0.15652
24.96,0.15589
24.98,0.15512
25,0.15428
25.02,0.15348
25.04,0.15277
25.06,0.15217
25.08,0.15172
25.1,0.15139
25.12,0.15112
25.14,0.15091
25.16,0.15075
25.18,0.15064
25.2,0.15049
25.22,0.15023
25.24,0.14996
25.26,0.14976
25.28,0.14969
25.3,0.14995
25.32,0.15035
25.34,0.15088
25.36,0.15155
25.38,0.15228
25.4,0.15304
25.42,0.15378
25.44,0.15448
25.46,0.15512
25.48,0.15568
25.5,0.15618
25.52,0.15664
25.54,0.15717
25.56,0.15779
25.58,0.15839
25.6,0.15897
25.62,0.15954
25.64,0.1601
25.66,0.16066
25.68,0.16122
25.7,0.16175
25.72,0.16224
25.74,0.16267
25.76,0.16303
25.78,0.16332
25.8,0.16351
25.82,0.16357
25.84,0.16352
25.86,0.16338
25.88,0.16316
25.9,0.16286
25.92,0.16249
25.94,0.16208
25.96,0.16164
25.98,0.16121
26,0.16076
26.02,0.1603
26.04,0.15985
26.06,0.15941
26.08,0.15899
26.1,0.15858
26.12,0.15819
26.14,0.15783
26.16,0.15753
26.18,0.15728
26.2,0.15709
26.22,0.15697
26.24,0.15692
26.26,0.15693
26.28,0.15703
26.3,0.1572
26.32,0.15743
26.34,0.15773
26.36,0.15809
26.38,0.15851
26.4,0.15896
26.42,0.15942
26.44,0.15987
26.46,0.1603
26.48,0.16069
26.5,0.16101
26.52,0.16125
26.54,0.16142
26.56,0.1615
26.58,0.16149
26.6,0.16139
26.62,0.1612
26.64,0.16093
26.66,0.16057
26.68,0.16012
26.7,0.1596
26.72,0.15901
26.74,0.15837
26.76,0.15767
26.78,0.15693
26.8,0.15618
26.82,0.15543
26.84,0.1547
26.86,0.15402
26.88,0.15341
26.9,0.15287
26.92,0.15243
26.94,0.15208
26.96,0.15181
26.98,0.15161
27,0.15147
27.02,0.15138
27.04,0.15133
27.06,0.15133
27.08,0.15138
27.1,0.15149
27.12,0.15169
27.14,0.15197
27.16,0.15235
27.18,0.15281
27.2,0.15335
27.22,0.15395
27.24,0.15456
27.26,0.15514
27.28,0.15566
27.3,0.15608
27.32,0.15636
27.34,0.15651
27.36,0.15652
27.38,0.1564
27.4,0.15618
27.42,0.15589
27.44,0.15556
27.46,0.15523
27.48,0.15494
27.5,0.15471
27.52,0.15457
27.54,0.1545
27.56,0.15452
27.58,0.15461
27.6,0.15475
27.62,0.15492
27.64,0.15507
27.66,0.15519
27.68,0.15526
27.7,0.15524
27.72,0.15513
27.74,0.15492
27.76,0.15461
27.78,0.15419
27.8,0.15369
27.82,0.15312
27.84,0.15248
27.86,0.1518
27.88,0.15109
27.9,0.15036
27.92,0.14963
27.94,0.14891
27.96,0.14818
27.98,0.14747
28,0.14674
28.02,0.14595
28.04,0.1451
28.06,0.14421
28.08,0.14328
28.1,0.14226
28.12,0.14106
28.14,0.1398
28.16,0.13859
28.18,0.13748
28.2,0.1365
28.22,0.13569
28.24,0.1352
28.26,0.13514
28.28,0.13558
28.3,0.1365
28.32,0.13794
28.34,0.13997
28.36,0.14265
28.38,0.14591
28.4,0.14965
28.42,0.1538
28.44,0.1583
28.46,0.16305
28.48,0.16791
28.5,0.17274
28.52,0.17742
28.54,0.18179
28.56,0.18564
28.58,0.18874
28.6,0.19086
28.62,0.19177
28.64,0.19124
28.66,0.18906
28.68,0.18509
28.7,0.17909
28.72,0.17087
28.74,0.16053
28.76,0.14832
28.78,0.13454
28.8,0
28.82,0
28.84,0
28.86,0
28.88,0
28.9,0
28.92,0
28.94,0
28.96,0
28.98,0
29,0
29.02,0
29.04,0
29.06,0
29.08,0
29.1,0
29.12,0
29.14,0
29.16,0
29.18,0
29.2,0
29.22,0
29.24,0
29.26,0
29.28,0
29.3,0
29.32,0
29.34,0
29.36,0
29.38,0
29.4,0
29.42,0
29.44,0
29.46,0
29.48,0
29.5,0
29.52,0
29.54,0
29.56,0
29.58,0
29.6,0
29.62,0
29.64,0
29.66,0
29.68,0
29.7,0
29.72,0
29.74,0
29.76,0
29.78,0
29.8,0
29.82,0
29.84,0
29.86,0
29.88,0
29.9,0
29.92,0
29.94,0
29.96,0
29.98,0
30,0
30.02,0
30.04,0
30.06,0
30.08,0
30.1,0
30.12,0
30.14,0
30.16,0
30.18,0
30.2,0
30.22,0
30.24,0
30.26,0
30.28,0
30.3,0
30.32,0
30.34,0
30.36,0
30.38,0
30.4,0
30.42,0
30.44,0
30.46,0
30.48,0
30.5,0
30.52,0
30.54,0
30.56,0
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,0
31.16,0
31.18,0
31.2,0
31.22,0
31.24,0
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,0
32.08,0
32.1,0
32.12,0
32.14,0
32.16,0
32.18,0
32.2,0
32.22,0
32.24,0
32.26,0
32.28,0
32.3,0
32.32,0
32.34,0
32.36,0
32.38,0
32.4,0
32.42,0
32.44,0
32.46,0
32.48,0
32.5,0
32.52,0
32.54,0
32.56,0
32.58,0
32.6,0
32.62,0
32.64,0
32.66,0
32.68,0
32.7,0
32.72,0
32.74,0
32.76,0
32.78,0
32.8,0
32.82,0
32.84,0
32.86,0
32.88,0
32.9,0
32.92,0
32.94,0
32.96,0
32.98,0
33,0
33.02,0
33.04,0
33.06,0
33.08,0
33.1,0
33.12,0
33.14,0
33.16,0
33.18,0
33.2,0
33.22,0
33.24,0
33.26,0
33.28,0
33.3,0
33.32,0
33.34,0
33.36,0
33.38,0
33.4,0
33.42,0
33.44,0
33.46,0
33.48,0
33.5,0
33.52,0
33.54,0
33.56,0
33.58,0
33.6,0
33.62,0
33.64,0
33.66,0
33.68,0
33.7,0
33.72,0
33.74,0
33.76,0
33.78,0
33.8,0
33.82,0
33.84,0
33.86,0
33.88,0
33.9,0
33.92,0
33.94,0
33.96,0
33.98,0
34,0
34.02,0
34.04,0
34.06,0
34.08,0
34.1,0
34.12,0
34.14,0
34.16,0
34.18,0
34.2,0
34.22,0
34.24,0
34.26,0
34.28,0
34.3,0
34.32,0
34.34,0
34.36,0
34.38,0
34.4,0
34.42,0
34.44,0
34.46,0
34.48,0
34.5,0
34.52,0
34.54,0
