T,RSRFy
5.94,0.17182
5.96,0.17182
5.98,0.17147
6,0.1707
6.02,0.1693
6.04,0.16711
6.06,0.16425
6.08,0.16079
6.1,0.157
6.12,0.15321
6.14,0.14968
6.16,0.14661
6.18,0.14417
6.2,0.14264
6.22,0.1421
6.24,0.1424
6.26,0.14344
6.28,0.14514
6.3,0.14746
6.32,0.15041
6.34,0.15388
6.36,0.15749
6.38,0.16096
6.4,0.16398
6.42,0.16624
6.44,0.16737
6.46,0.16732
6.48,0.16615
6.5,0.16452
6.52,0.16344
6.54,0.16261
6.56,0.16162
6.58,0.16053
6.6,0.1594
6.62,0.15805
6.64,0.15621
6.66,0.15396
6.68,0.15147
6.7,0.14907
6.72,0.14711
6.74,0.14561
6.76,0.14451
6.78,0.14382
6.8,0.14351
6.82,0.14354
6.84,0.14397
6.86,0.14487
6.88,0.14629
6.9,0.14835
6.92,0.15121
6.94,0.15447
6.96,0.15755
6.98,0.1601
7,0.16179
7.02,0.16236
7.04,0.16173
7.06,0.16001
7.08,0.15736
7.1,0.15462
7.12,0.15284
7.14,0.15171
7.16,0.15079
7.18,0.15015
7.2,0.15014
7.22,0.15094
7.24,0.15174
7.26,0.1519
7.28,0.15133
7.3,0.14998
7.32,0.14817
7.34,0.14629
7.36,0.1446
7.38,0.14321
7.4,0.14248
7.42,0.14246
7.44,0.14281
7.46,0.14335
7.48,0.14403
7.5,0.14484
7.52,0.1458
7.54,0.14699
7.56,0.14837
7.58,0.14992
7.6,0.15166
7.62,0.15353
7.64,0.15516
7.66,0.15629
7.68,0.1568
7.7,0.15668
7.72,0.15619
7.74,0.1555
7.76,0.15471
7.78,0.15385
7.8,0.15336
7.82,0.15351
7.84,0.15371
7.86,0.15358
7.88,0.15312
7.9,0.15226
7.92,0.15102
7.94,0.14946
7.96,0.14782
7.98,0.14622
8,0.14494
8.02,0.14413
8.04,0.14368
8.06,0.14354
8.08,0.14367
8.1,0.14405
8.12,0.14467
8.14,0.14555
8.16,0.14662
8.18,0.14786
8.2,0.14923
8.22,0.15059
8.24,0.15176
8.26,0.15265
8.28,0.15323
8.3,0.15349
8.32,0.15352
8.34,0.1534
8.36,0.15322
8.38,0.15301
8.4,0.153
8.42,0.15342
8.44,0.15397
8.46,0.15441
8.48,0.15472
8.5,0.15484
8.52,0.15472
8.54,0.15436
8.56,0.15383
8.58,0.1532
8.6,0.15257
8.62,0.15203
8.64,0.15161
8.66,0.1513
8.68,0.15111
8.7,0.15099
8.72,0.15086
8.74,0.15071
8.76,0.15054
8.78,0.15032
8.8,0.14999
8.82,0.14952
8.84,0.14894
8.86,0.1483
8.88,0.14761
8.9,0.1469
8.92,0.14617
8.94,0.14548
8.96,0.14489
8.98,0.14445
9,0.14415
9.02,0.1439
9.04,0.14378
9.06,0.14387
9.08,0.14419
9.1,0.14466
9.12,0.14524
9.14,0.14605
9.16,0.14712
9.18,0.14838
9.2,0.1498
9.22,0.15132
9.24,0.15282
9.26,0.15421
9.28,0.15543
9.3,0.15644
9.32,0.15721
9.34,0.15777
9.36,0.1582
9.38,0.15856
9.4,0.15892
9.42,0.15939
9.44,0.16004
9.46,0.16089
9.48,0.16192
9.5,0.16309
9.52,0.16429
9.54,0.16542
9.56,0.16638
9.58,0.16701
9.6,0.16718
9.62,0.16675
9.64,0.16567
9.66,0.16398
9.68,0.16177
9.7,0.15916
9.72,0.15626
9.74,0.1532
9.76,0.15009
9.78,0.14706
9.8,0.14405
9.82,0.14091
9.84,0.13788
9.86,0.13524
9.88,0.13315
9.9,0.13174
9.92,0.13121
9.94,0.13194
9.96,0.13386
9.98,0.13677
10,0.14013
10.02,0.14344
10.04,0.14672
10.06,0.14993
10.08,0.15291
10.1,0.15555
10.12,0.15782
10.14,0.15966
10.16,0.16101
10.18,0.16182
10.2,0.16209
10.22,0.16183
10.24,0.16106
10.26,0.15983
10.28,0.15821
10.3,0.15629
10.32,0.15411
10.34,0.15179
10.36,0.14951
10.38,0.14741
10.4,0.1456
10.42,0.14408
10.44,0.1429
10.46,0.14215
10.48,0.14185
10.5,0.14199
10.52,0.14262
10.54,0.14369
10.56,0.1451
10.58,0.14673
10.6,0.14848
10.62,0.15026
10.64,0.15202
10.66,0.15367
10.68,0.15517
10.7,0.1565
10.72,0.15765
10.74,0.15855
10.76,0.15911
10.78,0.1593
10.8,0.15912
10.82,0.15854
10.84,0.15759
10.86,0.1563
10.88,0.15476
10.9,0.15302
10.92,0.15118
10.94,0.14934
10.96,0.14763
10.98,0.14611
11,0.14488
11.02,0.14394
11.04,0.14329
11.06,0.14296
11.08,0.14295
11.1,0.14323
11.12,0.14378
11.14,0.14461
11.16,0.14569
11.18,0.14697
11.2,0.14837
11.22,0.14984
11.24,0.15131
11.26,0.1527
11.28,0.15396
11.3,0.15505
11.32,0.15598
11.34,0.15671
11.36,0.15725
11.38,0.15759
11.4,0.15775
11.42,0.15773
11.44,0.15754
11.46,0.15721
11.48,0.15676
11.5,0.15618
11.52,0.15549
11.54,0.15471
11.56,0.15391
11.58,0.15309
11.6,0.15228
11.62,0.1515
11.64,0.15078
11.66,0.15014
11.68,0.14962
11.7,0.14924
11.72,0.149
11.74,0.1489
11.76,0.14893
11.78,0.14907
11.8,0.1493
11.82,0.1496
11.84,0.14993
11.86,0.15025
11.88,0.15053
11.9,0.15075
11.92,0.15087
11.94,0.15089
11.96,0.1508
11.98,0.1506
12,0.15027
12.02,0.14977
12.04,0.14926
12.06,0.14898
12.08,0.14906
12.1,0.14954
12.12,0.14944
12.14,0.14852
12.16,0.14826
12.18,0.14927
12.2,0.15227
12.22,0.15542
12.24,0.15859
12.26,0.16194
12.28,0.16527
12.3,0.16847
12.32,0.17139
12.34,0.17391
12.36,0.17593
12.38,0.17728
12.4,0.17786
12.42,0.1776
12.44,0.17646
12.46,0.17447
12.48,0.1717
12.5,0.1683
12.52,0.16444
12.54,0.16026
12.56,0.15593
12.58,0.15168
12.6,0.1477
12.62,0.14416
12.64,0.14116
12.66,0.13882
12.68,0.13728
12.7,0.13649
12.72,0.13622
12.74,0.1366
12.76,0.13769
12.78,0.13938
12.8,0.14149
12.82,0.1438
12.84,0.14618
12.86,0.14848
12.88,0.15055
12.9,0.15224
12.92,0.15343
12.94,0.15416
12.96,0.15449
12.98,0.15445
13,0.15411
13.02,0.15355
13.04,0.15285
13.06,0.15207
13.08,0.15123
13.1,0.15028
13.12,0.14916
13.14,0.1479
13.16,0.14658
13.18,0.14525
13.2,0.14396
13.22,0.14278
13.24,0.14192
13.26,0.14147
13.28,0.14153
13.3,0.14208
13.32,0.14308
13.34,0.14447
13.36,0.14619
13.38,0.14815
13.4,0.15009
13.42,0.15173
13.44,0.15301
13.46,0.15394
13.48,0.15439
13.5,0.15423
13.52,0.15336
13.54,0.15186
13.56,0.14985
13.58,0.1474
13.6,0.14463
13.62,0.14169
13.64,0.1388
13.66,0.13619
13.68,0.13401
13.7,0.1324
13.72,0.13152
13.74,0.13136
13.76,0.13192
13.78,0.13315
13.8,0.13497
13.82,0.13726
13.84,0.13992
13.86,0.14285
13.88,0.14596
13.9,0.14907
13.92,0.15204
13.94,0.15489
13.96,0.15761
13.98,0.16014
14,0.1624
14.02,0.16434
14.04,0.16589
14.06,0.16699
14.08,0.16758
14.1,0.1676
14.12,0.16702
14.14,0.16582
14.16,0.16402
14.18,0.16169
14.2,0.15878
14.22,0.15512
14.24,0.15097
14.26,0.14677
14.28,0.14275
14.3,0.13917
14.32,0.1363
14.34,0.13443
14.36,0.13371
14.38,0.1341
14.4,0.13537
14.42,0.1371
14.44,0.1392
14.46,0.14153
14.48,0.14388
14.5,0.14599
14.52,0.14767
14.54,0.14893
14.56,0.14975
14.58,0.15013
14.6,0.15007
14.62,0.14963
14.64,0.14894
14.66,0.14814
14.68,0.14733
14.7,0.14659
14.72,0.146
14.74,0.14564
14.76,0.14561
14.78,0.14594
14.8,0.1466
14.82,0.14756
14.84,0.14873
14.86,0.14994
14.88,0.15105
14.9,0.15188
14.92,0.15232
14.94,0.15232
14.96,0.15189
14.98,0.15106
15,0.14991
15.02,0.14857
15.04,0.14716
15.06,0.14581
15.08,0.14464
15.1,0.14376
15.12,0.14327
15.14,0.14321
15.16,0.14354
15.18,0.14425
15.2,0.14517
15.22,0.14603
15.24,0.14674
15.26,0.14733
15.28,0.14777
15.3,0.14802
15.32,0.14813
15.34,0.14842
15.36,0.14901
15.38,0.1499
15.4,0.15098
15.42,0.152
15.44,0.15288
15.46,0.15361
15.48,0.15419
15.5,0.15453
15.52,0.15463
15.54,0.15463
15.56,0.15457
15.58,0.15446
15.6,0.15426
15.62,0.15398
15.64,0.15361
15.66,0.15316
15.68,0.15263
15.7,0.15203
15.72,0.15138
15.74,0.15074
15.76,0.15017
15.78,0.1497
15.8,0.14936
15.82,0.14918
15.84,0.14915
15.86,0.14923
15.88,0.14941
15.9,0.14958
15.92,0.14969
15.94,0.14993
15.96,0.15037
15.98,0.15095
16,0.15158
16.02,0.15205
16.04,0.15223
16.06,0.15208
16.08,0.15158
16.1,0.15074
16.12,0.14965
16.14,0.14844
16.16,0.14728
16.18,0.14633
16.2,0.1458
16.22,0.14586
16.24,0.14645
16.26,0.14751
16.28,0.14903
16.3,0.15095
16.32,0.15317
16.34,0.1556
16.36,0.15809
16.38,0.16045
16.4,0.16246
16.42,0.16381
16.44,0.16424
16.46,0.16369
16.48,0.16212
16.5,0.15944
16.52,0.1556
16.54,0.15099
16.56,0.14617
16.58,0.14146
16.6,0.13725
16.62,0.13381
16.64,0.13132
16.66,0.12988
16.68,0.12949
16.7,0.12984
16.72,0.13052
16.74,0.13176
16.76,0.13373
16.78,0.1363
16.8,0.13925
16.82,0.1424
16.84,0.14568
16.86,0.14884
16.88,0.15164
16.9,0.15382
16.92,0.15525
16.94,0.15592
16.96,0.15578
16.98,0.1549
17,0.15336
17.02,0.15133
17.04,0.14902
17.06,0.14672
17.08,0.14467
17.1,0.14312
17.12,0.14219
17.14,0.14194
17.16,0.14237
17.18,0.14341
17.2,0.14493
17.22,0.1468
17.24,0.14889
17.26,0.15095
17.28,0.15276
17.3,0.15414
17.32,0.15498
17.34,0.15524
17.36,0.1549
17.38,0.15397
17.4,0.15253
17.42,0.15063
17.44,0.14837
17.46,0.14592
17.48,0.14349
17.5,0.14127
17.52,0.1394
17.54,0.13797
17.56,0.13707
17.58,0.13673
17.6,0.13692
17.62,0.13762
17.64,0.13885
17.66,0.14052
17.68,0.14249
17.7,0.14457
17.72,0.14659
17.74,0.1484
17.76,0.14987
17.78,0.15092
17.8,0.15153
17.82,0.15166
17.84,0.15134
17.86,0.15062
17.88,0.1496
17.9,0.14837
17.92,0.14705
17.94,0.14589
17.96,0.14512
17.98,0.14483
18,0.14509
18.02,0.14584
18.04,0.14697
18.06,0.14835
18.08,0.14986
18.1,0.15128
18.12,0.1524
18.14,0.15327
18.16,0.1539
18.18,0.15425
18.2,0.1543
18.22,0.15409
18.24,0.15362
18.26,0.15298
18.28,0.15222
18.3,0.15142
18.32,0.15066
18.34,0.14999
18.36,0.14947
18.38,0.14912
18.4,0.14899
18.42,0.14909
18.44,0.14938
18.46,0.14982
18.48,0.15038
18.5,0.15101
18.52,0.15166
18.54,0.1523
18.56,0.15289
18.58,0.15344
18.6,0.15395
18.62,0.15445
18.64,0.15491
18.66,0.15528
18.68,0.15557
18.7,0.15569
18.72,0.15555
18.74,0.1552
18.76,0.15467
18.78,0.15391
18.8,0.15291
18.82,0.15167
18.84,0.15018
18.86,0.14845
18.88,0.14652
18.9,0.14437
18.92,0.14201
18.94,0.1396
18.96,0.13739
18.98,0.13556
19,0.13415
19.02,0.13327
19.04,0.13311
19.06,0.13374
19.08,0.13503
19.1,0.13675
19.12,0.13866
19.14,0.14061
19.16,0.14248
19.18,0.14412
19.2,0.14544
19.22,0.14638
19.24,0.14695
19.26,0.14717
19.28,0.14705
19.3,0.14665
19.32,0.14604
19.34,0.14531
19.36,0.14453
19.38,0.14377
19.4,0.14308
19.42,0.14252
19.44,0.14212
19.46,0.14192
19.48,0.1419
19.5,0.14203
19.52,0.14227
19.54,0.14258
19.56,0.1429
19.58,0.14321
19.6,0.14346
19.62,0.14364
19.64,0.14375
19.66,0.1438
19.68,0.14378
19.7,0.14371
19.72,0.1436
19.74,0.14348
19.76,0.14336
19.78,0.14327
19.8,0.14323
19.82,0.14326
19.84,0.14338
19.86,0.14359
19.88,0.14389
19.9,0.14424
19.92,0.1446
19.94,0.14494
19.96,0.14521
19.98,0.14538
20,0.14538
20.02,0.14522
20.04,0.1449
20.06,0.14449
20.08,0.14402
20.1,0.14356
20.12,0.14321
20.14,0.1431
20.16,0.14327
20.18,0.14373
20.2,0.14434
20.22,0.14495
20.24,0.14558
20.26,0.14619
20.28,0.14666
20.3,0.14696
20.32,0.14714
20.34,0.14715
20.36,0.14698
20.38,0.14673
20.4,0.14642
20.42,0.14608
20.44,0.14582
20.46,0.14575
20.48,0.14587
20.5,0.14616
20.52,0.14655
20.54,0.14694
20.56,0.14728
20.58,0.14751
20.6,0.14755
20.62,0.14735
20.64,0.14688
20.66,0.14612
20.68,0.14506
20.7,0.14374
20.72,0.1422
20.74,0.14051
20.76,0.13878
20.78,0.13712
20.8,0.13566
20.82,0.13455
20.84,0.13383
20.86,0.13345
20.88,0.13342
20.9,0.1336
20.92,0.13386
20.94,0.13425
20.96,0.1349
20.98,0.1358
21,0.13691
21.02,0.13815
21.04,0.1395
21.06,0.14094
21.08,0.14244
21.1,0.14392
21.12,0.14534
21.14,0.1467
21.16,0.14799
21.18,0.14919
21.2,0.15027
21.22,0.15122
21.24,0.15202
21.26,0.15264
21.28,0.15308
21.3,0.15334
21.32,0.15347
21.34,0.15347
21.36,0.15337
21.38,0.15319
21.4,0.15295
21.42,0.15269
21.44,0.15233
21.46,0.15185
21.48,0.15123
21.5,0.15048
21.52,0.14956
21.54,0.14852
21.56,0.1474
21.58,0.14624
21.6,0.14511
21.62,0.14407
21.64,0.14317
21.66,0.14246
21.68,0.14197
21.7,0.14175
21.72,0.14181
21.74,0.14215
21.76,0.14272
21.78,0.14348
21.8,0.14437
21.82,0.1453
21.84,0.14621
21.86,0.14702
21.88,0.14771
21.9,0.14825
21.92,0.14862
21.94,0.14886
21.96,0.14899
21.98,0.14905
22,0.14908
22.02,0.1491
22.04,0.14914
22.06,0.14924
22.08,0.14939
22.1,0.14958
22.12,0.14974
22.14,0.14985
22.16,0.14991
22.18,0.14984
22.2,0.14961
22.22,0.14913
22.24,0.14824
22.26,0.14692
22.28,0.14522
22.3,0.14322
22.32,0.14111
22.34,0.13917
22.36,0.1376
22.38,0.1365
22.4,0.13588
22.42,0.13558
22.44,0.13556
22.46,0.13582
22.48,0.13631
22.5,0.13693
22.52,0.13758
22.54,0.13829
22.56,0.1391
22.58,0.13994
22.6,0.14078
22.62,0.14157
22.64,0.14229
22.66,0.14292
22.68,0.14342
22.7,0.1438
22.72,0.14403
22.74,0.14414
22.76,0.14414
22.78,0.14405
22.8,0.1439
22.82,0.14372
22.84,0.14353
22.86,0.14337
22.88,0.14325
22.9,0.14317
22.92,0.14313
22.94,0.14314
22.96,0.14317
22.98,0.14321
23,0.14326
23.02,0.14331
23.04,0.14334
23.06,0.14336
23.08,0.14338
23.1,0.14338
23.12,0.14339
23.14,0.1434
23.16,0.14342
23.18,0.14345
23.2,0.14347
23.22,0.14349
23.24,0.14351
23.26,0.14351
23.28,0.14349
23.3,0.14346
23.32,0.14342
23.34,0.14337
23.36,0.14332
23.38,0.14328
23.4,0.14325
23.42,0.14322
23.44,0.14318
23.46,0.14312
23.48,0.14303
23.5,0.14292
23.52,0.14276
23.54,0.14258
23.56,0.14236
23.58,0.14213
23.6,0.14189
23.62,0.14163
23.64,0.14137
23.66,0.14111
23.68,0.14086
23.7,0.14061
23.72,0.14036
23.74,0.14013
23.76,0.13993
23.78,0.13977
23.8,0.13966
23.82,0.13961
23.84,0.13964
23.86,0.13975
23.88,0.13994
23.9,0.14021
23.92,0.14054
23.94,0.14093
23.96,0.14138
23.98,0.14187
24,0.14239
24.02,0.14292
24.04,0.14344
24.06,0.14395
24.08,0.14444
24.1,0.14488
24.12,0.14528
24.14,0.14564
24.16,0.14598
24.18,0.1463
24.2,0.14661
24.22,0.14694
24.24,0.1473
24.26,0.14767
24.28,0.14805
24.3,0.14845
24.32,0.14884
24.34,0.14921
24.36,0.14954
24.38,0.14983
24.4,0.15006
24.42,0.15019
24.44,0.15025
24.46,0.15025
24.48,0.15019
24.5,0.15008
24.52,0.1499
24.54,0.14966
24.56,0.14938
24.58,0.14905
24.6,0.14871
24.62,0.14837
24.64,0.14807
24.66,0.14781
24.68,0.14762
24.7,0.14751
24.72,0.14751
24.74,0.14764
24.76,0.14794
24.78,0.14841
24.8,0.14903
24.82,0.14973
24.84,0.15043
24.86,0.15107
24.88,0.15157
24.9,0.1518
24.92,0.15164
24.94,0.15116
24.96,0.15041
24.98,0.14942
25,0.14829
25.02,0.14712
25.04,0.146
25.06,0.14498
25.08,0.1441
25.1,0.14338
25.12,0.14278
25.14,0.14231
25.16,0.14198
25.18,0.14179
25.2,0.14168
25.22,0.14154
25.24,0.14147
25.26,0.14157
25.28,0.14186
25.3,0.1425
25.32,0.1433
25.34,0.14423
25.36,0.14528
25.38,0.1464
25.4,0.14749
25.42,0.14851
25.44,0.14943
25.46,0.15025
25.48,0.15094
25.5,0.15152
25.52,0.15203
25.54,0.15255
25.56,0.15312
25.58,0.15365
25.6,0.15415
25.62,0.15462
25.64,0.15508
25.66,0.15554
25.68,0.15599
25.7,0.15642
25.72,0.15681
25.74,0.15714
25.76,0.1574
25.78,0.15758
25.8,0.15766
25.82,0.15763
25.84,0.1575
25.86,0.1573
25.88,0.15704
25.9,0.15672
25.92,0.15634
25.94,0.15592
25.96,0.15548
25.98,0.15504
26,0.15457
26.02,0.15406
26.04,0.15352
26.06,0.15299
26.08,0.15248
26.1,0.15197
26.12,0.15148
26.14,0.15103
26.16,0.15065
26.18,0.15033
26.2,0.15009
26.22,0.14993
26.24,0.14986
26.26,0.14988
26.28,0.14999
26.3,0.1502
26.32,0.15048
26.34,0.15085
26.36,0.15129
26.38,0.15178
26.4,0.15232
26.42,0.15288
26.44,0.15346
26.46,0.15402
26.48,0.15455
26.5,0.15502
26.52,0.15542
26.54,0.15573
26.56,0.15596
26.58,0.15608
26.6,0.15609
26.62,0.156
26.64,0.15581
26.66,0.1555
26.68,0.15508
26.7,0.15455
26.72,0.15391
26.74,0.15318
26.76,0.15236
26.78,0.15146
26.8,0.15051
26.82,0.14954
26.84,0.14857
26.86,0.14762
26.88,0.14674
26.9,0.14595
26.92,0.14526
26.94,0.14469
26.96,0.14422
26.98,0.14387
27,0.14361
27.02,0.14345
27.04,0.14338
27.06,0.14339
27.08,0.14349
27.1,0.14369
27.12,0.144
27.14,0.14443
27.16,0.14496
27.18,0.14559
27.2,0.14631
27.22,0.14707
27.24,0.14783
27.26,0.14854
27.28,0.14915
27.3,0.14963
27.32,0.14995
27.34,0.1501
27.36,0.15008
27.38,0.14992
27.4,0.14964
27.42,0.14928
27.44,0.14889
27.46,0.1485
27.48,0.14815
27.5,0.14789
27.52,0.14771
27.54,0.14764
27.56,0.14767
27.58,0.14778
27.6,0.14795
27.62,0.14815
27.64,0.14835
27.66,0.14851
27.68,0.1486
27.7,0.1486
27.72,0.14848
27.74,0.14824
27.76,0.14786
27.78,0.14735
27.8,0.14671
27.82,0.14595
27.84,0.14509
27.86,0.14414
27.88,0.14313
27.9,0.14206
27.92,0.14097
27.94,0.13987
27.96,0.13876
27.98,0.13766
28,0.13655
28.02,0.13538
28.04,0.13416
28.06,0.13291
28.08,0.13163
28.1,0.13026
28.12,0.12871
28.14,0.12709
28.16,0.12554
28.18,0.12412
28.2,0.12285
28.22,0.12177
28.24,0.12104
28.26,0.12077
28.28,0.12104
28.3,0.12183
28.32,0.12317
28.34,0.12516
28.36,0.12783
28.38,0.13113
28.4,0.13498
28.42,0.13927
28.44,0.14398
28.46,0.14902
28.48,0.15424
28.5,0.15951
28.52,0.1647
28.54,0.16967
28.56,0.17419
28.58,0.17805
28.6,0.18099
28.62,0.18278
28.64,0.1832
28.66,0.18205
28.68,0.17919
28.7,0.17438
28.72,0.16743
28.74,0.15846
28.76,0.14771
28.78,0.13545
28.8,0
28.82,0
28.84,0
28.86,0
28.88,0
28.9,0
28.92,0
28.94,0
28.96,0
28.98,0
29,0
29.02,0
29.04,0
29.06,0
29.08,0
29.1,0
29.12,0
29.14,0
29.16,0
29.18,0
29.2,0
29.22,0
29.24,0
29.26,0
29.28,0
29.3,0
29.32,0
29.34,0
29.36,0
29.38,0
29.4,0
29.42,0
29.44,0
29.46,0
29.48,0
29.5,0
29.52,0
29.54,0
29.56,0
29.58,0
29.6,0
29.62,0
29.64,0
29.66,0
29.68,0
29.7,0
29.72,0
29.74,0
29.76,0
29.78,0
29.8,0
29.82,0
29.84,0
29.86,0
29.88,0
29.9,0
29.92,0
29.94,0
29.96,0
29.98,0
30,0
30.02,0
30.04,0
30.06,0
30.08,0
30.1,0
30.12,0
30.14,0
30.16,0
30.18,0
30.2,0
30.22,0
30.24,0
30.26,0
30.28,0
30.3,0
30.32,0
30.34,0
30.36,0
30.38,0
30.4,0
30.42,0
30.44,0
30.46,0
30.48,0
30.5,0
30.52,0
30.54,0
30.56,0
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,0
31.16,0
31.18,0
31.2,0
31.22,0
31.24,0
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,0
32.08,0
32.1,0
32.12,0
32.14,0
32.16,0
32.18,0
32.2,0
32.22,0
32.24,0
32.26,0
32.28,0
32.3,0
32.32,0
32.34,0
32.36,0
32.38,0
32.4,0
32.42,0
32.44,0
32.46,0
32.48,0
32.5,0
32.52,0
32.54,0
32.56,0
32.58,0
32.6,0
32.62,0
32.64,0
32.66,0
32.68,0
32.7,0
32.72,0
32.74,0
32.76,0
32.78,0
32.8,0
32.82,0
32.84,0
32.86,0
32.88,0
32.9,0
32.92,0
32.94,0
32.96,0
32.98,0
33,0
33.02,0
33.04,0
33.06,0
33.08,0
33.1,0
33.12,0
33.14,0
33.16,0
33.18,0
33.2,0
33.22,0
33.24,0
33.26,0
33.28,0
33.3,0
33.32,0
33.34,0
33.36,0
33.38,0
33.4,0
33.42,0
33.44,0
33.46,0
33.48,0
33.5,0
33.52,0
33.54,0
33.56,0
33.58,0
33.6,0
33.62,0
33.64,0
33.66,0
33.68,0
33.7,0
33.72,0
33.74,0
33.76,0
33.78,0
33.8,0
33.82,0
33.84,0
33.86,0
33.88,0
33.9,0
33.92,0
33.94,0
33.96,0
33.98,0
34,0
34.02,0
34.04,0
34.06,0
34.08,0
34.1,0
34.12,0
34.14,0
34.16,0
34.18,0
34.2,0
34.22,0
34.24,0
34.26,0
34.28,0
34.3,0
34.32,0
34.34,0
34.36,0
34.38,0
34.4,0
34.42,0
34.44,0
34.46,0
34.48,0
34.5,0
34.52,0
