T,RSRFy
5.94,120.92222
5.96,121.01013
5.98,120.90091
6,120.55704
6.02,119.8617
6.04,118.72009
6.06,117.18233
6.08,115.29739
6.1,113.20025
6.12,111.07258
6.14,109.04441
6.16,107.22614
6.18,105.72356
6.2,104.71923
6.22,104.29937
6.24,104.39129
6.26,104.92791
6.28,105.87484
6.3,107.20965
6.32,108.93361
6.34,110.92505
6.36,112.95484
6.38,114.85117
6.4,116.44233
6.42,117.53682
6.44,117.94444
6.46,117.66371
6.48,116.74058
6.5,115.60402
6.52,114.8659
6.54,114.30505
6.56,113.64447
6.58,112.93407
6.6,112.15942
6.62,111.23028
6.64,110.11646
6.66,108.90654
6.68,107.68146
6.7,106.58161
6.72,105.74359
6.74,105.14482
6.76,104.73607
6.78,104.49576
6.8,104.40878
6.82,104.46162
6.84,104.71382
6.86,105.20018
6.88,105.98085
6.9,107.11004
6.92,108.67153
6.94,110.45309
6.96,112.1282
6.98,113.49909
7,114.36252
7.02,114.55455
7.04,114.01453
7.06,112.83196
7.08,111.10311
7.1,109.37954
7.12,108.32086
7.14,107.69971
7.16,107.21778
7.18,106.928
7.2,106.97415
7.22,107.34191
7.24,107.6166
7.26,107.57977
7.28,107.24229
7.3,106.64375
7.32,105.88351
7.34,105.07696
7.36,104.37023
7.38,103.81781
7.4,103.6091
7.42,103.79837
7.44,104.18866
7.46,104.65571
7.48,105.1705
7.5,105.70723
7.52,106.26557
7.54,106.88444
7.56,107.5636
7.58,108.29762
7.6,109.09579
7.62,109.92445
7.64,110.61068
7.66,111.02741
7.68,111.12073
7.7,110.89188
7.72,110.48159
7.74,109.9683
7.76,109.37538
7.78,108.74788
7.8,108.29855
7.82,108.30301
7.84,108.54586
7.86,108.64777
7.88,108.51166
7.9,108.04485
7.92,107.45868
7.94,106.81768
7.96,106.14854
7.98,105.50198
8,104.97228
8.02,104.62884
8.04,104.42836
8.06,104.33938
8.08,104.35748
8.1,104.48265
8.12,104.73112
8.14,105.11447
8.16,105.60382
8.18,106.18898
8.2,106.86882
8.22,107.54572
8.24,108.13468
8.26,108.58827
8.28,108.87745
8.3,108.99645
8.32,108.9675
8.34,108.84634
8.36,108.71192
8.38,108.57935
8.4,108.60159
8.42,108.92921
8.44,109.37313
8.46,109.77451
8.48,110.12048
8.5,110.36741
8.52,110.47051
8.54,110.42322
8.56,110.25011
8.58,109.97849
8.6,109.6562
8.62,109.33853
8.64,109.03688
8.66,108.7508
8.68,108.48901
8.7,108.24534
8.72,108.00513
8.74,107.77325
8.76,107.5497
8.78,107.32832
8.8,107.09969
8.82,106.8424
8.84,106.54983
8.86,106.22842
8.88,105.88184
8.9,105.51605
8.92,105.13791
8.94,104.77643
8.96,104.46554
8.98,104.23332
9,104.07645
9.02,103.96945
9.04,103.94225
9.06,104.03331
9.08,104.25249
9.1,104.56044
9.12,104.93414
9.14,105.43683
9.16,106.08105
9.18,106.82272
9.2,107.64257
9.22,108.51724
9.24,109.38211
9.26,110.17718
9.28,110.88019
9.3,111.47021
9.32,111.93346
9.34,112.28304
9.36,112.55198
9.38,112.77705
9.4,112.99305
9.42,113.25427
9.44,113.60751
9.46,114.06443
9.48,114.61905
9.5,115.24399
9.52,115.89079
9.54,116.50785
9.56,117.02797
9.58,117.37359
9.6,117.47101
9.62,117.24985
9.64,116.67401
9.66,115.7573
9.68,114.53495
9.7,113.0706
9.72,111.4336
9.74,109.69419
9.76,107.92011
9.78,106.17306
9.8,104.44561
9.82,102.66848
9.84,100.94545
9.86,99.42546
9.88,98.1948
9.9,97.31584
9.92,96.88773
9.94,97.1128
9.96,97.98075
9.98,99.39058
10,101.08091
10.02,102.9178
10.04,104.91832
10.06,106.8792
10.08,108.63038
10.1,110.02425
10.12,111.20349
10.14,112.22618
10.16,113.02525
10.18,113.58354
10.2,113.86221
10.22,113.84084
10.24,113.5495
10.26,113.01763
10.28,112.27028
10.3,111.35294
10.32,110.27843
10.34,109.08311
10.36,107.85697
10.38,106.67256
10.4,105.60103
10.42,104.66501
10.44,103.89822
10.46,103.34789
10.48,103.03488
10.5,102.96703
10.52,103.16004
10.54,103.6007
10.56,104.24211
10.58,105.03895
10.6,105.9403
10.62,106.92348
10.64,107.93928
10.66,108.90973
10.68,109.78134
10.7,110.52401
10.72,111.1783
10.74,111.71733
10.76,112.08264
10.78,112.25658
10.8,112.21794
10.82,111.95207
10.84,111.47732
10.86,110.82477
10.88,110.0319
10.9,109.13838
10.92,108.18487
10.94,107.22898
10.96,106.33307
10.98,105.54142
11,104.8927
11.02,104.39366
11.04,104.04436
11.06,103.85635
11.08,103.83231
11.1,103.95556
11.12,104.21536
11.14,104.62099
11.16,105.15961
11.18,105.80444
11.2,106.52394
11.22,107.28303
11.24,108.04721
11.26,108.78164
11.28,109.45763
11.3,110.05165
11.32,110.55468
11.34,110.95948
11.36,111.26067
11.38,111.4577
11.4,111.55129
11.42,111.54313
11.44,111.44297
11.46,111.2663
11.48,111.02627
11.5,110.72204
11.52,110.35352
11.54,109.94825
11.56,109.5262
11.58,109.09271
11.6,108.66302
11.62,108.25095
11.64,107.87112
11.66,107.54083
11.68,107.27695
11.7,107.09312
11.72,106.99291
11.74,106.97173
11.76,107.02074
11.78,107.12721
11.8,107.27772
11.82,107.45858
11.84,107.65009
11.86,107.83358
11.88,107.99516
11.9,108.12275
11.92,108.20645
11.94,108.24151
11.96,108.22457
11.98,108.1576
12,108.03902
12.02,107.86887
12.04,107.69776
12.06,107.58328
12.08,107.58808
12.1,107.67002
12.12,107.38187
12.14,106.93077
12.16,106.95586
12.18,107.72945
12.2,109.26358
12.22,110.85671
12.24,112.49704
12.26,114.25933
12.28,116.0505
12.3,117.80458
12.32,119.43263
12.34,120.85468
12.36,122.00279
12.38,122.78474
12.4,123.13157
12.42,123.0009
12.44,122.37613
12.46,121.27006
12.48,119.71271
12.5,117.78976
12.52,115.59302
12.54,113.19391
12.56,110.69271
12.58,108.21332
12.6,105.87345
12.62,103.78682
12.64,102.0182
12.66,100.64579
12.68,99.76326
12.7,99.36766
12.72,99.34494
12.74,99.72666
12.76,100.53394
12.78,101.68559
12.8,103.06029
12.82,104.52543
12.84,105.99929
12.86,107.40237
12.88,108.63804
12.9,109.60322
12.92,110.23667
12.94,110.55545
12.96,110.59014
12.98,110.36764
13,109.92728
13.02,109.33218
13.04,108.65104
13.06,107.92339
13.08,107.18296
13.1,106.41807
13.12,105.59733
13.14,104.75032
13.16,103.91762
13.18,103.12539
13.2,102.38755
13.22,101.74739
13.24,101.30306
13.26,101.12104
13.28,101.23538
13.3,101.65087
13.32,102.33212
13.34,103.24572
13.36,104.34644
13.38,105.57597
13.4,106.79225
13.42,107.82565
13.44,108.64562
13.46,109.2432
13.48,109.54799
13.5,109.48015
13.52,108.98349
13.54,108.11002
13.56,106.93932
13.58,105.52209
13.6,103.92614
13.62,102.24722
13.64,100.61097
13.66,99.13252
13.68,97.89347
13.7,96.98772
13.72,96.48718
13.74,96.39668
13.76,96.6977
13.78,97.3787
13.8,98.38521
13.82,99.65366
13.84,101.13407
13.86,102.7742
13.88,104.52164
13.9,106.28584
13.92,107.9989
13.94,109.66316
13.96,111.27003
13.98,112.77756
14,114.14483
14.02,115.33117
14.04,116.29827
14.06,117.01671
14.08,117.45589
14.1,117.5823
14.12,117.37231
14.14,116.81374
14.16,115.91926
14.18,114.72218
14.2,113.18271
14.22,111.21705
14.24,108.95944
14.26,106.63618
14.28,104.37287
14.3,102.30544
14.32,100.58005
14.34,99.37056
14.36,98.76526
14.38,98.766
14.4,99.26706
14.42,100.07063
14.44,101.1053
14.46,102.31119
14.48,103.57146
14.5,104.72319
14.52,105.64192
14.54,106.33577
14.56,106.81548
14.58,107.06471
14.6,107.07668
14.62,106.88311
14.64,106.54681
14.66,106.12563
14.68,105.67083
14.7,105.231
14.72,104.84729
14.74,104.57499
14.76,104.47112
14.78,104.56597
14.8,104.86868
14.82,105.36756
14.84,106.01738
14.86,106.73644
14.88,107.43464
14.9,108.01488
14.92,108.4003
14.94,108.55363
14.96,108.46051
14.98,108.12438
15,107.57541
15.02,106.86593
15.04,106.0617
15.06,105.2396
15.08,104.4766
15.1,103.84802
15.12,103.44254
15.14,103.29833
15.16,103.4063
15.18,103.76687
15.2,104.2733
15.22,104.76777
15.24,105.22644
15.26,105.67525
15.28,106.08193
15.3,106.41601
15.32,106.69966
15.34,107.05101
15.36,107.51977
15.38,108.08976
15.4,108.69953
15.42,109.2314
15.44,109.65009
15.46,109.96302
15.48,110.17772
15.5,110.26261
15.52,110.22634
15.54,110.14026
15.56,110.04667
15.58,109.94242
15.6,109.81686
15.62,109.66867
15.64,109.49389
15.66,109.28535
15.68,109.04257
15.7,108.76383
15.72,108.45547
15.74,108.15059
15.76,107.88146
15.78,107.66413
15.8,107.5161
15.82,107.45535
15.84,107.4713
15.86,107.5379
15.88,107.64795
15.9,107.73754
15.92,107.76821
15.94,107.84245
15.96,107.99692
15.98,108.20549
16,108.44112
16.02,108.61738
16.04,108.65685
16.06,108.53585
16.08,108.23606
16.1,107.77136
16.12,107.17635
16.14,106.51262
16.16,105.86814
16.18,105.32182
16.2,104.99155
16.22,104.9648
16.24,105.22125
16.26,105.74732
16.28,106.54222
16.3,107.57836
16.32,108.8273
16.34,110.23019
16.36,111.69705
16.38,113.13022
16.4,114.39026
16.42,115.29207
16.44,115.69349
16.46,115.55692
16.48,114.85097
16.5,113.52516
16.52,111.55134
16.54,109.12556
16.56,106.53058
16.58,103.92873
16.6,101.51448
16.62,99.43283
16.64,97.80286
16.66,96.7003
16.68,96.16318
16.7,96.08222
16.72,96.29187
16.74,96.85539
16.76,97.81783
16.78,99.11516
16.8,100.60394
16.82,102.19351
16.84,103.89119
16.86,105.59616
16.88,107.15875
16.9,108.42805
16.92,109.3125
16.94,109.78267
16.96,109.8236
16.98,109.45293
17,108.72437
17.02,107.72053
17.04,106.56874
17.06,105.4232
17.08,104.41893
17.1,103.67236
17.12,103.24691
17.14,103.16652
17.16,103.42306
17.18,103.97948
17.2,104.76021
17.22,105.69903
17.24,106.73127
17.26,107.74187
17.28,108.62171
17.3,109.27411
17.32,109.65053
17.34,109.73301
17.36,109.51692
17.38,109.01965
17.4,108.28057
17.42,107.33318
17.44,106.22575
17.46,105.04836
17.48,103.88918
17.5,102.83937
17.52,101.95568
17.54,101.27242
17.56,100.82049
17.58,100.61583
17.6,100.63846
17.62,100.87448
17.64,101.35079
17.66,102.03969
17.68,102.88518
17.7,103.81216
17.72,104.73726
17.74,105.58858
17.76,106.30835
17.78,106.856
17.8,107.18682
17.82,107.27078
17.84,107.13363
17.86,106.82989
17.88,106.40822
17.9,105.90748
17.92,105.37874
17.94,104.95452
17.96,104.73845
17.98,104.77169
18,105.06831
18.02,105.57572
18.04,106.2398
18.06,107.00696
18.08,107.8157
18.1,108.55134
18.12,109.11998
18.14,109.54716
18.16,109.85078
18.18,110.0055
18.2,110.01692
18.22,109.89919
18.24,109.66093
18.26,109.32429
18.28,108.92449
18.3,108.49868
18.32,108.08674
18.34,107.72143
18.36,107.42762
18.38,107.22471
18.4,107.13228
18.42,107.16121
18.44,107.298
18.46,107.52543
18.48,107.82625
18.5,108.18559
18.52,108.5874
18.54,109.00239
18.56,109.40899
18.58,109.802
18.6,110.16055
18.62,110.46665
18.64,110.72421
18.66,110.93807
18.68,111.10411
18.7,111.18932
18.72,111.15905
18.74,111.02394
18.76,110.78332
18.78,110.41005
18.8,109.88121
18.82,109.18565
18.84,108.32459
18.86,107.29786
18.88,106.12703
18.9,104.82891
18.92,103.42067
18.94,101.98869
18.96,100.6511
18.98,99.51361
19,98.59735
19.02,97.92933
19.04,97.64386
19.06,97.79914
19.08,98.33259
19.1,99.13172
19.12,100.0847
19.14,101.11699
19.16,102.14848
19.18,103.0987
19.2,103.89694
19.22,104.4761
19.24,104.86072
19.26,105.03001
19.28,104.99463
19.3,104.78564
19.32,104.44281
19.34,104.01736
19.36,103.56181
19.38,103.12111
19.4,102.72904
19.42,102.41503
19.44,102.21018
19.46,102.12712
19.48,102.16142
19.5,102.29421
19.52,102.49678
19.54,102.73971
19.56,102.99682
19.58,103.24187
19.6,103.45135
19.62,103.60958
19.64,103.71456
19.66,103.76373
19.68,103.75938
19.7,103.70828
19.72,103.61942
19.74,103.50517
19.76,103.38137
19.78,103.26615
19.8,103.17614
19.82,103.1264
19.84,103.131
19.86,103.19796
19.88,103.3237
19.9,103.48973
19.92,103.66756
19.94,103.83772
19.96,103.97737
19.98,104.06197
20,104.06728
20.02,103.98834
20.04,103.83685
20.06,103.64173
20.08,103.44115
20.1,103.27285
20.12,103.20594
20.14,103.31683
20.16,103.60596
20.18,104.06125
20.2,104.59184
20.22,105.08927
20.24,105.55383
20.26,105.97457
20.28,106.27208
20.3,106.43498
20.32,106.49639
20.34,106.43267
20.36,106.24248
20.38,105.9769
20.4,105.65116
20.42,105.29319
20.44,104.97064
20.46,104.74077
20.48,104.62001
20.5,104.60826
20.52,104.65934
20.54,104.73271
20.56,104.80617
20.58,104.84029
20.6,104.80223
20.62,104.66426
20.64,104.40188
20.66,104.00178
20.68,103.4617
20.7,102.77868
20.72,101.97224
20.74,101.09415
20.76,100.20547
20.78,99.36725
20.8,98.6476
20.82,98.13906
20.84,97.85686
20.86,97.75817
20.88,97.84571
20.9,98.03745
20.92,98.26196
20.94,98.53417
20.96,98.93802
20.98,99.46943
21,100.11043
21.02,100.7973
21.04,101.53048
21.06,102.31329
21.08,103.11804
21.1,103.91656
21.12,104.68918
21.14,105.43507
21.16,106.15025
21.18,106.82544
21.2,107.44496
21.22,107.99499
21.24,108.46501
21.26,108.84696
21.28,109.12957
21.3,109.31922
21.32,109.43357
21.34,109.48081
21.36,109.4715
21.38,109.41254
21.4,109.32666
21.42,109.21849
21.44,109.04641
21.46,108.78812
21.48,108.44322
21.5,108.00281
21.52,107.46078
21.54,106.84033
21.56,106.17295
21.58,105.48093
21.6,104.80104
21.62,104.17311
21.64,103.6225
21.66,103.17508
21.68,102.85433
21.7,102.6794
21.72,102.66422
21.74,102.80362
21.76,103.08022
21.78,103.46881
21.8,103.93704
21.82,104.44093
21.84,104.93932
21.86,105.39831
21.88,105.7929
21.9,106.10628
21.92,106.33755
21.94,106.49547
21.96,106.59375
21.98,106.654
22,106.69615
22.02,106.7383
22.04,106.79824
22.06,106.88896
22.08,107.01458
22.1,107.16095
22.12,107.30047
22.14,107.4168
22.16,107.49322
22.18,107.49178
22.2,107.38572
22.22,107.11713
22.24,106.59545
22.26,105.81237
22.28,104.79209
22.3,103.5803
22.32,102.29265
22.34,101.10419
22.36,100.12828
22.38,99.42804
22.4,99.00589
22.42,98.77888
22.44,98.72353
22.46,98.84203
22.48,99.10636
22.5,99.44424
22.52,99.79168
22.54,100.18017
22.56,100.62931
22.58,101.10788
22.6,101.58992
22.62,102.0494
22.64,102.47338
22.66,102.84619
22.68,103.15081
22.7,103.37892
22.72,103.52581
22.74,103.59767
22.76,103.60495
22.78,103.56324
22.8,103.4894
22.82,103.40152
22.84,103.31608
22.86,103.24703
22.88,103.20127
22.9,103.18179
22.92,103.1866
22.94,103.2108
22.96,103.2463
22.98,103.28545
23,103.32084
23.02,103.34738
23.04,103.36492
23.06,103.37276
23.08,103.37238
23.1,103.36646
23.12,103.3561
23.14,103.34053
23.16,103.31981
23.18,103.2943
23.2,103.26156
23.22,103.22199
23.24,103.17738
23.26,103.12753
23.28,103.07489
23.3,103.02356
23.32,102.97766
23.34,102.94331
23.36,102.92488
23.38,102.9252
23.4,102.9397
23.42,102.96172
23.44,102.98535
23.46,103.00063
23.48,102.9989
23.5,102.97236
23.52,102.91839
23.54,102.83565
23.56,102.72928
23.58,102.60394
23.6,102.46628
23.62,102.32137
23.64,102.17493
23.66,102.03129
23.68,101.8951
23.7,101.76664
23.72,101.64479
23.74,101.53725
23.76,101.45042
23.78,101.38988
23.8,101.35837
23.82,101.36196
23.84,101.40628
23.86,101.49063
23.88,101.61707
23.9,101.77934
23.92,101.97282
23.94,102.19608
23.96,102.44366
23.98,102.70906
24,102.98028
24.02,103.24622
24.04,103.50611
24.06,103.76052
24.08,104.006
24.1,104.23673
24.12,104.45469
24.14,104.66757
24.16,104.87685
24.18,105.08151
24.2,105.28625
24.22,105.50265
24.24,105.73035
24.26,105.96314
24.28,106.19965
24.3,106.43906
24.32,106.674
24.34,106.89943
24.36,107.10718
24.38,107.29412
24.4,107.45389
24.42,107.58136
24.44,107.67844
24.46,107.74586
24.48,107.78458
24.5,107.79011
24.52,107.75398
24.54,107.67786
24.56,107.56534
24.58,107.4186
24.6,107.23988
24.62,107.04485
24.64,106.84766
24.66,106.65953
24.68,106.49573
24.7,106.37031
24.72,106.29913
24.74,106.30379
24.76,106.39831
24.78,106.58601
24.8,106.85307
24.82,107.15933
24.84,107.46183
24.86,107.72559
24.88,107.91096
24.9,107.95167
24.92,107.79737
24.94,107.48291
24.96,107.05031
24.98,106.51991
25,105.94466
25.02,105.39761
25.04,104.90999
25.06,104.49724
25.08,104.18497
25.1,103.95907
25.12,103.77578
25.14,103.62756
25.16,103.51971
25.18,103.44392
25.2,103.34383
25.22,103.16545
25.24,102.97446
25.26,102.84223
25.28,102.79205
25.3,102.97028
25.32,103.24787
25.34,103.61249
25.36,104.06656
25.38,104.57278
25.4,105.09541
25.42,105.60313
25.44,106.08249
25.46,106.51952
25.48,106.90535
25.5,107.2489
25.52,107.56438
25.54,107.93148
25.56,108.35505
25.58,108.76449
25.6,109.16356
25.62,109.55311
25.64,109.93836
25.66,110.3241
25.68,110.70886
25.7,111.07639
25.72,111.40943
25.74,111.70466
25.76,111.95589
25.78,112.15268
25.8,112.27922
25.82,112.32307
25.84,112.29243
25.86,112.19631
25.88,112.04407
25.9,111.83866
25.92,111.58267
25.94,111.29732
25.96,111.00082
25.98,110.70155
26,110.39719
26.02,110.08131
26.04,109.76734
26.06,109.46489
26.08,109.1753
26.1,108.89466
26.12,108.62658
26.14,108.38398
26.16,108.1764
26.18,108.00549
26.2,107.87619
26.22,107.79151
26.24,107.75447
26.26,107.76667
26.28,107.83112
26.3,107.94581
26.32,108.10648
26.34,108.31345
26.36,108.56294
26.38,108.84859
26.4,109.15742
26.42,109.47232
26.44,109.7833
26.46,110.07696
26.48,110.3425
26.5,110.56401
26.52,110.73302
26.54,110.84707
26.56,110.90188
26.58,110.89443
26.6,110.82373
26.62,110.69517
26.64,110.50759
26.66,110.26049
26.68,109.95559
26.7,109.59874
26.72,109.19503
26.74,108.74993
26.76,108.26872
26.78,107.76226
26.8,107.24557
26.82,106.73219
26.84,106.23415
26.86,105.76621
26.88,105.34464
26.9,104.97909
26.92,104.67464
26.94,104.43264
26.96,104.24655
26.98,104.10886
27,104.01147
27.02,103.94953
27.04,103.91875
27.06,103.91839
27.08,103.95226
27.1,104.02914
27.12,104.16272
27.14,104.35824
27.16,104.61544
27.18,104.93263
27.2,105.30463
27.22,105.71559
27.24,106.13643
27.26,106.53719
27.28,106.89324
27.3,107.17788
27.32,107.37457
27.34,107.47536
27.36,107.48157
27.38,107.40115
27.4,107.24887
27.42,107.04769
27.44,106.82255
27.46,106.59849
27.48,106.39871
27.5,106.24171
27.52,106.1403
27.54,106.09757
27.56,106.11205
27.58,106.17375
27.6,106.26888
27.62,106.38014
27.64,106.48753
27.66,106.57128
27.68,106.61534
27.7,106.60542
27.72,106.52982
27.74,106.3848
27.76,106.16897
27.78,105.88542
27.8,105.54019
27.82,105.14441
27.84,104.7073
27.86,104.23941
27.88,103.75143
27.9,103.25241
27.92,102.75231
27.94,102.2546
27.96,101.75848
27.98,101.2683
28,100.76713
28.02,100.22363
28.04,99.63865
28.06,99.02591
28.08,98.39209
28.1,97.68965
28.12,96.8666
28.14,95.99784
28.16,95.16639
28.18,94.40732
28.2,93.73376
28.22,93.18106
28.24,92.84518
28.26,92.8027
28.28,93.10024
28.3,93.73646
28.32,94.72168
28.34,96.12061
28.36,97.95608
28.38,100.19385
28.4,102.76782
28.42,105.61421
28.44,108.70256
28.46,111.96577
28.48,115.30311
28.5,118.61744
28.52,121.83188
28.54,124.83523
28.56,127.47632
28.58,129.60703
28.6,131.06574
28.62,131.68832
28.64,131.32131
28.66,129.82665
28.68,127.10082
28.7,122.98062
28.72,117.334
28.74,110.23702
28.76,101.85091
28.78,92.38973
28.8,0
28.82,0
28.84,0
28.86,0
28.88,0
28.9,0
28.92,0
28.94,0
28.96,0
28.98,0
29,0
29.02,0
29.04,0
29.06,0
29.08,0
29.1,0
29.12,0
29.14,0
29.16,0
29.18,0
29.2,0
29.22,0
29.24,0
29.26,0
29.28,0
29.3,0
29.32,0
29.34,0
29.36,0
29.38,0
29.4,0
29.42,0
29.44,0
29.46,0
29.48,0
29.5,0
29.52,0
29.54,0
29.56,0
29.58,0
29.6,0
29.62,0
29.64,0
29.66,0
29.68,0
29.7,0
29.72,0
29.74,0
29.76,0
29.78,0
29.8,0
29.82,0
29.84,0
29.86,0
29.88,0
29.9,0
29.92,0
29.94,0
29.96,0
29.98,0
30,0
30.02,0
30.04,0
30.06,0
30.08,0
30.1,0
30.12,0
30.14,0
30.16,0
30.18,0
30.2,0
30.22,0
30.24,0
30.26,0
30.28,0
30.3,0
30.32,0
30.34,0
30.36,0
30.38,0
30.4,0
30.42,0
30.44,0
30.46,0
30.48,0
30.5,0
30.52,0
30.54,0
30.56,0
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,0
31.16,0
31.18,0
31.2,0
31.22,0
31.24,0
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,0
32.08,0
32.1,0
32.12,0
32.14,0
32.16,0
32.18,0
32.2,0
32.22,0
32.24,0
32.26,0
32.28,0
32.3,0
32.32,0
32.34,0
32.36,0
32.38,0
32.4,0
32.42,0
32.44,0
32.46,0
32.48,0
32.5,0
32.52,0
32.54,0
32.56,0
32.58,0
32.6,0
32.62,0
32.64,0
32.66,0
32.68,0
32.7,0
32.72,0
32.74,0
32.76,0
32.78,0
32.8,0
32.82,0
32.84,0
32.86,0
32.88,0
32.9,0
32.92,0
32.94,0
32.96,0
32.98,0
33,0
33.02,0
33.04,0
33.06,0
33.08,0
33.1,0
33.12,0
33.14,0
33.16,0
33.18,0
33.2,0
33.22,0
33.24,0
33.26,0
33.28,0
33.3,0
33.32,0
33.34,0
33.36,0
33.38,0
33.4,0
33.42,0
33.44,0
33.46,0
33.48,0
33.5,0
33.52,0
33.54,0
33.56,0
33.58,0
33.6,0
33.62,0
33.64,0
33.66,0
33.68,0
33.7,0
33.72,0
33.74,0
33.76,0
33.78,0
33.8,0
33.82,0
33.84,0
33.86,0
33.88,0
33.9,0
33.92,0
33.94,0
33.96,0
33.98,0
34,0
34.02,0
34.04,0
34.06,0
34.08,0
34.1,0
34.12,0
34.14,0
34.16,0
34.18,0
34.2,0
34.22,0
34.24,0
34.26,0
34.28,0
34.3,0
34.32,0
34.34,0
34.36,0
34.38,0
34.4,0
34.42,0
34.44,0
34.46,0
34.48,0
34.5,0
34.52,0
34.54,0
