T,RSRFy
5.94,117.99212
5.96,117.98801
5.98,117.74669
6,117.21876
6.02,116.25685
6.04,114.75586
6.06,112.78744
6.08,110.41679
6.1,107.81175
6.12,105.20943
6.14,102.7872
6.16,100.67705
6.18,99.00181
6.2,97.95166
6.22,97.57943
6.24,97.78587
6.26,98.49776
6.28,99.66944
6.3,101.25886
6.32,103.28849
6.34,105.67066
6.36,108.15151
6.38,110.53272
6.4,112.60803
6.42,114.15501
6.44,114.93279
6.46,114.90175
6.48,114.0976
6.5,112.97715
6.52,112.23187
6.54,111.66371
6.56,110.98513
6.58,110.23669
6.6,109.46294
6.62,108.53425
6.64,107.26872
6.66,105.72458
6.68,104.01444
6.7,102.36497
6.72,101.02003
6.74,99.99153
6.76,99.23773
6.78,98.76155
6.8,98.55049
6.82,98.56753
6.84,98.86696
6.86,99.48105
6.88,100.45524
6.9,101.87493
6.92,103.83798
6.94,106.0756
6.96,108.18628
6.98,109.94069
7,111.10014
7.02,111.49385
7.04,111.05873
7.06,109.88206
7.08,108.06106
7.1,106.17688
7.12,104.95482
7.14,104.18055
7.16,103.54881
7.18,103.10604
7.2,103.09866
7.22,103.64849
7.24,104.20133
7.26,104.30661
7.28,103.91763
7.3,102.99014
7.32,101.75017
7.34,100.45894
7.36,99.29347
7.38,98.34451
7.4,97.84048
7.42,97.82606
7.44,98.06812
7.46,98.43739
7.48,98.9061
7.5,99.46165
7.52,100.12383
7.54,100.93618
7.56,101.88489
7.58,102.95282
7.6,104.14715
7.62,105.42774
7.64,106.5507
7.66,107.32552
7.68,107.67606
7.7,107.5941
7.72,107.25231
7.74,106.78357
7.76,106.23675
7.78,105.6503
7.8,105.31093
7.82,105.41301
7.84,105.5536
7.86,105.46238
7.88,105.14489
7.9,104.56021
7.92,103.70355
7.94,102.63694
7.96,101.50664
7.98,100.41076
8,99.52886
8.02,98.97174
8.04,98.66838
8.06,98.56798
8.08,98.65734
8.1,98.9179
8.12,99.344
8.14,99.94606
8.16,100.68413
8.18,101.5334
8.2,102.47747
8.22,103.41085
8.24,104.21385
8.26,104.82794
8.28,105.22125
8.3,105.40212
8.32,105.42494
8.34,105.34018
8.36,105.21686
8.38,105.07064
8.4,105.06566
8.42,105.3549
8.44,105.73242
8.46,106.03346
8.48,106.24645
8.5,106.33162
8.52,106.24737
8.54,106.00033
8.56,105.63775
8.58,105.20435
8.6,104.76951
8.62,104.40237
8.64,104.1139
8.66,103.90103
8.68,103.76855
8.7,103.68443
8.72,103.59576
8.74,103.49585
8.76,103.37919
8.78,103.22652
8.8,103.00071
8.82,102.67299
8.84,102.27518
8.86,101.83575
8.88,101.36529
8.9,100.87553
8.92,100.37389
8.94,99.89925
8.96,99.49485
8.98,99.19626
9,98.98528
9.02,98.81446
9.04,98.73245
9.06,98.7967
9.08,99.01699
9.1,99.33949
9.12,99.73379
9.14,100.28943
9.16,101.02799
9.18,101.89491
9.2,102.86526
9.22,103.90931
9.24,104.9449
9.26,105.89558
9.28,106.73225
9.3,107.42478
9.32,107.95313
9.34,108.34014
9.36,108.63363
9.38,108.88139
9.4,109.13074
9.42,109.45146
9.44,109.89871
9.46,110.48267
9.48,111.1935
9.5,111.99248
9.52,112.8151
9.54,113.5968
9.56,114.25308
9.58,114.68815
9.6,114.80482
9.62,114.50665
9.64,113.76287
9.66,112.60722
9.68,111.09025
9.7,109.29593
9.72,107.30486
9.74,105.20142
9.76,103.06903
9.78,100.98324
9.8,98.91711
9.82,96.76489
9.84,94.68054
9.86,92.86826
9.88,91.43704
9.9,90.4665
9.92,90.10209
9.94,90.60163
9.96,91.92322
9.98,93.92244
10,96.22713
10.02,98.49939
10.04,100.75182
10.06,102.95474
10.08,105.00078
10.1,106.81494
10.12,108.37349
10.14,109.63906
10.16,110.56274
10.18,111.12148
10.2,111.30592
10.22,111.12737
10.24,110.59969
10.26,109.755
10.28,108.64444
10.3,107.32436
10.32,105.82543
10.34,104.23238
10.36,102.66881
10.38,101.22519
10.4,99.9819
10.42,98.93831
10.44,98.13052
10.46,97.61487
10.48,97.40572
10.5,97.50538
10.52,97.93548
10.54,98.674
10.56,99.63883
10.58,100.76233
10.6,101.96432
10.62,103.18646
10.64,104.38916
10.66,105.52753
10.68,106.55827
10.7,107.46632
10.72,108.25665
10.74,108.87374
10.76,109.25922
10.78,109.39375
10.8,109.26715
10.82,108.87135
10.84,108.21521
10.86,107.33215
10.88,106.27058
10.9,105.08011
10.92,103.81581
10.94,102.55458
10.96,101.37576
10.98,100.33609
11,99.48816
11.02,98.84291
11.04,98.40015
11.06,98.17372
11.08,98.16564
11.1,98.35704
11.12,98.73498
11.14,99.30578
11.16,100.04701
11.18,100.92193
11.2,101.88772
11.22,102.8979
11.24,103.90385
11.26,104.85835
11.28,105.72468
11.3,106.47615
11.32,107.10817
11.34,107.61269
11.36,107.98214
11.38,108.21797
11.4,108.32624
11.42,108.31298
11.44,108.18448
11.46,107.95622
11.48,107.64597
11.5,107.25187
11.52,106.77192
11.54,106.24231
11.56,105.6917
11.58,105.12739
11.6,104.56941
11.62,104.03483
11.64,103.53913
11.66,103.10223
11.68,102.74417
11.7,102.48191
11.72,102.31919
11.74,102.25178
11.76,102.27292
11.78,102.36915
11.8,102.52658
11.82,102.73012
11.84,102.95424
11.86,103.1739
11.88,103.37076
11.9,103.5209
11.92,103.603
11.94,103.61438
11.96,103.55122
11.98,103.41477
12,103.18896
12.02,102.84675
12.04,102.49956
12.06,102.30578
12.08,102.35746
12.1,102.68902
12.12,102.62257
12.14,101.9854
12.16,101.80928
12.18,102.50268
12.2,104.56385
12.22,106.72847
12.24,108.90568
12.26,111.20446
12.28,113.49117
12.3,115.68819
12.32,117.69672
12.34,119.42693
12.36,120.80983
12.38,121.73985
12.4,122.13773
12.42,121.95545
12.44,121.17434
12.46,119.81181
12.48,117.90693
12.5,115.56958
12.52,112.92002
12.54,110.04928
12.56,107.07912
12.58,104.15788
12.6,101.42454
12.62,98.99286
12.64,96.9323
12.66,95.32434
12.68,94.27176
12.7,93.72847
12.72,93.54531
12.74,93.80088
12.76,94.55468
12.78,95.71554
12.8,97.16078
12.82,98.74885
12.84,100.37931
12.86,101.95944
12.88,103.38544
12.9,104.5413
12.92,105.35858
12.94,105.86223
12.96,106.08823
12.98,106.06253
13,105.8253
13.02,105.4395
13.04,104.96498
13.06,104.42764
13.08,103.85028
13.1,103.2001
13.12,102.42537
13.14,101.56026
13.16,100.6557
13.18,99.74518
13.2,98.85449
13.22,98.04913
13.24,97.45309
13.26,97.14904
13.28,97.18605
13.3,97.5693
13.32,98.25264
13.34,99.20648
13.36,100.38845
13.38,101.7334
13.4,103.06909
13.42,104.18957
13.44,105.06995
13.46,105.70913
13.48,106.01907
13.5,105.90746
13.52,105.31249
13.54,104.28266
13.56,102.89921
13.58,101.22043
13.6,99.31667
13.62,97.29519
13.64,95.3161
13.66,93.52485
13.68,92.02248
13.7,90.92212
13.72,90.31309
13.74,90.20781
13.76,90.58657
13.78,91.43537
13.8,92.68442
13.82,94.25368
13.84,96.08065
13.86,98.09577
13.88,100.23061
13.9,102.36408
13.92,104.40422
13.94,106.36157
13.96,108.23288
13.98,109.96761
14,111.52214
14.02,112.8551
14.04,113.9177
14.06,114.67005
14.08,115.07588
14.1,115.09368
14.12,114.69483
14.14,113.86731
14.16,112.63104
14.18,111.03514
14.2,109.03449
14.22,106.52283
14.24,103.67363
14.26,100.78772
14.28,98.02902
14.3,95.57135
14.32,93.59593
14.34,92.31294
14.36,91.81572
14.38,92.08682
14.4,92.95673
14.42,94.14993
14.44,95.58558
14.46,97.19002
14.48,98.80508
14.5,100.25029
14.52,101.40788
14.54,102.27008
14.56,102.83548
14.58,103.09686
14.6,103.05217
14.62,102.74984
14.64,102.28012
14.66,101.72827
14.68,101.16938
14.7,100.66362
14.72,100.2563
14.74,100.01349
14.76,99.99341
14.78,100.2154
14.8,100.67207
14.82,101.33267
14.84,102.13223
14.86,102.96559
14.88,103.72314
14.9,104.29409
14.92,104.5963
14.94,104.59777
14.96,104.30108
14.98,103.73126
15,102.94608
15.02,102.02466
15.04,101.05406
15.06,100.1266
15.08,99.32484
15.1,98.71968
15.12,98.38393
15.14,98.34154
15.16,98.57204
15.18,99.05932
15.2,99.6871
15.22,100.27632
15.24,100.7648
15.26,101.1711
15.28,101.47563
15.3,101.6449
15.32,101.72376
15.34,101.91763
15.36,102.32601
15.38,102.93952
15.4,103.67848
15.42,104.37831
15.44,104.9815
15.46,105.48422
15.48,105.87995
15.5,106.11293
15.52,106.18628
15.54,106.18225
15.56,106.14523
15.58,106.06661
15.6,105.93032
15.62,105.73483
15.64,105.4822
15.66,105.17213
15.68,104.81074
15.7,104.40075
15.72,103.95302
15.74,103.51246
15.76,103.12117
15.78,102.79872
15.8,102.56522
15.82,102.44098
15.84,102.41998
15.86,102.47522
15.88,102.59913
15.9,102.71647
15.92,102.79016
15.94,102.95826
15.96,103.25848
15.98,103.65442
16,104.08741
16.02,104.41362
16.04,104.53679
16.06,104.43615
16.08,104.08851
16.1,103.51375
16.12,102.76457
16.14,101.93372
16.16,101.14008
16.18,100.48323
16.2,100.12024
16.22,100.1632
16.24,100.56696
16.26,101.29627
16.28,102.34229
16.3,103.65522
16.32,105.18322
16.34,106.85357
16.36,108.56007
16.38,110.18316
16.4,111.5626
16.42,112.48687
16.44,112.78154
16.46,112.40319
16.48,111.32631
16.5,109.49036
16.52,106.85376
16.54,103.68591
16.56,100.37254
16.58,97.14141
16.6,94.2513
16.62,91.88681
16.64,90.17962
16.66,89.18611
16.68,88.92151
16.7,89.1582
16.72,89.62524
16.74,90.48033
16.76,91.83342
16.78,93.59493
16.8,95.62024
16.82,97.78933
16.84,100.03645
16.86,102.20994
16.88,104.1316
16.9,105.62642
16.92,106.61244
16.94,107.06785
16.96,106.97738
16.98,106.3687
17,105.3152
17.02,103.91954
17.04,102.33283
17.06,100.74962
17.08,99.34612
17.1,98.27868
17.12,97.64057
17.14,97.47088
17.16,97.76584
17.18,98.48259
17.2,99.52638
17.22,100.81008
17.24,102.24036
17.26,103.65596
17.28,104.9028
17.3,105.84715
17.32,106.42603
17.34,106.606
17.36,106.36838
17.38,105.72965
17.4,104.74014
17.42,103.43891
17.44,101.88453
17.46,100.20536
17.48,98.53246
17.5,97.00681
17.52,95.72464
17.54,94.7467
17.56,94.12651
17.58,93.89165
17.6,94.02238
17.62,94.50086
17.64,95.34546
17.66,96.49261
17.68,97.84457
17.7,99.27785
17.72,100.66555
17.74,101.9036
17.76,102.91275
17.78,103.6385
17.8,104.05233
17.82,104.14812
17.84,103.92526
17.86,103.42977
17.88,102.73222
17.9,101.88794
17.92,100.97584
17.94,100.18063
17.96,99.65126
17.98,99.45579
18,99.63353
18.02,100.1466
18.04,100.92226
18.06,101.87283
18.08,102.9118
18.1,103.88138
18.12,104.65346
18.14,105.25007
18.16,105.68369
18.18,105.92133
18.2,105.96086
18.22,105.81063
18.24,105.49389
18.26,105.05207
18.28,104.53159
18.3,103.98208
18.32,103.45532
18.34,102.99628
18.36,102.63831
18.38,102.40354
18.4,102.31368
18.42,102.37836
18.44,102.57621
18.46,102.87946
18.48,103.26255
18.5,103.69719
18.52,104.14686
18.54,104.58127
18.56,104.98978
18.58,105.36725
18.6,105.71988
18.62,106.06243
18.64,106.37343
18.66,106.63107
18.68,106.83009
18.7,106.90986
18.72,106.81486
18.74,106.57622
18.76,106.2098
18.78,105.69193
18.8,105.00651
18.82,104.14992
18.84,103.12841
18.86,101.94112
18.88,100.61369
18.9,99.14205
18.92,97.51848
18.94,95.86624
18.96,94.34738
18.98,93.08622
19,92.1232
19.02,91.51412
19.04,91.4089
19.06,91.84258
19.08,92.72839
19.1,93.90897
19.12,95.21896
19.14,96.55876
19.16,97.83896
19.18,98.96778
19.2,99.87691
19.22,100.51668
19.24,100.90972
19.26,101.05939
19.28,100.97624
19.3,100.70272
19.32,100.28762
19.34,99.78333
19.36,99.24555
19.38,98.72451
19.4,98.25457
19.42,97.86567
19.44,97.59395
19.46,97.45434
19.48,97.44116
19.5,97.53374
19.52,97.7002
19.54,97.90821
19.56,98.13035
19.58,98.3403
19.6,98.51479
19.62,98.63941
19.64,98.71567
19.66,98.74466
19.68,98.73074
19.7,98.68291
19.72,98.61129
19.74,98.5274
19.76,98.44633
19.78,98.38485
19.8,98.35822
19.82,98.37955
19.84,98.46043
19.86,98.60613
19.88,98.80954
19.9,99.04938
19.92,99.29749
19.94,99.53038
19.96,99.71723
19.98,99.82961
20,99.83409
20.02,99.72007
20.04,99.50321
20.06,99.2185
20.08,98.89561
20.1,98.58009
20.12,98.34163
20.14,98.26676
20.16,98.38683
20.18,98.697
20.2,99.1153
20.22,99.53837
20.24,99.96919
20.26,100.39096
20.28,100.7133
20.3,100.91891
20.32,101.03915
20.34,101.04528
20.36,100.93457
20.38,100.7628
20.4,100.54461
20.42,100.31042
20.44,100.13779
20.46,100.08575
20.48,100.16666
20.5,100.37089
20.52,100.63397
20.54,100.90089
20.56,101.13843
20.58,101.29358
20.6,101.32198
20.62,101.1867
20.64,100.86213
20.66,100.33829
20.68,99.61483
20.7,98.70624
20.72,97.64776
20.74,96.48952
20.76,95.30105
20.78,94.1622
20.8,93.1554
20.82,92.39249
20.84,91.90161
20.86,91.64223
20.88,91.62075
20.9,91.74125
20.92,91.92213
20.94,92.1884
20.96,92.63407
20.98,93.25151
21,94.01891
21.02,94.86728
21.04,95.79206
21.06,96.78574
21.08,97.81147
21.1,98.82753
21.12,99.80441
21.14,100.7391
21.16,101.62491
21.18,102.44898
21.2,103.19314
21.22,103.84478
21.24,104.39036
21.26,104.81896
21.28,105.11897
21.3,105.29879
21.32,105.38455
21.34,105.3887
21.36,105.32155
21.38,105.19326
21.4,105.03225
21.42,104.8504
21.44,104.60554
21.46,104.27288
21.48,103.85256
21.5,103.33327
21.52,102.70372
21.54,101.98656
21.56,101.21803
21.58,100.42469
21.6,99.64739
21.62,98.93228
21.64,98.31388
21.66,97.82519
21.68,97.49307
21.7,97.33996
21.72,97.38284
21.74,97.61362
21.76,98.00686
21.78,98.52941
21.8,99.1385
21.82,99.77847
21.84,100.39952
21.86,100.96147
21.88,101.4354
21.9,101.80158
21.92,102.05923
21.94,102.22242
21.96,102.31123
21.98,102.35251
22,102.36988
22.02,102.38385
22.04,102.41636
22.06,102.48303
22.08,102.58854
22.1,102.71395
22.12,102.82466
22.14,102.9053
22.16,102.94169
22.18,102.89345
22.2,102.73789
22.22,102.40927
22.24,101.79603
22.26,100.89224
22.28,99.726
22.3,98.35178
22.32,96.89973
22.34,95.56849
22.36,94.49104
22.38,93.73793
22.4,93.30811
22.42,93.10035
22.44,93.08586
22.46,93.26646
22.48,93.60668
22.5,94.03034
22.52,94.47344
22.54,94.96435
22.56,95.51702
22.58,96.09633
22.6,96.67246
22.62,97.21618
22.64,97.71168
22.66,98.14179
22.68,98.4894
22.7,98.74565
22.72,98.90699
22.74,98.98107
22.76,98.97905
22.78,98.9174
22.8,98.81428
22.82,98.68984
22.84,98.56375
22.86,98.45311
22.88,98.36772
22.9,98.31306
22.92,98.28892
22.94,98.29143
22.96,98.31277
22.98,98.34447
23,98.37846
23.02,98.4084
23.04,98.43201
23.06,98.4473
23.08,98.45631
23.1,98.46214
23.12,98.46726
23.14,98.47476
23.16,98.48681
23.18,98.50388
23.2,98.52204
23.22,98.53757
23.24,98.54765
23.26,98.54782
23.28,98.5361
23.3,98.51382
23.32,98.48396
23.34,98.45133
23.36,98.41983
23.38,98.39372
23.4,98.37089
23.42,98.34739
23.44,98.31909
23.46,98.27862
23.48,98.22083
23.5,98.1399
23.52,98.03492
23.54,97.9065
23.56,97.7609
23.58,97.60191
23.6,97.43403
23.62,97.25923
23.64,97.08139
23.66,96.90347
23.68,96.72862
23.7,96.55608
23.72,96.38534
23.74,96.22624
23.76,96.08774
23.78,95.97842
23.8,95.90348
23.82,95.87147
23.84,95.89157
23.86,95.96558
23.88,96.09698
23.9,96.27911
23.92,96.50613
23.94,96.77729
23.96,97.08663
23.98,97.42401
24,97.77832
24.02,98.14012
24.04,98.49971
24.06,98.84931
24.08,99.18462
24.1,99.49112
24.12,99.76072
24.14,100.0077
24.16,100.2417
24.18,100.46331
24.2,100.67906
24.22,100.9057
24.24,101.14867
24.26,101.40321
24.28,101.66707
24.3,101.93821
24.32,102.20676
24.34,102.46221
24.36,102.69171
24.38,102.89107
24.4,103.04486
24.42,103.13738
24.44,103.17869
24.46,103.17894
24.48,103.13842
24.5,103.05721
24.52,102.9339
24.54,102.77163
24.56,102.5764
24.58,102.35445
24.6,102.11579
24.62,101.88702
24.64,101.68054
24.66,101.50277
24.68,101.37033
24.7,101.29603
24.72,101.29346
24.74,101.38632
24.76,101.59195
24.78,101.91458
24.8,102.338
24.82,102.8167
24.84,103.29952
24.86,103.73952
24.88,104.08324
24.9,104.23942
24.92,104.13318
24.94,103.79923
24.96,103.28427
24.98,102.60827
25,101.8285
25.02,101.02974
25.04,100.26111
25.06,99.55572
25.08,98.95471
25.1,98.46189
25.12,98.0497
25.14,97.72245
25.16,97.49579
25.18,97.36979
25.2,97.29
25.22,97.19629
25.24,97.14988
25.26,97.21737
25.28,97.413
25.3,97.85678
25.32,98.4056
25.34,99.04331
25.36,99.76699
25.38,100.52958
25.4,101.28046
25.42,101.97894
25.44,102.61581
25.46,103.17774
25.48,103.65169
25.5,104.05116
25.52,104.39746
25.54,104.75394
25.56,105.14962
25.58,105.51183
25.6,105.85142
25.62,106.17622
25.64,106.49367
25.66,106.80843
25.68,107.12058
25.7,107.41627
25.72,107.67964
25.74,107.90461
25.76,108.08347
25.78,108.20775
25.8,108.26302
25.82,108.24118
25.84,108.15572
25.86,108.01762
25.88,107.83771
25.9,107.61793
25.92,107.356
25.94,107.06854
25.96,106.7701
25.98,106.46697
26,106.14603
26.02,105.78991
26.04,105.42102
26.06,105.05879
26.08,104.70496
26.1,104.35654
26.12,104.01997
26.14,103.71358
26.16,103.45
26.18,103.23209
26.2,103.06624
26.22,102.95705
26.24,102.90837
26.26,102.92169
26.28,102.99926
26.3,103.13987
26.32,103.33802
26.34,103.58943
26.36,103.88842
26.38,104.2289
26.4,104.59861
26.42,104.98425
26.44,105.37755
26.46,105.76266
26.48,106.12713
26.5,106.452
26.52,106.72554
26.54,106.94243
26.56,107.09499
26.58,107.17686
26.6,107.18582
26.62,107.12627
26.64,106.99293
26.66,106.78133
26.68,106.49111
26.7,106.12661
26.72,105.69132
26.74,105.18862
26.76,104.62315
26.78,104.00671
26.8,103.35655
26.82,102.68911
26.84,102.02074
26.86,101.37256
26.88,100.7677
26.9,100.22282
26.92,99.7498
26.94,99.35571
26.96,99.03887
26.98,98.79529
27,98.61948
27.02,98.50803
27.04,98.4571
27.06,98.46489
27.08,98.53331
27.1,98.66933
27.12,98.88392
27.14,99.17781
27.16,99.54513
27.18,99.97891
27.2,100.46851
27.22,100.99206
27.24,101.51414
27.26,102.0002
27.28,102.4224
27.3,102.75136
27.32,102.96955
27.34,103.07141
27.36,103.06146
27.38,102.95097
27.4,102.75881
27.42,102.51237
27.44,102.24109
27.46,101.974
27.48,101.73762
27.5,101.55304
27.52,101.4345
27.54,101.38577
27.56,101.40503
27.58,101.48095
27.6,101.59775
27.62,101.73541
27.64,101.8707
27.66,101.98025
27.68,102.04411
27.7,102.04392
27.72,101.96374
27.74,101.79625
27.76,101.53652
27.78,101.18456
27.8,100.74362
27.82,100.22324
27.84,99.63209
27.86,98.98151
27.88,98.28426
27.9,97.5533
27.92,96.80441
27.94,96.04681
27.96,95.28542
27.98,94.53081
28,93.76826
28.02,92.96575
28.04,92.12643
28.06,91.26623
28.08,90.3936
28.1,89.45213
28.12,88.38202
28.14,87.27036
28.16,86.20991
28.18,85.23638
28.2,84.36032
28.22,83.61972
28.24,83.11876
28.26,82.93571
28.28,83.11758
28.3,83.66161
28.32,84.58059
28.34,85.94457
28.36,87.77748
28.38,90.04747
28.4,92.68773
28.42,95.637
28.44,98.87314
28.46,102.33345
28.48,105.9196
28.5,109.53233
28.52,113.0983
28.54,116.51174
28.56,119.61782
28.58,122.26534
28.6,124.28655
28.62,125.51548
28.64,125.80234
28.66,125.01266
28.68,123.04934
28.7,119.74684
28.72,114.9728
28.74,108.81524
28.76,101.43282
28.78,93.01129
28.8,0
28.82,0
28.84,0
28.86,0
28.88,0
28.9,0
28.92,0
28.94,0
28.96,0
28.98,0
29,0
29.02,0
29.04,0
29.06,0
29.08,0
29.1,0
29.12,0
29.14,0
29.16,0
29.18,0
29.2,0
29.22,0
29.24,0
29.26,0
29.28,0
29.3,0
29.32,0
29.34,0
29.36,0
29.38,0
29.4,0
29.42,0
29.44,0
29.46,0
29.48,0
29.5,0
29.52,0
29.54,0
29.56,0
29.58,0
29.6,0
29.62,0
29.64,0
29.66,0
29.68,0
29.7,0
29.72,0
29.74,0
29.76,0
29.78,0
29.8,0
29.82,0
29.84,0
29.86,0
29.88,0
29.9,0
29.92,0
29.94,0
29.96,0
29.98,0
30,0
30.02,0
30.04,0
30.06,0
30.08,0
30.1,0
30.12,0
30.14,0
30.16,0
30.18,0
30.2,0
30.22,0
30.24,0
30.26,0
30.28,0
30.3,0
30.32,0
30.34,0
30.36,0
30.38,0
30.4,0
30.42,0
30.44,0
30.46,0
30.48,0
30.5,0
30.52,0
30.54,0
30.56,0
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,0
31.16,0
31.18,0
31.2,0
31.22,0
31.24,0
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,0
32.08,0
32.1,0
32.12,0
32.14,0
32.16,0
32.18,0
32.2,0
32.22,0
32.24,0
32.26,0
32.28,0
32.3,0
32.32,0
32.34,0
32.36,0
32.38,0
32.4,0
32.42,0
32.44,0
32.46,0
32.48,0
32.5,0
32.52,0
32.54,0
32.56,0
32.58,0
32.6,0
32.62,0
32.64,0
32.66,0
32.68,0
32.7,0
32.72,0
32.74,0
32.76,0
32.78,0
32.8,0
32.82,0
32.84,0
32.86,0
32.88,0
32.9,0
32.92,0
32.94,0
32.96,0
32.98,0
33,0
33.02,0
33.04,0
33.06,0
33.08,0
33.1,0
33.12,0
33.14,0
33.16,0
33.18,0
33.2,0
33.22,0
33.24,0
33.26,0
33.28,0
33.3,0
33.32,0
33.34,0
33.36,0
33.38,0
33.4,0
33.42,0
33.44,0
33.46,0
33.48,0
33.5,0
33.52,0
33.54,0
33.56,0
33.58,0
33.6,0
33.62,0
33.64,0
33.66,0
33.68,0
33.7,0
33.72,0
33.74,0
33.76,0
33.78,0
33.8,0
33.82,0
33.84,0
33.86,0
33.88,0
33.9,0
33.92,0
33.94,0
33.96,0
33.98,0
34,0
34.02,0
34.04,0
34.06,0
34.08,0
34.1,0
34.12,0
34.14,0
34.16,0
34.18,0
34.2,0
34.22,0
34.24,0
34.26,0
34.28,0
34.3,0
34.32,0
34.34,0
34.36,0
34.38,0
34.4,0
34.42,0
34.44,0
34.46,0
34.48,0
34.5,0
34.52,0
34.54,0
