T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.2,-0.00209,0.95541,-0.00061,0.02985,1.39936,-0.02318,-0.01174,1.62304,-0.0262,-0.03797,1.32674,-0.20513,-0.12446,1.10035,-0.22749,-0.25558,0.87077,-0.24263,-0.34929,0.72176,-0.25323,0.04976,1.33972,0.17437,-0.021,1.11486,0.23487,-0.1325,0.88811,0.31414,-0.20676,0.73883,0.37159,-0.07157,0.89119,-0.06673,-0.0537,0.48966,-0.05006,-0.00056,0.08916,-0.05795,-0.16922,-0.0249,0.03297,-0.03641,0.88009,0.07985,-0.02663,0.47831,0.06253,0.03978,0.08003,0.04679,-0.15635,-0.01795,0.08752
0.22,-0.00233,0.95539,-0.0006,0.02952,1.39934,-0.02323,-0.012,1.62303,-0.02632,-0.03845,1.3267,-0.20512,-0.12562,1.10059,-0.22761,-0.25773,0.87157,-0.24269,-0.35225,0.72306,-0.25318,0.04962,1.33972,0.17431,-0.0222,1.11526,0.23506,-0.1355,0.88951,0.31462,-0.2112,0.74119,0.37265,-0.07191,0.89116,-0.06661,-0.05376,0.48964,-0.05001,-0.00052,0.08916,-0.05788,-0.16919,-0.0249,0.03304,-0.03652,0.88008,0.07991,-0.0268,0.4783,0.06261,0.03968,0.08003,0.04687,-0.15644,-0.01796,0.08763
0.24,-0.00257,0.95536,-0.00058,0.02913,1.39932,-0.02328,-0.01234,1.62302,-0.02641,-0.03902,1.32665,-0.20508,-0.1266,1.1007,-0.22763,-0.25936,0.87204,-0.24262,-0.35439,0.72385,-0.25294,0.04947,1.33972,0.17424,-0.02314,1.11556,0.23518,-0.13778,0.89059,0.31502,-0.21461,0.74305,0.37359,-0.07227,0.89112,-0.06645,-0.05382,0.48961,-0.04994,-0.00045,0.08914,-0.05779,-0.16914,-0.02491,0.03312,-0.03661,0.88006,0.08001,-0.027,0.47827,0.0627,0.03958,0.08002,0.04697,-0.15653,-0.01798,0.08774
0.26,-0.00283,0.95534,-0.00057,0.02875,1.3993,-0.02333,-0.01266,1.62301,-0.02651,-0.03956,1.3266,-0.20507,-0.12765,1.10086,-0.22771,-0.26117,0.87264,-0.24263,-0.35682,0.72485,-0.25282,0.0493,1.33973,0.17417,-0.02419,1.11591,0.23533,-0.1403,0.89179,0.31544,-0.21834,0.74511,0.37455,-0.07264,0.89109,-0.06631,-0.05389,0.48959,-0.04988,-0.00041,0.08914,-0.05771,-0.16911,-0.02491,0.03319,-0.03674,0.88005,0.08008,-0.02719,0.47826,0.06278,0.03947,0.08002,0.04705,-0.15663,-0.01799,0.08785
0.28,-0.00304,0.95532,-0.00055,0.02839,1.39929,-0.02338,-0.01294,1.62301,-0.02661,-0.04011,1.32656,-0.20503,-0.1288,1.10106,-0.22773,-0.26324,0.87337,-0.2425,-0.35962,0.72604,-0.2525,0.04918,1.33973,0.1741,-0.02531,1.11631,0.23548,-0.14322,0.89322,0.31585,-0.22269,0.74754,0.37549,-0.07297,0.89106,-0.06615,-0.05393,0.48957,-0.04981,-0.00035,0.08913,-0.05762,-0.16905,-0.02491,0.03327,-0.03679,0.88004,0.08018,-0.02738,0.47825,0.06287,0.03937,0.08002,0.04716,-0.15673,-0.01801,0.08797
0.3,-0.00335,0.9553,-0.00053,0.02799,1.39927,-0.02342,-0.01332,1.623,-0.02669,-0.04065,1.32652,-0.20501,-0.12969,1.10116,-0.22783,-0.2646,0.87376,-0.24262,-0.36142,0.7267,-0.25255,0.04895,1.33973,0.17405,-0.0262,1.11659,0.23563,-0.14508,0.89412,0.3163,-0.2254,0.74913,0.3765,-0.07337,0.89103,-0.06602,-0.05404,0.48955,-0.04975,-0.00032,0.08913,-0.05754,-0.16903,-0.0249,0.03334,-0.03698,0.88002,0.08026,-0.02757,0.47824,0.06295,0.03926,0.08003,0.04724,-0.15682,-0.01802,0.08807
0.32,-0.00392,0.95528,-0.00056,0.02748,1.39925,-0.02348,-0.01398,1.62295,-0.02677,-0.04117,1.32649,-0.20506,-0.12996,1.10106,-0.22814,-0.26437,0.87339,-0.24332,-0.36098,0.7262,-0.2534,0.04843,1.33972,0.174,-0.02669,1.11661,0.23572,-0.14463,0.89374,0.31668,-0.22447,0.74872,0.37742,-0.07395,0.891,-0.06605,-0.05432,0.48954,-0.04982,-0.00041,0.08914,-0.05755,-0.16911,-0.0249,0.03335,-0.03755,0.88001,0.08023,-0.02773,0.47823,0.06293,0.03916,0.08003,0.04721,-0.1569,-0.01802,0.08808
0.34,-0.0046,0.95526,-0.00059,0.02692,1.39922,-0.02353,-0.01474,1.62288,-0.02684,-0.04169,1.32646,-0.20513,-0.12995,1.10087,-0.22853,-0.2634,0.87266,-0.24431,-0.3595,0.72517,-0.25469,0.04779,1.3397,0.17396,-0.02696,1.1165,0.23581,-0.14308,0.8928,0.31708,-0.22182,0.74741,0.37841,-0.0746,0.89098,-0.06611,-0.05467,0.48953,-0.0499,-0.00055,0.08916,-0.05758,-0.16923,-0.02489,0.03334,-0.03826,0.87999,0.08019,-0.0279,0.47822,0.06289,0.03906,0.08004,0.04716,-0.15699,-0.01802,0.08807
0.36,-0.00524,0.95524,-0.00062,0.02637,1.39919,-0.02359,-0.01545,1.62282,-0.02691,-0.04222,1.32643,-0.2052,-0.13003,1.1007,-0.22891,-0.26263,0.87205,-0.24527,-0.35829,0.72429,-0.25596,0.0472,1.33968,0.17391,-0.02724,1.11641,0.23589,-0.14179,0.89202,0.3175,-0.21954,0.74637,0.37945,-0.07522,0.89096,-0.06615,-0.05499,0.48953,-0.04998,-0.00066,0.08918,-0.0576,-0.16933,-0.02488,0.03334,-0.03892,0.87997,0.08015,-0.02808,0.47822,0.06286,0.03897,0.08004,0.04712,-0.15708,-0.01803,0.08807
0.38,-0.00582,0.95523,-0.00066,0.02586,1.39917,-0.02365,-0.01618,1.62277,-0.02698,-0.04272,1.32642,-0.20526,-0.13028,1.10061,-0.22921,-0.26239,0.87169,-0.24575,-0.35791,0.72383,-0.25645,0.04665,1.33967,0.17385,-0.02786,1.11647,0.236,-0.14154,0.89163,0.31756,-0.21893,0.74591,0.37983,-0.07579,0.89095,-0.06621,-0.05529,0.48953,-0.05006,-0.00077,0.08921,-0.05762,-0.16942,-0.02486,0.03335,-0.03952,0.87996,0.0801,-0.02819,0.47822,0.06282,0.03888,0.08005,0.04708,-0.15715,-0.01802,0.08807
0.4,-0.00656,0.9552,-0.00067,0.02527,1.39913,-0.02369,-0.0169,1.6227,-0.02706,-0.04327,1.32638,-0.20532,-0.13009,1.10033,-0.22969,-0.26086,0.87072,-0.2473,-0.35553,0.72238,-0.25868,0.04597,1.33964,0.17383,-0.02772,1.11619,0.23605,-0.13886,0.89031,0.31825,-0.21442,0.74402,0.38141,-0.07651,0.89092,-0.06624,-0.05566,0.48951,-0.05014,-0.00091,0.08922,-0.05763,-0.16955,-0.02486,0.03334,-0.04028,0.87993,0.08008,-0.02844,0.47821,0.0628,0.03877,0.08006,0.04705,-0.15725,-0.01803,0.08808
0.42,-0.00768,0.95514,-0.0006,0.02451,1.39904,-0.02369,-0.01757,1.62262,-0.02718,-0.0439,1.3263,-0.20537,-0.12882,1.09962,-0.23057,-0.25597,0.86825,-0.25135,-0.34797,0.71841,-0.26486,0.04498,1.33958,0.17386,-0.02562,1.1151,0.23596,-0.12976,0.88669,0.32029,-0.19946,0.73843,0.38557,-0.07761,0.89086,-0.06618,-0.05618,0.48948,-0.05019,-0.0011,0.08923,-0.05761,-0.16974,-0.02489,0.03328,-0.04142,0.87987,0.08015,-0.02901,0.47817,0.06283,0.03858,0.08009,0.04703,-0.1574,-0.01803,0.08813
0.44,-0.00895,0.95506,-0.0005,0.0237,1.39892,-0.02368,-0.01821,1.62254,-0.02733,-0.04457,1.3262,-0.20542,-0.12707,1.09874,-0.23164,-0.24953,0.86522,-0.2562,-0.33802,0.71353,-0.27226,0.04386,1.3395,0.17391,-0.02272,1.11374,0.2358,-0.11804,0.8822,0.32204,-0.18019,0.73143,0.38913,-0.07886,0.89078,-0.0661,-0.05675,0.48943,-0.05025,-0.0013,0.08924,-0.05758,-0.16996,-0.02495,0.03321,-0.04271,0.87979,0.08024,-0.0297,0.47811,0.06288,0.03839,0.08011,0.04701,-0.15756,-0.01804,0.0882
0.46,-0.01017,0.95498,-0.00041,0.02289,1.39881,-0.02366,-0.01885,1.62245,-0.02747,-0.04523,1.3261,-0.20547,-0.12545,1.09794,-0.23266,-0.24341,0.86247,-0.26044,-0.32857,0.70913,-0.27869,0.04278,1.33942,0.17396,-0.02009,1.11254,0.23564,-0.10732,0.87818,0.32281,-0.16255,0.72513,0.39082,-0.08006,0.8907,-0.06604,-0.05731,0.48938,-0.05031,-0.00151,0.08924,-0.05755,-0.17018,-0.025,0.03316,-0.04396,0.87971,0.08031,-0.03034,0.47804,0.06292,0.03819,0.08013,0.04699,-0.15772,-0.01806,0.08826
0.48,-0.01133,0.95492,-0.00034,0.02215,1.39871,-0.02368,-0.01956,1.62236,-0.02759,-0.04585,1.32601,-0.20554,-0.12415,1.09728,-0.23352,-0.23764,0.85993,-0.26378,-0.3196,0.70502,-0.28338,0.04178,1.33936,0.17398,-0.01772,1.11155,0.23558,-0.09721,0.87446,0.32277,-0.14551,0.71908,0.39075,-0.08122,0.89064,-0.06597,-0.05783,0.48936,-0.05036,-0.00169,0.08926,-0.05752,-0.17038,-0.02503,0.03308,-0.04512,0.87965,0.08038,-0.03095,0.47801,0.06295,0.038,0.08017,0.04698,-0.15789,-0.01805,0.08833
0.5,-0.01265,0.95483,-0.00023,0.02126,1.39859,-0.02364,-0.02013,1.62229,-0.02776,-0.04657,1.3259,-0.20556,-0.12205,1.09638,-0.23475,-0.23037,0.85706,-0.26833,-0.30846,0.70049,-0.29037,0.04058,1.33927,0.17407,-0.01458,1.11028,0.23533,-0.0857,0.87043,0.3222,-0.12684,0.71286,0.38986,-0.0825,0.89056,-0.06591,-0.05846,0.48931,-0.05043,-0.00192,0.08926,-0.05751,-0.17061,-0.02508,0.03303,-0.04649,0.87955,0.08047,-0.03167,0.47794,0.06299,0.0378,0.08019,0.04695,-0.15805,-0.01806,0.08838
0.52,-0.01442,0.95467,-6e-05,0.01992,1.39839,-0.02345,-0.02033,1.62229,-0.02811,-0.0476,1.32574,-0.2055,-0.11772,1.09483,-0.23699,-0.21894,0.85332,-0.27647,-0.29102,0.69475,-0.30405,0.03879,1.33908,0.1743,-0.00941,1.10824,0.23447,-0.0698,0.86551,0.32147,-0.10285,0.7063,0.38971,-0.08413,0.89042,-0.06591,-0.05938,0.4892,-0.05061,-0.00234,0.08922,-0.0576,-0.17097,-0.02516,0.03301,-0.04844,0.87938,0.08055,-0.03273,0.4778,0.06295,0.03759,0.08021,0.0468,-0.15823,-0.01809,0.08829
0.54,-0.01634,0.95449,0.00014,0.01845,1.39818,-0.02321,-0.02037,1.62232,-0.02851,-0.04872,1.32558,-0.20541,-0.1126,1.09323,-0.23959,-0.20556,0.8496,-0.28577,-0.27009,0.68894,-0.31928,0.03681,1.33887,0.17459,-0.00346,1.10618,0.23346,-0.05196,0.8608,0.32047,-0.07596,0.70028,0.38941,-0.08587,0.89026,-0.06592,-0.0604,0.48908,-0.05081,-0.00281,0.08918,-0.05772,-0.17135,-0.02523,0.03302,-0.05059,0.87918,0.08063,-0.03389,0.47765,0.0629,0.03737,0.08023,0.04664,-0.15841,-0.01813,0.08818
0.56,-0.01818,0.95432,0.00033,0.01705,1.39798,-0.02299,-0.02047,1.62232,-0.02887,-0.0498,1.32542,-0.20532,-0.10786,1.09194,-0.24202,-0.19248,0.84643,-0.29398,-0.24933,0.68387,-0.33193,0.03495,1.33867,0.17485,0.00216,1.10453,0.23259,-0.03487,0.85692,0.31893,-0.04967,0.69523,0.38774,-0.08756,0.89011,-0.06591,-0.06137,0.48897,-0.05099,-0.00325,0.08915,-0.0578,-0.17171,-0.02531,0.03303,-0.05263,0.87899,0.08072,-0.035,0.4775,0.06287,0.03716,0.08025,0.04651,-0.15858,-0.01815,0.0881
0.58,-0.02007,0.95414,0.00052,0.01558,1.39777,-0.02275,-0.02059,1.62232,-0.02922,-0.05089,1.32524,-0.20524,-0.10267,1.09068,-0.24436,-0.17796,0.84333,-0.30165,-0.22632,0.67888,-0.34307,0.03294,1.33846,0.17514,0.00814,1.103,0.23149,-0.01638,0.85336,0.31638,-0.02129,0.69088,0.38477,-0.08926,0.88995,-0.06594,-0.06235,0.48885,-0.0512,-0.00371,0.0891,-0.0579,-0.1721,-0.02537,0.03304,-0.05476,0.87879,0.08079,-0.03613,0.47736,0.06282,0.03696,0.08028,0.04635,-0.15875,-0.01817,0.08799
0.6,-0.02189,0.95398,0.0007,0.01424,1.39757,-0.02255,-0.02064,1.6223,-0.02959,-0.05197,1.3251,-0.20514,-0.09822,1.08984,-0.24694,-0.16492,0.84127,-0.30936,-0.20547,0.67539,-0.35336,0.0312,1.33826,0.17538,0.01359,1.10196,0.2309,-0.00015,0.85106,0.31453,0.00434,0.68794,0.38137,-0.09095,0.88981,-0.06591,-0.06334,0.48876,-0.05133,-0.00414,0.08909,-0.05797,-0.17244,-0.02543,0.03307,-0.05674,0.87861,0.08088,-0.03725,0.47722,0.06281,0.03672,0.08031,0.04626,-0.15894,-0.01819,0.08796
0.62,-0.02353,0.95389,0.00084,0.01329,1.39742,-0.02241,-0.02058,1.62229,-0.03001,-0.05301,1.32505,-0.20502,-0.09564,1.08972,-0.25016,-0.15617,0.84099,-0.31799,-0.19112,0.67446,-0.36429,0.03013,1.33809,0.17551,0.01773,1.10157,0.23149,0.0101,0.85052,0.31545,0.02157,0.68626,0.37857,-0.09265,0.88976,-0.06574,-0.06435,0.48875,-0.05127,-0.00445,0.08918,-0.058,-0.17261,-0.02548,0.03313,-0.05832,0.87849,0.08102,-0.03831,0.47713,0.06291,0.03643,0.08036,0.0463,-0.1592,-0.01819,0.08808
0.64,-0.02508,0.95383,0.00097,0.0125,1.3973,-0.02232,-0.02047,1.62228,-0.03045,-0.05403,1.32503,-0.20488,-0.09395,1.08996,-0.25363,-0.14939,0.84157,-0.32688,-0.17979,0.67475,-0.37531,0.02936,1.33794,0.1756,0.02117,1.10148,0.23263,0.01772,0.85074,0.31777,0.03494,0.68539,0.37658,-0.09433,0.88973,-0.06551,-0.06537,0.48877,-0.05111,-0.00473,0.08932,-0.058,-0.17271,-0.02553,0.03321,-0.05973,0.8784,0.08118,-0.03936,0.47705,0.06305,0.0361,0.08043,0.0464,-0.15948,-0.01819,0.08826
0.66,-0.02662,0.95376,0.00109,0.0117,1.39716,-0.02223,-0.02038,1.62226,-0.03089,-0.05504,1.325,-0.20476,-0.09213,1.09021,-0.257,-0.14214,0.84219,-0.33523,-0.16798,0.67509,-0.38528,0.02853,1.33779,0.17569,0.02467,1.10145,0.23365,0.02595,0.85102,0.31976,0.04881,0.68491,0.37439,-0.09598,0.8897,-0.06531,-0.06636,0.48878,-0.05099,-0.005,0.08944,-0.05802,-0.17284,-0.02557,0.03327,-0.06116,0.8783,0.08132,-0.0404,0.47698,0.06316,0.03578,0.08049,0.04648,-0.15975,-0.01818,0.08841
0.68,-0.0284,0.95366,0.00125,0.01064,1.397,-0.02206,-0.02031,1.62223,-0.03134,-0.05618,1.32495,-0.20461,-0.08919,1.09035,-0.26034,-0.13199,0.84256,-0.3434,-0.15239,0.67502,-0.39451,0.02734,1.3376,0.17586,0.02926,1.10128,0.23399,0.03671,0.85101,0.32027,0.06564,0.68417,0.36951,-0.09782,0.88964,-0.06513,-0.06748,0.48877,-0.05092,-0.00537,0.08955,-0.05808,-0.17303,-0.02563,0.03331,-0.06288,0.87816,0.08147,-0.04154,0.47687,0.06327,0.03545,0.08054,0.04652,-0.16004,-0.01818,0.08854
0.7,-0.02966,0.95362,0.00133,0.01014,1.39689,-0.02208,-0.0202,1.62218,-0.03178,-0.05702,1.32493,-0.20454,-0.08892,1.09104,-0.26375,-0.1283,0.84416,-0.35112,-0.14611,0.6767,-0.40346,0.02697,1.33748,0.17583,0.03133,1.10167,0.23588,0.04134,0.85221,0.3242,0.07408,0.68507,0.36993,-0.09925,0.88963,-0.06489,-0.06834,0.4888,-0.05073,-0.00555,0.08969,-0.05804,-0.17307,-0.02566,0.0334,-0.06394,0.8781,0.08161,-0.04246,0.47682,0.06341,0.03514,0.08061,0.04664,-0.1603,-0.01818,0.08873
0.72,-0.02954,0.9537,0.00118,0.01107,1.39687,-0.02257,-0.02006,1.62206,-0.03225,-0.05707,1.325,-0.20469,-0.09531,1.09298,-0.26744,-0.14095,0.84858,-0.35863,-0.16249,0.68234,-0.41342,0.02869,1.3375,0.17528,0.02707,1.1034,0.24182,0.03096,0.85628,0.33693,0.06311,0.68943,0.3841,-0.09958,0.88967,-0.06454,-0.06853,0.48886,-0.05021,-0.0052,0.08984,-0.05774,-0.17272,-0.02562,0.03356,-0.06326,0.87821,0.08173,-0.04279,0.47687,0.06362,0.03489,0.08067,0.047,-0.16051,-0.01818,0.08914
0.74,-0.02891,0.95382,0.00094,0.01257,1.39689,-0.02327,-0.01991,1.6219,-0.03271,-0.05681,1.32508,-0.20496,-0.10431,1.09573,-0.27109,-0.16001,0.85476,-0.36577,-0.18776,0.69045,-0.42347,0.03121,1.33757,0.1745,0.02049,1.10623,0.2493,0.01492,0.86266,0.3531,0.04459,0.69638,0.4038,-0.09949,0.88974,-0.06414,-0.06846,0.48893,-0.04958,-0.00467,0.08999,-0.05734,-0.17221,-0.02558,0.03376,-0.06194,0.87837,0.08182,-0.0429,0.47696,0.06386,0.03467,0.08072,0.04748,-0.16069,-0.01819,0.08966
0.76,-0.02849,0.95393,0.00074,0.01386,1.39689,-0.02392,-0.01976,1.62174,-0.03318,-0.05664,1.32515,-0.2052,-0.11221,1.09858,-0.27455,-0.17643,0.8611,-0.37261,-0.20948,0.69871,-0.4329,0.03341,1.33763,0.17378,0.01508,1.10934,0.25611,0.00158,0.86962,0.36783,0.02922,0.7039,0.42141,-0.09956,0.88981,-0.06376,-0.06847,0.48901,-0.04901,-0.0042,0.09015,-0.05699,-0.17175,-0.02553,0.03395,-0.06089,0.87852,0.08191,-0.04306,0.47704,0.06411,0.03446,0.08079,0.04794,-0.16086,-0.01819,0.09017
0.78,-0.02814,0.95403,0.00056,0.01492,1.3969,-0.02448,-0.01963,1.62161,-0.03368,-0.05667,1.32523,-0.20536,-0.11897,1.10157,-0.27834,-0.18987,0.86765,-0.38025,-0.22674,0.70707,-0.44313,0.03541,1.33767,0.17314,0.01085,1.11271,0.26267,-0.00861,0.87695,0.38173,0.01874,0.7114,0.43596,-0.09972,0.88987,-0.06334,-0.06856,0.48908,-0.04837,-0.00371,0.09032,-0.05661,-0.17128,-0.02549,0.03415,-0.05988,0.87866,0.08202,-0.04334,0.47712,0.06439,0.03423,0.08087,0.04848,-0.16103,-0.01819,0.09078
0.8,-0.02753,0.95415,0.00031,0.01657,1.39689,-0.02532,-0.01947,1.62138,-0.03413,-0.05622,1.32526,-0.20574,-0.12823,1.10538,-0.28123,-0.20991,0.87613,-0.38566,-0.25388,0.71839,-0.45109,0.038,1.33776,0.17222,0.0045,1.11741,0.26996,-0.02466,0.88736,0.39787,-0.00134,0.72309,0.45762,-0.09959,0.88994,-0.063,-0.0684,0.48917,-0.04784,-0.00319,0.09047,-0.05626,-0.17077,-0.02544,0.03434,-0.05863,0.87882,0.08206,-0.04332,0.47722,0.06464,0.03406,0.08092,0.049,-0.16116,-0.01819,0.09133
0.82,-0.02634,0.95432,-0.00012,0.01968,1.39679,-0.02692,-0.01927,1.62084,-0.03445,-0.05454,1.32515,-0.20675,-0.14375,1.11156,-0.28193,-0.24639,0.89023,-0.38495,-0.30617,0.7385,-0.45204,0.04202,1.33796,0.17061,-0.00714,1.12568,0.27902,-0.0557,0.90619,0.41901,-0.04718,0.74833,0.49716,-0.09881,0.89006,-0.0629,-0.06765,0.48928,-0.04769,-0.00261,0.09055,-0.05602,-0.1702,-0.02539,0.03452,-0.05687,0.87904,0.08188,-0.04255,0.47739,0.06478,0.03401,0.08092,0.04937,-0.16122,-0.01822,0.0916
