T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,0.0004,0.57928,0.00255,3.20982,0,-0.05307,0.10659,0.09608,-0.05662,-0.08012,0.02568,-0.04484,-0.0008,-0.21578,-0.27014,0.10646,1.3607,-0.02828,0.00732,0.03154,0.13824,0.8079,0.101,-1.29872,-0.09238,-0.02128,-0.12847,0.12487,0.11946,-0.05174,0.05016,-0.08357,-0.18365,-0.09307,0.03629,-0.29442,-0.08157,0.12452,0.1017,0.17181
0.26,0.00054,0.5793,0.00245,3.20754,0,-0.05436,0.10841,0.09701,-0.05676,-0.09282,0.02583,-0.04555,0.01734,-0.21643,-0.27875,0.10469,1.3614,-0.02727,0.01249,0.05335,0.13711,0.89402,0.101,-1.29594,-0.09704,-0.02521,-0.12705,0.12617,0.12327,-0.05362,0.0493,-0.08567,-0.18524,-0.09387,0.03915,-0.26658,-0.07942,0.12724,0.09778,0.14459
0.28,0.00066,0.57931,0.00239,3.20539,0,-0.05577,0.11031,0.098,-0.05679,-0.10543,0.02633,-0.04622,0.03474,-0.2174,-0.29032,0.1027,1.36175,-0.02612,0.0187,0.07421,0.13489,0.99785,0.101,-1.29516,-0.10174,-0.02916,-0.12564,0.1276,0.12963,-0.05559,0.04814,-0.08886,-0.18946,-0.09481,0.04233,-0.2343,-0.07691,0.1304,0.09351,0.11267
0.3,0.00083,0.57934,0.00222,3.20289,0,-0.05698,0.11208,0.09888,-0.05706,-0.1185,0.02592,-0.04697,0.05443,-0.21759,-0.2956,0.10119,1.36279,-0.02526,0.02293,0.09816,0.13515,1.06833,0.10101,-1.29061,-0.10656,-0.03311,-0.12418,0.1288,0.13051,-0.05737,0.04755,-0.08986,-0.18792,-0.09547,0.04509,-0.20786,-0.07501,0.13298,0.08925,0.08712
0.32,0.00116,0.5794,0.00181,3.19957,0,-0.05765,0.11351,0.09942,-0.0581,-0.13241,0.02323,-0.04792,0.0796,-0.2159,-0.28385,0.10087,1.3659,-0.02521,0.02161,0.12913,0.14194,1.0444,0.10099,-1.2735,-0.11205,-0.03758,-0.12262,0.12925,0.11538,-0.05858,0.04863,-0.08447,-0.16978,-0.0954,0.04643,-0.20119,-0.07481,0.13361,0.08568,0.08282
0.34,0.00155,0.57947,0.0013,3.1959,0,-0.0581,0.1148,0.09985,-0.05936,-0.14673,0.01961,-0.04894,0.10692,-0.21341,-0.26576,0.10105,1.36969,-0.02546,0.01824,0.16309,0.15121,0.98619,0.10101,-1.2529,-0.11752,-0.0419,-0.121,0.12945,0.09497,-0.0596,0.05025,-0.07695,-0.14608,-0.09503,0.04731,-0.20078,-0.07526,0.13361,0.08224,0.08533
0.36,0.00192,0.57954,0.00082,3.19237,0,-0.05864,0.11613,0.10033,-0.06045,-0.16092,0.01636,-0.0499,0.13326,-0.21118,-0.25041,0.1011,1.37308,-0.02557,0.01571,0.19592,0.15945,0.94267,0.10102,-1.2352,-0.12258,-0.04585,-0.11938,0.12979,0.07772,-0.06074,0.05157,-0.07062,-0.12563,-0.09476,0.04841,-0.19725,-0.07546,0.13394,0.07881,0.0845
0.38,0.00227,0.5796,0.00039,3.18894,0,-0.05924,0.11757,0.10082,-0.06184,-0.17495,0.01335,-0.05097,0.15978,-0.20937,-0.23562,0.10077,1.37684,-0.02568,0.01356,0.22802,0.16734,0.90318,0.10094,-1.21208,-0.1294,-0.05168,-0.11785,0.13005,0.05724,-0.06176,0.05316,-0.06337,-0.1021,-0.09465,0.04952,-0.19438,-0.0754,0.13416,0.07498,0.0842
0.4,0.00268,0.57967,-0.00016,3.1852,0,-0.05964,0.11873,0.10125,-0.06265,-0.18936,0.00961,-0.05183,0.18635,-0.2065,-0.21822,0.10133,1.37999,-0.02586,0.01014,0.26222,0.17652,0.84727,0.10112,-1.19931,-0.13261,-0.05356,-0.11614,0.13039,0.04225,-0.06296,0.0543,-0.05752,-0.08365,-0.09412,0.05047,-0.19185,-0.07609,0.13443,0.07206,0.08463
0.42,0.00325,0.57974,-0.00098,3.18072,0,-0.05963,0.11919,0.10155,-0.06191,-0.20488,0.00423,-0.05211,0.21286,-0.20102,-0.19464,0.10425,1.3812,-0.02616,0.0034,0.3019,0.18879,0.75154,0.10134,-1.21689,-0.12519,-0.04441,-0.11385,0.13113,0.04384,-0.06475,0.05406,-0.05613,-0.0808,-0.09266,0.05123,-0.18843,-0.07827,0.13497,0.07146,0.08505
0.44,0.00388,0.5798,-0.00191,3.17594,0,-0.05941,0.11936,0.10178,-0.06055,-0.22073,-0.00188,-0.0522,0.23924,-0.19446,-0.16876,0.10803,1.38178,-0.02652,-0.00451,0.34345,0.20224,0.64094,0.10194,-1.24484,-0.11425,-0.03133,-0.1114,0.13196,0.05112,-0.0667,0.05336,-0.05621,-0.08324,-0.09073,0.05182,-0.1853,-0.0813,0.13559,0.07182,0.08612
0.46,0.00448,0.57987,-0.00279,3.17128,0,-0.05923,0.11963,0.10201,-0.05941,-0.23633,-0.00774,-0.05237,0.26545,-0.18832,-0.1443,0.11138,1.3827,-0.02687,-0.01169,0.38386,0.21503,0.53895,0.10282,-1.26743,-0.10535,-0.02014,-0.10906,0.13267,0.05569,-0.06853,0.05288,-0.05557,-0.08307,-0.08894,0.05241,-0.18229,-0.08414,0.13617,0.07185,0.08719
0.48,0.00511,0.57993,-0.00365,3.16664,0,-0.05927,0.12001,0.10237,-0.05856,-0.2524,-0.01328,-0.05254,0.29279,-0.1825,-0.11803,0.11491,1.38342,-0.02715,-0.01978,0.42573,0.22844,0.42793,0.10184,-1.2926,-0.0946,-0.00849,-0.10655,0.13364,0.06057,-0.07059,0.05239,-0.05506,-0.08348,-0.08756,0.05336,-0.17834,-0.086,0.13671,0.0714,0.0872
0.5,0.00569,0.58001,-0.00458,3.16194,0,-0.05881,0.12009,0.10246,-0.05696,-0.26751,-0.01966,-0.05269,0.3176,-0.17574,-0.09507,0.11825,1.3844,-0.02759,-0.02624,0.46483,0.24082,0.33264,0.10477,-1.31497,-0.08686,0.00311,-0.10437,0.13413,0.06629,-0.07219,0.0518,-0.0547,-0.08413,-0.0851,0.05349,-0.17644,-0.0903,0.13739,0.07222,0.08954
0.52,0.00613,0.58016,-0.00568,3.15663,0,-0.05688,0.11958,0.10155,-0.05335,-0.28045,-0.02794,-0.05258,0.33629,-0.16684,-0.08182,0.12088,1.38636,-0.02854,-0.02784,0.49686,0.24993,0.28455,0.11879,-1.32639,-0.08821,0.01388,-0.10306,0.1331,0.07227,-0.07251,0.05111,-0.05409,-0.08316,-0.08065,0.05166,-0.17923,-0.09932,0.13812,0.07606,0.09769
0.54,0.00651,0.58034,-0.00684,3.15136,0,-0.05447,0.11874,0.10041,-0.04903,-0.2923,-0.03706,-0.0525,0.35225,-0.15702,-0.07204,0.12327,1.3886,-0.02965,-0.02776,0.52581,0.25798,0.25296,0.13665,-1.33474,-0.0927,0.0244,-0.1021,0.13161,0.079,-0.07236,0.05034,-0.05363,-0.08243,-0.07495,0.04898,-0.18418,-0.11107,0.13904,0.08117,0.1082
0.56,0.00692,0.58049,-0.00796,3.14639,0,-0.05238,0.11795,0.09953,-0.04508,-0.30428,-0.04595,-0.0526,0.36891,-0.1475,-0.06068,0.12572,1.39066,-0.03063,-0.02849,0.55551,0.26663,0.21388,0.15251,-1.34498,-0.09582,0.03487,-0.10103,0.13043,0.08594,-0.07241,0.04957,-0.05332,-0.08233,-0.06924,0.04654,-0.18874,-0.12273,0.14009,0.08587,0.11791
0.58,0.00735,0.58069,-0.00914,3.14004,0,-0.04986,0.11759,0.09797,-0.0409,-0.31785,-0.05428,-0.05191,0.38789,-0.13841,-0.04918,0.12841,1.3929,-0.03181,-0.02906,0.58811,0.27487,0.17415,0.16949,-1.35361,-0.09865,0.04622,-0.09975,0.1288,0.09097,-0.07254,0.04889,-0.05219,-0.07948,-0.06596,0.04468,-0.19092,-0.12958,0.14022,0.08995,0.12656
0.6,0.00771,0.5808,-0.0102,3.13663,0,-0.04812,0.11625,0.09778,-0.03704,-0.32782,-0.06392,-0.05285,0.40134,-0.12825,-0.03893,0.13053,1.39483,-0.03263,-0.02955,0.61381,0.28367,0.13995,0.18501,-1.36456,-0.1028,0.0556,-0.099,0.12801,0.0998,-0.07238,0.04806,-0.05272,-0.08211,-0.05731,0.04143,-0.19842,-0.14708,0.14229,0.09555,0.13789
0.62,0.00795,0.58069,-0.01092,3.14098,0,-0.04858,0.11222,0.10137,-0.03423,-0.32813,-0.07716,-0.0584,0.4006,-0.11514,-0.03046,0.13121,1.39586,-0.03241,-0.03022,0.6219,0.29452,0.11672,0.19596,-1.38399,-0.11041,0.05991,-0.09953,0.12965,0.12139,-0.07148,0.04656,-0.05834,-0.10182,-0.03442,0.03459,-0.22141,-0.19331,0.15001,0.10557,0.15656
0.64,0.00813,0.5805,-0.01151,3.14836,0,-0.04986,0.10721,0.10634,-0.03174,-0.32484,-0.09163,-0.06554,0.39431,-0.10104,-0.02331,0.13129,1.39655,-0.03183,-0.03083,0.62297,0.30593,0.09863,0.20525,-1.40555,-0.11915,0.0622,-0.1006,0.13215,0.14632,-0.07031,0.04498,-0.06554,-0.12666,-0.00613,0.02638,-0.24941,-0.25009,0.1596,0.11696,0.17771
0.66,0.00831,0.58034,-0.01214,3.15461,0,-0.05082,0.10265,0.11072,-0.0291,-0.32319,-0.10539,-0.07187,0.3903,-0.08757,-0.01609,0.13158,1.39738,-0.03144,-0.03144,0.62679,0.31692,0.0784,0.21508,-1.42517,-0.12699,0.06522,-0.10147,0.13429,0.16805,-0.06927,0.04365,-0.07165,-0.14776,0.0199,0.01877,-0.27424,-0.30213,0.1681,0.12738,0.19735
0.68,0.0086,0.58022,-0.01284,3.15985,0,-0.05155,0.09806,0.11496,-0.0265,-0.32149,-0.11982,-0.07861,0.38724,-0.07333,-0.00667,0.13213,1.39829,-0.03096,-0.03213,0.63245,0.32859,0.05784,0.22599,-1.44873,-0.13655,0.06902,-0.10215,0.13632,0.1968,-0.06816,0.0414,-0.07929,-0.17467,0.04518,0.01122,-0.30299,-0.35432,0.17765,0.13935,0.21871
0.7,0.00864,0.57999,-0.01337,3.16787,0,-0.05294,0.09331,0.11977,-0.02387,-0.31906,-0.13312,-0.08484,0.38091,-0.06045,-0.00219,0.132,1.39894,-0.03057,-0.03263,0.63256,0.339,0.03907,0.23416,-1.46468,-0.14279,0.07071,-0.10337,0.13876,0.21188,-0.06716,0.04105,-0.08416,-0.19088,0.07322,0.00325,-0.32466,-0.40832,0.18542,0.14838,0.23702
0.72,0.00804,0.57944,-0.01345,3.18318,0,-0.05629,0.08835,0.12623,-0.02139,-0.3155,-0.14308,-0.08956,0.36708,-0.05165,-0.01018,0.13021,1.39896,-0.03048,-0.03295,0.61977,0.34576,0.02318,0.2355,-1.4587,-0.13932,0.06709,-0.10595,0.14239,0.18682,-0.06646,0.04603,-0.08059,-0.17481,0.10828,-0.00571,-0.32632,-0.46774,0.18819,0.14899,0.24653
0.74,0.00716,0.5788,-0.01335,3.2011,0,-0.06023,0.08325,0.13315,-0.01881,-0.31132,-0.15184,-0.09365,0.35015,-0.04425,-0.02318,0.12774,1.39872,-0.03048,-0.03302,0.60151,0.35124,0.00905,0.23408,-1.44507,-0.13251,0.06142,-0.10906,0.14636,0.14818,-0.06591,0.05292,-0.07425,-0.14809,0.14577,-0.01502,-0.32055,-0.52801,0.18906,0.14658,0.2528
0.76,0.00637,0.57821,-0.01333,3.21758,0,-0.06367,0.07821,0.13957,-0.01607,-0.30741,-0.16108,-0.09785,0.33456,-0.03617,-0.03453,0.12553,1.3986,-0.03047,-0.033,0.5853,0.35733,-0.00548,0.23371,-1.43522,-0.1274,0.05669,-0.11194,0.14999,0.11678,-0.06538,0.05888,-0.06944,-0.1272,0.18168,-0.02404,-0.31767,-0.58591,0.19058,0.14553,0.26039
0.78,0.00575,0.57755,-0.01332,3.23523,0,-0.06809,0.07317,0.14721,-0.01419,-0.30345,-0.17063,-0.10285,0.31904,-0.02825,-0.04354,0.12348,1.39847,-0.03037,-0.03383,0.57071,0.36332,-0.02171,0.23413,-1.42417,-0.12157,0.05184,-0.11481,0.15442,0.08094,-0.06447,0.06507,-0.06354,-0.10223,0.21983,-0.03364,-0.31696,-0.65264,0.19304,0.14461,0.26877
0.8,0.00471,0.57703,-0.01325,3.25103,0,-0.07062,0.0681,0.15244,-0.01049,-0.29947,-0.17924,-0.10602,0.30271,-0.02033,-0.05826,0.12097,1.39832,-0.03044,-0.03283,0.55149,0.36923,-0.03381,0.23226,-1.41374,-0.11645,0.0468,-0.11782,0.15728,0.05115,-0.06439,0.07125,-0.05927,-0.08325,0.25378,-0.0421,-0.31,-0.70093,0.19307,0.14267,0.27461
0.82,0.00267,0.57692,-0.01309,3.26107,0,-0.06758,0.06296,0.15073,-0.00177,-0.29579,-0.18552,-0.10428,0.28493,-0.01206,-0.0906,0.1172,1.39791,-0.03112,-0.02699,0.52134,0.3751,-0.03692,0.22487,-1.40722,-0.11385,0.04159,-0.12098,0.15555,0.04054,-0.06649,0.077,-0.05991,-0.08248,0.27583,-0.04739,-0.28659,-0.69917,0.18688,0.13873,0.27503
0.84,0.00021,0.57694,-0.01287,3.26915,0,-0.06266,0.0578,0.1466,0.00877,-0.29211,-0.1909,-0.10071,0.26646,-0.00376,-0.12798,0.11303,1.39753,-0.03192,-0.01932,0.48666,0.38094,-0.03548,0.21526,-1.40154,-0.11213,0.03631,-0.12427,0.15227,0.03659,-0.06942,0.08269,-0.06233,-0.0882,0.29348,-0.05151,-0.25729,-0.67856,0.17829,0.13385,0.27286
0.86,-0.0021,0.57688,-0.01265,3.27815,0,-0.05872,0.05265,0.14369,0.01849,-0.28833,-0.19672,-0.09798,0.24828,0.00453,-0.16104,0.10915,1.3973,-0.03254,-0.01241,0.45374,0.38687,-0.03505,0.20658,-1.39519,-0.11019,0.03117,-0.12756,0.14983,0.03016,-0.07201,0.08838,-0.06411,-0.09154,0.31291,-0.05614,-0.23134,-0.6658,0.17074,0.12935,0.27132
0.88,-0.00424,0.5769,-0.01252,3.28711,0,-0.05426,0.04747,0.14031,0.02821,-0.28494,-0.20238,-0.09518,0.23001,0.0128,-0.20277,0.10477,1.3964,-0.03371,-0.00576,0.42184,0.39244,-0.03955,0.19813,-1.38966,-0.10739,0.02548,-0.13062,0.14681,0.02105,-0.07443,0.09421,-0.06513,-0.09225,0.33337,-0.0609,-0.20238,-0.65609,0.1633,0.12491,0.27188
0.9,-0.00685,0.57678,-0.0122,3.29566,0,-0.05043,0.04236,0.13732,0.03835,-0.28076,-0.20815,-0.0921,0.21188,0.0211,-0.22765,0.10136,1.3969,-0.03376,0.00183,0.38686,0.39875,-0.03204,0.18873,-1.38289,-0.10663,0.02097,-0.13419,0.14464,0.01913,-0.07742,0.09975,-0.06815,-0.09997,0.35058,-0.06507,-0.17826,-0.63559,0.15514,0.12017,0.26759
0.92,-0.01056,0.57627,-0.0114,3.30357,0,-0.04868,0.03723,0.13596,0.04937,-0.27413,-0.21461,-0.08874,0.19362,0.02969,-0.20406,0.10074,1.40135,-0.03066,0.01198,0.34419,0.40747,0.00136,0.17699,-1.37118,-0.11136,0.01944,-0.13903,0.14518,0.03668,-0.08177,0.10424,-0.07656,-0.12682,0.36002,-0.06802,-0.16993,-0.58941,0.14532,0.11472,0.2498
0.94,-0.01475,0.57561,-0.0104,3.31111,0,-0.04764,0.0322,0.13507,0.06072,-0.26676,-0.22118,-0.08514,0.17568,0.03825,-0.16349,0.1011,1.4072,-0.02645,0.02294,0.29868,0.41689,0.04769,0.16443,-1.35847,-0.11812,0.01914,-0.14439,0.14664,0.06104,-0.0867,0.10849,-0.08689,-0.1603,0.3663,-0.07037,-0.16647,-0.53314,0.13495,0.10903,0.2274
0.96,-0.01877,0.575,-0.00947,3.31882,0,-0.04634,0.02724,0.13398,0.07183,-0.25993,-0.22758,-0.08163,0.15804,0.04668,-0.13108,0.101,1.41237,-0.02277,0.03328,0.25469,0.42576,0.09229,0.15243,-1.34719,-0.12388,0.01848,-0.1496,0.14771,0.08152,-0.09138,0.11301,-0.09615,-0.18994,0.37395,-0.07289,-0.16025,-0.48176,0.12499,0.10352,0.20761
0.98,-0.02258,0.57448,-0.00864,3.3265,0,-0.04471,0.02178,0.13275,0.0834,-0.25223,-0.23445,-0.07818,0.13844,0.05572,-0.09679,0.10098,1.41777,-0.01898,0.04479,0.20952,0.43561,0.1201,0.13955,-1.33195,-0.12992,0.01701,-0.15446,0.14863,0.10556,-0.09597,0.11683,-0.10628,-0.22334,0.38177,-0.0758,-0.15634,-0.42829,0.1142,0.09762,0.1855
1,-0.02695,0.57373,-0.00755,3.33412,0,-0.04396,0.0174,0.13194,0.09407,-0.24617,-0.24037,-0.07455,0.12306,0.06346,-0.06251,0.10102,1.42298,-0.01518,0.05398,0.16625,0.44356,0.18522,0.12836,-1.32455,-0.13594,0.01748,-0.16015,0.15006,0.12368,-0.10095,0.12206,-0.11507,-0.25035,0.3885,-0.07777,-0.14856,-0.3772,0.10514,0.09257,0.16723
1.02,-0.03264,0.57236,-0.00587,3.34214,0,-0.04559,0.01586,0.13232,0.10216,-0.24478,-0.24372,-0.07054,0.1188,0.0678,-0.0306,0.10099,1.42766,-0.0113,0.05692,0.12863,0.44631,0.35602,0.12189,-1.34032,-0.14074,0.02337,-0.16815,0.15295,0.12411,-0.10635,0.13111,-0.11931,-0.25864,0.39319,-0.07734,-0.13167,-0.33378,0.10008,0.08927,0.16016
1.04,-0.0389,0.57076,-0.00393,3.35002,0,-0.04807,0.01544,0.13308,0.10934,-0.24507,-0.24609,-0.06634,0.11886,0.07078,0.00046,0.101,1.43204,-0.00751,0.05742,0.09312,0.44707,0.56279,0.11721,-1.36377,-0.14556,0.0311,-0.17693,0.15626,0.11829,-0.11224,0.14159,-0.12218,-0.26016,0.39685,-0.07597,-0.11029,-0.29346,0.09693,0.08693,0.15721
1.06,-0.04495,0.56926,-0.00209,3.35762,0,-0.05009,0.01458,0.13357,0.11697,-0.24461,-0.24886,-0.06217,0.11721,0.07426,0.03071,0.101,1.43634,-0.00391,0.05882,0.05684,0.44864,0.74935,0.11182,-1.38289,-0.15082,0.03775,-0.18526,0.15919,0.11507,-0.11824,0.15148,-0.12595,-0.26437,0.40088,-0.07499,-0.08915,-0.25271,0.09356,0.0846,0.15273
1.08,-0.0508,0.56776,-0.00036,3.36663,0,-0.05245,0.01338,0.13453,0.12448,-0.24408,-0.25187,-0.05823,0.11449,0.07828,0.06641,0.10099,1.44158,0.00066,0.06113,0.0196,0.45069,0.95286,0.10595,-1.40557,-0.15434,0.04547,-0.19403,0.16295,0.11297,-0.12283,0.16115,-0.12868,-0.27036,0.40526,-0.07416,-0.07557,-0.20741,0.08756,0.08048,0.14667
1.1,-0.05721,0.56623,0.00169,3.37269,0,-0.05429,0.01319,0.13457,0.13197,-0.24409,-0.25407,-0.05378,0.11504,0.0808,0.09058,0.10102,1.44481,0.00321,0.06095,-0.01502,0.45118,1.12921,0.10152,-1.42263,-0.16138,0.05137,-0.20204,0.16506,0.10712,-0.13051,0.17155,-0.13316,-0.27105,0.40866,-0.07279,-0.04536,-0.17253,0.08735,0.0802,0.14493
1.12,-0.06494,0.56462,0.00448,3.37059,0,-0.05451,0.01525,0.13219,0.14012,-0.24517,-0.25478,-0.04773,0.12336,0.07998,0.08094,0.10098,1.44239,7e-05,0.05448,-0.04351,0.44872,1.22368,0.10063,-1.42267,-0.17887,0.05184,-0.20786,0.16258,0.09107,-0.14618,0.18417,-0.14323,-0.25767,0.41008,-0.07027,0.0316,-0.16512,0.10405,0.09125,0.15417
1.14,-0.07324,0.56299,0.0076,3.36555,0,-0.05416,0.01832,0.12885,0.14818,-0.24672,-0.25459,-0.04121,0.13487,0.07761,0.06001,0.101,1.43799,-0.00509,0.04557,-0.06927,0.4446,1.28915,0.10114,-1.41672,-0.19977,0.05039,-0.21285,0.15841,0.07166,-0.16505,0.19735,-0.15498,-0.23931,0.41047,-0.06725,0.12476,-0.16825,0.12628,0.10597,0.16761
1.16,-0.08134,0.5614,0.01061,3.36185,0,-0.05405,0.02109,0.12585,0.15594,-0.24804,-0.25447,-0.03505,0.14507,0.0756,0.04565,0.1011,1.4346,-0.00924,0.03776,-0.09593,0.44065,1.36659,0.101,-1.41327,-0.21863,0.04977,-0.2182,0.155,0.05471,-0.18268,0.20993,-0.1657,-0.22393,0.41103,-0.06436,0.20933,-0.16698,0.14506,0.11839,0.17911
1.18,-0.08921,0.5597,0.01347,3.35803,0,-0.05409,0.02322,0.12327,0.16512,-0.24948,-0.25575,-0.02825,0.15486,0.07496,0.02534,0.10075,1.43072,-0.01376,0.02988,-0.12415,0.43906,1.45043,0.10096,-1.41103,-0.23958,0.04942,-0.22375,0.15165,0.03371,-0.19926,0.22408,-0.17762,-0.20544,0.41283,-0.06176,0.29944,-0.16418,0.16781,0.13346,0.19093
1.2,-0.09768,0.55823,0.01672,3.35386,0,-0.05365,0.02693,0.11958,0.17132,-0.25079,-0.25392,-0.02268,0.16616,0.07115,0.01459,0.10135,1.4274,-0.01801,0.02161,-0.14828,0.43226,1.51355,0.10103,-1.40474,-0.25695,0.048,-0.22854,0.14776,0.02029,-0.21901,0.23498,-0.18733,-0.19214,0.41181,-0.05854,0.38153,-0.16701,0.18365,0.14393,0.20296
1.22,-0.10769,0.55733,0.02089,3.34861,0,-0.05204,0.03465,0.11298,0.16958,-0.25135,-0.24355,-0.02046,0.18126,0.05865,0.03438,0.10443,1.42606,-0.0208,0.01295,-0.16357,0.41084,1.52633,0.10099,-1.38877,-0.26389,0.04421,-0.23261,0.14295,0.03,-0.24485,0.23773,-0.19169,-0.19605,0.40333,-0.05308,0.43994,-0.18309,0.17854,0.14037,0.21506
1.24,-0.11829,0.55667,0.02545,3.34326,0,-0.04998,0.04394,0.10531,0.16482,-0.25179,-0.23012,-0.01952,0.19768,0.04307,0.06392,0.10846,1.42535,-0.02328,0.00401,-0.1745,0.38439,1.51901,0.101,-1.3689,-0.26704,0.03939,-0.23571,0.13762,0.04724,-0.27413,0.23703,-0.19358,-0.20508,0.39205,-0.04714,0.48926,-0.20439,0.16639,0.13214,0.22711
