T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.07879,0.01584,-0.16443,-0.71406,0,0.05433,0.18869,-0.07673,0.0137,-2.05149,-0.97034,-0.15115,5.06166,0.81384,4.49626,0.51218,0.34117,-0.04119,-0.62473,7.20955,2.0794,-13.46213,0.32458,0.80383,-0.04036,0.40397,0.27029,0.09948,-1.01725,-0.11333,-0.0278,0.16548,1.65645,-0.17315,0.27387,0.43282,0.48287,-0.12446,-0.10245,0.043
0.22,0.08789,0.01823,-0.17785,-0.77557,0,0.10869,0.12516,-0.10453,0.06539,-1.95077,-1.1102,-0.13342,4.90187,0.97874,5.19476,0.67591,0.40983,-0.10323,-0.86631,7.21173,2.35534,-17.24034,0.42707,0.68915,0.16521,0.77756,0.2716,0.03535,-1.74913,-0.07636,0.04156,0.33446,2.47078,-0.13996,0.22834,0.36549,0.39644,-0.12519,-0.03532,0.14852
0.24,0.09562,0.0203,-0.18926,-0.82326,0,0.16704,0.05446,-0.13245,0.13011,-1.81152,-1.23615,-0.11277,4.61438,1.14306,5.76649,0.83305,0.4607,-0.16158,-1.08941,7.06134,2.57233,-20.76907,0.57373,0.40368,0.39356,1.18992,0.26776,-0.03234,-2.35699,-0.03821,0.10503,0.49118,3.15545,-0.07995,0.16351,0.25108,0.23877,-0.11111,0.05384,0.29285
0.26,0.10152,0.02187,-0.19819,-0.8513,0,0.22611,-0.02183,-0.15736,0.20677,-1.63397,-1.34479,-0.09251,4.20054,1.30254,6.16378,0.97266,0.4854,-0.21257,-1.27601,6.75343,2.71594,-23.734,0.76634,-0.05852,0.6253,1.62089,0.2576,-0.09888,-2.76822,0.00074,0.15518,0.62139,3.63441,0.01303,0.07939,0.08472,-0.00453,-0.07961,0.16326,0.47547
0.28,0.10516,0.02278,-0.20419,-0.85314,0,0.28213,-0.10221,-0.17558,0.29295,-1.41807,-1.43343,-0.07684,3.66566,1.45296,6.34745,1.08398,0.47785,-0.25313,-1.40972,6.28651,2.77613,-25.84603,1.00266,-0.67972,0.83721,2.04507,0.23978,-0.15961,-2.93323,0.0406,0.18644,0.71349,3.85394,0.14582,-0.02361,-0.13657,-0.34805,-0.02857,0.28979,0.69416
0.3,0.10615,0.02284,-0.20682,-0.82177,0,0.33103,-0.18544,-0.18313,0.3848,-1.1634,-1.50001,-0.07055,3.01845,1.59033,6.29145,1.15754,0.43565,-0.28107,-1.47785,5.66208,2.74837,-26.88145,1.27562,-1.41633,1.0046,2.43331,0.21296,-0.21038,-2.8364,0.08195,0.19636,0.7604,3.79348,0.32577,-0.14495,-0.41332,-0.80589,0.04342,0.429,0.94519
0.32,0.1042,0.02186,-0.20563,-0.74996,0,0.36871,-0.27058,-0.17603,0.47718,-0.86928,-1.54286,-0.07859,2.27057,1.71092,5.98567,1.18604,0.36081,-0.2953,-1.47292,4.88464,2.63422,-26.71135,1.57301,-2.20159,1.10432,2.75491,0.1759,-0.24788,-2.50027,0.12564,0.18613,0.76055,3.46978,0.56034,-0.28389,-0.74282,-1.39016,0.13686,0.57526,1.22337
0.34,0.09911,0.01967,-0.20024,-0.63073,0,0.39127,-0.35698,-0.15061,0.56403,-0.53536,-1.56043,-0.1055,1.43619,1.81123,5.4365,1.16502,0.25978,-0.29585,-1.39352,3.96186,2.44106,-25.31526,1.87742,-2.95354,1.11819,2.98026,0.12766,-0.26969,-1.98147,0.17248,0.16039,0.71765,2.93294,0.85625,-0.4394,-1.11829,-2.10891,0.25101,0.7218,1.5217
0.36,0.09076,0.0161,-0.19031,-0.45801,0,0.3953,-0.44417,-0.10387,0.63895,-0.16234,-1.55112,-0.15466,0.5317,1.88802,4.66544,1.09311,0.1427,-0.28367,-1.2444,2.90507,2.18129,-22.7801,2.16681,-3.58723,1.03646,3.084,0.06783,-0.27418,-1.35976,0.22284,0.12629,0.63958,2.25567,1.21838,-0.60984,-1.52792,-2.96345,0.38353,0.86081,1.83096
0.38,0.07911,0.01103,-0.17559,-0.22739,0,0.37808,-0.53176,-0.03388,0.69596,0.24716,-1.5132,-0.2276,-0.42461,1.93821,3.70635,0.97221,0.02211,-0.26041,-1.03599,1.72985,1.87102,-19.28765,2.41563,-4.02828,0.86064,3.04811,-0.0033,-0.26032,-0.72334,0.27626,0.09218,0.53662,1.51921,1.64847,-0.79261,-1.95419,-3.94537,0.53017,0.98349,2.13924
0.4,0.06422,0.00436,-0.156,0.06297,0,0.33802,-0.61922,0.05976,0.73021,0.68776,-1.44511,-0.32335,-1.41253,1.95901,2.60209,0.8073,-0.08875,-0.22822,-0.78334,0.45678,1.52859,-15.09418,2.59653,-4.22464,0.60495,2.86429,-0.08459,-0.22766,-0.15424,0.33115,0.06622,0.41963,0.79941,2.14367,-0.98378,-2.37348,-5.03362,0.68445,1.08031,2.43169
0.42,0.04618,-0.00389,-0.13166,0.41138,0,0.27496,-0.70576,0.17547,0.73874,1.15064,-1.34611,-0.43792,-2.40995,1.94793,1.40071,0.60603,-0.17767,-0.18949,-0.50456,-0.88829,1.17302,-10.50376,2.68276,-4.15368,0.29562,2.53521,-0.17399,-0.17638,0.28297,0.38474,0.05523,0.29854,0.15629,2.69527,-1.1779,-2.7563,-6.19195,0.83743,1.14133,2.69056
0.44,0.02512,-0.01361,-0.10291,0.81178,0,0.19057,-0.79007,0.30932,0.72089,1.62337,-1.21719,-0.56416,-3.39288,1.9029,0.15152,0.37805,-0.23521,-0.14671,-0.21873,-2.27461,0.82232,-5.83703,2.65089,-3.82325,-0.03223,2.07413,-0.26868,-0.10758,0.54774,0.43325,0.06394,0.18125,-0.3715,3.2876,-1.36787,-3.06839,-7.36738,0.97766,1.15668,2.8957
0.46,0.00114,-0.02451,-0.07033,1.25315,0,0.08868,-0.87019,0.45466,0.67868,2.09016,-1.06245,-0.69188,-4.33581,1.82235,-1.09866,0.13404,-0.25623,-0.10232,0.05648,-3.66768,0.49191,-1.39805,2.48387,-3.26739,-0.33954,1.50324,-0.36527,-0.02368,0.62532,0.47225,0.09464,0.07312,-0.76753,3.89749,-1.54513,-3.27265,-8.48995,1.09148,1.11728,3.02552
0.48,-0.02574,-0.03615,-0.0348,1.71925,0,-0.02457,-0.94347,0.60215,0.61687,2.53262,-0.89046,-0.80831,-5.21238,1.70552,-2.30845,-0.11511,-0.24088,-0.05864,0.30698,-5.03098,0.19342,2.5563,2.17386,-2.53876,-0.58923,0.85136,-0.4601,0.07122,0.52479,0.49722,0.14714,-0.02311,-1.03489,4.49445,-1.70004,-3.33216,-9.47454,1.16365,1.01576,3.05854
0.5,-0.05556,-0.04793,0.00262,2.18889,0,-0.14083,-1.0067,0.73999,0.54278,2.93105,-0.71386,-0.89906,-5.99643,1.55281,-3.44343,-0.35921,-0.19476,-0.01773,0.52394,-6.32799,-0.066,5.83973,1.72424,-1.69983,-0.75173,0.1514,-0.54959,0.17113,0.27492,0.50411,0.21905,-0.1071,-1.1915,5.04183,-1.82239,-3.21391,-10.2248,1.17841,0.84752,2.97514
0.52,-0.08842,-0.05908,0.04063,2.63692,0,-0.24996,-1.05634,0.85475,0.46579,3.26595,-0.54616,-0.94938,-6.66313,1.36628,-4.47569,-0.58919,-0.12805,0.01878,0.70446,-7.52415,-0.28347,8.34933,1.1502,-0.81485,-0.80899,-0.56177,-0.63047,0.26832,-0.08115,0.48982,0.30613,-0.18039,-1.26497,5.49888,-1.90212,-2.89317,-10.63945,1.12108,0.61192,2.75947
0.54,-0.12447,-0.0688,0.07787,3.03595,0,-0.34096,-1.08889,0.93255,0.39644,3.51989,-0.39761,-0.94578,-7.1904,1.15004,-5.38173,-0.7974,-0.05357,0.04982,0.8512,-8.58866,-0.45951,10.06668,0.47745,0.0567,-0.75658,-1.2532,-0.70004,0.35394,-0.49158,0.4525,0.40287,-0.24579,-1.28762,5.8239,-1.93007,-2.35788,-10.62088,0.97996,0.31326,2.40129
0.56,-0.16378,-0.07628,0.11296,3.35865,0,-0.40323,-1.10144,0.96075,0.34528,3.67948,-0.27361,-0.87786,-7.56038,0.9106,-6.13923,-0.9776,0.01589,0.07517,0.97115,-9.49623,-0.59663,11.04917,-0.26045,0.86468,-0.60374,-1.88943,-0.75632,0.41903,-0.9014,0.3918,0.50305,-0.30673,-1.29232,5.97824,-1.89877,-1.61276,-10.0855,0.74853,-0.03844,1.89752
0.58,-0.20635,-0.08089,0.14466,3.58062,0,-0.42793,-1.09212,0.92975,0.3216,3.73718,-0.17543,-0.74006,-7.76111,0.65689,-6.72395,-1.12487,0.07033,0.09557,1.07376,-10.22873,-0.69775,11.41513,-1.02566,1.57089,-0.37183,-2.4398,-0.7982,0.45568,-1.25757,0.30894,0.60039,-0.36665,-1.30919,5.9307,-1.80327,-0.68229,-8.97496,0.42741,-0.42713,1.25366
0.6,-0.25201,-0.08225,0.172,3.68304,0,-0.40943,-1.06051,0.83461,0.33221,3.69267,-0.10145,-0.53295,-7.78784,0.4001,-7.10767,-1.23543,0.10467,0.11287,1.16892,-10.77628,-0.7651,11.32608,-1.77966,2.14981,-0.09151,-2.87767,-0.82558,0.45831,-1.51348,0.20668,0.68915,-0.42848,-1.36327,5.66167,-1.64198,0.38839,-7.26645,0.0258,-0.83114,0.48468
0.62,-0.30038,-0.08036,0.19438,3.6548,0,-0.34628,-1.00772,0.67621,0.38055,3.553,-0.04816,-0.26377,-7.64351,0.15287,-7.25801,-1.30648,0.11962,0.12982,1.26505,-11.13737,-0.79958,10.96836,-2.4862,2.58768,0.20093,-3.18157,-0.83942,0.42469,-1.63246,0.08926,0.76468,-0.49441,-1.47278,5.16604,-1.41709,1.53565,-4.97997,-0.43821,-1.22454,-0.38489
0.64,-0.35091,-0.07561,0.21157,3.4938,0,-0.24185,-0.93621,0.46169,0.46613,3.33163,-0.01096,0.05405,-7.33806,-0.07198,-7.14045,-1.33606,0.12107,0.14982,1.36754,-11.31765,-0.80112,10.53535,-3.11351,2.88026,0.46783,-3.33628,-0.84175,0.35651,-1.59059,-0.03785,0.82382,-0.56569,-1.64801,4.45446,-1.13477,2.6831,-2.18129,-0.9386,-1.57946,-1.32181
0.66,-0.40289,-0.06889,0.2238,3.20723,0,-0.10436,-0.84924,0.20412,0.58429,3.04637,0.01537,0.40223,-6.88693,-0.26318,-6.72277,-1.323,0.11827,0.17641,1.4775,-11.3279,-0.76955,10.21144,-3.63574,3.02987,0.67469,-3.33393,-0.83562,0.25965,-1.37856,-0.16831,0.86526,-0.64269,-1.89072,3.55291,-0.8049,3.7503,1.0196,-1.44361,-1.8692,-2.28588
0.68,-0.45551,-0.06146,0.23168,2.81122,0,0.05358,-0.75029,-0.07847,0.7265,2.717,0.03617,0.75957,-6.3092,-0.41277,-5.98116,-1.26707,0.12131,0.21261,1.59127,-11.18198,-0.70604,10.15831,-4.03376,3.04242,0.79423,-3.17502,-0.82494,0.14384,-1.00293,-0.29532,0.88976,-0.72501,-2.19372,2.50102,-0.44052,4.66292,4.47384,-1.91859,-2.07148,-3.23222
0.7,-0.50798,-0.05494,0.2362,2.3296,0,0.21601,-0.64249,-0.36462,0.88096,2.36285,0.05668,1.10408,-5.62589,-0.51748,-4.90747,-1.16923,0.13865,0.26033,1.70031,-10.89511,-0.61436,10.5038,-4.29549,2.92501,0.80941,-2.86907,-0.81427,0.02185,-0.48643,-0.41214,0.90023,-0.81158,-2.54087,1.34946,-0.05712,5.36268,8.00224,-2.32912,-2.17113,-4.11358
0.72,-0.55957,-0.05108,0.23862,1.79169,0,0.3652,-0.52816,-0.63158,1.03363,2.00092,0.08175,1.41502,-4.8583,-0.57945,-3.51597,-1.03194,0.17525,0.31977,1.79189,-10.48241,-0.50176,11.33331,-4.41565,2.68451,0.71482,-2.4344,-0.8085,-0.09198,0.13291,-0.51269,0.9016,-0.90073,-2.90724,0.15624,0.32844,5.81507,11.40696,-2.64379,-2.1615,-4.88243
0.74,-0.60969,-0.05162,0.24031,1.2293,0,0.48382,-0.40856,-0.8578,1.1696,1.64449,0.11567,1.6747,-4.02666,-0.606,-1.84866,-0.85952,0.23172,0.38901,1.85026,-9.95775,-0.37924,12.68349,-4.39509,2.32721,0.51632,-1.89704,-0.81228,-0.18369,0.80412,-0.5922,0.90034,-0.99007,-3.25982,-1.01791,0.69917,6.01405,14.48595,-2.83646,-2.04442,-5.49276
0.76,-0.65788,-0.05794,0.24266,0.67296,0,0.55731,-0.28387,-1.02569,1.27467,1.30248,0.16185,1.86995,-3.14893,-0.60862,0.02186,-0.65829,0.30434,0.46374,1.85835,-9.33315,-0.26099,14.53828,-4.23986,1.85977,0.22901,-1.28865,-0.82945,-0.24197,1.467,-0.64787,0.90378,-1.07647,-3.55886,-2.1148,1.03938,5.98347,17.04955,-2.88813,-1.82884,-5.90194
0.78,-0.7039,-0.07088,0.24688,0.14838,0,0.57618,-0.15328,-1.1241,1.33697,0.97937,0.22246,1.99314,-2.24031,-0.60151,1.99276,-0.43669,0.38588,0.53731,1.79984,-8.61875,-0.16343,16.82714,-3.96038,1.291,-0.12556,-0.64423,-0.86239,-0.26033,2.05715,-0.67957,0.91918,-1.156,-3.76026,-3.08399,1.33613,5.77536,18.93739,-2.78823,-1.52895,-6.07302
0.8,-0.74772,-0.09048,0.25394,-0.32627,0,0.53769,-0.01529,-1.15005,1.34821,0.67589,0.29798,2.04277,-1.31342,-0.59993,3.93566,-0.20497,0.46683,0.60108,1.66126,-7.82359,-0.10384,19.42585,-3.57078,0.63455,-0.52251,0.00029,-0.91152,-0.23855,2.51188,-0.69037,0.95272,-1.22416,-3.8192,-3.8871,1.58025,5.46513,20.03273,-2.53556,-1.16219,-5.97747
0.82,-0.78952,-0.11593,0.26446,-0.74171,0,0.44641,0.13192,-1.10924,1.30436,0.3901,0.38713,2.02308,-0.37917,-0.61852,5.70645,0.02545,0.53681,0.64505,1.43386,-6.95652,-0.09883,22.16018,-3.08829,-0.08829,-0.93643,0.61005,-0.97492,-0.18316,2.77672,-0.68688,1.00824,-1.27623,-3.69509,-4.50034,1.76693,5.14339,20.27152,-2.13858,-0.74783,-5.59845
0.84,-0.82959,-0.14557,0.27872,-1.09724,0,0.31364,0.29002,-1.01509,1.20554,0.11887,0.48824,1.94308,0.5519,-0.66996,7.16041,0.24305,0.58597,0.65898,1.11501,-6.02701,-0.1627,24.81299,-2.5327,-0.84608,-1.34355,1.15296,-1.04825,-0.10652,2.81219,-0.67928,1.08605,-1.30785,-3.35745,-4.91523,1.8955,4.90457,19.64494,-1.61493,-0.306,-4.93413
0.86,-0.86831,-0.17705,0.29672,-1.39909,0,0.15566,0.46016,-0.88657,1.05535,-0.1405,0.60138,1.81489,1.46818,-0.76377,8.17089,0.43771,0.60625,0.63365,0.70912,-5.04572,-0.3059,27.13594,-1.92566,-1.59569,-1.72334,1.6011,-1.12475,-0.02498,2.60012,-0.681,1.18184,-1.31565,-2.79216,-5.1376,1.96881,4.83363,18.19643,-0.99054,0.14259,-4.00088
0.88,-0.90601,-0.20755,0.31822,-1.65775,0,-0.00867,0.64256,-0.74541,0.85979,-0.38897,0.72893,1.65189,2.3556,-0.90556,8.64838,0.6021,0.59248,0.56222,0.22797,-4.0248,-0.53369,28.86617,-1.29012,-2.2825,-2.05917,1.93194,-1.19556,0.04372,2.14838,-0.70827,1.28587,-1.29764,-2.00678,-5.18557,1.99218,4.99252,16.01545,-0.29822,0.57678,-2.83551
0.9,-0.94295,-0.23408,0.34286,-1.8851,0,-0.16034,0.83631,-0.6132,0.62609,-0.62476,0.8742,1.46701,3.19684,-1.09656,8.55562,0.73277,0.543,0.44147,-0.30953,-2.97798,-0.84518,29.74786,-0.64979,-2.8429,-2.3384,2.12932,-1.25006,0.083,1.49286,-0.77941,1.38289,-1.25317,-1.03342,-5.0869,1.97236,5.40901,13.2294,0.42369,0.97494,-1.49583
0.92,-0.9792,-0.25369,0.37019,-2.09141,0,-0.28247,1.03923,-0.50885,0.36159,-0.84324,1.03971,1.27143,3.97125,-1.33355,7.91476,0.83051,0.4599,0.27251,-0.87839,-1.91999,-1.233,29.55723,-0.02848,-3.20978,-2.5515,2.18427,-1.27633,0.07959,0.69504,-0.91399,1.45281,-1.18213,0.07243,-4.87591,1.9163,6.06934,9.99412,1.133,1.31538,-0.0582
0.94,-1.01456,-0.26375,0.39978,-2.28286,0,-0.362,1.24804,-0.44665,0.07288,-1.03749,1.22609,1.07365,4.65572,-1.60916,6.80477,0.89994,0.34873,0.06105,-1.44934,-0.86526,-1.68354,28.12936,0.55068,-3.32083,-2.69058,2.09546,-1.26158,0.0251,-0.16509,-1.13174,1.4723,-1.08347,1.23766,-4.59001,1.83016,6.91622,6.4831,1.78558,1.57722,1.38831
0.96,-1.04851,-0.26212,0.43115,-2.45965,0,-0.39089,1.45848,-0.43508,-0.23485,-1.19969,1.43142,0.87907,5.22652,-1.91247,5.35012,0.94833,0.21769,-0.18304,-1.99141,0.17398,-2.17782,25.38434,1.0664,-3.12864,-2.74768,1.86957,-1.19264,-0.08326,-0.99987,-1.4514,1.4172,-0.95329,2.38109,-4.26626,1.71835,7.85212,2.87602,2.33771,1.74186,2.75049
0.98,-1.08011,-0.24738,0.46386,-2.61511,0,-0.3667,1.66572,-0.47617,-0.55797,-1.32272,1.6511,0.69007,5.66163,-2.22976,3.70366,0.9841,0.07663,-0.44652,-2.47469,1.18965,-2.69265,21.34877,1.50032,-2.61081,-2.71351,1.52124,-1.05642,-0.24257,-1.72645,-1.88948,1.26533,-0.78345,3.42479,-3.93831,1.58299,8.74759,-0.65224,2.74907,1.79501,3.94067
1,-1.10799,-0.21889,0.49743,-2.73576,0,-0.29271,1.86452,-0.56559,-0.89417,-1.40168,1.87792,0.50643,5.94324,-2.54532,2.02717,1.01513,-0.06418,-0.71393,-2.87302,2.17915,-3.20175,16.16641,1.83825,-1.77731,-2.57704,1.07266,-0.84042,-0.44464,-2.27842,-2.45898,0.99943,-0.5612,4.30474,-3.63408,1.42375,9.45382,-3.94099,2.98614,1.72884,4.88565
1.02,-1.13037,-0.1769,0.53137,-2.80261,0,-0.17739,2.04939,-0.6932,-1.24157,-1.4349,2.10218,0.32606,6.05951,-2.8421,0.47212,1.04734,-0.19523,-0.96903,-3.16596,3.14566,-3.67669,10.09167,2.07092,-0.673,-2.32643,0.55242,-0.5331,-0.67712,-2.61429,-3.16825,0.60959,-0.27066,4.97861,-3.37413,1.23817,9.81864,-6.85114,3.02599,1.54398,5.53294
1.04,-1.14499,-0.12254,0.56509,-2.79343,0,-0.03341,2.21441,-0.84417,-1.59746,-1.42411,2.31185,0.1459,6.00547,-3.10222,-0.83756,1.08355,-0.30885,-1.19632,-3.33999,4.09714,-4.08765,3.46331,2.19455,0.62583,-1.95114,-0.00646,-0.12434,-0.9249,-2.72183,-4.01978,0.095,0.10403,5.42958,-3.17088,1.02237,9.70479,-9.27067,2.86013,1.251,5.85375
1.06,-1.14917,-0.05774,0.5979,-2.68592,0,0.12377,2.35304,-1.00049,-1.95684,-1.37399,2.49291,-0.0371,5.7832,-3.30756,-1.81934,1.12279,-0.40016,-1.38261,-3.38895,5.04451,-4.40412,-3.33779,2.2111,2.02012,-1.44513,-0.56915,0.39419,-1.17184,-2.61799,-5.00905,-0.53505,0.57405,5.66614,-3.02851,0.77216,9.00889,-11.11872,2.49784,0.87116,5.84305
1.08,-1.13986,0.0149,0.62893,-2.46114,0,0.27744,2.45797,-1.14264,-2.31122,-1.29131,2.62995,-0.22515,5.40157,-3.44048,-2.44087,1.16014,-0.46768,-1.51835,-3.31392,5.99909,-4.59614,-9.93779,2.12824,3.39963,-0.81012,-1.1018,1.02822,-1.4025,-2.34521,-6.12323,-1.26098,1.14102,5.71851,-2.94364,0.48439,7.67858,-12.34831,1.96826,0.43601,5.51756
1.1,-1.11383,0.09222,0.65717,-2.10668,0,0.4111,2.52112,-1.25133,-2.64804,-1.18386,2.70735,-0.41892,4.87591,-3.48486,-2.72212,1.18711,-0.51349,-1.59848,-3.12263,6.96992,-4.63611,-16.01545,1.95918,4.6549,-0.05838,-1.57393,1.77974,-1.60342,-1.96461,-7.33951,-2.05336,1.79298,5.63232,-2.9066,0.15846,5.72419,-12.94754,1.3202,-0.0143,4.91262
1.12,-1.06789,0.17068,0.68144,-1.61884,0,0.50968,2.53398,-1.30899,-2.95102,-1.05937,2.71093,-0.61733,4.2273,-3.42747,-2.72928,1.19255,-0.54276,-1.62247,-2.82836,7.96103,-4.50141,-21.33526,1.72204,5.68743,0.78625,-1.9601,2.64524,-1.76381,-1.54672,-8.62306,-2.87418,2.50241,5.45991,-2.90324,-0.2023,3.22162,-12.93828,0.61845,-0.43462,4.07834
1.14,-0.99913,0.24652,0.70043,-1.00344,0,0.56043,2.48805,-1.30103,-3.20154,-0.92463,2.63012,-0.81765,3.48167,-3.25941,-2.56075,1.16407,-0.56274,-1.59348,-2.44828,8.96905,-4.17754,-25.76424,1.43879,6.41698,1.6892,-2.24058,3.61361,-1.87551,-1.16033,-9.92475,-3.67896,3.22698,5.24993,-2.91711,-0.58956,0.30497,-12.37229,-0.06355,-0.78003,3.07515
1.16,-0.90529,0.31601,0.71273,-0.27529,0,0.55351,2.37568,-1.21687,-3.38094,-0.7848,2.4605,-1.01598,2.66857,-2.97775,-2.32746,1.08975,-0.58127,-1.51695,-2.00165,9.98164,-3.66159,-29.27287,1.13398,6.78612,2.60793,-2.40135,4.66406,-1.93243,-0.86102,-11.17943,-4.41975,3.9129,5.03701,-2.93168,-0.98933,-2.84976,-11.32542,-0.65368,-1.01217,1.96925
1.18,-0.78505,0.37566,0.71692,0.54332,0,0.48245,2.19107,-1.05077,-3.47333,-0.64316,2.20632,-1.20797,1.81983,-2.58692,-2.13177,0.96012,-0.60519,-1.39903,-1.50803,10.97707,-2.96536,-31.92365,0.83324,6.76249,3.49561,-2.43364,5.7645,-1.92974,-0.68129,-12.30559,-5.04883,4.50036,4.83325,-2.93261,-1.38208,-6.04607,-9.89121,-1.09187,-1.10554,0.82822
1.2,-0.63843,0.42246,0.71165,1.4249,0,0.34448,1.93144,-0.80238,-3.46828,-0.50131,1.88236,-1.38946,0.96828,-2.09956,-2.04963,0.76982,-0.63903,-1.24532,-0.98618,11.92513,-2.11729,-33.8499,0.56206,6.33924,4.30497,-2.33352,6.87089,-1.86333,-0.62449,-13.2071,-5.52265,4.93001,4.624,-2.90944,-1.74364,-9.08922,-8.17444,-1.33906,-1.05203,-0.28303
1.22,-0.46705,0.45416,0.69586,2.33941,0,0.14068,1.59801,-0.47711,-3.36274,-0.35985,1.5126,-1.55694,0.14628,-1.5363,-2.11974,0.51901,-0.68425,-1.06023,-0.45341,12.78937,-1.16206,-35.22688,0.34469,5.53376,4.99128,-2.10138,7.92814,-1.72953,-0.6645,-13.77759,-5.80574,5.14972,4.36949,-2.8565,-2.04705,-11.80579,-6.28495,-1.38222,-0.86251,-1.3058
