T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00174,-0.00013,-0.00132,-3.08604,-0.71958,-0.0487,0.85473,0.02902,-0.07013,0.16492,-0.00799,-0.00586,-0.24338,-0.19106,0.22432,0.59095,2.07154,0.2765,0.06931,-0.28661,0.26733,-0.36725,0.84499,-2.18212,0.34637,-0.07622,0.75736,0.02242,-0.14952,-0.3408,-0.10835,-0.06142,-0.04273,0.80843,0.041,0.07021,-0.43873,-0.11017,0.05532,0.03936
0.22,-0.00152,-2e-05,-0.00138,-3.0834,-0.71921,-0.04789,0.85298,0.02883,-0.07142,0.16376,-0.00861,-0.00609,-0.25207,-0.19578,0.25041,0.60419,2.02158,0.26717,0.06054,-0.29418,0.26529,-0.37501,0.84214,-2.11587,0.33159,-0.06517,0.75728,0.02219,-0.14941,-0.34088,-0.10847,-0.06154,-0.04286,0.80872,0.04041,0.0683,-0.43883,-0.11033,0.05512,0.03933
0.24,-0.00115,0.00014,-0.00144,-3.08074,-0.71902,-0.04701,0.85125,0.02863,-0.07284,0.16177,-0.00905,-0.00639,-0.26052,-0.20437,0.26964,0.618,1.93228,0.24544,0.04638,-0.30326,0.2594,-0.3662,0.84153,-2.04232,0.31582,-0.0533,0.75763,0.02193,-0.1487,-0.34087,-0.10866,-0.06172,-0.04301,0.80948,0.03948,0.06529,-0.43886,-0.11057,0.05507,0.03938
0.26,-0.00083,0.00028,-0.0015,-3.07812,-0.71877,-0.04618,0.8495,0.02844,-0.07414,0.16017,-0.00955,-0.00667,-0.26892,-0.2112,0.29129,0.63119,1.86365,0.23003,0.03511,-0.31157,0.25587,-0.36527,0.83998,-1.97398,0.30074,-0.04213,0.75783,0.02169,-0.14828,-0.34089,-0.10882,-0.06187,-0.04315,0.81005,0.03872,0.06278,-0.43893,-0.11077,0.05495,0.03939
0.28,-0.00057,0.00042,-0.00154,-3.07539,-0.71844,-0.04529,0.84776,0.02822,-0.07568,0.15851,-0.01017,-0.00692,-0.27798,-0.21803,0.3159,0.64593,1.78295,0.21167,0.02193,-0.32027,0.24979,-0.36294,0.83813,-1.89766,0.28462,-0.02954,0.75784,0.02142,-0.14779,-0.34093,-0.10897,-0.06203,-0.0433,0.81047,0.03789,0.06024,-0.43899,-0.11098,0.05482,0.0394
0.3,-0.00015,0.00056,-0.00163,-3.07287,-0.71832,-0.0445,0.84601,0.02806,-0.07676,0.15679,-0.0105,-0.00724,-0.28561,-0.22578,0.33272,0.65757,1.71831,0.19655,0.01149,-0.32848,0.24807,-0.35944,0.8374,-1.83622,0.27045,-0.01973,0.75837,0.02121,-0.1473,-0.34092,-0.10915,-0.06219,-0.04343,0.81136,0.03712,0.05752,-0.43904,-0.11121,0.05475,0.03944
0.32,0.00061,0.00067,-0.00185,-3.07098,-0.71859,-0.044,0.84431,0.02813,-0.07652,0.15482,-0.01015,-0.00773,-0.28953,-0.23518,0.32979,0.66058,1.70561,0.19308,0.00956,-0.33507,0.25977,-0.35812,0.83963,-1.8177,0.26181,-0.01779,0.75995,0.02119,-0.14688,-0.34081,-0.10937,-0.06228,-0.04349,0.81317,0.03656,0.05437,-0.43903,-0.11147,0.0549,0.03954
0.34,0.00152,0.00077,-0.00211,-3.0693,-0.7191,-0.04359,0.8426,0.02825,-0.07581,0.15285,-0.00952,-0.00829,-0.29199,-0.24537,0.31927,0.66044,1.71067,0.19333,0.01061,-0.34108,0.27593,-0.35596,0.84282,-1.81441,0.25517,-0.01866,0.76209,0.02123,-0.1465,-0.34067,-0.10961,-0.06235,-0.04352,0.81549,0.03608,0.05111,-0.43899,-0.11175,0.0551,0.03967
0.36,0.0024,0.00087,-0.00236,-3.0675,-0.71958,-0.04313,0.84085,0.02831,-0.07532,0.15103,-0.00899,-0.00881,-0.29501,-0.25518,0.31219,0.66169,1.70915,0.19215,0.01057,-0.34728,0.28977,-0.35324,0.84528,-1.80413,0.24768,-0.01824,0.76413,0.02124,-0.14612,-0.34054,-0.10985,-0.06244,-0.04356,0.81773,0.03558,0.04802,-0.43898,-0.11203,0.05526,0.03978
0.38,0.00315,0.00098,-0.00258,-3.0658,-0.71969,-0.04273,0.83928,0.02851,-0.07482,0.14856,-0.00856,-0.00936,-0.29848,-0.26521,0.30489,0.6631,1.70057,0.18958,0.00931,-0.35384,0.30469,-0.35379,0.84905,-1.79388,0.23992,-0.01786,0.76551,0.02128,-0.14561,-0.3404,-0.11004,-0.06251,-0.0436,0.81929,0.03497,0.04436,-0.43894,-0.11229,0.0555,0.03993
0.4,0.00421,0.00108,-0.00287,-3.06393,-0.72066,-0.04224,0.83732,0.02845,-0.07424,0.14747,-0.00785,-0.00987,-0.30065,-0.27491,0.29634,0.66346,1.71063,0.19076,0.01125,-0.35948,0.3185,-0.34769,0.85032,-1.78729,0.23321,-0.01808,0.76843,0.02126,-0.14541,-0.34028,-0.11034,-0.06262,-0.04365,0.82243,0.03464,0.04192,-0.43895,-0.11259,0.05558,0.03998
0.42,0.00608,0.00121,-0.00338,-3.06159,-0.72376,-0.04146,0.83435,0.02768,-0.07349,0.15001,-0.00644,-0.01023,-0.29974,-0.28367,0.28613,0.66155,1.77494,0.20322,0.02247,-0.36296,0.32791,-0.3224,0.84415,-1.78698,0.22877,-0.01928,0.77519,0.02104,-0.14589,-0.34023,-0.11091,-0.06285,-0.04378,0.82959,0.03496,0.04262,-0.43911,-0.11301,0.05521,0.03974
0.44,0.00827,0.00133,-0.00396,-3.05908,-0.72775,-0.04061,0.83098,0.02666,-0.0727,0.154,-0.00475,-0.01054,-0.29755,-0.29203,0.27499,0.6587,1.85635,0.21909,0.03665,-0.36551,0.33611,-0.29072,0.83546,-1.78987,0.22532,-0.02098,0.78352,0.02075,-0.14673,-0.3402,-0.11158,-0.06311,-0.04393,0.83838,0.03556,0.04462,-0.43933,-0.11347,0.05466,0.03938
0.46,0.01034,0.00146,-0.00451,-3.05663,-0.73144,-0.0398,0.82779,0.02576,-0.07198,0.15748,-0.00317,-0.01086,-0.29586,-0.30047,0.26433,0.65637,1.92533,0.23223,0.04874,-0.36835,0.34508,-0.26274,0.82808,-1.7914,0.22151,-0.02244,0.79129,0.02049,-0.14752,-0.34016,-0.1122,-0.06334,-0.04406,0.84659,0.03608,0.04623,-0.43953,-0.11392,0.05416,0.03906
0.48,0.01232,0.00159,-0.00504,-3.05424,-0.73471,-0.03895,0.82464,0.02485,-0.07102,0.16033,-0.00164,-0.01122,-0.29448,-0.30939,0.2531,0.65357,2.01418,0.25033,0.064,-0.37171,0.35331,-0.23136,0.82002,-1.7931,0.21743,-0.02405,0.79844,0.02027,-0.14782,-0.3401,-0.11284,-0.06365,-0.04424,0.85416,0.0364,0.04702,-0.43973,-0.11434,0.0538,0.03879
0.5,0.01457,0.00171,-0.00564,-3.05168,-0.73905,-0.03817,0.82127,0.0239,-0.07056,0.16483,6e-05,-0.01149,-0.29215,-0.31718,0.243,0.65154,2.06598,0.25902,0.0734,-0.37376,0.36268,-0.20556,0.8128,-1.79496,0.2141,-0.02544,0.80725,0.01994,-0.14924,-0.3401,-0.11347,-0.06379,-0.04433,0.86343,0.03721,0.04978,-0.43992,-0.11484,0.05311,0.03839
0.52,0.01749,0.00178,-0.00639,-3.04865,-0.74623,-0.03758,0.81757,0.02287,-0.0716,0.17343,0.00199,-0.01155,-0.28774,-0.32224,0.23592,0.652,2.00681,0.2397,0.06524,-0.37264,0.37592,-0.19663,0.8082,-1.79682,0.21277,-0.02614,0.82034,0.01932,-0.15336,-0.34028,-0.11403,-0.06346,-0.04418,0.87701,0.03944,0.05819,-0.44012,-0.11554,0.05148,0.03758
0.54,0.02069,0.00183,-0.0072,-3.04546,-0.75446,-0.03707,0.81361,0.0218,-0.07313,0.18365,0.0041,-0.01152,-0.28239,-0.32613,0.23014,0.65325,1.91049,0.21099,0.05121,-0.37019,0.39023,-0.19355,0.80461,-1.7986,0.21211,-0.0266,0.83506,0.01858,-0.15862,-0.34051,-0.11457,-0.06295,-0.04394,0.89226,0.04213,0.06845,-0.44029,-0.11632,0.04954,0.03664
0.56,0.02378,0.0019,-0.00799,-3.04234,-0.76216,-0.03653,0.80963,0.02077,-0.07441,0.19316,0.00624,-0.01154,-0.27733,-0.33038,0.22401,0.65405,1.83405,0.18735,0.0403,-0.36821,0.40376,-0.18785,0.80075,-1.80015,0.21102,-0.02715,0.84899,0.01788,-0.16358,-0.34069,-0.11513,-0.0625,-0.04373,0.90672,0.04454,0.0775,-0.44045,-0.11708,0.04779,0.03579
0.58,0.02679,0.00195,-0.00875,-3.03922,-0.77009,-0.03594,0.80622,0.01967,-0.07587,0.20257,0.00794,-0.01153,-0.2728,-0.33538,0.21671,0.65516,1.74565,0.16045,0.02756,-0.36676,0.41853,-0.18176,0.79595,-1.80295,0.21051,-0.02779,0.86314,0.01724,-0.16774,-0.34097,-0.11566,-0.06213,-0.04357,0.92134,0.04727,0.08812,-0.44072,-0.11779,0.04582,0.03482
0.6,0.03004,0.00202,-0.00959,-3.03608,-0.7778,-0.03549,0.80156,0.0187,-0.07701,0.21258,0.0106,-0.01156,-0.26696,-0.33852,0.21229,0.65587,1.67303,0.13807,0.0172,-0.36389,0.43094,-0.17798,0.79346,-1.80305,0.20892,-0.02818,0.87725,0.01646,-0.17371,-0.34107,-0.11625,-0.06157,-0.04329,0.93604,0.04944,0.09592,-0.44077,-0.11861,0.04425,0.03406
0.62,0.03381,0.00212,-0.0106,-3.03275,-0.78446,-0.03541,0.79342,0.0181,-0.07745,0.22369,0.01585,-0.01175,-0.25769,-0.33685,0.21467,0.65475,1.65363,0.13041,0.01499,-0.35757,0.43695,-0.17884,0.79641,-1.79608,0.20436,-0.02796,0.89044,0.01513,-0.18546,-0.34064,-0.11696,-0.06043,-0.04268,0.95019,0.04987,0.09524,-0.44019,-0.11965,0.04383,0.03389
0.64,0.03782,0.00223,-0.01167,-3.02943,-0.79089,-0.03547,0.78403,0.01765,-0.07747,0.23536,0.02206,-0.01199,-0.24712,-0.33335,0.22006,0.65329,1.65121,0.1276,0.01533,-0.34983,0.44048,-0.18191,0.8018,-1.78633,0.19866,-0.02749,0.9036,0.0137,-0.19883,-0.34004,-0.11774,-0.05912,-0.04197,0.96441,0.04972,0.09168,-0.43942,-0.12079,0.04381,0.03392
0.66,0.04176,0.00234,-0.01273,-3.02622,-0.79755,-0.03549,0.77525,0.01715,-0.07747,0.24686,0.02785,-0.01219,-0.23716,-0.33066,0.2246,0.65232,1.64057,0.12258,0.01439,-0.34263,0.44488,-0.18417,0.80655,-1.77761,0.19336,-0.02711,0.917,0.01244,-0.21073,-0.33953,-0.11852,-0.05796,-0.04135,0.9788,0.04987,0.08958,-0.43876,-0.12191,0.04361,0.03386
0.68,0.04555,0.00246,-0.01376,-3.02254,-0.8037,-0.03542,0.76629,0.01659,-0.0784,0.25807,0.03361,-0.01242,-0.22713,-0.32804,0.227,0.64995,1.63079,0.1173,0.01377,-0.33584,0.45041,-0.18577,0.80937,-1.76984,0.18855,-0.02683,0.92947,0.01067,-0.22567,-0.33895,-0.11918,-0.05651,-0.04054,0.9924,0.04989,0.0869,-0.43799,-0.12293,0.04341,0.03379
0.7,0.0497,0.00254,-0.01485,-3.01985,-0.81086,-0.03556,0.75739,0.01618,-0.07729,0.26999,0.03961,-0.01262,-0.21693,-0.32484,0.23457,0.65043,1.62371,0.11381,0.01316,-0.32786,0.45296,-0.18926,0.81678,-1.75945,0.18247,-0.02628,0.9439,0.00992,-0.23477,-0.33851,-0.12009,-0.05562,-0.0401,1.00767,0.05003,0.08474,-0.43744,-0.12418,0.0433,0.03378
0.72,0.05474,0.00257,-0.01605,-3.01993,-0.82072,-0.03624,0.74912,0.0161,-0.07066,0.28357,0.04628,-0.01276,-0.20671,-0.32055,0.25553,0.65866,1.62019,0.11421,0.01197,-0.31713,0.44808,-0.19667,0.83632,-1.74232,0.17306,-0.02505,0.96341,0.01228,-0.22628,-0.33811,-0.12176,-0.05644,-0.04077,1.02723,0.05067,0.08465,-0.43733,-0.12608,0.0433,0.03386
0.74,0.06014,0.00256,-0.0173,-3.02102,-0.83161,-0.03711,0.74091,0.01617,-0.062,0.29784,0.0531,-0.01287,-0.19635,-0.31576,0.28162,0.6698,1.61894,0.11628,0.01071,-0.30523,0.44025,-0.206,0.86039,-1.72267,0.16245,-0.02355,0.98497,0.01562,-0.21203,-0.33795,-0.12367,-0.05783,-0.0418,1.04854,0.05144,0.08517,-0.43753,-0.12819,0.04336,0.03398
0.76,0.0654,0.00254,-0.01853,-3.02164,-0.8421,-0.03787,0.73254,0.01622,-0.05425,0.31191,0.05966,-0.01299,-0.18598,-0.31116,0.30543,0.67974,1.61666,0.11754,0.0095,-0.29374,0.43364,-0.21488,0.88236,-1.70427,0.15247,-0.02214,1.0058,0.01835,-0.20112,-0.33791,-0.12543,-0.05888,-0.04261,1.06923,0.05215,0.08547,-0.43773,-0.13017,0.04339,0.03408
0.78,0.07059,0.00262,-0.01978,-3.0223,-0.8523,-0.03873,0.72467,0.01611,-0.04651,0.32558,0.06703,-0.01312,-0.17589,-0.3066,0.32909,0.68915,1.6149,0.11914,0.00831,-0.28268,0.42745,-0.22204,0.90461,-1.68531,0.14206,-0.02083,1.02574,0.02179,-0.18727,-0.3368,-0.12738,-0.06025,-0.04365,1.08911,0.05287,0.0855,-0.43724,-0.13227,0.04345,0.0342
0.8,0.07601,0.00248,-0.02098,-3.02311,-0.86335,-0.03942,0.71581,0.01635,-0.03833,0.34017,0.07275,-0.01323,-0.1652,-0.30189,0.35429,0.70037,1.61243,0.12042,0.00702,-0.2705,0.41974,-0.23325,0.9273,-1.66699,0.13229,-0.01927,1.0481,0.02396,-0.17811,-0.33811,-0.12898,-0.0611,-0.04431,1.11116,0.05359,0.08621,-0.43838,-0.13419,0.04346,0.03429
0.82,0.08199,0.00176,-0.022,-3.02424,-0.87636,-0.03961,0.70409,0.01753,-0.02902,0.35753,0.07384,-0.0133,-0.15302,-0.29664,0.38211,0.71597,1.60683,0.11992,0.00543,-0.25539,0.40838,-0.25477,0.9501,-1.65058,0.12449,-0.0171,1.07599,0.02259,-0.18348,-0.34496,-0.12958,-0.0604,-0.04384,1.13811,0.05439,0.08917,-0.44299,-0.1356,0.04328,0.03427
0.84,0.0882,0.0008,-0.02296,-3.02546,-0.89018,-0.0396,0.6914,0.01905,-0.01944,0.37568,0.07327,-0.01336,-0.14025,-0.29131,0.41132,0.7333,1.60044,0.11905,0.00371,-0.23924,0.39562,-0.28033,0.97315,-1.63497,0.11738,-0.01471,1.10636,0.01988,-0.19369,-0.35445,-0.1298,-0.05916,-0.04297,1.16731,0.05517,0.09272,-0.44943,-0.13682,0.04306,0.03423
0.86,0.09432,-9e-05,-0.02395,-3.02653,-0.90369,-0.03968,0.67924,0.02043,-0.01027,0.39318,0.0735,-0.01342,-0.12765,-0.28618,0.4402,0.74976,1.59476,0.11869,0.00206,-0.22364,0.38361,-0.30431,0.99605,-1.61932,0.11005,-0.01244,1.13604,0.01764,-0.20159,-0.3634,-0.13018,-0.05815,-0.04228,1.19594,0.05589,0.09566,-0.45566,-0.13811,0.0429,0.03423
0.88,0.10041,-0.00081,-0.02492,-3.0281,-0.91704,-0.03983,0.66672,0.02177,0.00021,0.41197,0.07357,-0.01348,-0.11539,-0.28034,0.46817,0.76659,1.58779,0.11714,0.00039,-0.20763,0.37106,-0.32738,1.01932,-1.60228,0.10234,-0.01007,1.16399,0.01597,-0.20988,-0.3695,-0.13064,-0.0572,-0.0416,1.22276,0.0569,0.10002,-0.45922,-0.13949,0.04255,0.03413
0.9,0.10661,-0.00194,-0.02591,-3.02863,-0.93084,-0.03973,0.65471,0.02326,0.008,0.4282,0.07353,-0.01354,-0.10238,-0.27597,0.49808,0.78311,1.58313,0.11775,-0.00129,-0.1923,0.35931,-0.35319,1.04175,-1.58826,0.09552,-0.00785,1.19606,0.01283,-0.21842,-0.38225,-0.13083,-0.05601,-0.04082,1.25378,0.05728,0.10161,-0.46881,-0.14061,0.04259,0.03421
0.92,0.11313,-0.00407,-0.027,-3.02639,-0.94642,-0.03933,0.64451,0.02522,0.00815,0.43766,0.07401,-0.01358,-0.08657,-0.27567,0.53474,0.7977,1.58645,0.12611,-0.00297,-0.17874,0.35032,-0.38639,1.06246,-1.58344,0.09176,-0.00608,1.23922,0.00568,-0.22794,-0.41206,-0.13038,-0.05402,-0.03973,1.29659,0.05606,0.09495,-0.4943,-0.14113,0.04376,0.0348
0.94,0.11976,-0.00662,-0.02809,-3.0231,-0.96231,-0.03863,0.63486,0.0273,0.00559,0.44444,0.07436,-0.01363,-0.07019,-0.27687,0.57295,0.81202,1.59185,0.13636,-0.00467,-0.166,0.34218,-0.42203,1.08219,-1.58148,0.08873,-0.00447,1.28636,-0.00288,-0.23734,-0.44861,-0.12966,-0.05183,-0.03858,1.34343,0.05417,0.08555,-0.52586,-0.14136,0.04532,0.03557
0.96,0.12632,-0.00904,-0.02914,-3.02022,-0.97758,-0.03784,0.62488,0.02924,0.00433,0.45213,0.07452,-0.01367,-0.05468,-0.2774,0.60929,0.82688,1.59534,0.1446,-0.00635,-0.15311,0.33351,-0.45603,1.1019,-1.57748,0.08486,-0.00279,1.33146,-0.0106,-0.24582,-0.48254,-0.12905,-0.0499,-0.03754,1.38794,0.05247,0.07769,-0.55482,-0.14166,0.04668,0.03625
0.98,0.13298,-0.0112,-0.03033,-3.01759,-0.99488,-0.03795,0.61519,0.03155,0.00279,0.46111,0.07568,-0.01371,-0.0366,-0.27783,0.65062,0.84004,1.60281,0.15761,-0.00807,-0.1392,0.32532,-0.49247,1.12354,-1.5765,0.08316,-0.00106,1.37761,-0.01912,-0.25843,-0.51467,-0.12847,-0.04729,-0.03615,1.43457,0.05121,0.06859,-0.58313,-0.14221,0.04812,0.03697
1,0.13944,-0.014,-0.03125,-3.01421,-1.00802,-0.03616,0.60505,0.03312,0.00118,0.46678,0.07475,-0.01375,-0.02372,-0.27887,0.68191,0.85664,1.60259,0.16122,-0.00973,-0.12769,0.31642,-0.52429,1.14101,-1.57005,0.07712,0.00051,1.42248,-0.02638,-0.26256,-0.55211,-0.12776,-0.046,-0.03547,1.47777,0.04892,0.06143,-0.61427,-0.14217,0.04948,0.03764
1.02,0.14531,-0.01836,-0.03142,-3.00884,-1.00964,-0.02903,0.59327,0.03267,8e-05,0.46399,0.06786,-0.01377,-0.02551,-0.28096,0.68492,0.88289,1.57971,0.13766,-0.01103,-0.12209,0.30481,-0.54317,1.14641,-1.5465,0.0589,0.00192,1.46295,-0.02913,-0.24126,-0.60258,-0.12683,-0.0487,-0.03688,1.51013,0.04372,0.06021,-0.65111,-0.14054,0.05051,0.03818
1.04,0.15097,-0.02335,-0.03133,-3.00279,-1.00702,-0.02005,0.58107,0.03149,-0.00101,0.45796,0.05891,-0.01379,-0.03254,-0.28367,0.67778,0.91259,1.5492,0.10469,-0.01229,-0.11898,0.29257,-0.55719,1.1478,-1.51758,0.0363,0.00316,1.50194,-0.03067,-0.21176,-0.65812,-0.12579,-0.05269,-0.03898,1.53895,0.03754,0.06104,-0.69069,-0.13833,0.05144,0.03867
1.06,0.15672,-0.02811,-0.03137,-2.9972,-1.00632,-0.01204,0.56926,0.03063,-0.00215,0.45343,0.05104,-0.01381,-0.03705,-0.2863,0.67538,0.94062,1.52277,0.07651,-0.0137,-0.11508,0.28096,-0.57312,1.15155,-1.49198,0.0157,0.00429,1.54151,-0.03323,-0.18738,-0.71129,-0.12476,-0.0559,-0.04066,1.56962,0.03196,0.06097,-0.7294,-0.13639,0.05241,0.03917
1.08,0.16249,-0.03264,-0.03138,-2.99097,-1.00573,-0.00349,0.55665,0.02978,-0.00322,0.44874,0.04254,-0.01382,-0.04211,-0.28817,0.67249,0.96902,1.4938,0.04626,-0.01459,-0.10978,0.26787,-0.5904,1.15298,-1.46281,-0.00495,0.00613,1.58164,-0.0339,-0.15723,-0.76499,-0.12385,-0.05989,-0.04278,1.59943,0.02572,0.06069,-0.76675,-0.13439,0.0534,0.0397
1.1,0.16818,-0.0378,-0.03139,-2.98589,-1.00385,0.00437,0.54558,0.02876,-0.00438,0.44362,0.03486,-0.01384,-0.04732,-0.29172,0.66819,0.99752,1.46832,0.01805,-0.01655,-0.10796,0.25775,-0.6037,1.15831,-1.43971,-0.02649,0.00656,1.62017,-0.03814,-0.137,-0.81869,-0.12267,-0.06259,-0.04417,1.6301,0.02062,0.06135,-0.80748,-0.1324,0.05431,0.04017
1.12,0.17369,-0.04449,-0.03142,-2.98432,-0.99993,0.00998,0.53895,0.02742,-0.00577,0.43835,0.02989,-0.01386,-0.05122,-0.2999,0.66246,1.02508,1.45405,-0.00222,-0.0216,-0.11528,0.25575,-0.60701,1.17525,-1.43507,-0.05008,0.00228,1.65494,-0.05316,-0.1476,-0.87116,-0.12064,-0.06119,-0.04329,1.66447,0.01894,0.06417,-0.85708,-0.13054,0.05505,0.04048
1.14,0.17913,-0.05179,-0.03146,-2.98392,-0.99476,0.01479,0.53386,0.02596,-0.00724,0.43273,0.02581,-0.01389,-0.05516,-0.30969,0.65564,1.05268,1.44361,-0.0201,-0.02771,-0.12599,0.2568,-0.60648,1.19625,-1.43665,-0.07432,-0.00325,1.68807,-0.07169,-0.16821,-0.92341,-0.11834,-0.05849,-0.04167,1.69971,0.01842,0.06786,-0.90991,-0.12874,0.05571,0.04072
1.16,0.18461,-0.05884,-0.0315,-2.98289,-0.98985,0.0199,0.52798,0.02462,-0.00865,0.42713,0.02133,-0.01391,-0.05938,-0.31863,0.64932,1.08054,1.43162,-0.0391,-0.03326,-0.13503,0.25664,-0.60783,1.21546,-1.43507,-0.09786,-0.00761,1.72177,-0.0882,-0.1833,-0.97572,-0.11624,-0.05651,-0.04046,1.73423,0.01735,0.07112,-0.96108,-0.12695,0.05639,0.041
1.18,0.19004,-0.06582,-0.03151,-2.98221,-0.98614,0.02537,0.52244,0.02301,-0.01014,0.42204,0.01674,-0.01393,-0.06255,-0.32814,0.64266,1.10744,1.41854,-0.05834,-0.03915,-0.14466,0.25574,-0.6085,1.23432,-1.43462,-0.12327,-0.01448,1.75622,-0.10648,-0.20218,-1.02843,-0.11383,-0.05403,-0.03896,1.77005,0.01635,0.07463,-1.01317,-0.12497,0.05712,0.04128
1.2,0.19556,-0.07306,-0.0316,-2.98111,-0.97962,0.02985,0.51659,0.02191,-0.01149,0.41579,0.01264,-0.01396,-0.06783,-0.33678,0.63654,1.13618,1.40877,-0.07635,-0.04458,-0.15387,0.25709,-0.60966,1.25489,-1.43346,-0.14487,-0.01649,1.78866,-0.12192,-0.21567,-1.08013,-0.11199,-0.05225,-0.03788,1.80334,0.01549,0.07778,-1.06404,-0.12342,0.05772,0.04152
