T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.5,0.53556,0.01931,-0.14239,-0.01571,-1.19338,-0.19398,-1.06816,-0.03461,0.32508,2.46458,0.9629,0.06909,2.10749,2.25098,3.84089,0.17564,-3.99893,-0.8973,-0.68786,2.35218,-1.42891,-3.34444,1.82557,-6.51526,2.80099,-1.15222,1.947,0.20153,-0.39586,0.48442,-0.16292,0.02277,-0.00658,2.08026,-0.17682,-1.26084,0.43105,-0.15273,0.12896,0.06724
0.52,0.53954,0.02013,-0.13963,-0.11781,-1.16095,-0.23047,-1.13731,0.02037,0.52911,2.42219,0.98774,0.02856,2.01329,2.45228,4.75621,0.5702,-2.93888,-0.35783,-0.57116,2.40443,-1.99007,-4.19983,2.54403,-6.45339,3.01862,-1.22993,1.88406,0.1925,-0.54138,0.5138,-0.16458,0.0471,0.00488,1.99957,-0.10171,-0.93859,0.45804,-0.17053,0.1104,0.05831
0.54,0.54374,0.01873,-0.13539,-0.23337,-1.14062,-0.26389,-1.19109,0.07909,0.75953,2.3524,0.98446,-0.00811,1.91751,2.58157,5.55323,0.95354,-1.3526,0.31148,-0.36353,2.4501,-2.50731,-4.94443,3.25196,-5.62713,2.91778,-1.18308,1.85645,0.18079,-0.63102,0.50631,-0.16304,0.06788,0.01513,1.94425,-0.00917,-0.53546,0.45419,-0.18753,0.08452,0.0457
0.56,0.54825,0.01422,-0.12957,-0.35565,-1.13913,-0.29166,-1.22661,0.13963,1.00149,2.26133,0.94579,-0.03873,1.82087,2.63743,6.22982,1.32436,0.49566,1.03864,-0.11051,2.4883,-2.96488,-5.58155,3.91081,-3.93435,2.45828,-0.98216,1.87988,0.16513,-0.65115,0.44766,-0.15765,0.08306,0.02332,1.93,0.09528,-0.07528,0.40858,-0.20204,0.05302,0.03021
0.58,0.55285,0.00563,-0.12206,-0.47634,-1.16042,-0.31101,-1.24228,0.20012,1.23685,2.15311,0.86609,-0.06186,1.72372,2.62074,6.78103,1.67985,2.30043,1.73991,0.13562,2.51622,-3.34991,-6.11532,4.4837,-1.40872,1.65059,-0.62131,1.96618,0.14242,-0.59968,0.32302,-0.1476,0.09178,0.02919,1.96934,0.20411,0.40953,0.31005,-0.21209,0.01848,0.01306
0.6,0.55695,-0.00796,-0.11275,-0.58594,-1.20463,-0.31911,-1.23817,0.2587,1.44542,2.0291,0.74221,-0.0768,1.6262,2.53487,7.19875,2.01467,3.76787,2.33333,0.32501,2.52945,-3.65297,-6.54918,4.93701,1.76302,0.56172,-0.12305,2.12153,0.10765,-0.48776,0.118,-0.13202,0.09459,0.03309,2.06994,0.30826,0.88024,0.14794,-0.21553,-0.0158,-0.00417
0.62,0.55965,-0.02738,-0.10156,-0.67443,-1.26765,-0.31318,-1.216,0.31353,1.60659,1.88752,0.57415,-0.08363,1.52813,2.38552,7.47215,2.32064,4.66158,2.7506,0.41832,2.5223,-3.86829,-6.88482,5.24213,5.25527,-0.69022,0.4628,2.34561,0.05448,-0.33831,-0.18022,-0.10999,0.09334,0.03597,2.23353,0.39786,1.29534,-0.08716,-0.21024,-0.04611,-0.01968
0.64,0.5598,-0.05335,-0.08847,-0.73216,-1.34118,-0.29063,-1.1787,0.3627,1.70117,1.72361,0.36525,-0.08305,1.42866,2.18021,7.58881,2.58765,4.83553,2.9455,0.39252,2.48824,-3.99362,-7.12131,5.37704,8.65209,-1.95392,1.06676,2.63144,-0.02369,-0.18104,-0.58168,-0.08076,0.09068,0.03905,2.4555,0.46324,1.61531,-0.40259,-0.19431,-0.0688,-0.03169
0.66,0.55612,-0.08642,-0.07349,-0.75083,-1.41352,-0.24918,-1.12955,0.4042,1.71339,1.53022,0.12208,-0.07618,1.32559,1.92747,7.5366,2.80535,4.25191,2.89857,0.24398,2.42016,-4.02985,-7.25482,5.32802,11.52167,-3.07211,1.61227,2.96607,-0.13226,-0.04522,-1.09229,-0.04389,0.08921,0.04344,2.72513,0.49613,1.80796,-0.80274,-0.1663,-0.08076,-0.03867
0.68,0.54738,-0.12692,-0.05668,-0.72459,-1.47063,-0.18707,-1.0714,0.43587,1.63291,1.29888,-0.14611,-0.06442,1.2149,1.63605,7.30597,2.96548,2.98395,2.61805,-0.01105,2.31087,-3.9806,-7.27906,5.09126,13.49893,-3.91163,2.03035,3.33184,-0.2739,0.04818,-1.71269,0.00056,0.09065,0.04973,3.02641,0.49071,1.85358,-1.28829,-0.12547,-0.07998,-0.03965
0.7,0.53247,-0.17495,-0.03816,-0.65092,-1.49741,-0.10325,-1.006,0.45545,1.45643,1.0212,-0.4281,-0.04921,1.09044,1.31431,6.89217,3.06394,1.20387,2.1371,-0.33884,2.15366,-3.85176,-7.18616,4.67401,14.35437,-4.38851,2.27222,3.70779,-0.44738,0.09239,-2.43704,0.05186,0.0952,0.05768,3.33914,0.44446,1.7485,-1.85533,-0.07197,-0.06587,-0.03433
0.72,0.51062,-0.23036,-0.0181,-0.53121,-1.47903,0.00245,-0.93378,0.46069,1.18858,0.69047,-0.71165,-0.0319,0.94407,0.96983,6.29667,3.10232,-0.84378,1.50754,-0.69315,1.9429,-3.65107,-6.96794,4.09475,14.03092,-4.48128,2.31673,4.07097,-0.64706,0.09701,-3.2523,0.10862,0.10122,0.06612,3.64024,0.35843,1.50594,-2.4948,-0.00688,-0.03936,-0.02316
0.74,0.48139,-0.29274,0.00332,-0.3708,-1.40203,0.12918,-0.85404,0.44954,0.84192,0.30322,-0.9846,-0.01369,0.76639,0.60939,5.52758,3.08816,-2.8812,0.79046,-1.02272,1.67465,-3.38748,-6.6171,3.38204,12.64085,-4.2299,2.17137,4.39754,-0.8633,0.08563,-4.13783,0.16883,0.1056,0.07314,3.90508,0.23687,1.15384,-3.19213,0.06783,-0.00275,-0.00724
0.76,0.44475,-0.36148,0.0259,-0.17867,-1.25532,0.27488,-0.76556,0.42043,0.43602,-0.13939,-1.23605,0.00442,0.54775,0.2391,4.59908,3.03437,-4.64339,0.0454,-1.27989,1.34726,-3.07049,-6.12864,2.57238,10.42777,-3.72186,1.86722,4.66376,-1.0836,0.08971,-5.0657,0.23006,0.10437,0.0765,4.10891,0.08646,0.73019,-3.92729,0.14945,0.04077,0.01189
0.78,0.40106,-0.43572,0.04944,0.03329,-1.03113,0.43622,-0.66736,0.37253,-0.00412,-0.63052,-1.45733,0.02164,0.27985,-0.1352,3.5308,2.95779,-5.92235,-0.67963,-1.42904,0.9619,-2.70958,-5.50142,1.70752,7.70843,-3.07077,1.45053,4.84709,-1.29429,0.14034,-6.00162,0.28975,0.09375,0.07411,4.22863,-0.08482,0.27696,-4.67546,0.2348,0.08768,0.03251
0.8,0.35111,-0.51445,0.0737,0.25118,-0.72584,0.60841,-0.55935,0.30614,-0.45016,-1.15724,-1.64261,0.03737,-0.04274,-0.50763,2.34743,2.8773,-6.59956,-1.35479,-1.4528,0.52305,-2.3137,-4.73977,0.83194,4.81155,-2.39368,0.97336,4.92753,-1.48218,0.26035,-6.90656,0.34537,0.07099,0.06454,4.24473,-0.26852,-0.16565,-5.40824,0.32039,0.13459,0.053
0.82,0.29606,-0.59644,0.09839,0.46014,-0.3407,0.78507,-0.44273,0.22286,-0.87285,-1.7009,-1.78885,0.05114,-0.42105,-0.87181,1.07878,2.81143,-6.65852,-1.96967,-1.35435,0.03862,-1.8909,-3.85488,-0.00942,2.02753,-1.79186,0.48571,4.88904,-1.63608,0.4586,-7.73876,0.39461,0.03514,0.04738,4.14332,-0.45634,-0.56383,-6.09532,0.40261,0.17862,0.07204
0.84,0.23747,-0.68026,0.12307,0.64557,0.1177,0.95818,-0.31982,0.12574,-1.24474,-2.23851,-1.89508,0.06263,-0.85045,-1.22076,-0.23985,2.7759,-6.17473,-2.5288,-1.15549,-0.4802,-1.44785,-2.86548,-0.77311,-0.4234,-1.33818,0.03012,4.7211,-1.7477,0.72757,-8.45634,0.43546,-0.01266,0.02336,3.91788,-0.64027,-0.89281,-6.70675,0.47785,0.21757,0.0886
0.86,0.17722,-0.76422,0.14707,0.79438,0.63732,1.11811,-0.19358,0.01924,-1.54296,-2.74498,-1.96128,0.0716,-1.32011,-1.54685,-1.56738,2.78106,-5.28726,-3.04298,-0.89096,-1.01953,-0.98951,-1.79782,-1.41894,-2.40393,-1.07132,-0.36096,4.42007,-1.81216,1.04435,-9.02031,0.46617,-0.06922,-0.00575,3.5708,-0.81244,-1.13776,-7.21539,0.54259,0.24985,0.10205
0.88,0.11743,-0.84641,0.16945,0.89618,1.20108,1.25393,-0.06702,-0.09097,-1.75165,-3.19579,-1.98724,0.07795,-1.81295,-1.84189,-2.85725,2.82999,-4.16124,-3.51918,-0.60094,-1.56363,-0.51916,-0.68496,-1.91185,-3.85706,-0.99584,-0.66564,3.99046,-1.828,1.37438,-9.39781,0.48522,-0.12967,-0.03732,3.11414,-0.96486,-1.29326,-7.5995,0.59346,0.27435,0.11197
0.9,0.06033,-0.92464,0.18901,0.94432,1.7877,1.35405,0.05735,-0.19831,-1.86364,-3.56979,-1.97183,0.08168,-2.30658,-2.09732,-4.05866,2.91756,-2.95202,-3.95255,-0.32353,-2.09579,-0.03888,0.43469,-2.22395,-4.79345,-1.08645,-0.87159,3.44536,-1.79679,1.67703,-9.5652,0.49131,-0.18815,-0.06826,2.56936,-1.08924,-1.3618,-7.8447,0.62735,0.29022,0.11815
0.92,0.00815,-0.99651,0.20433,0.93647,2.37339,1.40716,0.17764,-0.29583,-1.88089,-3.85143,-1.91294,0.08289,-2.77521,-2.30426,-5.11947,3.03069,-1.7795,-4.32298,-0.08903,-2.59914,0.44932,1.5197,-2.33672,-5.2735,-1.29512,-0.97435,2.80571,-1.72231,1.91215,-9.50999,0.48335,-0.23854,-0.09545,1.96526,-1.17724,-1.35176,-7.94451,0.64155,0.2968,0.12044
0.94,-0.0371,-1.05939,0.21392,0.87483,2.9341,1.40354,0.29246,-0.37685,-1.81356,-4.03223,-1.80812,0.08177,-3.19248,-2.45342,-5.99068,3.14992,-0.71679,-4.59758,0.08332,-3.05748,0.94194,2.52898,-2.24347,-5.38761,-1.55971,-0.97552,2.0981,-1.60933,2.04679,-9.23141,0.46047,-0.27543,-0.11618,1.33415,-1.22095,-1.27507,-7.89937,0.63396,0.29345,0.11872
0.96,-0.07388,-1.11049,0.21646,0.76582,3.4483,1.3365,0.40038,-0.43572,-1.67791,-4.11156,-1.65587,0.07861,-3.53487,-2.53515,-6.63216,3.252,0.20746,-4.73806,0.18603,-3.45602,1.43218,3.42569,-1.95162,-5.23759,-1.81332,-0.88119,1.35131,-1.46232,2.06131,-8.73978,0.42211,-0.2949,-0.12856,0.70677,-1.21391,-1.145,-7.71451,0.60326,0.27966,0.11288
0.98,-0.10128,-1.14692,0.21099,0.61947,3.89966,1.20381,0.49952,-0.4686,-1.49378,-4.09667,-1.45708,0.07374,-3.78506,-2.53965,-7.0186,3.31286,0.9975,-4.71058,0.22216,-3.78213,1.9086,4.18125,-1.48448,-4.9211,-1.99319,-0.70089,0.59267,-1.2844,1.95382,-8.05516,0.3681,-0.2953,-0.13183,0.10712,-1.15207,-0.9744,-7.39749,0.54916,0.25506,0.10283
1,-0.11928,-1.16585,0.19713,0.44844,4.27894,1.00865,0.58726,-0.474,-1.28195,-4.00204,-1.21623,0.06757,-3.93432,-2.45759,-7.14396,3.31029,1.67538,-4.49506,0.20296,-4.02609,2.35443,4.77831,-0.88155,-4.52064,-2.04827,-0.44712,-0.15522,-1.07684,1.7418,-7.20551,0.29885,-0.27755,-0.12653,-0.45131,-1.03484,-0.77453,-6.95633,0.47253,0.21961,0.08853
1.02,-0.12878,-1.16463,0.1752,0.26678,4.58436,0.75988,0.66054,-0.45313,-1.06201,-3.84786,-0.94191,0.06049,-3.98312,-2.28105,-7.02304,3.22562,2.26685,-4.09077,0.14487,-4.18148,2.74824,5.2119,-0.19677,-4.09759,-1.94463,-0.13555,-0.87647,-0.8394,1.45981,-6.22417,0.21543,-0.24506,-0.11438,-0.96702,-0.86552,-0.55469,-6.39825,0.37546,0.17369,0.07009
1.04,-0.13157,-1.14084,0.14618,0.08843,4.82028,0.47127,0.71657,-0.40974,-0.85076,-3.65745,-0.64625,0.05292,-3.93958,-2.00477,-6.68933,3.04412,2.79165,-3.51708,0.06661,-4.2453,3.06595,5.48846,0.50579,-3.6913,-1.66829,0.21462,-1.56259,-0.57145,1.1533,-5.14663,0.11963,-0.20298,-0.09793,-1.44912,-0.6512,-0.3226,-5.7294,0.26116,0.11821,0.04777
1.06,-0.13018,-1.09244,0.11162,-0.07445,4.99459,0.15997,0.754,-0.3497,-0.66127,-3.45427,-0.34356,0.04524,-3.81644,-1.6277,-6.18988,2.75451,3.25872,-2.8095,-0.01357,-4.21781,3.28396,5.62315,1.1582,-3.32195,-1.22567,0.58011,-2.21184,-0.27358,0.86952,-4.00701,0.01395,-0.15723,-0.08008,-1.91374,-0.40217,-0.08523,-4.95534,0.13362,0.05462,0.02209
1.08,-0.12764,-1.0179,0.07344,-0.21289,5.1156,-0.15549,0.77413,-0.2803,-0.50242,-3.25878,-0.04845,0.03781,-3.62739,-1.15445,-5.57862,2.34811,3.66579,-2.01316,-0.08004,-4.10232,3.38288,5.63644,1.69589,-2.99582,-0.64193,0.9335,-2.82767,0.05059,0.64776,-2.83486,-0.09841,-0.11325,-0.06341,-2.37921,-0.13091,0.15014,-4.08226,-0.00265,-0.01504,-0.00622
1.1,-0.12722,-0.91633,0.03379,-0.3221,5.1893,-0.45706,0.78177,-0.20946,-0.37889,-3.08591,0.22586,0.0309,-3.3839,-0.59657,-4.90959,1.81853,4.00168,-1.17553,-0.12123,-3.9048,3.35071,5.5506,2.06428,-2.71075,0.04248,1.24407,-3.4167,0.39319,0.51139,-1.65309,-0.21366,-0.07509,-0.04978,-2.86125,0.14896,0.3752,-3.11841,-0.14299,-0.08825,-0.03613
1.12,-0.13211,-0.78766,-0.00518,-0.40168,5.21736,-0.7289,0.78543,-0.1448,-0.29142,-2.94344,0.46889,0.02473,-3.09338,0.02691,-4.23123,1.16217,4.2499,-0.34035,-0.13023,-3.6332,3.18497,5.38674,2.22379,-2.46048,0.77687,1.47983,-3.98635,0.74177,0.46378,-0.47723,-0.32754,-0.04479,-0.04003,-3.36916,0.42369,0.58043,-2.07514,-0.28281,-0.16209,-0.0664
1.14,-0.14511,-0.63278,-0.04147,-0.455,5.19637,-0.95842,0.79653,-0.09283,-0.23724,-2.83142,0.67356,0.01943,-2.75875,0.68998,-3.58204,0.37968,4.39255,0.45661,-0.1045,-3.29654,2.89299,5.16265,2.15254,-2.23696,1.50675,1.61094,-4.54255,1.08014,0.48887,0.68385,-0.43551,-0.02242,-0.03398,-3.90372,0.68029,0.75564,-0.9673,-0.41779,-0.23341,-0.09563
1.16,-0.16829,-0.45359,-0.07332,-0.48803,5.11826,-1.13694,0.8279,-0.05819,-0.2106,-2.7426,0.83627,0.0151,-2.37961,1.36097,-2.98814,-0.52194,4.41391,1.18959,-0.04498,-2.90371,2.49084,4.89149,1.847,-2.03077,2.18083,1.61392,-5.08775,1.39029,0.55589,1.8261,-0.53295,-0.00652,-0.03069,-4.45672,0.9073,0.89121,0.18713,-0.54399,-0.29903,-0.12239
1.18,-0.20281,-0.25312,-0.09934,-0.50776,4.97188,-1.25998,0.89188,-0.04301,-0.20346,-2.66387,0.95657,0.01173,-1.95426,2.00473,-2.46249,-1.5271,4.30348,1.84318,0.0451,-2.4627,2.00139,4.58155,1.32101,-1.83071,2.75765,1.47594,-5.61956,1.6549,0.62667,2.9476,-0.61551,0.00518,-0.02881,-5.01204,1.09535,0.97953,1.36759,-0.65793,-0.35599,-0.14533
1.2,-0.24868,-0.03565,-0.11856,-0.52084,4.74529,-1.32714,0.99832,-0.04673,-0.20626,-2.57833,1.03659,0.00928,-1.48219,2.58517,-2.00586,-2.61016,4.05835,2.4114,0.16137,-1.98014,1.45204,4.23678,0.60379,-1.6235,3.21026,1.1979,-6.13003,1.85974,0.6633,4.04556,-0.67932,0.01498,-0.027,-5.54747,1.23764,1.01632,2.55133,-0.75664,-0.40174,-0.16329
