T,RSRFy
5.38,186.45912
5.4,186.02574
5.42,185.67598
5.44,185.22308
5.46,184.59114
5.48,183.78815
5.5,182.9434
5.52,182.1846
5.54,181.41956
5.56,180.59802
5.58,179.78141
5.6,179.02649
5.62,178.36264
5.64,177.79267
5.66,177.32748
5.68,176.97283
5.7,176.7516
5.72,176.6714
5.74,176.61023
5.76,176.44975
5.78,176.08729
5.8,175.68687
5.82,176.22642
5.84,177.70269
5.86,178.65626
5.88,178.52665
5.9,177.69893
5.92,177.64022
5.94,177.77726
5.96,177.65626
5.98,177.46859
6,177.7265
6.02,178.75728
6.04,180.11949
6.06,181.60521
6.08,183.21321
6.1,184.89867
6.12,186.63339
6.14,188.32113
6.16,189.82834
6.18,191.0591
6.2,191.96107
6.22,192.45806
6.24,192.44784
6.26,191.92825
6.28,190.94293
6.3,189.76188
6.32,188.87144
6.34,188.27907
6.36,187.56266
6.38,186.62132
6.4,185.12171
6.42,183.21929
6.44,181.3137
6.46,179.53283
6.48,177.95615
6.5,176.66194
6.52,175.71004
6.54,175.15473
6.56,175.03744
6.58,175.38788
6.6,176.21486
6.62,177.49437
6.64,179.19482
6.66,181.26648
6.68,183.62813
6.7,186.18588
6.72,188.82266
6.74,191.40317
6.76,193.80058
6.78,195.90224
6.8,197.62694
6.82,198.91648
6.84,199.71399
6.86,199.99507
6.88,199.77097
6.9,199.07786
6.92,197.97236
6.94,196.53083
6.96,194.84318
6.98,193.00712
7,191.11888
7.02,189.27034
7.04,187.55519
7.06,186.05254
7.08,184.81723
7.1,183.89376
7.12,183.30584
7.14,183.03435
7.16,183.04078
7.18,183.28035
7.2,183.7081
7.22,184.27502
7.24,184.91216
7.26,185.5668
7.28,186.20241
7.3,186.79694
7.32,187.34494
7.34,187.83137
7.36,188.24502
7.38,188.58746
7.4,188.86482
7.42,189.08319
7.44,189.25234
7.46,189.38123
7.48,189.47854
7.5,189.55196
7.52,189.60464
7.54,189.64323
7.56,189.66993
7.58,189.68753
7.6,189.70321
7.62,189.71634
7.64,189.73783
7.66,189.77466
7.68,189.86781
7.7,189.87807
7.72,189.21158
7.74,188.31492
7.76,187.78956
7.78,187.85634
7.8,188.86746
7.82,190.02151
7.84,191.09848
7.86,192.16532
7.88,193.12761
7.9,193.96407
7.92,194.63749
7.94,195.0538
7.96,195.18413
7.98,195.01714
8,194.58931
8.02,193.99329
8.04,193.24578
8.06,192.34623
8.08,191.33575
8.1,190.28178
8.12,189.26699
8.14,188.29006
8.16,187.32855
8.18,186.3889
8.2,185.49043
8.22,184.69718
8.24,184.02363
8.26,183.46032
8.28,183.02253
8.3,182.74664
8.32,182.7006
8.34,182.8642
8.36,183.18396
8.38,183.62617
8.4,184.19181
8.42,184.8452
8.44,185.46142
8.46,186.00975
8.48,186.51126
8.5,187.02766
8.52,187.62083
8.54,188.22647
8.56,188.77382
8.58,189.23229
8.6,189.56753
8.62,189.71916
8.64,189.61112
8.66,189.23706
8.68,188.61402
8.7,187.75212
8.72,186.63932
8.74,185.45504
8.76,184.44942
8.78,183.74682
8.8,183.44836
8.82,183.48238
8.84,183.83288
8.86,184.53612
8.88,185.53478
8.9,186.70527
8.92,187.83988
8.94,188.85683
8.96,189.73851
8.98,190.44481
9,190.85537
9.02,190.95626
9.04,190.92894
9.06,190.80668
9.08,190.57133
9.1,190.12119
9.12,189.44155
9.14,188.69913
9.16,188.01044
9.18,187.43128
9.2,187.02674
9.22,186.86824
9.24,187.00028
9.26,187.42775
9.28,188.14208
9.3,189.10168
9.32,190.23977
9.34,191.51744
9.36,192.88883
9.38,194.28635
9.4,195.62147
9.42,196.79639
9.44,197.70729
9.46,198.19989
9.48,198.03001
9.5,197.01182
9.52,194.92258
9.54,191.26447
9.56,185.79096
9.58,177.88898
9.6,167.20106
9.62,153.50419
9.64,136.77529
9.66,117.61864
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0
10.7,0
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0
10.86,0
10.88,0
10.9,0
10.92,0
10.94,0
10.96,0
10.98,0
11,0
11.02,0
11.04,0
11.06,0
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0
11.48,0
11.5,0
11.52,0
11.54,0
11.56,0
11.58,0
11.6,0
11.62,0
11.64,0
11.66,0
11.68,0
11.7,0
11.72,0
11.74,0
11.76,0
11.78,0
11.8,0
11.82,0
11.84,0
11.86,0
11.88,0
11.9,0
11.92,0
11.94,0
11.96,0
11.98,0
12,0
12.02,0
12.04,0
12.06,0
12.08,0
12.1,0
12.12,0
12.14,0
12.16,0
12.18,0
12.2,0
12.22,0
12.24,0
12.26,0
12.28,0
12.3,0
12.32,0
12.34,0
12.36,0
12.38,0
12.4,0
12.42,0
12.44,0
12.46,0
12.48,0
12.5,0
12.52,0
12.54,0
12.56,0
12.58,0
12.6,0
12.62,0
12.64,0
12.66,0
12.68,0
12.7,0
12.72,0
12.74,0
12.76,0
12.78,0
12.8,0
12.82,0
12.84,0
12.86,0
12.88,0
12.9,0
12.92,0
12.94,0
12.96,0
12.98,0
13,0
13.02,0
13.04,0
13.06,107.52299
13.08,126.22233
13.1,143.15942
13.12,157.6274
13.14,169.37666
13.16,178.46857
13.18,185.15037
13.2,189.7701
13.22,192.71748
13.24,194.37605
13.26,195.0949
13.28,195.17042
13.3,194.84108
13.32,194.29493
13.34,193.66296
13.36,193.02657
13.38,192.42187
13.4,191.84397
13.42,191.25238
13.44,190.57424
13.46,189.71307
13.48,188.55439
13.5,186.97552
13.52,184.8573
13.54,182.10285
13.56,178.62204
13.58,174.36333
13.6,169.49884
13.62,164.29756
13.64,159.23199
13.66,155.03262
13.68,0
13.7,0
13.72,155.4424
13.74,159.96215
13.76,165.43686
13.78,171.20519
13.8,176.91214
13.82,182.43635
13.84,186.81646
13.86,189.05688
13.88,190.33095
13.9,190.77628
13.92,190.5298
13.94,189.73576
13.96,188.56407
13.98,187.16838
14,185.71513
14.02,184.35607
14.04,183.13512
14.06,182.06168
14.08,181.15136
14.1,180.40455
14.12,179.80575
14.14,179.27519
14.16,178.68237
14.18,177.86735
14.2,176.6317
14.22,174.69802
14.24,171.65905
14.26,167.08695
14.28,160.61621
14.3,151.71358
14.32,139.89847
14.34,125.2501
14.36,108.15716
14.38,89.25392
14.4,0
14.42,0
14.44,0
14.46,0
14.48,0
14.5,0
14.52,0
14.54,0
14.56,0
14.58,0
14.6,0
14.62,0
14.64,0
14.66,0
14.68,0
14.7,0
14.72,0
14.74,0
14.76,0
14.78,0
14.8,0
14.82,0
14.84,0
14.86,0
14.88,0
14.9,0
14.92,0
14.94,0
14.96,0
14.98,0
15,0
15.02,0
15.04,0
15.06,0
15.08,0
15.1,0
15.12,0
15.14,0
15.16,0
15.18,0
15.2,0
15.22,0
15.24,0
15.26,0
15.28,0
15.3,0
15.32,0
15.34,0
15.36,0
15.38,0
15.4,0
15.42,0
15.44,0
15.46,0
15.48,0
15.5,0
15.52,0
15.54,0
15.56,0
15.58,0
15.6,0
15.62,0
15.64,0
15.66,0
15.68,0
15.7,0
15.72,0
15.74,0
15.76,0
15.78,0
15.8,0
15.82,0
15.84,0
15.86,0
15.88,0
15.9,0
15.92,0
15.94,0
15.96,0
15.98,0
16,0
16.02,0
16.04,0
16.06,0
16.08,0
16.1,0
16.12,0
16.14,0
16.16,0
16.18,0
16.2,0
16.22,0
16.24,0
16.26,0
16.28,0
16.3,0
16.32,0
16.34,0
16.36,0
16.38,0
16.4,0
16.42,0
16.44,0
16.46,0
16.48,0
16.5,0
16.52,0
16.54,0
16.56,0
16.58,0
16.6,0
16.62,0
16.64,0
16.66,0
16.68,0
16.7,0
16.72,0
16.74,0
16.76,0
16.78,0
16.8,0
16.82,0
16.84,0
16.86,0
16.88,0
16.9,0
16.92,0
16.94,0
16.96,0
16.98,0
17,0
17.02,0
17.04,0
17.06,0
17.08,0
17.1,0
17.12,0
17.14,0
17.16,0
17.18,0
17.2,0
17.22,0
17.24,0
17.26,0
17.28,0
17.3,0
17.32,0
17.34,0
17.36,0
17.38,0
17.4,0
17.42,0
17.44,0
17.46,0
17.48,0
17.5,0
17.52,0
17.54,0
17.56,0
17.58,0
17.6,0
17.62,0
17.64,0
17.66,0
17.68,0
17.7,0
17.72,0
17.74,0
17.76,0
17.78,0
17.8,0
17.82,0
17.84,0
17.86,0
17.88,0
17.9,0
17.92,0
17.94,0
17.96,0
17.98,0
18,0
18.02,0
18.04,0
18.06,0
18.08,0
18.1,0
18.12,0
18.14,0
18.16,0
18.18,0
18.2,0
18.22,0
18.24,0
18.26,0
18.28,0
18.3,0
18.32,0
18.34,0
18.36,0
18.38,0
18.4,0
18.42,0
18.44,0
18.46,0
18.48,0
18.5,0
18.52,0
18.54,0
18.56,0
18.58,0
18.6,0
18.62,0
18.64,0
18.66,0
18.68,0
18.7,0
18.72,0
18.74,0
18.76,0
18.78,0
18.8,0
18.82,0
18.84,0
18.86,0
18.88,0
18.9,0
18.92,0
18.94,0
18.96,0
18.98,0
19,0
19.02,0
19.04,0
19.06,0
19.08,0
19.1,0
19.12,0
19.14,0
19.16,0
19.18,0
19.2,0
19.22,80.9912
19.24,100.86816
19.26,119.24896
19.28,135.58107
19.3,149.67953
19.32,161.67857
19.34,171.843
19.36,180.48349
19.38,187.87978
19.4,194.14871
19.42,199.25536
19.44,203.25141
19.46,206.23947
19.48,208.30916
19.5,209.47017
19.52,209.74008
19.54,205.43449
19.56,201.31986
19.58,198.8915
19.6,197.79071
19.62,197.72796
19.64,198.49047
19.66,199.90875
19.68,201.81058
19.7,204.11215
19.72,206.7291
19.74,209.52335
19.76,212.39281
19.78,215.27759
19.8,218.15738
19.82,220.81097
19.84,223.4022
19.86,225.88952
19.88,228.22104
19.9,230.34773
19.92,232.20655
19.94,233.78456
19.96,235.09917
19.98,236.12319
20,236.87326
20.02,237.33411
20.04,237.41251
20.06,237.04062
20.08,236.19512
20.1,234.86051
20.12,233.0645
20.14,230.86822
20.16,228.39368
20.18,225.78337
20.2,223.2268
20.22,220.96552
20.24,219.12201
20.26,217.72681
20.28,216.82414
20.3,216.40826
20.32,216.47285
20.34,216.98403
20.36,217.86488
20.38,218.98346
20.4,220.28558
20.42,221.69807
20.44,223.02476
20.46,224.12379
20.48,224.94112
20.5,225.45606
20.52,225.65872
20.54,225.53574
20.56,225.11125
20.58,224.41349
20.6,223.53283
20.62,222.58018
20.64,221.53081
20.66,220.35013
20.68,219.0666
20.7,217.73095
20.72,216.43461
20.74,215.18736
20.76,214.02007
20.78,213.01672
20.8,212.27142
20.82,211.84168
20.84,211.72955
20.86,211.93175
20.88,212.43595
20.9,213.19719
20.92,214.14376
20.94,215.18521
20.96,216.22481
20.98,217.18486
21,217.99973
21.02,218.63277
21.04,219.08964
21.06,219.39599
21.08,219.57929
21.1,219.67135
21.12,219.67344
21.14,219.57549
21.16,219.39035
21.18,219.11832
21.2,218.79593
21.22,218.47175
21.24,218.18821
21.26,217.99072
21.28,217.91731
21.3,218.094
21.32,218.60511
21.34,219.33219
21.36,220.18827
21.38,221.16175
21.4,222.21419
21.42,223.29792
21.44,224.37373
21.46,225.42341
21.48,226.39217
21.5,227.3201
21.52,228.2739
21.54,229.0981
21.56,229.55949
21.58,229.54613
21.6,228.96391
21.62,227.68948
21.64,225.58871
21.66,222.73027
21.68,219.29649
21.7,215.59865
21.72,212.05229
21.74,208.91572
21.76,206.35948
21.78,204.5443
21.8,203.54472
21.82,203.28107
21.84,203.51163
21.86,204.09373
21.88,204.9652
21.9,205.96424
21.92,206.97985
21.94,208.17086
21.96,209.65808
21.98,211.3839
22,213.37769
22.02,215.63175
22.04,217.8709
22.06,219.8208
22.08,221.31875
22.1,222.26989
22.12,222.65151
22.14,222.39241
22.16,221.46318
22.18,219.94444
22.2,218.07354
22.22,215.86459
22.24,213.20268
22.26,210.4726
22.28,207.97618
22.3,206.35433
22.32,206.90702
22.34,209.71497
22.36,213.52654
22.38,217.85072
22.4,220.41452
22.42,219.01951
22.44,217.57098
22.46,219.40152
22.48,226.44247
22.5,233.34843
22.52,236.61568
22.54,243.13106
22.56,250.96866
22.58,258.41922
22.6,259.88939
22.62,250.73792
22.64,237.59362
22.66,225.35696
22.68,214.59676
22.7,206.30223
22.72,199.67244
22.74,194.25641
22.76,189.76577
22.78,184.69009
22.8,173.5438
22.82,167.25765
22.84,164.76898
22.86,164.52672
22.88,165.52051
22.9,166.95687
22.92,168.36745
22.94,169.26169
22.96,169.37958
22.98,168.77817
23,167.80501
23.02,167.01843
23.04,166.39902
23.06,165.69237
23.08,164.82429
23.1,164.32839
23.12,164.28108
23.14,164.48932
23.16,164.89603
23.18,165.55245
23.2,166.53196
23.22,167.89757
23.24,169.5627
23.26,171.39648
23.28,173.30502
23.3,175.08094
23.32,176.56424
23.34,177.73533
23.36,178.55209
23.38,178.95614
23.4,178.97537
23.42,178.72019
23.44,178.14851
23.46,177.22951
23.48,176.06382
23.5,174.78935
23.52,173.58744
23.54,172.67845
23.56,172.2442
23.58,172.36728
23.6,173.51317
23.62,175.81345
23.64,178.8385
23.66,182.13298
23.68,185.25937
23.7,187.99176
23.72,189.6869
23.74,189.23163
23.76,186.54732
23.78,181.92651
23.8,176.79367
23.82,173.1446
23.84,170.46056
23.86,168.27817
23.88,166.79121
23.9,166.21582
23.92,166.51774
23.94,167.19765
23.96,167.95572
23.98,168.78254
24,169.63394
24.02,170.50537
24.04,171.37494
24.06,172.19284
24.08,172.92726
24.1,173.53247
24.12,173.95862
24.14,174.15883
24.16,174.09213
24.18,173.72406
24.2,173.06229
24.22,172.16053
24.24,171.04381
24.26,169.75454
24.28,168.36224
24.3,167.00437
24.32,165.86795
24.34,165.09899
24.36,164.80566
24.38,165.14058
24.4,166.35112
24.42,168.51407
24.44,171.3564
24.46,174.58649
24.48,178.02138
24.5,181.5166
24.52,184.93482
24.54,187.88405
24.56,189.7883
24.58,190.26845
24.6,188.97979
24.62,185.64874
24.64,180.26838
24.66,173.10148
24.68,164.31406
24.7,155.10037
24.72,146.56869
24.74,138.24034
24.76,129.82418
24.78,121.3902
24.8,113.75554
24.82,106.9768
24.84,100.84129
24.86,95.16038
24.88,90.1141
24.9,85.69354
24.92,82.4817
24.94,81.28356
24.96,82.07156
24.98,84.87434
25,90.05934
25.02,98.73519
25.04,110.73535
25.06,118.47041
25.08,124.17057
25.1,128.49184
25.12,131.62567
25.14,132.95437
25.16,132.14651
25.18,129.48086
25.2,126.13186
25.22,123.63834
25.24,121.2145
25.26,117.73437
25.28,112.89335
25.3,106.4308
25.32,97.94188
25.34,86.93464
25.36,73.27139
25.38,57.20235
25.4,0
25.42,0
25.44,0
25.46,0
25.48,0
25.5,0
25.52,0
25.54,0
25.56,0
25.58,0
25.6,0
25.62,0
25.64,0
25.66,0
25.68,0
25.7,0
25.72,0
25.74,0
25.76,0
25.78,0
25.8,0
25.82,0
25.84,0
25.86,0
25.88,0
25.9,64.29794
25.92,82.25553
25.94,98.12995
25.96,111.64598
25.98,122.72401
26,131.64495
26.02,138.83596
26.04,145.00086
26.06,151.3424
26.08,159.27667
26.1,170.45285
26.12,186.65663
26.14,209.2581
26.16,239.39519
26.18,277.72222
26.2,324.26071
26.22,377.57985
26.24,433.70194
26.26,486.17158
26.28,536.60367
26.3,581.62011
26.32,619.78227
26.34,649.53809
26.36,669.80171
26.38,680.5831
26.4,679.89245
26.42,675.69226
26.44,659.77651
26.46,634.33587
26.48,599.70915
26.5,556.60967
26.52,506.26615
26.54,451.38452
26.56,396.80098
26.58,347.90515
26.6,309.13541
26.62,283.88603
26.64,275.11737
26.66,283.78449
26.68,309.32081
26.7,349.38191
26.72,399.79656
26.74,455.16446
26.76,510.32873
26.78,560.93417
26.8,604.35379
26.82,639.49076
26.84,666.39125
26.86,685.70093
26.88,698.37884
26.9,697.12358
26.92,695.52121
26.94,693.69451
26.96,691.51722
26.98,689.05523
27,686.83138
27.02,685.47538
27.04,684.94351
27.06,685.13253
27.08,686.0414
27.1,687.60267
27.12,689.32758
27.14,690.67805
27.16,691.49373
27.18,691.35651
27.2,690.81334
27.22,689.73445
27.24,688.13073
27.26,686.14199
27.28,683.85355
27.3,681.59578
27.32,680.063
27.34,678.86846
27.36,677.65929
27.38,676.65351
27.4,676.76483
27.42,677.98375
27.44,679.51425
27.46,681.105
27.48,682.68273
27.5,684.41513
27.52,686.39741
27.54,688.27784
27.56,689.76679
27.58,690.68841
27.6,691.03346
27.62,690.95739
27.64,690.20022
27.66,688.56867
27.68,686.2518
27.7,683.57357
27.72,681.15993
27.74,679.42887
27.76,678.63671
27.78,678.97715
27.8,680.32828
27.82,682.48846
27.84,685.24498
27.86,688.37917
27.88,691.63163
27.9,694.7607
27.92,697.56471
27.94,699.89081
27.96,701.63274
27.98,702.73074
28,703.19383
28.02,703.06943
28.04,702.40699
28.06,701.27981
28.08,699.78354
28.1,698.00591
28.12,696.0308
28.14,693.94374
28.16,691.81855
28.18,689.7212
28.2,687.71515
28.22,685.86015
28.24,684.21785
28.26,682.84031
28.28,681.76017
28.3,680.99367
28.32,680.5309
28.34,680.34153
28.36,680.38113
28.38,680.59569
28.4,680.92578
28.42,681.31349
28.44,681.71452
28.46,682.09755
28.48,682.44515
28.5,682.7554
28.52,683.04062
28.54,683.32715
28.56,683.64574
28.58,684.02292
28.6,684.47451
28.62,685.00274
28.64,685.59411
28.66,686.22365
28.68,686.8615
28.7,687.47234
28.72,688.02126
28.74,688.47732
28.76,688.8136
28.78,689.00238
28.8,689.01744
28.82,688.83402
28.84,688.42625
28.86,687.76824
28.88,686.84041
28.9,685.63538
28.92,684.16
28.94,682.43015
28.96,680.49015
28.98,678.4216
29,676.33579
29.02,674.38131
29.04,672.73163
29.06,671.5804
29.08,671.06677
29.1,671.29085
29.12,672.2989
29.14,674.07538
29.16,676.58562
29.18,679.72818
29.2,683.43658
29.22,687.64053
29.24,692.06521
29.26,696.39876
29.28,700.42661
29.3,703.93609
29.32,706.79692
29.34,708.87119
29.36,710.07438
29.38,710.40741
29.4,709.87703
29.42,708.5536
29.44,706.56201
29.46,703.9805
29.48,700.8905
29.5,697.27924
29.52,693.17894
29.54,688.74192
29.56,684.14449
29.58,679.6218
29.6,675.34785
29.62,671.80191
29.64,669.59205
29.66,668.78773
29.68,669.30222
29.7,670.74297
29.72,672.34483
29.74,673.96452
29.76,675.63578
29.78,677.208
29.8,678.64927
29.82,679.97609
29.84,681.21608
29.86,682.44698
29.88,683.7588
29.9,685.18126
29.92,686.7417
29.94,688.49162
29.96,690.41113
29.98,692.4285
30,694.45914
30.02,696.41957
30.04,698.22014
30.06,699.77168
30.08,700.99734
30.1,701.82617
30.12,702.20944
30.14,702.1082
30.16,701.49619
30.18,700.36259
30.2,698.76242
30.22,696.80566
30.24,694.54063
30.26,692.02083
30.28,689.35763
30.3,686.7147
30.32,684.26593
30.34,682.08557
30.36,680.24742
30.38,678.83635
30.4,677.96725
30.42,677.75978
30.44,678.1509
30.46,679.06597
30.48,680.44619
30.5,682.27299
30.52,684.45026
30.54,686.71058
30.56,688.86525
30.58,690.83507
30.6,692.50813
30.62,693.54604
30.64,694.2376
30.66,694.58354
30.68,694.35973
30.7,693.87809
30.72,693.26423
30.74,692.54441
30.76,691.62876
30.78,690.52821
30.8,689.29728
30.82,687.95
30.84,686.4853
30.86,685.00758
30.88,681.96233
30.9,671.14475
30.92,657.04518
30.94,637.07818
30.96,605.87089
30.98,566.98789
31,520.89128
31.02,469.17234
31.04,414.28347
31.06,360.0756
31.08,309.86655
31.1,265.61175
31.12,227.76196
31.14,195.98984
31.16,169.47258
31.18,147.14922
31.2,128.07063
31.22,111.53145
31.24,96.94931
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,69.33663
32.08,77.60615
32.1,85.00841
32.12,91.72135
32.14,97.63594
32.16,102.80455
32.18,107.44857
32.2,111.83818
32.22,116.10572
32.24,120.19939
32.26,124.17787
32.28,128.30468
32.3,119.20486
32.32,112.90203
32.34,110.90763
32.36,114.33284
32.38,123.42894
32.4,139.17945
32.42,161.71324
32.44,180.21977
32.46,187.17335
32.48,191.3817
32.5,192.15493
32.52,189.10823
32.54,181.97317
32.56,170.88332
32.58,156.81094
32.6,0
32.62,0
32.64,0
32.66,0
32.68,0
32.7,0
32.72,0
32.74,0
32.76,0
32.78,0
32.8,214.19695
32.82,236.91374
32.84,254.54271
32.86,265.85116
32.88,270.43343
32.9,268.49967
32.92,260.50769
32.94,247.00188
32.96,228.59987
32.98,205.61812
33,179.59098
33.02,151.96893
33.04,0
33.06,0
33.08,0
33.1,0
33.12,0
33.14,0
33.16,0
33.18,0
33.2,0
33.22,0
33.24,0
33.26,0
33.28,0
33.3,0
33.32,0
33.34,0
33.36,0
33.38,0
33.4,0
33.42,0
33.44,0
33.46,0
33.48,0
33.5,0
33.52,0
33.54,0
33.56,0
33.58,0
33.6,0
33.62,0
33.64,0
33.66,0
33.68,0
33.7,0
33.72,0
33.74,0
33.76,0
33.78,0
33.8,0
33.82,0
33.84,0
33.86,0
33.88,0
33.9,0
33.92,0
33.94,0
33.96,0
33.98,0
34,0
34.02,0
34.04,0
34.06,0
34.08,0
34.1,0
34.12,0
34.14,0
34.16,0
34.18,0
34.2,0
34.22,0
34.24,0
34.26,0
34.28,0
34.3,0
34.32,0
34.34,0
34.36,0
34.38,0
34.4,0
34.42,0
34.44,0
34.46,0
34.48,0
34.5,0
34.52,0
34.54,0
34.56,0
34.58,0
34.6,0
34.62,0
34.64,0
34.66,0
34.68,0
34.7,0
34.72,0
34.74,0
34.76,0
34.78,0
34.8,0
34.82,0
34.84,0
34.86,0
34.88,0
34.9,0
34.92,0
34.94,0
34.96,0
34.98,0
35,0
35.02,170.0733
35.04,185.64421
35.06,198.36135
35.08,207.47191
35.1,212.94989
35.12,215.00628
35.14,214.04155
35.16,210.66656
35.18,205.41491
35.2,198.86315
35.22,191.48401
35.24,183.51292
35.26,175.17722
35.28,166.67291
35.3,158.17865
35.32,149.85141
35.34,141.75685
35.36,133.93468
35.38,126.43367
35.4,119.48111
35.42,113.33023
35.44,107.87678
35.46,103.01788
35.48,98.84047
35.5,95.47111
35.52,93.00018
35.54,91.34596
35.56,90.44422
35.58,90.35681
35.6,91.13079
35.62,92.66149
35.64,94.94154
35.66,98.03381
35.68,101.33671
35.7,106.48984
35.72,117.06452
35.74,129.65795
35.76,138.704
35.78,142.367
35.8,0
35.82,0
35.84,0
35.86,0
35.88,0
35.9,0
35.92,0
35.94,0
35.96,0
35.98,0
36,0
36.02,0
36.04,0
36.06,0
