T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.0082,0.9564,-0.00144,3.16216,0,-0.0814,0.08332,0.07408,-0.05545,-0.73131,0.01144,0.07435,-0.14567,-1.24113,-1.4188,0.31296,0.81393,-0.56449,0.03624,0.75125,1.21587,1.13129,0.31356,-1.45338,-0.41175,0.05897,-0.03424,0.09666,-0.04192,-0.1695,0.02104,-0.06525,-0.16158,-0.02719,0.12987,0.22975,-0.14065,0.06787,0.08405,0.18508
0.22,0.01012,0.95637,-0.002,3.1621,0,-0.08154,0.07833,0.07363,-0.05425,-0.74331,0.00689,0.07101,-0.06502,-1.23003,-1.43675,0.3166,0.86699,-0.546,0.02921,0.76775,1.21857,1.11805,0.31404,-1.44754,-0.41183,0.05756,-0.03096,0.0974,-0.03995,-0.17191,0.02077,-0.06588,-0.16342,-0.02497,0.13057,0.22906,-0.14101,0.0671,0.08386,0.18527
0.24,0.01232,0.95631,-0.00265,3.16198,0,-0.08172,0.07254,0.07314,-0.053,-0.75649,0.00213,0.06739,0.02845,-1.21731,-1.45917,0.31963,0.936,-0.52475,0.01971,0.7849,1.22057,1.10411,0.3148,-1.44117,-0.41216,0.05606,-0.02732,0.09827,-0.03748,-0.17446,0.02042,-0.06681,-0.16555,-0.02248,0.13139,0.2283,-0.14136,0.06631,0.08365,0.18541
0.26,0.01443,0.95626,-0.00326,3.1619,0,-0.08187,0.06699,0.07265,-0.05176,-0.76896,-0.00243,0.06399,0.11497,-1.20543,-1.47884,0.32284,0.99619,-0.50494,0.01157,0.80213,1.22268,1.09015,0.31548,-1.43517,-0.41266,0.05463,-0.02379,0.09908,-0.03526,-0.17698,0.02011,-0.06757,-0.16752,-0.02003,0.13216,0.22754,-0.14179,0.06551,0.08344,0.1856
0.28,0.01637,0.95622,-0.00385,3.16176,0,-0.08204,0.06195,0.07226,-0.05057,-0.78225,-0.00743,0.06019,0.20642,-1.19308,-1.50174,0.32649,1.06301,-0.48426,0.00242,0.81773,1.22572,1.0777,0.31598,-1.42862,-0.41195,0.05305,-0.0205,0.09991,-0.0329,-0.17936,0.01981,-0.06847,-0.16961,-0.01793,0.13291,0.22691,-0.14193,0.0648,0.08325,0.18569
0.3,0.01874,0.95617,-0.0045,3.16174,0,-0.08219,0.05566,0.07164,-0.04926,-0.79408,-0.01156,0.05715,0.2906,-1.18135,-1.51876,0.32906,1.1198,-0.46479,-0.00522,0.837,1.22661,1.06182,0.31691,-1.42309,-0.41383,0.05177,-0.01662,0.10072,-0.03074,-0.18207,0.01945,-0.06914,-0.17152,-0.01503,0.13373,0.22599,-0.14265,0.0639,0.08302,0.18598
0.32,0.02217,0.95613,-0.00526,3.16199,0,-0.08224,0.04627,0.0703,-0.04757,-0.80159,-0.01324,0.05629,0.35132,-1.17155,-1.5202,0.32872,1.145,-0.44897,-0.00803,0.86504,1.22192,1.03772,0.31886,-1.42056,-0.42262,0.05137,-0.01124,0.10147,-0.02916,-0.18562,0.01898,-0.06911,-0.1728,-0.01006,0.1347,0.22433,-0.14504,0.06254,0.08272,0.1869
0.34,0.02602,0.9561,-0.00608,3.16238,0,-0.08227,0.03564,0.06873,-0.04575,-0.80757,-0.01404,0.0562,0.40433,-1.16245,-1.51522,0.3273,1.15953,-0.43453,-0.00925,0.89697,1.21505,1.00999,0.32123,-1.41907,-0.43403,0.05127,-0.00526,0.1022,-0.02782,-0.1895,0.01844,-0.06884,-0.17389,-0.00429,0.13574,0.22238,-0.148,0.06098,0.08239,0.18802
0.36,0.02972,0.95606,-0.00687,3.16278,0,-0.08233,0.02551,0.0673,-0.04401,-0.81421,-0.01524,0.05577,0.461,-1.15315,-1.51206,0.3264,1.17892,-0.4197,-0.01122,0.9279,1.20906,0.98322,0.32344,-1.41709,-0.44436,0.05104,0.00048,0.10295,-0.02644,-0.19324,0.0179,-0.06869,-0.17508,0.00114,0.13675,0.22052,-0.15066,0.05949,0.08206,0.18903
0.38,0.03328,0.95603,-0.00767,3.16291,0,-0.08232,0.01565,0.06575,-0.04218,-0.82104,-0.01644,0.05532,0.51741,-1.14335,-1.51375,0.32536,1.19883,-0.40378,-0.01316,0.95561,1.20352,0.95938,0.32552,-1.41517,-0.45427,0.05081,0.0061,0.10365,-0.02474,-0.19697,0.0175,-0.0685,-0.17624,0.00647,0.13774,0.21881,-0.15348,0.05809,0.08176,0.19012
0.4,0.03722,0.95599,-0.00846,3.16361,0,-0.08244,0.00493,0.06438,-0.04051,-0.82712,-0.01744,0.05507,0.5724,-1.13473,-1.50369,0.32438,1.21493,-0.39046,-0.01475,0.99092,1.19651,0.92854,0.328,-1.41335,-0.46562,0.05064,0.0121,0.10444,-0.02377,-0.20079,0.0168,-0.06832,-0.1774,0.01221,0.13879,0.21675,-0.1561,0.05645,0.0814,0.19109
0.42,0.04207,0.95592,-0.00921,3.16587,0,-0.08294,-0.00773,0.06356,-0.03933,-0.83138,-0.01796,0.05529,0.62508,-1.12962,-1.46318,0.32367,1.2228,-0.38433,-0.01561,1.04644,1.18634,0.87973,0.33109,-1.41174,-0.48094,0.0506,0.01895,0.10555,-0.02481,-0.20466,0.01524,-0.06821,-0.17855,0.01894,0.14006,0.21371,-0.15815,0.05427,0.08096,0.19172
0.44,0.04729,0.95584,-0.00996,3.16868,0,-0.08357,-0.02122,0.06294,-0.03831,-0.83495,-0.01833,0.05568,0.67657,-1.1256,-1.41095,0.32309,1.22722,-0.38072,-0.01618,1.10941,1.17471,0.82392,0.33464,-1.41017,-0.4975,0.05061,0.02617,0.10673,-0.02657,-0.20861,0.01337,-0.0681,-0.1797,0.02605,0.14137,0.21036,-0.15994,0.05184,0.08046,0.19221
0.46,0.05236,0.95576,-0.0107,3.17121,0,-0.08412,-0.03441,0.06222,-0.0372,-0.83891,-0.01887,0.05594,0.72875,-1.12084,-1.36379,0.32256,1.23329,-0.37574,-0.01697,1.16886,1.16356,0.77105,0.33822,-1.40845,-0.51311,0.05057,0.03328,0.10785,-0.02798,-0.21257,0.01167,-0.06798,-0.18085,0.03295,0.14262,0.20722,-0.16176,0.04947,0.07996,0.19272
0.48,0.05737,0.95568,-0.01147,3.17388,0,-0.08477,-0.04732,0.0615,-0.03617,-0.84251,-0.01898,0.05646,0.78009,-1.11715,-1.31753,0.32155,1.23851,-0.37173,-0.01735,1.22907,1.15314,0.71911,0.3408,-1.40725,-0.53052,0.05063,0.04017,0.10911,-0.02952,-0.21632,0.00988,-0.06787,-0.18197,0.04003,0.14405,0.20376,-0.16399,0.04731,0.07958,0.19344
0.5,0.0626,0.95559,-0.01217,3.17638,0,-0.08523,-0.06101,0.06085,-0.03501,-0.84672,-0.01995,0.05645,0.83291,-1.11145,-1.26665,0.32159,1.24497,-0.36632,-0.01853,1.28934,1.14085,0.66358,0.34558,-1.40502,-0.54437,0.05051,0.04759,0.11009,-0.03094,-0.22054,0.0082,-0.06776,-0.18316,0.04683,0.14512,0.20092,-0.1653,0.04465,0.07893,0.19369
0.52,0.06835,0.95548,-0.01266,3.1784,0,-0.08516,-0.07656,0.0604,-0.03349,-0.8528,-0.02324,0.05502,0.89084,-1.10035,-1.20624,0.3243,1.25454,-0.35627,-0.0219,1.34867,1.12381,0.60002,0.35615,-1.39943,-0.54854,0.04986,0.05635,0.11027,-0.03195,-0.22609,0.00687,-0.06765,-0.18449,0.05274,0.14523,0.19984,-0.16408,0.04064,0.07757,0.19265
0.54,0.07432,0.95535,-0.01306,3.18021,0,-0.0849,-0.09288,0.06001,-0.03182,-0.85953,-0.02741,0.05303,0.95018,-1.0871,-1.14154,0.32808,1.26577,-0.3448,-0.02611,1.40761,1.1049,0.53309,0.36894,-1.3929,-0.54899,0.04902,0.06561,0.11017,-0.03279,-0.23211,0.00566,-0.06755,-0.1859,0.05835,0.14498,0.19941,-0.16196,0.03614,0.07594,0.19116
0.56,0.0802,0.95521,-0.0135,3.18203,0,-0.08472,-0.10891,0.05957,-0.03019,-0.86597,-0.03124,0.05124,1.00846,-1.07457,-1.07857,0.33147,1.27707,-0.33407,-0.03001,1.46628,1.0868,0.46758,0.3808,-1.38713,-0.55083,0.04828,0.07466,0.1102,-0.03364,-0.23789,0.0044,-0.06744,-0.18731,0.06411,0.14489,0.19872,-0.16029,0.03188,0.07446,0.1899
0.58,0.08606,0.95511,-0.01395,3.1842,0,-0.08457,-0.12475,0.05924,-0.02868,-0.87237,-0.03483,0.04966,1.06855,-1.06323,-1.0161,0.33446,1.2847,-0.32292,-0.03359,1.52725,1.0689,0.4022,0.39233,-1.37996,-0.55397,0.04749,0.08369,0.11021,-0.03481,-0.24378,0.00312,-0.06734,-0.18857,0.06984,0.1448,0.19788,-0.15844,0.02755,0.07289,0.18852
0.6,0.092,0.95494,-0.01437,3.1856,0,-0.08432,-0.14115,0.0587,-0.0269,-0.879,-0.03913,0.04752,1.12512,-1.04882,-0.95175,0.33855,1.30048,-0.3124,-0.03806,1.58308,1.05009,0.33597,0.4051,-1.37549,-0.55353,0.04677,0.09284,0.11019,-0.03528,-0.24953,0.00191,-0.06724,-0.19014,0.07555,0.14464,0.1975,-0.15675,0.02325,0.07143,0.1873
0.62,0.09813,0.95455,-0.01473,3.18481,0,-0.08377,-0.15894,0.05753,-0.0243,-0.88627,-0.04519,0.04392,1.17252,-1.02685,-0.88325,0.3453,1.33763,-0.30282,-0.04463,1.62599,1.02969,0.26725,0.42043,-1.37857,-0.54371,0.04617,0.10235,0.1101,-0.03373,-0.25506,0.00097,-0.06719,-0.1927,0.08132,0.1443,0.19832,-0.15571,0.01914,0.07032,0.18669
0.64,0.10431,0.95409,-0.01507,3.18328,0,-0.08315,-0.17726,0.05617,-0.02148,-0.89372,-0.05194,0.03978,1.21619,-1.00175,-0.81309,0.35315,1.38305,-0.29413,-0.0521,1.66346,1.00835,0.19802,0.43696,-1.38445,-0.53047,0.04566,0.11192,0.11,-0.03151,-0.26039,9e-05,-0.06715,-0.19554,0.08708,0.14391,0.19956,-0.15485,0.01508,0.06933,0.18627
0.66,0.11045,0.95366,-0.01543,3.18217,0,-0.0826,-0.19533,0.05491,-0.01884,-0.90099,-0.05834,0.03592,1.261,-0.97782,-0.74373,0.36058,1.42518,-0.28578,-0.05927,1.70258,0.98714,0.1297,0.45319,-1.38911,-0.51904,0.04518,0.12133,0.10993,-0.02968,-0.26564,-0.00087,-0.06708,-0.19815,0.09283,0.14359,0.20055,-0.15388,0.01101,0.06828,0.18573
0.68,0.1167,0.95323,-0.01576,3.18071,0,-0.08185,-0.21348,0.05356,-0.01581,-0.90871,-0.06487,0.0319,1.30819,-0.95495,-0.67393,0.36773,1.46544,-0.27428,-0.06602,1.74519,0.96716,0.05837,0.46857,-1.39341,-0.50639,0.04439,0.13132,0.10971,-0.02748,-0.27164,-0.0016,-0.0671,-0.20119,0.09866,0.14306,0.2018,-0.15299,0.00685,0.06723,0.1853
0.7,0.12271,0.95279,-0.01615,3.17979,0,-0.08152,-0.23157,0.05236,-0.01358,-0.91555,-0.07133,0.02809,1.34951,-0.92907,-0.60482,0.37567,1.51145,-0.26953,-0.07382,1.77924,0.94438,-0.00675,0.48584,-1.39926,-0.49552,0.04429,0.14011,0.10982,-0.02591,-0.27601,-0.00281,-0.06695,-0.20341,0.1043,0.14297,0.20259,-0.15198,0.0029,0.06623,0.18471
0.72,0.12807,0.95233,-0.01673,3.18051,0,-0.08239,-0.24949,0.0516,-0.01331,-0.91978,-0.07712,0.02498,1.37576,-0.89637,-0.53723,0.38589,1.57196,-0.2833,-0.08451,1.79102,0.91451,-0.0545,0.50927,-1.40755,-0.49053,0.04596,0.14568,0.11082,-0.0262,-0.27597,-0.0054,-0.06629,-0.20333,0.10947,0.14413,0.20201,-0.15066,-0.00049,0.06535,0.18359
0.74,0.13317,0.95186,-0.01738,3.18179,0,-0.08369,-0.26728,0.051,-0.01391,-0.92315,-0.08287,0.02208,1.39618,-0.86062,-0.47055,0.39677,1.63782,-0.30379,-0.09618,1.79434,0.8818,-0.09598,0.53431,-1.41753,-0.48744,0.04836,0.15003,0.11214,-0.02716,-0.27429,-0.00846,-0.06545,-0.20241,0.11443,0.14575,0.20094,-0.14921,-0.00366,0.06453,0.18231
0.76,0.13836,0.95139,-0.01799,3.18284,0,-0.0848,-0.28503,0.05034,-0.01434,-0.92703,-0.08882,0.01909,1.41917,-0.8258,-0.40397,0.40709,1.70082,-0.32115,-0.10726,1.80153,0.85012,-0.14033,0.5578,-1.42747,-0.48342,0.0505,0.15488,0.11331,-0.02786,-0.27331,-0.01127,-0.06471,-0.20185,0.11945,0.14715,0.20007,-0.1478,-0.00694,0.06369,0.18111
0.78,0.14367,0.95092,-0.01862,3.1838,0,-0.0859,-0.30324,0.04962,-0.01384,-0.93042,-0.09403,0.0161,1.44244,-0.79281,-0.33514,0.41855,1.766,-0.33893,-0.11898,1.80851,0.81943,-0.18456,0.58485,-1.43439,-0.47957,0.05233,0.15997,0.11451,-0.02838,-0.27248,-0.01424,-0.06393,-0.20139,0.12463,0.14859,0.19929,-0.14648,-0.01021,0.06284,0.17987
0.8,0.14866,0.95046,-0.01922,3.18505,0,-0.08712,-0.32046,0.04906,-0.01545,-0.93461,-0.10074,0.01313,1.4637,-0.75531,-0.27126,0.42777,1.82771,-0.35735,-0.1296,1.81389,0.7861,-0.22761,0.60478,-1.44801,-0.47584,0.05499,0.16428,0.11572,-0.02941,-0.27098,-0.01698,-0.06318,-0.20054,0.12942,0.15005,0.19822,-0.14494,-0.01342,0.06202,0.17867
0.82,0.15291,0.95007,-0.0197,3.1871,0,-0.08858,-0.33502,0.04897,-0.02289,-0.94143,-0.11168,0.01036,1.48169,-0.70615,-0.22079,0.43088,1.87936,-0.37654,-0.13698,1.81786,0.74572,-0.26831,0.60517,-1.47932,-0.47212,0.05956,0.16668,0.11689,-0.03208,-0.26781,-0.01902,-0.06254,-0.19868,0.13328,0.15149,0.19638,-0.14276,-0.01657,0.06126,0.1776
0.84,0.15685,0.94969,-0.02013,3.18939,0,-0.09014,-0.34859,0.04901,-0.03238,-0.94903,-0.1241,0.00756,1.49771,-0.65257,-0.17529,0.43167,1.92711,-0.396,-0.14322,1.82035,0.70291,-0.30813,0.59826,-1.51739,-0.46845,0.06497,0.16836,0.11805,-0.03518,-0.26405,-0.02078,-0.06195,-0.19648,0.13675,0.15292,0.19428,-0.14038,-0.01964,0.06053,0.17657
0.86,0.16089,0.9493,-0.02057,3.19146,0,-0.09162,-0.36257,0.04893,-0.0408,-0.95613,-0.1358,0.00463,1.51411,-0.60094,-0.12753,0.43336,1.97608,-0.41494,-0.14996,1.82298,0.66153,-0.34875,0.59433,-1.55261,-0.46464,0.07011,0.17041,0.11921,-0.03783,-0.26069,-0.02262,-0.06137,-0.19453,0.14036,0.15433,0.19236,-0.13814,-0.0227,0.0598,0.17553
0.88,0.16507,0.94892,-0.02106,3.19399,0,-0.09325,-0.37669,0.04911,-0.04986,-0.96383,-0.14773,0.00229,1.53254,-0.54934,-0.07975,0.43572,2.02767,-0.43589,-0.15679,1.82765,0.6186,-0.38751,0.59183,-1.58689,-0.46131,0.07479,0.17223,0.12039,-0.04156,-0.25673,-0.0247,-0.06065,-0.19218,0.14411,0.15585,0.19016,-0.13568,-0.02597,0.05902,0.17443
0.9,0.1689,0.94854,-0.02143,3.19563,0,-0.09459,-0.3903,0.04879,-0.05803,-0.97047,-0.1595,-0.00126,1.54628,-0.4968,-0.03323,0.43612,2.07272,-0.45255,-0.16316,1.82772,0.57847,-0.42997,0.58468,-1.62477,-0.45706,0.08063,0.17438,0.12153,-0.04316,-0.25391,-0.0262,-0.06022,-0.19058,0.1475,0.15714,0.18849,-0.13364,-0.02878,0.05835,0.17349
0.92,0.17187,0.94817,-0.0215,3.19466,0,-0.09516,-0.40268,0.04714,-0.06339,-0.97407,-0.17059,-0.00826,1.54826,-0.44182,0.01143,0.43162,2.1011,-0.458,-0.16847,1.81644,0.54561,-0.48322,0.56551,-1.67021,-0.44951,0.08935,0.1776,0.12261,-0.03863,-0.25427,-0.02615,-0.06062,-0.19118,0.14992,0.15786,0.18853,-0.13261,-0.03046,0.05796,0.17284
0.94,0.17451,0.9478,-0.02145,3.1928,0,-0.09543,-0.41461,0.04498,-0.06774,-0.97657,-0.18142,-0.01646,1.54549,-0.38625,0.05488,0.42522,2.12285,-0.45894,-0.17334,1.80045,0.51587,-0.54013,0.54207,-1.71909,-0.44115,0.09921,0.18121,0.12364,-0.03196,-0.25583,-0.02552,-0.0613,-0.19254,0.15203,0.15834,0.18908,-0.13205,-0.03167,0.05769,0.17238
0.96,0.17729,0.94743,-0.02145,3.19137,0,-0.0958,-0.42678,0.04302,-0.07245,-0.97952,-0.19227,-0.02405,1.54449,-0.33155,0.09868,0.4197,2.14743,-0.46149,-0.17845,1.78603,0.48538,-0.59526,0.52122,-1.76699,-0.43363,0.10864,0.18466,0.12464,-0.02637,-0.25691,-0.02517,-0.06183,-0.19353,0.15433,0.15888,0.18932,-0.13139,-0.03305,0.05739,0.1719
0.98,0.18011,0.94706,-0.02145,3.18982,0,-0.09634,-0.43873,0.04118,-0.07768,-0.98271,-0.2036,-0.03195,1.54509,-0.27407,0.14334,0.41405,2.17297,-0.46602,-0.18337,1.77398,0.45191,-0.65115,0.49743,-1.81301,-0.42415,0.1178,0.18797,0.12584,-0.02035,-0.25767,-0.02475,-0.06247,-0.19459,0.15635,0.15963,0.18996,-0.13019,-0.03463,0.057,0.17109
1,0.18278,0.94668,-0.02142,3.18832,0,-0.09645,-0.45106,0.03898,-0.08152,-0.98511,-0.21382,-0.03946,1.54121,-0.22241,0.18578,0.40821,2.19462,-0.46525,-0.18857,1.75587,0.4255,-0.70597,0.47875,-1.86321,-0.41853,0.12768,0.1917,0.12661,-0.0147,-0.25942,-0.02433,-0.06295,-0.19572,0.15893,0.15987,0.18982,-0.1303,-0.03565,0.05681,0.17105
1.02,0.18512,0.9463,-0.0213,3.1871,0,-0.09549,-0.46441,0.03597,-0.08198,-0.98563,-0.22138,-0.04572,1.52654,-0.186,0.22397,0.40265,2.21029,-0.45188,-0.19504,1.72223,0.41731,-0.76001,0.47607,-1.92815,-0.42392,0.14009,0.19635,0.12619,-0.01053,-0.26335,-0.02402,-0.06294,-0.19676,0.16277,0.15886,0.18786,-0.13329,-0.03536,0.05713,0.17291
1.04,0.18734,0.94589,-0.02113,3.18599,0,-0.0941,-0.47818,0.03262,-0.08103,-0.98536,-0.22774,-0.05152,1.50747,-0.15568,0.25966,0.39692,2.22172,-0.4332,-0.20174,1.68266,0.41622,-0.81222,0.47854,-1.99637,-0.43314,0.15302,0.20144,0.12532,-0.00681,-0.2683,-0.02372,-0.06277,-0.19787,0.16725,0.15733,0.18501,-0.13772,-0.03447,0.05765,0.17556
1.06,0.18963,0.94548,-0.02099,3.18491,0,-0.09289,-0.49185,0.02943,-0.08058,-0.98541,-0.23442,-0.05748,1.49016,-0.1232,0.2955,0.39108,2.23306,-0.41632,-0.20814,1.64577,0.41228,-0.86335,0.47814,-2.06043,-0.44052,0.16515,0.20644,0.12463,-0.00292,-0.27294,-0.02343,-0.06269,-0.19902,0.17169,0.156,0.18225,-0.14189,-0.03376,0.05809,0.17797
1.08,0.19182,0.94513,-0.02086,3.18346,0,-0.09174,-0.5051,0.0262,-0.08068,-0.98561,-0.24209,-0.06373,1.47369,-0.08807,0.33555,0.38597,2.25269,-0.40172,-0.21542,1.60873,0.40696,-0.92294,0.47989,-2.13595,-0.44843,0.1797,0.21099,0.12404,0.00118,-0.27692,-0.02308,-0.06257,-0.19993,0.17506,0.15482,0.18082,-0.14438,-0.03345,0.05847,0.17992
1.1,0.19419,0.94465,-0.02068,3.18281,0,-0.09037,-0.51934,0.02298,-0.07931,-0.98529,-0.2474,-0.0692,1.45446,-0.05999,0.36616,0.3793,2.25415,-0.38134,-0.22085,1.57069,0.40604,-0.9641,0.47837,-2.18823,-0.45597,0.18932,0.2166,0.12315,0.00471,-0.28255,-0.02285,-0.06247,-0.20133,0.18081,0.15321,0.17641,-0.15073,-0.03216,0.05902,0.18299
1.12,0.19705,0.94389,-0.02039,3.1843,0,-0.08852,-0.53614,0.01978,-0.07436,-0.98399,-0.24671,-0.07305,1.42887,-0.04922,0.37228,0.36855,2.20646,-0.34488,-0.22173,1.53114,0.41647,-0.95776,0.46709,-2.17655,-0.46311,0.18515,0.22477,0.12156,0.00668,-0.2921,-0.02317,-0.06243,-0.20399,0.19285,0.15064,0.16387,-0.16733,-0.02831,0.06002,0.18905
1.14,0.20009,0.94299,-0.02005,3.1866,0,-0.08647,-0.55395,0.01661,-0.06796,-0.98213,-0.24366,-0.07604,1.40062,-0.04545,0.36887,0.3562,2.14071,-0.30306,-0.22064,1.49084,0.43092,-0.93248,0.45228,-2.1412,-0.46945,0.17601,0.23404,0.11969,0.00808,-0.30336,-0.02358,-0.06241,-0.20714,0.20728,0.14764,0.14838,-0.18779,-0.0235,0.06118,0.19617
1.16,0.20307,0.94211,-0.01972,3.18855,0,-0.08451,-0.57135,0.01346,-0.06213,-0.9804,-0.24156,-0.07912,1.37347,-0.03892,0.36914,0.34446,2.08321,-0.26464,-0.22006,1.45103,0.44291,-0.91375,0.43873,-2.11594,-0.4751,0.16918,0.24296,0.11794,0.00978,-0.3141,-0.02385,-0.06238,-0.21011,0.22067,0.14479,0.13432,-0.20653,-0.01916,0.06226,0.20273
1.18,0.20597,0.94138,-0.01946,3.19042,0,-0.08252,-0.58854,0.01017,-0.05659,-0.97926,-0.23991,-0.08343,1.34665,-0.03085,0.37186,0.33322,2.02521,-0.22197,-0.22108,1.41039,0.45779,-0.90317,0.42673,-2.09343,-0.4853,0.16212,0.25126,0.11621,0.01132,-0.32376,-0.02457,-0.0623,-0.21294,0.23387,0.14214,0.11988,-0.22515,-0.01467,0.06335,0.20965
1.2,0.20907,0.94032,-0.01903,3.19265,0,-0.08056,-0.60641,0.00718,-0.05014,-0.97667,-0.23679,-0.08503,1.31853,-0.02751,0.36751,0.32058,1.96426,-0.18693,-0.21833,1.37138,0.46756,-0.87173,0.41067,-2.05976,-0.48582,0.15439,0.26112,0.11437,0.01305,-0.33609,-0.02435,-0.06236,-0.21616,0.24802,0.13895,0.10551,-0.24493,-0.01028,0.06445,0.21606
1.22,0.21266,0.93842,-0.01818,3.19555,0,-0.07883,-0.62576,0.0049,-0.04149,-0.97101,-0.23021,-0.07898,1.28781,-0.03594,0.34394,0.30432,1.8976,-0.17471,-0.2053,1.33713,0.46168,-0.78231,0.3837,-1.99913,-0.45958,0.14562,0.27491,0.11245,0.01566,-0.35524,-0.02168,-0.06275,-0.22043,0.26413,0.13458,0.0922,-0.26702,-0.0064,0.06552,0.22095
