T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.3,-0.03354,343.00649,-0.06655,6.45237,0.00213,2.90193,-0.03354,343.00649,-0.06655,6.45237,0.00213,2.90193
0.32,-0.03993,343.00652,-0.0804,6.50369,0.00272,3.17404,-0.03993,343.00652,-0.0804,6.50369,0.00272,3.17404
0.34,-0.04451,343.00655,-0.09665,6.55485,0.00344,3.47264,-0.04451,343.00655,-0.09665,6.55485,0.00344,3.47264
0.36,-0.04566,343.00654,-0.11536,6.6051,0.00431,3.7951,-0.04566,343.00654,-0.11536,6.6051,0.00431,3.7951
0.38,-0.04117,343.00649,-0.13653,6.65377,0.00528,4.13713,-0.04117,343.00649,-0.13653,6.65377,0.00528,4.13713
0.4,-0.02834,343.00636,-0.16013,6.70016,0.00633,4.49263,-0.02834,343.00637,-0.16013,6.70016,0.00633,4.49263
0.42,-0.00395,343.00614,-0.18611,6.74362,0.00738,4.85386,-0.00395,343.00615,-0.18611,6.74362,0.00738,4.85385
0.44,0.03557,343.00578,-0.21431,6.78358,0.00837,5.21158,0.03557,343.00579,-0.21431,6.78358,0.00837,5.21158
0.46,0.09393,343.00523,-0.24454,6.81949,0.00918,5.55565,0.09393,343.00525,-0.24454,6.81949,0.00918,5.55565
0.48,0.17462,343.00447,-0.27652,6.85092,0.00973,5.87579,0.17462,343.00449,-0.27652,6.85092,0.00973,5.87578
0.5,0.2803,343.00344,-0.30982,6.87768,0.0099,6.1628,0.2803,343.00346,-0.30982,6.87768,0.0099,6.1628
0.52,0.41228,343.00213,-0.34384,6.89992,0.00962,6.40989,0.41228,343.00215,-0.34384,6.89992,0.00962,6.40989
0.54,0.57005,343.0005,-0.37788,6.91794,0.00884,6.61355,0.57005,343.00051,-0.37788,6.91794,0.00884,6.61354
0.56,0.75129,342.99856,-0.41125,6.9321,0.00754,6.77376,0.75129,342.99856,-0.41125,6.9321,0.00754,6.77375
0.58,0.95215,342.99631,-0.44323,6.94281,0.00574,6.89352,0.95215,342.9963,-0.44323,6.9428,0.00574,6.89352
0.6,1.16783,342.99377,-0.47313,6.95057,0.00347,6.97785,1.16783,342.99374,-0.47313,6.95057,0.00347,6.97785
0.62,1.39309,342.99098,-0.50018,6.95609,0.00077,7.03275,1.39309,342.99093,-0.50018,6.95609,0.00077,7.03275
0.64,1.62275,342.98798,-0.52362,6.96024,-0.00235,7.06446,1.62275,342.98788,-0.52362,6.96024,-0.00235,7.06446
0.66,1.85196,342.9848,-0.54266,6.96403,-0.00588,7.0789,1.85196,342.98466,-0.54266,6.96403,-0.00588,7.0789
0.68,2.0765,342.9815,-0.55662,6.96838,-0.00983,7.08128,2.0765,342.9813,-0.55662,6.96838,-0.00983,7.08128
0.7,2.29281,342.97813,-0.56494,6.97407,-0.01422,7.07591,2.29281,342.97786,-0.56494,6.97407,-0.01422,7.07591
0.72,2.49813,342.97473,-0.56726,6.98153,-0.01906,7.06616,2.49813,342.9744,-0.56726,6.98153,-0.01906,7.06616
0.74,2.69041,342.97136,-0.56344,6.99077,-0.02436,7.0545,2.69042,342.97096,-0.56344,6.99077,-0.02436,7.0545
0.76,2.86832,342.96803,-0.55351,7.00143,-0.03012,7.04257,2.86832,342.96758,-0.5535,7.00143,-0.03012,7.04257
0.78,3.0311,342.96478,-0.53757,7.01296,-0.03636,7.03145,3.0311,342.96431,-0.53757,7.01296,-0.03636,7.03145
0.8,3.17852,342.96163,-0.51577,7.02472,-0.0431,7.02174,3.17852,342.96118,-0.51576,7.02471,-0.0431,7.02174
0.82,3.31075,342.9586,-0.48829,7.03588,-0.05034,7.01372,3.31075,342.95823,-0.48829,7.03587,-0.05034,7.01372
0.84,3.42833,342.95569,-0.45545,7.04531,-0.05807,7.00742,3.42833,342.95551,-0.45545,7.04531,-0.05807,7.00742
0.86,3.53206,342.95291,-0.41774,7.05153,-0.06627,7.00274,3.53206,342.95303,-0.41773,7.05152,-0.06627,7.00274
0.88,3.623,342.95024,-0.37586,7.05251,-0.07486,6.99947,3.623,342.95083,-0.37586,7.0525,-0.07486,6.99947
0.9,3.70238,342.94767,-0.33081,7.04572,-0.08375,6.99736,3.70238,342.9489,-0.33081,7.04572,-0.08375,6.99736
0.92,3.77161,342.94518,-0.28383,7.02807,-0.09277,6.99618,3.77161,342.94726,-0.28383,7.02806,-0.09277,6.99618
0.94,3.83223,342.94273,-0.23641,6.99599,-0.10174,6.99568,3.83223,342.94589,-0.23642,6.99598,-0.10174,6.99568
0.96,3.88593,342.94032,-0.19024,6.94562,-0.11044,6.99566,3.88593,342.94474,-0.19025,6.94562,-0.11044,6.99566
0.98,3.93448,342.93792,-0.147,6.87315,-0.11863,6.99596,3.93449,342.94377,-0.14702,6.87315,-0.11863,6.99596
1,3.97976,342.93554,-0.10819,6.77524,-0.12612,6.99642,3.97976,342.94289,-0.10823,6.77523,-0.12612,6.99642
1.02,4.0237,342.93323,-0.07491,6.64955,-0.13275,6.99697,4.0237,342.94198,-0.07496,6.64955,-0.13275,6.99697
1.04,4.0683,342.93104,-0.04765,6.49515,-0.13848,6.99752,4.0683,342.94089,-0.04771,6.49515,-0.13848,6.99752
1.06,4.11561,342.92909,-0.02635,6.31252,-0.14333,6.99803,4.11561,342.93943,-0.02643,6.31252,-0.14333,6.99803
1.08,4.16769,342.92753,-0.01054,6.10338,-0.14742,6.99847,4.16769,342.93733,-0.01064,6.10337,-0.14742,6.99847
1.1,4.22659,342.92659,0.00054,5.87032,-0.15087,6.99884,4.22659,342.93431,0.00043,5.87031,-0.15087,6.99884
1.12,4.29432,342.92651,0.00771,5.6166,-0.15385,6.99913,4.29432,342.93002,0.00759,5.6166,-0.15385,6.99913
1.14,4.37279,342.92757,0.01182,5.3459,-0.15651,6.99934,4.37279,342.92408,0.0117,5.3459,-0.15651,6.99934
1.16,4.46375,342.93006,0.01362,5.06213,-0.159,6.9995,4.46375,342.9161,0.01352,5.06213,-0.159,6.9995
1.18,4.56873,342.93425,0.01377,4.7693,-0.16147,6.9996,4.56873,342.90571,0.01372,4.7693,-0.16147,6.9996
1.2,4.68888,342.94032,0.0128,4.47133,-0.16401,6.99966,4.68888,342.89262,0.01283,4.47133,-0.16401,6.99966
1.22,4.8249,342.94829,0.01115,4.17197,-0.16673,6.9997,4.8249,342.87669,0.01129,4.17197,-0.16673,6.9997
1.24,4.97684,342.95794,0.00917,3.87464,-0.16969,6.99971,4.97684,342.85804,0.00947,3.87464,-0.16969,6.99971
1.26,5.144,342.96864,0.00712,3.58234,-0.17293,6.99971,5.144,342.83714,0.00763,3.58235,-0.17293,6.99971
1.28,5.32472,342.97928,0.00518,3.29748,-0.17641,6.9997,5.32472,342.81496,0.00596,3.29748,-0.17641,6.9997
1.3,5.51633,342.98806,0.00346,3.02182,-0.18007,6.9997,5.51633,342.79315,0.00455,3.02182,-0.18006,6.9997
1.32,5.71505,342.99232,0.002,2.75649,-0.18376,6.99969,5.71505,342.77414,0.00345,2.75649,-0.18376,6.99969
1.34,5.91607,342.98847,0.00083,2.50204,-0.18732,6.99968,5.91607,342.76133,0.00265,2.50204,-0.18732,6.99968
1.36,6.11372,342.97183,-7e-05,2.25856,-0.19053,6.99968,6.11372,342.75917,0.0021,2.25856,-0.19053,6.99968
1.38,6.30178,342.93663,-0.00072,2.02582,-0.19317,6.99968,6.30179,342.77318,0.00174,2.02582,-0.19317,6.99968
1.4,6.4741,342.8761,-0.00112,1.80354,-0.19499,6.99969,6.47411,342.80986,0.00146,1.80354,-0.195,6.99969
1.42,6.62538,342.78281,-0.00131,1.59156,-0.19581,6.9997,6.62539,342.87643,0.00115,1.59155,-0.19582,6.9997
1.44,6.75211,342.64916,-0.00129,1.39,-0.19548,6.99971,6.75212,342.98031,0.00066,1.39,-0.19549,6.99971
1.46,6.8532,342.46826,-0.00108,1.19945,-0.19395,6.99972,6.85321,343.12829,-0.00016,1.19945,-0.19397,6.99972
1.48,6.92976,342.23514,-0.00067,1.02088,-0.19128,6.99974,6.92977,343.32529,-0.00148,1.02088,-0.19129,6.99974
1.5,6.98446,341.94842,-5e-05,0.85556,-0.18756,6.99975,6.98447,343.57267,-0.00344,0.85556,-0.18758,6.99975
1.52,7.02074,341.61246,0.00077,0.70476,-0.18296,6.99977,7.02075,343.86603,-0.00623,0.70476,-0.18298,6.99977
1.54,7.04231,341.24001,0.00181,0.56935,-0.17764,6.99978,7.04232,344.19254,-0.00993,0.56935,-0.17767,6.99978
1.56,7.05272,340.8553,0.00307,0.44931,-0.17179,6.9998,7.05273,344.52784,-0.01461,0.44931,-0.17182,6.9998
1.58,7.05513,340.49746,0.00453,0.34312,-0.16558,6.99981,7.05513,344.83263,-0.02018,0.34312,-0.1656,6.99981
1.6,7.05222,340.22387,0.00614,0.24716,-0.15918,6.99983,7.05223,345.0492,-0.02644,0.24716,-0.15919,6.99983
1.62,7.04614,340.11329,0.00783,0.15519,-0.15275,6.99984,7.04615,345.09849,-0.03296,0.15519,-0.15275,6.99984
1.64,7.03852,340.26787,0.00942,0.05791,-0.14646,6.99985,7.03852,344.8779,-0.03904,0.05792,-0.14644,6.99985
1.66,7.03052,340.81349,0.01068,-0.05715,-0.14047,6.99987,7.03052,344.26112,-0.04366,-0.05715,-0.14042,6.99987
1.68,7.02292,341.8972,0.0113,-0.20548,-0.13496,6.99988,7.02293,343.10057,-0.04542,-0.20547,-0.13486,6.99988
1.7,7.0162,343.68071,0.01082,-0.4048,-0.13012,6.99989,7.01621,341.23408,-0.0425,-0.40478,-0.12997,6.99989
1.72,7.01058,346.32821,0.00872,-0.67373,-0.12618,6.99991,7.01059,338.49693,-0.03262,-0.6737,-0.12596,6.99991
1.74,7.00613,349.98726,0.00434,-1.02952,-0.12338,6.99992,7.00613,334.7411,-0.01314,-1.02949,-0.12308,6.99992
1.76,7.00277,354.76089,-0.00302,-1.48492,-0.12202,6.99993,7.00277,329.8631,0.01887,-1.48488,-0.12163,6.99993
1.78,7.0004,360.66989,-0.01414,-2.04387,-0.12238,6.99995,7.0004,323.8418,0.06643,-2.04382,-0.12191,6.99995
1.8,6.99884,367.60403,-0.0297,-2.69616,-0.12474,6.99996,6.99884,316.7871,0.13225,-2.69611,-0.12419,6.99996
1.82,6.99794,375.27466,-0.05024,-3.41228,-0.12933,6.99997,6.99794,308.98752,0.21832,-3.41222,-0.12873,6.99997
1.84,6.99752,383.22333,-0.07598,-4.14456,-0.13622,6.99998,6.99752,300.90154,0.32526,-4.14451,-0.13561,6.99998
1.86,6.99746,390.93915,-0.10672,-4.84025,-0.14535,6.99999,6.99746,293.0405,0.45201,-4.8402,-0.14478,6.99999
1.88,6.99762,398.01482,-0.14181,-5.45834,-0.15651,7,6.99762,285.81278,0.59595,-5.4583,-0.15601,7
1.9,6.99791,404.21646,-0.1802,-5.97678,-0.16942,7,6.99791,279.4541,0.75353,-5.97675,-0.16901,7
1.92,6.99827,409.46164,-0.22061,-6.38956,-0.18381,7,6.99827,274.04982,0.92084,-6.38953,-0.18348,7
1.94,6.99864,413.77515,-0.26159,-6.70145,-0.19944,7,6.99864,269.57922,1.09415,-6.70143,-0.1992,7
1.96,6.99898,417.25262,-0.30162,-6.92391,-0.21618,7,6.99898,265.95224,1.2702,-6.9239,-0.21601,7
1.98,6.99929,420.03157,-0.33925,-7.07184,-0.23396,7,6.99929,263.0384,1.44648,-7.07183,-0.23385,7
2,6.99954,422.2698,-0.37312,-7.16127,-0.25285,7,6.99954,260.68867,1.62127,-7.16127,-0.25278,7
2.02,6.99974,424.12961,-0.40205,-7.20783,-0.27296,7,6.99974,258.751,1.79371,-7.20782,-0.27293,7
2.04,6.99989,425.76695,-0.42512,-7.2257,-0.29448,7,6.99989,257.0809,1.96364,-7.2257,-0.29447,7
2.06,6.99999,427.32397,-0.44173,-7.22716,-0.31762,7,6.99999,255.54824,2.13154,-7.22716,-0.31762,7
2.08,7.00006,428.92373,-0.45164,-7.22227,-0.34258,7,7.00006,254.04141,2.29835,-7.22227,-0.34259,7
2.1,7.0001,430.66586,-0.45501,-7.21884,-0.36949,7,7.0001,252.46995,2.46518,-7.21885,-0.36951,7
2.12,7.00011,432.62236,-0.45235,-7.22246,-0.39839,7,7.00011,250.76647,2.63293,-7.22246,-0.3984,7
2.14,7.00012,434.83272,-0.44436,-7.23644,-0.42914,7,7.00012,248.88845,2.80192,-7.23644,-0.42916,7
2.16,7.00011,437.29812,-0.43194,-7.26184,-0.4614,7,7.00011,246.82018,2.97139,-7.26184,-0.46142,7
2.18,7.00009,439.9746,-0.41604,-7.29726,-0.49456,7,7.00009,244.5751,3.13922,-7.29727,-0.49459,7
2.2,7.00008,442.76542,-0.39756,-7.33863,-0.52772,7,7.00008,242.19827,3.30147,-7.33863,-0.52775,7
2.22,7.00006,445.5132,-0.37719,-7.37884,-0.55965,7,7.00006,239.76904,3.45208,-7.37884,-0.55969,7
2.24,7.00005,447.99271,-0.35522,-7.40739,-0.58877,7,7.00005,237.40323,3.58268,-7.40739,-0.58883,7
2.26,7.00003,449.90567,-0.33144,-7.41004,-0.61322,7,7.00003,235.25465,3.68259,-7.41004,-0.6133,7
2.28,7.00002,450.87907,-0.30498,-7.36855,-0.63087,7,7.00002,233.51514,3.73907,-7.36855,-0.63096,7
2.3,7.00001,450.46938,-0.27444,-7.26079,-0.63943,7,7.00001,232.41268,3.73792,-7.26079,-0.63954,7
2.32,7,448.17488,-0.23817,-7.06127,-0.63653,7,7,232.20678,3.6645,-7.06127,-0.63666,7
2.34,7,443.45903,-0.19499,-6.74233,-0.61991,7,7,233.18054,3.50522,-6.74233,-0.62004,7
2.36,6.99999,435.78773,-0.14511,-6.27627,-0.58747,7,6.99999,235.62887,3.24932,-6.27627,-0.58761,7
2.38,6.99999,424.68329,-0.09129,-5.63876,-0.53744,7,6.99999,239.84234,2.89065,-5.63876,-0.53756,7
2.4,6.99999,409.79718,-0.03994,-4.81359,-0.46834,6.99999,6.99999,246.08699,2.42901,-4.81359,-0.46843,6.99999
2.42,6.99998,391.00265,-0.00195,-3.7992,-0.37895,6.99999,6.99998,254.58043,1.87061,-3.7992,-0.37897,6.99999
2.44,6.99998,368.50599,0.00749,-2.61698,-0.26797,6.99999,6.99998,265.46604,1.22646,-2.61698,-0.26789,6.99999
2.46,6.99998,342.89317,-0.03007,-1.31609,-0.13361,6.99999,6.99998,278.80271,0.50885,-1.31609,-0.13339,6.99999
2.48,6.99998,314.95428,-0.13457,0.03619,0.02672,6.99999,6.99998,294.5939,-0.2719,0.03619,0.02714,6.99999
2.5,6.99998,285.38591,-0.32584,1.37393,0.216,6.99999,6.99998,312.81091,-1.10712,1.37393,0.21666,6.99999
2.52,6.99998,254.70745,-0.622,2.6417,0.43638,6.99999,6.99998,333.32261,-1.98466,2.6417,0.43735,6.99999
2.54,6.99998,223.41706,-1.03735,3.79161,0.68745,6.99999,6.99998,355.76616,-2.88199,3.79161,0.68878,6.99999
2.56,6.99999,192.10513,-1.57863,4.78484,0.96493,6.99999,6.99999,379.5119,-3.76336,4.78484,0.96664,6.99999
2.58,6.99999,161.42559,-2.23855,5.59981,1.26041,6.99999,6.99999,403.75712,-4.58613,5.59981,1.26252,6.99999
2.6,6.99999,132.04687,-2.98916,6.23496,1.56227,7,6.99999,427.62656,-5.31379,6.23496,1.56476,7
2.62,7,104.64228,-3.78168,6.70378,1.85725,7,7,450.22087,-5.92541,6.70378,1.86005,7
2.64,7,79.87786,-4.55606,7.02826,2.13222,7,7,470.65667,-6.41621,7.02826,2.13527,7
2.66,7,58.37758,-5.25484,7.23409,2.37614,7,7,488.12049,-6.79278,7.23409,2.37937,7
2.68,7,40.68321,-5.83322,7.34729,2.58113,7,7,501.92051,-7.06822,7.34729,2.58446,7
2.7,7,27.22503,-6.26145,7.392,2.74239,7,7,511.52118,-7.25817,7.392,2.74575,7
2.72,7,18.30238,-6.52194,7.38918,2.8572,7,7,516.56289,-7.37804,7.38918,2.86052,7
2.74,7,14.06776,-6.60537,7.35611,2.92388,7,7,516.87442,-7.44099,7.35611,2.92708,7
2.76,7,14.51948,-6.50814,7.30629,2.94116,7,7,512.47408,-7.45667,7.30629,2.94416,7
2.78,7,19.50167,-6.2315,7.24973,2.90803,7,7,503.5616,-7.43052,7.24973,2.91076,7
2.8,7,28.69671,-5.78257,7.1934,2.82409,7,7,490.5166,-7.36359,7.1934,2.82647,7
2.82,7,41.61094,-5.17706,7.14173,2.69035,7,7,473.90369,-7.25283,7.14173,2.69236,7
2.84,7,57.57399,-4.44319,7.09721,2.51045,7,7,454.46453,-7.09171,7.09721,2.51207,7
2.86,7,75.76683,-3.62416,7.06085,2.29156,7,7,433.08245,-6.87145,7.06085,2.2928,7
2.88,7,95.28157,-2.77589,7.03264,2.04425,7,7,410.71678,-6.58263,7.03264,2.04516,7
2.9,7,115.20359,-1.95945,7.01192,1.78117,7,7,388.31677,-6.21745,7.01192,1.7818,7
2.92,7,134.69362,-1.23115,6.99768,1.5153,7,7,366.73781,-5.77272,6.99768,1.51571,7
2.94,7,153.0505,-0.6331,6.98873,1.25846,7,7,346.67928,-5.25352,6.98873,1.25869,7
2.96,7,169.74774,-0.18613,6.9839,1.02026,7,7,328.65033,-4.67658,6.9839,1.02037,7
2.98,7,184.44512,0.11175,6.98209,0.80765,7,7,312.9618,-4.07012,6.98209,0.80768,7
3,7,196.98014,0.27971,6.98237,0.62479,7,7,299.73875,-3.46809,6.98237,0.62476,7
3.02,7,207.34505,0.34504,6.98397,0.4733,7,7,288.94733,-2.90206,6.98397,0.47324,7
3.04,7,215.65519,0.33589,6.98628,0.35268,7,7,280.42989,-2.39585,6.98628,0.35261,7
3.06,7,222.11394,0.27738,6.98886,0.2608,7,7,273.94269,-1.96371,6.98886,0.26073,7
3.08,7,226.97881,0.19004,6.99142,0.1944,7,7,269.19175,-1.61102,6.99142,0.19434,7
3.1,7,230.53155,0.0895,6.99374,0.14961,7,7,265.86387,-1.33598,6.99374,0.14956,7
3.12,7,233.05383,-0.01311,6.99574,0.12233,7,7,263.65121,-1.13174,6.99574,0.12229,7
3.14,7,234.80907,-0.11046,6.99736,0.10854,7,7,262.2694,-0.98829,6.99736,0.10851,7
3.16,7,236.03005,-0.19827,6.99861,0.10456,7,7,261.46923,-0.89425,6.99861,0.10453,7
3.18,7,236.91165,-0.27457,6.99953,0.10717,7,7,261.0431,-0.8381,6.99953,0.10715,7
3.2,7,237.6078,-0.33896,7.00015,0.11373,7,7,260.82714,-0.8092,7.00015,0.11372,7
3.22,7,238.23195,-0.39204,7.00054,0.12216,7,7,260.69988,-0.79839,7.00054,0.12214,7
3.24,7,238.85997,-0.43501,7.00074,0.13091,7,7,260.57866,-0.79821,7.00074,0.13089,7
3.26,7,239.53502,-0.46929,7.00082,0.13895,7,7,260.41429,-0.80304,7.00082,0.13893,7
3.28,7,240.27346,-0.49631,7.0008,0.14564,7,7,260.18488,-0.80891,7.0008,0.14562,7
3.3,7,241.07143,-0.51737,7.00072,0.15067,7,7,259.88927,-0.81336,7.00072,0.15066,7
3.32,7,241.91124,-0.53358,7.00061,0.154,7,7,259.54066,-0.81505,7.00061,0.15398,7
3.34,7,242.76735,-0.5458,7.0005,0.15571,7,7,259.16075,-0.81355,7.0005,0.1557,7
3.36,7,243.61145,-0.55473,7.00038,0.15601,7,7,258.77483,-0.80899,7.00038,0.15601,7
3.38,7,244.41649,-0.56085,7.00027,0.15516,7,7,258.40776,-0.80188,7.00027,0.15516,7
3.4,7,245.1596,-0.56455,7.00019,0.15339,7,7,258.08104,-0.79286,7.00019,0.1534,7
3.42,7,245.82402,-0.5661,7.00011,0.15094,7,7,257.81077,-0.78259,7.00011,0.15096,7
3.44,7,246.39998,-0.56575,7.00006,0.14799,7,7,257.60653,-0.77163,7.00006,0.14803,7
3.46,7,246.88493,-0.56373,7.00002,0.1447,7,7,257.47096,-0.7604,7.00002,0.14476,7
3.48,7,247.28295,-0.56027,6.99999,0.14116,7,7,257.40002,-0.74916,6.99999,0.14124,7
3.5,7,247.60366,-0.55564,6.99997,0.13742,7,7,257.38387,-0.73801,6.99997,0.13754,7
3.52,7,247.86073,-0.55011,6.99997,0.13353,7,7,257.40818,-0.72694,6.99997,0.13367,7
3.54,7,248.07003,-0.54402,6.99996,0.12951,7,7,257.45582,-0.71586,6.99996,0.12966,7
3.56,7,248.24759,-0.5377,6.99996,0.12537,7,7,257.50887,-0.7047,6.99996,0.12553,7
3.58,7,248.40769,-0.5315,6.99997,0.12117,7,7,257.55062,-0.69342,6.99997,0.12133,7
3.6,7,248.5611,-0.52575,6.99997,0.11699,7,7,257.56738,-0.68213,6.99997,0.11713,7
3.62,7,248.71385,-0.52079,6.99998,0.11294,7,7,257.54993,-0.67108,6.99998,0.11306,7
3.64,7,248.86644,-0.51689,6.99998,0.10919,7,7,257.49457,-0.66068,6.99998,0.1093,7
3.66,7,249.01361,-0.51429,6.99999,0.10595,7,7,257.40355,-0.65153,6.99999,0.10604,7
3.68,7,249.14469,-0.51317,6.99999,0.10348,7,7,257.28497,-0.64438,6.99999,0.10355,7
3.7,7,249.24451,-0.51365,6.99999,0.10204,7,7,257.15216,-0.64011,6.99999,0.10209,7
3.72,7,249.29476,-0.51578,7,0.10191,7,7,257.0224,-0.63965,7,0.10194,7
3.74,7,249.27577,-0.51956,7,0.10337,7,7,256.91531,-0.64395,7,0.10339,7
3.76,7,249.16869,-0.52491,7,0.10665,7,7,256.85069,-0.65387,7,0.10665,7
3.78,7,248.95779,-0.53173,7,0.11192,7,7,256.84617,-0.67011,7,0.11191,7
3.8,7,248.63291,-0.53986,7,0.11927,7,7,256.91477,-0.6931,7,0.11925,7
3.82,7,248.19162,-0.54909,7,0.12868,7,7,257.0626,-0.72289,7,0.12865,7
3.84,7,247.64095,-0.55921,7,0.13998,7,7,257.28712,-0.75904,7,0.13995,7
3.86,7,246.99826,-0.56998,7,0.15284,7,7,257.57623,-0.80053,7,0.15281,7
3.88,7,246.2909,-0.58118,7,0.1668,7,7,257.90871,-0.84579,7,0.16677,7
3.9,7,245.55433,-0.59261,7,0.18125,7,7,258.25611,-0.89265,7,0.18121,7
3.92,7,244.82887,-0.60413,7,0.19547,7,7,258.58633,-0.93857,7,0.19543,7
3.94,7,244.15498,-0.61564,7,0.20875,7,7,258.86841,-0.98088,7,0.20871,7
3.96,7,243.56808,-0.62709,7,0.22044,7,7,259.07794,-1.01706,7,0.2204,7
3.98,7,243.09375,-0.63844,7,0.23001,7,7,259.20194,-1.04515,7,0.22997,7
4,7,242.74434,-0.64963,7,0.23715,7,7,259.24207,-1.06403,7,0.23712,7
4.02,7,242.51801,-0.66055,7,0.24178,7,7,259.21519,-1.07349,7,0.24176,7
4.04,7,242.40045,-0.67101,7,0.24404,7,7,259.15097,-1.07428,7,0.24403,7
4.06,7,242.36898,-0.68079,7,0.24422,7,7,259.08673,-1.06777,7,0.24423,7
4.08,7,242.39828,-0.6896,7,0.24269,7,7,259.06045,-1.05563,7,0.2427,7
4.1,7,242.46633,-0.69712,7.00001,0.23976,7,7,259.10353,-1.03946,7.00001,0.23978,7
4.12,7,242.55932,-0.70293,7.00001,0.23566,7,7,259.23445,-1.02043,7.00001,0.23569,7
4.14,7,242.67463,-0.70656,7.00001,0.23042,7,7,259.45473,-0.99915,7.00001,0.23045,7
4.16,7,242.82124,-0.70743,7.00002,0.22391,7,7,259.74768,-0.97561,7.00002,0.22395,7
4.18,7,243.01768,-0.7049,7.00002,0.21588,7,7,260.08022,-0.94932,7.00002,0.2159,7
4.2,7,243.28802,-0.69832,7.00002,0.20597,7,7,260.40715,-0.91958,7.00002,0.20599,7
4.22,7,243.6566,-0.68714,7.00003,0.19389,7,7,260.6773,-0.8857,7.00003,0.1939,7
4.24,7,244.14274,-0.67104,7.00002,0.17945,7,7,260.84034,-0.84727,7.00002,0.17944,7
4.26,7,244.75607,-0.64999,7.00002,0.16265,7,7,260.85357,-0.80435,7.00002,0.16263,7
4.28,7,245.49335,-0.62441,7.00001,0.14373,7,7,260.68741,-0.75753,7.00001,0.14371,7
4.3,7,246.33725,-0.59513,7,0.12319,7,7,260.32924,-0.70792,7,0.12316,7
4.32,7,247.25706,-0.56343,6.99997,0.10172,7,7,259.785,-0.65709,6.99997,0.10169,7
4.34,7,248.21137,-0.53084,6.99994,0.08016,7,7,259.07839,-0.60686,6.99994,0.08014,7
4.36,7,249.15244,-0.49909,6.9999,0.05945,7,7,258.24789,-0.55921,6.9999,0.05943,7
4.38,7,250.03166,-0.46986,6.99984,0.04048,7,7,257.34164,-0.51596,6.99984,0.04046,7
4.4,7,250.80601,-0.44455,6.99977,0.02399,7,7,256.4108,-0.47858,6.99977,0.02397,7
4.42,7,251.4447,-0.42414,6.99969,0.01045,7,7,255.50179,-0.44794,6.99969,0.01043,7
4.44,6.99999,251.93426,-0.40893,6.99961,-3e-05,7,6.99999,254.64957,-0.42404,6.99961,-4e-05,7
4.46,6.99999,252.2794,-0.39863,6.99953,-0.00768,7,6.99999,253.87476,-0.40609,6.99953,-0.00768,7
4.48,6.99999,252.49908,-0.39249,6.99945,-0.01303,7,6.99999,253.18521,-0.39268,6.99945,-0.01303,7
4.5,6.99999,252.6205,-0.38955,6.99939,-0.01672,7,6.99999,252.57987,-0.38213,6.99939,-0.01672,7
4.52,6.99999,252.67345,-0.38883,6.99934,-0.01942,6.99999,6.99999,252.05252,-0.37274,6.99934,-0.01942,6.99999
4.54,6.99999,252.68588,-0.38949,6.99931,-0.02172,6.99999,6.99999,251.59472,-0.36302,6.99931,-0.02172,6.99999
