T,RSRFy
5.38,0.27153
5.4,0.2709
5.42,0.27039
5.44,0.26973
5.46,0.26881
5.48,0.26764
5.5,0.26641
5.52,0.2653
5.54,0.26419
5.56,0.26299
5.58,0.2618
5.6,0.26071
5.62,0.25974
5.64,0.25891
5.66,0.25823
5.68,0.25771
5.7,0.25739
5.72,0.25728
5.74,0.25719
5.76,0.25695
5.78,0.25643
5.8,0.25584
5.82,0.25663
5.84,0.25878
5.86,0.26017
5.88,0.25998
5.9,0.25877
5.92,0.25869
5.94,0.25889
5.96,0.25871
5.98,0.25844
6,0.25881
6.02,0.26031
6.04,0.2623
6.06,0.26446
6.08,0.2668
6.1,0.26926
6.12,0.27178
6.14,0.27424
6.16,0.27644
6.18,0.27823
6.2,0.27954
6.22,0.28027
6.24,0.28025
6.26,0.27949
6.28,0.27806
6.3,0.27634
6.32,0.27504
6.34,0.27418
6.36,0.27314
6.38,0.27177
6.4,0.26958
6.42,0.26681
6.44,0.26404
6.46,0.26144
6.48,0.25915
6.5,0.25726
6.52,0.25588
6.54,0.25507
6.56,0.2549
6.58,0.25541
6.6,0.25661
6.62,0.25847
6.64,0.26095
6.66,0.26397
6.68,0.26741
6.7,0.27113
6.72,0.27497
6.74,0.27873
6.76,0.28222
6.78,0.28528
6.8,0.28779
6.82,0.28967
6.84,0.29083
6.86,0.29124
6.88,0.29091
6.9,0.28991
6.92,0.2883
6.94,0.2862
6.96,0.28374
6.98,0.28106
7,0.27831
7.02,0.27562
7.04,0.27313
7.06,0.27094
7.08,0.26914
7.1,0.26779
7.12,0.26694
7.14,0.26654
7.16,0.26655
7.18,0.2669
7.2,0.26752
7.22,0.26835
7.24,0.26928
7.26,0.27023
7.28,0.27116
7.3,0.27202
7.32,0.27282
7.34,0.27353
7.36,0.27413
7.38,0.27463
7.4,0.27503
7.42,0.27535
7.44,0.2756
7.46,0.27578
7.48,0.27593
7.5,0.27603
7.52,0.27611
7.54,0.27617
7.56,0.2762
7.58,0.27623
7.6,0.27625
7.62,0.27627
7.64,0.2763
7.66,0.27636
7.68,0.27649
7.7,0.27651
7.72,0.27554
7.74,0.27423
7.76,0.27347
7.78,0.27356
7.8,0.27504
7.82,0.27672
7.84,0.27829
7.86,0.27984
7.88,0.28124
7.9,0.28246
7.92,0.28344
7.94,0.28405
7.96,0.28423
7.98,0.28399
8,0.28337
8.02,0.2825
8.04,0.28141
8.06,0.2801
8.08,0.27863
8.1,0.2771
8.12,0.27562
8.14,0.2742
8.16,0.2728
8.18,0.27143
8.2,0.27012
8.22,0.26896
8.24,0.26798
8.26,0.26716
8.28,0.26652
8.3,0.26612
8.32,0.26606
8.34,0.26629
8.36,0.26676
8.38,0.2674
8.4,0.26823
8.42,0.26918
8.44,0.27008
8.46,0.27087
8.48,0.27161
8.5,0.27236
8.52,0.27322
8.54,0.2741
8.56,0.2749
8.58,0.27557
8.6,0.27606
8.62,0.27628
8.64,0.27612
8.66,0.27557
8.68,0.27467
8.7,0.27341
8.72,0.27179
8.74,0.27007
8.76,0.2686
8.78,0.26758
8.8,0.26714
8.82,0.26719
8.84,0.2677
8.86,0.26873
8.88,0.27018
8.9,0.27189
8.92,0.27354
8.94,0.27502
8.96,0.2763
8.98,0.27733
9,0.27793
9.02,0.27808
9.04,0.27804
9.06,0.27786
9.08,0.27752
9.1,0.27686
9.12,0.27587
9.14,0.27479
9.16,0.27379
9.18,0.27294
9.2,0.27236
9.22,0.27213
9.24,0.27232
9.26,0.27294
9.28,0.27398
9.3,0.27538
9.32,0.27703
9.34,0.2789
9.36,0.28089
9.38,0.28293
9.4,0.28487
9.42,0.28658
9.44,0.28791
9.46,0.28863
9.48,0.28838
9.5,0.2869
9.52,0.28385
9.54,0.27853
9.56,0.27056
9.58,0.25905
9.6,0.24348
9.62,0.22354
9.64,0.19918
9.66,0.17128
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0
10.7,0
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0
10.86,0
10.88,0
10.9,0
10.92,0
10.94,0
10.96,0
10.98,0
11,0
11.02,0
11.04,0
11.06,0
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0
11.48,0
11.5,0
11.52,0
11.54,0
11.56,0
11.58,0
11.6,0
11.62,0
11.64,0
11.66,0
11.68,0
11.7,0
11.72,0
11.74,0
11.76,0
11.78,0
11.8,0
11.82,0
11.84,0
11.86,0
11.88,0
11.9,0
11.92,0
11.94,0
11.96,0
11.98,0
12,0
12.02,0
12.04,0
12.06,0
12.08,0
12.1,0
12.12,0
12.14,0
12.16,0
12.18,0
12.2,0
12.22,0
12.24,0
12.26,0
12.28,0
12.3,0
12.32,0
12.34,0
12.36,0
12.38,0
12.4,0
12.42,0
12.44,0
12.46,0
12.48,0
12.5,0
12.52,0
12.54,0
12.56,0
12.58,0
12.6,0
12.62,0
12.64,0
12.66,0
12.68,0
12.7,0
12.72,0
12.74,0
12.76,0
12.78,0
12.8,0
12.82,0
12.84,0
12.86,0
12.88,0
12.9,0
12.92,0
12.94,0
12.96,0
12.98,0
13,0
13.02,0
13.04,0
13.06,0.15658
13.08,0.18381
13.1,0.20847
13.12,0.22954
13.14,0.24665
13.16,0.25989
13.18,0.26962
13.2,0.27635
13.22,0.28064
13.24,0.28306
13.26,0.2841
13.28,0.28421
13.3,0.28374
13.32,0.28294
13.34,0.28202
13.36,0.28109
13.38,0.28021
13.4,0.27937
13.42,0.27851
13.44,0.27752
13.46,0.27627
13.48,0.27458
13.5,0.27228
13.52,0.2692
13.54,0.26519
13.56,0.26012
13.58,0.25391
13.6,0.24683
13.62,0.23926
13.64,0.23188
13.66,0.22576
13.68,0
13.7,0
13.72,0.22636
13.74,0.23294
13.76,0.24092
13.78,0.24932
13.8,0.25763
13.82,0.26567
13.84,0.27205
13.86,0.27531
13.88,0.27717
13.9,0.27782
13.92,0.27746
13.94,0.2763
13.96,0.27459
13.98,0.27256
14,0.27045
14.02,0.26847
14.04,0.26669
14.06,0.26513
14.08,0.2638
14.1,0.26271
14.12,0.26184
14.14,0.26107
14.16,0.2602
14.18,0.25902
14.2,0.25722
14.22,0.2544
14.24,0.24998
14.26,0.24332
14.28,0.2339
14.3,0.22093
14.32,0.20373
14.34,0.18239
14.36,0.1575
14.38,0.12998
14.4,0
14.42,0
14.44,0
14.46,0
14.48,0
14.5,0
14.52,0
14.54,0
14.56,0
14.58,0
14.6,0
14.62,0
14.64,0
14.66,0
14.68,0
14.7,0
14.72,0
14.74,0
14.76,0
14.78,0
14.8,0
14.82,0
14.84,0
14.86,0
14.88,0
14.9,0
14.92,0
14.94,0
14.96,0
14.98,0
15,0
15.02,0
15.04,0
15.06,0
15.08,0
15.1,0
15.12,0
15.14,0
15.16,0
15.18,0
15.2,0
15.22,0
15.24,0
15.26,0
15.28,0
15.3,0
15.32,0
15.34,0
15.36,0
15.38,0
15.4,0
15.42,0
15.44,0
15.46,0
15.48,0
15.5,0
15.52,0
15.54,0
15.56,0
15.58,0
15.6,0
15.62,0
15.64,0
15.66,0
15.68,0
15.7,0
15.72,0
15.74,0
15.76,0
15.78,0
15.8,0
15.82,0
15.84,0
15.86,0
15.88,0
15.9,0
15.92,0
15.94,0
15.96,0
15.98,0
16,0
16.02,0
16.04,0
16.06,0
16.08,0
16.1,0
16.12,0
16.14,0
16.16,0
16.18,0
16.2,0
16.22,0
16.24,0
16.26,0
16.28,0
16.3,0
16.32,0
16.34,0
16.36,0
16.38,0
16.4,0
16.42,0
16.44,0
16.46,0
16.48,0
16.5,0
16.52,0
16.54,0
16.56,0
16.58,0
16.6,0
16.62,0
16.64,0
16.66,0
16.68,0
16.7,0
16.72,0
16.74,0
16.76,0
16.78,0
16.8,0
16.82,0
16.84,0
16.86,0
16.88,0
16.9,0
16.92,0
16.94,0
16.96,0
16.98,0
17,0
17.02,0
17.04,0
17.06,0
17.08,0
17.1,0
17.12,0
17.14,0
17.16,0
17.18,0
17.2,0
17.22,0
17.24,0
17.26,0
17.28,0
17.3,0
17.32,0
17.34,0
17.36,0
17.38,0
17.4,0
17.42,0
17.44,0
17.46,0
17.48,0
17.5,0
17.52,0
17.54,0
17.56,0
17.58,0
17.6,0
17.62,0
17.64,0
17.66,0
17.68,0
17.7,0
17.72,0
17.74,0
17.76,0
17.78,0
17.8,0
17.82,0
17.84,0
17.86,0
17.88,0
17.9,0
17.92,0
17.94,0
17.96,0
17.98,0
18,0
18.02,0
18.04,0
18.06,0
18.08,0
18.1,0
18.12,0
18.14,0
18.16,0
18.18,0
18.2,0
18.22,0
18.24,0
18.26,0
18.28,0
18.3,0
18.32,0
18.34,0
18.36,0
18.38,0
18.4,0
18.42,0
18.44,0
18.46,0
18.48,0
18.5,0
18.52,0
18.54,0
18.56,0
18.58,0
18.6,0
18.62,0
18.64,0
18.66,0
18.68,0
18.7,0
18.72,0
18.74,0
18.76,0
18.78,0
18.8,0
18.82,0
18.84,0
18.86,0
18.88,0
18.9,0
18.92,0
18.94,0
18.96,0
18.98,0
19,0
19.02,0
19.04,0
19.06,0
19.08,0
19.1,0
19.12,0
19.14,0
19.16,0
19.18,0
19.2,0
19.22,0.11794
19.24,0.14689
19.26,0.17366
19.28,0.19744
19.3,0.21797
19.32,0.23544
19.34,0.25024
19.36,0.26283
19.38,0.2736
19.4,0.28273
19.42,0.29016
19.44,0.29598
19.46,0.30033
19.48,0.30335
19.5,0.30504
19.52,0.30543
19.54,0.29916
19.56,0.29317
19.58,0.28963
19.6,0.28803
19.62,0.28794
19.64,0.28905
19.66,0.29112
19.68,0.29388
19.7,0.29724
19.72,0.30105
19.74,0.30512
19.76,0.30929
19.78,0.3135
19.8,0.31769
19.82,0.32155
19.84,0.32533
19.86,0.32895
19.88,0.33234
19.9,0.33544
19.92,0.33815
19.94,0.34045
19.96,0.34236
19.98,0.34385
20,0.34494
20.02,0.34562
20.04,0.34573
20.06,0.34519
20.08,0.34396
20.1,0.34201
20.12,0.3394
20.14,0.3362
20.16,0.3326
20.18,0.32879
20.2,0.32507
20.22,0.32178
20.24,0.31909
20.26,0.31706
20.28,0.31575
20.3,0.31514
20.32,0.31524
20.34,0.31598
20.36,0.31726
20.38,0.31889
20.4,0.32079
20.42,0.32285
20.44,0.32478
20.46,0.32638
20.48,0.32757
20.5,0.32832
20.52,0.32861
20.54,0.32843
20.56,0.32782
20.58,0.3268
20.6,0.32552
20.62,0.32413
20.64,0.3226
20.66,0.32088
20.68,0.31901
20.7,0.31707
20.72,0.31518
20.74,0.31336
20.76,0.31166
20.78,0.3102
20.8,0.30912
20.82,0.30849
20.84,0.30833
20.86,0.30862
20.88,0.30936
20.9,0.31047
20.92,0.31184
20.94,0.31336
20.96,0.31488
20.98,0.31627
21,0.31746
21.02,0.31838
21.04,0.31905
21.06,0.31949
21.08,0.31976
21.1,0.31989
21.12,0.3199
21.14,0.31975
21.16,0.31948
21.18,0.31909
21.2,0.31862
21.22,0.31815
21.24,0.31773
21.26,0.31745
21.28,0.31734
21.3,0.3176
21.32,0.31834
21.34,0.3194
21.36,0.32065
21.38,0.32206
21.4,0.3236
21.42,0.32518
21.44,0.32674
21.46,0.32827
21.48,0.32968
21.5,0.33103
21.52,0.33242
21.54,0.33362
21.56,0.33429
21.58,0.33427
21.6,0.33343
21.62,0.33157
21.64,0.32851
21.66,0.32435
21.68,0.31935
21.7,0.31396
21.72,0.3088
21.74,0.30423
21.76,0.30051
21.78,0.29787
21.8,0.29641
21.82,0.29603
21.84,0.29636
21.86,0.29721
21.88,0.29848
21.9,0.29993
21.92,0.30141
21.94,0.30315
21.96,0.30531
21.98,0.30783
22,0.31073
22.02,0.31401
22.04,0.31727
22.06,0.32011
22.08,0.32229
22.1,0.32368
22.12,0.32423
22.14,0.32386
22.16,0.3225
22.18,0.32029
22.2,0.31757
22.22,0.31435
22.24,0.31047
22.26,0.3065
22.28,0.30286
22.3,0.3005
22.32,0.30131
22.34,0.3054
22.36,0.31095
22.38,0.31724
22.4,0.32098
22.42,0.31894
22.44,0.31684
22.46,0.3195
22.48,0.32975
22.5,0.33981
22.52,0.34457
22.54,0.35406
22.56,0.36547
22.58,0.37632
22.6,0.37846
22.62,0.36513
22.64,0.34599
22.66,0.32817
22.68,0.3125
22.7,0.30043
22.72,0.29077
22.74,0.28288
22.76,0.27634
22.78,0.26895
22.8,0.25272
22.82,0.24357
22.84,0.23994
22.86,0.23959
22.88,0.24104
22.9,0.24313
22.92,0.24518
22.94,0.24649
22.96,0.24666
22.98,0.24578
23,0.24436
23.02,0.24322
23.04,0.24232
23.06,0.24129
23.08,0.24002
23.1,0.2393
23.12,0.23923
23.14,0.23954
23.16,0.24013
23.18,0.24108
23.2,0.24251
23.22,0.2445
23.24,0.24692
23.26,0.24959
23.28,0.25237
23.3,0.25496
23.32,0.25712
23.34,0.25883
23.36,0.26001
23.38,0.2606
23.4,0.26063
23.42,0.26026
23.44,0.25943
23.46,0.25809
23.48,0.25639
23.5,0.25454
23.52,0.25278
23.54,0.25146
23.56,0.25083
23.58,0.25101
23.6,0.25268
23.62,0.25603
23.64,0.26043
23.66,0.26523
23.68,0.26978
23.7,0.27376
23.72,0.27623
23.74,0.27557
23.76,0.27166
23.78,0.26493
23.8,0.25745
23.82,0.25214
23.84,0.24823
23.86,0.24505
23.88,0.24289
23.9,0.24205
23.92,0.24249
23.94,0.24348
23.96,0.24458
23.98,0.24579
24,0.24703
24.02,0.2483
24.04,0.24956
24.06,0.25075
24.08,0.25182
24.1,0.2527
24.12,0.25333
24.14,0.25362
24.16,0.25352
24.18,0.25298
24.2,0.25202
24.22,0.25071
24.24,0.24908
24.26,0.2472
24.28,0.24518
24.3,0.2432
24.32,0.24154
24.34,0.24042
24.36,0.24
24.38,0.24048
24.4,0.24225
24.42,0.2454
24.44,0.24954
24.46,0.25424
24.48,0.25924
24.5,0.26433
24.52,0.26931
24.54,0.2736
24.56,0.27638
24.58,0.27708
24.6,0.2752
24.62,0.27035
24.64,0.26251
24.66,0.25208
24.68,0.23928
24.7,0.22586
24.72,0.21344
24.74,0.20131
24.76,0.18906
24.78,0.17677
24.8,0.16566
24.82,0.15578
24.84,0.14685
24.86,0.13858
24.88,0.13123
24.9,0.12479
24.92,0.12011
24.94,0.11837
24.96,0.11952
24.98,0.1236
25,0.13115
25.02,0.14378
25.04,0.16126
25.06,0.17252
25.08,0.18082
25.1,0.18711
25.12,0.19168
25.14,0.19361
25.16,0.19244
25.18,0.18856
25.2,0.18368
25.22,0.18005
25.24,0.17652
25.26,0.17145
25.28,0.1644
25.3,0.15499
25.32,0.14263
25.34,0.1266
25.36,0.1067
25.38,0.0833
25.4,0
25.42,0
25.44,0
25.46,0
25.48,0
25.5,0
25.52,0
25.54,0
25.56,0
25.58,0
25.6,0
25.62,0
25.64,0
25.66,0
25.68,0
25.7,0
25.72,0
25.74,0
25.76,0
25.78,0
25.8,0
25.82,0
25.84,0
25.86,0
25.88,0
25.9,0.09363
25.92,0.11978
25.94,0.1429
25.96,0.16258
25.98,0.17872
26,0.19171
26.02,0.20218
26.04,0.21116
26.06,0.22039
26.08,0.23195
26.1,0.24822
26.12,0.27182
26.14,0.30473
26.16,0.34862
26.18,0.40443
26.2,0.4722
26.22,0.54985
26.24,0.63157
26.26,0.70798
26.28,0.78142
26.3,0.84698
26.32,0.90255
26.34,0.94588
26.36,0.97539
26.38,0.99109
26.4,0.99009
26.42,0.98397
26.44,0.96079
26.46,0.92375
26.48,0.87332
26.5,0.81056
26.52,0.73725
26.54,0.65732
26.56,0.57784
26.58,0.50663
26.6,0.45018
26.62,0.41341
26.64,0.40064
26.66,0.41326
26.68,0.45045
26.7,0.50878
26.72,0.5822
26.74,0.66283
26.76,0.74316
26.78,0.81685
26.8,0.88008
26.82,0.93125
26.84,0.97043
26.86,0.99855
26.88,1.01701
26.9,1.01518
26.92,1.01285
26.94,1.01019
26.96,1.00702
26.98,1.00343
27,1.00019
27.02,0.99822
27.04,0.99744
27.06,0.99772
27.08,0.99904
27.1,1.00131
27.12,1.00383
27.14,1.00579
27.16,1.00698
27.18,1.00678
27.2,1.00599
27.22,1.00442
27.24,1.00208
27.26,0.99919
27.28,0.99585
27.3,0.99257
27.32,0.99033
27.34,0.9886
27.36,0.98683
27.38,0.98537
27.4,0.98553
27.42,0.98731
27.44,0.98954
27.46,0.99185
27.48,0.99415
27.5,0.99667
27.52,0.99956
27.54,1.0023
27.56,1.00447
27.58,1.00581
27.6,1.00631
27.62,1.0062
27.64,1.0051
27.66,1.00272
27.68,0.99935
27.7,0.99545
27.72,0.99193
27.74,0.98941
27.76,0.98826
27.78,0.98875
27.8,0.99072
27.82,0.99387
27.84,0.99788
27.86,1.00245
27.88,1.00718
27.9,1.01174
27.92,1.01582
27.94,1.01921
27.96,1.02175
27.98,1.02334
28,1.02402
28.02,1.02384
28.04,1.02287
28.06,1.02123
28.08,1.01905
28.1,1.01646
28.12,1.01359
28.14,1.01055
28.16,1.00745
28.18,1.0044
28.2,1.00148
28.22,0.99878
28.24,0.99639
28.26,0.99438
28.28,0.99281
28.3,0.99169
28.32,0.99102
28.34,0.99074
28.36,0.9908
28.38,0.99111
28.4,0.99159
28.42,0.99216
28.44,0.99274
28.46,0.9933
28.48,0.9938
28.5,0.99426
28.52,0.99467
28.54,0.99509
28.56,0.99555
28.58,0.9961
28.6,0.99676
28.62,0.99753
28.64,0.99839
28.66,0.99931
28.68,1.00024
28.7,1.00112
28.72,1.00192
28.74,1.00259
28.76,1.00308
28.78,1.00335
28.8,1.00337
28.82,1.00311
28.84,1.00251
28.86,1.00156
28.88,1.0002
28.9,0.99845
28.92,0.9963
28.94,0.99378
28.96,0.99096
28.98,0.98794
29,0.98491
29.02,0.98206
29.04,0.97966
29.06,0.97798
29.08,0.97723
29.1,0.97756
29.12,0.97903
29.14,0.98162
29.16,0.98527
29.18,0.98985
29.2,0.99525
29.22,1.00137
29.24,1.00781
29.26,1.01412
29.28,1.01999
29.3,1.0251
29.32,1.02927
29.34,1.03229
29.36,1.03404
29.38,1.03452
29.4,1.03375
29.42,1.03182
29.44,1.02892
29.46,1.02516
29.48,1.02066
29.5,1.01541
29.52,1.00943
29.54,1.00297
29.56,0.99628
29.58,0.98969
29.6,0.98347
29.62,0.9783
29.64,0.97509
29.66,0.97392
29.68,0.97466
29.7,0.97676
29.72,0.9791
29.74,0.98145
29.76,0.98389
29.78,0.98618
29.8,0.98828
29.82,0.99021
29.84,0.99201
29.86,0.99381
29.88,0.99572
29.9,0.99779
29.92,1.00006
29.94,1.00261
29.96,1.0054
29.98,1.00834
30,1.0113
30.02,1.01415
30.04,1.01678
30.06,1.01904
30.08,1.02082
30.1,1.02203
30.12,1.02259
30.14,1.02244
30.16,1.02155
30.18,1.0199
30.2,1.01757
30.22,1.01472
30.24,1.01142
30.26,1.00775
30.28,1.00387
30.3,1.00002
30.32,0.99646
30.34,0.99328
30.36,0.9906
30.38,0.98855
30.4,0.98728
30.42,0.98698
30.44,0.98755
30.46,0.98888
30.48,0.99089
30.5,0.99355
30.52,0.99672
30.54,1.00002
30.56,1.00315
30.58,1.00602
30.6,1.00846
30.62,1.00997
30.64,1.01098
30.66,1.01148
30.68,1.01115
30.7,1.01045
30.72,1.00956
30.74,1.00851
30.76,1.00718
30.78,1.00557
30.8,1.00378
30.82,1.00182
30.84,0.99969
30.86,0.99754
30.88,0.9931
30.9,0.97735
30.92,0.95682
30.94,0.92774
30.96,0.88229
30.98,0.82567
31,0.75854
31.02,0.68323
31.04,0.6033
31.06,0.52436
31.08,0.45124
31.1,0.38679
31.12,0.33168
31.14,0.28541
31.16,0.24679
31.18,0.21428
31.2,0.1865
31.22,0.16242
31.24,0.14118
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,0.10097
32.08,0.11301
32.1,0.12379
32.12,0.13357
32.14,0.14218
32.16,0.14971
32.18,0.15647
32.2,0.16286
32.22,0.16908
32.24,0.17504
32.26,0.18083
32.28,0.18684
32.3,0.17359
32.32,0.16441
32.34,0.16151
32.36,0.1665
32.38,0.17974
32.4,0.20268
32.42,0.23549
32.44,0.26244
32.46,0.27257
32.48,0.2787
32.5,0.27982
32.52,0.27539
32.54,0.265
32.56,0.24885
32.58,0.22835
32.6,0
32.62,0
32.64,0
32.66,0
32.68,0
32.7,0
32.72,0
32.74,0
32.76,0
32.78,0
32.8,0.31192
32.82,0.345
32.84,0.37068
32.86,0.38714
32.88,0.39382
32.9,0.391
32.92,0.37936
32.94,0.35969
32.96,0.3329
32.98,0.29943
33,0.26153
33.02,0.2213
33.04,0
33.06,0
33.08,0
33.1,0
33.12,0
33.14,0
33.16,0
33.18,0
33.2,0
33.22,0
33.24,0
33.26,0
33.28,0
33.3,0
33.32,0
33.34,0
33.36,0
33.38,0
33.4,0
33.42,0
33.44,0
33.46,0
33.48,0
33.5,0
33.52,0
33.54,0
33.56,0
33.58,0
33.6,0
33.62,0
33.64,0
33.66,0
33.68,0
33.7,0
33.72,0
33.74,0
33.76,0
33.78,0
33.8,0
33.82,0
33.84,0
33.86,0
33.88,0
33.9,0
33.92,0
33.94,0
33.96,0
33.98,0
34,0
34.02,0
34.04,0
34.06,0
34.08,0
34.1,0
34.12,0
34.14,0
34.16,0
34.18,0
34.2,0
34.22,0
34.24,0
34.26,0
34.28,0
34.3,0
34.32,0
34.34,0
34.36,0
34.38,0
34.4,0
34.42,0
34.44,0
34.46,0
34.48,0
34.5,0
34.52,0
34.54,0
34.56,0
34.58,0
34.6,0
34.62,0
34.64,0
34.66,0
34.68,0
34.7,0
34.72,0
34.74,0
34.76,0
34.78,0
34.8,0
34.82,0
34.84,0
34.86,0
34.88,0
34.9,0
34.92,0
34.94,0
34.96,0
34.98,0
35,0
35.02,0.24767
35.04,0.27034
35.06,0.28886
35.08,0.30213
35.1,0.31011
35.12,0.3131
35.14,0.3117
35.16,0.30678
35.18,0.29913
35.2,0.28959
35.22,0.27885
35.24,0.26724
35.26,0.2551
35.28,0.24272
35.3,0.23035
35.32,0.21822
35.34,0.20643
35.36,0.19504
35.38,0.18412
35.4,0.17399
35.42,0.16504
35.44,0.15709
35.46,0.15002
35.48,0.14394
35.5,0.13903
35.52,0.13543
35.54,0.13302
35.56,0.13171
35.58,0.13158
35.6,0.13271
35.62,0.13494
35.64,0.13826
35.66,0.14276
35.68,0.14757
35.7,0.15507
35.72,0.17047
35.74,0.18881
35.76,0.20199
35.78,0.20732
35.8,0
35.82,0
35.84,0
35.86,0
35.88,0
35.9,0
35.92,0
35.94,0
35.96,0
35.98,0
36,0
36.02,0
36.04,0
