T,RSRFy
5.38,0.27449
5.4,0.27415
5.42,0.27415
5.44,0.27419
5.46,0.27409
5.48,0.27379
5.5,0.27337
5.52,0.27293
5.54,0.27236
5.56,0.2716
5.58,0.27074
5.6,0.26984
5.62,0.26897
5.64,0.26815
5.66,0.26743
5.68,0.26683
5.7,0.26639
5.72,0.26613
5.74,0.26593
5.76,0.26566
5.78,0.26521
5.8,0.26473
5.82,0.26516
5.84,0.2664
5.86,0.267
5.88,0.26644
5.9,0.2652
5.92,0.26506
5.94,0.26534
5.96,0.2653
5.98,0.26497
6,0.26521
6.02,0.26666
6.04,0.26856
6.06,0.27058
6.08,0.27274
6.1,0.27493
6.12,0.27712
6.14,0.27919
6.16,0.28102
6.18,0.28247
6.2,0.2835
6.22,0.28406
6.24,0.28399
6.26,0.28328
6.28,0.28199
6.3,0.28041
6.32,0.27911
6.34,0.27817
6.36,0.27707
6.38,0.27568
6.4,0.27355
6.42,0.27087
6.44,0.26818
6.46,0.26566
6.48,0.26341
6.5,0.26155
6.52,0.26015
6.54,0.25931
6.56,0.25911
6.58,0.25959
6.6,0.26078
6.62,0.26266
6.64,0.26516
6.66,0.26823
6.68,0.27174
6.7,0.27555
6.72,0.27947
6.74,0.2833
6.76,0.28686
6.78,0.28995
6.8,0.29248
6.82,0.29434
6.84,0.29547
6.86,0.29583
6.88,0.29545
6.9,0.29439
6.92,0.29275
6.94,0.29064
6.96,0.2882
6.98,0.28558
7,0.28291
7.02,0.28033
7.04,0.27797
7.06,0.27592
7.08,0.27426
7.1,0.27304
7.12,0.27228
7.14,0.27196
7.16,0.27201
7.18,0.27237
7.2,0.27296
7.22,0.27372
7.24,0.27455
7.26,0.2754
7.28,0.27624
7.3,0.27702
7.32,0.27775
7.34,0.27841
7.36,0.27898
7.38,0.27947
7.4,0.27988
7.42,0.28021
7.44,0.28047
7.46,0.28067
7.48,0.28081
7.5,0.28089
7.52,0.28093
7.54,0.28094
7.56,0.28092
7.58,0.28089
7.6,0.28085
7.62,0.28082
7.64,0.28081
7.66,0.28085
7.68,0.281
7.7,0.28108
7.72,0.28038
7.74,0.2794
7.76,0.2789
7.78,0.27909
7.8,0.28039
7.82,0.28186
7.84,0.28322
7.86,0.28454
7.88,0.28573
7.9,0.28674
7.92,0.28754
7.94,0.28803
7.96,0.28816
7.98,0.28792
8,0.28736
8.02,0.28658
8.04,0.28562
8.06,0.28448
8.08,0.28319
8.1,0.28184
8.12,0.2805
8.14,0.27919
8.16,0.2779
8.18,0.27661
8.2,0.27537
8.22,0.27425
8.24,0.27326
8.26,0.27241
8.28,0.27173
8.3,0.27127
8.32,0.27115
8.34,0.27133
8.36,0.27172
8.38,0.27228
8.4,0.27299
8.42,0.27381
8.44,0.27453
8.46,0.27513
8.48,0.27561
8.5,0.27607
8.52,0.27661
8.54,0.27714
8.56,0.27757
8.58,0.27789
8.6,0.27805
8.62,0.27798
8.64,0.27768
8.66,0.27722
8.68,0.27666
8.7,0.27609
8.72,0.27554
8.74,0.27514
8.76,0.27498
8.78,0.27505
8.8,0.27533
8.82,0.27546
8.84,0.27503
8.86,0.27473
8.88,0.27504
8.9,0.27646
8.92,0.27828
8.94,0.27998
8.96,0.28156
8.98,0.28287
9,0.2838
9.02,0.28418
9.04,0.28405
9.06,0.28352
9.08,0.28264
9.1,0.28155
9.12,0.28044
9.14,0.27941
9.16,0.27852
9.18,0.27785
9.2,0.27747
9.22,0.27741
9.24,0.27768
9.26,0.27826
9.28,0.27914
9.3,0.28029
9.32,0.28165
9.34,0.2832
9.36,0.28487
9.38,0.2866
9.4,0.28828
9.42,0.28979
9.44,0.29095
9.46,0.29151
9.48,0.29114
9.5,0.2895
9.52,0.28622
9.54,0.28061
9.56,0.27221
9.58,0.26046
9.6,0.24466
9.62,0.22454
9.64,0.20011
9.66,0.17225
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0
10.7,0
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0
10.86,0
10.88,0
10.9,0
10.92,0
10.94,0
10.96,0
10.98,0
11,0
11.02,0
11.04,0
11.06,0
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0
11.48,0
11.5,0
11.52,0
11.54,0
11.56,0
11.58,0
11.6,0
11.62,0
11.64,0
11.66,0
11.68,0
11.7,0
11.72,0
11.74,0
11.76,0
11.78,0
11.8,0
11.82,0
11.84,0
11.86,0
11.88,0
11.9,0
11.92,0
11.94,0
11.96,0
11.98,0
12,0
12.02,0
12.04,0
12.06,0
12.08,0
12.1,0
12.12,0
12.14,0
12.16,0
12.18,0
12.2,0
12.22,0
12.24,0
12.26,0
12.28,0
12.3,0
12.32,0
12.34,0
12.36,0
12.38,0
12.4,0
12.42,0
12.44,0
12.46,0
12.48,0
12.5,0
12.52,0
12.54,0
12.56,0
12.58,0
12.6,0
12.62,0
12.64,0
12.66,0
12.68,0
12.7,0
12.72,0
12.74,0
12.76,0
12.78,0
12.8,0
12.82,0
12.84,0
12.86,0
12.88,0
12.9,0
12.92,0
12.94,0
12.96,0
12.98,0
13,0
13.02,0
13.04,0
13.06,0.16225
13.08,0.19027
13.1,0.21566
13.12,0.23734
13.14,0.25494
13.16,0.26855
13.18,0.27855
13.2,0.28546
13.22,0.28985
13.24,0.29231
13.26,0.29336
13.28,0.29346
13.3,0.29296
13.32,0.29214
13.34,0.2912
13.36,0.29026
13.38,0.28937
13.4,0.28852
13.42,0.28764
13.44,0.28662
13.46,0.28532
13.48,0.28352
13.5,0.28093
13.52,0.27744
13.54,0.27291
13.56,0.26725
13.58,0.2605
13.6,0.25286
13.62,0.2448
13.64,0.23708
13.66,0.2309
13.68,0
13.7,0
13.72,0.23443
13.74,0.24345
13.76,0.25358
13.78,0.26214
13.8,0.2699
13.82,0.27638
13.84,0.28132
13.86,0.28465
13.88,0.28646
13.9,0.28693
13.92,0.28631
13.94,0.28484
13.96,0.28278
13.98,0.28039
14,0.27793
14.02,0.27562
14.04,0.27358
14.06,0.27184
14.08,0.27043
14.1,0.26934
14.12,0.2685
14.14,0.2678
14.16,0.26704
14.18,0.26598
14.2,0.26427
14.22,0.26149
14.24,0.25707
14.26,0.2504
14.28,0.24092
14.3,0.22792
14.32,0.21081
14.34,0.18963
14.36,0.16488
14.38,0.13748
14.4,0
14.42,0
14.44,0
14.46,0
14.48,0
14.5,0
14.52,0
14.54,0
14.56,0
14.58,0
14.6,0
14.62,0
14.64,0
14.66,0
14.68,0
14.7,0
14.72,0
14.74,0
14.76,0
14.78,0
14.8,0
14.82,0
14.84,0
14.86,0
14.88,0
14.9,0
14.92,0
14.94,0
14.96,0
14.98,0
15,0
15.02,0
15.04,0
15.06,0
15.08,0
15.1,0
15.12,0
15.14,0
15.16,0
15.18,0
15.2,0
15.22,0
15.24,0
15.26,0
15.28,0
15.3,0
15.32,0
15.34,0
15.36,0
15.38,0
15.4,0
15.42,0
15.44,0
15.46,0
15.48,0
15.5,0
15.52,0
15.54,0
15.56,0
15.58,0
15.6,0
15.62,0
15.64,0
15.66,0
15.68,0
15.7,0
15.72,0
15.74,0
15.76,0
15.78,0
15.8,0
15.82,0
15.84,0
15.86,0
15.88,0
15.9,0
15.92,0
15.94,0
15.96,0
15.98,0
16,0
16.02,0
16.04,0
16.06,0
16.08,0
16.1,0
16.12,0
16.14,0
16.16,0
16.18,0
16.2,0
16.22,0
16.24,0
16.26,0
16.28,0
16.3,0
16.32,0
16.34,0
16.36,0
16.38,0
16.4,0
16.42,0
16.44,0
16.46,0
16.48,0
16.5,0
16.52,0
16.54,0
16.56,0
16.58,0
16.6,0
16.62,0
16.64,0
16.66,0
16.68,0
16.7,0
16.72,0
16.74,0
16.76,0
16.78,0
16.8,0
16.82,0
16.84,0
16.86,0
16.88,0
16.9,0
16.92,0
16.94,0
16.96,0
16.98,0
17,0
17.02,0
17.04,0
17.06,0
17.08,0
17.1,0
17.12,0
17.14,0
17.16,0
17.18,0
17.2,0
17.22,0
17.24,0
17.26,0
17.28,0
17.3,0
17.32,0
17.34,0
17.36,0
17.38,0
17.4,0
17.42,0
17.44,0
17.46,0
17.48,0
17.5,0
17.52,0
17.54,0
17.56,0
17.58,0
17.6,0
17.62,0
17.64,0
17.66,0
17.68,0
17.7,0
17.72,0
17.74,0
17.76,0
17.78,0
17.8,0
17.82,0
17.84,0
17.86,0
17.88,0
17.9,0
17.92,0
17.94,0
17.96,0
17.98,0
18,0
18.02,0
18.04,0
18.06,0
18.08,0
18.1,0
18.12,0
18.14,0
18.16,0
18.18,0
18.2,0
18.22,0
18.24,0
18.26,0
18.28,0
18.3,0
18.32,0
18.34,0
18.36,0
18.38,0
18.4,0
18.42,0
18.44,0
18.46,0
18.48,0
18.5,0
18.52,0
18.54,0
18.56,0
18.58,0
18.6,0
18.62,0
18.64,0
18.66,0
18.68,0
18.7,0
18.72,0
18.74,0
18.76,0
18.78,0
18.8,0
18.82,0
18.84,0
18.86,0
18.88,0
18.9,0
18.92,0
18.94,0
18.96,0
18.98,0
19,0
19.02,0
19.04,0
19.06,0
19.08,0
19.1,0
19.12,0
19.14,0
19.16,0
19.18,0
19.2,0
19.22,0.12651
19.24,0.15601
19.26,0.18347
19.28,0.20806
19.3,0.22951
19.32,0.24793
19.34,0.26356
19.36,0.27676
19.38,0.28792
19.4,0.29716
19.42,0.30444
19.44,0.30994
19.46,0.31389
19.48,0.31648
19.5,0.3178
19.52,0.31795
19.54,0.31355
19.56,0.30664
19.58,0.30253
19.6,0.30064
19.62,0.3005
19.64,0.30175
19.66,0.30406
19.68,0.30714
19.7,0.31081
19.72,0.31493
19.74,0.31923
19.76,0.32354
19.78,0.32775
19.8,0.33178
19.82,0.33539
19.84,0.3386
19.86,0.3415
19.88,0.34402
19.9,0.34611
19.92,0.34769
19.94,0.34878
19.96,0.34939
19.98,0.34955
20,0.34936
20.02,0.34886
20.04,0.34793
20.06,0.3465
20.08,0.34456
20.1,0.34211
20.12,0.33914
20.14,0.33579
20.16,0.33227
20.18,0.32877
20.2,0.32552
20.22,0.32283
20.24,0.32086
20.26,0.31965
20.28,0.31922
20.3,0.31952
20.32,0.32052
20.34,0.3221
20.36,0.32406
20.38,0.3262
20.4,0.32838
20.42,0.33044
20.44,0.3321
20.46,0.33315
20.48,0.3335
20.5,0.33313
20.52,0.33207
20.54,0.33043
20.56,0.32837
20.58,0.32602
20.6,0.32362
20.62,0.32136
20.64,0.31928
20.66,0.31735
20.68,0.31559
20.7,0.31405
20.72,0.31278
20.74,0.31176
20.76,0.31096
20.78,0.31043
20.8,0.31022
20.82,0.31036
20.84,0.3108
20.86,0.31154
20.88,0.31253
20.9,0.31374
20.92,0.3151
20.94,0.31652
20.96,0.31793
20.98,0.31926
21,0.32045
21.02,0.32146
21.04,0.32231
21.06,0.32301
21.08,0.32358
21.1,0.32404
21.12,0.32436
21.14,0.32454
21.16,0.32457
21.18,0.32443
21.2,0.32418
21.22,0.32384
21.24,0.32346
21.26,0.32309
21.28,0.32277
21.3,0.32264
21.32,0.32278
21.34,0.3231
21.36,0.32351
21.38,0.32403
21.4,0.32466
21.42,0.32537
21.44,0.32616
21.46,0.32704
21.48,0.32798
21.5,0.329
21.52,0.33016
21.54,0.33127
21.56,0.33206
21.58,0.33235
21.6,0.33197
21.62,0.33071
21.64,0.32837
21.66,0.325
21.68,0.32077
21.7,0.31603
21.72,0.3113
21.74,0.30693
21.76,0.30317
21.78,0.30028
21.8,0.29846
21.82,0.29765
21.84,0.29756
21.86,0.29806
21.88,0.29908
21.9,0.30043
21.92,0.30195
21.94,0.30385
21.96,0.30629
21.98,0.30918
22,0.31252
22.02,0.31624
22.04,0.31997
22.06,0.32331
22.08,0.32602
22.1,0.32794
22.12,0.32905
22.14,0.32924
22.16,0.32848
22.18,0.32688
22.2,0.32481
22.22,0.32187
22.24,0.31856
22.26,0.31504
22.28,0.3116
22.3,0.30866
22.32,0.30672
22.34,0.30583
22.36,0.30601
22.38,0.3076
22.4,0.31095
22.42,0.31641
22.44,0.32469
22.46,0.33678
22.48,0.3538
22.5,0.35722
22.52,0.35962
22.54,0.36073
22.56,0.36041
22.58,0.35843
22.6,0.35513
22.62,0.35136
22.64,0.34624
22.66,0.33854
22.68,0.32822
22.7,0.31603
22.72,0.30414
22.74,0.29344
22.76,0.28385
22.78,0.27081
22.8,0.25477
22.82,0.24682
22.84,0.24438
22.86,0.24498
22.88,0.24726
22.9,0.25009
22.92,0.25281
22.94,0.25473
22.96,0.2555
22.98,0.2551
23,0.25392
23.02,0.25262
23.04,0.25106
23.06,0.2488
23.08,0.24616
23.1,0.24401
23.12,0.24285
23.14,0.24261
23.16,0.2431
23.18,0.2445
23.2,0.24654
23.22,0.24874
23.24,0.2511
23.26,0.25365
23.28,0.25621
23.3,0.25848
23.32,0.26029
23.34,0.26168
23.36,0.26269
23.38,0.26325
23.4,0.2634
23.42,0.26328
23.44,0.2629
23.46,0.26221
23.48,0.26131
23.5,0.26033
23.52,0.2594
23.54,0.2587
23.56,0.25842
23.58,0.25861
23.6,0.25993
23.62,0.26231
23.64,0.26536
23.66,0.2686
23.68,0.27157
23.7,0.27409
23.72,0.27552
23.74,0.27462
23.76,0.27131
23.78,0.26594
23.8,0.26007
23.82,0.25584
23.84,0.2528
23.86,0.25036
23.88,0.24873
23.9,0.24815
23.92,0.2485
23.94,0.24927
23.96,0.25014
23.98,0.25111
24,0.25214
24.02,0.25321
24.04,0.25428
24.06,0.25528
24.08,0.25615
24.1,0.25679
24.12,0.25713
24.14,0.25709
24.16,0.25661
24.18,0.25563
24.2,0.25419
24.22,0.25235
24.24,0.25019
24.26,0.24781
24.28,0.24535
24.3,0.243
24.32,0.241
24.34,0.23956
24.36,0.23882
24.38,0.23907
24.4,0.2405
24.42,0.24328
24.44,0.24708
24.46,0.25153
24.48,0.25643
24.5,0.2616
24.52,0.2667
24.54,0.27117
24.56,0.27449
24.58,0.27625
24.6,0.27613
24.62,0.27381
24.64,0.26921
24.66,0.26248
24.68,0.25364
24.7,0.24396
24.72,0.23459
24.74,0.22471
24.76,0.21383
24.78,0.2025
24.8,0.19183
24.82,0.18173
24.84,0.17199
24.86,0.16257
24.88,0.15389
24.9,0.1462
24.92,0.14041
24.94,0.1377
24.96,0.13839
24.98,0.14275
25,0.15147
25.02,0.16034
25.04,0.16771
25.06,0.17482
25.08,0.18095
25.1,0.18571
25.12,0.18933
25.14,0.19117
25.16,0.19081
25.18,0.18843
25.2,0.18522
25.22,0.18269
25.24,0.17978
25.26,0.17511
25.28,0.16815
25.3,0.15849
25.32,0.14555
25.34,0.12878
25.36,0.10808
25.38,0.08382
25.4,0
25.42,0
25.44,0
25.46,0
25.48,0
25.5,0
25.52,0
25.54,0
25.56,0
25.58,0
25.6,0
25.62,0
25.64,0
25.66,0
25.68,0
25.7,0
25.72,0
25.74,0
25.76,0
25.78,0
25.8,0
25.82,0
25.84,0
25.86,0
25.88,0
25.9,0.08954
25.92,0.11742
25.94,0.14226
25.96,0.16367
25.98,0.18156
26,0.19637
26.02,0.20879
26.04,0.21987
26.06,0.23121
26.08,0.24477
26.1,0.26262
26.12,0.28706
26.14,0.3201
26.16,0.3634
26.18,0.41797
26.2,0.4838
26.22,0.55912
26.24,0.64033
26.26,0.71514
26.28,0.7866
26.3,0.85031
26.32,0.90348
26.34,0.94367
26.36,0.96922
26.38,0.97987
26.4,0.97608
26.42,0.95822
26.44,0.92567
26.46,0.87841
26.48,0.81762
26.5,0.74558
26.52,0.66609
26.54,0.58489
26.56,0.50997
26.58,0.44803
26.6,0.40361
26.62,0.37939
26.64,0.37724
26.66,0.39772
26.68,0.43997
26.7,0.50091
26.72,0.5757
26.74,0.65725
26.76,0.73825
26.78,0.81265
26.8,0.8767
26.82,0.92866
26.84,0.96859
26.86,0.99741
26.88,1.01452
26.9,1.01317
26.92,1.01165
26.94,1.00962
26.96,1.00689
26.98,1.00359
27,1.00018
27.02,0.99731
27.04,0.99521
27.06,0.99404
27.08,0.99388
27.1,0.99474
27.12,0.99625
27.14,0.99784
27.16,0.99903
27.18,0.99929
27.2,0.99916
27.22,0.99846
27.24,0.99704
27.26,0.99502
27.28,0.99255
27.3,0.98992
27.32,0.98744
27.34,0.98532
27.36,0.98372
27.38,0.98278
27.4,0.98275
27.42,0.98398
27.44,0.98602
27.46,0.98809
27.48,0.98986
27.5,0.99146
27.52,0.99338
27.54,0.99526
27.56,0.99676
27.58,0.9977
27.6,0.99814
27.62,0.99828
27.64,0.99774
27.66,0.99631
27.68,0.99426
27.7,0.99203
27.72,0.99032
27.74,0.9895
27.76,0.98984
27.78,0.99152
27.8,0.99429
27.82,0.99786
27.84,1.00192
27.86,1.00619
27.88,1.01034
27.9,1.01411
27.92,1.01726
27.94,1.01966
27.96,1.0212
27.98,1.02188
28,1.02171
28.02,1.02079
28.04,1.01921
28.06,1.01707
28.08,1.0145
28.1,1.01163
28.12,1.00857
28.14,1.00543
28.16,1.00234
28.18,0.99937
28.2,0.99662
28.22,0.99415
28.24,0.99204
28.26,0.99033
28.28,0.98905
28.3,0.98821
28.32,0.98777
28.34,0.9877
28.36,0.98791
28.38,0.98835
28.4,0.98892
28.42,0.98955
28.44,0.9902
28.46,0.99082
28.48,0.99138
28.5,0.9919
28.52,0.99238
28.54,0.99286
28.56,0.99337
28.58,0.99396
28.6,0.99465
28.62,0.99545
28.64,0.99635
28.66,0.99731
28.68,0.99829
28.7,0.99923
28.72,1.00004
28.74,1.00066
28.76,1.00101
28.78,1.00103
28.8,1.00068
28.82,0.99994
28.84,0.9988
28.86,0.99727
28.88,0.99537
28.9,0.99317
28.92,0.99073
28.94,0.98812
28.96,0.98544
28.98,0.98283
29,0.98043
29.02,0.97843
29.04,0.97703
29.06,0.9764
29.08,0.97673
29.1,0.97808
29.12,0.98043
29.14,0.98372
29.16,0.9879
29.18,0.99278
29.2,0.99826
29.22,1.00418
29.24,1.0101
29.26,1.01555
29.28,1.02021
29.3,1.02379
29.32,1.02614
29.34,1.02713
29.36,1.0267
29.38,1.02491
29.4,1.0219
29.42,1.01799
29.44,1.01328
29.46,1.00787
29.48,1.00206
29.5,0.99605
29.52,0.99019
29.54,0.9851
29.56,0.9811
29.58,0.97838
29.6,0.97699
29.62,0.97679
29.64,0.97761
29.66,0.97926
29.68,0.98147
29.7,0.98405
29.72,0.98682
29.74,0.98953
29.76,0.99195
29.78,0.99399
29.8,0.99557
29.82,0.99673
29.84,0.99758
29.86,0.99831
29.88,0.99909
29.9,1.00001
29.92,1.00116
29.94,1.00261
29.96,1.00436
29.98,1.00634
30,1.00843
30.02,1.01052
30.04,1.01251
30.06,1.01428
30.08,1.01571
30.1,1.01672
30.12,1.01721
30.14,1.01713
30.16,1.01643
30.18,1.01507
30.2,1.01311
30.22,1.01067
30.24,1.00779
30.26,1.00454
30.28,1.00104
30.3,0.99754
30.32,0.99426
30.34,0.9913
30.36,0.98879
30.38,0.98685
30.4,0.98565
30.42,0.98539
30.44,0.98597
30.46,0.98728
30.48,0.98926
30.5,0.99183
30.52,0.99486
30.54,0.998
30.56,1.00102
30.58,1.00383
30.6,1.00635
30.62,1.00809
30.64,1.0094
30.66,1.01028
30.68,1.01052
30.7,1.01015
30.72,1.00948
30.74,1.00855
30.76,1.00726
30.78,1.00564
30.8,1.00383
30.82,1.0019
30.84,0.99989
30.86,0.99795
30.88,0.99373
30.9,0.97717
30.92,0.95529
30.94,0.92723
30.96,0.88564
30.98,0.82995
31,0.7638
31.02,0.68948
31.04,0.61057
31.06,0.53257
31.08,0.46018
31.1,0.3961
31.12,0.34095
31.14,0.29424
31.16,0.25477
31.18,0.22097
31.2,0.19149
31.22,0.16531
31.24,0.14159
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,0.09913
32.08,0.11212
32.1,0.12392
32.12,0.13447
32.14,0.14378
32.16,0.15199
32.18,0.15946
32.2,0.16664
32.22,0.17381
32.24,0.18106
32.26,0.18863
32.28,0.19669
32.3,0.20226
32.32,0.19207
32.34,0.18823
32.36,0.19106
32.38,0.20095
32.4,0.21879
32.42,0.24544
32.44,0.26868
32.46,0.2758
32.48,0.28048
32.5,0.28175
32.52,0.27795
32.54,0.26782
32.56,0.25155
32.58,0.23049
32.6,0
32.62,0
32.64,0
32.66,0
32.68,0
32.7,0
32.72,0
32.74,0
32.76,0
32.78,0
32.8,0.30754
32.82,0.34113
32.84,0.36742
32.86,0.38454
32.88,0.39189
32.9,0.38977
32.92,0.37886
32.94,0.35996
32.96,0.33396
32.98,0.30135
33,0.26435
33.02,0.22508
33.04,0
33.06,0
33.08,0
33.1,0
33.12,0
33.14,0
33.16,0
33.18,0
33.2,0
33.22,0
33.24,0
33.26,0
33.28,0
33.3,0
33.32,0
33.34,0
33.36,0
33.38,0
33.4,0
33.42,0
33.44,0
33.46,0
33.48,0
33.5,0
33.52,0
33.54,0
33.56,0
33.58,0
33.6,0
33.62,0
33.64,0
33.66,0
33.68,0
33.7,0
33.72,0
33.74,0
33.76,0
33.78,0
33.8,0
33.82,0
33.84,0
33.86,0
33.88,0
33.9,0
33.92,0
33.94,0
33.96,0
33.98,0
34,0
34.02,0
34.04,0
34.06,0
34.08,0
34.1,0
34.12,0
34.14,0
34.16,0
34.18,0
34.2,0
34.22,0
34.24,0
34.26,0
34.28,0
34.3,0
34.32,0
34.34,0
34.36,0
34.38,0
34.4,0
34.42,0
34.44,0
34.46,0
34.48,0
34.5,0
34.52,0
34.54,0
34.56,0
34.58,0
34.6,0
34.62,0
34.64,0
34.66,0
34.68,0
34.7,0
34.72,0
34.74,0
34.76,0
34.78,0
34.8,0
34.82,0
34.84,0
34.86,0
34.88,0
34.9,0
34.92,0
34.94,0
34.96,0
34.98,0
35,0
35.02,0.25362
35.04,0.27535
35.06,0.29313
35.08,0.30592
35.1,0.31365
35.12,0.31666
35.14,0.31552
35.16,0.31102
35.18,0.30388
35.2,0.2949
35.22,0.28472
35.24,0.27365
35.26,0.26194
35.28,0.24986
35.3,0.23765
35.32,0.2255
35.34,0.21356
35.36,0.20191
35.38,0.19068
35.4,0.18024
35.42,0.171
35.44,0.16287
35.46,0.15581
35.48,0.14999
35.5,0.14567
35.52,0.14307
35.54,0.14207
35.56,0.14247
35.58,0.14417
35.6,0.1472
35.62,0.15179
35.64,0.15775
35.66,0.16472
35.68,0.17201
35.7,0.18034
35.72,0.19116
35.74,0.2009
35.76,0.20532
35.78,0.20297
35.8,0
35.82,0
35.84,0
35.86,0
35.88,0
35.9,0
35.92,0
35.94,0
35.96,0
35.98,0
36,0
36.02,0
36.04,0
36.06,0
