T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00287,0.57939,0.0032,3.08662,0,-0.04779,0.11469,0.05573,0.00662,-0.48704,0.02287,0.01932,0.18813,-1.25699,-1.52587,0.44194,1.10631,-0.54703,-0.02495,0.65699,1.24706,0.90251,0.35605,-1.45118,-0.59619,0.06725,-0.07503,0.1283,-0.08349,-0.13578,0.0779,-0.10392,-0.18057,-0.0632,0.0302,0.05515,-0.13457,0.11742,0.11944,0.18312
0.22,0.00364,0.57943,0.00345,3.08532,0,-0.04842,0.11196,0.0559,0.00682,-0.4902,0.02333,0.02053,0.18966,-1.25786,-1.52512,0.44201,1.11065,-0.54392,-0.02547,0.65757,1.24658,0.89408,0.36321,-1.45049,-0.59427,0.06726,-0.07304,0.12842,-0.08166,-0.13681,0.07741,-0.1039,-0.181,-0.06258,0.03074,0.0591,-0.13361,0.11739,0.11835,0.18032
0.24,0.00454,0.57948,0.00367,3.08376,0,-0.04919,0.1085,0.05608,0.00698,-0.49226,0.02383,0.02186,0.19094,-1.25846,-1.52303,0.44203,1.11702,-0.54052,-0.02617,0.65744,1.24599,0.88565,0.37008,-1.45441,-0.59228,0.06787,-0.07051,0.12872,-0.07935,-0.1384,0.07685,-0.10385,-0.18154,-0.06188,0.03155,0.06383,-0.13245,0.11728,0.11699,0.17697
0.26,0.0054,0.57953,0.00389,3.08227,0,-0.04991,0.10526,0.05618,0.00708,-0.49464,0.02438,0.02313,0.19276,-1.25895,-1.52102,0.44218,1.12323,-0.53737,-0.02689,0.65812,1.24532,0.8789,0.37592,-1.45937,-0.58981,0.06866,-0.06809,0.12899,-0.07717,-0.1399,0.07629,-0.10382,-0.1821,-0.06122,0.03229,0.06821,-0.13134,0.11713,0.11574,0.17388
0.28,0.00617,0.57956,0.0042,3.08097,0,-0.05058,0.10252,0.05658,0.00751,-0.49785,0.02463,0.0244,0.19269,-1.26053,-1.52148,0.44199,1.12599,-0.53362,-0.02719,0.65708,1.24547,0.86508,0.38661,-1.45181,-0.58962,0.06759,-0.06624,0.12905,-0.07539,-0.14067,0.07585,-0.10379,-0.1824,-0.06058,0.03281,0.07258,-0.13039,0.11731,0.11451,0.17072
0.3,0.00717,0.57964,0.0043,3.07921,0,-0.05139,0.09853,0.05635,0.00723,-0.49898,0.02556,0.02571,0.19664,-1.25965,-1.51615,0.44236,1.13667,-0.53115,-0.02843,0.65904,1.24353,0.8659,0.38723,-1.47049,-0.58444,0.07047,-0.06306,0.12959,-0.07265,-0.14316,0.07519,-0.10375,-0.18323,-0.05985,0.03385,0.07714,-0.12907,0.1168,0.1132,0.16761
0.32,0.00869,0.57988,0.00387,3.0764,0,-0.0525,0.09156,0.05455,0.00533,-0.49536,0.02787,0.02703,0.21035,-1.25303,-1.49801,0.4453,1.16657,-0.53127,-0.032,0.67287,1.23909,0.90798,0.359,-1.56863,-0.56756,0.08458,-0.05667,0.13136,-0.06746,-0.14974,0.07358,-0.10364,-0.18573,-0.05897,0.0362,0.08201,-0.1267,0.11427,0.11162,0.16459
0.34,0.01043,0.58018,0.00322,3.07309,0,-0.05375,0.08331,0.05208,0.00267,-0.48955,0.03095,0.02839,0.22833,-1.24374,-1.47363,0.4486,1.2046,-0.53275,-0.03654,0.68916,1.23194,0.96445,0.32085,-1.69155,-0.54533,0.10252,-0.04892,0.13361,-0.0613,-0.15813,0.07184,-0.10355,-0.18871,-0.05798,0.03908,0.08704,-0.12398,0.11107,0.10998,0.16168
0.36,0.0121,0.58044,0.00266,3.06993,0,-0.05496,0.07546,0.04982,9e-05,-0.48425,0.03403,0.02975,0.24534,-1.23506,-1.45012,0.45107,1.24054,-0.53444,-0.0408,0.70199,1.22391,1.01406,0.28795,-1.79774,-0.52411,0.11843,-0.04159,0.13568,-0.05551,-0.16602,0.07038,-0.10349,-0.19134,-0.05697,0.04177,0.09197,-0.12149,0.10827,0.10842,0.15883
0.38,0.01368,0.58076,0.00218,3.06715,0,-0.05608,0.06832,0.04799,-0.00146,-0.48091,0.0357,0.03101,0.25846,-1.229,-1.43455,0.45639,1.27046,-0.53313,-0.04446,0.72439,1.22479,1.06587,0.25188,-1.92698,-0.50862,0.13567,-0.03504,0.13762,-0.04998,-0.17254,0.06794,-0.10322,-0.19457,-0.05621,0.04426,0.09701,-0.1187,0.10509,0.10663,0.15549
0.4,0.01549,0.58097,0.00146,3.0634,0,-0.05741,0.05944,0.04509,-0.00523,-0.47306,0.04041,0.03251,0.28044,-1.21676,-1.40135,0.45583,1.31397,-0.53777,-0.04949,0.72783,1.20646,1.11544,0.22007,-2.01428,-0.48025,0.15093,-0.02657,0.13991,-0.04371,-0.18237,0.06758,-0.10341,-0.19662,-0.05495,0.04728,0.10188,-0.11645,0.10254,0.10532,0.15323
0.42,0.01791,0.58092,0.00013,3.05773,0,-0.05937,0.04573,0.03951,-0.01582,-0.4527,0.05375,0.03439,0.32804,-1.189,-1.3179,0.43917,1.40058,-0.56408,-0.05906,0.67493,1.13601,1.16463,0.20226,-1.97769,-0.41486,0.16084,-0.01305,0.14339,-0.03551,-0.20062,0.07245,-0.10471,-0.19558,-0.05207,0.05172,0.10602,-0.11595,0.10183,0.10536,0.15376
0.44,0.02055,0.58076,-0.00145,3.051,0,-0.06151,0.03038,0.03287,-0.02846,-0.42799,0.07001,0.03653,0.38401,-1.15493,-1.2175,0.41655,1.49926,-0.59541,-0.06981,0.6035,1.04634,1.20934,0.18913,-1.89846,-0.33722,0.16844,0.00234,0.14714,-0.02663,-0.22218,0.0795,-0.10651,-0.19328,-0.04876,0.05667,0.11003,-0.11598,0.10179,0.10589,0.15541
0.46,0.02307,0.58064,-0.00293,3.04435,0,-0.0635,0.01598,0.02666,-0.0396,-0.40564,0.08468,0.03874,0.43471,-1.12321,-1.12694,0.39648,1.58732,-0.62068,-0.07935,0.54277,0.96521,1.24998,0.17394,-1.83994,-0.26696,0.17637,0.01685,0.15059,-0.01814,-0.24243,0.08594,-0.1082,-0.19135,-0.04582,0.06133,0.11425,-0.11565,0.10148,0.10623,0.15664
0.48,0.02568,0.58056,-0.00434,3.03935,0,-0.0658,0.00065,0.02064,-0.05318,-0.38159,0.10059,0.04025,0.49176,-1.09371,-1.02721,0.37701,1.69697,-0.66153,-0.09166,0.47249,0.88453,1.31684,0.15802,-1.7763,-0.18877,0.18736,0.03156,0.15486,-0.00923,-0.262,0.09088,-0.10938,-0.19027,-0.04213,0.06624,0.11784,-0.11581,0.10101,0.10644,0.15748
0.5,0.02814,0.58037,-0.00595,3.0307,0,-0.06748,-0.01308,0.01401,-0.06215,-0.36009,0.11447,0.04318,0.53751,-1.05799,-0.94256,0.35499,1.7649,-0.67162,-0.09858,0.4177,0.79871,1.32791,0.14498,-1.71332,-0.12438,0.19153,0.04622,0.15743,-0.00109,-0.28367,0.09934,-0.11173,-0.18717,-0.0399,0.07075,0.1227,-0.11511,0.10103,0.10704,0.15939
0.52,0.03022,0.57987,-0.00801,3.01187,0,-0.06746,-0.02236,0.00556,-0.05788,-0.34651,0.12322,0.0507,0.55004,-1.00783,-0.9045,0.32647,1.71037,-0.59104,-0.08953,0.41009,0.70061,1.18546,0.13785,-1.65877,-0.1,0.17587,0.0608,0.15557,0.00512,-0.3109,0.11779,-0.11738,-0.17829,-0.04194,0.07405,0.13134,-0.1115,0.10227,0.10856,0.16404
0.54,0.03212,0.57926,-0.01028,2.98948,0,-0.0668,-0.02991,-0.00339,-0.04891,-0.33567,0.12961,0.05948,0.55089,-0.95147,-0.88207,0.29576,1.6142,-0.48015,-0.07515,0.41872,0.59856,0.98716,0.1337,-1.60694,-0.09019,0.15367,0.07516,0.15193,0.01048,-0.33998,0.13954,-0.12415,-0.16751,-0.04546,0.07695,0.14122,-0.10709,0.10397,0.11045,0.1697
0.56,0.03405,0.5787,-0.01249,2.96896,0,-0.0664,-0.03802,-0.01186,-0.0421,-0.32372,0.13629,0.06717,0.55706,-0.89714,-0.85205,0.26665,1.5399,-0.3861,-0.06372,0.42003,0.50012,0.81455,0.12881,-1.55626,-0.07441,0.13549,0.08926,0.14887,0.01599,-0.36783,0.15923,-0.13028,-0.15793,-0.04823,0.08003,0.15038,-0.10333,0.10546,0.11217,0.17487
0.58,0.03621,0.57812,-0.01457,2.94733,0,-0.06616,-0.04716,-0.02147,-0.03522,-0.31108,0.14634,0.07704,0.56352,-0.84574,-0.82361,0.23476,1.45364,-0.27932,-0.05015,0.42049,0.39319,0.64001,0.12142,-1.49405,-0.05534,0.11288,0.10492,0.14675,0.02251,-0.39753,0.18134,-0.13699,-0.14686,-0.0513,0.08308,0.16019,-0.09838,0.10698,0.11392,0.18023
0.6,0.03784,0.57758,-0.01697,2.92718,0,-0.06543,-0.05372,-0.02879,-0.02738,-0.30053,0.1488,0.08269,0.56645,-0.78703,-0.79567,0.20824,1.38216,-0.19173,-0.03971,0.42678,0.30344,0.4569,0.11995,-1.45703,-0.04686,0.09788,0.11726,0.14228,0.02672,-0.42369,0.19918,-0.14274,-0.13848,-0.05414,0.08613,0.16897,-0.0957,0.10854,0.11567,0.18541
0.62,0.03808,0.57719,-0.02011,2.91199,0,-0.06334,-0.05345,-0.0299,-0.01766,-0.2955,0.13064,0.07612,0.56268,-0.70824,-0.76662,0.19702,1.3623,-0.16522,-0.0395,0.44575,0.26072,0.25851,0.13349,-1.48904,-0.06302,0.10637,0.12062,0.13156,0.02461,-0.44026,0.20433,-0.1455,-0.13791,-0.05574,0.08909,0.1743,-0.09977,0.11017,0.11735,0.18992
0.64,0.03779,0.57684,-0.02359,2.89842,0,-0.0608,-0.05063,-0.02866,-0.00717,-0.29242,0.10497,0.06529,0.55569,-0.62264,-0.73737,0.19132,1.35859,-0.15892,-0.04255,0.47004,0.23578,0.05449,0.15292,-1.54639,-0.08953,0.12259,0.12063,0.11857,0.0202,-0.45309,0.20506,-0.14726,-0.14014,-0.05711,0.09212,0.1786,-0.10611,0.11181,0.11899,0.19419
0.66,0.03773,0.57648,-0.02697,2.88413,0,-0.05857,-0.04903,-0.02835,0.00275,-0.28815,0.08287,0.05655,0.54999,-0.54108,-0.70739,0.18314,1.34702,-0.14287,-0.04389,0.49164,0.20369,-0.14354,0.17004,-1.59236,-0.11212,0.13472,0.12209,0.1067,0.01694,-0.4672,0.20786,-0.14953,-0.14113,-0.05875,0.09527,0.18357,-0.11121,0.1134,0.12062,0.1985
0.68,0.03774,0.57613,-0.03011,2.86967,0,-0.05588,-0.04715,-0.02863,0.01374,-0.28518,0.05998,0.0472,0.5446,-0.45518,-0.68135,0.17474,1.33617,-0.1281,-0.04601,0.51492,0.16751,-0.35824,0.18584,-1.63818,-0.13215,0.14908,0.12384,0.09435,0.01326,-0.48312,0.21056,-0.15163,-0.14188,-0.05972,0.09777,0.18772,-0.11715,0.11516,0.12238,0.20313
0.7,0.03747,0.57575,-0.03384,2.85598,0,-0.05406,-0.04526,-0.02713,0.02265,-0.28,0.03707,0.03812,0.538,-0.37694,-0.64691,0.16817,1.32822,-0.11593,-0.04736,0.53576,0.14414,-0.53852,0.20559,-1.68983,-0.15947,0.1607,0.1242,0.08255,0.00988,-0.49436,0.21232,-0.15381,-0.14387,-0.06203,0.10165,0.19331,-0.12193,0.11659,0.12386,0.20704
0.72,0.03661,0.5753,-0.03898,2.84427,0,-0.05467,-0.04409,-0.02117,0.02548,-0.26776,0.01523,0.03052,0.52848,-0.32042,-0.5887,0.16516,1.32432,-0.10557,-0.04565,0.54849,0.15195,-0.62471,0.23621,-1.75543,-0.20684,0.16294,0.12151,0.07234,0.00839,-0.49359,0.21295,-0.15667,-0.1482,-0.06802,0.10912,0.20306,-0.12263,0.11696,0.12449,0.20888
0.74,0.03548,0.57481,-0.04473,2.83327,0,-0.05618,-0.04299,-0.01351,0.02621,-0.2533,-0.0062,0.0234,0.51798,-0.27211,-0.52207,0.16386,1.323,-0.09738,-0.0431,0.5585,0.17204,-0.67531,0.27031,-1.82525,-0.26064,0.16217,0.11754,0.06287,0.00722,-0.48823,0.21272,-0.15961,-0.15375,-0.07535,0.11801,0.21425,-0.12222,0.11704,0.12486,0.21003
0.76,0.03446,0.57431,-0.05028,2.82182,0,-0.05733,-0.0418,-0.00669,0.02798,-0.24015,-0.02734,0.01625,0.50821,-0.22078,-0.45961,0.16189,1.3207,-0.08866,-0.04104,0.56975,0.18645,-0.74042,0.30188,-1.89047,-0.30981,0.16276,0.11418,0.05338,0.00557,-0.48496,0.2126,-0.16235,-0.15906,-0.08213,0.12639,0.22485,-0.12246,0.11733,0.12539,0.21161
0.78,0.03348,0.57391,-0.05551,2.81094,0,-0.05825,-0.04079,0.0005,0.02941,-0.2258,-0.05078,0.00816,0.49712,-0.16614,-0.39572,0.15963,1.31812,-0.07871,-0.03864,0.58125,0.20195,-0.8129,0.33771,-1.96792,-0.3666,0.16365,0.11062,0.04242,0.00518,-0.48154,0.21346,-0.1657,-0.16326,-0.08876,0.13421,0.23525,-0.12191,0.11722,0.12569,0.21268
0.8,0.03236,0.57331,-0.06156,2.79903,0,-0.05988,-0.03944,0.0073,0.03106,-0.2134,-0.0692,0.00221,0.48859,-0.12052,-0.33279,0.15832,1.31656,-0.07158,-0.0367,0.59141,0.21782,-0.86133,0.36534,-2.02057,-0.40886,0.16311,0.10715,0.03479,0.00236,-0.47739,0.21221,-0.16786,-0.16988,-0.09588,0.14352,0.24626,-0.12302,0.11797,0.12648,0.21467
0.82,0.03099,0.5722,-0.06974,2.78412,0,-0.0631,-0.03708,0.01232,0.03371,-0.20676,-0.07411,0.00179,0.48729,-0.09712,-0.27462,0.15913,1.317,-0.07144,-0.03627,0.59922,0.23203,-0.85343,0.37014,-2.00352,-0.40957,0.15937,0.10471,0.03564,-0.00792,-0.47242,0.20457,-0.16638,-0.18401,-0.1052,0.15657,0.26011,-0.12645,0.12021,0.12807,0.21908
0.84,0.02949,0.57089,-0.07874,2.76818,0,-0.06703,-0.03438,0.01691,0.03669,-0.20218,-0.07391,0.00356,0.48865,-0.08268,-0.21773,0.16082,1.31836,-0.07402,-0.03632,0.60558,0.24604,-0.82226,0.36643,-1.96128,-0.39537,0.15426,0.10231,0.03991,-0.02051,-0.46688,0.19499,-0.16377,-0.20032,-0.11472,0.17103,0.27423,-0.13206,0.12348,0.13027,0.22444
0.86,0.02801,0.56966,-0.08738,2.75269,0,-0.07076,-0.03186,0.02186,0.03962,-0.19676,-0.07584,0.0045,0.48888,-0.06462,-0.16019,0.16214,1.31937,-0.07544,-0.03611,0.61217,0.25985,-0.80082,0.36612,-1.93055,-0.38783,0.14974,0.0996,0.04299,-0.03158,-0.46161,0.18686,-0.16191,-0.21484,-0.12342,0.18491,0.28725,-0.13834,0.12694,0.13262,0.22959
0.88,0.02668,0.56848,-0.09598,2.7372,0,-0.07403,-0.02924,0.02618,0.04205,-0.19088,-0.07853,0.00478,0.48873,-0.04491,-0.1025,0.1634,1.32017,-0.07662,-0.03603,0.6206,0.27534,-0.78173,0.36785,-1.89968,-0.38095,0.14527,0.09811,0.0446,-0.04464,-0.45619,0.17638,-0.15908,-0.2327,-0.13538,0.19876,0.30451,-0.13757,0.12771,0.13323,0.23396
0.9,0.02501,0.56716,-0.10483,2.72156,0,-0.07837,-0.02676,0.03167,0.04562,-0.18647,-0.07846,0.00692,0.49001,-0.0307,-0.04572,0.16498,1.32159,-0.07893,-0.03582,0.62476,0.2871,-0.75264,0.36332,-1.86311,-0.36913,0.1404,0.09405,0.05,-0.05413,-0.45092,0.17025,-0.15795,-0.24419,-0.14044,0.21276,0.31292,-0.15203,0.13423,0.13751,0.23995
0.92,0.02255,0.56544,-0.11429,2.70498,0,-0.08598,-0.02463,0.04063,0.05243,-0.1857,-0.07168,0.0139,0.49479,-0.02924,0.0102,0.16714,1.32451,-0.08367,-0.03495,0.61866,0.28869,-0.70202,0.34325,-1.8165,-0.34681,0.13497,0.08343,0.0657,-0.05307,-0.44709,0.17734,-0.16222,-0.23677,-0.12764,0.22872,0.29724,-0.20777,0.15725,0.15262,0.25245
0.94,0.01973,0.56361,-0.12395,2.68842,0,-0.09453,-0.02269,0.05074,0.06037,-0.18634,-0.06237,0.02263,0.5009,-0.03302,0.0649,0.1696,1.328,-0.08945,-0.03395,0.60809,0.28647,-0.64222,0.31722,-1.76509,-0.32008,0.12918,0.07014,0.08495,-0.04837,-0.44329,0.18874,-0.16817,-0.22301,-0.10771,0.24441,0.27262,-0.27871,0.18584,0.17127,0.26621
0.96,0.01701,0.56189,-0.13343,2.67237,0,-0.10233,-0.02076,0.06022,0.06769,-0.18631,-0.05443,0.03037,0.5063,-0.03454,0.11926,0.17197,1.33119,-0.09477,-0.03313,0.59881,0.28588,-0.58653,0.29412,-1.71614,-0.2957,0.12345,0.05772,0.10214,-0.04542,-0.43889,0.19768,-0.17309,-0.21268,-0.0902,0.25895,0.25174,-0.343,0.21132,0.18774,0.27782
0.98,0.01457,0.55992,-0.14329,2.65408,0,-0.11154,-0.01839,0.07016,0.07542,-0.18649,-0.04536,0.03899,0.51227,-0.0359,0.17753,0.17418,1.33459,-0.10016,-0.03184,0.59266,0.28569,-0.53032,0.26979,-1.66509,-0.26939,0.11811,0.04674,0.12138,-0.04214,-0.43692,0.20867,-0.1791,-0.20013,-0.07601,0.27888,0.23202,-0.40675,0.23933,0.2066,0.29581
1,0.01145,0.55845,-0.1524,2.64046,0,-0.11801,-0.01699,0.07938,0.08261,-0.18654,-0.03814,0.0462,0.51731,-0.03867,0.22718,0.17678,1.33766,-0.1056,-0.03148,0.5789,0.2838,-0.47325,0.24673,-1.61767,-0.24619,0.11191,0.03214,0.13712,-0.03866,-0.42996,0.21644,-0.18324,-0.19065,-0.05338,0.28754,0.20803,-0.47463,0.26332,0.22136,0.30118
1.02,0.00666,0.55841,-0.15937,2.64004,0,-0.11687,-0.01821,0.08665,0.08765,-0.18602,-0.03633,0.0489,0.51953,-0.04443,0.25488,0.18052,1.33965,-0.11115,-0.03378,0.5455,0.27771,-0.41653,0.22865,-1.58108,-0.23321,0.10336,0.00807,0.14254,-0.03563,-0.40873,0.21427,-0.18181,-0.19134,-0.00786,0.26484,0.17188,-0.55509,0.27549,0.22352,0.268
1.04,0.00119,0.55887,-0.16557,2.64426,0,-0.11291,-0.02038,0.09309,0.09217,-0.18532,-0.03654,0.05017,0.52074,-0.05133,0.27367,0.18463,1.34128,-0.11667,-0.03701,0.50455,0.2701,-0.35908,0.2121,-1.54852,-0.2235,0.09401,-0.01952,0.14427,-0.03249,-0.3826,0.20871,-0.17843,-0.19529,0.04565,0.23086,0.13221,-0.63823,0.28331,0.22149,0.22264
1.06,-0.00403,0.55909,-0.17213,2.64614,0,-0.11011,-0.02211,0.0997,0.09719,-0.1846,-0.03607,0.05222,0.52231,-0.05742,0.2955,0.18849,1.34307,-0.12206,-0.03979,0.46684,0.26349,-0.30204,0.19486,-1.51443,-0.212,0.08506,-0.04541,0.14751,-0.02932,-0.359,0.20471,-0.17594,-0.19765,0.09465,0.20221,0.09587,-0.71692,0.29271,0.22169,0.18512
1.08,-0.00902,0.55937,-0.17866,2.64901,0,-0.10783,-0.0239,0.10722,0.10117,-0.18432,-0.03454,0.05375,0.52431,-0.06491,0.32148,0.19269,1.34487,-0.12811,-0.04271,0.42973,0.25549,-0.24523,0.17733,-1.47877,-0.20154,0.07587,-0.07183,0.15154,-0.02636,-0.334,0.20079,-0.17351,-0.2003,0.14767,0.17266,0.05199,-0.80985,0.304,0.22075,0.13815
1.1,-0.01464,0.55965,-0.18506,2.65091,0,-0.10384,-0.02578,0.11266,0.10716,-0.1831,-0.03568,0.05602,0.52521,-0.06973,0.33681,0.19627,1.34656,-0.13276,-0.04554,0.38968,0.25002,-0.18677,0.16091,-1.44757,-0.18983,0.06708,-0.09791,0.15304,-0.02298,-0.31091,0.19584,-0.17045,-0.20315,0.19404,0.14237,0.02296,-0.87347,0.31024,0.22101,0.10767
1.12,-0.02177,0.55986,-0.19126,2.64914,0,-0.0953,-0.02775,0.11231,0.11899,-0.17906,-0.0442,0.06041,0.52281,-0.06649,0.32405,0.19806,1.34809,-0.13342,-0.04804,0.34292,0.25252,-0.13396,0.14665,-1.42636,-0.17341,0.05888,-0.12268,0.14819,-0.01845,-0.29316,0.18887,-0.16616,-0.20608,0.22053,0.11223,0.03709,-0.85634,0.30373,0.2267,0.12812
1.14,-0.02951,0.56005,-0.19734,2.64622,0,-0.08521,-0.02974,0.10993,0.1328,-0.17413,-0.05527,0.06561,0.51941,-0.06059,0.30105,0.19921,1.34952,-0.13267,-0.05039,0.29357,0.25754,-0.07801,0.13358,-1.40979,-0.15577,0.05124,-0.14687,0.14095,-0.01351,-0.27775,0.18093,-0.16129,-0.20902,0.23993,0.08187,0.06608,-0.80945,0.29224,0.23352,0.16514
1.16,-0.03702,0.56022,-0.20348,2.64373,0,-0.07614,-0.03168,0.10865,0.14561,-0.16978,-0.06489,0.07061,0.51678,-0.05615,0.28328,0.20064,1.35097,-0.13263,-0.05272,0.24571,0.26101,-0.01656,0.12034,-1.39199,-0.13896,0.04381,-0.17102,0.13497,-0.00873,-0.26196,0.17344,-0.15666,-0.21178,0.26223,0.05198,0.08748,-0.77545,0.28292,0.23906,0.19294
1.18,-0.04436,0.56052,-0.2096,2.64177,0,-0.06564,-0.03388,0.10666,0.15888,-0.16467,-0.07584,0.07489,0.51283,-0.05066,0.26271,0.20212,1.35252,-0.1323,-0.05542,0.19621,0.26612,0.01697,0.10558,-1.37059,-0.12092,0.03442,-0.19668,0.12814,-0.00399,-0.24296,0.16588,-0.15208,-0.21551,0.28614,0.02008,0.11229,-0.74392,0.27386,0.24763,0.22738
1.2,-0.0522,0.56053,-0.21573,2.63841,0,-0.05779,-0.03549,0.10561,0.17162,-0.16094,-0.08454,0.08084,0.51136,-0.04673,0.24572,0.20335,1.35385,-0.13224,-0.05731,0.14968,0.26845,0.10778,0.09425,-1.35776,-0.10532,0.02922,-0.2189,0.12253,0.00085,-0.23145,0.15817,-0.14724,-0.21702,0.30491,-0.00748,0.13356,-0.70054,0.26313,0.25028,0.25217
1.22,-0.0612,0.55975,-0.22187,2.6312,0,-0.05767,-0.03571,0.10807,0.18289,-0.16132,-0.08705,0.09133,0.51714,-0.04765,0.24069,0.20402,1.35465,-0.13332,-0.05704,0.11158,0.2625,0.36998,0.09211,-1.36725,-0.0949,0.03576,-0.23248,0.12117,0.00649,-0.2387,0.15131,-0.14233,-0.2137,0.31126,-0.02343,0.14145,-0.62825,0.24898,0.23566,0.24542
1.24,-0.07071,0.55868,-0.22805,2.62266,0,-0.06028,-0.03527,0.11146,0.19346,-0.16313,-0.0871,0.10343,0.52542,-0.05024,0.23972,0.20447,1.35523,-0.13471,-0.05593,0.07673,0.2537,0.68714,0.09335,-1.38519,-0.08725,0.04644,-0.24243,0.12108,0.0121,-0.25372,0.14415,-0.13711,-0.20787,0.31262,-0.03487,0.14525,-0.54569,0.23337,0.21517,0.22859
