T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00197,-0.00018,-0.00135,0.03625,0,0.00451,0.00544,0.00386,0.0035,-0.07294,-0.00683,-0.00987,0.02817,0.00072,-0.0205,0.00441,-0.03028,0.0092,-0.00077,0.05854,0.01478,-0.07702,0.02755,0.06011,0.02291,0.00099,-0.01268,-0.00075,-0.03238,0.01241,-0.00849,0.00552,-0.00176,0.00088,-0.00108,-0.02009,-0.00042,0.00018,-0.0043,-0.01503
0.22,-0.0018,-0.00019,-0.00102,0.03122,0,0.00386,0.00752,0.00456,0.0065,-0.07369,-0.00967,-0.0098,0.0362,0.0018,-0.01505,0.0046,-0.02564,0.0093,4e-05,0.06084,0.01439,-0.07502,0.02609,0.05701,0.02233,0.00267,-0.01202,-0.00095,-0.03159,0.01256,-0.01008,0.00571,0.00012,0.00082,-0.00127,-0.01909,-0.00076,0.00071,-0.00399,-0.01136
0.24,-0.00152,-0.0002,-0.00067,0.02524,0,0.00315,0.00904,0.00547,0.00984,-0.07318,-0.01259,-0.00969,0.04717,0.00293,-0.00638,0.00436,-0.01786,0.00996,0.00133,0.06345,0.01317,-0.07033,0.02252,0.05031,0.02025,0.0036,-0.01102,-0.00118,-0.03004,0.01257,-0.01116,0.00556,0.00233,0.00078,-0.0014,-0.0167,-0.00098,0.00126,-0.00368,-0.00806
0.26,-0.00112,-0.00021,-0.00029,0.01843,0,0.00237,0.00999,0.00652,0.01334,-0.0715,-0.01542,-0.00948,0.06248,0.0041,0.00654,0.00357,-0.00589,0.01106,0.00282,0.06722,0.01073,-0.06343,0.01688,0.04012,0.01676,0.00372,-0.00962,-0.00143,-0.02764,0.01238,-0.01167,0.00514,0.00474,0.0008,-0.00146,-0.01278,-0.00108,0.00189,-0.00341,-0.00542
0.28,-0.00056,-0.00023,0.00011,0.01098,0,0.00153,0.01041,0.00764,0.01681,-0.06884,-0.01803,-0.0091,0.08368,0.00537,0.02492,0.00206,0.01106,0.01224,0.00404,0.07327,0.00663,-0.05518,0.00935,0.02721,0.01204,0.00315,-0.00779,-0.00168,-0.02437,0.01194,-0.01161,0.00453,0.00717,0.00094,-0.00143,-0.00736,-0.00108,0.00262,-0.0032,-0.00365
0.3,0.00014,-0.00026,0.00051,0.00319,0,0.00065,0.01035,0.00874,0.01995,-0.06545,-0.02023,-0.00847,0.11239,0.00686,0.05008,-0.00037,0.03349,0.01295,0.00432,0.08293,0.00036,-0.04679,0.00021,0.01297,0.00637,0.00216,-0.0055,-0.0019,-0.02025,0.01115,-0.01108,0.00383,0.00943,0.0013,-0.00129,-0.00065,-0.00108,0.00347,-0.00308,-0.0029
0.32,0.00101,-0.00031,0.00092,-0.00457,0,-0.00024,0.00986,0.0097,0.02247,-0.06156,-0.02185,-0.0075,0.15034,0.00888,0.08352,-0.00405,0.06189,0.01257,0.0029,0.09769,-0.0087,-0.03965,-0.01021,-0.00089,0.0002,0.00114,-0.00272,-0.00206,-0.01533,0.00994,-0.01019,0.00311,0.01127,0.00199,-0.00104,0.007,-0.0012,0.00444,-0.00306,-0.0032
0.34,0.00206,-0.00038,0.00132,-0.01202,0,-0.00113,0.00898,0.01042,0.0241,-0.05727,-0.02275,-0.00615,0.1995,0.01208,0.12709,-0.00941,0.09705,0.01058,-0.00096,0.11915,-0.02144,-0.03515,-0.02183,-0.01288,-0.0058,0.00049,0.00059,-0.00215,-0.00964,0.00821,-0.00903,0.00244,0.01246,0.00315,-0.00069,0.01515,-0.00157,0.00556,-0.00312,-0.00445
0.36,0.00332,-0.00049,0.00172,-0.01897,0,-0.002,0.0077,0.01082,0.0247,-0.05248,-0.02286,-0.00442,0.26197,0.01755,0.18289,-0.01704,0.14019,0.00676,-0.0079,0.1489,-0.03901,-0.03448,-0.03485,-0.02204,-0.01062,0.00058,0.00452,-0.00217,-0.00323,0.00585,-0.00765,0.00181,0.01282,0.00493,-0.00027,0.02329,-0.00235,0.00685,-0.00318,-0.00631
0.38,0.00483,-0.00065,0.00211,-0.0253,0,-0.00281,0.00597,0.01082,0.02422,-0.04689,-0.02219,-0.00238,0.33951,0.02681,0.25289,-0.02766,0.19269,0.00118,-0.01833,0.18829,-0.06269,-0.0386,-0.04973,-0.02792,-0.01289,0.00178,0.00917,-0.00216,0.00386,0.00277,-0.00603,0.00116,0.01224,0.00748,0.00017,0.03075,-0.00368,0.00836,-0.00314,-0.00824
0.4,0.00662,-0.00087,0.0025,-0.03091,0,-0.00355,0.00371,0.01038,0.02271,-0.04006,-0.02083,-0.00017,0.43316,0.04177,0.33861,-0.04199,0.25571,-0.00572,-0.03246,0.23825,-0.09388,-0.04833,-0.06708,-0.0305,-0.01085,0.00442,0.01462,-0.00214,0.01152,-0.00113,-0.00413,0.00039,0.01062,0.01093,0.00056,0.03671,-0.0057,0.01016,-0.00284,-0.00948
0.42,0.00872,-0.00116,0.00288,-0.03574,0,-0.00417,0.00084,0.00946,0.02031,-0.03141,-0.01888,0.00202,0.54322,0.06475,0.44114,-0.06084,0.32987,-0.01312,-0.05033,0.29932,-0.13413,-0.06454,-0.08764,-0.03007,-0.0024,0.00884,0.02097,-0.00218,0.0196,-0.00592,-0.00186,-0.00063,0.00791,0.0154,0.00081,0.0404,-0.00852,0.01229,-0.0021,-0.00926
0.44,0.01115,-0.00154,0.00327,-0.03983,0,-0.00465,-0.0028,0.00806,0.01722,-0.02029,-0.01654,0.00403,0.66944,0.09844,0.56149,-0.08507,0.41494,-0.01978,-0.07198,0.37179,-0.18538,-0.0884,-0.11234,-0.02712,0.01473,0.01544,0.02834,-0.00232,0.02803,-0.01178,0.00087,-0.002,0.00412,0.021,0.00089,0.04134,-0.01226,0.0148,-0.0008,-0.00704
0.46,0.01397,-0.00202,0.00368,-0.04334,0,-0.005,-0.00736,0.0062,0.01375,-0.00603,-0.01398,0.00575,0.81079,0.14583,0.70035,-0.1155,0.50931,-0.02399,-0.09739,0.45556,-0.24992,-0.12143,-0.14218,-0.02226,0.04283,0.02464,0.03695,-0.00261,0.03682,-0.01892,0.00417,-0.0038,-0.00072,0.0278,0.00076,0.0396,-0.01695,0.01775,0.00115,-0.00274
0.48,0.01718,-0.0026,0.00413,-0.04655,0,-0.00524,-0.01302,0.00397,0.01029,0.01197,-0.01146,0.00711,0.96427,0.20979,0.85703,-0.15273,0.60918,-0.02353,-0.12635,0.54949,-0.32992,-0.16532,-0.1781,-0.01629,0.08397,0.03686,0.04699,-0.00307,0.04602,-0.02762,0.00811,-0.00602,-0.00647,0.03578,0.00047,0.03586,-0.02255,0.02115,0.00373,0.00321
0.5,0.02078,-0.00328,0.00462,-0.04981,0,-0.00539,-0.01989,0.00151,0.00737,0.03414,-0.0093,0.00809,1.12423,0.29284,1.02879,-0.19689,0.70813,-0.01563,-0.15823,0.65089,-0.42701,-0.22189,-0.22065,-0.01016,0.13984,0.05241,0.05858,-0.00372,0.05565,-0.03811,0.01272,-0.00861,-0.01289,0.0448,7e-05,0.03131,-0.02892,0.02498,0.00683,0.00992
0.52,0.02472,-0.00405,0.00518,-0.05347,0,-0.0055,-0.02808,-0.00102,0.00558,0.06082,-0.00784,0.00865,1.28309,0.39719,1.21188,-0.24777,0.79817,0.00288,-0.19207,0.75588,-0.54242,-0.29365,-0.26995,-0.0049,0.21151,0.07127,0.07183,-0.00457,0.06572,-0.05064,0.01799,-0.01147,-0.01971,0.05463,-0.00037,0.02739,-0.0358,0.02916,0.01028,0.01627
0.54,0.02897,-0.0049,0.00582,-0.05784,0,-0.00557,-0.03769,-0.00349,0.0055,0.0924,-0.00745,0.00874,1.43326,0.52492,1.40372,-0.30499,0.87169,0.0354,-0.22658,0.86025,-0.67727,-0.38484,-0.32562,-0.00145,0.29935,0.09291,0.08685,-0.00563,0.07625,-0.06549,0.02389,-0.01451,-0.02671,0.06502,-0.0008,0.02533,-0.04289,0.03356,0.01388,0.02129
0.56,0.0335,-0.00581,0.00655,-0.06312,0,-0.00558,-0.04884,-0.00584,0.00759,0.12932,-0.00844,0.00829,1.5679,0.67763,1.60364,-0.36794,0.92252,0.08522,-0.26022,0.95973,-0.83237,-0.50175,-0.38657,-0.00058,0.40257,0.11601,0.10381,-0.00696,0.08726,-0.08294,0.03035,-0.01767,-0.03384,0.07572,-0.00125,0.02589,-0.04985,0.03801,0.01743,0.02443
0.58,0.03826,-0.00676,0.00741,-0.06936,0,-0.00547,-0.06153,-0.00806,0.0122,0.17179,-0.01107,0.00719,1.68003,0.85537,1.8117,-0.43535,0.9458,0.15519,-0.29082,1.04922,-1.00703,-0.65197,-0.45045,-0.00288,0.51834,0.13824,0.12272,-0.00859,0.09871,-0.10318,0.03721,-0.02091,-0.04113,0.08644,-0.00182,0.02928,-0.05622,0.04227,0.02069,0.0256
0.6,0.04314,-0.0077,0.00838,-0.07638,0,-0.00514,-0.07562,-0.01017,0.01954,0.21956,-0.01556,0.00531,1.7617,1.05566,2.0274,-0.50483,0.93763,0.24718,-0.31554,1.12231,-1.19818,-0.84371,-0.51332,-0.00891,0.64121,0.1563,0.14341,-0.01058,0.11042,-0.12616,0.04419,-0.02419,-0.04864,0.09672,-0.00265,0.03521,-0.06143,0.04597,0.02338,0.02508
0.62,0.04801,-0.00859,0.00947,-0.08387,0,-0.00446,-0.09083,-0.01221,0.02967,0.27195,-0.02204,0.0025,1.80489,1.27411,2.25089,-0.57295,0.89556,0.3612,-0.33128,1.17194,-1.40092,-1.08581,-0.56967,-0.01979,0.76342,0.1668,0.16557,-0.01299,0.12207,-0.15166,0.05093,-0.02742,-0.05647,0.10605,-0.00393,0.04304,-0.06486,0.04868,0.02519,0.02335
0.64,0.05271,-0.00936,0.0107,-0.09135,0,-0.00337,-0.10684,-0.0142,0.04241,0.32807,-0.03052,-0.00136,1.80359,1.50595,2.48537,-0.63564,0.8197,0.49436,-0.33558,1.19208,-1.6101,-1.38824,-0.6129,-0.03804,0.87581,0.16761,0.18888,-0.01586,0.13331,-0.17945,0.05698,-0.03051,-0.06477,0.11402,-0.00586,0.05205,-0.06597,0.04996,0.02587,0.02093
0.66,0.05715,-0.00998,0.0121,-0.0982,0,-0.00181,-0.12328,-0.01611,0.05731,0.38673,-0.04081,-0.00638,1.75532,1.74618,2.73811,-0.68831,0.71382,0.63962,-0.32726,1.17885,-1.82066,-1.76126,-0.63547,-0.06806,0.9681,0.15879,0.21304,-0.01926,0.14375,-0.20927,0.06187,-0.03332,-0.07373,0.12035,-0.00859,0.0615,-0.06448,0.0494,0.02525,0.01818
0.68,0.06119,-0.01039,0.01372,-0.10362,0,0.00017,-0.13962,-0.01785,0.07349,0.44606,-0.05244,-0.01258,1.66174,1.98789,3.01884,-0.72537,0.58635,0.78438,-0.30656,1.1308,-2.02612,-2.21273,-0.62873,-0.11609,1.0282,0.14293,0.23765,-0.02318,0.15291,-0.24065,0.06506,-0.03567,-0.08349,0.12491,-0.01223,0.07065,-0.06032,0.04668,0.02326,0.01536
0.7,0.06468,-0.01053,0.01558,-0.10661,0,0.00247,-0.15508,-0.01929,0.08962,0.50313,-0.06465,-0.01985,1.5284,2.2208,3.33727,-0.73992,0.45061,0.91022,-0.27505,1.04863,-2.21729,-2.74515,-0.58274,-0.18995,1.0417,0.12482,0.26202,-0.02761,0.16013,-0.2727,0.06591,-0.03729,-0.09411,0.12764,-0.01684,0.07868,-0.05366,0.0415,0.01993,0.01262
0.72,0.06746,-0.01036,0.0177,-0.10617,0,0.00495,-0.16884,-0.02029,0.10415,0.55446,-0.07644,-0.02799,1.36293,2.43252,3.70071,-0.72397,0.32332,0.99579,-0.2353,0.93429,-2.38315,-3.35418,-0.48656,-0.29878,0.99281,0.11026,0.28536,-0.03245,0.16475,-0.30438,0.0638,-0.03789,-0.10552,0.12854,-0.02239,0.08486,-0.04482,0.03365,0.01536,0.00998
0.74,0.06943,-0.00985,0.02011,-0.10161,0,0.00745,-0.18033,-0.02084,0.11578,0.59699,-0.0868,-0.0367,1.17253,2.61152,4.11158,-0.6692,0.22177,1.02181,-0.19026,0.78982,-2.51332,-4.02792,-0.32903,-0.45269,0.8664,0.10427,0.30718,-0.03761,0.16625,-0.3349,0.05829,-0.03727,-0.11759,0.12772,-0.0288,0.08878,-0.03414,0.023,0.00968,0.0074
0.76,0.07062,-0.009,0.02278,-0.09276,0,0.00986,-0.18948,-0.02113,0.12366,0.62864,-0.09483,-0.04558,0.96286,2.74875,4.56425,-0.56768,0.16232,0.97454,-0.14312,0.61705,-2.59933,-4.74402,-0.09994,-0.66186,0.65006,0.10989,0.32747,-0.04297,0.1645,-0.36399,0.04927,-0.03532,-0.13006,0.12542,-0.03591,0.09055,-0.02198,0.00958,0.00303,0.00477
0.78,0.07117,-0.00785,0.02565,-0.08017,0,0.01207,-0.19669,-0.02158,0.12744,0.64814,-0.09967,-0.05404,0.73929,2.83675,5.04094,-0.41271,0.16057,0.84675,-0.09757,0.41872,-2.63415,-5.46357,0.20825,-0.93505,0.33586,0.12785,0.34654,-0.04837,0.15973,-0.39168,0.03706,-0.03212,-0.14248,0.12201,-0.04343,0.09076,-0.00873,-0.00633,-0.00435,0.0019
0.8,0.07133,-0.00648,0.02859,-0.06502,0,0.01396,-0.20269,-0.02277,0.12715,0.65475,-0.10047,-0.06131,0.50817,2.86864,5.50993,-0.19934,0.23109,0.63769,-0.05793,0.19956,-2.61156,-6.12874,0.59872,-1.27745,-0.07816,0.15671,0.36494,-0.05355,0.15254,-0.41807,0.0224,-0.02788,-0.15412,0.11802,-0.05089,0.09049,0.00502,-0.02414,-0.01212,-0.0014
0.82,0.07139,-0.005,0.03145,-0.04905,0,0.0154,-0.20846,-0.02536,0.12314,0.64819,-0.09653,-0.06647,0.27594,2.83837,5.93105,0.07575,0.38383,0.35259,-0.02836,-0.03434,-2.52661,-6.67325,1.06968,-1.68786,-0.58716,0.19351,0.3833,-0.05818,0.14373,-0.44336,0.00632,-0.02292,-0.16398,0.11411,-0.05769,0.09112,0.01862,-0.04304,-0.0199,-0.00531
0.84,0.07172,-0.00351,0.03405,-0.03425,0,0.01626,-0.2151,-0.02991,0.11595,0.62861,-0.08753,-0.06877,0.04688,2.74205,6.26588,0.41468,0.61842,0.0021,-0.01135,-0.27706,-2.37701,-7.04147,1.61406,-2.15532,-1.17896,0.23458,0.40239,-0.06196,0.13411,-0.46793,-0.01015,-0.01754,-0.17091,0.11099,-0.0632,0.09413,0.03137,-0.06234,-0.02738,-0.00994
0.86,0.07271,-0.00209,0.03627,-0.02278,0,0.01638,-0.22373,-0.03672,0.10637,0.59686,-0.07369,-0.06768,-0.17766,2.57946,6.48388,0.81737,0.91922,-0.39671,-0.00682,-0.52315,-2.16482,-7.20063,2.21734,-2.65504,-1.83144,0.27597,0.42303,-0.06459,0.1244,-0.49231,-0.0261,-0.01199,-0.17366,0.10937,-0.06679,0.10096,0.04264,-0.08146,-0.03435,-0.0153
0.88,0.07476,-0.00079,0.03798,-0.01702,0,0.01559,-0.23542,-0.04581,0.09547,0.55463,-0.05599,-0.06298,-0.39781,2.35531,6.56177,1.27848,1.25193,-0.81726,-0.01187,-0.76583,-1.89824,-7.14204,2.85263,-3.14361,-2.5071,0.31327,0.44594,-0.06582,0.11524,-0.51705,-0.04065,-0.00651,-0.17084,0.11004,-0.06782,0.11293,0.05172,-0.09991,-0.0407,-0.02121
0.9,0.07828,0.00032,0.03906,-0.01954,0,0.01373,-0.25104,-0.05684,0.08457,0.50452,-0.03611,-0.05473,-0.61323,2.07977,6.48185,1.78496,1.56467,-1.22241,-0.02128,-0.99548,-1.59218,-6.87729,3.47824,-3.55887,-3.15111,0.34149,0.47155,-0.06542,0.1073,-0.54253,-0.05279,-0.00137,-0.16098,0.11377,-0.06563,0.13115,0.05782,-0.11711,-0.04635,-0.02733
0.92,0.0836,0.00119,0.0394,-0.03266,0,0.01068,-0.27109,-0.06924,0.0751,0.44937,-0.01611,-0.0432,-0.82232,1.76645,6.23313,2.31734,1.7996,-1.5713,-0.02891,-1.20096,-1.26535,-6.43133,4.04498,-3.833,-3.70168,0.3558,0.49978,-0.06329,0.10105,-0.56892,-0.0613,0.00309,-0.14261,0.12124,-0.0597,0.15629,0.06016,-0.13247,-0.05121,-0.03316
0.94,0.09092,0.00178,0.03893,-0.05772,0,0.0065,-0.29533,-0.0824,0.06817,0.39124,0.00204,-0.0288,-1.0221,1.42903,5.81474,2.8534,1.9114,-1.8312,-0.02968,-1.37269,-0.93524,-5.83409,4.50965,-3.91436,-4.10826,0.3529,0.52985,-0.05967,0.09662,-0.59633,-0.0646,0.00646,-0.11464,0.13284,-0.04982,0.18824,0.05832,-0.14564,-0.05524,-0.03823
0.96,0.10019,0.00205,0.03768,-0.09438,0,0.00147,-0.32257,-0.09571,0.06438,0.33083,0.01683,-0.01206,-1.20758,1.0801,5.24026,3.36877,1.87984,-1.98501,-0.02101,-1.50433,-0.61573,-5.11725,4.84296,-3.78264,-4.34312,0.33198,0.56009,-0.05527,0.09353,-0.62477,-0.06074,0.00819,-0.07657,0.14841,-0.03632,0.22581,0.05234,-0.15655,-0.05843,-0.04208
0.98,0.11102,0.00198,0.03574,-0.14028,0,-0.00383,-0.35029,-0.10849,0.06377,0.26783,0.02714,0.00621,-1.37005,0.7335,4.54255,3.83311,1.71277,-2.03165,-0.00315,-1.59207,-0.31895,-4.31833,5.02862,-3.45304,-4.40195,0.29507,0.58758,-0.05135,0.09077,-0.65399,-0.04738,0.00764,-0.02888,0.16719,-0.02022,0.26632,0.04293,-0.16541,-0.06076,-0.0443
1,0.12271,0.00156,0.03331,-0.19105,0,-0.00852,-0.37472,-0.11993,0.06596,0.20147,0.03208,0.02487,-1.49647,0.40623,3.77456,4.20793,1.44286,-1.98322,0.02105,-1.63349,-0.05744,-3.48392,5.0598,-2.97275,-4.29946,0.24682,0.60818,-0.04964,0.08691,-0.6833,-0.02193,0.00402,0.0268,0.18775,-0.00319,0.3056,0.03127,-0.17257,-0.06222,-0.04449
1.02,0.13435,0.00077,0.03059,-0.24117,0,-0.0116,-0.39158,-0.12916,0.07035,0.13102,0.03108,0.04265,-1.57259,0.11614,2.99824,4.45316,1.11623,-1.85988,0.04734,-1.62772,0.15702,-2.66295,4.93716,-2.4068,-4.06196,0.1932,0.61723,-0.05199,0.08059,-0.71207,0.01782,-0.00327,0.08804,0.20845,0.01281,0.33876,0.01868,-0.17844,-0.06279,-0.04235
1.04,0.14522,-0.00037,0.02774,-0.28553,0,-0.0122,-0.39728,-0.13551,0.07648,0.05616,0.02393,0.05844,-1.58851,-0.12326,2.26585,4.53962,0.77633,-1.68377,0.07179,-1.57642,0.31672,-1.89365,4.66825,-1.8175,-3.71839,0.13964,0.61084,-0.05984,0.07127,-0.74044,0.0728,-0.01438,0.15223,0.22816,0.02613,0.36161,0.00591,-0.18341,-0.06251,-0.03785
1.06,0.1549,-0.0019,0.02478,-0.32028,0,-0.00975,-0.38982,-0.13863,0.08418,-0.02243,0.01094,0.0715,-1.54255,-0.30574,1.60964,4.45765,0.45413,-1.47549,0.0919,-1.4848,0.41996,-1.19712,4.26848,-1.25259,-3.29572,0.08993,0.58679,-0.07378,0.05974,-0.7698,0.1418,-0.02864,0.21673,0.24667,0.03582,0.37151,-0.00716,-0.18778,-0.0615,-0.0313
1.08,0.16324,-0.00379,0.02165,-0.34277,0,-0.00408,-0.36897,-0.13846,0.0936,-0.10237,-0.00697,0.08142,-1.44246,-0.43143,1.04434,4.21945,0.16798,-1.2547,0.10671,-1.36245,0.47056,-0.5811,3.76385,-0.74641,-2.82053,0.04632,0.5449,-0.09335,0.04834,-0.80267,0.22076,-0.04445,0.27849,0.26465,0.04163,0.36751,-0.02163,-0.19176,-0.05998,-0.02348
1.1,0.1703,-0.00601,0.01821,-0.3512,0,0.00465,-0.33618,-0.1352,0.1051,-0.17931,-0.02825,0.08792,-1.3044,-0.50483,0.57338,3.85667,-0.07309,-1.04113,0.11651,-1.22313,0.47635,-0.04631,3.19187,-0.3244,-2.32141,0.00995,0.48694,-0.11709,0.04084,-0.84216,0.30274,-0.05923,0.33375,0.28344,0.04389,0.35007,-0.03929,-0.1954,-0.05827,-0.01559
1.12,0.1763,-0.00853,0.01425,-0.3445,0,0.01596,-0.29396,-0.12911,0.11912,-0.24791,-0.05108,0.09089,-1.14864,-0.53294,0.19287,3.41168,-0.26644,-0.85292,0.12232,-1.08212,0.44733,0.41065,2.59511,-0.00341,-1.82657,-0.01883,0.41581,-0.14281,0.04155,-0.89094,0.37954,-0.06977,0.37905,0.30477,0.04335,0.32061,-0.06228,-0.19869,-0.05674,-0.00906
1.14,0.18157,-0.01135,0.00959,-0.32235,0,0.02915,-0.24508,-0.12036,0.13594,-0.30387,-0.07386,0.09035,-0.99339,-0.52363,-0.10628,2.92487,-0.41346,-0.70321,0.12536,-0.95198,0.39358,0.79662,2.01037,0.21089,-1.35855,-0.0404,0.33437,-0.16816,0.05413,-0.9497,0.44434,-0.07276,0.41293,0.33049,0.04105,0.28092,-0.09256,-0.20168,-0.05568,-0.00517
1.16,0.18658,-0.01448,0.00405,-0.28533,0,0.04329,-0.19218,-0.10888,0.15552,-0.34502,-0.09549,0.08643,-0.85102,-0.4848,-0.3362,2.42787,-0.51747,-0.59813,0.12659,-0.84001,0.32414,1.12045,1.46314,0.3254,-0.93211,-0.0557,0.24489,-0.19087,0.08053,-1.01595,0.49336,-0.06523,0.43702,0.36225,0.03819,0.23293,-0.1314,-0.20456,-0.05533,-0.00481
1.18,0.19188,-0.01798,-0.00246,-0.23516,0,0.05711,-0.13806,-0.09442,0.17732,-0.37129,-0.11527,0.07947,-0.72825,-0.42423,-0.50949,1.94543,-0.58228,-0.53734,0.12661,-0.74853,0.24716,1.38993,0.97045,0.35872,-0.55701,-0.06605,0.14954,-0.20868,0.1207,-1.08319,0.52582,-0.0446,0.45615,0.40122,0.03619,0.17898,-0.17903,-0.20766,-0.0558,-0.00848
1.2,0.19801,-0.02186,-0.00993,-0.17481,0,0.06898,-0.08598,-0.07665,0.20018,-0.38421,-0.13272,0.06994,-0.62751,-0.34977,-0.63718,1.49919,-0.6113,-0.51553,0.12566,-0.67616,0.1703,1.6094,0.5453,0.33844,-0.24138,-0.07301,0.05108,-0.21914,0.17252,-1.14098,0.5433,-0.00887,0.47752,0.44787,0.0366,0.12201,-0.23445,-0.21142,-0.05711,-0.01628
1.22,0.20553,-0.02615,-0.01826,-0.10789,0,0.07705,-0.03932,-0.05514,0.22258,-0.38628,-0.14757,0.05837,-0.54806,-0.26895,-0.72877,1.10804,-0.6076,-0.52495,0.12375,-0.61919,0.10015,1.78061,0.19716,0.29547,0.00844,-0.07811,-0.04738,-0.21982,0.23248,-1.17699,0.54871,0.04299,0.50861,0.50212,0.041,0.06505,-0.29566,-0.21624,-0.05919,-0.02787
