T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.01414,-0.00019,0.02464,-0.22524,0,-0.03199,0.10461,0.02735,0.11847,-0.0908,-0.0985,0.01409,0.58809,-0.14991,0.32034,0.07677,0.21505,-0.07865,-0.06534,0.18652,0.08215,0.15703,0.006,-0.49274,-0.20535,-0.07388,0.02808,-0.00265,0.06946,0.01213,-0.05332,0.04366,0.07199,-0.00792,-0.00369,0.07906,-0.00223,0.0095,0.02583,0.12563
0.22,0.0232,-0.00055,0.02647,-0.25896,0,-0.03521,0.08676,0.0321,0.11753,-0.05105,-0.09829,0.02243,0.84177,-0.1611,0.53129,0.0489,0.31816,-0.10821,-0.12242,0.28733,0.03951,0.26866,-0.07277,-0.50075,-0.26657,-0.05076,0.04371,-0.00461,0.08495,0.00549,-0.03653,0.0374,0.09325,-0.00075,-0.0026,0.10504,-0.00516,0.01008,0.02994,0.13045
0.24,0.034,-0.00134,0.02791,-0.28698,0,-0.03794,0.06653,0.03451,0.11007,-0.00953,-0.09255,0.03216,1.16658,-0.15749,0.79476,0.00656,0.54154,-0.14694,-0.16801,0.43609,-0.03064,0.3698,-0.16212,-0.48977,-0.30788,-0.02144,0.06192,-0.00612,0.10219,-0.00409,-0.01756,0.02965,0.10881,0.00986,-0.00096,0.12958,-0.01022,0.01259,0.03397,0.13113
0.26,0.04669,-0.00265,0.02896,-0.3082,0,-0.04008,0.04423,0.03412,0.09586,0.03415,-0.08135,0.04302,1.56663,-0.12993,1.11544,-0.05435,0.88587,-0.19259,-0.20423,0.63892,-0.136,0.45277,-0.26397,-0.46658,-0.31934,0.01102,0.08302,-0.00711,0.12166,-0.01723,0.00302,0.02068,0.11687,0.02457,0.00116,0.15124,-0.01821,0.01737,0.03805,0.12793
0.28,0.06138,-0.00459,0.02965,-0.32201,0,-0.04153,0.02003,0.03065,0.07528,0.08122,-0.06527,0.05454,2.04202,-0.06718,1.49653,-0.13833,1.34065,-0.24038,-0.23524,0.89948,-0.28512,0.50951,-0.38139,-0.43757,-0.28976,0.04405,0.1074,-0.00759,0.14373,-0.0346,0.02471,0.01072,0.11617,0.04397,0.00368,0.1688,-0.02987,0.02475,0.0423,0.1214
0.3,0.07818,-0.00725,0.03002,-0.32844,0,-0.04219,-0.00615,0.02401,0.04935,0.1338,-0.04544,0.06609,2.58776,0.04376,1.93934,-0.25006,1.88437,-0.28265,-0.26657,1.2181,-0.48716,0.5313,-0.51842,-0.40708,-0.20703,0.07617,0.1355,-0.00766,0.16867,-0.05692,0.04715,1e-05,0.10611,0.06844,0.00644,0.18141,-0.04577,0.03501,0.04687,0.11228
0.32,0.09716,-0.01069,0.03017,-0.32813,0,-0.042,-0.03458,0.01438,0.01984,0.19478,-0.02351,0.07684,3.19286,0.21718,2.44289,-0.39398,2.48554,-0.30876,-0.30419,1.59103,-0.75143,0.50836,-0.67968,-0.37638,-0.05886,0.10727,0.16782,-0.00751,0.19656,-0.08496,0.07021,-0.01127,0.08678,0.09814,0.00925,0.18871,-0.06617,0.04837,0.05188,0.10137
0.34,0.11832,-0.01493,0.03025,-0.3223,0,-0.04093,-0.06569,0.00215,-0.01084,0.2676,-0.00153,0.08581,3.83954,0.46779,3.00369,-0.57381,3.10471,-0.30541,-0.35339,2.00982,-1.08681,0.42896,-0.86971,-0.34375,0.16617,0.13844,0.20489,-0.00737,0.2274,-0.11951,0.09387,-0.02296,0.05885,0.13288,0.01188,0.19092,-0.09095,0.06494,0.0574,0.08952
0.36,0.14155,-0.01997,0.03041,-0.31258,0,-0.03895,-0.10001,-0.01209,-0.03967,0.35583,0.0182,0.09191,4.50294,0.80957,3.61587,-0.79198,3.69721,-0.25746,-0.41764,2.46097,-1.50096,0.27849,-1.09195,-0.3053,0.47714,0.17131,0.24717,-0.00753,0.26121,-0.16137,0.11819,-0.03494,0.02337,0.17211,0.01407,0.1888,-0.11953,0.08463,0.06339,0.07749
0.38,0.1666,-0.02573,0.03083,-0.30083,0,-0.03608,-0.13803,-0.02755,-0.06324,0.46276,0.03331,0.09398,5.15136,1.25449,4.27167,-1.04897,4.21646,-0.14908,-0.49753,2.92595,-1.99933,0.03848,-1.34761,-0.25623,0.87899,0.20732,0.29505,-0.00825,0.29808,-0.21132,0.14317,-0.04705,-0.01852,0.21483,0.01553,0.1836,-0.15081,0.10709,0.06968,0.06594
0.4,0.19306,-0.03207,0.03172,-0.28897,0,-0.03233,-0.18013,-0.04335,-0.07791,0.59095,0.04158,0.09086,5.74711,1.81098,4.96234,-1.34263,4.61726,0.03465,-0.5902,3.38139,-2.58416,-0.31419,-1.63435,-0.19215,1.3706,0.24709,0.34872,-0.00974,0.33819,-0.27005,0.16866,-0.0591,-0.06577,0.25963,0.01594,0.17692,-0.1832,0.13163,0.07597,0.05533
0.42,0.22034,-0.03877,0.0333,-0.27868,0,-0.02773,-0.22642,-0.05854,-0.08009,0.7418,0.0411,0.08141,6.24819,2.48237,5.67943,-1.66745,4.85879,0.30591,-0.68926,3.79982,-3.25319,-0.80747,-1.94503,-0.10981,1.94292,0.2901,0.40817,-0.01221,0.38176,-0.33805,0.19421,-0.07081,-0.11753,0.30469,0.01497,0.17055,-0.21462,0.15714,0.0818,0.04595
0.44,0.24764,-0.04554,0.03577,-0.27117,0,-0.02229,-0.27667,-0.07222,-0.06657,0.91518,0.03051,0.06454,6.61051,3.26543,6.41624,-2.014,4.90716,0.67196,-0.78545,4.15069,-3.99852,-1.47381,-2.2665,-0.00752,2.57723,0.33484,0.47303,-0.01579,0.42881,-0.41552,0.21901,-0.08179,-0.17322,0.34785,0.01221,0.16617,-0.24258,0.18212,0.08655,0.03788
0.46,0.27399,-0.05202,0.03934,-0.26693,0,-0.01599,-0.33019,-0.08359,-0.0348,1.1092,0.0091,0.03922,6.79107,4.14907,7.16953,-2.3683,4.73778,1.13286,-0.8678,4.40187,-4.80552,-2.34882,-2.57861,0.11471,3.24389,0.37925,0.54256,-0.0206,0.47882,-0.5022,0.24188,-0.09156,-0.23236,0.38674,0.00724,0.16513,-0.26436,0.20461,0.0895,0.03104
0.48,0.29828,-0.05779,0.0442,-0.26553,0,-0.00878,-0.38588,-0.09207,0.01665,1.31998,-0.02299,0.00458,6.7516,5.1134,7.9411,-2.71155,4.33769,1.67909,-0.92515,4.52175,-5.65205,-3.46899,-2.8536,0.25453,3.90154,0.42146,0.61561,-0.02679,0.53047,-0.59725,0.26119,-0.09951,-0.29443,0.41889,-0.00043,0.16818,-0.27718,0.22235,0.08985,0.02518
0.5,0.3193,-0.06238,0.05049,-0.26557,0,-0.00056,-0.44214,-0.09731,0.08783,1.54164,-0.0647,-0.04002,6.46242,6.12916,8.73862,-3.01994,3.7082,2.28946,-0.94769,4.48148,-6.50818,-4.86808,-3.0561,0.40551,4.49714,0.46034,0.6906,-0.03452,0.5814,-0.6992,0.27499,-0.10498,-0.35866,0.44197,-0.01128,0.17531,-0.2784,0.23282,0.08677,0.01997
0.52,0.33585,-0.06533,0.05835,-0.26465,0,0.00876,-0.49698,-0.09928,0.17708,1.7662,-0.11399,-0.09484,5.90579,7.15779,9.57524,-3.26472,2.86735,2.92943,-0.92818,4.25743,-7.33633,-6.57212,-3.1437,0.55405,4.96682,0.49583,0.76562,-0.04394,0.62809,-0.80586,0.28102,-0.10728,-0.42386,0.45394,-0.0258,0.18568,-0.26583,0.23343,0.07949,0.01499
0.54,0.34677,-0.06615,0.06785,-0.25967,0,0.01919,-0.54812,-0.09821,0.28091,1.9837,-0.16789,-0.15949,5.07831,8.15198,10.46739,-3.41254,1.85184,3.55042,-0.86281,3.83329,-8.09205,-8.59317,-3.06838,0.67502,5.23798,0.52888,0.83849,-0.05524,0.66599,-0.91435,0.27692,-0.10577,-0.48828,0.45323,-0.04434,0.19774,-0.2379,0.22173,0.06736,0.00978
0.56,0.35108,-0.06446,0.079,-0.24711,0,0.03066,-0.59315,-0.09458,0.3939,2.18244,-0.22257,-0.23274,3.99228,9.05729,11.43103,-3.42636,0.71804,4.09051,-0.75159,3.20203,-8.7256,-10.92219,-2.77886,0.7275,5.23279,0.56098,0.90695,-0.06851,0.68982,-1.02123,0.26032,-0.09994,-0.54952,0.43894,-0.06705,0.20946,-0.19394,0.19563,0.04992,0.00393
0.58,0.34808,-0.05992,0.09175,-0.22353,0,0.04287,-0.62981,-0.08908,0.50887,2.34944,-0.27358,-0.31222,2.67609,9.81457,12.4768,-3.26677,-0.45853,4.47693,-0.59838,2.3675,-9.18446,-13.522,-2.22395,0.65231,4.87333,0.59359,0.96884,-0.08374,0.69401,-1.12267,0.22914,-0.08946,-0.60452,0.41096,-0.09376,0.21868,-0.13436,0.15366,0.02696,-0.00298
0.6,0.33748,-0.05236,0.10595,-0.18619,0,0.05531,-0.65622,-0.08256,0.6172,2.4712,-0.31614,-0.39427,1.17343,10.36318,13.60425,-2.89409,-1.58608,4.63092,-0.41072,1.34539,-9.41649,-16.32092,-1.35681,0.37355,4.08812,0.62748,1.02241,-0.10073,0.67332,-1.21478,0.18188,-0.07427,-0.64965,0.37014,-0.12388,0.22357,-0.06074,0.09518,-0.0014,-0.0113
0.62,0.31952,-0.04178,0.12133,-0.13359,0,0.06724,-0.67128,-0.07607,0.70931,2.53459,-0.34549,-0.47383,-0.45895,10.64462,14.79525,-2.27096,-2.56262,4.475,-0.19935,0.16323,-9.37345,-19.20811,-0.13989,-0.19415,2.81991,0.66225,1.06655,-0.11907,0.62346,-1.29393,0.1179,-0.05463,-0.68082,0.31826,-0.15631,0.22306,0.02413,0.02061,-0.03467,-0.0214
0.64,0.29507,-0.02837,0.13746,-0.0661,0,0.07771,-0.67489,-0.07084,0.77542,2.52794,-0.35736,-0.54456,-2.15538,10.60634,16.00732,-1.36538,-3.28549,3.94246,0.02259,-1.14101,-9.01462,-22.03177,1.44965,-1.13223,1.03416,0.69598,1.10102,-0.13809,0.54171,-1.3571,0.03777,-0.03106,-0.69366,0.25806,-0.18941,0.21732,0.11645,-0.06858,-0.07199,-0.03366
0.66,0.26568,-0.01254,0.15373,0.01358,0,0.08565,-0.6682,-0.06834,0.8065,2.44223,-0.34845,-0.59908,-3.84672,10.20581,17.16827,-0.15431,-3.6638,2.98839,0.24056,-2.52141,-8.31052,-24.60163,3.41435,-2.50032,-1.27218,0.72524,1.12655,-0.15689,0.42743,-1.40223,-0.05642,-0.00435,-0.68377,0.19306,-0.221,0.20809,0.21161,-0.16982,-0.11213,-0.04852
0.68,0.23357,0.00508,0.1693,0.10011,0,0.09003,-0.6538,-0.07025,0.79525,2.27228,-0.3169,-0.62952,-5.46623,9.41487,18.17409,1.3724,-3.63215,1.60062,0.43991,-3.92713,-7.24693,-26.69713,5.73096,-4.31692,-4.06232,0.74525,1.14493,-0.17436,0.28248,-1.42859,-0.16087,0.02447,-0.64693,0.12734,-0.24846,0.19886,0.30463,-0.27956,-0.15356,-0.06648
0.7,0.2016,0.02364,0.18316,0.18549,0,0.08993,-0.63559,-0.07837,0.73725,2.01774,-0.26266,-0.62826,-6.95482,8.22393,18.89184,3.20796,-3.16329,-0.19166,0.60728,-5.30544,-5.82867,-28.08173,8.34563,-6.54284,-7.2531,0.75034,1.15887,-0.1893,0.11144,-1.43699,-0.26996,0.0542,-0.5795,0.06535,-0.26882,0.19481,0.39042,-0.3934,-0.1945,-0.08801
0.72,0.17313,0.04217,0.19417,0.25947,0,0.08465,-0.6185,-0.09447,0.6317,1.68347,-0.18771,-0.58884,-8.2645,6.64503,19.16864,5.32488,-2.27742,-2.31367,0.73218,-6.60426,-4.08239,-28.5235,11.17054,-9.07131,-10.71155,0.73445,1.17169,-0.20051,-0.07852,-1.42984,-0.37636,0.08337,-0.47861,0.0116,-0.27905,0.20236,0.46416,-0.50635,-0.23301,-0.11334
0.74,0.15171,0.05959,0.20111,0.31037,0,0.07385,-0.60785,-0.11998,0.48209,1.27938,-0.09596,-0.50704,-9.35985,4.71325,18.84674,7.67205,-1.04641,-4.64674,0.80845,-7.77395,-2.05777,-27.82058,14.083,-11.72739,-14.25631,0.69188,1.18671,-0.207,-0.27814,-1.41091,-0.47136,0.11028,-0.34245,-0.02963,-0.27621,0.22832,0.52153,-0.61307,-0.26712,-0.14223
0.76,0.14079,0.07483,0.20282,0.32634,0,0.05758,-0.60846,-0.15568,0.29629,0.81948,0.00703,-0.38191,-10.21773,2.48638,17.78361,10.17317,0.40796,-7.03598,0.83557,-8.76889,0.17314,-25.8298,16.92776,-14.27765,-17.66468,0.61793,1.2064,-0.20815,-0.47686,-1.38493,-0.54544,0.13291,-0.17044,-0.05455,-0.25791,0.27876,0.55888,-0.70822,-0.29493,-0.17366
0.78,0.14327,0.08694,0.19834,0.29691,0,0.03637,-0.62367,-0.20131,0.0864,0.32069,0.11447,-0.21662,-10.82603,0.04332,15.87433,12.7267,1.922,-9.30274,0.8194,-9.54895,2.51829,-22.49419,19.52333,-16.44947,-20.68559,0.50972,1.23157,-0.20397,-0.6638,-1.3571,-0.58889,0.14892,0.03649,-0.06024,-0.22255,0.35775,0.57346,-0.78683,-0.31481,-0.20556
0.8,0.16113,0.09512,0.18702,0.21459,0,0.01126,-0.65446,-0.2554,-0.13203,-0.1986,0.21885,-0.01885,-11.18165,-2.51874,13.07232,15.20768,3.30478,-11.26055,0.77191,-10.08096,4.86977,-17.86343,21.67239,-17.95863,-23.05841,0.36683,1.26056,-0.19527,-0.82866,-1.33265,-0.59256,0.15569,0.27572,-0.04492,-0.16976,0.46616,0.56352,-0.84477,-0.32548,-0.23482
0.82,0.19506,0.09884,0.16864,0.07636,0,-0.01611,-0.69868,-0.31513,-0.34128,-0.71984,0.31243,0.19958,-11.28784,-5.08854,9.4037,17.47166,4.35965,-12.73315,0.70969,-10.34001,7.1099,-12.10077,23.17632,-18.54322,-24.5365,0.19174,1.2887,-0.18381,-0.96255,-1.31647,-0.54847,0.1505,0.5426,-0.00814,-0.10063,0.60084,0.52843,-0.87903,-0.32617,-0.25747
0.84,0.2443,0.0978,0.14344,-0.11514,0,-0.04356,-0.75074,-0.37656,-0.52336,-1.22571,0.38785,0.42384,-11.15128,-7.54666,4.97276,19.36116,4.91133,-13.57323,0.65102,-10.31051,9.11943,-5.47295,23.85315,-18.00116,-24.91457,-0.00997,1.30801,-0.17236,-1.05846,-1.31282,-0.45036,0.13078,0.83025,0.0491,-0.01795,0.75417,0.46867,-0.88804,-0.3167,-0.26922
0.86,0.30643,0.09194,0.11209,-0.35087,0,-0.0683,-0.80156,-0.43491,-0.66221,-1.70122,0.43854,0.63789,-10.77949,-9.77313,-0.04203,20.7152,4.83537,-13.68065,0.61214,-9.98726,10.78751,1.67469,23.55809,-16.22723,-24.05713,-0.22978,1.30735,-0.16458,-1.11154,-1.32514,-0.29414,0.09455,1.12947,0.12439,0.07386,0.91417,0.38581,-0.87185,-0.29749,-0.26621
0.88,0.37754,0.0814,0.07564,-0.61523,0,-0.08713,-0.83915,-0.48506,-0.74592,-2.13454,0.4593,0.82653,-10.17956,-11.65597,-5.39968,21.38183,4.08396,-13.0177,0.60363,-9.37662,12.0222,8.95228,22.204,-13.24294,-21.92414,-0.45667,1.27302,-0.1648,-1.11912,-1.35599,-0.07849,0.04095,1.42887,0.21413,0.16885,1.06518,0.28229,-0.83222,-0.26958,-0.24584
0.9,0.45243,0.06648,0.03541,-0.88668,0,-0.09662,-0.84962,-0.52204,-0.76832,-2.51731,0.44666,0.97729,-9.35894,-13.09981,-10.81476,21.23291,2.70129,-11.61821,0.62783,-8.49771,12.75975,15.96184,19.77802,-9.21101,-18.58731,-0.67786,1.18986,-0.17754,-1.08054,-1.40701,0.19458,-0.02918,1.71534,0.31389,0.26001,1.18903,0.16115,-0.77265,-0.23461,-0.20751
0.92,0.52515,0.04757,-0.00716,-1.13929,0,-0.09347,-0.81871,-0.5415,-0.72968,-2.84422,0.39923,1.08171,-8.32798,-14.03305,-15.98079,20.17928,0.82215,-9.58702,0.67827,-7.38276,12.97075,22.33112,16.3498,-4.42635,-14.23093,-0.87983,1.04294,-0.20683,-0.99669,-1.479,0.519,-0.11263,1.97491,0.41911,0.33989,1.2668,0.02554,-0.69808,-0.19475,-0.15301
0.94,0.58971,0.02511,-0.05073,-1.34521,0,-0.07499,-0.73388,-0.53999,-0.63615,-3.11185,0.31783,1.13587,-7.10395,-14.41332,-20.59815,18.18499,-1.34798,-7.08853,0.74127,-6.07632,12.6622,27.74201,12.06887,0.7187,-9.13441,-1.04953,0.81956,-0.25535,-0.86934,-1.57179,0.88394,-0.20334,2.19392,0.52585,0.40155,1.28088,-0.12186,-0.61451,-0.15253,-0.08658
0.96,0.64091,-0.00043,-0.09426,-1.47789,0,-0.03967,-0.58649,-0.51519,-0.49836,-3.31727,0.2055,1.14014,-5.7156,-14.23106,-24.40426,15.27923,-3.56765,-4.32647,0.7994,-4.6333,11.87596,31.95318,7.15238,5.78949,-3.63971,-1.17587,0.51153,-0.32346,-0.70049,-1.684,1.27343,-0.29204,2.36068,0.63178,0.43966,1.21737,-0.27946,-0.52834,-0.11069,-0.01456
0.98,0.67522,-0.02861,-0.1372,-1.51544,0,0.01232,-0.37389,-0.466,-0.32945,-3.45682,0.0674,1.09859,-4.20715,-13.51134,-27.20206,11.56444,-5.60017,-1.51912,0.83575,-3.11618,10.68446,34.81614,1.8663,10.37221,1.88891,-1.25106,0.11723,-0.40834,-0.49178,-1.81258,1.66642,-0.36629,2.46709,0.73691,0.45148,1.0683,-0.44726,-0.44577,-0.07194,0.0553
1,0.69148,-0.05905,-0.17959,-1.4436,0,0.07863,-0.1009,-0.39245,-0.14318,-3.5255,-0.08951,1.018,-2.63981,-12.31341,-28.88125,7.21753,-7.25059,1.12473,0.83775,-1.59179,9.18446,36.28321,-3.49638,14.13063,7.10425,-1.27173,-0.35695,-0.50345,-0.2445,-1.95199,2.03772,-0.41102,2.51021,0.84398,0.4377,0.83322,-0.62683,-0.37218,-0.03877,0.11469
1.02,0.69114,-0.0914,-0.22203,-1.25765,0,0.15462,0.21988,-0.2956,0.04762,-3.51738,-0.25688,0.90686,-1.08934,-10.72683,-29.42689,2.48117,-8.39014,3.42566,0.79962,-0.12747,7.48867,36.40465,-8.63854,16.84429,11.70815,-1.23941,-0.89622,-0.59856,0.03995,-2.09303,2.35984,-0.40978,2.49311,0.9583,0.40265,0.51975,-0.82076,-0.31176,-0.01323,0.15574
1.04,0.67815,-0.12538,-0.26548,-0.96282,0,0.23349,0.56899,-0.1771,0.23192,-3.42696,-0.42559,0.77429,0.36107,-8.86373,-28.91351,-2.35628,-8.96453,5.24725,0.72285,1.21349,5.71556,35.31493,-13.28155,18.42267,15.47298,-1.16033,-1.47829,-0.68038,0.359,-2.22136,2.60604,-0.34661,2.42495,1.08676,0.354,0.14292,-1.0314,-0.2673,0.0032,0.17205
1.06,0.65843,-0.16072,-0.31106,-0.57363,0,0.30667,0.92229,-0.03889,0.40085,-3.25131,-0.58653,0.62905,1.63176,-6.84838,-27.4875,-6.98974,-8.98768,6.50347,0.61493,2.37672,3.9782,33.21101,-17.18686,18.8974,18.25271,-1.0446,-2.07541,-0.73377,0.70753,-2.31625,2.75385,-0.20856,2.32007,1.23642,0.30188,-0.27671,-1.25922,-0.2401,0.00977,0.15965
1.08,0.63908,-0.19716,-0.35967,-0.11217,0,0.36457,1.25367,0.11724,0.54761,-2.99255,-0.73132,0.47878,2.65882,-4.8059,-25.34365,-11.1297,-8.52577,7.16052,0.48705,3.32155,2.37387,30.32762,-20.17469,18.39926,19.98562,-0.90492,-2.65697,-0.74333,1.07641,-2.35018,2.78869,0.01168,2.19628,1.41278,0.25764,-0.71539,-1.50106,-0.23008,0.00658,0.11782
1.1,0.6275,-0.23435,-0.41171,0.39403,0,0.39742,1.53802,0.28985,0.66717,-2.65985,-0.85292,0.32944,3.4047,-2.85251,-22.70097,-14.53093,-7.67794,7.23385,0.35154,4.02464,0.97621,26.91373,-22.13724,17.12761,20.6896,-0.75523,-3.19216,-0.69513,1.45157,-2.28994,2.7064,0.31339,2.07236,1.61812,0.23255,-1.14877,-1.74875,-0.2359,-0.00538,0.04956
1.12,0.6306,-0.27182,-0.46689,0.91435,0,0.39614,1.75371,0.47781,0.75586,-2.27033,-0.94595,0.1851,3.86456,-1.08822,-19.78135,-17.01222,-6.55784,6.78063,0.21971,4.48163,-0.16897,23.21189,-23.04369,15.31766,20.45117,-0.60911,-3.65206,-0.57835,1.81369,-2.09961,2.5139,0.68616,1.96465,1.85025,0.23646,-1.55405,-1.98838,-0.25507,-0.0242,-0.03836
1.14,0.65398,-0.30879,-0.52413,1.41759,0,0.35338,1.88457,0.68001,0.81101,-1.84833,-1.00667,0.04794,4.06732,0.40729,-16.79247,-18.4648,-5.27896,5.88856,0.10048,4.70674,-1.04377,19.44142,-22.93625,13.2095,19.40891,-0.47845,-4.01096,-0.38659,2.13902,-1.74557,2.22754,1.10928,1.88324,2.10177,0.27674,-1.91162,-2.20054,-0.28407,-0.04711,-0.13605
1.16,0.7014,-0.34413,-0.58159,1.87443,0,0.26439,1.92112,0.8949,0.83067,-1.42333,-1.03269,-0.0815,4.07178,1.57623,-13.91551,-18.85094,-3.94442,4.66257,-0.00024,4.73037,-1.65495,15.7858,-21.91922,11.02163,17.73413,-0.37211,-4.24724,-0.11893,2.40111,-1.2028,1.86971,1.5524,1.82818,2.35987,0.3573,-2.20615,-2.36148,-0.31845,-0.07058,-0.23144
1.18,0.77428,-0.37621,-0.63678,2.25969,0,0.12788,1.86128,1.11984,0.81343,-1.02707,-1.02254,-0.20389,3.9597,2.38232,-11.29777,-18.19642,-2.64081,3.21195,-0.07953,4.59563,-2.02847,12.38499,-20.14414,8.93101,15.61168,-0.29497,-4.34385,0.21938,2.57319,-0.46137,1.4645,1.97742,1.78694,2.60687,0.47797,-2.42704,-2.44517,-0.35289,-0.09057,-0.31175
1.2,0.87147,-0.40287,-0.68675,2.55423,0,-0.05328,1.71056,1.35052,0.75829,-0.69054,-0.97524,-0.32062,3.8274,2.80931,-9.04929,-16.58016,-1.43492,1.63996,-0.13718,4.35423,-2.20326,9.33267,-17.79387,7.06122,13.22356,-0.2475,-4.28897,0.61658,2.63102,0.46848,1.03374,2.34158,1.73419,2.82109,0.63417,-2.56839,-2.42592,-0.38128,-0.10281,-0.36498
1.22,0.98925,-0.42143,-0.72837,2.7461,0,-0.2718,1.48158,1.58034,0.66445,-0.44126,-0.8899,-0.43322,3.77724,2.85886,-7.24209,-14.12309,-0.37214,0.03736,-0.17535,4.06201,-2.22491,6.67787,-15.06653,5.47901,10.7363,-0.22596,-4.07649,1.05458,2.55542,1.55413,0.594,2.60168,1.63484,2.97828,0.81693,-2.62824,-2.28134,-0.39689,-0.10317,-0.38143
