T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.01166,-0.00167,-0.00523,0.00415,0.02577,0.00182,0.03796,-0.05269,0.0133,-0.11881,0.19162,-0.00035,-0.5519,-0.03967,-0.55648,-0.0492,-0.15449,0.34162,0.15192,3.68743,-0.86868,3.4012,0.00856,-0.66112,-0.41359,0.00245,-0.03713,0.00375,0.00227,-0.00224,0.00305,-0.00267,-0.00062,-0.0422,0.04771,0.20561,0.00027,0.0255,-0.01386,-0.00927
0.22,-0.01063,-0.00171,-0.00489,0.00956,0.02859,0.00691,0.0391,-0.06092,0.00854,-0.14003,0.23876,-0.00044,-0.58818,-0.08151,-0.69152,-0.05363,-0.28727,0.43303,0.22445,4.974,-1.18412,4.90854,0.01294,-0.85854,-0.51015,-0.02994,-0.0392,-0.00465,-0.02333,-0.00278,0.00438,-0.00114,0.00039,-0.04324,0.04247,0.19767,-0.00012,0.02438,-0.01369,-0.00901
0.24,-0.00908,-0.00178,-0.0044,0.01431,0.03141,0.01247,0.03957,-0.06947,0.00329,-0.16167,0.2879,-0.00055,-0.60012,-0.13361,-0.85733,-0.06225,-0.45598,0.52844,0.31796,4.974,-1.53162,6.64398,0.01743,-1.0577,-0.6136,-0.07435,-0.0405,-0.01344,-0.0474,-0.00353,0.00576,0.00047,0.0014,-0.04356,0.03572,0.18526,-0.00065,0.02279,-0.01331,-0.00852
0.26,-0.00693,-0.0019,-0.00371,0.01807,0.03401,0.01844,0.03931,-0.07796,-0.00235,-0.18295,0.33733,-0.0007,-0.57458,-0.19675,-1.04995,-0.07595,-0.65944,0.62097,0.43341,4.974,-1.88713,8.51785,0.02154,-1.24245,-0.71704,-0.13171,-0.04067,-0.02251,-0.06914,-0.00452,0.0072,0.00216,0.00241,-0.04287,0.02757,0.16903,-0.00136,0.02081,-0.01273,-0.00784
0.28,-0.0042,-0.00211,-0.00278,0.02057,0.03606,0.02479,0.0384,-0.08592,-0.00817,-0.20309,0.384,-0.00096,-0.49613,-0.27102,-1.25973,-0.09543,-0.89133,0.7008,0.56972,4.974,-2.21229,8.954,0.02455,-1.39099,-0.81017,-0.20176,-0.03929,-0.03178,-0.08818,-0.0058,0.00875,0.00395,0.00341,-0.0409,0.01836,0.15082,-0.00228,0.01866,-0.01201,-0.00703
0.3,-0.00093,-0.00248,-0.00157,0.02159,0.03717,0.03147,0.03703,-0.09273,-0.01391,-0.22109,0.384,-0.00138,-0.34834,-0.35549,-1.47076,-0.12104,-1.13999,0.75506,0.72305,4.974,-2.45463,8.954,0.02554,-1.47542,-0.87949,-0.28283,-0.03596,-0.04114,-0.10434,-0.00742,0.01048,0.00583,0.00443,-0.03737,0.00875,0.1336,-0.00344,0.01668,-0.01129,-0.00626
0.32,0.00279,-0.00306,-5e-05,0.02097,0.03698,0.03835,0.0354,-0.09771,-0.01926,-0.23592,0.384,-0.00205,-0.11834,-0.44838,-1.66351,-0.1526,-1.39284,0.77016,0.88706,4.974,-2.55825,8.954,0.02361,-1.46574,-0.912,-0.37231,-0.03034,-0.05044,-0.11749,-0.00939,0.01243,0.00779,0.00546,-0.0321,-0.00053,0.12068,-0.00487,0.01524,-0.0107,-0.00566
0.34,0.00687,-0.00388,0.0018,0.01866,0.03532,0.04532,0.03354,-0.10029,-0.02401,-0.24671,0.384,-0.00307,0.1965,-0.54764,-1.8197,-0.18917,-1.64376,0.73564,1.0538,4.974,-2.48132,8.954,0.01823,-1.33674,-0.90126,-0.46763,-0.02234,-0.05947,-0.12732,-0.01171,0.0146,0.00978,0.00649,-0.02509,-0.00886,0.11454,-0.00656,0.01463,-0.01035,-0.00537
0.36,0.01123,-0.00496,0.00399,0.01474,0.03233,0.05223,0.03125,-0.10012,-0.0281,-0.25293,0.384,-0.00453,0.58265,-0.65094,-1.92511,-0.22872,-1.89727,0.64712,1.21371,4.974,-2.20886,8.954,0.00952,-1.07352,-0.85162,-0.56655,-0.0122,-0.068,-0.13326,-0.01437,0.01691,0.01171,0.00748,-0.0166,-0.01595,0.11598,-0.0085,0.01495,-0.01027,-0.00542
0.38,0.01581,-0.00624,0.00649,0.00953,0.02853,0.05886,0.02805,-0.09706,-0.03163,-0.25431,0.384,-0.00652,1.00609,-0.75495,-1.96939,-0.26774,-2.16787,0.50748,1.35439,4.974,-1.75745,8.954,-0.0016,-0.67429,-0.77967,-0.66653,-0.00061,-0.07562,-0.13433,-0.01728,0.01919,0.01341,0.00833,-0.00724,-0.02179,0.12392,-0.01062,0.01608,-0.01044,-0.00577
0.4,0.02047,-0.00765,0.00922,0.00353,0.02474,0.06486,0.02325,-0.0912,-0.03479,-0.25084,0.384,-0.00913,1.41307,-0.85483,-1.94496,-0.30129,-2.47616,0.32667,1.46017,4.974,-1.17291,8.954,-0.01352,-0.15134,-0.71245,-0.76401,0.01129,-0.08178,-0.12923,-0.02028,0.02115,0.01465,0.00894,0.00202,-0.02657,0.13569,-0.01283,0.01776,-0.01075,-0.00631
0.42,0.02509,-0.00907,0.01207,-0.00263,0.02191,0.06987,0.0161,-0.08282,-0.03786,-0.24254,0.384,-0.01235,1.74254,-0.94534,-1.84657,-0.32401,-2.84174,0.11913,1.51525,4.974,-0.51681,8.91988,-0.02431,0.47139,-0.68011,-0.85453,0.02219,-0.0859,-0.11663,-0.0232,0.02245,0.01518,0.00915,0.01011,-0.03059,0.14785,-0.015,0.0196,-0.0111,-0.00688
0.44,0.02958,-0.0104,0.01495,-0.00829,0.02077,0.07358,0.00598,-0.07234,-0.04119,-0.22937,0.384,-0.01615,1.94617,-1.02289,-1.67158,-0.33185,-3.27386,-0.1002,1.50912,4.974,0.15399,7.08353,-0.03237,1.16242,-0.70482,-0.93332,0.03105,-0.08753,-0.09578,-0.02587,0.02286,0.01481,0.00886,0.01622,-0.03408,0.15751,-0.017,0.02129,-0.01138,-0.00736
0.46,0.0339,-0.01157,0.01776,-0.0128,0.02158,0.07587,-0.0074,-0.06034,-0.04522,-0.2112,0.384,-0.02035,2.00178,-1.08675,-1.42088,-0.32332,-3.76345,-0.31781,1.44046,4.974,0.79887,5.3523,-0.03683,1.88298,-0.79309,-0.9955,0.03738,-0.08658,-0.06698,-0.0282,0.02224,0.01348,0.00804,0.02008,-0.03717,0.16311,-0.01879,0.02265,-0.01157,-0.0077
0.48,0.03804,-0.01252,0.02041,-0.01555,0.02413,0.07677,-0.0239,-0.04767,-0.0504,-0.18788,0.384,-0.02463,1.91586,-1.13882,-1.10072,-0.29975,-4.27741,-0.52048,1.31851,4.72714,1.39164,3.81942,-0.03764,2.58173,-0.93321,-1.03562,0.04125,-0.08329,-0.0319,-0.03014,0.02067,0.01128,0.00673,0.02196,-0.03978,0.16458,-0.02034,0.02364,-0.01172,-0.00791
0.5,0.04202,-0.01324,0.0228,-0.01589,0.02773,0.07647,-0.04286,-0.03547,-0.05717,-0.15939,0.36079,-0.02851,1.7196,-1.18292,-0.72377,-0.26506,-4.75882,-0.69407,1.16198,4.61138,1.915,2.53183,-0.03543,3.19243,-1.09729,-1.04731,0.0432,-0.07823,0.00643,-0.03164,0.01833,0.00845,0.00507,0.02258,-0.04167,0.16315,-0.02163,0.02433,-0.01191,-0.00806
0.52,0.04581,-0.01368,0.0248,-0.01328,0.0315,0.07517,-0.0634,-0.02498,-0.06585,-0.12578,0.3178,-0.03146,1.45775,-1.22393,-0.30678,-0.22452,-5.14025,-0.82515,0.99404,4.65099,2.35866,1.50301,-0.03121,3.64515,-1.25047,-1.02424,0.04398,-0.0721,0.0443,-0.03271,0.01551,0.00529,0.00322,0.02287,-0.04251,0.16053,-0.02266,0.02487,-0.01225,-0.00827
0.54,0.04943,-0.01385,0.0263,-0.00745,0.03465,0.07305,-0.08475,-0.01722,-0.07652,-0.08708,0.27528,-0.03307,1.17302,-1.26688,0.13373,-0.18312,-5.36587,-0.90458,0.83474,4.65609,2.71995,0.72241,-0.02599,3.88649,-1.36458,-0.96176,0.04429,-0.06549,0.07841,-0.03332,0.01249,0.0021,0.00134,0.02367,-0.04205,0.15792,-0.02347,0.02532,-0.01281,-0.00859
0.56,0.05288,-0.01375,0.02723,0.00145,0.03676,0.07018,-0.10647,-0.01277,-0.0889,-0.04337,0.23454,-0.03318,0.89664,-1.31628,0.5828,-0.14454,-5.4061,-0.9298,0.69647,4.50231,3.00335,0.16375,-0.02056,3.89315,-1.42717,-0.85845,0.04458,-0.05875,0.10654,-0.03349,0.00946,-0.00093,-0.00045,0.02545,-0.04028,0.15528,-0.02406,0.02564,-0.01354,-0.00902
0.58,0.05616,-0.01341,0.02751,0.01277,0.03774,0.06651,-0.12833,-0.01179,-0.10221,0.00494,0.19642,-0.03187,0.64783,-1.37554,1.02407,-0.1112,-5.26051,-0.90505,0.58384,4.1463,3.21787,-0.2077,-0.01543,3.67456,-1.44335,-0.71711,0.04496,-0.05196,0.1275,-0.03321,0.00659,-0.00366,-0.00206,0.02832,-0.03742,0.15116,-0.02447,0.02564,-0.01427,-0.00944
0.6,0.05923,-0.01286,0.0271,0.02531,0.03784,0.06196,-0.15012,-0.01404,-0.11517,0.05675,0.1616,-0.02947,0.43671,-1.44669,1.43698,-0.08458,-4.95392,-0.84026,0.49538,3.61832,3.37423,-0.42925,-0.0109,3.26866,-1.43303,-0.54497,0.04528,-0.04504,0.14084,-0.03248,0.00399,-0.006,-0.00343,0.03196,-0.03391,0.14297,-0.02471,0.025,-0.01473,-0.0097
0.62,0.06203,-0.01214,0.02597,0.03758,0.03748,0.05633,-0.17159,-0.01905,-0.12618,0.11051,0.13067,-0.02643,0.26667,-1.53056,1.79881,-0.06545,-4.52542,-0.7483,0.42581,2.99397,3.48301,-0.53685,-0.00712,2.72927,-1.42344,-0.35203,0.04523,-0.03778,0.14666,-0.03129,0.00175,-0.00788,-0.00451,0.03587,-0.03024,0.12774,-0.0248,0.02338,-0.01462,-0.00957
0.64,0.06448,-0.01127,0.02409,0.0481,0.0371,0.04941,-0.19245,-0.02618,-0.13368,0.16455,0.10389,-0.02316,0.13651,-1.62723,2.08989,-0.05387,-4.01337,-0.64116,0.36847,2.35288,3.55359,-0.56273,-0.00413,2.10872,-1.43862,-0.14836,0.0445,-0.02984,0.14558,-0.02963,-9e-05,-0.00927,-0.00528,0.0395,-0.0267,0.10333,-0.02474,0.02052,-0.01371,-0.0089
0.66,0.06654,-0.01025,0.02146,0.05559,0.03701,0.04093,-0.21228,-0.0347,-0.13641,0.21721,0.08116,-0.02,0.04215,-1.73599,2.29648,-0.04923,-3.44714,-0.52791,0.31718,1.75276,3.59343,-0.53412,-0.00188,1.44827,-1.49214,0.05706,0.04289,-0.02085,0.1387,-0.02747,-0.00155,-0.01017,-0.00573,0.0424,-0.02325,0.06936,-0.02451,0.01635,-0.01189,-0.00763
0.68,0.06817,-0.00908,0.01812,0.05895,0.0374,0.03066,-0.23037,-0.04374,-0.13339,0.26643,0.06215,-0.01717,-0.02204,-1.85455,2.40954,-0.05037,-2.84894,-0.41489,0.26717,1.22706,3.60737,-0.47286,-0.00028,0.78043,-1.5849,0.25506,0.04039,-0.01045,0.12758,-0.02478,-0.00269,-0.01059,-0.00588,0.04426,-0.01945,0.02765,-0.02408,0.01105,-0.00925,-0.0058
0.7,0.06934,-0.00773,0.01418,0.05724,0.0383,0.01848,-0.24566,-0.05227,-0.12397,0.30954,0.04657,-0.0148,-0.06229,-1.97845,2.42268,-0.05558,-2.23792,-0.30671,0.21529,0.79132,3.59742,-0.39559,0.00076,0.13376,-1.70616,0.43514,0.03713,0.00161,0.11425,-0.02156,-0.0036,-0.01054,-0.00574,0.04486,-0.01458,-0.01779,-0.02341,0.00504,-0.00606,-0.0036
0.72,0.06998,-0.00617,0.00976,0.04977,0.0397,0.00438,-0.25692,-0.05928,-0.10779,0.34361,0.03412,-0.01299,-0.08469,-2.10167,2.33114,-0.06264,-1.63003,-0.20665,0.15976,0.44829,3.56331,-0.31424,0.00136,-0.46715,-1.83826,0.5867,0.03331,0.01542,0.10069,-0.01785,-0.00434,-0.01003,-0.00536,0.04402,-0.0078,-0.06172,-0.02246,-0.0011,-0.00266,-0.00127
0.74,0.07008,-0.00441,0.00499,0.03632,0.04156,-0.01149,-0.26327,-0.06403,-0.08506,0.3665,0.02447,-0.01173,-0.09483,-2.21813,2.1317,-0.06876,-1.03505,-0.11675,0.09933,0.19228,3.50365,-0.23683,0.00164,-1.00518,-1.96367,0.70197,0.02911,0.03088,0.08821,-0.0137,-0.00495,-0.00905,-0.00473,0.04162,0.00159,-0.09917,-0.02117,-0.00681,0.00057,0.00095
0.76,0.06963,-0.00246,-3e-05,0.01735,0.04386,-0.02879,-0.26446,-0.06627,-0.05662,0.3774,0.01723,-0.01095,-0.0975,-2.32223,1.82377,-0.0705,-0.45667,-0.0381,0.03303,0.01264,3.41701,-0.16815,0.00169,-1.47134,-2.06934,0.77775,0.02459,0.04761,0.07707,-0.00926,-0.00542,-0.00759,-0.00385,0.03757,0.01399,-0.12638,-0.01949,-0.01164,0.00332,0.00283
0.78,0.06866,-0.00037,-0.00519,-0.00584,0.04661,-0.04685,-0.26095,-0.06624,-0.02429,0.37688,0.01199,-0.01054,-0.09656,-2.40823,1.41138,-0.06379,0.10316,0.0284,-0.03946,-0.10359,3.30271,-0.1106,0.00158,-1.86116,-2.14701,0.81513,0.01972,0.06477,0.06642,-0.00473,-0.00565,-0.00559,-0.0027,0.03183,0.02932,-0.14076,-0.0174,-0.0152,0.0053,0.00419
0.8,0.06724,0.00173,-0.01034,-0.03106,0.04984,-0.06457,-0.25377,-0.0646,0.00911,0.3666,0.00838,-0.01031,-0.09491,-2.46948,0.90529,-0.04386,0.63991,0.08156,-0.11739,-0.16981,3.16132,-0.0648,0.00138,-2.17099,-2.19216,0.81841,0.0144,0.08106,0.05456,-0.00046,-0.00546,-0.00303,-0.00124,0.02444,0.047,-0.14071,-0.01491,-0.01718,0.00626,0.00488
0.82,0.06545,0.00372,-0.01529,-0.05565,0.05365,-0.08067,-0.24429,-0.06222,0.04021,0.34868,0.00615,-0.01007,-0.09451,-2.49871,0.32322,-0.00539,1.1467,0.12015,-0.1992,-0.19864,2.99431,-0.03022,0.00114,-2.39795,-2.20352,0.79375,0.00843,0.09497,0.03946,0.00319,-0.00469,0.0001,0.00054,0.01546,0.06607,-0.12577,-0.01203,-0.01737,0.00599,0.00476
0.84,0.06335,0.0055,-0.01986,-0.07716,0.05824,-0.09412,-0.23388,-0.05988,0.06584,0.32491,0.00511,-0.00967,-0.09631,-2.48911,-0.31077,0.05731,1.61756,0.14387,-0.28315,-0.20117,2.80336,-0.00561,0.00089,-2.54264,-2.18299,0.74767,0.00145,0.10528,0.01954,0.00593,-0.00322,0.00381,0.00267,0.00483,0.08549,-0.09699,-0.00882,-0.01575,0.00444,0.0038
0.86,0.06101,0.00702,-0.02389,-0.09372,0.06401,-0.10434,-0.22366,-0.05809,0.08355,0.29623,0.00517,-0.00905,-0.10034,-2.43517,-0.96442,0.14985,2.04822,0.15385,-0.36748,-0.18664,2.59047,0.01061,0.00066,-2.61065,-2.13573,0.6863,-0.0071,0.11137,-0.00577,0.00763,-0.00107,0.00803,0.00511,-0.00762,0.1042,-0.05735,-0.00535,-0.01258,0.00172,0.00208
0.88,0.05846,0.00828,-0.02723,-0.10401,0.0715,-0.11123,-0.21455,-0.05703,0.09151,0.2629,0.00637,-0.0082,-0.10563,-2.33314,-1.59184,0.27711,2.43288,0.15278,-0.44984,-0.16232,2.35964,0.02017,0.00046,-2.61221,-2.07046,0.61557,-0.01791,0.1132,-0.03572,0.00834,0.00158,0.01262,0.00777,-0.02209,0.12105,-0.01216,-0.00173,-0.00845,-0.00185,-0.0002
0.9,0.05576,0.00932,-0.0297,-0.10713,0.08126,-0.11499,-0.20735,-0.05663,0.08839,0.22469,0.00879,-0.00721,-0.11033,-2.18127,-2.13188,0.4423,2.76132,0.14449,-0.52677,-0.13369,2.11789,0.02467,0.0003,-2.56083,-1.99907,0.54149,-0.03168,0.11127,-0.06816,0.00824,0.00443,0.01734,0.01048,-0.03874,0.13468,0.0311,0.00187,-0.00423,-0.00572,-0.00268
0.92,0.05298,0.0102,-0.03109,-0.10259,0.09375,-0.116,-0.2026,-0.05662,0.07336,0.18137,0.01252,-0.0062,-0.11233,-1.97996,-2.52015,0.64565,3.02043,0.13307,-0.59424,-0.10458,1.87383,0.02557,0.00017,-2.47119,-1.93421,0.46975,-0.04893,0.1063,-0.10021,0.00758,0.00706,0.02188,0.01305,-0.0575,0.14369,0.06431,0.00522,-0.00087,-0.00928,-0.00497
0.94,0.05018,0.01098,-0.03125,-0.09048,0.10895,-0.11468,-0.20042,-0.05661,0.04628,0.13306,0.01751,-0.0053,-0.11,-1.73187,-2.71002,0.88272,3.19895,0.12178,-0.64876,-0.07751,1.63451,0.0241,7e-05,-2.35661,-1.8855,0.40476,-0.06968,0.09907,-0.12911,0.00661,0.00915,0.02596,0.01529,-0.078,0.14701,0.0811,0.00814,0.00086,-0.01199,-0.00672
0.96,0.04741,0.01167,-0.03007,-0.07162,0.12623,-0.11138,-0.20039,-0.0562,0.0079,0.08079,0.02346,-0.00456,-0.10289,-1.44295,-2.68688,1.14247,3.29027,0.11218,-0.68813,-0.05393,1.40401,0.02122,1e-05,-2.22781,-1.85709,0.34922,-0.09315,0.09015,-0.15286,0.00555,0.01047,0.02934,0.01707,-0.09936,0.14417,0.07844,0.01051,0.00058,-0.01354,-0.00772
0.98,0.0447,0.0123,-0.02754,-0.0477,0.14409,-0.10638,-0.20149,-0.05495,-0.03978,0.02695,0.02972,-0.00399,-0.09184,-1.12476,-2.47132,1.40474,3.29213,0.1041,-0.71118,-0.03447,1.18492,0.01767,-3e-05,-2.09349,-1.84736,0.30453,-0.11757,0.08003,-0.17015,0.00457,0.01092,0.03185,0.0183,-0.12004,0.13532,0.05708,0.01224,-0.00163,-0.01379,-0.00789
1,0.04216,0.01283,-0.02375,-0.02132,0.1602,-0.0999,-0.20224,-0.05245,-0.09348,-0.02452,0.03537,-0.00355,-0.07887,-0.79546,-2.1146,1.64012,3.2056,0.09583,-0.7174,-0.01922,0.97999,0.01397,-4e-05,-1.96124,-1.84966,0.27118,-0.14013,0.06911,-0.1801,0.00381,0.01055,0.03331,0.01888,-0.13774,0.12122,0.0211,0.01329,-0.00531,-0.01282,-0.00725
1.02,0.03987,0.01322,-0.01882,0.00452,0.17194,-0.09214,-0.201,-0.04832,-0.14921,-0.06908,0.0393,-0.0032,-0.06653,-0.47581,-1.68391,1.81635,3.03484,0.08499,-0.70669,-0.0079,0.792,0.01047,-4e-05,-1.83725,-1.85441,0.24886,-0.15762,0.05773,-0.18216,0.00335,0.00943,0.0336,0.01878,-0.14999,0.10297,-0.02347,0.01363,-0.00979,-0.01082,-0.00593
1.04,0.03789,0.01344,-0.0129,0.02715,0.17722,-0.0832,-0.19648,-0.04234,-0.20338,-0.10304,0.04057,-0.00287,-0.05689,-0.18214,-1.24145,1.90902,2.78763,0.06951,-0.67932,0,0.62236,0.00738,-1e-05,-1.72541,-1.85179,0.23619,-0.16749,0.04612,-0.17614,0.00325,0.00768,0.03263,0.01798,-0.1549,0.08174,-0.07057,0.01328,-0.01441,-0.00804,-0.00408
1.06,0.03624,0.01347,-0.00615,0.04466,0.17513,-0.07317,-0.18811,-0.03453,-0.25329,-0.12463,0.03855,-0.00253,-0.0509,0.07764,-0.83174,1.90875,2.47683,0.04848,-0.63602,0.00506,0.47061,0.0048,2e-05,-1.62699,-1.83364,0.23061,-0.16848,0.03446,-0.16216,0.0035,0.00541,0.03046,0.01652,-0.15178,0.05858,-0.11526,0.01233,-0.01867,-0.00474,-0.00186
1.08,0.03488,0.01331,0.00121,0.05591,0.16601,-0.06218,-0.17619,-0.02518,-0.29694,-0.13396,0.03303,-0.00216,-0.04826,0.303,-0.48145,1.8228,2.12286,0.02247,-0.57828,0.0079,0.33552,0.00275,7e-05,-1.54134,-1.79405,0.22839,-0.16082,0.02294,-0.14082,0.00405,0.00275,0.02723,0.0145,-0.1413,0.03463,-0.15368,0.01089,-0.02228,-0.00121,0.00053
1.1,0.03376,0.013,0.00885,0.0603,0.15137,-0.05047,-0.16181,-0.01492,-0.33258,-0.13269,0.02414,-0.00177,-0.04761,0.49797,-0.20367,1.67275,1.75442,-0.00652,-0.5085,0.00909,0.21632,0.0012,0.00012,-1.46673,-1.7293,0.22492,-0.14599,0.01184,-0.11315,0.00478,-0.00018,0.02323,0.01208,-0.12527,0.01115,-0.18273,0.00916,-0.02505,0.00224,0.00285
1.12,0.03283,0.01258,0.01639,0.05764,0.13331,-0.03835,-0.14649,-0.00453,-0.35872,-0.12334,0.0123,-0.00139,-0.04701,0.66853,-0.00167,1.48728,1.40335,-0.03598,-0.42975,0.00912,0.11268,0.00011,0.00018,-1.40038,-1.63738,0.21556,-0.12621,0.00149,-0.08047,0.00559,-0.00324,0.0188,0.00944,-0.10616,-0.01052,-0.20006,0.00735,-0.02693,0.00527,0.00487
1.14,0.03201,0.01209,0.02352,0.04804,0.1138,-0.02612,-0.13158,0.00528,-0.3744,-0.10845,-0.00197,-0.00105,-0.04455,0.82015,0.1279,1.29183,1.09565,-0.06418,-0.34511,0.00841,0.02396,-0.00061,0.00023,-1.33813,-1.51741,0.1969,-0.10361,-0.00782,-0.04407,0.00638,-0.0063,0.01424,0.00676,-0.08618,-0.02938,-0.20443,0.00565,-0.02791,0.00765,0.00642
1.16,0.03127,0.01155,0.03001,0.03189,0.09424,-0.01405,-0.11793,0.01401,-0.37933,-0.09008,-0.01807,-0.00075,-0.03881,0.95566,0.19262,1.10227,0.8463,-0.09102,-0.25764,0.00727,-0.05113,-0.00102,0.00028,-1.27427,-1.36963,0.16769,-0.0798,-0.0159,-0.0051,0.00711,-0.00928,0.00977,0.00417,-0.0669,-0.04486,-0.19592,0.00418,-0.02811,0.00927,0.00742
1.18,0.03058,0.01099,0.03568,0.00997,0.07549,-0.00247,-0.10591,0.02138,-0.37383,-0.0698,-0.03521,-0.00052,-0.029,1.0736,0.20291,0.92469,0.66,-0.11801,-0.17093,0.00596,-0.11394,-0.0012,0.00031,-1.20203,-1.19645,0.12924,-0.05594,-0.02262,0.03513,0.00783,-0.0121,0.00558,0.00175,-0.04917,-0.05677,-0.17598,0.00301,-0.02766,0.01015,0.00788
1.2,0.02994,0.01043,0.04037,-0.01653,0.05807,0.00818,-0.0955,0.02719,-0.35876,-0.04884,-0.05233,-0.00034,-0.01497,1.16763,0.17099,0.75747,0.53413,-0.14803,-0.08972,0.00464,-0.16531,-0.00122,0.00032,-1.11433,-1.00314,0.08531,-0.03288,-0.02783,0.07495,0.0086,-0.01467,0.00179,-0.0004,-0.03337,-0.06516,-0.14734,0.00217,-0.02677,0.0104,0.0079
