T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.15519,0.2893,0.00763,0.15947,0.14577,-3e-05,-0.82962,-0.22358,0.36662,0.18241,-0.02945,0.01642,-0.00528,2.01208,-2.73102,-8.19383,-0.03235,-0.1242,0.01364,0.00013,-0.1247,0.03527,-0.00158,-0.03271,-0.05236,-0.0174,-0.0029,-0.54635,-0.2795,0.35893,0.0071,-0.37666,-0.00228,0.01241
0.22,-0.22232,0.37315,-0.01225,0.18718,0.17801,-4e-05,-0.88315,-0.44844,0.48416,0.19656,-0.04945,0.0247,-0.00642,1.59245,-3.6228,-11.14304,-0.04696,-0.15817,0.0476,-0.00251,-0.13319,-0.04368,0.0164,-0.04077,-0.07516,-0.00745,0.00183,-0.56265,-0.25099,0.35021,-0.00304,-0.35959,-0.00254,0.01203
0.24,-0.28606,0.35269,-0.01126,0.21472,0.20775,-5e-05,-0.8989,-0.71686,0.63823,0.22531,-0.06837,0.03567,-0.00642,0.28991,-5.93879,-13.71079,-0.06712,-0.16994,0.10453,-0.00535,-0.1396,-0.12636,0.0338,-0.05183,-0.09882,0.00302,0.00656,-0.56973,-0.21328,0.33366,-0.017,-0.33563,-0.0027,0.01138
0.26,-0.35448,0.26506,0.0132,0.24145,0.23554,-6e-05,-0.85951,-1.02955,0.83061,0.27157,-0.08192,0.04861,-0.00428,-1.00292,-9.49608,-14.95437,-0.0902,-0.16673,0.18682,-0.00609,-0.14203,-0.21154,0.04979,-0.0666,-0.12354,0.01389,0.01123,-0.56343,-0.16627,0.30909,-0.0357,-0.30611,-0.00268,0.01051
0.28,-0.39159,0.19807,0.06009,0.26644,0.26021,-7e-05,-0.74713,-1.38697,1.04035,0.33738,-0.08895,0.06153,-0.00044,-2.26019,-12.91503,-19.31746,-0.11027,-0.14462,0.25457,-0.00425,-0.13966,-0.29825,0.06389,-0.08583,-0.15014,0.02517,0.01584,-0.54061,-0.11209,0.28106,-0.06006,-0.2741,-0.0026,0.00949
0.3,-0.44443,-0.01388,0.12823,0.28759,0.24842,-0.0001,-0.5208,-1.7833,1.29287,0.42489,-0.07777,0.07372,0.01268,-3.27172,-17.11307,-13.24984,-0.11631,-0.14778,0.33481,-0.00621,-0.1295,-0.38603,0.07604,-0.11004,-0.17968,0.03685,0.02045,-0.49572,-0.05395,0.25252,-0.09084,-0.24475,-0.00234,0.00854
0.32,-0.45801,-0.65284,0.17143,0.3022,0.23043,-0.00014,-0.1675,-2.19882,1.6544,0.53462,-0.02661,0.0849,0.04861,-3.0539,-19.74783,4.56147,-0.06669,-0.24377,0.38919,-0.0656,-0.10933,-0.47469,0.08625,-0.13941,-0.21299,0.0488,0.02508,-0.42494,0.00328,0.22784,-0.12844,-0.22369,-0.00172,0.00788
0.34,-0.26863,-1.07511,0.08113,0.31031,0.21062,-0.00018,0.25995,-2.63012,2.08057,0.66591,0.05662,0.0872,0.10688,0.32819,-13.88042,9.90534,-0.00335,-0.18594,0.21028,-0.15343,-0.0803,-0.56175,0.09399,-0.17408,-0.25009,0.06068,0.02964,-0.33078,0.05519,0.21511,-0.17298,-0.21483,-0.00104,0.00765
0.36,-0.06872,-0.92346,-0.06872,0.31266,0.19254,-0.00023,0.72724,-3.08115,2.48275,0.8137,0.15731,0.07637,0.17898,4.59284,-5.47683,10.01386,0.00186,-0.01607,-0.01054,-0.14942,-0.044,-0.6434,0.0984,-0.21382,-0.28961,0.07187,0.03393,-0.21823,0.10009,0.21765,-0.22404,-0.21952,-0.00043,0.00791
0.38,0.02148,-0.29808,-0.19679,0.30893,0.17399,-0.00029,1.15591,-3.49976,2.85144,0.95829,0.28656,0.05731,0.25224,8.55805,1.58113,11.34043,0.00276,0.07189,-0.11421,-0.01965,-0.00224,-0.7152,0.09848,-0.25766,-0.32833,0.08141,0.03759,-0.09508,0.13819,0.23223,-0.28015,-0.2363,0.00028,0.00866
0.4,-0.03457,0.28325,-0.19929,0.29927,0.15413,-0.00035,1.54346,-3.96156,3.1616,1.10381,0.45245,0.0307,0.34557,10.89981,1.99933,23.1372,0.04266,0.01318,-0.06023,0.08544,0.04151,-0.77307,0.09423,-0.30265,-0.36159,0.08778,0.03997,0.02652,0.17049,0.25485,-0.33825,-0.26099,0.00097,0.00971
0.42,-0.05203,0.36746,-0.19513,0.28395,0.13231,-0.00039,2.06817,-4.60871,3.38173,1.26243,0.65708,0.00598,0.48613,8.83295,0.54283,28.88309,0.07562,-0.01153,-0.03303,0.1066,0.07919,-0.81347,0.08576,-0.34462,-0.38421,0.08933,0.04042,0.13136,0.19826,0.28117,-0.39431,-0.28812,0.00143,0.0108
0.44,-0.02253,0.33277,-0.24126,0.26341,0.10802,-0.0004,2.79809,-5.24502,3.43227,1.37268,0.92895,0.00054,0.61345,6.2734,0.0422,20.59224,0.08401,0.06366,-0.02471,0.08419,0.10624,-0.83014,0.07126,-0.38197,-0.39151,0.08541,0.0386,0.20855,0.22327,0.30405,-0.44576,-0.31302,0.00184,0.01176
0.46,0.03415,0.31926,-0.2783,0.23793,0.08127,-0.00035,3.51793,-5.74012,3.24831,1.3926,1.28509,0.01879,0.68041,4.81787,0.94376,16.13636,0.08513,0.25826,-0.00053,0.07769,0.12375,-0.82001,0.05021,-0.41435,-0.38128,0.0762,0.03454,0.25589,0.24669,0.31888,-0.49141,-0.33301,0.00232,0.01255
0.48,0.11515,0.24474,-0.35185,0.20746,0.05127,-0.00024,4.40696,-6.12121,2.84199,1.33466,1.66922,0.05781,0.70795,3.61695,3.10831,11.83783,0.07522,0.53966,0.02102,0.06757,0.13273,-0.78707,0.02422,-0.44064,-0.35454,0.06241,0.0285,0.27755,0.26814,0.32651,-0.53039,-0.34753,0.00275,0.01313
0.5,0.22949,0.1887,-0.40063,0.1728,0.01902,-7e-05,4.97083,-6.38805,2.0429,1.20365,2.14814,0.11151,0.67196,2.76844,4.97396,7.84069,0.06807,0.89773,0.06736,0.08403,0.13405,-0.73584,-0.00492,-0.4605,-0.31457,0.04586,0.02116,0.28295,0.28473,0.32683,-0.56259,-0.35791,0.00327,0.01367
0.52,0.4933,0.17263,-0.25779,0.13435,-0.00667,0.00012,4.36138,-6.62365,0.86872,1.02537,2.85968,0.17107,0.56364,2.27803,2.07343,4.56255,0.0778,1.33579,0.18455,0.16171,0.12878,-0.67205,-0.0336,-0.47394,-0.26612,0.0284,0.0133,0.28401,0.29265,0.32038,-0.58847,-0.36622,0.00416,0.01435
0.54,0.91733,0.12283,0.04235,0.09172,-0.02497,0.00031,3.38965,-6.84237,-0.36675,0.83633,3.58176,0.2236,0.44892,3.15239,-3.40193,2.10732,0.08294,1.78261,0.35845,0.2186,0.1208,-0.60409,-0.05885,-0.48073,-0.21411,0.01116,0.00549,0.29115,0.29103,0.3124,-0.60824,-0.37337,0.00522,0.01526
0.56,1.36411,0.07201,0.33712,0.04497,-0.03776,0.0005,2.58688,-7.05522,-1.56921,0.66017,4.08256,0.25907,0.35989,5.27635,-8.33546,0.46747,0.07612,2.05538,0.51065,0.22747,0.11307,-0.53671,-0.07996,-0.48088,-0.16221,-0.00492,-0.00181,0.31048,0.28038,0.30484,-0.62245,-0.37851,0.00629,0.01633
0.58,1.76542,0.03467,0.5866,-0.00502,-0.04515,0.00066,1.8569,-7.29247,-2.7608,0.50714,4.42584,0.2783,0.2864,9.41881,-12.60186,-0.58259,0.06308,2.17137,0.63909,0.20262,0.10521,-0.47034,-0.09629,-0.4745,-0.11298,-0.01919,-0.00829,0.34315,0.26149,0.29346,-0.63213,-0.37892,0.00744,0.01743
0.6,1.98108,0.00637,0.64344,-0.0567,-0.04689,0.00074,1.24063,-7.59164,-3.72033,0.38507,4.48867,0.27388,0.23326,13.93971,-15.10454,-1.18356,0.04684,2.03083,0.70151,0.15981,0.09687,-0.40478,-0.10777,-0.46167,-0.06844,-0.03129,-0.01374,0.38415,0.23764,0.27489,-0.63702,-0.36989,0.0082,0.01813
0.62,2.03795,-0.01164,0.49774,-0.1091,-0.04374,0.00073,0.75653,-7.97449,-3.98573,0.29733,4.14729,0.24387,0.20238,12.11536,-16.64586,-1.4663,0.03149,1.60981,0.68324,0.11512,0.0876,-0.33852,-0.11468,-0.44238,-0.03005,-0.04111,-0.01802,0.42481,0.21244,0.24543,-0.63639,-0.34611,0.00793,0.01788
0.64,2.04103,-0.03069,0.27379,-0.16064,-0.03821,0.00067,0.38696,-8.42655,-3.78459,0.24367,3.63258,0.20453,0.17948,8.06376,-17.70006,-1.52879,0.01861,1.12829,0.65268,0.0543,0.07699,-0.2673,-0.11693,-0.41648,0.00153,-0.04854,-0.02106,0.4597,0.1877,0.19877,-0.63126,-0.30386,0.00693,0.01652
0.66,2.00979,-0.05545,0.04752,-0.20878,-0.032,0.0006,0.12,-8.94108,-3.47737,0.22168,3.1053,0.16605,0.15685,5.28438,-18.39574,-1.44994,0.00859,0.70683,0.65991,-0.02263,0.06527,-0.18699,-0.11481,-0.38372,0.02658,-0.0535,-0.02284,0.48562,0.16295,0.13322,-0.62215,-0.24221,0.00554,0.01403
0.68,1.97421,-0.07884,-0.13377,-0.2509,-0.02577,0.00053,-0.06329,-9.52089,-3.05426,0.22577,2.5661,0.12887,0.13424,3.09359,-18.88314,-1.28841,0.00132,0.34686,0.69285,-0.10821,0.05265,-0.09421,-0.10918,-0.34386,0.04613,-0.05611,-0.02345,0.49874,0.13516,0.05313,-0.60802,-0.16372,0.00377,0.01052
0.7,1.93068,-0.0987,-0.2357,-0.28693,-0.01958,0.00045,-0.18059,-10.13474,-2.5852,0.24775,1.99653,0.09345,0.10978,1.61374,-19.12992,-1.08677,-0.00355,0.05309,0.76321,-0.18833,0.04092,0.01457,-0.10108,-0.29724,0.0616,-0.05631,-0.02295,0.49695,0.10049,-0.03408,-0.58816,-0.07474,0.00214,0.00645
0.72,1.85301,-0.11445,-0.25303,-0.31898,-0.01377,0.00037,-0.24764,-10.73116,-2.12173,0.27707,1.40222,0.06091,0.08226,0.77093,-19.03628,-0.87535,-0.00643,-0.15884,0.88714,-0.23722,0.03182,0.13946,-0.09195,-0.24461,0.07433,-0.05396,-0.02141,0.47911,0.05372,-0.11684,-0.56176,0.01631,0.00089,0.00226
0.74,1.76121,-0.11921,-0.20275,-0.34359,-0.00913,0.0003,-0.27882,-11.30827,-1.68607,0.30145,0.84724,0.03309,0.05163,0.29269,-18.62467,-0.67064,-0.00776,-0.2847,1.03745,-0.2524,0.02408,0.2786,-0.08301,-0.18675,0.08498,-0.04909,-0.01891,0.44451,-0.01094,-0.18513,-0.52725,0.10121,-0.00018,-0.00169
0.76,1.66032,-0.10642,-0.11931,-0.3575,-0.00583,0.00025,-0.28695,-11.88402,-1.28519,0.3065,0.35762,0.01043,0.01739,0.01886,-17.92613,-0.48393,-0.00799,-0.34727,1.19031,-0.24566,0.017,0.42973,-0.07467,-0.12541,0.09312,-0.04152,-0.01543,0.39318,-0.09573,-0.23325,-0.48339,0.1731,-0.00097,-0.00503
0.78,1.54028,-0.07799,-0.03923,-0.36289,-0.0036,0.00022,-0.28221,-12.44758,-0.89676,0.27472,-0.07773,-0.00755,-0.02118,-0.16615,-16.87092,-0.32326,-0.00747,-0.36695,1.33986,-0.21881,0.0113,0.5876,-0.06644,-0.06377,0.09704,-0.03093,-0.01085,0.32555,-0.19846,-0.25659,-0.42966,0.22633,-0.00134,-0.0074
0.8,1.42378,-0.04222,0.00929,-0.35989,-0.00216,0.0002,-0.27282,-12.95656,-0.54779,0.18727,-0.45681,-0.02099,-0.0641,-0.31,-15.54945,-0.19203,-0.00651,-0.34678,1.4711,-0.18474,0.0062,0.73673,-0.05588,-0.00617,0.09395,-0.01698,-0.00501,0.24424,-0.31554,-0.25376,-0.3664,0.25614,-0.00137,-0.00857
0.82,1.33514,-0.00847,0.01748,-0.34821,-0.00129,0.00018,-0.26502,-13.32885,-0.20003,0.02289,-0.7434,-0.0296,-0.10951,-0.42117,-14.09289,-0.0906,-0.00536,-0.28157,1.57132,-0.15701,0.00174,0.85432,-0.04051,0.04217,0.08078,0.00058,0.00219,0.15131,-0.4452,-0.22524,-0.29455,0.25929,-0.00125,-0.00842
0.84,1.25914,0.02264,-0.00531,-0.33041,-0.00083,0.00016,-0.2614,-13.51807,0.20224,-0.24286,-0.92792,-0.03386,-0.15584,-0.48861,-12.47186,-0.017,-0.00418,-0.20019,1.63752,-0.13304,-6e-05,0.93437,-0.01997,0.0774,0.05557,0.02184,0.01073,0.0463,-0.58018,-0.17247,-0.21518,0.23544,-0.00091,-0.0068
0.86,1.18551,0.05294,-0.04099,-0.30768,-0.00062,0.00015,-0.26216,-13.47763,0.65503,-0.63418,-1.03628,-0.03492,-0.2026,-0.5064,-10.64888,0.03238,-0.00308,-0.12989,1.66983,-0.10974,0.00201,0.97959,0.00589,0.09844,0.01854,0.04658,0.02048,-0.0714,-0.70971,-0.10089,-0.12995,0.18838,-0.00034,-0.00375
0.88,1.12199,0.08188,-0.07057,-0.27888,-0.00052,0.00015,-0.26603,-13.11535,1.07825,-1.16598,-1.08177,-0.0332,-0.24924,-0.47947,-8.62229,0.06192,-0.00212,-0.0676,1.67774,-0.08767,0.00964,0.98795,0.03634,0.10627,-0.02737,0.07413,0.03108,-0.2018,-0.82651,-0.02098,-0.04177,0.12678,0.00038,0.00036
0.9,1.07544,0.1028,-0.07788,-0.2435,-0.00042,0.00014,-0.27056,-12.37203,1.52955,-1.86947,-1.04658,-0.03105,-0.28745,-0.41891,-6.7325,0.07608,-0.00133,-0.02045,1.66181,-0.07025,0.02496,0.96545,0.06936,0.10364,-0.07667,0.10273,0.0418,-0.34562,-0.92391,0.05286,0.04501,0.06349,0.00111,0.00494
0.92,1.05014,0.10949,-0.05795,-0.20133,-0.00022,0.00013,-0.27451,-11.24867,2.32031,-2.84045,-0.90494,-0.03112,-0.30385,-0.33955,-5.31785,0.07904,-0.00074,0.00558,1.62307,-0.05958,0.04967,0.92012,0.10309,0.09408,-0.12265,0.12955,0.05159,-0.50522,-0.99586,0.11014,0.12514,0.01304,0.00117,0.00913
0.94,1.04386,0.1089,-0.02652,-0.15105,0.00017,0.00012,-0.27423,-9.83377,3.42924,-4.04067,-0.71397,-0.03178,-0.30262,-0.25615,-4.12304,0.07453,-0.00031,0.02258,1.58918,-0.05098,0.08655,0.85655,0.13468,0.08102,-0.15931,0.1529,0.05976,-0.67644,-1.03308,0.14067,0.19416,-0.0129,0.00056,0.01228
0.96,1.04827,0.10603,-0.00262,-0.09346,0.00074,0.00011,-0.26326,-8.16476,4.48841,-5.3412,-0.53347,-0.03186,-0.29366,-0.17886,-2.96062,0.06561,-3e-05,0.03949,1.57731,-0.04193,0.13877,0.77861,0.1613,0.06719,-0.18263,0.17184,0.06591,-0.84843,-1.02823,0.1368,0.24922,-0.00876,-0.00013,0.0141
0.98,1.05209,0.09813,0.00404,-0.03184,0.00153,0.0001,-0.23903,-6.28015,5.8002,-6.75565,-0.3729,-0.03207,-0.275,-0.11336,-1.91106,0.05456,0.00013,0.05848,1.57958,-0.03353,0.21127,0.6887,0.18129,0.05454,-0.19107,0.18485,0.06959,-1.00764,-0.98187,0.10039,0.28851,0.02444,-0.00082,0.01442
1,1.06744,0.08734,-0.00044,0.02927,0.00234,9e-05,-0.20263,-4.39953,6.49706,-7.74808,-0.24496,-0.03069,-0.25735,-0.06224,-1.11101,0.04307,0.00018,0.07358,1.6003,-0.02678,0.28553,0.59413,0.19418,0.04495,-0.18476,0.19136,0.07077,-1.13914,-0.89652,0.03724,0.31151,0.07979,-0.00111,0.01335
1.02,1.10996,0.07571,0.01338,0.08121,0.00281,9e-05,-0.16241,-2.65863,5.21409,-7.5942,-0.15038,-0.02592,-0.25133,-0.02517,-0.6224,0.03223,0.00015,0.07946,1.64386,-0.02229,0.32394,0.50001,0.19998,0.0396,-0.1651,0.19126,0.06957,-1.231,-0.77788,-0.041,0.31872,0.14707,-0.00071,0.01111
1.04,1.15131,0.06094,0.05188,0.11823,0.00291,8e-05,-0.12832,-1.02598,3.50238,-6.8427,-0.09274,-0.01914,-0.24376,0,-0.30207,0.02268,5e-05,0.08467,1.68783,-0.01889,0.33439,0.40318,0.19722,0.03863,-0.13433,0.18391,0.06586,-1.26669,-0.63128,-0.12168,0.31025,0.21636,-0.00016,0.0078
1.06,1.1626,0.04298,0.09828,0.14011,0.0027,7e-05,-0.10555,0.43256,2.22607,-5.96684,-0.0662,-0.01195,-0.2259,0.01558,-0.06375,0.01471,-9e-05,0.09488,1.71374,-0.01553,0.33388,0.30256,0.18461,0.04178,-0.09457,0.16944,0.05969,-1.2375,-0.46322,-0.19766,0.28739,0.28033,0.00017,0.00364
1.08,1.15015,0.02413,0.13956,0.14712,0.0022,6e-05,-0.09336,1.64628,1.20504,-4.85738,-0.04572,-0.00481,-0.19879,0.02385,0.08203,0.00841,-0.00026,0.10777,1.71931,-0.01247,0.31284,0.20102,0.16237,0.04856,-0.04791,0.1491,0.05155,-1.15179,-0.28236,-0.26485,0.25344,0.33423,0.00012,-0.00106
1.1,1.10699,0.01041,0.15678,0.14293,0.00136,5e-05,-0.08902,2.61927,0.47708,-3.89116,-0.04906,0.00125,-0.16667,0.02695,0.12589,0.00368,-0.00044,0.12007,1.69476,-0.00904,0.27988,0.1036,0.13206,0.05768,0.0032,0.12514,0.04229,-1.02124,-0.09307,-0.31551,0.21298,0.37547,-0.00042,-0.00586
1.12,1.03172,0.00275,0.14263,0.13208,0.00042,4e-05,-0.08809,3.4086,0.00378,-3.30029,-0.08123,0.00684,-0.13593,0.02659,0.09055,0.00034,-0.00063,0.12871,1.63208,-0.00453,0.24461,0.01313,0.09534,0.06753,0.05619,0.09986,0.03273,-0.86214,0.08771,-0.33965,0.17098,0.40314,-0.00155,-0.01026
1.14,0.94531,-0.00299,0.10413,0.11586,-1e-05,3e-05,-0.08569,4.04019,-0.28287,-2.80416,-0.10055,0.01263,-0.10543,0.02415,0.0233,-0.00184,-0.00079,0.13521,1.53336,-0.00035,0.20348,-0.06942,0.0529,0.07714,0.10891,0.07461,0.02325,-0.69657,0.24319,-0.3402,0.13151,0.41733,-0.00319,-0.01383
1.16,0.86092,-0.00641,0.04968,0.09568,0.00035,2e-05,-0.07779,4.49568,-0.4183,-2.27974,-0.09709,0.01836,-0.07464,0.02063,-0.05907,-0.00309,-0.00093,0.14053,1.40172,0.00244,0.15678,-0.14118,0.00617,0.08627,0.15975,0.05045,0.01419,-0.53867,0.37193,-0.32303,0.09738,0.41926,-0.00503,-0.01634
1.18,0.78143,-0.00614,-0.01216,0.07361,0.00154,1e-05,-0.06082,4.76039,-0.43349,-1.80597,-0.08721,0.02446,-0.04605,0.01673,-0.15242,-0.00365,-0.00101,0.14203,1.24182,0.00408,0.10781,-0.20003,-0.04267,0.09532,0.20731,0.02834,0.0059,-0.39377,0.47326,-0.28852,0.07022,0.41134,-0.00683,-0.01775
1.2,0.70557,-0.00337,-0.07039,0.05106,0.0033,1e-05,-0.03289,4.87645,-0.36323,-1.39322,-0.07589,0.03161,-0.02257,0.0129,-0.24491,-0.00371,-0.00103,0.13833,1.0496,0.00365,0.06298,-0.24428,-0.09096,0.10501,0.25008,0.00897,-0.00135,-0.26625,0.54678,-0.24156,0.05076,0.39667,-0.00834,-0.01815
1.22,0.63163,-0.001,-0.11851,0.02911,0.00502,0,0.00673,4.91085,-0.23642,-1.03058,-0.06531,0.0408,-0.00477,0.00941,-0.31863,-0.00345,-0.00096,0.12927,0.82844,0.00164,0.02253,-0.27279,-0.13545,0.11624,0.28645,-0.00718,-0.00736,-0.15639,0.5924,-0.18756,0.03903,0.3786,-0.00937,-0.01775
1.24,0.56196,0.00281,-0.15385,0.00851,0.00629,0,0.05747,4.79145,-0.06674,-0.69407,-0.05877,0.05341,0.00813,0.00643,-0.37224,-0.003,-0.00081,0.11338,0.59978,2e-05,-0.01779,-0.28561,-0.17366,0.13015,0.31496,-0.01981,-0.01196,-0.06054,0.61262,-0.12949,0.03455,0.36017,-0.01003,-0.01688
1.26,0.49747,0.00999,-0.17324,-0.01027,0.0069,0,0.1166,4.46366,0.12824,-0.35835,-0.05632,0.07097,0.01529,0.00403,-0.41281,-0.00246,-0.00057,0.09154,0.37612,-0.00094,-0.05692,-0.28415,-0.20397,0.14741,0.33449,-0.02876,-0.01507,0.02385,0.61134,-0.07077,0.03648,0.34352,-0.01043,-0.01582
1.28,0.43662,0.01844,-0.17529,-0.02693,0.00674,0,0.17881,3.97551,0.3265,-0.01022,-0.05564,0.09534,0.01597,0.00219,-0.43789,-0.00191,-0.00028,0.06755,0.16113,-0.00138,-0.09263,-0.27168,-0.22532,0.16768,0.34409,-0.03401,-0.0166,0.09845,0.59056,-0.01501,0.04367,0.32991,-0.01065,-0.01475
1.3,0.37728,0.02697,-0.16189,-0.04126,0.00548,-0,0.23861,3.34381,0.51195,0.36593,-0.05571,0.12914,0.01023,0.00085,-0.4507,-0.0014,4e-05,0.04111,-0.04019,-0.00152,-0.1257,-0.25111,-0.23549,0.18944,0.34293,-0.03552,-0.0165,0.16447,0.55473,0.0343,0.05465,0.31999,-0.01081,-0.01384
1.32,0.31868,0.03441,-0.13743,-0.05322,0.00288,-0,0.29219,2.58974,0.67973,0.77676,-0.05681,0.17488,-0.00194,-6e-05,-0.45636,-0.00095,0.00033,0.0158,-0.21601,-0.0017,-0.15979,-0.22552,-0.23227,0.21034,0.33037,-0.03332,-0.01471,0.22258,0.50855,0.07431,0.06782,0.31403,-0.01106,-0.01322
1.34,0.26307,0.03907,-0.10571,-0.06269,-0.00033,-0,0.33238,1.73774,0.8129,1.22811,-0.05516,0.23471,-0.02111,-0.00063,-0.4552,-0.00058,0.00057,-0.00184,-0.35849,-0.00186,-0.19213,-0.19911,-0.21727,0.22891,0.30637,-0.02761,-0.01134,0.27269,0.45488,0.10238,0.08163,0.31208,-0.01147,-0.01296
1.36,0.21169,0.04024,-0.07031,-0.06957,-0.00342,-0,0.35365,0.81231,0.89327,1.71689,-0.04698,0.30925,-0.04529,-0.00093,-0.44849,-0.0003,0.00074,-0.01215,-0.46954,-0.00194,-0.2182,-0.17428,-0.19306,0.24407,0.27195,-0.01889,-0.00662,0.3141,0.39695,0.11628,0.09474,0.31423,-0.01217,-0.01311
1.38,0.1647,0.03798,-0.03474,-0.07399,-0.00612,-0,0.35752,-0.15205,0.925,2.15336,-0.0372,0.39273,-0.07416,-0.00105,-0.43831,-8e-05,0.00082,-0.01747,-0.55045,-0.00196,-0.23905,-0.15131,-0.16168,0.25425,0.22953,-0.00805,-0.00098,0.34587,0.33864,0.11491,0.1059,0.32064,-0.0133,-0.01374
1.4,0.12363,0.03388,-0.00138,-0.07623,-0.00816,-0,0.34487,-1.09326,0.90534,2.64307,-0.01758,0.4911,-0.09684,-0.00103,-0.42591,6e-05,0.00083,-0.01938,-0.60144,-0.00192,-0.25124,-0.12953,-0.12692,0.2582,0.18288,0.00374,0.00493,0.36641,0.28588,0.09855,0.11388,0.33141,-0.01501,-0.01488
1.42,0.08984,0.03012,0.02708,-0.07657,-0.0094,-0,0.3176,-1.8485,0.83521,3.52693,0.02771,0.61858,-0.08947,-0.00094,-0.41205,0.00015,0.0008,-0.01871,-0.62228,-0.00179,-0.25107,-0.10803,-0.09247,0.25477,0.13618,0.015,0.01038,0.37385,0.24353,0.06826,0.11751,0.34621,-0.0174,-0.01653
