T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.0688,-0.00878,0.02716,0.16467,0.08209,0.2507,0.05648,-0.32919,-0.19888,-0.92397,1.68242,-0.01079,1.96569,-2.34027,-6.92483,-0.54399,-6.78462,3.07115,4.34641,25.7198,-11.13419,46.54077,0.1007,-6.1948,-3.20211,-2.14413,-0.00201,-0.39493,-1.06169,-0.04009,0.07219,0.07776,0.04852,0.02471,-0.26405,-0.3285,-0.02809,-0.04561,0.0095,0.01211
0.22,0.08906,-0.01287,0.03693,0.13585,0.07123,0.27501,0.0383,-0.31888,-0.21358,-0.93208,1.62905,-0.01768,3.51135,-2.74815,-7.47541,-0.70814,-8.19204,2.66574,5.00918,22.63274,-10.21294,44.73578,0.07011,-4.83284,-3.09706,-2.63251,0.04255,-0.41958,-1.02687,-0.05135,0.0787,0.0832,0.05053,0.06114,-0.30279,-0.37172,-0.0361,-0.04911,0.01237,0.01454
0.24,0.11008,-0.01779,0.04794,0.09848,0.05574,0.29548,0.01443,-0.29224,-0.22458,-0.90738,1.51021,-0.02662,5.22418,-3.13978,-7.71199,-0.86898,-9.63838,2.00829,5.56579,18.9224,-8.43187,40.37736,0.0281,-2.81097,-2.85554,-3.11481,0.09457,-0.43547,-0.95234,-0.06351,0.08405,0.08661,0.05125,0.10207,-0.33478,-0.38807,-0.04475,-0.04896,0.01425,0.01579
0.26,0.13106,-0.02342,0.05997,0.05489,0.03659,0.31114,-0.01577,-0.24871,-0.23211,-0.8475,1.33474,-0.03771,6.99502,-3.49628,-7.55208,-1.01255,-11.0945,1.10095,5.95934,15.07886,-5.77066,33.77615,-0.02358,-0.13571,-2.49898,-3.56349,0.15165,-0.44142,-0.83877,-0.07611,0.08776,0.0875,0.05047,0.14542,-0.35784,-0.37299,-0.05377,-0.04466,0.01483,0.01556
0.28,0.15119,-0.02954,0.07263,0.00824,0.01543,0.32102,-0.05318,-0.189,-0.23696,-0.75164,1.11941,-0.05086,8.67852,-3.79916,-6.93202,-1.12326,-12.53494,-0.02897,6.1355,11.4429,-2.29778,25.52183,-0.08148,3.12393,-2.07011,-3.94859,0.21042,-0.43642,-0.68828,-0.0886,0.08926,0.08537,0.048,0.18854,-0.3705,-0.32589,-0.06277,-0.0362,0.01396,0.01375
0.3,0.16968,-0.03581,0.08543,-0.03763,-0.00548,0.32427,-0.0989,-0.11528,-0.24043,-0.62054,0.88432,-0.06573,10.10286,-4.03211,-5.81612,-1.18543,-13.93661,-1.32714,6.04875,8.20255,1.82152,16.24511,-0.14064,6.82955,-1.63046,-4.23948,0.26678,-0.41974,-0.50427,-0.10028,0.08789,0.07976,0.04367,0.22831,-0.37219,-0.25102,-0.0713,-0.02409,0.01167,0.01048
0.32,0.18587,-0.04177,0.09777,-0.07849,-0.02361,0.32015,-0.15409,-0.0311,-0.2443,-0.45635,0.64585,-0.0817,11.08757,-4.18305,-4.20284,-1.18512,-15.27261,-2.71409,5.66868,5.42869,6.33348,6.43881,-0.19497,10.77392,-1.2526,-4.40641,0.31627,-0.39097,-0.29149,-0.11041,0.08301,0.07028,0.03731,0.26161,-0.36333,-0.15735,-0.07888,-0.00944,0.00819,0.00607
0.34,0.19927,-0.04694,0.10893,-0.11009,-0.03648,0.30812,-0.21969,0.05868,-0.25054,-0.26239,0.41295,-0.09782,11.46894,-4.24594,-2.12709,-1.11242,-16.50197,-4.09147,4.98602,3.10734,10.92201,-3.55134,-0.23807,14.69093,-1.00721,-4.42199,0.35464,-0.35019,-0.05625,-0.11823,0.07407,0.05678,0.02887,0.28566,-0.34517,-0.05733,-0.08501,0.00622,0.00388,0.00104
0.36,0.20953,-0.05082,0.11818,-0.12857,-0.04223,0.28795,-0.29603,0.1483,-0.26103,-0.04284,0.18805,-0.11288,11.12957,-4.22243,0.34122,-0.96372,-17.55793,-5.35214,4.01744,1.16759,15.24921,-13.44347,-0.26433,18.27474,-0.94748,-4.26263,0.37845,-0.29805,0.19311,-0.12304,0.06078,0.03936,0.01842,0.29858,-0.31945,0.03524,-0.08929,0.02119,-0.00076,-0.00404
0.38,0.21651,-0.05295,0.12477,-0.13093,-0.04001,0.25976,-0.38242,0.23154,-0.27718,0.19757,-0.03062,-0.12545,10.02604,-4.12299,3.10115,-0.74364,-18.33962,-6.39215,2.8082,-0.49463,19.00162,-22.92047,-0.26997,21.20624,-1.09464,-3.91021,0.38571,-0.23595,0.44603,-0.12428,0.04327,0.01851,0.00625,0.29977,-0.28808,0.10764,-0.09141,0.03382,-0.00525,-0.0086
0.4,0.22025,-0.05304,0.12803,-0.11543,-0.03033,0.22406,-0.47695,0.30221,-0.29959,0.45377,-0.24674,-0.13398,8.20669,-3.96714,6.02657,-0.46586,-18.71198,-7.12266,1.43126,-1.99656,21.93119,-31.53311,-0.25387,23.18353,-1.42974,-3.35412,0.37627,-0.16604,0.68977,-0.12161,0.02214,-0.00485,-0.00716,0.29018,-0.25272,0.15027,-0.0912,0.04277,-0.00917,-0.01219
0.42,0.22093,-0.05092,0.1274,-0.08199,-0.015,0.18172,-0.57639,0.35475,-0.32768,0.72035,-0.4637,-0.13699,5.81261,-3.78219,8.97288,-0.15248,-18.51722,-7.47954,-0.01839,-3.45124,23.8821,-38.66793,-0.21782,23.95337,-1.89526,-2.59337,0.35183,-0.09108,0.91002,-0.11491,-0.00155,-0.02942,-0.02109,0.27218,-0.21464,0.15765,-0.0887,0.04713,-0.01216,-0.01453
0.44,0.21883,-0.04661,0.12245,-0.03239,0.00321,0.13383,-0.67647,0.38477,-0.35948,0.99146,-0.68243,-0.13332,3.05922,-3.60035,11.78486,0.1685,-17.59811,-7.42958,-1.43463,-4.95189,24.79889,-43.69344,-0.1662,23.34067,-2.40774,-1.63857,0.31562,-0.01415,1.09216,-0.10429,-0.0263,-0.05362,-0.03468,0.24914,-0.17468,0.12842,-0.08408,0.04644,-0.01394,-0.01546
0.46,0.21429,-0.04026,0.11291,0.02966,0.02114,0.08152,-0.77224,0.38954,-0.39147,1.26065,-0.89914,-0.12229,0.20221,-3.45458,14.30546,0.46695,-15.8297,-6.97325,-2.71469,-6.56451,24.71823,-46.21639,-0.10512,21.27406,-2.87836,-0.51364,0.27174,0.06177,1.22301,-0.09005,-0.05046,-0.07578,-0.04699,0.22473,-0.1333,0.06427,-0.07762,0.04059,-0.01425,-0.01491
0.48,0.20761,-0.03214,0.09871,0.09858,0.03595,0.02575,-0.85869,0.36838,-0.41867,1.52069,-1.10395,-0.10399,-2.50349,-3.37403,16.38502,0.71515,-13.15221,-6.14445,-3.77428,-8.33941,23.74996,-46.20842,-0.04127,17.80413,-3.23584,0.74324,0.22432,0.13426,1.29274,-0.07261,-0.0724,-0.09435,-0.05717,0.20213,-0.09074,-0.03143,-0.06967,0.0297,-0.01278,-0.01286
0.5,0.19904,-0.02262,0.07996,0.16726,0.04575,-0.03283,-0.9312,0.32296,-0.43487,1.76342,-1.28224,-0.07931,-4.84149,-3.37988,17.89015,0.89185,-9.59586,-5.00724,-4.55975,-10.31991,22.05348,-43.94789,0.0191,13.10971,-3.44427,2.07978,0.17689,0.20182,1.2964,-0.05247,-0.09071,-0.10807,-0.06452,0.18335,-0.04716,-0.15477,-0.06057,0.01403,-0.00922,-0.00923
0.52,0.18875,-0.01208,0.05698,0.22754,0.04988,-0.09389,-0.98594,0.25718,-0.43321,1.97982,-1.41955,-0.04997,-6.66004,-3.4823,18.711,0.98512,-5.28887,-3.64947,-5.05398,-12.51214,19.81361,-39.90361,0.0711,7.48696,-3.51014,3.43149,0.13183,0.26401,1.23479,-0.03015,-0.10443,-0.11613,-0.06856,0.1689,-0.0027,-0.30171,-0.05063,-0.00607,-0.00322,-0.00395
0.54,0.17682,-0.0009,0.03028,0.271,0.04898,-0.1574,-1.01992,0.17682,-0.40692,2.16013,-1.50639,-0.01832,-7.88258,-3.67887,18.76687,0.99367,-0.44501,-2.17344,-5.27505,-14.83637,17.21853,-34.63118,0.11152,1.31952,-3.47627,4.72556,0.09035,0.32132,1.11421,-0.00623,-0.11302,-0.11815,-0.06909,0.15777,0.04261,-0.46757,-0.04007,-0.03007,0.00543,0.00302
0.56,0.16327,0.01055,0.00054,0.28991,0.04467,-0.22342,-1.03099,0.0889,-0.35029,2.29431,-1.5397,0.01305,-8.50392,-3.95436,18.01039,0.9266,4.66632,-0.68464,-5.26856,-17.11451,14.44164,-28.68997,0.13895,-4.96588,-3.40498,5.88675,0.05254,0.37484,0.94544,0.01875,-0.1164,-0.11419,-0.06614,0.14774,0.08901,-0.64587,-0.029,-0.05715,0.01671,0.0116
0.58,0.14806,0.02197,-0.03137,0.27824,0.03915,-0.29184,-1.01768,0.00091,-0.25969,2.3727,-1.52183,0.04164,-8.57674,-4.28182,16.43115,0.80222,9.75882,0.71951,-5.09657,-19.10796,11.62878,-22.58385,0.15352,-10.94964,-3.3565,6.84418,0.01775,0.42582,0.74213,0.04419,-0.11486,-0.10464,-0.05995,0.13594,0.13712,-0.82705,-0.01746,-0.08605,0.03019,0.02147
0.6,0.13119,0.0331,-0.06447,0.23261,0.03471,-0.36218,-0.97923,-0.08002,-0.13453,2.38685,-1.45888,0.06541,-8.19344,-4.6246,14.05858,0.64616,14.5667,1.95895,-4.82589,-20.5797,8.89121,-16.72501,0.15651,-16.2645,-3.36962,7.5381,-0.01506,0.47519,0.51903,0.06945,-0.10895,-0.09009,-0.0509,0.11938,0.18802,-0.99772,-0.00539,-0.11502,0.04497,0.03204
0.62,0.11269,0.04376,-0.09768,0.15294,0.03342,-0.43336,-0.91569,-0.14782,0.02209,2.33046,-1.35926,0.08302,-7.46772,-4.9389,10.96294,0.48936,18.87229,2.9767,-4.51831,-21.351,6.30407,-11.41755,0.14998,-20.62765,-3.45033,7.92542,-0.04701,0.52313,0.29024,0.09381,-0.09938,-0.07131,-0.03946,0.09545,0.24301,-1.14108,0.0073,-0.14182,0.05969,0.0424
0.64,0.09266,0.05376,-0.1298,0.04282,0.03688,-0.50352,-0.82805,-0.19803,0.20313,2.20019,-1.23238,0.09394,-6.51837,-5.17674,7.25388,0.36587,22.52007,3.7405,-4.22387,-21.33446,3.90939,-6.85672,0.13635,-23.85589,-3.57139,7.98327,-0.07921,0.56877,0.06777,0.11647,-0.0869,-0.04907,-0.02613,0.06218,0.30328,-1.23856,0.02072,-0.16397,0.07262,0.05142
0.66,0.0713,0.06294,-0.15966,-0.09062,0.04624,-0.57,-0.71865,-0.2282,0.39773,1.99638,-1.08759,0.09842,-5.45661,-5.28926,3.07674,0.31062,25.41809,4.241,-3.97745,-20.53992,1.72212,-3.13899,0.11807,-25.86594,-3.68164,7.71092,-0.11267,0.6101,-0.1396,0.13653,-0.07221,-0.02418,-0.01142,0.01843,0.36934,-1.27275,0.03493,-0.17903,0.08196,0.05792
0.68,0.04894,0.07109,-0.18606,-0.23704,0.06223,-0.6294,-0.59138,-0.23806,0.59179,1.72359,-0.93344,0.09728,-4.37752,-5.23029,-1.39216,0.35714,27.53074,4.48792,-3.79819,-19.05978,-0.26189,-0.27869,0.0974,-26.66456,-3.72117,7.12993,-0.14844,0.64401,-0.32694,0.15301,-0.05588,0.00259,0.00419,-0.03614,0.44044,-1.23067,0.04992,-0.18498,0.08606,0.06083
0.7,0.02596,0.07799,-0.20788,-0.38368,0.0853,-0.67783,-0.45182,-0.22943,0.7689,1.39072,-0.77725,0.09182,-3.35518,-4.95981,-5.95076,0.53517,28.86677,4.50527,-3.69083,-17.0436,-2.05762,1.77237,0.07626,-26.33314,-3.63756,6.28285,-0.18765,0.66657,-0.49307,0.16495,-0.03837,0.03049,0.02026,-0.10114,0.51421,-1.10699,0.06551,-0.18065,0.08374,0.05939
0.72,0.00285,0.08338,-0.2241,-0.51642,0.11569,-0.71124,-0.30707,-0.20589,0.9116,1.01061,-0.62483,0.08352,-2.44112,-4.44713,-10.37711,0.86815,29.46527,4.32663,-3.64809,-14.67027,-3.68339,3.10508,0.05613,-25.00972,-3.39831,5.22986,-0.23148,0.67354,-0.63989,0.17147,-0.02006,0.05877,0.03635,-0.17549,0.58647,-0.90593,0.08141,-0.1659,0.07453,0.0533
0.74,-0.01983,0.08702,-0.23385,-0.62114,0.15344,-0.72591,-0.16517,-0.17212,1.00296,0.59898,-0.48053,0.07387,-1.66522,-3.67334,-14.43689,1.3705,29.38197,3.99109,-3.6535,-12.12288,-5.15514,3.83504,0.03805,-22.87041,-2.99729,4.04332,-0.28113,0.66094,-0.77092,0.17192,-0.00131,0.08662,0.05202,-0.25749,0.65146,-0.64189,0.09713,-0.1418,0.05875,0.04281
0.76,-0.04152,0.08871,-0.23637,-0.68533,0.19832,-0.71894,-0.03418,-0.13311,1.02833,0.17284,-0.34732,0.06418,-1.03841,-2.63327,-17.89363,2.04483,28.67783,3.53988,-3.68428,-9.56919,-6.4829,4.08731,0.02267,-20.11207,-2.45483,2.80078,-0.3375,0.62581,-0.88956,0.16599,0.01739,0.11314,0.06678,-0.34489,0.70235,-0.33836,0.11203,-0.11056,0.03755,0.0287
0.78,-0.06168,0.08836,-0.23113,-0.69964,0.24966,-0.68876,0.07884,-0.09333,0.97718,-0.25111,-0.227,0.05543,-0.55643,-1.33702,-20.52248,2.87926,27.41162,3.01403,-3.71418,-7.14857,-7.66928,3.98474,0.01027,-16.93786,-1.81287,1.57779,-0.40091,0.56685,-0.99729,0.15386,0.03536,0.1373,0.08007,-0.43486,0.73209,-0.02557,0.12535,-0.07532,0.01282,0.01224
0.8,-0.07983,0.08602,-0.21778,-0.65922,0.30619,-0.63551,0.16878,-0.05606,0.84455,-0.65782,-0.12057,0.04822,-0.2041,0.18889,-22.12745,3.84509,25.63692,2.45244,-3.71617,-4.96526,-8.70973,3.63957,0.00083,-13.54585,-1.12704,0.44144,-0.47075,0.48491,-1.0925,0.13628,0.0517,0.15798,0.09125,-0.52395,0.7342,0.26273,0.13626,-0.03984,-0.01295,-0.00493
0.82,-0.09557,0.08187,-0.19624,-0.56447,0.36573,-0.56113,0.23314,-0.02302,0.63207,-1.03445,-0.02854,0.04274,0.04036,1.90125,-22.56141,4.89536,23.40246,1.89038,-3.66481,-3.08681,-9.59408,3.14838,-0.00583,-10.12001,-0.45737,-0.55432,-0.54505,0.38305,-1.17003,0.11452,0.06527,0.17397,0.09962,-0.60806,0.70366,0.49331,0.14392,-0.00808,-0.03698,-0.02097
0.84,-0.10861,0.07624,-0.16674,-0.42121,0.42497,-0.46909,0.27226,0.00567,0.34812,-1.37026,0.04871,0.03882,0.20128,3.74096,-21.74718,5.96474,20.75482,1.35776,-3.53829,-1.54661,-10.30887,2.5895,-0.01007,-6.82256,0.14133,-1.3715,-0.62019,0.26629,-1.22182,0.09028,0.07485,0.18407,0.10448,-0.68238,0.63754,0.63785,0.1476,0.01634,-0.05653,-0.03406
0.86,-0.11873,0.06951,-0.12982,-0.24019,0.47935,-0.36396,0.28925,0.0312,0.00737,-1.65603,0.11059,0.0361,0.30209,5.63538,-19.69754,6.97151,17.74289,0.87756,-3.32006,-0.34884,-10.84051,2.02276,-0.01229,-3.78746,0.62826,-1.98904,-0.69069,0.14089,-1.2383,0.06546,0.0793,0.18722,0.10522,-0.74141,0.53552,0.67719,0.14669,0.03065,-0.06922,-0.04266
0.88,-0.12583,0.06205,-0.08637,-0.03607,0.52308,-0.25075,0.28948,0.05556,-0.3703,-1.88338,0.15615,0.03412,0.36271,7.502,-16.52991,7.82199,14.42366,0.46452,-3.00025,0.52508,-11.17862,1.4905,-0.01293,-1.11542,0.98332,-2.40249,-0.74936,0.01351,-1.21035,0.04191,0.07782,0.1826,0.10139,-0.77918,0.40017,0.60491,0.14089,0.03343,-0.07347,-0.04571
0.9,-0.12986,0.0542,-0.03764,0.17379,0.5495,-0.13435,0.27986,0.081,-0.7612,-2.04435,0.18404,0.03246,0.39803,9.25352,-12.4698,8.41792,10.86815,0.12461,-2.57667,1.10969,-11.31918,1.01978,-0.01241,1.12867,1.2107,-2.62249,-0.78769,-0.10953,-1.13113,0.02125,0.07007,0.16983,0.0928,-0.78968,0.23698,0.42922,0.13017,0.02486,-0.06868,-0.04283
0.92,-0.13089,0.0462,0.01476,0.37096,0.55179,-0.01915,0.26798,0.10944,-1.13965,-2.13164,0.19263,0.03084,0.41751,10.80405,-7.83705,8.66674,7.16555,-0.14442,-2.0552,1.44916,-11.26619,0.62497,-0.01109,2.91551,1.3382,-2.67233,-0.79681,-0.2229,-0.99753,0.00463,0.05632,0.14902,0.07958,-0.76754,0.05407,0.17258,0.11492,0.00675,-0.05536,-0.03433
0.94,-0.12908,0.03822,0.06892,0.53755,0.524,0.09122,0.26094,0.14211,-1.47996,-2.1395,0.18044,0.02911,0.42612,12.07617,-3.01296,8.49407,3.42401,-0.3514,-1.44938,1.59173,-11.03183,0.31057,-0.00931,4.24856,1.41219,-2.58478,-0.76873,-0.3225,-0.81077,-0.00727,0.03738,0.12082,0.0622,-0.70896,-0.13846,-0.13132,0.09584,-0.01781,-0.03504,-0.02121
0.96,-0.12466,0.03034,0.12274,0.65798,0.46227,0.19393,0.26434,0.17918,-1.75856,-2.06516,0.14656,0.02727,0.42594,13.00839,1.60711,7.85685,-0.23207,-0.50927,-0.77934,1.58529,-10.63514,0.07387,-0.00731,5.15914,1.48936,-2.39842,-0.69785,-0.40556,-0.57634,-0.01428,0.01454,0.08641,0.04146,-0.61269,-0.32945,-0.44256,0.07396,-0.04496,-0.00999,-0.00497
0.98,-0.11799,0.02262,0.17399,0.72057,0.36595,0.28685,0.28139,0.21973,-1.95615,-1.91043,0.09121,0.02537,0.41816,13.56183,5.66575,6.75448,-3.6678,-0.63259,-0.07047,1.47416,-10.10024,-0.0926,-0.00531,5.70053,1.62682,-2.15388,-0.58246,-0.47051,-0.30342,-0.01669,-0.01064,0.04746,0.01838,-0.48088,-0.50773,-0.72107,0.0505,-0.0708,0.01709,0.01261
1,-0.10949,0.01512,0.2205,0.71869,0.23831,0.36841,0.31234,0.26171,-2.05927,-1.68287,0.01618,0.02352,0.40483,13.7243,8.88822,5.23443,-6.74591,-0.73542,0.64803,1.29699,-9.45447,-0.19908,-0.00345,5.94164,1.87291,-1.89032,-0.4256,-0.51678,-0.00406,-0.01512,-0.03651,0.00599,-0.00577,-0.31955,-0.66318,-0.93222,0.02685,-0.09197,0.04343,0.02969
1.02,-0.09969,0.00793,0.26023,0.65133,0.08659,0.43744,0.35459,0.30223,-2.06134,-1.39598,-0.07502,0.02176,0.38971,13.50974,11.11022,3.38894,-9.33647,-0.83026,1.34453,1.08568,-8.72654,-0.25694,-0.00183,5.96053,2.26022,-1.64219,-0.23527,-0.54456,0.30775,-0.01038,-0.06145,-0.03572,-0.02967,-0.13834,-0.78748,-1.05113,0.00435,-0.10611,0.06655,0.04462
1.04,-0.08915,0.00117,0.29141,0.52293,-0.07886,0.49296,0.40326,0.3379,-1.96271,-1.06813,-0.17718,0.02012,0.37822,12.95277,12.28447,1.34194,-11.32803,-0.92824,1.98628,0.86506,-7.9447,-0.27749,-0.00051,5.838,2.8018,-1.43642,-0.02352,-0.55462,0.61699,-0.0034,-0.08403,-0.07534,-0.05198,0.05053,-0.87471,-1.06492,-0.0157,-0.11207,0.08451,0.05606
1.06,-0.07843,-0.00501,0.31263,0.34258,-0.24604,0.53416,0.4523,0.3653,-1.77006,-0.72053,-0.28381,0.01858,0.37644,12.09949,12.46858,-0.77138,-12.63929,-1.04011,2.54089,0.65322,-7.13506,-0.2712,0.00047,5.65154,3.49052,-1.29021,0.19522,-0.54811,0.90857,0.00497,-0.10308,-0.11066,-0.07144,0.23389,-0.92162,-0.97314,-0.03224,-0.10986,0.09604,0.06317
1.08,-0.06801,-0.01045,0.32292,0.12288,-0.40315,0.56036,0.49572,0.38151,-1.49538,-0.37459,-0.3877,0.01708,0.38968,10.99765,11.80082,-2.82738,-13.22958,-1.17765,2.9778,0.46218,-6.32058,-0.24714,0.00111,5.46984,4.30097,-1.20974,0.40614,-0.52653,1.16816,0.01398,-0.11768,-0.13979,-0.08702,0.39949,-0.92771,-0.78663,-0.04451,-0.10048,0.10062,0.06558
1.1,-0.05831,-0.01505,0.32187,-0.12132,-0.54016,0.57102,0.52875,0.38456,-1.1548,-0.04956,-0.48152,0.01556,0.42105,9.68881,10.47113,-4.73302,-13.1057,-1.35464,3.26993,0.29886,-5.52059,-0.2128,0.00142,5.34823,5.19284,-1.19016,0.59603,-0.49162,1.38292,0.02311,-0.12722,-0.16131,-0.09795,0.53766,-0.89516,-0.52548,-0.05214,-0.08565,0.09854,0.0635
1.12,-0.04961,-0.01871,0.30961,-0.37409,-0.64996,0.56589,0.54856,0.37366,-0.76728,0.23922,-0.55847,0.01398,0.47045,8.20444,8.69284,-6.43614,-12.32258,-1.58684,3.39534,0.16612,-4.75082,-0.17403,0.00143,5.32496,6.11526,-1.21698,0.75461,-0.44544,1.54209,0.03201,-0.13137,-0.17435,-0.10379,0.6423,-0.82849,-0.21627,-0.05513,-0.06744,0.09074,0.05759
1.14,-0.0421,-0.02142,0.28681,-0.61959,-0.72876,0.54505,0.55442,0.34929,-0.35333,0.48117,-0.61283,0.01233,0.5342,6.56651,6.67858,-7.92509,-10.97683,-1.89048,3.33885,0.06377,-4.02364,-0.1351,0.00119,5.4184,7.01141,-1.26905,0.87521,-0.39027,1.6374,0.04052,-0.13006,-0.17863,-0.10443,0.71116,-0.73406,0.11104,-0.05386,-0.04807,0.07866,0.04887
1.16,-0.03588,-0.02321,0.2546,-0.84295,-0.77581,0.50907,0.54748,0.31303,0.06633,0.67051,-0.64039,0.01063,0.60543,4.79215,4.62176,-9.2189,-9.19492,-2.27965,3.09384,-0.01049,-3.3483,-0.09893,0.00074,5.62548,7.82332,-1.32254,0.95469,-0.3286,1.66337,0.04852,-0.12344,-0.17441,-0.10004,0.74536,-0.61934,0.42637,-0.049,-0.02957,0.06403,0.03854
1.18,-0.031,-0.02417,0.2145,-1.03113,-0.79286,0.45909,0.53012,0.26734,0.47193,0.80571,-0.6388,0.00892,0.67492,2.90089,2.68393,-10.35159,-7.11925,-2.76286,2.66412,-0.06024,-2.73145,-0.06731,0.00015,5.92186,8.49665,-1.35521,0.99303,-0.26305,1.61771,0.05587,-0.11183,-0.16235,-0.09107,0.74852,-0.49228,0.70249,-0.04141,-0.01363,0.04863,0.02785
1.2,-0.02749,-0.02443,0.16832,-1.1735,-0.78325,0.3969,0.5053,0.21521,0.84569,0.8887,-0.60779,0.00725,0.73235,0.92245,0.98775,-11.35493,-4.89543,-3.33949,2.06575,-0.0897,-2.17754,-0.04108,-0.0005,6.26422,8.98485,-1.35005,0.99257,-0.1963,1.50154,0.06232,-0.09578,-0.14353,-0.07815,0.72574,-0.36065,0.91746,-0.03206,-0.00145,0.03404,0.0179
