T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.03888,-0.00089,0.00165,-0.03051,0.01122,0.00557,0.02037,-0.01878,0.0124,-0.08952,0.1087,0.00045,-0.54107,0.02074,-0.2858,-0.01461,0.15655,0.21453,0.01641,-0.30049,-0.01858,0.46145,-0.04595,-0.05052,0.20689,-0.06073,0.0387,-0.0085,-0.02532,-0.00467,0.00485,0.00222,0.0019,0.02494,0.05751,0.27446,-0.001,0.02434,-0.02412,-0.01461
0.22,0.03857,-0.00085,0.00246,-0.03322,0.01458,0.0089,0.02547,-0.02211,0.01342,-0.11362,0.13174,-9e-05,-0.66882,0.01522,-0.35558,-0.03185,0.18068,0.26424,0.03181,-0.37223,-0.00937,0.49843,-0.05288,-0.06801,0.23761,-0.08096,0.03593,-0.00842,-0.00526,-0.00367,0.00328,0.00117,0.00099,0.0224,0.04552,0.23624,-0.00219,0.01925,-0.02012,-0.01187
0.24,0.03846,-0.0009,0.00332,-0.03504,0.01902,0.01281,0.0301,-0.02589,0.0135,-0.1417,0.15452,-0.00089,-0.8269,0.00043,-0.45406,-0.05736,0.19593,0.31194,0.05304,-0.46485,0.01024,0.53526,-0.06411,-0.08484,0.25646,-0.10772,0.03228,-0.00902,0.01283,-0.0029,0.00184,0.00011,0.00014,0.01908,0.03333,0.19891,-0.00344,0.0144,-0.01625,-0.00924
0.26,0.03863,-0.00105,0.00421,-0.03588,0.02466,0.01727,0.03381,-0.03006,0.01274,-0.17337,0.17626,-0.00204,-1.01291,-0.02783,-0.586,-0.09307,0.19555,0.35162,0.08162,-0.57801,0.04452,0.57168,-0.08073,-0.09854,0.25536,-0.14232,0.02774,-0.01042,0.02792,-0.00251,0.00062,-0.00088,-0.00063,0.01491,0.02125,0.16362,-0.00474,0.00997,-0.01265,-0.0068
0.28,0.03917,-0.00135,0.00512,-0.03585,0.0315,0.02215,0.0361,-0.03453,0.01153,-0.20777,0.19628,-0.0036,-1.21971,-0.0746,-0.75488,-0.14084,0.17099,0.37513,0.11917,-0.70863,0.09849,0.60834,-0.1038,-0.10563,0.22439,-0.18607,0.0224,-0.01268,0.03928,-0.00266,-0.00025,-0.00174,-0.00125,0.00992,0.00956,0.13115,-0.00615,0.00609,-0.0094,-0.00462
0.3,0.04017,-0.00183,0.00603,-0.03524,0.03948,0.02725,0.03637,-0.03914,0.0105,-0.24337,0.21392,-0.00561,-1.43409,-0.1455,-0.96179,-0.2021,0.11215,0.37182,0.16712,-0.84978,0.17767,0.64628,-0.13422,-0.1017,0.15183,-0.23987,0.0165,-0.01578,0.04632,-0.00354,-0.00066,-0.0024,-0.00167,0.00422,-0.00143,0.1022,-0.00772,0.00286,-0.0066,-0.00275
0.32,0.04172,-0.00254,0.00691,-0.03441,0.0484,0.03231,0.03401,-0.04371,0.01042,-0.27811,0.22854,-0.0081,-1.63631,-0.24655,-1.20432,-0.27744,0.00856,0.3282,0.22632,-0.98979,0.288,0.68618,-0.17247,-0.082,0.02438,-0.30364,0.01038,-0.01963,0.04872,-0.00532,-0.00049,-0.00277,-0.00185,-0.00197,-0.01136,0.07736,-0.00951,0.00035,-0.0043,-0.00124
0.34,0.04392,-0.00352,0.00774,-0.03361,0.05801,0.03709,0.02841,-0.04811,0.01196,-0.30982,0.23975,-0.01103,-1.80051,-0.38374,-1.47556,-0.36607,-0.14882,0.22798,0.29647,-1.1113,0.43574,0.7274,-0.21842,-0.04256,-0.17222,-0.37556,0.00445,-0.02407,0.04663,-0.0082,0.00033,-0.00279,-0.00176,-0.00835,-0.01996,0.05687,-0.01159,-0.00138,-0.00255,-0.00011
0.36,0.04683,-0.00482,0.00851,-0.03293,0.068,0.04138,0.0191,-0.05229,0.0156,-0.33631,0.2475,-0.0143,-1.89441,-0.56231,-1.76236,-0.46518,-0.36566,0.05244,0.37553,-1.19037,0.62681,0.76719,-0.27095,0.01898,-0.45198,-0.45137,-0.00087,-0.02884,0.04085,-0.01227,0.00177,-0.00247,-0.00141,-0.01453,-0.02704,0.04052,-0.01401,-0.00237,-0.00135,0.00062
0.38,0.05048,-0.00644,0.00921,-0.03222,0.07794,0.04502,0.00581,-0.05626,0.02148,-0.35523,0.25206,-0.01772,-1.87817,-0.78538,-2.04275,-0.56904,-0.64238,-0.21847,0.45902,-1.19527,0.86539,0.80019,-0.32752,0.10271,-0.82658,-0.52358,-0.0051,-0.03356,0.03292,-0.01758,0.00372,-0.00186,-0.00085,-0.02001,-0.03247,0.02779,-0.01681,-0.00267,-0.00068,0.00099
0.4,0.05483,-0.0084,0.00981,-0.03116,0.08717,0.04783,-0.01153,-0.06003,0.02952,-0.36392,0.25389,-0.02098,-1.70642,-1.0528,-2.28553,-0.66868,-0.97256,-0.60374,0.53964,-1.08836,1.15262,0.81855,-0.38391,0.20606,-1.3029,-0.58142,-0.00766,-0.03771,0.02502,-0.02405,0.00597,-0.00105,-0.00014,-0.02408,-0.03611,0.01799,-0.01998,-0.0024,-0.0005,0.00101
0.42,0.05979,-0.01067,0.01032,-0.02941,0.09495,0.04958,-0.03277,-0.06365,0.0394,-0.3596,0.25355,-0.02371,-1.33969,-1.36157,-2.45658,-0.7534,-1.34208,-1.11611,0.60832,-0.83563,1.48681,0.81381,-0.43467,0.32357,-1.88034,-0.6129,-0.00796,-0.04072,0.01944,-0.03153,0.00828,-0.00016,0.00061,-0.02603,-0.03776,0.01045,-0.02345,-0.00166,-0.00077,0.00071
0.44,0.06528,-0.01319,0.01071,-0.02671,0.10061,0.05007,-0.05772,-0.06712,0.05077,-0.33989,0.25159,-0.02565,-0.76201,-1.70704,-2.52965,-0.81344,-1.72882,-1.75491,0.65587,-0.42148,1.86425,0.77984,-0.47403,0.44675,-2.54784,-0.60813,-0.00552,-0.04216,0.01786,-0.03981,0.01047,0.00077,0.00138,-0.02526,-0.03722,0.00465,-0.0271,-0.00052,-0.00151,7e-05
0.46,0.07117,-0.01587,0.011,-0.02309,0.10366,0.04903,-0.08611,-0.07042,0.06327,-0.3033,0.2485,-0.02665,0.00445,-2.08244,-2.49372,-0.84168,-2.10105,-2.49866,0.67421,0.13929,2.27846,0.71497,-0.49647,0.56364,-3.27934,-0.56179,-9e-05,-0.04178,0.02086,-0.04863,0.01245,0.00179,0.00218,-0.02143,-0.03424,0.00034,-0.03078,0.00097,-0.00282,-0.00093
0.48,0.0773,-0.01855,0.01122,-0.01889,0.10376,0.04624,-0.11738,-0.07347,0.07645,-0.2495,0.24469,-0.02673,0.89033,-2.47613,-2.35484,-0.83377,-2.41401,-3.29782,0.6563,0.79456,2.71703,0.62299,-0.49658,0.65767,-4.02723,-0.47389,0.00829,-0.03962,0.02771,-0.05761,0.01425,0.00306,0.00311,-0.01453,-0.02861,-0.00242,-0.03422,0.00281,-0.00485,-0.00238
0.5,0.0834,-0.021,0.01141,-0.01472,0.10072,0.04146,-0.15052,-0.0761,0.08969,-0.1795,0.24051,-0.026,1.78125,-2.86941,-2.13416,-0.78716,-2.61047,-4.07421,0.59601,1.45688,3.1594,0.51287,-0.46854,0.70819,-4.72095,-0.34937,0.01931,-0.03593,0.03656,-0.06623,0.01598,0.00481,0.00432,-0.00489,-0.02011,-0.00322,-0.03708,0.00502,-0.00776,-0.00437
0.52,0.08916,-0.02295,0.0116,-0.01129,0.09448,0.03455,-0.1843,-0.07812,0.10225,-0.09527,0.23612,-0.02467,2.54502,-3.23889,-1.86124,-0.69881,-2.63354,-4.73822,0.48836,2.02461,3.57976,0.39635,-0.40498,0.69579,-5.2813,-0.19575,0.03247,-0.03114,0.04488,-0.07388,0.01778,0.00729,0.00595,0.007,-0.00868,-0.00148,-0.03897,0.00761,-0.01173,-0.00695
0.54,0.09428,-0.02419,0.01188,-0.00908,0.0851,0.02559,-0.2176,-0.07937,0.11341,0.00075,0.23132,-0.02295,3.07488,-3.5616,-1.56446,-0.5621,-2.44751,-5.21759,0.33015,2.41537,3.95337,0.28417,-0.29548,0.61076,-5.64508,-0.01963,0.04726,-0.02583,0.05022,-0.08006,0.01975,0.01072,0.00814,0.02063,0.00545,0.00334,-0.03961,0.0105,-0.01681,-0.01014
0.56,0.09856,-0.02455,0.01232,-0.00816,0.07284,0.01501,-0.24964,-0.0798,0.12245,0.10573,0.22544,-0.021,3.31783,-3.81758,-1.26555,-0.36533,-2.05335,-5.47594,0.12107,2.58806,4.25963,0.18392,-0.12609,0.45935,-5.78124,0.17502,0.06322,-0.02065,0.05064,-0.08444,0.02195,0.01515,0.01091,0.03552,0.02165,0.01148,-0.03892,0.01353,-0.02285,-0.01384
0.58,0.10184,-0.02398,0.01301,-0.00811,0.05824,0.00366,-0.27975,-0.07946,0.12863,0.21569,0.21737,-0.01894,3.27928,-3.98836,-0.9804,-0.09252,-1.4951,-5.51492,-0.13465,2.54657,4.48038,0.1002,0.1198,0.26643,-5.69326,0.38599,0.07984,-0.01641,0.04484,-0.08688,0.02431,0.02051,0.01419,0.05118,0.0387,0.02285,-0.037,0.01639,-0.02944,-0.0178
0.6,0.10398,-0.02248,0.01406,-0.0081,0.04214,-0.00714,-0.30711,-0.07847,0.13116,0.32495,0.20568,-0.01689,3.01426,-4.05509,-0.72138,0.27459,-0.85606,-5.36765,-0.42707,2.33314,4.538,0.03562,0.45984,0.07342,-5.41397,0.61099,0.09647,-0.01402,0.03217,-0.08738,0.02667,0.02651,0.01776,0.06696,0.05477,0.03698,-0.03414,0.01861,-0.03594,-0.02164
0.62,0.10484,-0.02012,0.01555,-0.00716,0.02554,-0.01596,-0.33074,-0.07695,0.1293,0.42683,0.1889,-0.0149,2.60555,-3.99964,-0.4977,0.75393,-0.23648,-5.08442,-0.74143,2.01146,4.538,-0.00887,0.91067,-0.07267,-4.99296,0.84642,0.11237,-0.01432,0.01272,-0.08597,0.02879,0.03276,0.02134,0.08218,0.06782,0.05306,-0.03072,0.0197,-0.04157,-0.02491
0.64,0.10434,-0.01698,0.01751,-0.00451,0.00933,-0.02169,-0.34968,-0.07488,0.12264,0.51525,0.16598,-0.01305,2.13402,-3.80802,-0.31426,1.3598,0.2805,-4.71409,-1.06031,1.64368,4.45502,-0.03396,1.48523,-0.13594,-4.47993,1.08624,0.12691,-0.01775,-0.01251,-0.08273,0.03042,0.03881,0.02465,0.09624,0.07623,0.07014,-0.02705,0.01928,-0.04568,-0.02722
0.66,0.10245,-0.01315,0.01992,0.00022,-0.00594,-0.02391,-0.36299,-0.07204,0.11129,0.58554,0.13665,-0.01134,1.6602,-3.47367,-0.17136,2.09823,0.65057,-4.29285,-1.36391,1.27618,4.17476,-0.04192,2.18872,-0.10298,-3.91527,1.32053,0.13963,-0.02411,-0.04131,-0.07773,0.03133,0.04424,0.02741,0.10872,0.07924,0.0871,-0.02328,0.01722,-0.04792,-0.02837
0.68,0.09924,-0.00879,0.02264,0.00685,-0.01988,-0.0229,-0.36967,-0.068,0.09603,0.63406,0.10176,-0.00976,1.22295,-3.00029,-0.06595,2.96074,0.87079,-3.84422,-1.62784,0.93848,3.7546,-0.03649,3.01276,0.01417,-3.33165,1.53317,0.15014,-0.03244,-0.07007,-0.07107,0.03132,0.04859,0.0294,0.11928,0.07698,0.10257,-0.01944,0.01366,-0.04824,-0.02834
0.7,0.09484,-0.00408,0.02542,0.01471,-0.03221,-0.01955,-0.3686,-0.06219,0.07827,0.65765,0.06329,-0.00832,0.84427,-2.4029,0.00695,3.92038,0.97239,-3.38276,-1.82203,0.64703,3.20616,-0.02255,3.93156,0.18099,-2.75797,1.70139,0.15807,-0.04112,-0.09381,-0.06291,0.03019,0.05138,0.0304,0.12756,0.07034,0.11486,-0.01543,0.00899,-0.04682,-0.02725
0.72,0.08944,0.00073,0.02799,0.02293,-0.04269,-0.01506,-0.35872,-0.05403,0.0597,0.6539,0.02387,-0.007,0.53358,-1.70423,0.05315,4.93577,1.00713,-2.91656,-1.91572,0.4086,2.54807,-0.00527,4.90567,0.3511,-2.21876,1.8005,0.16303,-0.04827,-0.10724,-0.05345,0.0278,0.05215,0.03019,0.13324,0.06065,0.1222,-0.01112,0.00372,-0.04402,-0.02533
0.74,0.08321,0.00546,0.03008,0.03081,-0.05114,-0.01042,-0.33946,-0.04319,0.0418,0.622,-0.01413,-0.00578,0.29145,-0.92851,0.0785,5.96011,1.02943,-2.44878,-1.88637,0.2232,1.80132,0.01101,5.89035,0.4816,-1.73052,1.81201,0.16471,-0.05236,-0.10644,-0.04294,0.02407,0.05057,0.02868,0.13607,0.04915,0.12324,-0.00644,-0.00165,-0.04019,-0.02279
0.76,0.0763,0.00994,0.03149,0.03809,-0.05749,-0.00622,-0.31109,-0.02974,0.02545,0.56343,-0.04903,-0.00467,0.11275,-0.10005,0.08846,6.231,1.08434,-1.98042,-1.72625,0.08658,0.98876,0.0235,6.231,0.54326,-1.30072,1.72954,0.16292,-0.0527,-0.09008,-0.03169,0.01904,0.04661,0.02587,0.13598,0.03674,0.11737,-0.00136,-0.0068,-0.03566,-0.01984
0.78,0.06886,0.01407,0.03211,0.04497,-0.06167,-0.0025,-0.27504,-0.01433,0.01107,0.48258,-0.07976,-0.00364,-0.01092,0.75115,0.08774,6.231,1.20405,-1.51448,-1.44485,-0.0079,0.14084,0.03104,6.231,0.5224,-0.93106,1.56055,0.15765,-0.04947,-0.05978,-0.02016,0.01292,0.04052,0.02194,0.13305,0.02396,0.10481,0.00396,-0.01154,-0.03068,-0.01664
0.8,0.06111,0.01771,0.03188,0.05196,-0.06362,0.00107,-0.23386,0.00181,-0.0013,0.38665,-0.1055,-0.00272,-0.08936,1.58473,0.08023,6.231,1.4078,-1.05896,-1.06797,-0.06783,-0.70014,0.03383,6.231,0.41873,-0.62104,1.32497,0.14901,-0.04362,-0.01985,-0.009,0.00606,0.03285,0.01723,0.12752,0.01113,0.08658,0.00922,-0.01576,-0.02551,-0.01335
0.82,0.0533,0.02076,0.03078,0.05965,-0.06324,0.00504,-0.19074,0.01717,-0.01182,0.28436,-0.12562,-0.00193,-0.13248,2.35533,0.06897,6.231,1.70247,-0.62477,-0.63152,-0.10081,-1.48657,0.03296,6.231,0.23948,-0.36864,1.04888,0.13721,-0.03653,0.024,0.00106,-0.00107,0.0243,0.01213,0.1197,-0.00157,0.06413,0.01404,-0.01941,-0.02038,-0.01012
0.84,0.04562,0.02313,0.02885,0.06844,-0.06057,0.00987,-0.14856,0.03037,-0.0208,0.18372,-0.13977,-0.00128,-0.1495,3.02438,0.0562,6.231,2.08322,-0.22048,-0.17219,-0.11387,-2.17883,0.02976,6.231,-0.00821,-0.16909,0.75519,0.12255,-0.02948,0.06652,0.0095,-0.00805,0.01553,0.00702,0.10991,-0.01405,0.03885,0.01811,-0.02252,-0.01543,-0.00704
0.86,0.03817,0.02483,0.02615,0.07825,-0.05577,0.01575,-0.10945,0.04051,-0.0286,0.09088,-0.14789,-0.00077,-0.14841,3.5663,0.0435,6.231,2.53248,0.15007,0.27734,-0.11309,-2.75232,0.02532,6.231,-0.32153,-0.01444,0.45837,0.10541,-0.02327,0.10408,0.01608,-0.0146,0.00703,0.00215,0.09847,-0.02622,0.01181,0.0213,-0.02515,-0.01073,-0.00415
0.88,0.03101,0.02591,0.02282,0.08841,-0.04924,0.02245,-0.07491,0.04711,-0.03554,0.01055,-0.15011,-0.00039,-0.13579,3.96544,0.03187,6.231,3.01649,0.48547,0.68618,-0.10351,-3.19456,0.02043,6.231,-0.70109,0.10526,0.16522,0.08638,-0.01824,0.13466,0.02093,-0.02051,-0.00087,-0.00229,0.08576,-0.03787,-0.01606,0.02363,-0.02736,-0.00629,-0.00146
0.9,0.02423,0.02646,0.01907,0.09766,-0.04158,0.02938,-0.04617,0.05,-0.04185,-0.05326,-0.14669,-0.00012,-0.11678,4.2113,0.02184,6.231,3.48478,0.78366,1.02273,-0.08905,-3.49979,0.01565,6.231,-1.14769,0.20026,-0.1221,0.06636,-0.01434,0.15747,0.02435,-0.02561,-0.00786,-0.00617,0.07228,-0.04861,-0.04382,0.02525,-0.02922,-0.00209,0.00104
0.92,0.01793,0.02656,0.01515,0.10446,-0.03344,0.03575,-0.0242,0.04928,-0.04762,-0.09732,-0.13796,5e-05,-0.09522,4.29718,0.01366,6.231,3.87991,1.04136,1.25839,-0.07263,-3.66647,0.01133,6.231,-1.65825,0.27985,-0.40307,0.04638,-0.01124,0.17258,0.02678,-0.02977,-0.01372,-0.0094,0.05858,-0.05793,-0.07051,0.02635,-0.03076,0.00188,0.00337
0.94,0.01218,0.02631,0.01126,0.10743,-0.02538,0.0408,-0.00954,0.04518,-0.0528,-0.11974,-0.12433,0.00015,-0.07374,4.22168,0.00732,5.95914,4.15398,1.2551,1.37531,-0.05626,-3.69706,0.00765,5.6501,-2.22116,0.35143,-0.67605,0.02723,-0.00856,0.18067,0.02865,-0.03291,-0.01835,-0.01194,0.04505,-0.06538,-0.09527,0.02712,-0.032,0.00563,0.00553
0.96,0.00699,0.02573,0.00757,0.10574,-0.01765,0.04406,-0.00217,0.03813,-0.05714,-0.12032,-0.10641,0.00019,-0.05404,3.99045,0.00267,4.9438,4.27921,1.4214,1.3717,-0.04124,-3.59824,0.00467,4.54564,-2.81098,0.41959,-0.93539,0.00935,-0.00592,0.18277,0.03031,-0.03503,-0.02175,-0.01381,0.03185,-0.07066,-0.11735,0.02765,-0.0329,0.00914,0.00752
0.98,0.00239,0.02483,0.00418,0.09916,-0.01032,0.04528,-0.0016,0.02873,-0.06022,-0.10064,-0.08507,0.0002,-0.03706,3.6177,-0.00053,3.93589,4.24928,1.53537,1.26274,-0.0283,-3.38105,0.00239,3.4353,-3.38265,0.48541,-1.16867,-0.0071,-0.00306,0.18023,0.03197,-0.03617,-0.02402,-0.01507,0.01901,-0.0736,-0.13596,0.02795,-0.0334,0.01238,0.00931
1,-0.00155,0.02359,0.00117,0.08798,-0.00329,0.04442,-0.00697,0.01779,-0.06137,-0.06374,-0.06156,0.00018,-0.0232,3.12652,-0.00254,2.97702,4.07608,1.58972,1.07829,-0.01772,-3.0609,0.00073,2.37951,-3.87092,0.54619,-1.35604,-0.02208,0.00017,0.17457,0.03371,-0.0364,-0.02533,-0.01581,0.00651,-0.07411,-0.15011,0.02793,-0.0334,0.01522,0.01084
1.02,-0.00477,0.02197,-0.00135,0.07294,0.00358,0.04161,-0.01719,0.00623,-0.0599,-0.01351,-0.03733,0.00014,-0.01245,2.54508,-0.00361,2.10301,3.78325,1.57642,0.85531,-0.00952,-2.65577,-0.00039,1.43605,-4.20441,0.59653,-1.47512,-0.0356,0.00383,0.16723,0.0355,-0.03581,-0.02585,-0.01611,-0.00566,-0.07219,-0.15882,0.02745,-0.03276,0.01752,0.01202
1.04,-0.00722,0.01996,-0.00334,0.05493,0.01045,0.03701,-0.03109,-0.00519,-0.05531,0.04622,-0.01362,0.0001,-0.00456,1.90075,-0.00401,1.33673,3.39793,1.49013,0.6274,-0.00349,-2.18377,-0.00108,0.64545,-4.32935,0.63027,-1.50968,-0.04771,0.00787,0.1592,0.03727,-0.03448,-0.02573,-0.01604,-0.01746,-0.06795,-0.16149,0.02642,-0.03142,0.01918,0.01278
1.06,-0.00891,0.0176,-0.00475,0.03498,0.01734,0.03086,-0.04742,-0.01589,-0.04749,0.11196,0.00868,6e-05,0.00087,1.2184,-0.00394,0.68539,2.94682,1.3311,0.41837,0.00065,-1.66331,-0.00144,0.02321,-4.22589,0.64173,-1.45564,-0.05847,0.01211,0.15076,0.0389,-0.0325,-0.02507,-0.01564,-0.0288,-0.06164,-0.15819,0.02478,-0.02942,0.02014,0.01311
1.08,-0.00987,0.015,-0.00555,0.01437,0.02416,0.02346,-0.06478,-0.02549,-0.03682,0.18027,0.02889,2e-05,0.00428,0.52493,-0.00357,0.14523,2.45822,1.10685,0.24222,0.00326,-1.11685,-0.00155,-0.43691,-3.91236,0.62583,-1.32273,-0.06781,0.01627,0.14152,0.04025,-0.02999,-0.02392,-0.01493,-0.03939,-0.05373,-0.14972,0.02258,-0.0269,0.02044,0.01303
1.1,-0.0102,0.01236,-0.00573,-0.00531,0.0306,0.01521,-0.08152,-0.03366,-0.02419,0.24729,0.04638,-1e-05,0.00612,-0.14679,-0.00304,-0.29251,1.96423,0.8323,0.1053,0.00467,-0.57351,-0.0015,-0.75578,-3.44101,0.57818,-1.13302,-0.07553,0.01986,0.13056,0.0411,-0.02706,-0.02229,-0.01389,-0.04874,-0.04489,-0.13751,0.01997,-0.02415,0.02016,0.01261
1.12,-0.00999,0.0099,-0.00526,-0.02238,0.03631,0.00659,-0.09603,-0.04018,-0.01078,0.30916,0.06058,-4e-05,0.0068,-0.76193,-0.00246,-0.63879,1.49701,0.52667,0.00839,0.0052,-0.06508,-0.00134,-0.96167,-2.88215,0.49596,-0.91481,-0.08132,0.02234,0.11663,0.04113,-0.02387,-0.02013,-0.0125,-0.05631,-0.0359,-0.12325,0.01713,-0.02146,0.01942,0.01194
1.14,-0.00935,0.0078,-0.00411,-0.03545,0.04109,-0.00201,-0.10712,-0.04499,0.00221,0.36278,0.07117,-5e-05,0.0067,-1.29293,-0.00189,-0.90636,1.08109,0.20858,-0.05157,0.00512,0.38254,-0.00113,-1.08335,-2.30135,0.37938,-0.69386,-0.08492,0.02318,0.09859,0.0398,-0.02052,-0.01743,-0.01073,-0.06181,-0.02743,-0.10827,0.01422,-0.01906,0.0183,0.01108
1.16,-0.00841,0.00615,-0.00226,-0.04377,0.04508,-0.01027,-0.11427,-0.04819,0.01375,0.40622,0.07813,-6e-05,0.0061,-1.72424,-0.00138,-1.10883,0.72951,-0.10627,-0.08018,0.00466,0.75369,-0.00091,-1.14545,-1.7459,0.23319,-0.48817,-0.08629,0.02195,0.07564,0.03631,-0.01708,-0.01419,-0.0086,-0.06541,-0.01991,-0.09321,0.01131,-0.01699,0.01687,0.01006
1.18,-0.00734,0.00492,0.00029,-0.04713,0.04867,-0.01791,-0.11765,-0.05011,0.02292,0.43847,0.08169,-6e-05,0.00523,-2.05,-0.00095,-1.25866,0.44556,-0.40328,-0.08489,0.00399,1.04109,-0.00069,-1.16639,-1.24551,0.06809,-0.3082,-0.08556,0.01839,0.04759,0.02962,-0.01362,-0.01047,-0.00617,-0.06777,-0.01361,-0.07806,0.00844,-0.01514,0.01514,0.00889
1.2,-0.0063,0.00402,0.00352,-0.04579,0.05254,-0.02462,-0.11801,-0.05116,0.02882,0.45901,0.08226,-6e-05,0.00427,-2.26985,-0.00062,-1.3654,0.22643,-0.66697,-0.07441,0.00324,1.24241,-0.0005,-1.15817,-0.81749,-0.09923,-0.15889,-0.08296,0.01229,0.01497,0.01849,-0.01021,-0.00641,-0.00354,-0.06989,-0.00865,-0.06231,0.00558,-0.01323,0.01312,0.00756
