T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.46,0.01821,-0.00103,0.00104,3.04972,-0.79166,0.0209,0.98176,0.03051,0.04914,-0.14629,-0.09964,-0.02425,2.3166,-1.41398,-1.30425,0.14712,1.29216,0.0715,-0.08394,2.43448,1.34465,1.48073,0.11754,-1.27941,0.00068,0.06748,0.85653,-0.07637,-0.21172,-0.33521,-0.13274,-0.06475,-0.07141,0.92194,0.09707,0.19959,-0.42726,-0.13422,0.05648,0.06732
0.48,0.01933,-0.00113,0.00128,3.04841,-0.78933,0.02184,0.9815,0.02935,0.04988,-0.15587,-0.09465,-0.02468,2.18673,-1.43417,-1.39357,0.12402,1.31088,0.10541,-0.06858,2.38391,1.3742,1.52605,0.10714,-1.24982,-0.00647,0.04198,0.85598,-0.07653,-0.2069,-0.33566,-0.133,-0.06508,-0.07157,0.92056,0.09698,0.20326,-0.42756,-0.13393,0.05598,0.06714
0.5,0.02065,-0.00135,0.00153,3.04754,-0.78703,0.02285,0.98023,0.02805,0.05097,-0.16371,-0.08994,-0.02523,2.12033,-1.46679,-1.46583,0.10575,1.30171,0.08939,-0.05324,2.24578,1.39184,1.49307,0.10349,-1.22948,-0.02029,0.02096,0.85574,-0.07691,-0.20304,-0.33645,-0.13313,-0.06533,-0.07169,0.91961,0.09652,0.20505,-0.42805,-0.13374,0.05565,0.06704
0.52,0.0225,-0.00192,0.00179,3.04801,-0.78477,0.02419,0.97633,0.02635,0.05293,-0.16707,-0.08604,-0.0261,2.24217,-1.53161,-1.48668,0.102,1.20742,-0.07072,-0.03757,1.85193,1.3789,1.22983,0.11822,-1.23629,-0.05433,0.01407,0.85635,-0.07794,-0.20193,-0.33817,-0.13292,-0.06541,-0.07171,0.91986,0.09488,0.20147,-0.42912,-0.13389,0.05589,0.06721
0.54,0.02455,-0.0026,0.00206,3.04891,-0.78257,0.02558,0.97139,0.02451,0.05525,-0.16853,-0.08242,-0.02709,2.42691,-1.6088,-1.48984,0.10334,1.08662,-0.27991,-0.0223,1.37446,1.35329,0.89052,0.13993,-1.25256,-0.0945,0.0118,0.85729,-0.07917,-0.20181,-0.34022,-0.13257,-0.06541,-0.07168,0.92056,0.09291,0.19608,-0.43037,-0.13413,0.05628,0.06745
0.56,0.02651,-0.00323,0.00232,3.04955,-0.78041,0.02685,0.96688,0.02276,0.05745,-0.17049,-0.07861,-0.02801,2.57708,-1.68084,-1.50128,0.10218,0.98375,-0.46264,-0.00758,0.94846,1.33124,0.596,0.15872,-1.26432,-0.13016,0.00704,0.85812,-0.08025,-0.20124,-0.34211,-0.13228,-0.06541,-0.07165,0.92108,0.09125,0.19177,-0.43151,-0.1343,0.05654,0.06763
0.58,0.02846,-0.00389,0.00259,3.05044,-0.77796,0.02851,0.96256,0.02092,0.0595,-0.17401,-0.07502,-0.02898,2.75175,-1.75132,-1.5123,0.10129,0.85641,-0.66303,0.01055,0.46507,1.31835,0.25888,0.1762,-1.27675,-0.17319,0.00364,0.85876,-0.08155,-0.20067,-0.34406,-0.13202,-0.06555,-0.0717,0.92147,0.08892,0.18639,-0.43278,-0.13457,0.05704,0.06794
0.6,0.03048,-0.0045,0.00285,3.05093,-0.77613,0.0294,0.9576,0.01923,0.06191,-0.17382,-0.07109,-0.02987,2.89077,-1.8276,-1.51976,0.10155,0.77322,-0.83815,0.02119,0.08129,1.28366,-0.00836,0.19835,-1.29013,-0.20233,-0.0013,0.85988,-0.08246,-0.20034,-0.34597,-0.13165,-0.0654,-0.07158,0.92225,0.0879,0.18277,-0.43383,-0.13466,0.0571,0.068
0.62,0.03267,-0.00495,0.00302,3.05007,-0.77595,0.02805,0.9512,0.01805,0.06541,-0.16404,-0.06586,-0.03047,2.9142,-1.91934,-1.52178,0.10038,0.82314,-0.93274,0.01331,-0.00364,1.18902,-0.0567,0.22961,-1.30367,-0.19112,-0.01262,0.8622,-0.08217,-0.20044,-0.34769,-0.13098,-0.06446,-0.07103,0.92397,0.09083,0.18474,-0.43422,-0.13418,0.05582,0.06733
0.64,0.03492,-0.00534,0.00317,3.04881,-0.77639,0.02595,0.94418,0.01703,0.06922,-0.15057,-0.06034,-0.03097,2.89997,-2.01587,-1.52073,0.10106,0.91757,-0.99996,-0.00244,0.01407,1.07346,-0.03333,0.26581,-1.31788,-0.16582,-0.02544,0.865,-0.08151,-0.20075,-0.34935,-0.1302,-0.06324,-0.07033,0.92608,0.09504,0.18848,-0.4344,-0.13353,0.0541,0.06641
0.66,0.03713,-0.00575,0.00335,3.04781,-0.77656,0.02428,0.93737,0.01591,0.07278,-0.13866,-0.05515,-0.03152,2.90423,-2.10869,-1.52096,0.1029,0.9885,-1.07891,-0.01606,-0.0173,0.96922,-0.04771,0.30101,-1.33193,-0.14729,-0.0369,0.86761,-0.08108,-0.20099,-0.35104,-0.12948,-0.06217,-0.0697,0.92804,0.09851,0.19122,-0.43468,-0.133,0.05264,0.06564
0.68,0.03941,-0.00621,0.00346,3.04648,-0.77668,0.02225,0.93077,0.0149,0.07681,-0.12711,-0.04912,-0.03209,2.90492,-2.20887,-1.52107,0.09568,1.07218,-1.16264,-0.02387,-0.0414,0.85655,-0.04339,0.33086,-1.34578,-0.12741,-0.05111,0.87013,-0.08038,-0.20118,-0.35278,-0.12867,-0.06103,-0.06902,0.92989,0.10266,0.19473,-0.43493,-0.1323,0.05096,0.06475
0.7,0.04156,-0.00653,0.00371,3.04575,-0.77705,0.02079,0.92366,0.01371,0.07992,-0.11405,-0.04477,-0.03258,2.90325,-2.29413,-1.52093,0.1087,1.14039,-1.2292,-0.04529,-0.05507,0.75706,-0.05948,0.37337,-1.35998,-0.10692,-0.05998,0.87293,-0.08016,-0.20149,-0.35437,-0.12805,-0.05996,-0.06842,0.93207,0.10571,0.19707,-0.43519,-0.1319,0.04962,0.06403
0.72,0.04334,-0.00647,0.00436,3.04685,-0.77794,0.02119,0.91501,0.01186,0.08037,-0.09704,-0.04507,-0.0329,2.90431,-2.34192,-1.52101,0.16831,1.15385,-1.25535,-0.10549,-0.06541,0.69553,-0.15342,0.44571,-1.37577,-0.08802,-0.0538,0.87646,-0.08143,-0.20226,-0.35562,-0.12798,-0.05913,-0.06805,0.93508,0.10541,0.19584,-0.4356,-0.13236,0.04928,0.06383
0.74,0.04498,-0.00625,0.00515,3.04857,-0.77908,0.02218,0.90595,0.00985,0.07988,-0.07878,-0.04707,-0.03314,2.90397,-2.37357,-1.52099,0.24963,1.15063,-1.26486,-0.17853,-0.06827,0.64877,-0.26922,0.53123,-1.39167,-0.06901,-0.04219,0.88025,-0.08317,-0.2031,-0.3567,-0.12811,-0.05839,-0.06777,0.9384,0.10397,0.19338,-0.43602,-0.13312,0.0493,0.0638
0.76,0.04666,-0.0061,0.00588,3.04996,-0.78012,0.02284,0.89727,0.00801,0.07983,-0.06155,-0.04832,-0.03341,2.90394,-2.4093,-1.52099,0.32711,1.15586,-1.28156,-0.24363,-0.07392,0.59761,-0.37207,0.61336,-1.40696,-0.05012,-0.03305,0.88389,-0.08462,-0.20375,-0.35781,-0.12815,-0.05762,-0.06745,0.94156,0.10307,0.19143,-0.4364,-0.13374,0.04917,0.0637
0.78,0.04844,-0.00598,0.00662,3.05155,-0.78111,0.02372,0.88772,0.00576,0.07973,-0.04223,-0.0495,-0.03371,2.90405,-2.45888,-1.521,0.38018,1.15868,-1.29894,-0.31785,-0.07873,0.53576,-0.48533,0.68501,-1.42468,-0.03039,-0.02397,0.88766,-0.08635,-0.20505,-0.35914,-0.12818,-0.05677,-0.0671,0.94483,0.10211,0.18973,-0.43692,-0.13437,0.04898,0.06355
0.8,0.04999,-0.00575,0.00735,3.05288,-0.78225,0.02432,0.87991,0.00433,0.07951,-0.02704,-0.05122,-0.03394,2.90398,-2.47579,-1.521,0.488,1.16231,-1.31128,-0.37609,-0.08473,0.50018,-0.58286,0.78113,-1.4373,-0.01262,-0.01345,0.89122,-0.08764,-0.20504,-0.35998,-0.12829,-0.05613,-0.06685,0.94794,0.101,0.18723,-0.43717,-0.13506,0.04899,0.06354
0.82,0.05097,-0.00525,0.00806,3.05324,-0.78378,0.02393,0.87696,0.00524,0.07923,-0.02344,-0.05404,-0.03399,2.904,-2.4057,-1.521,0.75207,1.16946,-1.31416,-0.38642,-0.09719,0.53178,-0.63321,0.94534,-1.43661,-8e-05,-0.00037,0.89428,-0.08755,-0.2014,-0.3595,-0.12863,-0.05607,-0.06683,0.95058,0.09981,0.1826,-0.43666,-0.13586,0.04947,0.06389
0.84,0.05173,-0.00464,0.00875,3.05334,-0.78543,0.02327,0.87579,0.00697,0.07886,-0.02408,-0.05735,-0.03397,2.904,-2.30342,-1.521,1.06849,1.17835,-1.3126,-0.38025,-0.11148,0.58969,-0.66699,1.13295,-1.43082,0.01027,0.014,0.8971,-0.08702,-0.19646,-0.35855,-0.12905,-0.05622,-0.06692,0.95304,0.09851,0.17724,-0.43588,-0.13671,0.05013,0.06437
0.86,0.05258,-0.00408,0.00943,3.05366,-0.78698,0.0228,0.87384,0.00831,0.07851,-0.02288,-0.06044,-0.03398,2.904,-2.21629,-1.521,1.35414,1.18804,-1.31298,-0.38205,-0.12441,0.63685,-0.70775,1.30747,-1.42658,0.02158,0.02787,0.89996,-0.08671,-0.19211,-0.35783,-0.12944,-0.05629,-0.06697,0.95553,0.09724,0.17235,-0.43524,-0.13753,0.05069,0.06478
0.88,0.05348,-0.00351,0.01018,3.05359,-0.78872,0.02209,0.87175,0.00974,0.07821,-0.02128,-0.06358,-0.03399,2.904,-2.12629,-1.521,1.67014,1.19033,-1.31314,-0.38248,-0.13878,0.67959,-0.75177,1.4931,-1.42477,0.03353,0.0416,0.90313,-0.0863,-0.18771,-0.35702,-0.12981,-0.05632,-0.06699,0.95824,0.09598,0.16684,-0.43454,-0.13841,0.05135,0.06526
0.9,0.05421,-0.00295,0.01079,3.05425,-0.79009,0.02181,0.87038,0.01116,0.07781,-0.02151,-0.0667,-0.03399,2.904,-2.03499,-1.521,1.93493,1.20881,-1.31286,-0.38145,-0.15131,0.73736,-0.78453,1.66065,-1.41768,0.04299,0.0558,0.90558,-0.08601,-0.18317,-0.35629,-0.13024,-0.05646,-0.06708,0.96045,0.09472,0.16247,-0.4339,-0.13918,0.05183,0.06561
0.92,0.05456,-0.00249,0.01102,3.05708,-0.79039,0.02283,0.87063,0.01245,0.07724,-0.02604,-0.06977,-0.034,2.904,-1.94662,-1.521,2.04656,1.27005,-1.3131,-0.38239,-0.15306,0.83223,-0.79269,1.77508,-1.38862,0.05167,0.07134,0.90613,-0.08608,-0.17802,-0.35591,-0.13082,-0.05688,-0.06735,0.96135,0.09345,0.1613,-0.43351,-0.1396,0.05176,0.06556
0.94,0.05474,-0.00205,0.01111,3.06063,-0.79032,0.0243,0.87155,0.01368,0.07658,-0.03222,-0.07278,-0.03401,2.904,-1.85845,-1.521,2.10453,1.34776,-1.31301,-0.38202,-0.15377,0.9408,-0.78968,1.86993,-1.35584,0.05697,0.08721,0.90595,-0.0863,-0.17286,-0.35563,-0.13145,-0.05738,-0.06766,0.96174,0.09221,0.16132,-0.43319,-0.13991,0.05151,0.06539
0.96,0.05499,-0.0016,0.01126,3.06379,-0.79043,0.02554,0.87214,0.01491,0.07592,-0.03747,-0.07573,-0.03401,2.904,-1.77105,-1.521,2.18627,1.41916,-1.31269,-0.38082,-0.15869,1.04176,-0.78992,1.97205,-1.33067,0.06005,0.10268,0.90608,-0.0865,-0.16807,-0.35529,-0.13204,-0.05783,-0.06794,0.96235,0.09098,0.16087,-0.43282,-0.14027,0.05134,0.06528
0.98,0.05528,-0.00116,0.01143,3.06722,-0.79051,0.02687,0.8729,0.01632,0.07542,-0.04363,-0.07905,-0.03402,2.904,-1.67862,-1.521,2.27248,1.48616,-1.31378,-0.3849,-0.14859,1.14975,-0.79674,2.08201,-1.2811,0.07851,0.11929,0.90628,-0.08651,-0.16172,-0.355,-0.1327,-0.05837,-0.06828,0.96301,0.08962,0.16009,-0.4325,-0.14063,0.05117,0.06515
1,0.05544,-0.0007,0.01153,3.07024,-0.79055,0.02812,0.87343,0.01731,0.07458,-0.04821,-0.08157,-0.03403,2.904,-1.59749,-1.521,2.33589,1.56559,-1.31195,-0.37812,-0.16864,1.24566,-0.78812,2.17054,-1.28055,0.06464,0.13353,0.90616,-0.08693,-0.15858,-0.35463,-0.13322,-0.05872,-0.0685,0.96343,0.08856,0.16028,-0.4321,-0.14096,0.05096,0.06502
1.02,0.05529,-0.00017,0.01148,3.07208,-0.79069,0.02906,0.87329,0.01716,0.07273,-0.04828,-0.08195,-0.03403,2.904,-1.54462,-1.521,2.34966,1.68068,-1.30207,-0.33986,-0.27958,1.30777,-0.73355,2.20573,-1.42491,-0.04163,0.14155,0.90533,-0.08856,-0.16486,-0.354,-0.13334,-0.05852,-0.06834,0.96336,0.08832,0.16301,-0.43144,-0.14124,0.05071,0.06489
1.04,0.05502,0.00038,0.01137,3.07347,-0.79079,0.0299,0.87287,0.01658,0.07057,-0.04664,-0.0815,-0.03403,2.904,-1.50384,-1.521,2.342,1.8067,-1.28932,-0.29115,-0.41954,1.35657,-0.66495,2.21969,-1.61721,-0.17956,0.14709,0.90418,-0.09057,-0.17426,-0.3533,-0.13331,-0.05812,-0.06805,0.96304,0.08838,0.16664,-0.43071,-0.14149,0.05043,0.06475
1.06,0.05481,0.00091,0.01129,3.07499,-0.79086,0.03076,0.87249,0.01619,0.06862,-0.0456,-0.0814,-0.03404,2.904,-1.45959,-1.521,2.34378,1.92418,-1.27792,-0.24852,-0.5413,1.40945,-0.60692,2.24258,-1.78185,-0.30039,0.15349,0.90315,-0.09232,-0.18185,-0.35265,-0.13335,-0.05784,-0.06784,0.96278,0.0883,0.16975,-0.43003,-0.14175,0.05017,0.06462
1.08,0.05459,0.00151,0.0112,3.07686,-0.79112,0.03173,0.87246,0.01585,0.06636,-0.04536,-0.08143,-0.03404,2.904,-1.40674,-1.521,2.34506,2.05728,-1.26622,-0.20021,-0.68406,1.47117,-0.53115,2.26791,-1.97091,-0.4328,0.16102,0.90221,-0.09442,-0.1911,-0.35194,-0.13336,-0.05747,-0.06756,0.96273,0.08824,0.17335,-0.42927,-0.14204,0.04986,0.06446
1.1,0.05436,0.00196,0.01111,3.07788,-0.79099,0.03244,0.87166,0.01529,0.06467,-0.04303,-0.08098,-0.03404,2.904,-1.37471,-1.521,2.34286,2.16028,-1.2546,-0.1613,-0.79014,1.51108,-0.48871,2.28329,-2.12083,-0.54854,0.16563,0.90103,-0.0959,-0.19766,-0.35133,-0.13339,-0.05722,-0.06738,0.9622,0.0882,0.17614,-0.42865,-0.14226,0.04965,0.06436
1.12,0.05412,0.00202,0.011,3.0766,-0.78981,0.03249,0.86869,0.0142,0.06455,-0.03538,-0.07938,-0.03405,2.904,-1.39707,-1.521,2.33767,2.17682,-1.24272,-0.15078,-0.7864,1.4943,-0.5455,2.27721,-2.14834,-0.61045,0.16243,0.8992,-0.09547,-0.19562,-0.35097,-0.13349,-0.05739,-0.06754,0.96033,0.08815,0.17648,-0.4284,-0.14226,0.04972,0.06441
1.14,0.05389,0.00194,0.01088,3.0745,-0.78826,0.03228,0.86496,0.0129,0.065,-0.02569,-0.07731,-0.03405,2.904,-1.43998,-1.521,2.32972,2.16267,-1.23122,-0.15017,-0.74504,1.45592,-0.63566,2.26183,-2.13522,-0.65438,0.15644,0.89716,-0.09442,-0.19083,-0.35073,-0.1336,-0.05768,-0.0678,0.958,0.0881,0.17596,-0.42828,-0.14219,0.04988,0.06452
1.16,0.05366,0.00193,0.01078,3.07282,-0.7869,0.03219,0.86163,0.0117,0.06521,-0.01692,-0.07546,-0.03406,2.904,-1.47359,-1.521,2.32241,2.16297,-1.22034,-0.14508,-0.72184,1.42714,-0.70818,2.25028,-2.14251,-0.70665,0.15198,0.89525,-0.09372,-0.18756,-0.35045,-0.13369,-0.0579,-0.06799,0.95594,0.08804,0.17579,-0.42811,-0.14216,0.04999,0.0646
1.18,0.0534,0.0019,0.01063,3.07091,-0.78543,0.0321,0.85805,0.01047,0.06533,-0.00812,-0.07357,-0.03407,2.904,-1.50751,-1.521,2.31696,2.16174,-1.20607,-0.13936,-0.69507,1.39875,-0.79073,2.23961,-2.14358,-0.75965,0.14636,0.89318,-0.09278,-0.18329,-0.35008,-0.13381,-0.05819,-0.06824,0.95365,0.08804,0.17579,-0.4279,-0.1421,0.05012,0.06468
1.2,0.05322,0.00186,0.01058,3.0693,-0.78409,0.03193,0.85481,0.00925,0.06577,0.00107,-0.07167,-0.03407,2.904,-1.54545,-1.521,2.30722,2.15603,-1.1989,-0.13762,-0.66654,1.36469,-0.86038,2.22521,-2.14693,-0.80601,0.14247,0.8914,-0.09216,-0.18037,-0.34994,-0.13389,-0.05837,-0.06841,0.95171,0.08791,0.17526,-0.42781,-0.14209,0.05024,0.06477
