T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,-0.18497,-0.04332,0.33077,-2.22746,0,-0.16824,0.54161,0.17748,1.39321,-1.34894,-1.10057,-0.44487,1.72765,1.65552,-0.79183,0.15404,-0.29251,-0.03313,-0.2173,1.86514,2.13973,23.63012,-0.25583,3.05133,0.2766,-1.58514,-0.03025,0.51526,-0.69015,0.05336,-0.03133,1.56564,2.14361,-0.13459,0.60817,0.97458,-1.39565,1.01411,0.69889,0.83108
0.24,-0.19442,-0.05673,0.33614,-2.80006,0,-0.38091,0.39849,0.40452,1.49302,-1.16403,-0.99559,-0.31649,2.05204,1.42159,-0.97501,0.41342,-0.26714,-0.04336,-0.38164,0.76186,1.57068,25.75666,-0.8295,7.40983,1.8464,-2.27217,0.02528,0.60059,-1.09741,0.22359,-0.12006,2.09497,3.03662,0.20023,0.77791,1.37387,-2.27447,1.19213,0.83802,1.03286
0.26,-0.20289,-0.07189,0.32966,-3.24725,0,-0.60874,0.18477,0.64495,1.51818,-0.80439,-0.85956,-0.20667,2.22386,1.1498,-1.1787,0.67514,-0.24071,-0.05225,-0.5392,-0.49211,0.98214,26.6355,-1.35225,11.53739,3.33395,-2.88898,0.07564,0.68496,-1.5455,0.40191,-0.18618,2.57548,3.88326,0.6295,0.94215,1.73033,-3.27772,1.3279,0.95182,1.17819
0.28,-0.21087,-0.0882,0.30949,-3.53808,0,-0.84748,-0.10829,0.89249,1.46958,-0.25426,-0.69425,-0.11015,2.19771,0.84101,-1.38235,0.93634,-0.21346,-0.05823,-0.68633,-1.87219,0.39013,26.23955,-1.78009,15.12896,4.62511,-3.39779,0.12287,0.77186,-2.02306,0.57713,-0.22602,2.98455,4.64212,1.15725,1.09671,2.03413,-4.38942,1.40436,1.02771,1.25046
0.3,-0.21874,-0.10486,0.27449,-3.64916,0,-1.09292,-0.48588,1.14158,1.35298,0.48924,-0.50357,-0.01888,1.93578,0.49695,-1.55463,1.19479,-0.18427,-0.06056,-0.8208,-3.34798,-0.19262,24.63235,-2.07895,17.92395,5.62344,-3.7694,0.16747,0.86619,-2.50984,0.74164,-0.24049,3.30161,5.27027,1.78373,1.23774,2.27754,-5.58654,1.40599,1.05355,1.2383
0.32,-0.22662,-0.12085,0.2244,-3.56644,0,-1.34084,-0.94826,1.38748,1.1782,1.41295,-0.29392,0.07653,1.41227,0.12099,-1.65563,1.44815,-0.15079,-0.05964,-0.94167,-4.8837,-0.75651,21.96066,-2.22892,19.7343,6.26111,-3.98559,0.20759,0.97366,-2.97584,0.89281,-0.23581,3.50875,5.72456,2.50398,1.3615,2.45486,-6.83767,1.32029,1.01868,1.13701
0.34,-0.23431,-0.13505,0.16007,-3.28649,0,-1.58645,-1.48957,1.62594,0.95794,2.48527,-0.07412,0.18537,0.61752,-0.28101,-1.64211,1.69297,-0.10989,-0.05704,-1.0488,-6.43866,-1.29422,18.43978,-2.22588,20.46104,6.50508,-4.03978,0.23885,1.09981,-3.38205,1.03321,-0.22352,3.59098,5.96334,3.30611,1.46412,2.56271,-8.10104,1.13917,0.91499,0.94916
0.36,-0.24119,-0.14624,0.08353,-2.81731,0,-1.82378,-2.0969,1.8525,0.7066,3.65506,0.14484,0.31522,-0.43844,-0.70007,-1.47481,1.92372,-0.05841,-0.05526,-1.14211,-7.96804,-1.79923,14.33357,-2.08084,20.09932,6.3587,-3.93602,0.25475,1.24872,-3.68323,1.16945,-0.21944,3.53663,5.94908,4.16962,1.54124,2.60056,-9.32258,0.86033,0.738,0.68434
0.38,-0.24626,-0.1532,-0.00191,-2.17883,0,-2.04503,-2.74991,2.06163,0.43909,4.85223,0.35039,0.47068,-1.72336,-1.12369,-1.12668,2.13198,0.00589,-0.05729,-1.22083,-9.42368,-2.26423,9.93183,-1.81748,18.73422,5.85948,-3.68704,0.24769,1.42157,-3.8324,1.31018,-0.24196,3.33811,5.65216,5.06414,1.58778,2.57154,-10.43486,0.48841,0.48796,0.35836
0.4,-0.24814,-0.15484,-0.09181,-1.40288,0,-2.23992,-3.42098,2.24595,0.16998,5.99069,0.52912,0.65262,-3.18161,-1.53597,-0.58991,2.30628,0.08364,-0.06607,-1.28286,-10.7551,-2.68002,5.52767,-1.46867,16.5288,5.07386,-3.31225,0.2104,1.61519,-3.78673,1.46341,-0.30921,2.99313,5.05549,5.949,1.59772,2.48318,-11.35744,0.03591,0.17086,-0.00809
0.42,-0.24512,-0.15031,-0.18079,-0.53222,0,-2.39545,-4.07626,2.39569,-0.08697,6.9743,0.66773,0.85806,-4.73529,-1.91831,0.1198,2.43261,0.17337,-0.08392,-1.32456,-11.91024,-3.03509,1.3957,-1.07238,13.70493,4.08907,-2.83572,0.13756,1.82064,-3.51434,1.63356,-0.43557,2.50642,4.15975,6.77403,1.56409,2.34782,-11.99932,-0.47644,-0.20095,-0.39107
0.44,-0.23525,-0.13906,-0.26293,0.38139,0,-2.49591,-4.67755,2.49852,-0.319,7.70627,0.75399,1.08089,-6.28795,-2.25069,0.9628,2.49568,0.27148,-0.11193,-1.34073,-12.83621,-3.31618,-2.22824,-0.66737,10.51809,3.00291,-2.28462,0.02742,2.02221,-3.00109,1.81876,-0.62773,1.89152,2.98821,7.48177,1.4791,2.18233,-12.26363,-1.0201,-0.6086,-0.76538
0.46,-0.21651,-0.12101,-0.33235,1.28037,0,-2.52353,-5.18507,2.53995,-0.51434,8.10227,0.77797,1.31307,-7.73087,-2.51367,1.87881,2.48092,0.37254,-0.1495,-1.32518,-13.48057,-3.50971,-5.16494,-0.28895,7.22861,1.91233,-1.68786,-0.11682,2.19712,-2.25656,2.00876,-0.88085,1.17241,1.59046,8.01121,1.33454,2.00707,-12.05483,-1.55997,-1.02719,-1.10669
0.48,-0.18689,-0.09661,-0.38373,2.10522,0,-2.45977,-5.5608,2.50429,-0.66217,8.1069,0.73323,1.54608,-8.95147,-2.69055,2.79304,2.37684,0.46992,-0.19409,-1.27152,-13.7937,-3.60385,-7.30532,0.03457,4.07404,0.90265,-1.07507,-0.28631,2.31632,-1.31788,2.18417,-1.17599,0.38422,0.04372,8.30279,1.12262,1.84423,-11.28806,-2.05671,-1.42709,-1.39355
0.5,-0.14468,-0.06686,-0.41282,2.79907,0,-2.28737,-5.7719,2.37635,-0.75291,7.71222,0.61787,1.77195,-9.84275,-2.7694,3.62424,2.17729,0.55638,-0.24121,-1.17431,-13.73259,-3.5906,-8.61684,0.28427,1.24686,0.03936,-0.47562,-0.467,2.34678,-0.24956,2.31775,-1.48,-0.4276,-1.54984,8.30392,0.83726,1.71529,-9.89955,-2.46979,-1.77606,-1.60905
0.52,-0.08862,-0.03331,-0.41676,3.31223,0,-1.99301,-5.79363,2.14351,-0.7788,6.97279,0.43542,1.98376,-10.31291,-2.74457,4.29345,1.88315,0.62473,-0.28478,-1.03022,-13.26546,-3.4674,-9.14058,0.4516,-1.1193,-0.63634,0.08264,-0.64141,2.25551,0.86192,2.37795,-1.74858,-1.21053,-3.07109,7.97438,0.47573,1.63789,-7.85667,-2.76158,-2.0423,-1.74178
0.54,-0.01816,0.00208,-0.39413,3.60682,0,-1.57032,-5.61141,1.79819,-0.73494,6.00036,0.19526,2.17512,-10.29428,-2.61728,4.73301,1.5031,0.66826,-0.3179,-0.83916,-12.37689,-3.23793,-8.97843,0.53776,-2.95373,-1.10769,0.57496,-0.79178,2.01509,1.91916,2.33476,-1.93281,-1.91058,-4.39736,7.29079,0.04065,1.62215,-5.16635,-2.90193,-2.19823,-1.78599
0.56,0.06633,0.03711,-0.34489,3.66094,0,-1.02294,-5.22211,1.34028,-0.62057,4.92768,-0.08745,2.33929,-9.75121,-2.39552,4.8949,1.05355,0.68118,-0.33391,-0.60513,-11.07301,-2.91207,-8.27309,0.55181,-4.2446,-1.37914,0.98163,-0.90413,1.60989,2.82881,2.16676,-1.98805,-2.47965,-5.41965,6.25024,-0.45827,1.6671,-1.88126,-2.87298,-2.22468,-1.74118
0.58,0.16346,0.06951,-0.27015,3.47188,0,-0.3669,-4.6347,0.77921,-0.44016,3.86435,-0.39241,2.4681,-8.6861,-2.09337,4.75753,0.55771,0.65896,-0.3275,-0.33693,-9.386,-2.50545,-7.18501,0.50809,-5.02915,-1.47085,1.28977,-0.97205,1.04176,3.51713,1.86786,-1.88328,-2.88301,-6.05993,4.87273,-1.00285,1.75829,1.897,-2.6732,-2.11459,-1.61143
0.6,0.27078,0.09724,-0.17198,3.05758,0,0.36842,-3.87015,0.13505,-0.20414,2.87703,-0.69528,2.5514,-7.1424,-1.73006,4.32965,0.04419,0.59873,-0.29575,-0.04812,-7.37659,-2.03855,-5.87098,0.42351,-5.38102,-1.41277,1.49451,-0.9993,0.33351,3.94208,1.45162,-1.60824,-3.10482,-6.28397,3.20213,-1.56627,1.86758,6.01846,-2.31963,-1.87532,-1.40457
0.62,0.38485,0.11856,-0.05327,2.45531,0,1.14146,-2.96033,-0.56197,0.07144,1.99305,-0.96967,2.57732,-5.20271,-1.32856,3.65007,-0.45504,0.49975,-0.23879,0.24349,-5.13274,-1.53556,-4.46758,0.31507,-5.3965,-1.23925,1.59908,-0.99989,-0.47145,4.09848,0.95136,-1.17642,-3.14996,-6.10578,1.30471,-2.11439,1.95609,10.29078,-1.84714,-1.5286,-1.13147
0.64,0.5016,0.1322,0.08243,1.71748,0,1.90214,-1.94575,-1.27373,0.36632,1.21033,-1.18962,2.53339,-2.98158,-0.91398,2.78277,-0.90716,0.36385,-0.15996,0.51735,-2.76366,-1.02281,-3.08118,0.19802,-5.18137,-0.98487,1.61362,-0.99561,-1.31374,4.01505,0.41546,-0.62285,-3.04159,-5.58236,-0.73512,-2.60887,1.98021,14.49114,-1.30431,-1.10767,-0.80542
0.66,0.61667,0.13744,0.23096,0.90498,0,2.59764,-0.87222,-1.95814,0.65834,0.50619,-1.33266,2.4086,-0.61388,-0.51167,1.80817,-1.28137,0.19575,-0.06557,0.75222,-0.38994,-0.52709,-1.78425,0.08455,-4.83913,-0.68177,1.55306,-1.01128,-2.12623,3.74461,-0.1013,0.00241,-2.81514,-4.80016,-2.82137,-3.01167,1.90011,18.38354,-0.74677,-0.65241,-0.44168
0.68,0.72597,0.13411,0.38763,0.07976,0,3.17897,0.21273,-2.57378,0.92609,-0.15461,-1.38278,2.19585,1.75896,-0.14535,0.81263,-1.55173,0.00333,0.03579,0.92858,1.86826,-0.0739,-0.61694,-0.01686,-4.46154,-0.35814,1.43466,-1.06916,-2.844,3.35081,-0.54814,0.64305,-2.5105,-3.85767,-4.85443,-3.29022,1.68864,21.73894,-0.22938,-0.20344,-0.05724
0.7,0.82612,0.12266,0.54732,-0.70212,0,3.60722,1.26344,-3.08451,1.15139,-0.81262,-1.33291,1.89425,4.00206,0.16443,-0.12191,-1.69964,-0.2027,0.13412,1.03093,3.90248,0.31402,0.40788,-0.10155,-4.12186,-0.03763,1.27579,-1.18381,-3.4137,2.8952,-0.88782,1.24507,-2.16451,-2.84856,-6.73889,-3.42211,1.33856,24.35502,0.20094,0.20324,0.3292
0.72,0.91476,0.10413,0.70462,-1.39541,0,3.85798,2.23905,-3.4631,1.32095,-1.50687,-1.18609,1.5106,5.99784,0.40153,-0.92658,-1.71535,-0.40942,0.21915,1.04954,5.62505,0.61787,1.29729,-0.16825,-3.87095,0.2608,1.0924,-1.35878,-3.80039,2.42761,-1.10315,1.76316,-1.80535,-1.84908,-8.39026,-3.39829,0.8662,26.07215,0.51026,0.53992,0.69711
0.74,0.9907,0.08016,0.85411,-1.96844,0,3.92345,3.10593,-3.69354,1.42694,-2.268,-0.95478,1.05974,7.65342,0.55501,-1.55153,-1.59854,-0.60311,0.28146,0.98153,6.97497,0.82351,2.07019,-0.21836,-3.73609,0.52285,0.89842,-1.58546,-3.9908,1.98141,-1.19931,2.16399,-1.44948,-0.91148,-9.74014,-3.22422,0.31038,26.78417,0.68006,0.78884,1.02418
0.76,1.0539,0.05292,0.99072,-2.40355,0,3.81227,3.83939,-3.77193,1.46682,-3.11118,-0.65695,0.56369,8.90489,0.61946,-1.96916,-1.35796,-0.77093,0.31372,0.83121,7.92088,0.92196,2.74919,-0.25487,-3.72199,0.73874,0.70579,-1.84429,-3.99319,1.57339,-1.20237,2.42637,-1.1014,-0.06321,-10.73999,-2.91908,-0.27276,26.44447,0.70702,0.94185,1.28644
0.78,1.10531,0.02503,1.11005,-2.69611,0,3.5477,4.42479,-3.70633,1.4425,-4.02831,-0.31042,0.05001,9.71923,0.59506,-2.17485,-1.01045,-0.9028,0.31167,0.60981,8.4615,0.90963,3.35344,-0.28132,-3.81366,0.90311,0.52492,-2.10724,-3.83475,1.20696,-1.15511,2.53954,-0.75543,0.68951,-11.3636,-2.51354,-0.81762,25.0685,0.60122,0.99881,1.45901
0.8,1.14666,-0.00059,1.20873,-2.85251,0,3.16458,4.85783,-3.51552,1.35946,-4.97965,0.07044,-0.45048,10.09384,0.48726,-2.18532,-0.57956,-0.99287,0.27477,0.33474,8.62394,0.78844,3.89287,-0.30084,-3.98034,1.01469,0.36515,-2.34102,-3.55719,0.87691,-1.11146,2.50032,-0.39876,1.35581,-11.60803,-2.04649,-1.25797,22.73278,0.38334,0.96549,1.51733
0.82,1.18007,-0.02088,1.28457,-2.88768,0,2.70524,5.14365,-3.22664,1.22584,-5.89025,0.47379,-0.90624,10.054,0.30611,-2.03463,-0.09391,-1.04025,0.20632,0.02831,8.45954,0.5656,4.36445,-0.31553,-4.18014,1.07559,0.2347,-2.51004,-3.2113,0.57394,-1.13073,2.3103,-0.01512,1.95384,-11.49241,-1.56092,-1.53502,19.56948,0.08172,0.85151,1.43904
0.84,1.20768,-0.03293,1.33648,-2.82248,0,2.21483,5.2949,-2.87194,1.05171,-6.66548,0.88699,-1.28772,9.64826,0.06517,-1.76839,0.4148,-1.04883,0.113,-0.28401,8.03763,0.25316,4.75065,-0.32606,-4.36503,1.09037,0.14005,-2.57869,-2.85085,0.28814,-1.27214,1.97355,0.41155,2.50485,-11.05455,-1.09933,-1.60411,15.75602,-0.27042,0.66875,1.2066
0.86,1.23118,-0.0343,1.36428,-2.68114,0,1.73629,5.32903,-2.4848,0.84859,-7.22538,1.29376,-1.57019,8.94249,-0.21975,-1.43663,0.9139,-1.02636,0.00392,-0.57569,7.43798,-0.13262,5.02022,-0.33178,-4.48592,1.06479,0.08483,-2.51325,-2.52642,0.01099,-1.58995,1.49512,0.89373,3.02854,-10.34601,-0.69898,-1.43931,11.50088,-0.63747,0.43023,0.81007
0.88,1.25138,-0.02335,1.36842,-2.48905,0,1.3058,5.2655,-2.09596,0.629,-7.53125,1.67505,-1.73615,8.01368,-0.53205,-1.08678,1.37193,-0.98293,-0.1106,-0.82137,6.74285,-0.5721,5.13109,-0.33088,-4.4976,1.00467,0.06868,-2.28334,-2.27982,-0.26354,-2.1292,0.88074,1.43745,3.5395,-9.42674,-0.38758,-1.03606,7.02805,-0.98349,0.14962,0.25003
0.9,1.26804,0.0005,1.34976,-2.27097,0,0.94929,5.12327,-1.73036,0.40597,-7.58747,2.0131,-1.77721,6.94395,-0.85551,-0.75772,1.76056,-0.92943,-0.22019,-0.99892,6.02995,-1.0431,5.03528,-0.3209,-4.36297,0.91505,0.08646,-1.8634,-2.13981,-0.53865,-2.92191,0.13739,2.03996,4.04452,-8.36014,-0.18027,-0.41148,2.56206,-1.27408,-0.15903,-0.4605
0.92,1.27969,0.03663,1.3094,-2.04943,0,0.68053,4.91888,-1.40516,0.19235,-7.42816,2.29474,-1.69485,5.81494,-1.17526,-0.47596,2.05628,-0.87601,-0.31538,-1.09111,5.36635,-1.52194,4.68525,-0.29917,-4.05632,0.79986,0.12835,-1.23432,-2.1195,-0.81425,-3.98369,-0.72522,2.68819,4.54059,-7.20879,-0.07836,0.39771,-1.68544,-1.47797,-0.4813,-1.29526
0.94,1.28375,0.08313,1.24846,-1.84339,0,0.50089,4.66505,-1.12903,-0.00023,-7.1026,2.51189,-1.50003,4.70242,-1.47839,-0.25426,2.24162,-0.83077,-0.38831,-1.08678,4.80391,-1.9844,4.04133,-0.26334,-3.56516,0.6621,0.18098,-0.38513,-2.21557,-1.08652,-5.31079,-1.69265,3.35816,5.01339,-6.03073,-0.07002,1.33967,-5.52752,-1.56864,-0.80255,-2.21586
0.96,1.27674,0.13701,1.16809,-1.66709,0,0.40064,4.37017,-0.90261,-0.16267,-6.66301,2.66086,-1.21174,3.67135,-1.75421,-0.0925,2.30599,-0.79885,-0.43303,-0.98151,4.37603,-2.40701,3.07937,-0.21178,-2.89102,0.50441,0.2294,0.68506,-2.40928,-1.34744,-6.87759,-2.74353,4.01539,5.43663,-4.87657,-0.13267,2.35318,-8.81217,-1.52593,-1.10808,-3.17413
0.98,1.25468,0.19434,1.06947,-1.52896,0,0.36125,4.03839,-0.71975,-0.28965,-6.15563,2.74159,-0.85505,2.77178,-1.99427,0.01976,2.24636,-0.7818,-0.44572,-0.77798,4.0962,-2.7681,1.798,-0.144,-2.04947,0.32991,0.25945,1.96505,-2.66865,-1.58465,-8.63481,-3.84726,4.61662,5.77254,-3.78752,-0.23653,3.37355,-11.43038,-1.33773,-1.38334,-4.11542
1,1.21359,0.25068,0.95394,-1.43101,0,0.35829,3.67051,-0.56934,-0.38063,-5.61501,2.75671,-0.45883,2.03598,-2.19212,0.09955,2.06738,-0.7774,-0.4247,-0.48592,3.95816,-3.04891,0.22371,-0.06085,-1.06962,0.14292,0.25993,3.42959,-2.95171,-1.78202,-10.50865,-4.9623,5.11263,5.97399,-2.79436,-0.34867,4.33682,-13.32097,-1.00161,-1.61412,-4.9816
1.02,1.15003,0.3014,0.82322,-1.36842,0,0.3645,3.26525,-0.43723,-0.44022,-5.06142,2.71062,-0.05357,1.47716,-2.34275,0.16637,1.78106,-0.77987,-0.37048,-0.12156,3.93798,-3.2341,-1.5873,0.03538,0.00702,-0.05061,0.22413,5.03802,-3.21019,-1.92131,-12.40107,-6.03505,5.45234,5.9884,-1.91736,-0.43701,5.18142,-14.47116,-0.52596,-1.78656,-5.7135
1.04,1.06156,0.34214,0.67952,-1.3296,0,0.35283,2.82069,-0.30821,-0.47772,-4.50104,2.60846,0.33082,1.08964,-2.44191,0.23795,1.40566,-0.78045,-0.28561,0.29332,3.99775,-3.31198,-3.55154,0.14111,1.12843,-0.24316,0.15044,6.73376,-3.39364,-1.98474,-14.19195,-7.00016,5.58783,5.7635,-1.16676,-0.47395,5.84712,-14.91268,0.06938,-1.88714,-6.25241
1.06,0.9472,0.36926,0.52569,-1.2968,0,0.29921,2.33579,-0.16771,-0.50603,-3.92828,2.45535,0.66698,0.85057,-2.48535,0.3265,0.96418,-0.76836,-0.17467,0.73287,4.09061,-3.27454,-5.56453,0.25173,2.23491,-0.42619,0.04212,8.44531,-3.45374,-1.95832,-15.74342,-7.78258,5.48021,5.25449,-0.54369,-0.43938,6.2725,-14.71443,0.75344,-1.90253,-6.54125
1.08,0.80768,0.38025,0.36525,-1.2474,0,0.18489,1.81183,-0.0034,-0.53995,-3.32966,2.25627,0.93194,0.72289,-2.46847,0.43596,0.48247,-0.73202,-0.04402,1.16904,4.16656,-3.11754,-7.50986,0.362,3.26277,-0.59086,-0.09355,10.08867,-3.34866,-1.83498,-16.90696,-8.30193,5.10542,4.43194,-0.04148,-0.32283,6.39316,-13.9736,1.48534,-1.81993,-6.52623
1.1,0.64573,0.37404,0.20248,-1.15614,0,-0.00177,1.2536,0.19358,-0.59407,-2.68857,2.01659,1.10868,0.65947,-2.3865,0.56071,-0.01258,-0.66048,0.09844,1.57353,4.17838,-2.84094,-9.26954,0.46652,4.14874,-0.72892,-0.2464,11.57162,-3.04714,-1.61659,-17.53289,-8.47918,4.45909,3.28921,0.35257,-0.12443,6.14269,-12.80624,2.21678,-1.62761,-6.15961
1.12,0.46601,0.35108,0.04226,-0.99825,0,-0.26433,0.67006,0.42773,-0.68057,-1.99014,1.74379,1.18721,0.6084,-2.23539,0.68628,-0.49483,-0.54496,0.24375,1.91991,4.08682,-2.44964,-10.73426,0.56013,4.83515,-0.83335,-0.40456,12.7994,-2.53174,-1.31393,-17.48189,-8.24551,3.55918,1.8478,0.6552,0.14542,5.45803,-11.33769,2.89577,-1.31608,-5.40387
1.14,0.27484,0.31326,-0.11014,-0.75338,0,-0.59804,0.07419,0.69857,-0.80696,-1.22545,1.44975,1.16529,0.51902,-2.01318,0.79193,-0.94041,-0.38024,0.38261,2.1857,3.86475,-1.95443,-11.81264,0.63823,5.27547,-0.89878,-0.55558,13.68185,-1.80111,-0.94431,-16.63768,-7.55272,2.44574,0.15974,0.88484,0.46793,4.28935,-9.69305,3.47182,-0.87967,-4.2373
1.16,0.07969,0.26357,-0.24941,-0.40982,0,-0.99046,-0.51771,1.00059,-0.97412,-0.39504,1.15215,1.04869,0.34834,-1.72186,0.85474,-1.32923,-0.16595,0.50621,2.35434,3.5,-1.37282,-12.43908,0.69709,5.43987,-0.92155,-0.68736,14.14164,-0.87105,-0.52742,-14.92049,-6.38384,1.17803,-1.69321,1.05929,0.81882,2.61353,-7.98828,3.90192,-0.3185,-2.66066
1.18,-0.11147,0.20571,-0.37061,0.03176,0,-1.42256,-1.08729,1.32336,-1.17511,0.48905,0.87125,0.85092,0.06684,-1.36906,0.8542,-1.64614,0.09257,0.60712,2.41684,2.99678,-0.72976,-12.57942,0.73409,5.31962,-0.89959,-0.78907,14.12265,0.22541,-0.0805,-12.2999,-4.76226,-0.17037,-3.60365,1.19356,1.17176,0.44819,-6.32292,4.15636,0.35937,-0.70402
1.2,-0.29079,0.1436,-0.4696,0.55602,0,-1.87013,-1.61553,1.6521,-1.39492,1.40256,0.62341,0.5925,-0.33731,-0.96913,0.7761,-1.88186,0.38407,0.68006,2.37276,2.37556,-0.05746,-12.23305,0.74783,4.92921,-0.83205,-0.85173,13.59698,1.43925,0.38568,-8.80467,-2.75638,-1.51763,-5.44548,1.29837,1.50162,-2.13699,-4.77514,4.2231,1.13593,1.56748
1.22,-0.45106,0.08097,-0.54328,1.13311,0,-2.30544,-2.08403,1.96843,-1.61179,2.31032,0.41765,0.29942,-0.85658,-0.54308,0.61481,-2.03333,0.69206,0.72228,2.23,1.67085,0.60589,-11.43027,0.73806,4.30464,-0.71868,-0.86869,12.56852,2.70814,0.86896,-4.52682,-0.47741,-2.78045,-7.08379,1.37929,1.78697,-5.01559,-3.3996,4.10945,1.98178,4.05075
