T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.64,0.00781,0.88431,0.00939,-0.00272,-0.00012,0.00012,0,0.11755,0.00155,-0.00272,1e-05,0.00012
0.66,0.00867,0.92667,0.00984,-0.00191,-0.00012,4e-05,0,0.07517,0.00114,-0.00191,1e-05,4e-05
0.68,0.00938,0.96138,0.0102,-0.00127,-0.00011,-1e-05,-0,0.04044,0.00078,-0.00127,1e-05,-1e-05
0.7,0.00994,0.98853,0.01047,-0.00078,-0.0001,-3e-05,-1e-05,0.01325,0.00049,-0.00078,1e-05,-3e-05
0.72,0.01036,1.00865,0.01066,-0.00044,-8e-05,-5e-05,-2e-05,0,0.00026,-0.00044,0,-5e-05
0.74,0.01064,1.02243,0.01077,-0.0002,-5e-05,-7e-05,-3e-05,0,0.0001,-0.0002,1e-05,-7e-05
0.76,0.01081,1.03052,0.01081,-3e-05,-2e-05,-0.00011,-4e-05,0,-1e-05,-3e-05,1e-05,-0.00011
0.78,0.01087,1.03341,0.01078,9e-05,1e-05,-0.00018,-5e-05,0,-9e-05,9e-05,1e-05,-0.00018
0.8,0.01083,1.0313,0.01065,0.00022,4e-05,-0.00029,-7e-05,0,-0.00013,0.00022,1e-05,-0.00029
0.82,0.01068,1.02411,0.01043,0.00039,8e-05,-0.00044,-9e-05,0,-0.00015,0.00039,2e-05,-0.00044
0.84,0.01042,1.01149,0.01008,0.00062,0.00011,-0.00064,-0.00011,0,-0.00015,0.00062,2e-05,-0.00064
0.86,0.01002,0.99287,0.00959,0.00096,0.00014,-0.0009,-0.00012,0.00805,-0.00015,0.00096,3e-05,-0.0009
0.88,0.00948,0.96764,0.00894,0.00142,0.00017,-0.0012,-0.00013,0.03308,-0.00015,0.00142,3e-05,-0.0012
0.9,0.00878,0.93528,0.00812,0.00202,0.00018,-0.00153,-0.00012,0.06522,-0.00014,0.00202,3e-05,-0.00153
0.92,0.00793,0.89566,0.00713,0.00276,0.00019,-0.00186,-9e-05,0.10463,-0.00014,0.00276,3e-05,-0.00186
0.94,0.00692,0.84933,0.00598,0.0036,0.00018,-0.00215,-4e-05,0.15077,-0.00015,0.0036,2e-05,-0.00215
0.96,0.00579,0.79795,0.00475,0.00451,0.00016,-0.00233,5e-05,0.20201,-0.00016,0.00451,1e-05,-0.00233
0.98,0.00461,0.74442,0.00351,0.00539,0.00013,-0.00233,0.00018,0.25547,-0.00017,0.00539,-1e-05,-0.00233
1,0.00345,0.69217,0.00237,0.00616,8e-05,-0.00207,0.00035,0.30776,-0.00018,0.00616,-4e-05,-0.00207
1.02,0.00236,0.6439,0.00141,0.00674,1e-05,-0.00151,0.00059,0.35623,-0.00019,0.00674,-8e-05,-0.00151
1.04,0.00139,0.60084,0.00067,0.00707,-7e-05,-0.00064,0.00088,0.39972,-0.00021,0.00707,-0.00014,-0.00064
1.06,0.00053,0.56292,0.00015,0.00717,-0.00016,0.00049,0.00123,0.43838,-0.00026,0.00717,-0.0002,0.00049
1.08,-0.00023,0.5291,-0.00015,0.00704,-0.00027,0.00178,0.00161,0.47336,-0.00036,0.00704,-0.00028,0.00178
1.1,-0.00089,0.49777,-0.00028,0.00675,-0.00039,0.00313,0.00201,0.50638,-0.00055,0.00675,-0.00037,0.00313
1.12,-0.00147,0.46698,-0.00027,0.00636,-0.00052,0.00439,0.00238,0.53947,-0.00086,0.00636,-0.00046,0.00439
1.14,-0.00197,0.43485,-0.00016,0.00595,-0.00065,0.00543,0.00266,0.57461,-0.00132,0.00595,-0.00055,0.00543
1.16,-0.00238,0.39981,2e-05,0.00556,-0.00077,0.00618,0.00277,0.61336,-0.00195,0.00556,-0.00061,0.00618
1.18,-0.00267,0.36089,0.00023,0.00518,-0.00086,0.00656,0.00264,0.65667,-0.00275,0.00518,-0.00064,0.00656
1.2,-0.0028,0.31785,0.00044,0.00477,-0.00091,0.00656,0.00221,0.70459,-0.00372,0.00477,-0.00062,0.00656
1.22,-0.00275,0.2713,0.00062,0.0043,-0.0009,0.00621,0.00151,0.75618,-0.00481,0.0043,-0.00055,0.00621
1.24,-0.00254,0.22282,0.00074,0.00373,-0.00085,0.00558,0.00062,0.80934,-0.00594,0.00373,-0.00043,0.00558
1.26,-0.00222,0.17486,0.00077,0.0031,-0.00075,0.00475,-0.00028,0.86081,-0.00704,0.0031,-0.00029,0.00475
1.28,-0.00184,0.1302,0.00073,0.00244,-0.00063,0.00384,-0.00101,0.90672,-0.00801,0.00244,-0.00014,0.00384
1.3,-0.00144,0.09097,0.00065,0.00183,-0.0005,0.00295,-0.00138,0.94349,-0.00881,0.00183,-3e-05,0.00295
1.32,-0.00107,0.05818,0.00055,0.00129,-0.00038,0.00214,-0.00132,0.96832,-0.00939,0.00129,4e-05,0.00214
1.34,-0.00074,0.03188,0.00044,0.00084,-0.00027,0.00145,-0.00084,0.97904,-0.00976,0.00084,7e-05,0.00145
1.36,-0.00046,0.01152,0.00035,0.00048,-0.00018,0.00089,-2e-05,0.97387,-0.00988,0.00048,6e-05,0.00089
1.38,-0.00023,0,0.00028,0.00021,-0.00011,0.00046,0.00099,0.95132,-0.00977,0.00021,3e-05,0.00046
1.4,-4e-05,0,0.00023,3e-05,-6e-05,0.00015,0.00203,0.91027,-0.00942,3e-05,-2e-05,0.00015
1.42,0.00011,0,0.0002,-0.0001,-2e-05,-7e-05,0.00292,0.85019,-0.00884,-0.0001,-6e-05,-7e-05
1.44,0.00022,0,0.0002,-0.00017,0,-0.0002,0.00354,0.77158,-0.00804,-0.00017,-9e-05,-0.0002
1.46,0.00031,0,0.00021,-0.0002,2e-05,-0.00026,0.00383,0.67653,-0.00706,-0.0002,-0.00011,-0.00026
1.48,0.00038,0,0.00024,-0.0002,2e-05,-0.00029,0.00379,0.56955,-0.00595,-0.0002,-0.00011,-0.00029
1.5,0.00044,0,0.00028,-0.00019,2e-05,-0.00028,0.00349,0.45783,-0.00479,-0.00019,-0.00011,-0.00028
1.52,0.00047,0,0.00031,-0.00017,2e-05,-0.00025,0.00302,0.3498,-0.00366,-0.00017,-0.0001,-0.00025
1.54,0.00047,0,0.00032,-0.00014,2e-05,-0.00021,0.00248,0.25242,-0.00265,-0.00014,-8e-05,-0.00021
1.56,0.00043,0,0.00031,-0.00011,2e-05,-0.00017,0.00193,0.16969,-0.00178,-0.00011,-6e-05,-0.00017
1.58,0.00033,0,0.00024,-8e-05,2e-05,-0.00013,0.00142,0.10299,-0.00108,-8e-05,-5e-05,-0.00013
1.6,0.00017,0,0.0001,-6e-05,3e-05,-9e-05,0.00098,0.05195,-0.00055,-6e-05,-3e-05,-9e-05
1.62,-0.0001,0.01033,-0.00014,-4e-05,5e-05,-6e-05,0.00062,0.01503,-0.00016,-4e-05,-2e-05,-6e-05
1.64,-0.00049,0.04673,-0.0005,-2e-05,8e-05,-4e-05,0.00034,0,0.0001,-2e-05,-1e-05,-4e-05
1.66,-0.00102,0.09684,-0.00101,-1e-05,0.00011,-2e-05,0.00013,0,0.00026,-1e-05,-1e-05,-2e-05
1.68,-0.00172,0.16231,-0.00167,-0,0.00016,-1e-05,-1e-05,0,0.00034,-0,-0,-1e-05
1.7,-0.00258,0.24374,-0.0025,0,0.00021,0,-0.0001,0,0.00037,0,0,0
1.72,-0.00359,0.34001,-0.00348,1e-05,0.00027,1e-05,-0.00015,0,0.00035,1e-05,0,1e-05
1.74,-0.00472,0.44749,-0.00458,1e-05,0.00033,1e-05,-0.00017,0,0.00032,1e-05,0,1e-05
1.76,-0.0059,0.55968,-0.00573,1e-05,0.00038,1e-05,-0.00017,0,0.00027,1e-05,1e-05,1e-05
1.78,-0.00703,0.66868,-0.00684,1e-05,0.00042,1e-05,-0.00016,0,0.00021,1e-05,0,1e-05
1.8,-0.00805,0.76784,-0.00786,1e-05,0.00044,1e-05,-0.00014,0,0.00016,1e-05,0,1e-05
1.82,-0.00891,0.85321,-0.00873,1e-05,0.00044,1e-05,-0.00011,0,0.00012,1e-05,0,1e-05
1.84,-0.00958,0.92319,-0.00944,0,0.00042,1e-05,-9e-05,0,8e-05,0,0,1e-05
1.86,-0.01005,0.97768,-0.00999,0,0.00039,1e-05,-6e-05,0,5e-05,0,0,1e-05
1.88,-0.01032,1.0174,-0.01039,0,0.00035,0,-4e-05,0,2e-05,0,0,0
1.9,-0.01038,1.04332,-0.01065,0,0.0003,0,-3e-05,0,1e-05,0,0,0
1.92,-0.01023,1.0563,-0.01078,0,0.00025,0,-1e-05,0.00053,-1e-05,0,0,0
1.94,-0.00987,1.05683,-0.01078,0,0.00021,0,-1e-05,0.00118,-1e-05,0,0,0
1.96,-0.00929,1.04486,-0.01065,-0,0.00016,0,0,0.00151,-2e-05,-0,0,0
1.98,-0.0085,1.01986,-0.01039,-0,0.00012,-0,0,0.0016,-2e-05,-0,-0,-0
2,-0.00751,0.98091,-0.00999,-0,9e-05,-0,1e-05,0.00152,-2e-05,-0,-0,-0
2.02,-0.00634,0.92697,-0.00944,-0,5e-05,-0,1e-05,0.00136,-1e-05,-0,-0,-0
2.04,-0.00506,0.8573,-0.00873,-0,2e-05,-0,1e-05,0.00114,-1e-05,-0,-0,-0
2.06,-0.00376,0.77197,-0.00786,-0,-0,-0,1e-05,0.00091,-1e-05,-0,-0,-0
2.08,-0.00254,0.67258,-0.00684,-0,-2e-05,-0,1e-05,0.00069,-1e-05,-0,-0,-0
2.1,-0.0015,0.56313,-0.00573,-0,-3e-05,-0,0,0.00049,-1e-05,-0,-0,-0
2.12,-0.00069,0.45035,-0.00458,-0,-4e-05,-0,0,0.00032,-0,-0,-0,-0
2.14,-0.00012,0.34224,-0.00348,-0,-4e-05,-0,0,0.00019,-0,-0,-0,-0
2.16,0.00026,0.24541,-0.0025,-0,-4e-05,-0,0,9e-05,-0,-0,-0,-0
2.18,0.00048,0.1636,-0.00166,-0,-3e-05,-0,0,2e-05,-0,-0,-0,-0
2.2,0.00059,0.09798,-0.001,-0,-3e-05,-0,0,0,0,-0,-0,-0
2.22,0.00061,0.04803,-0.00049,-0,-2e-05,-0,0,0,0,-0,-0,-0
2.24,0.00057,0.01213,-0.00012,0,-2e-05,-0,-0,0,0,0,-0,-0
2.26,0.0005,0,0.00012,0,-1e-05,0,-0,0,0,0,0,0
2.28,0.00042,0,0.00027,0,-1e-05,0,-0,0,0,0,0,0
2.3,0.00033,0,0.00034,0,-0,0,-0,0,0,0,0,0
2.32,0.00025,0,0.00036,0,-0,0,-0,0,0,0,0,0
2.34,0.00017,0,0.00034,0,-0,0,-0,0,0,0,0,0
2.36,0.00011,0,0.0003,0,0,0,-0,0,0,0,0,0
2.38,6e-05,0,0.00026,0,0,0,-0,0,0,0,0,0
2.4,3e-05,0,0.0002,0,0,0,-0,0,0,0,0,0
2.42,0,0,0.00015,0,0,0,-0,0,0,0,0,0
2.44,-1e-05,0,0.00011,0,0,0,-0,0,0,0,0,0
2.46,-2e-05,0,7e-05,0,0,0,-0,0,0,0,0,0
2.48,-3e-05,0,4e-05,0,0,0,-0,0,-0,0,0,0
2.5,-3e-05,0,2e-05,0,0,0,-0,0,-0,0,0,0
2.52,-3e-05,0,0,-0,0,0,0,0,-0,-0,0,0
2.54,-2e-05,0.00061,-1e-05,-0,0,-0,0,0,-0,-0,-0,-0
2.56,-2e-05,0.00124,-1e-05,-0,0,-0,0,0,-0,-0,-0,-0
2.58,-1e-05,0.00154,-2e-05,-0,0,-0,0,0,-0,-0,-0,-0
2.6,-1e-05,0.00161,-2e-05,-0,0,-0,0,0,-0,-0,-0,-0
2.62,-1e-05,0.00152,-2e-05,-0,-0,-0,0,0,-0,-0,-0,-0
2.64,-0,0.00135,-1e-05,-0,-0,-0,0,0,-0,-0,-0,-0
2.66,-0,0.00112,-1e-05,-0,-0,-0,0,0,-0,-0,-0,-0
2.68,-0,0.00089,-1e-05,-0,-0,-0,0,0,-0,-0,-0,-0
2.7,-0,0.00067,-1e-05,-0,-0,-0,0,0,-0,-0,-0,-0
2.72,0,0.00048,-0,-0,-0,-0,0,0,-0,-0,-0,-0
2.74,0,0.00031,-0,-0,-0,-0,0,0,-0,-0,-0,-0
2.76,0,0.00018,-0,-0,-0,-0,0,0,0,-0,-0,-0
2.78,0,8e-05,-0,-0,-0,-0,0,0,0,-0,-0,-0
2.8,0,1e-05,-0,0,-0,-0,-0,0,0,0,0,-0
2.82,0,0,0,0,-0,0,-0,0,0,0,0,0
2.84,0,0,0,0,-0,0,-0,0,0,0,0,0
2.86,0,0,0,0,-0,0,-0,0,0,0,0,0
2.88,0,0,0,0,-0,0,-0,0,0,0,0,0
2.9,0,0,0,0,0,0,-0,0,0,0,0,0
2.92,0,0,0,0,0,0,-0,0,0,0,0,0
2.94,0,0,0,0,0,0,-0,0,0,0,0,0
2.96,0,0,0,0,0,0,-0,0,0,0,0,0
2.98,-0,0,0,0,0,0,-0,0,0,0,0,0
3,-0,0,0,0,0,0,-0,0,0,0,0,0
3.02,-0,0,0,0,0,0,-0,0,0,0,0,0
3.04,-0,0,0,0,0,0,-0,0,-0,0,0,0
3.06,-0,0,0,0,0,0,-0,0,-0,0,0,0
3.08,-0,0,0,-0,0,0,0,0,-0,-0,-0,0
3.1,-0,0,-0,-0,0,-0,0,0,-0,-0,-0,-0
3.12,-0,0,-0,-0,0,-0,0,0,-0,-0,-0,-0
3.14,-0,0,-0,-0,0,-0,0,0,-0,-0,-0,-0
3.16,-0,0,-0,-0,0,-0,0,0,-0,-0,-0,-0
3.18,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
3.2,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
3.22,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
3.24,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
3.26,0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
3.28,0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
3.3,0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
3.32,0,0,-0,-0,-0,-0,0,0,0,-0,-0,-0
3.34,0,0,-0,-0,-0,-0,0,0,0,-0,-0,-0
3.36,0,0,-0,0,-0,-0,-0,0,0,0,0,-0
3.38,0,0,0,0,-0,0,-0,0,0,0,0,0
3.4,0,0,0,0,-0,0,-0,0,0,0,0,0
3.42,0,0,0,0,-0,0,-0,0,0,0,0,0
3.44,0,0,0,0,-0,0,-0,0,0,0,0,0
3.46,0,0,0,0,0,0,-0,0,0,0,0,0
3.48,0,0,0,0,0,0,-0,0,0,0,0,0
3.5,0,0,0,0,0,0,-0,0,0,0,0,0
3.52,0,0,0,0,0,0,-0,0,0,0,0,0
3.54,-0,0,0,0,0,0,-0,0,0,0,0,0
3.56,-0,0,0,0,0,0,0,0,0,0,0,0
3.58,-0,0,0,0,0,0,0,0,0,0,0,0
3.6,-0,0,0,0,0,0,0,0,0,0,0,0
3.62,-0,0,0,0,0,0,0,0,0,0,0,0
3.64,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
3.66,-0,0,-0,-0,0,-0,0,0,0,-0,0,-0
3.68,-0,0,-0,-0,0,-0,0,0,0,-0,0,-0
3.7,-0,0,-0,-0,0,-0,0,0,0,-0,0,-0
3.72,-0,0,-0,-0,0,-0,0,0,0,-0,0,-0
3.74,-0,0,-0,-0,-0,-0,-0,0,-0,-0,-0,-0
3.76,-0,0,-0,-0,-0,-0,-0,0,-0,-0,-0,-0
3.78,-0,0,-0,-0,-0,-0,-0,0,-0,-0,-0,-0
3.8,-0,0,-0,-0,-0,-0,-0,0,-0,-0,-0,-0
3.82,0,0,-0,-0,-0,-0,-0,0,-0,-0,-0,-0
3.84,0,0,-0,-0,-0,-0,-0,0,-0,-0,-0,-0
3.86,0,0,-0,-0,-0,-0,-0,0,-0,-0,-0,-0
3.88,0,0,-0,-0,-0,-0,-0,0,-0,-0,-0,-0
3.9,0,0,-0,-0,-0,-0,-0,0,-0,-0,-0,-0
3.92,0,0,-0,0,-0,-0,-0,0,-0,0,-0,-0
3.94,0,0,0,0,-0,0,-0,0,-0,0,-0,0
3.96,0,0,0,0,-0,0,-0,0,-0,0,-0,0
3.98,0,0,0,0,0,0,-0,0,-0,0,-0,0
4,0,0,0,0,0,0,-0,0,-0,0,-0,0
4.02,0,0,0,-0,0,0,0,0,0,-0,0,0
4.04,0,0,-0,-0,0,0,0,0,0,-0,0,0
4.06,0,0,-0,-0,0,0,0,0,0,-0,0,0
4.08,0,0,-0,-0,0,0,0,0,0,-0,0,0
4.1,0,0,-0,-0,0,0,0,0,0,-0,0,0
4.12,0,0,-0,-0,0,0,0,0,0,-0,0,0
4.14,-0,0,0,-0,0,0,0,0,0,-0,0,0
4.16,-0,0,0,-0,0,0,0,0,0,-0,0,0
4.18,-0,0,0,0,-0,0,0,0,0,0,0,0
4.2,-0,0,0,0,-0,0,0,0,0,0,0,0
4.22,-0,0,0,0,-0,0,0,0,0,0,0,0
4.24,-0,0,0,0,-0,-0,0,0,0,0,0,-0
4.26,-0,0,0,0,-0,-0,0,0,0,0,0,-0
4.28,-0,0,0,0,-0,-0,0,0,0,0,0,-0
4.3,-0,0,0,0,-0,-0,-0,0,-0,0,-0,-0
4.32,-0,0,0,0,-0,-0,-0,0,-0,0,-0,-0
4.34,-0,0,0,0,-0,-0,-0,0,-0,0,-0,-0
4.36,-0,0,0,0,-0,-0,-0,0,-0,0,-0,-0
4.38,-0,0,0,0,-0,-0,-0,0,-0,0,-0,-0
4.4,-0,0,0,0,-0,-0,-0,0,-0,0,-0,-0
4.42,0,0,-0,0,-0,-0,-0,0,-0,0,-0,-0
4.44,0,0,-0,0,0,-0,-0,0,-0,0,-0,-0
4.46,0,0,-0,-0,0,-0,-0,0,-0,-0,-0,-0
4.48,0,0,-0,-0,0,-0,-0,0,-0,-0,-0,-0
4.5,0,0,-0,-0,0,-0,-0,0,-0,-0,-0,-0
4.52,0,0,-0,-0,0,0,-0,0,-0,-0,-0,0
4.54,0,0,-0,-0,0,0,-0,0,-0,-0,-0,0
4.56,0,0,-0,-0,0,0,-0,0,-0,-0,-0,0
4.58,0,0,-0,-0,0,0,0,0,0,-0,0,0
4.6,0,0,-0,-0,0,0,0,0,0,-0,0,0
4.62,0,0,-0,-0,0,0,0,0,0,-0,0,0
4.64,0,0,-0,-0,0,0,0,0,0,-0,0,0
4.66,0,0,-0,-0,0,0,0,0,0,-0,0,0
4.68,0,0,-0,-0,0,0,0,0,0,-0,0,0
4.7,-0,0,0,-0,0,0,0,0,0,-0,0,0
4.72,-0,0,0,-0,-0,0,0,0,0,-0,0,0
4.74,-0,0,0,0,-0,0,0,0,0,0,0,0
4.76,-0,0,0,0,-0,0,0,0,0,0,0,0
4.78,-0,0,0,0,-0,0,0,0,0,0,0,0
4.8,-0,0,0,0,-0,-0,0,0,0,0,0,-0
4.82,-0,0,0,0,-0,-0,0,0,0,0,0,-0
4.84,-0,0,0,0,-0,-0,0,0,0,0,0,-0
4.86,-0,0,0,0,-0,-0,-0,1e-05,-0,0,-0,-0
4.88,-0,0,0,0,-0,-0,-0,4e-05,-0,0,-0,-0
4.9,-0,0,0,0,-0,-0,-0,9e-05,-0,0,-0,-0
4.92,-0,0,0,0,-0,-0,-0,0.00014,-0,0,-0,-0
4.94,-0,0,0,0,-0,-0,-0,0.00021,-0,0,-0,-0
4.96,-0,0,0,0,-0,-0,-0,0.0003,-0,0,-0,-0
4.98,0,0,-0,0,-0,-0,-0,0.00039,-0,0,-0,-0
5,0,0,-0,0,0,-0,-0,0.00048,-0,0,-0,-0
5.02,0,0,-0,-0,0,-0,-1e-05,0.00057,-1e-05,-0,-0,-0
5.04,0,0,-0,-0,0,-0,-1e-05,0.00064,-1e-05,-0,-0,-0
5.06,0,0,-0,-0,0,0,-1e-05,0.00066,-1e-05,-0,-0,0
5.08,0,0,-0,-0,0,0,-1e-05,0.00061,-1e-05,-0,-0,0
5.1,0,0,-0,-0,0,0,-0,0.00046,-0,-0,-0,0
5.12,0,0,-0,-0,0,0,-0,0.00016,-0,-0,-0,0
5.14,0,0,-0,-0,0,0,0,0,0,-0,0,0
5.16,0,0,-0,-0,0,0,1e-05,0,1e-05,-0,0,0
5.18,0,0,-0,-0,0,0,2e-05,0,2e-05,-0,0,0
5.2,0,0,-0,-0,0,0,3e-05,0,3e-05,-0,0,0
5.22,0,0,-0,-0,0,0,5e-05,0,5e-05,-0,0,0
5.24,0,0,-0,-0,0,0,7e-05,0,7e-05,-0,0,0
5.26,-0,2e-05,0,-0,0,0,9e-05,0,9e-05,-0,0,0
5.28,-0,9e-05,0,0,-0,0,0.00011,0,0.00011,0,0,0
5.3,-0,0.00018,0,0,-0,0,0.00013,0,0.00013,0,0,0
5.32,-0,0.00031,0,0,-0,0,0.00014,0,0.00014,0,0,0
5.34,-0,0.00047,1e-05,0,-0,-0,0.00015,0,0.00015,0,0,-0
5.36,-1e-05,0.00066,1e-05,0,-0,-0,0.00013,0,0.00013,0,0,-0
5.38,-1e-05,0.00088,1e-05,0,-0,-0,0.0001,0,0.0001,0,0,-0
5.4,-1e-05,0.0011,1e-05,0,-0,-0,3e-05,0,3e-05,0,0,-0
5.42,-1e-05,0.00132,1e-05,0,-0,-0,-8e-05,0.00804,-8e-05,0,-0,-0
5.44,-2e-05,0.00149,2e-05,0,-0,-0,-0.00024,0.02403,-0.00024,0,-1e-05,-0
5.46,-2e-05,0.00156,2e-05,0,-0,-0,-0.00047,0.04595,-0.00047,0,-1e-05,-0
5.48,-2e-05,0.00148,2e-05,0,-0,-0,-0.00076,0.07439,-0.00076,0,-2e-05,-0
5.5,-1e-05,0.00118,1e-05,0,-0,-0,-0.00111,0.1094,-0.00111,0,-3e-05,-0
5.52,-1e-05,0.00055,1e-05,0,-0,-0,-0.00153,0.15029,-0.00153,0,-4e-05,-0
5.54,1e-05,0,-0,0,-0,-0,-0.00199,0.19522,-0.00199,0,-5e-05,-0
5.56,2e-05,0,-2e-05,-0,0,-0,-0.00245,0.24083,-0.00245,-0,-6e-05,-0
5.58,4e-05,0,-5e-05,-0,0,-0,-0.00287,0.28177,-0.00287,-0,-7e-05,-0
5.6,7e-05,0,-8e-05,-0,0,-0,-0.00317,0.31095,-0.00317,-0,-8e-05,-0
5.62,0.00011,0,-0.00012,-0,0,0,-0.00327,0.32162,-0.00327,-0,-8e-05,0
5.64,0.00015,0,-0.00016,-0,0,0,-0.00317,0.31095,-0.00317,-0,-8e-05,0
5.66,0.0002,0,-0.00022,-0,0,0,-0.00287,0.28177,-0.00287,-0,-7e-05,0
5.68,0.00025,0,-0.00027,-0,0,0,-0.00245,0.24082,-0.00245,-0,-6e-05,0
5.7,0.0003,0,-0.00032,-0,1e-05,0,-0.00199,0.19522,-0.00199,-0,-5e-05,0
5.72,0.00034,0,-0.00036,-0,1e-05,0,-0.00153,0.15028,-0.00153,-0,-3e-05,0
5.74,0.00035,0,-0.00038,-0,1e-05,0,-0.00111,0.10938,-0.00111,-0,-2e-05,0
5.76,0.00033,0,-0.00036,-0,1e-05,0,-0.00076,0.07436,-0.00076,-0,-2e-05,0
5.78,0.00025,0,-0.00028,-0,1e-05,0,-0.00047,0.04593,-0.00047,-0,-1e-05,0
5.8,0.00011,0,-0.00013,-0,1e-05,0,-0.00024,0.024,-0.00024,-0,-0,0
5.82,-0.00014,0.01338,0.00013,-0,0,0,-8e-05,0.008,-8e-05,-0,-0,0
5.84,-0.0005,0.04891,0.00052,0,-0,0,3e-05,0,3e-05,0,0,0
