T,RSRFy
5.12,0.09317
5.14,0.09631
5.16,0.09968
5.18,0.10292
5.2,0.10572
5.22,0.10774
5.24,0.10863
5.26,0.10816
5.28,0.10614
5.3,0.10246
5.32,0.09706
5.34,0.08985
5.36,0.0809
5.38,0.07043
5.4,0.05872
5.42,0.04643
5.44,0.03424
5.46,0.02275
5.48,0
5.5,0
5.52,0
5.54,0
5.56,0
5.58,0
5.6,0
5.62,0
5.64,0
5.66,0.03465
5.68,0.04551
5.7,0.05567
5.72,0.0645
5.74,0.07171
5.76,0.07726
5.78,0.08124
5.8,0.08382
5.82,0.08522
5.84,0.08566
5.86,0.08533
5.88,0.08444
5.9,0.08315
5.92,0.08159
5.94,0.07989
5.96,0.07815
5.98,0.07645
6,0.07487
6.02,0.07344
6.04,0.0722
6.06,0.07114
6.08,0.07027
6.1,0.06958
6.12,0.06904
6.14,0.06863
6.16,0.06831
6.18,0.06804
6.2,0.06779
6.22,0.06756
6.24,0.06732
6.26,0.06708
6.28,0.06687
6.3,0.06671
6.32,0.06665
6.34,0.06672
6.36,0.06693
6.38,0.06727
6.4,0.06776
6.42,0.06839
6.44,0.06902
6.46,0.06954
6.48,0.06988
6.5,0.07002
6.52,0.06994
6.54,0.0696
6.56,0.06908
6.58,0.06852
6.6,0.0682
6.62,0.06846
6.64,0.06949
6.66,0.07142
6.68,0.0744
6.7,0.07835
6.72,0.08292
6.74,0.08785
6.76,0.0929
6.78,0.09772
6.8,0.10213
6.82,0.10613
6.84,0.10949
6.86,0.11199
6.88,0.11352
6.9,0.11404
6.92,0.11351
6.94,0.11177
6.96,0.10887
6.98,0.10474
7,0.09953
7.02,0.09358
7.04,0.08723
7.06,0.08074
7.08,0.07444
7.1,0.06849
7.12,0.06291
7.14,0.05781
7.16,0.05327
7.18,0.04927
7.2,0.04573
7.22,0.04261
7.24,0.03993
7.26,0.03766
7.28,0.03579
7.3,0.03442
7.32,0.03358
7.34,0.03322
7.36,0.03319
7.38,0.03337
7.4,0.0338
7.42,0.03483
7.44,0.03634
7.46,0.03774
7.48,0.03892
7.5,0.04014
7.52,0.04224
7.54,0.0452
7.56,0.04859
7.58,0.05227
7.6,0.05597
7.62,0.05939
7.64,0.06238
7.66,0.06479
7.68,0.06651
7.7,0.06749
7.72,0.06776
7.74,0.06738
7.76,0.06643
7.78,0.06503
7.8,0.06332
7.82,0.06146
7.84,0.05956
7.86,0.05772
7.88,0.05606
7.9,0.05462
7.92,0.05346
7.94,0.05256
7.96,0.05193
7.98,0.05153
8,0.05131
8.02,0.05124
8.04,0.05127
8.06,0.05135
8.08,0.05148
8.1,0.05163
8.12,0.05181
8.14,0.052
8.16,0.05218
8.18,0.05234
8.2,0.05248
8.22,0.05257
8.24,0.0526
8.26,0.05256
8.28,0.05246
8.3,0.0523
8.32,0.05209
8.34,0.05185
8.36,0.05161
8.38,0.0514
8.4,0.05124
8.42,0.05114
8.44,0.05113
8.46,0.0512
8.48,0.05136
8.5,0.05158
8.52,0.05186
8.54,0.05217
8.56,0.05249
8.58,0.05281
8.6,0.0531
8.62,0.05339
8.64,0.05367
8.66,0.05396
8.68,0.05428
8.7,0.05464
8.72,0.05503
8.74,0.05544
8.76,0.05584
8.78,0.05617
8.8,0.05635
8.82,0.0563
8.84,0.0559
8.86,0.05507
8.88,0.05372
8.9,0.05182
8.92,0.0493
8.94,0.04619
8.96,0.04249
8.98,0.03811
9,0.03315
9.02,0.02747
9.04,0.02137
9.06,0.01568
9.08,0.01151
9.1,0.01016
9.12,0.01278
9.14,0.02015
9.16,0.03203
9.18,0.04773
9.2,0.06654
9.22,0.08566
9.24,0.10156
9.26,0.11478
9.28,0.12446
9.3,0.13081
9.32,0.13423
9.34,0.13657
9.36,0.13722
9.38,0.13664
9.4,0.13594
9.42,0.13561
9.44,0.13533
9.46,0.13368
9.48,0.13096
9.5,0.1276
9.52,0.12427
9.54,0.12134
9.56,0.11885
9.58,0.11692
9.6,0.1153
9.62,0.11363
9.64,0.11227
9.66,0.11152
9.68,0.11133
9.7,0.11177
9.72,0.11276
9.74,0.11405
9.76,0.1155
9.78,0.11701
9.8,0.11853
9.82,0.11996
9.84,0.1211
9.86,0.1218
9.88,0.122
9.9,0.12157
9.92,0.12043
9.94,0.11865
9.96,0.11632
9.98,0.11356
10,0.11049
10.02,0.10729
10.04,0.10418
10.06,0.10138
10.08,0.09906
10.1,0.09734
10.12,0.09631
10.14,0.09605
10.16,0.0966
10.18,0.09791
10.2,0.09987
10.22,0.10238
10.24,0.10531
10.26,0.10852
10.28,0.11181
10.3,0.11504
10.32,0.11803
10.34,0.12061
10.36,0.12263
10.38,0.12401
10.4,0.12468
10.42,0.12465
10.44,0.12398
10.46,0.12277
10.48,0.12115
10.5,0.11925
10.52,0.11722
10.54,0.11523
10.56,0.11345
10.58,0.11202
10.6,0.11112
10.62,0.1108
10.64,0.11103
10.66,0.11172
10.68,0.1128
10.7,0.11415
10.72,0.11565
10.74,0.11717
10.76,0.1186
10.78,0.1199
10.8,0.12096
10.82,0.12176
10.84,0.12227
10.86,0.12244
10.88,0.1223
10.9,0.1219
10.92,0.12126
10.94,0.12046
10.96,0.11954
10.98,0.11855
11,0.11754
11.02,0.11655
11.04,0.11559
11.06,0.1147
11.08,0.11387
11.1,0.11313
11.12,0.11249
11.14,0.11196
11.16,0.11156
11.18,0.11129
11.2,0.11117
11.22,0.1112
11.24,0.11136
11.26,0.11165
11.28,0.11205
11.3,0.11253
11.32,0.11306
11.34,0.11361
11.36,0.11415
11.38,0.11465
11.4,0.11508
11.42,0.1154
11.44,0.1156
11.46,0.11564
11.48,0.11551
11.5,0.1152
11.52,0.1147
11.54,0.114
11.56,0.11313
11.58,0.11211
11.6,0.11098
11.62,0.1098
11.64,0.10864
11.66,0.10758
11.68,0.10671
11.7,0.10611
11.72,0.10585
11.74,0.10597
11.76,0.10649
11.78,0.1074
11.8,0.10868
11.82,0.11026
11.84,0.11208
11.86,0.11404
11.88,0.11599
11.9,0.1179
11.92,0.11973
11.94,0.12133
11.96,0.12253
11.98,0.12325
12,0.12357
12.02,0.12356
12.04,0.12309
12.06,0.12213
12.08,0.12076
12.1,0.11912
12.12,0.11728
12.14,0.11518
12.16,0.11292
12.18,0.11058
12.2,0.10829
12.22,0.10616
12.24,0.10421
12.26,0.10244
12.28,0.10085
12.3,0.09945
12.32,0.09824
12.34,0.09715
12.36,0.09613
12.38,0.09516
12.4,0.09427
12.42,0.09346
12.44,0.09269
12.46,0.09195
12.48,0.09127
12.5,0.09068
12.52,0.09019
12.54,0.08981
12.56,0.08957
12.58,0.0895
12.6,0.0896
12.62,0.08985
12.64,0.09025
12.66,0.09083
12.68,0.09155
12.7,0.09239
12.72,0.09331
12.74,0.09426
12.76,0.09519
12.78,0.09604
12.8,0.09678
12.82,0.09739
12.84,0.09784
12.86,0.09813
12.88,0.09827
12.9,0.09826
12.92,0.09814
12.94,0.09791
12.96,0.09761
12.98,0.09725
13,0.09682
13.02,0.09633
13.04,0.09578
13.06,0.09518
13.08,0.09454
13.1,0.09385
13.12,0.09313
13.14,0.09238
13.16,0.09163
13.18,0.0909
13.2,0.09023
13.22,0.08966
13.24,0.08923
13.26,0.08896
13.28,0.08889
13.3,0.089
13.32,0.08926
13.34,0.08965
13.36,0.09011
13.38,0.0906
13.4,0.09107
13.42,0.0915
13.44,0.09188
13.46,0.0922
13.48,0.09248
13.5,0.09271
13.52,0.0929
13.54,0.09307
13.56,0.09321
13.58,0.09333
13.6,0.09341
13.62,0.09345
13.64,0.09343
13.66,0.09335
13.68,0.09321
13.7,0.09299
13.72,0.09273
13.74,0.09244
13.76,0.09215
13.78,0.09188
13.8,0.09166
13.82,0.09149
13.84,0.09136
13.86,0.09127
13.88,0.09119
13.9,0.09109
13.92,0.09097
13.94,0.09081
13.96,0.0906
13.98,0.09034
14,0.09002
14.02,0.08964
14.04,0.08923
14.06,0.0888
14.08,0.08837
14.1,0.08795
14.12,0.08754
14.14,0.08715
14.16,0.08682
14.18,0.08655
14.2,0.08634
14.22,0.0862
14.24,0.08614
14.26,0.08615
14.28,0.08622
14.3,0.08633
14.32,0.08647
14.34,0.08664
14.36,0.08682
14.38,0.08701
14.4,0.08719
14.42,0.08734
14.44,0.08748
14.46,0.08759
14.48,0.08768
14.5,0.08775
14.52,0.0878
14.54,0.08783
14.56,0.08782
14.58,0.0878
14.6,0.08777
14.62,0.08772
14.64,0.08767
14.66,0.08761
14.68,0.08757
14.7,0.08753
14.72,0.0875
14.74,0.08749
14.76,0.08748
14.78,0.0875
14.8,0.08754
14.82,0.08761
14.84,0.08772
14.86,0.08786
14.88,0.08802
14.9,0.08818
14.92,0.08833
14.94,0.08846
14.96,0.08857
14.98,0.08864
15,0.08868
15.02,0.0887
15.04,0.0887
15.06,0.08873
15.08,0.08878
15.1,0.08889
15.12,0.08905
15.14,0.0893
15.16,0.08966
15.18,0.09015
15.2,0.09076
15.22,0.09151
15.24,0.09237
15.26,0.0933
15.28,0.09424
15.3,0.09512
15.32,0.09585
15.34,0.09637
15.36,0.09665
15.38,0.09664
15.4,0.09634
15.42,0.09579
15.44,0.09502
15.46,0.09411
15.48,0.09316
15.5,0.09224
15.52,0.09143
15.54,0.09083
15.56,0.09053
15.58,0.09057
15.6,0.09095
15.62,0.09164
15.64,0.09259
15.66,0.09378
15.68,0.09512
15.7,0.09652
15.72,0.09788
15.74,0.09914
15.76,0.10026
15.78,0.10123
15.8,0.10205
15.82,0.10276
15.84,0.10349
15.86,0.10433
15.88,0.10539
15.9,0.10674
15.92,0.10844
15.94,0.11054
15.96,0.11305
15.98,0.11594
16,0.11915
16.02,0.12262
16.04,0.12627
16.06,0.13002
16.08,0.13373
16.1,0.13737
16.12,0.14092
16.14,0.14429
16.16,0.14738
16.18,0.15018
16.2,0.15276
16.22,0.15519
16.24,0.15752
16.26,0.1597
16.28,0.16179
16.3,0.16386
16.32,0.16605
16.34,0.16833
16.36,0.17047
16.38,0.17239
16.4,0.17391
16.42,0.17505
16.44,0.17601
16.46,0.17689
16.48,0.1777
16.5,0.17867
16.52,0.18001
16.54,0.18155
16.56,0.18315
16.58,0.18482
16.6,0.18654
16.62,0.18832
16.64,0.19014
16.66,0.19203
16.68,0.19402
16.7,0.19615
16.72,0.19843
16.74,0.20088
16.76,0.20352
16.78,0.20631
16.8,0.2092
16.82,0.21211
16.84,0.21504
16.86,0.21795
16.88,0.22081
16.9,0.22353
16.92,0.22602
16.94,0.22833
16.96,0.23052
16.98,0.23263
17,0.23471
17.02,0.23682
17.04,0.23907
17.06,0.24154
17.08,0.24427
17.1,0.24726
17.12,0.25047
17.14,0.25377
17.16,0.25695
17.18,0.25979
17.2,0.26211
17.22,0.2638
17.24,0.26474
17.26,0.2648
17.28,0.264
17.3,0.26244
17.32,0.26034
17.34,0.25793
17.36,0.25543
17.38,0.25308
17.4,0.25103
17.42,0.24936
17.44,0.24813
17.46,0.24735
17.48,0.24701
17.5,0.24704
17.52,0.24741
17.54,0.24805
17.56,0.24889
17.58,0.24989
17.6,0.25097
17.62,0.25205
17.64,0.25307
17.66,0.25395
17.68,0.25464
17.7,0.2551
17.72,0.25532
17.74,0.25534
17.76,0.25519
17.78,0.25494
17.8,0.25466
17.82,0.25441
17.84,0.25424
17.86,0.25421
17.88,0.25433
17.9,0.25461
17.92,0.25501
17.94,0.25551
17.96,0.25606
17.98,0.25661
18,0.2571
18.02,0.25749
18.04,0.25774
18.06,0.25783
18.08,0.25776
18.1,0.25754
18.12,0.25721
18.14,0.25681
18.16,0.25638
18.18,0.25597
18.2,0.25564
18.22,0.2554
18.24,0.2553
18.26,0.25536
18.28,0.25557
18.3,0.25594
18.32,0.25645
18.34,0.2571
18.36,0.25785
18.38,0.25867
18.4,0.25954
18.42,0.26044
18.44,0.26134
18.46,0.26222
18.48,0.26306
18.5,0.26385
18.52,0.2646
18.54,0.26528
18.56,0.26592
18.58,0.26652
18.6,0.26712
18.62,0.26776
18.64,0.26843
18.66,0.26912
18.68,0.26979
18.7,0.27056
18.72,0.27162
18.74,0.27287
18.76,0.27414
18.78,0.2718
18.8,0.26896
18.82,0.26826
18.84,0.26909
18.86,0.27102
18.88,0.27373
18.9,0.27694
18.92,0.28054
18.94,0.28444
18.96,0.28848
18.98,0.29247
19,0.29652
19.02,0.30094
19.04,0.30533
19.06,0.30904
19.08,0.31228
19.1,0.31517
19.12,0.31787
19.14,0.32048
19.16,0.32298
19.18,0.32537
19.2,0.32768
19.22,0.32992
19.24,0.33192
19.26,0.33346
19.28,0.33444
19.3,0.3348
19.32,0.33445
19.34,0.33324
19.36,0.33108
19.38,0.32793
19.4,0.32382
19.42,0.31883
19.44,0.31298
19.46,0.30634
19.48,0.29915
19.5,0.29161
19.52,0.28385
19.54,0.27614
19.56,0.26873
19.58,0.26177
19.6,0.25534
19.62,0.24953
19.64,0.24477
19.66,0.24109
19.68,0.23827
19.7,0.23676
19.72,0.23729
19.74,0.23816
19.76,0.23788
19.78,0.2363
19.8,0.23407
19.82,0.23288
19.84,0.23243
19.86,0.23195
19.88,0.23143
19.9,0.23083
19.92,0.23012
19.94,0.22887
19.96,0.22684
19.98,0.22407
20,0.22069
20.02,0.21699
20.04,0.21304
20.06,0.20887
20.08,0.20463
20.1,0.2005
20.12,0.19657
20.14,0.19278
20.16,0.1891
20.18,0.18561
20.2,0.18242
20.22,0.17965
20.24,0.17732
20.26,0.1754
20.28,0.17386
20.3,0.17272
20.32,0.17197
20.34,0.17146
20.36,0.17106
20.38,0.1707
20.4,0.17033
20.42,0.1699
20.44,0.16937
20.46,0.16879
20.48,0.16812
20.5,0.1673
20.52,0.16633
20.54,0.16524
20.56,0.16404
20.58,0.16277
20.6,0.16145
20.62,0.1601
20.64,0.15874
20.66,0.15739
20.68,0.15607
20.7,0.1548
20.72,0.15358
20.74,0.15239
20.76,0.15119
20.78,0.14994
20.8,0.14861
20.82,0.14718
20.84,0.14564
20.86,0.14403
20.88,0.14239
20.9,0.14089
20.92,0.13954
20.94,0.1384
20.96,0.13754
20.98,0.13699
21,0.13679
21.02,0.13697
21.04,0.13747
21.06,0.1382
21.08,0.13908
21.1,0.14004
21.12,0.14098
21.14,0.14183
21.16,0.14252
21.18,0.143
21.2,0.14325
21.22,0.14325
21.24,0.14302
21.26,0.1426
21.28,0.14206
21.3,0.14149
21.32,0.141
21.34,0.14067
21.36,0.14059
21.38,0.1408
21.4,0.14133
21.42,0.14214
21.44,0.14319
21.46,0.1444
21.48,0.14571
21.5,0.14702
21.52,0.14826
21.54,0.14937
21.56,0.15032
21.58,0.15106
21.6,0.1516
21.62,0.15195
21.64,0.15212
21.66,0.15214
21.68,0.15206
21.7,0.15191
21.72,0.15174
21.74,0.15156
21.76,0.1514
21.78,0.15128
21.8,0.1512
21.82,0.15118
21.84,0.15121
21.86,0.15128
21.88,0.15136
21.9,0.15145
21.92,0.15154
21.94,0.1516
21.96,0.15164
21.98,0.15165
22,0.15163
22.02,0.15158
22.04,0.15151
22.06,0.15142
22.08,0.15131
22.1,0.15119
22.12,0.15105
22.14,0.15088
22.16,0.15066
22.18,0.15038
22.2,0.15002
22.22,0.14956
22.24,0.14899
22.26,0.14828
22.28,0.14744
22.3,0.14647
22.32,0.14539
22.34,0.14424
22.36,0.14307
22.38,0.14194
22.4,0.14094
22.42,0.14015
22.44,0.13965
22.46,0.13951
22.48,0.13976
22.5,0.14046
22.52,0.1416
22.54,0.14305
22.56,0.14466
22.58,0.14635
22.6,0.14805
22.62,0.14955
22.64,0.15078
22.66,0.15169
22.68,0.15229
22.7,0.15257
22.72,0.15255
22.74,0.15221
22.76,0.15157
22.78,0.15068
22.8,0.1496
22.82,0.14835
22.84,0.14692
22.86,0.14534
22.88,0.14362
22.9,0.14182
22.92,0.13998
22.94,0.13813
22.96,0.13628
22.98,0.13444
23,0.13267
23.02,0.13104
23.04,0.12953
23.06,0.12814
23.08,0.1269
23.1,0.12587
23.12,0.12512
23.14,0.12462
23.16,0.12433
23.18,0.12422
23.2,0.12428
23.22,0.12449
23.24,0.12472
23.26,0.12485
23.28,0.12485
23.3,0.12458
23.32,0.12401
23.34,0.12317
23.36,0.12212
23.38,0.12087
23.4,0.1195
23.42,0.11806
23.44,0.11661
23.46,0.11513
23.48,0.1136
23.5,0.1121
23.52,0.11068
23.54,0.10928
23.56,0.10779
23.58,0.10608
23.6,0.10399
23.62,0.10131
23.64,0.09789
23.66,0.0936
23.68,0.08837
23.7,0.08217
23.72,0.07522
23.74,0.06755
23.76,0.05944
23.78,0.05143
23.8,0
23.82,0
23.84,0
23.86,0
23.88,0
23.9,0
23.92,0.05117
23.94,0.05851
23.96,0.06574
23.98,0.07234
24,0.07804
24.02,0.08275
24.04,0.08649
24.06,0.08933
24.08,0.09141
24.1,0.09285
24.12,0.09378
24.14,0.09433
24.16,0.09458
24.18,0.09463
24.2,0.09455
24.22,0.09439
24.24,0.09418
24.26,0.09394
24.28,0.09369
24.3,0.09344
24.32,0.0932
24.34,0.09296
24.36,0.09274
24.38,0.09253
24.4,0.09235
24.42,0.09218
24.44,0.09205
24.46,0.09195
24.48,0.09188
24.5,0.09184
24.52,0.09181
24.54,0.09177
24.56,0.09169
24.58,0.09153
24.6,0.09124
24.62,0.09077
24.64,0.09005
24.66,0.08902
24.68,0.08761
24.7,0.08578
24.72,0.08351
24.74,0.08084
24.76,0.07788
24.78,0.07483
24.8,0
24.82,0
24.84,0.0672
24.86,0.06459
24.88,0.06112
24.9,0.05647
24.92,0.05062
24.94,0.04388
24.96,0
24.98,0
25,0
25.02,0
25.04,0
25.06,0
25.08,0
25.1,0
25.12,0
25.14,0.05883
25.16,0.07105
25.18,0.0831
25.2,0.09448
25.22,0.10476
25.24,0.11338
25.26,0.12007
25.28,0.12481
25.3,0.12765
25.32,0.12872
25.34,0.1283
25.36,0.12675
25.38,0.12432
25.4,0.12156
25.42,0.11884
25.44,0.11607
25.46,0.11376
25.48,0.11173
25.5,0.10991
25.52,0.10852
25.54,0.10757
25.56,0.107
25.58,0.10691
25.6,0.1074
25.62,0.10847
25.64,0.11008
25.66,0.1122
25.68,0.11478
25.7,0.11777
25.72,0.12111
25.74,0.12453
25.76,0.12781
25.78,0.13083
25.8,0.13337
25.82,0.13521
25.84,0.13638
25.86,0.13691
25.88,0.13668
25.9,0.13566
25.92,0.13369
25.94,0.13047
25.96,0.12592
25.98,0.11999
26,0.11268
26.02,0.10395
26.04,0.09377
26.06,0.08225
26.08,0.06961
26.1,0.05643
26.12,0
26.14,0
26.16,0
26.18,0
26.2,0
26.22,0
26.24,0
26.26,0
26.28,0
26.3,0
26.32,0
26.34,0
26.36,0
26.38,0
26.4,0
26.42,0
26.44,0
26.46,0
26.48,0
26.5,0
26.52,0
26.54,0
26.56,0
26.58,0
26.6,0
26.62,0
26.64,0
26.66,0
26.68,0
26.7,0
26.72,0
26.74,0
26.76,0
26.78,0
26.8,0
26.82,0
26.84,0
26.86,0
26.88,0
26.9,0
26.92,0
26.94,0
26.96,0
26.98,0
27,0
27.02,0
27.04,0
27.06,0
27.08,0
27.1,0
27.12,0
27.14,0
27.16,0
27.18,0
27.2,0
27.22,0
27.24,0
27.26,0
27.28,0
27.3,0
27.32,0
27.34,0
27.36,0
27.38,0
27.4,0
27.42,0
27.44,0
27.46,0
27.48,0
27.5,0
27.52,0
27.54,0
27.56,0
27.58,0
27.6,0
27.62,0
27.64,0
27.66,0
27.68,0
27.7,0
27.72,0
27.74,0
27.76,0
27.78,0
27.8,0
27.82,0
27.84,0
27.86,0
27.88,0
27.9,0
27.92,0
27.94,0
27.96,0
27.98,0
28,0
28.02,0
28.04,0
28.06,0
28.08,0
28.1,0
28.12,0
28.14,0
28.16,0
28.18,0
28.2,0
28.22,0
28.24,0
28.26,0
28.28,0
28.3,0
28.32,0
28.34,0
28.36,0
28.38,0
28.4,0
28.42,0
28.44,0
28.46,0
28.48,0
28.5,0
28.52,0
28.54,0
28.56,0
28.58,0
28.6,0
28.62,0
28.64,0
28.66,0
28.68,0
28.7,0
28.72,0
28.74,0
28.76,0
28.78,0
28.8,0
28.82,0
28.84,0
28.86,0
28.88,0
28.9,0
28.92,0
28.94,0
28.96,0
28.98,0
29,0
29.02,0
29.04,0
29.06,0
29.08,0
29.1,0
29.12,0
29.14,0
29.16,0
29.18,0
29.2,0
29.22,0
29.24,0
29.26,0
29.28,0
29.3,0
29.32,0
29.34,0
29.36,0
29.38,0
29.4,0
29.42,0
29.44,0
29.46,0
29.48,0
29.5,0
29.52,0
29.54,0
29.56,0
29.58,0
29.6,0
29.62,0
29.64,0
29.66,0
29.68,0
29.7,0
29.72,0
29.74,0
29.76,0
29.78,0
29.8,0
29.82,0
29.84,0
29.86,0
29.88,0
29.9,0
29.92,0
29.94,0
29.96,0
29.98,0
30,0
30.02,0
30.04,0
30.06,0
30.08,0
30.1,0
30.12,0
30.14,0
30.16,0
30.18,0
30.2,0
30.22,0
30.24,0
30.26,0
30.28,0
30.3,0
30.32,0
30.34,0
30.36,0
30.38,0
30.4,0
30.42,0
30.44,0
30.46,0
30.48,0
30.5,0
30.52,0
30.54,0
30.56,0
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,0.07089
31.16,0.08234
31.18,0.09265
31.2,0.10141
31.22,0.10848
31.24,0.11394
31.26,0.11798
31.28,0.12085
31.3,0.12279
31.32,0.12407
31.34,0.12491
31.36,0.12551
31.38,0.12602
31.4,0.12653
31.42,0.1271
31.44,0.12776
31.46,0.12855
31.48,0.12947
31.5,0.13052
31.52,0.1317
31.54,0.13304
31.56,0.13456
31.58,0.13627
31.6,0.13818
31.62,0.14028
31.64,0.14258
31.66,0.14511
31.68,0.14785
31.7,0.15081
31.72,0.15397
31.74,0.15731
31.76,0.16079
31.78,0.16438
31.8,0.16801
31.82,0.17164
31.84,0.17523
31.86,0.17875
31.88,0.18221
31.9,0.1856
31.92,0.18892
31.94,0.1922
31.96,0.19546
31.98,0.19871
32,0.20195
32.02,0.20518
32.04,0.20841
32.06,0.21163
32.08,0.21479
32.1,0.21791
32.12,0.22101
32.14,0.22399
32.16,0.22673
32.18,0.22914
32.2,0.23129
32.22,0.23309
32.24,0.23431
32.26,0.23478
32.28,0.23441
32.3,0.23313
32.32,0.23091
32.34,0.22776
32.36,0.22381
32.38,0.21933
32.4,0.21456
32.42,0.21
32.44,0.20667
32.46,0.20485
32.48,0.2049
32.5,0.2064
32.52,0.20934
32.54,0.21403
32.56,0.22038
32.58,0.22812
32.6,0.2382
32.62,0.25258
32.64,0.26954
32.66,0.28448
32.68,0.29608
32.7,0.30183
32.72,0.30228
32.74,0.29889
32.76,0.29273
32.78,0.28342
32.8,0.27189
32.82,0.25905
32.84,0.24636
32.86,0.23542
32.88,0.22723
32.9,0.22276
32.92,0.22181
32.94,0.22347
32.96,0.22731
32.98,0.23268
33,0.23884
33.02,0.24515
33.04,0.25139
33.06,0.25707
33.08,0.26198
33.1,0.26604
33.12,0.26921
33.14,0.2716
33.16,0.27332
33.18,0.27448
33.2,0.27519
33.22,0.27556
33.24,0.27569
33.26,0.27564
33.28,0.27543
33.3,0.27509
33.32,0.2746
33.34,0.27396
33.36,0.27314
33.38,0.27214
33.4,0.27099
33.42,0.26963
33.44,0.26803
33.46,0.26637
33.48,0.26487
33.5,0.26382
33.52,0.2633
33.54,0.2632
33.56,0.26345
33.58,0.26398
33.6,0.26472
33.62,0.26563
