T,RSRFy
5.1,53.7704
5.12,55.5353
5.14,57.76237
5.16,60.27574
5.18,62.84769
5.2,65.21913
5.22,67.09013
5.24,68.25217
5.26,68.56456
5.28,67.87139
5.3,66.10974
5.32,63.25705
5.34,59.21901
5.36,53.98499
5.38,47.67648
5.4,40.44062
5.42,32.64199
5.44,24.78218
5.46,17.29447
5.48,0
5.5,0
5.52,0
5.54,0
5.56,0
5.58,0
5.6,0
5.62,0
5.64,0
5.66,20.61428
5.68,27.24662
5.7,33.50112
5.72,38.95389
5.74,43.38328
5.76,46.75392
5.78,49.09832
5.8,50.52744
5.82,51.18954
5.84,51.22118
5.86,50.76901
5.88,49.97336
5.9,48.958
5.92,47.8331
5.94,46.68742
5.96,45.59062
5.98,44.59359
6,43.73692
6.02,43.04385
6.04,42.52235
6.06,42.16528
6.08,41.95823
6.1,41.87391
6.12,41.8711
6.14,41.91468
6.16,41.97549
6.18,42.02347
6.2,42.0437
6.22,42.0145
6.24,41.90799
6.26,41.71962
6.28,41.45261
6.3,41.14009
6.32,40.83848
6.34,40.56824
6.36,40.3406
6.38,40.1688
6.4,40.07329
6.42,40.04831
6.44,40.03412
6.46,39.98064
6.48,39.85544
6.5,39.65917
6.52,39.38624
6.54,39.0187
6.56,38.60221
6.58,38.21934
6.6,38.04758
6.62,38.29996
6.64,39.05398
6.66,40.34724
6.68,42.25738
6.7,44.67364
6.72,47.37788
6.74,50.38111
6.76,53.68909
6.78,57.07682
6.8,60.8698
6.82,65.62626
6.84,69.89752
6.86,72.38655
6.88,72.93014
6.9,72.32739
6.92,72.08464
6.94,71.37704
6.96,69.73988
6.98,67.33868
7,64.07854
7.02,60.13135
7.04,55.6735
7.06,50.8995
7.08,46.09722
7.1,41.54899
7.12,37.47047
7.14,33.93085
7.16,30.93138
7.18,28.44384
7.2,26.35015
7.22,24.48252
7.24,22.75234
7.26,21.11477
7.28,19.5028
7.3,17.92658
7.32,16.45087
7.34,15.1105
7.36,13.92482
7.38,12.93346
7.4,12.34242
7.42,12.34918
7.44,12.89758
7.46,13.92408
7.48,15.4388
7.5,17.44282
7.52,19.87581
7.54,22.57173
7.56,25.37613
7.58,28.16855
7.6,30.81829
7.62,33.20685
7.64,35.23092
7.66,36.81331
7.68,37.89745
7.7,38.48119
7.72,38.59814
7.74,38.27081
7.76,37.54462
7.78,36.50441
7.8,35.24635
7.82,33.87086
7.84,32.46529
7.86,31.11031
7.88,29.88043
7.9,28.82746
7.92,27.98395
7.94,27.36003
7.96,26.94508
7.98,26.71639
8,26.64187
8.02,26.68352
8.04,26.80234
8.06,26.9665
8.08,27.14997
8.1,27.33355
8.12,27.50788
8.14,27.66074
8.16,27.78364
8.18,27.87146
8.2,27.91998
8.22,27.92832
8.24,27.89172
8.26,27.80988
8.28,27.68569
8.3,27.52577
8.32,27.34197
8.34,27.14727
8.36,26.95843
8.38,26.79343
8.4,26.66834
8.42,26.59695
8.44,26.58757
8.46,26.64228
8.48,26.75708
8.5,26.9219
8.52,27.12369
8.54,27.34437
8.56,27.57026
8.58,27.78966
8.6,27.99835
8.62,28.20275
8.64,28.40875
8.66,28.62617
8.68,28.86578
8.7,29.13054
8.72,29.41731
8.74,29.71451
8.76,29.99591
8.78,30.21865
8.8,30.32392
8.82,30.23878
8.84,29.88124
8.86,29.15518
8.88,27.97253
8.9,26.24314
8.92,23.88509
8.94,20.90467
8.96,17.38215
8.98,13.43513
9,9.36424
9.02,5.59319
9.04,2.53842
9.06,0.74774
9.08,0.72736
9.1,3.27084
9.12,9.11791
9.14,18.16509
9.16,29.81651
9.18,43.20111
9.2,57.55372
9.22,70.76547
9.24,79.80907
9.26,84.27207
9.28,84.35108
9.3,82.86605
9.32,83.18175
9.34,84.10394
9.36,84.4335
9.38,84.47572
9.4,84.65163
9.42,85.09862
9.44,84.64896
9.46,83.24058
9.48,81.18911
9.5,78.82592
9.52,76.6469
9.54,74.82868
9.56,73.3238
9.58,72.19186
9.6,71.17815
9.62,69.99086
9.64,68.93774
9.66,68.29131
9.68,68.03518
9.7,68.26981
9.72,68.94026
9.74,69.80997
9.76,70.79095
9.78,71.81996
9.8,72.88714
9.82,73.92176
9.84,74.74903
9.86,75.26469
9.88,75.41841
9.9,75.14216
9.92,74.38616
9.94,73.1828
9.96,71.61163
9.98,69.75362
10,67.69983
10.02,65.56776
10.04,63.51439
10.06,61.69023
10.08,60.22102
10.1,59.18519
10.12,58.63778
10.14,58.64554
10.16,58.58572
10.18,58.98465
10.2,60.20912
10.22,62.16879
10.24,64.79328
10.26,68.00074
10.28,71.10285
10.3,73.53372
10.32,75.78321
10.34,77.71503
10.36,79.22533
10.38,80.25225
10.4,80.75408
10.42,80.72339
10.44,80.20598
10.46,79.27655
10.48,78.02632
10.5,76.56173
10.52,74.99849
10.54,73.47645
10.56,72.12897
10.58,71.05798
10.6,70.38534
10.62,70.16855
10.64,70.36353
10.66,70.91221
10.68,71.74759
10.7,72.7831
10.72,73.92333
10.74,75.07004
10.76,76.15744
10.78,77.12842
10.8,77.9196
10.82,78.52257
10.84,78.89941
10.86,79.02751
10.88,78.92511
10.9,78.61482
10.92,78.1263
10.94,77.50457
10.96,76.79536
10.98,76.03893
11,75.27059
11.02,74.52076
11.04,73.81169
11.06,73.15617
11.08,72.56587
11.1,72.04821
11.12,71.6077
11.14,71.24967
11.16,70.97689
11.18,70.7942
11.2,70.7054
11.22,70.70987
11.24,70.80234
11.26,70.97602
11.28,71.2179
11.3,71.51179
11.32,71.83979
11.34,72.18101
11.36,72.51302
11.38,72.81364
11.4,73.06345
11.42,73.24336
11.44,73.33348
11.46,73.31426
11.48,73.1706
11.5,72.89549
11.52,72.48549
11.54,71.93723
11.56,71.26151
11.58,70.48019
11.6,69.63003
11.62,68.75502
11.64,67.91077
11.66,67.16092
11.68,66.56992
11.7,66.20112
11.72,66.10898
11.74,66.32345
11.76,66.85097
11.78,67.68305
11.8,68.78969
11.82,70.12398
11.84,71.61505
11.86,73.18104
11.88,74.72114
11.9,76.20524
11.92,77.63403
11.94,78.8854
11.96,79.8399
11.98,80.44611
12,80.78154
12.02,80.91875
12.04,80.74496
12.06,80.21559
12.08,79.38877
12.1,78.36826
12.12,77.1665
12.14,75.71271
12.16,74.06302
12.18,72.28453
12.2,70.46933
12.22,68.71425
12.24,67.04796
12.26,65.48896
12.28,64.04809
12.3,62.75857
12.32,61.63827
12.34,60.63156
12.36,59.69733
12.38,58.83013
12.4,58.06437
12.42,57.41313
12.44,56.84187
12.46,56.34086
12.48,55.92339
12.5,55.59891
12.52,55.3474
12.54,55.16468
12.56,55.07075
12.58,55.07849
12.6,55.1809
12.62,55.3649
12.64,55.65431
12.66,56.06131
12.68,56.56781
12.7,57.15867
12.72,57.80884
12.74,58.47506
12.76,59.11938
12.78,59.70827
12.8,60.21493
12.82,60.61957
12.84,60.91125
12.86,61.0862
12.88,61.15064
12.9,61.11602
12.92,60.99862
12.94,60.81233
12.96,60.57031
12.98,60.28258
13,59.94829
13.02,59.55741
13.04,59.12107
13.06,58.64831
13.08,58.13856
13.1,57.5971
13.12,57.03273
13.14,56.45613
13.16,55.88089
13.18,55.32958
13.2,54.82624
13.22,54.39719
13.24,54.07358
13.26,53.87672
13.28,53.81741
13.3,53.89294
13.32,54.08306
13.34,54.36616
13.36,54.71366
13.38,55.09251
13.4,55.47834
13.42,55.85336
13.44,56.20787
13.46,56.53639
13.48,56.8406
13.5,57.12298
13.52,57.38448
13.54,57.62337
13.56,57.84133
13.58,58.03093
13.6,58.18145
13.62,58.28189
13.64,58.32547
13.66,58.30394
13.68,58.2169
13.7,58.06457
13.72,57.85775
13.74,57.61731
13.76,57.36461
13.78,57.1167
13.8,56.89006
13.82,56.69656
13.84,56.53154
13.86,56.38811
13.88,56.25707
13.9,56.12824
13.92,55.98922
13.94,55.83417
13.96,55.65584
13.98,55.45314
14,55.22524
14.02,54.97458
14.04,54.70566
14.06,54.42514
14.08,54.14042
14.1,53.85934
14.12,53.5915
14.14,53.34456
14.16,53.12797
14.18,52.94817
14.2,52.81018
14.22,52.71611
14.24,52.66765
14.26,52.6615
14.28,52.69484
14.3,52.76097
14.32,52.85353
14.34,52.962
14.36,53.07958
14.38,53.19853
14.4,53.31033
14.42,53.4119
14.44,53.49967
14.46,53.5703
14.48,53.62377
14.5,53.65995
14.52,53.67897
14.54,53.68246
14.56,53.67218
14.58,53.65169
14.6,53.62372
14.62,53.59157
14.64,53.56001
14.66,53.53211
14.68,53.51011
14.7,53.49857
14.72,53.49829
14.74,53.51159
14.76,53.5396
14.78,53.58347
14.8,53.64456
14.82,53.72138
14.84,53.81304
14.86,53.91823
14.88,54.03301
14.9,54.15201
14.92,54.26911
14.94,54.37797
14.96,54.47232
14.98,54.54791
15,54.60276
15.02,54.63899
15.04,54.6633
15.06,54.6888
15.08,54.72952
15.1,54.80591
15.12,54.93809
15.14,55.14769
15.16,55.45282
15.18,55.86586
15.2,56.38796
15.22,57.01051
15.24,57.71621
15.26,58.47394
15.28,59.24406
15.3,59.97646
15.32,60.61846
15.34,61.12358
15.36,61.4543
15.38,61.58489
15.4,61.50304
15.42,61.21388
15.44,60.75493
15.46,60.18008
15.48,59.54993
15.5,58.91851
15.52,58.33884
15.54,57.87594
15.56,57.58354
15.58,57.49207
15.6,57.60313
15.62,57.89923
15.64,58.37467
15.66,59.0083
15.68,59.75445
15.7,60.5522
15.72,61.33708
15.74,62.07403
15.76,62.74262
15.78,63.3297
15.8,63.8365
15.82,64.29777
15.84,64.79734
15.86,65.41842
15.88,66.22445
15.9,67.27589
15.92,68.62807
15.94,70.30072
15.96,72.27481
15.98,74.51966
16,76.96785
16.02,79.56598
16.04,82.27716
16.06,85.0236
16.08,87.71778
16.1,90.32539
16.12,92.84652
16.14,95.20263
16.16,97.31713
16.18,99.18359
16.2,100.87733
16.22,102.56721
16.24,104.32581
16.26,106.07163
16.28,107.8263
16.3,109.51499
16.32,111.01083
16.34,112.28435
16.36,113.37019
16.38,114.30012
16.4,115.11862
16.42,115.89693
16.44,116.69388
16.46,117.54611
16.48,118.46434
16.5,119.51196
16.52,120.73698
16.54,122.05118
16.56,123.3958
16.58,124.7673
16.6,126.18889
16.62,127.68083
16.64,129.2169
16.66,130.79212
16.68,132.42928
16.7,134.16552
16.72,136.02783
16.74,137.98204
16.76,140.0372
16.78,142.16129
16.8,144.31817
16.82,146.46524
16.84,148.59407
16.86,150.68952
16.88,152.72172
16.9,154.62525
16.92,156.33223
16.94,157.87776
16.96,159.32022
16.98,160.68757
17,162.03112
17.02,163.41549
17.04,164.91455
17.06,166.59455
17.08,168.47416
17.1,170.57873
17.12,172.94165
17.14,175.41113
17.16,177.78373
17.18,179.9131
17.2,181.61986
17.22,182.80328
17.24,183.37658
17.26,183.25926
17.28,182.50421
17.3,181.15192
17.32,179.40961
17.34,177.71282
17.36,176.31049
17.38,175.31376
17.4,174.6283
17.42,173.94604
17.44,173.31136
17.46,172.87083
17.48,172.58866
17.5,172.52808
17.52,172.71771
17.54,173.05823
17.56,173.50133
17.58,174.02681
17.6,174.59086
17.62,175.16047
17.64,175.7055
17.66,176.1843
17.68,176.56151
17.7,176.81769
17.72,176.95028
17.74,176.98205
17.76,176.94633
17.78,176.88306
17.8,176.82422
17.82,176.79967
17.84,176.84506
17.86,176.98104
17.88,177.211
17.9,177.53019
17.92,177.91969
17.94,178.35479
17.96,178.80769
17.98,179.24365
18,179.62836
18.02,179.93324
18.04,180.12854
18.06,180.19494
18.08,180.13133
18.1,179.94553
18.12,179.6613
18.14,179.32398
18.16,178.97921
18.18,178.66603
18.2,178.41578
18.22,178.24252
18.24,178.16147
18.26,178.18097
18.28,178.29545
18.3,178.49917
18.32,178.7882
18.34,179.14549
18.36,179.55679
18.38,180.01131
18.4,180.49218
18.42,180.97925
18.44,181.46868
18.46,181.96083
18.48,182.45138
18.5,182.9431
18.52,183.44837
18.54,183.98304
18.56,184.57269
18.58,185.23628
18.6,186.02375
18.62,186.97519
18.64,188.1097
18.66,189.42115
18.68,190.81789
18.7,192.43471
18.72,194.51956
18.74,196.39205
18.76,193.16203
18.78,190.61526
18.8,188.61692
18.82,186.99219
18.84,186.28855
18.86,186.75254
18.88,188.29434
18.9,190.678
18.92,193.34326
18.94,196.109
18.96,198.97614
18.98,201.74546
19,204.65247
19.02,208.05882
19.04,211.30195
19.06,214.19865
19.08,216.72354
19.1,218.83625
19.12,220.72155
19.14,222.56658
19.16,224.30755
19.18,225.98381
19.2,227.63412
19.22,229.27656
19.24,230.7612
19.26,231.90414
19.28,232.62851
19.3,232.87853
19.32,232.56949
19.34,231.59921
19.36,229.92012
19.38,227.51672
19.4,224.43417
19.42,220.76045
19.44,216.49223
19.46,211.65319
19.48,206.41082
19.5,200.88533
19.52,195.16117
19.54,189.45371
19.56,183.97925
19.58,178.86606
19.6,174.19419
19.62,170.06563
19.64,166.76706
19.66,164.38021
19.68,162.70522
19.7,162.05997
19.72,162.92124
19.74,163.86639
19.76,163.73826
19.78,162.49375
19.8,160.72125
19.82,159.86945
19.84,159.83145
19.86,159.97334
19.88,160.18487
19.9,160.27392
19.92,160.10291
19.94,159.12963
19.96,157.20099
19.98,154.4345
20,151.42917
20.02,148.74081
20.04,145.95008
20.06,142.7859
20.08,139.38699
20.1,136.0077
20.12,132.97593
20.14,130.23009
20.16,127.68865
20.18,125.39935
20.2,123.38326
20.22,121.64672
20.24,120.18061
20.26,118.97444
20.28,118.00185
20.3,117.30278
20.32,116.91159
20.34,116.69264
20.36,116.51687
20.38,116.34034
20.4,116.11807
20.42,115.82063
20.44,115.40685
20.46,114.9191
20.48,114.33219
20.5,113.60307
20.52,112.73598
20.54,111.76596
20.56,110.73957
20.58,109.68791
20.6,108.66068
20.62,107.71148
20.64,106.85531
20.66,105.90407
20.68,104.88101
20.7,103.87885
20.72,102.90417
20.74,101.961
20.76,101.02596
20.78,100.06565
20.8,99.05596
20.82,97.97843
20.84,96.81425
20.86,95.57843
20.88,94.30921
20.9,93.17749
20.92,92.14866
20.94,91.27881
20.96,90.61618
20.98,90.19855
21,90.07543
21.02,90.26756
21.04,90.70603
21.06,91.31268
21.08,92.02184
21.1,92.75929
21.12,93.45657
21.14,94.05631
21.16,94.51163
21.18,94.79097
21.2,94.87682
21.22,94.76586
21.24,94.47406
21.26,94.03933
21.28,93.5157
21.3,92.9754
21.32,92.50053
21.34,92.16578
21.36,92.02627
21.38,92.11853
21.4,92.45167
21.42,92.88135
21.44,93.49518
21.46,94.28906
21.48,95.18819
21.5,96.11852
21.52,97.01675
21.54,97.83202
21.56,98.52843
21.58,99.08553
21.6,99.49455
21.62,99.76584
21.64,99.91643
21.66,99.97014
21.68,99.95192
21.7,99.88467
21.72,99.80239
21.74,99.72009
21.76,99.65022
21.78,99.60417
21.8,99.58901
21.82,99.6073
21.84,99.65733
21.86,99.73368
21.88,99.82861
21.9,99.93119
21.92,100.03114
21.94,100.12199
21.96,100.19647
21.98,100.24976
22,100.27988
22.02,100.28701
22.04,100.27127
22.06,100.23421
22.08,100.17659
22.1,100.09814
22.12,99.99383
22.14,99.85585
22.16,99.67345
22.18,99.43089
22.2,99.11183
22.22,98.70108
22.24,98.1816
22.26,97.54292
22.28,96.78176
22.3,95.90286
22.32,94.92278
22.34,93.87229
22.36,92.79585
22.38,91.74812
22.4,90.80388
22.42,90.0418
22.44,89.52466
22.46,89.31571
22.48,89.44526
22.5,89.96348
22.52,90.88612
22.54,92.09748
22.56,93.53108
22.58,95.09511
22.6,96.61662
22.62,97.97757
22.64,99.13805
22.66,100.07372
22.68,100.74079
22.7,101.21234
22.72,101.38335
22.74,101.21182
22.76,100.68353
22.78,99.85242
22.8,98.76233
22.82,97.48793
22.84,96.12146
22.86,94.7185
22.88,93.3254
22.9,91.97693
22.92,90.7011
22.94,89.51421
22.96,88.42031
22.98,87.41657
23,86.54264
23.02,85.82883
23.04,85.22891
23.06,84.70953
23.08,84.26992
23.1,83.92375
23.12,83.69001
23.14,83.53978
23.16,83.44097
23.18,83.37938
23.2,83.35297
23.22,83.36555
23.24,83.36495
23.26,83.29024
23.28,83.10641
23.3,82.81844
23.32,82.39864
23.34,81.81385
23.36,81.04098
23.38,80.06875
23.4,78.92785
23.42,77.65438
23.44,76.26062
23.46,74.7227
23.48,73.12278
23.5,71.61041
23.52,70.34296
23.54,69.25634
23.56,68.25449
23.58,67.30755
23.6,66.34844
23.62,65.31009
23.64,64.09907
23.66,62.60879
23.68,60.74003
23.7,58.37105
23.72,55.43872
23.74,51.93987
23.76,47.94743
23.78,43.64617
23.8,39.36859
23.82,0
23.84,0
23.86,0
23.88,0
23.9,0
23.92,36.49438
23.94,39.93675
23.96,43.49612
23.98,46.85307
24,49.82666
24.02,52.34102
24.04,54.3806
24.06,55.97384
24.08,57.17588
24.1,58.05184
24.12,58.66898
24.14,59.0893
24.16,59.36554
24.18,59.54
24.2,59.64641
24.22,59.70716
24.24,59.73612
24.26,59.74251
24.28,59.73064
24.3,59.70117
24.32,59.65437
24.34,59.59048
24.36,59.50798
24.38,59.40764
24.4,59.29164
24.42,59.16217
24.44,59.02493
24.46,58.88939
24.48,58.76326
24.5,58.65666
24.52,58.57883
24.54,58.53193
24.56,58.51956
24.58,58.54457
24.6,58.61051
24.62,58.72194
24.64,58.87849
24.66,59.07587
24.68,59.30284
24.7,59.54099
24.72,59.76086
24.74,59.92332
24.76,59.97703
24.78,59.85896
24.8,59.49612
24.82,58.80581
24.84,57.69797
24.86,56.08981
24.88,53.90965
24.9,51.11568
24.92,47.71368
24.94,43.7864
24.96,39.52623
24.98,35.27352
25,0
25.02,0
25.04,0
25.06,0
25.08,0
25.1,0
25.12,40.67318
25.14,46.89072
25.16,53.45717
25.18,59.89577
25.2,66.01513
25.22,71.62325
25.24,76.42219
25.26,80.26734
25.28,83.12903
25.3,85.0318
25.32,86.04494
25.34,86.25296
25.36,85.75767
25.38,84.64586
25.4,83.13088
25.42,81.36733
25.44,79.34332
25.46,77.41741
25.48,75.54088
25.5,73.66842
25.52,72.0333
25.54,70.67501
25.56,69.59993
25.58,68.90222
25.6,68.72023
25.62,69.11021
25.64,69.98213
25.66,71.27697
25.68,72.94798
25.7,74.9888
25.72,77.34851
25.74,79.81371
25.76,82.20788
25.78,84.43925
25.8,86.35428
25.82,87.78758
25.84,88.45295
25.86,88.7424
25.88,88.5846
25.9,87.9421
25.92,86.64137
25.94,84.45708
25.96,81.33863
25.98,77.08519
26,71.92718
26.02,65.88543
26.04,58.93517
26.06,51.1593
26.08,42.71865
26.1,33.99276
26.12,0
26.14,0
26.16,0
26.18,0
26.2,0
26.22,0
26.24,0
26.26,0
26.28,0
26.3,0
26.32,0
26.34,0
26.36,0
26.38,0
26.4,0
26.42,0
26.44,0
26.46,0
26.48,0
26.5,0
26.52,0
26.54,0
26.56,0
26.58,0
26.6,0
26.62,0
26.64,0
26.66,0
26.68,0
26.7,0
26.72,0
26.74,0
26.76,0
26.78,0
26.8,0
26.82,0
26.84,0
26.86,0
26.88,0
26.9,0
26.92,0
26.94,0
26.96,0
26.98,0
27,0
27.02,0
27.04,0
27.06,0
27.08,0
27.1,0
27.12,0
27.14,0
27.16,0
27.18,0
27.2,0
27.22,0
27.24,0
27.26,0
27.28,0
27.3,0
27.32,0
27.34,0
27.36,0
27.38,0
27.4,0
27.42,0
27.44,0
27.46,0
27.48,0
27.5,0
27.52,0
27.54,0
27.56,0
27.58,0
27.6,0
27.62,0
27.64,0
27.66,0
27.68,0
27.7,0
27.72,0
27.74,0
27.76,0
27.78,0
27.8,0
27.82,0
27.84,0
27.86,0
27.88,0
27.9,0
27.92,0
27.94,0
27.96,0
27.98,0
28,0
28.02,0
28.04,0
28.06,0
28.08,0
28.1,0
28.12,0
28.14,0
28.16,0
28.18,0
28.2,0
28.22,0
28.24,0
28.26,0
28.28,0
28.3,0
28.32,0
28.34,0
28.36,0
28.38,0
28.4,0
28.42,0
28.44,0
28.46,0
28.48,0
28.5,0
28.52,0
28.54,0
28.56,0
28.58,0
28.6,0
28.62,0
28.64,0
28.66,0
28.68,0
28.7,0
28.72,0
28.74,0
28.76,0
28.78,0
28.8,0
28.82,0
28.84,0
28.86,0
28.88,0
28.9,0
28.92,0
28.94,0
28.96,0
28.98,0
29,0
29.02,0
29.04,0
29.06,0
29.08,0
29.1,0
29.12,0
29.14,0
29.16,0
29.18,0
29.2,0
29.22,0
29.24,0
29.26,0
29.28,0
29.3,0
29.32,0
29.34,0
29.36,0
29.38,0
29.4,0
29.42,0
29.44,0
29.46,0
29.48,0
29.5,0
29.52,0
29.54,0
29.56,0
29.58,0
29.6,0
29.62,0
29.64,0
29.66,0
29.68,0
29.7,0
29.72,0
29.74,0
29.76,0
29.78,0
29.8,0
29.82,0
29.84,0
29.86,0
29.88,0
29.9,0
29.92,0
29.94,0
29.96,0
29.98,0
30,0
30.02,0
30.04,0
30.06,0
30.08,0
30.1,0
30.12,0
30.14,0
30.16,0
30.18,0
30.2,0
30.22,0
30.24,0
30.26,0
30.28,0
30.3,0
30.32,0
30.34,0
30.36,0
30.38,0
30.4,0
30.42,0
30.44,0
30.46,0
30.48,0
30.5,0
30.52,0
30.54,0
30.56,0
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,46.51147
31.16,53.72185
31.18,60.21872
31.2,65.74296
31.22,70.20834
31.24,73.66484
31.26,76.23762
31.28,78.07873
31.3,79.34949
31.32,80.20566
31.34,80.79489
31.36,81.24012
31.38,81.62907
31.4,82.01169
31.42,82.4175
31.44,82.87073
31.46,83.38608
31.48,83.96035
31.5,84.59261
31.52,85.28709
31.54,86.06868
31.56,86.96165
31.58,87.98664
31.6,89.1589
31.62,90.48888
31.64,92.00059
31.66,93.71077
31.68,95.6228
31.7,97.73199
31.72,100.02772
31.74,102.48964
31.76,105.08396
31.78,107.7734
31.8,110.51155
31.82,113.25103
31.84,115.95739
31.86,118.60989
31.88,121.19962
31.9,123.72776
31.92,126.20163
31.94,128.64099
31.96,131.0656
31.98,133.48814
32,135.90886
32.02,138.31508
32.04,140.70225
32.06,143.06139
32.08,145.36776
32.1,147.61973
32.12,149.83732
32.14,151.98712
32.16,153.99409
32.18,155.83397
32.2,157.45405
32.22,158.78563
32.24,159.64773
32.26,159.89753
32.28,159.45268
32.3,158.25519
32.32,156.28281
32.34,153.52578
32.36,150.0864
32.38,146.22004
32.4,142.1092
32.42,138.09386
32.44,135.19699
32.46,133.88608
32.48,134.42249
32.5,136.34544
32.52,139.33281
32.54,143.86947
32.56,149.96899
32.58,157.29028
32.6,166.35671
32.62,178.55449
32.64,191.90399
32.66,202.95387
32.68,210.71989
32.7,214.1791
32.72,214.37408
32.74,211.84956
32.76,207.1994
32.78,200.23132
32.8,191.59728
32.82,181.83482
32.84,171.95689
32.86,163.26679
32.88,156.60552
32.9,152.80313
32.92,151.74646
32.94,152.72494
32.96,155.39566
32.98,159.27714
33,163.85598
33.02,168.4803
33.04,173.025
33.06,177.2023
33.08,180.87703
33.1,183.97578
33.12,186.4636
33.14,188.40319
33.16,189.87692
33.18,190.95478
33.2,191.72747
33.22,192.26094
33.24,192.61003
33.26,192.80648
33.28,192.8648
33.3,192.78306
33.32,192.5468
33.34,192.14486
33.36,191.56892
33.38,190.81542
33.4,189.9301
33.42,188.88164
33.44,187.62187
33.46,186.29358
33.48,185.04763
33.5,184.09155
33.52,183.5026
33.54,183.23983
33.56,183.27272
33.58,183.55542
