T,RSRFy
5.1,0.0783
5.12,0.08087
5.14,0.08412
5.16,0.08778
5.18,0.09152
5.2,0.09497
5.22,0.0977
5.24,0.09939
5.26,0.09985
5.28,0.09884
5.3,0.09627
5.32,0.09212
5.34,0.08624
5.36,0.07862
5.38,0.06943
5.4,0.05889
5.42,0.04753
5.44,0.03609
5.46,0.02518
5.48,0
5.5,0
5.52,0
5.54,0
5.56,0
5.58,0
5.6,0
5.62,0
5.64,0
5.66,0.03002
5.68,0.03968
5.7,0.04879
5.72,0.05673
5.74,0.06318
5.76,0.06808
5.78,0.0715
5.8,0.07358
5.82,0.07454
5.84,0.07459
5.86,0.07393
5.88,0.07277
5.9,0.07129
5.92,0.06966
5.94,0.06799
5.96,0.06639
5.98,0.06494
6,0.06369
6.02,0.06268
6.04,0.06192
6.06,0.0614
6.08,0.0611
6.1,0.06098
6.12,0.06097
6.14,0.06104
6.16,0.06113
6.18,0.0612
6.2,0.06123
6.22,0.06118
6.24,0.06103
6.26,0.06075
6.28,0.06036
6.3,0.05991
6.32,0.05947
6.34,0.05908
6.36,0.05875
6.38,0.0585
6.4,0.05836
6.42,0.05832
6.44,0.0583
6.46,0.05822
6.48,0.05804
6.5,0.05775
6.52,0.05736
6.54,0.05682
6.56,0.05621
6.58,0.05566
6.6,0.05541
6.62,0.05577
6.64,0.05687
6.66,0.05876
6.68,0.06154
6.7,0.06506
6.72,0.06899
6.74,0.07337
6.76,0.07818
6.78,0.08312
6.8,0.08864
6.82,0.09557
6.84,0.10179
6.86,0.10541
6.88,0.1062
6.9,0.10533
6.92,0.10497
6.94,0.10394
6.96,0.10156
6.98,0.09806
7,0.09331
7.02,0.08757
7.04,0.08107
7.06,0.07412
7.08,0.06713
7.1,0.06051
7.12,0.05457
7.14,0.04941
7.16,0.04504
7.18,0.04142
7.2,0.03837
7.22,0.03565
7.24,0.03313
7.26,0.03075
7.28,0.0284
7.3,0.02611
7.32,0.02396
7.34,0.022
7.36,0.02028
7.38,0.01883
7.4,0.01797
7.42,0.01798
7.44,0.01878
7.46,0.02028
7.48,0.02248
7.5,0.0254
7.52,0.02894
7.54,0.03287
7.56,0.03695
7.58,0.04102
7.6,0.04488
7.62,0.04836
7.64,0.0513
7.66,0.05361
7.68,0.05519
7.7,0.05604
7.72,0.05621
7.74,0.05573
7.76,0.05467
7.78,0.05316
7.8,0.05133
7.82,0.04932
7.84,0.04728
7.86,0.0453
7.88,0.04351
7.9,0.04198
7.92,0.04075
7.94,0.03984
7.96,0.03924
7.98,0.03891
8,0.0388
8.02,0.03886
8.04,0.03903
8.06,0.03927
8.08,0.03954
8.1,0.0398
8.12,0.04006
8.14,0.04028
8.16,0.04046
8.18,0.04059
8.2,0.04066
8.22,0.04067
8.24,0.04062
8.26,0.0405
8.28,0.04032
8.3,0.04008
8.32,0.03982
8.34,0.03953
8.36,0.03926
8.38,0.03902
8.4,0.03884
8.42,0.03873
8.44,0.03872
8.46,0.0388
8.48,0.03896
8.5,0.0392
8.52,0.0395
8.54,0.03982
8.56,0.04015
8.58,0.04047
8.6,0.04077
8.62,0.04107
8.64,0.04137
8.66,0.04169
8.68,0.04204
8.7,0.04242
8.72,0.04284
8.74,0.04327
8.76,0.04368
8.78,0.04401
8.8,0.04416
8.82,0.04403
8.84,0.04351
8.86,0.04246
8.88,0.04073
8.9,0.03822
8.92,0.03478
8.94,0.03044
8.96,0.02531
8.98,0.01956
9,0.01364
9.02,0.00815
9.04,0.0037
9.06,0.00109
9.08,0.00106
9.1,0.00476
9.12,0.01328
9.14,0.02645
9.16,0.04342
9.18,0.06291
9.2,0.08381
9.22,0.10305
9.24,0.11622
9.26,0.12272
9.28,0.12284
9.3,0.12067
9.32,0.12113
9.34,0.12248
9.36,0.12296
9.38,0.12302
9.4,0.12327
9.42,0.12392
9.44,0.12327
9.46,0.12122
9.48,0.11823
9.5,0.11479
9.52,0.11162
9.54,0.10897
9.56,0.10678
9.58,0.10513
9.6,0.10365
9.62,0.10192
9.64,0.10039
9.66,0.09945
9.68,0.09908
9.7,0.09942
9.72,0.10039
9.74,0.10166
9.76,0.10309
9.78,0.10459
9.8,0.10614
9.82,0.10765
9.84,0.10885
9.86,0.1096
9.88,0.10983
9.9,0.10943
9.92,0.10832
9.94,0.10657
9.96,0.10428
9.98,0.10158
10,0.09859
10.02,0.09548
10.04,0.09249
10.06,0.08984
10.08,0.0877
10.1,0.08619
10.12,0.08539
10.14,0.0854
10.16,0.08531
10.18,0.0859
10.2,0.08768
10.22,0.09053
10.24,0.09435
10.26,0.09903
10.28,0.10354
10.3,0.10708
10.32,0.11036
10.34,0.11317
10.36,0.11537
10.38,0.11687
10.4,0.1176
10.42,0.11755
10.44,0.1168
10.46,0.11545
10.48,0.11363
10.5,0.11149
10.52,0.10922
10.54,0.107
10.56,0.10504
10.58,0.10348
10.6,0.1025
10.62,0.10218
10.64,0.10247
10.66,0.10327
10.68,0.10448
10.7,0.10599
10.72,0.10765
10.74,0.10932
10.76,0.1109
10.78,0.11232
10.8,0.11347
10.82,0.11435
10.84,0.1149
10.86,0.11508
10.88,0.11493
10.9,0.11448
10.92,0.11377
10.94,0.11287
10.96,0.11183
10.98,0.11073
11,0.10961
11.02,0.10852
11.04,0.10749
11.06,0.10653
11.08,0.10567
11.1,0.10492
11.12,0.10428
11.14,0.10376
11.16,0.10336
11.18,0.10309
11.2,0.10296
11.22,0.10297
11.24,0.10311
11.26,0.10336
11.28,0.10371
11.3,0.10414
11.32,0.10462
11.34,0.10511
11.36,0.1056
11.38,0.10603
11.4,0.1064
11.42,0.10666
11.44,0.10679
11.46,0.10676
11.48,0.10655
11.5,0.10615
11.52,0.10556
11.54,0.10476
11.56,0.10377
11.58,0.10264
11.6,0.1014
11.62,0.10012
11.64,0.09889
11.66,0.0978
11.68,0.09694
11.7,0.0964
11.72,0.09627
11.74,0.09658
11.76,0.09735
11.78,0.09856
11.8,0.10017
11.82,0.10212
11.84,0.10429
11.86,0.10657
11.88,0.10881
11.9,0.11097
11.92,0.11305
11.94,0.11488
11.96,0.11627
11.98,0.11715
12,0.11764
12.02,0.11784
12.04,0.11758
12.06,0.11681
12.08,0.11561
12.1,0.11412
12.12,0.11237
12.14,0.11026
12.16,0.10785
12.18,0.10526
12.2,0.10262
12.22,0.10006
12.24,0.09764
12.26,0.09537
12.28,0.09327
12.3,0.09139
12.32,0.08976
12.34,0.08829
12.36,0.08693
12.38,0.08567
12.4,0.08456
12.42,0.08361
12.44,0.08278
12.46,0.08205
12.48,0.08144
12.5,0.08097
12.52,0.0806
12.54,0.08033
12.56,0.0802
12.58,0.08021
12.6,0.08036
12.62,0.08062
12.64,0.08105
12.66,0.08164
12.68,0.08238
12.7,0.08324
12.72,0.08418
12.74,0.08515
12.76,0.08609
12.78,0.08695
12.8,0.08769
12.82,0.08828
12.84,0.0887
12.86,0.08896
12.88,0.08905
12.9,0.089
12.92,0.08883
12.94,0.08856
12.96,0.0882
12.98,0.08779
13,0.0873
13.02,0.08673
13.04,0.08609
13.06,0.08541
13.08,0.08466
13.1,0.08388
13.12,0.08305
13.14,0.08221
13.16,0.08138
13.18,0.08057
13.2,0.07984
13.22,0.07922
13.24,0.07874
13.26,0.07846
13.28,0.07837
13.3,0.07848
13.32,0.07876
13.34,0.07917
13.36,0.07968
13.38,0.08023
13.4,0.08079
13.42,0.08134
13.44,0.08185
13.46,0.08233
13.48,0.08277
13.5,0.08318
13.52,0.08357
13.54,0.08391
13.56,0.08423
13.58,0.08451
13.6,0.08473
13.62,0.08487
13.64,0.08494
13.66,0.0849
13.68,0.08478
13.7,0.08456
13.72,0.08425
13.74,0.0839
13.76,0.08354
13.78,0.08318
13.8,0.08285
13.82,0.08256
13.84,0.08232
13.86,0.08211
13.88,0.08192
13.9,0.08174
13.92,0.08153
13.94,0.08131
13.96,0.08105
13.98,0.08075
14,0.08042
14.02,0.08006
14.04,0.07966
14.06,0.07926
14.08,0.07884
14.1,0.07843
14.12,0.07804
14.14,0.07768
14.16,0.07737
14.18,0.07711
14.2,0.0769
14.22,0.07677
14.24,0.0767
14.26,0.07669
14.28,0.07674
14.3,0.07683
14.32,0.07697
14.34,0.07713
14.36,0.0773
14.38,0.07747
14.4,0.07763
14.42,0.07778
14.44,0.07791
14.46,0.07801
14.48,0.07809
14.5,0.07814
14.52,0.07817
14.54,0.07817
14.56,0.07816
14.58,0.07813
14.6,0.07809
14.62,0.07804
14.64,0.078
14.66,0.07796
14.68,0.07792
14.7,0.07791
14.72,0.07791
14.74,0.07793
14.76,0.07797
14.78,0.07803
14.8,0.07812
14.82,0.07823
14.84,0.07836
14.86,0.07852
14.88,0.07869
14.9,0.07886
14.92,0.07903
14.94,0.07919
14.96,0.07932
14.98,0.07943
15,0.07951
15.02,0.07957
15.04,0.0796
15.06,0.07964
15.08,0.0797
15.1,0.07981
15.12,0.08
15.14,0.08031
15.16,0.08075
15.18,0.08135
15.2,0.08211
15.22,0.08302
15.24,0.08405
15.26,0.08515
15.28,0.08627
15.3,0.08734
15.32,0.08828
15.34,0.08901
15.36,0.08949
15.38,0.08968
15.4,0.08956
15.42,0.08914
15.44,0.08847
15.46,0.08764
15.48,0.08672
15.5,0.0858
15.52,0.08496
15.54,0.08428
15.56,0.08386
15.58,0.08372
15.6,0.08388
15.62,0.08432
15.64,0.08501
15.66,0.08593
15.68,0.08702
15.7,0.08818
15.72,0.08932
15.74,0.09039
15.76,0.09137
15.78,0.09222
15.8,0.09296
15.82,0.09363
15.84,0.09436
15.86,0.09526
15.88,0.09644
15.9,0.09797
15.92,0.09994
15.94,0.10237
15.96,0.10525
15.98,0.10852
16,0.11208
16.02,0.11587
16.04,0.11982
16.06,0.12381
16.08,0.12774
16.1,0.13154
16.12,0.13521
16.14,0.13864
16.16,0.14172
16.18,0.14444
16.2,0.1469
16.22,0.14936
16.24,0.15192
16.26,0.15447
16.28,0.15702
16.3,0.15948
16.32,0.16166
16.34,0.16351
16.36,0.16509
16.38,0.16645
16.4,0.16764
16.42,0.16877
16.44,0.16993
16.46,0.17118
16.48,0.17251
16.5,0.17404
16.52,0.17582
16.54,0.17774
16.56,0.17969
16.58,0.18169
16.6,0.18376
16.62,0.18593
16.64,0.18817
16.66,0.19046
16.68,0.19285
16.7,0.19538
16.72,0.19809
16.74,0.20093
16.76,0.20393
16.78,0.20702
16.8,0.21016
16.82,0.21329
16.84,0.21639
16.86,0.21944
16.88,0.2224
16.9,0.22517
16.92,0.22766
16.94,0.22991
16.96,0.23201
16.98,0.234
17,0.23596
17.02,0.23797
17.04,0.24016
17.06,0.2426
17.08,0.24534
17.1,0.2484
17.12,0.25184
17.14,0.25544
17.16,0.2589
17.18,0.262
17.2,0.26448
17.22,0.26621
17.24,0.26704
17.26,0.26687
17.28,0.26577
17.3,0.2638
17.32,0.26126
17.34,0.25879
17.36,0.25675
17.38,0.2553
17.4,0.2543
17.42,0.25331
17.44,0.25238
17.46,0.25174
17.48,0.25133
17.5,0.25124
17.52,0.25152
17.54,0.25201
17.56,0.25266
17.58,0.25342
17.6,0.25425
17.62,0.25508
17.64,0.25587
17.66,0.25657
17.68,0.25712
17.7,0.25749
17.72,0.25768
17.74,0.25773
17.76,0.25768
17.78,0.25758
17.8,0.2575
17.82,0.25746
17.84,0.25753
17.86,0.25773
17.88,0.25806
17.9,0.25853
17.92,0.25909
17.94,0.25973
17.96,0.26039
17.98,0.26102
18,0.26158
18.02,0.26203
18.04,0.26231
18.06,0.26241
18.08,0.26231
18.1,0.26204
18.12,0.26163
18.14,0.26114
18.16,0.26064
18.18,0.26018
18.2,0.25982
18.22,0.25956
18.24,0.25945
18.26,0.25947
18.28,0.25964
18.3,0.25994
18.32,0.26036
18.34,0.26088
18.36,0.26148
18.38,0.26214
18.4,0.26284
18.42,0.26355
18.44,0.26426
18.46,0.26498
18.48,0.26569
18.5,0.26641
18.52,0.26714
18.54,0.26792
18.56,0.26878
18.58,0.26975
18.6,0.2709
18.62,0.27228
18.64,0.27393
18.66,0.27584
18.68,0.27788
18.7,0.28023
18.72,0.28327
18.74,0.28599
18.76,0.28129
18.78,0.27758
18.8,0.27467
18.82,0.27231
18.84,0.27128
18.86,0.27196
18.88,0.2742
18.9,0.27767
18.92,0.28155
18.94,0.28558
18.96,0.28976
18.98,0.29379
19,0.29802
19.02,0.30298
19.04,0.30771
19.06,0.31192
19.08,0.3156
19.1,0.31868
19.12,0.32142
19.14,0.32411
19.16,0.32665
19.18,0.32909
19.2,0.33149
19.22,0.33388
19.24,0.33604
19.26,0.33771
19.28,0.33876
19.3,0.33913
19.32,0.33868
19.34,0.33726
19.36,0.33482
19.38,0.33132
19.4,0.32683
19.42,0.32148
19.44,0.31526
19.46,0.30822
19.48,0.30058
19.5,0.29254
19.52,0.2842
19.54,0.27589
19.56,0.26792
19.58,0.26047
19.6,0.25367
19.62,0.24766
19.64,0.24285
19.66,0.23938
19.68,0.23694
19.7,0.236
19.72,0.23725
19.74,0.23863
19.76,0.23844
19.78,0.23663
19.8,0.23405
19.82,0.23281
19.84,0.23275
19.86,0.23296
19.88,0.23327
19.9,0.2334
19.92,0.23315
19.94,0.23173
19.96,0.22892
19.98,0.22489
20,0.22052
20.02,0.2166
20.04,0.21254
20.06,0.20793
20.08,0.20298
20.1,0.19806
20.12,0.19364
20.14,0.18965
20.16,0.18595
20.18,0.18261
20.2,0.17968
20.22,0.17715
20.24,0.17501
20.26,0.17326
20.28,0.17184
20.3,0.17082
20.32,0.17025
20.34,0.16993
20.36,0.16968
20.38,0.16942
20.4,0.1691
20.42,0.16866
20.44,0.16806
20.46,0.16735
20.48,0.1665
20.5,0.16543
20.52,0.16417
20.54,0.16276
20.56,0.16126
20.58,0.15973
20.6,0.15824
20.62,0.15685
20.64,0.15561
20.66,0.15422
20.68,0.15273
20.7,0.15127
20.72,0.14985
20.74,0.14848
20.76,0.14712
20.78,0.14572
20.8,0.14425
20.82,0.14268
20.84,0.14098
20.86,0.13919
20.88,0.13734
20.9,0.13569
20.92,0.13419
20.94,0.13292
20.96,0.13196
20.98,0.13135
21,0.13117
21.02,0.13145
21.04,0.13209
21.06,0.13297
21.08,0.13401
21.1,0.13508
21.12,0.1361
21.14,0.13697
21.16,0.13763
21.18,0.13804
21.2,0.13816
21.22,0.138
21.24,0.13758
21.26,0.13694
21.28,0.13618
21.3,0.13539
21.32,0.1347
21.34,0.13422
21.36,0.13401
21.38,0.13415
21.4,0.13463
21.42,0.13526
21.44,0.13615
21.46,0.13731
21.48,0.13862
21.5,0.13997
21.52,0.14128
21.54,0.14247
21.56,0.14348
21.58,0.14429
21.6,0.14489
21.62,0.14528
21.64,0.1455
21.66,0.14558
21.68,0.14555
21.7,0.14546
21.72,0.14534
21.74,0.14522
21.76,0.14511
21.78,0.14505
21.8,0.14503
21.82,0.14505
21.84,0.14512
21.86,0.14524
21.88,0.14537
21.9,0.14552
21.92,0.14567
21.94,0.1458
21.96,0.14591
21.98,0.14599
22,0.14603
22.02,0.14604
22.04,0.14602
22.06,0.14597
22.08,0.14588
22.1,0.14577
22.12,0.14562
22.14,0.14541
22.16,0.14515
22.18,0.1448
22.2,0.14433
22.22,0.14373
22.24,0.14298
22.26,0.14205
22.28,0.14094
22.3,0.13966
22.32,0.13823
22.34,0.1367
22.36,0.13513
22.38,0.13361
22.4,0.13223
22.42,0.13112
22.44,0.13037
22.46,0.13007
22.48,0.13025
22.5,0.13101
22.52,0.13235
22.54,0.13412
22.56,0.1362
22.58,0.13848
22.6,0.1407
22.62,0.14268
22.64,0.14437
22.66,0.14573
22.68,0.1467
22.7,0.14739
22.72,0.14764
22.74,0.14739
22.76,0.14662
22.78,0.14541
22.8,0.14382
22.82,0.14197
22.84,0.13998
22.86,0.13793
22.88,0.1359
22.9,0.13394
22.92,0.13208
22.94,0.13035
22.96,0.12876
22.98,0.1273
23,0.12603
23.02,0.12499
23.04,0.12411
23.06,0.12336
23.08,0.12272
23.1,0.12221
23.12,0.12187
23.14,0.12165
23.16,0.12151
23.18,0.12142
23.2,0.12138
23.22,0.1214
23.24,0.1214
23.26,0.12129
23.28,0.12102
23.3,0.1206
23.32,0.11999
23.34,0.11914
23.36,0.11802
23.38,0.1166
23.4,0.11494
23.42,0.11308
23.44,0.11105
23.46,0.10881
23.48,0.10648
23.5,0.10428
23.52,0.10244
23.54,0.10085
23.56,0.09939
23.58,0.09802
23.6,0.09662
23.62,0.09511
23.64,0.09334
23.66,0.09117
23.68,0.08845
23.7,0.085
23.72,0.08073
23.74,0.07564
23.76,0.06982
23.78,0.06356
23.8,0.05733
23.82,0
23.84,0
23.86,0
23.88,0
23.9,0
23.92,0.05314
23.94,0.05816
23.96,0.06334
23.98,0.06823
24,0.07256
24.02,0.07622
24.04,0.07919
24.06,0.08151
24.08,0.08326
24.1,0.08454
24.12,0.08544
24.14,0.08605
24.16,0.08645
24.18,0.0867
24.2,0.08686
24.22,0.08695
24.24,0.08699
24.26,0.087
24.28,0.08698
24.3,0.08694
24.32,0.08687
24.34,0.08678
24.36,0.08666
24.38,0.08651
24.4,0.08634
24.42,0.08615
24.44,0.08595
24.46,0.08576
24.48,0.08557
24.5,0.08542
24.52,0.0853
24.54,0.08524
24.56,0.08522
24.58,0.08525
24.6,0.08535
24.62,0.08551
24.64,0.08574
24.66,0.08603
24.68,0.08636
24.7,0.08671
24.72,0.08703
24.74,0.08726
24.76,0.08734
24.78,0.08717
24.8,0.08664
24.82,0.08564
24.84,0.08402
24.86,0.08168
24.88,0.07851
24.9,0.07444
24.92,0.06948
24.94,0.06376
24.96,0.05756
24.98,0.05137
25,0
25.02,0
25.04,0
25.06,0
25.08,0
25.1,0
25.12,0.05923
25.14,0.06828
25.16,0.07785
25.18,0.08722
25.2,0.09613
25.22,0.1043
25.24,0.11129
25.26,0.11689
25.28,0.12106
25.3,0.12383
25.32,0.1253
25.34,0.12561
25.36,0.12488
25.38,0.12326
25.4,0.12106
25.42,0.11849
25.44,0.11554
25.46,0.11274
25.48,0.11001
25.5,0.10728
25.52,0.1049
25.54,0.10292
25.56,0.10135
25.58,0.10034
25.6,0.10007
25.62,0.10064
25.64,0.10191
25.66,0.1038
25.68,0.10623
25.7,0.1092
25.72,0.11264
25.74,0.11623
25.76,0.11971
25.78,0.12296
25.8,0.12575
25.82,0.12784
25.84,0.12881
25.86,0.12923
25.88,0.129
25.9,0.12806
25.92,0.12617
25.94,0.12299
25.96,0.11845
25.98,0.11225
26,0.10474
26.02,0.09594
26.04,0.08582
26.06,0.0745
26.08,0.06221
26.1,0.0495
26.12,0
26.14,0
26.16,0
26.18,0
26.2,0
26.22,0
26.24,0
26.26,0
26.28,0
26.3,0
26.32,0
26.34,0
26.36,0
26.38,0
26.4,0
26.42,0
26.44,0
26.46,0
26.48,0
26.5,0
26.52,0
26.54,0
26.56,0
26.58,0
26.6,0
26.62,0
26.64,0
26.66,0
26.68,0
26.7,0
26.72,0
26.74,0
26.76,0
26.78,0
26.8,0
26.82,0
26.84,0
26.86,0
26.88,0
26.9,0
26.92,0
26.94,0
26.96,0
26.98,0
27,0
27.02,0
27.04,0
27.06,0
27.08,0
27.1,0
27.12,0
27.14,0
27.16,0
27.18,0
27.2,0
27.22,0
27.24,0
27.26,0
27.28,0
27.3,0
27.32,0
27.34,0
27.36,0
27.38,0
27.4,0
27.42,0
27.44,0
27.46,0
27.48,0
27.5,0
27.52,0
27.54,0
27.56,0
27.58,0
27.6,0
27.62,0
27.64,0
27.66,0
27.68,0
27.7,0
27.72,0
27.74,0
27.76,0
27.78,0
27.8,0
27.82,0
27.84,0
27.86,0
27.88,0
27.9,0
27.92,0
27.94,0
27.96,0
27.98,0
28,0
28.02,0
28.04,0
28.06,0
28.08,0
28.1,0
28.12,0
28.14,0
28.16,0
28.18,0
28.2,0
28.22,0
28.24,0
28.26,0
28.28,0
28.3,0
28.32,0
28.34,0
28.36,0
28.38,0
28.4,0
28.42,0
28.44,0
28.46,0
28.48,0
28.5,0
28.52,0
28.54,0
28.56,0
28.58,0
28.6,0
28.62,0
28.64,0
28.66,0
28.68,0
28.7,0
28.72,0
28.74,0
28.76,0
28.78,0
28.8,0
28.82,0
28.84,0
28.86,0
28.88,0
28.9,0
28.92,0
28.94,0
28.96,0
28.98,0
29,0
29.02,0
29.04,0
29.06,0
29.08,0
29.1,0
29.12,0
29.14,0
29.16,0
29.18,0
29.2,0
29.22,0
29.24,0
29.26,0
29.28,0
29.3,0
29.32,0
29.34,0
29.36,0
29.38,0
29.4,0
29.42,0
29.44,0
29.46,0
29.48,0
29.5,0
29.52,0
29.54,0
29.56,0
29.58,0
29.6,0
29.62,0
29.64,0
29.66,0
29.68,0
29.7,0
29.72,0
29.74,0
29.76,0
29.78,0
29.8,0
29.82,0
29.84,0
29.86,0
29.88,0
29.9,0
29.92,0
29.94,0
29.96,0
29.98,0
30,0
30.02,0
30.04,0
30.06,0
30.08,0
30.1,0
30.12,0
30.14,0
30.16,0
30.18,0
30.2,0
30.22,0
30.24,0
30.26,0
30.28,0
30.3,0
30.32,0
30.34,0
30.36,0
30.38,0
30.4,0
30.42,0
30.44,0
30.46,0
30.48,0
30.5,0
30.52,0
30.54,0
30.56,0
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,0.06773
31.16,0.07823
31.18,0.08769
31.2,0.09574
31.22,0.10224
31.24,0.10727
31.26,0.11102
31.28,0.1137
31.3,0.11555
31.32,0.1168
31.34,0.11766
31.36,0.11831
31.38,0.11887
31.4,0.11943
31.42,0.12002
31.44,0.12068
31.46,0.12143
31.48,0.12227
31.5,0.12319
31.52,0.1242
31.54,0.12534
31.56,0.12664
31.58,0.12813
31.6,0.12984
31.62,0.13177
31.64,0.13397
31.66,0.13647
31.68,0.13925
31.7,0.14232
31.72,0.14566
31.74,0.14925
31.76,0.15303
31.78,0.15694
31.8,0.16093
31.82,0.16492
31.84,0.16886
31.86,0.17272
31.88,0.1765
31.9,0.18018
31.92,0.18378
31.94,0.18733
31.96,0.19086
31.98,0.19439
32,0.19792
32.02,0.20142
32.04,0.2049
32.06,0.20833
32.08,0.21169
32.1,0.21497
32.12,0.2182
32.14,0.22133
32.16,0.22425
32.18,0.22693
32.2,0.22929
32.22,0.23123
32.24,0.23249
32.26,0.23285
32.28,0.2322
32.3,0.23046
32.32,0.22759
32.34,0.22357
32.36,0.21856
32.38,0.21293
32.4,0.20695
32.42,0.2011
32.44,0.19688
32.46,0.19497
32.48,0.19575
32.5,0.19855
32.52,0.2029
32.54,0.20951
32.56,0.21839
32.58,0.22905
32.6,0.24226
32.62,0.26002
32.64,0.27946
32.66,0.29555
32.68,0.30686
32.7,0.3119
32.72,0.31218
32.74,0.3085
32.76,0.30173
32.78,0.29158
32.8,0.27901
32.82,0.2648
32.84,0.25041
32.86,0.23776
32.88,0.22806
32.9,0.22252
32.92,0.22098
32.94,0.2224
32.96,0.22629
32.98,0.23195
33,0.23861
33.02,0.24535
33.04,0.25197
33.06,0.25805
33.08,0.2634
33.1,0.26791
33.12,0.27154
33.14,0.27436
33.16,0.27651
33.18,0.27808
33.2,0.2792
33.22,0.27998
33.24,0.28049
33.26,0.28077
33.28,0.28086
33.3,0.28074
33.32,0.28039
33.34,0.27981
33.36,0.27897
33.38,0.27787
33.4,0.27658
33.42,0.27506
33.44,0.27322
33.46,0.27129
33.48,0.26947
33.5,0.26808
33.52,0.26722
33.54,0.26684
33.56,0.26689
33.58,0.2673
