T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.46,0.65627,-0.01415,0.02708,0.17618,0,0.11893,-3.5922,-0.14021,0.24848,4.03726,0.92958,-1.05493,-2.40635,-0.64799,2.36656,0.44546,-0.42606,-0.03453,-0.3306,-2.67911,-0.68644,-0.23478,0.66404,-0.14671,-0.08064,0.555,1.34646,-0.06266,0.01608,-0.7368,0.00269,0.05868,-0.55773,1.42108,0.02415,0.53019,-0.81047,0.34086,-0.00116,-0.58744
0.48,0.69174,-0.01702,0.02246,0.18727,0,0.10588,-3.85196,-0.13908,0.36657,3.86723,0.90266,-1.26119,-2.42328,-0.58215,2.38923,0.48174,-0.52276,-0.01865,-0.34434,-2.6982,-0.64043,-0.0273,0.64855,-0.05076,-0.05459,0.56399,1.40291,-0.04916,0.03208,-0.73556,-0.05921,0.06153,-0.56063,1.51382,0.05107,0.68467,-0.87915,0.2877,-0.0004,-0.74197
0.5,0.72374,-0.02034,0.01613,0.20741,0,0.08817,-4.10151,-0.13567,0.46694,3.58433,0.85809,-1.45048,-2.37212,-0.50481,2.40085,0.53872,-0.5945,-0.01022,-0.37265,-2.65505,-0.57917,0.16134,0.63816,0.04727,-0.03064,0.575,1.43906,-0.03245,0.03838,-0.70529,-0.13264,0.06258,-0.5434,1.5959,0.08164,0.72049,-0.93184,0.20762,0.00379,-0.79744
0.52,0.752,-0.02456,0.00819,0.23575,0,0.06679,-4.33775,-0.12862,0.54261,3.20276,0.78941,-1.61225,-2.24399,-0.41164,2.40636,0.61522,-0.62355,-0.01343,-0.41502,-2.54268,-0.49715,0.31968,0.63687,0.1427,-0.01169,0.58999,1.45457,-0.01371,0.03732,-0.6472,-0.21069,0.06215,-0.50843,1.66673,0.11427,0.63437,-0.96924,0.10829,0.00971,-0.75227
0.54,0.77613,-0.03015,-0.00113,0.2711,0,0.04277,-4.55654,-0.11608,0.58868,2.75224,0.69024,-1.73788,-2.03202,-0.29825,2.40985,0.70887,-0.58931,-0.03353,-0.46964,-2.35636,-0.38847,0.43859,0.64819,0.22858,-0.00114,0.61055,1.45037,0.00587,0.03195,-0.56516,-0.2856,0.06083,-0.45973,1.72631,0.14718,0.43686,-0.9936,-0.00129,0.01513,-0.61772
0.56,0.79566,-0.03757,-0.01153,0.31221,0,0.01708,-4.75257,-0.09574,0.60362,2.27578,0.55525,-1.82199,-1.73256,-0.16079,2.41335,0.81624,-0.46915,-0.07667,-0.53338,-2.09415,-0.2475,0.51209,0.67486,0.29547,-0.0029,0.6376,1.42878,0.02516,0.02555,-0.46595,-0.34933,0.05936,-0.40262,1.77533,0.17857,0.14897,-1.00878,-0.11145,0.01789,-0.41448
0.58,0.80997,-0.04718,-0.02261,0.35803,0,-0.00945,-4.91936,-0.06505,0.59015,1.81889,0.38106,-1.86337,-1.34634,0.00339,2.41577,0.93302,-0.23988,-0.14939,-0.60184,-1.75749,-0.06973,0.53814,0.71862,0.33138,-0.02138,0.67122,1.39362,0.04327,0.02103,-0.35928,-0.39429,0.05829,-0.34326,1.81524,0.20672,-0.20248,-1.02032,-0.21253,0.01654,-0.16799
0.6,0.8184,-0.05928,-0.03393,0.40789,0,-0.03622,-5.04954,-0.02136,0.55536,1.41642,0.16715,-1.8652,-0.87944,0.19525,2.4121,1.0542,0.12028,-0.25816,-0.66947,-1.35155,0.14755,0.51884,0.78003,0.32213,-0.06138,0.71035,1.35014,0.05953,0.02044,-0.25764,-0.41382,0.05775,-0.28811,1.84832,0.23015,-0.58941,-1.03526,-0.29549,0.01077,0.09615
0.62,0.82024,-0.07401,-0.04503,0.46153,0,-0.06273,-5.13514,0.03768,0.50965,1.08689,-0.08371,-1.834,-0.34358,0.41362,2.39312,1.17419,0.62913,-0.40858,-0.72986,-0.88518,0.40468,0.46022,0.85836,0.25195,-0.12787,0.75271,1.30486,0.07352,0.02475,-0.17566,-0.40269,0.05739,-0.24343,1.87755,0.24756,-0.98597,-1.06177,-0.35246,0.00159,0.35565
0.64,0.81483,-0.09144,-0.05543,0.51886,0,-0.08854,-5.16791,0.11372,0.46463,0.83418,-0.36542,-1.77739,0.24443,0.65516,2.34572,1.28695,1.2974,-0.60458,-0.77611,-0.37021,0.69928,0.37142,0.95146,0.10465,-0.2256,0.79464,1.26504,0.08492,0.0338,-0.12906,-0.35724,0.05633,-0.21472,1.90631,0.25783,-1.37038,-1.10844,-0.37714,-0.00881,0.59342
0.66,0.80157,-0.11148,-0.06469,0.57967,0,-0.11302,-5.13961,0.20726,0.4302,0.65089,-0.66894,-1.7011,0.86413,0.91445,2.2538,1.38603,2.12535,-0.84743,-0.80136,0.17989,1.02617,0.26335,1.05571,-0.13483,-0.35861,0.83114,1.23809,0.09337,0.04649,-0.13322,-0.27554,0.05332,-0.2062,1.93791,0.25994,-1.72539,-1.18339,-0.365,-0.01751,0.79791
0.68,0.78005,-0.13398,-0.07244,0.6432,0,-0.13521,-5.04245,0.31719,0.41202,0.52083,-0.98301,-1.60624,1.49364,1.18419,2.09985,1.46467,3.09927,-1.13477,-0.79928,0.75185,1.37741,0.14707,1.16599,-0.4785,-0.52953,0.85596,1.23082,0.09834,0.06122,-0.20156,-0.15728,0.04698,-0.22035,1.97508,0.25281,-2.0376,-1.29322,-0.3135,-0.0215,0.96244
0.7,0.75006,-0.15868,-0.0784,0.70767,0,-0.15371,-4.86963,0.44039,0.40997,0.42102,-1.2948,-1.48769,2.11233,1.4554,1.86694,1.51588,4.18835,-1.45955,-0.76474,1.33473,1.74235,0.0321,1.27564,-0.93311,-0.73883,0.8619,1.24868,0.09896,0.07619,-0.34396,-0.00374,0.036,-0.25749,2.01945,0.23536,-2.2965,-1.44209,-0.22213,-0.01828,1.084
0.72,0.71167,-0.18531,-0.08242,0.76999,0,-0.16667,-4.61562,0.57152,0.41868,0.32309,-1.59072,-1.33458,2.70368,1.71749,1.54102,1.53249,5.34244,-1.80917,-0.69424,1.92221,2.10753,-0.07518,1.3763,-1.49788,-0.98388,0.84118,1.2952,0.09405,0.08986,-0.56548,0.1823,0.01938,-0.31549,2.07115,0.20655,-2.4934,-1.63082,-0.09238,-0.00634,1.162
0.74,0.66519,-0.21353,-0.0844,0.82547,0,-0.17193,-4.27625,0.70301,0.43008,0.1944,-1.85696,-1.13275,3.25825,1.95821,1.11323,1.5072,6.49129,-2.16478,-0.58629,2.51474,2.4566,-0.17285,1.45783,-2.16234,-1.2581,0.78598,1.37143,0.08223,0.10115,-0.86546,0.39665,-0.00351,-0.38967,2.12838,0.16552,-2.6208,-1.85636,0.0724,0.01458,1.1973
0.76,0.61113,-0.24297,-0.08439,0.86786,0,-0.16732,-3.84857,0.82532,0.43751,-0.00076,-2.08008,-0.86898,3.77624,2.16354,0.58212,1.43266,7.54594,-2.50122,-0.4416,3.12142,2.77033,-0.26431,1.50822,-2.90434,-1.55015,0.68915,1.47558,0.06206,0.10958,-1.23713,0.63387,-0.03281,-0.47287,2.1872,0.11187,-2.67225,-2.11157,0.26736,0.04347,1.19174
0.78,0.55016,-0.27322,-0.08244,0.88957,0,-0.15097,-3.33092,0.92753,0.44003,-0.29973,-2.24753,-0.53553,4.26929,2.31775,-0.04465,1.30182,8.40298,-2.78765,-0.26314,3.76089,3.02682,-0.35859,1.51381,-3.68872,-1.84341,0.54507,1.60299,0.0323,0.11512,-1.66767,0.8874,-0.06825,-0.55565,2.24164,0.04595,-2.64272,-2.38541,0.48642,0.07827,1.14793
0.8,0.48308,-0.3039,-0.07867,0.88227,0,-0.1217,-2.72322,0.99819,0.44557,-0.73933,-2.34825,-0.13284,4.76071,2.40374,-0.74918,1.1084,8.95183,-2.98927,-0.05613,4.46082,3.20217,-0.46977,1.45985,-4.46654,-2.11584,0.35053,1.74625,-0.00786,0.11784,-2.13874,1.14976,-0.10915,-0.62689,2.28419,-0.03092,-2.52945,-2.66376,0.72267,0.11619,1.06945
0.82,0.41082,-0.3346,-0.07317,0.83781,0,-0.07934,-2.02754,1.02645,0.47153,-1.35265,-2.37321,0.33175,5.2834,2.40362,-1.50351,0.84771,9.08543,-3.07013,0.1722,5.25512,3.27156,-0.61544,1.33139,-5.1755,-2.34042,0.10569,1.89573,-0.05861,0.1173,-2.62758,1.41272,-0.15454,-0.67446,2.30661,-0.11627,-2.33269,-2.93063,0.96874,0.15415,0.96102
0.84,0.33449,-0.36493,-0.066,0.74934,0,-0.02498,-1.2487,1.00336,0.54243,-2.16445,-2.31582,0.84672,5.87531,2.29977,-2.27108,0.51755,8.7135,-2.99711,0.41303,6.17894,3.21092,-0.81411,1.11472,-5.74194,-2.48642,-0.18516,2.04028,-0.11949,0.11168,-3.10847,1.66757,-0.20321,-0.68629,2.3011,-0.20656,-2.05651,-3.16995,1.21715,0.18937,0.82864
0.86,0.25537,-0.39451,-0.05716,0.61265,0,0.03897,-0.39502,0.9233,0.68495,-3.18492,-2.17247,1.39595,6.57294,2.0762,-3.00947,0.11923,7.77737,-2.74457,0.65654,7.2619,2.99899,-1.08187,0.79907,-6.08478,-2.5214,-0.51313,2.16829,-0.18934,0.09709,-3.55477,1.90547,-0.25386,-0.65153,2.2616,-0.29729,-1.70921,-3.3675,1.46064,0.21985,0.67964
0.88,0.17496,-0.42301,-0.04655,0.4273,0,0.10879,0.52099,0.78516,0.92167,-4.40138,-1.94295,1.95637,7.40399,1.72037,-3.67399,-0.3414,6.26366,-2.29913,0.8926,8.52057,2.61987,-1.42891,0.37853,-6.12208,-2.41426,-0.86467,2.26881,-0.26646,0.06707,-3.94113,2.11791,-0.30515,-0.56183,2.18512,-0.38334,-1.30359,-3.5129,1.69248,0.24475,0.52254
0.9,0.09497,-0.45011,-0.03401,0.19737,0,0.17966,1.48208,0.59317,1.26502,-5.76814,-1.63102,2.49927,8.38027,1.22514,-4.22147,-0.85322,4.21367,-1.66346,1.11148,9.9515,2.06563,-1.85643,-0.1461,-5.78008,-2.13905,-1.22221,2.33268,-0.34864,0.01288,-4.24575,2.29721,-0.35579,-0.4125,2.07259,-0.45939,-0.85666,-3.60104,1.9066,0.26464,0.36679
0.92,0.01726,-0.47559,-0.01931,-0.06843,0,0.2461,2.46599,0.3569,1.71269,-7.19898,-1.24464,2.99642,9.4919,0.59063,-4.61379,-1.39956,1.72499,-0.85821,1.30446,11.52566,1.33867,-2.35459,-0.76592,-5.0045,-1.67931,-1.56552,2.3534,-0.43335,-0.07532,-4.4521,2.43698,-0.40461,-0.20328,1.92901,-0.52038,-0.38891,-3.63242,2.09758,0.28127,0.22226
0.94,-0.05621,-0.49921,-0.00224,-0.35759,0,0.30246,3.44581,0.0904,2.24548,-8.57346,-0.79603,3.42512,10.70343,-0.17414,-4.82084,-1.95853,-1.05593,0.07864,1.46423,13.18506,0.45333,-2.90178,-1.46314,-3.77311,-1.0326,-1.87393,2.32766,-0.51784,-0.2063,-4.55015,2.53248,-0.45049,0.06127,1.76276,-0.56198,0.07725,-3.61229,2.26028,0.29714,0.09857
0.96,-0.12362,-0.5208,0.01734,-0.65527,0,0.34373,4.39097,-0.18936,2.82761,-9.75749,-0.30139,3.76967,11.9526,-1.05011,-4.82289,-2.50402,-3.94924,1.09474,1.58532,14.84241,-0.56312,-3.46545,-2.21118,-2.10761,-0.2144,-2.12889,2.2555,-0.5993,-0.38507,-4.53694,2.58094,-0.4924,0.37191,1.58406,-0.58109,0.51952,-3.54889,2.38959,0.3147,0.0042
0.98,-0.18337,-0.54016,0.03943,-0.94603,0,0.36617,5.26884,-0.46445,3.40934,-10.62407,0.21941,4.02061,13.15186,-2.0074,-4.61261,-3.00737,-6.76155,2.12794,1.66431,16.38402,-1.67025,-4.00433,-2.97545,-0.08203,0.73925,-2.31668,2.14029,-0.675,-0.61029,-4.41689,2.58174,-0.52935,0.71511,1.40333,-0.57627,0.91796,-3.45131,2.48014,0.33565,-0.05449
1,-0.23432,-0.55713,0.06382,-1.2155,0,0.368,6.04668,-0.71784,3.9312,-11.0679,0.74331,4.17332,14.19302,-3.00518,-4.19633,-3.43929,-9.30609,3.11179,1.69992,17.67611,-2.81492,-4.4717,-3.71497,2.17576,1.77173,-2.43011,1.98847,-0.74251,-0.87254,-4.20146,2.53664,-0.56035,1.07391,1.22962,-0.54805,1.25694,-3.32762,2.52639,0.36031,-0.07409
1.02,-0.2758,-0.57161,0.09005,-1.45155,0,0.3497,6.69368,-0.93484,4.32963,-11.01989,1.24448,4.22607,14.95462,-3.99221,-3.59444,-3.77204,-11.41988,3.98116,1.69291,18.57412,-3.93279,-4.8196,-4.38463,4.49288,2.8093,-2.46893,1.80907,-0.79989,-1.15422,-3.90825,2.44956,-0.58446,1.42883,1.0696,-0.49903,1.52647,-3.18364,2.52302,0.38733,-0.05474
1.04,-0.30767,-0.58351,0.11741,-1.64475,0,0.31401,7.18298,-1.10396,4.54339,-10.46516,1.69498,4.17813,15.31182,-4.90846,-2.84053,-3.98152,-12.97608,4.67779,1.6457,18.93468,-4.95087,-5.00362,-4.9382,6.67108,3.76837,-2.43851,1.61289,-0.8458,-1.43131,-3.55932,2.32615,-0.60071,1.75921,0.92716,-0.43368,1.72276,-3.02247,2.46555,0.41393,-0.00039
1.06,-0.33021,-0.59284,0.14495,-1.78842,0,0.26566,7.49376,-1.21729,4.52031,-9.46068,2.06577,4.02851,15.14839,-5.68802,-1.97942,-4.04943,-13.89165,5.15528,1.56179,18.62975,-5.79158,-4.9878,-5.33195,8.51448,4.56568,-2.34732,1.41149,-0.87968,-1.67663,-3.17892,2.17306,-0.60821,2.04464,0.80362,-0.35788,1.8479,-2.84481,2.35133,0.43637,0.08129
1.08,-0.34405,-0.5997,0.17155,-1.87834,0,0.21076,7.61325,-1.27053,4.22369,-8.13345,2.32824,3.77633,14.36961,-6.26317,-1.0644,-3.96515,-14.13102,5.38339,1.44525,17.56132,-6.37795,-4.74926,-5.52854,9.85942,5.12948,-2.20409,1.21617,-0.90168,-1.86397,-2.79111,1.99711,-0.60612,2.26656,0.69838,-0.27833,1.90914,-2.64985,2.18043,0.45073,0.17943
1.1,-0.35004,-0.6043,0.196,-1.91245,0,0.15607,7.53848,-1.26282,3.63717,-6.63973,2.45633,3.4235,12.91415,-6.56961,-0.15384,-3.72709,-13.70607,5.35081,1.30028,15.67457,-6.63976,-4.28133,-5.50057,10.59897,5.40911,-2.01546,1.03703,-0.91258,-1.97182,-2.41755,1.80458,-0.59372,2.40971,0.6097,-0.20179,1.91764,-2.43654,1.95649,0.45363,0.28078
1.12,-0.34919,-0.60694,0.21706,-1.89068,0,0.10808,7.27708,-1.19648,2.76706,-5.10774,2.42914,2.98001,10.76271,-6.55241,0.69286,-3.34312,-12.67206,5.06575,1.13094,12.96649,-6.52004,-3.5946,-5.23317,10.69549,5.38077,-1.78487,0.88217,-0.91337,-1.98618,-2.07575,1.6005,-0.57046,2.46331,0.53558,-0.13427,1.88686,-2.20468,1.68688,0.44281,0.37099
1.14,-0.34255,-0.60795,0.23353,-1.8149,0,0.07207,6.84698,-1.07667,1.64169,-3.60915,2.23411,2.46815,7.94195,-6.17224,1.41979,-2.82974,-11.11984,4.55411,0.94106,9.48847,-5.9816,-2.71509,-4.72521,10.179,5.04851,-1.5129,0.75717,-0.90465,-1.90162,-1.77769,1.38809,-0.53594,2.42183,0.47422,-0.08025,1.8307,-1.95571,1.38218,0.41741,0.43617
1.16,-0.33116,-0.6076,0.24435,-1.68907,0,0.05118,6.27514,-0.91104,0.30822,-2.16407,1.87006,1.91748,4.5241,-5.41153,1.97928,-2.21042,-9.16551,3.85575,0.73423,5.34327,-5.01298,-1.68043,-3.98936,9.13309,4.44099,-1.19884,0.66463,-0.88592,-1.72108,-1.52901,1.16835,-0.48992,2.28531,0.42443,-0.04193,1.76161,-1.693,1.05503,0.37795,0.46468
1.18,-0.31601,-0.60598,0.24866,-1.5195,0,0.04577,5.59582,-0.70934,-1.17192,-0.75601,1.34992,1.3517,0.62317,-4.27972,2.33635,-1.51339,-6.9392,3.01977,0.51402,0.67824,-3.63347,-0.53491,-3.05129,7.6744,3.60563,-0.84297,0.60401,-0.85504,-1.45459,-1.32867,0.93993,-0.43231,2.05945,0.38553,-0.0188,1.68887,-1.42178,0.71857,0.32609,0.44879
1.2,-0.29808,-0.60289,0.24591,-1.31496,0,0.05303,4.8487,-0.48297,-2.72773,0.65346,0.70193,0.78008,-3.61126,-2.8164,2.4717,-0.76963,-4.57472,2.09983,0.28419,-4.32378,-1.89575,0.67521,-1.94834,5.93151,2.60189,-0.44872,0.57162,-0.80809,-1.1177,-1.16929,0.69937,-0.36318,1.75547,0.35719,-0.00756,1.61753,-1.1486,0.38486,0.26428,0.38592
1.22,-0.27833,-0.59777,0.23585,-1.08644,0,0.06736,4.07675,-0.24441,-4.28288,2.1104,-0.03123,0.19869,-8.00252,-1.09093,2.38272,-0.01102,-2.20049,1.14984,0.04904,-9.45516,0.11493,1.90538,-0.72759,4.02817,1.49486,-0.02398,0.56084,-0.73969,-0.72971,-1.03805,0.44165,-0.28285,1.38947,0.33892,-0.00263,1.54798,-0.88043,0.06348,0.1953,0.27916
