T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.08769,0.01015,0.07211,0.46881,0.69407,0.19996,-0.85159,-0.21219,-0.28496,-0.23545,-0.04141,0.00034,6.36728,0.32734,-3.61438,2.79223,0.26992,-0.49568,0.10278,3.56343,-1.00579,10.7493,0.59483,-0.23636,0.30678,-0.91474,-0.75001,-0.26441,-0.31548,0.00371,0.00996,0.01122,0.01103,-0.6225,0.14471,1.5224,0.04606,0.01396,-0.16216,-0.12074
0.22,0.09354,0.01087,0.09145,0.49252,0.59728,0.23048,-0.75654,-0.25351,-0.27526,-0.27928,-0.03509,6e-05,7.90233,0.39033,-3.79012,3.4591,0.31786,-0.36552,0.20356,4.67171,-1.23779,12.14685,0.97625,-0.24436,0.40487,-1.03288,-0.62259,-0.30757,-0.26483,-0.02478,0.00754,0.00258,0.00719,-0.51034,0.06275,1.3996,0.05046,0.01309,-0.15861,-0.11501
0.24,0.09731,0.01122,0.11283,0.50264,0.48538,0.25202,-0.64002,-0.28988,-0.25353,-0.32199,-0.02659,-0.00018,9.43071,0.4287,-3.73731,4.15894,0.34903,-0.21119,0.30997,5.86308,-1.47248,13.18279,1.42511,-0.23102,0.50044,-1.11295,-0.48005,-0.34166,-0.1911,-0.0499,0.00407,-0.0079,0.00211,-0.38372,-0.02371,1.23629,0.05111,0.01258,-0.15091,-0.10619
0.26,0.09872,0.01114,0.13594,0.49849,0.36922,0.26178,-0.51245,-0.31888,-0.21985,-0.36117,-0.01659,-0.00034,10.84562,0.42695,-3.39915,4.87056,0.35223,-0.05482,0.41388,7.09253,-1.69742,13.70869,1.93281,-0.18851,0.58435,-1.13985,-0.33647,-0.36347,-0.09545,-0.06852,-0.00047,-0.01992,-0.00416,-0.25442,-0.10798,1.04638,0.0472,0.01273,-0.13986,-0.09512
0.28,0.09759,0.01054,0.16041,0.48053,0.25936,0.25793,-0.38441,-0.33878,-0.17492,-0.39409,-0.00606,-0.00037,12.01951,0.36813,-2.73225,5.57053,0.31447,0.0717,0.50602,8.30422,-1.89784,13.58904,2.48563,-0.10865,0.64574,-1.1002,-0.20529,-0.3709,0.01919,-0.07827,-0.00603,-0.03307,-0.01148,-0.13378,-0.18398,0.84469,0.0383,0.01373,-0.12642,-0.08274
0.3,0.0939,0.00939,0.18576,0.45046,0.16447,0.24005,-0.26519,-0.34886,-0.11995,-0.41786,0.00378,-0.00024,12.80999,0.23551,-1.71559,6.23502,0.22159,0.12793,0.57702,9.43388,-2.05715,12.7169,3.06539,0.01634,0.67231,-0.98417,-0.09731,-0.36343,0.14809,-0.07799,-0.01247,-0.04688,-0.01966,-0.0311,-0.24712,0.64494,0.02446,0.01565,-0.11165,-0.07
0.32,0.08783,0.00766,0.21144,0.41107,0.09039,0.20914,-0.16178,-0.34952,-0.05655,-0.42963,0.01156,8e-05,13.06897,0.015,-0.35945,6.84197,0.05921,0.068,0.61874,10.41228,-2.15768,11.0285,3.65108,0.19295,0.65073,-0.78717,-0.01941,-0.34222,0.2848,-0.06796,-0.01961,-0.06076,-0.02839,0.04752,-0.29485,0.45832,0.00624,0.01842,-0.09658,-0.05773
0.34,0.0797,0.00536,0.23686,0.36596,0.03974,0.1675,-0.07849,-0.34215,0.01338,-0.42682,0.01597,0.00059,12.65487,-0.30171,1.28695,7.37327,-0.18607,-0.15399,0.62579,11.16948,-2.18152,8.51512,4.22125,0.42533,0.56718,-0.51119,0.0259,-0.31,0.42143,-0.04984,-0.02716,-0.07409,-0.03728,0.09951,-0.32667,0.29282,-0.01534,0.02182,-0.08213,-0.04659
0.36,0.07007,0.00253,0.26138,0.31902,0.01223,0.11825,-0.01717,-0.32881,0.08782,-0.40747,0.01598,0.00127,11.44752,-0.71339,3.13008,7.81678,-0.52503,-0.57709,0.59696,11.63984,-2.11171,5.23139,4.75708,0.71409,0.40798,-0.16576,0.04007,-0.27058,0.5491,-0.02633,-0.03482,-0.08616,-0.04588,0.12557,-0.34374,0.15322,-0.03898,0.0255,-0.06908,-0.03705
0.38,0.05964,-0.00076,0.28438,0.27395,0.00532,0.06482,0.0223,-0.31183,0.16483,-0.37042,0.01105,0.00207,9.36437,-1.20549,5.03022,8.1678,-0.96398,-1.22573,0.53608,11.76737,-1.93371,1.29907,5.24558,1.05531,0.16051,0.23178,0.0276,-0.22822,0.65864,-0.00071,-0.04221,-0.09622,-0.05363,0.12899,-0.34825,0.04159,-0.06331,0.02908,-0.05804,-0.02941
0.4,0.04926,-0.00442,0.30526,0.23378,0.01505,0.01033,0.04126,-0.29342,0.24269,-0.3156,0.00129,0.00292,6.37567,-1.74659,6.80479,8.4293,-1.50272,-2.10267,0.45196,11.51018,-1.63709,-3.09522,5.68208,1.4398,-0.18558,0.65672,-0.00504,-0.18704,0.74141,0.02362,-0.04899,-0.10355,-0.05999,0.11472,-0.34283,-0.04217,-0.08705,0.03218,-0.04941,-0.02377
0.42,0.03988,-0.00831,0.32348,0.20057,0.03691,-0.04271,0.04171,-0.27543,0.31999,-0.24407,-0.0124,0.00369,2.516,-2.28589,8.23822,8.61003,-2.13247,-3.18369,0.35683,10.84308,-1.21727,-7.71001,6.07134,1.85277,-0.63682,1.0785,-0.05057,-0.1504,0.7903,0.0436,-0.05484,-0.10752,-0.06441,0.08844,-0.33002,-0.09985,-0.10914,0.03447,-0.04337,-0.02007
0.44,0.03246,-0.01229,0.33858,0.17524,0.06642,-0.09267,0.02574,-0.2592,0.39573,-0.15787,-0.0284,0.00426,-2.10998,-2.75237,9.09903,8.72057,-2.83382,-4.41478,0.26346,9.75754,-0.67738,-12.26736,6.42669,2.27429,-1.19413,1.46333,-0.10177,-0.12052,0.80078,0.05676,-0.05954,-0.10772,-0.0665,0.0558,-0.31199,-0.13465,-0.12879,0.03573,-0.03986,-0.01809
0.46,0.02786,-0.01621,0.35016,0.15763,0.09964,-0.13874,-0.00468,-0.24555,0.46933,-0.05983,-0.04451,0.00442,-7.32773,-3.05623,9.16296,8.76788,-3.57512,-5.71227,0.18151,8.25967,-0.03003,-16.47751,6.76743,2.68013,-1.85088,1.77771,-0.15215,-0.09824,0.77184,0.06137,-0.06303,-0.10407,-0.06605,0.02179,-0.29051,-0.15119,-0.14543,0.03584,-0.03851,-0.01748
0.48,0.02676,-0.0199,0.3579,0.14659,0.13341,-0.18089,-0.04786,-0.23489,0.54066,0.04678,-0.05814,0.00399,-12.89867,-3.09307,8.23926,8.75015,-4.31112,-6.96545,0.11414,6.36719,0.70079,-20.06514,7.11494,3.0433,-2.59084,1.99232,-0.19639,-0.08297,0.70661,0.05648,-0.06543,-0.09688,-0.06317,-0.00975,-0.26706,-0.15564,-0.15864,0.0348,-0.03865,-0.01772
0.5,0.02959,-0.02319,0.36156,0.14013,0.16549,-0.21964,-0.1024,-0.22732,0.60998,0.15861,-0.06659,0.00274,-18.53112,-2.75159,6.1962,8.65314,-4.98242,-8.04162,0.05625,4.10642,1.47781,-22.79155,7.48775,3.33561,-3.38639,2.08575,-0.23053,-0.07284,0.61243,0.04186,-0.06707,-0.08695,-0.05825,-0.03627,-0.24297,-0.15577,-0.16809,0.03273,-0.03928,-0.01814
0.52,0.0365,-0.02593,0.36101,0.13561,0.19459,-0.25588,-0.16718,-0.22277,0.6779,0.27248,-0.06731,0.00044,-23.8963,-1.92478,2.98184,8.44926,-5.51582,-8.79335,-0.00476,1.50959,2.24896,-24.46805,7.89604,3.52933,-4.19721,2.04727,-0.25206,-0.06503,0.49999,0.0179,-0.06841,-0.07539,-0.05196,-0.05668,-0.21956,-0.16078,-0.17345,0.02982,-0.03911,-0.01797
0.54,0.04736,-0.02795,0.35615,0.12982,0.22028,-0.2907,-0.24131,-0.22098,0.7452,0.38557,-0.05823,-0.00311,-28.64993,-0.52476,-1.3622,8.09956,-5.82637,-9.06839,-0.08545,-1.38718,2.94662,-24.95907,8.33583,3.59872,-4.96982,1.87835,-0.25974,-0.05627,0.3816,-0.01451,-0.07003,-0.06344,-0.04508,-0.0712,-0.19815,-0.18072,-0.17435,0.02634,-0.0366,-0.01635
0.56,0.06183,-0.02909,0.34696,0.11904,0.24284,-0.32525,-0.32414,-0.22153,0.8127,0.49556,-0.03792,-0.00807,-32.45887,1.50009,-6.69396,7.55868,-5.82191,-8.72257,-0.20085,-4.54481,3.48838,-24.17828,8.78422,3.5215,-5.63857,1.5928,-0.25343,-0.04346,0.26878,-0.05414,-0.07243,-0.05222,-0.03835,-0.08115,-0.17997,-0.2256,-0.17044,0.02253,-0.0301,-0.01239
0.58,0.07941,-0.0292,0.33343,0.09916,0.26315,-0.36066,-0.41517,-0.22377,0.88106,0.60068,-0.00589,-0.01451,-35.03117,4.14752,-12.77005,6.78185,-5.4112,-7.63611,-0.35854,-7.92011,3.78002,-22.08312,9.19688,3.28036,-6.12834,1.21576,-0.2338,-0.02421,0.16987,-0.09956,-0.07598,-0.04234,-0.03228,-0.08864,-0.16592,-0.30417,-0.16138,0.01862,-0.01803,-0.0053
0.6,0.09956,-0.02813,0.3156,0.06581,0.2824,-0.39796,-0.51401,-0.2268,0.95062,0.69975,0.03734,-0.02243,-36.14602,7.34613,-19.24944,5.73272,-4.51615,-5.73281,-0.55437,-11.462,3.72158,-18.67312,9.5094,2.86455,-6.35944,0.78134,-0.20199,0.00269,0.0881,-0.14925,-0.08079,-0.03376,-0.02693,-0.09617,-0.15637,-0.42258,-0.14692,0.01474,0.00095,0.00558
0.62,0.12173,-0.02573,0.29355,0.01452,0.30184,-0.43803,-0.62013,-0.22948,1.02128,0.79211,0.09018,-0.03164,-35.67967,10.94584,-25.70247,4.39054,-3.08808,-3.0008,-0.77123,-15.10465,3.21672,-13.99495,9.64315,2.27122,-6.25461,0.3291,-0.15931,0.03708,0.02083,-0.20169,-0.08666,-0.02562,-0.02193,-0.10621,-0.15085,-0.58288,-0.12696,0.01091,0.02773,0.0206
0.64,0.14537,-0.02188,0.26738,-0.05894,0.32243,-0.4815,-0.73258,-0.23045,1.09224,0.87748,0.15006,-0.04184,-33.62525,14.7169,-31.62697,2.75564,-1.12631,0.48779,-0.98165,-18.75871,2.18555,-8.15427,9.51573,1.50653,-5.74814,-0.10061,-0.10685,0.07746,-0.03988,-0.25536,-0.09316,-0.01644,-0.01647,-0.12069,-0.14783,-0.78183,-0.1016,0.00702,0.06249,0.03973
0.66,0.16999,-0.01647,0.23724,-0.15818,0.3445,-0.52872,-0.84965,-0.22828,1.16195,0.95579,0.21363,-0.05254,-30.107,18.35984,-36.47407,0.85267,1.30411,4.562,-1.1535,-22.30291,0.57952,-1.33213,9.0545,0.58649,-4.79633,-0.47191,-0.04515,0.1214,-0.10556,-0.30881,-0.09965,-0.00428,-0.00946,-0.14057,-0.14457,-1.00992,-0.07119,0.00286,0.10451,0.06248
0.68,0.1951,-0.00944,0.20332,-0.28581,0.36741,-0.57965,-0.96853,-0.22157,1.22797,1.02704,0.27701,-0.06309,-25.38599,21.52788,-39.68588,-1.26823,4.06092,8.94738,-1.25711,-25.57917,-1.6035,6.19911,8.21078,-0.46239,-3.38806,-0.75819,0.02604,0.16592,-0.18898,-0.36067,-0.10542,0.01287,0.00029,-0.16547,-0.13709,-1.25112,-0.03631,-0.00191,0.15211,0.08784
0.7,0.2202,-0.0008,0.16591,-0.44296,0.38933,-0.63384,-1.08503,-0.20912,1.28692,1.09112,0.33606,-0.07271,-19.83127,23.86287,-40.74592,-3.5329,6.92549,13.27775,-1.27182,-28.39436,-4.30701,14.06737,6.97104,-1.60247,-1.55374,-0.94548,0.10795,0.2081,-0.30154,-0.40965,-0.10982,0.0367,0.01379,-0.19331,-0.12043,-1.48358,0.0022,-0.00765,0.2026,0.11429
0.72,0.24473,0.0094,0.12538,-0.62898,0.40715,-0.69039,-1.19346,-0.19008,1.33455,1.14756,0.38668,-0.08056,-13.83008,25.04423,-39.24095,-5.84734,9.62094,17.12833,-1.19005,-30.53067,-7.40957,21.8067,5.36198,-2.78491,0.62981,-1.03337,0.20269,0.24547,-0.4512,-0.45459,-0.1123,0.06833,0.03176,-0.2204,-0.08914,-1.68147,0.04327,-0.01475,0.25248,0.13994
0.74,0.26806,0.02099,0.08223,-0.84115,0.41659,-0.74792,-1.28668,-0.16405,1.36573,1.1953,0.42497,-0.08576,-7.68473,24.84828,-34.92964,-8.1049,11.84862,20.07024,-1.01819,-31.76528,-10.72642,28.88188,3.44771,-3.95025,3.03977,-1.03332,0.31306,0.27639,-0.64093,-0.49451,-0.1125,0.10801,0.0544,-0.2415,-0.03807,-1.81793,0.08562,-0.02349,0.29783,0.1627
0.76,0.28944,0.03374,0.0371,-1.07458,0.41254,-0.80461,-1.35636,-0.13114,1.37461,1.23248,0.44747,-0.08753,-1.58011,23.21107,-27.80955,-10.19593,13.33727,21.73917,-0.77435,-31.89807,-14.01983,34.73109,1.32047,-5.03032,5.51376,-0.96482,0.44202,0.30026,-0.86791,-0.52861,-0.11021,0.15501,0.08136,-0.25038,0.03675,-1.86898,0.1279,-0.03405,0.33477,0.18059
0.78,0.30798,0.04728,-0.00923,-1.32224,0.38959,-0.85824,-1.39366,-0.092,1.35479,1.25632,0.45135,-0.08529,4.37641,20.27336,-18.16806,-12.0183,13.8941,21.90357,-0.48436,-30.78348,-17.01745,38.82143,-0.9126,-5.9518,7.86169,-0.8506,0.59203,0.3176,-1.12341,-0.55645,-0.10541,0.20763,0.11166,-0.24053,0.13716,-1.81725,0.16869,-0.04634,0.35997,0.19195
0.8,0.32268,0.06119,-0.05585,-1.57512,0.34281,-0.90622,-1.39008,-0.04783,1.29968,1.26315,0.43452,-0.07874,10.09411,16.35926,-6.59851,-13.48707,13.44392,20.51424,-0.17699,-28.36018,-19.43723,40.70901,-3.14279,-6.64155,9.88241,-0.71223,0.76422,0.33012,-1.39313,-0.57797,-0.09816,0.26316,0.14376,-0.2061,0.26222,-1.65506,0.20663,-0.06003,0.37112,0.19573
0.82,0.33247,0.07493,-0.10176,-1.82247,0.26875,-0.94572,-1.3387,-0.00034,1.20291,1.2486,0.39579,-0.06792,15.43943,11.8655,6.03594,-14.54121,12.04459,17.71924,0.12018,-24.67193,-21.01746,40.09491,-5.27094,-7.03392,11.38443,-0.56704,0.95734,0.34058,-1.65803,-0.5936,-0.08859,0.31804,0.17556,-0.14305,0.40804,-1.38557,0.24051,-0.07449,0.36714,0.19157
0.84,0.33627,0.08789,-0.14587,-2.05222,0.16647,-0.97372,-1.23542,0.0484,1.05873,1.20795,0.3349,-0.05326,20.18696,7.13637,18.69592,-15.14679,9.87406,13.83821,0.38396,-19.87528,-21.54953,36.87034,-7.21493,-7.07934,12.20925,-0.42695,1.16679,0.35256,-1.89554,-0.6043,-0.0769,0.36801,0.20458,-0.05031,0.56807,-1.02202,0.26926,-0.08885,0.34811,0.17973
0.86,0.33306,0.09944,-0.18715,-2.25153,0.03848,-0.98707,-1.08028,0.0961,0.86254,1.13662,0.25257,-0.03553,24.01815,2.41742,30.30376,-15.2972,7.19327,9.30287,0.59735,-14.23259,-20.91018,31.14716,-8.91363,-6.75337,12.25497,-0.29894,1.38369,0.37015,-2.08134,-0.61157,-0.06326,0.40842,0.22812,0.06916,0.7339,-0.58516,0.29203,-0.10206,0.31512,0.161
0.88,0.32204,0.10894,-0.22463,-2.40766,-0.10857,-0.98269,-0.87843,0.14045,0.61141,1.03076,0.15046,-0.01581,26.60371,-2.11763,39.89642,-15.01145,4.29684,4.58091,0.75039,-8.08404,-19.08792,23.26967,-10.32807,-6.06436,11.49604,-0.18673,1.59464,0.39746,-2.19159,-0.61746,-0.04779,0.43462,0.24355,0.20772,0.89627,-0.09993,0.30821,-0.11299,0.26989,0.13644
0.9,0.30269,0.11575,-0.25751,-2.50885,-0.26394,-0.95773,-0.64044,0.17934,0.30476,0.88788,0.03114,0.00461,27.72344,-6.32032,46.75738,-14.33153,1.46445,0.10301,0.84002,-1.79676,-16.1963,13.8011,-11.4404,-5.05703,9.99372,-0.09275,1.78204,0.43797,-2.20568,-0.62452,-0.03057,0.44241,0.24853,0.35313,1.04608,0.40769,0.31741,-0.12055,0.21452,0.10725
0.92,0.27491,0.11935,-0.2852,-2.54537,-0.41359,-0.90987,-0.38168,0.21108,-0.0551,0.70737,-0.10193,0.02431,27.33159,-10.02626,50.49729,-13.31856,-1.07601,-3.7913,0.86925,4.27672,-12.46707,3.47795,-12.25099,-3.80986,7.8923,-0.01979,1.92553,0.49384,-2.10925,-0.63575,-0.01154,0.42865,0.24141,0.48957,1.1751,0.91295,0.31944,-0.12381,0.15129,0.07466
0.94,0.23907,0.11929,-0.30736,-2.5105,-0.54195,-0.8375,-0.1205,0.23456,-0.46255,0.49078,-0.24451,0.04195,25.54902,-13.0443,51.06991,-12.04798,-3.16835,-6.88113,0.84586,9.80133,-8.22023,-6.86874,-12.77433,-2.4253,5.3996,0.02803,2.00437,0.56504,-1.89728,-0.6544,0.00946,0.39187,0.2215,0.59972,1.27636,1.39327,0.3143,-0.12215,0.08264,0.03991
0.96,0.19607,0.11525,-0.32385,-2.40138,-0.63434,-0.74006,0.12431,0.24942,-0.90836,0.24201,-0.39179,0.05636,22.62196,-15.20417,48.73089,-10.60411,-4.73159,-9.06639,0.78075,14.46047,-3.81586,-16.41556,-13.03438,-1.01452,2.75508,0.04521,2.00051,0.64859,-1.57678,-0.68375,0.03275,0.33279,0.1894,0.66748,1.34423,1.82834,0.30206,-0.11529,0.01124,0.00428
0.98,0.14727,0.10708,-0.33474,-2.2198,-0.67957,-0.61821,0.33636,0.25617,-1.37969,-0.03277,-0.5385,0.06669,18.87293,-16.42882,43.96062,-9.07493,-5.75137,-10.3517,0.68641,17.99622,0.39808,-24.45313,-13.06044,0.31965,0.19336,0.02539,1.90173,0.73812,-1.16839,-0.7267,0.05875,0.25475,0.14711,0.68094,1.37439,2.19955,0.28285,-0.10341,-0.05993,-0.0308
1,0.09451,0.0948,-0.34027,-1.97257,-0.67191,-0.47399,0.50402,0.25617,-1.86033,-0.32526,-0.67908,0.07257,14.65315,-16.76016,37.3745,-7.54741,-6.26476,-10.82067,0.57537,20.26167,4.12966,-30.47328,-12.88371,1.49769,-2.08847,-0.03752,1.70419,0.82397,-0.70608,-0.78543,0.0879,0.16371,0.09808,0.63464,1.36373,2.48963,0.25685,-0.08718,-0.12747,-0.06369
1.02,0.03999,0.07866,-0.34088,-1.67129,-0.61218,-0.31087,0.62175,0.25155,-2.33127,-0.62534,-0.80779,0.07405,10.30253,-16.33117,29.63761,-6.10309,-6.34313,-10.60774,0.45914,21.24377,7.17406,-34.21804,-12.53451,2.47262,-3.95266,-0.14819,1.41351,0.8939,-0.23415,-0.86077,0.12051,0.06788,0.04689,0.53067,1.31045,2.68272,0.2243,-0.06769,-0.18763,-0.09258
1.04,-0.01389,0.05906,-0.33712,-1.33144,-0.50737,-0.13354,0.69013,0.24497,-2.77158,-0.92157,-0.91878,0.07163,6.1204,-15.32457,21.39402,-4.81372,-6.07608,-9.87219,0.34736,21.05318,9.42757,-35.68247,-12.03992,3.23213,-5.3288,-0.30848,1.04407,0.93474,0.19859,-0.9516,0.15651,-0.02336,-0.0013,0.37825,1.21411,2.76525,0.1856,-0.04639,-0.23652,-0.1156
1.06,-0.06471,0.03664,-0.32962,-0.9708,-0.36928,0.05249,0.71482,0.23929,-3.15979,-1.20184,-1.00613,0.06609,2.34695,-13.93814,13.21471,-3.73708,-5.55824,-8.77702,0.24732,19.89424,10.88267,-35.0777,-11.42223,3.79419,-6.20901,-0.51634,0.61687,0.93441,0.5466,-1.05432,0.19522,-0.10071,-0.04152,0.192,1.07589,2.72756,0.14137,-0.02495,-0.27047,-0.131
1.08,-0.11027,0.01217,-0.3191,-0.60763,-0.21245,0.24127,0.70483,0.23717,-3.47548,-1.45414,-1.06407,0.05841,-0.8457,-12.3587,5.56466,-2.91332,-4.87943,-7.47368,0.16379,18.02596,11.60991,-32.76991,-10.69831,4.19821,-6.63466,-0.76469,0.15661,0.88419,0.77563,-1.16233,0.23515,-0.1565,-0.06977,-0.01043,0.89888,2.56589,0.09254,-0.00504,-0.28651,-0.13744
1.1,-0.14874,-0.01343,-0.30636,-0.25901,-0.05205,0.42694,0.67069,0.2408,-3.70093,-1.66743,-1.08722,0.04955,-3.35446,-10.74481,-1.21259,-2.36259,-4.11819,-6.09228,0.09905,15.72302,11.73389,-29.2119,-9.88022,4.49412,-6.67917,-1.04074,-0.3114,0.78049,0.86896,-1.26606,0.27398,-0.1859,-0.08369,-0.21091,0.68836,2.28424,0.04044,0.01183,-0.28285,-0.13417
1.12,-0.17879,-0.03919,-0.29223,0.06059,0.09781,0.60406,0.62285,0.2516,-3.82258,-1.83231,-1.07096,0.04043,-5.1402,-9.21756,-6.89562,-2.08406,-3.33783,-4.73659,0.05327,13.24304,11.40847,-24.8797,-8.97643,4.73135,-6.43082,-1.32562,-0.7636,0.62578,0.83001,-1.35324,0.30871,-0.18757,-0.08293,-0.39282,0.45186,1.89548,-0.01325,0.02446,-0.25918,-0.12127
1.14,-0.19968,-0.06412,-0.27756,0.34023,0.22524,0.76792,0.57057,0.27013,-3.83207,-1.94167,-1.01186,0.03178,-6.21835,-7.85787,-11.37486,-2.05675,-2.58467,-3.48256,0.02492,10.80345,10.79453,-20.22147,-7.99339,4.949,-5.97785,-1.59468,-1.1799,0.42839,0.68084,-1.40984,0.33602,-0.16373,-0.06905,-0.54235,0.19894,1.42126,-0.06656,0.0321,-0.21694,-0.09968
1.16,-0.21122,-0.08727,-0.26322,0.57299,0.3211,0.91473,0.52131,0.29608,-3.72697,-1.9912,-0.90824,0.02414,-6.64719,-6.70872,-14.63541,-2.24163,-1.88766,-2.37944,0.01144,8.56857,10.04195,-15.62121,-6.93738,5.1681,-5.3974,-1.81846,-1.54452,0.20129,0.45697,-1.42135,0.35281,-0.11951,-0.04518,-0.64913,-0.05926,0.89083,-0.11744,0.03453,-0.15929,-0.07113
1.18,-0.2137,-0.10789,-0.25007,0.75618,0.37915,1.04178,0.48054,0.32835,-3.51123,-1.9798,-0.76063,0.01786,-6.51567,-5.78082,-16.73695,-2.58507,-1.25916,-1.45262,0.00988,6.64562,9.2769,-11.37735,-5.8165,5.38645,-4.7485,-1.96461,-1.84624,-0.03971,0.20037,-1.37439,0.35679,-0.06207,-0.01544,-0.70631,-0.31076,0.33908,-0.16387,0.03206,-0.091,-0.03812
1.2,-0.20785,-0.1254,-0.2389,0.89105,0.39586,1.14755,0.45178,0.36526,-3.19525,-1.90994,-0.57224,0.0131,-5.93188,-5.06008,-17.79325,-3.02298,-0.6966,-0.70744,0.01752,5.08752,8.59409,-7.69411,-4.64261,5.57645,-4.06925,-2.00071,-2.07822,-0.27788,-0.04763,-1.25828,0.34696,0.00052,0.01571,-0.71043,-0.54344,-0.1958,-0.20413,0.02557,-0.01816,-0.00362
