T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.4,0.00362,0.00017,0.00246,-9.37827,-0.68487,-0.05235,0.84565,0.04929,-0.05894,-0.28954,-0.03554,-0.00595,0.68648,-1.88754,1.05621,0.23305,1.47553,0.05888,-0.05036,0.21741,1.86648,-0.90533,0.14968,-1.52776,0.05281,0.04803,0.75523,-0.07892,-0.07023,-0.38006,-0.12346,-0.06255,-0.04429,0.85097,0.1663,-0.00057,-0.47343,-0.12707,0.04807,0.03657
0.42,0.00432,0.00022,0.00332,-9.37711,-0.6857,-0.05191,0.84557,0.04822,-0.05903,-0.29155,-0.03531,-0.00596,0.74265,-1.88564,1.02167,0.267,1.47597,0.05867,-0.0431,0.25973,1.85862,-0.8177,0.16499,-1.52899,0.05376,0.03936,0.75698,-0.08044,-0.07084,-0.38049,-0.12348,-0.06249,-0.04421,0.85309,0.16534,0.00129,-0.47378,-0.12704,0.0477,0.03637
0.44,0.00509,0.00027,0.00435,-9.37606,-0.6863,-0.0517,0.84527,0.04719,-0.05897,-0.29397,-0.03494,-0.00598,0.8117,-1.88259,0.98178,0.30789,1.47654,0.06162,-0.03362,0.31147,1.84922,-0.71825,0.18511,-1.53052,0.05482,0.02953,0.75846,-0.08189,-0.0712,-0.38074,-0.12351,-0.06244,-0.04414,0.85508,0.16451,0.00349,-0.47427,-0.12698,0.0473,0.03615
0.46,0.00582,0.00032,0.00532,-9.37493,-0.68701,-0.05138,0.84509,0.04611,-0.05896,-0.29618,-0.03463,-0.00599,0.87473,-1.87991,0.94624,0.34553,1.47686,0.06281,-0.02566,0.35919,1.84051,-0.62723,0.2034,-1.53172,0.05581,0.02054,0.76006,-0.08336,-0.0715,-0.38107,-0.12354,-0.06242,-0.04408,0.85712,0.16358,0.00547,-0.4747,-0.12693,0.04691,0.03593
0.48,0.00658,0.00038,0.00621,-9.37388,-0.68774,-0.05107,0.84485,0.04514,-0.05908,-0.29849,-0.03429,-0.006,0.93904,-1.87781,0.90252,0.38358,1.47794,0.06536,-0.01563,0.40602,1.83181,-0.52292,0.22021,-1.53379,0.05694,0.0102,0.76173,-0.0849,-0.07254,-0.38142,-0.12353,-0.06229,-0.04395,0.85922,0.1628,0.00772,-0.47512,-0.12689,0.04651,0.03571
0.5,0.00729,0.00043,0.00731,-9.37271,-0.68836,-0.05081,0.84466,0.04397,-0.05886,-0.30069,-0.034,-0.00601,1.00313,-1.87433,0.87454,0.42251,1.4775,0.06577,-0.00927,0.45678,1.82273,-0.4436,0.2412,-1.53407,0.05776,0.00243,0.76317,-0.08627,-0.072,-0.38169,-0.12362,-0.06237,-0.04396,0.86116,0.16175,0.00949,-0.47559,-0.12682,0.04614,0.03551
0.52,0.00784,0.00044,0.0089,-9.37118,-0.68873,-0.05061,0.84468,0.04223,-0.05782,-0.30255,-0.03383,-0.00603,1.06827,-1.86622,0.89209,0.4611,1.47251,0.05994,-0.01453,0.5172,1.81328,-0.43668,0.27284,-1.52972,0.05783,0.00176,0.76408,-0.08714,-0.0668,-0.3818,-0.12398,-0.06306,-0.04438,0.86273,0.15992,0.00981,-0.47611,-0.12667,0.04585,0.03534
0.54,0.00834,0.00043,0.01069,-9.36954,-0.68898,-0.05047,0.84473,0.0403,-0.05643,-0.30428,-0.03371,-0.00605,1.13177,-1.85696,0.92552,0.50054,1.46597,0.05168,-0.02339,0.58103,1.8035,-0.45535,0.3085,-1.5235,0.0575,0.00377,0.76477,-0.08786,-0.06007,-0.38184,-0.12444,-0.06396,-0.04494,0.86414,0.15781,0.00963,-0.47667,-0.12648,0.04559,0.03518
0.56,0.00886,0.00043,0.01241,-9.36796,-0.68926,-0.05033,0.84473,0.03846,-0.05516,-0.30603,-0.03359,-0.00607,1.19296,-1.84896,0.95126,0.54029,1.46048,0.04434,-0.02992,0.64258,1.79366,-0.46194,0.34205,-1.5179,0.05728,0.00476,0.76554,-0.08869,-0.05427,-0.38192,-0.12485,-0.06473,-0.04542,0.86562,0.15584,0.00969,-0.47722,-0.1263,0.04532,0.03502
0.58,0.00935,0.00044,0.01406,-9.36634,-0.68963,-0.05009,0.84488,0.03661,-0.05405,-0.30794,-0.03339,-0.00609,1.26778,-1.83785,0.97895,0.57728,1.45389,0.03823,-0.03922,0.70756,1.78454,-0.46972,0.37672,-1.51326,0.05751,0.00494,0.76637,-0.08933,-0.04752,-0.38196,-0.12529,-0.06563,-0.04597,0.86712,0.15385,0.0097,-0.47773,-0.12613,0.04506,0.03486
0.6,0.00991,0.00043,0.0159,-9.36477,-0.68979,-0.05006,0.84472,0.03473,-0.05251,-0.30948,-0.03336,-0.00611,1.31329,-1.83292,1.00622,0.6202,1.44877,0.02849,-0.04376,0.76605,1.77402,-0.48166,0.41026,-1.50617,0.05655,0.00737,0.76703,-0.09033,-0.04235,-0.38208,-0.12568,-0.06633,-0.0464,0.86853,0.15182,0.0097,-0.47835,-0.12595,0.04478,0.0347
0.62,0.01065,0.00039,0.01817,-9.36338,-0.68941,-0.05054,0.84374,0.0328,-0.04998,-0.31015,-0.03382,-0.00612,1.28144,-1.84522,1.0297,0.67882,1.45213,0.01363,-0.0332,0.80572,1.75817,-0.49515,0.43705,-1.49281,0.05376,0.01606,0.76725,-0.09242,-0.0421,-0.3824,-0.12591,-0.06639,-0.04645,0.8697,0.14965,0.00963,-0.47925,-0.1258,0.04452,0.03454
0.64,0.01147,0.00034,0.02062,-9.36205,-0.68882,-0.05123,0.84243,0.03082,-0.04701,-0.31044,-0.03445,-0.00613,1.2195,-1.86357,1.05167,0.74338,1.45646,-0.00535,-0.01792,0.83857,1.7412,-0.51254,0.463,-1.47704,0.04954,0.0268,0.76731,-0.09486,-0.04344,-0.3828,-0.12609,-0.06626,-0.04639,0.8708,0.14744,0.00957,-0.48027,-0.12566,0.04425,0.03437
0.66,0.01226,0.00029,0.02299,-9.36068,-0.68833,-0.05184,0.84124,0.02885,-0.04418,-0.31085,-0.03497,-0.00614,1.16918,-1.87955,1.07393,0.80554,1.45745,-0.0256,-0.00553,0.87468,1.7258,-0.5308,0.49109,-1.46233,0.04505,0.03613,0.76746,-0.0971,-0.0439,-0.38317,-0.12631,-0.06624,-0.04639,0.87195,0.14528,0.00964,-0.48124,-0.12552,0.04395,0.03419
0.68,0.01301,0.00025,0.02533,-9.35935,-0.68783,-0.05235,0.84017,0.02695,-0.04157,-0.31149,-0.0356,-0.00615,1.12748,-1.89486,1.09973,0.86665,1.46983,-0.03377,0.00983,0.91074,1.706,-0.5394,0.51204,-1.44765,0.04439,0.04755,0.76752,-0.0995,-0.04496,-0.38348,-0.12647,-0.06613,-0.04635,0.87301,0.14298,0.00922,-0.48219,-0.12537,0.04375,0.03405
0.7,0.01386,0.0002,0.02779,-9.35796,-0.68731,-0.05313,0.83877,0.02488,-0.0384,-0.31156,-0.03605,-0.00617,1.06072,-1.91177,1.11595,0.93113,1.45972,-0.06666,0.02021,0.94458,1.69497,-0.56795,0.54745,-1.4324,0.03546,0.05512,0.76774,-0.10166,-0.04518,-0.38396,-0.12674,-0.06615,-0.04637,0.87423,0.14095,0.00973,-0.4832,-0.12523,0.04337,0.03383
0.72,0.01496,0.00011,0.03053,-9.3563,-0.68678,-0.05448,0.83662,0.02238,-0.03388,-0.31022,-0.03602,-0.00618,0.93213,-1.94257,1.12083,1.00533,1.37873,-0.1789,0.01526,0.97958,1.70947,-0.65678,0.62429,-1.41605,0.00383,0.05104,0.7684,-0.10309,-0.04264,-0.38487,-0.12732,-0.06659,-0.04663,0.8759,0.1398,0.0135,-0.48436,-0.12515,0.04244,0.03334
0.74,0.01615,1e-05,0.03337,-9.3546,-0.68622,-0.0561,0.83413,0.01971,-0.02878,-0.30831,-0.0358,-0.00619,0.77952,-1.97295,1.11377,1.08233,1.27657,-0.31379,0.00523,1.01148,1.73251,-0.7641,0.71543,-1.39929,-0.03594,0.04309,0.76924,-0.10427,-0.03924,-0.38598,-0.128,-0.06716,-0.04697,0.87773,0.1389,0.01808,-0.48558,-0.12508,0.04136,0.03277
0.76,0.01731,-8e-05,0.03617,-9.35297,-0.68568,-0.05764,0.83176,0.0171,-0.02388,-0.30663,-0.03563,-0.00621,0.63772,-1.99605,1.10184,1.15685,1.18986,-0.43016,-0.00218,1.04111,1.75116,-0.85905,0.79915,-1.38274,-0.07197,0.03725,0.77004,-0.10554,-0.03629,-0.38702,-0.12864,-0.06766,-0.04727,0.87949,0.1378,0.02183,-0.48675,-0.125,0.04042,0.03227
0.78,0.01842,-0.00017,0.03897,-9.3511,-0.68515,-0.059,0.82957,0.01453,-0.01925,-0.3051,-0.0356,-0.00619,0.49465,-2.04997,1.1314,1.23677,1.07905,-0.58067,-0.01077,1.08614,1.77252,-0.97166,0.88679,-1.36582,-0.10863,0.03005,0.77067,-0.1069,-0.03313,-0.38793,-0.12927,-0.0682,-0.04757,0.88125,0.13706,0.0275,-0.48798,-0.12493,0.0392,0.03162
0.8,0.01967,-0.00026,0.04179,-9.34973,-0.68457,-0.0608,0.82688,0.01184,-0.01392,-0.30309,-0.03524,-0.00627,0.34975,-2.04066,1.07415,1.30589,1.01279,-0.66632,-0.01815,1.0983,1.78954,-1.05087,0.96959,-1.34985,-0.14538,0.02469,0.77169,-0.10801,-0.0302,-0.38918,-0.12995,-0.06869,-0.04788,0.88302,0.13565,0.02942,-0.48911,-0.12484,0.03851,0.03126
0.82,0.02123,-0.00032,0.04469,-9.34958,-0.68408,-0.06372,0.82319,0.00885,-0.00687,-0.30007,-0.03407,-0.0066,0.19872,-1.8471,0.75928,1.34559,1.08,-0.55918,-0.02096,1.02179,1.79906,-1.04179,1.03626,-1.33446,-0.18494,0.02566,0.77384,-0.10857,-0.02802,-0.3913,-0.13073,-0.06905,-0.04817,0.885,0.13217,0.02037,-0.48996,-0.12464,0.03934,0.03175
0.84,0.02294,-0.00037,0.04761,-9.34999,-0.68352,-0.06709,0.81896,0.00574,0.00088,-0.29657,-0.03258,-0.00702,0.04808,-1.59167,0.36127,1.37405,1.19181,-0.38745,-0.02237,0.91222,1.80282,-0.99717,1.0974,-1.3204,-0.22355,0.02855,0.77638,-0.10887,-0.02614,-0.39378,-0.13155,-0.06936,-0.04844,0.88695,0.12805,0.0076,-0.4907,-0.12443,0.0407,0.03253
0.86,0.0246,-0.00041,0.0505,-9.35026,-0.68284,-0.07029,0.81476,0.0027,0.00836,-0.29319,-0.03122,-0.00741,-0.098,-1.37098,0.01515,1.4069,1.27968,-0.25068,-0.02439,0.81675,1.80476,-0.96287,1.16061,-1.3072,-0.25951,0.03035,0.77866,-0.10925,-0.02418,-0.39613,-0.13236,-0.06969,-0.04872,0.88875,0.12434,-0.0032,-0.49147,-0.12423,0.04179,0.03316
0.88,0.02617,-0.00049,0.05347,-9.35,-0.68274,-0.07331,0.81144,-0.0004,0.01565,-0.29017,-0.02992,-0.00779,-0.26479,-1.12248,-0.39055,1.44293,1.38218,-0.09121,-0.02667,0.72449,1.82521,-0.95255,1.22628,-1.28799,-0.30842,0.03292,0.78124,-0.10978,-0.02189,-0.39834,-0.13316,-0.07007,-0.04904,0.89117,0.12012,-0.01515,-0.49232,-0.124,0.04297,0.03385
0.9,0.02797,-0.0005,0.05628,-9.35103,-0.68147,-0.07684,0.80619,-0.0034,0.0235,-0.28632,-0.02843,-0.00821,-0.38822,-0.91704,-0.69223,1.46957,1.46522,0.03682,-0.02804,0.61847,1.80629,-0.8852,1.28522,-1.28139,-0.33047,0.03441,0.78334,-0.10995,-0.02045,-0.40092,-0.13399,-0.0703,-0.04925,0.89236,0.11682,-0.02561,-0.49297,-0.12384,0.04411,0.0345
0.92,0.03031,-0.00035,0.05868,-9.35516,-0.67664,-0.08156,0.79538,-0.00617,0.03279,-0.28034,-0.02642,-0.00876,-0.3902,-0.84729,-0.68211,1.47369,1.48248,0.06055,-0.02719,0.4762,1.67432,-0.65514,1.32776,-1.3113,-0.27453,0.03235,0.78346,-0.10909,-0.02057,-0.40439,-0.13495,-0.07027,-0.04923,0.8897,0.11615,-0.03097,-0.49309,-0.12386,0.04501,0.03494
0.94,0.03286,-0.00012,0.06091,-9.36065,-0.67072,-0.0868,0.78271,-0.00883,0.04262,-0.27356,-0.02423,-0.00934,-0.34877,-0.82274,-0.56517,1.46863,1.47893,0.05083,-0.02546,0.32237,1.50393,-0.37136,1.36346,-1.3535,-0.19226,0.02916,0.78319,-0.10789,-0.02166,-0.40823,-0.13595,-0.07006,-0.04909,0.88588,0.11645,-0.03472,-0.493,-0.12396,0.04587,0.03534
0.96,0.03533,8e-05,0.0632,-9.36573,-0.66557,-0.09186,0.77114,-0.01151,0.05218,-0.26713,-0.02216,-0.0099,-0.32828,-0.7764,-0.49985,1.46732,1.48576,0.05766,-0.02414,0.17804,1.35487,-0.12133,1.40169,-1.38876,-0.12466,0.02656,0.78349,-0.10694,-0.02282,-0.41194,-0.13691,-0.06983,-0.04896,0.88289,0.11635,-0.03929,-0.49301,-0.12404,0.04678,0.03577
0.98,0.03775,0.00025,0.06557,-9.36993,-0.65929,-0.09669,0.75848,-0.01432,0.06188,-0.26073,-0.01992,-0.01052,-0.30265,-0.73308,-0.42444,1.46737,1.49028,0.06106,-0.02276,0.01481,1.18938,0.16907,1.44229,-1.42975,-0.04571,0.0237,0.78215,-0.10564,-0.02191,-0.41548,-0.13794,-0.06999,-0.04903,0.87864,0.11607,-0.04369,-0.49304,-0.12406,0.04759,0.03615
1,0.04033,0.00049,0.06774,-9.37628,-0.65507,-0.10212,0.74764,-0.01683,0.07138,-0.2541,-0.018,-0.01101,-0.27743,-0.69511,-0.34361,1.46257,1.49405,0.06278,-0.02131,-0.11158,1.04894,0.38803,1.47628,-1.46175,0.01595,0.0211,0.78411,-0.10493,-0.02542,-0.41946,-0.13885,-0.06932,-0.04865,0.87671,0.1164,-0.04794,-0.49296,-0.12421,0.04858,0.03663
1.02,0.04331,0.00093,0.06946,-9.38831,-0.65702,-0.10913,0.74244,-0.0185,0.08059,-0.24686,-0.01695,-0.0111,-0.26378,-0.66046,-0.27342,1.44656,1.50099,0.06821,-0.01987,-0.13133,0.98817,0.39327,1.49448,-1.46542,0.02243,0.01944,0.79558,-0.10633,-0.04206,-0.4246,-0.13937,-0.06619,-0.04695,0.88176,0.11802,-0.05265,-0.49266,-0.12474,0.05015,0.03747
1.04,0.04645,0.00144,0.07099,-9.40244,-0.66105,-0.11673,0.73912,-0.01988,0.08951,-0.23944,-0.01625,-0.01106,-0.25208,-0.63002,-0.20115,1.42605,1.50763,0.07275,-0.0184,-0.11381,0.95377,0.32517,1.50611,-1.45969,0.01077,0.01808,0.81034,-0.10827,-0.06291,-0.43016,-0.13978,-0.06225,-0.04482,0.88914,0.12024,-0.05714,-0.49225,-0.12541,0.05188,0.03842
1.06,0.04949,0.00192,0.07259,-9.41556,-0.66399,-0.12403,0.73484,-0.02141,0.09833,-0.23219,-0.01543,-0.01108,-0.2396,-0.59818,-0.12973,1.40772,1.51407,0.07725,-0.01695,-0.11458,0.90659,0.29263,1.52027,-1.45857,0.00807,0.01658,0.82341,-0.10972,-0.08105,-0.43551,-0.14027,-0.05882,-0.04296,0.89529,0.12229,-0.06138,-0.49188,-0.12601,0.0535,0.03929
1.08,0.05263,0.0024,0.07425,-9.429,-0.66749,-0.1315,0.73091,-0.02289,0.10819,-0.2245,-0.01444,-0.01108,-0.22516,-0.56564,-0.05499,1.3885,1.5212,0.08249,-0.01544,-0.11014,0.86136,0.25263,1.53618,-1.45646,0.00331,0.01504,0.83728,-0.11218,-0.10254,-0.44094,-0.14066,-0.05483,-0.04079,0.90215,0.12396,-0.06705,-0.49157,-0.12664,0.05531,0.04028
1.1,0.05561,0.0029,0.07574,-9.44223,-0.67033,-0.13874,0.72673,-0.02439,0.11575,-0.21773,-0.01391,-0.0111,-0.21585,-0.53507,0.01186,1.37017,1.5271,0.08639,-0.01406,-0.10745,0.8189,0.20997,1.54689,-1.45401,-0.00183,0.01367,0.85025,-0.11269,-0.11812,-0.44634,-0.14122,-0.05179,-0.03915,0.90808,0.12653,-0.06972,-0.4911,-0.12723,0.05674,0.04105
1.12,0.05818,0.00349,0.0768,-9.45447,-0.67081,-0.1453,0.72133,-0.02605,0.1174,-0.21332,-0.01447,-0.0112,-0.22015,-0.5081,0.05688,1.35571,1.52974,0.08703,-0.01307,-0.11935,0.77747,0.17832,1.54556,-1.45296,-0.00356,0.01269,0.86002,-0.10752,-0.1155,-0.45132,-0.14236,-0.05166,-0.03914,0.91086,0.13151,-0.0641,-0.49016,-0.12768,0.05713,0.04121
1.14,0.06059,0.00411,0.07767,-9.46641,-0.67057,-0.15159,0.71563,-0.02773,0.11667,-0.20989,-0.01553,-0.01132,-0.22978,-0.48293,0.09324,1.34228,1.53123,0.08647,-0.01221,-0.13411,0.73817,0.14619,1.53912,-1.45182,-0.0052,0.01185,0.86874,-0.10041,-0.10691,-0.45631,-0.14366,-0.0525,-0.03968,0.91263,0.13735,-0.05549,-0.48907,-0.12809,0.05714,0.04115
1.16,0.06306,0.0047,0.07862,-9.47843,-0.67068,-0.15795,0.71012,-0.02939,0.11677,-0.20616,-0.01645,-0.01143,-0.23725,-0.45725,0.13276,1.32826,1.53328,0.08647,-0.01128,-0.14709,0.69821,0.11377,1.53459,-1.45065,-0.00701,0.01096,0.87787,-0.0943,-0.10159,-0.46145,-0.14481,-0.05285,-0.03993,0.91487,0.14276,-0.04828,-0.48807,-0.12851,0.0573,0.04119
1.18,0.06558,0.00535,0.07961,-9.49077,-0.67077,-0.16458,0.70442,-0.03111,0.11793,-0.20182,-0.017,-0.01155,-0.24368,-0.43037,0.1758,1.31464,1.53512,0.08634,-0.0104,-0.16086,0.65779,0.08099,1.53155,-1.44948,-0.00881,0.01011,0.88739,-0.0877,-0.09412,-0.46596,-0.14627,-0.05341,-0.04033,0.91714,0.14837,-0.04085,-0.48696,-0.12897,0.05753,0.04124
1.2,0.06796,0.00589,0.08047,-9.50234,-0.6707,-0.17055,0.69903,-0.0327,0.11631,-0.19898,-0.01843,-0.01166,-0.25349,-0.40643,0.2093,1.30041,1.53716,0.08622,-0.00944,-0.17408,0.61857,0.04976,1.52429,-1.44838,-0.01044,0.0091,0.89579,-0.08165,-0.08962,-0.47179,-0.14714,-0.05375,-0.04056,0.91907,0.15375,-0.03321,-0.48604,-0.12934,0.05753,0.04121
