T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00101,-0.00028,-0.00027,0.0003,-1e-05,-0,5e-05,-9e-05,2e-05,0.00016,-0,-0,0,0.0003,-1e-05,0.00019,6e-05,-0,-1e-05,0,-0.00041,-0.00021,-1e-05,8e-05,1e-05,-0,-0,-0.00038,0.00024,0.00072,-0.00013,-4e-05,1e-05,1e-05
0.22,0.00171,-0.00024,-0.00025,0.00031,-0,-0,8e-05,-8e-05,2e-05,0.00017,-0,-0,0,0.00031,2e-05,0.00021,0.0001,-8e-05,-2e-05,-0,-0.00033,-0.00014,-0,6e-05,1e-05,-0,-0,-0.00031,0.00027,0.00075,-0.00016,-5e-05,1e-05,1e-05
0.24,0.00242,-0.00019,-0.00022,0.00032,0,-0,0.00011,-7e-05,3e-05,0.00018,-0,-0,0,0.0003,4e-05,0.00024,0.00013,-8e-05,-2e-05,-1e-05,-0.00025,-5e-05,0,4e-05,1e-05,0,0,-0.00026,0.00035,0.00074,-0.00017,-4e-05,1e-05,1e-05
0.26,0.00314,-0.00013,-0.00018,0.00032,1e-05,-0,0.00015,-6e-05,4e-05,0.00019,-0,-0,0,0.00029,5e-05,0.0003,0.00015,-5e-05,-2e-05,-1e-05,-0.00015,7e-05,-0,2e-05,1e-05,0,0,-0.00023,0.00048,0.00069,-0.00018,-4e-05,1e-05,1e-05
0.28,0.00389,-5e-05,-0.00013,0.00033,1e-05,-0,0.00019,-4e-05,5e-05,0.0002,-0,-0,0,0.00026,4e-05,0.00037,0.00015,-2e-05,-1e-05,-0,-5e-05,0.00019,-1e-05,-0,1e-05,0,0,-0.00022,0.00066,0.00061,-0.00015,-4e-05,1e-05,1e-05
0.3,0.00467,2e-05,-8e-05,0.00034,1e-05,-0,0.00024,-2e-05,6e-05,0.00021,-0,-0,0,0.00022,3e-05,0.00045,0.00015,-0,-1e-05,-0,7e-05,0.00031,-1e-05,-3e-05,1e-05,0,0,-0.00024,0.00087,0.00051,-0.0001,-3e-05,1e-05,1e-05
0.32,0.00547,7e-05,-3e-05,0.00034,1e-05,-0,0.00029,-0,8e-05,0.00022,-0,-0,0,0.00018,3e-05,0.00056,0.00015,-1e-05,-1e-05,-0,0.00019,0.00042,-1e-05,-5e-05,1e-05,0,0,-0.00029,0.00108,0.00039,-1e-05,-3e-05,0,0
0.34,0.00632,9e-05,1e-05,0.00034,1e-05,-0,0.00034,1e-05,9e-05,0.00023,-0,0,0,0.00013,5e-05,0.00066,0.00014,-2e-05,-1e-05,-0,0.00032,0.0005,-1e-05,-7e-05,1e-05,0,0,-0.00037,0.00124,0.00025,0.00013,-3e-05,0,0
0.36,0.00722,7e-05,4e-05,0.00034,-0,-0,0.00039,3e-05,0.00011,0.00025,-0,0,0,9e-05,0.00012,0.00073,0.00014,-2e-05,-0,-0,0.00043,0.00052,1e-05,-9e-05,0,0,0,-0.00047,0.0013,0.0001,0.00029,-2e-05,-0,0
0.38,0.00815,0,7e-05,0.00033,-1e-05,-0,0.00042,5e-05,0.00013,0.00026,-0,0,0,7e-05,0.00025,0.00076,0.00014,-2e-05,-0,-0,0.00052,0.00048,4e-05,-0.00012,0,0,0,-0.00059,0.00125,-6e-05,0.00049,-2e-05,-0,-0
0.4,0.00907,-0.00012,8e-05,0.00032,-2e-05,-0,0.00045,7e-05,0.00016,0.00028,-0,0,0,7e-05,0.00047,0.00074,0.00015,-2e-05,0,-0,0.00056,0.00038,7e-05,-0.00014,0,0,0,-0.00067,0.00107,-0.00023,0.00068,-2e-05,-1e-05,-0
0.42,0.0099,-0.00031,9e-05,0.0003,-3e-05,0,0.00046,0.00011,0.00019,0.00029,-0,1e-05,0,0.00011,0.00079,0.00066,0.00016,-2e-05,0,-0,0.00052,0.00022,0.00011,-0.00015,0,0,0,-0.00065,0.00077,-0.0004,0.00086,-2e-05,-1e-05,-0
0.44,0.01057,-0.00057,9e-05,0.00027,-4e-05,0,0.00047,0.00017,0.00023,0.00029,-0,1e-05,0,0.00018,0.00121,0.00053,0.00017,-3e-05,0,-1e-05,0.00041,2e-05,0.00015,-0.00016,0,0,0,-0.00045,0.00036,-0.00057,0.00099,-1e-05,-1e-05,-1e-05
0.46,0.01106,-0.00085,8e-05,0.00023,-6e-05,0,0.00045,0.00024,0.00027,0.00029,-0,1e-05,0,0.0003,0.00169,0.00036,0.00018,-5e-05,-0,-1e-05,0.00022,-0.0002,0.00017,-0.00017,-0,0,0,-5e-05,-0.0001,-0.00073,0.00105,-1e-05,-1e-05,-1e-05
0.48,0.01137,-0.00116,6e-05,0.00018,-8e-05,0,0.00043,0.00032,0.00033,0.00027,-0,1e-05,0,0.00045,0.00219,0.00018,0.0002,-8e-05,-0,-1e-05,-2e-05,-0.00042,0.00018,-0.00017,-0,0,0,0.00055,-0.00058,-0.00089,0.00102,-1e-05,-1e-05,-1e-05
0.5,0.01137,-0.00148,3e-05,0.00014,-0.0001,0,0.00039,0.00043,0.0004,0.00023,-0,1e-05,0,0.00064,0.00271,1e-05,0.0002,-9e-05,-1e-05,-2e-05,-0.00027,-0.00061,0.00017,-0.00017,-1e-05,0,0,0.00149,-0.00103,-0.00104,0.00093,-1e-05,-1e-05,-1e-05
0.52,0.01093,-0.00181,-2e-05,9e-05,-0.00013,0,0.00035,0.0006,0.00049,0.00018,-0,1e-05,0,0.00084,0.0033,-0.00012,0.00017,-4e-05,-1e-05,-1e-05,-0.00048,-0.00074,0.00014,-0.00017,-1e-05,0,0,0.00295,-0.00137,-0.00116,0.00082,0,-1e-05,-1e-05
0.54,0.01019,-0.00214,-9e-05,4e-05,-0.00015,0,0.00031,0.00081,0.00058,0.00012,-0,1e-05,0,0.00104,0.00386,-0.00019,0.00013,4e-05,-0,-1e-05,-0.00063,-0.0008,0.0001,-0.00016,-1e-05,0,0,0.00466,-0.00159,-0.00125,0.0007,1e-05,-2e-05,-1e-05
0.56,0.00927,-0.00244,-0.00017,1e-05,-0.00018,0,0.00025,0.00103,0.00069,5e-05,0,1e-05,0,0.00122,0.00429,-0.00019,0.0001,9e-05,-0,-0,-0.00069,-0.0008,5e-05,-0.00015,-2e-05,0,0,0.00627,-0.00173,-0.00132,0.00057,2e-05,-2e-05,-1e-05
0.58,0.00818,-0.00272,-0.00028,-1e-05,-0.00021,0,0.00019,0.00127,0.00079,-1e-05,0,1e-05,0,0.00136,0.00462,-0.00011,7e-05,0.00012,-0,1e-05,-0.00067,-0.00075,0,-0.00014,-2e-05,0,0,0.00767,-0.00181,-0.00137,0.00048,3e-05,-2e-05,-1e-05
0.6,0.00692,-0.00299,-0.00038,-2e-05,-0.00024,0,0.00013,0.00156,0.0009,-8e-05,0,0,0,0.00149,0.00484,5e-05,4e-05,0.0001,-0,1e-05,-0.00056,-0.00066,-5e-05,-0.00012,-2e-05,0,0,0.0087,-0.00187,-0.00137,0.0004,4e-05,-2e-05,-1e-05
0.62,0.0055,-0.00326,-0.00048,0,-0.00027,0,0.0001,0.00194,0.001,-0.00012,0,0,0,0.00164,0.00492,0.00029,2e-05,5e-05,-0,1e-05,-0.00038,-0.00053,-8e-05,-0.00011,-2e-05,0,0,0.00922,-0.00195,-0.00126,0.0003,4e-05,-2e-05,-1e-05
0.64,0.00405,-0.00351,-0.00057,4e-05,-0.0003,0,0.0001,0.00239,0.0011,-0.00016,0,0,0,0.00181,0.00497,0.0006,-1e-05,2e-05,1e-05,0,-0.00017,-0.0004,-0.0001,-0.0001,-3e-05,0,0,0.00922,-0.00205,-0.00106,0.00019,5e-05,-2e-05,-1e-05
0.66,0.0027,-0.00373,-0.00064,9e-05,-0.00033,0,0.00016,0.00286,0.00118,-0.0002,0,-0,0,0.00195,0.00505,0.00098,-5e-05,0,1e-05,0,3e-05,-0.00028,-0.00011,-9e-05,-3e-05,0,0,0.00881,-0.00217,-0.00083,5e-05,4e-05,-2e-05,-1e-05
0.68,0.00148,-0.00392,-0.0007,0.00014,-0.00035,0,0.0003,0.00334,0.00125,-0.00023,0,0,0,0.00204,0.00515,0.00142,-0.00011,0,1e-05,0,0.0002,-0.00019,-0.00011,-8e-05,-3e-05,0,0,0.00809,-0.00232,-0.00057,-0.00016,4e-05,-1e-05,-1e-05
0.7,0.00055,-0.00402,-0.00074,0.00019,-0.00038,0,0.0005,0.00388,0.0013,-0.00027,0,0,-0,0.00209,0.00528,0.00192,-0.00019,1e-05,1e-05,-0,0.00028,-0.00011,-0.0001,-7e-05,-2e-05,0,0,0.00718,-0.00239,-0.00034,-0.00045,3e-05,-1e-05,-0
0.72,-1e-05,-0.004,-0.00076,0.00021,-0.00039,0,0.00076,0.00454,0.00135,-0.00031,-0,0,-0,0.00213,0.00541,0.00246,-0.00027,1e-05,1e-05,-0,0.00026,-6e-05,-9e-05,-7e-05,-2e-05,0,0,0.00613,-0.00226,-0.00019,-0.00072,2e-05,-1e-05,-0
0.74,-0.00029,-0.00385,-0.00075,0.00019,-0.00038,0,0.00104,0.00522,0.0014,-0.00035,-0,0,-0,0.00214,0.00549,0.00303,-0.00035,1e-05,0,-0,0.00018,-2e-05,-7e-05,-7e-05,-2e-05,0,0,0.00496,-0.00207,-9e-05,-0.00094,2e-05,-0,-0
0.76,-0.00035,-0.00354,-0.0007,0.00014,-0.00035,0,0.0013,0.00582,0.00145,-0.00041,-0,0,-0,0.00211,0.00549,0.00362,-0.00044,1e-05,0,-1e-05,5e-05,1e-05,-4e-05,-8e-05,-1e-05,0,0,0.00375,-0.00192,-3e-05,-0.00114,1e-05,0,-0
0.78,-0.00019,-0.00305,-0.00062,6e-05,-0.0003,0,0.00147,0.00635,0.0015,-0.00047,-0,-0,-0,0.00206,0.00541,0.00417,-0.00052,2e-05,0,-1e-05,-9e-05,5e-05,-1e-05,-0.0001,-0,0,0,0.00258,-0.00175,-1e-05,-0.00125,1e-05,0,0
0.8,0.00021,-0.00234,-0.00052,-4e-05,-0.00023,0,0.00154,0.00681,0.00155,-0.00053,-1e-05,-0,-0,0.00199,0.00525,0.00462,-0.00058,2e-05,1e-05,-1e-05,-0.0002,8e-05,2e-05,-0.00011,0,0,0,0.00144,-0.00158,-1e-05,-0.00131,1e-05,0,0
0.82,0.00064,-0.00143,-0.0004,-0.00016,-0.00013,0,0.0015,0.00719,0.00159,-0.00058,-1e-05,0,-0,0.00188,0.00504,0.00487,-0.00066,4e-05,2e-05,-1e-05,-0.0002,0.0001,5e-05,-0.00014,1e-05,-0,-0,0.00042,-0.00142,-2e-05,-0.00133,1e-05,0,0
0.84,0.00095,-0.00041,-0.00028,-0.00025,-3e-05,0,0.00138,0.00747,0.00161,-0.0006,-1e-05,2e-05,-0,0.00167,0.00482,0.00487,-0.0007,6e-05,5e-05,-1e-05,-7e-05,0.00013,8e-05,-0.00017,1e-05,-0,-0,-0.00038,-0.00121,-4e-05,-0.00127,2e-05,0,0
0.86,0.00116,0.00067,-0.00016,-0.00033,7e-05,0,0.00122,0.00764,0.00159,-0.0006,-2e-05,5e-05,0,0.00127,0.00463,0.00467,-0.0007,8e-05,0.0001,-1e-05,0.00013,0.00016,0.0001,-0.0002,2e-05,-0,-0,-0.00101,-0.00096,-4e-05,-0.00112,2e-05,0,0
0.88,0.00126,0.00176,-4e-05,-0.00039,0.00016,0,0.00105,0.00774,0.00153,-0.00056,-2e-05,0.0001,0,0.00061,0.00448,0.00428,-0.00063,0.0001,0.00015,-1e-05,0.00035,0.00018,0.00011,-0.00022,2e-05,-0,-0,-0.00154,-0.00071,-4e-05,-0.00089,2e-05,0,0
0.9,0.00108,0.00279,3e-05,-0.00042,0.00023,0,0.00099,0.00772,0.00143,-0.00049,-2e-05,0.00015,1e-05,-0.00048,0.00455,0.00385,-0.00055,0.00011,0.00021,-1e-05,0.00059,0.00019,0.00012,-0.00023,2e-05,-0,-0,-0.00195,-0.00051,-4e-05,-0.00067,2e-05,0,0
0.92,0.00041,0.00361,2e-05,-0.00042,0.00029,0,0.00109,0.00754,0.00129,-0.0004,-2e-05,0.00022,1e-05,-0.00179,0.00512,0.00351,-0.00054,0.0001,0.00026,-0,0.00088,0.00018,0.00012,-0.0002,2e-05,-0,-0,-0.00219,-0.00037,-3e-05,-0.00051,2e-05,0,0
0.94,-0.00058,0.00417,-9e-05,-0.0004,0.00032,0,0.00099,0.00735,0.0011,-0.0003,-2e-05,0.00028,1e-05,-0.0031,0.00632,0.00326,-0.00058,8e-05,0.00031,-0,0.00114,0.00015,0.00011,-0.00014,1e-05,-0,-0,-0.0023,-0.00028,-2e-05,-0.00037,2e-05,0,0
0.96,-0.00155,0.00447,-0.00028,-0.00036,0.00033,0,0.00034,0.00734,0.00082,-0.00021,-2e-05,0.00034,1e-05,-0.00458,0.00824,0.00292,-0.00066,6e-05,0.00032,-0,0.00132,9e-05,0.00011,-3e-05,1e-05,-0,-0,-0.00237,-0.00022,-2e-05,-0.00023,2e-05,0,0
0.98,-0.00245,0.00446,-0.00054,-0.00031,0.00033,0,-0.0011,0.00744,0.00037,-0.00013,-1e-05,0.00036,1e-05,-0.00643,0.01109,0.00217,-0.0008,2e-05,0.0003,-0,0.00144,1e-05,0.0001,0.00014,1e-05,-0,-0,-0.00238,-0.0002,-1e-05,-0.00013,2e-05,0,0
1,-0.00297,0.00404,-0.0007,-0.00026,0.00031,0,-0.00331,0.00809,-0.00041,-7e-05,2e-05,0.00036,1e-05,-0.00823,0.015,0.0004,-0.00095,-0,0.00025,-0,0.00147,-7e-05,8e-05,0.00036,0,-0,-0,-0.00231,-0.0002,-1e-05,-5e-05,2e-05,0,0
1.02,-0.00273,0.00321,-0.00051,-0.0002,0.00027,0,-0.00509,0.00989,-0.00181,-6e-05,6e-05,0.00034,1e-05,-0.00894,0.01974,-0.00292,-0.00102,0,0.00017,0,0.00144,-0.00014,7e-05,0.00064,-0,-0,-0,-0.00212,-0.0002,-1e-05,-0,1e-05,1e-05,0
1.04,-0.0018,0.00249,-4e-05,-0.00014,0.00021,0,-0.00611,0.01242,-0.0041,-6e-05,0.00015,0.00029,2e-05,-0.00814,0.02389,-0.00757,-0.00089,2e-05,0.0001,1e-05,0.00134,-0.00018,4e-05,0.00095,-1e-05,-0,-0,-0.00181,-0.00019,-1e-05,4e-05,1e-05,1e-05,0
1.06,-0.00073,0.00228,0.00042,-8e-05,0.00015,0,-0.0067,0.01497,-0.00737,-4e-05,0.00028,0.00023,2e-05,-0.00642,0.02592,-0.01256,-0.00061,4e-05,8e-05,1e-05,0.00121,-0.00016,2e-05,0.00129,-2e-05,-0,-0,-0.00144,-0.00017,-1e-05,7e-05,1e-05,1e-05,0
1.08,-1e-05,0.00219,0.0008,-2e-05,9e-05,0,-0.00728,0.01732,-0.0123,-4e-05,0.00045,0.00017,1e-05,-0.00516,0.02654,-0.01899,-0.00036,2e-05,7e-05,0,0.00106,-8e-05,-0,0.00159,-2e-05,-0,-0,-0.00098,-0.00014,-1e-05,9e-05,1e-05,1e-05,0
1.1,0.00046,0.00216,0.00094,2e-05,4e-05,0,-0.0057,0.01789,-0.01522,-1e-05,0.00058,0.00016,-0,-0.00225,0.02426,-0.02113,-8e-05,-7e-05,0.0001,-3e-05,0.00076,9e-05,-1e-05,0.00195,-3e-05,-0,-0,-0.00047,-0.0001,-0,0.00012,1e-05,1e-05,0
1.12,0.00031,0.00219,0.00061,-0,-1e-05,0,-0.00109,0.01594,-0.00959,4e-05,0.00062,0.00024,-5e-05,0.00255,0.01813,-0.01112,-5e-05,-0.00022,0.00017,-9e-05,0.00031,0.00033,0,0.00266,-4e-05,-0,-0,0.0001,-6e-05,1e-05,0.00016,1e-05,1e-05,0
1.14,-0.0004,0.00188,7e-05,-6e-05,-4e-05,-0,0.00194,0.01455,-0.0014,-1e-05,0.00074,0.00033,-8e-05,0.00456,0.01308,-0.00081,-0.00034,-0.00016,0.00025,-0.00014,-0.00016,0.00059,4e-05,0.00355,-4e-05,-0,0,0.00068,-3e-05,2e-05,0.0002,1e-05,1e-05,0
1.16,-0.00057,0.00104,-0.00022,-0.00014,-6e-05,-0,0.00283,0.01336,0.00456,-9e-05,0.00105,0.00041,-7e-05,0.00406,0.0102,0.00593,-0.00045,0.00016,0.00029,-0.00012,-0.00066,0.0008,0.0001,0.00436,-5e-05,0,0,0.00122,-1e-05,2e-05,0.00025,2e-05,1e-05,0
1.18,0.00054,-0.00022,-0.00042,-0.00025,-7e-05,-0,0.0021,0.01151,0.0074,-0.0001,0.00156,0.00046,-2e-05,0.00139,0.00833,0.00699,-0.00022,0.00079,0.0003,-3e-05,-0.00124,0.00094,0.00017,0.00508,-5e-05,0,0,0.00174,-0,1e-05,0.00029,2e-05,1e-05,0
1.2,0.00221,-0.00126,-0.00027,-0.00037,-6e-05,-0,0.00067,0.00877,0.00716,-6e-05,0.00192,0.00046,4e-05,-0.00059,0.00662,0.00408,-2e-05,0.00116,0.00026,7e-05,-0.00186,0.001,0.00022,0.00562,-6e-05,0,0,0.0021,0,-1e-05,0.00034,2e-05,1e-05,0
1.22,0.00314,-0.00162,-5e-05,-0.0005,-4e-05,-0,4e-05,0.00752,0.00304,-3e-05,0.00181,0.00042,5e-05,-0.00055,0.00653,0.00021,2e-05,0.00103,0.00023,0.00011,-0.00235,0.00096,0.00025,0.00586,-6e-05,1e-05,1e-05,0.00217,0,-5e-05,0.00036,1e-05,1e-05,0
1.24,0.00336,-0.0017,9e-05,-0.00062,-1e-05,-0,-6e-05,0.00668,0.00028,-1e-05,0.0015,0.00039,5e-05,0.00021,0.00641,-0.0011,1e-05,0.00077,0.00022,0.00012,-0.00269,0.00087,0.00025,0.00573,-6e-05,1e-05,1e-05,0.00212,0,-8e-05,0.00035,1e-05,1e-05,0
1.26,0.00305,-0.00173,0.00015,-0.0007,3e-05,-0,0.00017,0.00557,-0.00026,-0,0.00118,0.00036,4e-05,0.00116,0.00569,-0.00053,-3e-05,0.00056,0.00021,0.00011,-0.0029,0.00078,0.00022,0.00521,-6e-05,1e-05,1e-05,0.00206,0,-0.00011,0.0003,1e-05,1e-05,0
1.28,0.00215,-0.00173,0.00016,-0.00073,7e-05,-0,0.00059,0.00455,3e-05,0,0.00087,0.00033,3e-05,0.00195,0.00494,0.00054,-6e-05,0.00039,0.00021,9e-05,-0.00291,0.00065,0.00018,0.00439,-6e-05,1e-05,1e-05,0.00194,0,-0.00015,0.00022,1e-05,1e-05,0
1.3,0.00086,-0.00174,0.00016,-0.0007,0.00012,-0,0.00089,0.00361,0.00056,1e-05,0.00059,0.00029,2e-05,0.0023,0.00426,0.00148,-7e-05,0.00028,0.0002,6e-05,-0.00277,0.00055,0.00014,0.00318,-6e-05,1e-05,1e-05,0.0018,0,-0.00018,9e-05,1e-05,0,0
1.32,-0.00057,-0.00178,0.00017,-0.0006,0.00017,-0,0.00097,0.00279,0.00098,4e-05,0.00038,0.00023,1e-05,0.0023,0.00372,0.00211,-4e-05,0.00022,0.00018,3e-05,-0.00253,0.00053,0.00012,0.00172,-6e-05,1e-05,1e-05,0.00168,0,-0.00019,-6e-05,1e-05,0,0
1.34,-0.00198,-0.00187,0.00017,-0.00045,0.00022,-0,0.00082,0.0021,0.00122,8e-05,0.00024,0.00016,1e-05,0.0019,0.00336,0.00241,3e-05,0.00019,0.00014,1e-05,-0.00221,0.00052,0.00011,0.00025,-7e-05,2e-05,1e-05,0.00154,0,-0.00019,-0.00022,1e-05,0,-0
1.36,-0.00327,-0.00205,0.00019,-0.00028,0.00027,-0,0.00051,0.00153,0.00133,0.00013,0.00014,9e-05,1e-05,0.00117,0.00318,0.00246,0.00011,0.00019,9e-05,-0,-0.00181,0.00048,0.00011,-0.00119,-7e-05,2e-05,1e-05,0.00138,-0,-0.00018,-0.00038,1e-05,-0,-0
1.38,-0.0044,-0.0023,0.0002,-0.0001,0.00033,-0,0.00014,0.00107,0.00133,0.00017,8e-05,3e-05,1e-05,0.00029,0.00313,0.00234,0.00019,0.00019,4e-05,-1e-05,-0.00137,0.00045,0.00013,-0.00263,-7e-05,2e-05,2e-05,0.00119,-1e-05,-0.00015,-0.00053,2e-05,-0,-0
1.4,-0.00536,-0.0026,0.0002,8e-05,0.00037,-0,-0.00019,0.00072,0.00127,0.00021,5e-05,-3e-05,1e-05,-0.00057,0.00318,0.0021,0.00026,0.00021,-1e-05,-1e-05,-0.00097,0.0004,0.00013,-0.00401,-6e-05,2e-05,2e-05,0.001,-3e-05,-0.00011,-0.00065,2e-05,-1e-05,-1e-05
1.42,-0.00621,-0.00291,0.00018,0.00022,0.0004,-0,-0.00043,0.00048,0.00118,0.00022,4e-05,-6e-05,1e-05,-0.00122,0.00328,0.00178,0.00032,0.00023,-4e-05,-1e-05,-0.00064,0.00032,0.0001,-0.00522,-5e-05,2e-05,2e-05,0.00082,-3e-05,-7e-05,-0.00072,3e-05,-1e-05,-1e-05
1.44,-0.00696,-0.00322,0.00014,0.0003,0.00042,-0,-0.00056,0.00035,0.00107,0.00023,3e-05,-8e-05,1e-05,-0.00169,0.00339,0.00144,0.00036,0.00025,-6e-05,-0,-0.00034,0.00025,6e-05,-0.00615,-4e-05,1e-05,1e-05,0.00063,-3e-05,-4e-05,-0.00074,3e-05,-1e-05,-1e-05
1.46,-0.00763,-0.00348,9e-05,0.00032,0.00043,-0,-0.00061,0.00032,0.00093,0.00023,4e-05,-8e-05,1e-05,-0.002,0.00346,0.00111,0.00038,0.00025,-8e-05,-0,-5e-05,0.00022,1e-05,-0.00678,-3e-05,1e-05,1e-05,0.00045,-3e-05,-2e-05,-0.00072,3e-05,-1e-05,-1e-05
1.48,-0.00824,-0.00368,4e-05,0.00029,0.00041,-0,-0.0006,0.0004,0.00077,0.00022,5e-05,-8e-05,1e-05,-0.00215,0.00346,0.00083,0.00036,0.00025,-8e-05,0,0.0002,0.00023,-3e-05,-0.007,-1e-05,1e-05,1e-05,0.00028,-2e-05,-1e-05,-0.00066,3e-05,-1e-05,-1e-05
1.5,-0.00874,-0.00377,-0,0.00022,0.00038,-0,-0.00056,0.00056,0.00061,0.00022,6e-05,-7e-05,2e-05,-0.00214,0.00337,0.0006,0.00032,0.00024,-8e-05,0,0.00042,0.00028,-5e-05,-0.00688,-0,1e-05,1e-05,0.00013,-1e-05,0,-0.00058,4e-05,-1e-05,-1e-05
1.52,-0.00904,-0.00371,-3e-05,0.00011,0.00034,-0,-0.00049,0.00078,0.00043,0.00022,7e-05,-6e-05,2e-05,-0.002,0.00319,0.00042,0.00026,0.00021,-7e-05,1e-05,0.00059,0.0004,-5e-05,-0.00655,-0,0,1e-05,1e-05,0,0,-0.00049,4e-05,-1e-05,-1e-05
1.54,-0.00913,-0.00354,-3e-05,-0,0.00029,-0,-0.00041,0.00103,0.00027,0.00022,9e-05,-5e-05,2e-05,-0.00179,0.00291,0.0003,0.00018,0.00019,-6e-05,1e-05,0.00071,0.00058,-3e-05,-0.00595,-0,0,0,-6e-05,2e-05,1e-05,-0.0004,4e-05,-1e-05,-1e-05
1.56,-0.00897,-0.00328,-3e-05,-0.00011,0.00023,-0,-0.00034,0.00129,0.00013,0.00022,0.00011,-4e-05,1e-05,-0.00155,0.00255,0.00022,9e-05,0.00016,-4e-05,1e-05,0.00077,0.00079,-1e-05,-0.00509,0,0,0,-0.0001,3e-05,1e-05,-0.00031,3e-05,-1e-05,-1e-05
1.58,-0.00852,-0.00297,-2e-05,-0.00022,0.00017,-0,-0.00026,0.00155,1e-05,0.00022,0.00013,-2e-05,1e-05,-0.0013,0.00213,0.00017,-1e-05,0.00014,-3e-05,1e-05,0.00075,0.00105,0,-0.00408,0,0,-0,-0.0001,5e-05,0,-0.00024,3e-05,-1e-05,-0
1.6,-0.00775,-0.00259,-0,-0.00029,0.00012,-0,-0.0002,0.00177,-9e-05,0.00021,0.00014,-0,0,-0.00104,0.00167,0.00014,-0.00012,0.00013,-1e-05,1e-05,0.00068,0.00127,1e-05,-0.00304,0,-0,-0,-6e-05,6e-05,0,-0.00017,3e-05,-1e-05,-0
