T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00879,-0.01538,-0.23733,-0.03982,-0.13169,-0.00036,-0.05536,-0.04152,-0.28452,-0.22617,-0.0202,-0.00427,-0.1831,0.29772,-0.1135,0.44312,-0.20114,-0.16893,-0.01223,-0.2805,-0.00879,0.70142,0.1234,0.01454,-0.04771,-0.00792,0.12939,0.22034,-0.08115,-0.05131,0.03011,0.00768,0.00607,0.09002,0.04199,-0.9237,0.05459,-0.14517,0.04635,0.03677
0.22,0.01461,-0.01516,-0.24669,-0.0075,-0.10964,0.0051,-0.09507,-0.03587,-0.23786,-0.23675,-0.00346,-0.00488,-0.21558,0.27309,-0.13586,0.46019,-0.21546,-0.16444,-0.01902,-0.25663,0.02406,0.69941,0.20172,0.51557,-0.1854,0.06585,0.10168,0.23713,-0.04346,-0.03784,0.02682,0.00144,0.00273,0.0743,0.04445,-0.95935,0.06463,-0.15417,0.04703,0.03747
0.24,0.02105,-0.01478,-0.25429,0.02979,-0.08621,0.01276,-0.13751,-0.0287,-0.19192,-0.24879,0.01198,-0.00539,-0.24933,0.24112,-0.16571,0.47781,-0.22276,-0.15381,-0.02536,-0.22854,0.04174,0.7337,0.27048,0.88191,-0.28276,0.1208,0.07271,0.24994,-0.01049,-0.02443,0.02375,-0.00438,-0.00044,0.06166,0.05397,-0.94961,0.07008,-0.15778,0.0451,0.03632
0.26,0.02821,-0.01419,-0.25934,0.07182,-0.06163,0.02293,-0.18248,-0.01982,-0.14775,-0.26208,0.02556,-0.00578,-0.28359,0.20059,-0.203,0.49564,-0.22192,-0.13599,-0.03112,-0.19669,0.0443,0.80343,0.32699,1.09076,-0.33294,0.15376,0.04299,0.25726,0.01544,-0.01134,0.02099,-0.0095,-0.0033,0.05365,0.07022,-0.88972,0.06882,-0.15544,0.04037,0.03317
0.28,0.0362,-0.01335,-0.26126,0.11797,-0.03609,0.03577,-0.23006,-0.00918,-0.10581,-0.27631,0.03703,-0.00603,-0.31773,0.15056,-0.24666,0.51355,-0.21295,-0.11052,-0.03634,-0.16216,0.03587,0.89948,0.37082,1.14595,-0.33673,0.16539,0.01292,0.25797,0.03244,0.00133,0.01856,-0.01373,-0.00572,0.05176,0.09121,-0.78265,0.05864,-0.1477,0.03309,0.02822
0.3,0.04515,-0.01225,-0.25957,0.16693,-0.0099,0.05128,-0.28026,0.00319,-0.06635,-0.29097,0.04634,-0.00615,-0.3509,0.09057,-0.2945,0.53141,-0.1969,-0.07758,-0.04119,-0.12687,0.02417,1.00511,0.40319,1.07353,-0.30139,0.15953,-0.01688,0.2512,0.03891,0.01357,0.01641,-0.01691,-0.00762,0.05757,0.11342,-0.63848,0.03721,-0.13601,0.02395,0.02195
0.32,0.05518,-0.01086,-0.25392,0.21699,0.01633,0.0693,-0.33286,0.01713,-0.02941,-0.30532,0.05363,-0.00617,-0.38209,0.02059,-0.34398,0.54889,-0.17556,-0.03784,-0.04591,-0.09333,0.01898,1.09944,0.42622,0.91355,-0.23839,0.14197,-0.04551,0.23639,0.0337,0.02537,0.01448,-0.01894,-0.00892,0.07289,0.13253,-0.47115,0.00226,-0.12232,0.01383,0.01502
0.34,0.06636,-0.00913,-0.24405,0.26656,0.04168,0.08965,-0.38743,0.03247,0.00526,-0.31857,0.05924,-0.0061,-0.41025,-0.05932,-0.39348,0.56521,-0.15099,0.00776,-0.05075,-0.06425,0.02992,1.16298,0.44232,0.70951,-0.16046,0.11894,-0.07171,0.21326,0.01668,0.03674,0.01267,-0.01977,-0.00957,0.09988,0.14456,-0.29357,-0.04825,-0.10835,0.00356,0.00801
0.36,0.07867,-0.00702,-0.22991,0.31432,0.06476,0.11217,-0.44315,0.04907,0.03825,-0.32983,0.06375,-0.00596,-0.43426,-0.14885,-0.44292,0.57894,-0.12527,0.05804,-0.05595,-0.04223,0.06485,1.18124,0.45364,0.50212,-0.07996,0.09618,-0.09375,0.18202,-0.01091,0.04769,0.01085,-0.01947,-0.00963,0.14105,0.14668,-0.11489,-0.11574,-0.09523,-0.00636,0.0013
0.38,0.09193,-0.00446,-0.21169,0.35894,0.08347,0.1365,-0.49833,0.06665,0.07022,-0.33805,0.0679,-0.00575,-0.45277,-0.2468,-0.49366,0.58786,-0.1007,0.1112,-0.06164,-0.02999,0.12932,1.14529,0.46184,0.32925,-0.00899,0.07885,-0.10926,0.14356,-0.04616,0.0581,0.00885,-0.01826,-0.00919,0.19901,0.13735,0.05884,-0.20048,-0.08343,-0.01565,-0.00492
0.4,0.10571,-0.00142,-0.18997,0.39877,0.09502,0.16198,-0.55018,0.08473,0.10161,-0.34198,0.07255,-0.00549,-0.46405,-0.35066,-0.54791,0.58893,-0.07985,0.16458,-0.06784,-0.0304,0.22632,1.05151,0.46799,0.22619,0.0405,0.07158,-0.11514,0.0996,-0.08449,0.06768,0.00652,-0.01641,-0.00842,0.27605,0.11614,0.22324,-0.30114,-0.07298,-0.0242,-0.01057
0.42,0.1194,0.00214,-0.16552,0.43199,0.09642,0.18776,-0.59538,0.1027,0.13263,-0.34028,0.07855,-0.00519,-0.46621,-0.45726,-0.60822,0.57873,-0.06517,0.21496,-0.07444,-0.04618,0.35608,0.90168,0.47247,0.2208,0.05885,0.0778,-0.10819,0.05233,-0.12054,0.07606,0.00371,-0.01428,-0.00754,0.37365,0.08353,0.37529,-0.4147,-0.06346,-0.03208,-0.01571
0.44,0.1324,0.00621,-0.13908,0.45717,0.08541,0.21306,-0.63127,0.12006,0.16333,-0.33181,0.08648,-0.00485,-0.45762,-0.5642,-0.67694,0.55424,-0.05832,0.25939,-0.0812,-0.07917,0.5158,0.70334,0.47487,0.32507,0.04227,0.09876,-0.08612,0.0038,-0.14942,0.08293,0.00028,-0.01221,-0.00673,0.49183,0.04051,0.51375,-0.53659,-0.05416,-0.03953,-0.0205
0.46,0.14416,0.01077,-0.11131,0.47355,0.06122,0.23725,-0.65652,0.13651,0.1936,-0.3159,0.09659,-0.00448,-0.43731,-0.67051,-0.75556,0.51346,-0.05969,0.29553,-0.08776,-0.12974,0.69881,0.47101,0.47395,0.52876,-0.00461,0.13262,-0.04833,-0.04437,-0.16754,0.08817,-0.00388,-0.01045,-0.00615,0.62828,-0.01146,0.63903,-0.66039,-0.04406,-0.04698,-0.02527
0.48,0.15412,0.0157,-0.08296,0.48095,0.0248,0.25971,-0.67109,0.15182,0.22285,-0.29246,0.10861,-0.0041,-0.40517,-0.77595,-0.84403,0.45576,-0.06826,0.32144,-0.09354,-0.19631,0.89307,0.22806,0.4676,0.79647,-0.06775,0.1741,0.00364,-0.09062,-0.17263,0.09184,-0.00884,-0.00922,-0.00594,0.77717,-0.07013,0.75216,-0.77676,-0.03202,-0.05502,-0.03042
0.5,0.16166,0.02081,-0.05506,0.47959,-0.02115,0.27963,-0.67589,0.16574,0.24998,-0.26204,0.12178,-0.00374,-0.36202,-0.88028,-0.94026,0.38211,-0.08182,0.33533,-0.09775,-0.27535,1.08086,0.00672,0.45298,1.07029,-0.12506,0.21476,0.06611,-0.1332,-0.16356,0.09408,-0.01458,-0.00871,-0.00619,0.92864,-0.13224,0.85365,-0.87305,-0.01686,-0.06424,-0.03641
0.52,0.16605,0.02582,-0.02871,0.46983,-0.07294,0.296,-0.67225,0.17802,0.27352,-0.2256,0.13511,-0.00341,-0.3097,-0.98332,-1.04075,0.29453,-0.09745,0.33558,-0.09953,-0.36253,1.2427,-0.15826,0.42693,1.28417,-0.15231,0.24503,0.13408,-0.17021,-0.14022,0.09506,-0.021,-0.00903,-0.00696,1.07081,-0.19426,0.94276,-0.93536,0.00227,-0.07505,-0.04353
0.54,0.16661,0.03047,-0.00483,0.45196,-0.12693,0.30772,-0.6614,0.18851,0.29233,-0.1842,0.14783,-0.00315,-0.25097,-1.08563,-1.14157,0.19538,-0.11229,0.32105,-0.09813,-0.45465,1.36376,-0.23989,0.38667,1.38581,-0.13198,0.25741,0.20266,-0.20005,-0.10355,0.09497,-0.02794,-0.01023,-0.00826,1.19313,-0.25365,1.01714,-0.95213,0.02548,-0.08739,-0.05179
0.56,0.16277,0.03451,0.01611,0.42617,-0.18014,0.31367,-0.64415,0.19726,0.30585,-0.1389,0.15962,-0.00294,-0.18976,-1.1886,-1.23879,0.08715,-0.12403,0.29138,-0.09308,-0.5506,1.43807,-0.22604,0.33043,1.35149,-0.05953,0.24856,0.26766,-0.2216,-0.0557,0.09392,-0.03521,-0.01226,-0.01003,1.28841,-0.30947,1.07244,-0.91667,0.05171,-0.1005,-0.06072
0.58,0.15411,0.03773,0.03391,0.39268,-0.22992,0.31264,-0.62089,0.20443,0.31407,-0.09103,0.17058,-0.00277,-0.13164,-1.29374,-1.32786,-0.02677,-0.13089,0.24723,-0.0843,-0.65094,1.4689,-0.12102,0.25798,1.18984,0.05456,0.2199,0.32536,-0.2341,-0.00039,0.09198,-0.04246,-0.01494,-0.01215,1.35252,-0.36221,1.10159,-0.82788,0.07848,-0.11277,-0.06925
0.6,0.14033,0.03986,0.04845,0.35189,-0.27364,0.30333,-0.59172,0.21022,0.31742,-0.04254,0.18109,-0.00263,-0.08406,-1.40184,-1.40318,-0.14155,-0.13153,0.19045,-0.07203,-0.75692,1.46695,0.05662,0.17082,0.93786,0.1865,0.17701,0.37198,-0.23693,0.05695,0.0892,-0.04921,-0.01799,-0.01439,1.38337,-0.41306,1.0951,-0.69,0.10191,-0.12178,-0.07578
0.62,0.12124,0.04065,0.05969,0.3044,-0.30872,0.28452,-0.55651,0.2147,0.31652,0.00418,0.19149,-0.00248,-0.05536,-1.5129,-1.45942,-0.25165,-0.125,0.12411,-0.05685,-0.86973,1.44667,0.28138,0.07156,0.64718,0.30669,0.12772,0.40376,-0.22967,0.11012,0.08564,-0.05487,-0.02105,-0.01648,1.38027,-0.4632,1.04376,-0.51106,0.11778,-0.12491,-0.07856
0.64,0.09672,0.03989,0.06769,0.25096,-0.33303,0.25545,-0.51489,0.21776,0.31199,0.04667,0.20177,-0.00229,-0.053,-1.62638,-1.4939,-0.35246,-0.11073,0.05243,-0.03952,-0.98972,1.42124,0.53121,-0.0372,0.36418,0.391,0.07913,0.41746,-0.21234,0.15352,0.08151,-0.05887,-0.02374,-0.01817,1.34358,-0.5129,0.94302,-0.30092,0.12308,-0.12028,-0.07632
0.66,0.06672,0.03746,0.07265,0.19257,-0.34511,0.21619,-0.46646,0.21902,0.30435,0.08259,0.21127,-0.00207,-0.08237,-1.74108,-1.50825,-0.44109,-0.08863,-0.019,-0.02099,-1.11545,1.39933,0.79364,-0.15325,0.11748,0.42824,0.03589,0.41063,-0.18558,0.18311,0.07722,-0.06068,-0.02573,-0.01923,1.27467,-0.5608,0.79646,-0.07058,0.11714,-0.10742,-0.06873
0.68,0.03152,0.03333,0.07486,0.13093,-0.34408,0.16798,-0.4111,0.21773,0.29407,0.10939,0.21852,-0.0018,-0.14631,-1.85422,-1.50863,-0.51589,-0.05919,-0.08263,-0.00256,-1.24258,1.38436,1.06554,-0.27401,-0.08345,0.42175,4e-05,0.38172,-0.15091,0.19629,0.07344,-0.05989,-0.02672,-0.01949,1.17632,-0.60328,0.61765,0.16627,0.10188,-0.08755,-0.05659
0.7,-0.00812,0.02759,0.07464,0.06879,-0.32955,0.11336,-0.3493,0.21287,0.28157,0.12423,0.22133,-0.0015,-0.24513,-1.96082,-1.50495,-0.57567,-0.02361,-0.12879,0.01407,-1.36309,1.37525,1.35023,-0.39581,-0.2445,0.38729,-0.02844,0.33004,-0.11078,0.19168,0.07109,-0.0561,-0.02641,-0.0188,1.05295,-0.63455,0.4296,0.39226,0.08152,-0.06339,-0.04166
0.72,-0.05118,0.02041,0.07232,0.0093,-0.30164,0.05561,-0.28183,0.20326,0.26731,0.1244,0.21722,-0.0012,-0.37702,-2.05487,-1.5087,-0.61952,0.01662,-0.14725,0.02712,-1.46621,1.36835,1.65422,-0.5145,-0.38036,0.34728,-0.05081,0.25577,-0.06809,0.16909,0.0712,-0.0491,-0.02461,-0.01709,0.90989,-0.64806,0.25901,0.58895,0.06136,-0.03845,-0.02622
0.74,-0.09677,0.01205,0.06819,-0.04499,-0.26122,-0.00218,-0.20908,0.18784,0.25185,0.10835,0.20419,-0.00092,-0.53856,-2.13137,-1.52977,-0.64707,0.06026,-0.1299,0.03517,-1.54029,1.36016,1.98353,-0.62673,-0.5064,0.32259,-0.06865,0.16007,-0.02544,0.12976,0.0746,-0.0389,-0.02123,-0.01436,0.75217,-0.6389,0.1273,0.74172,0.04591,-0.01583,-0.0123
0.76,-0.14433,0.00279,0.06258,-0.09273,-0.21021,-0.05753,-0.13088,0.16592,0.2359,0.07639,0.1813,-0.00068,-0.72448,-2.18763,-1.57425,-0.65857,0.10658,-0.0727,0.03758,-1.57383,1.3492,2.34005,-0.73053,-0.63267,0.32698,-0.08317,0.04554,0.01525,0.07666,0.08176,-0.02591,-0.01645,-0.01075,0.58424,-0.60556,0.04487,0.84272,0.03778,0.00247,-0.00118
0.78,-0.19323,-0.00694,0.0558,-0.13355,-0.15203,-0.10831,-0.04705,0.13735,0.22052,0.03108,0.14898,-0.00048,-0.92629,-2.22313,-1.64362,-0.65479,0.15505,0.02346,0.03446,-1.55547,1.33659,2.71803,-0.82468,-0.76138,0.36577,-0.09494,-0.08289,0.05254,0.01499,0.0927,-0.01105,-0.0107,-0.00656,0.41112,-0.55049,0.01032,0.8907,0.0374,0.01559,0.00662
0.8,-0.24252,-0.01655,0.04828,-0.16759,-0.09165,-0.15232,0.04206,0.10261,0.20712,-0.02286,0.10897,-0.00032,-1.13105,-2.23885,-1.73444,-0.63686,0.205,0.15307,0.02661,-1.47358,1.32595,3.10187,-0.90785,-0.8868,0.4366,-0.1038,-0.21753,0.0851,-0.04794,0.10689,0.00424,-0.00467,-0.00225,0.23933,-0.47988,0.01249,0.88955,0.04332,0.02358,0.01119
0.82,-0.29098,-0.02536,0.04043,-0.19535,-0.03447,-0.18743,0.13536,0.06259,0.19731,-0.07974,0.06379,-0.00022,-1.32144,-2.23688,-1.83841,-0.6062,0.25523,0.30781,0.01524,-1.31664,1.3227,3.46749,-0.97848,-0.99834,0.53213,-0.10919,-0.34945,0.11168,-0.10415,0.1232,0.01829,0.00086,0.00166,0.07582,-0.4019,0.03496,0.84649,0.05297,0.02714,0.01304
0.84,-0.3376,-0.03279,0.03263,-0.21764,0.01548,-0.2121,0.23122,0.01811,0.19242,-0.13467,0.01589,-0.00016,-1.47691,-2.22014,-1.94244,-0.56457,0.30386,0.47953,0.00158,-1.07415,1.33309,3.78603,-1.03523,-1.08557,0.64386,-0.11064,-0.47114,0.13117,-0.14753,0.13976,0.0297,0.00527,0.00477,-0.07445,-0.32415,0.06209,0.77006,0.06364,0.02725,0.01286
0.86,-0.38163,-0.03848,0.02519,-0.23553,0.05666,-0.22566,0.32721,-0.03015,0.19329,-0.18458,-0.03283,-0.00014,-1.57393,-2.19237,-2.02834,-0.51422,0.34798,0.66155,-0.0133,-0.7383,1.36337,4.02541,-1.07707,-1.14152,0.76423,-0.10811,-0.57796,0.14263,-0.17536,0.1538,0.03762,0.00833,0.00692,-0.20974,-0.25221,0.08297,0.66915,0.07313,0.02501,0.01139
0.88,-0.42231,-0.04224,0.01837,-0.25018,0.08998,-0.22824,0.41933,-0.08142,0.20016,-0.22811,-0.08075,-0.00016,-1.58511,-2.15817,-2.07206,-0.45831,0.38324,0.84772,-0.02843,-0.30658,1.41953,4.1486,-1.10296,-1.16296,0.88638,-0.10213,-0.66768,0.1452,-0.18847,0.16154,0.04175,0.01016,0.00817,-0.33068,-0.18972,0.09232,0.55336,0.07987,0.02157,0.00938
0.9,-0.45855,-0.044,0.01247,-0.26269,0.11819,-0.22057,0.50155,-0.13443,0.21277,-0.26516,-0.12618,-0.00022,-1.47946,-2.12328,-2.04328,-0.40107,0.40328,1.03111,-0.0429,0.21651,1.50695,4.11248,-1.11146,-1.14913,1.00331,-0.09362,-0.7394,0.13802,-0.19055,0.15809,0.04224,0.01119,0.00879,-0.43911,-0.13911,0.08986,0.43342,0.08282,0.01815,0.00754
0.92,-0.4891,-0.04382,0.00777,-0.27395,0.14507,-0.20387,0.56692,-0.18765,0.23041,-0.29655,-0.16745,-0.00031,-1.22721,-2.09453,-1.90654,-0.34696,0.39877,1.20432,-0.05615,0.8213,1.63021,3.87121,-1.10074,-1.0987,1.10806,-0.08343,-0.79274,0.12038,-0.18654,0.13764,0.03951,0.01198,0.00913,-0.53742,-0.10164,0.07871,0.31982,0.08145,0.01583,0.00654
0.94,-0.51293,-0.04183,0.00447,-0.28469,0.17438,-0.17965,0.60957,-0.2396,0.25208,-0.32391,-0.20323,-0.00043,-0.8076,-2.07975,-1.62371,-0.29927,0.35634,1.36074,-0.06845,1.49666,1.79254,3.38318,-1.06882,-1.00597,1.19465,-0.07163,-0.82733,0.09209,-0.18048,0.09378,0.03399,0.01301,0.00948,-0.62833,-0.07734,0.06324,0.22051,0.07577,0.01537,0.0068
0.96,-0.52956,-0.03829,0.00263,-0.29538,0.20905,-0.14978,0.62606,-0.28905,0.27647,-0.34944,-0.23269,-0.00058,-0.21624,-2.08771,-1.15705,-0.2593,0.25815,1.49494,-0.0812,2.23025,1.99491,2.618,-1.01392,-0.85858,1.25845,-0.05701,-0.84231,0.05381,-0.17411,0.01998,0.02605,0.01452,0.00999,-0.7145,-0.06484,0.04767,0.13955,0.06643,0.01703,0.00841
0.98,-0.53891,-0.03361,0.00219,-0.30613,0.25077,-0.11671,0.61549,-0.33463,0.3018,-0.37574,-0.25526,-0.00074,0.52929,-2.12818,-0.47249,-0.22648,0.0821,1.60167,-0.0969,3.00321,2.2344,1.56287,-0.93485,-0.63776,1.29573,-0.03714,-0.83607,0.00745,-0.16646,-0.08986,0.01599,0.01645,0.01064,-0.79775,-0.06156,0.03576,0.07748,0.05475,0.02058,0.01113
1,-0.54111,-0.02834,0.00298,-0.31666,0.29977,-0.0835,0.57911,-0.37451,0.32571,-0.40543,-0.27044,-0.00091,1.38733,-2.21115,0.45463,-0.1989,-0.19567,1.67509,-0.1188,3.78524,2.50295,0.22826,-0.83145,-0.32133,1.30326,-0.00863,-0.80621,-0.0438,-0.15429,-0.24075,0.0041,0.01849,0.01123,-0.87842,-0.064,0.03088,0.03226,0.04268,0.02527,0.01441
1.02,-0.5365,-0.02306,0.00477,-0.3263,0.35511,-0.05346,0.51974,-0.40665,0.34552,-0.4408,-0.27777,-0.00107,2.2985,-2.34382,1.62901,-0.17392,-0.59378,1.7101,-0.14993,4.53584,2.78771,-1.34846,-0.70501,0.10842,1.27917,0.03191,-0.75016,-0.09604,-0.1334,-0.43559,-0.00933,0.02015,0.0115,-0.95553,-0.06834,0.0354,0.00026,0.03235,0.03016,0.01755
1.04,-0.52551,-0.01828,0.00737,-0.33412,0.41518,-0.02937,0.44103,-0.42936,0.35873,-0.48333,-0.27708,-0.00122,3.19758,-2.52605,3.02133,-0.14901,-1.11533,1.70494,-0.19167,4.974,3.07248,-3.10036,-0.55867,0.6536,1.22451,0.0866,-0.66628,-0.1457,-0.10044,-0.67396,-0.02403,0.02095,0.01117,-1.02745,-0.07132,0.04989,-0.02267,0.02544,0.03439,0.01997
1.06,-0.50879,-0.01434,0.01057,-0.339,0.47782,-0.01302,0.34732,-0.44168,0.36336,-0.53316,-0.26862,-0.00134,4.01835,-2.74658,4.55319,-0.12231,-1.73888,1.66315,-0.2426,4.974,3.33766,-4.92259,-0.39831,1.29089,1.14464,0.15519,-0.55497,-0.1901,-0.05436,-0.95031,-0.03972,0.02054,0.01005,-1.09207,-0.07081,0.07237,-0.04049,0.02268,0.03748,0.02135
1.08,-0.4873,-0.0114,0.01424,-0.33953,0.53992,-0.00525,0.24424,-0.44335,0.35796,-0.58869,-0.25316,-0.00144,4.68839,-2.98038,6.08184,-0.093,-2.41153,1.59432,-0.2979,4.974,3.55816,-6.65647,-0.23388,1.96445,1.05012,0.23428,-0.41968,-0.22726,0.00291,-1.2516,-0.05595,0.01869,0.00804,-1.14635,-0.06592,0.09804,-0.05662,0.02378,0.03933,0.0217
1.1,-0.46234,-0.00952,0.01819,-0.33409,0.59712,-0.00616,0.13912,-0.43464,0.34151,-0.64636,-0.23195,-0.00151,4.974,-3.18942,7.40131,-0.06144,-3.04983,1.51323,-0.34949,4.974,3.7029,-8.08777,-0.07983,2.58698,0.95627,0.31725,-0.26732,-0.25554,0.06652,-1.5563,-0.07207,0.01534,0.00515,-1.18607,-0.05692,0.11954,-0.07371,0.0276,0.04015,0.02127
1.12,-0.43541,-0.00864,0.02224,-0.32097,0.64452,-0.01525,0.03996,-0.41622,0.31341,-0.70142,-0.20643,-0.00155,4.974,-3.33106,8.28766,-0.02894,-3.55891,1.43617,-0.38804,4.974,3.74089,-8.954,0.04785,3.0606,0.87957,0.39569,-0.10688,-0.27384,0.12993,-1.83808,-0.08736,0.0105,0.00147,-1.2067,-0.04485,0.12855,-0.0934,0.03254,0.04032,0.02046
1.14,-0.40782,-0.00858,0.02622,-0.2987,0.67807,-0.03156,-0.04652,-0.38917,0.27354,-0.74925,-0.17778,-0.00156,4.974,-3.37146,8.57315,0.0026,-3.86358,1.37536,-0.40617,4.974,3.6516,-8.954,0.13673,3.31046,0.83203,0.46174,0.05289,-0.28205,0.18693,-2.07246,-0.10138,0.00422,-0.00295,-1.2051,-0.03103,0.11828,-0.11605,0.03708,0.04022,0.01964
1.16,-0.38057,-0.00906,0.0299,-0.26638,0.6954,-0.05367,-0.11591,-0.35505,0.22241,-0.7861,-0.14675,-0.00154,4.45082,-3.29487,8.19762,0.03094,-3.92912,1.33535,-0.40061,4.66565,3.43272,-8.67999,0.18119,3.30749,0.81746,0.50955,0.20462,-0.28142,0.23284,-2.24071,-0.11407,-0.00341,-0.00804,-1.18074,-0.0167,0.08516,-0.14043,0.04021,0.04009,0.01902
1.18,-0.35452,-0.00967,0.03304,-0.2239,0.69586,-0.07953,-0.16577,-0.31613,0.16155,-0.80895,-0.11382,-0.0015,3.57952,-3.10624,7.22249,0.05326,-3.76532,1.31243,-0.37274,3.5291,3.10341,-7.5024,0.18281,3.07351,0.83069,0.53522,0.34142,-0.27457,0.26443,-2.32934,-0.12573,-0.01222,-0.01372,-1.13611,-0.00311,0.02953,-0.16349,0.04142,0.03997,0.01868
1.2,-0.33057,-0.00989,0.03532,-0.17212,0.68019,-0.10648,-0.19501,-0.27552,0.09373,-0.81524,-0.0794,-0.00143,2.52819,-2.82913,5.81739,0.06614,-3.42057,1.29587,-0.32802,2.23377,2.70276,-5.8714,0.14916,2.67469,0.85879,0.53634,0.45591,-0.26529,0.27955,-2.32854,-0.13693,-0.02192,-0.01987,-1.07646,0.00848,-0.04451,-0.18047,0.04071,0.03978,0.01851
