T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.54,0.03524,-0.01108,0.00385,-0.0156,0.04617,0.00886,-0.09535,-0.00793,0.05031,0.02387,0.04878,-0.00661,4.974,1.59096,7.75212,0.14775,1.08688,1.65424,-0.08613,-4.974,0.78179,-3.92453,-0.51617,-0.29748,0.76856,-0.72054,0.00775,-0.02304,-0.06188,-0.03205,0.01269,0.00526,0.00356,0.0021,-0.00229,0.01504,-0.0267,0.00338,0.00073,-0.00023
0.56,0.03987,-0.01391,0.00318,-0.0135,0.05228,0.01245,-0.11942,-0.00745,0.06442,0.05573,0.05375,-0.00968,3.70013,1.50029,8.71605,0.08867,0.81608,1.46316,0.08056,-4.974,0.70724,-5.10707,-0.56026,-0.51943,0.75518,-0.89559,0.00825,-0.02979,-0.08842,-0.03888,0.01687,0.00709,0.00464,0.00241,-0.00133,0.02359,-0.03213,0.00537,-1e-05,-0.00072
0.58,0.04522,-0.01687,0.00228,-0.00969,0.05889,0.01669,-0.14714,-0.00672,0.07907,0.09312,0.0578,-0.01331,0.64608,1.36286,8.954,0.01642,0.47201,1.16206,0.26119,-4.974,0.5486,-6.18841,-0.59239,-0.70636,0.701,-1.0518,0.00898,-0.0362,-0.11217,-0.04614,0.0209,0.00873,0.00561,0.00304,-0.00083,0.03012,-0.03778,0.00741,-0.00084,-0.00126
0.6,0.05128,-0.01978,0.00108,-0.00422,0.06572,0.0215,-0.17794,-0.00598,0.09318,0.13558,0.06059,-0.01738,-2.62461,1.2341,8.954,-0.05595,0.1291,0.79195,0.41868,-4.974,0.28968,-6.96449,-0.60773,-0.81172,0.60067,-1.16385,0.01014,-0.04153,-0.1299,-0.0534,0.0244,0.00999,0.00636,0.00412,-0.00087,0.03367,-0.04328,0.0093,-0.00169,-0.00179
0.62,0.058,-0.02239,-0.00045,0.00278,0.07241,0.0267,-0.2111,-0.00549,0.10555,0.18243,0.06178,-0.02171,-4.974,1.17771,8.954,-0.11298,-0.1276,0.40532,0.5121,-4.974,-0.08194,-7.22373,-0.60126,-0.78949,0.45163,-1.20582,0.01192,-0.04495,-0.13815,-0.06011,0.02692,0.01064,0.00674,0.00576,-0.00152,0.03334,-0.04819,0.01081,-0.00248,-0.00224
0.64,0.06533,-0.0245,-0.00237,0.01113,0.07862,0.03213,-0.24623,-0.00555,0.11518,0.23332,0.06108,-0.02614,-4.974,1.24511,8.60094,-0.1413,-0.23264,0.04978,0.51101,-4.974,-0.57071,-6.82344,-0.56888,-0.61175,0.25674,-1.16036,0.01455,-0.04579,-0.13418,-0.06577,0.0281,0.0105,0.00668,0.00814,-0.00278,0.02844,-0.05208,0.0117,-0.00313,-0.00257
0.66,0.07325,-0.02591,-0.00464,0.02066,0.08401,0.03761,-0.28349,-0.00636,0.12153,0.28843,0.05837,-0.0305,-4.974,1.46083,7.20906,-0.13273,-0.16088,-0.24194,0.40543,-4.974,-1.16831,-5.74519,-0.50849,-0.2817,0.02678,-1.02534,0.01825,-0.04364,-0.11669,-0.06998,0.02768,0.00948,0.0061,0.01144,-0.0046,0.01875,-0.05458,0.01178,-0.0036,-0.00273
0.68,0.08169,-0.02645,-0.0072,0.03116,0.08828,0.04292,-0.3234,-0.00811,0.12449,0.34809,0.05365,-0.0346,-4.974,1.81757,5.38718,-0.08501,0.06707,-0.45222,0.20894,-4.974,-1.84834,-4.11526,-0.42051,0.16085,-0.21718,-0.81632,0.02324,-0.03845,-0.08601,-0.0724,0.02558,0.00759,0.00502,0.01585,-0.00686,0.00461,-0.05537,0.01087,-0.00385,-0.00273
0.7,0.09051,-0.026,-0.00988,0.04226,0.09108,0.04776,-0.36647,-0.01089,0.12432,0.41236,0.0471,-0.03823,-4.974,2.27848,3.36543,-0.0011,0.39042,-0.57528,-0.04375,-4.974,-2.56463,-2.19201,-0.30787,0.6427,-0.44411,-0.56491,0.02967,-0.03046,-0.04412,-0.07278,0.02182,0.00493,0.00349,0.02157,-0.00935,-0.01309,-0.05417,0.00881,-0.00389,-0.00255
0.72,0.09958,-0.02444,-0.01249,0.05354,0.092,0.0518,-0.41327,-0.01473,0.1215,0.48101,0.03897,-0.04114,-4.974,2.78957,1.41854,0.11324,0.72857,-0.61424,-0.30732,-4.974,-3.26065,-0.29799,-0.17433,1.07623,-0.61993,-0.31015,0.03779,-0.02021,0.0057,-0.07097,0.01656,0.00171,0.00162,0.02889,-0.01181,-0.03315,-0.05075,0.00549,-0.00372,-0.00221
0.74,0.10894,-0.02173,-0.01483,0.06454,0.09063,0.05472,-0.46447,-0.0196,0.11667,0.55361,0.02942,-0.04315,-4.974,3.29834,-0.2198,0.25279,1.01058,-0.5786,-0.54143,-4.974,-3.88578,1.28302,-0.02195,1.38848,-0.71894,-0.08553,0.04809,-0.00841,0.05949,-0.06707,0.01003,-0.00182,-0.00044,0.03832,-0.01397,-0.05441,-0.04506,0.00077,-0.00336,-0.00173
0.76,0.11884,-0.01789,-0.01674,0.0748,0.08652,0.0563,-0.52074,-0.02534,0.11051,0.62936,0.01851,-0.04414,-4.75405,3.76485,-1.41052,0.41466,1.19449,-0.48285,-0.72063,-4.974,-4.40457,2.37148,0.15011,1.54028,-0.73139,0.08929,0.06137,0.00405,0.11276,-0.06152,0.00255,-0.00531,-0.00251,0.05064,-0.01564,-0.07599,-0.03726,-0.00543,-0.00282,-0.00113
0.78,0.12977,-0.0131,-0.01808,0.0838,0.07929,0.0564,-0.58236,-0.03167,0.10379,0.70656,0.00621,-0.04411,-3.40048,4.16088,-2.11283,0.59759,1.27074,-0.34663,-0.83545,-3.95972,-4.538,2.89949,0.34468,1.52958,-0.66509,0.20908,0.07867,0.01598,0.16015,-0.05516,-0.00541,-0.00836,-0.00436,0.06684,-0.01663,-0.09712,-0.02778,-0.01317,-0.00215,-0.00043
0.8,0.14228,-0.00763,-0.01873,0.09092,0.06854,0.05493,-0.64882,-0.03811,0.09741,0.78214,-0.00748,-0.04311,-2.21539,4.46588,-2.36543,0.8008,1.25737,-0.1943,-0.88945,-2.63739,-4.538,2.89217,0.5652,1.38606,-0.5431,0.2803,0.10122,0.02591,0.19531,-0.04923,-0.01323,-0.01043,-0.00572,0.0881,-0.01678,-0.11696,-0.01742,-0.02235,-0.00142,0.00036
0.82,0.15697,-0.00186,-0.01858,0.09556,0.05374,0.05186,-0.71902,-0.04414,0.09219,0.8524,-0.02259,-0.04122,-1.2365,4.538,-2.25632,1.02366,1.18906,-0.05135,-0.89422,-1.56186,-4.538,2.43631,0.81498,1.15769,-0.39645,0.31642,0.13062,0.03226,0.21191,-0.04539,-0.02021,-0.01098,-0.00628,0.1159,-0.01585,-0.13449,-0.0073,-0.0328,-0.0007,0.00119
0.84,0.17446,0.00386,-0.01758,0.0974,0.03405,0.04729,-0.79182,-0.04925,0.08868,0.91425,-0.03919,-0.03857,-0.47032,4.538,-1.8867,1.26613,1.10243,0.06128,-0.86323,-0.7253,-4.538,1.64236,1.0969,0.89252,-0.25389,0.33211,0.16904,0.03376,0.20551,-0.04559,-0.02578,-0.00961,-0.00582,0.15233,-0.01353,-0.14837,0.00116,-0.04425,-0.00013,0.00199
0.86,0.19526,0.00923,-0.01578,0.09664,0.00821,0.04142,-0.8661,-0.05308,0.08696,0.966,-0.05739,-0.03528,0.097,4.538,-1.34844,1.52803,1.02632,0.13064,-0.80781,-0.10256,-4.538,0.62226,1.41218,0.62723,-0.13546,0.33937,0.21932,0.02972,0.17489,-0.05202,-0.02962,-0.0061,-0.00423,0.20008,-0.00934,-0.15687,0.00622,-0.05631,0.0001,0.00265
0.88,0.21959,0.01399,-0.0133,0.09397,-0.02529,0.03467,-0.94025,-0.05538,0.08666,1.00709,-0.07723,-0.03153,0.49179,4.538,-0.7214,1.80704,0.9799,0.15208,-0.73643,0.34142,-4.538,-0.50974,1.75784,0.38609,-0.05164,0.3464,0.28459,0.02011,0.12249,-0.06706,-0.03163,-0.00055,-0.00155,0.2622,-0.0027,-0.15775,0.00584,-0.06838,-0.00025,0.00302
0.9,0.24731,0.01786,-0.01037,0.09056,-0.06795,0.02763,-1.01178,-0.056,0.087,1.03761,-0.09854,-0.02753,0.74678,4.3543,-0.07663,2.09702,0.97342,0.12799,-0.65515,0.64508,-4.146,-1.63293,2.12477,0.18363,-0.00507,0.35767,0.36793,0.0055,0.05425,-0.09324,-0.03192,0.00673,0.00204,0.34166,0.00708,-0.14834,-0.00247,-0.0796,-0.00146,0.00291
0.92,0.27798,0.02051,-0.00726,0.08779,-0.12109,0.02098,-1.07775,-0.0548,0.08693,1.05798,-0.12097,-0.02353,0.89627,4.03986,0.52583,2.38898,1.00872,0.06576,-0.56797,0.84587,-3.64609,-2.6319,2.49909,0.0268,0.00714,0.37447,0.47206,-0.01313,-0.02184,-0.13323,-0.03065,0.01525,0.0063,0.44125,0.02061,-0.12622,-0.02158,-0.08899,-0.00381,0.00213
0.94,0.31112,0.02152,-0.00422,0.08688,-0.18557,0.01522,-1.13589,-0.05163,0.08543,1.06889,-0.14421,-0.01972,0.97242,3.65854,1.04244,2.67362,1.07929,-0.02471,-0.47716,0.97725,-3.0983,-3.41839,2.8656,-0.08332,-0.00917,0.39579,0.59918,-0.03465,-0.09779,-0.18969,-0.02799,0.02457,0.01098,0.56341,0.0383,-0.09026,-0.05477,-0.09568,-0.00747,0.00055
0.96,0.34621,0.02042,-0.00141,0.08868,-0.26138,0.01059,-1.18514,-0.04632,0.0816,1.07119,-0.16796,-0.01622,1.00286,3.22362,1.44841,2.94218,1.17006,-0.13225,-0.38376,1.06673,-2.52448,-3.94407,3.20882,-0.15008,-0.04694,0.41877,0.75035,-0.05797,-0.16687,-0.26501,-0.02399,0.03435,0.01591,0.70973,0.06018,-0.04149,-0.10551,-0.09913,-0.01238,-0.00184
0.98,0.38248,0.01662,0.00111,0.09354,-0.34702,0.00705,-1.2254,-0.03869,0.07478,1.0658,-0.1918,-0.01309,1.00956,2.74989,1.73476,3.18455,1.25664,-0.24402,-0.28842,1.13445,-1.94539,-4.19895,3.51062,-0.18023,-0.09808,0.43869,0.92426,-0.08181,-0.2233,-0.36074,-0.01867,0.04433,0.02096,0.87978,0.08569,0.01631,-0.17711,-0.09907,-0.01827,-0.00488
1,0.41869,0.00946,0.00327,0.10141,-0.43915,0.00436,-1.2571,-0.02864,0.06454,1.05367,-0.215,-0.01039,1.0087,2.25603,1.90383,3.38755,1.30683,-0.34545,-0.19217,1.19271,-1.38429,-4.20346,3.74834,-0.18288,-0.15361,0.44915,1.11652,-0.10467,-0.26177,-0.47722,-0.01199,0.05422,0.02598,1.07037,0.11355,0.07666,-0.27243,-0.09548,-0.0246,-0.0083
1.02,0.45334,-0.00179,0.0051,0.11191,-0.53322,0.00226,-1.2809,-0.01615,0.05066,1.03546,-0.23659,-0.00813,1.01114,1.76231,1.96518,3.53604,1.28852,-0.42288,-0.09667,1.24732,-0.86457,-3.99669,3.89776,-0.16788,-0.20484,0.44367,1.32089,-0.125,-0.2777,-0.61417,-0.00396,0.06371,0.03082,1.2764,0.14193,0.13153,-0.39381,-0.08852,-0.03067,-0.0117
1.04,0.48512,-0.01796,0.00662,0.1245,-0.62479,0.00061,-1.29765,-0.00141,0.03311,1.01135,-0.25555,-0.00631,1.02351,1.28508,1.93199,3.61621,1.1818,-0.46796,-0.00419,1.3001,-0.40347,-3.62306,3.93934,-0.14391,-0.24535,0.41799,1.53171,-0.14162,-0.2679,-0.77174,0.0053,0.07247,0.03531,1.49286,0.1687,0.17333,-0.54319,-0.07845,-0.03586,-0.01473
1.06,0.51317,-0.0399,0.00792,0.13857,-0.71008,-0.00043,-1.30831,0.01511,0.01212,0.98087,-0.27091,-0.0049,1.04885,0.83463,1.81916,3.61761,0.98787,-0.48061,0.08216,1.35035,-0.00916,-3.12502,3.86267,-0.11738,-0.27216,0.37195,1.74481,-0.15402,-0.23124,-0.95063,0.01542,0.08015,0.03928,1.71535,0.19151,0.19615,-0.72156,-0.06564,-0.03967,-0.01706
1.08,0.53687,-0.06826,0.00911,0.15333,-0.78545,-0.00035,-1.3138,0.0325,-0.01167,0.94313,-0.2816,-0.00385,1.08662,0.41814,1.64322,3.53342,0.73257,-0.46959,0.15762,1.39492,0.3168,-2.54434,3.66777,-0.09226,-0.28584,0.31011,1.95621,-0.16225,-0.16891,-1.15096,0.02575,0.08629,0.04249,1.9386,0.20769,0.19578,-0.92764,-0.05064,-0.04173,-0.01844
1.1,0.55565,-0.10347,0.01031,0.16776,-0.84686,0.00164,-1.31494,0.04938,-0.03714,0.897,-0.28642,-0.00308,1.13283,0.04302,1.42246,3.36003,0.46386,-0.45102,0.21557,1.42808,0.57592,-1.92451,3.36421,-0.07045,-0.28984,0.24147,2.16062,-0.16683,-0.08446,-1.37106,0.03529,0.09033,0.04464,2.15509,0.21413,0.16953,-1.15696,-0.03425,-0.04182,-0.01867
1.12,0.56894,-0.14577,0.01164,0.18078,-0.89002,0.00638,-1.31247,0.06419,-0.06285,0.84136,-0.28413,-0.00255,1.1809,-0.28346,1.17476,3.09662,0.23814,-0.44351,0.24889,1.44263,0.77124,-1.30699,2.96734,-0.05236,-0.28908,0.17683,2.35193,-0.16859,0.017,-1.60805,0.0429,0.09172,0.04544,2.35615,0.20781,0.11626,-1.40328,-0.01743,-0.03987,-0.01759
1.14,0.57638,-0.19546,0.01321,0.19153,-0.91131,0.01451,-1.30722,0.07571,-0.08745,0.7751,-0.27386,-0.00221,1.22305,-0.55697,0.91425,2.7449,0.09951,-0.46125,0.25261,1.43182,0.90747,-0.72354,2.49297,-0.03768,-0.28799,0.12503,2.525,-0.16852,0.13002,-1.85939,0.04766,0.09021,0.04477,2.53468,0.18668,0.03662,-1.66134,-0.00101,-0.03607,-0.01518
1.16,0.57785,-0.25288,0.01507,0.19956,-0.90827,0.0261,-1.30021,0.08341,-0.10984,0.69753,-0.25535,-0.00199,1.2512,-0.77745,0.64988,2.31043,0.0658,-0.50915,0.22575,1.39077,0.99074,-0.19289,1.95551,-0.02583,-0.28922,0.09036,2.67632,-0.16772,0.24915,-2.12303,0.04912,0.08602,0.04275,2.6864,0.15035,-0.06637,-1.92779,0.01433,-0.03098,-0.0116
1.18,0.57352,-0.31798,0.01726,0.20482,-0.87972,0.04059,-1.29276,0.08742,-0.12905,0.60897,-0.22914,-0.00187,1.25679,-0.94751,0.38707,1.80591,0.12547,-0.58123,0.17184,1.31704,1.02774,0.27596,1.37126,-0.01627,-0.2933,0.07228,2.80297,-0.1674,0.36821,-2.39558,0.04728,0.07992,0.03979,2.80898,0.10053,-0.18652,-2.19958,0.02798,-0.02555,-0.0072
1.2,0.56372,-0.39,0.01973,0.20747,-0.82556,0.05677,-1.28642,0.08844,-0.14407,0.51113,-0.19661,-0.00182,1.23091,-1.07041,0.1298,1.25296,0.24171,-0.66176,0.09856,1.21057,1.0248,0.67905,0.76163,-0.00856,-0.29881,0.06622,2.9015,-0.16878,0.47968,-2.67066,0.04262,0.07317,0.03657,2.90074,0.04104,-0.31421,-2.47203,0.03939,-0.02108,-0.00255
