T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.6,0.03108,-0.01198,0.00066,-0.00422,0.06572,0.0215,-0.17793,-0.00598,0.09318,0.13555,0.06059,-0.02666,-2.19604,1.25792,8.954,-0.05027,0.18191,0.8447,0.46162,-4.974,0.02618,1.08387,-0.56973,0.27431,-0.54495,-0.92848,0.01461,-0.02823,-0.06668,-0.0534,0.02365,0.0053,0.00466,0.00535,-0.00465,0.02467,-0.04328,0.01585,-0.0057,-0.00271
0.62,0.03515,-0.01357,-0.00027,0.00278,0.07241,0.0267,-0.21109,-0.0055,0.10555,0.18241,0.06178,-0.03014,-4.974,1.19852,8.954,-0.11158,-0.13368,0.45789,0.5245,-4.974,-0.3326,0.43813,-0.57363,0.33829,-0.60433,-0.96611,0.01685,-0.02968,-0.06503,-0.06011,0.0261,0.00556,0.00479,0.00746,-0.00924,0.00675,-0.04819,0.01613,-0.00542,-0.00257
0.64,0.03959,-0.01485,-0.00143,0.01113,0.07862,0.03213,-0.24622,-0.00555,0.11518,0.23331,0.06109,-0.03256,-4.974,1.26194,8.954,-0.14146,-0.33503,0.09778,0.49171,-4.974,-0.77971,-0.4352,-0.54884,0.36339,-0.61539,-0.95092,0.01952,-0.02994,-0.05896,-0.06577,0.0276,0.00551,0.00471,0.01006,-0.01316,-0.00996,-0.05208,0.01598,-0.00517,-0.00248
0.66,0.04439,-0.0157,-0.00281,0.02066,0.08401,0.03761,-0.28349,-0.00636,0.12153,0.28842,0.05837,-0.03377,-4.974,1.47296,7.55778,-0.13133,-0.39155,-0.20299,0.35605,-4.974,-1.30759,-1.49717,-0.49237,0.34908,-0.57214,-0.88085,0.02276,-0.02906,-0.04967,-0.06998,0.02808,0.00524,0.00446,0.01332,-0.0163,-0.02553,-0.05458,0.01517,-0.0049,-0.0024
0.68,0.04951,-0.01603,-0.00436,0.03116,0.08828,0.04292,-0.32339,-0.00811,0.12449,0.34808,0.05365,-0.03381,-4.974,1.82465,5.54158,-0.07934,-0.30701,-0.42601,0.13404,-4.974,-1.89693,-2.65554,-0.40482,0.29997,-0.47843,-0.7638,0.02672,-0.02731,-0.0392,-0.0724,0.02764,0.00487,0.00414,0.01746,-0.01864,-0.04014,-0.05537,0.01351,-0.00461,-0.0023
0.7,0.05486,-0.01576,-0.00599,0.04226,0.09108,0.04776,-0.36647,-0.01089,0.12432,0.41236,0.0471,-0.03293,-4.974,2.28065,3.3164,0.01041,-0.11503,-0.56387,-0.13635,-4.974,-2.51462,-3.76691,-0.29015,0.22514,-0.34713,-0.61665,0.03158,-0.0251,-0.03034,-0.07278,0.02646,0.00459,0.00389,0.0227,-0.02018,-0.05398,-0.05416,0.01083,-0.0043,-0.00215
0.72,0.06035,-0.01481,-0.00757,0.05354,0.092,0.0518,-0.41327,-0.01473,0.1215,0.48101,0.03897,-0.03143,-4.974,2.78747,1.18535,0.13065,0.13437,-0.61766,-0.40679,-4.974,-3.11973,-4.67177,-0.15365,0.13587,-0.19619,-0.46055,0.03763,-0.02294,-0.02606,-0.07097,0.02477,0.00463,0.00385,0.0294,-0.02096,-0.06715,-0.05075,0.00698,-0.00398,-0.00194
0.74,0.06602,-0.01317,-0.00899,0.06454,0.09063,0.05472,-0.46447,-0.0196,0.11667,0.5536,0.02942,-0.02962,-4.974,3.29304,-0.59456,0.27485,0.39339,-0.59504,-0.63513,-4.974,-3.67471,-5.25091,0.00122,0.0422,-0.04295,-0.31383,0.04547,-0.02126,-0.02868,-0.06707,0.02275,0.00517,0.00414,0.03813,-0.02098,-0.07965,-0.04506,0.0018,-0.00368,-0.00166
0.76,0.07203,-0.01084,-0.01015,0.0748,0.08652,0.0563,-0.52074,-0.02534,0.11051,0.62936,0.01851,-0.0277,-4.974,3.75755,-1.87194,0.4393,0.62835,-0.50926,-0.79605,-4.974,-4.15123,-5.46285,0.1744,-0.04892,0.09917,-0.18756,0.05606,-0.02035,-0.03932,-0.06152,0.02047,0.00634,0.00483,0.04971,-0.0202,-0.09129,-0.03725,-0.0048,-0.00342,-0.00131
0.78,0.07865,-0.00794,-0.01096,0.0838,0.07929,0.0564,-0.58236,-0.03167,0.10379,0.70655,0.00621,-0.0258,-3.78901,4.15274,-2.60525,0.62259,0.82098,-0.37934,-0.88242,-4.75201,-4.52789,-5.35092,0.36842,-0.13353,0.2205,-0.0855,0.0707,-0.02033,-0.05764,-0.05515,0.01789,0.00815,0.00592,0.06518,-0.01858,-0.10162,-0.02777,-0.01287,-0.00324,-0.00089
0.8,0.08623,-0.00462,-0.01135,0.09092,0.06854,0.05493,-0.64881,-0.03811,0.09741,0.78214,-0.00748,-0.02393,-2.58949,4.45778,-2.84209,0.82422,0.96548,-0.22949,-0.90215,-3.39409,-4.538,-5.03009,0.58688,-0.20967,0.31388,-0.00567,0.09095,-0.02118,-0.08194,-0.04922,0.01492,0.01056,0.00735,0.08572,-0.01601,-0.10982,-0.01741,-0.02234,-0.0032,-0.00045
0.82,0.09513,-0.00113,-0.01126,0.09556,0.05374,0.05186,-0.71902,-0.04414,0.09219,0.85239,-0.02259,-0.02209,-1.57173,4.538,-2.68492,1.04423,1.0649,-0.08538,-0.87209,-2.23593,-4.538,-4.64903,0.83363,-0.27658,0.37437,0.05742,0.11875,-0.0228,-0.10975,-0.04538,0.01142,0.01346,0.00903,0.11286,-0.01238,-0.11485,-0.00729,-0.03303,-0.00335,-1e-05
0.84,0.10574,0.00234,-0.01066,0.0974,0.03405,0.04729,-0.79182,-0.04925,0.08868,0.91424,-0.03919,-0.02025,-0.75358,4.538,-2.2495,1.28321,1.12709,0.03168,-0.81024,-1.2922,-4.538,-4.33675,1.11211,-0.33384,0.39964,0.11021,0.15658,-0.02514,-0.13862,-0.04558,0.0073,0.01676,0.01088,0.14874,-0.00753,-0.1156,0.00117,-0.04467,-0.00378,0.00035
0.86,0.11834,0.00559,-0.00956,0.09664,0.00821,0.04142,-0.86609,-0.05308,0.08696,0.966,-0.05739,-0.01838,-0.12997,4.538,-1.639,1.54151,1.16191,0.10833,-0.73067,-0.55517,-4.538,-4.1672,1.42397,-0.38076,0.3903,0.1583,0.20739,-0.02821,-0.16656,-0.05201,0.00258,0.0204,0.01284,0.19612,-0.00127,-0.1111,0.00623,-0.05694,-0.0046,0.00056
0.88,0.13308,0.00848,-0.00806,0.09397,-0.02529,0.03467,-0.94025,-0.05538,0.08666,1.00709,-0.07723,-0.01649,0.31947,4.538,-0.94092,1.81712,1.1801,0.13936,-0.64274,-0.0015,-4.45356,-4.15154,1.76649,-0.41571,0.34983,0.2055,0.27433,-0.03207,-0.19202,-0.06705,-0.00256,0.02436,0.01489,0.25815,0.00653,-0.10054,0.00584,-0.06932,-0.0059,0.00051
0.9,0.14988,0.01083,-0.00628,0.09056,-0.06795,0.02763,-1.01178,-0.056,0.087,1.03761,-0.09853,-0.01463,0.62384,4.34782,-0.23103,2.10411,1.19243,0.12647,-0.55197,0.40014,-4.06119,-4.24629,2.1307,-0.43601,0.28428,0.25359,0.36026,-0.03686,-0.21356,-0.09324,-0.00778,0.02858,0.01703,0.33792,0.01594,-0.08333,-0.00247,-0.08105,-0.00782,9e-05
0.92,0.16847,0.01243,-0.0044,0.08779,-0.12109,0.02098,-1.07775,-0.0548,0.08693,1.05798,-0.12097,-0.01286,0.81554,4.03224,0.42813,2.39359,1.20768,0.07607,-0.46101,0.68354,-3.58922,-4.37601,2.50282,-0.43875,0.20117,0.30243,0.46766,-0.04266,-0.22982,-0.13324,-0.01259,0.03304,0.01927,0.43834,0.02697,-0.05932,-0.02159,-0.09127,-0.01045,-0.00082
0.94,0.18856,0.01304,-0.00256,0.08688,-0.18557,0.01522,-1.13589,-0.05163,0.08543,1.0689,-0.14421,-0.01124,0.92611,3.649,0.99217,2.67626,1.22991,-0.00313,-0.37082,0.88111,-3.0637,-4.46527,2.86761,-0.42219,0.1079,0.35051,0.59845,-0.04949,-0.23954,-0.1897,-0.01643,0.03774,0.02163,0.56193,0.03959,-0.02905,-0.0548,-0.09917,-0.0138,-0.00227
0.96,0.20982,0.01237,-0.00085,0.08868,-0.26138,0.01059,-1.18514,-0.04632,0.0816,1.07119,-0.16796,-0.00979,0.98341,3.21143,1.43641,2.94335,1.25652,-0.1016,-0.28172,1.02098,-2.50667,-4.46021,3.20956,-0.38696,0.01104,0.39509,0.75344,-0.05725,-0.24152,-0.26504,-0.01869,0.04274,0.0242,0.71028,0.05367,0.0059,-0.10555,-0.10419,-0.01781,-0.00427
0.98,0.23181,0.01007,0.00067,0.09354,-0.34702,0.00705,-1.2254,-0.03869,0.07478,1.06581,-0.1918,-0.0085,1.01016,2.73444,1.75257,3.18469,1.2775,-0.20856,-0.19436,1.12496,-1.93941,-4.33391,3.51048,-0.33652,-0.08311,0.43192,0.93108,-0.06556,-0.23459,-0.36079,-0.01874,0.04813,0.02707,0.88288,0.06892,0.04258,-0.17717,-0.10598,-0.02227,-0.00671
1,0.25375,0.00574,0.00198,0.10141,-0.43915,0.00436,-1.2571,-0.02864,0.06454,1.05367,-0.215,-0.00736,1.02349,2.23696,1.94388,3.38701,1.27664,-0.31193,-0.11034,1.20755,-1.38594,-4.0839,3.74765,-0.27697,-0.16802,0.45524,1.12674,-0.07387,-0.21766,-0.4773,-0.01588,0.05396,0.0303,1.07631,0.0848,0.0767,-0.27252,-0.10432,-0.02682,-0.0094
1.02,0.27475,-0.00108,0.00309,0.11191,-0.53322,0.00226,-1.2809,-0.01615,0.05065,1.03546,-0.23659,-0.00634,1.0353,1.73959,2.02076,3.53511,1.23679,-0.40024,-0.032,1.27696,-0.87048,-3.72443,3.89677,-0.2156,-0.2377,0.45918,1.33391,-0.0816,-0.18987,-0.61428,-0.00948,0.0602,0.03392,1.28522,0.10061,0.10351,-0.39394,-0.09908,-0.03106,-0.01212
1.04,0.29401,-0.01089,0.00401,0.1245,-0.62479,0.00061,-1.29765,-0.00141,0.03311,1.01135,-0.25555,-0.00543,1.05317,1.25908,1.99722,3.6151,1.14769,-0.46608,0.03824,1.33724,-0.4111,-3.27573,3.93823,-0.15869,-0.28828,0.44009,1.5467,-0.08846,-0.151,-0.77187,0.00083,0.06668,0.03788,1.50425,0.11568,0.11942,-0.54335,-0.09017,-0.03472,-0.01471
1.06,0.31101,-0.02418,0.0048,0.13857,-0.71008,-0.00043,-1.30831,0.01511,0.01212,0.98087,-0.27091,-0.0046,1.08095,0.80617,1.88879,3.61647,1.01179,-0.50822,0.09824,1.38972,-0.01676,-2.75842,3.86157,-0.11013,-0.31902,0.39822,1.76073,-0.09472,-0.10188,-0.9508,0.015,0.07306,0.04199,1.72867,0.12954,0.12295,-0.72176,-0.07751,-0.03772,-0.01711
1.08,0.32538,-0.04137,0.00552,0.15333,-0.78545,-0.00035,-1.3138,0.0325,-0.01167,0.94313,-0.2816,-0.00383,1.11871,0.38853,1.71249,3.53235,0.84669,-0.53184,0.14562,1.43289,0.31029,-2.19565,3.66675,-0.07148,-0.33226,0.33844,1.97186,-0.10116,-0.04478,-1.15116,0.03243,0.07874,0.04588,1.95281,0.14173,0.11498,-0.92786,-0.06117,-0.04024,-0.0194
1.1,0.33676,-0.06271,0.00625,0.16776,-0.84686,0.00164,-1.31494,0.04938,-0.03714,0.897,-0.28642,-0.00314,1.16287,0.01414,1.48685,3.3591,0.68358,-0.54718,0.17752,1.46231,0.57089,-1.61583,3.36332,-0.04255,-0.33275,0.2698,2.17466,-0.10897,0.01642,-1.37129,0.05195,0.08286,0.04902,2.16877,0.15179,0.09838,-1.1572,-0.0414,-0.0426,-0.02172
1.12,0.34481,-0.08835,0.00706,0.18078,-0.89002,0.00638,-1.31247,0.06419,-0.06285,0.84136,-0.28413,-0.00253,1.20709,-0.30923,1.22992,3.09584,0.55842,-0.5662,0.19116,1.47173,0.7676,-1.04881,2.96659,-0.02203,-0.32631,0.20313,2.36292,-0.11944,0.07723,-1.60829,0.07205,0.08448,0.05082,2.3675,0.15917,0.07686,-1.40352,-0.01864,-0.04521,-0.02427
1.14,0.34932,-0.11846,0.008,0.19153,-0.91131,0.01451,-1.30722,0.07571,-0.08745,0.7751,-0.27386,-0.00202,1.24389,-0.57704,0.95617,2.74428,0.49832,-0.59794,0.18506,1.45509,0.90475,-0.518,2.49237,-0.00817,-0.31807,0.14731,2.53154,-0.13351,0.13412,-1.85961,0.09132,0.08291,0.05081,2.54171,0.16336,0.05346,-1.66153,0.00651,-0.04847,-0.02723
1.16,0.35021,-0.15326,0.00914,0.19956,-0.90827,0.0261,-1.30021,0.08341,-0.10984,0.69753,-0.25535,-0.00161,1.26548,-0.78941,0.67532,2.30996,0.51234,-0.6452,0.16004,1.40806,0.98831,-0.03666,1.95504,0.00074,-0.31128,0.10693,2.67718,-0.15147,0.18537,-2.1232,0.10869,0.07784,0.04876,2.68723,0.16386,0.02954,-1.9279,0.03327,-0.05262,-0.03068
1.18,0.34759,-0.19272,0.01046,0.20482,-0.87972,0.04059,-1.29276,0.08742,-0.12905,0.60897,-0.22914,-0.0013,1.26388,-0.94966,0.39411,1.80556,0.58918,-0.70337,0.11949,1.32859,1.025,0.38928,1.37092,0.00619,-0.30709,0.08201,2.79733,-0.17269,0.23095,-2.39566,0.12337,0.06951,0.04476,2.80218,0.16023,0.00469,-2.19955,0.06046,-0.05775,-0.03465
1.2,0.34165,-0.23636,0.01196,0.20747,-0.82556,0.05677,-1.28642,0.08844,-0.14407,0.51113,-0.1966,-0.00106,1.23086,-1.06226,0.11846,1.25271,0.69973,-0.76101,0.0692,1.21697,1.02138,0.75708,0.7614,0.00933,-0.30478,0.06884,2.88915,-0.19566,0.27193,-2.67056,0.13465,0.05865,0.03916,2.88569,0.15208,-0.02284,-2.47177,0.08641,-0.06372,-0.03899
