T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
3.24,0.00023,0.05999,-0.00014,-0.00216,4e-05,-0.00141,-0.00913,0.94086,-0.0081,-0.00216,0.00114,-0.00141
3.26,0.00022,0.0277,-0.00011,-0.00149,3e-05,-0.00073,-0.00968,0.97316,-0.00899,-0.00149,0.00118,-0.00073
3.28,0.00019,0.00387,-8e-05,-0.00095,2e-05,-0.00023,-0.0101,0.99702,-0.00968,-0.00095,0.0012,-0.00023
3.3,0.00016,0,-6e-05,-0.00055,1e-05,0.0001,-0.01037,1.01255,-0.01016,-0.00055,0.0012,0.0001
3.32,0.00012,0,-4e-05,-0.00029,0,0.00025,-0.0105,1.01992,-0.01044,-0.00029,0.00118,0.00025
3.34,8e-05,0,-2e-05,-0.00018,0,0.00024,-0.01048,1.01923,-0.01051,-0.00018,0.00114,0.00024
3.36,4e-05,0,-1e-05,-0.0002,-0,7e-05,-0.01031,1.01044,-0.0104,-0.0002,0.00109,7e-05
3.38,1e-05,0.00793,0,-0.00035,-0,-0.00026,-0.00999,0.99337,-0.01009,-0.00035,0.00102,-0.00026
3.4,-3e-05,0.03363,1e-05,-0.00061,-1e-05,-0.00075,-0.00949,0.96776,-0.00958,-0.00061,0.00094,-0.00075
3.42,-6e-05,0.06796,1e-05,-0.00098,-1e-05,-0.00139,-0.00882,0.93353,-0.00889,-0.00098,0.00085,-0.00139
3.44,-9e-05,0.11065,1e-05,-0.00144,-1e-05,-0.00216,-0.00799,0.89092,-0.00802,-0.00144,0.00075,-0.00216
3.46,-0.00011,0.16071,1e-05,-0.00194,-1e-05,-0.00304,-0.007,0.84094,-0.00699,-0.00194,0.00064,-0.00304
3.48,-0.00013,0.21599,2e-05,-0.00245,-0,-0.00398,-0.0059,0.78574,-0.00586,-0.00245,0.00053,-0.00398
3.5,-0.00014,0.27302,1e-05,-0.00291,-0,-0.0049,-0.00476,0.72879,-0.00468,-0.00291,0.00041,-0.0049
3.52,-0.00015,0.3277,1e-05,-0.00325,-0,-0.00571,-0.00365,0.67416,-0.00356,-0.00325,0.00031,-0.00571
3.54,-0.00014,0.3767,1e-05,-0.00343,-0,-0.00636,-0.00266,0.62522,-0.00255,-0.00343,0.00021,-0.00636
3.56,-0.00013,0.4181,1e-05,-0.00345,-0,-0.00681,-0.00181,0.58385,-0.0017,-0.00345,0.00014,-0.00681
3.58,-0.00011,0.45132,1e-05,-0.00332,-0,-0.00708,-0.00112,0.55066,-0.00102,-0.00332,8e-05,-0.00708
3.6,-9e-05,0.47661,1e-05,-0.00308,-0,-0.00718,-0.00058,0.52539,-0.0005,-0.00308,3e-05,-0.00718
3.62,-7e-05,0.4948,1e-05,-0.00275,0,-0.00716,-0.0002,0.50722,-0.00012,-0.00275,0,-0.00716
3.64,-5e-05,0.50696,0,-0.00237,0,-0.00706,7e-05,0.49507,0.00013,-0.00237,-2e-05,-0.00706
3.66,-4e-05,0.51428,0,-0.00196,0,-0.00692,0.00023,0.48775,0.00028,-0.00196,-3e-05,-0.00692
3.68,-2e-05,0.5179,0,-0.00155,0,-0.00678,0.00032,0.48412,0.00035,-0.00155,-3e-05,-0.00678
3.7,-1e-05,0.51887,0,-0.00114,0,-0.00667,0.00035,0.48315,0.00037,-0.00114,-4e-05,-0.00667
3.72,-0,0.51806,0,-0.00073,0,-0.00661,0.00034,0.48396,0.00035,-0.00073,-3e-05,-0.00661
3.74,0,0.51617,0,-0.00034,0,-0.00662,0.00031,0.48585,0.00031,-0.00034,-3e-05,-0.00662
3.76,1e-05,0.51373,-0,6e-05,0,-0.00669,0.00026,0.48828,0.00026,6e-05,-2e-05,-0.00669
3.78,0,0.51115,-0,0.00045,0,-0.00682,0.00021,0.49086,0.00021,0.00045,-2e-05,-0.00682
3.8,-0,0.50868,-0,0.00086,0,-0.00703,0.00015,0.49333,0.00016,0.00086,-1e-05,-0.00703
3.82,-2e-05,0.50648,-0,0.00129,0,-0.00728,0.0001,0.49553,0.00011,0.00129,-1e-05,-0.00728
3.84,-4e-05,0.50462,-0,0.00174,0,-0.00758,4e-05,0.49738,7e-05,0.00174,-1e-05,-0.00758
3.86,-6e-05,0.50314,-0,0.0022,0,-0.0079,-2e-05,0.49886,4e-05,0.0022,-0,-0.0079
3.88,-0.0001,0.50202,-0,0.00269,0,-0.00824,-8e-05,0.49998,2e-05,0.00269,0,-0.00824
3.9,-0.00015,0.50122,-1e-05,0.00318,0,-0.00857,-0.00014,0.50078,-0,0.00318,0,-0.00857
3.92,-0.00021,0.50069,-1e-05,0.00368,0,-0.00889,-0.00021,0.50131,-1e-05,0.00368,0,-0.00889
3.94,-0.00027,0.50037,-1e-05,0.00417,0,-0.00919,-0.00029,0.50162,-2e-05,0.00417,1e-05,-0.00919
3.96,-0.00035,0.50022,-1e-05,0.00464,1e-05,-0.00945,-0.00037,0.50178,-2e-05,0.00464,1e-05,-0.00945
3.98,-0.00043,0.50019,-1e-05,0.00508,1e-05,-0.00967,-0.00045,0.50181,-2e-05,0.00508,1e-05,-0.00967
4,-0.00051,0.50023,-1e-05,0.00548,1e-05,-0.00986,-0.00053,0.50177,-2e-05,0.00548,1e-05,-0.00986
4.02,-0.00059,0.50032,-1e-05,0.00582,1e-05,-0.01,-0.00061,0.50168,-2e-05,0.00582,1e-05,-0.01
4.04,-0.00067,0.50043,-1e-05,0.00609,1e-05,-0.01012,-0.00068,0.50157,-2e-05,0.00609,1e-05,-0.01012
4.06,-0.00073,0.50055,-0,0.0063,1e-05,-0.0102,-0.00073,0.50145,-1e-05,0.0063,1e-05,-0.0102
4.08,-0.00077,0.50066,-0,0.00643,1e-05,-0.01025,-0.00078,0.50134,-1e-05,0.00643,1e-05,-0.01025
4.1,-0.00079,0.50076,-0,0.00649,1e-05,-0.01028,-0.0008,0.50124,-1e-05,0.00649,1e-05,-0.01028
4.12,-0.0008,0.50084,-0,0.00648,1e-05,-0.01029,-0.0008,0.50116,-1e-05,0.00648,1e-05,-0.01029
4.14,-0.00078,0.50091,-0,0.00641,1e-05,-0.0103,-0.00078,0.50109,-0,0.00641,1e-05,-0.0103
4.16,-0.00075,0.50096,-0,0.00629,1e-05,-0.01028,-0.00075,0.50104,-0,0.00629,1e-05,-0.01028
4.18,-0.00069,0.50099,-0,0.00613,1e-05,-0.01026,-0.00069,0.50101,-0,0.00613,1e-05,-0.01026
4.2,-0.00063,0.50101,-0,0.00596,1e-05,-0.01023,-0.00063,0.50098,-0,0.00596,1e-05,-0.01023
