T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.2,0.00017,0.57875,-0.00166,0.03411,0.8467,-0.00355,0.00052,0.98013,0.00571,-0.01174,0.8102,-0.11469,-0.02215,0.66389,-0.13023,-0.16548,0.73364,-0.11153,-0.23363,0.75882,-0.18991,0.04674,0.8044,0.11409,0.0421,0.65935,0.14045,-0.09002,0.74234,0.17809,-0.12855,0.78121,0.26989,-0.04602,0.54839,-0.04454,-0.02522,0.30553,-0.04961,-0.01443,0.06135,-0.0343,-0.10439,-0.00227,0.04396,-0.01994,0.52672,0.04056,-0.08855,0.29699,0.08477,-0.00348,0.07524,0.14447,-0.11414,0.01708,0.19582
0.22,0.00013,0.57868,-0.00166,0.03441,0.84659,-0.00342,0.00201,0.98036,0.00518,-0.01102,0.81014,-0.11474,-0.02089,0.66395,-0.13169,-0.1649,0.73206,-0.11211,-0.23436,0.75414,-0.19028,0.04651,0.80428,0.11427,0.04299,0.65907,0.13989,-0.09111,0.73887,0.17739,-0.13227,0.77265,0.27006,-0.046,0.54834,-0.04462,-0.02523,0.30548,-0.04974,-0.01451,0.06129,-0.03451,-0.10462,-0.0023,0.04361,-0.02006,0.52664,0.04051,-0.08862,0.29689,0.08467,-0.00344,0.07519,0.14444,-0.11413,0.01706,0.19574
0.24,0.0001,0.5786,-0.00162,0.03464,0.84648,-0.00324,0.00348,0.98059,0.00445,-0.01029,0.81006,-0.11478,-0.01938,0.66415,-0.13443,-0.16417,0.73017,-0.11349,-0.23624,0.749,-0.19014,0.04613,0.80417,0.11451,0.04397,0.65872,0.13896,-0.09201,0.73484,0.17742,-0.13546,0.76144,0.27137,-0.04596,0.54829,-0.04468,-0.02524,0.30543,-0.04991,-0.01462,0.06123,-0.03479,-0.10489,-0.00233,0.04316,-0.02016,0.52653,0.04048,-0.0887,0.29676,0.08458,-0.00338,0.07514,0.14442,-0.11413,0.01704,0.19566
0.26,7e-05,0.57853,-0.00161,0.0349,0.84637,-0.00309,0.00495,0.9808,0.00384,-0.00958,0.80999,-0.11482,-0.01797,0.66434,-0.13654,-0.16346,0.72845,-0.11455,-0.23729,0.74409,-0.19023,0.04582,0.80405,0.11471,0.0449,0.65844,0.13822,-0.09284,0.73109,0.17705,-0.13848,0.75145,0.27153,-0.04593,0.54825,-0.04475,-0.02526,0.30538,-0.05005,-0.01471,0.06117,-0.03503,-0.10514,-0.00236,0.04277,-0.02028,0.52644,0.04044,-0.08877,0.29665,0.08448,-0.00334,0.07509,0.14439,-0.11412,0.01703,0.19558
0.28,2e-05,0.57844,-0.00158,0.03515,0.84624,-0.00293,0.00653,0.981,0.00319,-0.00883,0.80989,-0.11487,-0.01649,0.66456,-0.13884,-0.16274,0.72643,-0.11558,-0.23866,0.73847,-0.18984,0.04547,0.80392,0.11493,0.04592,0.65816,0.1375,-0.09374,0.7269,0.17664,-0.14166,0.74014,0.27125,-0.0459,0.54819,-0.04483,-0.02528,0.30532,-0.05022,-0.01482,0.0611,-0.03531,-0.10541,-0.00239,0.04232,-0.0204,0.52633,0.0404,-0.08886,0.29651,0.08438,-0.00328,0.07503,0.14437,-0.11412,0.01701,0.1955
0.3,1e-05,0.57838,-0.00156,0.0354,0.84615,-0.00276,0.0079,0.98117,0.0026,-0.00815,0.80984,-0.11488,-0.01506,0.66483,-0.14096,-0.16192,0.72496,-0.11691,-0.2392,0.73405,-0.19017,0.04517,0.80383,0.11514,0.04682,0.65792,0.13668,-0.0942,0.72347,0.17639,-0.1436,0.73068,0.27089,-0.04585,0.54816,-0.04489,-0.02528,0.30529,-0.05035,-0.0149,0.06106,-0.03552,-0.10563,-0.00241,0.04197,-0.02049,0.52626,0.04037,-0.08891,0.29642,0.0843,-0.00324,0.07499,0.14435,-0.11411,0.017,0.19543
0.32,4e-05,0.57843,-0.00154,0.03562,0.84618,-0.00255,0.00869,0.98134,0.00218,-0.00761,0.80993,-0.11482,-0.01386,0.66516,-0.14235,-0.16087,0.7251,-0.11882,-0.23752,0.73333,-0.19285,0.045,0.80381,0.11536,0.0474,0.65772,0.13554,-0.09377,0.72219,0.17646,-0.143,0.72707,0.2712,-0.04578,0.54821,-0.04491,-0.02523,0.30533,-0.05034,-0.01489,0.0611,-0.0355,-0.10569,-0.00238,0.0419,-0.02049,0.52631,0.04037,-0.08889,0.29647,0.08431,-0.00322,0.07502,0.1443,-0.11408,0.01701,0.1954
0.34,0.0001,0.57852,-0.00152,0.03582,0.84625,-0.00234,0.00925,0.9815,0.00182,-0.00713,0.81007,-0.11473,-0.01275,0.66551,-0.14349,-0.15975,0.72586,-0.12094,-0.23513,0.73395,-0.19628,0.04488,0.80383,0.11558,0.04785,0.65756,0.13431,-0.093,0.72175,0.17676,-0.14146,0.72556,0.27194,-0.04569,0.54829,-0.04491,-0.02517,0.30541,-0.05029,-0.01486,0.06118,-0.03539,-0.10569,-0.00233,0.04195,-0.02045,0.52641,0.04038,-0.08884,0.29656,0.08435,-0.00321,0.07508,0.14424,-0.11403,0.01704,0.19538
0.36,0.00016,0.57859,-0.0015,0.03604,0.8463,-0.00214,0.00991,0.98165,0.00146,-0.00664,0.81018,-0.11466,-0.01161,0.66586,-0.14467,-0.15866,0.72638,-0.1229,-0.23307,0.73395,-0.19924,0.04476,0.80384,0.11579,0.04834,0.65741,0.13318,-0.09234,0.72103,0.17701,-0.14033,0.72318,0.27248,-0.0456,0.54836,-0.04492,-0.0251,0.30548,-0.05025,-0.01483,0.06125,-0.03532,-0.10571,-0.00229,0.04195,-0.02043,0.52648,0.04039,-0.08879,0.29664,0.08437,-0.0032,0.07512,0.1442,-0.114,0.01706,0.19537
0.38,0.00019,0.57867,-0.00148,0.03624,0.84636,-0.0019,0.01063,0.98183,0.001,-0.0061,0.81031,-0.11457,-0.01037,0.66629,-0.14614,-0.15747,0.7269,-0.12498,-0.23084,0.73418,-0.20235,0.04455,0.80385,0.11604,0.04897,0.65726,0.13182,-0.09174,0.71982,0.17706,-0.13908,0.72026,0.27288,-0.04553,0.54843,-0.04494,-0.02505,0.30555,-0.05022,-0.01482,0.06132,-0.03525,-0.10575,-0.00224,0.04192,-0.02043,0.52657,0.0404,-0.08878,0.29672,0.08439,-0.00319,0.07518,0.14413,-0.11396,0.0171,0.19534
0.4,0.00027,0.57875,-0.00147,0.03646,0.84642,-0.00174,0.01118,0.98195,0.00076,-0.00568,0.81043,-0.1145,-0.00936,0.66658,-0.14693,-0.15642,0.72763,-0.12678,-0.22872,0.73437,-0.20521,0.04453,0.80387,0.11621,0.04931,0.65718,0.13092,-0.09091,0.71981,0.17758,-0.13779,0.71898,0.27363,-0.04544,0.5485,-0.04495,-0.02498,0.30562,-0.05018,-0.01478,0.06139,-0.03515,-0.10574,-0.0022,0.04197,-0.02037,0.52665,0.0404,-0.0887,0.2968,0.08442,-0.00318,0.07521,0.1441,-0.11393,0.01712,0.19533
0.42,0.00044,0.57884,-0.00153,0.03677,0.84648,-0.00182,0.01136,0.98199,0.00112,-0.00555,0.81052,-0.11453,-0.00892,0.66644,-0.1459,-0.15577,0.72864,-0.12787,-0.22712,0.734,-0.20726,0.04498,0.80392,0.11611,0.04888,0.65726,0.13136,-0.08954,0.72287,0.17929,-0.13682,0.72167,0.27513,-0.04529,0.54857,-0.04496,-0.02487,0.30568,-0.05011,-0.0147,0.06146,-0.03499,-0.1056,-0.00214,0.0422,-0.02016,0.52675,0.04038,-0.08841,0.29688,0.08444,-0.00315,0.0752,0.14416,-0.11393,0.01711,0.19534
0.44,0.00066,0.57893,-0.0016,0.03711,0.84656,-0.00199,0.01139,0.98199,0.0017,-0.00553,0.81062,-0.11458,-0.0087,0.66616,-0.14419,-0.15524,0.72976,-0.12872,-0.22561,0.73346,-0.20908,0.04562,0.80399,0.11592,0.04817,0.65742,0.13228,-0.08782,0.7271,0.18138,-0.13579,0.72611,0.27688,-0.04511,0.54863,-0.04498,-0.02474,0.30574,-0.05003,-0.01459,0.06152,-0.0348,-0.10539,-0.00208,0.04249,-0.01989,0.52685,0.04035,-0.08803,0.29696,0.08447,-0.00312,0.07517,0.14425,-0.11393,0.01709,0.19536
0.46,0.00085,0.57902,-0.00167,0.03743,0.84663,-0.00211,0.01146,0.982,0.00217,-0.00547,0.81072,-0.11461,-0.0084,0.66597,-0.1428,-0.15463,0.73082,-0.12971,-0.224,0.73296,-0.21099,0.04618,0.80405,0.11577,0.04758,0.65756,0.13295,-0.08609,0.7308,0.18321,-0.13462,0.72998,0.27843,-0.04495,0.5487,-0.04499,-0.02463,0.3058,-0.04995,-0.0145,0.06159,-0.03463,-0.10522,-0.00202,0.04275,-0.01966,0.52696,0.04032,-0.08771,0.29705,0.08449,-0.00309,0.07516,0.14433,-0.11394,0.01708,0.19538
0.48,0.00105,0.57912,-0.00173,0.03777,0.84671,-0.00225,0.01162,0.98202,0.00268,-0.00539,0.81083,-0.11466,-0.00799,0.66579,-0.14137,-0.15392,0.73174,-0.13069,-0.22244,0.73226,-0.21271,0.04674,0.80412,0.11562,0.04705,0.65774,0.13377,-0.08436,0.73444,0.18486,-0.13391,0.73365,0.27955,-0.04478,0.54878,-0.045,-0.0245,0.30587,-0.04986,-0.01439,0.06167,-0.03443,-0.10504,-0.00196,0.04303,-0.01942,0.52707,0.0403,-0.08736,0.29714,0.08452,-0.00306,0.07514,0.14441,-0.11394,0.01707,0.19538
0.5,0.00126,0.57919,-0.00181,0.03808,0.84677,-0.00239,0.01159,0.98198,0.00315,-0.00537,0.81092,-0.1147,-0.00783,0.6656,-0.13985,-0.15334,0.73283,-0.13167,-0.22068,0.73173,-0.21466,0.04733,0.80416,0.11545,0.04637,0.65788,0.13438,-0.08226,0.73836,0.18672,-0.13208,0.73836,0.28127,-0.04462,0.54883,-0.04503,-0.02438,0.30592,-0.04981,-0.01431,0.06172,-0.03428,-0.10486,-0.00191,0.04328,-0.01916,0.52715,0.04025,-0.08703,0.29721,0.08453,-0.00303,0.07512,0.14448,-0.11394,0.01705,0.1954
0.52,0.00147,0.5792,-0.00195,0.03832,0.84677,-0.00252,0.01111,0.98183,0.00348,-0.00551,0.81098,-0.1147,-0.00832,0.66541,-0.13828,-0.15313,0.7344,-0.13265,-0.21844,0.73171,-0.21721,0.04796,0.80411,0.11527,0.04531,0.65787,0.13432,-0.07929,0.74287,0.18918,-0.12707,0.74538,0.28475,-0.04449,0.54884,-0.04508,-0.02434,0.30592,-0.04985,-0.0143,0.06172,-0.03428,-0.10472,-0.00188,0.04347,-0.01888,0.52717,0.04015,-0.08679,0.29726,0.08451,-0.00304,0.07509,0.14454,-0.11396,0.01705,0.19545
0.54,0.00168,0.57919,-0.00211,0.03854,0.84677,-0.00265,0.01046,0.98163,0.00376,-0.00571,0.81105,-0.11469,-0.00905,0.66523,-0.13663,-0.15301,0.73613,-0.13364,-0.21595,0.73176,-0.21991,0.04861,0.80403,0.11507,0.04411,0.65782,0.13404,-0.07583,0.7475,0.19176,-0.12058,0.75301,0.28866,-0.04437,0.54883,-0.04514,-0.02431,0.3059,-0.04991,-0.01432,0.0617,-0.03433,-0.10459,-0.00185,0.04363,-0.01857,0.52717,0.04004,-0.08659,0.2973,0.08448,-0.00305,0.07507,0.14458,-0.11398,0.01705,0.19551
0.56,0.00188,0.57919,-0.00226,0.03876,0.84676,-0.00278,0.00989,0.98143,0.00406,-0.00588,0.8111,-0.11469,-0.00967,0.66506,-0.135,-0.15279,0.7377,-0.13467,-0.21346,0.73158,-0.22244,0.04923,0.80395,0.11488,0.043,0.65781,0.13384,-0.07231,0.75183,0.19405,-0.1143,0.75993,0.292,-0.04425,0.54882,-0.0452,-0.02428,0.30588,-0.04997,-0.01433,0.06168,-0.03437,-0.10446,-0.00183,0.04379,-0.01829,0.52716,0.03994,-0.08638,0.29733,0.08444,-0.00307,0.07504,0.14463,-0.11401,0.01705,0.19556
0.58,0.0021,0.57919,-0.00241,0.039,0.84676,-0.00291,0.00931,0.98123,0.0044,-0.00604,0.81118,-0.11467,-0.01024,0.66492,-0.13335,-0.15249,0.73922,-0.13559,-0.211,0.73124,-0.22467,0.0499,0.80389,0.11469,0.04177,0.65785,0.13378,-0.06851,0.75637,0.19619,-0.10751,0.76741,0.29508,-0.04412,0.54882,-0.04525,-0.02423,0.30588,-0.05001,-0.01432,0.06168,-0.03437,-0.1043,-0.00179,0.04399,-0.01797,0.52717,0.03983,-0.08614,0.29738,0.08442,-0.00308,0.07502,0.14469,-0.11403,0.01705,0.19562
0.6,0.00228,0.57918,-0.00256,0.03919,0.84675,-0.00305,0.00872,0.98102,0.00466,-0.00624,0.81122,-0.11468,-0.01092,0.66478,-0.13171,-0.15222,0.74074,-0.13673,-0.20824,0.73088,-0.22722,0.05049,0.80381,0.11449,0.04077,0.65786,0.13343,-0.06466,0.7601,0.19818,-0.10051,0.77324,0.298,-0.04402,0.5488,-0.04531,-0.02421,0.30586,-0.05008,-0.01435,0.06166,-0.03444,-0.10419,-0.00178,0.04411,-0.01771,0.52716,0.03972,-0.08596,0.29741,0.08438,-0.00309,0.075,0.14473,-0.11405,0.01705,0.19567
0.62,0.00236,0.57915,-0.0027,0.03922,0.84672,-0.00319,0.00818,0.98085,0.00472,-0.0065,0.81122,-0.11471,-0.01188,0.66462,-0.13008,-0.15206,0.74232,-0.13848,-0.20467,0.73062,-0.23077,0.05083,0.80375,0.1143,0.04043,0.65772,0.13229,-0.06115,0.76188,0.20007,-0.09392,0.77479,0.30098,-0.044,0.54878,-0.04539,-0.02428,0.30583,-0.05024,-0.01447,0.06163,-0.03468,-0.10421,-0.00178,0.044,-0.01758,0.52711,0.0396,-0.08594,0.29741,0.08431,-0.00312,0.075,0.14473,-0.11408,0.01706,0.1957
0.64,0.0024,0.57909,-0.00282,0.03918,0.84667,-0.00334,0.00764,0.98068,0.00471,-0.00679,0.81119,-0.11476,-0.01293,0.66445,-0.12845,-0.1519,0.74386,-0.14041,-0.20075,0.73027,-0.2345,0.05108,0.80368,0.11412,0.04032,0.65753,0.13088,-0.05772,0.7629,0.20192,-0.08743,0.77475,0.3039,-0.04402,0.54875,-0.04546,-0.02437,0.3058,-0.05043,-0.01461,0.06158,-0.03496,-0.10428,-0.00181,0.04382,-0.01749,0.52704,0.03948,-0.08598,0.29738,0.08424,-0.00315,0.07499,0.14473,-0.1141,0.01707,0.19572
0.66,0.00245,0.57905,-0.00295,0.03917,0.84664,-0.0035,0.00709,0.9805,0.00473,-0.00708,0.81117,-0.11481,-0.01392,0.66432,-0.12684,-0.15163,0.74531,-0.14223,-0.19688,0.72973,-0.2378,0.05138,0.80362,0.11392,0.04009,0.65739,0.12961,-0.05416,0.76415,0.20364,-0.08082,0.77523,0.30654,-0.04403,0.54873,-0.04555,-0.02446,0.30577,-0.05061,-0.01475,0.06155,-0.03523,-0.10433,-0.00182,0.04366,-0.0174,0.52699,0.03936,-0.086,0.29737,0.08416,-0.00318,0.075,0.14473,-0.11413,0.01709,0.19574
0.68,0.00252,0.579,-0.00308,0.03916,0.8466,-0.00362,0.00656,0.98033,0.00476,-0.00733,0.81116,-0.11483,-0.01496,0.66422,-0.12513,-0.1513,0.74673,-0.14415,-0.19264,0.72892,-0.24109,0.05166,0.80354,0.11376,0.03988,0.65723,0.12826,-0.05047,0.7653,0.20519,-0.07389,0.77562,0.30896,-0.04403,0.5487,-0.04562,-0.02454,0.30574,-0.05079,-0.01489,0.06151,-0.0355,-0.10438,-0.00184,0.04352,-0.01727,0.52693,0.03924,-0.08599,0.29735,0.08409,-0.0032,0.07499,0.14474,-0.11416,0.0171,0.19578
0.7,0.00254,0.57896,-0.0032,0.03914,0.84657,-0.00381,0.00602,0.98015,0.00479,-0.00766,0.81113,-0.1149,-0.01587,0.66412,-0.12358,-0.15089,0.74798,-0.14586,-0.18881,0.72817,-0.2438,0.05196,0.80349,0.11353,0.03968,0.65713,0.12703,-0.04688,0.76626,0.20677,-0.06747,0.77551,0.31123,-0.04406,0.54868,-0.0457,-0.02463,0.30571,-0.05096,-0.01502,0.06147,-0.03575,-0.10444,-0.00186,0.04335,-0.01721,0.52687,0.03912,-0.08604,0.29734,0.08401,-0.00323,0.07501,0.14473,-0.11417,0.01712,0.19579
0.72,0.00241,0.57892,-0.00329,0.03906,0.84652,-0.00418,0.00544,0.97996,0.00485,-0.00822,0.81104,-0.11505,-0.0164,0.66396,-0.12248,-0.15036,0.7489,-0.147,-0.18637,0.7279,-0.24541,0.05238,0.8035,0.11312,0.0395,0.65714,0.12616,-0.04357,0.76691,0.20868,-0.06268,0.77453,0.31356,-0.04418,0.54865,-0.0458,-0.02474,0.30569,-0.05111,-0.01512,0.06145,-0.03593,-0.10457,-0.00188,0.04315,-0.01735,0.52683,0.03902,-0.08627,0.29733,0.08394,-0.00327,0.07506,0.14464,-0.11416,0.01715,0.19578
0.74,0.00223,0.57889,-0.00338,0.03896,0.84648,-0.00462,0.00486,0.97975,0.00492,-0.00886,0.81094,-0.11524,-0.0168,0.66379,-0.12154,-0.14978,0.7497,-0.14793,-0.18444,0.72782,-0.24663,0.05284,0.80353,0.11264,0.03933,0.65721,0.12543,-0.04036,0.76744,0.21064,-0.05847,0.77325,0.31581,-0.04433,0.54863,-0.04592,-0.02486,0.30566,-0.05124,-0.01522,0.06142,-0.0361,-0.10472,-0.0019,0.04293,-0.01756,0.5268,0.03892,-0.08657,0.29733,0.08387,-0.00332,0.07514,0.14452,-0.11413,0.01717,0.19575
0.76,0.00207,0.57885,-0.00346,0.03888,0.84643,-0.00502,0.0043,0.97955,0.005,-0.00946,0.81085,-0.1154,-0.01724,0.66364,-0.12051,-0.14919,0.75049,-0.14892,-0.18224,0.72758,-0.24795,0.05327,0.80355,0.1122,0.03915,0.65726,0.12469,-0.03703,0.76799,0.21242,-0.0539,0.77216,0.31787,-0.04447,0.5486,-0.04603,-0.02497,0.30564,-0.05138,-0.01532,0.06139,-0.03627,-0.10485,-0.00193,0.04272,-0.01774,0.52676,0.03882,-0.08683,0.29732,0.0838,-0.00336,0.07521,0.14442,-0.11411,0.0172,0.19573
0.78,0.00192,0.57882,-0.00354,0.03878,0.84639,-0.00543,0.00372,0.97934,0.00506,-0.01009,0.81075,-0.11556,-0.01765,0.6635,-0.11952,-0.14851,0.75129,-0.14998,-0.17993,0.72728,-0.24928,0.05373,0.80357,0.11174,0.03899,0.6573,0.12377,-0.03349,0.76834,0.21421,-0.04956,0.77072,0.31984,-0.0446,0.54857,-0.04613,-0.02508,0.30562,-0.05151,-0.01541,0.06137,-0.03643,-0.10499,-0.00195,0.04251,-0.01791,0.52672,0.03872,-0.08709,0.29732,0.08373,-0.0034,0.07528,0.14432,-0.11409,0.01722,0.19571
0.8,0.00175,0.57879,-0.00363,0.03871,0.84634,-0.00585,0.00321,0.97913,0.00519,-0.01067,0.81066,-0.11574,-0.01808,0.66337,-0.1185,-0.14795,0.75196,-0.15082,-0.17791,0.72705,-0.25034,0.05415,0.80358,0.11128,0.03876,0.65738,0.12328,-0.03029,0.76897,0.2157,-0.04492,0.76993,0.32156,-0.04476,0.54854,-0.04625,-0.02521,0.30559,-0.05165,-0.01551,0.06134,-0.03661,-0.10513,-0.00197,0.04229,-0.01811,0.52668,0.03862,-0.08738,0.29731,0.08366,-0.00344,0.07535,0.1442,-0.11407,0.01725,0.19569
0.82,0.0015,0.57873,-0.00375,0.03866,0.84625,-0.00626,0.00285,0.9789,0.00554,-0.01114,0.81054,-0.11595,-0.01856,0.66324,-0.11732,-0.14761,0.75241,-0.15128,-0.17632,0.72697,-0.25103,0.05449,0.80356,0.11084,0.03839,0.65753,0.12397,-0.02791,0.77057,0.21663,-0.03887,0.77102,0.32294,-0.04499,0.5485,-0.04639,-0.02538,0.30555,-0.05184,-0.01564,0.0613,-0.03684,-0.1053,-0.002,0.04203,-0.01837,0.52662,0.03848,-0.08774,0.29729,0.08355,-0.00352,0.07543,0.14405,-0.11407,0.01729,0.19567
0.84,0.00124,0.57867,-0.00388,0.03862,0.84616,-0.00667,0.00258,0.97866,0.00597,-0.01157,0.81043,-0.11618,-0.01908,0.66312,-0.1161,-0.14744,0.75274,-0.15149,-0.1751,0.72696,-0.25145,0.05481,0.80352,0.1104,0.03795,0.65772,0.12511,-0.02597,0.77251,0.2173,-0.03253,0.77274,0.32398,-0.04524,0.54844,-0.04654,-0.02557,0.3055,-0.05203,-0.01578,0.06125,-0.03708,-0.10547,-0.00202,0.04178,-0.01865,0.52656,0.03834,-0.08813,0.29726,0.08344,-0.00361,0.0755,0.14389,-0.11407,0.01733,0.19565
