T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.03424,0.0005,0.09234,1.92932,0.85964,-0.06478,-0.57519,0.18073,0.23763,-0.47964,-0.66521,-0.04494,-4.30212,1.29473,-7.26538,-3.03963,-9.38788,-4.244,1.4075,-3.49977,0.50141,-8.68744,-2.67192,-5.37282,4.93612,0.20583,-0.9654,0.21715,0.34251,-0.91787,-0.08289,-0.27397,-0.14606,-0.63435,-0.18395,-0.80725,-0.49747,-0.05096,-0.04693,-0.01864
0.22,-0.03596,-0.02453,0.08184,2.22138,0.9841,-0.06447,-0.68381,0.17494,0.22178,-0.60554,-0.68617,-0.05863,-5.07066,1.5807,-9.30278,-3.45072,-11.84121,-5.40806,1.65429,-4.69082,0.57246,-8.93332,-2.8356,-6.59678,5.64848,0.15143,-0.91212,0.17092,0.39703,-1.35653,-0.06864,-0.26986,-0.1427,-0.68604,-0.12355,-0.57821,-0.64558,-0.04605,-0.09708,-0.04737
0.24,-0.03877,-0.05395,0.06381,2.48704,1.0944,-0.05603,-0.78504,0.15814,0.21067,-0.75034,-0.68996,-0.07265,-5.84614,1.83626,-11.24381,-3.74426,-14.10229,-6.47904,1.86778,-5.9916,0.64729,-8.87447,-2.88386,-7.82755,6.30908,0.08235,-0.79577,0.09263,0.45689,-1.84649,-0.047,-0.24776,-0.12919,-0.72332,-0.05595,-0.31784,-0.79384,-0.03866,-0.15031,-0.07768
0.26,-0.04386,-0.0864,0.03782,2.71144,1.18209,-0.03686,-0.87054,0.12926,0.20892,-0.91597,-0.67646,-0.08606,-6.6141,2.03521,-12.92261,-3.87902,-15.91341,-7.33777,2.02388,-7.37583,0.72569,-8.48037,-2.79637,-9.0057,6.88329,-8e-05,-0.61357,-0.02185,0.5232,-2.36488,-0.01814,-0.20527,-0.10424,-0.74397,0.01341,-0.0455,-0.93093,-0.02915,-0.20352,-0.10768
0.28,-0.05258,-0.11993,0.0039,2.88092,1.23846,-0.00453,-0.9312,0.08798,0.22027,-1.10265,-0.64667,-0.09774,-7.35564,2.15071,-14.16206,-3.82206,-16.99016,-7.85598,2.09717,-8.806,0.80635,-7.73471,-2.56215,-10.0637,7.33309,-0.09449,-0.36816,-0.17461,0.59704,-2.87945,0.01711,-0.14135,-0.06732,-0.74665,0.07862,0.21822,-1.04357,-0.01811,-0.25344,-0.13546
0.3,-0.06638,-0.15208,-0.03737,2.98424,1.25522,0.04287,-0.95775,0.03493,0.24674,-1.30847,-0.60258,-0.10649,-8.04741,2.15757,-14.78891,-3.55385,-17.04719,-7.90825,2.06334,-10.23433,0.8867,-6.63798,-2.18216,-10.9303,7.61922,-0.19956,-0.06864,-0.36461,0.67952,-3.34925,0.05706,-0.05676,-0.01897,-0.73108,0.13411,0.45359,-1.11735,-0.00633,-0.29693,-0.15923
0.32,-0.08666,-0.17998,-0.08488,3.01334,1.22528,0.10621,-0.94148,-0.02811,0.28814,-1.52921,-0.5469,-0.1111,-8.66187,2.03453,-14.65029,-3.07191,-15.83234,-7.38639,1.90238,-11.60426,0.96317,-5.20962,-1.67018,-11.53588,7.70453,-0.31388,0.26912,-0.58686,0.77176,-3.72664,0.09919,0.04554,0.03903,-0.69816,0.17526,0.64331,-1.13793,0.00524,-0.33122,-0.17748
0.34,-0.11456,-0.20061,-0.13706,2.96375,1.14358,0.18491,-0.87514,-0.09808,0.34206,-1.75842,-0.48278,-0.11053,-9.16802,1.76645,-13.63061,-2.39234,-13.16703,-6.21553,1.60225,-12.8527,1.03169,-3.48944,-1.05175,-11.8184,7.55803,-0.43543,0.62286,-0.83158,0.87498,-3.96069,0.1402,0.16015,0.10353,-0.64997,0.19894,0.77325,-1.0925,0.01557,-0.354,-0.18907
0.36,-0.15076,-0.21101,-0.19202,2.83458,1.00797,0.2764,-0.75387,-0.17057,0.40409,-1.98774,-0.41336,-0.10407,-9.53263,1.34625,-11.66793,-1.54932,-8.98837,-4.37015,1.16249,-13.91287,1.08862,-1.53808,-0.36136,-11.72936,7.15942,-0.56086,0.9652,-1.08389,0.9904,-4.00212,0.17614,0.27925,0.17007,-0.58963,0.20398,0.83257,-0.97147,0.02367,-0.36346,-0.19317
0.38,-0.19531,-0.2087,-0.2477,2.62837,0.82,0.3759,-0.57614,-0.23998,0.46849,-2.20749,-0.34137,-0.09149,-9.72203,0.77676,-8.76898,-0.59278,-3.38563,-1.88786,0.59718,-14.71797,1.13166,0.5636,0.36123,-11.23855,6.50299,-0.68468,1.26571,-1.32406,1.11871,-3.80917,0.20279,0.39303,0.23309,-0.52107,0.19127,0.81354,-0.77015,0.0287,-0.35827,-0.18926
0.4,-0.24738,-0.19193,-0.3021,2.35086,0.58538,0.47652,-0.34453,-0.29983,0.52897,-2.40733,-0.26889,-0.07314,-9.70429,0.07226,-5.02028,0.41531,3.3789,1.12265,-0.0639,-15.2052,1.16061,2.71644,1.07499,-10.33612,5.5998,-0.79859,1.49362,-1.52868,1.25886,-3.35374,0.21606,0.49041,0.28645,-0.44874,0.16385,0.7114,-0.49018,0.03007,-0.33761,-0.17709
0.42,-0.30526,-0.16004,-0.35339,2.01071,0.31404,0.5697,-0.06616,-0.34338,0.57958,-2.57679,-0.19718,-0.04997,-9.45124,-0.74058,-0.59264,1.40607,10.8742,4.48273,-0.77658,-15.31934,1.17773,4.8069,1.74097,-9.03026,4.47654,-0.89117,1.62099,-1.67297,1.4061,-2.62708,0.21258,0.5604,0.32407,-0.37714,0.12647,0.52468,-0.1403,0.02754,-0.3012,-0.15667
0.44,-0.36628,-0.11365,-0.40004,1.61899,0.01954,0.64623,0.2474,-0.36444,0.61558,-2.70574,-0.12667,-0.02345,-8.94023,-1.62267,4.26333,2.30996,18.53406,7.95577,-1.48663,-15.01575,1.18737,6.71349,2.32506,-7.34051,3.17105,-0.94812,1.62628,-1.73397,1.54942,-1.64402,0.19037,0.59371,0.34093,-0.31027,0.085,0.2558,0.26368,0.02124,-0.24938,-0.12833
0.46,-0.42695,-0.05475,-0.44089,1.18875,-0.28208,0.69759,0.5806,-0.35836,0.63408,-2.78483,-0.05719,0.00459,-8.15572,-2.52362,9.23129,3.06381,25.71641,11.26913,-2.13645,-14.26299,1.19516,8.3156,2.80003,-5.28909,1.72548,-0.95312,1.49775,-1.69441,1.6693,-0.4454,0.14949,0.58459,0.33398,-0.25107,0.04562,-0.08806,0.69974,0.01172,-0.18325,-0.09273
0.48,-0.48317,0.0133,-0.47519,0.7345,-0.57362,0.71729,0.91493,-0.32294,0.63448,-2.80591,0.01184,0.0322,-7.09127,-3.38445,13.95205,3.61766,31.77794,14.14249,-2.67271,-13.04588,1.20658,9.50428,3.14696,-2.89411,0.17962,-0.88943,1.23631,-1.54634,1.73686,0.90199,0.09249,0.53243,0.30304,-0.20087,0.0138,-0.49409,1.14124,-0.00015,-0.10475,-0.05094
0.5,-0.53054,0.08595,-0.50261,0.27184,-0.83824,0.702,1.23015,-0.25911,0.61836,-2.76262,0.08104,0.05752,-5.75189,-4.14185,18.05419,3.94036,36.15022,16.31829,-3.05345,-11.3687,1.22535,10.19346,3.35631,-0.1691,-1.43298,-0.74229,0.8569,-1.29352,1.71577,2.3086,0.02452,0.44253,0.25117,-0.15925,-0.00637,-0.94365,1.55891,-0.01318,-0.01672,-0.00448
0.52,-0.56465,0.15781,-0.5231,-0.18288,-1.0607,0.65213,1.50576,-0.171,0.58875,-2.65087,0.15074,0.07893,-4.15637,-4.73425,21.19095,4.02269,38.40525,17.58998,-3.25302,-9.25799,1.25161,10.3304,3.42829,2.86863,-3.0844,-0.50178,0.38777,-0.95175,1.56773,3.66933,-0.04717,0.32561,0.18441,-0.12406,-0.0128,-1.41297,1.92328,-0.02609,0.0771,0.04471
0.54,-0.58156,0.22322,-0.53679,-0.61299,-1.22845,0.57156,1.72267,-0.0655,0.54885,-2.4693,0.22075,0.09521,-2.33916,-5.10937,23.08136,3.87775,38.30289,17.82541,-3.26425,-6.7642,1.28016,9.90396,3.37279,6.18123,-4.74682,-0.16619,-0.1326,-0.5466,1.26139,4.87447,-0.11422,0.19604,0.11074,-0.09203,-0.00548,-1.87494,2.20735,-0.03766,0.17229,0.09435
0.56,-0.57813,0.27694,-0.5438,-1.00204,-1.33233,0.46688,1.86492,0.04871,0.50043,-2.21968,0.29012,0.10559,-0.35132,-5.23231,23.55124,3.53859,35.818,16.98369,-3.0979,-3.96199,1.29929,8.94987,3.20868,9.68929,-6.38416,0.25507,-0.66061,-0.10932,0.783,5.82346,-0.1686,0.069,0.03856,-0.05949,0.01359,-2.30177,2.38923,-0.04693,0.26403,0.14195
0.58,-0.55248,0.3148,-0.54407,-1.33452,-1.36721,0.34622,1.92131,0.1624,0.44238,-1.90716,0.35714,0.10976,1.73975,-5.09288,22.56709,3.05406,31.14709,15.12412,-2.78014,-0.94893,1.29059,7.55184,2.96266,13.25392,-7.94384,0.73949,-1.15333,0.32818,0.14611,6.43881,-0.20417,-0.04259,-0.02501,-0.02333,0.04099,-2.66778,2.45468,-0.05341,0.34743,0.18504
0.6,-0.50425,0.3343,-0.5373,-1.59669,-1.33217,0.21809,1.88655,0.26698,0.37003,-1.54036,0.41937,0.10786,3.85228,-4.70972,20.25312,2.48323,24.69255,12.40445,-2.34867,2.15752,1.23043,5.83666,2.66741,16.67011,-9.35253,1.2516,-1.57405,0.73795,-0.60337,6.67716,-0.21778,-0.13057,-0.07551,0.0182,0.07244,-2.95143,2.39884,-0.05724,0.41783,0.22125
0.62,-0.43469,0.33479,-0.52295,-1.77752,-1.23045,0.09035,1.76178,0.35548,0.27557,-1.13106,0.47399,0.10044,5.89452,-4.12956,16.88255,1.88896,17.02137,9.06572,-1.84798,5.22576,1.0933,3.96164,2.35876,19.67811,-10.51862,1.74597,-1.89623,1.09894,-1.38958,6.53455,-0.20984,-0.19272,-0.11174,0.06503,0.10372,-3.13608,2.22681,-0.05915,0.47102,0.24848
0.64,-0.34667,0.31749,-0.50033,-1.86969,-1.06898,-0.03041,1.5541,0.42307,0.1497,-0.69343,0.5182,0.08835,7.77166,-3.42087,12.84056,1.33093,8.79915,5.4033,-1.32407,8.11872,0.85708,2.09429,2.07196,21.99468,-11.34246,2.1731,-2.10553,1.39813,-2.11741,6.04479,-0.18394,-0.23237,-0.13555,0.11515,0.13145,-3.20911,1.95289,-0.06041,0.50336,0.2649
0.66,-0.24427,0.28505,-0.46877,-1.8706,-0.8577,-0.13928,1.27561,0.46728,-0.01578,-0.24282,0.54975,0.07266,9.39484,-2.66298,8.56527,0.85867,0.7077,1.72803,-0.81915,10.70499,0.50914,0.38728,1.83731,23.35948,-11.73278,2.48745,-2.19986,1.62981,-2.6898,5.27195,-0.14594,-0.25664,-0.15082,0.16498,0.15395,-3.16011,1.5986,-0.06256,0.51176,0.26903
0.68,-0.1325,0.24112,-0.42787,-1.7832,-0.60877,-0.23306,0.94198,0.4879,-0.22512,0.20552,0.56752,0.05456,10.6906,-1.93347,4.48052,0.50582,-6.6391,-1.67459,-0.36707,12.87068,0.05203,-1.04584,1.67609,23.58566,-11.62538,2.6557,-2.18797,1.79378,-3.0272,4.2994,-0.10255,-0.27404,-0.16216,0.21004,0.17178,-2.97922,1.19014,-0.06719,0.49384,0.25967
0.7,-0.01681,0.18973,-0.3777,-1.61648,-0.33591,-0.31015,0.57119,0.48667,-0.47631,0.63743,0.5718,0.03525,11.60878,-1.29683,0.93603,0.28649,-12.76412,-4.57875,0.00993,14.52962,-0.49316,-2.14776,1.59755,22.60054,-10.99866,2.66308,-2.08692,1.89316,-3.08425,3.21815,-0.06003,-0.29194,-0.17349,0.24585,0.18779,-2.65669,0.7557,-0.07561,0.44804,0.23608
0.72,0.09729,0.13488,-0.31892,-1.38526,-0.05393,-0.37033,0.18254,0.46678,-0.76004,1.04054,0.56442,0.01592,12.12664,-0.79657,-1.83244,0.19469,-17.36737,-6.83916,0.30248,15.6295,-1.08724,-2.92219,1.59782,20.46383,-9.88116,2.51576,-1.91882,1.93251,-2.85902,2.11633,-0.0232,-0.31484,-0.18708,0.26893,0.20669,-2.1844,0.32293,-0.08862,0.37397,0.19809
0.74,0.20459,0.08018,-0.25284,-1.10914,0.22171,-0.41437,-0.20418,0.43231,-1.06012,1.40442,0.54844,-0.00233,12.24861,-0.45214,-3.71751,0.20705,-20.33309,-8.39566,0.51338,16.15327,-1.67772,-3.42459,1.66093,17.35775,-8.3489,2.23857,-1.70703,1.91649,-2.39275,1.07109,0.00503,-0.34347,-0.20315,0.27774,0.23388,-1.55946,-0.08312,-0.10635,0.27285,0.14631
0.76,0.30057,0.02863,-0.18134,-0.81081,0.47525,-0.44376,-0.56921,0.38764,-1.35539,1.72039,0.52757,-0.0185,12.0022,-0.26022,-4.73091,0.2881,-21.70831,-9.26373,0.65514,16.11637,-2.20706,-3.74188,1.76175,13.55344,-6.51371,1.86902,-1.47255,1.84926,-1.76112,0.14297,0.02373,-0.37499,-0.21997,0.27349,0.27401,-0.7891,-0.44173,-0.12817,0.14795,0.08242
0.78,0.38158,-0.01747,-0.1067,-0.51393,0.69119,-0.46035,-0.89341,0.33686,-1.6225,1.98135,0.50553,-0.03171,11.43219,-0.19919,-4.97822,0.39682,-21.66386,-9.51621,0.74645,15.56175,-2.62239,-3.96699,1.87017,9.36466,-4.50676,1.44926,-1.23097,1.73458,-1.06002,-0.62697,0.03357,-0.40386,-0.23441,0.26052,0.32933,0.1043,-0.73766,-0.15266,0.00498,0.00929
0.8,0.44511,-0.05655,-0.03145,-0.24116,0.85501,-0.46615,-1.15899,0.28346,-1.83877,2.18154,0.48548,-0.04127,10.59426,-0.23529,-4.62588,0.49306,-20.44987,-9.26189,0.8083,14.55364,-2.88417,-4.17577,1.95576,5.10175,-2.46155,1.01864,-0.99084,1.57628,-0.38954,-1.21783,0.03631,-0.42317,-0.24272,0.24605,0.39859,1.0801,-0.9618,-0.17772,-0.14774,-0.06887
0.82,0.48977,-0.08772,0.04183,-0.01242,0.95432,-0.46314,-1.35062,0.23006,-1.98467,2.31665,0.46966,-0.04666,9.54918,-0.32904,-3.8677,0.54243,-18.35432,-8.62543,0.86027,13.17081,-2.97165,-4.41175,1.99213,1.03562,-0.50007,0.60828,-0.75366,1.37903,0.16067,-1.62722,0.03427,-0.42602,-0.24128,0.23924,0.47654,2.07953,-1.11113,-0.20069,-0.29967,-0.14673
0.84,0.51528,-0.11069,0.11066,0.1564,0.98026,-0.45313,-1.45682,0.17851,-2.04549,2.38405,0.45931,-0.04763,8.35788,-0.44124,-2.89552,0.51934,-15.66993,-7.73132,0.91744,11.49942,-2.88419,-4.68188,1.96047,-2.6233,1.27664,0.23873,-0.51571,1.14882,0.52287,-1.86809,0.02984,-0.40679,-0.22726,0.24941,0.55442,3.03006,-1.18813,-0.21865,-0.43885,-0.2182
0.86,0.52229,-0.12565,0.17288,0.25437,0.92908,-0.43773,-1.47163,0.12994,-2.01223,2.38333,0.45485,-0.04422,7.07761,-0.53784,-1.87646,0.40799,-12.67088,-6.69265,0.98809,9.62625,-2.63872,-4.96212,1.8521,-5.73167,2.79317,-0.07957,-0.2711,0.89345,0.65869,-1.9643,0.02512,-0.36216,-0.19921,0.2838,0.62125,3.8534,-1.19978,-0.22866,-0.55314,-0.27713
0.88,0.51218,-0.1332,0.22674,0.276,0.80351,-0.41834,-1.39601,0.08508,-1.88202,2.31692,0.4562,-0.03682,5.75962,-0.5935,-0.93762,0.20205,-9.5986,-5.60463,1.07252,7.63312,-2.26487,-5.20968,1.66987,-8.20921,4.00093,-0.34389,-0.01528,0.62266,0.5625,-1.94601,0.02166,-0.29184,-0.15729,0.34548,0.66554,4.47561,-1.15629,-0.22814,-0.63175,-0.31801
0.9,0.48691,-0.13428,0.27105,0.22142,0.61338,-0.39612,-1.23867,0.04441,-1.65803,2.19055,0.46305,-0.02615,4.44797,-0.59353,-0.15895,-0.09636,-6.65442,-4.54176,1.16304,5.59322,-1.79935,-5.377,1.42822,-10.02882,4.87707,-0.5562,0.25207,0.34797,0.26058,-1.84537,0.02039,-0.19877,-0.10345,0.43195,0.67726,4.83725,-1.06991,-0.2152,-0.66661,-0.3367
0.92,0.44882,-0.13003,0.30519,0.09621,0.37517,-0.37206,-1.01562,0.00831,-1.34915,2.01325,0.47514,-0.01325,3.17919,-0.53401,0.4262,-0.47805,-3.99606,-3.55743,1.24522,3.56907,-1.2806,-5.42366,1.15158,-11.20482,5.42199,-0.72039,0.52547,0.08219,-0.19389,-1.69301,0.02156,-0.08896,-0.04121,0.53496,0.64946,4.90152,-0.95368,-0.18893,-0.65347,-0.33099
0.94,0.40046,-0.1217,0.32911,-0.08921,0.11019,-0.34696,-0.74837,-0.02297,-0.96936,1.79674,0.49219,0.00064,1.98229,-0.42032,0.82344,-0.92797,-1.73611,-2.68487,1.30051,1.61197,-0.74467,-5.32361,0.87125,-11.78207,5.65639,-0.84042,0.79399,-0.16163,-0.72956,-1.5155,0.02489,0.0293,0.02478,0.64183,0.57945,4.65936,-0.82039,-0.14959,-0.59247,-0.30091
0.96,0.34445,-0.11058,0.34323,-0.32037,-0.15824,-0.32142,-0.46107,-0.04939,-0.53678,1.5543,0.51384,0.01424,0.87882,-0.26428,1.06499,-1.42639,0.05874,-1.93899,1.30955,-0.23754,-0.22236,-5.06773,0.62094,-11.82747,5.61809,-0.9196,1.04308,-0.37138,-1.2681,-1.33384,0.0297,0.14659,0.08929,0.73783,0.46937,4.13111,-0.68161,-0.09872,-0.48817,-0.24873
0.98,0.28335,-0.09789,0.34835,-0.57987,-0.40804,-0.29582,-0.17722,-0.07132,-0.07275,1.29948,0.53933,0.02639,-0.11669,-0.08084,1.19546,-1.94995,1.36703,-1.31893,1.25586,-1.9485,0.26234,-4.66275,0.43189,-11.42381,5.35874,-0.96067,1.25747,-0.53737,-1.73598,-1.16289,0.03507,0.25358,0.1473,0.80918,0.32622,3.36509,-0.54706,-0.03912,-0.34921,-0.17883
1,0.21962,-0.08473,0.34555,-0.84857,-0.6212,-0.27034,0.08323,-0.08962,0.3993,1.04498,0.56736,0.03618,-0.99613,0.11514,1.25865,-2.4727,2.20948,-0.81128,1.12905,-3.49768,0.69259,-4.12803,0.32827,-10.66491,4.94002,-0.96636,1.42402,-0.65332,-2.07442,-1.01153,0.0401,0.34228,0.19455,0.84575,0.16122,2.43307,-0.42409,0.02533,-0.18746,-0.09727
1.02,0.15557,-0.072,0.3361,-1.10692,-0.78574,-0.245,0.30582,-0.10566,0.85505,0.80182,0.59587,0.04307,-1.75666,0.3113,1.28793,-2.96735,2.6423,-0.39418,0.92677,-4.86761,1.05828,-3.49134,0.32368,-9.65067,4.42865,-0.93994,1.53399,-0.71709,-2.246,-0.88348,0.04397,0.40685,0.22801,0.84276,-0.01138,1.42264,-0.31764,0.08997,-0.01686,-0.01117
1.04,0.09336,-0.0604,0.32128,-1.33635,-0.89627,-0.21971,0.48222,-0.12114,1.27061,0.57889,0.62208,0.04686,-2.39935,0.49928,1.30115,-3.40669,2.7467,-0.04199,0.65531,-6.04461,1.35479,-2.78444,0.41899,-8.48098,3.88999,-0.88565,1.58406,-0.73058,-2.23684,-0.77841,0.04611,0.44407,0.24611,0.80127,-0.17619,0.42679,-0.23028,0.1499,0.14807,0.07205
1.06,0.03494,-0.05042,0.30236,-1.5207,-0.95352,-0.19432,0.60983,-0.13779,1.62409,0.38296,0.64253,0.0477,-2.92766,0.67508,1.30005,-3.76535,2.61591,0.26983,0.32867,-7.01735,1.58163,-2.03916,0.60173,-7.24877,3.38096,-0.80872,1.57641,-0.69927,-2.05509,-0.69341,0.0462,0.45333,0.24873,0.72744,-0.31889,-0.46808,-0.16257,0.20056,0.29397,0.14554
1.08,-0.01797,-0.04232,0.28046,-1.64757,-0.96308,-0.1687,0.69053,-0.15711,1.89716,0.21877,0.65333,0.04597,-3.34624,0.83875,1.27303,-4.02174,2.34178,0.56036,-0.03317,-7.7762,1.74092,-1.28423,0.84691,-6.03359,2.94355,-0.71524,1.51793,-0.63133,-1.72665,-0.6243,0.0442,0.43642,0.23704,0.63097,-0.4283,-1.1935,-0.11342,0.23837,0.4102,0.2039
1.1,-0.06389,-0.03616,0.25655,-1.70928,-0.93371,-0.1428,0.72924,-0.18,2.07635,0.08931,0.65051,0.04222,-3.65999,0.99348,1.19981,-4.15986,2.00366,0.84017,-0.40653,-8.3132,1.83622,-0.5434,1.11908,-4.89683,2.60042,-0.61198,1.41891,-0.53659,-1.28971,-0.56682,0.04031,0.39702,0.21326,0.5233,-0.49803,-1.7074,-0.08059,0.26117,0.49003,0.24376
1.12,-0.10162,-0.03182,0.23142,-1.70336,-0.87568,-0.11666,0.73241,-0.20666,2.154,-0.00392,0.63036,0.03706,-3.87362,1.14433,1.05671,-4.17064,1.6613,1.11032,-0.76644,-8.62263,1.87167,0.16525,1.37576,-3.87954,2.35366,-0.50597,1.29155,-0.4256,-0.78893,-0.5174,0.03491,0.34023,0.18032,0.41574,-0.52718,-1.9975,-0.06115,0.26846,0.53118,0.26404
1.14,-0.13034,-0.02906,0.2057,-1.63231,-0.79925,-0.09036,0.70683,-0.23651,2.12861,-0.06087,0.58976,0.03109,-3.99171,1.29682,0.82169,-4.0526,1.35267,1.36344,-1.08887,-8.7018,1.85153,0.82897,1.5718,-3.00311,2.18721,-0.40425,1.14831,-0.30869,-0.26996,-0.47348,0.0285,0.27182,0.14152,0.31799,-0.5199,-2.07913,-0.05178,0.26126,0.53553,0.26581
1.16,-0.14961,-0.02752,0.17993,-1.50293,-0.71343,-0.06404,0.65881,-0.26832,2.00472,-0.08297,0.52661,0.02486,-4.0192,1.45561,0.47849,-3.81191,1.09604,1.5868,-1.35278,-8.55235,1.78011,1.43909,1.66464,-2.27214,2.07221,-0.31341,1.00037,-0.19517,0.22533,-0.43337,0.02163,0.19769,0.10017,0.23693,-0.48409,-1.98847,-0.04914,0.24185,0.50823,0.25182
1.18,-0.15948,-0.02677,0.1546,-1.32528,-0.62519,-0.03778,0.59374,-0.30044,1.79248,-0.07325,0.44009,0.0188,-3.96234,1.62334,0.01982,-3.46215,0.89498,1.76616,-1.54182,-8.18184,1.66204,1.98947,1.61952,-1.67892,1.97409,-0.23923,0.85643,-0.09275,0.66254,-0.39602,0.01478,0.12323,0.05924,0.17607,-0.42968,-1.77327,-0.05009,0.21321,0.4565,0.22581
1.2,-0.16047,-0.0264,0.13016,-1.11164,-0.53904,-0.01162,0.51598,-0.33102,1.50704,-0.03646,0.331,0.01325,-3.82979,1.79988,-0.55084,-3.0237,0.74433,1.88976,-1.64548,-7.60545,1.50264,2.47474,1.41404,-1.20815,1.85965,-0.18622,0.72201,-0.00713,1.01723,-0.3606,0.00836,0.05293,0.02119,0.13528,-0.36673,-1.48357,-0.05187,0.1786,0.38836,0.1919
