T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.01797,0.00446,0.00062,0.00033,-0.00114,0.00776,-0.04287,-0.0113,0.06747,0.47122,-0.03738,1e-05,2.0088,-0.27217,1.7334,0.24566,-2.67137,-0.73979,-0.46858,2.78842,-0.03921,0.05608,-0.0542,0.82903,-0.65978,0.00355,0.00935,-0.03209,-0.24587,0.04147,-0.00074,0.01614,0.00762,0.04405,-0.01126,-0.03653,0.00748,-0.00037,-0.00049,-0.00028
0.22,0.01721,0.00515,0.00207,0.0365,0.01386,0.00715,-0.05136,-0.0071,0.07411,0.46243,-0.05296,-0.00061,1.94671,-0.22079,1.48157,0.19055,-2.83279,-0.80043,-0.48421,2.73146,-0.04212,-0.09382,-0.11211,0.73202,-0.56898,0.00626,-0.01538,-0.02592,-0.23164,0.03926,-0.00181,0.01089,0.00492,0.02962,-0.01053,-0.03095,0.00302,-0.00184,-0.00288,-0.00134
0.24,0.01646,0.00559,0.00353,0.0807,0.03189,0.00619,-0.06247,-0.00263,0.0786,0.45258,-0.06901,-0.00169,1.87396,-0.15529,1.14607,0.11678,-2.94529,-0.86796,-0.47258,2.65245,-0.04797,-0.24251,-0.18067,0.6157,-0.46892,0.0066,-0.04175,-0.01885,-0.21334,0.03072,-0.00271,0.00449,0.00164,0.01387,-0.00895,-0.02336,-0.00471,-0.00351,-0.00597,-0.00274
0.26,0.01574,0.00568,0.0049,0.13291,0.05309,0.00486,-0.07644,0.00195,0.08084,0.44112,-0.08507,-0.00334,1.78884,-0.07594,0.72386,0.02506,-3.00609,-0.94308,-0.43114,2.54695,-0.05649,-0.38478,-0.25778,0.47849,-0.35907,0.00426,-0.06846,-0.01113,-0.18995,0.01344,-0.00335,-0.00301,-0.00217,-0.00295,-0.0064,-0.01413,-0.01635,-0.00532,-0.00973,-0.00448
0.28,0.01508,0.00531,0.00604,0.19228,0.07741,0.00314,-0.09336,0.00643,0.08131,0.42726,-0.10067,-0.00569,1.68973,0.01498,0.22196,-0.08077,-3.0257,-1.02716,-0.36196,2.41157,-0.06672,-0.51606,-0.33918,0.31969,-0.23849,-0.00069,-0.09365,-0.00322,-0.16031,-0.01521,-0.00363,-0.01136,-0.00639,-0.02048,-0.00292,-0.00415,-0.0324,-0.00717,-0.01406,-0.0065
0.3,0.01448,0.00438,0.00677,0.25685,0.10449,0.00111,-0.11302,0.01054,0.08094,0.4101,-0.11523,-0.00884,1.57561,0.11282,-0.34021,-0.19346,-3.02463,-1.12113,-0.27154,2.24456,-0.07699,-0.63138,-0.41821,0.14036,-0.10669,-0.00785,-0.11477,0.00416,-0.12341,-0.05792,-0.00345,-0.02017,-0.01077,-0.03816,0.00137,0.0052,-0.05307,-0.0089,-0.01871,-0.00867
0.32,0.01395,0.0028,0.00692,0.32404,0.13363,-0.00105,-0.13496,0.01392,0.08095,0.38867,-0.12818,-0.01285,1.44567,0.21114,-0.93252,-0.30373,-3.02355,-1.22331,-0.16906,2.04547,-0.08528,-0.7255,-0.48714,-0.05695,0.03595,-0.01666,-0.12893,0.00997,-0.07862,-0.11694,-0.00272,-0.02881,-0.01499,-0.05531,0.00619,0.01221,-0.07822,-0.01034,-0.02339,-0.01084
0.34,0.01345,0.00052,0.00631,0.39153,0.16396,-0.00296,-0.15852,0.01615,0.0825,0.36208,-0.13909,-0.0177,1.2985,0.30285,-1.51848,-0.4027,-3.02937,-1.32666,-0.06375,1.81418,-0.08973,-0.79395,-0.53935,-0.26915,0.18795,-0.02667,-0.13353,0.01283,-0.02595,-0.19354,-0.00136,-0.03654,-0.01868,-0.07132,0.01109,0.01534,-0.1073,-0.01134,-0.02783,-0.01288
0.36,0.01288,-0.00242,0.00483,0.45759,0.19439,-0.00399,-0.18277,0.0168,0.08647,0.32964,-0.14786,-0.02327,1.13198,0.38079,-2.0562,-0.48319,-3.02567,-1.41645,0.03652,1.55117,-0.08894,-0.83355,-0.57081,-0.49248,0.34613,-0.03765,-0.12669,0.01102,0.0335,-0.28727,0.00067,-0.04251,-0.02141,-0.08571,0.01545,0.01344,-0.13917,-0.01181,-0.03184,-0.0147
0.38,0.0121,-0.00594,0.00245,0.52075,0.22339,-0.00321,-0.20638,0.01539,0.09341,0.29114,-0.15462,-0.02927,0.9445,0.43715,-2.49427,-0.5394,-2.96998,-1.46891,0.1248,1.25944,-0.08209,-0.84212,-0.58008,-0.7209,0.50422,-0.04958,-0.10739,0.00241,0.09704,-0.39514,0.00336,-0.04571,-0.0227,-0.09808,0.01841,0.00583,-0.17181,-0.01175,-0.03527,-0.01623
0.4,0.01091,-0.0098,-0.00081,0.57926,0.24882,0.00054,-0.22745,0.0114,0.1035,0.24701,-0.15965,-0.03526,0.73617,0.46328,-2.77091,-0.56635,-2.79834,-1.45244,0.19456,0.94598,-0.0689,-0.81807,-0.56781,-0.94499,0.65239,-0.06256,-0.07548,-0.01529,0.16031,-0.51116,0.00663,-0.04498,-0.02203,-0.10797,0.01891,-0.00771,-0.20226,-0.01121,-0.03802,-0.01742
0.42,0.0091,-0.01373,-0.00486,0.63125,0.2683,0.00837,-0.24376,0.00447,0.11658,0.19811,-0.16329,-0.04069,0.50916,0.45141,-2.82647,-0.56022,-2.44219,-1.3349,0.24047,0.6203,-0.04948,-0.76023,-0.53597,-1.15425,0.77952,-0.07683,-0.03178,-0.04402,0.21851,-0.62702,0.01031,-0.03932,-0.01896,-0.115,0.016,-0.02694,-0.22699,-0.01028,-0.04,-0.01826
0.44,0.00646,-0.01741,-0.00961,0.67525,0.2799,0.02097,-0.25331,-0.00547,0.13218,0.14518,-0.16585,-0.04506,0.26739,0.39744,-2.62498,-0.51946,-1.85332,-1.09489,0.26024,0.29118,-0.02424,-0.66804,-0.48702,-1.34149,0.87756,-0.09284,0.02175,-0.0844,0.26856,-0.73347,0.01414,-0.02833,-0.01333,-0.11908,0.00922,-0.05117,-0.24279,-0.0091,-0.04122,-0.01874
0.46,0.00281,-0.02053,-0.01498,0.71042,0.28252,0.03826,-0.25459,-0.01793,0.14948,0.08877,-0.16758,-0.04803,0.01723,0.30336,-2.17025,-0.44571,-1.02367,-0.7307,0.25579,-0.03448,0.00609,-0.54203,-0.4235,-1.5052,0.94411,-0.11121,0.08172,-0.13495,0.31036,-0.82101,0.01773,-0.0126,-0.00546,-0.12056,-0.00104,-0.07917,-0.24722,-0.00787,-0.04176,-0.01892
0.48,-0.00194,-0.02275,-0.02084,0.73631,0.27602,0.05917,-0.24663,-0.03182,0.16718,0.02955,-0.16862,-0.04943,-0.23048,0.17833,-1.51269,-0.34452,0.00414,-0.26488,0.23356,-0.34951,0.04026,-0.38477,-0.34834,-1.64898,0.98256,-0.13264,0.14275,-0.19153,0.34683,-0.87921,0.02055,0.00612,0.00378,-0.12024,-0.0134,-0.1089,-0.23873,-0.00684,-0.04182,-0.0189
0.5,-0.00782,-0.02371,-0.02703,0.75254,0.26102,0.08169,-0.229,-0.04537,0.18348,-0.03126,-0.16897,-0.04918,-0.45934,0.03824,-0.74552,-0.22528,1.13723,0.25632,0.20373,-0.64417,0.07644,-0.20162,-0.26526,-1.77895,1.00052,-0.15762,0.19745,-0.24742,0.38303,-0.89659,0.02193,0.02497,0.01299,-0.11931,-0.02554,-0.13756,-0.21655,-0.0063,-0.04164,-0.0188
0.52,-0.01475,-0.02309,-0.03335,0.75879,0.23872,0.10338,-0.20171,-0.05659,0.19657,-0.09203,-0.16854,-0.04729,-0.65029,-0.09828,0.01893,-0.09942,2.25395,0.77385,0.1773,-0.90682,0.11271,-0.0005,-0.17838,-1.89887,1.0062,-0.18593,0.23783,-0.29482,0.42406,-0.8627,0.0212,0.04073,0.0206,-0.119,-0.03479,-0.1621,-0.18065,-0.00653,-0.04151,-0.01875
0.54,-0.0226,-0.02071,-0.03965,0.75487,0.21048,0.12212,-0.16532,-0.06383,0.20532,-0.15123,-0.16711,-0.04389,-0.78709,-0.216,0.68524,0.02253,3.23877,1.2332,0.16202,-1.12659,0.14794,0.20894,-0.09151,-2.00411,1.00371,-0.21591,0.2576,-0.32733,0.47232,-0.77172,0.01797,0.05088,0.02539,-0.12027,-0.03892,-0.1803,-0.13181,-0.0077,-0.04158,-0.01882
0.56,-0.03118,-0.01659,-0.0459,0.74091,0.17776,0.13662,-0.12105,-0.06618,0.20984,-0.20749,-0.16443,-0.03917,-0.85979,-0.30697,1.19758,0.13254,4.00305,1.5948,0.15953,-1.29457,0.1823,0.41518,-0.0079,-2.07711,0.98973,-0.24396,0.25384,-0.34154,0.52537,-0.62541,0.01231,0.05436,0.02687,-0.12345,-0.03676,-0.19136,-0.07186,-0.00982,-0.04187,-0.01903
0.58,-0.04014,-0.01108,-0.05214,0.71742,0.1423,0.14644,-0.07115,-0.06361,0.2115,-0.25922,-0.16018,-0.0335,-0.8648,-0.37074,1.54125,0.22458,4.4839,1.83366,0.16473,-1.40262,0.21715,0.60318,0.06917,-2.0854,0.95273,-0.26408,0.22731,-0.33731,0.57501,-0.4348,0.00486,0.05173,0.02534,-0.1282,-0.02828,-0.19602,-0.00413,-0.01264,-0.04225,-0.0193
0.6,-0.04897,-0.00474,-0.05839,0.68537,0.10627,0.15176,-0.01902,-0.05676,0.21271,-0.30426,-0.15403,-0.02734,-0.80371,-0.41283,1.73465,0.29389,4.63799,1.93598,0.16675,-1.44224,0.25447,0.75387,0.13592,-1.98416,0.87446,-0.26821,0.18205,-0.31724,0.60787,-0.21984,-0.00327,0.0449,0.02176,-0.13355,-0.01453,-0.19627,0.06636,-0.01574,-0.04239,-0.01947
0.62,-0.05708,0.00169,-0.06467,0.64611,0.07201,0.1532,0.03138,-0.04672,0.21612,-0.34022,-0.14571,-0.02125,-0.68156,-0.44203,1.81581,0.33722,4.44346,1.89814,0.1526,-1.40555,0.29603,0.84815,0.1888,-1.72813,0.7355,-0.24825,0.12405,-0.28557,0.6089,-0.00474,-0.01074,0.03647,0.01746,-0.13818,0.00283,-0.19463,0.13383,-0.01862,-0.04194,-0.01936
0.64,-0.06395,0.00761,-0.07101,0.60117,0.04143,0.15146,0.07671,-0.03465,0.22349,-0.3653,-0.13512,-0.01567,-0.50506,-0.46696,1.82602,0.3539,3.90771,1.72751,0.1123,-1.28798,0.34213,0.87382,0.22596,-1.28986,0.52325,-0.19906,0.05937,-0.2466,0.56694,0.1894,-0.01642,0.0288,0.0136,-0.14085,0.02219,-0.19329,0.19335,-0.02092,-0.04067,-0.01885
0.66,-0.06922,0.01262,-0.07738,0.55237,0.01576,0.14723,0.11482,-0.02151,0.23488,-0.37875,-0.12243,-0.01089,-0.28213,-0.49363,1.79881,0.34666,3.07568,1.44404,0.0427,-1.09064,0.39071,0.83042,0.24822,-0.67409,0.23848,-0.12094,-0.00692,-0.2038,0.4787,0.34904,-0.01972,0.02337,0.01093,-0.14067,0.04228,-0.19351,0.24171,-0.02247,-0.03851,-0.01789
0.68,-0.07273,0.01652,-0.08368,0.5022,-0.00433,0.14112,0.14461,-0.00815,0.24835,-0.38087,-0.1082,-0.00704,-0.02324,-0.52464,1.75711,0.32173,2.03709,1.08237,-0.05108,-0.82218,0.43663,0.73065,0.25907,0.07436,-0.10115,-0.02062,-0.0705,-0.15989,0.35035,0.46802,-0.02059,0.02068,0.00967,-0.13719,0.06221,-0.19544,0.27734,-0.0234,-0.03566,-0.01658
0.7,-0.07438,0.01931,-0.08968,0.45399,-0.01849,0.13369,0.16567,0.00464,0.26018,-0.37273,-0.09342,-0.00415,0.25759,-0.55932,1.71408,0.28831,0.92456,0.69111,-0.15636,-0.49901,0.47193,0.59859,0.26414,0.87223,-0.4615,0.08907,-0.1274,-0.11714,0.19686,0.54578,-0.01947,0.02035,0.00962,-0.13037,0.08122,-0.1982,0.29973,-0.02403,-0.03256,-0.01511
0.72,-0.07418,0.02105,-0.0951,0.41138,-0.02652,0.12544,0.17794,0.01617,0.26583,-0.35579,-0.07925,-0.00215,0.54501,-0.59502,1.67574,0.25665,-0.11385,0.3234,-0.25676,-0.1417,0.48772,0.46299,0.26998,1.61885,-0.8007,0.19262,-0.17434,-0.07734,0.03797,0.58547,-0.01703,0.02147,0.01029,-0.12053,0.09874,-0.20026,0.30919,-0.02481,-0.02976,-0.01374
0.74,-0.07218,0.02189,-0.09968,0.37727,-0.02828,0.11672,0.18148,0.02598,0.26141,-0.33135,-0.06654,-0.00099,0.82643,-0.62911,1.64462,0.23517,-0.95807,0.0219,-0.33824,0.23094,0.47731,0.3473,0.2824,2.22945,-1.08307,0.27712,-0.20958,-0.04152,-0.10818,0.59234,-0.01396,0.02299,0.01115,-0.10839,0.11442,-0.19981,0.30661,-0.02616,-0.02777,-0.0127
0.76,-0.06854,0.02195,-0.10326,0.35319,-0.02365,0.10774,0.17638,0.03396,0.24473,-0.30034,-0.05567,-0.00055,1.09393,-0.66021,1.62241,0.22864,-1.5433,-0.19048,-0.393,0.60457,0.43845,0.26336,0.30532,2.65615,-1.2879,0.3356,-0.23342,-0.00986,-0.22881,0.57264,-0.01075,0.024,0.01172,-0.09506,0.12815,-0.19517,0.29347,-0.02839,-0.02692,-0.01214
0.78,-0.0635,0.02139,-0.10575,0.33935,-0.01252,0.09865,0.16265,0.04023,0.21566,-0.26341,-0.0465,-0.00073,1.34263,-0.68829,1.61086,0.23771,-1.86189,-0.31119,-0.41996,0.96733,0.37413,0.21032,0.34031,2.8897,-1.4099,0.3674,-0.24813,0.018,-0.31655,0.53335,-0.00766,0.02377,0.01165,-0.08218,0.13997,-0.18481,0.27183,-0.03167,-0.02742,-0.01217
0.8,-0.0574,0.02035,-0.10711,0.33497,0.00513,0.08955,0.14035,0.04512,0.17603,-0.22122,-0.03852,-0.00144,1.56864,-0.71425,1.61177,0.25947,-1.95268,-0.35421,-0.42358,1.30712,0.29213,0.17686,0.38664,2.95204,-1.45604,0.37698,-0.25741,0.04275,-0.3682,0.48209,-0.00481,0.02178,0.0107,-0.07184,0.14993,-0.16749,0.2443,-0.03599,-0.02926,-0.01279
0.82,-0.05064,0.01894,-0.10734,0.3386,0.02904,0.08059,0.10977,0.04899,0.12886,-0.17449,-0.03105,-0.00257,1.76875,-0.7394,1.62641,0.28881,-1.88109,-0.343,-0.41142,1.6124,0.20278,0.14606,0.44188,2.88329,-1.44063,0.37167,-0.26536,0.06506,-0.38401,0.42624,-0.00219,0.01773,0.00874,-0.06609,0.15805,-0.14236,0.21368,-0.04125,-0.03236,-0.01396
0.84,-0.04356,0.01728,-0.10648,0.34851,0.05842,0.07181,0.07177,0.05219,0.07728,-0.12394,-0.02346,-0.00399,1.94146,-0.7647,1.65438,0.3205,-1.71403,-0.30159,-0.39087,1.87518,0.11558,0.10227,0.50291,2.72552,-1.3794,0.35866,-0.27509,0.08547,-0.36732,0.37172,0.00023,0.01159,0.00577,-0.06606,0.16437,-0.10929,0.18239,-0.04725,-0.03653,-0.01561
0.86,-0.03643,0.01545,-0.10458,0.3628,0.09155,0.06323,0.02815,0.0549,0.02396,-0.0705,-0.01529,-0.0056,2.08718,-0.79031,1.69278,0.35036,-1.50373,-0.24876,-0.36706,2.09229,0.03715,0.03585,0.5663,2.51265,-1.28592,0.34306,-0.28772,0.10417,-0.32448,0.32233,0.00247,0.00366,0.00195,-0.07135,0.16895,-0.06916,0.15218,-0.05375,-0.04149,-0.01763
0.88,-0.02942,0.01355,-0.10179,0.37943,0.12554,0.05488,-0.01795,0.05716,-0.02867,-0.01573,-0.00644,-0.0072,2.20711,-0.81519,1.73571,0.37537,-1.28477,-0.19689,-0.34247,2.26391,-0.02864,-0.0551,0.62803,2.26905,-1.17113,0.3275,-0.30207,0.12081,-0.26506,0.27996,0.00448,-0.00534,-0.00238,-0.07988,0.17181,-0.02421,0.12427,-0.06041,-0.04687,-0.01985
0.9,-0.02275,0.01166,-0.09829,0.39612,0.1563,0.04686,-0.06198,0.0588,-0.07802,0.03792,0.00292,-0.00862,2.30203,-0.83712,1.77463,0.39342,-1.07674,-0.1527,-0.31731,2.39159,-0.07992,-0.16516,0.68315,2.01152,-1.0441,0.31245,-0.3148,0.1344,-0.20151,0.24511,0.00615,-0.01431,-0.00668,-0.08812,0.1729,0.02184,0.09961,-0.06677,-0.05216,-0.02204
0.92,-0.01661,0.00989,-0.09431,0.41054,0.17935,0.03929,-0.09893,0.05958,-0.12147,0.08763,0.01241,-0.00964,2.37238,-0.85341,1.80061,0.4029,-0.8881,-0.11891,-0.29029,2.47737,-0.11626,-0.28444,0.72668,1.75113,-0.91231,0.29699,-0.32157,0.14371,-0.14693,0.2173,0.00734,-0.02197,-0.01035,-0.09198,0.1721,0.06435,0.0789,-0.07228,-0.05676,-0.02396
0.94,-0.01112,0.00829,-0.09002,0.42065,0.19127,0.03226,-0.1249,0.05933,-0.15684,0.13116,0.02175,-0.01011,2.41912,-0.86207,1.80791,0.40255,-0.72088,-0.09622,-0.25968,2.52382,-0.13826,-0.40307,0.75505,1.49488,-0.78165,0.27987,-0.3187,0.14776,-0.11162,0.19544,0.00795,-0.02727,-0.01288,-0.08818,0.16923,0.09882,0.06243,-0.07643,-0.06014,-0.02536
0.96,-0.00635,0.00691,-0.08557,0.42485,0.19064,0.02577,-0.13814,0.05804,-0.18258,0.16745,0.03087,-0.00998,2.44427,-0.8626,1.79634,0.39123,-0.57439,-0.08476,-0.22414,2.53408,-0.14727,-0.51379,0.76715,1.24771,-0.65698,0.26033,-0.30432,0.14625,-0.10079,0.17813,0.00794,-0.02962,-0.01399,-0.07525,0.1641,0.12148,0.05007,-0.07881,-0.06187,-0.02606
0.98,-0.00233,0.00574,-0.08107,0.42198,0.17821,0.01976,-0.13918,0.05592,-0.19761,0.19643,0.03992,-0.00931,2.45079,-0.85614,1.77201,0.36797,-0.44739,-0.08462,-0.18313,2.51156,-0.14519,-0.61182,0.76442,1.015,-0.54317,0.23839,-0.27877,0.13966,-0.1142,0.16389,0.00735,-0.02892,-0.01365,-0.05384,0.15649,0.12925,0.04134,-0.07908,-0.06163,-0.02591
1,0.00093,0.00478,-0.07664,0.41129,0.15672,0.01419,-0.13043,0.05333,-0.20107,0.21866,0.04914,-0.00823,2.44211,-0.84526,1.74638,0.33199,-0.3392,-0.09581,-0.13717,2.45973,-0.13429,-0.69392,0.75045,0.80401,-0.44576,0.21494,-0.24442,0.12913,-0.14677,0.15133,0.00632,-0.0255,-0.01201,-0.02651,0.14628,0.11961,0.03554,-0.07699,-0.05921,-0.02481
1.02,0.00339,0.00401,-0.07239,0.39242,0.12989,0.00902,-0.11533,0.05074,-0.19237,0.23501,0.05883,-0.00693,2.42157,-0.83311,1.73292,0.2828,-0.24952,-0.11797,-0.0877,2.38166,-0.11686,-0.758,0.73019,0.62254,-0.36999,0.19132,-0.20483,0.11619,-0.19064,0.13927,0.005,-0.01996,-0.00938,0.00308,0.13345,0.09102,0.0319,-0.07239,-0.05449,-0.02273
1.04,0.00505,0.00342,-0.0684,0.36544,0.10127,0.00423,-0.09714,0.04847,-0.17141,0.24649,0.06931,-0.00559,2.39166,-0.82218,1.74208,0.22021,-0.17748,-0.14963,-0.03676,2.27977,-0.0948,-0.80332,0.7088,0.47563,-0.31855,0.16878,-0.16343,0.10231,-0.23782,0.12682,0.00353,-0.01298,-0.00608,0.03151,0.11822,0.04368,0.02971,-0.06531,-0.04754,-0.01967
1.06,0.00591,0.00295,-0.06468,0.33098,0.07344,-0.00021,-0.07827,0.04663,-0.13878,0.254,0.08081,-0.00434,2.35367,-0.8136,1.77786,0.14468,-0.12112,-0.18768,0.01307,2.15593,-0.06944,-0.83049,0.69101,0.36366,-0.29021,0.14805,-0.12281,0.08865,-0.28198,0.1135,0.00204,-0.00517,-0.00242,0.0564,0.10111,-0.01972,0.02835,-0.05604,-0.03866,-0.01577
1.08,0.00603,0.00259,-0.06124,0.29053,0.04802,-0.00428,-0.06018,0.04511,-0.09607,0.25827,0.09343,-0.00323,2.30788,-0.80694,1.83664,0.05789,-0.07774,-0.22694,0.05827,2.0124,-0.04167,-0.84116,0.68106,0.28289,-0.27976,0.12949,-0.08486,0.07612,-0.31845,0.09935,0.00062,0.00286,0.00129,0.0764,0.08314,-0.0934,0.02737,-0.0452,-0.02844,-0.0113
1.1,0.00547,0.00229,-0.05806,0.24651,0.02595,-0.00788,-0.0436,0.04359,-0.04596,0.25979,0.10703,-0.00232,2.25387,-0.80046,1.90789,-0.0369,-0.04447,-0.26023,0.09427,1.85255,-0.01213,-0.83764,0.68276,0.2268,-0.27878,0.1132,-0.05104,0.06547,-0.34388,0.08497,-0.00068,0.01047,0.00475,0.09096,0.06584,-0.16854,0.02647,-0.03377,-0.0178,-0.00668
1.12,0.00429,0.00203,-0.05514,0.20184,0.00763,-0.01091,-0.02874,0.04166,0.00829,0.25891,0.12129,-0.00161,2.19092,-0.79167,1.97716,-0.1355,-0.0186,-0.27977,0.11631,1.68045,0.01865,-0.82239,0.6991,0.18773,-0.2777,0.09915,-0.02237,0.05731,-0.35602,0.07123,-0.00179,0.01708,0.00764,0.10012,0.05098,-0.23509,0.02546,-0.02289,-0.00781,-0.00236
1.14,0.00257,0.00177,-0.05248,0.15904,-0.00702,-0.01327,-0.01548,0.03891,0.06362,0.25598,0.13583,-0.00108,2.11833,-0.77805,2.03058,-0.23408,0.00222,-0.27941,0.12106,1.4998,0.05022,-0.79739,0.73151,0.15854,-0.26843,0.08716,0.00076,0.05202,-0.35358,0.05886,-0.00268,0.02221,0.00974,0.10442,0.03996,-0.28476,0.02426,-0.0135,0.00067,0.00125
1.16,0.00041,0.00149,-0.05006,0.11987,-0.01846,-0.01498,-0.00354,0.03508,0.11754,0.25153,0.15027,-0.00071,2.03598,-0.75765,2.05779,-0.32969,0.01985,-0.25614,0.10772,1.31374,0.08209,-0.76392,0.77919,0.13382,-0.24625,0.07696,0.01871,0.04977,-0.33631,0.04819,-0.00334,0.02558,0.01091,0.10479,0.03355,-0.31289,0.02278,-0.00616,0.00711,0.00394
1.18,-0.00204,0.00117,-0.04787,0.08545,-0.02742,-0.01611,0.00736,0.03006,0.16778,0.24631,0.16411,-0.00047,1.94507,-0.72938,2.05246,-0.41967,0.03545,-0.21064,0.07834,1.12623,0.11342,-0.72267,0.83867,0.1104,-0.21049,0.06826,0.03246,0.05046,-0.30505,0.03915,-0.00375,0.02711,0.01114,0.10256,0.03182,-0.31863,0.02099,-0.00105,0.01136,0.00563
1.2,-0.00462,0.00082,-0.04593,0.05665,-0.03477,-0.0168,0.01741,0.02394,0.21198,0.24128,0.17665,-0.00035,1.84844,-0.69303,2.01169,-0.50099,0.04938,-0.14697,0.03754,0.94321,0.14286,-0.67403,0.90381,0.08739,-0.16417,0.06084,0.04336,0.05384,-0.26174,0.03138,-0.00392,0.02684,0.01047,0.09929,0.03424,-0.30438,0.01892,0.00193,0.0135,0.0064
