T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.0101,0.95594,0.00398,3.10141,0,0.04166,0.10827,0.00856,-0.02633,-0.26915,0.03227,0.02645,0.14053,-0.21181,-0.0327,0.17729,1.43846,0.00318,0.01713,0.16233,0.10891,0.12451,0.1341,-1.29737,-0.087,-0.02566,-0.02253,0.02535,0.22388,-0.33837,0.20897,-0.18976,-0.25492,-0.04989,-0.03435,-0.10456,-0.25095,0.16714,0.15669,0.23267
0.22,0.01075,0.95596,0.00449,3.10061,0,0.0418,0.10665,0.00862,-0.0275,-0.26469,0.03505,0.02758,0.1355,-0.21653,-0.03224,0.17915,1.43833,0.00296,0.01707,0.15975,0.10578,0.11323,0.13763,-1.29865,-0.08679,-0.02306,-0.02104,0.02494,0.22593,-0.34005,0.20892,-0.18975,-0.25547,-0.0493,-0.03498,-0.10349,-0.25098,0.167,0.15652,0.23235
0.24,0.0113,0.95598,0.00502,3.10003,0,0.04204,0.10597,0.00852,-0.02756,-0.26575,0.03761,0.02765,0.13556,-0.22057,-0.03212,0.18126,1.43812,0.00302,0.01704,0.16231,0.10279,0.10027,0.14188,-1.29845,-0.08653,-0.01993,-0.01952,0.02448,0.22809,-0.34212,0.20902,-0.18976,-0.25611,-0.04869,-0.03573,-0.10257,-0.25118,0.16687,0.1563,0.23204
0.26,0.01189,0.956,0.00555,3.09936,0,0.04222,0.10492,0.0085,-0.02811,-0.26457,0.04016,0.02821,0.13358,-0.2248,-0.03182,0.1832,1.43795,0.00294,0.01699,0.1628,0.09982,0.08819,0.14572,-1.29894,-0.08627,-0.01712,-0.01805,0.02404,0.23014,-0.34396,0.20905,-0.18975,-0.25669,-0.04809,-0.03641,-0.10159,-0.25131,0.16675,0.15611,0.23174
0.28,0.01252,0.95602,0.00608,3.09864,0,0.04244,0.10362,0.00846,-0.02874,-0.26232,0.04316,0.02877,0.13049,-0.22956,-0.03164,0.18542,1.4378,0.00292,0.01695,0.16227,0.09648,0.07552,0.14994,-1.29938,-0.08607,-0.01398,-0.01642,0.02359,0.23244,-0.34603,0.2091,-0.18978,-0.25736,-0.0475,-0.03714,-0.10053,-0.25137,0.16659,0.15588,0.23137
0.3,0.01303,0.95604,0.0066,3.09808,0,0.0426,0.10306,0.00842,-0.02893,-0.26359,0.04519,0.02907,0.13089,-0.23304,-0.03129,0.18712,1.43757,0.00285,0.0169,0.16503,0.09395,0.06371,0.15353,-1.29957,-0.08575,-0.01141,-0.01511,0.02316,0.23425,-0.3477,0.20915,-0.18973,-0.25785,-0.04689,-0.03781,-0.0997,-0.25164,0.16651,0.15572,0.23115
0.32,0.01326,0.95606,0.00707,3.09782,0,0.04257,0.10432,0.00839,-0.02815,-0.27333,0.04452,0.02893,0.13979,-0.23308,-0.03037,0.18729,1.43721,0.00259,0.01686,0.17581,0.0936,0.05468,0.15518,-1.29949,-0.08514,-0.01054,-0.0146,0.02278,0.23474,-0.34823,0.20917,-0.18947,-0.25786,-0.04631,-0.03831,-0.09945,-0.25239,0.16667,0.15575,0.23132
0.34,0.01338,0.95608,0.00753,3.09772,0,0.04246,0.1063,0.00837,-0.02695,-0.28641,0.0429,0.02854,0.152,-0.23183,-0.02929,0.18693,1.43677,0.00227,0.01682,0.18968,0.09406,0.04659,0.15616,-1.2992,-0.08442,-0.01028,-0.0144,0.02242,0.23473,-0.34832,0.20918,-0.18912,-0.25768,-0.04571,-0.03876,-0.09945,-0.25337,0.16692,0.15586,0.23165
0.36,0.01354,0.95611,0.008,3.09758,0,0.04237,0.10795,0.00835,-0.02595,-0.29786,0.04174,0.02824,0.16258,-0.23118,-0.0283,0.18684,1.43631,0.00199,0.01677,0.20198,0.09416,0.03805,0.15744,-1.29899,-0.08374,-0.00974,-0.01409,0.02206,0.23491,-0.34855,0.20917,-0.18881,-0.25756,-0.0451,-0.03922,-0.09938,-0.25428,0.16713,0.15594,0.23193
0.38,0.01371,0.95612,0.00844,3.0973,0,0.04238,0.10962,0.0083,-0.0249,-0.30992,0.04043,0.02803,0.17381,-0.23047,-0.02725,0.18666,1.43606,0.00167,0.01675,0.21513,0.09424,0.02951,0.15876,-1.29881,-0.08308,-0.00917,-0.01365,0.02166,0.23525,-0.34903,0.20929,-0.18852,-0.25753,-0.04458,-0.03973,-0.09912,-0.25504,0.16733,0.156,0.23213
0.4,0.01385,0.95616,0.00895,3.09734,0,0.04215,0.11142,0.00831,-0.02385,-0.3215,0.03922,0.02758,0.18447,-0.2296,-0.02629,0.18655,1.43538,0.00141,0.01667,0.22724,0.09455,0.02127,0.15984,-1.29855,-0.08235,-0.00883,-0.01355,0.02133,0.23514,-0.34888,0.20913,-0.18816,-0.25728,-0.04385,-0.04013,-0.09931,-0.25618,0.16758,0.15612,0.23254
0.42,0.01397,0.9563,0.00963,3.09825,0,0.04127,0.11325,0.00857,-0.02294,-0.33031,0.03837,0.02648,0.1922,-0.22848,-0.02554,0.18674,1.4334,0.00131,0.01636,0.2352,0.09538,0.01312,0.16043,-1.29804,-0.08144,-0.00896,-0.01435,0.02119,0.23388,-0.34698,0.20818,-0.18762,-0.25642,-0.04251,-0.04015,-0.10071,-0.25832,0.16793,0.15638,0.23354
0.44,0.01407,0.95647,0.01037,3.09946,0,0.04015,0.1152,0.00888,-0.02204,-0.33862,0.03767,0.02517,0.19933,-0.22728,-0.02489,0.18704,1.43101,0.00128,0.01599,0.24209,0.09638,0.00535,0.16079,-1.29749,-0.08046,-0.00931,-0.01546,0.02109,0.23219,-0.34447,0.20697,-0.18701,-0.25536,-0.04094,-0.04007,-0.10254,-0.26085,0.16833,0.1567,0.23475
0.46,0.01417,0.95662,0.01111,3.10053,0,0.03915,0.11716,0.00915,-0.0211,-0.34751,0.03698,0.02398,0.20704,-0.22622,-0.02423,0.18732,1.42889,0.00121,0.01566,0.24977,0.09724,-0.00227,0.16124,-1.29701,-0.0795,-0.00958,-0.0164,0.02096,0.23074,-0.3423,0.2059,-0.18643,-0.25442,-0.03948,-0.04007,-0.10414,-0.26319,0.16872,0.157,0.23585
0.48,0.01429,0.95679,0.01176,3.10164,0,0.0381,0.11884,0.0095,-0.02028,-0.35496,0.03591,0.02264,0.21349,-0.22466,-0.02342,0.18746,1.42641,0.00115,0.01529,0.25624,0.09842,-0.01128,0.16176,-1.2963,-0.07856,-0.00978,-0.01748,0.02091,0.22908,-0.33982,0.20472,-0.18586,-0.25332,-0.03799,-0.03994,-0.10588,-0.26557,0.16907,0.15727,0.23703
0.5,0.01437,0.95693,0.01261,3.10272,0,0.03711,0.12114,0.00968,-0.01923,-0.36534,0.03567,0.02159,0.22248,-0.22414,-0.02297,0.18791,1.42458,0.00111,0.01499,0.26503,0.09895,-0.01726,0.16207,-1.29606,-0.07758,-0.01019,-0.01833,0.02069,0.22776,-0.33787,0.20372,-0.18527,-0.25252,-0.03652,-0.04006,-0.10744,-0.26798,0.16953,0.15763,0.23809
0.52,0.01443,0.95703,0.01395,3.10363,0,0.03634,0.12492,0.00934,-0.01744,-0.38291,0.03784,0.02119,0.23763,-0.22656,-0.02319,0.1894,1.42471,0.00107,0.01475,0.27958,0.09766,-0.01533,0.16202,-1.29727,-0.07659,-0.01101,-0.0185,0.02005,0.22738,-0.33739,0.20319,-0.18456,-0.25258,-0.03518,-0.0408,-0.10843,-0.2703,0.17022,0.15816,0.23875
0.54,0.01446,0.9571,0.0155,3.10449,0,0.03567,0.12933,0.00881,-0.01544,-0.40354,0.04082,0.02112,0.25546,-0.23004,-0.02382,0.19117,1.4255,0.00107,0.0146,0.29661,0.09572,-0.01036,0.16175,-1.29895,-0.07556,-0.01204,-0.01842,0.01923,0.22736,-0.3375,0.20285,-0.18385,-0.25296,-0.03387,-0.04181,-0.10923,-0.27265,0.17104,0.15878,0.23927
0.56,0.01447,0.95717,0.01698,3.10538,0,0.03497,0.13358,0.00837,-0.01361,-0.42348,0.04333,0.02102,0.27275,-0.23303,-0.02448,0.19268,1.42595,0.00109,0.0145,0.31317,0.09407,-0.00649,0.16147,-1.30034,-0.07451,-0.01304,-0.01845,0.01846,0.22722,-0.33744,0.20248,-0.18321,-0.25322,-0.03256,-0.04276,-0.11012,-0.27505,0.17184,0.15939,0.23986
0.58,0.0146,0.95728,0.01834,3.10625,0,0.03417,0.13734,0.00792,-0.01146,-0.4407,0.04626,0.02043,0.28737,-0.23606,-0.02427,0.19473,1.42656,0.00094,0.01402,0.32714,0.09239,-0.0036,0.16157,-1.30204,-0.07362,-0.01383,-0.01854,0.01786,0.2269,-0.33691,0.20187,-0.18229,-0.25339,-0.03123,-0.04345,-0.11101,-0.27721,0.17246,0.15988,0.24044
0.6,0.01448,0.9573,0.02002,3.10715,0,0.03362,0.1422,0.00744,-0.00992,-0.464,0.04851,0.02091,0.30794,-0.23926,-0.02593,0.19577,1.42699,0.00115,0.01434,0.34685,0.09066,0.00181,0.16091,-1.30322,-0.07241,-0.01506,-0.0184,0.01684,0.22703,-0.33756,0.20182,-0.18195,-0.25381,-0.02992,-0.04475,-0.11186,-0.27986,0.17349,0.16064,0.24101
0.62,0.01357,0.95704,0.02246,3.10818,0,0.03371,0.15049,0.00693,-0.01017,-0.50603,0.0487,0.0244,0.34636,-0.24266,-0.03283,0.19358,1.42673,0.00248,0.01717,0.38402,0.08871,0.01554,0.15754,-1.30259,-0.07004,-0.01761,-0.01804,0.01476,0.22844,-0.34085,0.20321,-0.18317,-0.25502,-0.02871,-0.04759,-0.11262,-0.28392,0.1757,0.1622,0.24155
0.64,0.01243,0.95667,0.02523,3.10925,0,0.03406,0.15974,0.00638,-0.01101,-0.55353,0.04819,0.02893,0.39028,-0.24622,-0.04154,0.19048,1.42628,0.00414,0.02075,0.42647,0.08679,0.03128,0.15356,-1.30145,-0.06742,-0.02055,-0.01737,0.01223,0.23027,-0.34543,0.20515,-0.18497,-0.25644,-0.0275,-0.05107,-0.11333,-0.28846,0.1783,0.16402,0.24208
0.66,0.01148,0.95636,0.02788,3.1103,0,0.03431,0.16821,0.00585,-0.01152,-0.5968,0.04801,0.03288,0.43034,-0.24971,-0.04933,0.18798,1.42593,0.00558,0.02383,0.46509,0.08503,0.04475,0.15026,-1.30071,-0.06508,-0.02319,-0.01663,0.00986,0.23182,-0.34968,0.20686,-0.18653,-0.25768,-0.02623,-0.05432,-0.11409,-0.29274,0.18066,0.16568,0.24264
0.68,0.01018,0.95603,0.0304,3.11138,0,0.03444,0.17819,0.00535,-0.01231,-0.64767,0.04783,0.03728,0.47625,-0.25319,-0.05765,0.18453,1.4255,0.00735,0.02765,0.50989,0.08251,0.06414,0.14514,-1.2993,-0.062,-0.02639,-0.01686,0.00768,0.23373,-0.35273,0.20851,-0.18802,-0.25933,-0.02522,-0.05731,-0.11478,-0.29721,0.18329,0.16751,0.24311
0.7,0.00955,0.95571,0.03328,3.11235,0,0.03492,0.18518,0.00473,-0.01263,-0.68381,0.04747,0.04099,0.51122,-0.25675,-0.06516,0.18304,1.42524,0.00844,0.03,0.54296,0.08159,0.07149,0.1438,-1.29911,-0.06046,-0.02848,-0.01487,0.00498,0.23501,-0.35875,0.2104,-0.18977,-0.26012,-0.02366,-0.06101,-0.11552,-0.30138,0.18543,0.16903,0.24373
0.72,0.01065,0.9554,0.03708,3.11349,0,0.03608,0.18422,0.00406,-0.0117,-0.67927,0.04663,0.0425,0.51493,-0.26028,-0.07097,0.18572,1.42505,0.00807,0.02911,0.54297,0.08503,0.04633,0.15197,-1.30266,-0.06272,-0.02785,-0.00787,0.00107,0.23431,-0.37113,0.2129,-0.19226,-0.25892,-0.02058,-0.06635,-0.11706,-0.30489,0.18631,0.16978,0.245
0.74,0.01245,0.95509,0.04124,3.11441,0,0.03764,0.1801,0.00321,-0.01023,-0.65946,0.04566,0.04327,0.50736,-0.26391,-0.07573,0.1908,1.42515,0.00687,0.02656,0.53086,0.0901,0.00875,0.16425,-1.30734,-0.06666,-0.02603,0.00156,-0.00338,0.23298,-0.38674,0.21559,-0.19494,-0.25676,-0.01696,-0.07242,-0.11853,-0.30805,0.18665,0.17019,0.24637
0.76,0.01404,0.95478,0.04525,3.1151,0,0.03918,0.17703,0.00226,-0.00886,-0.64569,0.04485,0.0444,0.50476,-0.26764,-0.0803,0.19561,1.42535,0.00572,0.02409,0.5239,0.09441,-0.02401,0.17525,-1.3114,-0.07017,-0.02445,0.01056,-0.0077,0.23203,-0.40184,0.21816,-0.19742,-0.25476,-0.01359,-0.07828,-0.11961,-0.31119,0.18714,0.17066,0.24756
0.78,0.01519,0.95449,0.04925,3.11722,0,0.04002,0.17561,0.00207,-0.00813,-0.63582,0.04359,0.04549,0.50304,-0.27079,-0.08769,0.19647,1.42438,0.00607,0.02439,0.51867,0.09871,-0.05334,0.18341,-1.31614,-0.07222,-0.02407,0.01671,-0.01158,0.23068,-0.4129,0.22094,-0.20046,-0.25396,-0.0102,-0.08362,-0.12244,-0.31507,0.18807,0.17151,0.24934
0.8,0.01741,0.95416,0.05334,3.11628,0,0.04243,0.17002,0.00025,-0.00594,-0.61424,0.04322,0.04647,0.49668,-0.27512,-0.08901,0.20669,1.42614,0.00296,0.01864,0.50682,0.10352,-0.09263,0.19889,-1.31945,-0.07776,-0.02104,0.0294,-0.01646,0.23004,-0.43315,0.22325,-0.2023,-0.25042,-0.00672,-0.09021,-0.12161,-0.31734,0.18794,0.17149,0.2499
0.82,0.02251,0.9538,0.05759,3.10703,0,0.04902,0.15348,-0.006,0.0004,-0.5631,0.0455,0.04744,0.48088,-0.28318,-0.07307,0.23744,1.43354,-0.00818,-0.00453,0.48023,0.1085,-0.15786,0.22991,-1.32112,-0.092,-0.00984,0.05935,-0.02415,0.23129,-0.47786,0.22495,-0.20142,-0.23954,-0.00308,-0.10008,-0.11091,-0.3152,0.18494,0.16916,0.24713
0.84,0.02866,0.95341,0.06191,3.09469,0,0.05717,0.13288,-0.01389,0.00816,-0.50087,0.04864,0.04832,0.46068,-0.29231,-0.05118,0.27837,1.44398,-0.02301,-0.03353,0.44727,0.11407,-0.23243,0.26878,-1.32086,-0.10976,0.00379,0.09583,-0.03277,0.23329,-0.53169,0.22606,-0.19924,-0.22597,0.00062,-0.11116,-0.09649,-0.31146,0.1809,0.16598,0.24312
0.86,0.03429,0.95301,0.06618,3.08368,0,0.06464,0.11425,-0.02108,0.01511,-0.44429,0.05127,0.04918,0.44202,-0.30062,-0.03254,0.31777,1.45425,-0.03698,-0.05913,0.41677,0.11994,-0.30176,0.30651,-1.31981,-0.12629,0.01557,0.12951,-0.04086,0.23511,-0.5815,0.22693,-0.19722,-0.21363,0.00426,-0.12169,-0.08362,-0.30848,0.17739,0.1632,0.23962
0.88,0.04014,0.95268,0.07054,3.07291,0,0.07202,0.09497,-0.02812,0.02277,-0.38454,0.05439,0.05028,0.42481,-0.31037,-0.01166,0.34431,1.45954,-0.04749,-0.08794,0.38759,0.12353,-0.37572,0.33435,-1.32584,-0.14147,0.03054,0.16267,-0.04946,0.23628,-0.63107,0.22986,-0.19692,-0.20113,0.00803,-0.13228,-0.0713,-0.30533,0.17361,0.16034,0.23634
0.9,0.04576,0.95221,0.07472,3.06096,0,0.07992,0.07614,-0.03581,0.02927,-0.32903,0.05668,0.05085,0.40381,-0.31732,0.00606,0.39987,1.47577,-0.06613,-0.11143,0.35446,0.13191,-0.44212,0.38433,-1.31668,-0.16009,0.03944,0.19831,-0.05719,0.23892,-0.68302,0.22844,-0.19283,-0.18843,0.01155,-0.14299,-0.05702,-0.30219,0.17016,0.15746,0.23234
0.92,0.05056,0.95131,0.07847,3.04611,0,0.08926,0.05938,-0.04538,0.03228,-0.28757,0.05663,0.05002,0.37235,-0.31682,0.01285,0.53426,1.52267,-0.10595,-0.11883,0.31072,0.15392,-0.48504,0.49578,-1.26613,-0.18858,0.0309,0.24002,-0.06253,0.24621,-0.74127,0.21446,-0.17767,-0.175,0.01438,-0.15413,-0.0377,-0.29929,0.16782,0.15463,0.22641
0.94,0.05507,0.95028,0.08202,3.03024,0,0.099,0.04327,-0.05546,0.03406,-0.25093,0.0557,0.04865,0.33749,-0.31337,0.01641,0.69722,1.58026,-0.15394,-0.12067,0.26355,0.18059,-0.51999,0.62873,-1.20062,-0.21999,0.01623,0.28381,-0.06692,0.25483,-0.80118,0.19623,-0.1589,-0.16162,0.01695,-0.16526,-0.01664,-0.2965,0.16585,0.15184,0.21986
0.96,0.05965,0.94933,0.08561,3.01508,0,0.10828,0.02699,-0.06501,0.03638,-0.21242,0.05505,0.04748,0.30489,-0.31091,0.02188,0.84634,1.63213,-0.19839,-0.12502,0.21882,0.20478,-0.55875,0.7504,-1.14156,-0.2495,0.0044,0.32611,-0.07158,0.2623,-0.85908,0.18038,-0.14237,-0.14876,0.01965,-0.17612,0.00328,-0.29378,0.16374,0.14913,0.21376
0.98,0.06455,0.94825,0.08939,2.99877,0,0.11878,0.01005,-0.07587,0.03884,-0.17212,0.0549,0.04646,0.26903,-0.30995,0.02555,0.99961,1.68767,-0.24208,-0.12961,0.17007,0.23061,-0.59716,0.87895,-1.0828,-0.28235,-0.00773,0.37099,-0.07695,0.27202,-0.92277,0.16262,-0.12325,-0.13351,0.02233,-0.18819,0.02484,-0.29048,0.16146,0.14598,0.20688
1,0.06869,0.94743,0.09273,2.98465,0,0.12682,-0.00531,-0.08409,0.0407,-0.1369,0.05351,0.04505,0.23933,-0.3052,0.03229,1.15066,1.73816,-0.28945,-0.13232,0.12904,0.25402,-0.63418,0.99789,-1.02128,-0.30789,-0.02054,0.41083,-0.0806,0.27745,-0.97447,0.14785,-0.10868,-0.12329,0.02498,-0.19772,0.04331,-0.28842,0.15964,0.14377,0.20152
1.02,0.07087,0.94735,0.09498,2.97679,0,0.1281,-0.01655,-0.08491,0.04117,-0.1142,0.04873,0.04238,0.22647,-0.29037,0.04686,1.29042,1.77108,-0.34318,-0.13104,0.1095,0.27055,-0.67005,1.08753,-0.94365,-0.32128,-0.03536,0.43682,-0.07995,0.27009,-0.99436,0.14212,-0.10758,-0.12709,0.02782,-0.20036,0.05311,-0.28984,0.15892,0.14423,0.2003
1.04,0.07228,0.94753,0.09677,2.97118,0,0.12688,-0.0262,-0.08304,0.04109,-0.09658,0.04277,0.03938,0.22015,-0.27189,0.06488,1.42651,1.79867,-0.40062,-0.12808,0.09798,0.28431,-0.70463,1.16624,-0.86577,-0.32575,-0.05037,0.45751,-0.07757,0.25852,-1.00177,0.13958,-0.11116,-0.13594,0.03063,-0.20043,0.05965,-0.29249,0.15865,0.14564,0.20068
1.06,0.074,0.94761,0.09871,2.96455,0,0.12674,-0.0365,-0.08237,0.04129,-0.07692,0.03744,0.03673,0.2115,-0.25532,0.08224,1.56308,1.82938,-0.45757,-0.12595,0.08328,0.29871,-0.73926,1.24829,-0.79634,-0.32829,-0.06419,0.4802,-0.07586,0.24927,-1.01374,0.13573,-0.11257,-0.14241,0.03335,-0.20158,0.06752,-0.2945,0.1582,0.14659,0.20044
1.08,0.0759,0.94764,0.10087,2.95786,0,0.12686,-0.04707,-0.08178,0.0413,-0.05626,0.03164,0.03326,0.2,-0.23761,0.09568,1.70589,1.85766,-0.5099,-0.12325,0.06655,0.31588,-0.77585,1.33801,-0.69235,-0.35538,-0.08279,0.50471,-0.07458,0.23827,-1.03046,0.13112,-0.11406,-0.14926,0.03648,-0.20307,0.07617,-0.29683,0.15767,0.14768,0.1997
1.1,0.07722,0.94781,0.10248,2.95187,0,0.12585,-0.05671,-0.08041,0.04159,-0.03886,0.02658,0.03139,0.19606,-0.22141,0.11812,1.8342,1.88941,-0.57242,-0.12156,0.05593,0.32655,-0.80817,1.40885,-0.65904,-0.33018,-0.09155,0.52412,-0.07204,0.23,-1.03428,0.1289,-0.11654,-0.15648,0.03875,-0.20327,0.08232,-0.2988,0.15741,0.14867,0.20043
1.12,0.07721,0.9483,0.10276,2.94712,0,0.12215,-0.06422,-0.07743,0.04281,-0.02901,0.02361,0.03416,0.21104,-0.21052,0.16464,1.9251,1.9335,-0.66371,-0.12191,0.06073,0.32017,-0.8288,1.43036,-0.83353,-0.15401,-0.07186,0.53098,-0.06628,0.22953,-1.00571,0.13252,-0.12067,-0.16392,0.03875,-0.20035,0.08306,-0.29945,0.15775,0.14935,0.20428
1.14,0.07661,0.94889,0.1025,2.94304,0,0.11742,-0.07085,-0.07379,0.04433,-0.02229,0.02146,0.03851,0.23347,-0.20124,0.22008,2.00102,1.98091,-0.76472,-0.12359,0.07132,0.30729,-0.84522,1.43311,-1.07696,0.07287,-0.04246,0.53285,-0.05935,0.23208,-0.96454,0.13843,-0.12565,-0.17149,0.03787,-0.19624,0.08129,-0.29969,0.15836,0.14986,0.20963
1.16,0.07622,0.94942,0.10246,2.93875,0,0.11326,-0.07786,-0.07055,0.04572,-0.01425,0.01907,0.04201,0.25272,-0.19108,0.27146,2.08253,2.02578,-0.86027,-0.12547,0.07891,0.2972,-0.86376,1.44426,-1.2806,0.27079,-0.01829,0.53685,-0.05306,0.23375,-0.92897,0.14328,-0.13021,-0.17871,0.03733,-0.19282,0.08017,-0.30013,0.15889,0.15029,0.21472
1.18,0.07605,0.95004,0.10255,2.93414,0,0.10859,-0.08492,-0.06678,0.04708,-0.00593,0.01607,0.04604,0.27134,-0.1814,0.3231,2.16917,2.0749,-0.96057,-0.12393,0.08829,0.28764,-0.88147,1.45557,-1.51968,0.49396,0.00931,0.54123,-0.04621,0.23322,-0.89346,0.14831,-0.13506,-0.18729,0.03703,-0.18873,0.08093,-0.30057,0.15926,0.15138,0.21824
1.2,0.07528,0.95049,0.10222,2.93035,0,0.10477,-0.09167,-0.06399,0.04857,0.00109,0.01454,0.04936,0.29297,-0.17118,0.37613,2.24149,2.11595,-1.05296,-0.12979,0.09529,0.27555,-0.89982,1.46226,-1.70164,0.6765,0.03209,0.54368,-0.04031,0.23801,-0.85506,0.15347,-0.13947,-0.19307,0.03602,-0.18575,0.07735,-0.30091,0.16001,0.15111,0.22518
1.22,0.07307,0.9505,0.10094,2.9284,0,0.10353,-0.09775,-0.06415,0.05023,0.00579,0.01703,0.05021,0.32103,-0.15893,0.43196,2.27896,2.1344,-1.12341,-0.15627,0.09345,0.25744,-0.92192,1.46051,-1.70632,0.73404,0.03898,0.54209,-0.03715,0.25702,-0.81129,0.15844,-0.1424,-0.19056,0.0333,-0.18639,0.06114,-0.30093,0.1617,0.14648,0.24275
1.24,0.07026,0.95034,0.09924,2.9273,0,0.1032,-0.10354,-0.06532,0.05201,0.00924,0.02095,0.05031,0.35184,-0.14614,0.48862,2.30237,2.14454,-1.1851,-0.19004,0.08912,0.23713,-0.94461,1.45487,-1.65169,0.74895,0.04072,0.53872,-0.03505,0.28123,-0.76519,0.16346,-0.14485,-0.18529,0.0299,-0.18815,0.04088,-0.30088,0.16375,0.1406,0.26343
