T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
21.34,-5e-05,0.00026,-1e-05,0.00138,0.00021,6e-05,2e-05,0.00111,-1e-05,-0.00031,-0.00145,-0.00019,0.00039,-5e-05,0.00021,0.00225,-0.00085,0.00017,-0.00014,1e-05,0.00111,0.00108,0.00182,-0.00071,-0.00146,0.00051,0.0026,0.00063,0.00072,-0.0001,-0.00122,-0.00093,-0.00017,-0.00101
21.36,-5e-05,0.00029,-0,0.00139,0.00021,6e-05,2e-05,0.00112,-1e-05,-0.00032,-0.00145,-0.00019,0.00039,-4e-05,0.00021,0.00226,-0.00089,0.00023,-0.00012,3e-05,0.00112,0.00117,0.00185,-0.00067,-0.00146,0.00051,0.00261,0.00062,0.00079,-7e-05,-0.00119,-0.0009,-0.00016,-0.001
21.38,-5e-05,0.00033,-0,0.0014,0.00021,6e-05,2e-05,0.00113,-1e-05,-0.00033,-0.00145,-0.00018,0.00039,-4e-05,0.00021,0.00227,-0.00092,0.00028,-0.00011,5e-05,0.00113,0.00126,0.00189,-0.00065,-0.00146,0.0005,0.00262,0.00062,0.00086,-4e-05,-0.00116,-0.00087,-0.00015,-0.001
21.4,-6e-05,0.00037,-0,0.00142,0.00022,6e-05,2e-05,0.00114,-1e-05,-0.00034,-0.00146,-0.00018,0.00039,-3e-05,0.00021,0.00228,-0.00095,0.00029,-0.0001,7e-05,0.00113,0.00136,0.0019,-0.00061,-0.00146,0.0005,0.00264,0.00062,0.00093,-2e-05,-0.00113,-0.00085,-0.00014,-0.00099
21.42,-7e-05,0.00041,-1e-05,0.00143,0.00022,5e-05,2e-05,0.00116,-1e-05,-0.00036,-0.00147,-0.00017,0.00039,-3e-05,0.00021,0.00229,-0.00095,0.00027,-0.0001,7e-05,0.00111,0.00154,0.00184,-0.00054,-0.00145,0.00049,0.00266,0.00064,0.00105,-3e-05,-0.00113,-0.00084,-0.00014,-0.00098
21.44,-9e-05,0.00044,-1e-05,0.00144,0.00023,5e-05,2e-05,0.00119,-1e-05,-0.00037,-0.00149,-0.00016,0.00038,-3e-05,0.00021,0.00229,-0.00095,0.00022,-0.0001,6e-05,0.00108,0.00174,0.00175,-0.00047,-0.00145,0.00048,0.00269,0.00065,0.00117,-4e-05,-0.00114,-0.00084,-0.00014,-0.00097
21.46,-0.00011,0.00048,-2e-05,0.00145,0.00023,5e-05,2e-05,0.00121,-1e-05,-0.00038,-0.0015,-0.00015,0.00038,-2e-05,0.00021,0.00229,-0.00095,0.00018,-0.0001,5e-05,0.00105,0.00195,0.00167,-0.00042,-0.00144,0.00047,0.00272,0.00067,0.0013,-6e-05,-0.00114,-0.00084,-0.00014,-0.00095
21.48,-0.00012,0.00052,-3e-05,0.00146,0.00023,5e-05,2e-05,0.00123,-2e-05,-0.00039,-0.00151,-0.00014,0.00038,-2e-05,0.00021,0.00229,-0.00095,0.00015,-0.0001,4e-05,0.00103,0.00217,0.0016,-0.00036,-0.00144,0.00046,0.00274,0.00069,0.00143,-7e-05,-0.00114,-0.00083,-0.00014,-0.00095
21.5,-0.00014,0.00055,-3e-05,0.00147,0.00023,5e-05,2e-05,0.00125,-2e-05,-0.0004,-0.00152,-0.00014,0.00038,-2e-05,0.00022,0.0023,-0.00095,0.00012,-0.00011,4e-05,0.001,0.00239,0.00152,-0.00031,-0.00142,0.00045,0.00277,0.00071,0.00155,-8e-05,-0.00115,-0.00083,-0.00015,-0.00093
21.52,-0.00015,0.00056,-4e-05,0.00147,0.00023,5e-05,2e-05,0.00126,-2e-05,-0.0004,-0.00152,-0.00013,0.00038,-1e-05,0.00022,0.0023,-0.00095,9e-05,-0.00011,3e-05,0.00096,0.00258,0.00145,-0.00027,-0.00137,0.00042,0.00279,0.00073,0.00165,-9e-05,-0.00115,-0.00084,-0.00015,-0.00089
21.54,-0.00017,0.00056,-4e-05,0.00147,0.00023,5e-05,2e-05,0.00126,-2e-05,-0.00041,-0.00153,-0.00013,0.00038,-1e-05,0.00022,0.0023,-0.00095,7e-05,-0.00011,3e-05,0.00093,0.00276,0.00137,-0.00023,-0.00131,0.00039,0.00281,0.00074,0.00174,-0.0001,-0.00116,-0.00086,-0.00015,-0.00086
21.56,-0.00018,0.00057,-5e-05,0.00147,0.00022,5e-05,2e-05,0.00127,-2e-05,-0.00041,-0.00153,-0.00012,0.00038,-1e-05,0.00022,0.0023,-0.00095,6e-05,-0.00011,3e-05,0.00089,0.00295,0.00129,-0.00019,-0.00126,0.00036,0.00282,0.00076,0.00184,-0.0001,-0.00116,-0.00087,-0.00015,-0.00082
21.58,-0.00019,0.00057,-5e-05,0.00147,0.00022,5e-05,2e-05,0.00127,-2e-05,-0.00042,-0.00154,-0.00012,0.00038,-1e-05,0.00022,0.0023,-0.00095,5e-05,-0.00011,3e-05,0.00086,0.00317,0.00123,-0.00016,-0.00121,0.00034,0.00284,0.00078,0.00195,-0.00011,-0.00117,-0.00088,-0.00015,-0.00077
21.6,-0.0002,0.00058,-6e-05,0.00147,0.00021,5e-05,3e-05,0.00128,-2e-05,-0.00042,-0.00154,-0.00012,0.00038,-1e-05,0.00022,0.0023,-0.00095,4e-05,-0.00012,2e-05,0.00082,0.00335,0.00114,-0.00014,-0.00116,0.00031,0.00286,0.00079,0.00204,-0.00011,-0.00117,-0.00089,-0.00016,-0.00076
21.62,-0.0002,0.00056,-6e-05,0.00144,0.0002,4e-05,3e-05,0.00131,-2e-05,-0.00043,-0.00155,-0.00011,0.00038,-0,0.00023,0.0023,-0.00094,4e-05,-0.00012,2e-05,0.00077,0.00335,0.00098,-0.00012,-0.00109,0.00029,0.00287,0.0008,0.00209,-8e-05,-0.00118,-0.00089,-0.00016,-0.00088
21.64,-0.0002,0.00054,-7e-05,0.0014,0.00019,4e-05,3e-05,0.00134,-2e-05,-0.00044,-0.00156,-0.00011,0.00038,-0,0.00024,0.00231,-0.00094,3e-05,-0.00011,3e-05,0.00071,0.00328,0.00081,-0.00011,-0.00102,0.00028,0.00288,0.00081,0.00212,-4e-05,-0.00118,-0.0009,-0.00016,-0.00103
21.66,-0.0002,0.00053,-7e-05,0.00138,0.00017,3e-05,3e-05,0.00136,-1e-05,-0.00045,-0.00157,-0.00011,0.00038,-0,0.00024,0.00231,-0.00093,3e-05,-0.00011,3e-05,0.00067,0.00324,0.00067,-0.0001,-0.00096,0.00026,0.00289,0.00082,0.00216,-1e-05,-0.00118,-0.00091,-0.00017,-0.00116
21.68,-0.0002,0.00051,-8e-05,0.00134,0.00016,3e-05,3e-05,0.00139,-1e-05,-0.00046,-0.00158,-0.0001,0.00038,-0,0.00025,0.00231,-0.00093,3e-05,-0.00011,3e-05,0.00062,0.00322,0.00054,-0.0001,-0.00089,0.00024,0.0029,0.00083,0.00221,3e-05,-0.00118,-0.00091,-0.00017,-0.00131
21.7,-0.0002,0.0005,-8e-05,0.00132,0.00016,2e-05,3e-05,0.00142,-1e-05,-0.00047,-0.00159,-0.0001,0.00038,-0,0.00025,0.00231,-0.00093,3e-05,-0.00011,3e-05,0.00059,0.00316,0.00043,-0.0001,-0.00085,0.00023,0.00291,0.00084,0.00225,5e-05,-0.00118,-0.00092,-0.00017,-0.00143
21.72,-0.0002,0.00049,-8e-05,0.0013,0.00015,2e-05,2e-05,0.00145,-2e-05,-0.00048,-0.0016,-0.0001,0.00039,-0,0.00026,0.00232,-0.00092,3e-05,-0.00011,3e-05,0.00056,0.00302,0.00034,-0.00012,-0.00087,0.00025,0.00288,0.00085,0.00225,5e-05,-0.00118,-0.00092,-0.00018,-0.00144
21.74,-0.00019,0.00049,-8e-05,0.00129,0.00014,2e-05,2e-05,0.00147,-2e-05,-0.00048,-0.0016,-9e-05,0.00039,-0,0.00026,0.00232,-0.00092,2e-05,-0.00011,2e-05,0.00054,0.00286,0.00026,-0.00015,-0.00092,0.00027,0.00284,0.00085,0.00223,4e-05,-0.00117,-0.00093,-0.00019,-0.00141
21.76,-0.00019,0.00049,-8e-05,0.00127,0.00014,1e-05,2e-05,0.0015,-2e-05,-0.00049,-0.00161,-9e-05,0.00039,-0,0.00026,0.00232,-0.00091,2e-05,-0.0001,2e-05,0.00053,0.00272,0.00018,-0.00017,-0.00095,0.00028,0.00281,0.00085,0.00222,4e-05,-0.00117,-0.00093,-0.00019,-0.0014
21.78,-0.00018,0.00049,-7e-05,0.00126,0.00013,1e-05,2e-05,0.00152,-2e-05,-0.00049,-0.00161,-9e-05,0.00039,0,0.00026,0.00232,-0.0009,1e-05,-9e-05,2e-05,0.00051,0.00259,0.00011,-0.0002,-0.00098,0.0003,0.00278,0.00086,0.00222,3e-05,-0.00116,-0.00093,-0.0002,-0.00138
21.8,-0.00017,0.00049,-7e-05,0.00124,0.00013,1e-05,2e-05,0.00155,-3e-05,-0.00049,-0.00163,-8e-05,0.00039,1e-05,0.00025,0.00232,-0.0009,1e-05,-9e-05,2e-05,0.00049,0.00246,6e-05,-0.00022,-0.00101,0.00031,0.00275,0.00086,0.00221,2e-05,-0.00116,-0.00094,-0.00021,-0.00136
21.82,-0.00016,0.00048,-8e-05,0.00121,0.00012,1e-05,2e-05,0.00159,-4e-05,-0.00049,-0.00166,-7e-05,0.00039,1e-05,0.00025,0.00232,-0.00088,0,-7e-05,1e-05,0.00048,0.00236,3e-05,-0.00026,-0.00104,0.00032,0.00273,0.00086,0.00219,1e-05,-0.00115,-0.00094,-0.0002,-0.00139
21.84,-0.00014,0.00047,-8e-05,0.00118,0.00012,1e-05,2e-05,0.00163,-4e-05,-0.00048,-0.00169,-7e-05,0.00039,2e-05,0.00024,0.00232,-0.00086,0,-6e-05,0,0.00048,0.00227,1e-05,-0.0003,-0.00106,0.00033,0.00273,0.00086,0.00218,-1e-05,-0.00114,-0.00095,-0.00019,-0.00141
21.86,-0.00013,0.00047,-9e-05,0.00115,0.00012,0,3e-05,0.00167,-5e-05,-0.00048,-0.00173,-6e-05,0.00039,3e-05,0.00023,0.00232,-0.00084,1e-05,-3e-05,-0,0.00047,0.00218,-2e-05,-0.00034,-0.00109,0.00034,0.00271,0.00086,0.00216,-2e-05,-0.00114,-0.00095,-0.00019,-0.00143
21.88,-0.00011,0.00046,-9e-05,0.00112,0.00011,0,3e-05,0.00171,-5e-05,-0.00047,-0.00177,-5e-05,0.00039,4e-05,0.00022,0.00232,-0.00082,2e-05,-1e-05,-1e-05,0.00046,0.00209,-4e-05,-0.00037,-0.00111,0.00035,0.00271,0.00086,0.00215,-3e-05,-0.00113,-0.00095,-0.00018,-0.00147
21.9,-9e-05,0.00046,-0.0001,0.00109,0.00011,0,4e-05,0.00176,-6e-05,-0.00046,-0.00182,-4e-05,0.00039,5e-05,0.00021,0.00232,-0.0008,3e-05,2e-05,-2e-05,0.00045,0.002,-6e-05,-0.0004,-0.00113,0.00035,0.00269,0.00086,0.00213,-5e-05,-0.00112,-0.00096,-0.00017,-0.00147
21.92,-6e-05,0.00046,-0.00011,0.00104,0.0001,-0,5e-05,0.00183,-7e-05,-0.00044,-0.0019,-2e-05,0.00038,7e-05,0.0002,0.00231,-0.00077,4e-05,5e-05,-3e-05,0.00044,0.00193,-8e-05,-0.00044,-0.00109,0.00035,0.00262,0.00085,0.00209,-0.0001,-0.00111,-0.00097,-0.00018,-0.00138
21.94,-2e-05,0.00047,-0.00012,0.001,0.0001,-0,6e-05,0.00191,-7e-05,-0.00042,-0.002,-0,0.00038,9e-05,0.00018,0.0023,-0.00074,6e-05,9e-05,-5e-05,0.00042,0.00186,-9e-05,-0.00047,-0.00104,0.00034,0.00253,0.00084,0.00205,-0.00016,-0.0011,-0.00099,-0.00019,-0.00125
21.96,1e-05,0.00047,-0.00012,0.00095,9e-05,-1e-05,7e-05,0.002,-8e-05,-0.0004,-0.0021,2e-05,0.00037,0.00011,0.00016,0.00228,-0.0007,9e-05,0.00013,-6e-05,0.00041,0.00179,-0.0001,-0.0005,-0.001,0.00033,0.00246,0.00083,0.00201,-0.0002,-0.00109,-0.001,-0.00019,-0.00115
21.98,5e-05,0.00047,-0.00013,0.00091,9e-05,-1e-05,9e-05,0.00208,-8e-05,-0.00038,-0.00221,4e-05,0.00037,0.00013,0.00015,0.00227,-0.00067,0.00011,0.00017,-7e-05,0.0004,0.00171,-0.00012,-0.00054,-0.00096,0.00033,0.00239,0.00082,0.00197,-0.00025,-0.00107,-0.00101,-0.0002,-0.00104
22,8e-05,0.00048,-0.00013,0.00087,8e-05,-1e-05,0.00011,0.00218,-8e-05,-0.00035,-0.00233,6e-05,0.00037,0.00016,0.00013,0.00225,-0.00062,0.00013,0.00021,-8e-05,0.00038,0.00166,-0.00013,-0.00057,-0.00092,0.00032,0.00232,0.00082,0.00193,-0.00029,-0.00107,-0.00102,-0.00021,-0.00096
22.02,0.00014,0.00051,-0.00014,0.0008,7e-05,-2e-05,0.00013,0.0023,-7e-05,-0.00032,-0.00244,9e-05,0.00037,0.00018,0.00012,0.00222,-0.00055,0.0002,0.00027,-0.0001,0.00037,0.00163,-0.0001,-0.00056,-0.00089,0.00031,0.00228,0.00081,0.00191,-0.00032,-0.00107,-0.00102,-0.0002,-0.00094
22.04,0.0002,0.00054,-0.00014,0.00074,6e-05,-3e-05,0.00015,0.00244,-6e-05,-0.00028,-0.00255,0.00011,0.00037,0.00021,0.00011,0.00218,-0.00048,0.00026,0.00032,-0.00011,0.00036,0.00163,-6e-05,-0.00054,-0.00086,0.0003,0.00224,0.0008,0.00189,-0.00034,-0.00108,-0.00101,-0.0002,-0.00094
22.06,0.00025,0.00057,-0.00014,0.00068,6e-05,-3e-05,0.00018,0.00259,-6e-05,-0.00024,-0.00267,0.00014,0.00038,0.00024,0.0001,0.00213,-0.00041,0.0003,0.00037,-0.00013,0.00035,0.00161,-4e-05,-0.00052,-0.00084,0.0003,0.0022,0.0008,0.00187,-0.00036,-0.00109,-0.001,-0.00019,-0.00094
22.08,0.00031,0.0006,-0.00015,0.00063,5e-05,-4e-05,0.0002,0.00273,-5e-05,-0.0002,-0.00275,0.00017,0.00038,0.00027,0.0001,0.00211,-0.00034,0.00033,0.00041,-0.00014,0.00034,0.0016,-1e-05,-0.00051,-0.00081,0.00029,0.00217,0.00079,0.00186,-0.00038,-0.0011,-0.00099,-0.00019,-0.00093
22.1,0.00036,0.00062,-0.00015,0.00058,4e-05,-4e-05,0.00022,0.0029,-3e-05,-0.00015,-0.00292,0.0002,0.00038,0.00029,0.00011,0.00203,-0.00027,0.00034,0.00043,-0.00015,0.00034,0.00158,1e-05,-0.0005,-0.0008,0.00029,0.00214,0.00079,0.00183,-0.00039,-0.0011,-0.00098,-0.00019,-0.00093
22.12,0.00042,0.00063,-0.00014,0.00052,3e-05,-5e-05,0.00024,0.00317,-2e-05,-9e-05,-0.00339,0.00023,0.00034,0.00031,0.00012,0.00181,-0.00019,0.00027,0.00042,-0.00012,0.00035,0.00154,1e-05,-0.00051,-0.00083,0.00029,0.00211,0.00078,0.00178,-0.00039,-0.00112,-0.00097,-0.00018,-0.00095
22.14,0.00049,0.00063,-0.00013,0.00045,2e-05,-5e-05,0.00025,0.00348,-0,-3e-05,-0.00406,0.00027,0.00031,0.00033,0.00014,0.00157,-0.00011,0.00019,0.00041,-9e-05,0.00037,0.0015,-0,-0.00051,-0.00087,0.0003,0.00209,0.00078,0.00172,-0.00037,-0.00114,-0.00095,-0.00018,-0.00098
22.16,0.00055,0.00064,-0.00012,0.0004,1e-05,-6e-05,0.00026,0.0038,2e-05,4e-05,-0.00475,0.0003,0.00028,0.00034,0.00015,0.00138,-4e-05,0.00014,0.0004,-7e-05,0.00038,0.00146,-1e-05,-0.00052,-0.0009,0.00031,0.00208,0.00077,0.00167,-0.00036,-0.00115,-0.00094,-0.00018,-0.001
22.18,0.00062,0.00065,-0.00011,0.00034,-0,-6e-05,0.00027,0.0042,3e-05,9e-05,-0.00572,0.00032,0.00025,0.00034,0.00017,0.00121,3e-05,8e-05,0.00039,-5e-05,0.0004,0.00141,-1e-05,-0.00053,-0.00093,0.00032,0.00205,0.00077,0.00161,-0.00036,-0.00117,-0.00092,-0.00018,-0.00103
22.2,0.00068,0.00065,-0.00011,0.0003,-1e-05,-6e-05,0.00027,0.00452,4e-05,0.00016,-0.00659,0.00033,0.00022,0.00033,0.00019,0.00105,0.00011,4e-05,0.00038,-3e-05,0.00042,0.00138,-2e-05,-0.00053,-0.00096,0.00033,0.00205,0.00076,0.00156,-0.00035,-0.00119,-0.00091,-0.00017,-0.00104
22.22,0.00072,0.00063,-0.0001,0.00027,-2e-05,-6e-05,0.00027,0.00453,6e-05,0.00023,-0.00663,0.00032,0.00022,0.00032,0.00021,0.00091,0.0002,3e-05,0.00037,-2e-05,0.00044,0.00137,-2e-05,-0.00052,-0.00099,0.00034,0.00212,0.00076,0.00152,-0.00033,-0.0012,-0.00089,-0.00017,-0.00104
22.24,0.00076,0.0006,-0.0001,0.00024,-2e-05,-5e-05,0.00027,0.00442,8e-05,0.00031,-0.00636,0.0003,0.00021,0.00031,0.00024,0.00078,0.00028,2e-05,0.00037,-2e-05,0.00048,0.00137,-2e-05,-0.00051,-0.00102,0.00035,0.00223,0.00075,0.00147,-0.0003,-0.00121,-0.00087,-0.00016,-0.00102
22.26,0.0008,0.00058,-9e-05,0.00022,-3e-05,-5e-05,0.00026,0.00436,9e-05,0.00038,-0.00625,0.00029,0.00021,0.0003,0.00026,0.00067,0.00036,1e-05,0.00036,-2e-05,0.0005,0.00136,-2e-05,-0.0005,-0.00104,0.00035,0.00232,0.00075,0.00143,-0.00029,-0.00122,-0.00086,-0.00016,-0.00101
22.28,0.00084,0.00056,-9e-05,0.0002,-3e-05,-5e-05,0.00026,0.00431,0.0001,0.00043,-0.00611,0.00027,0.00021,0.00029,0.00029,0.00056,0.00042,1e-05,0.00036,-2e-05,0.00053,0.00136,-2e-05,-0.00049,-0.00107,0.00036,0.00242,0.00074,0.00138,-0.00027,-0.00123,-0.00084,-0.00015,-0.001
22.3,0.00088,0.00054,-9e-05,0.00019,-4e-05,-5e-05,0.00025,0.00422,0.00011,0.00049,-0.006,0.00026,0.00021,0.00027,0.00031,0.00047,0.00048,1e-05,0.00035,-2e-05,0.00056,0.00136,-1e-05,-0.00048,-0.0011,0.00037,0.00251,0.00074,0.00135,-0.00025,-0.00125,-0.00083,-0.00015,-0.00099
22.32,0.0009,0.00053,-8e-05,0.00017,-4e-05,-4e-05,0.00025,0.00403,0.00012,0.00056,-0.00601,0.00025,0.00021,0.00026,0.00034,0.00039,0.00056,2e-05,0.00035,-2e-05,0.0006,0.00138,1e-05,-0.00044,-0.00112,0.00037,0.00254,0.00073,0.00133,-0.00023,-0.00126,-0.00081,-0.00015,-0.00097
22.34,0.00091,0.00051,-8e-05,0.00016,-4e-05,-4e-05,0.00024,0.00381,0.00012,0.00065,-0.00606,0.00025,0.00022,0.00024,0.00036,0.00032,0.00065,3e-05,0.00034,-2e-05,0.00063,0.0014,3e-05,-0.0004,-0.00114,0.00038,0.00254,0.00073,0.00132,-0.00021,-0.00128,-0.00079,-0.00014,-0.00095
22.36,0.00092,0.0005,-8e-05,0.00015,-5e-05,-4e-05,0.00023,0.00363,0.00013,0.00076,-0.00609,0.00024,0.00022,0.00023,0.00039,0.00024,0.00075,4e-05,0.00033,-3e-05,0.00067,0.00143,5e-05,-0.00037,-0.00116,0.00038,0.00256,0.00073,0.0013,-0.00019,-0.00129,-0.00077,-0.00014,-0.00094
22.38,0.00094,0.00048,-7e-05,0.00014,-5e-05,-4e-05,0.00023,0.00344,0.00014,0.00091,-0.00617,0.00024,0.00022,0.00022,0.00042,0.00017,0.00091,4e-05,0.00032,-3e-05,0.0007,0.00145,7e-05,-0.00034,-0.00119,0.00039,0.00258,0.00072,0.00129,-0.00018,-0.00131,-0.00075,-0.00013,-0.00092
22.4,0.00095,0.00047,-7e-05,0.00014,-5e-05,-4e-05,0.00023,0.00328,0.00014,0.00109,-0.00617,0.00023,0.00022,0.00022,0.00044,8e-05,0.00111,5e-05,0.00031,-3e-05,0.00074,0.00147,0.0001,-0.00032,-0.00121,0.00039,0.00257,0.00072,0.00128,-0.00016,-0.00132,-0.00074,-0.00013,-0.0009
22.42,0.00093,0.00048,-7e-05,0.00013,-5e-05,-4e-05,0.00024,0.00315,0.00015,0.00117,-0.00593,0.00022,0.00021,0.00022,0.00046,-5e-05,0.00122,4e-05,0.00028,-3e-05,0.00078,0.00151,0.00012,-0.00031,-0.00122,0.0004,0.00249,0.00071,0.00128,-0.00015,-0.00132,-0.00072,-0.00012,-0.0009
22.44,0.00091,0.00049,-8e-05,0.00013,-5e-05,-4e-05,0.00024,0.00304,0.00017,0.00121,-0.00564,0.0002,0.00021,0.00022,0.00047,-0.00017,0.0013,4e-05,0.00025,-3e-05,0.00083,0.00155,0.00015,-0.0003,-0.00122,0.00041,0.00237,0.0007,0.00129,-0.00014,-0.00132,-0.00071,-0.00012,-0.0009
22.46,0.00088,0.0005,-8e-05,0.00012,-5e-05,-4e-05,0.00025,0.00293,0.00017,0.00128,-0.0054,0.00019,0.0002,0.00022,0.00049,-0.00026,0.00142,4e-05,0.00023,-2e-05,0.00087,0.00158,0.00017,-0.00029,-0.00123,0.00042,0.00227,0.00069,0.0013,-0.00013,-0.00132,-0.00069,-0.00011,-0.0009
22.48,0.00087,0.00051,-8e-05,0.00012,-5e-05,-4e-05,0.00026,0.00283,0.00018,0.00137,-0.00514,0.00019,0.0002,0.00023,0.00051,-0.00033,0.00158,4e-05,0.00021,-2e-05,0.00092,0.00162,0.0002,-0.00029,-0.00124,0.00043,0.00219,0.00067,0.0013,-0.00012,-0.00132,-0.00068,-0.00011,-0.00091
22.5,0.00084,0.00051,-8e-05,0.00012,-5e-05,-4e-05,0.00027,0.00272,0.00019,0.00145,-0.00497,0.00018,0.0002,0.00023,0.00052,-0.00039,0.00173,5e-05,0.0002,-2e-05,0.00097,0.00165,0.00021,-0.0003,-0.00125,0.00044,0.00208,0.00066,0.00131,-0.00011,-0.00131,-0.00066,-0.00011,-0.0009
22.52,0.00079,0.00053,-8e-05,0.00012,-4e-05,-5e-05,0.00026,0.00259,0.0002,0.00152,-0.00499,0.00019,0.00019,0.00023,0.00052,-0.00044,0.00183,7e-05,0.00022,-3e-05,0.00102,0.00167,0.00022,-0.00033,-0.00128,0.00043,0.0019,0.00066,0.00131,-0.0001,-0.00132,-0.00065,-0.0001,-0.0009
22.54,0.00072,0.00054,-9e-05,0.00013,-3e-05,-5e-05,0.00025,0.00246,0.0002,0.00158,-0.00508,0.00019,0.00019,0.00022,0.00052,-0.00047,0.00189,0.0001,0.00024,-3e-05,0.00108,0.00167,0.00022,-0.00037,-0.00132,0.00042,0.0017,0.00065,0.00132,-0.0001,-0.00132,-0.00063,-0.0001,-0.00088
22.56,0.00066,0.00055,-9e-05,0.00013,-3e-05,-5e-05,0.00025,0.00234,0.00021,0.00165,-0.00514,0.0002,0.00019,0.00021,0.00053,-0.00051,0.00199,0.00012,0.00025,-4e-05,0.00115,0.00168,0.00022,-0.00041,-0.00136,0.00042,0.00154,0.00064,0.00133,-0.0001,-0.00132,-0.00061,-9e-05,-0.00087
22.58,0.00061,0.00056,-0.0001,0.00014,-2e-05,-5e-05,0.00024,0.00222,0.00021,0.00173,-0.0052,0.00021,0.00019,0.00021,0.00053,-0.00055,0.0021,0.00014,0.00026,-4e-05,0.00122,0.0017,0.00022,-0.00044,-0.00139,0.00041,0.00135,0.00063,0.00134,-0.0001,-0.00133,-0.0006,-9e-05,-0.00086
22.6,0.00056,0.00057,-0.0001,0.00014,-2e-05,-5e-05,0.00024,0.00212,0.00022,0.00181,-0.00526,0.00021,0.00019,0.0002,0.00054,-0.00059,0.0022,0.00016,0.00027,-5e-05,0.00128,0.0017,0.00022,-0.00047,-0.00143,0.00041,0.00123,0.00061,0.00133,-9e-05,-0.00133,-0.00058,-9e-05,-0.00086
22.62,0.0005,0.00056,-0.0001,0.00015,-2e-05,-5e-05,0.00023,0.00205,0.00023,0.00186,-0.00533,0.00021,0.00019,0.00019,0.00054,-0.00062,0.00225,0.00018,0.00028,-5e-05,0.00132,0.00164,0.00023,-0.00052,-0.00148,0.00046,0.0013,0.00059,0.0013,-8e-05,-0.00131,-0.00057,-9e-05,-0.00087
22.64,0.00044,0.00055,-0.0001,0.00016,-2e-05,-5e-05,0.00021,0.002,0.00024,0.0019,-0.00541,0.00021,0.0002,0.00018,0.00054,-0.00065,0.00228,0.00019,0.00028,-6e-05,0.00136,0.00157,0.00024,-0.00057,-0.00154,0.00052,0.00145,0.00057,0.00126,-7e-05,-0.00129,-0.00055,-9e-05,-0.0009
22.66,0.00038,0.00053,-0.0001,0.00016,-2e-05,-5e-05,0.0002,0.00195,0.00025,0.00195,-0.00548,0.00021,0.0002,0.00017,0.00054,-0.0007,0.00232,0.0002,0.00028,-6e-05,0.0014,0.0015,0.00025,-0.00062,-0.00159,0.00058,0.00156,0.00055,0.00122,-6e-05,-0.00127,-0.00054,-9e-05,-0.00092
22.68,0.00032,0.00052,-0.0001,0.00017,-2e-05,-5e-05,0.00019,0.0019,0.00027,0.002,-0.00555,0.00021,0.00021,0.00016,0.00054,-0.00077,0.00236,0.00021,0.00028,-6e-05,0.00144,0.00144,0.00026,-0.00067,-0.00165,0.00064,0.00168,0.00053,0.00118,-5e-05,-0.00125,-0.00052,-8e-05,-0.00094
22.7,0.00027,0.0005,-0.0001,0.00018,-2e-05,-5e-05,0.00018,0.00186,0.00028,0.00205,-0.00562,0.00021,0.00021,0.00015,0.00055,-0.00085,0.0024,0.00022,0.00027,-7e-05,0.00147,0.00137,0.00026,-0.00072,-0.0017,0.00069,0.0018,0.00051,0.00113,-4e-05,-0.00122,-0.00051,-8e-05,-0.00096
22.72,0.00022,0.00046,-9e-05,0.00019,-3e-05,-6e-05,0.00017,0.00187,0.0003,0.00208,-0.00564,0.00021,0.00021,0.00014,0.00056,-0.00091,0.00243,0.00022,0.00027,-7e-05,0.00147,0.00125,0.00024,-0.00074,-0.00172,0.00072,0.0019,0.00048,0.00104,-2e-05,-0.00118,-0.00051,-8e-05,-0.00099
22.74,0.00016,0.00041,-8e-05,0.0002,-4e-05,-6e-05,0.00016,0.00189,0.00032,0.0021,-0.00565,0.00022,0.00021,0.00012,0.00058,-0.00095,0.00245,0.00022,0.00026,-7e-05,0.00144,0.00113,0.00021,-0.00075,-0.00172,0.00073,0.00201,0.00045,0.00094,0,-0.00113,-0.0005,-8e-05,-0.00103
22.76,0.00011,0.00037,-7e-05,0.00022,-5e-05,-6e-05,0.00015,0.00191,0.00034,0.00213,-0.00567,0.00022,0.00021,0.00011,0.0006,-0.00102,0.00248,0.00022,0.00025,-8e-05,0.00142,0.00102,0.00019,-0.00076,-0.00173,0.00075,0.00212,0.00042,0.00085,2e-05,-0.00108,-0.0005,-8e-05,-0.00106
22.78,6e-05,0.00033,-7e-05,0.00023,-6e-05,-7e-05,0.00013,0.00192,0.00036,0.00216,-0.00569,0.00022,0.00021,9e-05,0.00062,-0.00111,0.0025,0.00022,0.00024,-8e-05,0.00141,0.00091,0.00017,-0.00078,-0.00174,0.00078,0.00224,0.0004,0.00076,5e-05,-0.00104,-0.00049,-8e-05,-0.00109
22.8,1e-05,0.00028,-5e-05,0.00025,-7e-05,-7e-05,0.00012,0.00195,0.00038,0.00219,-0.00571,0.00023,0.00021,7e-05,0.00064,-0.00119,0.00253,0.00022,0.00024,-8e-05,0.00139,0.0008,0.00016,-0.00079,-0.00175,0.00079,0.00233,0.00038,0.00067,7e-05,-0.001,-0.0005,-9e-05,-0.00113
