T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.07111,-0.01149,-0.05906,0.1106,0,-0.00938,-0.08843,0.03741,-0.11995,0.20384,0.02012,0.0249,0.41142,0.16826,0.60025,-0.06239,0.12603,0.17686,-0.01075,-1.30351,-0.45253,-0.29921,0.64285,-0.13516,0.3416,0.02003,0.10341,0.10029,0.11927,-0.09934,0.01793,-0.16508,-0.2449,0.26123,0.10307,-0.22705,-0.38008,0.04693,0.07346,0.09363
0.22,0.08484,-0.01271,-0.0698,0.13327,0,-0.00233,-0.11608,0.02589,-0.145,0.25266,0.04425,0.02799,0.4661,0.19207,0.70489,-0.01095,0.05277,0.24626,0.00908,-1.69123,-0.6507,-0.22838,0.93576,-0.25038,0.38937,0.03357,0.12499,0.10663,0.12204,-0.12273,0.02522,-0.18881,-0.27375,0.28172,0.11063,-0.22922,-0.39298,0.03926,0.06298,0.07848
0.24,0.09899,-0.01359,-0.08063,0.1509,0,0.0057,-0.14444,0.01421,-0.1679,0.29865,0.06872,0.03022,0.54235,0.22438,0.8296,0.06447,-0.04855,0.32452,0.03161,-2.11168,-0.88088,-0.13128,1.27623,-0.39198,0.43045,0.05058,0.14648,0.11153,0.12293,-0.14398,0.03062,-0.21046,-0.29599,0.29312,0.11624,-0.22239,-0.38743,0.02615,0.04956,0.05802
0.26,0.11332,-0.01412,-0.09141,0.16234,0,0.01412,-0.17291,0.0035,-0.18715,0.34054,0.09202,0.03198,0.63546,0.26765,0.97067,0.16994,-0.17536,0.4114,0.05708,-2.54706,-1.14064,-0.01727,1.66146,-0.5592,0.46008,0.07049,0.16705,0.11533,0.12148,-0.1616,0.03364,-0.22832,-0.30998,0.29561,0.12013,-0.20827,-0.36351,0.00771,0.03439,0.03419
0.28,0.12771,-0.01434,-0.102,0.16667,0,0.02221,-0.20113,-0.00496,-0.2012,0.37746,0.11248,0.03395,0.7383,0.32439,1.12424,0.31202,-0.32202,0.50638,0.08548,-2.97458,-1.42597,0.09839,2.08615,-0.74961,0.47345,0.09257,0.18603,0.11858,0.11711,-0.17433,0.03389,-0.24052,-0.31441,0.29078,0.12299,-0.18909,-0.32353,-0.01549,0.01872,0.00915
0.3,0.14222,-0.01435,-0.11234,0.16335,0,0.02914,-0.2291,-0.00986,-0.2086,0.40913,0.12838,0.03708,0.84196,0.39689,1.28743,0.49731,-0.4798,0.60856,0.1163,-3.36777,-1.7314,0.19486,2.54246,-0.95899,0.46623,0.11603,0.2031,0.12199,0.10919,-0.18127,0.0311,-0.24521,-0.3084,0.28167,0.12592,-0.16733,-0.27206,-0.04235,0.00364,-0.01495
0.32,0.15709,-0.01426,-0.12235,0.15221,0,0.03406,-0.25725,-0.01001,-0.20801,0.43592,0.13805,0.0425,0.93666,0.48676,1.45949,0.73189,-0.63711,0.71638,0.14844,-3.6985,-2.05012,0.24697,3.0201,-1.18128,0.43514,0.14006,0.21826,0.12634,0.09705,-0.18192,0.02515,-0.24073,-0.29161,0.27267,0.13035,-0.14532,-0.21567,-0.07137,-0.01008,-0.03636
0.34,0.17275,-0.01426,-0.13202,0.1336,0,0.03622,-0.28648,-0.00441,-0.19828,0.45901,0.14021,0.0513,1.01273,0.59445,1.64248,1.02052,-0.78017,0.82748,0.18013,-3.93955,-2.37423,0.22735,3.50673,-1.40864,0.37841,0.16384,0.23187,0.13239,0.08006,-0.17621,0.01601,-0.22586,-0.26422,0.26911,0.13785,-0.12512,-0.16226,-0.10072,-0.02211,-0.05386
0.36,0.18977,-0.01449,-0.14128,0.10843,0,0.0351,-0.31814,0.0075,-0.1785,0.48042,0.13408,0.06437,1.06155,0.71865,1.84152,1.36578,-0.89397,0.9384,0.20903,-4.06764,-2.69499,0.10926,3.98852,-1.63165,0.29626,0.18655,0.24447,0.14064,0.05764,-0.16435,0.00373,-0.20004,-0.22697,0.27669,0.14981,-0.10838,-0.12014,-0.12843,-0.03253,-0.06691
0.38,0.20879,-0.01511,-0.15004,0.07825,0,0.03054,-0.35399,0.02579,-0.14804,0.50301,0.11971,0.08216,1.07663,0.8559,2.0647,1.76727,-0.9636,1.04459,0.23239,-4.06642,-3.0032,-0.13034,4.45098,-1.83985,0.19127,0.20735,0.25674,0.15125,0.0293,-0.14673,-0.01162,-0.16354,-0.18107,0.3008,0.16718,-0.09634,-0.09698,-0.1526,-0.0418,-0.07566
0.4,0.23043,-0.01618,-0.15812,0.04532,0,0.02285,-0.39599,0.04987,-0.10661,0.53036,0.09803,0.10458,1.05454,1.00031,2.32217,2.22081,-0.97574,1.14038,0.24729,-3.92874,-3.28953,-0.5081,4.8797,-2.02234,0.06857,0.22536,0.26929,0.16383,-0.00534,-0.12382,-0.02995,-0.11762,-0.12816,0.34582,0.19014,-0.08989,-0.09878,-0.17155,-0.05067,-0.08088
0.42,0.25522,-0.01772,-0.16527,0.01254,0,0.0129,-0.44609,0.07847,-0.0544,0.56629,0.07084,0.13089,0.99567,1.14368,2.62471,2.71808,-0.92019,1.21932,0.251,-3.65748,-3.54471,-1.03251,5.26107,-2.16875,-0.06413,0.23975,0.28256,0.17736,-0.04652,-0.09608,-0.05115,-0.06443,-0.0702,0.41446,0.21787,-0.08959,-0.12919,-0.18399,-0.05999,-0.0838
0.44,0.28348,-0.01964,-0.17108,-0.01666,0,0.00207,-0.50582,0.10969,0.00784,0.6143,0.04063,0.15981,0.90483,1.27594,2.98158,3.24639,-0.79141,1.27461,0.24134,-3.26486,-3.75946,-1.70319,5.58251,-2.2702,-0.19691,0.24981,0.29673,0.19013,-0.09444,-0.06394,-0.07504,-0.00684,-0.00929,0.50729,0.24842,-0.0958,-0.18915,-0.189,-0.0706,-0.08589
0.46,0.31519,-0.02175,-0.17503,-0.03855,0,-0.00775,-0.57583,0.14109,0.07874,0.67671,0.01027,0.18972,0.79152,1.38602,3.39808,3.78892,-0.58984,1.29974,0.21707,-2.7702,-3.9245,-2.51122,5.83279,-2.3204,-0.31815,0.25507,0.31162,0.19977,-0.14921,-0.02784,-0.10131,0.05192,0.05244,0.62239,0.27876,-0.10874,-0.2769,-0.18604,-0.08309,-0.08857
0.48,0.3499,-0.02376,-0.17645,-0.04937,0,-0.01434,-0.65553,0.16989,0.1562,0.75389,-0.01741,0.21886,0.67005,1.46294,3.87344,4.3253,-0.32304,1.28923,0.17831,-2.19718,-4.03065,-3.43999,6.00221,-2.31667,-0.41541,0.25546,0.32667,0.20339,-0.21084,0.01171,-0.12948,0.10865,0.11302,0.7552,0.30487,-0.12846,-0.38845,-0.17486,-0.09764,-0.09287
0.5,0.38668,-0.02529,-0.17457,-0.04579,0,-0.01536,-0.74261,0.19325,0.23748,0.84356,-0.03992,0.24559,0.55938,1.49698,4.39955,4.83233,-0.00631,1.23931,0.12681,-1.57123,-4.06914,-4.46607,6.08308,-2.26074,-0.47634,0.25142,0.34098,0.1978,-0.27912,0.05405,-0.15883,0.16048,0.17066,0.89865,0.32213,-0.15493,-0.51835,-0.15531,-0.11382,-0.09918
0.52,0.42407,-0.02594,-0.16855,-0.0252,0,-0.00861,-0.83294,0.2085,0.31922,0.94044,-0.05534,0.26856,0.48266,1.48078,4.96083,5.28479,0.33747,1.14836,0.06611,-0.9174,-4.03219,-5.55978,6.06993,-2.15875,-0.48972,0.24392,0.35335,0.17992,-0.35325,0.09827,-0.18847,0.20511,0.22367,1.04345,0.32573,-0.18788,-0.66091,-0.12719,-0.13043,-0.10696
0.54,0.4601,-0.0253,-0.15758,0.01376,0,0.00757,-0.92046,0.2135,0.39775,1.0362,-0.0624,0.28678,0.46625,1.41017,5.5356,5.65626,0.67872,1.01707,0.00144,-0.25906,-3.91362,-6.68532,5.95969,-2.02074,-0.44646,0.2344,0.36233,0.14724,-0.43152,0.14324,-0.21731,0.24081,0.27031,1.17871,0.31135,-0.22679,-0.81148,-0.09004,-0.14538,-0.1146
0.56,0.49232,-0.02301,-0.14091,0.07087,0,0.03395,-0.99739,0.2069,0.46935,1.11996,-0.06039,0.29968,0.53824,1.28477,6.09852,5.92003,0.98306,0.84831,-0.06052,0.38275,-3.70965,-7.80079,5.75178,-1.8592,-0.34065,0.22464,0.3664,0.09836,-0.51075,0.18751,-0.24424,0.26635,0.30853,1.29273,0.27581,-0.27073,-0.96803,-0.04292,-0.15561,-0.11933
0.58,0.51793,-0.01884,-0.118,0.14403,0,0.07004,-1.05461,0.18841,0.53059,1.17894,-0.04903,0.30709,0.72654,1.10844,6.62375,6.05044,1.21372,0.64691,-0.11207,0.98938,-3.41982,-8.8585,5.44829,-1.68745,-0.17041,0.21645,0.36401,0.03345,-0.58601,0.22945,-0.26819,0.28087,0.3358,1.37395,0.21778,-0.31824,-1.13228,0.01554,-0.15721,-0.11732
0.6,0.53399,-0.01275,-0.08856,0.2291,0,0.11391,-1.08231,0.15897,0.57868,1.19965,-0.02829,0.30923,1.05638,0.88932,7.08797,6.0244,1.33428,0.41931,-0.14499,1.54431,-3.04782,-9.80598,5.05409,-1.51769,0.06147,0.2115,0.35379,-0.04529,-0.65052,0.26729,-0.28828,0.28367,0.3491,1.41184,0.13835,-0.36729,-1.31039,0.08707,-0.14556,-0.10393
0.62,0.53756,-0.0049,-0.05266,0.32005,0,0.16203,-1.07067,0.12079,0.6116,1.16902,0.0017,0.30666,1.54747,0.63965,7.47229,5.82304,1.31153,0.17334,-0.15113,2.03284,-2.60189,-10.58756,4.57679,-1.35915,0.34728,0.21095,0.3346,-0.1336,-0.69591,0.29926,-0.30392,0.2742,0.34506,1.39769,0.04128,-0.41528,-1.51264,0.17323,-0.1157,-0.07416
0.64,0.52601,0.00433,-0.01073,0.40931,0,0.20952,-1.01074,0.07715,0.62817,1.07583,0.04082,0.30032,2.21083,0.37509,7.76281,5.4333,1.11834,-0.08208,-0.12306,2.44182,-2.09471,-11.14703,4.0262,-1.2164,0.6747,0.21523,0.30567,-0.22529,-0.71302,0.32376,-0.31476,0.25201,0.32046,1.32509,-0.06708,-0.45912,-1.75195,0.27478,-0.06289,-0.02328
0.66,0.49724,0.01436,0.03639,0.48851,0,0.25044,-0.89535,0.03207,0.62791,0.91206,0.0889,0.29147,3.04568,0.11359,7.9501,4.84944,0.7364,-0.33732,-0.05474,2.75972,-1.54257,-11.43129,3.41348,-1.08809,1.02748,0.22379,0.2666,-0.31279,-0.69298,0.33951,-0.32075,0.21691,0.27274,1.19022,-0.17826,-0.49544,-2.04146,0.39083,0.01668,0.05239
0.68,0.44997,0.02444,0.08755,0.5493,0,0.2784,-0.72006,-0.01006,0.61091,0.67418,0.14572,0.28168,4.03673,-0.12592,8.02796,4.07455,0.15894,-0.58226,0.05768,2.97702,-0.96434,-11.39501,2.75028,-0.96656,1.38659,0.235,0.21747,-0.38782,-0.62858,0.34575,-0.32205,0.16907,0.20078,0.99195,-0.28238,-0.52097,-2.39142,0.51805,0.12516,0.15459
0.7,0.38396,0.0337,0.14133,0.58433,0,0.28713,-0.48397,-0.045,0.57759,0.36428,0.21087,0.27275,5.15256,-0.32502,7.99222,3.12177,-0.60693,-0.80678,0.21518,3.08675,-0.38014,-11.00573,2.04813,-0.83847,1.73142,0.24621,0.1588,-0.44225,-0.51561,0.34233,-0.31897,0.10933,0.10541,0.73189,-0.36913,-0.53289,-2.80568,0.65018,0.26219,0.28242
0.72,0.30019,0.04126,0.19613,0.58816,0,0.27117,-0.1903,-0.06908,0.52854,-0.0094,0.28363,0.26647,6.34553,-0.4673,7.83934,2.01479,-1.53837,-1.0011,0.41509,3.08508,0.19003,-10.24835,1.31795,-0.68686,2.04109,0.254,0.09167,-0.46904,-0.35392,0.32974,-0.31188,0.03928,-0.0102,0.41412,-0.42886,-0.52939,-3.27827,0.77796,0.42429,0.43173
0.74,0.20093,0.04627,0.25031,0.55809,0,0.22657,0.15342,-0.07962,0.46428,-0.4325,0.36281,0.26439,7.55356,-0.53976,7.56527,0.78732,-2.59608,-1.15632,0.65059,2.97187,0.72782,-9.12834,0.56984,-0.49445,2.29577,0.25465,0.0177,-0.46308,-0.14812,0.309,-0.30115,-0.03854,-0.14063,0.04492,-0.45374,-0.51003,-3.79039,0.88975,0.60435,0.59491
0.76,0.08964,0.04803,0.30238,0.4947,0,0.15143,0.53554,-0.07524,0.38518,-0.88518,0.44654,0.26745,8.70382,-0.53421,7.16467,-0.51857,-3.72478,-1.26507,0.91043,2.75108,1.21802,-7.67354,-0.18702,-0.24763,2.47798,0.24476,-0.06096,-0.42195,0.09234,0.2814,-0.28704,-0.12063,-0.27854,-0.3678,-0.43891,-0.47621,-4.30842,0.9726,0.79155,0.761
0.78,-0.02914,0.04607,0.35111,0.40219,0,0.04639,0.94084,-0.05612,0.29139,-1.34338,0.53216,0.27569,9.71811,-0.44824,6.63089,-1.85468,-4.85524,-1.32218,1.17901,2.4311,1.64982,-5.93448,-0.94418,0.05974,2.57376,0.22186,-0.14156,-0.34653,0.35345,0.24831,-0.26968,-0.20264,-0.4153,-0.81492,-0.38341,-0.43127,-4.78353,1.01388,0.97158,0.91625
0.8,-0.15004,0.0402,0.39573,0.28826,0,-0.08508,1.35128,-0.0241,0.18301,-1.78042,0.61614,0.288,10.51895,-0.28588,5.95676,-3.16944,-5.90816,-1.32536,1.43708,2.02495,2.01766,-3.98303,-1.69337,0.42374,2.57382,0.18489,-0.2208,-0.2413,0.61756,0.21078,-0.24906,-0.2796,-0.54178,-1.28644,-0.29077,-0.38031,-5.1535,1.00306,1.12745,1.04505
0.82,-0.26709,0.03056,0.43593,0.16344,0,-0.23677,1.74704,0.01737,0.06034,-2.16897,0.69407,0.30211,11.03594,-0.05745,5.13604,-4.41081,-6.79995,-1.27575,1.66305,1.5501,2.32124,-1.90837,-2.42576,0.83003,2.47411,0.13437,-0.29479,-0.11421,0.86477,0.16929,-0.22511,-0.34622,-0.64914,-1.7716,-0.16899,-0.32954,-5.3473,0.93355,1.24076,1.13137
0.84,-0.3741,0.01761,0.47193,0.03986,0,-0.40011,2.10774,0.0635,-0.07572,-2.48322,0.7607,0.31476,11.21152,0.22125,4.1651,-5.52938,-7.45034,-1.17817,1.83504,1.02769,2.5648,0.1898,-3.13096,1.25596,2.27596,0.07227,-0.35903,0.02394,1.07484,0.1235,-0.19783,-0.39746,-0.72963,-2.25871,-0.02987,-0.2851,-5.29224,0.80423,1.29353,1.16045
0.86,-0.46504,0.00204,0.50434,-0.07046,0,-0.56485,2.41392,0.10855,-0.22315,-2.70119,0.81019,0.32204,11.00618,0.53047,3.04477,-6.48162,-7.79126,-1.04101,1.93333,0.48134,2.7558,2.21033,-3.79622,1.67475,1.9857,0.00155,-0.4085,0.16052,1.22943,0.07205,-0.1674,-0.42902,-0.77735,-2.73502,0.11219,-0.25158,-4.92327,0.62063,1.27043,1.12074
0.88,-0.53448,-0.01521,0.53412,-0.15735,0,-0.71997,2.64855,0.14636,-0.37838,-2.80696,0.83629,0.31985,10.40287,0.84839,1.78219,-7.23309,-7.77568,-0.87587,1.94301,-0.06435,2.90347,4.06031,-4.40598,2.06054,1.61396,-0.07442,-0.4378,0.28229,1.3144,0.01253,-0.13436,-0.43796,-0.78872,-3.18652,0.24177,-0.23055,-4.19314,0.39542,1.16099,1.00577
0.9,-0.57799,-0.03315,0.56241,-0.21412,0,-0.85467,2.79841,0.17096,-0.53586,-2.79233,0.83276,0.30435,9.40964,1.15302,0.3923,-7.76094,-7.38437,-0.69676,1.85616,-0.58537,3.0175,5.66366,-4.9421,2.39298,1.17451,-0.15244,-0.44138,0.37671,1.3216,-0.05838,-0.09973,-0.42312,-0.76287,-3.59798,0.34403,-0.21955,-3.08154,0.14803,0.96153,0.81552
0.92,-0.59244,-0.05072,0.5904,-0.2385,0,-0.95914,2.8551,0.17703,-0.68792,-2.65752,0.79369,0.27232,8.05964,1.42392,-1.10151,-8.05533,-6.62898,-0.51878,1.67304,-1.05977,3.107,6.9669,-5.38464,2.6601,0.68285,-0.22993,-0.41399,0.43299,1.24983,-0.14456,-0.06508,-0.38519,-0.70147,-3.95309,0.40604,-0.21177,-1.60139,-0.09702,0.67613,0.55696
0.94,-0.57622,-0.06694,0.61917,-0.23297,0,-1.02532,2.81542,0.16051,-0.82479,-2.41081,0.71391,0.22138,6.40785,1.64353,-2.66794,-8.11929,-5.5503,-0.35637,1.40207,-1.46905,3.17988,7.94165,-5.71358,2.85883,0.15434,-0.3051,-0.35111,0.44299,1.10482,-0.24978,-0.03245,-0.32658,-0.60824,-4.23493,0.41793,-0.19671,0.19889,-0.3129,0.31667,0.24356
0.96,-0.52927,-0.08097,0.64949,-0.20443,0,-1.04746,2.68147,0.11895,-0.93512,-2.06721,0.58938,0.15018,4.52537,1.79823,-4.26935,-7.96748,-4.21252,-0.22132,1.05871,-1.79936,3.24265,8.58416,-5.91102,2.9935,-0.39786,-0.37695,-0.24957,0.40174,0.89823,-0.37703,-0.00426,-0.25094,-0.4881,-4.4267,0.37356,-0.16156,2.23725,-0.47428,-0.09814,-0.10612
0.98,-0.4532,-0.09217,0.6817,-0.16326,0,-1.02246,2.46031,0.05185,-1.00669,-1.64664,0.41774,0.05843,2.49263,1.87904,-5.86397,-7.62441,-2.69533,-0.12092,0.6636,-2.04239,3.30034,8.91282,-5.96393,3.07293,-0.96448,-0.44509,-0.10817,0.3079,0.64613,-0.52769,0.01695,-0.16257,-0.34621,-4.51301,0.271,-0.09316,4.40344,-0.56127,-0.54443,-0.47032
1,-0.35114,-0.10015,0.71563,-0.12217,0,-0.95017,2.16355,-0.03915,-1.02751,-1.17204,0.19891,-0.05293,0.39316,1.88206,-7.408,-7.12242,-1.08537,-0.05686,0.24044,-2.19583,3.35658,8.96415,-5.86676,3.10692,-1.54115,-0.50942,0.07186,0.16379,0.36723,-0.70092,0.02875,-0.06578,-0.18719,-4.48129,0.11255,0.01988,6.56741,-0.56268,-0.99503,-0.82611
1.02,-0.22767,-0.10483,0.75052,-0.09472,0,-0.83334,1.80659,-0.15033,-0.98711,-0.6676,-0.06428,-0.18162,-1.69137,1.80842,-8.8572,-6.49931,0.53148,-0.02515,-0.18619,-2.26301,3.41321,8.78773,-5.62315,3.10281,-2.12824,-0.5697,0.28649,-0.02472,0.08114,-0.89317,0.02914,0.0355,-0.01457,-4.32337,-0.09545,0.18523,8.58998,-0.47794,-1.42146,-1.1512
1.04,-0.08851,-0.10639,0.78499,-0.09387,0,-0.67735,1.40752,-0.27617,-0.87803,-0.15723,-0.3654,-0.32377,-3.68465,1.66382,-10.16778,-5.79564,2.07648,-0.01721,-0.59292,-2.25183,3.46969,8.44009,-5.24657,3.06259,-2.72947,-0.62515,0.52891,-0.24869,-0.19334,-1.09819,0.01684,0.13814,0.16938,-4.03681,-0.34332,0.40537,10.33555,-0.31724,-1.79592,-1.42539
1.06,0.0598,-0.10525,0.81712,-0.13038,0,-0.48973,0.9859,-0.40987,-0.69724,0.33681,-0.69407,-0.47385,-5.51804,1.45769,-11.29719,-5.05184,3.48305,-0.02192,-0.95942,-2.17315,3.52218,7.97858,-4.75966,2.98104,-3.34948,-0.67404,0.78979,-0.49677,-0.43959,-1.30722,-0.00849,0.23983,0.36346,-3.62596,-0.61885,0.67658,11.6858,-0.1,-2.09322,-1.63179
1.08,0.21033,-0.10204,0.84451,-0.2115,0,-0.27951,0.56135,-0.54395,-0.44744,0.79495,-1.03578,-0.62463,-7.13219,1.20222,-12.20522,-4.30558,4.70017,-0.02805,-1.26987,-2.03906,3.56302,7.45591,-4.1929,2.8453,-3.99094,-0.71352,1.05775,-0.75601,-0.64439,-1.50958,-0.046,0.3391,0.56707,-3.10276,-0.90836,0.98866,12.55269,0.14778,-2.29274,-1.75776
1.1,0.35614,-0.09751,0.86444,-0.33981,0,-0.05664,0.15243,-0.67092,-0.13782,1.20105,-1.3723,-0.76744,-8.4784,0.91131,-12.85563,-3.5895,5.69418,-0.02638,-1.51397,-1.86135,3.58067,6.91607,-3.58248,2.63617,-4.65156,-0.73958,1.31996,-1.01273,-0.7987,-1.69337,-0.09362,0.43501,0.77951,-2.48694,-1.19761,1.32538,12.88834,0.3968,-2.3802,-1.79576
1.12,0.49064,-0.09244,0.87406,-0.51257,0,0.16859,-0.22433,-0.78393,0.21593,1.54287,-1.68269,-0.89279,-9.51986,0.5995,-13.21837,-2.92958,6.44883,-0.01114,-1.68716,-1.65049,3.5607,6.392,-2.96761,2.33121,-5.32146,-0.74748,1.56286,-1.25327,-0.89798,-1.84626,-0.14808,0.52677,0.99905,-1.80523,-1.47253,1.66563,12.68935,0.61795,-2.34923,-1.744
1.14,0.6079,-0.08756,0.87058,-0.7216,0,0.38612,-0.55523,-0.87733,0.59261,1.81224,-1.94504,-0.99132,-10.233,0.28081,-13.27199,-2.34368,6.96371,0.01965,-1.79023,-1.4151,3.48743,5.90488,-2.38711,1.90948,-5.98133,-0.73231,1.7728,-1.46472,-0.94205,-1.95628,-0.20523,0.61322,1.2221,-1.08953,-1.71974,1.98555,11.99459,0.78555,-2.20243,-1.6068
1.16,0.70292,-0.08345,0.85146,-0.95367,0,0.58662,-0.82991,-0.94708,0.96734,2.00507,-2.13878,-1.05499,-10.60908,-0.03234,-13.00657,-1.84075,7.25162,0.06474,-1.82835,-1.16193,3.34642,5.46485,-1.8757,1.35714,-6.60162,-0.68989,1.93685,-1.63555,-0.93457,-2.01261,-0.26044,0.6923,1.44246,-0.37402,-1.92697,2.261,10.87752,0.88029,-1.95186,-1.39472
1.18,0.77188,-0.0804,0.81463,-1.19141,0,0.76203,-1.04176,-0.99107,1.31391,2.12117,-2.24707,-1.07832,-10.65573,-0.33015,-12.42654,-1.42053,7.33558,0.12066,-1.80989,-0.89609,3.12713,5.0729,-1.46056,0.67296,-7.14326,-0.61768,2.0435,-1.75621,-0.88239,-2.00624,-0.30913,0.7607,1.65088,0.30809,-2.08342,2.47039,9.43549,0.89137,-1.61878,-1.12423
1.2,0.81232,-0.07837,0.7587,-1.4146,0,0.90584,-1.18797,-1.00931,1.60727,2.16388,-2.25908,-1.05933,-10.3977,-0.60609,-11.55294,-1.07408,7.2457,0.18303,-1.7452,-0.62144,2.8252,4.72345,-1.15889,-0.12768,-7.55988,-0.51556,2.08334,-1.81969,-0.79471,-1.93056,-0.34736,0.8138,1.83519,0.9276,-2.1801,2.59694,7.77807,0.81761,-1.23227,-0.81686
1.22,0.82318,-0.07692,0.68316,-1.60185,0,1.01342,-1.26936,-1.00375,1.8258,2.13943,-2.17117,-0.99988,-9.87571,-0.85728,-10.42352,-0.7853,7.01607,0.24745,-1.6455,-0.34073,2.44369,4.40693,-0.97682,-1.01147,-7.80154,-0.38629,2.04946,-1.82179,-0.68218,-1.78155,-0.37235,0.84601,1.98108,1.46177,-2.21017,2.63004,6.01594,0.66716,-0.82649,-0.4974
