T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.44,0.01712,-0.0006,-0.02289,-0.00723,0,-0.00431,-0.03713,-0.03867,0.01298,-0.33962,0.05365,0.05967,0.31246,0.33487,-0.53901,0.14871,0.58197,0.25247,-0.01712,-0.22558,-0.30291,0.88207,0.05197,-0.12955,0.3103,-0.01746,0.02843,0.02096,0.01992,-0.01988,-0.02764,0.00981,0.0652,0.02203,0.02368,-0.03852,-0.01067,-0.00477,0.01818,0.03308
0.46,0.01961,-0.0007,-0.02458,0.00297,0,-0.00591,-0.04315,-0.04714,0.00787,-0.35946,0.04675,0.06063,0.56657,0.37465,-0.46073,0.16189,0.80633,0.60042,0.00705,-0.03381,-0.31148,0.78254,0.05216,-0.18666,0.37197,-0.01828,0.02633,0.02421,0.01349,-0.01454,-0.02494,0.01268,0.06078,0.02553,0.02715,-0.05187,-0.00819,-0.00587,0.01801,0.0354
0.48,0.02245,-0.00056,-0.02535,0.0132,0,-0.00739,-0.05249,-0.05345,-0.00013,-0.3582,0.03358,0.05778,0.80951,0.40943,-0.37586,0.19433,1.00696,0.95713,0.02234,0.14942,-0.31297,0.66168,0.06318,-0.25765,0.42163,-0.016,0.02388,0.02672,0.00712,-0.0076,-0.02112,0.01471,0.05037,0.02991,0.02954,-0.06377,-0.00673,-0.00776,0.01736,0.0367
0.5,0.02566,-0.00017,-0.02509,0.02244,0,-0.00868,-0.06554,-0.05738,-0.01176,-0.33028,0.01447,0.05093,1.0369,0.43664,-0.27964,0.25297,1.18389,1.29577,0.02943,0.31537,-0.30844,0.52209,0.08896,-0.34559,0.45719,-0.00966,0.02147,0.02827,0.00126,0.00057,-0.01694,0.01584,0.03505,0.03503,0.03064,-0.07312,-0.00645,-0.01042,0.0163,0.03694
0.52,0.02924,0.00049,-0.02378,0.02969,0,-0.00974,-0.08245,-0.05898,-0.02782,-0.27074,-0.00951,0.04024,1.2493,0.45349,-0.16244,0.3441,1.33732,1.58693,0.02875,0.45908,-0.29979,0.36349,0.13269,-0.45245,0.47793,0.00152,0.01955,0.02869,-0.00362,0.00944,-0.01328,0.01613,0.01646,0.04066,0.03033,-0.07892,-0.00731,-0.01381,0.01487,0.03611
0.54,0.03314,0.0014,-0.02143,0.03408,0,-0.01054,-0.10312,-0.0585,-0.04903,-0.17541,-0.03655,0.02615,1.45226,0.45739,-0.01021,0.47296,1.46666,1.80091,0.02036,0.58025,-0.2896,0.182,0.19626,-0.57851,0.4848,0.01799,0.01859,0.02788,-0.00712,0.01834,-0.011,0.01573,-0.00345,0.04645,0.02859,-0.08037,-0.00907,-0.0178,0.01316,0.0343
0.56,0.03734,0.00251,-0.01814,0.03496,0,-0.0111,-0.1272,-0.05638,-0.07591,-0.0412,-0.06428,0.00939,1.65551,0.4465,0.19432,0.64347,1.5701,1.91034,0.00416,0.68348,-0.28088,-0.03018,0.27974,-0.72187,0.48049,0.03977,0.01903,0.02586,-0.0089,0.02648,-0.01086,0.0149,-0.0226,0.05208,0.02553,-0.07696,-0.01144,-0.02226,0.0112,0.03158
0.58,0.04176,0.00375,-0.01406,0.03199,0,-0.01144,-0.15415,-0.05318,-0.1087,0.13368,-0.08999,-0.0091,1.87184,0.42034,0.46985,0.85793,1.64466,1.89298,-0.01975,0.7782,-0.27681,-0.28456,0.38094,-0.87816,0.46944,0.06645,0.02129,0.0227,-0.00872,0.033,-0.01335,0.0139,-0.03903,0.05726,0.02133,-0.06848,-0.01411,-0.02696,0.00904,0.02804
0.6,0.04638,0.00503,-0.00938,0.02521,0,-0.01161,-0.18318,-0.04952,-0.14723,0.34945,-0.11084,-0.02823,2.1155,0.38028,0.83449,1.11686,1.68653,1.73426,-0.05071,0.87813,-0.28055,-0.59556,0.49518,-1.04053,0.45765,0.09711,0.02572,0.01859,-0.00646,0.037,-0.01864,0.01301,-0.05115,0.06184,0.01628,-0.0551,-0.01687,-0.03166,0.00669,0.02368
0.62,0.05113,0.00626,-0.00433,0.01506,0,-0.01168,-0.21336,-0.046,-0.19094,0.6044,-0.12409,-0.0468,2.40039,0.32989,1.30347,1.41883,1.6916,1.4294,-0.08714,1.00021,-0.29512,-0.97917,0.61509,-1.19999,0.45231,0.13038,0.03255,0.01379,-0.00218,0.0377,-0.02651,0.01244,-0.05791,0.06584,0.0107,-0.03738,-0.01965,-0.03606,0.00417,0.01847
0.64,0.05597,0.00734,0.00083,0.00239,0,-0.01171,-0.24353,-0.04323,-0.23888,0.8946,-0.12733,-0.06355,2.73816,0.27492,1.88707,1.76023,1.656,0.98476,-0.12652,1.16327,-0.32345,-1.45109,0.73087,-1.3461,0.4612,0.16445,0.04181,0.00861,0.00386,0.03452,-0.03638,0.01232,-0.05883,0.06944,0.00497,-0.01632,-0.02254,-0.03982,0.00149,0.01236
0.66,0.06084,0.00815,0.00586,-0.0116,0,-0.01175,-0.27235,-0.04173,-0.28979,1.21365,-0.11859,-0.07718,3.1364,0.22301,2.58872,2.13516,1.57656,0.41825,-0.16542,1.38616,-0.36851,-2.02451,0.83066,-1.46799,0.4919,0.1972,0.05329,0.00338,0.01114,0.02721,-0.04734,0.0127,-0.05409,0.07291,-0.00057,0.00672,-0.02575,-0.04259,-0.00134,0.00532
0.68,0.06565,0.0086,0.01053,-0.02548,0,-0.01181,-0.29827,-0.04193,-0.34226,1.55246,-0.09649,-0.08641,3.59717,0.18324,3.40363,2.5354,1.45125,-0.24089,-0.19983,1.68585,-0.43358,-2.70776,0.90129,-1.55558,0.55107,0.22631,0.06648,-0.00159,0.01888,0.01603,-0.05831,0.01352,-0.0444,0.0766,-0.00561,0.03007,-0.02951,-0.044,-0.0043,-0.0026
0.7,0.07032,0.0086,0.01467,-0.03773,0,-0.01188,-0.31952,-0.04422,-0.39477,1.8993,-0.06031,-0.09002,4.11605,0.1655,4.31805,2.95042,1.27947,-0.95351,-0.22549,2.07532,-0.52244,-3.50221,0.92924,-1.60072,0.64381,0.24946,0.08055,-0.00605,0.02606,0.00174,-0.06808,0.01464,-0.03093,0.08084,-0.00994,0.05187,-0.03408,-0.04371,-0.00733,-0.01121
0.72,0.0747,0.00806,0.01816,-0.04692,0,-0.01189,-0.33424,-0.04885,-0.44571,2.24,-0.01006,-0.08701,4.68187,0.17981,5.30942,3.36762,1.06205,-1.67282,-0.23833,2.56158,-0.63963,-4.40047,0.9018,-1.59814,0.77318,0.2645,0.09444,-0.00988,0.03155,-0.0144,-0.07544,0.01586,-0.01513,0.08586,-0.01349,0.07024,-0.0396,-0.04139,-0.01034,-0.02013
0.74,0.07865,0.00692,0.02094,-0.05198,0,-0.01174,-0.34046,-0.05598,-0.49334,2.55839,0.05357,-0.07662,5.27716,0.23564,6.34743,3.77252,0.80108,-2.34803,-0.23492,3.14387,-0.79049,-5.38537,0.80831,-1.54594,0.94011,0.26968,0.10698,-0.01308,0.03428,-0.03079,-0.07927,0.01694,0.00152,0.09174,-0.0163,0.08357,-0.04613,-0.03677,-0.01318,-0.02882
0.76,0.08201,0.00513,0.02307,-0.0524,0,-0.01127,-0.33627,-0.06566,-0.53571,2.83712,0.12923,-0.05859,5.87925,0.34116,7.39601,4.14931,0.49953,-2.92876,-0.21288,3.81224,-0.98106,-6.42969,0.64156,-1.44573,1.14342,0.26382,0.117,-0.01584,0.03347,-0.04571,-0.07863,0.01765,0.01767,0.09836,-0.01862,0.09069,-0.05362,-0.02958,-0.01565,-0.03654
0.78,0.08459,0.00268,0.02468,-0.04847,0,-0.01028,-0.31996,-0.07778,-0.57058,3.05871,0.21498,-0.03314,6.46185,0.50259,8.41589,4.48156,0.16112,-3.36984,-0.1712,4.54676,-1.21783,-7.49697,0.39893,-1.30251,1.38001,0.24663,0.12361,-0.01857,0.02884,-0.05762,-0.07277,0.01781,0.03239,0.10538,-0.02086,0.09125,-0.06197,-0.01959,-0.01748,-0.04246
0.8,0.08624,-0.00044,0.02603,-0.0414,0,-0.00855,-0.29019,-0.09209,-0.59545,3.20675,0.30832,-0.00111,6.99674,0.72365,9.36733,4.75323,-0.2095,-3.63562,-0.1106,5.31753,-1.50716,-8.54311,0.08327,-1.12413,1.64512,0.21884,0.12629,-0.02187,0.02085,-0.06537,-0.06123,0.01731,0.04525,0.11224,-0.02359,0.08576,-0.07099,-0.00665,-0.01834,-0.04565
0.82,0.08681,-0.00419,0.02746,-0.03331,0,-0.00584,-0.24614,-0.10816,-0.60763,3.2671,0.4062,0.03615,7.45503,1.00511,10.21225,4.94957,-0.606,-3.70301,-0.03353,6.08564,-1.85438,-9.51885,-0.2968,-0.92062,1.93231,0.18244,0.12506,-0.02653,0.01076,-0.06844,-0.04387,0.01612,0.05641,0.1182,-0.02757,0.07574,-0.08051,0.00937,-0.01782,-0.04515
0.84,0.08619,-0.0085,0.02942,-0.02711,0,-0.00189,-0.18766,-0.12543,-0.60449,3.22893,0.50502,0.07695,7.80806,1.34459,10.91579,5.05808,-1.01918,-3.56296,0.05584,6.80522,-2.26259,-10.37291,-0.72735,-0.70304,2.23342,0.14073,0.12046,-0.03352,0.00061,-0.06698,-0.02086,0.01432,0.06655,0.12241,-0.03366,0.06349,-0.09042,0.0285,-0.01549,-0.04003
0.86,0.08429,-0.01326,0.03245,-0.02619,0,0.0035,-0.11541,-0.14317,-0.58373,3.08567,0.60067,0.11952,8.02787,1.73657,11.44728,5.06952,-1.43584,-3.22051,0.15194,7.42646,-2.73138,-11.0558,-1.19019,-0.48228,2.53842,0.09825,0.11348,-0.04388,-0.00688,-0.06183,0.00724,0.01203,0.07672,0.12398,-0.04282,0.05192,-0.10064,0.05067,-0.01089,-0.02942
0.88,0.08103,-0.01834,0.03716,-0.03406,0,0.01052,-0.03089,-0.16051,-0.54374,2.83595,0.68853,0.16229,8.08785,2.17252,11.78136,4.97905,-1.83804,-2.69398,0.24828,7.89947,-3.25558,-11.52416,-1.66433,-0.26787,2.83526,0.06059,0.10553,-0.05866,-0.00857,-0.05439,0.03958,0.00945,0.0881,0.12208,-0.05602,0.04411,-0.11118,0.07565,-0.0036,-0.01257
0.9,0.07641,-0.02357,0.04421,-0.05393,0,0.01929,0.06342,-0.17649,-0.4839,2.48437,0.76368,0.20406,7.96357,2.64126,11.89894,4.78757,-2.20346,-2.0135,0.33797,8.17831,-3.82442,-11.74469,-2.12743,-0.06718,3.10986,0.03396,0.09819,-0.07884,-0.00114,-0.04657,0.07502,0.00681,0.10175,0.11602,-0.07417,0.04296,-0.12209,0.10308,0.00678,0.01107
0.92,0.0704,-0.02875,0.05424,-0.08834,0,0.02983,0.1641,-0.19001,-0.40474,2.04193,0.82109,0.24405,7.63369,3.12928,11.78795,4.50273,-2.50725,-1.21897,0.41447,8.22465,-4.42125,-11.69703,-2.55707,0.11488,3.34631,0.02449,0.09313,-0.10519,0.01857,-0.04051,0.11223,0.00433,0.11837,0.10531,-0.09804,0.05085,-0.13342,0.13242,0.02051,0.04178
0.94,0.06303,-0.03367,0.06789,-0.13885,0,0.04204,0.26684,-0.19993,-0.30795,1.5259,0.8559,0.2818,7.08097,3.62122,11.44366,4.13961,-2.72543,-0.35756,0.47223,8.01051,-5.02381,-11.37493,-2.93179,0.27565,3.52717,0.03734,0.09192,-0.13823,0.05333,-0.03849,0.1498,0.00223,0.13806,0.08965,-0.12817,0.06933,-0.14504,0.16293,0.03769,0.07944
0.96,0.05433,-0.03813,0.0857,-0.20576,0,0.05572,0.36659,-0.20503,-0.19619,0.95919,0.86388,0.31694,6.29351,4.10041,10.86882,3.72077,-2.83925,0.51935,0.50748,7.5204,-5.60542,-10.78605,-3.23189,0.41408,3.63425,0.07572,0.09587,-0.1781,0.10515,-0.04266,0.18637,0.00071,0.16022,0.06894,-0.16479,0.09889,-0.15661,0.19371,0.05826,0.12351
0.98,0.04433,-0.04196,0.10809,-0.28799,0,0.07051,0.45783,-0.20408,-0.07288,0.36913,0.8419,0.34893,5.26654,4.54948,10.07408,3.27584,-2.83945,1.35943,0.51868,6.75293,-6.1367,-9.95111,-3.44021,0.52987,3.64972,0.13988,0.10591,-0.22451,0.17508,-0.05492,0.2208,-6e-05,0.18346,0.04325,-0.20775,0.13887,-0.16741,0.22372,0.0819,0.1729
1,0.03311,-0.04501,0.13533,-0.38307,0,0.08594,0.53491,-0.19592,0.05809,-0.21403,0.78834,0.37686,4.00454,4.95098,9.07861,2.84017,-2.72897,2.11286,0.50682,5.72184,-6.58781,-8.90249,-3.54288,0.62272,3.55767,0.22661,0.12255,-0.27673,0.26299,-0.07676,0.25221,2e-05,0.20573,0.01279,-0.25647,0.18748,-0.1763,0.25179,0.10807,0.22598
1.02,0.02075,-0.04717,0.16746,-0.48723,0,0.1014,0.59245,-0.17955,0.19253,-0.75923,0.70349,0.39942,2.52353,5.28771,7.91049,2.4525,-2.52302,2.73564,0.47515,4.45602,-6.93069,-7.68214,-3.52997,0.69186,3.34577,0.32906,0.14589,-0.33356,0.36742,-0.10922,0.28003,0.00101,0.22449,-0.02204,-0.30998,0.24186,-0.18179,0.2767,0.13601,0.28064
1.04,0.0074,-0.0484,0.20434,-0.59576,0,0.11624,0.62582,-0.15427,0.32614,-1.23709,0.58971,0.41506,0.85273,5.5428,6.60631,2.15129,-2.24579,3.1929,0.42847,2.99816,-7.14115,-6.33864,-3.39611,0.73591,3.00704,0.43739,0.17569,-0.39339,0.48556,-0.15294,0.30389,0.00284,0.23714,-0.06067,-0.36694,0.29844,-0.18217,0.29717,0.16477,0.3344
1.06,-0.00674,-0.04867,0.24558,-0.70336,0,0.12977,0.63162,-0.11979,0.4546,-1.62278,0.45144,0.42225,-0.96437,5.69983,5.21012,1.97029,-1.9248,3.46194,0.37201,1.40235,-7.20084,-4.92366,-3.14098,0.75324,2.54149,0.53979,0.21157,-0.45428,0.61333,-0.20824,0.32347,0.00532,0.2415,-0.10232,-0.42577,0.35326,-0.1757,0.31197,0.19332,0.38457
1.08,-0.02134,-0.04798,0.29057,-0.80476,0,0.14129,0.60815,-0.07636,0.57379,-1.8987,0.29501,0.41984,-2.86991,5.7431,3.77181,1.93399,-1.58424,3.53462,0.31032,-0.26912,-7.09899,-3.48856,-2.76983,0.74252,1.95745,0.62401,0.25317,-0.51407,0.74562,-0.2753,0.33833,0.00816,0.23623,-0.14596,-0.48469,0.40257,-0.16089,0.31996,0.22056,0.42849
1.1,-0.03599,-0.04634,0.33849,-0.89527,0,0.15016,0.55567,-0.02484,0.67991,-2.05656,0.12835,0.40747,-4.79281,5.6583,2.34506,2.05384,-1.23917,3.41853,0.24623,-1.94921,-6.83371,-2.08155,-2.29389,0.70351,1.27244,0.67874,0.30045,-0.57044,0.87658,-0.35435,0.34778,0.01094,0.22125,-0.19032,-0.54187,0.44331,-0.1367,0.32016,0.24543,0.46373
1.12,-0.05012,-0.04378,0.3883,-0.97129,0,0.15574,0.47652,0.03328,0.76976,-2.09824,-0.03946,0.38573,-6.65143,5.43349,0.98454,2.32617,-0.89212,3.1363,0.18043,-3.56965,-6.41222,-0.74552,-1.7304,0.63769,0.51285,0.69495,0.35386,-0.62092,1.00002,-0.44586,0.35074,0.01319,0.19786,-0.23396,-0.59543,0.47365,-0.10264,0.31187,0.26688,0.48818
1.14,-0.06302,-0.04032,0.43872,-1.0307,0,0.15735,0.37478,0.09596,0.84099,-2.03525,-0.19891,0.35624,-8.35819,5.06022,-0.25781,2.73187,-0.5327,2.72265,0.11147,-5.06472,-5.8499,0.48337,-1.10196,0.54885,-0.28751,0.66676,0.4145,-0.66291,1.10992,-0.55071,0.34578,0.01448,0.16867,-0.27534,-0.64337,0.4935,-0.05883,0.29469,0.28383,0.50015
1.16,-0.07388,-0.03596,0.48826,-1.07316,0,0.15421,0.25584,0.16081,0.89243,-1.88697,-0.34079,0.32147,-9.82584,4.53482,-1.33708,3.23795,-0.14015,2.21985,0.03639,-6.37518,-5.1684,1.57666,-0.43546,0.44327,-1.09011,0.592,0.48427,-0.69357,1.20087,-0.67033,0.33114,0.01454,0.1372,-0.31296,-0.68355,0.5048,-0.0059,0.26864,0.29517,0.49832
1.18,-0.0818,-0.03072,0.53518,-1.10024,0,0.14538,0.12571,0.22526,0.92429,-1.67829,-0.45701,0.28457,-10.97467,3.85983,-2.21963,3.80045,0.31183,1.67242,-0.04839,-7.45205,-4.39337,2.5139,0.23947,0.32975,-1.85507,0.47241,0.56579,-0.70982,1.26849,-0.80671,0.30487,0.01341,0.10748,-0.34554,-0.7136,0.51162,0.05508,0.23414,0.2997,0.48179
1.2,-0.08585,-0.02459,0.57758,-1.11529,0,0.12975,-0.00952,0.28681,0.93823,-1.43687,-0.54122,0.24903,-11.7394,3.04527,-2.88634,4.36806,0.84913,1.12204,-0.14598,-8.25975,-3.55235,3.28239,0.89209,0.21922,-2.54466,0.31361,0.66228,-0.70837,1.30969,-0.96229,0.26506,0.0115,0.08359,-0.37206,-0.73094,0.51999,0.12271,0.1921,0.29616,0.45009
1.22,-0.08518,-0.01756,0.61342,-1.12311,0,0.10604,-0.14419,0.3432,0.93714,-1.19065,-0.58923,0.21839,-12.07427,2.10934,-3.33402,4.88605,1.49098,0.60349,-0.258,-8.77785,-2.67289,3.87618,1.49232,0.12391,-3.12648,0.1246,0.77721,-0.68582,1.32248,-1.13965,0.21002,0.00965,0.06923,-0.39183,-0.73279,0.53726,0.19527,0.14389,0.28343,0.40329
