T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.2,0.0001,0.57925,5e-05,0.01017,0.84915,0.00234,-0.08503,0.94871,-0.00413,-0.00599,0.80952,-0.11579,-0.0014,0.76198,-0.25534,-0.00969,0.79095,-0.41299,0.01463,0.8132,-0.51465,-0.00052,0.80732,0.12033,0.00321,0.75654,0.25877,-0.00447,0.76686,0.41875,0.0458,0.76715,0.51307,-0.03452,0.53986,-0.04625,-0.01211,0.29738,-0.05813,0.03336,0.05717,-0.07252,-0.07673,-0.01997,-0.08646,-0.0287,0.53401,0.04498,-0.01754,0.29099,0.0609,0.02619,0.05051,0.07624,-0.09328,-0.0109,0.09104
0.22,0.0001,0.57925,6e-05,0.01019,0.84915,0.00233,-0.08499,0.94873,-0.00417,-0.00596,0.80952,-0.1158,-0.00142,0.76201,-0.25536,-0.00985,0.79098,-0.413,0.01455,0.81324,-0.51465,-0.00052,0.80733,0.12033,0.00313,0.75653,0.25876,-0.00463,0.76684,0.41874,0.0456,0.76714,0.51307,-0.03452,0.53986,-0.04625,-0.01211,0.29738,-0.05813,0.03336,0.05717,-0.07252,-0.07672,-0.01998,-0.08646,-0.02871,0.53401,0.04498,-0.01754,0.29099,0.0609,0.0262,0.05051,0.07624,-0.09328,-0.0109,0.09104
0.24,9e-05,0.57925,7e-05,0.01021,0.84915,0.00233,-0.08495,0.94874,-0.00422,-0.00592,0.80951,-0.1158,-0.00147,0.76206,-0.25539,-0.01009,0.79104,-0.41302,0.01446,0.8133,-0.51463,-0.00053,0.80734,0.12032,0.00304,0.75652,0.25875,-0.0048,0.76682,0.41873,0.0454,0.76712,0.51308,-0.03452,0.53986,-0.04624,-0.01212,0.29738,-0.05812,0.03336,0.05717,-0.07252,-0.07673,-0.01998,-0.08646,-0.02871,0.53401,0.04499,-0.01756,0.29099,0.06091,0.0262,0.05051,0.07625,-0.09328,-0.0109,0.09104
0.26,8e-05,0.57924,8e-05,0.01023,0.84914,0.00233,-0.08491,0.94875,-0.00426,-0.00588,0.8095,-0.11581,-0.0015,0.7621,-0.25541,-0.01028,0.79109,-0.41303,0.01437,0.81335,-0.51461,-0.00053,0.80734,0.12032,0.00295,0.75651,0.25874,-0.00497,0.7668,0.41872,0.0452,0.76711,0.51308,-0.03453,0.53985,-0.04622,-0.01212,0.29738,-0.05812,0.03335,0.05717,-0.07252,-0.07673,-0.01999,-0.08647,-0.02872,0.534,0.045,-0.01757,0.29098,0.06092,0.0262,0.05051,0.07625,-0.09328,-0.01091,0.09104
0.28,8e-05,0.57924,9e-05,0.01025,0.84914,0.00232,-0.08487,0.94876,-0.00431,-0.00584,0.80949,-0.11581,-0.00155,0.76214,-0.25544,-0.01052,0.79114,-0.41304,0.01427,0.8134,-0.51459,-0.00054,0.80734,0.12032,0.00285,0.75649,0.25873,-0.00515,0.76678,0.4187,0.04499,0.76709,0.51309,-0.03453,0.53985,-0.04622,-0.01213,0.29738,-0.05812,0.03335,0.05717,-0.07253,-0.07673,-0.01999,-0.08647,-0.02873,0.534,0.04501,-0.01758,0.29098,0.06092,0.0262,0.05051,0.07626,-0.09328,-0.0109,0.09104
0.3,8e-05,0.57924,0.0001,0.01027,0.84914,0.00231,-0.08483,0.94878,-0.00436,-0.00581,0.80948,-0.11582,-0.00156,0.76218,-0.25547,-0.01068,0.79118,-0.41306,0.01422,0.81346,-0.51458,-0.00054,0.80735,0.12031,0.00278,0.75649,0.25872,-0.00531,0.76677,0.41869,0.04482,0.76709,0.51308,-0.03453,0.53985,-0.04621,-0.01213,0.29738,-0.05811,0.03335,0.05717,-0.07252,-0.07672,-0.01999,-0.08648,-0.02873,0.534,0.04502,-0.01759,0.29098,0.06093,0.0262,0.05051,0.07626,-0.09328,-0.0109,0.09104
0.32,8e-05,0.57924,0.00012,0.01026,0.84914,0.00228,-0.08481,0.94881,-0.00442,-0.00581,0.80946,-0.11585,-0.00148,0.76221,-0.25551,-0.01063,0.79117,-0.41311,0.01426,0.81351,-0.51462,-0.00056,0.80738,0.12028,0.00277,0.75653,0.2587,-0.00544,0.76677,0.41867,0.0447,0.76712,0.51305,-0.03453,0.53985,-0.04619,-0.01212,0.29738,-0.0581,0.03335,0.05717,-0.07252,-0.07674,-0.01997,-0.08651,-0.02873,0.534,0.04504,-0.01758,0.29098,0.06094,0.0262,0.05051,0.07626,-0.09328,-0.01091,0.09104
0.34,8e-05,0.57924,0.00015,0.01024,0.84914,0.00224,-0.08479,0.94884,-0.00448,-0.00581,0.80944,-0.11587,-0.00136,0.76223,-0.25555,-0.0105,0.79113,-0.41316,0.01435,0.81355,-0.51466,-0.00057,0.8074,0.12026,0.00279,0.75659,0.25869,-0.00554,0.76678,0.41865,0.04463,0.76716,0.51301,-0.03453,0.53985,-0.04616,-0.0121,0.29738,-0.05808,0.03335,0.05717,-0.07251,-0.07676,-0.01994,-0.08654,-0.02872,0.53401,0.04507,-0.01757,0.29098,0.06095,0.02619,0.05051,0.07626,-0.09328,-0.01091,0.09105
0.36,9e-05,0.57924,0.00017,0.01023,0.84914,0.00221,-0.08476,0.94887,-0.00454,-0.00581,0.80941,-0.1159,-0.00126,0.76225,-0.25558,-0.0104,0.79111,-0.4132,0.01445,0.8136,-0.51468,-0.00059,0.80743,0.12024,0.0028,0.75664,0.25867,-0.00565,0.76679,0.41863,0.04456,0.76721,0.51298,-0.03452,0.53985,-0.04614,-0.01208,0.29738,-0.05807,0.03335,0.05717,-0.0725,-0.07677,-0.01991,-0.08657,-0.02871,0.53401,0.04509,-0.01756,0.29098,0.06097,0.02619,0.0505,0.07627,-0.09328,-0.01092,0.09105
0.38,0.0001,0.57924,0.00019,0.01023,0.84914,0.00218,-0.08473,0.94891,-0.0046,-0.00581,0.80939,-0.11592,-0.00117,0.76228,-0.25562,-0.01033,0.79107,-0.41325,0.01444,0.81364,-0.51473,-0.0006,0.80745,0.12021,0.00279,0.7567,0.25866,-0.00579,0.76679,0.41862,0.04443,0.76723,0.51296,-0.03452,0.53985,-0.04611,-0.01206,0.29738,-0.05805,0.03336,0.05716,-0.07249,-0.07678,-0.01988,-0.0866,-0.02871,0.53401,0.04512,-0.01754,0.29098,0.06099,0.02619,0.0505,0.07627,-0.09328,-0.01092,0.09106
0.4,0.0001,0.57924,0.00022,0.01021,0.84915,0.00215,-0.08472,0.94894,-0.00467,-0.00581,0.80936,-0.11595,-0.00103,0.76228,-0.25565,-0.01019,0.79105,-0.41329,0.01467,0.8137,-0.51474,-0.00063,0.80748,0.12019,0.00282,0.75674,0.25864,-0.00585,0.76681,0.41859,0.04443,0.7673,0.51291,-0.03451,0.53985,-0.04609,-0.01205,0.29738,-0.05803,0.03336,0.05716,-0.07248,-0.07679,-0.01986,-0.08662,-0.0287,0.53401,0.04514,-0.01754,0.29098,0.061,0.02619,0.0505,0.07627,-0.09328,-0.01093,0.09106
0.42,0.00012,0.57925,0.00024,0.01018,0.84916,0.00209,-0.08472,0.94898,-0.00476,-0.00581,0.80934,-0.116,-0.00076,0.76224,-0.25568,-0.00983,0.79111,-0.41331,0.01555,0.81383,-0.51461,-0.00068,0.80752,0.12014,0.00297,0.75679,0.25859,-0.00562,0.76693,0.41854,0.04483,0.76757,0.51276,-0.03449,0.53986,-0.04607,-0.01204,0.29739,-0.05802,0.03335,0.05717,-0.07247,-0.0768,-0.01985,-0.08663,-0.02869,0.53402,0.04516,-0.01756,0.29099,0.06101,0.0262,0.05051,0.07627,-0.09327,-0.01093,0.09106
0.44,0.00015,0.57927,0.00025,0.01014,0.84918,0.00203,-0.08473,0.94902,-0.00486,-0.0058,0.80932,-0.11606,-0.00044,0.76218,-0.25572,-0.00939,0.7912,-0.41332,0.01668,0.81399,-0.51443,-0.00074,0.80757,0.12008,0.00316,0.75682,0.25852,-0.00529,0.76706,0.41847,0.04537,0.76789,0.51258,-0.03444,0.53987,-0.04607,-0.01203,0.2974,-0.05802,0.03335,0.05718,-0.07246,-0.0768,-0.01984,-0.08665,-0.02867,0.53403,0.04516,-0.01758,0.291,0.06101,0.02621,0.05053,0.07626,-0.09324,-0.01093,0.09105
0.46,0.00018,0.57927,0.00026,0.01011,0.84918,0.00196,-0.08474,0.94905,-0.00496,-0.0058,0.80929,-0.11611,-0.00015,0.76213,-0.25575,-0.00899,0.79127,-0.41334,0.01768,0.81415,-0.51427,-0.0008,0.80761,0.12003,0.00333,0.75685,0.25846,-0.00502,0.76716,0.41841,0.04583,0.76815,0.51241,-0.03441,0.53988,-0.04606,-0.01202,0.2974,-0.05801,0.03335,0.05718,-0.07246,-0.0768,-0.01984,-0.08666,-0.02865,0.53404,0.04517,-0.01759,0.29101,0.06102,0.02622,0.05054,0.07626,-0.09323,-0.01093,0.09105
0.48,0.0002,0.57928,0.00028,0.01007,0.8492,0.0019,-0.08474,0.9491,-0.00504,-0.0058,0.80926,-0.11616,0.00017,0.76207,-0.25578,-0.00856,0.79135,-0.41335,0.01873,0.8143,-0.5141,-0.00085,0.80766,0.11998,0.00352,0.75691,0.25841,-0.00471,0.76734,0.41836,0.04635,0.76854,0.51224,-0.03438,0.53989,-0.04604,-0.01201,0.29741,-0.05799,0.03334,0.05718,-0.07244,-0.0768,-0.01983,-0.08667,-0.02864,0.53405,0.04519,-0.01762,0.29102,0.06103,0.02623,0.05056,0.07626,-0.09321,-0.01094,0.09105
0.5,0.00022,0.57929,0.00029,0.01003,0.84921,0.00185,-0.08476,0.94912,-0.00515,-0.00579,0.80924,-0.11621,0.00044,0.76202,-0.25581,-0.00819,0.79143,-0.41336,0.01972,0.81448,-0.51392,-0.00091,0.8077,0.11993,0.00367,0.75691,0.25833,-0.00444,0.76738,0.41829,0.04678,0.76871,0.51208,-0.03434,0.53989,-0.04604,-0.012,0.29741,-0.05799,0.03334,0.05718,-0.07244,-0.0768,-0.01983,-0.08667,-0.02862,0.53406,0.04519,-0.01763,0.29102,0.06103,0.02624,0.05057,0.07625,-0.0932,-0.01094,0.09104
0.52,0.00025,0.57929,0.00026,0.01003,0.84921,0.00182,-0.08482,0.94906,-0.00528,-0.00574,0.80923,-0.11625,0.00059,0.76201,-0.25584,-0.00799,0.79153,-0.41337,0.0205,0.81473,-0.51373,-0.00096,0.8077,0.1199,0.00371,0.75669,0.25822,-0.00432,0.76703,0.41818,0.04696,0.7683,0.51195,-0.0343,0.53989,-0.04608,-0.01199,0.29741,-0.05802,0.03334,0.05718,-0.07246,-0.07679,-0.01986,-0.08665,-0.0286,0.53406,0.04516,-0.01762,0.29102,0.061,0.02624,0.05057,0.07624,-0.09319,-0.01094,0.09104
0.54,0.00029,0.57928,0.00022,0.01004,0.8492,0.0018,-0.08489,0.94897,-0.00542,-0.00567,0.80924,-0.11628,0.00068,0.76199,-0.25586,-0.00784,0.79164,-0.41337,0.0212,0.81499,-0.51354,-0.001,0.80768,0.11987,0.00372,0.7564,0.25809,-0.00424,0.76653,0.41807,0.04706,0.76768,0.51183,-0.03426,0.53989,-0.04613,-0.01197,0.2974,-0.05805,0.03335,0.05716,-0.07248,-0.07677,-0.01991,-0.08662,-0.02857,0.53405,0.04511,-0.01758,0.29102,0.06097,0.02626,0.05056,0.07623,-0.09318,-0.01094,0.09103
0.56,0.00033,0.57928,0.00018,0.01005,0.84921,0.00178,-0.08495,0.94889,-0.00555,-0.00561,0.80924,-0.11631,0.00079,0.76197,-0.25588,-0.00767,0.79173,-0.41337,0.02191,0.81522,-0.51335,-0.00104,0.80768,0.11984,0.00374,0.75615,0.25797,-0.00413,0.7661,0.41796,0.04719,0.76715,0.5117,-0.03422,0.53989,-0.04617,-0.01195,0.2974,-0.05809,0.03335,0.05716,-0.0725,-0.07675,-0.01994,-0.0866,-0.02854,0.53405,0.04507,-0.01756,0.29102,0.06094,0.02627,0.05056,0.07622,-0.09317,-0.01093,0.09102
0.58,0.00036,0.57928,0.00015,0.01006,0.8492,0.00175,-0.08501,0.94882,-0.00569,-0.00555,0.80924,-0.11634,0.00093,0.76198,-0.25592,-0.00749,0.79187,-0.41338,0.02273,0.81553,-0.51313,-0.00108,0.80767,0.11981,0.00376,0.75589,0.25784,-0.00402,0.76566,0.41785,0.04736,0.76663,0.51156,-0.03418,0.53988,-0.04621,-0.01194,0.29739,-0.05812,0.03336,0.05715,-0.07252,-0.07673,-0.01999,-0.08657,-0.02852,0.53405,0.04502,-0.01753,0.29102,0.06091,0.02628,0.05055,0.07621,-0.09316,-0.01093,0.09101
0.6,0.0004,0.57928,0.0001,0.01006,0.8492,0.00173,-0.08509,0.94874,-0.00581,-0.0055,0.80924,-0.11637,0.001,0.76192,-0.25592,-0.00735,0.7919,-0.41337,0.0233,0.81569,-0.51296,-0.00112,0.80766,0.11978,0.00377,0.75562,0.25771,-0.00393,0.7652,0.41774,0.04745,0.76606,0.51145,-0.03413,0.53988,-0.04626,-0.01192,0.29739,-0.05815,0.03336,0.05714,-0.07255,-0.07671,-0.02002,-0.08655,-0.02849,0.53405,0.04498,-0.01751,0.29102,0.06088,0.02629,0.05055,0.0762,-0.09315,-0.01093,0.09101
0.62,0.00049,0.57928,4e-05,0.01004,0.8492,0.0017,-0.08521,0.94864,-0.00587,-0.00549,0.80925,-0.11641,0.00091,0.7616,-0.25585,-0.00733,0.79157,-0.41331,0.02324,0.81537,-0.51292,-0.00112,0.80765,0.11975,0.00377,0.75535,0.25758,-0.00388,0.76467,0.41763,0.04735,0.76537,0.51142,-0.03404,0.53988,-0.04632,-0.01188,0.29738,-0.05819,0.03338,0.05713,-0.07257,-0.0767,-0.02002,-0.08654,-0.02839,0.53405,0.04492,-0.01748,0.29101,0.06084,0.02631,0.05055,0.07618,-0.09313,-0.01093,0.091
0.64,0.0006,0.57928,-2e-05,0.01002,0.84921,0.00167,-0.08535,0.94853,-0.0059,-0.0055,0.80927,-0.11644,0.00077,0.7612,-0.25575,-0.00736,0.79111,-0.41323,0.02293,0.81491,-0.51293,-0.00111,0.80763,0.11971,0.00375,0.75507,0.25744,-0.00385,0.7641,0.41751,0.04716,0.76464,0.51142,-0.03393,0.53988,-0.04639,-0.01184,0.29738,-0.05824,0.03341,0.05712,-0.0726,-0.07669,-0.02001,-0.08654,-0.02828,0.53405,0.04485,-0.01744,0.29101,0.0608,0.02633,0.05054,0.07617,-0.09311,-0.01093,0.09099
0.66,0.0007,0.57928,-8e-05,0.00999,0.84921,0.00164,-0.08548,0.94843,-0.00594,-0.00551,0.80928,-0.11647,0.00064,0.76084,-0.25566,-0.00737,0.79073,-0.41315,0.02271,0.81454,-0.5129,-0.00112,0.80762,0.11968,0.00373,0.75478,0.25731,-0.00383,0.76355,0.41739,0.047,0.76393,0.5114,-0.03384,0.53989,-0.04645,-0.0118,0.29737,-0.05827,0.03343,0.05711,-0.07263,-0.07668,-0.02001,-0.08654,-0.02818,0.53404,0.04479,-0.01741,0.29101,0.06077,0.02634,0.05054,0.07617,-0.0931,-0.01093,0.09098
0.68,0.00079,0.57928,-0.00015,0.00998,0.84922,0.00161,-0.08562,0.94831,-0.00598,-0.00552,0.80929,-0.11651,0.0005,0.76048,-0.25557,-0.00739,0.79027,-0.41309,0.02253,0.81403,-0.5129,-0.0011,0.8076,0.11964,0.00375,0.75452,0.25717,-0.00374,0.76301,0.41727,0.04691,0.76321,0.51139,-0.03374,0.53989,-0.04651,-0.01177,0.29737,-0.05832,0.03345,0.05711,-0.07266,-0.07666,-0.02001,-0.08654,-0.02808,0.53404,0.04473,-0.01738,0.291,0.06073,0.02636,0.05054,0.07615,-0.09308,-0.01093,0.09098
0.7,0.0009,0.57928,-0.00021,0.00995,0.84923,0.00159,-0.08574,0.94823,-0.00601,-0.00552,0.80931,-0.11654,0.00038,0.76011,-0.25547,-0.0074,0.78995,-0.41298,0.02221,0.8138,-0.51286,-0.00112,0.80759,0.11961,0.00368,0.75422,0.25703,-0.00382,0.76243,0.41715,0.04663,0.76252,0.51137,-0.03364,0.5399,-0.04657,-0.01172,0.29737,-0.05835,0.03347,0.0571,-0.07269,-0.07665,-0.02,-0.08654,-0.02797,0.53405,0.04467,-0.01735,0.29101,0.06069,0.02638,0.05054,0.07614,-0.09307,-0.01093,0.09097
0.72,0.00105,0.5793,-0.00025,0.00989,0.84925,0.0016,-0.08583,0.94822,-0.00601,-0.00546,0.80934,-0.11654,0.00035,0.75972,-0.25533,-0.00725,0.78998,-0.41276,0.02166,0.81432,-0.51274,-0.00124,0.80758,0.11961,0.00338,0.75381,0.25688,-0.00425,0.76174,0.41701,0.04598,0.7619,0.51134,-0.0335,0.53991,-0.04661,-0.01158,0.29738,-0.05838,0.03351,0.05709,-0.0727,-0.07664,-0.01998,-0.08658,-0.02781,0.53406,0.04463,-0.01728,0.29101,0.06067,0.02641,0.05054,0.07614,-0.09304,-0.01092,0.09097
0.74,0.00122,0.57931,-0.00028,0.00981,0.84927,0.00164,-0.08591,0.94824,-0.00599,-0.00539,0.80937,-0.11653,0.00034,0.75932,-0.25516,-0.00708,0.79016,-0.41249,0.02096,0.81514,-0.51256,-0.0014,0.80756,0.11963,0.00299,0.75334,0.25673,-0.00487,0.76099,0.41686,0.04511,0.76131,0.51132,-0.03334,0.53992,-0.04663,-0.01143,0.29739,-0.0584,0.03354,0.05708,-0.07269,-0.07663,-0.01994,-0.08662,-0.02764,0.53407,0.0446,-0.0172,0.29102,0.06065,0.02643,0.05054,0.07613,-0.09302,-0.01091,0.09097
0.76,0.00138,0.57933,-0.00032,0.00973,0.84929,0.00167,-0.08597,0.94827,-0.00599,-0.00531,0.80941,-0.11653,0.0003,0.75892,-0.25501,-0.00697,0.79031,-0.41224,0.02031,0.81587,-0.51236,-0.00155,0.80755,0.11964,0.00263,0.7529,0.25657,-0.00545,0.76027,0.4167,0.04428,0.76073,0.5113,-0.03319,0.53994,-0.04666,-0.01129,0.29741,-0.05842,0.03358,0.05708,-0.0727,-0.07662,-0.01991,-0.08665,-0.02746,0.53409,0.04457,-0.01712,0.29104,0.06063,0.02646,0.05054,0.07613,-0.093,-0.0109,0.09097
0.78,0.00153,0.57934,-0.00036,0.00967,0.84931,0.00168,-0.0861,0.94823,-0.00597,-0.00526,0.80943,-0.11653,0.00031,0.75853,-0.25486,-0.00666,0.79032,-0.41202,0.01975,0.81635,-0.51226,-0.00168,0.80754,0.11964,0.00233,0.7525,0.25642,-0.00585,0.75958,0.41656,0.04371,0.76009,0.51125,-0.03306,0.53996,-0.0467,-0.01114,0.29743,-0.05845,0.03361,0.05707,-0.0727,-0.07661,-0.01988,-0.08669,-0.02731,0.5341,0.04453,-0.01705,0.29104,0.0606,0.02647,0.05054,0.07612,-0.09299,-0.01089,0.09097
0.8,0.00171,0.57936,-0.00039,0.00958,0.84933,0.00173,-0.0861,0.94835,-0.00598,-0.00517,0.80947,-0.11651,0.0002,0.75814,-0.25468,-0.00677,0.79067,-0.4117,0.01895,0.81743,-0.51192,-0.00186,0.80752,0.11966,0.00187,0.75198,0.25625,-0.00668,0.75878,0.41638,0.0425,0.75955,0.51126,-0.03288,0.53998,-0.04672,-0.01099,0.29744,-0.05846,0.03364,0.05707,-0.07271,-0.07659,-0.01985,-0.08672,-0.02712,0.53411,0.04451,-0.01696,0.29106,0.06059,0.02651,0.05055,0.07612,-0.09296,-0.01088,0.09097
0.82,0.00196,0.57938,-0.00038,0.00941,0.84936,0.00184,-0.08576,0.94885,-0.00604,-0.00503,0.80952,-0.11644,-0.00023,0.75774,-0.25447,-0.00803,0.79194,-0.4111,0.01761,0.82002,-0.51098,-0.00221,0.8075,0.11973,0.00109,0.75113,0.25599,-0.00851,0.75778,0.41607,0.03972,0.75938,0.51143,-0.0326,0.54,-0.04673,-0.01085,0.29745,-0.05847,0.03367,0.05706,-0.07272,-0.07657,-0.01985,-0.08673,-0.02689,0.53413,0.0445,-0.01684,0.29107,0.06057,0.02657,0.05055,0.0761,-0.09289,-0.01087,0.09096
0.84,0.00224,0.5794,-0.00035,0.0092,0.8494,0.00197,-0.08528,0.94952,-0.00613,-0.00487,0.80957,-0.11636,-0.0008,0.75736,-0.25425,-0.00977,0.7936,-0.41035,0.01597,0.82327,-0.50975,-0.00264,0.80748,0.11982,0.00013,0.75015,0.2557,-0.01082,0.75665,0.41569,0.03617,0.75927,0.51164,-0.03228,0.54002,-0.04673,-0.01072,0.29746,-0.05848,0.0337,0.05705,-0.07274,-0.07656,-0.01986,-0.08673,-0.02665,0.53415,0.0445,-0.01672,0.29108,0.06056,0.02664,0.05055,0.07607,-0.09283,-0.01086,0.09094
