T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00741,-0.00041,-0.00392,0.00155,0.00506,0.00336,-0.00028,-0.00236,0.00812,0.00113,0.00769,-0.00016,-0.34659,-0.00837,-0.01734,0.04487,-0.03082,-0.04474,-0.02751,0.00319,-0.0248,0.02012,0.00763,0.00988,-0.00373,-0.01179,-0.01472,0.04583,0.20503,-0.00075,-0.00569,-0.02453,-0.01319,-0.02145,0.00629,0.00854,0.00191,0.00156,-0.00361,-0.00042
0.22,-0.00696,-0.0004,-0.00325,-0.00249,0.00542,0.00257,-0.00011,-0.00178,0.01024,0.00023,0.00855,-0.00014,-0.32454,-0.00321,-0.01006,0.03749,-0.02939,-0.05336,-0.02509,0.06021,-0.02916,0.01228,0.00688,-0.02308,0.00333,-0.01153,-0.01456,0.0381,0.17032,-0.00117,-0.00479,-0.02124,-0.01103,-0.02188,0.00336,-0.00092,0.00205,0.00161,-0.00183,0.00056
0.24,-0.00649,-0.00039,-0.00254,-0.00577,0.0053,0.00184,0.00036,-0.0013,0.01187,-0.00024,0.00929,-0.00013,-0.28846,0.00092,0.00252,0.02737,-0.02675,-0.0625,-0.02195,0.1318,-0.03338,-0.00149,0.00563,-0.07031,0.01151,-0.00915,-0.01388,0.03058,0.13738,-0.00157,-0.00386,-0.01788,-0.00895,-0.02152,0.00064,-0.00876,0.00208,0.00163,-0.00024,0.00137
0.26,-0.00601,-0.00037,-0.00179,-0.00814,0.00467,0.00119,0.00114,-0.00094,0.01293,-0.00024,0.00994,-0.00011,-0.23561,0.00333,0.02181,0.01439,-0.02245,-0.07132,-0.01813,0.21956,-0.03708,-0.02277,0.00384,-0.13403,0.02062,-0.00409,-0.01264,0.02349,0.10725,-0.00192,-0.00293,-0.01453,-0.00699,-0.02032,-0.00172,-0.01439,0.00196,0.00163,0.00107,0.00195
0.28,-0.00552,-0.00035,-0.00101,-0.00964,0.00358,0.00063,0.0022,-0.00071,0.0135,0.0002,0.01059,-0.0001,-0.164,0.00329,0.04915,-0.00127,-0.01598,-0.07855,-0.01379,0.32443,-0.03971,-0.05309,0.00153,-0.21574,0.03032,0.00413,-0.01092,0.01692,0.08036,-0.00224,-0.00201,-0.01126,-0.00521,-0.01837,-0.0036,-0.01737,0.00171,0.00161,0.00204,0.00229
0.3,-0.00504,-0.00033,-0.00021,-0.01043,0.00218,0.00014,0.00345,-0.00061,0.01374,0.00094,0.01138,-9e-05,-0.0727,-5e-05,0.0856,-0.019,-0.00682,-0.08241,-0.00922,0.44616,-0.04067,-0.09372,-0.00122,-0.31551,0.04006,0.01582,-0.00887,0.01097,0.05693,-0.00252,-0.00113,-0.00817,-0.00361,-0.0159,-0.00489,-0.01742,0.00134,0.00158,0.00264,0.00238
0.32,-0.00458,-0.00031,0.00059,-0.01077,0.00065,-0.00029,0.00478,-0.00065,0.01383,0.00183,0.01246,-8e-05,0.03831,-0.00751,0.13171,-0.03764,0.00554,-0.08045,-0.00486,0.58352,-0.03941,-0.14533,-0.00434,-0.43122,0.04924,0.03104,-0.00666,0.00568,0.03705,-0.00277,-0.00033,-0.00534,-0.00223,-0.0132,-0.00547,-0.01435,0.00089,0.00154,0.00283,0.00224
0.34,-0.00416,-0.0003,0.00138,-0.01093,-0.00085,-0.00067,0.00612,-0.00081,0.01396,0.00264,0.01397,-8e-05,0.16849,-0.01984,0.18709,-0.05542,0.02157,-0.06942,-0.00125,0.73496,-0.03575,-0.2076,-0.00788,-0.55766,0.05752,0.04935,-0.00446,0.00111,0.02077,-0.00302,0.00037,-0.00288,-0.00108,-0.01055,-0.00526,-0.00798,0.00037,0.00152,0.00258,0.00187
0.36,-0.00378,-0.00028,0.00217,-0.01116,-0.00222,-0.00101,0.00744,-0.00111,0.0142,0.00315,0.01595,-8e-05,0.31655,-0.03748,0.25002,-0.06978,0.04157,-0.04522,0.00101,0.89856,-0.03012,-0.27868,-0.01208,-0.68542,0.06492,0.0697,-0.00233,-0.00273,0.00826,-0.00328,0.00093,-0.00084,-0.00017,-0.00813,-0.00423,0.00176,-0.00018,0.0015,0.00187,0.00127
0.38,-0.00342,-0.00027,0.00293,-0.0117,-0.00342,-0.0013,0.00876,-0.00159,0.01456,0.00313,0.01835,-8e-05,0.47932,-0.06049,0.31681,-0.07727,0.06558,-0.00303,0.00119,1.07081,-0.02359,-0.35462,-0.01732,-0.79964,0.07189,0.09014,-0.00024,-0.00579,-0.00014,-0.0036,0.00133,0.00072,0.00048,-0.00601,-0.00239,0.01483,-0.00074,0.00149,0.00067,0.00045
0.4,-0.0031,-0.00025,0.00367,-0.01274,-0.00443,-0.0015,0.01014,-0.00227,0.01494,0.00229,0.02101,-9e-05,0.65053,-0.08831,0.38127,-0.07339,0.09311,0.06243,-0.00152,1.24519,-0.01799,-0.4286,-0.02408,-0.88009,0.07909,0.10792,0.00186,-0.00798,-0.0038,-0.004,0.00154,0.00171,0.00084,-0.00423,0.00016,0.031,-0.00129,0.00148,-0.00104,-0.00062
0.42,-0.00279,-0.00024,0.00439,-0.01445,-0.0053,-0.00158,0.01166,-0.00321,0.01519,0.00034,0.02372,-0.00011,0.82001,-0.11957,0.43403,-0.05266,0.12303,0.15652,-0.00793,1.4112,-0.01588,-0.49027,-0.03252,-0.90513,0.08713,0.12002,0.0041,-0.00922,-0.0021,-0.00451,0.00151,0.0021,0.00088,-0.00277,0.00331,0.04988,-0.0018,0.00146,-0.00327,-0.00193
0.44,-0.00249,-0.00023,0.00506,-0.017,-0.00605,-0.00151,0.01341,-0.00447,0.01512,-0.00302,0.02625,-0.00013,0.97326,-0.15176,0.46192,-0.00874,0.1533,0.28403,-0.01865,1.55373,-0.02058,-0.52501,-0.04213,-0.8582,0.09614,0.12417,0.00658,-0.00951,0.00524,-0.00517,0.00124,0.00186,0.0006,-0.00159,0.00691,0.07099,-0.00224,0.00141,-0.00597,-0.00347
0.46,-0.00219,-0.00021,0.0057,-0.02052,-0.00674,-0.00126,0.0155,-0.00615,0.01455,-0.00813,0.0284,-0.00016,1.09065,-0.18094,0.44756,0.06522,0.18081,0.44829,-0.03391,1.65224,-0.03615,-0.51343,-0.05131,-0.73266,0.10544,0.11951,0.00939,-0.00897,0.01776,-0.00598,0.00075,0.00106,3e-05,-0.00063,0.01076,0.09372,-0.00261,0.00132,-0.00907,-0.0052
0.48,-0.00187,-0.0002,0.00629,-0.02511,-0.00738,-0.00082,0.01799,-0.00833,0.01332,-0.01525,0.03,-0.00019,1.14616,-0.20142,0.3691,0.17611,0.20102,0.64984,-0.05344,1.67956,-0.06735,-0.43106,-0.05725,-0.53367,0.11342,0.10678,0.01261,-0.0079,0.03413,-0.00696,9e-05,-0.00014,-0.00073,0.00018,0.01465,0.11716,-0.00288,0.00117,-0.01241,-0.00704
0.5,-0.00153,-0.0002,0.00682,-0.0308,-0.00801,-0.00021,0.02093,-0.01109,0.01128,-0.0246,0.03087,-0.00023,1.10677,-0.20545,0.20054,0.33021,0.20803,0.88483,-0.07636,1.60154,-0.11939,-0.24865,-0.05571,-0.27781,0.11755,0.08808,0.01621,-0.0067,0.05219,-0.00809,-0.00065,-0.00153,-0.00152,0.00087,0.01827,0.14,-0.00303,0.00095,-0.01575,-0.00887
0.52,-0.00115,-0.00021,0.00729,-0.03758,-0.00861,0.00056,0.0243,-0.01449,0.00832,-0.0363,0.03087,-0.00028,0.93354,-0.18303,-0.08739,0.53254,0.19548,1.14307,-0.10131,1.37889,-0.1976,0.06691,-0.04035,0.0107,0.11474,0.06595,0.02012,-0.00584,0.0694,-0.00932,-0.00137,-0.00282,-0.0022,0.00148,0.02127,0.16061,-0.00306,0.00067,-0.01878,-0.01053
0.54,-0.00074,-0.00024,0.00768,-0.0454,-0.00914,0.00141,0.02804,-0.01855,0.00443,-0.05039,0.0299,-0.00032,0.58441,-0.12172,-0.52539,0.78599,0.15807,1.40593,-0.12658,0.97084,-0.30679,0.55054,-0.00196,0.30597,0.10192,0.04205,0.0242,-0.00568,0.08351,-0.0106,-0.00197,-0.00379,-0.00261,0.00199,0.02337,0.17749,-0.00294,0.00031,-0.02125,-0.01187
0.56,-0.00029,-0.0003,0.00799,-0.0542,-0.00949,0.00223,0.03198,-0.02324,-0.00031,-0.06675,0.02797,-0.00037,0.01769,-0.00691,-1.14252,1.08986,0.09277,1.64391,-0.15013,0.33954,-0.45047,1.23565,0.07194,0.5834,0.07655,0.01633,0.02823,-0.0064,0.093,-0.01182,-0.00238,-0.00424,-0.00265,0.00233,0.02437,0.18932,-0.00271,-0.00011,-0.02297,-0.01279
0.58,0.0002,-0.00037,0.00822,-0.06382,-0.00949,0.00286,0.03585,-0.02844,-0.00564,-0.08498,0.02521,-0.00042,-0.80384,0.17757,-1.96162,1.43729,-0.00046,1.81401,-0.16949,-0.54515,-0.62962,2.1491,0.19684,0.81833,0.03687,-0.013,0.03189,-0.00795,0.09715,-0.01286,-0.00258,-0.00406,-0.00227,0.00236,0.02418,0.19502,-0.00241,-0.00056,-0.02383,-0.01322
0.6,0.0007,-0.00046,0.00836,-0.07394,-0.00891,0.0031,0.03925,-0.03393,-0.01115,-0.10431,0.02186,-0.00046,-1.90647,0.4476,-2.99309,1.81393,-0.11846,1.86133,-0.18164,-1.69916,-0.84182,3.3042,0.38963,0.98501,-0.01795,-0.04893,0.03474,-0.0101,0.09582,-0.01357,-0.00254,-0.00318,-0.00147,0.00189,0.02279,0.19356,-0.00209,-0.001,-0.02375,-0.01311
0.62,0.0012,-0.00055,0.00843,-0.08417,-0.00751,0.0027,0.04171,-0.0394,-0.0163,-0.12374,0.01821,-0.0005,-3.29435,0.81436,-4.22641,2.20067,-0.25562,1.73208,-0.18366,-3.11472,-1.08141,4.69132,0.66428,1.06103,-0.08755,-0.09416,0.0363,-0.01251,0.0893,-0.01377,-0.00227,-0.0016,-0.00026,0.00074,0.02024,0.18407,-0.00183,-0.00137,-0.02272,-0.01243
0.64,0.00168,-0.00065,0.00841,-0.09411,-0.00511,0.00147,0.04283,-0.04457,-0.02058,-0.14232,0.01459,-0.00054,-4.93484,1.27813,-5.62003,2.57904,-0.40506,1.39417,-0.17374,-4.74849,-1.34023,6.2665,1.02559,1.03545,-0.17021,-0.14917,0.03619,-0.01486,0.07808,-0.01335,-0.00178,0.00066,0.0013,-0.00127,0.01658,0.16599,-0.00171,-0.00163,-0.02074,-0.01118
0.66,0.00213,-0.00075,0.00834,-0.10341,-0.00164,-0.0007,0.04233,-0.04922,-0.02355,-0.15923,0.01125,-0.00056,-4.974,1.82218,-7.08915,2.93357,-0.559,0.85302,-0.1519,-4.974,-1.60726,7.93778,1.46342,0.91464,-0.26237,-0.21062,0.03423,-0.0169,0.0627,-0.01227,-0.00109,0.00358,0.00317,-0.00416,0.01191,0.13924,-0.00178,-0.00175,-0.01783,-0.00936
0.68,0.00255,-0.00085,0.00823,-0.11172,0.00284,-0.00382,0.04013,-0.05317,-0.02488,-0.17372,0.00846,-0.00059,-4.974,2.40733,-8.49145,3.24965,-0.70761,0.15915,-0.12039,-4.974,-1.86649,8.954,1.94812,0.72446,-0.35784,-0.27047,0.03046,-0.01851,0.0439,-0.01061,-0.00024,0.00704,0.00527,-0.00787,0.00635,0.10449,-0.00207,-0.0017,-0.01407,-0.00703
0.7,0.00292,-0.00094,0.00812,-0.11863,0.0081,-0.00781,0.03627,-0.05622,-0.02426,-0.18498,0.00647,-0.0006,-4.974,2.9719,-8.954,3.51121,-0.8385,-0.59479,-0.08343,-4.974,-2.09611,8.954,2.43062,0.50801,-0.44761,-0.31642,0.02515,-0.01963,0.02262,-0.00855,0.00072,0.0109,0.00749,-0.01216,0.00011,0.06323,-0.00261,-0.00149,-0.00961,-0.0043
0.72,0.00325,-0.00104,0.00805,-0.12368,0.01383,-0.01249,0.03088,-0.05822,-0.0215,-0.19222,0.00553,-0.00062,-4.974,3.44583,-8.954,3.7021,-0.93876,-1.29747,-0.0462,-4.974,-2.27292,8.954,2.85385,0.31475,-0.52184,-0.33511,0.01868,-0.02023,-0,-0.00632,0.00175,0.01495,0.00971,-0.01673,-0.00653,0.0176,-0.0034,-0.00111,-0.00466,-0.00131
0.74,0.00352,-0.00113,0.00805,-0.12651,0.01973,-0.0177,0.02414,-0.0591,-0.01656,-0.19489,0.00585,-0.00063,-4.974,3.774,-8.954,3.81019,-0.99891,-1.85536,-0.01312,-4.974,-2.38014,8.954,3.17154,0.18446,-0.57304,-0.31713,0.01146,-0.02032,-0.02285,-0.00414,0.00277,0.01899,0.01181,-0.02129,-0.01324,-0.03001,-0.00444,-0.00057,0.00059,0.00178
0.76,0.00375,-0.00122,0.00815,-0.1269,0.02555,-0.02327,0.01624,-0.05893,-0.00963,-0.19287,0.00756,-0.00064,-4.974,3.93136,-8.954,3.83001,-1.01543,-2.2161,0.01309,-4.974,-2.41261,8.954,3.36032,0.13649,-0.59817,-0.26064,0.00385,-0.01988,-0.04483,-0.00218,0.00373,0.02283,0.01367,-0.02561,-0.0196,-0.07708,-0.00569,9e-05,0.00586,0.00482
0.78,0.00394,-0.00131,0.00837,-0.1248,0.03108,-0.02904,0.00743,-0.05788,-0.00118,-0.18647,0.0107,-0.00064,-4.974,3.92516,-8.36117,3.76296,-0.99113,-2.3713,0.03157,-4.974,-2.37763,8.954,3.42098,0.16752,-0.59898,-0.17259,-0.00378,-0.01889,-0.06475,-0.0006,0.00457,0.02625,0.01522,-0.0295,-0.02508,-0.12059,-0.00709,0.00084,0.01087,0.0076
0.8,0.00411,-0.0014,0.00874,-0.1203,0.03608,-0.03476,-0.00194,-0.05629,0.008,-0.17639,0.01522,-0.00065,-4.974,3.78981,-6.64846,3.61621,-0.93428,-2.34899,0.04286,-4.974,-2.29306,8.10815,3.37416,0.25476,-0.58118,-0.0679,-0.01105,-0.01734,-0.08116,0.00051,0.00524,0.02901,0.01634,-0.03274,-0.02904,-0.15688,-0.00857,0.00163,0.01522,0.00989
0.82,0.00428,-0.00148,0.00925,-0.11356,0.04029,-0.04019,-0.01144,-0.05449,0.01697,-0.16353,0.02101,-0.00064,-4.974,3.57431,-4.74236,3.40046,-0.85603,-2.1986,0.04834,-4.974,-2.18212,6.10086,3.25145,0.36494,-0.55256,0.0348,-0.01753,-0.01525,-0.09271,0.00106,0.00565,0.03089,0.01694,-0.03515,-0.03083,-0.18226,-0.01001,0.00239,0.01851,0.01142
0.84,0.00447,-0.00155,0.00993,-0.10476,0.04347,-0.04511,-0.02071,-0.0528,0.02485,-0.14867,0.02786,-0.00064,-4.974,3.32536,-2.86155,3.12705,-0.76709,-1.97159,0.04957,-4.05507,-2.06625,4.10251,3.08374,0.46713,-0.52053,0.11957,-0.02285,-0.01271,-0.09867,0.00102,0.00576,0.03173,0.01699,-0.03647,-0.03008,-0.19422,-0.01133,0.00308,0.02042,0.01204
0.86,0.00467,-0.00162,0.0108,-0.09406,0.04537,-0.0494,-0.02945,-0.05139,0.03099,-0.13241,0.03552,-0.00062,-4.10297,3.07686,-1.15695,2.80709,-0.6757,-1.70926,0.04782,-2.43339,-1.96062,2.27375,2.89403,0.54107,-0.49051,0.17723,-0.02669,-0.00996,-0.09928,0.00045,0.00559,0.03156,0.01651,-0.03647,-0.02683,-0.19226,-0.01248,0.00365,0.02086,0.01172
0.88,0.00492,-0.00169,0.01189,-0.08171,0.04576,-0.05299,-0.03741,-0.05034,0.03489,-0.11515,0.04358,-0.0006,-2.64944,2.84891,0.28728,2.45349,-0.58782,-1.44137,0.04395,-1.08118,-1.87374,0.70294,2.69685,0.57874,-0.46575,0.2059,-0.02883,-0.00738,-0.09583,-0.00054,0.00515,0.03056,0.01561,-0.03486,-0.02164,-0.1781,-0.01344,0.00411,0.01993,0.01055
0.9,0.00521,-0.00174,0.01321,-0.06808,0.0444,-0.05584,-0.04428,-0.04958,0.0362,-0.0973,0.05148,-0.00058,-1.44038,2.65061,1.43606,2.08264,-0.50787,-1.18849,0.03844,-0.02572,-1.80884,-0.57478,2.50008,0.58261,-0.44767,0.20987,-0.02904,-0.00551,-0.09049,-0.00176,0.00452,0.02903,0.01448,-0.03135,-0.01552,-0.15531,-0.0142,0.00443,0.01791,0.00878
0.92,0.00555,-0.00179,0.01479,-0.05366,0.04108,-0.0579,-0.04978,-0.04904,0.03468,-0.07928,0.05859,-0.00055,-0.49367,2.48299,2.28864,1.71235,-0.4389,-0.9637,0.0315,0.74508,-1.7654,-1.56101,2.30664,0.56163,-0.43637,0.19697,-0.02717,-0.00493,-0.08569,-0.00299,0.0038,0.02736,0.01331,-0.02573,-0.00966,-0.12837,-0.01477,0.00462,0.01517,0.0067
0.94,0.00593,-0.00183,0.01662,-0.039,0.03577,-0.05916,-0.05371,-0.04861,0.03017,-0.06154,0.06434,-0.00052,0.19704,2.3421,2.86651,1.35739,-0.3825,-0.77372,0.02322,1.26481,-1.74098,-2.28015,2.11596,0.52598,-0.43108,0.1754,-0.02324,-0.00606,-0.08325,-0.00403,0.00304,0.02582,0.01228,-0.018,-0.00512,-0.10119,-0.01514,0.0047,0.01207,0.00458
0.96,0.00633,-0.00187,0.01872,-0.02466,0.02867,-0.05962,-0.05604,-0.04826,0.02264,-0.04456,0.06836,-0.00049,0.65513,2.2215,3.20412,1.02759,-0.33879,-0.62022,0.01371,1.57533,-1.73244,-2.76824,1.92566,0.48363,-0.43055,0.15153,-0.01747,-0.00903,-0.08379,-0.00474,0.0023,0.02455,0.01147,-0.00847,-0.00251,-0.07628,-0.01532,0.00468,0.00888,0.00262
0.98,0.0067,-0.00189,0.02106,-0.01137,0.0203,-0.05932,-0.05687,-0.04799,0.01223,-0.02905,0.07042,-0.00047,0.91472,2.11387,3.34283,0.72991,-0.3068,-0.50152,0.00319,1.72006,-1.73639,-3.06542,1.73343,0.43967,-0.43312,0.12955,-0.0104,-0.01367,-0.08657,-0.00505,0.00158,0.02349,0.01086,0.0021,-0.00202,-0.05467,-0.0153,0.00458,0.00579,0.00093
1,0.00699,-0.0019,0.02357,-0.00011,0.01151,-0.05831,-0.05643,-0.04786,-0.00068,-0.01598,0.07043,-0.00044,1.01527,2.01214,3.32661,0.47098,-0.28496,-0.414,-0.00795,1.74048,-1.74935,-3.21088,1.53832,0.39685,-0.43682,0.11175,-0.00283,-0.01947,-0.08965,-0.00491,0.00087,0.02245,0.01037,0.01254,-0.00345,-0.03622,-0.01504,0.00443,0.00294,-0.00046
1.02,0.00712,-0.0019,0.02619,0.00806,0.00328,-0.05663,-0.055,-0.04798,-0.0156,-0.00646,0.06842,-0.00042,0.9967,1.91,3.19764,0.25681,-0.2713,-0.35298,-0.01917,1.67362,-1.76797,-3.23982,1.34044,0.35618,-0.4395,0.09894,0.00433,-0.02573,-0.09046,-0.00436,0.00012,0.02117,0.00988,0.02148,-0.00632,-0.01997,-0.01452,0.00426,0.00044,-0.00155
1.04,0.00707,-0.00188,0.02883,0.01219,-0.00356,-0.05438,-0.05284,-0.04841,-0.03199,-0.00136,0.06451,-0.0004,0.89507,1.80217,2.9923,0.09067,-0.26361,-0.31308,-0.02991,1.55041,-1.78929,-3.18215,1.13954,0.31763,-0.4391,0.09096,0.01033,-0.03181,-0.08664,-0.00342,-0.00068,0.01943,0.00928,0.02777,-0.01008,-0.00453,-0.01373,0.00409,-0.00169,-0.00237
1.06,0.00681,-0.00183,0.03144,0.01164,-0.00848,-0.05167,-0.05023,-0.04921,-0.04928,-0.00109,0.05894,-0.00039,0.74052,1.68487,2.73955,-0.02796,-0.25951,-0.28843,-0.03961,1.39544,-1.8108,-3.06224,0.93469,0.28074,-0.4338,0.08702,0.0148,-0.03722,-0.07656,-0.00218,-0.00156,0.01712,0.0085,0.03073,-0.01414,0.01162,-0.01268,0.00393,-0.0035,-0.00298
1.08,0.00635,-0.00177,0.03397,0.0061,-0.01127,-0.04865,-0.04737,-0.05035,-0.06677,-0.00558,0.05215,-0.00037,0.55757,1.55677,2.4621,-0.10254,-0.25654,-0.27308,-0.04763,1.22777,-1.83029,-2.89945,0.72577,0.24507,-0.42208,0.08582,0.01769,-0.04159,-0.05961,-0.00074,-0.00252,0.01431,0.00751,0.03018,-0.01793,0.02993,-0.01142,0.0038,-0.0051,-0.00347
1.1,0.00575,-0.0017,0.03635,-0.00447,-0.01199,-0.04557,-0.04448,-0.05177,-0.08352,-0.01432,0.04475,-0.00037,0.36624,1.41962,2.17827,-0.13831,-0.25207,-0.26121,-0.05318,1.06216,-1.84567,-2.70898,0.51482,0.21039,-0.40269,0.08567,0.01927,-0.04467,-0.03612,0.00073,-0.00352,0.0112,0.00635,0.0264,-0.02082,0.05161,-0.01005,0.0037,-0.00662,-0.00393
1.12,0.00508,-0.00161,0.03851,-0.01987,-0.01088,-0.04268,-0.04177,-0.05338,-0.09851,-0.02651,0.03747,-0.00036,0.18226,1.27715,1.90217,-0.14146,-0.24307,-0.24735,-0.0554,0.90933,-1.85474,-2.50247,0.30532,0.17647,-0.37441,0.0847,0.01997,-0.04625,-0.00707,0.00207,-0.00452,0.0081,0.00509,0.01992,-0.02231,0.07728,-0.00866,0.00362,-0.00816,-0.00443
1.14,0.00441,-0.00152,0.04039,-0.03984,-0.00824,-0.04023,-0.03933,-0.05511,-0.11098,-0.04134,0.03098,-0.00037,0.01686,1.13304,1.64281,-0.11879,-0.2256,-0.22648,-0.05343,0.77572,-1.85506,-2.28849,0.10023,0.1425,-0.33569,0.08119,0.0203,-0.04624,0.02634,0.0031,-0.00549,0.00526,0.00381,0.01142,-0.02216,0.10666,-0.00738,0.00357,-0.00975,-0.00496
1.16,0.0038,-0.00143,0.04195,-0.06401,-0.00446,-0.03841,-0.03717,-0.05691,-0.12057,-0.05799,0.02588,-0.00038,-0.12289,0.98999,1.40442,-0.07769,-0.19465,-0.19418,-0.04657,0.6637,-1.84386,-2.07359,-0.09866,0.10682,-0.2846,0.07373,0.02078,-0.04462,0.0629,0.00371,-0.0064,0.00285,0.00255,0.00156,-0.02052,0.13818,-0.00629,0.00356,-0.01121,-0.00545
1.18,0.0033,-0.00135,0.04317,-0.09174,4e-05,-0.03736,-0.03521,-0.0588,-0.12732,-0.07565,0.02268,-0.0004,-0.23285,0.85057,1.18832,-0.02635,-0.14415,-0.1469,-0.03426,0.57257,-1.81805,-1.86425,-0.28942,0.06716,-0.21911,0.06138,0.02187,-0.04146,0.10112,0.0038,-0.00724,0.00095,0.00137,-0.0089,-0.01798,0.16864,-0.00544,0.00362,-0.01223,-0.00571
1.2,0.00296,-0.00128,0.04405,-0.12201,0.00475,-0.03719,-0.03331,-0.06076,-0.13152,-0.0933,0.02183,-0.00043,-0.31061,0.71813,0.99492,0.02632,-0.06744,-0.08211,-0.01617,0.49969,-1.77436,-1.66816,-0.46868,0.0209,-0.13751,0.04366,0.02398,-0.03694,0.1391,0.00332,-0.00799,-0.00044,0.00033,-0.0191,-0.01554,0.19332,-0.0049,0.00378,-0.01228,-0.00547
