T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.4,-0.00574,-0.00019,-0.00239,3.13736,-0.58386,-0.0502,0.73345,0.04387,-0.1031,-0.22968,-0.01065,-0.00731,1.23001,-1.73237,1.11998,0.13093,1.69888,0.19319,0.00454,0.84159,1.71843,-1.11999,0.13953,-1.54894,0.12684,0.01465,0.66216,-0.05548,-0.10675,-0.3926,-0.12199,-0.06564,-0.04592,0.73479,0.12155,-0.00535,-0.48179,-0.11536,0.04724,0.03551
0.42,-0.00583,-0.0002,-0.00225,3.13711,-0.58397,-0.05024,0.73367,0.04378,-0.10281,-0.22968,-0.01017,-0.00731,1.23525,-1.73192,1.11998,0.13114,1.69901,0.19361,0.00502,0.85796,1.71656,-1.12,0.14075,-1.58294,0.12713,0.01931,0.66221,-0.05589,-0.10797,-0.39267,-0.1219,-0.06548,-0.04583,0.73475,0.12154,-0.00472,-0.48183,-0.11533,0.04728,0.03552
0.44,-0.00591,-0.00022,-0.00207,3.13683,-0.58407,-0.0503,0.73391,0.04367,-0.10247,-0.2297,-0.00957,-0.00731,1.24239,-1.73144,1.11997,0.13135,1.69936,0.19427,0.00567,0.8761,1.71471,-1.11998,0.14253,-1.62584,0.12703,0.02537,0.66226,-0.05642,-0.10973,-0.39275,-0.1218,-0.06526,-0.04571,0.73472,0.12159,-0.00375,-0.48188,-0.1153,0.0473,0.03553
0.46,-0.00599,-0.00023,-0.00191,3.13656,-0.58418,-0.05036,0.73415,0.04357,-0.10215,-0.22973,-0.00902,-0.00731,1.24901,-1.73096,1.11999,0.13164,1.69985,0.1948,0.00619,0.89389,1.71287,-1.12001,0.14418,-1.66326,0.12722,0.03053,0.66232,-0.05687,-0.1111,-0.39282,-0.12172,-0.06507,-0.0456,0.73469,0.12164,-0.00285,-0.48193,-0.11527,0.04732,0.03553
0.48,-0.00608,-0.00024,-0.00176,3.13634,-0.58429,-0.05041,0.73437,0.04348,-0.10184,-0.22969,-0.00848,-0.00732,1.25429,-1.73051,1.11999,0.13138,1.69938,0.19502,0.00699,0.90999,1.71102,-1.12001,0.14538,-1.70691,0.12698,0.03676,0.66234,-0.05742,-0.11308,-0.39289,-0.12161,-0.06484,-0.04547,0.73466,0.12161,-0.00229,-0.48197,-0.11524,0.0474,0.03557
0.5,-0.00615,-0.00025,-0.00157,3.13599,-0.5844,-0.05047,0.73463,0.04336,-0.10151,-0.22979,-0.00788,-0.00732,1.26274,-1.73003,1.11991,0.13253,1.7009,0.19643,0.00721,0.92985,1.7091,-1.11992,0.14757,-1.73951,0.12752,0.04115,0.66244,-0.05779,-0.11394,-0.39298,-0.12154,-0.0647,-0.0454,0.73463,0.12174,-0.00095,-0.48202,-0.11521,0.04734,0.03554
0.52,-0.00621,-0.00025,-0.00133,3.13535,-0.58446,-0.05055,0.73493,0.04319,-0.10112,-0.23017,-0.00711,-0.00732,1.27925,-1.72886,1.12013,0.13551,1.70848,0.19648,0.00604,0.96014,1.70769,-1.12017,0.15326,-1.7411,0.13047,0.03969,0.66266,-0.0576,-0.11152,-0.3931,-0.12161,-0.06484,-0.04551,0.73455,0.1223,0.00242,-0.48212,-0.11517,0.04687,0.03529
0.54,-0.00625,-0.00025,-0.00106,3.13457,-0.58451,-0.05062,0.73528,0.04298,-0.10072,-0.2307,-0.00627,-0.00733,1.29845,-1.72764,1.1198,0.14034,1.71791,0.19832,0.00426,0.9936,1.70601,-1.1198,0.15988,-1.73103,0.13417,0.03637,0.66296,-0.05724,-0.10798,-0.39325,-0.12172,-0.06508,-0.04568,0.73446,0.123,0.00656,-0.48223,-0.11514,0.04626,0.03496
0.56,-0.00629,-0.00025,-0.00079,3.13382,-0.58458,-0.05069,0.73562,0.04276,-0.10035,-0.23123,-0.00548,-0.00734,1.31719,-1.72704,1.11991,0.14566,1.72612,0.20262,0.00259,1.02586,1.70405,-1.11992,0.16535,-1.72506,0.13747,0.0342,0.66325,-0.05698,-0.10501,-0.3934,-0.12181,-0.06527,-0.04581,0.73439,0.12363,0.01036,-0.48233,-0.1151,0.04572,0.03467
0.58,-0.00635,-0.00025,-0.00054,3.13319,-0.58461,-0.0508,0.73588,0.04264,-0.09987,-0.23147,-0.00461,-0.00734,1.33473,-1.72448,1.12084,0.14525,1.73607,0.19406,0.00157,1.05906,1.70401,-1.12095,0.17342,-1.72409,0.14108,0.03089,0.66344,-0.05661,-0.10179,-0.39351,-0.1219,-0.06548,-0.04597,0.73428,0.1243,0.01413,-0.48244,-0.11506,0.04516,0.03437
0.6,-0.00637,-0.00025,-0.00027,3.13227,-0.58471,-0.05083,0.73633,0.04232,-0.09963,-0.23235,-0.00389,-0.00735,1.35295,-1.72525,1.11791,0.15735,1.7427,0.21151,-0.00089,1.08866,1.69964,-1.11767,0.17691,-1.7103,0.14412,0.02937,0.66384,-0.05642,-0.09883,-0.3937,-0.12199,-0.06566,-0.0461,0.73424,0.12492,0.01812,-0.48253,-0.11504,0.0446,0.03407
0.62,-0.00633,-0.00027,3e-05,3.13061,-0.58504,-0.05065,0.73737,0.04149,-0.10003,-0.23487,-0.00354,-0.00736,1.39407,-1.74179,1.12257,0.20233,1.74078,0.31089,-0.00769,1.12874,1.68558,-1.12288,0.16207,-1.65964,0.1463,0.03454,0.66487,-0.05679,-0.09681,-0.39412,-0.12205,-0.06576,-0.04614,0.73443,0.12537,0.02268,-0.48254,-0.11508,0.04409,0.03377
0.64,-0.00625,-0.0003,0.00035,3.12864,-0.58545,-0.0504,0.7386,0.04046,-0.10066,-0.23803,-0.00333,-0.00737,1.43225,-1.76056,1.12054,0.26004,1.73529,0.43455,-0.01584,1.16172,1.66682,-1.12059,0.14353,-1.59714,0.14771,0.04137,0.6661,-0.05735,-0.0951,-0.39461,-0.12211,-0.06582,-0.04614,0.73468,0.12576,0.02738,-0.48254,-0.11515,0.0436,0.03348
0.66,-0.00618,-0.00033,0.00065,3.12679,-0.58579,-0.0502,0.73972,0.03952,-0.1012,-0.24095,-0.00307,-0.00739,1.45687,-1.77384,1.109,0.31276,1.73071,0.53999,-0.02305,1.18331,1.64873,-1.10772,0.13037,-1.54296,0.14886,0.04655,0.66721,-0.05781,-0.09329,-0.39506,-0.12216,-0.06589,-0.04615,0.73488,0.12617,0.0319,-0.48254,-0.11521,0.0431,0.03319
0.68,-0.00612,-0.00035,0.00096,3.12502,-0.58625,-0.04993,0.74092,0.03861,-0.10172,-0.2437,-0.00278,-0.0074,1.5423,-1.80556,1.14818,0.36231,1.72909,0.67528,-0.03165,1.2643,1.63662,-1.15149,0.10195,-1.47635,0.15256,0.0553,0.66845,-0.0583,-0.09127,-0.39557,-0.12223,-0.06601,-0.04619,0.73518,0.12663,0.03696,-0.48254,-0.11527,0.04256,0.03287
0.7,-0.00605,-0.00038,0.00126,3.12301,-0.5865,-0.04979,0.74199,0.03758,-0.10232,-0.24693,-0.00257,-0.00741,1.50309,-1.79999,1.08295,0.42133,1.72055,0.75484,-0.03769,1.22287,1.61117,-1.07852,0.10401,-1.43251,0.15084,0.05724,0.66947,-0.05878,-0.0898,-0.39597,-0.12227,-0.06601,-0.04616,0.73529,0.12696,0.04089,-0.48255,-0.11533,0.04213,0.03262
0.72,-0.00592,-0.00042,0.00151,3.12034,-0.58618,-0.05002,0.74268,0.03621,-0.10317,-0.25138,-0.00257,-0.00742,1.09668,-1.68575,0.70678,0.50446,1.69272,0.66826,-0.03609,0.81901,1.54794,-0.65886,0.19471,-1.45835,0.13363,0.03808,0.66983,-0.05917,-0.08964,-0.39604,-0.12224,-0.06574,-0.04596,0.73491,0.12702,0.042,-0.48258,-0.11537,0.04195,0.03255
0.74,-0.00579,-0.00045,0.00175,3.11743,-0.58566,-0.05039,0.74322,0.03473,-0.10408,-0.25626,-0.00264,-0.00743,0.56928,-1.53482,0.2302,0.59645,1.65822,0.52589,-0.0319,0.29691,1.47181,-0.12675,0.31557,-1.50687,0.11113,0.01234,0.66996,-0.05955,-0.09005,-0.39601,-0.12218,-0.06535,-0.04569,0.73434,0.12695,0.04192,-0.48262,-0.11541,0.04187,0.03254
0.76,-0.00565,-0.00049,0.00199,3.11464,-0.58522,-0.05071,0.74381,0.03332,-0.10491,-0.26088,-0.00266,-0.00744,0.11295,-1.40409,-0.18434,0.68374,1.62745,0.4132,-0.02905,-0.15375,1.40297,0.33657,0.42026,-1.54242,0.09153,-0.00913,0.67018,-0.05994,-0.0903,-0.39602,-0.12213,-0.065,-0.04544,0.73386,0.12689,0.04216,-0.48266,-0.11544,0.04178,0.03252
0.78,-0.00552,-0.00052,0.00223,3.11177,-0.58481,-0.05096,0.74451,0.03182,-0.10595,-0.26578,-0.00274,-0.00746,-0.41107,-1.25869,-0.66794,0.7745,1.59361,0.28319,-0.0256,-0.6788,1.328,0.87435,0.53518,-1.58859,0.0698,-0.03586,0.67047,-0.06031,-0.09016,-0.39604,-0.1221,-0.06471,-0.04522,0.73338,0.127,0.04329,-0.48267,-0.11549,0.04158,0.03244
0.8,-0.00539,-0.00056,0.00248,3.10904,-0.58429,-0.05139,0.74492,0.03047,-0.10657,-0.27019,-0.00272,-0.00747,-0.82322,-1.13495,-1.03201,0.85976,1.56461,0.17556,-0.02274,-1.07765,1.26271,1.28426,0.63606,-1.61843,0.05125,-0.05335,0.67055,-0.06071,-0.09094,-0.39602,-0.12203,-0.06427,-0.04494,0.73285,0.12674,0.04234,-0.48274,-0.11551,0.04161,0.0325
0.82,-0.00525,-0.00061,0.0028,3.10672,-0.58351,-0.05228,0.74464,0.02956,-0.106,-0.27318,-0.00248,-0.00748,-0.89297,-1.08136,-1.03667,0.9292,1.55063,0.14428,-0.02219,-1.0923,1.22805,1.30824,0.69015,-1.59576,0.04302,-0.04265,0.67014,-0.06126,-0.09438,-0.39588,-0.12186,-0.06341,-0.04448,0.73222,0.1254,0.03553,-0.48299,-0.11544,0.04228,0.03293
0.84,-0.00511,-0.00066,0.00315,3.10458,-0.58262,-0.05335,0.74408,0.0288,-0.10499,-0.27565,-0.00214,-0.0075,-0.84666,-1.05058,-0.91842,0.99244,1.54175,0.13714,-0.02229,-0.97705,1.20345,1.20057,0.72919,-1.55629,0.03813,-0.02262,0.66952,-0.06184,-0.09871,-0.3957,-0.12165,-0.0624,-0.04397,0.73154,0.12371,0.02675,-0.4833,-0.11533,0.04316,0.0335
0.86,-0.00497,-0.00072,0.00348,3.10238,-0.58177,-0.05435,0.74362,0.02796,-0.10419,-0.27835,-0.00181,-0.00751,-0.85603,-1.00845,-0.85957,1.05748,1.53052,0.11821,-0.02203,-0.92572,1.17377,1.15666,0.77561,-1.52582,0.03156,-0.00757,0.66898,-0.06237,-0.10248,-0.39555,-0.12146,-0.06149,-0.04349,0.73087,0.12225,0.01915,-0.48357,-0.11524,0.04391,0.03398
0.88,-0.00483,-0.00077,0.00381,3.10007,-0.58096,-0.05533,0.74324,0.02717,-0.10335,-0.28112,-0.00163,-0.00752,-0.85727,-0.96916,-0.78935,1.12719,1.51916,0.10081,-0.02192,-0.858,1.14575,1.10023,0.82088,-1.49043,0.02551,0.01036,0.66848,-0.06304,-0.10689,-0.39536,-0.12125,-0.06047,-0.04296,0.73025,0.12049,0.01033,-0.48385,-0.11515,0.04477,0.03455
0.9,-0.00469,-0.00082,0.00417,3.09805,-0.58005,-0.05638,0.74263,0.02632,-0.10248,-0.28359,-0.00112,-0.00754,-0.84625,-0.92989,-0.71224,1.18548,1.50939,0.08669,-0.02172,-0.79186,1.11685,1.03696,0.86448,-1.46095,0.01923,0.02462,0.66787,-0.06345,-0.11019,-0.39525,-0.12109,-0.05963,-0.04253,0.72953,0.11927,0.00357,-0.48414,-0.11506,0.04547,0.03498
0.92,-0.00455,-0.00088,0.00461,3.09677,-0.57878,-0.05756,0.74143,0.02527,-0.10157,-0.28543,0.00027,-0.00755,-0.8296,-0.8848,-0.64622,1.21454,1.50277,0.0757,-0.02108,-0.76277,1.08306,0.98815,0.90789,-1.45216,0.01153,0.02621,0.66691,-0.06308,-0.10991,-0.39539,-0.12106,-0.05935,-0.04239,0.7284,0.11969,0.00309,-0.48442,-0.11495,0.04567,0.035
0.94,-0.00441,-0.00094,0.0051,3.0958,-0.57742,-0.0588,0.74,0.02416,-0.10065,-0.28696,0.00199,-0.00756,-0.80402,-0.8392,-0.577,1.23211,1.49762,0.06746,-0.02037,-0.73898,1.0481,0.93623,0.94983,-1.44974,0.00349,0.02388,0.66586,-0.06247,-0.10851,-0.39561,-0.12108,-0.05924,-0.04236,0.72718,0.12064,0.00472,-0.4847,-0.11485,0.0457,0.03488
0.96,-0.00427,-0.001,0.00558,3.09473,-0.57617,-0.06001,0.73868,0.02309,-0.09977,-0.28856,0.00355,-0.00757,-0.78202,-0.79417,-0.50869,1.25436,1.49184,0.05822,-0.01973,-0.71159,1.01374,0.88445,0.99182,-1.44409,-0.00439,0.02355,0.66491,-0.06202,-0.10779,-0.3958,-0.12108,-0.05903,-0.04227,0.72608,0.12132,0.0053,-0.48498,-0.11474,0.0458,0.03483
0.98,-0.00415,-0.00105,0.006,3.09347,-0.57466,-0.06123,0.73731,0.02198,-0.09873,-0.29043,0.00514,-0.00758,-0.75812,-0.74837,-0.43842,1.27872,1.48607,0.04869,-0.01895,-0.68479,0.97944,0.83355,1.03599,-1.43926,-0.01217,0.02262,0.66372,-0.06138,-0.10643,-0.396,-0.12109,-0.0589,-0.04221,0.72465,0.12215,0.0062,-0.48525,-0.11464,0.04591,0.03476
1,-0.00398,-0.00111,0.00655,3.09269,-0.57365,-0.06244,0.73601,0.02092,-0.09803,-0.29167,0.00674,-0.00759,-0.7375,-0.70387,-0.37309,1.29603,1.48058,0.04015,-0.01845,-0.65969,0.94461,0.78175,1.07535,-1.43447,-0.02028,0.02188,0.663,-0.06107,-0.10609,-0.39619,-0.12109,-0.05866,-0.04211,0.72388,0.12277,0.00696,-0.48554,-0.11454,0.04596,0.03469
1.02,-0.00367,-0.00118,0.00743,3.09324,-0.57403,-0.06364,0.73495,0.02003,-0.09816,-0.29116,0.00835,-0.0076,-0.72875,-0.66215,-0.32252,1.29674,1.47531,0.03343,-0.01871,-0.63856,0.90854,0.72892,1.10279,-1.42809,-0.02941,0.02259,0.6636,-0.06176,-0.10905,-0.39634,-0.12106,-0.05804,-0.04185,0.72499,0.12274,0.00685,-0.48588,-0.11447,0.04585,0.03461
1.04,-0.0033,-0.00125,0.00844,3.09424,-0.57489,-0.06482,0.73397,0.01918,-0.09866,-0.29004,0.00996,-0.0076,-0.72406,-0.62182,-0.27761,1.29078,1.47027,0.02754,-0.01926,-0.61951,0.87195,0.67582,1.12531,-1.42165,-0.03886,0.02359,0.66466,-0.0628,-0.11303,-0.39647,-0.12103,-0.0573,-0.04154,0.72674,0.12248,0.00656,-0.48623,-0.1144,0.04569,0.03453
1.06,-0.00297,-0.00132,0.0094,3.09501,-0.57551,-0.066,0.73296,0.0183,-0.09906,-0.28924,0.01154,-0.00761,-0.71765,-0.58135,-0.2305,1.28786,1.46522,0.02128,-0.0197,-0.59979,0.8356,0.62299,1.14953,-1.41543,-0.04808,0.02446,0.66548,-0.06367,-0.11641,-0.39661,-0.12101,-0.05664,-0.04127,0.72816,0.1223,0.00635,-0.48657,-0.11433,0.04555,0.03445
1.08,-0.00261,-0.00139,0.01031,3.09595,-0.57622,-0.06723,0.73191,0.01746,-0.09918,-0.28821,0.01326,-0.00762,-0.71029,-0.53877,-0.18155,1.28447,1.45985,0.01506,-0.02005,-0.57901,0.7992,0.56925,1.17601,-1.40859,-0.05768,0.0252,0.66642,-0.06456,-0.12033,-0.39677,-0.12097,-0.05588,-0.04096,0.72977,0.12222,0.00618,-0.48693,-0.11427,0.04538,0.03435
1.1,-0.0023,-0.00145,0.01135,3.09661,-0.57686,-0.06835,0.73096,0.01655,-0.09996,-0.28755,0.01469,-0.00763,-0.70604,-0.50097,-0.13793,1.28066,1.45517,0.00896,-0.02065,-0.56089,0.76278,0.51754,1.19654,-1.40297,-0.06654,0.02633,0.66724,-0.06551,-0.12337,-0.39687,-0.12097,-0.05531,-0.0407,0.73112,0.12188,0.00591,-0.48724,-0.1142,0.04527,0.0343
1.12,-0.00215,-0.00151,0.01265,3.09649,-0.57719,-0.06914,0.73029,0.01543,-0.1025,-0.28803,0.01535,-0.00764,-0.70928,-0.47547,-0.10719,1.27701,1.45235,0.00278,-0.02188,-0.54961,0.72645,0.47058,1.20272,-1.40063,-0.07346,0.02855,0.66765,-0.06657,-0.12389,-0.39679,-0.12107,-0.05527,-0.0406,0.73166,0.12074,0.0049,-0.48739,-0.11411,0.04541,0.03437
1.14,-0.00205,-0.00156,0.01407,3.09605,-0.57743,-0.06982,0.72971,0.01424,-0.10568,-0.28892,0.01572,-0.00764,-0.71558,-0.45486,-0.08177,1.27327,1.45023,-0.00325,-0.02333,-0.54092,0.69012,0.42588,1.20292,-1.39952,-0.07957,0.03114,0.66794,-0.06769,-0.12346,-0.39664,-0.12121,-0.05541,-0.04056,0.7319,0.11934,0.00385,-0.48749,-0.11402,0.0456,0.03449
1.16,-0.00193,-0.00161,0.01544,3.09567,-0.57769,-0.07055,0.72909,0.01308,-0.10855,-0.28968,0.01621,-0.00765,-0.72064,-0.43236,-0.05425,1.26986,1.44775,-0.00923,-0.02465,-0.53101,0.65374,0.38078,1.20528,-1.39788,-0.08597,0.03353,0.66829,-0.06878,-0.12335,-0.39651,-0.12134,-0.05547,-0.0405,0.73223,0.11813,0.00314,-0.48761,-0.11393,0.04574,0.03457
1.18,-0.00181,-0.00166,0.0168,3.09568,-0.57804,-0.07128,0.72849,0.01192,-0.1115,-0.2902,0.01675,-0.00765,-0.72525,-0.40846,-0.02553,1.26506,1.44537,-0.01576,-0.02614,-0.52132,0.61746,0.33299,1.20984,-1.3961,-0.09279,0.0361,0.66864,-0.06991,-0.12373,-0.39639,-0.12146,-0.05555,-0.04043,0.73274,0.11665,0.00112,-0.48773,-0.11383,0.046,0.03471
1.2,-0.00171,-0.00171,0.01821,3.09478,-0.57818,-0.07198,0.72786,0.01075,-0.11444,-0.29132,0.01713,-0.00766,-0.73142,-0.38866,-0.00055,1.26316,1.44303,-0.02104,-0.02731,-0.51179,0.58108,0.29136,1.20845,-1.39493,-0.09845,0.03835,0.66896,-0.07095,-0.12286,-0.39626,-0.1216,-0.05563,-0.04038,0.73282,0.11565,0.00175,-0.48783,-0.11375,0.04602,0.03473
