T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.42,0.01835,0.00033,0.03305,-0.17134,-0.05454,0.0158,0.12422,-0.08988,-0.06297,-0.26834,0.06994,-0.00115,0.10698,-0.33905,-5.48802,4.29542,0.52674,7.31383,-0.59917,-0.75375,-1.49414,5.87398,0.02662,3.51507,0.19896,-0.0433,0.15825,-0.06222,0.21404,-0.03904,-0.00745,0.0071,-0.00121,0.07885,0.13399,0.92678,-0.01567,-0.00732,-0.11503,-0.06756
0.44,0.0184,2e-05,0.03046,-0.21218,-0.04787,0.02057,0.13568,-0.11148,-0.08679,-0.35086,0.05194,-0.00139,-3.43217,0.589,-9.4547,5.86847,0.09643,7.76922,-0.69681,-4.70263,-2.2752,10.14692,0.67768,5.1585,0.00067,-0.3032,0.16478,-0.04161,0.33993,-0.0419,-0.01246,-0.00587,-0.0067,0.0673,0.13617,0.94008,-0.01254,-0.00908,-0.12115,-0.0696
0.46,0.01868,-0.00036,0.02749,-0.25624,-0.03886,0.02352,0.14526,-0.13385,-0.11129,-0.43826,0.02935,-0.0016,-7.65529,1.84904,-14.14563,7.57823,-0.45923,7.77578,-0.76399,-9.32118,-3.19715,15.18439,1.575,6.5733,-0.25547,-0.57951,0.16791,-0.02758,0.42217,-0.04349,-0.01583,-0.01391,-0.00911,0.05379,0.12912,0.90583,-0.00907,-0.01084,-0.1208,-0.06804
0.48,0.01914,-0.00081,0.0242,-0.3012,-0.02712,0.02386,0.15154,-0.15604,-0.13477,-0.52644,0.00335,-0.00178,-12.39032,3.44923,-19.415,9.3546,-1.12672,7.20724,-0.78966,-14.41759,-4.23437,20.82064,2.73919,7.61221,-0.56982,-0.85728,0.16625,-0.02034,0.4552,-0.04328,-0.01725,-0.01623,-0.00812,0.03834,0.11264,0.82015,-0.00556,-0.01245,-0.11335,-0.06256
0.5,0.01972,-0.00132,0.02064,-0.34447,-0.0122,0.02082,0.15291,-0.17686,-0.15508,-0.61047,-0.02441,-0.00192,-17.36598,5.36909,-25.01779,11.10821,-1.87861,5.96237,-0.76486,-19.69868,-5.34554,26.78287,4.17175,8.15979,-0.93652,-1.1216,0.15836,-0.01933,0.43717,-0.04077,-0.01658,-0.01248,-0.00372,0.0208,0.08717,0.68173,-0.0024,-0.0137,-0.09863,-0.05306
0.52,0.02033,-0.00187,0.01692,-0.38331,0.00626,0.0137,0.14774,-0.19498,-0.16978,-0.68491,-0.05188,-0.00201,-22.21461,7.55231,-30.60401,12.73446,-2.67375,3.98639,-0.68417,-24.77427,-6.47382,32.6872,5.84766,8.14931,-1.34235,-1.35787,0.14296,-0.02326,0.37037,-0.03563,-0.01384,-0.00279,0.00383,0.00106,0.05378,0.49239,5e-05,-0.0144,-0.07694,-0.03975
0.54,0.02086,-0.00243,0.01315,-0.41494,0.02847,0.00198,0.13457,-0.209,-0.17639,-0.74411,-0.07681,-0.00205,-26.49207,9.90165,-35.72453,14.12009,-3.45946,1.29339,-0.54684,-29.17913,-7.54904,38.04797,7.70875,7.57346,-1.76668,-1.55102,0.11913,-0.03031,0.26104,-0.02771,-0.00926,0.0122,0.01398,-0.02092,0.01415,0.25736,0.00141,-0.01435,-0.04911,-0.02309
0.56,0.02124,-0.00297,0.00947,-0.43665,0.05431,-0.01457,0.11233,-0.21761,-0.17269,-0.78266,-0.09691,-0.00204,-29.71958,12.27751,-39.85213,15.15215,-4.17577,-2.01433,-0.35776,-32.41681,-8.49196,42.3049,9.65953,6.4881,-2.18235,-1.68462,0.08654,-0.03832,0.11862,-0.01715,-0.0032,0.0314,0.02594,-0.04494,-0.02952,-0.01474,0.00139,-0.01339,-0.01641,-0.00382
0.58,0.02139,-0.00347,0.00605,-0.44602,0.0832,-0.0358,0.08056,-0.21978,-0.15707,-0.7959,-0.11009,-0.00197,-31.45136,14.50231,-42.42118,15.72853,-4.76112,-5.73538,-0.12776,-34.0281,-9.22051,44.87168,11.56753,5.00879,-2.55764,-1.74028,0.04569,-0.04523,-0.0453,-0.0044,0.00384,0.0534,0.03878,-0.07043,-0.07472,-0.31197,-0.00023,-0.01143,0.01953,0.01709
0.6,0.02125,-0.0039,0.00307,-0.44105,0.11409,-0.06115,0.03957,-0.21485,-0.1288,-0.7804,-0.11465,-0.00186,-31.36969,16.37236,-42.8873,15.7682,-5.15871,-9.5739,0.12669,-33.68459,-9.6578,45.20742,13.27023,3.29966,-2.85927,-1.69853,-0.00205,-0.04928,-0.2182,0.00977,0.01131,0.07656,0.05147,-0.09641,-0.1187,-0.61954,-0.00351,-0.00845,0.0568,0.03851
0.62,0.02081,-0.00425,0.00072,-0.4203,0.14541,-0.08958,-0.00952,-0.2027,-0.08831,-0.73435,-0.10942,-0.0017,-29.40483,17.67832,-40.80584,15.21945,-5.32277,-13.16475,0.38489,-31.30358,-9.74099,42.90929,14.59008,1.55404,-3.05608,-1.54156,-0.05441,-0.04929,-0.38764,0.02431,0.01863,0.09914,0.06301,-0.12145,-0.15867,-0.9204,-0.00838,-0.00454,0.09333,0.05919
0.64,0.0201,-0.00452,-0.0008,-0.38306,0.1752,-0.1197,-0.06478,-0.18374,-0.03721,-0.65776,-0.09391,-0.00152,-25.81481,18.23331,-35.9231,14.06483,-5.22409,-16.12035,0.62426,-27.12632,-9.43032,37.81925,15.3571,-0.03203,-3.12321,-1.25788,-0.10837,-0.04472,-0.54217,0.03799,0.02524,0.11942,0.07248,-0.14379,-0.19191,-1.19621,-0.0146,0.00011,0.12703,0.07784
0.66,0.01917,-0.00471,-0.00131,-0.32934,0.20125,-0.14983,-0.12367,-0.15894,0.02163,-0.55259,-0.06832,-0.00131,-21.09362,17.90533,-28.26822,12.32322,-4.85441,-18.09222,0.82342,-21.63902,-8.71736,30.11166,15.43641,-1.2902,-3.04639,-0.84794,-0.16047,-0.03571,-0.67202,0.04957,0.03066,0.13582,0.07912,-0.16146,-0.21599,-1.4286,-0.02181,0.00523,0.15583,0.09321
0.68,0.0181,-0.00481,-0.00067,-0.26,0.22136,-0.17821,-0.18326,-0.12975,0.0843,-0.4226,-0.03358,-0.00109,-15.73856,16.6472,-18.205,10.04956,-4.22923,-18.83428,0.96532,-15.35409,-7.63111,20.27839,14.75486,-2.10777,-2.82545,-0.32906,-0.20713,-0.02294,-0.76962,0.05794,0.03445,0.14704,0.08236,-0.17253,-0.22889,-1.60069,-0.02953,0.01051,0.17788,0.10419
0.7,0.01699,-0.00485,0.00124,-0.17673,0.23351,-0.20309,-0.24046,-0.09796,0.14605,-0.27321,0.00871,-0.00086,-10.09436,14.51556,-6.37627,7.33247,-3.38821,-18.25112,1.03977,-8.64997,-6.23982,8.97047,13.31968,-2.44645,-2.47611,0.26228,-0.24503,-0.00755,-0.83007,0.06233,0.03634,0.15211,0.08189,-0.17527,-0.22921,-1.69862,-0.0372,0.0156,0.19165,0.1099
0.72,0.01592,-0.00482,0.00448,-0.08204,0.23608,-0.22296,-0.29227,-0.06557,0.20165,-0.11117,0.05627,-0.00063,-4.35011,11.67111,6.43962,4.28935,-2.39225,-16.41693,1.04452,-1.75977,-4.64641,-3.17732,11.2224,-2.34612,-2.0291,0.87267,-0.27137,0.00897,-0.85129,0.06237,0.03615,0.15053,0.07767,-0.16835,-0.21641,-1.71305,-0.04425,0.02014,0.19605,0.10976
0.74,0.015,-0.00473,0.00907,0.02083,0.22796,-0.23655,-0.33594,-0.03461,0.2458,0.05595,0.10632,-0.00039,1.40622,8.35713,19.42121,1.05853,-1.31711,-13.55931,0.98488,5.16947,-2.97693,-15.58427,8.62556,-1.91183,-1.52626,1.43876,-0.28412,0.02492,-0.83418,0.05816,0.03388,0.14227,0.06994,-0.15093,-0.19093,-1.64029,-0.05014,0.02381,0.19055,0.1036
0.76,0.01429,-0.00459,0.015,0.12804,0.20862,-0.243,-0.3692,-0.00686,0.27371,0.22036,0.15568,-0.00016,7.13032,4.86067,31.68552,-2.21085,-0.24422,-10.01337,0.87192,12.00824,-1.36373,-27.63642,5.73526,-1.28744,-1.01429,1.89817,-0.28211,0.03845,-0.78246,0.05023,0.02965,0.12783,0.05923,-0.12281,-0.15439,-1.4832,-0.05438,0.02639,0.17525,0.09168
0.78,0.01381,-0.0044,0.02218,0.23536,0.17815,-0.24185,-0.39033,0.01626,0.28152,0.37465,0.20096,8e-05,12.76394,1.46647,42.28619,-5.36985,0.74922,-6.16044,0.72003,18.57547,0.07295,-38.59136,2.76734,-0.62339,-0.53764,2.20124,-0.26514,0.04771,-0.7024,0.03951,0.02373,0.10815,0.04625,-0.0844,-0.1096,-1.25145,-0.05663,0.02769,0.151,0.07473
0.8,0.01357,-0.00416,0.03052,0.33829,0.13734,-0.23307,-0.39831,0.0339,0.26681,0.51233,0.23881,0.0003,18.1775,-1.58502,50.35357,-8.27981,1.59913,-2.36726,0.54445,24.57062,1.24078,-47.60362,-0.08427,-0.04722,-0.13216,2.32069,-0.23397,0.05097,-0.60219,0.0272,0.0165,0.08461,0.03191,-0.03685,-0.06048,-0.96117,-0.05668,0.02766,0.11932,0.05392
0.82,0.0135,-0.00387,0.03986,0.43222,0.08767,-0.21707,-0.39289,0.04578,0.22881,0.62803,0.26614,0.00052,23.11412,-4.12615,55.30189,-10.82054,2.26049,1.0611,0.35928,29.538,2.08495,-53.92412,-2.67003,0.35618,0.17915,2.25619,-0.19031,0.04686,-0.49102,0.01465,0.00845,0.05883,0.0172,0.01789,-0.01167,-0.63354,-0.05447,0.02637,0.08236,0.03077
0.84,0.01349,-0.00353,0.05,0.51251,0.03136,-0.1946,-0.37454,0.05215,0.16847,0.71764,0.28036,0.00072,27.16378,-6.07286,56.93823,-12.8961,2.70988,3.90832,0.17634,32.94644,2.59038,-57.13222,-4.89509,0.55117,0.38767,2.03281,-0.13678,0.03451,-0.37767,0.00322,7e-05,0.03251,0.00308,0.07709,0.03197,-0.29245,-0.0501,0.02396,0.04267,0.00702
0.86,0.0134,-0.00315,0.06069,0.57465,-0.02869,-0.16674,-0.34445,0.0536,0.08839,0.77818,0.27966,0.00089,29.84361,-7.41936,55.43814,-14.43873,2.94488,6.05422,0.00475,34.39528,2.77719,-57.21589,-6.71814,0.54595,0.49824,1.69401,-0.0767,0.01387,-0.26908,-0.00592,-0.00816,0.00719,-0.00965,0.1372,0.06608,0.03867,-0.04379,0.02067,0.0029,-0.01562
0.88,0.01303,-0.00271,0.07161,0.61437,-0.08898,-0.13475,-0.30441,0.05094,-0.00751,0.80767,0.26322,0.00103,30.7895,-8.2216,51.25588,-15.41125,2.98133,7.46721,-0.14885,33.78696,2.692,-54.50118,-8.14239,0.3793,0.52659,1.29194,-0.01394,-0.01412,-0.16899,-0.01188,-0.01584,-0.01598,-0.02041,0.19396,0.08753,0.33989,-0.03582,0.01678,-0.03444,-0.03562
0.9,0.01222,-0.00223,0.08237,0.62784,-0.14558,-0.10004,-0.25675,0.045,-0.11423,0.80505,0.23141,0.00113,29.91137,-8.57596,45.01874,-15.80789,2.84952,8.18804,-0.27981,31.33321,2.39772,-49.53341,-9.20263,0.10478,0.49592,0.8774,0.04739,-0.04748,-0.07717,-0.01416,-0.02268,-0.03633,-0.02897,0.24262,0.09495,0.59733,-0.02652,0.01258,-0.06732,-0.05188
0.92,0.0108,-0.00169,0.09256,0.61193,-0.19443,-0.06411,-0.20413,0.03651,-0.22602,0.77014,0.18586,0.00119,27.39765,-8.59773,37.42595,-15.65298,2.59008,8.3097,-0.38478,27.44854,1.96393,-42.96367,-9.95174,-0.22331,0.43349,0.49214,0.10324,-0.08325,0.01045,-0.01277,-0.02856,-0.05375,-0.0354,0.27836,0.08897,0.8043,-0.01628,0.00838,-0.09429,-0.06373
0.94,0.00864,-0.00111,0.10171,0.56446,-0.2317,-0.02846,-0.1494,0.02606,-0.33679,0.70379,0.12937,0.00121,23.62168,-8.40285,29.16466,-14.99716,2.24988,7.95718,-0.46122,22.63519,1.45923,-35.45463,-10.44901,-0.55953,0.36759,0.16443,0.15005,-0.11778,0.10071,-0.00811,-0.03347,-0.06854,-0.04006,0.29676,0.072,0.96093,-0.00547,0.00444,-0.11455,-0.07101
0.96,0.00571,-0.00048,0.10935,0.48449,-0.2543,0.00538,-0.09533,0.01409,-0.44044,0.60807,0.06571,0.00118,19.04067,-8.09426,20.84799,-13.91218,1.87848,7.26934,-0.50696,17.39571,0.94586,-27.61203,-10.75131,-0.87213,0.32515,-0.09197,0.18517,-0.14721,0.20141,-0.001,-0.03747,-0.08122,-0.04344,0.29455,0.04775,1.07257,0.00549,0.00099,-0.12788,-0.07397
0.98,0.00208,0.00018,0.11505,0.37256,-0.2603,0.03597,-0.04436,0.00098,-0.53127,0.48646,-0.00062,0.00111,14.11706,-7.75343,12.976,-12.4851,1.52518,6.38426,-0.52011,12.17407,0.47658,-19.94204,-10.90764,-1.14384,0.32995,-0.27623,0.2073,-0.16796,0.3192,0.0075,-0.04068,-0.09228,-0.04606,0.27013,0.02049,1.14739,0.01614,-0.00179,-0.1345,-0.07309
1,-0.00205,0.00084,0.11847,0.23097,-0.24931,0.06194,0.00155,-0.0129,-0.60435,0.34402,-0.0648,0.001,9.26381,-7.43644,5.91745,-10.81285,1.23675,5.42849,-0.49901,7.32225,0.09329,-12.83139,-10.95651,-1.37025,0.40148,-0.39747,0.21668,-0.17723,0.45769,0.01617,-0.0432,-0.10197,-0.04833,0.22413,-0.00566,1.19383,0.026,-0.00379,-0.13488,-0.06899
1.02,-0.00641,0.0015,0.11933,0.06381,-0.22259,0.08211,0.04107,-0.02717,-0.6559,0.18732,-0.12196,0.00085,4.81198,-7.17401,-0.09124,-8.99677,1.05581,4.50986,-0.44242,3.08746,-0.17303,-6.54534,-10.92541,-1.55692,0.55423,-0.47105,0.21512,-0.17331,0.61623,0.02379,-0.04511,-0.11021,-0.05047,0.15944,-0.02741,1.21847,0.03457,-0.00494,-0.1296,-0.06227
1.04,-0.01059,0.00211,0.1175,-0.12313,-0.18292,0.09551,0.07355,-0.04137,-0.6835,0.02414,-0.16761,0.00066,0.99703,-6.97443,-4.93426,-7.13709,1.01937,3.71347,-0.34976,-0.3858,-0.30154,-1.23795,-10.8316,-1.71626,0.7974,-0.51506,0.20573,-0.15581,0.78964,0.02923,-0.0464,-0.11662,-0.0525,0.08104,-0.04272,1.22447,0.04134,-0.00523,-0.11915,-0.0534
1.06,-0.01421,0.00263,0.11296,-0.32272,-0.1342,0.10147,0.09896,-0.05502,-0.68636,-0.13715,-0.19799,0.00045,-2.04073,-6.8287,-8.59675,-5.32743,1.15759,3.09993,-0.22145,-3.04365,-0.28045,3.03037,-10.68399,-1.86467,1.13483,-0.54719,0.19241,-0.12556,0.96879,0.03161,-0.04708,-0.12058,-0.05422,-0.00465,-0.05109,1.211,0.04588,-0.00468,-0.10381,-0.04265
1.08,-0.01686,0.00304,0.10584,-0.52684,-0.08095,0.09973,0.11785,-0.06759,-0.66548,-0.28827,-0.21044,0.00021,-4.24647,-6.71666,-11.14149,-3.64985,1.49216,2.7055,-0.05928,-4.90559,-0.10597,6.27231,-10.4858,-2.01999,1.56491,-0.58235,0.17926,-0.08454,1.1418,0.03036,-0.04707,-0.12149,-0.05533,-0.09054,-0.05349,1.17347,0.04785,-0.00332,-0.08366,-0.03012
1.1,-0.01825,0.00329,0.09638,-0.72694,-0.0278,0.09053,0.13117,-0.0786,-0.6236,-0.42175,-0.20365,-4e-05,-5.63604,-6.61333,-12.6854,-2.17097,2.0343,2.54328,0.13319,-6.04515,0.21851,8.5533,-10.23766,-2.19927,2.08035,-0.6309,0.16994,-0.03565,1.29552,0.02528,-0.04635,-0.11889,-0.05548,-0.16969,-0.05218,1.10473,0.04707,-0.00123,-0.05856,-0.01572
1.12,-0.01819,0.00338,0.08497,-0.91442,0.02105,0.07459,0.14014,-0.08756,-0.5651,-0.53151,-0.17782,-0.00029,-6.27897,-6.49424,-13.37758,-0.93921,2.78222,2.60535,0.35024,-6.57074,0.6827,9.97337,-9.94021,-2.41664,2.66777,-0.69786,0.16721,0.01754,1.41702,0.01661,-0.04488,-0.11265,-0.05431,-0.23608,-0.05022,0.99705,0.04358,0.0015,-0.02837,0.00065
1.14,-0.01663,0.00328,0.07209,-1.08116,0.06214,0.05317,0.146,-0.094,-0.49548,-0.61328,-0.13472,-0.00053,-6.28155,-6.33922,-13.3804,0.01679,3.71811,2.86529,0.58381,-6.6083,1.26946,10.65254,-9.59605,-2.6812,3.30711,-0.78269,0.17253,0.07101,1.49478,0.00495,-0.04269,-0.1029,-0.05154,-0.28512,-0.05085,0.8446,0.0376,0.00475,0.00687,0.019
1.16,-0.01369,0.00298,0.05833,-1.21983,0.0931,0.02799,0.14982,-0.09745,-0.42081,-0.66483,-0.07751,-0.00075,-5.77152,-6.13473,-12.85448,0.68878,4.80531,3.28109,0.82337,-6.2867,1.95472,10.72015,-9.21065,-2.99497,3.97116,-0.87985,0.18598,0.12057,1.51976,-0.00874,-0.03982,-0.09009,-0.04699,-0.31406,-0.05675,0.64613,0.02958,0.00837,0.04657,0.0391
1.18,-0.00959,0.0025,0.04431,-1.32442,0.11277,0.00114,0.15235,-0.09741,-0.34704,-0.68608,-0.01051,-0.00094,-4.88521,-5.87499,-11.94797,1.08839,5.98603,3.79824,1.05611,-5.72663,2.70754,10.30785,-8.79268,-3.35128,4.62552,-0.97989,0.20618,0.16213,1.48615,-0.02326,-0.03634,-0.07482,-0.04057,-0.32213,-0.06938,0.40715,0.02011,0.01215,0.08946,0.06029
1.2,-0.00469,0.00186,0.03072,-1.39047,0.12125,-0.02509,0.15381,-0.09336,-0.27934,-0.67906,0.06118,-0.00109,-3.7575,-5.5621,-10.79022,1.24529,7.18075,4.35314,1.26723,-5.03321,3.49075,9.54528,-8.35345,-3.73371,5.22925,-1.07079,0.23052,0.192,1.39191,-0.03729,-0.03234,-0.05776,-0.03233,-0.31056,-0.08856,0.14109,0.00992,0.01583,0.13333,0.08147
